Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,1,0.0,0,3
100,81,87.0,50,0.0,13,87
200,81,178.0,100,0.0,22,178
2000,81,1804.0,1000,0.0,196,1804
10000,81,8950.0,5000,0.0,1050,8950
20000,81,17891.0,10000,0.0,2109,17891
40000,81,35697.0,10000,0.0,4303,35697
60000,81,53622.0,10000,0.0,6378,53622
80000,81,71445.0,10000,0.0,8555,71445
100000,81,89362.0,10000,0.0,10638,89362
200000,81,178658.0,10000,0.0,21342,178658
400000,81,357476.0,10000,0.0,42524,357476
600000,81,536494.0,10000,0.0,63506,536494
800000,81,715816.0,10000,0.0,84184,715816
1000000,81,894895.0,10000,0.0,105105,894895
2,82,2.0,1,0.0,0,2
3,82,2.0,1,0.0,1,2
100,82,87.0,50,0.0,13,87
200,82,173.0,100,0.0,27,173
2000,82,1795.0,1000,0.0,205,1795
10000,82,8952.0,5000,0.0,1048,8952
20000,82,17957.0,10000,0.0,2043,17957
40000,82,35868.0,30000,0.0,4132,35868
60000,82,53800.0,50000,0.0,6200,53800
80000,82,71665.0,70000,0.0,8335,71665
100000,82,89619.0,89845,0.0,10381,89619
200000,82,179163.0,189842,0.0,20837,179163
400000,82,358057.0,389577,0.0,41943,358057
600000,82,536975.0,589478,0.0,63025,536975
800000,82,716162.0,789478,0.0,83838,716162
1000000,82,894951.0,989478,0.0,105049,894951
2,83,2.0,1,0.0,0,2
3,83,3.0,1,0.0,0,3
100,83,91.0,50,0.0,9,91
200,83,181.0,100,0.0,19,181
2000,83,1777.0,1000,0.0,223,1777
10000,83,8907.0,5000,0.0,1093,8907
20000,83,17869.0,10000,0.0,2131,17869
40000,83,35824.0,10000,0.0,4176,35824
60000,83,53780.0,10000,0.0,6220,53780
80000,83,71721.0,10000,0.0,8279,71721
100000,83,89637.0,10000,0.0,10363,89637
200000,83,179155.0,10000,0.0,20845,179155
400000,83,358186.0,10000,0.0,41814,358186
600000,83,537317.0,10000,0.0,62683,537317
800000,83,716416.0,10000,0.0,83584,716416
1000000,83,895361.0,10000,0.0,104639,895361
2,84,2.0,1,0.0,0,2
3,84,3.0,1,0.0,0,3
100,84,86.0,50,0.0,14,86
200,84,179.0,100,0.0,21,179
2000,84,1755.0,1000,0.0,245,1755
10000,84,8902.0,5000,0.0,1098,8902
20000,84,17842.0,10000,0.0,2158,17842
40000,84,35757.0,30000,0.0,4243,35757
60000,84,53659.0,50000,0.0,6341,53659
80000,84,71643.0,70000,0.0,8357,71643
100000,84,89614.0,90000,0.0,10386,89614
200000,84,179021.0,190000,0.0,20979,179021
400000,84,358389.0,390000,0.0,41611,358389
600000,84,537318.0,590000,0.0,62682,537318
800000,84,716456.0,790000,0.0,83544,716456
1000000,84,895535.0,990000,0.0,104465,895535
2,85,2.0,1,0.0,0,2
3,85,3.0,1,0.0,0,3
100,85,94.0,50,0.0,6,94
200,85,182.0,100,0.0,18,182
2000,85,1809.0,1000,0.0,191,1809
10000,85,8986.0,5000,0.0,1014,8986
20000,85,17944.0,10000,0.0,2056,17944
40000,85,35850.0,30000,0.0,4150,35850
60000,85,53694.0,50000,0.0,6306,53694
80000,85,71660.0,70000,0.0,8340,71660
100000,85,89590.0,90000,0.0,10410,89590
200000,85,179158.0,190000,0.0,20842,179158
400000,85,358161.0,390000,0.0,41839,358161
600000,85,537016.0,590000,0.0,62984,537016
800000,85,716052.0,790000,0.0,83948,716052
1000000,85,894975.0,990000,0.0,105025,894975
2,86,1.0,1,0.0,1,1
3,86,1.0,1,0.0,2,1
100,86,86.0,50,0.0,14,86
200,86,174.0,100,0.0,26,174
2000,86,1776.0,1000,0.0,224,1776
10000,86,8960.0,5000,0.0,1040,8960
20000,86,17908.0,10000,0.0,2092,17908
40000,86,35817.0,30000,0.0,4183,35817
60000,86,53683.0,50000,0.0,6317,53683
80000,86,71629.0,70000,0.0,8371,71629
100000,86,89579.0,90000,0.0,10421,89579
200000,86,179067.0,190000,0.0,20933,179067
400000,86,358235.0,390000,0.0,41765,358235
600000,86,537082.0,590000,0.0,62918,537082
800000,86,716308.0,790000,0.0,83692,716308
1000000,86,895215.0,990000,0.0,104785,895215
2,87,2.0,1,0.0,0,2
3,87,3.0,1,0.0,0,3
100,87,91.0,50,0.0,9,91
200,87,182.0,100,0.0,18,182
2000,87,1796.0,1000,0.0,204,1796
10000,87,8975.0,5000,0.0,1025,8975
20000,87,17901.0,10000,0.0,2099,17901
40000,87,35747.0,10000,0.0,4253,35747
60000,87,53657.0,10000,0.0,6343,53657
80000,87,71526.0,10000,0.0,8474,71526
100000,87,89448.0,10000,0.0,10552,89448
200000,87,178919.0,10000,0.0,21081,178919
400000,87,357883.0,10000,0.0,42117,357883
600000,87,536645.0,10000,0.0,63355,536645
800000,87,715552.0,10000,0.0,84448,715552
1000000,87,894469.0,10000,0.0,105531,894469
2,88,1.0,1,0.0,1,1
3,88,2.0,1,0.0,1,2
100,88,91.0,50,0.0,9,91
200,88,178.0,100,0.0,22,178
2000,88,1793.0,1000,0.0,207,1793
10000,88,8978.0,5000,0.0,1022,8978
20000,88,17939.0,10000,0.0,2061,17939
40000,88,35814.0,29674,0.0,4186,35814
60000,88,53751.0,49674,0.0,6249,53751
80000,88,71649.0,69674,0.0,8351,71649
100000,88,89559.0,89674,0.0,10441,89559
200000,88,178922.0,189674,0.0,21078,178922
400000,88,358128.0,389674,0.0,41872,358128
600000,88,537292.0,589674,0.0,62708,537292
800000,88,716329.0,789674,0.0,83671,716329
1000000,88,895451.0,989674,0.0,104549,895451
2,89,2.0,1,0.0,0,2
3,89,2.0,1,0.0,1,2
100,89,91.0,50,0.0,9,91
200,89,178.0,100,0.0,22,178
2000,89,1779.0,1000,0.0,221,1779
10000,89,8927.0,5000,0.0,1073,8927
20000,89,17887.0,10000,0.0,2113,17887
40000,89,35795.0,30000,0.0,4205,35795
60000,89,53682.0,50000,0.0,6318,53682
80000,89,71590.0,70000,0.0,8410,71590
100000,89,89513.0,90000,0.0,10487,89513
200000,89,179036.0,190000,0.0,20964,179036
400000,89,357885.0,390000,0.0,42115,357885
600000,89,537314.0,590000,0.0,62686,537314
800000,89,716323.0,790000,0.0,83677,716323
1000000,89,895569.0,990000,0.0,104431,895569
2,90,2.0,1,0.0,0,2
3,90,3.0,1,0.0,0,3
100,90,93.0,50,0.0,7,93
200,90,181.0,100,0.0,19,181
2000,90,1786.0,1000,0.0,214,1786
10000,90,8931.0,5000,0.0,1069,8931
20000,90,17892.0,10000,0.0,2108,17892
40000,90,35780.0,30000,0.0,4220,35780
60000,90,53632.0,50000,0.0,6368,53632
80000,90,71588.0,70000,0.0,8412,71588
100000,90,89436.0,90000,0.0,10564,89436
200000,90,178952.0,190000,0.0,21048,178952
400000,90,357875.0,390000,0.0,42125,357875
600000,90,536899.0,590000,0.0,63101,536899
800000,90,715726.0,790000,0.0,84274,715726
1000000,90,894772.0,990000,0.0,105228,894772
2,91,1.0,1,0.0,1,1
3,91,2.0,1,0.0,1,2
100,91,92.0,50,0.0,8,92
200,91,177.0,100,0.0,23,177
2000,91,1789.0,1000,0.0,211,1789
10000,91,8949.0,5000,0.0,1051,8949
20000,91,17910.0,10000,0.0,2090,17910
40000,91,35891.0,10000,0.0,4109,35891
60000,91,53737.0,10000,0.0,6263,53737
80000,91,71698.0,10000,0.0,8302,71698
100000,91,89668.0,10000,0.0,10332,89668
200000,91,179208.0,10000,0.0,20792,179208
400000,91,358124.0,10000,0.0,41876,358124
600000,91,537093.0,10000,0.0,62907,537093
800000,91,716104.0,10000,0.0,83896,716104
1000000,91,895417.0,10000,0.0,104583,895417
2,92,2.0,1,0.0,0,2
3,92,3.0,1,0.0,0,3
100,92,93.0,50,0.0,7,93
200,92,184.0,100,0.0,16,184
2000,92,1789.0,1000,0.0,211,1789
10000,92,8932.0,5000,0.0,1068,8932
20000,92,17803.0,10000,0.0,2197,17803
40000,92,35678.0,27287,0.0,4322,35678
60000,92,53635.0,47287,0.0,6365,53635
80000,92,71533.0,67287,0.0,8467,71533
100000,92,89409.0,87287,0.0,10591,89409
200000,92,178896.0,187287,0.0,21104,178896
400000,92,357757.0,387287,0.0,42243,357757
600000,92,536795.0,587287,0.0,63205,536795
800000,92,715641.0,787287,0.0,84359,715641
1000000,92,894654.0,987287,0.0,105346,894654
2,93,2.0,1,0.0,0,2
3,93,3.0,1,0.0,0,3
100,93,89.0,50,0.0,11,89
200,93,177.0,100,0.0,23,177
2000,93,1786.0,1000,0.0,214,1786
10000,93,8880.0,5000,0.0,1120,8880
20000,93,17814.0,10000,0.0,2186,17814
40000,93,35586.0,10046,0.0,4414,35586
60000,93,53522.0,10046,0.0,6478,53522
80000,93,71390.0,10046,0.0,8610,71390
100000,93,89233.0,10046,0.0,10767,89233
200000,93,178754.0,10046,0.0,21246,178754
400000,93,357601.0,10046,0.0,42399,357601
600000,93,536728.0,10046,0.0,63272,536728
800000,93,715812.0,10046,0.0,84188,715812
1000000,93,894774.0,10046,0.0,105226,894774
2,94,2.0,1,0.0,0,2
3,94,3.0,1,0.0,0,3
100,94,84.0,50,0.0,16,84
200,94,169.0,100,0.0,31,169
2000,94,1765.0,1000,0.0,235,1765
10000,94,8939.0,5000,0.0,1061,8939
20000,94,17917.0,10000,0.0,2083,17917
40000,94,35897.0,30000,0.0,4103,35897
60000,94,53760.0,50000,0.0,6240,53760
80000,94,71719.0,70000,0.0,8281,71719
100000,94,89630.0,90000,0.0,10370,89630
200000,94,179255.0,190000,0.0,20745,179255
400000,94,358400.0,390000,0.0,41600,358400
600000,94,537485.0,590000,0.0,62515,537485
800000,94,716609.0,788977,0.0,83391,716609
1000000,94,895677.0,988977,0.0,104323,895677
2,95,2.0,1,0.0,0,2
3,95,3.0,1,0.0,0,3
100,95,92.0,50,0.0,8,92
200,95,184.0,100,0.0,16,184
2000,95,1792.0,1000,0.0,208,1792
10000,95,8962.0,5000,0.0,1038,8962
20000,95,17916.0,10000,0.0,2084,17916
40000,95,35803.0,10517,0.0,4197,35803
60000,95,53617.0,11427,0.0,6383,53617
80000,95,71545.0,11427,0.0,8455,71545
100000,95,89512.0,11427,0.0,10488,89512
200000,95,178941.0,11427,0.0,21059,178941
400000,95,357972.0,11427,0.0,42028,357972
600000,95,537060.0,11427,0.0,62940,537060
800000,95,716066.0,11427,0.0,83934,716066
1000000,95,895047.0,11427,0.0,104953,895047
2,96,2.0,1,0.0,0,2
3,96,3.0,1,0.0,0,3
100,96,87.0,50,0.0,13,87
200,96,175.0,100,0.0,25,175
2000,96,1800.0,1000,0.0,200,1800
10000,96,9018.0,5000,0.0,982,9018
20000,96,18002.0,10000,0.0,1998,18002
40000,96,35833.0,17991,0.0,4167,35833
60000,96,53704.0,24954,0.0,6296,53704
80000,96,71615.0,24954,0.0,8385,71615
100000,96,89540.0,24954,0.0,10460,89540
200000,96,178844.0,25117,0.0,21156,178844
400000,96,357938.0,25748,0.0,42062,357938
600000,96,536731.0,25748,0.0,63269,536731
800000,96,715575.0,25748,0.0,84425,715575
1000000,96,894469.0,25748,0.0,105531,894469
2,97,2.0,1,0.0,0,2
3,97,3.0,1,0.0,0,3
100,97,91.0,50,0.0,9,91
200,97,177.0,100,0.0,23,177
2000,97,1806.0,1000,0.0,194,1806
10000,97,8935.0,5000,0.0,1065,8935
20000,97,17849.0,10000,0.0,2151,17849
40000,97,35729.0,10000,0.0,4271,35729
60000,97,53681.0,10000,0.0,6319,53681
80000,97,71589.0,10000,0.0,8411,71589
100000,97,89457.0,10000,0.0,10543,89457
200000,97,179089.0,10000,0.0,20911,179089
400000,97,358102.0,10000,0.0,41898,358102
600000,97,536968.0,10000,0.0,63032,536968
800000,97,715965.0,10000,0.0,84035,715965
1000000,97,895020.0,10000,0.0,104980,895020
2,98,2.0,1,0.0,0,2
3,98,3.0,1,0.0,0,3
100,98,87.0,50,0.0,13,87
200,98,172.0,100,0.0,28,172
2000,98,1783.0,1000,0.0,217,1783
10000,98,8925.0,5000,0.0,1075,8925
20000,98,17911.0,10000,0.0,2089,17911
40000,98,35747.0,28306,0.0,4253,35747
60000,98,53631.0,34143,0.0,6369,53631
80000,98,71491.0,34143,0.0,8509,71491
100000,98,89373.0,34411,0.0,10627,89373
200000,98,178836.0,35369,0.0,21164,178836
400000,98,357689.0,35369,0.0,42311,357689
600000,98,536631.0,35369,0.0,63369,536631
800000,98,715409.0,35369,0.0,84591,715409
1000000,98,894509.0,35369,0.0,105491,894509
2,99,2.0,1,0.0,0,2
3,99,2.0,1,0.0,1,2
100,99,90.0,50,0.0,10,90
200,99,179.0,100,0.0,21,179
2000,99,1794.0,1000,0.0,206,1794
10000,99,8963.0,5000,0.0,1037,8963
20000,99,17926.0,10000,0.0,2074,17926
40000,99,35822.0,20626,0.0,4178,35822
60000,99,53662.0,21014,0.0,6338,53662
80000,99,71495.0,31047,0.0,8505,71495
100000,99,89392.0,51047,0.0,10608,89392
200000,99,178934.0,151047,0.0,21066,178934
400000,99,357920.0,351047,0.0,42080,357920
600000,99,536722.0,551047,0.0,63278,536722
800000,99,715716.0,751047,0.0,84284,715716
1000000,99,894789.0,951047,0.0,105211,894789
2,100,2.0,1,0.0,0,2
3,100,3.0,1,0.0,0,3
100,100,91.0,50,0.0,9,91
200,100,181.0,100,0.0,19,181
2000,100,1784.0,1000,0.0,216,1784
10000,100,8915.0,5000,0.0,1085,8915
20000,100,17882.0,10000,0.0,2118,17882
40000,100,35770.0,30000,0.0,4230,35770
60000,100,53668.0,50000,0.0,6332,53668
80000,100,71537.0,70000,0.0,8463,71537
100000,100,89447.0,90000,0.0,10553,89447
200000,100,178921.0,190000,0.0,21079,178921
400000,100,357986.0,390000,0.0,42014,357986
600000,100,536905.0,590000,0.0,63095,536905
800000,100,716034.0,790000,0.0,83966,716034
1000000,100,894809.0,990000,0.0,105191,894809
