Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,1.0,1,0.05,1,1
3,79,2.0,2,0.1,1,2
100,79,88.0,67,3.35,12,88
200,79,174.0,133,6.65,26,174
2000,79,1719.0,1333,66.65,281,1719
10000,79,8628.0,6667,333.35,1372,8628
20000,79,17281.0,13333,666.65,2719,17281
40000,79,34992.0,20000,1000.0,5008,34992
60000,79,53013.0,20000,1000.0,6987,53013
80000,79,70969.0,20000,1000.0,9031,70969
100000,79,88997.0,20000,1000.0,11003,88997
200000,79,178981.0,20000,1000.0,21019,178981
400000,79,358984.0,20000,1000.0,41016,358984
600000,79,539143.0,20000,1000.0,60857,539143
800000,79,719147.0,20000,1000.0,80853,719147
1000000,79,899183.0,20000,1000.0,100817,899183
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.1,0,3
100,80,81.0,67,3.35,19,81
200,80,166.0,133,6.65,34,166
2000,80,1736.0,1333,66.65,264,1736
10000,80,8636.0,6667,333.35,1364,8636
20000,80,17304.0,13333,666.65,2696,17304
40000,80,34989.0,20000,1000.0,5011,34989
60000,80,53012.0,20000,1000.0,6988,53012
80000,80,70984.0,20000,1000.0,9016,70984
100000,80,88981.0,20000,1000.0,11019,88981
200000,80,178943.0,20000,1000.0,21057,178943
400000,80,358900.0,20000,1000.0,41100,358900
600000,80,539021.0,20000,1000.0,60979,539021
800000,80,718659.0,20000,1000.0,81341,718659
1000000,80,898637.0,20000,1000.0,101363,898637
2,81,1.0,1,0.05,1,1
3,81,2.0,2,0.1,1,2
100,81,88.0,67,3.35,12,88
200,81,176.0,133,6.65,24,176
2000,81,1755.0,1333,66.65,245,1755
10000,81,8670.0,6667,333.35,1330,8670
20000,81,17275.0,13333,666.65,2725,17275
40000,81,34897.0,20000,1000.0,5103,34897
60000,81,52867.0,20000,1000.0,7133,52867
80000,81,70899.0,20000,1000.0,9101,70899
100000,81,88861.0,20000,1000.0,11139,88861
200000,81,178892.0,20000,1000.0,21108,178892
400000,81,358922.0,20000,1000.0,41078,358922
600000,81,538787.0,20000,1000.0,61213,538787
800000,81,718658.0,20000,1000.0,81342,718658
1000000,81,898609.0,20000,1000.0,101391,898609
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,85.0,67,3.35,15,85
200,82,170.0,133,6.65,30,170
2000,82,1729.0,1333,66.65,271,1729
10000,82,8679.0,6667,333.35,1321,8679
20000,82,17300.0,13333,666.65,2700,17300
40000,82,34940.0,20000,1000.0,5060,34940
60000,82,52932.0,20000,1000.0,7068,52932
80000,82,70930.0,20000,1000.0,9070,70930
100000,82,88908.0,20000,1000.0,11092,88908
200000,82,178863.0,20000,1000.0,21137,178863
400000,82,359122.0,20000,1000.0,40878,359122
600000,82,538846.0,20000,1000.0,61154,538846
800000,82,718839.0,20000,1000.0,81161,718839
1000000,82,898934.0,20000,1000.0,101066,898934
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,92.0,67,3.35,8,92
200,83,179.0,133,6.65,21,179
2000,83,1744.0,1333,66.65,256,1744
10000,83,8673.0,6667,333.35,1327,8673
20000,83,17267.0,13333,666.65,2733,17267
40000,83,34895.0,20000,1000.0,5105,34895
60000,83,52898.0,20000,1000.0,7102,52898
80000,83,70940.0,20000,1000.0,9060,70940
100000,83,88943.0,20000,1000.0,11057,88943
200000,83,178875.0,20000,1000.0,21125,178875
400000,83,359031.0,20000,1000.0,40969,359031
600000,83,538947.0,20000,1000.0,61053,538947
800000,83,718740.0,20000,1000.0,81260,718740
1000000,83,898386.0,20000,1000.0,101614,898386
2,84,2.0,1,0.05,0,2
3,84,2.0,2,0.1,1,2
100,84,93.0,67,3.35,7,93
200,84,177.0,133,6.65,23,177
2000,84,1779.0,1333,66.65,221,1779
10000,84,8732.0,6667,333.35,1268,8732
20000,84,17342.0,13333,666.65,2658,17342
40000,84,35016.0,20000,1000.0,4984,35016
60000,84,52978.0,20000,1000.0,7022,52978
80000,84,70949.0,20000,1000.0,9051,70949
100000,84,88922.0,20000,1000.0,11078,88922
200000,84,178881.0,20000,1000.0,21119,178881
400000,84,359018.0,20000,1000.0,40982,359018
600000,84,539211.0,20000,1000.0,60789,539211
800000,84,719009.0,20000,1000.0,80991,719009
1000000,84,899105.0,20000,1000.0,100895,899105
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.1,0,3
100,85,82.0,67,3.35,18,82
200,85,165.0,133,6.65,35,165
2000,85,1724.0,1333,66.65,276,1724
10000,85,8668.0,6667,333.35,1332,8668
20000,85,17346.0,13333,666.65,2654,17346
40000,85,35044.0,20000,1000.0,4956,35044
60000,85,52978.0,20000,1000.0,7022,52978
80000,85,70940.0,20000,1000.0,9060,70940
100000,85,88886.0,20000,1000.0,11114,88886
200000,85,179024.0,20000,1000.0,20976,179024
400000,85,359085.0,20000,1000.0,40915,359085
600000,85,538977.0,20000,1000.0,61023,538977
800000,85,719040.0,20000,1000.0,80960,719040
1000000,85,898934.0,20000,1000.0,101066,898934
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,88.0,67,3.35,12,88
200,86,176.0,133,6.65,24,176
2000,86,1735.0,1333,66.65,265,1735
10000,86,8651.0,6667,333.35,1349,8651
20000,86,17292.0,13333,666.65,2708,17292
40000,86,35006.0,20000,1000.0,4994,35006
60000,86,52946.0,20000,1000.0,7054,52946
80000,86,70916.0,20000,1000.0,9084,70916
100000,86,88862.0,20000,1000.0,11138,88862
200000,86,178959.0,20000,1000.0,21041,178959
400000,86,358996.0,20000,1000.0,41004,358996
600000,86,539070.0,20000,1000.0,60930,539070
800000,86,719284.0,20000,1000.0,80716,719284
1000000,86,899034.0,20000,1000.0,100966,899034
2,87,1.0,1,0.05,1,1
3,87,1.0,2,0.1,2,1
100,87,82.0,67,3.35,18,82
200,87,168.0,133,6.65,32,168
2000,87,1729.0,1333,66.65,271,1729
10000,87,8633.0,6667,333.35,1367,8633
20000,87,17290.0,13333,666.65,2710,17290
40000,87,35001.0,20000,1000.0,4999,35001
60000,87,53019.0,20000,1000.0,6981,53019
80000,87,71066.0,20000,1000.0,8934,71066
100000,87,89060.0,20000,1000.0,10940,89060
200000,87,179061.0,20000,1000.0,20939,179061
400000,87,359057.0,20000,1000.0,40943,359057
600000,87,539378.0,20000,1000.0,60622,539378
800000,87,719209.0,20000,1000.0,80791,719209
1000000,87,899114.0,20000,1000.0,100886,899114
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.1,0,3
100,88,85.0,67,3.35,15,85
200,88,174.0,133,6.65,26,174
2000,88,1762.0,1333,66.65,238,1762
10000,88,8684.0,6667,333.35,1316,8684
20000,88,17375.0,13333,666.65,2625,17375
40000,88,35083.0,20000,1000.0,4917,35083
60000,88,53061.0,20000,1000.0,6939,53061
80000,88,71018.0,20000,1000.0,8982,71018
100000,88,89023.0,20000,1000.0,10977,89023
200000,88,179098.0,20000,1000.0,20902,179098
400000,88,359193.0,20000,1000.0,40807,359193
600000,88,539199.0,20000,1000.0,60801,539199
800000,88,719137.0,20000,1000.0,80863,719137
1000000,88,899272.0,20000,1000.0,100728,899272
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,90.0,67,3.35,10,90
200,89,179.0,133,6.65,21,179
2000,89,1737.0,1333,66.65,263,1737
10000,89,8676.0,6667,333.35,1324,8676
20000,89,17353.0,13333,666.65,2647,17353
40000,89,34992.0,20000,1000.0,5008,34992
60000,89,53019.0,20000,1000.0,6981,53019
80000,89,71043.0,20000,1000.0,8957,71043
100000,89,89082.0,20000,1000.0,10918,89082
200000,89,178978.0,20000,1000.0,21022,178978
400000,89,359073.0,20000,1000.0,40927,359073
600000,89,539081.0,20000,1000.0,60919,539081
800000,89,719212.0,20000,1000.0,80788,719212
1000000,89,899184.0,20000,1000.0,100816,899184
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.1,1,2
100,90,84.0,67,3.35,16,84
200,90,172.0,133,6.65,28,172
2000,90,1735.0,1333,66.65,265,1735
10000,90,8650.0,6667,333.35,1350,8650
20000,90,17311.0,13333,666.65,2689,17311
40000,90,35009.0,20000,1000.0,4991,35009
60000,90,53112.0,20000,1000.0,6888,53112
80000,90,71047.0,20000,1000.0,8953,71047
100000,90,89021.0,20000,1000.0,10979,89021
200000,90,179063.0,20000,1000.0,20937,179063
400000,90,358840.0,20000,1000.0,41160,358840
600000,90,538870.0,20000,1000.0,61130,538870
800000,90,718852.0,20000,1000.0,81148,718852
1000000,90,898689.0,20000,1000.0,101311,898689
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,86.0,67,3.35,14,86
200,91,167.0,133,6.65,33,167
2000,91,1732.0,1333,66.65,268,1732
10000,91,8652.0,6667,333.35,1348,8652
20000,91,17302.0,13333,666.65,2698,17302
40000,91,34944.0,20000,1000.0,5056,34944
60000,91,52999.0,20000,1000.0,7001,52999
80000,91,70972.0,20000,1000.0,9028,70972
100000,91,88969.0,20000,1000.0,11031,88969
200000,91,179018.0,20000,1000.0,20982,179018
400000,91,358948.0,20000,1000.0,41052,358948
600000,91,538921.0,20000,1000.0,61079,538921
800000,91,719255.0,20000,1000.0,80745,719255
1000000,91,899198.0,20000,1000.0,100802,899198
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.1,0,3
100,92,87.0,67,3.35,13,87
200,92,174.0,133,6.65,26,174
2000,92,1723.0,1333,66.65,277,1723
10000,92,8662.0,6667,333.35,1338,8662
20000,92,17299.0,13333,666.65,2701,17299
40000,92,35003.0,20000,1000.0,4997,35003
60000,92,52962.0,20000,1000.0,7038,52962
80000,92,70941.0,20000,1000.0,9059,70941
100000,92,88976.0,20000,1000.0,11024,88976
200000,92,178882.0,20000,1000.0,21118,178882
400000,92,358756.0,20000,1000.0,41244,358756
600000,92,538552.0,20000,1000.0,61448,538552
800000,92,718662.0,20000,1000.0,81338,718662
1000000,92,898649.0,20000,1000.0,101351,898649
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.1,0,3
100,93,85.0,67,3.35,15,85
200,93,169.0,133,6.65,31,169
2000,93,1740.0,1333,66.65,260,1740
10000,93,8656.0,6667,333.35,1344,8656
20000,93,17282.0,13333,666.65,2718,17282
40000,93,34954.0,20000,1000.0,5046,34954
60000,93,52987.0,20000,1000.0,7013,52987
80000,93,70959.0,20000,1000.0,9041,70959
100000,93,88915.0,20000,1000.0,11085,88915
200000,93,178940.0,20000,1000.0,21060,178940
400000,93,359031.0,20000,1000.0,40969,359031
600000,93,538868.0,20000,1000.0,61132,538868
800000,93,718915.0,20000,1000.0,81085,718915
1000000,93,899144.0,20000,1000.0,100856,899144
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,85.0,67,3.35,15,85
200,94,174.0,133,6.65,26,174
2000,94,1746.0,1333,66.65,254,1746
10000,94,8657.0,6667,333.35,1343,8657
20000,94,17323.0,13333,666.65,2677,17323
40000,94,34988.0,20000,1000.0,5012,34988
60000,94,53004.0,20000,1000.0,6996,53004
80000,94,70967.0,20000,1000.0,9033,70967
100000,94,88955.0,20000,1000.0,11045,88955
200000,94,179019.0,20000,1000.0,20981,179019
400000,94,359003.0,20000,1000.0,40997,359003
600000,94,538979.0,20000,1000.0,61021,538979
800000,94,718659.0,20000,1000.0,81341,718659
1000000,94,898916.0,20000,1000.0,101084,898916
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,84.0,67,3.35,16,84
200,95,173.0,133,6.65,27,173
2000,95,1720.0,1333,66.65,280,1720
10000,95,8694.0,6667,333.35,1306,8694
20000,95,17372.0,13333,666.65,2628,17372
40000,95,35142.0,20000,1000.0,4858,35142
60000,95,53172.0,20000,1000.0,6828,53172
80000,95,71164.0,20000,1000.0,8836,71164
100000,95,89155.0,20000,1000.0,10845,89155
200000,95,179166.0,20000,1000.0,20834,179166
400000,95,359216.0,20000,1000.0,40784,359216
600000,95,539330.0,20000,1000.0,60670,539330
800000,95,719527.0,20000,1000.0,80473,719527
1000000,95,899542.0,20000,1000.0,100458,899542
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.1,0,3
100,96,85.0,67,3.35,15,85
200,96,167.0,133,6.65,33,167
2000,96,1706.0,1333,66.65,294,1706
10000,96,8629.0,6667,333.35,1371,8629
20000,96,17307.0,13333,666.65,2693,17307
40000,96,34983.0,20000,1000.0,5017,34983
60000,96,53048.0,20000,1000.0,6952,53048
80000,96,71082.0,20000,1000.0,8918,71082
100000,96,89123.0,20000,1000.0,10877,89123
200000,96,179050.0,20000,1000.0,20950,179050
400000,96,359188.0,20000,1000.0,40812,359188
600000,96,539001.0,20000,1000.0,60999,539001
800000,96,718972.0,20000,1000.0,81028,718972
1000000,96,899116.0,20000,1000.0,100884,899116
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.1,0,3
100,97,90.0,67,3.35,10,90
200,97,180.0,133,6.65,20,180
2000,97,1752.0,1333,66.65,248,1752
10000,97,8647.0,6667,333.35,1353,8647
20000,97,17325.0,13333,666.65,2675,17325
40000,97,35020.0,20000,1000.0,4980,35020
60000,97,53012.0,20000,1000.0,6988,53012
80000,97,71063.0,20000,1000.0,8937,71063
100000,97,89000.0,20000,1000.0,11000,89000
200000,97,179099.0,20000,1000.0,20901,179099
400000,97,359188.0,20000,1000.0,40812,359188
600000,97,539135.0,20000,1000.0,60865,539135
800000,97,719109.0,20000,1000.0,80891,719109
1000000,97,899122.0,20000,1000.0,100878,899122
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.1,0,3
100,98,91.0,67,3.35,9,91
200,98,181.0,133,6.65,19,181
2000,98,1765.0,1333,66.65,235,1765
10000,98,8723.0,6667,333.35,1277,8723
20000,98,17384.0,13333,666.65,2616,17384
40000,98,35069.0,20000,1000.0,4931,35069
60000,98,53047.0,20000,1000.0,6953,53047
80000,98,71091.0,20000,1000.0,8909,71091
100000,98,89038.0,20000,1000.0,10962,89038
200000,98,178914.0,20000,1000.0,21086,178914
400000,98,358895.0,20000,1000.0,41105,358895
600000,98,539129.0,20000,1000.0,60871,539129
800000,98,719252.0,20000,1000.0,80748,719252
1000000,98,899256.0,20000,1000.0,100744,899256
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.1,1,2
100,99,84.0,67,3.35,16,84
200,99,178.0,133,6.65,22,178
2000,99,1732.0,1333,66.65,268,1732
10000,99,8623.0,6667,333.35,1377,8623
20000,99,17371.0,13333,666.65,2629,17371
40000,99,35020.0,20000,1000.0,4980,35020
60000,99,52998.0,20000,1000.0,7002,52998
80000,99,71005.0,20000,1000.0,8995,71005
100000,99,89016.0,20000,1000.0,10984,89016
200000,99,179000.0,20000,1000.0,21000,179000
400000,99,359038.0,20000,1000.0,40962,359038
600000,99,538864.0,20000,1000.0,61136,538864
800000,99,718892.0,20000,1000.0,81108,718892
1000000,99,898890.0,20000,1000.0,101110,898890
2,100,2.0,1,0.05,0,2
3,100,2.0,2,0.1,1,2
100,100,94.0,67,3.35,6,94
200,100,188.0,133,6.65,12,188
2000,100,1725.0,1333,66.65,275,1725
10000,100,8663.0,6667,333.35,1337,8663
20000,100,17281.0,13333,666.65,2719,17281
40000,100,35010.0,20000,1000.0,4990,35010
60000,100,52954.0,20000,1000.0,7046,52954
80000,100,71042.0,20000,1000.0,8958,71042
100000,100,89028.0,20000,1000.0,10972,89028
200000,100,178993.0,20000,1000.0,21007,178993
400000,100,358937.0,20000,1000.0,41063,358937
600000,100,539018.0,20000,1000.0,60982,539018
800000,100,719255.0,20000,1000.0,80745,719255
1000000,100,899218.0,20000,1000.0,100782,899218
