Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,81,3.0,1,0.01,0,3
100,81,86.0,50,0.25,14,86
200,81,180.0,100,0.5,20,180
2000,81,1789.0,1000,5.0,211,1789
10000,81,8985.0,5000,25.0,1015,8985
20000,81,18013.0,10000,50.0,1987,18013
40000,81,35975.0,16652,83.26,4025,35975
60000,81,54085.0,16652,83.26,5915,54085
80000,81,72097.0,16652,83.26,7903,72097
100000,81,90110.0,16652,83.26,9890,90110
200000,81,180249.0,16652,83.26,19751,180249
400000,81,360222.0,16652,83.26,39778,360222
600000,81,539871.0,16652,83.26,60129,539871
800000,81,719820.0,16652,83.26,80180,719820
1000000,81,899913.0,16652,83.26,100087,899913
2,82,2.0,1,0.01,0,2
3,82,2.0,1,0.01,1,2
100,82,84.0,50,0.25,16,84
200,82,178.0,100,0.5,22,178
2000,82,1791.0,1000,5.0,209,1791
10000,82,8987.0,5000,25.0,1013,8987
20000,82,17934.0,10000,50.0,2066,17934
40000,82,35900.0,10000,50.0,4100,35900
60000,82,53876.0,10000,50.0,6124,53876
80000,82,71917.0,10000,50.0,8083,71917
100000,82,89902.0,10000,50.0,10098,89902
200000,82,179936.0,10000,50.0,20064,179936
400000,82,360057.0,10000,50.0,39943,360057
600000,82,540011.0,10000,50.0,59989,540011
800000,82,719968.0,10000,50.0,80032,719968
1000000,82,899696.0,10000,50.0,100304,899696
2,83,2.0,1,0.01,0,2
3,83,3.0,1,0.01,0,3
100,83,88.0,50,0.25,12,88
200,83,177.0,100,0.5,23,177
2000,83,1806.0,1000,5.0,194,1806
10000,83,9004.0,5000,25.0,996,9004
20000,83,17920.0,10000,50.0,2080,17920
40000,83,35857.0,10000,50.0,4143,35857
60000,83,53919.0,10000,50.0,6081,53919
80000,83,71919.0,10000,50.0,8081,71919
100000,83,89866.0,10000,50.0,10134,89866
200000,83,180010.0,10000,50.0,19990,180010
400000,83,359858.0,10000,50.0,40142,359858
600000,83,539701.0,10000,50.0,60299,539701
800000,83,719573.0,10000,50.0,80427,719573
1000000,83,899529.0,10000,50.0,100471,899529
2,84,2.0,1,0.01,0,2
3,84,2.0,1,0.01,1,2
100,84,90.0,50,0.25,10,90
200,84,174.0,100,0.5,26,174
2000,84,1787.0,1000,5.0,213,1787
10000,84,8958.0,5000,25.0,1042,8958
20000,84,17976.0,10000,50.0,2024,17976
40000,84,36009.0,10000,50.0,3991,36009
60000,84,53980.0,10000,50.0,6020,53980
80000,84,71954.0,10000,50.0,8046,71954
100000,84,89975.0,10000,50.0,10025,89975
200000,84,180017.0,10000,50.0,19983,180017
400000,84,360053.0,10000,50.0,39947,360053
600000,84,540093.0,10000,50.0,59907,540093
800000,84,719954.0,10000,50.0,80046,719954
1000000,84,900163.0,10000,50.0,99837,900163
2,85,2.0,1,0.01,0,2
3,85,3.0,1,0.01,0,3
100,85,94.0,50,0.25,6,94
200,85,183.0,100,0.5,17,183
2000,85,1808.0,1000,5.0,192,1808
10000,85,8975.0,5000,25.0,1025,8975
20000,85,17976.0,10000,50.0,2024,17976
40000,85,35921.0,10000,50.0,4079,35921
60000,85,53955.0,10000,50.0,6045,53955
80000,85,71999.0,10000,50.0,8001,71999
100000,85,89965.0,10000,50.0,10035,89965
200000,85,179906.0,10000,50.0,20094,179906
400000,85,359599.0,10000,50.0,40401,359599
600000,85,539660.0,10000,50.0,60340,539660
800000,85,719472.0,10000,50.0,80528,719472
1000000,85,899469.0,10000,50.0,100531,899469
2,86,2.0,1,0.01,0,2
3,86,3.0,1,0.01,0,3
100,86,88.0,50,0.25,12,88
200,86,176.0,100,0.5,24,176
2000,86,1790.0,1000,5.0,210,1790
10000,86,8992.0,5000,25.0,1008,8992
20000,86,17975.0,10000,50.0,2025,17975
40000,86,36002.0,10000,50.0,3998,36002
60000,86,54036.0,10000,50.0,5964,54036
80000,86,72040.0,10000,50.0,7960,72040
100000,86,90009.0,10000,50.0,9991,90009
200000,86,180149.0,10000,50.0,19851,180149
400000,86,360285.0,10000,50.0,39715,360285
600000,86,540234.0,10000,50.0,59766,540234
800000,86,720192.0,10000,50.0,79808,720192
1000000,86,900022.0,10000,50.0,99978,900022
2,87,2.0,1,0.01,0,2
3,87,2.0,1,0.01,1,2
100,87,91.0,50,0.25,9,91
200,87,174.0,100,0.5,26,174
2000,87,1784.0,1000,5.0,216,1784
10000,87,8952.0,5000,25.0,1048,8952
20000,87,17936.0,10000,50.0,2064,17936
40000,87,35923.0,10000,50.0,4077,35923
60000,87,53925.0,10000,50.0,6075,53925
80000,87,71906.0,10000,50.0,8094,71906
100000,87,89914.0,10000,50.0,10086,89914
200000,87,179779.0,10000,50.0,20221,179779
400000,87,359816.0,10000,50.0,40184,359816
600000,87,539688.0,10000,50.0,60312,539688
800000,87,719872.0,10000,50.0,80128,719872
1000000,87,899801.0,10000,50.0,100199,899801
2,88,2.0,1,0.01,0,2
3,88,3.0,1,0.01,0,3
100,88,92.0,50,0.25,8,92
200,88,186.0,100,0.5,14,186
2000,88,1821.0,1000,5.0,179,1821
10000,88,8965.0,5000,25.0,1035,8965
20000,88,17975.0,10000,50.0,2025,17975
40000,88,35911.0,10000,50.0,4089,35911
60000,88,53869.0,10000,50.0,6131,53869
80000,88,71833.0,10000,50.0,8167,71833
100000,88,89887.0,10000,50.0,10113,89887
200000,88,179844.0,10000,50.0,20156,179844
400000,88,359746.0,10000,50.0,40254,359746
600000,88,539730.0,10000,50.0,60270,539730
800000,88,719542.0,10000,50.0,80458,719542
1000000,88,899553.0,10000,50.0,100447,899553
2,89,2.0,1,0.01,0,2
3,89,3.0,1,0.01,0,3
100,89,93.0,50,0.25,7,93
200,89,185.0,100,0.5,15,185
2000,89,1802.0,1000,5.0,198,1802
10000,89,8984.0,5000,25.0,1016,8984
20000,89,17980.0,10000,50.0,2020,17980
40000,89,35864.0,30000,150.0,4136,35864
60000,89,53843.0,32123,160.61,6157,53843
80000,89,71873.0,32123,160.61,8127,71873
100000,89,89890.0,32123,160.61,10110,89890
200000,89,179943.0,32123,160.61,20057,179943
400000,89,359931.0,32123,160.61,40069,359931
600000,89,539772.0,32123,160.61,60228,539772
800000,89,719744.0,32123,160.61,80256,719744
1000000,89,900016.0,32123,160.61,99984,900016
2,90,2.0,1,0.01,0,2
3,90,3.0,1,0.01,0,3
100,90,94.0,50,0.25,6,94
200,90,185.0,100,0.5,15,185
2000,90,1805.0,1000,5.0,195,1805
10000,90,8965.0,5000,25.0,1035,8965
20000,90,17914.0,10000,50.0,2086,17914
40000,90,35789.0,29819,149.09,4211,35789
60000,90,53682.0,43185,215.92,6318,53682
80000,90,71581.0,63185,315.92,8419,71581
100000,90,89476.0,83185,415.92,10524,89476
200000,90,178754.0,182587,912.93,21246,178754
400000,90,357784.0,382587,1912.94,42216,357784
600000,90,536611.0,582587,2912.94,63389,536611
800000,90,715808.0,782587,3912.94,84192,715808
1000000,90,894863.0,982587,4912.94,105137,894863
2,91,1.0,1,0.01,1,1
3,91,2.0,1,0.01,1,2
100,91,87.0,50,0.25,13,87
200,91,175.0,100,0.5,25,175
2000,91,1782.0,1000,5.0,218,1782
10000,91,8976.0,5000,25.0,1024,8976
20000,91,17947.0,10000,50.0,2053,17947
40000,91,35947.0,10000,50.0,4053,35947
60000,91,53970.0,10000,50.0,6030,53970
80000,91,72015.0,10000,50.0,7985,72015
100000,91,89964.0,10000,50.0,10036,89964
200000,91,179854.0,10000,50.0,20146,179854
400000,91,359831.0,10000,50.0,40169,359831
600000,91,540007.0,10000,50.0,59993,540007
800000,91,719963.0,10000,50.0,80037,719963
1000000,91,900033.0,10000,50.0,99967,900033
2,92,2.0,1,0.01,0,2
3,92,3.0,1,0.01,0,3
100,92,89.0,50,0.25,11,89
200,92,177.0,100,0.5,23,177
2000,92,1821.0,1000,5.0,179,1821
10000,92,9065.0,5000,25.0,935,9065
20000,92,18030.0,10000,50.0,1970,18030
40000,92,35996.0,10000,50.0,4004,35996
60000,92,54063.0,10000,50.0,5937,54063
80000,92,72066.0,10000,50.0,7934,72066
100000,92,90158.0,10000,50.0,9842,90158
200000,92,180129.0,10000,50.0,19871,180129
400000,92,360390.0,10000,50.0,39610,360390
600000,92,540227.0,10000,50.0,59773,540227
800000,92,720346.0,10000,50.0,79654,720346
1000000,92,900460.0,10000,50.0,99540,900460
2,93,1.0,1,0.01,1,1
3,93,2.0,1,0.01,1,2
100,93,88.0,50,0.25,12,88
200,93,173.0,100,0.5,27,173
2000,93,1789.0,1000,5.0,211,1789
10000,93,8945.0,5000,25.0,1055,8945
20000,93,17967.0,10000,50.0,2033,17967
40000,93,35937.0,10000,50.0,4063,35937
60000,93,54004.0,10000,50.0,5996,54004
80000,93,72034.0,10000,50.0,7966,72034
100000,93,90026.0,10000,50.0,9974,90026
200000,93,180012.0,10000,50.0,19988,180012
400000,93,360047.0,10000,50.0,39953,360047
600000,93,539978.0,10000,50.0,60022,539978
800000,93,719893.0,10000,50.0,80107,719893
1000000,93,899753.0,10000,50.0,100247,899753
2,94,2.0,1,0.01,0,2
3,94,3.0,1,0.01,0,3
100,94,83.0,50,0.25,17,83
200,94,172.0,100,0.5,28,172
2000,94,1759.0,1000,5.0,241,1759
10000,94,8941.0,5000,25.0,1059,8941
20000,94,17948.0,10000,50.0,2052,17948
40000,94,35983.0,10000,50.0,4017,35983
60000,94,54006.0,10000,50.0,5994,54006
80000,94,71954.0,10000,50.0,8046,71954
100000,94,89955.0,10000,50.0,10045,89955
200000,94,180021.0,10000,50.0,19979,180021
400000,94,359991.0,10000,50.0,40009,359991
600000,94,540132.0,10000,50.0,59868,540132
800000,94,720229.0,10000,50.0,79771,720229
1000000,94,900144.0,10000,50.0,99856,900144
2,95,2.0,1,0.01,0,2
3,95,3.0,1,0.01,0,3
100,95,93.0,50,0.25,7,93
200,95,184.0,100,0.5,16,184
2000,95,1812.0,1000,5.0,188,1812
10000,95,8995.0,5000,25.0,1005,8995
20000,95,17937.0,10000,50.0,2063,17937
40000,95,35939.0,10000,50.0,4061,35939
60000,95,53915.0,10000,50.0,6085,53915
80000,95,71883.0,10000,50.0,8117,71883
100000,95,89947.0,10000,50.0,10053,89947
200000,95,179805.0,10000,50.0,20195,179805
400000,95,359746.0,10000,50.0,40254,359746
600000,95,539793.0,10000,50.0,60207,539793
800000,95,719680.0,10000,50.0,80320,719680
1000000,95,899626.0,10000,50.0,100374,899626
2,96,2.0,1,0.01,0,2
3,96,2.0,1,0.01,1,2
100,96,92.0,50,0.25,8,92
200,96,182.0,100,0.5,18,182
2000,96,1794.0,1000,5.0,206,1794
10000,96,9003.0,5000,25.0,997,9003
20000,96,17958.0,10000,50.0,2042,17958
40000,96,35976.0,10000,50.0,4024,35976
60000,96,54018.0,10000,50.0,5982,54018
80000,96,71960.0,10000,50.0,8040,71960
100000,96,89856.0,10000,50.0,10144,89856
200000,96,179923.0,10000,50.0,20077,179923
400000,96,359744.0,10000,50.0,40256,359744
600000,96,539770.0,10000,50.0,60230,539770
800000,96,719797.0,10000,50.0,80203,719797
1000000,96,899846.0,10000,50.0,100154,899846
2,97,2.0,1,0.01,0,2
3,97,3.0,1,0.01,0,3
100,97,91.0,50,0.25,9,91
200,97,177.0,100,0.5,23,177
2000,97,1778.0,1000,5.0,222,1778
10000,97,8967.0,5000,25.0,1033,8967
20000,97,17921.0,10000,50.0,2079,17921
40000,97,35932.0,10000,50.0,4068,35932
60000,97,53970.0,10000,50.0,6030,53970
80000,97,71979.0,10000,50.0,8021,71979
100000,97,89973.0,10000,50.0,10027,89973
200000,97,179923.0,10000,50.0,20077,179923
400000,97,360000.0,10000,50.0,40000,360000
600000,97,539731.0,10000,50.0,60269,539731
800000,97,719804.0,10000,50.0,80196,719804
1000000,97,899724.0,10000,50.0,100276,899724
2,98,1.0,1,0.01,1,1
3,98,2.0,1,0.01,1,2
100,98,90.0,50,0.25,10,90
200,98,179.0,100,0.5,21,179
2000,98,1799.0,1000,5.0,201,1799
10000,98,8993.0,5000,25.0,1007,8993
20000,98,18015.0,10000,50.0,1985,18015
40000,98,36056.0,10000,50.0,3944,36056
60000,98,54092.0,10000,50.0,5908,54092
80000,98,72077.0,10000,50.0,7923,72077
100000,98,89966.0,10000,50.0,10034,89966
200000,98,179823.0,10000,50.0,20177,179823
400000,98,359798.0,10000,50.0,40202,359798
600000,98,539834.0,10000,50.0,60166,539834
800000,98,719863.0,10000,50.0,80137,719863
1000000,98,899694.0,10000,50.0,100306,899694
2,99,2.0,1,0.01,0,2
3,99,3.0,1,0.01,0,3
100,99,95.0,50,0.25,5,95
200,99,188.0,100,0.5,12,188
2000,99,1805.0,1000,5.0,195,1805
10000,99,8990.0,5000,25.0,1010,8990
20000,99,17960.0,10000,50.0,2040,17960
40000,99,35888.0,30000,150.0,4112,35888
60000,99,53798.0,50000,250.0,6202,53798
80000,99,71737.0,70000,350.0,8263,71737
100000,99,89689.0,90000,450.0,10311,89689
200000,99,179143.0,190000,950.0,20857,179143
400000,99,358246.0,390000,1950.0,41754,358246
600000,99,537231.0,589984,2949.92,62769,537231
800000,99,716130.0,789943,3949.72,83870,716130
1000000,99,895214.0,989940,4949.7,104786,895214
2,100,2.0,1,0.01,0,2
3,100,3.0,1,0.01,0,3
100,100,86.0,50,0.25,14,86
200,100,171.0,100,0.5,29,171
2000,100,1786.0,1000,5.0,214,1786
10000,100,8981.0,5000,25.0,1019,8981
20000,100,17913.0,10000,50.0,2087,17913
40000,100,35878.0,10000,50.0,4122,35878
60000,100,53827.0,10000,50.0,6173,53827
80000,100,71828.0,10000,50.0,8172,71828
100000,100,89759.0,10000,50.0,10241,89759
200000,100,179662.0,10000,50.0,20338,179662
400000,100,359763.0,10000,50.0,40237,359763
600000,100,539763.0,10000,50.0,60237,539763
800000,100,719942.0,10000,50.0,80058,719942
1000000,100,899968.0,10000,50.0,100032,899968
