Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,888605.0,20000,1300.0,111395,888605
2,40,1.0,1,0.09,1,1
3,40,2.0,2,0.13,1,2
100,40,82.0,66,4.29,18,82
200,40,164.0,133,8.67,36,164
2000,40,1694.0,1333,86.67,306,1694
10000,40,8449.0,6666,433.29,1551,8449
20000,40,16929.0,13333,866.67,3071,16929
40000,40,34226.0,20000,1300.0,5774,34226
60000,40,52003.0,20000,1300.0,7997,52003
80000,40,69791.0,20000,1300.0,10209,69791
100000,40,87543.0,20000,1300.0,12457,87543
200000,40,176491.0,20000,1300.0,23509,176491
400000,40,354251.0,20000,1300.0,45749,354251
600000,40,532454.0,20000,1300.0,67546,532454
800000,40,710550.0,20000,1300.0,89450,710550
1000000,40,888710.0,20000,1300.0,111290,888710
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.13,0,3
100,41,85.0,66,4.29,15,85
200,41,178.0,133,8.67,22,178
2000,41,1694.0,1333,86.67,306,1694
10000,41,8500.0,6666,433.29,1500,8500
20000,41,16944.0,13333,866.67,3056,16944
40000,41,34360.0,20000,1300.0,5640,34360
60000,41,52215.0,20000,1300.0,7785,52215
80000,41,70005.0,20000,1300.0,9995,70005
100000,41,87773.0,20000,1300.0,12227,87773
200000,41,176790.0,20000,1300.0,23210,176790
400000,41,354727.0,20000,1300.0,45273,354727
600000,41,532368.0,20000,1300.0,67632,532368
800000,41,710331.0,20000,1300.0,89669,710331
1000000,41,888504.0,20000,1300.0,111496,888504
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.13,0,3
100,42,84.0,66,4.29,16,84
200,42,173.0,133,8.67,27,173
2000,42,1710.0,1333,86.67,290,1710
10000,42,8531.0,6666,433.29,1469,8531
20000,42,16912.0,13333,866.67,3088,16912
40000,42,34197.0,20000,1300.0,5803,34197
60000,42,51966.0,20000,1300.0,8034,51966
80000,42,69834.0,20000,1300.0,10166,69834
100000,42,87624.0,20000,1300.0,12376,87624
200000,42,176627.0,20000,1300.0,23373,176627
400000,42,354779.0,20000,1300.0,45221,354779
600000,42,532808.0,20000,1300.0,67192,532808
800000,42,710775.0,20000,1300.0,89225,710775
1000000,42,888866.0,20000,1300.0,111134,888866
2,43,1.0,1,0.09,1,1
3,43,2.0,2,0.13,1,2
100,43,88.0,66,4.29,12,88
200,43,172.0,133,8.67,28,172
2000,43,1703.0,1333,86.67,297,1703
10000,43,8443.0,6666,433.29,1557,8443
20000,43,16898.0,13333,866.67,3102,16898
40000,43,34337.0,20000,1300.0,5663,34337
60000,43,52190.0,20000,1300.0,7810,52190
80000,43,70032.0,20000,1300.0,9968,70032
100000,43,87833.0,20000,1300.0,12167,87833
200000,43,176803.0,20000,1300.0,23197,176803
400000,43,354803.0,20000,1300.0,45197,354803
600000,43,533072.0,20000,1300.0,66928,533072
800000,43,711371.0,20000,1300.0,88629,711371
1000000,43,889127.0,20000,1300.0,110873,889127
2,44,1.0,1,0.09,1,1
3,44,2.0,2,0.13,1,2
100,44,86.0,66,4.29,14,86
200,44,175.0,133,8.67,25,175
2000,44,1672.0,1333,86.67,328,1672
10000,44,8500.0,6666,433.29,1500,8500
20000,44,17009.0,13333,866.67,2991,17009
40000,44,34351.0,20000,1300.0,5649,34351
60000,44,52168.0,20000,1300.0,7832,52168
80000,44,69986.0,20000,1300.0,10014,69986
100000,44,87845.0,20000,1300.0,12155,87845
200000,44,177001.0,20000,1300.0,22999,177001
400000,44,354738.0,20000,1300.0,45262,354738
600000,44,532789.0,20000,1300.0,67211,532789
800000,44,710570.0,20000,1300.0,89430,710570
1000000,44,888654.0,20000,1300.0,111346,888654
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.13,0,3
100,45,82.0,66,4.29,18,82
200,45,166.0,133,8.67,34,166
2000,45,1680.0,1333,86.67,320,1680
10000,45,8477.0,6666,433.29,1523,8477
20000,45,16991.0,13333,866.67,3009,16991
40000,45,34384.0,20000,1300.0,5616,34384
60000,45,52225.0,20000,1300.0,7775,52225
80000,45,69983.0,20000,1300.0,10017,69983
100000,45,87745.0,20000,1300.0,12255,87745
200000,45,176807.0,20000,1300.0,23193,176807
400000,45,354859.0,20000,1300.0,45141,354859
600000,45,532720.0,20000,1300.0,67280,532720
800000,45,710725.0,20000,1300.0,89275,710725
1000000,45,888640.0,20000,1300.0,111360,888640
2,46,1.0,1,0.09,1,1
3,46,1.0,2,0.13,2,1
100,46,83.0,66,4.29,17,83
200,46,162.0,133,8.67,38,162
2000,46,1711.0,1333,86.67,289,1711
10000,46,8431.0,6666,433.29,1569,8431
20000,46,16833.0,13333,866.67,3167,16833
40000,46,34166.0,20000,1300.0,5834,34166
60000,46,51942.0,20000,1300.0,8058,51942
80000,46,69697.0,20000,1300.0,10303,69697
100000,46,87472.0,20000,1300.0,12528,87472
200000,46,176447.0,20000,1300.0,23553,176447
400000,46,354391.0,20000,1300.0,45609,354391
600000,46,532632.0,20000,1300.0,67368,532632
800000,46,710644.0,20000,1300.0,89356,710644
1000000,46,888796.0,20000,1300.0,111204,888796
2,47,1.0,1,0.09,1,1
3,47,1.0,2,0.13,2,1
100,47,83.0,66,4.29,17,83
200,47,170.0,133,8.67,30,170
2000,47,1704.0,1333,86.67,296,1704
10000,47,8448.0,6666,433.29,1552,8448
20000,47,16903.0,13333,866.67,3097,16903
40000,47,34332.0,20000,1300.0,5668,34332
60000,47,52185.0,20000,1300.0,7815,52185
80000,47,69950.0,20000,1300.0,10050,69950
100000,47,87788.0,20000,1300.0,12212,87788
200000,47,176659.0,20000,1300.0,23341,176659
400000,47,354827.0,20000,1300.0,45173,354827
600000,47,532777.0,20000,1300.0,67223,532777
800000,47,710969.0,20000,1300.0,89031,710969
1000000,47,889018.0,20000,1300.0,110982,889018
2,48,1.0,1,0.09,1,1
3,48,2.0,2,0.13,1,2
100,48,84.0,66,4.29,16,84
200,48,177.0,133,8.67,23,177
2000,48,1698.0,1333,86.67,302,1698
10000,48,8487.0,6666,433.29,1513,8487
20000,48,16949.0,13333,866.67,3051,16949
40000,48,34325.0,20000,1300.0,5675,34325
60000,48,52062.0,20000,1300.0,7938,52062
80000,48,69861.0,20000,1300.0,10139,69861
100000,48,87637.0,20000,1300.0,12363,87637
200000,48,176686.0,20000,1300.0,23314,176686
400000,48,354744.0,20000,1300.0,45256,354744
600000,48,532927.0,20000,1300.0,67073,532927
800000,48,711208.0,20000,1300.0,88792,711208
1000000,48,889369.0,20000,1300.0,110631,889369
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.13,0,3
100,49,87.0,66,4.29,13,87
200,49,176.0,133,8.67,24,176
2000,49,1712.0,1333,86.67,288,1712
10000,49,8463.0,6666,433.29,1537,8463
20000,49,16898.0,13333,866.67,3102,16898
40000,49,34298.0,20000,1300.0,5702,34298
60000,49,52071.0,20000,1300.0,7929,52071
80000,49,69883.0,20000,1300.0,10117,69883
100000,49,87734.0,20000,1300.0,12266,87734
200000,49,176813.0,20000,1300.0,23187,176813
400000,49,354587.0,20000,1300.0,45413,354587
600000,49,532661.0,20000,1300.0,67339,532661
800000,49,710482.0,20000,1300.0,89518,710482
1000000,49,888526.0,20000,1300.0,111474,888526
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.13,0,3
100,50,88.0,66,4.29,12,88
200,50,172.0,133,8.67,28,172
2000,50,1689.0,1333,86.67,311,1689
10000,50,8460.0,6666,433.29,1540,8460
20000,50,16927.0,13333,866.67,3073,16927
40000,50,34345.0,20000,1300.0,5655,34345
60000,50,52098.0,20000,1300.0,7902,52098
80000,50,69862.0,20000,1300.0,10138,69862
100000,50,87660.0,20000,1300.0,12340,87660
200000,50,176800.0,20000,1300.0,23200,176800
400000,50,354840.0,20000,1300.0,45160,354840
600000,50,532947.0,20000,1300.0,67053,532947
800000,50,711214.0,20000,1300.0,88786,711214
1000000,50,888984.0,20000,1300.0,111016,888984
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.13,0,3
100,51,83.0,66,4.29,17,83
200,51,167.0,133,8.67,33,167
2000,51,1679.0,1333,86.67,321,1679
10000,51,8467.0,6666,433.29,1533,8467
20000,51,16938.0,13333,866.67,3062,16938
40000,51,34349.0,20000,1300.0,5651,34349
60000,51,52161.0,20000,1300.0,7839,52161
80000,51,69922.0,20000,1300.0,10078,69922
100000,51,87753.0,20000,1300.0,12247,87753
200000,51,176729.0,20000,1300.0,23271,176729
400000,51,354658.0,20000,1300.0,45342,354658
600000,51,532690.0,20000,1300.0,67310,532690
800000,51,710540.0,20000,1300.0,89460,710540
1000000,51,888405.0,20000,1300.0,111595,888405
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.13,0,3
100,52,84.0,66,4.29,16,84
200,52,175.0,133,8.67,25,175
2000,52,1715.0,1333,86.67,285,1715
10000,52,8458.0,6666,433.29,1542,8458
20000,52,16950.0,13333,866.67,3050,16950
40000,52,34332.0,20000,1300.0,5668,34332
60000,52,52108.0,20000,1300.0,7892,52108
80000,52,69947.0,20000,1300.0,10053,69947
100000,52,87812.0,20000,1300.0,12188,87812
200000,52,176772.0,20000,1300.0,23228,176772
400000,52,354757.0,20000,1300.0,45243,354757
600000,52,532991.0,20000,1300.0,67009,532991
800000,52,711109.0,20000,1300.0,88891,711109
1000000,52,889024.0,20000,1300.0,110976,889024
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.13,0,3
100,53,81.0,66,4.29,19,81
200,53,160.0,133,8.67,40,160
2000,53,1696.0,1333,86.67,304,1696
10000,53,8468.0,6666,433.29,1532,8468
20000,53,16999.0,13333,866.67,3001,16999
40000,53,34328.0,20000,1300.0,5672,34328
60000,53,52054.0,20000,1300.0,7946,52054
80000,53,69956.0,20000,1300.0,10044,69956
100000,53,87729.0,20000,1300.0,12271,87729
200000,53,176660.0,20000,1300.0,23340,176660
400000,53,354819.0,20000,1300.0,45181,354819
600000,53,532644.0,20000,1300.0,67356,532644
800000,53,710591.0,20000,1300.0,89409,710591
1000000,53,888537.0,20000,1300.0,111463,888537
2,54,1.0,1,0.09,1,1
3,54,2.0,2,0.13,1,2
100,54,86.0,66,4.29,14,86
200,54,166.0,133,8.67,34,166
2000,54,1672.0,1333,86.67,328,1672
10000,54,8452.0,6666,433.29,1548,8452
20000,54,16949.0,13333,866.67,3051,16949
40000,54,34289.0,20000,1300.0,5711,34289
60000,54,52099.0,20000,1300.0,7901,52099
80000,54,69892.0,20000,1300.0,10108,69892
100000,54,87738.0,20000,1300.0,12262,87738
200000,54,176678.0,20000,1300.0,23322,176678
400000,54,354785.0,20000,1300.0,45215,354785
600000,54,532897.0,20000,1300.0,67103,532897
800000,54,711166.0,20000,1300.0,88834,711166
1000000,54,889186.0,20000,1300.0,110814,889186
2,55,2.0,1,0.09,0,2
3,55,2.0,2,0.13,1,2
100,55,84.0,66,4.29,16,84
200,55,160.0,133,8.67,40,160
2000,55,1670.0,1333,86.67,330,1670
10000,55,8404.0,6666,433.29,1596,8404
20000,55,16803.0,13333,866.67,3197,16803
40000,55,34181.0,20000,1300.0,5819,34181
60000,55,51963.0,20000,1300.0,8037,51963
80000,55,69698.0,20000,1300.0,10302,69698
100000,55,87513.0,20000,1300.0,12487,87513
200000,55,176437.0,20000,1300.0,23563,176437
400000,55,354413.0,20000,1300.0,45587,354413
600000,55,532431.0,20000,1300.0,67569,532431
800000,55,710224.0,20000,1300.0,89776,710224
1000000,55,888197.0,20000,1300.0,111803,888197
2,56,1.0,1,0.09,1,1
3,56,2.0,2,0.13,1,2
100,56,84.0,66,4.29,16,84
200,56,170.0,133,8.67,30,170
2000,56,1680.0,1333,86.67,320,1680
10000,56,8449.0,6666,433.29,1551,8449
20000,56,16892.0,13333,866.67,3108,16892
40000,56,34320.0,20000,1300.0,5680,34320
60000,56,52042.0,20000,1300.0,7958,52042
80000,56,69910.0,20000,1300.0,10090,69910
100000,56,87746.0,20000,1300.0,12254,87746
200000,56,176720.0,20000,1300.0,23280,176720
400000,56,354501.0,20000,1300.0,45499,354501
600000,56,532640.0,20000,1300.0,67360,532640
800000,56,710520.0,20000,1300.0,89480,710520
1000000,56,888450.0,20000,1300.0,111550,888450
2,57,1.0,1,0.09,1,1
3,57,2.0,2,0.13,1,2
100,57,85.0,66,4.29,15,85
200,57,169.0,133,8.67,31,169
2000,57,1730.0,1333,86.67,270,1730
10000,57,8472.0,6666,433.29,1528,8472
20000,57,16892.0,13333,866.67,3108,16892
40000,57,34304.0,20000,1300.0,5696,34304
60000,57,52114.0,20000,1300.0,7886,52114
80000,57,69928.0,20000,1300.0,10072,69928
100000,57,87793.0,20000,1300.0,12207,87793
200000,57,176733.0,20000,1300.0,23267,176733
400000,57,354859.0,20000,1300.0,45141,354859
600000,57,532937.0,20000,1300.0,67063,532937
800000,57,711032.0,20000,1300.0,88968,711032
1000000,57,888908.0,20000,1300.0,111092,888908
2,58,1.0,1,0.09,1,1
3,58,2.0,2,0.13,1,2
100,58,83.0,66,4.29,17,83
200,58,176.0,133,8.67,24,176
2000,58,1713.0,1333,86.67,287,1713
10000,58,8485.0,6666,433.29,1515,8485
20000,58,16916.0,13333,866.67,3084,16916
40000,58,34211.0,20000,1300.0,5789,34211
60000,58,52068.0,20000,1300.0,7932,52068
80000,58,69942.0,20000,1300.0,10058,69942
100000,58,87699.0,20000,1300.0,12301,87699
200000,58,176578.0,20000,1300.0,23422,176578
400000,58,354515.0,20000,1300.0,45485,354515
600000,58,532327.0,20000,1300.0,67673,532327
800000,58,710573.0,20000,1300.0,89427,710573
1000000,58,888792.0,20000,1300.0,111208,888792
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.13,0,3
100,59,88.0,66,4.29,12,88
200,59,171.0,133,8.67,29,171
2000,59,1688.0,1333,86.67,312,1688
10000,59,8467.0,6666,433.29,1533,8467
20000,59,16951.0,13333,866.67,3049,16951
40000,59,34390.0,20000,1300.0,5610,34390
60000,59,52167.0,20000,1300.0,7833,52167
80000,59,70019.0,20000,1300.0,9981,70019
100000,59,87789.0,20000,1300.0,12211,87789
200000,59,176820.0,20000,1300.0,23180,176820
400000,59,354955.0,20000,1300.0,45045,354955
600000,59,532879.0,20000,1300.0,67121,532879
800000,59,710911.0,20000,1300.0,89089,710911
1000000,59,888871.0,20000,1300.0,111129,888871
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.13,0,3
100,60,87.0,66,4.29,13,87
200,60,167.0,133,8.67,33,167
2000,60,1688.0,1333,86.67,312,1688
10000,60,8482.0,6666,433.29,1518,8482
20000,60,16896.0,13333,866.67,3104,16896
40000,60,34269.0,20000,1300.0,5731,34269
60000,60,52056.0,20000,1300.0,7944,52056
80000,60,69863.0,20000,1300.0,10137,69863
100000,60,87593.0,20000,1300.0,12407,87593
200000,60,176672.0,20000,1300.0,23328,176672
400000,60,354624.0,20000,1300.0,45376,354624
600000,60,532576.0,20000,1300.0,67424,532576
800000,60,710622.0,20000,1300.0,89378,710622
1000000,60,888517.0,20000,1300.0,111483,888517
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.13,0,3
100,61,89.0,66,4.29,11,89
200,61,166.0,133,8.67,34,166
2000,61,1691.0,1333,86.67,309,1691
10000,61,8504.0,6666,433.29,1496,8504
20000,61,17003.0,13333,866.67,2997,17003
40000,61,34299.0,20000,1300.0,5701,34299
60000,61,52087.0,20000,1300.0,7913,52087
80000,61,69839.0,20000,1300.0,10161,69839
100000,61,87729.0,20000,1300.0,12271,87729
200000,61,176692.0,20000,1300.0,23308,176692
400000,61,354837.0,20000,1300.0,45163,354837
600000,61,532938.0,20000,1300.0,67062,532938
800000,61,710945.0,20000,1300.0,89055,710945
1000000,61,888899.0,20000,1300.0,111101,888899
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.13,0,3
100,62,78.0,66,4.29,22,78
200,62,161.0,133,8.67,39,161
2000,62,1692.0,1333,86.67,308,1692
10000,62,8425.0,6666,433.29,1575,8425
20000,62,16917.0,13333,866.67,3083,16917
40000,62,34283.0,20000,1300.0,5717,34283
60000,62,52079.0,20000,1300.0,7921,52079
80000,62,69861.0,20000,1300.0,10139,69861
100000,62,87650.0,20000,1300.0,12350,87650
200000,62,176770.0,20000,1300.0,23230,176770
400000,62,354802.0,20000,1300.0,45198,354802
600000,62,532763.0,20000,1300.0,67237,532763
800000,62,710722.0,20000,1300.0,89278,710722
1000000,62,888941.0,20000,1300.0,111059,888941
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.13,0,3
100,63,85.0,66,4.29,15,85
200,63,171.0,133,8.67,29,171
2000,63,1689.0,1333,86.67,311,1689
10000,63,8433.0,6666,433.29,1567,8433
20000,63,16881.0,13333,866.67,3119,16881
40000,63,34171.0,20000,1300.0,5829,34171
60000,63,52019.0,20000,1300.0,7981,52019
80000,63,69795.0,20000,1300.0,10205,69795
100000,63,87562.0,20000,1300.0,12438,87562
200000,63,176512.0,20000,1300.0,23488,176512
400000,63,354411.0,20000,1300.0,45589,354411
600000,63,532573.0,20000,1300.0,67427,532573
800000,63,710872.0,20000,1300.0,89128,710872
1000000,63,889020.0,20000,1300.0,110980,889020
2,64,2.0,1,0.09,0,2
3,64,2.0,2,0.13,1,2
100,64,83.0,66,4.29,17,83
200,64,163.0,133,8.67,37,163
2000,64,1701.0,1333,86.67,299,1701
10000,64,8511.0,6666,433.29,1489,8511
20000,64,17003.0,13333,866.67,2997,17003
40000,64,34311.0,20000,1300.0,5689,34311
60000,64,52117.0,20000,1300.0,7883,52117
80000,64,69899.0,20000,1300.0,10101,69899
100000,64,87688.0,20000,1300.0,12312,87688
200000,64,176537.0,20000,1300.0,23463,176537
400000,64,354571.0,20000,1300.0,45429,354571
600000,64,532521.0,20000,1300.0,67479,532521
800000,64,710413.0,20000,1300.0,89587,710413
1000000,64,888536.0,20000,1300.0,111464,888536
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.13,0,3
100,65,87.0,66,4.29,13,87
200,65,174.0,133,8.67,26,174
2000,65,1694.0,1333,86.67,306,1694
10000,65,8490.0,6666,433.29,1510,8490
20000,65,16946.0,13333,866.67,3054,16946
40000,65,34369.0,20000,1300.0,5631,34369
60000,65,52153.0,20000,1300.0,7847,52153
80000,65,69984.0,20000,1300.0,10016,69984
100000,65,87785.0,20000,1300.0,12215,87785
200000,65,176745.0,20000,1300.0,23255,176745
400000,65,354960.0,20000,1300.0,45040,354960
600000,65,532953.0,20000,1300.0,67047,532953
800000,65,710937.0,20000,1300.0,89063,710937
1000000,65,889021.0,20000,1300.0,110979,889021
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.13,0,3
100,66,84.0,66,4.29,16,84
200,66,170.0,133,8.67,30,170
2000,66,1705.0,1333,86.67,295,1705
10000,66,8521.0,6666,433.29,1479,8521
20000,66,16994.0,13333,866.67,3006,16994
40000,66,34378.0,20000,1300.0,5622,34378
60000,66,52205.0,20000,1300.0,7795,52205
80000,66,70009.0,20000,1300.0,9991,70009
100000,66,87888.0,20000,1300.0,12112,87888
200000,66,177031.0,20000,1300.0,22969,177031
400000,66,355327.0,20000,1300.0,44673,355327
600000,66,533210.0,20000,1300.0,66790,533210
800000,66,711273.0,20000,1300.0,88727,711273
1000000,66,889316.0,20000,1300.0,110684,889316
2,67,2.0,1,0.09,0,2
3,67,2.0,2,0.13,1,2
100,67,86.0,66,4.29,14,86
200,67,172.0,133,8.67,28,172
2000,67,1674.0,1333,86.67,326,1674
10000,67,8446.0,6666,433.29,1554,8446
20000,67,16916.0,13333,866.67,3084,16916
40000,67,34296.0,20000,1300.0,5704,34296
60000,67,52032.0,20000,1300.0,7968,52032
80000,67,69855.0,20000,1300.0,10145,69855
100000,67,87623.0,20000,1300.0,12377,87623
200000,67,176792.0,20000,1300.0,23208,176792
400000,67,354892.0,20000,1300.0,45108,354892
600000,67,532953.0,20000,1300.0,67047,532953
800000,67,710997.0,20000,1300.0,89003,710997
1000000,67,888994.0,20000,1300.0,111006,888994
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.13,0,3
100,68,84.0,66,4.29,16,84
200,68,168.0,133,8.67,32,168
2000,68,1699.0,1333,86.67,301,1699
10000,68,8487.0,6666,433.29,1513,8487
20000,68,16916.0,13333,866.67,3084,16916
40000,68,34305.0,20000,1300.0,5695,34305
60000,68,52121.0,20000,1300.0,7879,52121
80000,68,69972.0,20000,1300.0,10028,69972
100000,68,87785.0,20000,1300.0,12215,87785
200000,68,176833.0,20000,1300.0,23167,176833
400000,68,354899.0,20000,1300.0,45101,354899
600000,68,532700.0,20000,1300.0,67300,532700
800000,68,710802.0,20000,1300.0,89198,710802
1000000,68,888957.0,20000,1300.0,111043,888957
2,69,1.0,1,0.09,1,1
3,69,1.0,2,0.13,2,1
100,69,81.0,66,4.29,19,81
200,69,165.0,133,8.67,35,165
2000,69,1678.0,1333,86.67,322,1678
10000,69,8483.0,6666,433.29,1517,8483
20000,69,16877.0,13333,866.67,3123,16877
40000,69,34234.0,20000,1300.0,5766,34234
60000,69,52032.0,20000,1300.0,7968,52032
80000,69,69870.0,20000,1300.0,10130,69870
100000,69,87696.0,20000,1300.0,12304,87696
200000,69,176590.0,20000,1300.0,23410,176590
400000,69,354349.0,20000,1300.0,45651,354349
600000,69,532292.0,20000,1300.0,67708,532292
800000,69,710358.0,20000,1300.0,89642,710358
1000000,69,888343.0,20000,1300.0,111657,888343
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.13,0,3
100,70,84.0,66,4.29,16,84
200,70,167.0,133,8.67,33,167
2000,70,1700.0,1333,86.67,300,1700
10000,70,8479.0,6666,433.29,1521,8479
20000,70,16961.0,13333,866.67,3039,16961
40000,70,34356.0,20000,1300.0,5644,34356
60000,70,52098.0,20000,1300.0,7902,52098
80000,70,69932.0,20000,1300.0,10068,69932
100000,70,87651.0,20000,1300.0,12349,87651
200000,70,176777.0,20000,1300.0,23223,176777
400000,70,354716.0,20000,1300.0,45284,354716
600000,70,532818.0,20000,1300.0,67182,532818
800000,70,710854.0,20000,1300.0,89146,710854
1000000,70,889119.0,20000,1300.0,110881,889119
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.13,0,3
100,71,81.0,66,4.29,19,81
200,71,164.0,133,8.67,36,164
2000,71,1679.0,1333,86.67,321,1679
10000,71,8509.0,6666,433.29,1491,8509
20000,71,16996.0,13333,866.67,3004,16996
40000,71,34434.0,20000,1300.0,5566,34434
60000,71,52240.0,20000,1300.0,7760,52240
80000,71,70023.0,20000,1300.0,9977,70023
100000,71,87808.0,20000,1300.0,12192,87808
200000,71,176770.0,20000,1300.0,23230,176770
400000,71,354797.0,20000,1300.0,45203,354797
600000,71,532825.0,20000,1300.0,67175,532825
800000,71,710751.0,20000,1300.0,89249,710751
1000000,71,888724.0,20000,1300.0,111276,888724
2,72,1.0,1,0.09,1,1
3,72,2.0,2,0.13,1,2
100,72,89.0,66,4.29,11,89
200,72,177.0,133,8.67,23,177
2000,72,1728.0,1333,86.67,272,1728
10000,72,8500.0,6666,433.29,1500,8500
20000,72,16905.0,13333,866.67,3095,16905
40000,72,34359.0,20000,1300.0,5641,34359
60000,72,52220.0,20000,1300.0,7780,52220
80000,72,70026.0,20000,1300.0,9974,70026
100000,72,87792.0,20000,1300.0,12208,87792
200000,72,176667.0,20000,1300.0,23333,176667
400000,72,354537.0,20000,1300.0,45463,354537
600000,72,532241.0,20000,1300.0,67759,532241
800000,72,710167.0,20000,1300.0,89833,710167
1000000,72,887992.0,20000,1300.0,112008,887992
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.13,0,3
100,73,90.0,66,4.29,10,90
200,73,173.0,133,8.67,27,173
2000,73,1701.0,1333,86.67,299,1701
10000,73,8463.0,6666,433.29,1537,8463
20000,73,16942.0,13333,866.67,3058,16942
40000,73,34337.0,20000,1300.0,5663,34337
60000,73,52136.0,20000,1300.0,7864,52136
80000,73,70023.0,20000,1300.0,9977,70023
100000,73,87835.0,20000,1300.0,12165,87835
200000,73,176926.0,20000,1300.0,23074,176926
400000,73,354561.0,20000,1300.0,45439,354561
600000,73,532373.0,20000,1300.0,67627,532373
800000,73,710295.0,20000,1300.0,89705,710295
1000000,73,888047.0,20000,1300.0,111953,888047
2,74,1.0,1,0.09,1,1
3,74,2.0,2,0.13,1,2
100,74,90.0,66,4.29,10,90
200,74,177.0,133,8.67,23,177
2000,74,1697.0,1333,86.67,303,1697
10000,74,8448.0,6666,433.29,1552,8448
20000,74,16899.0,13333,866.67,3101,16899
40000,74,34293.0,20000,1300.0,5707,34293
60000,74,52109.0,20000,1300.0,7891,52109
80000,74,69926.0,20000,1300.0,10074,69926
100000,74,87772.0,20000,1300.0,12228,87772
200000,74,176707.0,20000,1300.0,23293,176707
400000,74,354714.0,20000,1300.0,45286,354714
600000,74,532911.0,20000,1300.0,67089,532911
800000,74,710963.0,20000,1300.0,89037,710963
1000000,74,888874.0,20000,1300.0,111126,888874
2,75,0.0,1,0.09,2,0
3,75,0.0,2,0.13,3,0
100,75,82.0,66,4.29,18,82
200,75,166.0,133,8.67,34,166
2000,75,1665.0,1333,86.67,335,1665
10000,75,8439.0,6666,433.29,1561,8439
20000,75,16930.0,13333,866.67,3070,16930
40000,75,34316.0,20000,1300.0,5684,34316
60000,75,52106.0,20000,1300.0,7894,52106
80000,75,69897.0,20000,1300.0,10103,69897
100000,75,87807.0,20000,1300.0,12193,87807
200000,75,176859.0,20000,1300.0,23141,176859
400000,75,354825.0,20000,1300.0,45175,354825
600000,75,532669.0,20000,1300.0,67331,532669
800000,75,710494.0,20000,1300.0,89506,710494
1000000,75,888298.0,20000,1300.0,111702,888298
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.13,0,3
100,76,86.0,66,4.29,14,86
200,76,167.0,133,8.67,33,167
2000,76,1704.0,1333,86.67,296,1704
10000,76,8498.0,6666,433.29,1502,8498
20000,76,16889.0,13333,866.67,3111,16889
40000,76,34251.0,20000,1300.0,5749,34251
60000,76,52062.0,20000,1300.0,7938,52062
80000,76,69821.0,20000,1300.0,10179,69821
100000,76,87701.0,20000,1300.0,12299,87701
200000,76,176675.0,20000,1300.0,23325,176675
400000,76,354499.0,20000,1300.0,45501,354499
600000,76,532548.0,20000,1300.0,67452,532548
800000,76,710411.0,20000,1300.0,89589,710411
1000000,76,888238.0,20000,1300.0,111762,888238
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.13,0,3
100,77,81.0,66,4.29,19,81
200,77,162.0,133,8.67,38,162
2000,77,1684.0,1333,86.67,316,1684
10000,77,8485.0,6666,433.29,1515,8485
20000,77,16874.0,13333,866.67,3126,16874
40000,77,34159.0,20000,1300.0,5841,34159
60000,77,51908.0,20000,1300.0,8092,51908
80000,77,69675.0,20000,1300.0,10325,69675
100000,77,87516.0,20000,1300.0,12484,87516
200000,77,176383.0,20000,1300.0,23617,176383
400000,77,354413.0,20000,1300.0,45587,354413
600000,77,532564.0,20000,1300.0,67436,532564
800000,77,710380.0,20000,1300.0,89620,710380
1000000,77,888093.0,20000,1300.0,111907,888093
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.13,0,3
100,78,85.0,66,4.29,15,85
200,78,168.0,133,8.67,32,168
2000,78,1696.0,1333,86.67,304,1696
10000,78,8495.0,6666,433.29,1505,8495
20000,78,16952.0,13333,866.67,3048,16952
40000,78,34337.0,20000,1300.0,5663,34337
60000,78,52213.0,20000,1300.0,7787,52213
80000,78,70073.0,20000,1300.0,9927,70073
100000,78,87875.0,20000,1300.0,12125,87875
200000,78,176809.0,20000,1300.0,23191,176809
400000,78,354709.0,20000,1300.0,45291,354709
600000,78,532923.0,20000,1300.0,67077,532923
800000,78,710883.0,20000,1300.0,89117,710883
1000000,78,889022.0,20000,1300.0,110978,889022
