Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,888996.0,10000,900.0,111004,888996
2,41,2.0,1,0.09,0,2
3,41,2.0,1,0.09,1,2
100,41,85.0,50,4.5,15,85
200,41,167.0,100,9.0,33,167
2000,41,1676.0,1000,90.0,324,1676
10000,41,8455.0,5000,450.0,1545,8455
20000,41,16864.0,10000,900.0,3136,16864
40000,41,34625.0,10000,900.0,5375,34625
60000,41,52446.0,10000,900.0,7554,52446
80000,41,70296.0,10000,900.0,9704,70296
100000,41,88121.0,10000,900.0,11879,88121
200000,41,177159.0,10000,900.0,22841,177159
400000,41,355119.0,10000,900.0,44881,355119
600000,41,533028.0,10000,900.0,66972,533028
800000,41,711064.0,10000,900.0,88936,711064
1000000,41,888879.0,10000,900.0,111121,888879
2,42,1.0,1,0.09,1,1
3,42,2.0,1,0.09,1,2
100,42,87.0,50,4.5,13,87
200,42,171.0,100,9.0,29,171
2000,42,1674.0,1000,90.0,326,1674
10000,42,8436.0,5000,450.0,1564,8436
20000,42,16814.0,10000,900.0,3186,16814
40000,42,34566.0,10000,900.0,5434,34566
60000,42,52381.0,10000,900.0,7619,52381
80000,42,70184.0,10000,900.0,9816,70184
100000,42,87877.0,10000,900.0,12123,87877
200000,42,176901.0,10000,900.0,23099,176901
400000,42,354718.0,10000,900.0,45282,354718
600000,42,532571.0,10000,900.0,67429,532571
800000,42,710517.0,10000,900.0,89483,710517
1000000,42,888614.0,10000,900.0,111386,888614
2,43,2.0,1,0.09,0,2
3,43,3.0,1,0.09,0,3
100,43,88.0,50,4.5,12,88
200,43,168.0,100,9.0,32,168
2000,43,1682.0,1000,90.0,318,1682
10000,43,8448.0,5000,450.0,1552,8448
20000,43,16876.0,10000,900.0,3124,16876
40000,43,34613.0,10000,900.0,5387,34613
60000,43,52396.0,10000,900.0,7604,52396
80000,43,70189.0,10000,900.0,9811,70189
100000,43,87938.0,10000,900.0,12062,87938
200000,43,176865.0,10000,900.0,23135,176865
400000,43,354835.0,10000,900.0,45165,354835
600000,43,532792.0,10000,900.0,67208,532792
800000,43,710555.0,10000,900.0,89445,710555
1000000,43,888767.0,10000,900.0,111233,888767
2,44,1.0,1,0.09,1,1
3,44,2.0,1,0.09,1,2
100,44,86.0,50,4.5,14,86
200,44,167.0,100,9.0,33,167
2000,44,1709.0,1000,90.0,291,1709
10000,44,8446.0,5000,450.0,1554,8446
20000,44,16882.0,10000,900.0,3118,16882
40000,44,34687.0,10000,900.0,5313,34687
60000,44,52510.0,10000,900.0,7490,52510
80000,44,70375.0,10000,900.0,9625,70375
100000,44,88034.0,10000,900.0,11966,88034
200000,44,176993.0,10000,900.0,23007,176993
400000,44,355131.0,10000,900.0,44869,355131
600000,44,533281.0,10000,900.0,66719,533281
800000,44,711216.0,10000,900.0,88784,711216
1000000,44,889296.0,10000,900.0,110704,889296
2,45,1.0,1,0.09,1,1
3,45,1.0,1,0.09,2,1
100,45,81.0,50,4.5,19,81
200,45,157.0,100,9.0,43,157
2000,45,1672.0,1000,90.0,328,1672
10000,45,8437.0,5000,450.0,1563,8437
20000,45,16907.0,10000,900.0,3093,16907
40000,45,34566.0,10000,900.0,5434,34566
60000,45,52318.0,10000,900.0,7682,52318
80000,45,70139.0,10000,900.0,9861,70139
100000,45,88050.0,10000,900.0,11950,88050
200000,45,177051.0,10000,900.0,22949,177051
400000,45,355161.0,10000,900.0,44839,355161
600000,45,533165.0,10000,900.0,66835,533165
800000,45,711171.0,10000,900.0,88829,711171
1000000,45,889100.0,10000,900.0,110900,889100
2,46,2.0,1,0.09,0,2
3,46,2.0,1,0.09,1,2
100,46,85.0,50,4.5,15,85
200,46,174.0,100,9.0,26,174
2000,46,1694.0,1000,90.0,306,1694
10000,46,8448.0,5000,450.0,1552,8448
20000,46,16849.0,10000,900.0,3151,16849
40000,46,34583.0,10000,900.0,5417,34583
60000,46,52420.0,10000,900.0,7580,52420
80000,46,70316.0,10000,900.0,9684,70316
100000,46,88087.0,10000,900.0,11913,88087
200000,46,177089.0,10000,900.0,22911,177089
400000,46,355117.0,10000,900.0,44883,355117
600000,46,533141.0,10000,900.0,66859,533141
800000,46,711141.0,10000,900.0,88859,711141
1000000,46,889143.0,10000,900.0,110857,889143
2,47,2.0,1,0.09,0,2
3,47,3.0,1,0.09,0,3
100,47,86.0,50,4.5,14,86
200,47,169.0,100,9.0,31,169
2000,47,1690.0,1000,90.0,310,1690
10000,47,8510.0,5000,450.0,1490,8510
20000,47,16953.0,10000,900.0,3047,16953
40000,47,34748.0,10000,900.0,5252,34748
60000,47,52541.0,10000,900.0,7459,52541
80000,47,70329.0,10000,900.0,9671,70329
100000,47,88157.0,10000,900.0,11843,88157
200000,47,177137.0,10000,900.0,22863,177137
400000,47,355288.0,10000,900.0,44712,355288
600000,47,533499.0,10000,900.0,66501,533499
800000,47,711517.0,10000,900.0,88483,711517
1000000,47,889618.0,10000,900.0,110382,889618
2,48,2.0,1,0.09,0,2
3,48,3.0,1,0.09,0,3
100,48,87.0,50,4.5,13,87
200,48,171.0,100,9.0,29,171
2000,48,1718.0,1000,90.0,282,1718
10000,48,8477.0,5000,450.0,1523,8477
20000,48,16881.0,10000,900.0,3119,16881
40000,48,34588.0,10000,900.0,5412,34588
60000,48,52450.0,10000,900.0,7550,52450
80000,48,70248.0,10000,900.0,9752,70248
100000,48,87962.0,10000,900.0,12038,87962
200000,48,176998.0,10000,900.0,23002,176998
400000,48,354846.0,10000,900.0,45154,354846
600000,48,533184.0,10000,900.0,66816,533184
800000,48,711273.0,10000,900.0,88727,711273
1000000,48,889322.0,10000,900.0,110678,889322
2,49,1.0,1,0.09,1,1
3,49,2.0,1,0.09,1,2
100,49,77.0,50,4.5,23,77
200,49,161.0,100,9.0,39,161
2000,49,1668.0,1000,90.0,332,1668
10000,49,8425.0,5000,450.0,1575,8425
20000,49,16903.0,10000,900.0,3097,16903
40000,49,34667.0,10000,900.0,5333,34667
60000,49,52492.0,10000,900.0,7508,52492
80000,49,70232.0,10000,900.0,9768,70232
100000,49,88025.0,10000,900.0,11975,88025
200000,49,176706.0,10000,900.0,23294,176706
400000,49,354720.0,10000,900.0,45280,354720
600000,49,532564.0,10000,900.0,67436,532564
800000,49,710536.0,10000,900.0,89464,710536
1000000,49,888679.0,10000,900.0,111321,888679
2,50,1.0,1,0.09,1,1
3,50,2.0,1,0.09,1,2
100,50,88.0,50,4.5,12,88
200,50,174.0,100,9.0,26,174
2000,50,1707.0,1000,90.0,293,1707
10000,50,8475.0,5000,450.0,1525,8475
20000,50,16954.0,10000,900.0,3046,16954
40000,50,34773.0,10000,900.0,5227,34773
60000,50,52564.0,10000,900.0,7436,52564
80000,50,70360.0,10000,900.0,9640,70360
100000,50,88125.0,10000,900.0,11875,88125
200000,50,177083.0,10000,900.0,22917,177083
400000,50,355152.0,10000,900.0,44848,355152
600000,50,533094.0,10000,900.0,66906,533094
800000,50,711305.0,10000,900.0,88695,711305
1000000,50,889293.0,10000,900.0,110707,889293
2,51,1.0,1,0.09,1,1
3,51,2.0,1,0.09,1,2
100,51,88.0,50,4.5,12,88
200,51,171.0,100,9.0,29,171
2000,51,1696.0,1000,90.0,304,1696
10000,51,8457.0,5000,450.0,1543,8457
20000,51,16867.0,10000,900.0,3133,16867
40000,51,34659.0,10000,900.0,5341,34659
60000,51,52439.0,10000,900.0,7561,52439
80000,51,70292.0,10000,900.0,9708,70292
100000,51,88103.0,10000,900.0,11897,88103
200000,51,177124.0,10000,900.0,22876,177124
400000,51,355076.0,10000,900.0,44924,355076
600000,51,533230.0,10000,900.0,66770,533230
800000,51,711330.0,10000,900.0,88670,711330
1000000,51,889473.0,10000,900.0,110527,889473
2,52,2.0,1,0.09,0,2
3,52,3.0,1,0.09,0,3
100,52,87.0,50,4.5,13,87
200,52,177.0,100,9.0,23,177
2000,52,1717.0,1000,90.0,283,1717
10000,52,8501.0,5000,450.0,1499,8501
20000,52,16971.0,10000,900.0,3029,16971
40000,52,34743.0,10000,900.0,5257,34743
60000,52,52563.0,10000,900.0,7437,52563
80000,52,70428.0,10000,900.0,9572,70428
100000,52,88186.0,10000,900.0,11814,88186
200000,52,177113.0,10000,900.0,22887,177113
400000,52,354781.0,10000,900.0,45219,354781
600000,52,532902.0,10000,900.0,67098,532902
800000,52,710795.0,10000,900.0,89205,710795
1000000,52,888763.0,10000,900.0,111237,888763
2,53,2.0,1,0.09,0,2
3,53,3.0,1,0.09,0,3
100,53,85.0,50,4.5,15,85
200,53,166.0,100,9.0,34,166
2000,53,1707.0,1000,90.0,293,1707
10000,53,8453.0,5000,450.0,1547,8453
20000,53,16943.0,10000,900.0,3057,16943
40000,53,34767.0,10000,900.0,5233,34767
60000,53,52597.0,10000,900.0,7403,52597
80000,53,70320.0,10000,900.0,9680,70320
100000,53,88142.0,10000,900.0,11858,88142
200000,53,177166.0,10000,900.0,22834,177166
400000,53,355301.0,10000,900.0,44699,355301
600000,53,533238.0,10000,900.0,66762,533238
800000,53,711170.0,10000,900.0,88830,711170
1000000,53,889231.0,10000,900.0,110769,889231
2,54,1.0,1,0.09,1,1
3,54,2.0,1,0.09,1,2
100,54,82.0,50,4.5,18,82
200,54,169.0,100,9.0,31,169
2000,54,1701.0,1000,90.0,299,1701
10000,54,8433.0,5000,450.0,1567,8433
20000,54,16906.0,10000,900.0,3094,16906
40000,54,34627.0,10000,900.0,5373,34627
60000,54,52426.0,10000,900.0,7574,52426
80000,54,70220.0,10000,900.0,9780,70220
100000,54,87995.0,10000,900.0,12005,87995
200000,54,177057.0,10000,900.0,22943,177057
400000,54,355147.0,10000,900.0,44853,355147
600000,54,533247.0,10000,900.0,66753,533247
800000,54,711228.0,10000,900.0,88772,711228
1000000,54,889659.0,10000,900.0,110341,889659
2,55,2.0,1,0.09,0,2
3,55,3.0,1,0.09,0,3
100,55,85.0,50,4.5,15,85
200,55,172.0,100,9.0,28,172
2000,55,1702.0,1000,90.0,298,1702
10000,55,8441.0,5000,450.0,1559,8441
20000,55,16930.0,10000,900.0,3070,16930
40000,55,34825.0,10000,900.0,5175,34825
60000,55,52628.0,10000,900.0,7372,52628
80000,55,70448.0,10000,900.0,9552,70448
100000,55,88221.0,10000,900.0,11779,88221
200000,55,177217.0,10000,900.0,22783,177217
400000,55,355131.0,10000,900.0,44869,355131
600000,55,533473.0,10000,900.0,66527,533473
800000,55,711607.0,10000,900.0,88393,711607
1000000,55,889735.0,10000,900.0,110265,889735
2,56,1.0,1,0.09,1,1
3,56,2.0,1,0.09,1,2
100,56,90.0,50,4.5,10,90
200,56,174.0,100,9.0,26,174
2000,56,1708.0,1000,90.0,292,1708
10000,56,8489.0,5000,450.0,1511,8489
20000,56,16961.0,10000,900.0,3039,16961
40000,56,34742.0,10000,900.0,5258,34742
60000,56,52477.0,10000,900.0,7523,52477
80000,56,70274.0,10000,900.0,9726,70274
100000,56,88087.0,10000,900.0,11913,88087
200000,56,177125.0,10000,900.0,22875,177125
400000,56,355226.0,10000,900.0,44774,355226
600000,56,533215.0,10000,900.0,66785,533215
800000,56,710978.0,10000,900.0,89022,710978
1000000,56,889007.0,10000,900.0,110993,889007
2,57,2.0,1,0.09,0,2
3,57,3.0,1,0.09,0,3
100,57,80.0,50,4.5,20,80
200,57,168.0,100,9.0,32,168
2000,57,1693.0,1000,90.0,307,1693
10000,57,8452.0,5000,450.0,1548,8452
20000,57,16935.0,10000,900.0,3065,16935
40000,57,34736.0,10000,900.0,5264,34736
60000,57,52510.0,10000,900.0,7490,52510
80000,57,70353.0,10000,900.0,9647,70353
100000,57,88170.0,10000,900.0,11830,88170
200000,57,176980.0,10000,900.0,23020,176980
400000,57,354958.0,10000,900.0,45042,354958
600000,57,532997.0,10000,900.0,67003,532997
800000,57,711100.0,10000,900.0,88900,711100
1000000,57,889036.0,10000,900.0,110964,889036
2,58,2.0,1,0.09,0,2
3,58,3.0,1,0.09,0,3
100,58,79.0,50,4.5,21,79
200,58,163.0,100,9.0,37,163
2000,58,1669.0,1000,90.0,331,1669
10000,58,8457.0,5000,450.0,1543,8457
20000,58,16916.0,10000,900.0,3084,16916
40000,58,34703.0,10000,900.0,5297,34703
60000,58,52499.0,10000,900.0,7501,52499
80000,58,70360.0,10000,900.0,9640,70360
100000,58,88244.0,10000,900.0,11756,88244
200000,58,177265.0,10000,900.0,22735,177265
400000,58,355076.0,10000,900.0,44924,355076
600000,58,532746.0,10000,900.0,67254,532746
800000,58,710651.0,10000,900.0,89349,710651
1000000,58,888662.0,10000,900.0,111338,888662
2,59,0.0,1,0.09,2,0
3,59,1.0,1,0.09,2,1
100,59,84.0,50,4.5,16,84
200,59,171.0,100,9.0,29,171
2000,59,1699.0,1000,90.0,301,1699
10000,59,8435.0,5000,450.0,1565,8435
20000,59,16919.0,10000,900.0,3081,16919
40000,59,34686.0,10000,900.0,5314,34686
60000,59,52490.0,10000,900.0,7510,52490
80000,59,70157.0,10000,900.0,9843,70157
100000,59,87956.0,10000,900.0,12044,87956
200000,59,176927.0,10000,900.0,23073,176927
400000,59,355105.0,10000,900.0,44895,355105
600000,59,533237.0,10000,900.0,66763,533237
800000,59,711019.0,10000,900.0,88981,711019
1000000,59,889151.0,10000,900.0,110849,889151
2,60,2.0,1,0.09,0,2
3,60,3.0,1,0.09,0,3
100,60,80.0,50,4.5,20,80
200,60,168.0,100,9.0,32,168
2000,60,1686.0,1000,90.0,314,1686
10000,60,8404.0,5000,450.0,1596,8404
20000,60,16868.0,10000,900.0,3132,16868
40000,60,34638.0,10000,900.0,5362,34638
60000,60,52517.0,10000,900.0,7483,52517
80000,60,70299.0,10000,900.0,9701,70299
100000,60,88113.0,10000,900.0,11887,88113
200000,60,176979.0,10000,900.0,23021,176979
400000,60,355040.0,10000,900.0,44960,355040
600000,60,533019.0,10000,900.0,66981,533019
800000,60,710998.0,10000,900.0,89002,710998
1000000,60,889013.0,10000,900.0,110987,889013
2,61,2.0,1,0.09,0,2
3,61,3.0,1,0.09,0,3
100,61,82.0,50,4.5,18,82
200,61,163.0,100,9.0,37,163
2000,61,1664.0,1000,90.0,336,1664
10000,61,8445.0,5000,450.0,1555,8445
20000,61,16916.0,10000,900.0,3084,16916
40000,61,34736.0,10000,900.0,5264,34736
60000,61,52535.0,10000,900.0,7465,52535
80000,61,70340.0,10000,900.0,9660,70340
100000,61,88152.0,10000,900.0,11848,88152
200000,61,177041.0,10000,900.0,22959,177041
400000,61,355078.0,10000,900.0,44922,355078
600000,61,533272.0,10000,900.0,66728,533272
800000,61,711201.0,10000,900.0,88799,711201
1000000,61,889264.0,10000,900.0,110736,889264
2,62,2.0,1,0.09,0,2
3,62,3.0,1,0.09,0,3
100,62,80.0,50,4.5,20,80
200,62,165.0,100,9.0,35,165
2000,62,1683.0,1000,90.0,317,1683
10000,62,8479.0,5000,450.0,1521,8479
20000,62,16966.0,10000,900.0,3034,16966
40000,62,34807.0,10000,900.0,5193,34807
60000,62,52541.0,10000,900.0,7459,52541
80000,62,70388.0,10000,900.0,9612,70388
100000,62,88166.0,10000,900.0,11834,88166
200000,62,177138.0,10000,900.0,22862,177138
400000,62,355264.0,10000,900.0,44736,355264
600000,62,533171.0,10000,900.0,66829,533171
800000,62,711159.0,10000,900.0,88841,711159
1000000,62,889228.0,10000,900.0,110772,889228
2,63,1.0,1,0.09,1,1
3,63,2.0,1,0.09,1,2
100,63,83.0,50,4.5,17,83
200,63,166.0,100,9.0,34,166
2000,63,1686.0,1000,90.0,314,1686
10000,63,8437.0,5000,450.0,1563,8437
20000,63,16927.0,10000,900.0,3073,16927
40000,63,34696.0,10000,900.0,5304,34696
60000,63,52465.0,10000,900.0,7535,52465
80000,63,70339.0,10000,900.0,9661,70339
100000,63,88132.0,10000,900.0,11868,88132
200000,63,176990.0,10000,900.0,23010,176990
400000,63,354846.0,10000,900.0,45154,354846
600000,63,532904.0,10000,900.0,67096,532904
800000,63,710998.0,10000,900.0,89002,710998
1000000,63,889115.0,10000,900.0,110885,889115
2,64,2.0,1,0.09,0,2
3,64,3.0,1,0.09,0,3
100,64,88.0,50,4.5,12,88
200,64,172.0,100,9.0,28,172
2000,64,1669.0,1000,90.0,331,1669
10000,64,8428.0,5000,450.0,1572,8428
20000,64,16869.0,10000,900.0,3131,16869
40000,64,34729.0,10000,900.0,5271,34729
60000,64,52530.0,10000,900.0,7470,52530
80000,64,70334.0,10000,900.0,9666,70334
100000,64,88087.0,10000,900.0,11913,88087
200000,64,176982.0,10000,900.0,23018,176982
400000,64,355089.0,10000,900.0,44911,355089
600000,64,533199.0,10000,900.0,66801,533199
800000,64,710985.0,10000,900.0,89015,710985
1000000,64,889028.0,10000,900.0,110972,889028
2,65,1.0,1,0.09,1,1
3,65,2.0,1,0.09,1,2
100,65,85.0,50,4.5,15,85
200,65,171.0,100,9.0,29,171
2000,65,1704.0,1000,90.0,296,1704
10000,65,8465.0,5000,450.0,1535,8465
20000,65,16832.0,10000,900.0,3168,16832
40000,65,34658.0,10000,900.0,5342,34658
60000,65,52452.0,10000,900.0,7548,52452
80000,65,70209.0,10000,900.0,9791,70209
100000,65,87996.0,10000,900.0,12004,87996
200000,65,176899.0,10000,900.0,23101,176899
400000,65,354754.0,10000,900.0,45246,354754
600000,65,533013.0,10000,900.0,66987,533013
800000,65,710804.0,10000,900.0,89196,710804
1000000,65,888983.0,10000,900.0,111017,888983
2,66,2.0,1,0.09,0,2
3,66,3.0,1,0.09,0,3
100,66,80.0,50,4.5,20,80
200,66,168.0,100,9.0,32,168
2000,66,1707.0,1000,90.0,293,1707
10000,66,8426.0,5000,450.0,1574,8426
20000,66,16849.0,10000,900.0,3151,16849
40000,66,34632.0,10000,900.0,5368,34632
60000,66,52439.0,10000,900.0,7561,52439
80000,66,70179.0,10000,900.0,9821,70179
100000,66,88016.0,10000,900.0,11984,88016
200000,66,176741.0,10000,900.0,23259,176741
400000,66,354649.0,10000,900.0,45351,354649
600000,66,532545.0,10000,900.0,67455,532545
800000,66,710610.0,10000,900.0,89390,710610
1000000,66,888417.0,10000,900.0,111583,888417
2,67,2.0,1,0.09,0,2
3,67,2.0,1,0.09,1,2
100,67,85.0,50,4.5,15,85
200,67,174.0,100,9.0,26,174
2000,67,1715.0,1000,90.0,285,1715
10000,67,8483.0,5000,450.0,1517,8483
20000,67,16886.0,10000,900.0,3114,16886
40000,67,34734.0,10000,900.0,5266,34734
60000,67,52453.0,10000,900.0,7547,52453
80000,67,70251.0,10000,900.0,9749,70251
100000,67,88013.0,10000,900.0,11987,88013
200000,67,176927.0,10000,900.0,23073,176927
400000,67,354807.0,10000,900.0,45193,354807
600000,67,532949.0,10000,900.0,67051,532949
800000,67,710934.0,10000,900.0,89066,710934
1000000,67,888948.0,10000,900.0,111052,888948
2,68,0.0,1,0.09,2,0
3,68,1.0,1,0.09,2,1
100,68,83.0,50,4.5,17,83
200,68,162.0,100,9.0,38,162
2000,68,1692.0,1000,90.0,308,1692
10000,68,8363.0,5000,450.0,1637,8363
20000,68,16893.0,10000,900.0,3107,16893
40000,68,34720.0,10000,900.0,5280,34720
60000,68,52522.0,10000,900.0,7478,52522
80000,68,70334.0,10000,900.0,9666,70334
100000,68,88094.0,10000,900.0,11906,88094
200000,68,177047.0,10000,900.0,22953,177047
400000,68,355111.0,10000,900.0,44889,355111
600000,68,533302.0,10000,900.0,66698,533302
800000,68,711109.0,10000,900.0,88891,711109
1000000,68,889006.0,10000,900.0,110994,889006
2,69,2.0,1,0.09,0,2
3,69,3.0,1,0.09,0,3
100,69,81.0,50,4.5,19,81
200,69,165.0,100,9.0,35,165
2000,69,1669.0,1000,90.0,331,1669
10000,69,8427.0,5000,450.0,1573,8427
20000,69,16895.0,10000,900.0,3105,16895
40000,69,34732.0,10000,900.0,5268,34732
60000,69,52597.0,10000,900.0,7403,52597
80000,69,70427.0,10000,900.0,9573,70427
100000,69,88234.0,10000,900.0,11766,88234
200000,69,177296.0,10000,900.0,22704,177296
400000,69,355211.0,10000,900.0,44789,355211
600000,69,533184.0,10000,900.0,66816,533184
800000,69,711122.0,10000,900.0,88878,711122
1000000,69,889028.0,10000,900.0,110972,889028
2,70,2.0,1,0.09,0,2
3,70,3.0,1,0.09,0,3
100,70,88.0,50,4.5,12,88
200,70,170.0,100,9.0,30,170
2000,70,1717.0,1000,90.0,283,1717
10000,70,8496.0,5000,450.0,1504,8496
20000,70,16990.0,10000,900.0,3010,16990
40000,70,34802.0,10000,900.0,5198,34802
60000,70,52563.0,10000,900.0,7437,52563
80000,70,70328.0,10000,900.0,9672,70328
100000,70,88225.0,10000,900.0,11775,88225
200000,70,177310.0,10000,900.0,22690,177310
400000,70,355336.0,10000,900.0,44664,355336
600000,70,533221.0,10000,900.0,66779,533221
800000,70,711372.0,10000,900.0,88628,711372
1000000,70,889443.0,10000,900.0,110557,889443
2,71,2.0,1,0.09,0,2
3,71,3.0,1,0.09,0,3
100,71,82.0,50,4.5,18,82
200,71,168.0,100,9.0,32,168
2000,71,1689.0,1000,90.0,311,1689
10000,71,8486.0,5000,450.0,1514,8486
20000,71,16909.0,10000,900.0,3091,16909
40000,71,34667.0,10000,900.0,5333,34667
60000,71,52438.0,10000,900.0,7562,52438
80000,71,70204.0,10000,900.0,9796,70204
100000,71,88028.0,10000,900.0,11972,88028
200000,71,177070.0,10000,900.0,22930,177070
400000,71,355301.0,10000,900.0,44699,355301
600000,71,533421.0,10000,900.0,66579,533421
800000,71,711434.0,10000,900.0,88566,711434
1000000,71,889470.0,10000,900.0,110530,889470
2,72,2.0,1,0.09,0,2
3,72,3.0,1,0.09,0,3
100,72,87.0,50,4.5,13,87
200,72,169.0,100,9.0,31,169
2000,72,1702.0,1000,90.0,298,1702
10000,72,8455.0,5000,450.0,1545,8455
20000,72,16905.0,10000,900.0,3095,16905
40000,72,34709.0,10000,900.0,5291,34709
60000,72,52464.0,10000,900.0,7536,52464
80000,72,70286.0,10000,900.0,9714,70286
100000,72,88195.0,10000,900.0,11805,88195
200000,72,177230.0,10000,900.0,22770,177230
400000,72,355005.0,10000,900.0,44995,355005
600000,72,532835.0,10000,900.0,67165,532835
800000,72,710650.0,10000,900.0,89350,710650
1000000,72,888697.0,10000,900.0,111303,888697
2,73,2.0,1,0.09,0,2
3,73,2.0,1,0.09,1,2
100,73,81.0,50,4.5,19,81
200,73,171.0,100,9.0,29,171
2000,73,1674.0,1000,90.0,326,1674
10000,73,8424.0,5000,450.0,1576,8424
20000,73,16878.0,10000,900.0,3122,16878
40000,73,34657.0,10000,900.0,5343,34657
60000,73,52409.0,10000,900.0,7591,52409
80000,73,70191.0,10000,900.0,9809,70191
100000,73,87982.0,10000,900.0,12018,87982
200000,73,177140.0,10000,900.0,22860,177140
400000,73,354950.0,10000,900.0,45050,354950
600000,73,532888.0,10000,900.0,67112,532888
800000,73,710640.0,10000,900.0,89360,710640
1000000,73,888751.0,10000,900.0,111249,888751
2,74,1.0,1,0.09,1,1
3,74,2.0,1,0.09,1,2
100,74,79.0,50,4.5,21,79
200,74,160.0,100,9.0,40,160
2000,74,1687.0,1000,90.0,313,1687
10000,74,8399.0,5000,450.0,1601,8399
20000,74,16795.0,10000,900.0,3205,16795
40000,74,34637.0,10000,900.0,5363,34637
60000,74,52474.0,10000,900.0,7526,52474
80000,74,70271.0,10000,900.0,9729,70271
100000,74,88096.0,10000,900.0,11904,88096
200000,74,177060.0,10000,900.0,22940,177060
400000,74,355228.0,10000,900.0,44772,355228
600000,74,532985.0,10000,900.0,67015,532985
800000,74,711109.0,10000,900.0,88891,711109
1000000,74,888990.0,10000,900.0,111010,888990
2,75,2.0,1,0.09,0,2
3,75,3.0,1,0.09,0,3
100,75,82.0,50,4.5,18,82
200,75,169.0,100,9.0,31,169
2000,75,1684.0,1000,90.0,316,1684
10000,75,8359.0,5000,450.0,1641,8359
20000,75,16818.0,10000,900.0,3182,16818
40000,75,34651.0,10000,900.0,5349,34651
60000,75,52421.0,10000,900.0,7579,52421
80000,75,70177.0,10000,900.0,9823,70177
100000,75,87913.0,10000,900.0,12087,87913
200000,75,176880.0,10000,900.0,23120,176880
400000,75,354758.0,10000,900.0,45242,354758
600000,75,532942.0,10000,900.0,67058,532942
800000,75,711183.0,10000,900.0,88817,711183
1000000,75,889154.0,10000,900.0,110846,889154
2,76,2.0,1,0.09,0,2
3,76,2.0,1,0.09,1,2
100,76,85.0,50,4.5,15,85
200,76,173.0,100,9.0,27,173
2000,76,1722.0,1000,90.0,278,1722
10000,76,8474.0,5000,450.0,1526,8474
20000,76,16900.0,10000,900.0,3100,16900
40000,76,34745.0,10000,900.0,5255,34745
60000,76,52524.0,10000,900.0,7476,52524
80000,76,70312.0,10000,900.0,9688,70312
100000,76,88149.0,10000,900.0,11851,88149
200000,76,177063.0,10000,900.0,22937,177063
400000,76,355289.0,10000,900.0,44711,355289
600000,76,533439.0,10000,900.0,66561,533439
800000,76,711295.0,10000,900.0,88705,711295
1000000,76,889186.0,10000,900.0,110814,889186
2,77,1.0,1,0.09,1,1
3,77,2.0,1,0.09,1,2
100,77,89.0,50,4.5,11,89
200,77,172.0,100,9.0,28,172
2000,77,1693.0,1000,90.0,307,1693
10000,77,8446.0,5000,450.0,1554,8446
20000,77,16889.0,10000,900.0,3111,16889
40000,77,34751.0,10000,900.0,5249,34751
60000,77,52616.0,10000,900.0,7384,52616
80000,77,70460.0,10000,900.0,9540,70460
100000,77,88377.0,10000,900.0,11623,88377
200000,77,177200.0,10000,900.0,22800,177200
400000,77,355239.0,10000,900.0,44761,355239
600000,77,533354.0,10000,900.0,66646,533354
800000,77,711246.0,10000,900.0,88754,711246
1000000,77,889229.0,10000,900.0,110771,889229
2,78,2.0,1,0.09,0,2
3,78,3.0,1,0.09,0,3
100,78,83.0,50,4.5,17,83
200,78,169.0,100,9.0,31,169
2000,78,1663.0,1000,90.0,337,1663
10000,78,8419.0,5000,450.0,1581,8419
20000,78,16907.0,10000,900.0,3093,16907
40000,78,34726.0,10000,900.0,5274,34726
60000,78,52539.0,10000,900.0,7461,52539
80000,78,70315.0,10000,900.0,9685,70315
100000,78,88123.0,10000,900.0,11877,88123
200000,78,177219.0,10000,900.0,22781,177219
400000,78,355058.0,10000,900.0,44942,355058
600000,78,533099.0,10000,900.0,66901,533099
800000,78,710986.0,10000,900.0,89014,710986
1000000,78,889118.0,10000,900.0,110882,889118
2,79,2.0,1,0.09,0,2
3,79,2.0,1,0.09,1,2
100,79,79.0,50,4.5,21,79
200,79,162.0,100,9.0,38,162
2000,79,1683.0,1000,90.0,317,1683
10000,79,8470.0,5000,450.0,1530,8470
20000,79,16933.0,10000,900.0,3067,16933
40000,79,34688.0,10000,900.0,5312,34688
60000,79,52487.0,10000,900.0,7513,52487
80000,79,70289.0,10000,900.0,9711,70289
100000,79,88135.0,10000,900.0,11865,88135
200000,79,177280.0,10000,900.0,22720,177280
400000,79,355057.0,10000,900.0,44943,355057
600000,79,533001.0,10000,900.0,66999,533001
800000,79,710850.0,10000,900.0,89150,710850
1000000,79,888717.0,10000,900.0,111283,888717
2,80,2.0,1,0.09,0,2
3,80,3.0,1,0.09,0,3
100,80,88.0,50,4.5,12,88
200,80,173.0,100,9.0,27,173
2000,80,1711.0,1000,90.0,289,1711
10000,80,8466.0,5000,450.0,1534,8466
20000,80,16900.0,10000,900.0,3100,16900
40000,80,34768.0,10000,900.0,5232,34768
60000,80,52529.0,10000,900.0,7471,52529
80000,80,70382.0,10000,900.0,9618,70382
100000,80,88163.0,10000,900.0,11837,88163
200000,80,177160.0,10000,900.0,22840,177160
400000,80,355102.0,10000,900.0,44898,355102
600000,80,533194.0,10000,900.0,66806,533194
800000,80,711082.0,10000,900.0,88918,711082
1000000,80,888958.0,10000,900.0,111042,888958
