Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,894263.0,20000,1000.0,105737,894263
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,93.0,67,3.39,7,93
200,40,189.0,134,6.7,11,189
2000,40,1749.0,1334,66.7,251,1749
10000,40,8688.0,6667,333.4,1312,8688
20000,40,17273.0,13334,666.7,2727,17273
40000,40,34877.0,20000,1000.0,5123,34877
60000,40,52835.0,20000,1000.0,7165,52835
80000,40,70701.0,20000,1000.0,9299,70701
100000,40,88612.0,20000,1000.0,11388,88612
200000,40,178151.0,20000,1000.0,21849,178151
400000,40,357288.0,20000,1000.0,42712,357288
600000,40,536426.0,20000,1000.0,63574,536426
800000,40,715485.0,20000,1000.0,84515,715485
1000000,40,894735.0,20000,1000.0,105265,894735
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,93.0,67,3.39,7,93
200,41,174.0,134,6.7,26,174
2000,41,1734.0,1334,66.7,266,1734
10000,41,8627.0,6667,333.4,1373,8627
20000,41,17307.0,13334,666.7,2693,17307
40000,41,34801.0,20000,1000.0,5199,34801
60000,41,52731.0,20000,1000.0,7269,52731
80000,41,70655.0,20000,1000.0,9345,70655
100000,41,88521.0,20000,1000.0,11479,88521
200000,41,178069.0,20000,1000.0,21931,178069
400000,41,356849.0,20000,1000.0,43151,356849
600000,41,535748.0,20000,1000.0,64252,535748
800000,41,714412.0,20000,1000.0,85588,714412
1000000,41,893340.0,20000,1000.0,106660,893340
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,84.0,67,3.39,16,84
200,42,173.0,134,6.7,27,173
2000,42,1716.0,1334,66.7,284,1716
10000,42,8528.0,6667,333.4,1472,8528
20000,42,17183.0,13334,666.7,2817,17183
40000,42,34688.0,20000,1000.0,5312,34688
60000,42,52584.0,20000,1000.0,7416,52584
80000,42,70532.0,20000,1000.0,9468,70532
100000,42,88468.0,20000,1000.0,11532,88468
200000,42,178042.0,20000,1000.0,21958,178042
400000,42,357134.0,20000,1000.0,42866,357134
600000,42,536194.0,20000,1000.0,63806,536194
800000,42,715378.0,20000,1000.0,84622,715378
1000000,42,894524.0,20000,1000.0,105476,894524
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,67,3.39,14,86
200,43,178.0,134,6.7,22,178
2000,43,1720.0,1334,66.7,280,1720
10000,43,8606.0,6667,333.4,1394,8606
20000,43,17199.0,13334,666.7,2801,17199
40000,43,34734.0,20000,1000.0,5266,34734
60000,43,52698.0,20000,1000.0,7302,52698
80000,43,70597.0,20000,1000.0,9403,70597
100000,43,88482.0,20000,1000.0,11518,88482
200000,43,177862.0,20000,1000.0,22138,177862
400000,43,356838.0,20000,1000.0,43162,356838
600000,43,535939.0,20000,1000.0,64061,535939
800000,43,714989.0,20000,1000.0,85011,714989
1000000,43,893851.0,20000,1000.0,106149,893851
2,44,2.0,2,0.1,0,2
3,44,2.0,2,0.1,1,2
100,44,78.0,67,3.39,22,78
200,44,164.0,134,6.7,36,164
2000,44,1703.0,1334,66.7,297,1703
10000,44,8609.0,6667,333.4,1391,8609
20000,44,17281.0,13334,666.7,2719,17281
40000,44,34847.0,20000,1000.0,5153,34847
60000,44,52703.0,20000,1000.0,7297,52703
80000,44,70634.0,20000,1000.0,9366,70634
100000,44,88440.0,20000,1000.0,11560,88440
200000,44,177984.0,20000,1000.0,22016,177984
400000,44,357034.0,20000,1000.0,42966,357034
600000,44,536031.0,20000,1000.0,63969,536031
800000,44,715058.0,20000,1000.0,84942,715058
1000000,44,894074.0,20000,1000.0,105926,894074
2,45,2.0,2,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,90.0,67,3.39,10,90
200,45,177.0,134,6.7,23,177
2000,45,1740.0,1334,66.7,260,1740
10000,45,8645.0,6667,333.4,1355,8645
20000,45,17302.0,13334,666.7,2698,17302
40000,45,34892.0,22267,1011.34,5108,34892
60000,45,52720.0,22267,1011.34,7280,52720
80000,45,70529.0,22267,1011.34,9471,70529
100000,45,88447.0,22267,1011.34,11553,88447
200000,45,178022.0,22267,1011.34,21978,178022
400000,45,357150.0,22267,1011.34,42850,357150
600000,45,535848.0,22267,1011.34,64152,535848
800000,45,714750.0,22267,1011.34,85250,714750
1000000,45,893527.0,22267,1011.34,106473,893527
2,46,1.0,2,0.1,1,1
3,46,2.0,2,0.1,1,2
100,46,87.0,67,3.39,13,87
200,46,172.0,134,6.7,28,172
2000,46,1717.0,1334,66.7,283,1717
10000,46,8590.0,6667,333.4,1410,8590
20000,46,17242.0,13334,666.7,2758,17242
40000,46,34842.0,20000,1000.0,5158,34842
60000,46,52760.0,20000,1000.0,7240,52760
80000,46,70682.0,20000,1000.0,9318,70682
100000,46,88574.0,20000,1000.0,11426,88574
200000,46,177956.0,20000,1000.0,22044,177956
400000,46,356880.0,20000,1000.0,43120,356880
600000,46,536148.0,20000,1000.0,63852,536148
800000,46,715076.0,20000,1000.0,84924,715076
1000000,46,894168.0,20000,1000.0,105832,894168
2,47,2.0,2,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,87.0,67,3.39,13,87
200,47,175.0,134,6.7,25,175
2000,47,1715.0,1334,66.7,285,1715
10000,47,8674.0,6667,333.4,1326,8674
20000,47,17250.0,13334,666.7,2750,17250
40000,47,34750.0,20699,1003.5,5250,34750
60000,47,52566.0,22290,1011.45,7434,52566
80000,47,70435.0,22608,1013.04,9565,70435
100000,47,88279.0,22608,1013.04,11721,88279
200000,47,177729.0,22608,1013.04,22271,177729
400000,47,356710.0,22608,1013.04,43290,356710
600000,47,535752.0,22608,1013.04,64248,535752
800000,47,714855.0,22608,1013.04,85145,714855
1000000,47,893952.0,22608,1013.04,106048,893952
2,48,2.0,2,0.1,0,2
3,48,3.0,2,0.1,0,3
100,48,91.0,67,3.39,9,91
200,48,178.0,134,6.7,22,178
2000,48,1723.0,1334,66.7,277,1723
10000,48,8606.0,6667,333.4,1394,8606
20000,48,17233.0,13334,666.7,2767,17233
40000,48,34876.0,20000,1000.0,5124,34876
60000,48,52734.0,20000,1000.0,7266,52734
80000,48,70622.0,20000,1000.0,9378,70622
100000,48,88566.0,20000,1000.0,11434,88566
200000,48,178171.0,20000,1000.0,21829,178171
400000,48,357089.0,20000,1000.0,42911,357089
600000,48,535981.0,20000,1000.0,64019,535981
800000,48,715212.0,20000,1000.0,84788,715212
1000000,48,894361.0,20000,1000.0,105639,894361
2,49,1.0,2,0.1,1,1
3,49,2.0,2,0.1,1,2
100,49,81.0,67,3.39,19,81
200,49,167.0,134,6.7,33,167
2000,49,1707.0,1334,66.7,293,1707
10000,49,8561.0,6667,333.4,1439,8561
20000,49,17217.0,13334,666.7,2783,17217
40000,49,34794.0,20000,1000.0,5206,34794
60000,49,52657.0,20000,1000.0,7343,52657
80000,49,70598.0,20000,1000.0,9402,70598
100000,49,88597.0,20000,1000.0,11403,88597
200000,49,178139.0,20000,1000.0,21861,178139
400000,49,356863.0,20000,1000.0,43137,356863
600000,49,536088.0,20000,1000.0,63912,536088
800000,49,714999.0,20000,1000.0,85001,714999
1000000,49,894194.0,20000,1000.0,105806,894194
2,50,2.0,2,0.1,0,2
3,50,3.0,2,0.1,0,3
100,50,84.0,67,3.39,16,84
200,50,169.0,134,6.7,31,169
2000,50,1719.0,1334,66.7,281,1719
10000,50,8609.0,6667,333.4,1391,8609
20000,50,17239.0,13334,666.7,2761,17239
40000,50,34761.0,20000,1000.0,5239,34761
60000,50,52613.0,20000,1000.0,7387,52613
80000,50,70590.0,20000,1000.0,9410,70590
100000,50,88499.0,20000,1000.0,11501,88499
200000,50,178104.0,20000,1000.0,21896,178104
400000,50,357162.0,20000,1000.0,42838,357162
600000,50,536170.0,20000,1000.0,63830,536170
800000,50,715118.0,20000,1000.0,84882,715118
1000000,50,894248.0,20000,1000.0,105752,894248
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,83.0,67,3.39,17,83
200,51,172.0,134,6.7,28,172
2000,51,1732.0,1334,66.7,268,1732
10000,51,8655.0,6667,333.4,1345,8655
20000,51,17324.0,13334,666.7,2676,17324
40000,51,34873.0,20000,1000.0,5127,34873
60000,51,52757.0,20000,1000.0,7243,52757
80000,51,70687.0,20000,1000.0,9313,70687
100000,51,88621.0,20000,1000.0,11379,88621
200000,51,178224.0,20000,1000.0,21776,178224
400000,51,357159.0,20000,1000.0,42841,357159
600000,51,536139.0,20000,1000.0,63861,536139
800000,51,714972.0,20000,1000.0,85028,714972
1000000,51,894137.0,20000,1000.0,105863,894137
2,52,2.0,2,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,87.0,67,3.39,13,87
200,52,171.0,134,6.7,29,171
2000,52,1728.0,1334,66.7,272,1728
10000,52,8590.0,6667,333.4,1410,8590
20000,52,17231.0,13334,666.7,2769,17231
40000,52,34805.0,20000,1000.0,5195,34805
60000,52,52773.0,20000,1000.0,7227,52773
80000,52,70689.0,20000,1000.0,9311,70689
100000,52,88643.0,20000,1000.0,11357,88643
200000,52,178145.0,20000,1000.0,21855,178145
400000,52,357125.0,20000,1000.0,42875,357125
600000,52,535977.0,20000,1000.0,64023,535977
800000,52,714914.0,20000,1000.0,85086,714914
1000000,52,893976.0,20000,1000.0,106024,893976
2,53,1.0,2,0.1,1,1
3,53,2.0,2,0.1,1,2
100,53,89.0,67,3.39,11,89
200,53,177.0,134,6.7,23,177
2000,53,1733.0,1334,66.7,267,1733
10000,53,8604.0,6667,333.4,1396,8604
20000,53,17220.0,13334,666.7,2780,17220
40000,53,34801.0,20000,1000.0,5199,34801
60000,53,52701.0,20000,1000.0,7299,52701
80000,53,70668.0,20000,1000.0,9332,70668
100000,53,88610.0,20000,1000.0,11390,88610
200000,53,178028.0,20000,1000.0,21972,178028
400000,53,356897.0,20000,1000.0,43103,356897
600000,53,536020.0,20000,1000.0,63980,536020
800000,53,715073.0,20000,1000.0,84927,715073
1000000,53,894060.0,20000,1000.0,105940,894060
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,86.0,67,3.39,14,86
200,54,174.0,134,6.7,26,174
2000,54,1729.0,1334,66.7,271,1729
10000,54,8582.0,6667,333.4,1418,8582
20000,54,17164.0,13334,666.7,2836,17164
40000,54,34794.0,20113,1000.57,5206,34794
60000,54,52675.0,20113,1000.57,7325,52675
80000,54,70562.0,20113,1000.57,9438,70562
100000,54,88405.0,20113,1000.57,11595,88405
200000,54,177910.0,20113,1000.57,22090,177910
400000,54,357009.0,20113,1000.57,42991,357009
600000,54,536034.0,20113,1000.57,63966,536034
800000,54,715071.0,20113,1000.57,84929,715071
1000000,54,894273.0,20113,1000.57,105727,894273
2,55,2.0,2,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,89.0,67,3.39,11,89
200,55,172.0,134,6.7,28,172
2000,55,1736.0,1334,66.7,264,1736
10000,55,8634.0,6667,333.4,1366,8634
20000,55,17302.0,13334,666.7,2698,17302
40000,55,34867.0,20000,1000.0,5133,34867
60000,55,52780.0,20000,1000.0,7220,52780
80000,55,70594.0,20000,1000.0,9406,70594
100000,55,88483.0,20000,1000.0,11517,88483
200000,55,177892.0,20000,1000.0,22108,177892
400000,55,356941.0,20000,1000.0,43059,356941
600000,55,535828.0,20000,1000.0,64172,535828
800000,55,715026.0,20000,1000.0,84974,715026
1000000,55,893920.0,20000,1000.0,106080,893920
2,56,1.0,2,0.1,1,1
3,56,2.0,2,0.1,1,2
100,56,84.0,67,3.39,16,84
200,56,168.0,134,6.7,32,168
2000,56,1731.0,1334,66.7,269,1731
10000,56,8599.0,6667,333.4,1401,8599
20000,56,17218.0,13334,666.7,2782,17218
40000,56,34769.0,20000,1000.0,5231,34769
60000,56,52645.0,20000,1000.0,7355,52645
80000,56,70577.0,20000,1000.0,9423,70577
100000,56,88456.0,20000,1000.0,11544,88456
200000,56,177975.0,20000,1000.0,22025,177975
400000,56,356898.0,20000,1000.0,43102,356898
600000,56,535827.0,20000,1000.0,64173,535827
800000,56,714848.0,20000,1000.0,85152,714848
1000000,56,893979.0,20000,1000.0,106021,893979
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,90.0,67,3.39,10,90
200,57,173.0,134,6.7,27,173
2000,57,1712.0,1334,66.7,288,1712
10000,57,8593.0,6667,333.4,1407,8593
20000,57,17244.0,13334,666.7,2756,17244
40000,57,34760.0,20000,1000.0,5240,34760
60000,57,52701.0,20000,1000.0,7299,52701
80000,57,70620.0,20000,1000.0,9380,70620
100000,57,88516.0,20000,1000.0,11484,88516
200000,57,177903.0,20000,1000.0,22097,177903
400000,57,356812.0,20000,1000.0,43188,356812
600000,57,535814.0,20000,1000.0,64186,535814
800000,57,715033.0,20000,1000.0,84967,715033
1000000,57,893931.0,20000,1000.0,106069,893931
2,58,2.0,2,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,67,3.39,15,85
200,58,171.0,134,6.7,29,171
2000,58,1742.0,1334,66.7,258,1742
10000,58,8675.0,6667,333.4,1325,8675
20000,58,17275.0,13334,666.7,2725,17275
40000,58,34867.0,20000,1000.0,5133,34867
60000,58,52718.0,20000,1000.0,7282,52718
80000,58,70582.0,20000,1000.0,9418,70582
100000,58,88503.0,20000,1000.0,11497,88503
200000,58,178026.0,20000,1000.0,21974,178026
400000,58,356938.0,20000,1000.0,43062,356938
600000,58,535699.0,20000,1000.0,64301,535699
800000,58,714519.0,20000,1000.0,85481,714519
1000000,58,893454.0,20000,1000.0,106546,893454
2,59,2.0,2,0.1,0,2
3,59,2.0,2,0.1,1,2
100,59,80.0,67,3.39,20,80
200,59,164.0,134,6.7,36,164
2000,59,1708.0,1334,66.7,292,1708
10000,59,8590.0,6667,333.4,1410,8590
20000,59,17112.0,13334,666.7,2888,17112
40000,59,34674.0,20000,1000.0,5326,34674
60000,59,52518.0,20000,1000.0,7482,52518
80000,59,70419.0,20000,1000.0,9581,70419
100000,59,88354.0,20000,1000.0,11646,88354
200000,59,177748.0,20000,1000.0,22252,177748
400000,59,356833.0,20000,1000.0,43167,356833
600000,59,535715.0,20000,1000.0,64285,535715
800000,59,714629.0,20000,1000.0,85371,714629
1000000,59,893791.0,20000,1000.0,106209,893791
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,86.0,67,3.39,14,86
200,60,173.0,134,6.7,27,173
2000,60,1730.0,1334,66.7,270,1730
10000,60,8599.0,6667,333.4,1401,8599
20000,60,17221.0,13334,666.7,2779,17221
40000,60,34853.0,20000,1000.0,5147,34853
60000,60,52691.0,20000,1000.0,7309,52691
80000,60,70635.0,20000,1000.0,9365,70635
100000,60,88528.0,20000,1000.0,11472,88528
200000,60,178147.0,20000,1000.0,21853,178147
400000,60,357103.0,20000,1000.0,42897,357103
600000,60,536422.0,20000,1000.0,63578,536422
800000,60,715451.0,20000,1000.0,84549,715451
1000000,60,894543.0,20000,1000.0,105457,894543
2,61,2.0,2,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,88.0,67,3.39,12,88
200,61,173.0,134,6.7,27,173
2000,61,1746.0,1334,66.7,254,1746
10000,61,8600.0,6667,333.4,1400,8600
20000,61,17206.0,13334,666.7,2794,17206
40000,61,34763.0,20000,1000.0,5237,34763
60000,61,52628.0,20000,1000.0,7372,52628
80000,61,70509.0,20000,1000.0,9491,70509
100000,61,88418.0,20000,1000.0,11582,88418
200000,61,177977.0,20000,1000.0,22023,177977
400000,61,356836.0,20000,1000.0,43164,356836
600000,61,535811.0,20000,1000.0,64189,535811
800000,61,714767.0,20000,1000.0,85233,714767
1000000,61,893742.0,20000,1000.0,106258,893742
2,62,1.0,2,0.1,1,1
3,62,2.0,2,0.1,1,2
100,62,87.0,67,3.39,13,87
200,62,166.0,134,6.7,34,166
2000,62,1712.0,1334,66.7,288,1712
10000,62,8589.0,6667,333.4,1411,8589
20000,62,17206.0,13334,666.7,2794,17206
40000,62,34823.0,20000,1000.0,5177,34823
60000,62,52807.0,20000,1000.0,7193,52807
80000,62,70733.0,20000,1000.0,9267,70733
100000,62,88662.0,20000,1000.0,11338,88662
200000,62,178252.0,20000,1000.0,21748,178252
400000,62,357366.0,20000,1000.0,42634,357366
600000,62,536423.0,20000,1000.0,63577,536423
800000,62,715193.0,20000,1000.0,84807,715193
1000000,62,894162.0,20000,1000.0,105838,894162
2,63,2.0,2,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,93.0,67,3.39,7,93
200,63,176.0,134,6.7,24,176
2000,63,1729.0,1334,66.7,271,1729
10000,63,8610.0,6667,333.4,1390,8610
20000,63,17195.0,13334,666.7,2805,17195
40000,63,34789.0,20000,1000.0,5211,34789
60000,63,52677.0,20000,1000.0,7323,52677
80000,63,70567.0,20000,1000.0,9433,70567
100000,63,88509.0,20000,1000.0,11491,88509
200000,63,177902.0,20000,1000.0,22098,177902
400000,63,357086.0,20000,1000.0,42914,357086
600000,63,536184.0,20000,1000.0,63816,536184
800000,63,715359.0,20000,1000.0,84641,715359
1000000,63,894124.0,20000,1000.0,105876,894124
2,64,1.0,2,0.1,1,1
3,64,2.0,2,0.1,1,2
100,64,87.0,67,3.39,13,87
200,64,176.0,134,6.7,24,176
2000,64,1721.0,1334,66.7,279,1721
10000,64,8630.0,6667,333.4,1370,8630
20000,64,17230.0,13334,666.7,2770,17230
40000,64,34807.0,20000,1000.0,5193,34807
60000,64,52654.0,20000,1000.0,7346,52654
80000,64,70534.0,20000,1000.0,9466,70534
100000,64,88378.0,20000,1000.0,11622,88378
200000,64,177800.0,20000,1000.0,22200,177800
400000,64,356564.0,20000,1000.0,43436,356564
600000,64,535704.0,20000,1000.0,64296,535704
800000,64,714733.0,20000,1000.0,85267,714733
1000000,64,893660.0,20000,1000.0,106340,893660
2,65,2.0,2,0.1,0,2
3,65,2.0,2,0.1,1,2
100,65,91.0,67,3.39,9,91
200,65,181.0,134,6.7,19,181
2000,65,1728.0,1334,66.7,272,1728
10000,65,8641.0,6667,333.4,1359,8641
20000,65,17252.0,13334,666.7,2748,17252
40000,65,34803.0,20000,1000.0,5197,34803
60000,65,52721.0,20000,1000.0,7279,52721
80000,65,70518.0,20000,1000.0,9482,70518
100000,65,88388.0,20000,1000.0,11612,88388
200000,65,177868.0,20000,1000.0,22132,177868
400000,65,356933.0,20000,1000.0,43067,356933
600000,65,535938.0,20000,1000.0,64062,535938
800000,65,714811.0,20000,1000.0,85189,714811
1000000,65,893997.0,20000,1000.0,106003,893997
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,86.0,67,3.39,14,86
200,66,174.0,134,6.7,26,174
2000,66,1710.0,1334,66.7,290,1710
10000,66,8599.0,6667,333.4,1401,8599
20000,66,17184.0,13334,666.7,2816,17184
40000,66,34819.0,20000,1000.0,5181,34819
60000,66,52723.0,20000,1000.0,7277,52723
80000,66,70611.0,20000,1000.0,9389,70611
100000,66,88433.0,20000,1000.0,11567,88433
200000,66,177751.0,20000,1000.0,22249,177751
400000,66,356946.0,20000,1000.0,43054,356946
600000,66,536091.0,20000,1000.0,63909,536091
800000,66,715048.0,20000,1000.0,84952,715048
1000000,66,894019.0,20000,1000.0,105981,894019
2,67,1.0,2,0.1,1,1
3,67,2.0,2,0.1,1,2
100,67,89.0,67,3.39,11,89
200,67,175.0,134,6.7,25,175
2000,67,1702.0,1334,66.7,298,1702
10000,67,8563.0,6667,333.4,1437,8563
20000,67,17165.0,13334,666.7,2835,17165
40000,67,34807.0,20000,1000.0,5193,34807
60000,67,52776.0,20000,1000.0,7224,52776
80000,67,70708.0,20000,1000.0,9292,70708
100000,67,88585.0,20000,1000.0,11415,88585
200000,67,177948.0,20000,1000.0,22052,177948
400000,67,356782.0,20000,1000.0,43218,356782
600000,67,535614.0,20000,1000.0,64386,535614
800000,67,714770.0,20000,1000.0,85230,714770
1000000,67,893693.0,20000,1000.0,106307,893693
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,86.0,67,3.39,14,86
200,68,170.0,134,6.7,30,170
2000,68,1759.0,1334,66.7,241,1759
10000,68,8663.0,6667,333.4,1337,8663
20000,68,17308.0,13334,666.7,2692,17308
40000,68,34856.0,20216,1001.08,5144,34856
60000,68,52803.0,20216,1001.08,7197,52803
80000,68,70669.0,20216,1001.08,9331,70669
100000,68,88488.0,20216,1001.08,11512,88488
200000,68,177835.0,20216,1001.08,22165,177835
400000,68,356571.0,20216,1001.08,43429,356571
600000,68,535467.0,20216,1001.08,64533,535467
800000,68,714432.0,20216,1001.08,85568,714432
1000000,68,893130.0,20216,1001.08,106870,893130
2,69,2.0,2,0.1,0,2
3,69,3.0,2,0.1,0,3
100,69,87.0,67,3.39,13,87
200,69,171.0,134,6.7,29,171
2000,69,1731.0,1334,66.7,269,1731
10000,69,8648.0,6667,333.4,1352,8648
20000,69,17233.0,13334,666.7,2767,17233
40000,69,34752.0,20000,1000.0,5248,34752
60000,69,52612.0,20000,1000.0,7388,52612
80000,69,70501.0,20000,1000.0,9499,70501
100000,69,88344.0,20000,1000.0,11656,88344
200000,69,177850.0,20000,1000.0,22150,177850
400000,69,356847.0,20000,1000.0,43153,356847
600000,69,535866.0,20000,1000.0,64134,535866
800000,69,714814.0,20000,1000.0,85186,714814
1000000,69,893860.0,20000,1000.0,106140,893860
2,70,1.0,2,0.1,1,1
3,70,2.0,2,0.1,1,2
100,70,78.0,67,3.39,22,78
200,70,172.0,134,6.7,28,172
2000,70,1713.0,1334,66.7,287,1713
10000,70,8621.0,6667,333.4,1379,8621
20000,70,17226.0,13334,666.7,2774,17226
40000,70,34770.0,20000,1000.0,5230,34770
60000,70,52713.0,20000,1000.0,7287,52713
80000,70,70672.0,20000,1000.0,9328,70672
100000,70,88624.0,20000,1000.0,11376,88624
200000,70,178021.0,20000,1000.0,21979,178021
400000,70,357254.0,20000,1000.0,42746,357254
600000,70,536097.0,20000,1000.0,63903,536097
800000,70,715010.0,20000,1000.0,84990,715010
1000000,70,894064.0,20000,1000.0,105936,894064
2,71,2.0,2,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,93.0,67,3.39,7,93
200,71,180.0,134,6.7,20,180
2000,71,1714.0,1334,66.7,286,1714
10000,71,8617.0,6667,333.4,1383,8617
20000,71,17225.0,13334,666.7,2775,17225
40000,71,34790.0,20000,1000.0,5210,34790
60000,71,52695.0,20000,1000.0,7305,52695
80000,71,70588.0,20000,1000.0,9412,70588
100000,71,88472.0,20000,1000.0,11528,88472
200000,71,178091.0,20000,1000.0,21909,178091
400000,71,357187.0,20000,1000.0,42813,357187
600000,71,536330.0,20000,1000.0,63670,536330
800000,71,715210.0,20000,1000.0,84790,715210
1000000,71,894150.0,20000,1000.0,105850,894150
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,88.0,67,3.39,12,88
200,72,173.0,134,6.7,27,173
2000,72,1724.0,1334,66.7,276,1724
10000,72,8608.0,6667,333.4,1392,8608
20000,72,17256.0,13334,666.7,2744,17256
40000,72,34747.0,30000,1050.0,5253,34747
60000,72,52521.0,49216,1146.08,7479,52521
80000,72,70375.0,69216,1246.08,9625,70375
100000,72,88190.0,89216,1346.08,11810,88190
200000,72,177431.0,189216,1846.08,22569,177431
400000,72,355229.0,388844,2844.22,44771,355229
600000,72,533233.0,588830,3844.15,66767,533233
800000,72,711431.0,788830,4844.15,88569,711431
1000000,72,889501.0,988830,5844.15,110499,889501
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,84.0,67,3.39,16,84
200,73,168.0,134,6.7,32,168
2000,73,1726.0,1334,66.7,274,1726
10000,73,8642.0,6667,333.4,1358,8642
20000,73,17251.0,13334,666.7,2749,17251
40000,73,34801.0,20000,1000.0,5199,34801
60000,73,52673.0,20000,1000.0,7327,52673
80000,73,70576.0,20000,1000.0,9424,70576
100000,73,88465.0,20000,1000.0,11535,88465
200000,73,177893.0,20000,1000.0,22107,177893
400000,73,356784.0,20000,1000.0,43216,356784
600000,73,535729.0,20000,1000.0,64271,535729
800000,73,714802.0,20000,1000.0,85198,714802
1000000,73,893930.0,20000,1000.0,106070,893930
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,84.0,67,3.39,16,84
200,74,166.0,134,6.7,34,166
2000,74,1738.0,1334,66.7,262,1738
10000,74,8645.0,6667,333.4,1355,8645
20000,74,17221.0,13334,666.7,2779,17221
40000,74,34773.0,22022,1010.11,5227,34773
60000,74,52627.0,22022,1010.11,7373,52627
80000,74,70574.0,22022,1010.11,9426,70574
100000,74,88492.0,22022,1010.11,11508,88492
200000,74,177993.0,22022,1010.11,22007,177993
400000,74,357229.0,22022,1010.11,42771,357229
600000,74,536237.0,22022,1010.11,63763,536237
800000,74,715125.0,22022,1010.11,84875,715125
1000000,74,893974.0,22022,1010.11,106026,893974
2,75,2.0,2,0.1,0,2
3,75,2.0,2,0.1,1,2
100,75,88.0,67,3.39,12,88
200,75,174.0,134,6.7,26,174
2000,75,1716.0,1334,66.7,284,1716
10000,75,8677.0,6667,333.4,1323,8677
20000,75,17283.0,13334,666.7,2717,17283
40000,75,34786.0,20000,1000.0,5214,34786
60000,75,52590.0,20000,1000.0,7410,52590
80000,75,70441.0,20000,1000.0,9559,70441
100000,75,88293.0,20000,1000.0,11707,88293
200000,75,177701.0,20000,1000.0,22299,177701
400000,75,356920.0,20000,1000.0,43080,356920
600000,75,535872.0,20000,1000.0,64128,535872
800000,75,714986.0,20000,1000.0,85014,714986
1000000,75,894150.0,20000,1000.0,105850,894150
2,76,1.0,2,0.1,1,1
3,76,2.0,2,0.1,1,2
100,76,79.0,67,3.39,21,79
200,76,164.0,134,6.7,36,164
2000,76,1720.0,1334,66.7,280,1720
10000,76,8609.0,6667,333.4,1391,8609
20000,76,17278.0,13334,666.7,2722,17278
40000,76,34810.0,20809,1004.05,5190,34810
60000,76,52733.0,20809,1004.05,7267,52733
80000,76,70571.0,20809,1004.05,9429,70571
100000,76,88412.0,20809,1004.05,11588,88412
200000,76,177987.0,20809,1004.05,22013,177987
400000,76,357013.0,20809,1004.05,42987,357013
600000,76,535894.0,20809,1004.05,64106,535894
800000,76,714576.0,20809,1004.05,85424,714576
1000000,76,893597.0,20809,1004.05,106403,893597
2,77,2.0,2,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,83.0,67,3.39,17,83
200,77,167.0,134,6.7,33,167
2000,77,1711.0,1334,66.7,289,1711
10000,77,8622.0,6667,333.4,1378,8622
20000,77,17255.0,13334,666.7,2745,17255
40000,77,34828.0,20000,1000.0,5172,34828
60000,77,52750.0,20000,1000.0,7250,52750
80000,77,70632.0,20000,1000.0,9368,70632
100000,77,88520.0,20000,1000.0,11480,88520
200000,77,178019.0,20000,1000.0,21981,178019
400000,77,356963.0,20000,1000.0,43037,356963
600000,77,535963.0,20000,1000.0,64037,535963
800000,77,715028.0,20000,1000.0,84972,715028
1000000,77,894031.0,20000,1000.0,105969,894031
2,78,1.0,2,0.1,1,1
3,78,2.0,2,0.1,1,2
100,78,90.0,67,3.39,10,90
200,78,176.0,134,6.7,24,176
2000,78,1755.0,1334,66.7,245,1755
10000,78,8636.0,6667,333.4,1364,8636
20000,78,17317.0,13334,666.7,2683,17317
40000,78,34833.0,20000,1000.0,5167,34833
60000,78,52787.0,20000,1000.0,7213,52787
80000,78,70664.0,20000,1000.0,9336,70664
100000,78,88582.0,20000,1000.0,11418,88582
200000,78,178245.0,20000,1000.0,21755,178245
400000,78,357355.0,20000,1000.0,42645,357355
600000,78,536332.0,20000,1000.0,63668,536332
800000,78,715375.0,20000,1000.0,84625,715375
1000000,78,894417.0,20000,1000.0,105583,894417
