Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.1,0,3
100,79,92.0,67,3.39,8,92
200,79,176.0,133,6.69,24,176
2000,79,1716.0,1333,66.7,284,1716
10000,79,8624.0,6667,333.4,1376,8624
20000,79,17234.0,13333,666.7,2766,17234
40000,79,34845.0,20000,1000.0,5155,34845
60000,79,52742.0,20000,1000.0,7258,52742
80000,79,70601.0,20000,1000.0,9399,70601
100000,79,88568.0,20000,1000.0,11432,88568
200000,79,177982.0,20000,1000.0,22018,177982
400000,79,356965.0,20000,1000.0,43035,356965
600000,79,536044.0,20000,1000.0,63956,536044
800000,79,715417.0,20000,1000.0,84583,715417
1000000,79,894316.0,20000,1000.0,105684,894316
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.1,0,3
100,80,89.0,67,3.39,11,89
200,80,170.0,133,6.69,30,170
2000,80,1701.0,1333,66.7,299,1701
10000,80,8598.0,6667,333.4,1402,8598
20000,80,17206.0,13333,666.7,2794,17206
40000,80,34799.0,20000,1000.0,5201,34799
60000,80,52854.0,20000,1000.0,7146,52854
80000,80,70711.0,20000,1000.0,9289,70711
100000,80,88622.0,20000,1000.0,11378,88622
200000,80,177999.0,20000,1000.0,22001,177999
400000,80,357101.0,20000,1000.0,42899,357101
600000,80,536116.0,20000,1000.0,63884,536116
800000,80,715206.0,20000,1000.0,84794,715206
1000000,80,894305.0,20000,1000.0,105695,894305
2,81,1.0,1,0.09,1,1
3,81,2.0,2,0.1,1,2
100,81,90.0,67,3.39,10,90
200,81,178.0,133,6.69,22,178
2000,81,1754.0,1333,66.7,246,1754
10000,81,8651.0,6667,333.4,1349,8651
20000,81,17255.0,13333,666.7,2745,17255
40000,81,34867.0,23185,1015.93,5133,34867
60000,81,52753.0,23185,1015.93,7247,52753
80000,81,70614.0,23185,1015.93,9386,70614
100000,81,88437.0,23185,1015.93,11563,88437
200000,81,178047.0,23368,1016.84,21953,178047
400000,81,357026.0,23368,1016.84,42974,357026
600000,81,536062.0,23368,1016.84,63938,536062
800000,81,715048.0,23368,1016.84,84952,715048
1000000,81,894045.0,23368,1016.84,105955,894045
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.1,1,2
100,82,91.0,67,3.39,9,91
200,82,179.0,133,6.69,21,179
2000,82,1714.0,1333,66.7,286,1714
10000,82,8564.0,6667,333.4,1436,8564
20000,82,17168.0,13333,666.7,2832,17168
40000,82,34721.0,20000,1000.0,5279,34721
60000,82,52598.0,20000,1000.0,7402,52598
80000,82,70541.0,20000,1000.0,9459,70541
100000,82,88513.0,20000,1000.0,11487,88513
200000,82,178034.0,20000,1000.0,21966,178034
400000,82,357125.0,20000,1000.0,42875,357125
600000,82,535817.0,20000,1000.0,64183,535817
800000,82,714974.0,20000,1000.0,85026,714974
1000000,82,893968.0,20000,1000.0,106032,893968
2,83,2.0,1,0.09,0,2
3,83,2.0,2,0.1,1,2
100,83,88.0,67,3.39,12,88
200,83,177.0,133,6.69,23,177
2000,83,1732.0,1333,66.7,268,1732
10000,83,8650.0,6667,333.4,1350,8650
20000,83,17276.0,13333,666.7,2724,17276
40000,83,34852.0,20000,1000.0,5148,34852
60000,83,52787.0,20000,1000.0,7213,52787
80000,83,70682.0,20000,1000.0,9318,70682
100000,83,88589.0,20000,1000.0,11411,88589
200000,83,178148.0,20000,1000.0,21852,178148
400000,83,357127.0,20000,1000.0,42873,357127
600000,83,535963.0,20000,1000.0,64037,535963
800000,83,715265.0,20000,1000.0,84735,715265
1000000,83,894144.0,20000,1000.0,105856,894144
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.1,0,3
100,84,89.0,67,3.39,11,89
200,84,179.0,133,6.69,21,179
2000,84,1737.0,1333,66.7,263,1737
10000,84,8679.0,6667,333.4,1321,8679
20000,84,17278.0,13333,666.7,2722,17278
40000,84,34916.0,20000,1000.0,5084,34916
60000,84,52842.0,20000,1000.0,7158,52842
80000,84,70769.0,20000,1000.0,9231,70769
100000,84,88651.0,20000,1000.0,11349,88651
200000,84,178131.0,20000,1000.0,21869,178131
400000,84,357025.0,20000,1000.0,42975,357025
600000,84,535797.0,20000,1000.0,64203,535797
800000,84,714871.0,20000,1000.0,85129,714871
1000000,84,893989.0,20000,1000.0,106011,893989
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.1,0,3
100,85,80.0,67,3.39,20,80
200,85,165.0,133,6.69,35,165
2000,85,1742.0,1333,66.7,258,1742
10000,85,8643.0,6667,333.4,1357,8643
20000,85,17287.0,13333,666.7,2713,17287
40000,85,34867.0,21457,1007.29,5133,34867
60000,85,52720.0,23513,1017.57,7280,52720
80000,85,70627.0,23513,1017.57,9373,70627
100000,85,88526.0,23513,1017.57,11474,88526
200000,85,177989.0,23513,1017.57,22011,177989
400000,85,357002.0,23513,1017.57,42998,357002
600000,85,535931.0,23513,1017.57,64069,535931
800000,85,714744.0,23513,1017.57,85256,714744
1000000,85,893876.0,23513,1017.57,106124,893876
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.1,0,3
100,86,92.0,67,3.39,8,92
200,86,174.0,133,6.69,26,174
2000,86,1744.0,1333,66.7,256,1744
10000,86,8690.0,6667,333.4,1310,8690
20000,86,17300.0,13333,666.7,2700,17300
40000,86,34850.0,20000,1000.0,5150,34850
60000,86,52779.0,20000,1000.0,7221,52779
80000,86,70657.0,20000,1000.0,9343,70657
100000,86,88451.0,20000,1000.0,11549,88451
200000,86,178047.0,20000,1000.0,21953,178047
400000,86,357058.0,20000,1000.0,42942,357058
600000,86,536247.0,20000,1000.0,63753,536247
800000,86,715331.0,20000,1000.0,84669,715331
1000000,86,894176.0,20000,1000.0,105824,894176
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.1,0,3
100,87,87.0,67,3.39,13,87
200,87,176.0,133,6.69,24,176
2000,87,1726.0,1333,66.7,274,1726
10000,87,8583.0,6667,333.4,1417,8583
20000,87,17149.0,13333,666.7,2851,17149
40000,87,34692.0,20000,1000.0,5308,34692
60000,87,52687.0,20000,1000.0,7313,52687
80000,87,70561.0,20000,1000.0,9439,70561
100000,87,88438.0,20000,1000.0,11562,88438
200000,87,178049.0,20000,1000.0,21951,178049
400000,87,357276.0,20000,1000.0,42724,357276
600000,87,536045.0,20000,1000.0,63955,536045
800000,87,715028.0,20000,1000.0,84972,715028
1000000,87,893870.0,20000,1000.0,106130,893870
2,88,1.0,1,0.09,1,1
3,88,2.0,2,0.1,1,2
100,88,81.0,67,3.39,19,81
200,88,169.0,133,6.69,31,169
2000,88,1714.0,1333,66.7,286,1714
10000,88,8648.0,6667,333.4,1352,8648
20000,88,17309.0,13333,666.7,2691,17309
40000,88,34818.0,30000,1050.0,5182,34818
60000,88,52634.0,50000,1150.0,7366,52634
80000,88,70487.0,70000,1250.0,9513,70487
100000,88,88335.0,90000,1350.0,11665,88335
200000,88,177260.0,190000,1850.0,22740,177260
400000,88,355261.0,390000,2850.0,44739,355261
600000,88,533364.0,590000,3850.0,66636,533364
800000,88,711241.0,790000,4850.0,88759,711241
1000000,88,889298.0,990000,5850.0,110702,889298
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.1,0,3
100,89,87.0,67,3.39,13,87
200,89,172.0,133,6.69,28,172
2000,89,1717.0,1333,66.7,283,1717
10000,89,8583.0,6667,333.4,1417,8583
20000,89,17177.0,13333,666.7,2823,17177
40000,89,34721.0,20000,1000.0,5279,34721
60000,89,52563.0,20000,1000.0,7437,52563
80000,89,70422.0,20000,1000.0,9578,70422
100000,89,88410.0,20000,1000.0,11590,88410
200000,89,177872.0,20000,1000.0,22128,177872
400000,89,357064.0,20000,1000.0,42936,357064
600000,89,535973.0,20000,1000.0,64027,535973
800000,89,714927.0,20000,1000.0,85073,714927
1000000,89,893811.0,20000,1000.0,106189,893811
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.1,0,3
100,90,89.0,67,3.39,11,89
200,90,173.0,133,6.69,27,173
2000,90,1718.0,1333,66.7,282,1718
10000,90,8568.0,6667,333.4,1432,8568
20000,90,17190.0,13333,666.7,2810,17190
40000,90,34734.0,20000,1000.0,5266,34734
60000,90,52678.0,20000,1000.0,7322,52678
80000,90,70590.0,20000,1000.0,9410,70590
100000,90,88459.0,20000,1000.0,11541,88459
200000,90,177890.0,20000,1000.0,22110,177890
400000,90,356942.0,20000,1000.0,43058,356942
600000,90,535915.0,20000,1000.0,64085,535915
800000,90,714916.0,20000,1000.0,85084,714916
1000000,90,893938.0,20000,1000.0,106062,893938
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.1,0,3
100,91,89.0,67,3.39,11,89
200,91,180.0,133,6.69,20,180
2000,91,1713.0,1333,66.7,287,1713
10000,91,8626.0,6667,333.4,1374,8626
20000,91,17174.0,13333,666.7,2826,17174
40000,91,34795.0,20000,1000.0,5205,34795
60000,91,52679.0,20000,1000.0,7321,52679
80000,91,70600.0,20000,1000.0,9400,70600
100000,91,88440.0,20000,1000.0,11560,88440
200000,91,177943.0,20000,1000.0,22057,177943
400000,91,356933.0,20000,1000.0,43067,356933
600000,91,535830.0,20000,1000.0,64170,535830
800000,91,714869.0,20000,1000.0,85131,714869
1000000,91,893833.0,20000,1000.0,106167,893833
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.1,0,3
100,92,85.0,67,3.39,15,85
200,92,171.0,133,6.69,29,171
2000,92,1720.0,1333,66.7,280,1720
10000,92,8599.0,6667,333.4,1401,8599
20000,92,17276.0,13333,666.7,2724,17276
40000,92,34878.0,20000,1000.0,5122,34878
60000,92,52789.0,20000,1000.0,7211,52789
80000,92,70740.0,20000,1000.0,9260,70740
100000,92,88615.0,20000,1000.0,11385,88615
200000,92,178215.0,20000,1000.0,21785,178215
400000,92,357264.0,20000,1000.0,42736,357264
600000,92,536479.0,20000,1000.0,63521,536479
800000,92,715511.0,20000,1000.0,84489,715511
1000000,92,894466.0,20000,1000.0,105534,894466
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.1,1,2
100,93,91.0,67,3.39,9,91
200,93,178.0,133,6.69,22,178
2000,93,1724.0,1333,66.7,276,1724
10000,93,8615.0,6667,333.4,1385,8615
20000,93,17205.0,13333,666.7,2795,17205
40000,93,34768.0,20000,1000.0,5232,34768
60000,93,52579.0,20000,1000.0,7421,52579
80000,93,70445.0,20000,1000.0,9555,70445
100000,93,88316.0,20000,1000.0,11684,88316
200000,93,177820.0,20000,1000.0,22180,177820
400000,93,356830.0,20000,1000.0,43170,356830
600000,93,535695.0,20000,1000.0,64305,535695
800000,93,714609.0,20000,1000.0,85391,714609
1000000,93,893577.0,20000,1000.0,106423,893577
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.1,0,3
100,94,81.0,67,3.39,19,81
200,94,164.0,133,6.69,36,164
2000,94,1713.0,1333,66.7,287,1713
10000,94,8644.0,6667,333.4,1356,8644
20000,94,17198.0,13333,666.7,2802,17198
40000,94,34634.0,30000,1050.0,5366,34634
60000,94,52420.0,50000,1150.0,7580,52420
80000,94,70166.0,70000,1250.0,9834,70166
100000,94,87975.0,90000,1350.0,12025,87975
200000,94,176886.0,190000,1850.0,23114,176886
400000,94,354734.0,390000,2850.0,45266,354734
600000,94,532638.0,590000,3850.0,67362,532638
800000,94,710829.0,790000,4850.0,89171,710829
1000000,94,888887.0,990000,5850.0,111113,888887
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.1,0,3
100,95,86.0,67,3.39,14,86
200,95,178.0,133,6.69,22,178
2000,95,1729.0,1333,66.7,271,1729
10000,95,8624.0,6667,333.4,1376,8624
20000,95,17210.0,13333,666.7,2790,17210
40000,95,34789.0,20000,1000.0,5211,34789
60000,95,52640.0,20973,1004.87,7360,52640
80000,95,70457.0,20973,1004.87,9543,70457
100000,95,88425.0,20973,1004.87,11575,88425
200000,95,177719.0,20973,1004.87,22281,177719
400000,95,356566.0,20973,1004.87,43434,356566
600000,95,535505.0,20973,1004.87,64495,535505
800000,95,714364.0,20973,1004.87,85636,714364
1000000,95,893530.0,20973,1004.87,106470,893530
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.1,0,3
100,96,85.0,67,3.39,15,85
200,96,174.0,133,6.69,26,174
2000,96,1709.0,1333,66.7,291,1709
10000,96,8625.0,6667,333.4,1375,8625
20000,96,17234.0,13333,666.7,2766,17234
40000,96,34812.0,20000,1000.0,5188,34812
60000,96,52691.0,20000,1000.0,7309,52691
80000,96,70627.0,20000,1000.0,9373,70627
100000,96,88527.0,20000,1000.0,11473,88527
200000,96,177983.0,20000,1000.0,22017,177983
400000,96,356881.0,20000,1000.0,43119,356881
600000,96,536035.0,20000,1000.0,63965,536035
800000,96,715053.0,20000,1000.0,84947,715053
1000000,96,894049.0,20000,1000.0,105951,894049
2,97,2.0,1,0.09,0,2
3,97,2.0,2,0.1,1,2
100,97,79.0,67,3.39,21,79
200,97,164.0,133,6.69,36,164
2000,97,1712.0,1333,66.7,288,1712
10000,97,8631.0,6667,333.4,1369,8631
20000,97,17266.0,13333,666.7,2734,17266
40000,97,34749.0,20000,1000.0,5251,34749
60000,97,52659.0,20000,1000.0,7341,52659
80000,97,70551.0,20000,1000.0,9449,70551
100000,97,88512.0,20000,1000.0,11488,88512
200000,97,177997.0,20000,1000.0,22003,177997
400000,97,357081.0,20000,1000.0,42919,357081
600000,97,536053.0,20000,1000.0,63947,536053
800000,97,715116.0,20000,1000.0,84884,715116
1000000,97,893878.0,20000,1000.0,106122,893878
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.1,0,3
100,98,86.0,67,3.39,14,86
200,98,173.0,133,6.69,27,173
2000,98,1707.0,1333,66.7,293,1707
10000,98,8697.0,6667,333.4,1303,8697
20000,98,17399.0,13333,666.7,2601,17399
40000,98,34925.0,28028,1040.14,5075,34925
60000,98,52788.0,31212,1056.06,7212,52788
80000,98,70622.0,42274,1111.37,9378,70622
100000,98,88563.0,43648,1118.24,11437,88563
200000,98,178047.0,43648,1118.24,21953,178047
400000,98,357020.0,43648,1118.24,42980,357020
600000,98,536354.0,43648,1118.24,63646,536354
800000,98,715325.0,43648,1118.24,84675,715325
1000000,98,893955.0,43648,1118.24,106045,893955
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.1,0,3
100,99,82.0,67,3.39,18,82
200,99,167.0,133,6.69,33,167
2000,99,1691.0,1333,66.7,309,1691
10000,99,8592.0,6667,333.4,1408,8592
20000,99,17219.0,13333,666.7,2781,17219
40000,99,34746.0,20000,1000.0,5254,34746
60000,99,52626.0,20000,1000.0,7374,52626
80000,99,70496.0,20000,1000.0,9504,70496
100000,99,88287.0,20000,1000.0,11713,88287
200000,99,177949.0,20000,1000.0,22051,177949
400000,99,356860.0,20000,1000.0,43140,356860
600000,99,535953.0,20000,1000.0,64047,535953
800000,99,714894.0,20000,1000.0,85106,714894
1000000,99,893776.0,20000,1000.0,106224,893776
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.1,0,3
100,100,88.0,67,3.39,12,88
200,100,175.0,133,6.69,25,175
2000,100,1733.0,1333,66.7,267,1733
10000,100,8615.0,6667,333.4,1385,8615
20000,100,17211.0,13333,666.7,2789,17211
40000,100,34686.0,20000,1000.0,5314,34686
60000,100,52620.0,20000,1000.0,7380,52620
80000,100,70527.0,20000,1000.0,9473,70527
100000,100,88471.0,20000,1000.0,11529,88471
200000,100,177903.0,20000,1000.0,22097,177903
400000,100,356842.0,20000,1000.0,43158,356842
600000,100,535722.0,20000,1000.0,64278,535722
800000,100,714619.0,20000,1000.0,85381,714619
1000000,100,893667.0,20000,1000.0,106333,893667
