Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849618.0,20000,500.0,150382,849618
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.05,0,3
100,41,85.0,66,1.65,15,85
200,41,170.0,133,3.3,30,170
2000,41,1641.0,1333,33.3,359,1641
10000,41,8286.0,6666,166.65,1714,8286
20000,41,16609.0,13333,333.3,3391,16609
40000,41,33314.0,30000,500.0,6686,33314
60000,41,50257.0,50000,500.0,9743,50257
80000,41,67268.0,70000,500.0,12732,67268
100000,41,84267.0,90000,500.0,15733,84267
200000,41,169239.0,190000,500.0,30761,169239
400000,41,339183.0,390000,500.0,60817,339183
600000,41,509233.0,590000,500.0,90767,509233
800000,41,678992.0,790000,500.0,121008,678992
1000000,41,849283.0,990000,500.0,150717,849283
2,42,0.0,1,0.0,2,0
3,42,1.0,2,0.05,2,1
100,42,82.0,66,1.65,18,82
200,42,167.0,133,3.3,33,167
2000,42,1676.0,1333,33.3,324,1676
10000,42,8338.0,6666,166.65,1662,8338
20000,42,16623.0,13333,333.3,3377,16623
40000,42,33514.0,30000,500.0,6486,33514
60000,42,50462.0,50000,500.0,9538,50462
80000,42,67502.0,70000,500.0,12498,67502
100000,42,84430.0,90000,500.0,15570,84430
200000,42,169380.0,190000,500.0,30620,169380
400000,42,339628.0,390000,500.0,60372,339628
600000,42,509828.0,590000,500.0,90172,509828
800000,42,679743.0,790000,500.0,120257,679743
1000000,42,849775.0,990000,500.0,150225,849775
2,43,1.0,1,0.0,1,1
3,43,1.0,2,0.05,2,1
100,43,81.0,66,1.65,19,81
200,43,169.0,133,3.3,31,169
2000,43,1671.0,1333,33.3,329,1671
10000,43,8265.0,6666,166.65,1735,8265
20000,43,16605.0,13333,333.3,3395,16605
40000,43,33400.0,30000,500.0,6600,33400
60000,43,50448.0,50000,500.0,9552,50448
80000,43,67455.0,70000,500.0,12545,67455
100000,43,84429.0,90000,500.0,15571,84429
200000,43,169322.0,190000,500.0,30678,169322
400000,43,339469.0,390000,500.0,60531,339469
600000,43,509448.0,590000,500.0,90552,509448
800000,43,679380.0,790000,500.0,120620,679380
1000000,43,849597.0,990000,500.0,150403,849597
2,44,0.0,1,0.0,2,0
3,44,1.0,2,0.05,2,1
100,44,78.0,66,1.65,22,78
200,44,164.0,133,3.3,36,164
2000,44,1674.0,1333,33.3,326,1674
10000,44,8301.0,6666,166.65,1699,8301
20000,44,16641.0,13333,333.3,3359,16641
40000,44,33526.0,20000,500.0,6474,33526
60000,44,50481.0,20000,500.0,9519,50481
80000,44,67515.0,20000,500.0,12485,67515
100000,44,84441.0,20000,500.0,15559,84441
200000,44,169429.0,20000,500.0,30571,169429
400000,44,339407.0,20000,500.0,60593,339407
600000,44,509595.0,20000,500.0,90405,509595
800000,44,679816.0,20000,500.0,120184,679816
1000000,44,849868.0,20000,500.0,150132,849868
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.05,0,3
100,45,73.0,66,1.65,27,73
200,45,154.0,133,3.3,46,154
2000,45,1648.0,1333,33.3,352,1648
10000,45,8323.0,6666,166.65,1677,8323
20000,45,16670.0,13333,333.3,3330,16670
40000,45,33509.0,24775,500.0,6491,33509
60000,45,50345.0,33677,500.0,9655,50345
80000,45,67286.0,33882,500.0,12714,67286
100000,45,84317.0,34373,500.0,15683,84317
200000,45,169110.0,34373,500.0,30890,169110
400000,45,339110.0,34373,500.0,60890,339110
600000,45,509176.0,34373,500.0,90824,509176
800000,45,679339.0,34373,500.0,120661,679339
1000000,45,849343.0,34373,500.0,150657,849343
2,46,1.0,1,0.0,1,1
3,46,2.0,2,0.05,1,2
100,46,91.0,66,1.65,9,91
200,46,168.0,133,3.3,32,168
2000,46,1643.0,1333,33.3,357,1643
10000,46,8311.0,6666,166.65,1689,8311
20000,46,16628.0,13333,333.3,3372,16628
40000,46,33397.0,30000,500.0,6603,33397
60000,46,50362.0,50000,500.0,9638,50362
80000,46,67348.0,70000,500.0,12652,67348
100000,46,84330.0,90000,500.0,15670,84330
200000,46,169348.0,190000,500.0,30652,169348
400000,46,339213.0,390000,500.0,60787,339213
600000,46,509496.0,590000,500.0,90504,509496
800000,46,679504.0,790000,500.0,120496,679504
1000000,46,849490.0,990000,500.0,150510,849490
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.05,1,2
100,47,78.0,66,1.65,22,78
200,47,156.0,133,3.3,44,156
2000,47,1646.0,1333,33.3,354,1646
10000,47,8232.0,6666,166.65,1768,8232
20000,47,16518.0,13333,333.3,3482,16518
40000,47,33260.0,20000,500.0,6740,33260
60000,47,50326.0,20000,500.0,9674,50326
80000,47,67241.0,20000,500.0,12759,67241
100000,47,84190.0,20000,500.0,15810,84190
200000,47,169221.0,20000,500.0,30779,169221
400000,47,338996.0,20000,500.0,61004,338996
600000,47,508935.0,20000,500.0,91065,508935
800000,47,679086.0,20000,500.0,120914,679086
1000000,47,848964.0,20000,500.0,151036,848964
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.05,0,3
100,48,84.0,66,1.65,16,84
200,48,170.0,133,3.3,30,170
2000,48,1701.0,1333,33.3,299,1701
10000,48,8346.0,6666,166.65,1654,8346
20000,48,16692.0,13333,333.3,3308,16692
40000,48,33497.0,20000,500.0,6503,33497
60000,48,50525.0,20000,500.0,9475,50525
80000,48,67527.0,20000,500.0,12473,67527
100000,48,84575.0,20000,500.0,15425,84575
200000,48,169649.0,20000,500.0,30351,169649
400000,48,339573.0,20000,500.0,60427,339573
600000,48,509330.0,20000,500.0,90670,509330
800000,48,679327.0,20000,500.0,120673,679327
1000000,48,849421.0,20000,500.0,150579,849421
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.05,0,3
100,49,88.0,66,1.65,12,88
200,49,178.0,133,3.3,22,178
2000,49,1673.0,1333,33.3,327,1673
10000,49,8329.0,6666,166.65,1671,8329
20000,49,16690.0,13333,333.3,3310,16690
40000,49,33568.0,30000,500.0,6432,33568
60000,49,50565.0,50000,500.0,9435,50565
80000,49,67587.0,70000,500.0,12413,67587
100000,49,84613.0,90000,500.0,15387,84613
200000,49,169752.0,190000,500.0,30248,169752
400000,49,339689.0,390000,500.0,60311,339689
600000,49,509817.0,590000,500.0,90183,509817
800000,49,680076.0,790000,500.0,119924,680076
1000000,49,850088.0,990000,500.0,149912,850088
2,50,1.0,1,0.0,1,1
3,50,2.0,2,0.05,1,2
100,50,91.0,66,1.65,9,91
200,50,176.0,133,3.3,24,176
2000,50,1689.0,1333,33.3,311,1689
10000,50,8356.0,6666,166.65,1644,8356
20000,50,16701.0,13333,333.3,3299,16701
40000,50,33576.0,20000,500.0,6424,33576
60000,50,50538.0,20000,500.0,9462,50538
80000,50,67560.0,20000,500.0,12440,67560
100000,50,84528.0,20000,500.0,15472,84528
200000,50,169547.0,20000,500.0,30453,169547
400000,50,339595.0,20000,500.0,60405,339595
600000,50,509655.0,20000,500.0,90345,509655
800000,50,679782.0,20000,500.0,120218,679782
1000000,50,849939.0,20000,500.0,150061,849939
2,51,1.0,1,0.0,1,1
3,51,2.0,2,0.05,1,2
100,51,85.0,66,1.65,15,85
200,51,168.0,133,3.3,32,168
2000,51,1684.0,1333,33.3,316,1684
10000,51,8395.0,6666,166.65,1605,8395
20000,51,16727.0,13333,333.3,3273,16727
40000,51,33607.0,20000,500.0,6393,33607
60000,51,50655.0,20000,500.0,9345,50655
80000,51,67636.0,20000,500.0,12364,67636
100000,51,84652.0,20000,500.0,15348,84652
200000,51,169511.0,20000,500.0,30489,169511
400000,51,339642.0,20000,500.0,60358,339642
600000,51,509715.0,20000,500.0,90285,509715
800000,51,679204.0,20000,500.0,120796,679204
1000000,51,848898.0,20000,500.0,151102,848898
2,52,2.0,1,0.0,0,2
3,52,2.0,2,0.05,1,2
100,52,82.0,66,1.65,18,82
200,52,166.0,133,3.3,34,166
2000,52,1692.0,1333,33.3,308,1692
10000,52,8381.0,6666,166.65,1619,8381
20000,52,16741.0,13333,333.3,3259,16741
40000,52,33563.0,29325,500.0,6437,33563
60000,52,50658.0,49325,500.0,9342,50658
80000,52,67710.0,69325,500.0,12290,67710
100000,52,84739.0,89325,500.0,15261,84739
200000,52,169889.0,189325,500.0,30111,169889
400000,52,340178.0,389325,500.0,59822,340178
600000,52,510416.0,589325,500.0,89584,510416
800000,52,680262.0,789325,500.0,119738,680262
1000000,52,850419.0,989325,500.0,149581,850419
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,79.0,66,1.65,21,79
200,53,156.0,133,3.3,44,156
2000,53,1662.0,1333,33.3,338,1662
10000,53,8312.0,6666,166.65,1688,8312
20000,53,16585.0,13333,333.3,3415,16585
40000,53,33328.0,30000,500.0,6672,33328
60000,53,50288.0,50000,500.0,9712,50288
80000,53,67388.0,70000,500.0,12612,67388
100000,53,84463.0,90000,500.0,15537,84463
200000,53,169522.0,190000,500.0,30478,169522
400000,53,339418.0,390000,500.0,60582,339418
600000,53,509492.0,590000,500.0,90508,509492
800000,53,679355.0,790000,500.0,120645,679355
1000000,53,849356.0,990000,500.0,150644,849356
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.05,0,3
100,54,82.0,66,1.65,18,82
200,54,158.0,133,3.3,42,158
2000,54,1651.0,1333,33.3,349,1651
10000,54,8307.0,6666,166.65,1693,8307
20000,54,16615.0,13333,333.3,3385,16615
40000,54,33517.0,20000,500.0,6483,33517
60000,54,50489.0,20000,500.0,9511,50489
80000,54,67516.0,20000,500.0,12484,67516
100000,54,84443.0,20000,500.0,15557,84443
200000,54,169419.0,20000,500.0,30581,169419
400000,54,339543.0,20000,500.0,60457,339543
600000,54,509511.0,20000,500.0,90489,509511
800000,54,679370.0,20000,500.0,120630,679370
1000000,54,849450.0,20000,500.0,150550,849450
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.05,1,2
100,55,74.0,66,1.65,26,74
200,55,157.0,133,3.3,43,157
2000,55,1648.0,1333,33.3,352,1648
10000,55,8322.0,6666,166.65,1678,8322
20000,55,16679.0,13333,333.3,3321,16679
40000,55,33420.0,20000,500.0,6580,33420
60000,55,50443.0,20000,500.0,9557,50443
80000,55,67438.0,20000,500.0,12562,67438
100000,55,84488.0,20000,500.0,15512,84488
200000,55,169363.0,20000,500.0,30637,169363
400000,55,339129.0,20000,500.0,60871,339129
600000,55,509044.0,20000,500.0,90956,509044
800000,55,679134.0,20000,500.0,120866,679134
1000000,55,849457.0,20000,500.0,150543,849457
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,91.0,66,1.65,9,91
200,56,174.0,133,3.3,26,174
2000,56,1676.0,1333,33.3,324,1676
10000,56,8398.0,6666,166.65,1602,8398
20000,56,16763.0,13333,333.3,3237,16763
40000,56,33633.0,20579,500.0,6367,33633
60000,56,50703.0,20579,500.0,9297,50703
80000,56,67751.0,20579,500.0,12249,67751
100000,56,84707.0,22848,500.0,15293,84707
200000,56,169712.0,27681,500.0,30288,169712
400000,56,339650.0,27895,500.0,60350,339650
600000,56,509747.0,27895,500.0,90253,509747
800000,56,679797.0,27895,500.0,120203,679797
1000000,56,849725.0,27895,500.0,150275,849725
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.05,0,3
100,57,82.0,66,1.65,18,82
200,57,173.0,133,3.3,27,173
2000,57,1661.0,1333,33.3,339,1661
10000,57,8339.0,6666,166.65,1661,8339
20000,57,16668.0,13333,333.3,3332,16668
40000,57,33467.0,20000,500.0,6533,33467
60000,57,50471.0,20000,500.0,9529,50471
80000,57,67498.0,20000,500.0,12502,67498
100000,57,84443.0,20000,500.0,15557,84443
200000,57,169520.0,20000,500.0,30480,169520
400000,57,339848.0,20000,500.0,60152,339848
600000,57,509859.0,20000,500.0,90141,509859
800000,57,680114.0,20000,500.0,119886,680114
1000000,57,850128.0,20000,500.0,149872,850128
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.05,0,3
100,58,88.0,66,1.65,12,88
200,58,172.0,133,3.3,28,172
2000,58,1680.0,1333,33.3,320,1680
10000,58,8329.0,6666,166.65,1671,8329
20000,58,16614.0,13333,333.3,3386,16614
40000,58,33479.0,20011,500.0,6521,33479
60000,58,50459.0,20011,500.0,9541,50459
80000,58,67500.0,20011,500.0,12500,67500
100000,58,84553.0,20011,500.0,15447,84553
200000,58,169499.0,20011,500.0,30501,169499
400000,58,339452.0,20011,500.0,60548,339452
600000,58,509656.0,20011,500.0,90344,509656
800000,58,679662.0,20011,500.0,120338,679662
1000000,58,849407.0,20011,500.0,150593,849407
2,59,2.0,1,0.0,0,2
3,59,2.0,2,0.05,1,2
100,59,86.0,66,1.65,14,86
200,59,162.0,133,3.3,38,162
2000,59,1675.0,1333,33.3,325,1675
10000,59,8334.0,6666,166.65,1666,8334
20000,59,16658.0,13333,333.3,3342,16658
40000,59,33458.0,30000,500.0,6542,33458
60000,59,50460.0,31937,500.0,9540,50460
80000,59,67404.0,31937,500.0,12596,67404
100000,59,84497.0,31937,500.0,15503,84497
200000,59,169520.0,31937,500.0,30480,169520
400000,59,339251.0,31937,500.0,60749,339251
600000,59,509002.0,31937,500.0,90998,509002
800000,59,679109.0,31937,500.0,120891,679109
1000000,59,849046.0,31937,500.0,150954,849046
2,60,1.0,1,0.0,1,1
3,60,2.0,2,0.05,1,2
100,60,86.0,66,1.65,14,86
200,60,178.0,133,3.3,22,178
2000,60,1681.0,1333,33.3,319,1681
10000,60,8335.0,6666,166.65,1665,8335
20000,60,16618.0,13333,333.3,3382,16618
40000,60,33535.0,20000,500.0,6465,33535
60000,60,50572.0,20000,500.0,9428,50572
80000,60,67654.0,20000,500.0,12346,67654
100000,60,84787.0,20000,500.0,15213,84787
200000,60,169727.0,20000,500.0,30273,169727
400000,60,339517.0,20000,500.0,60483,339517
600000,60,509342.0,20000,500.0,90658,509342
800000,60,679382.0,20000,500.0,120618,679382
1000000,60,849334.0,20000,500.0,150666,849334
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.05,1,2
100,61,84.0,66,1.65,16,84
200,61,158.0,133,3.3,42,158
2000,61,1672.0,1333,33.3,328,1672
10000,61,8359.0,6666,166.65,1641,8359
20000,61,16682.0,13333,333.3,3318,16682
40000,61,33622.0,29744,500.0,6378,33622
60000,61,50611.0,49548,500.0,9389,50611
80000,61,67572.0,66220,500.0,12428,67572
100000,61,84597.0,86156,500.0,15403,84597
200000,61,169450.0,169046,500.0,30550,169450
400000,61,339495.0,235997,500.0,60505,339495
600000,61,509484.0,435997,500.0,90516,509484
800000,61,679490.0,635997,500.0,120510,679490
1000000,61,849410.0,835997,500.0,150590,849410
2,62,2.0,1,0.0,0,2
3,62,3.0,2,0.05,0,3
100,62,76.0,66,1.65,24,76
200,62,159.0,133,3.3,41,159
2000,62,1663.0,1333,33.3,337,1663
10000,62,8316.0,6666,166.65,1684,8316
20000,62,16662.0,13333,333.3,3338,16662
40000,62,33600.0,30000,500.0,6400,33600
60000,62,50483.0,50000,500.0,9517,50483
80000,62,67504.0,70000,500.0,12496,67504
100000,62,84472.0,90000,500.0,15528,84472
200000,62,169449.0,190000,500.0,30551,169449
400000,62,339682.0,390000,500.0,60318,339682
600000,62,509736.0,590000,500.0,90264,509736
800000,62,679585.0,790000,500.0,120415,679585
1000000,62,849449.0,990000,500.0,150551,849449
2,63,1.0,1,0.0,1,1
3,63,1.0,2,0.05,2,1
100,63,81.0,66,1.65,19,81
200,63,170.0,133,3.3,30,170
2000,63,1667.0,1333,33.3,333,1667
10000,63,8332.0,6666,166.65,1668,8332
20000,63,16714.0,13333,333.3,3286,16714
40000,63,33527.0,20000,500.0,6473,33527
60000,63,50477.0,21503,500.0,9523,50477
80000,63,67463.0,40307,500.0,12537,67463
100000,63,84495.0,41419,500.0,15505,84495
200000,63,169433.0,41419,500.0,30567,169433
400000,63,339210.0,41419,500.0,60790,339210
600000,63,509151.0,41419,500.0,90849,509151
800000,63,679248.0,41419,500.0,120752,679248
1000000,63,849201.0,41419,500.0,150799,849201
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.05,0,3
100,64,86.0,66,1.65,14,86
200,64,172.0,133,3.3,28,172
2000,64,1679.0,1333,33.3,321,1679
10000,64,8353.0,6666,166.65,1647,8353
20000,64,16686.0,13333,333.3,3314,16686
40000,64,33575.0,29021,500.0,6425,33575
60000,64,50524.0,44926,500.0,9476,50524
80000,64,67550.0,64862,500.0,12450,67550
100000,64,84565.0,84862,500.0,15435,84565
200000,64,169562.0,184347,500.0,30438,169562
400000,64,339542.0,384347,500.0,60458,339542
600000,64,509793.0,584347,500.0,90207,509793
800000,64,679950.0,784347,500.0,120050,679950
1000000,64,849946.0,984347,500.0,150054,849946
2,65,1.0,1,0.0,1,1
3,65,2.0,2,0.05,1,2
100,65,89.0,66,1.65,11,89
200,65,174.0,133,3.3,26,174
2000,65,1661.0,1333,33.3,339,1661
10000,65,8363.0,6666,166.65,1637,8363
20000,65,16691.0,13333,333.3,3309,16691
40000,65,33488.0,30000,500.0,6512,33488
60000,65,50439.0,50000,500.0,9561,50439
80000,65,67505.0,70000,500.0,12495,67505
100000,65,84572.0,90000,500.0,15428,84572
200000,65,169603.0,190000,500.0,30397,169603
400000,65,339697.0,390000,500.0,60303,339697
600000,65,509558.0,590000,500.0,90442,509558
800000,65,679903.0,790000,500.0,120097,679903
1000000,65,849730.0,990000,500.0,150270,849730
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.05,0,3
100,66,81.0,66,1.65,19,81
200,66,167.0,133,3.3,33,167
2000,66,1658.0,1333,33.3,342,1658
10000,66,8309.0,6666,166.65,1691,8309
20000,66,16676.0,13333,333.3,3324,16676
40000,66,33405.0,29998,500.0,6595,33405
60000,66,50434.0,30074,500.0,9566,50434
80000,66,67406.0,30074,500.0,12594,67406
100000,66,84384.0,30074,500.0,15616,84384
200000,66,169333.0,30074,500.0,30667,169333
400000,66,339404.0,30074,500.0,60596,339404
600000,66,509224.0,30074,500.0,90776,509224
800000,66,679402.0,30074,500.0,120598,679402
1000000,66,849280.0,30074,500.0,150720,849280
2,67,0.0,1,0.0,2,0
3,67,1.0,2,0.05,2,1
100,67,78.0,66,1.65,22,78
200,67,163.0,133,3.3,37,163
2000,67,1666.0,1333,33.3,334,1666
10000,67,8330.0,6666,166.65,1670,8330
20000,67,16639.0,13333,333.3,3361,16639
40000,67,33520.0,30000,500.0,6480,33520
60000,67,50507.0,50000,500.0,9493,50507
80000,67,67553.0,70000,500.0,12447,67553
100000,67,84550.0,90000,500.0,15450,84550
200000,67,169468.0,190000,500.0,30532,169468
400000,67,339637.0,390000,500.0,60363,339637
600000,67,509650.0,590000,500.0,90350,509650
800000,67,679591.0,790000,500.0,120409,679591
1000000,67,849809.0,990000,500.0,150191,849809
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.05,0,3
100,68,83.0,66,1.65,17,83
200,68,170.0,133,3.3,30,170
2000,68,1646.0,1333,33.3,354,1646
10000,68,8300.0,6666,166.65,1700,8300
20000,68,16600.0,13333,333.3,3400,16600
40000,68,33424.0,30000,500.0,6576,33424
60000,68,50392.0,50000,500.0,9608,50392
80000,68,67378.0,70000,500.0,12622,67378
100000,68,84409.0,90000,500.0,15591,84409
200000,68,169622.0,190000,500.0,30378,169622
400000,68,339683.0,390000,500.0,60317,339683
600000,68,509672.0,590000,500.0,90328,509672
800000,68,679512.0,790000,500.0,120488,679512
1000000,68,849537.0,990000,500.0,150463,849537
2,69,2.0,1,0.0,0,2
3,69,2.0,2,0.05,1,2
100,69,78.0,66,1.65,22,78
200,69,161.0,133,3.3,39,161
2000,69,1640.0,1333,33.3,360,1640
10000,69,8261.0,6666,166.65,1739,8261
20000,69,16572.0,13333,333.3,3428,16572
40000,69,33436.0,20000,500.0,6564,33436
60000,69,50502.0,20000,500.0,9498,50502
80000,69,67467.0,20000,500.0,12533,67467
100000,69,84543.0,20000,500.0,15457,84543
200000,69,169698.0,20000,500.0,30302,169698
400000,69,339633.0,20000,500.0,60367,339633
600000,69,509692.0,20000,500.0,90308,509692
800000,69,679766.0,20000,500.0,120234,679766
1000000,69,849813.0,20000,500.0,150187,849813
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.05,0,3
100,70,83.0,66,1.65,17,83
200,70,171.0,133,3.3,29,171
2000,70,1705.0,1333,33.3,295,1705
10000,70,8324.0,6666,166.65,1676,8324
20000,70,16663.0,13333,333.3,3337,16663
40000,70,33476.0,20000,500.0,6524,33476
60000,70,50535.0,20000,500.0,9465,50535
80000,70,67518.0,20000,500.0,12482,67518
100000,70,84551.0,20000,500.0,15449,84551
200000,70,169403.0,20000,500.0,30597,169403
400000,70,339682.0,20000,500.0,60318,339682
600000,70,509715.0,20000,500.0,90285,509715
800000,70,679478.0,20000,500.0,120522,679478
1000000,70,849438.0,20000,500.0,150562,849438
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.05,0,3
100,71,77.0,66,1.65,23,77
200,71,157.0,133,3.3,43,157
2000,71,1673.0,1333,33.3,327,1673
10000,71,8367.0,6666,166.65,1633,8367
20000,71,16656.0,13333,333.3,3344,16656
40000,71,33432.0,30000,500.0,6568,33432
60000,71,50437.0,50000,500.0,9563,50437
80000,71,67415.0,70000,500.0,12585,67415
100000,71,84374.0,90000,500.0,15626,84374
200000,71,169501.0,190000,500.0,30499,169501
400000,71,339441.0,390000,500.0,60559,339441
600000,71,509338.0,590000,500.0,90662,509338
800000,71,679530.0,790000,500.0,120470,679530
1000000,71,849584.0,990000,500.0,150416,849584
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.05,0,3
100,72,86.0,66,1.65,14,86
200,72,168.0,133,3.3,32,168
2000,72,1663.0,1333,33.3,337,1663
10000,72,8293.0,6666,166.65,1707,8293
20000,72,16653.0,13333,333.3,3347,16653
40000,72,33502.0,30000,500.0,6498,33502
60000,72,50478.0,50000,500.0,9522,50478
80000,72,67473.0,70000,500.0,12527,67473
100000,72,84467.0,90000,500.0,15533,84467
200000,72,169572.0,190000,500.0,30428,169572
400000,72,339358.0,390000,500.0,60642,339358
600000,72,509121.0,590000,500.0,90879,509121
800000,72,679254.0,790000,500.0,120746,679254
1000000,72,849283.0,990000,500.0,150717,849283
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.05,0,3
100,73,87.0,66,1.65,13,87
200,73,172.0,133,3.3,28,172
2000,73,1688.0,1333,33.3,312,1688
10000,73,8421.0,6666,166.65,1579,8421
20000,73,16755.0,13333,333.3,3245,16755
40000,73,33629.0,20000,500.0,6371,33629
60000,73,50603.0,31217,500.0,9397,50603
80000,73,67606.0,36374,500.0,12394,67606
100000,73,84511.0,37264,500.0,15489,84511
200000,73,169416.0,69502,500.0,30584,169416
400000,73,339436.0,266099,500.0,60564,339436
600000,73,509461.0,466099,500.0,90539,509461
800000,73,679151.0,666099,500.0,120849,679151
1000000,73,849222.0,866099,500.0,150778,849222
2,74,2.0,1,0.0,0,2
3,74,2.0,2,0.05,1,2
100,74,82.0,66,1.65,18,82
200,74,161.0,133,3.3,39,161
2000,74,1681.0,1333,33.3,319,1681
10000,74,8379.0,6666,166.65,1621,8379
20000,74,16770.0,13333,333.3,3230,16770
40000,74,33597.0,27775,500.0,6403,33597
60000,74,50654.0,47775,500.0,9346,50654
80000,74,67749.0,67775,500.0,12251,67749
100000,74,84772.0,87775,500.0,15228,84772
200000,74,169879.0,187775,500.0,30121,169879
400000,74,339938.0,387775,500.0,60062,339938
600000,74,510314.0,587775,500.0,89686,510314
800000,74,680612.0,787775,500.0,119388,680612
1000000,74,850828.0,987775,500.0,149172,850828
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.05,0,3
100,75,88.0,66,1.65,12,88
200,75,169.0,133,3.3,31,169
2000,75,1695.0,1333,33.3,305,1695
10000,75,8332.0,6666,166.65,1668,8332
20000,75,16615.0,13333,333.3,3385,16615
40000,75,33436.0,20000,500.0,6564,33436
60000,75,50344.0,20243,500.0,9656,50344
80000,75,67356.0,34633,500.0,12644,67356
100000,75,84268.0,54633,500.0,15732,84268
200000,75,169113.0,154633,500.0,30887,169113
400000,75,339040.0,354633,500.0,60960,339040
600000,75,508943.0,554633,500.0,91057,508943
800000,75,678860.0,754633,500.0,121140,678860
1000000,75,848911.0,954633,500.0,151089,848911
2,76,2.0,1,0.0,0,2
3,76,2.0,2,0.05,1,2
100,76,76.0,66,1.65,24,76
200,76,162.0,133,3.3,38,162
2000,76,1662.0,1333,33.3,338,1662
10000,76,8289.0,6666,166.65,1711,8289
20000,76,16634.0,13333,333.3,3366,16634
40000,76,33458.0,30000,500.0,6542,33458
60000,76,50514.0,50000,500.0,9486,50514
80000,76,67475.0,70000,500.0,12525,67475
100000,76,84465.0,90000,500.0,15535,84465
200000,76,169263.0,190000,500.0,30737,169263
400000,76,339064.0,390000,500.0,60936,339064
600000,76,509132.0,590000,500.0,90868,509132
800000,76,679372.0,790000,500.0,120628,679372
1000000,76,849607.0,990000,500.0,150393,849607
2,77,1.0,1,0.0,1,1
3,77,2.0,2,0.05,1,2
100,77,84.0,66,1.65,16,84
200,77,169.0,133,3.3,31,169
2000,77,1665.0,1333,33.3,335,1665
10000,77,8357.0,6666,166.65,1643,8357
20000,77,16683.0,13333,333.3,3317,16683
40000,77,33442.0,30000,500.0,6558,33442
60000,77,50434.0,50000,500.0,9566,50434
80000,77,67415.0,70000,500.0,12585,67415
100000,77,84357.0,90000,500.0,15643,84357
200000,77,169338.0,190000,500.0,30662,169338
400000,77,339230.0,390000,500.0,60770,339230
600000,77,508920.0,590000,500.0,91080,508920
800000,77,678714.0,790000,500.0,121286,678714
1000000,77,849100.0,990000,500.0,150900,849100
2,78,1.0,1,0.0,1,1
3,78,2.0,2,0.05,1,2
100,78,84.0,66,1.65,16,84
200,78,164.0,133,3.3,36,164
2000,78,1693.0,1333,33.3,307,1693
10000,78,8380.0,6666,166.65,1620,8380
20000,78,16767.0,13333,333.3,3233,16767
40000,78,33575.0,28356,500.0,6425,33575
60000,78,50579.0,48356,500.0,9421,50579
80000,78,67631.0,68356,500.0,12369,67631
100000,78,84591.0,88356,500.0,15409,84591
200000,78,169498.0,188157,500.0,30502,169498
400000,78,339858.0,388151,500.0,60142,339858
600000,78,510112.0,588151,500.0,89888,510112
800000,78,680149.0,788151,500.0,119851,680149
1000000,78,849693.0,988151,500.0,150307,849693
2,79,2.0,1,0.0,0,2
3,79,2.0,2,0.05,1,2
100,79,79.0,66,1.65,21,79
200,79,157.0,133,3.3,43,157
2000,79,1663.0,1333,33.3,337,1663
10000,79,8378.0,6666,166.65,1622,8378
20000,79,16739.0,13333,333.3,3261,16739
40000,79,33556.0,26512,500.0,6444,33556
60000,79,50516.0,37023,500.0,9484,50516
80000,79,67541.0,56729,500.0,12459,67541
100000,79,84571.0,76729,500.0,15429,84571
200000,79,169699.0,176490,500.0,30301,169699
400000,79,339983.0,376490,500.0,60017,339983
600000,79,509916.0,576490,500.0,90084,509916
800000,79,680122.0,776490,500.0,119878,680122
1000000,79,850177.0,976490,500.0,149823,850177
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.05,0,3
100,80,89.0,66,1.65,11,89
200,80,168.0,133,3.3,32,168
2000,80,1670.0,1333,33.3,330,1670
10000,80,8348.0,6666,166.65,1652,8348
20000,80,16734.0,13333,333.3,3266,16734
40000,80,33551.0,21759,500.0,6449,33551
60000,80,50683.0,21759,500.0,9317,50683
80000,80,67685.0,21759,500.0,12315,67685
100000,80,84732.0,21759,500.0,15268,84732
200000,80,169743.0,21759,500.0,30257,169743
400000,80,339826.0,21759,500.0,60174,339826
600000,80,509664.0,21759,500.0,90336,509664
800000,80,679574.0,21759,500.0,120426,679574
1000000,80,849285.0,21759,500.0,150715,849285
