Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899681.0,20000,550.0,100319,899681
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,88.0,66,1.82,12,88
200,41,172.0,133,3.68,28,172
2000,41,1759.0,1333,36.68,241,1759
10000,41,8796.0,6666,183.31,1204,8796
20000,41,17568.0,13333,366.68,2432,17568
40000,41,35362.0,20000,550.0,4638,35362
60000,41,53340.0,20000,550.0,6660,53340
80000,41,71341.0,20000,550.0,8659,71341
100000,41,89324.0,20000,550.0,10676,89324
200000,41,179403.0,20000,550.0,20597,179403
400000,41,359381.0,20000,550.0,40619,359381
600000,41,539525.0,20000,550.0,60475,539525
800000,41,719837.0,20000,550.0,80163,719837
1000000,41,899767.0,20000,550.0,100233,899767
2,42,1.0,1,0.05,1,1
3,42,1.0,2,0.06,2,1
100,42,77.0,66,1.82,23,77
200,42,163.0,133,3.68,37,163
2000,42,1759.0,1333,36.68,241,1759
10000,42,8850.0,6666,183.31,1150,8850
20000,42,17638.0,13333,366.68,2362,17638
40000,42,35459.0,20000,550.0,4541,35459
60000,42,53526.0,20000,550.0,6474,53526
80000,42,71551.0,20000,550.0,8449,71551
100000,42,89560.0,20000,550.0,10440,89560
200000,42,179602.0,20000,550.0,20398,179602
400000,42,359544.0,20000,550.0,40456,359544
600000,42,539512.0,20000,550.0,60488,539512
800000,42,719457.0,20000,550.0,80543,719457
1000000,42,899479.0,20000,550.0,100521,899479
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,89.0,66,1.82,11,89
200,43,176.0,133,3.68,24,176
2000,43,1751.0,1333,36.68,249,1751
10000,43,8818.0,6666,183.31,1182,8818
20000,43,17618.0,13333,366.68,2382,17618
40000,43,35442.0,20000,550.0,4558,35442
60000,43,53407.0,20000,550.0,6593,53407
80000,43,71411.0,20000,550.0,8589,71411
100000,43,89398.0,20000,550.0,10602,89398
200000,43,179305.0,20000,550.0,20695,179305
400000,43,359184.0,20000,550.0,40816,359184
600000,43,539145.0,20000,550.0,60855,539145
800000,43,719218.0,20000,550.0,80782,719218
1000000,43,899359.0,20000,550.0,100641,899359
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.06,0,3
100,44,91.0,66,1.82,9,91
200,44,183.0,133,3.68,17,183
2000,44,1770.0,1333,36.68,230,1770
10000,44,8816.0,6666,183.31,1184,8816
20000,44,17617.0,13333,366.68,2383,17617
40000,44,35464.0,20000,550.0,4536,35464
60000,44,53531.0,20000,550.0,6469,53531
80000,44,71514.0,20000,550.0,8486,71514
100000,44,89467.0,20000,550.0,10533,89467
200000,44,179498.0,20000,550.0,20502,179498
400000,44,359333.0,20000,550.0,40667,359333
600000,44,539274.0,20000,550.0,60726,539274
800000,44,719445.0,20000,550.0,80555,719445
1000000,44,899546.0,20000,550.0,100454,899546
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.06,1,2
100,45,86.0,66,1.82,14,86
200,45,178.0,133,3.68,22,178
2000,45,1776.0,1333,36.68,224,1776
10000,45,8874.0,6666,183.31,1126,8874
20000,45,17652.0,13333,366.68,2348,17652
40000,45,35480.0,20000,550.0,4520,35480
60000,45,53410.0,20000,550.0,6590,53410
80000,45,71376.0,20000,550.0,8624,71376
100000,45,89383.0,20000,550.0,10617,89383
200000,45,179169.0,20000,550.0,20831,179169
400000,45,359060.0,20000,550.0,40940,359060
600000,45,539059.0,20000,550.0,60941,539059
800000,45,718961.0,20000,550.0,81039,718961
1000000,45,898715.0,20000,550.0,101285,898715
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,88.0,66,1.82,12,88
200,46,177.0,133,3.68,23,177
2000,46,1774.0,1333,36.68,226,1774
10000,46,8788.0,6666,183.31,1212,8788
20000,46,17632.0,13333,366.68,2368,17632
40000,46,35490.0,20000,550.0,4510,35490
60000,46,53454.0,20000,550.0,6546,53454
80000,46,71437.0,20000,550.0,8563,71437
100000,46,89445.0,20000,550.0,10555,89445
200000,46,179494.0,20000,550.0,20506,179494
400000,46,359656.0,20000,550.0,40344,359656
600000,46,539553.0,20000,550.0,60447,539553
800000,46,719455.0,20000,550.0,80545,719455
1000000,46,899280.0,20000,550.0,100720,899280
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.06,1,2
100,47,93.0,66,1.82,7,93
200,47,185.0,133,3.68,15,185
2000,47,1749.0,1333,36.68,251,1749
10000,47,8826.0,6666,183.31,1174,8826
20000,47,17619.0,13333,366.68,2381,17619
40000,47,35397.0,20000,550.0,4603,35397
60000,47,53352.0,20000,550.0,6648,53352
80000,47,71385.0,20000,550.0,8615,71385
100000,47,89354.0,20000,550.0,10646,89354
200000,47,179368.0,20000,550.0,20632,179368
400000,47,359523.0,20000,550.0,40477,359523
600000,47,539469.0,20000,550.0,60531,539469
800000,47,719728.0,20000,550.0,80272,719728
1000000,47,899950.0,20000,550.0,100050,899950
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.06,1,2
100,48,89.0,66,1.82,11,89
200,48,171.0,133,3.68,29,171
2000,48,1754.0,1333,36.68,246,1754
10000,48,8792.0,6666,183.31,1208,8792
20000,48,17569.0,13333,366.68,2431,17569
40000,48,35466.0,20000,550.0,4534,35466
60000,48,53506.0,20000,550.0,6494,53506
80000,48,71541.0,20000,550.0,8459,71541
100000,48,89544.0,20000,550.0,10456,89544
200000,48,179588.0,20000,550.0,20412,179588
400000,48,359418.0,20000,550.0,40582,359418
600000,48,539395.0,20000,550.0,60605,539395
800000,48,719292.0,20000,550.0,80708,719292
1000000,48,899003.0,20000,550.0,100997,899003
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,92.0,66,1.82,8,92
200,49,173.0,133,3.68,27,173
2000,49,1773.0,1333,36.68,227,1773
10000,49,8832.0,6666,183.31,1168,8832
20000,49,17697.0,13333,366.68,2303,17697
40000,49,35440.0,20000,550.0,4560,35440
60000,49,53403.0,20000,550.0,6597,53403
80000,49,71460.0,20000,550.0,8540,71460
100000,49,89492.0,20000,550.0,10508,89492
200000,49,179555.0,20000,550.0,20445,179555
400000,49,359577.0,20000,550.0,40423,359577
600000,49,539779.0,20000,550.0,60221,539779
800000,49,719935.0,20000,550.0,80065,719935
1000000,49,900051.0,20000,550.0,99949,900051
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.06,0,3
100,50,85.0,66,1.82,15,85
200,50,168.0,133,3.68,32,168
2000,50,1755.0,1333,36.68,245,1755
10000,50,8821.0,6666,183.31,1179,8821
20000,50,17577.0,13333,366.68,2423,17577
40000,50,35321.0,20025,550.13,4679,35321
60000,50,53351.0,20025,550.13,6649,53351
80000,50,71367.0,20025,550.13,8633,71367
100000,50,89395.0,20025,550.13,10605,89395
200000,50,179279.0,20025,550.13,20721,179279
400000,50,359183.0,20025,550.13,40817,359183
600000,50,539304.0,20025,550.13,60696,539304
800000,50,719226.0,20025,550.13,80774,719226
1000000,50,899306.0,20025,550.13,100694,899306
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.06,1,2
100,51,91.0,66,1.82,9,91
200,51,182.0,133,3.68,18,182
2000,51,1774.0,1333,36.68,226,1774
10000,51,8789.0,6666,183.31,1211,8789
20000,51,17608.0,13333,366.68,2392,17608
40000,51,35502.0,20000,550.0,4498,35502
60000,51,53487.0,20000,550.0,6513,53487
80000,51,71569.0,20000,550.0,8431,71569
100000,51,89501.0,20000,550.0,10499,89501
200000,51,179583.0,20000,550.0,20417,179583
400000,51,359503.0,20000,550.0,40497,359503
600000,51,539451.0,20000,550.0,60549,539451
800000,51,719361.0,20000,550.0,80639,719361
1000000,51,899394.0,20000,550.0,100606,899394
2,52,1.0,1,0.05,1,1
3,52,2.0,2,0.06,1,2
100,52,88.0,66,1.82,12,88
200,52,178.0,133,3.68,22,178
2000,52,1764.0,1333,36.68,236,1764
10000,52,8803.0,6666,183.31,1197,8803
20000,52,17633.0,13333,366.68,2367,17633
40000,52,35464.0,20000,550.0,4536,35464
60000,52,53367.0,20000,550.0,6633,53367
80000,52,71382.0,20000,550.0,8618,71382
100000,52,89302.0,20000,550.0,10698,89302
200000,52,179441.0,20000,550.0,20559,179441
400000,52,359360.0,20000,550.0,40640,359360
600000,52,539369.0,20000,550.0,60631,539369
800000,52,719326.0,20000,550.0,80674,719326
1000000,52,899247.0,20000,550.0,100753,899247
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.06,0,3
100,53,86.0,66,1.82,14,86
200,53,175.0,133,3.68,25,175
2000,53,1777.0,1333,36.68,223,1777
10000,53,8853.0,6666,183.31,1147,8853
20000,53,17751.0,13333,366.68,2249,17751
40000,53,35488.0,23278,566.39,4512,35488
60000,53,53453.0,23283,566.41,6547,53453
80000,53,71451.0,23283,566.41,8549,71451
100000,53,89471.0,23283,566.41,10529,89471
200000,53,179445.0,23283,566.41,20555,179445
400000,53,359427.0,23283,566.41,40573,359427
600000,53,539531.0,23283,566.41,60469,539531
800000,53,719362.0,23283,566.41,80638,719362
1000000,53,899456.0,23283,566.41,100544,899456
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.06,1,2
100,54,91.0,66,1.82,9,91
200,54,177.0,133,3.68,23,177
2000,54,1773.0,1333,36.68,227,1773
10000,54,8818.0,6666,183.31,1182,8818
20000,54,17602.0,13333,366.68,2398,17602
40000,54,35406.0,20000,550.0,4594,35406
60000,54,53383.0,20000,550.0,6617,53383
80000,54,71416.0,20000,550.0,8584,71416
100000,54,89354.0,20000,550.0,10646,89354
200000,54,179490.0,20000,550.0,20510,179490
400000,54,359514.0,20000,550.0,40486,359514
600000,54,539378.0,20000,550.0,60622,539378
800000,54,719371.0,20000,550.0,80629,719371
1000000,54,899290.0,20000,550.0,100710,899290
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.06,0,3
100,55,88.0,66,1.82,12,88
200,55,177.0,133,3.68,23,177
2000,55,1755.0,1333,36.68,245,1755
10000,55,8798.0,6666,183.31,1202,8798
20000,55,17614.0,13333,366.68,2386,17614
40000,55,35430.0,20000,550.0,4570,35430
60000,55,53428.0,20000,550.0,6572,53428
80000,55,71424.0,20000,550.0,8576,71424
100000,55,89445.0,20000,550.0,10555,89445
200000,55,179404.0,20000,550.0,20596,179404
400000,55,359422.0,20000,550.0,40578,359422
600000,55,539658.0,20000,550.0,60342,539658
800000,55,719674.0,20000,550.0,80326,719674
1000000,55,899598.0,20000,550.0,100402,899598
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.06,0,3
100,56,85.0,66,1.82,15,85
200,56,170.0,133,3.68,30,170
2000,56,1743.0,1333,36.68,257,1743
10000,56,8805.0,6666,183.31,1195,8805
20000,56,17559.0,13333,366.68,2441,17559
40000,56,35295.0,30000,600.0,4705,35295
60000,56,53190.0,50000,700.0,6810,53190
80000,56,71117.0,70000,800.0,8883,71117
100000,56,88948.0,90000,900.0,11052,88948
200000,56,178394.0,190000,1400.0,21606,178394
400000,56,357305.0,390000,2400.0,42695,357305
600000,56,536321.0,590000,3400.0,63679,536321
800000,56,715039.0,790000,4400.0,84961,715039
1000000,56,894109.0,990000,5400.0,105891,894109
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.06,1,2
100,57,88.0,66,1.82,12,88
200,57,176.0,133,3.68,24,176
2000,57,1762.0,1333,36.68,238,1762
10000,57,8804.0,6666,183.31,1196,8804
20000,57,17658.0,13333,366.68,2342,17658
40000,57,35516.0,20000,550.0,4484,35516
60000,57,53571.0,20000,550.0,6429,53571
80000,57,71603.0,20000,550.0,8397,71603
100000,57,89621.0,20000,550.0,10379,89621
200000,57,179654.0,20000,550.0,20346,179654
400000,57,359717.0,20000,550.0,40283,359717
600000,57,539882.0,20000,550.0,60118,539882
800000,57,719623.0,20000,550.0,80377,719623
1000000,57,899527.0,20000,550.0,100473,899527
2,58,1.0,1,0.05,1,1
3,58,2.0,2,0.06,1,2
100,58,88.0,66,1.82,12,88
200,58,170.0,133,3.68,30,170
2000,58,1740.0,1333,36.68,260,1740
10000,58,8844.0,6666,183.31,1156,8844
20000,58,17633.0,13333,366.68,2367,17633
40000,58,35341.0,25102,575.51,4659,35341
60000,58,53236.0,45102,675.51,6764,53236
80000,58,71077.0,65102,775.51,8923,71077
100000,58,88966.0,85102,875.51,11034,88966
200000,58,178586.0,185102,1375.51,21414,178586
400000,58,357736.0,385102,2375.51,42264,357736
600000,58,536576.0,585102,3375.51,63424,536576
800000,58,715647.0,785102,4375.51,84353,715647
1000000,58,894706.0,985102,5375.51,105294,894706
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,66,1.82,9,91
200,59,177.0,133,3.68,23,177
2000,59,1757.0,1333,36.68,243,1757
10000,59,8795.0,6666,183.31,1205,8795
20000,59,17596.0,13333,366.68,2404,17596
40000,59,35487.0,20000,550.0,4513,35487
60000,59,53463.0,20000,550.0,6537,53463
80000,59,71393.0,20000,550.0,8607,71393
100000,59,89381.0,20000,550.0,10619,89381
200000,59,179404.0,20000,550.0,20596,179404
400000,59,359539.0,20000,550.0,40461,359539
600000,59,539725.0,20000,550.0,60275,539725
800000,59,719618.0,20000,550.0,80382,719618
1000000,59,899693.0,20000,550.0,100307,899693
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,91.0,66,1.82,9,91
200,60,183.0,133,3.68,17,183
2000,60,1779.0,1333,36.68,221,1779
10000,60,8837.0,6666,183.31,1163,8837
20000,60,17632.0,13333,366.68,2368,17632
40000,60,35322.0,28308,591.54,4678,35322
60000,60,53286.0,28308,591.54,6714,53286
80000,60,71229.0,28308,591.54,8771,71229
100000,60,89246.0,28308,591.54,10754,89246
200000,60,179192.0,28308,591.54,20808,179192
400000,60,359397.0,28308,591.54,40603,359397
600000,60,539499.0,28308,591.54,60501,539499
800000,60,719475.0,28308,591.54,80525,719475
1000000,60,899364.0,28308,591.54,100636,899364
2,61,2.0,1,0.05,0,2
3,61,2.0,2,0.06,1,2
100,61,84.0,66,1.82,16,84
200,61,168.0,133,3.68,32,168
2000,61,1726.0,1333,36.68,274,1726
10000,61,8795.0,6666,183.31,1205,8795
20000,61,17621.0,13333,366.68,2379,17621
40000,61,35418.0,30000,600.0,4582,35418
60000,61,53334.0,50000,700.0,6666,53334
80000,61,71166.0,69969,799.84,8834,71166
100000,61,89141.0,89968,899.84,10859,89141
200000,61,178789.0,189968,1399.84,21211,178789
400000,61,357918.0,389968,2399.84,42082,357918
600000,61,536759.0,589964,3399.82,63241,536759
800000,61,715907.0,789964,4399.82,84093,715907
1000000,61,895025.0,989964,5399.82,104975,895025
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.06,0,3
100,62,88.0,66,1.82,12,88
200,62,177.0,133,3.68,23,177
2000,62,1747.0,1333,36.68,253,1747
10000,62,8783.0,6666,183.31,1217,8783
20000,62,17585.0,13333,366.68,2415,17585
40000,62,35406.0,20000,550.0,4594,35406
60000,62,53442.0,20000,550.0,6558,53442
80000,62,71477.0,20000,550.0,8523,71477
100000,62,89485.0,20000,550.0,10515,89485
200000,62,179572.0,20000,550.0,20428,179572
400000,62,359628.0,20000,550.0,40372,359628
600000,62,539735.0,20000,550.0,60265,539735
800000,62,719660.0,20000,550.0,80340,719660
1000000,62,899544.0,20000,550.0,100456,899544
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.06,0,3
100,63,85.0,66,1.82,15,85
200,63,172.0,133,3.68,28,172
2000,63,1767.0,1333,36.68,233,1767
10000,63,8840.0,6666,183.31,1160,8840
20000,63,17635.0,13333,366.68,2365,17635
40000,63,35398.0,22433,562.16,4602,35398
60000,63,53397.0,22433,562.16,6603,53397
80000,63,71393.0,22433,562.16,8607,71393
100000,63,89414.0,22433,562.16,10586,89414
200000,63,179400.0,22433,562.16,20600,179400
400000,63,359496.0,22433,562.16,40504,359496
600000,63,539507.0,22433,562.16,60493,539507
800000,63,719564.0,22433,562.16,80436,719564
1000000,63,899687.0,22433,562.16,100313,899687
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.06,0,3
100,64,92.0,66,1.82,8,92
200,64,180.0,133,3.68,20,180
2000,64,1786.0,1333,36.68,214,1786
10000,64,8836.0,6666,183.31,1164,8836
20000,64,17646.0,13333,366.68,2354,17646
40000,64,35481.0,20000,550.0,4519,35481
60000,64,53503.0,20000,550.0,6497,53503
80000,64,71544.0,20000,550.0,8456,71544
100000,64,89526.0,20000,550.0,10474,89526
200000,64,179426.0,20000,550.0,20574,179426
400000,64,359345.0,20000,550.0,40655,359345
600000,64,539465.0,20000,550.0,60535,539465
800000,64,719603.0,20000,550.0,80397,719603
1000000,64,899639.0,20000,550.0,100361,899639
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,89.0,66,1.82,11,89
200,65,177.0,133,3.68,23,177
2000,65,1745.0,1333,36.68,255,1745
10000,65,8819.0,6666,183.31,1181,8819
20000,65,17652.0,13333,366.68,2348,17652
40000,65,35494.0,20000,550.0,4506,35494
60000,65,53523.0,20000,550.0,6477,53523
80000,65,71513.0,20000,550.0,8487,71513
100000,65,89517.0,20000,550.0,10483,89517
200000,65,179354.0,20000,550.0,20646,179354
400000,65,359351.0,20000,550.0,40649,359351
600000,65,539225.0,20000,550.0,60775,539225
800000,65,719123.0,20000,550.0,80877,719123
1000000,65,899042.0,20000,550.0,100958,899042
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,82.0,66,1.82,18,82
200,66,169.0,133,3.68,31,169
2000,66,1752.0,1333,36.68,248,1752
10000,66,8825.0,6666,183.31,1175,8825
20000,66,17651.0,13333,366.68,2349,17651
40000,66,35460.0,20000,550.0,4540,35460
60000,66,53489.0,20000,550.0,6511,53489
80000,66,71518.0,20000,550.0,8482,71518
100000,66,89582.0,20000,550.0,10418,89582
200000,66,179573.0,20000,550.0,20427,179573
400000,66,359357.0,20000,550.0,40643,359357
600000,66,539493.0,20000,550.0,60507,539493
800000,66,719551.0,20000,550.0,80449,719551
1000000,66,899570.0,20000,550.0,100430,899570
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.06,0,3
100,67,81.0,66,1.82,19,81
200,67,173.0,133,3.68,27,173
2000,67,1757.0,1333,36.68,243,1757
10000,67,8837.0,6666,183.31,1163,8837
20000,67,17674.0,13333,366.68,2326,17674
40000,67,35502.0,20000,550.0,4498,35502
60000,67,53510.0,20000,550.0,6490,53510
80000,67,71454.0,20000,550.0,8546,71454
100000,67,89418.0,20000,550.0,10582,89418
200000,67,179465.0,20000,550.0,20535,179465
400000,67,359352.0,20000,550.0,40648,359352
600000,67,539581.0,20000,550.0,60419,539581
800000,67,719401.0,20000,550.0,80599,719401
1000000,67,899407.0,20000,550.0,100593,899407
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.06,0,3
100,68,93.0,66,1.82,7,93
200,68,180.0,133,3.68,20,180
2000,68,1763.0,1333,36.68,237,1763
10000,68,8839.0,6666,183.31,1161,8839
20000,68,17681.0,13333,366.68,2319,17681
40000,68,35437.0,20000,550.0,4563,35437
60000,68,53362.0,20000,550.0,6638,53362
80000,68,71371.0,20000,550.0,8629,71371
100000,68,89289.0,20000,550.0,10711,89289
200000,68,179186.0,20000,550.0,20814,179186
400000,68,359145.0,20000,550.0,40855,359145
600000,68,539269.0,20000,550.0,60731,539269
800000,68,719406.0,20000,550.0,80594,719406
1000000,68,899343.0,20000,550.0,100657,899343
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.06,0,3
100,69,90.0,66,1.82,10,90
200,69,175.0,133,3.68,25,175
2000,69,1758.0,1333,36.68,242,1758
10000,69,8809.0,6666,183.31,1191,8809
20000,69,17690.0,13333,366.68,2310,17690
40000,69,35434.0,21320,556.6,4566,35434
60000,69,53357.0,21320,556.6,6643,53357
80000,69,71370.0,21320,556.6,8630,71370
100000,69,89365.0,21320,556.6,10635,89365
200000,69,179409.0,21320,556.6,20591,179409
400000,69,359450.0,21320,556.6,40550,359450
600000,69,539175.0,21320,556.6,60825,539175
800000,69,719473.0,21320,556.6,80527,719473
1000000,69,899610.0,21320,556.6,100390,899610
2,70,1.0,1,0.05,1,1
3,70,2.0,2,0.06,1,2
100,70,86.0,66,1.82,14,86
200,70,173.0,133,3.68,27,173
2000,70,1773.0,1333,36.68,227,1773
10000,70,8813.0,6666,183.31,1187,8813
20000,70,17591.0,13333,366.68,2409,17591
40000,70,35416.0,30000,600.0,4584,35416
60000,70,53249.0,49933,699.66,6751,53249
80000,70,71135.0,69933,799.66,8865,71135
100000,70,89090.0,89933,899.66,10910,89090
200000,70,178516.0,189933,1399.67,21484,178516
400000,70,357474.0,389933,2399.67,42526,357474
600000,70,536482.0,589933,3399.67,63518,536482
800000,70,715495.0,789933,4399.67,84505,715495
1000000,70,894538.0,989933,5399.67,105462,894538
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.06,1,2
100,71,86.0,66,1.82,14,86
200,71,174.0,133,3.68,26,174
2000,71,1760.0,1333,36.68,240,1760
10000,71,8795.0,6666,183.31,1205,8795
20000,71,17554.0,13333,366.68,2446,17554
40000,71,35397.0,20000,550.0,4603,35397
60000,71,53380.0,20000,550.0,6620,53380
80000,71,71345.0,20000,550.0,8655,71345
100000,71,89357.0,20000,550.0,10643,89357
200000,71,179301.0,20000,550.0,20699,179301
400000,71,359386.0,20000,550.0,40614,359386
600000,71,539539.0,20000,550.0,60461,539539
800000,71,719642.0,20000,550.0,80358,719642
1000000,71,899822.0,20000,550.0,100178,899822
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,88.0,66,1.82,12,88
200,72,177.0,133,3.68,23,177
2000,72,1782.0,1333,36.68,218,1782
10000,72,8825.0,6666,183.31,1175,8825
20000,72,17589.0,13333,366.68,2411,17589
40000,72,35461.0,20000,550.0,4539,35461
60000,72,53459.0,20000,550.0,6541,53459
80000,72,71472.0,20000,550.0,8528,71472
100000,72,89453.0,20000,550.0,10547,89453
200000,72,179385.0,20000,550.0,20615,179385
400000,72,359691.0,20000,550.0,40309,359691
600000,72,539731.0,20000,550.0,60269,539731
800000,72,719633.0,20000,550.0,80367,719633
1000000,72,899789.0,20000,550.0,100211,899789
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.06,0,3
100,73,91.0,66,1.82,9,91
200,73,186.0,133,3.68,14,186
2000,73,1761.0,1333,36.68,239,1761
10000,73,8806.0,6666,183.31,1194,8806
20000,73,17616.0,13333,366.68,2384,17616
40000,73,35474.0,20000,550.0,4526,35474
60000,73,53458.0,20000,550.0,6542,53458
80000,73,71461.0,20000,550.0,8539,71461
100000,73,89401.0,20000,550.0,10599,89401
200000,73,179412.0,20000,550.0,20588,179412
400000,73,359278.0,20000,550.0,40722,359278
600000,73,539327.0,20000,550.0,60673,539327
800000,73,719406.0,20000,550.0,80594,719406
1000000,73,899619.0,20000,550.0,100381,899619
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.06,1,2
100,74,86.0,66,1.82,14,86
200,74,172.0,133,3.68,28,172
2000,74,1753.0,1333,36.68,247,1753
10000,74,8820.0,6666,183.31,1180,8820
20000,74,17698.0,13333,366.68,2302,17698
40000,74,35487.0,20000,550.0,4513,35487
60000,74,53476.0,20000,550.0,6524,53476
80000,74,71525.0,20000,550.0,8475,71525
100000,74,89522.0,20000,550.0,10478,89522
200000,74,179583.0,20000,550.0,20417,179583
400000,74,359579.0,20000,550.0,40421,359579
600000,74,539639.0,20000,550.0,60361,539639
800000,74,719505.0,20000,550.0,80495,719505
1000000,74,899657.0,20000,550.0,100343,899657
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,89.0,66,1.82,11,89
200,75,180.0,133,3.68,20,180
2000,75,1750.0,1333,36.68,250,1750
10000,75,8780.0,6666,183.31,1220,8780
20000,75,17625.0,13333,366.68,2375,17625
40000,75,35396.0,20000,550.0,4604,35396
60000,75,53400.0,20000,550.0,6600,53400
80000,75,71424.0,20000,550.0,8576,71424
100000,75,89439.0,20000,550.0,10561,89439
200000,75,179384.0,20000,550.0,20616,179384
400000,75,359417.0,20000,550.0,40583,359417
600000,75,539303.0,20000,550.0,60697,539303
800000,75,719085.0,20000,550.0,80915,719085
1000000,75,899115.0,20000,550.0,100885,899115
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,94.0,66,1.82,6,94
200,76,180.0,133,3.68,20,180
2000,76,1772.0,1333,36.68,228,1772
10000,76,8845.0,6666,183.31,1155,8845
20000,76,17698.0,13333,366.68,2302,17698
40000,76,35550.0,20000,550.0,4450,35550
60000,76,53605.0,20000,550.0,6395,53605
80000,76,71637.0,20000,550.0,8363,71637
100000,76,89626.0,20000,550.0,10374,89626
200000,76,179586.0,20000,550.0,20414,179586
400000,76,359716.0,20000,550.0,40284,359716
600000,76,539736.0,20000,550.0,60264,539736
800000,76,719725.0,20000,550.0,80275,719725
1000000,76,899907.0,20000,550.0,100093,899907
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.06,0,3
100,77,94.0,66,1.82,6,94
200,77,181.0,133,3.68,19,181
2000,77,1739.0,1333,36.68,261,1739
10000,77,8835.0,6666,183.31,1165,8835
20000,77,17632.0,13333,366.68,2368,17632
40000,77,35470.0,20000,550.0,4530,35470
60000,77,53493.0,20000,550.0,6507,53493
80000,77,71586.0,20000,550.0,8414,71586
100000,77,89591.0,20000,550.0,10409,89591
200000,77,179706.0,20000,550.0,20294,179706
400000,77,359612.0,20000,550.0,40388,359612
600000,77,539722.0,20000,550.0,60278,539722
800000,77,719745.0,20000,550.0,80255,719745
1000000,77,899761.0,20000,550.0,100239,899761
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.06,0,3
100,78,90.0,66,1.82,10,90
200,78,182.0,133,3.68,18,182
2000,78,1761.0,1333,36.68,239,1761
10000,78,8865.0,6666,183.31,1135,8865
20000,78,17704.0,13333,366.68,2296,17704
40000,78,35540.0,20000,550.0,4460,35540
60000,78,53514.0,20000,550.0,6486,53514
80000,78,71512.0,20000,550.0,8488,71512
100000,78,89490.0,20000,550.0,10510,89490
200000,78,179565.0,20000,550.0,20435,179565
400000,78,359546.0,20000,550.0,40454,359546
600000,78,539615.0,20000,550.0,60385,539615
800000,78,719488.0,20000,550.0,80512,719488
1000000,78,899334.0,20000,550.0,100666,899334
2,79,1.0,1,0.05,1,1
3,79,2.0,2,0.06,1,2
100,79,80.0,66,1.82,20,80
200,79,165.0,133,3.68,35,165
2000,79,1744.0,1333,36.68,256,1744
10000,79,8829.0,6666,183.31,1171,8829
20000,79,17681.0,13333,366.68,2319,17681
40000,79,35465.0,20227,551.14,4535,35465
60000,79,53399.0,20994,554.97,6601,53399
80000,79,71354.0,20994,554.97,8646,71354
100000,79,89364.0,20994,554.97,10636,89364
200000,79,179196.0,20994,554.97,20804,179196
400000,79,359138.0,20994,554.97,40862,359138
600000,79,539156.0,20994,554.97,60844,539156
800000,79,719265.0,20994,554.97,80735,719265
1000000,79,899105.0,20994,554.97,100895,899105
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.06,1,2
100,80,93.0,66,1.82,7,93
200,80,181.0,133,3.68,19,181
2000,80,1767.0,1333,36.68,233,1767
10000,80,8837.0,6666,183.31,1163,8837
20000,80,17665.0,13333,366.68,2335,17665
40000,80,35508.0,20000,550.0,4492,35508
60000,80,53458.0,20000,550.0,6542,53458
80000,80,71434.0,20000,550.0,8566,71434
100000,80,89362.0,20000,550.0,10638,89362
200000,80,179356.0,20000,550.0,20644,179356
400000,80,359313.0,20000,550.0,40687,359313
600000,80,539222.0,20000,550.0,60778,539222
800000,80,719080.0,20000,550.0,80920,719080
