Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,898815.0,20000,1100.0,101185,898815
2,40,2.0,2,0.11,0,2
3,40,3.0,2,0.11,0,3
100,40,91.0,67,3.73,9,91
200,40,183.0,134,7.37,17,183
2000,40,1727.0,1334,73.37,273,1727
10000,40,8562.0,6667,366.73,1438,8562
20000,40,17202.0,13334,733.37,2798,17202
40000,40,34879.0,20000,1100.0,5121,34879
60000,40,52866.0,20000,1100.0,7134,52866
80000,40,70832.0,20000,1100.0,9168,70832
100000,40,88873.0,20000,1100.0,11127,88873
200000,40,178883.0,20000,1100.0,21117,178883
400000,40,358842.0,20000,1100.0,41158,358842
600000,40,538940.0,20000,1100.0,61060,538940
800000,40,718990.0,20000,1100.0,81010,718990
1000000,40,899080.0,20000,1100.0,100920,899080
2,41,2.0,2,0.11,0,2
3,41,3.0,2,0.11,0,3
100,41,87.0,67,3.73,13,87
200,41,170.0,134,7.37,30,170
2000,41,1745.0,1334,73.37,255,1745
10000,41,8620.0,6667,366.73,1380,8620
20000,41,17238.0,13334,733.37,2762,17238
40000,41,34876.0,20000,1100.0,5124,34876
60000,41,52827.0,20000,1100.0,7173,52827
80000,41,70853.0,20000,1100.0,9147,70853
100000,41,88847.0,20000,1100.0,11153,88847
200000,41,178775.0,20000,1100.0,21225,178775
400000,41,358861.0,20000,1100.0,41139,358861
600000,41,538986.0,20000,1100.0,61014,538986
800000,41,718828.0,20000,1100.0,81172,718828
1000000,41,898664.0,20000,1100.0,101336,898664
2,42,0.0,2,0.11,2,0
3,42,1.0,2,0.11,2,1
100,42,86.0,67,3.73,14,86
200,42,170.0,134,7.37,30,170
2000,42,1725.0,1334,73.37,275,1725
10000,42,8607.0,6667,366.73,1393,8607
20000,42,17248.0,13334,733.37,2752,17248
40000,42,34876.0,20000,1100.0,5124,34876
60000,42,52839.0,20000,1100.0,7161,52839
80000,42,70810.0,20000,1100.0,9190,70810
100000,42,88795.0,20000,1100.0,11205,88795
200000,42,178897.0,20000,1100.0,21103,178897
400000,42,358816.0,20000,1100.0,41184,358816
600000,42,539009.0,20000,1100.0,60991,539009
800000,42,719113.0,20000,1100.0,80887,719113
1000000,42,899094.0,20000,1100.0,100906,899094
2,43,2.0,2,0.11,0,2
3,43,3.0,2,0.11,0,3
100,43,87.0,67,3.73,13,87
200,43,175.0,134,7.37,25,175
2000,43,1708.0,1334,73.37,292,1708
10000,43,8546.0,6667,366.73,1454,8546
20000,43,17180.0,13334,733.37,2820,17180
40000,43,34881.0,20000,1100.0,5119,34881
60000,43,52956.0,20000,1100.0,7044,52956
80000,43,71031.0,20000,1100.0,8969,71031
100000,43,88975.0,20000,1100.0,11025,88975
200000,43,179008.0,20000,1100.0,20992,179008
400000,43,359101.0,20000,1100.0,40899,359101
600000,43,539005.0,20000,1100.0,60995,539005
800000,43,719122.0,20000,1100.0,80878,719122
1000000,43,899168.0,20000,1100.0,100832,899168
2,44,1.0,2,0.11,1,1
3,44,2.0,2,0.11,1,2
100,44,86.0,67,3.73,14,86
200,44,177.0,134,7.37,23,177
2000,44,1702.0,1334,73.37,298,1702
10000,44,8665.0,6667,366.73,1335,8665
20000,44,17290.0,13334,733.37,2710,17290
40000,44,34874.0,20000,1100.0,5126,34874
60000,44,52851.0,20000,1100.0,7149,52851
80000,44,70861.0,20000,1100.0,9139,70861
100000,44,88937.0,20000,1100.0,11063,88937
200000,44,178897.0,20000,1100.0,21103,178897
400000,44,358535.0,20000,1100.0,41465,358535
600000,44,538463.0,20000,1100.0,61537,538463
800000,44,718235.0,20000,1100.0,81765,718235
1000000,44,898478.0,20000,1100.0,101522,898478
2,45,1.0,2,0.11,1,1
3,45,2.0,2,0.11,1,2
100,45,85.0,67,3.73,15,85
200,45,176.0,134,7.37,24,176
2000,45,1754.0,1334,73.37,246,1754
10000,45,8655.0,6667,366.73,1345,8655
20000,45,17298.0,13334,733.37,2702,17298
40000,45,34979.0,20000,1100.0,5021,34979
60000,45,52945.0,20000,1100.0,7055,52945
80000,45,70916.0,20000,1100.0,9084,70916
100000,45,88893.0,20000,1100.0,11107,88893
200000,45,178942.0,20000,1100.0,21058,178942
400000,45,358979.0,20000,1100.0,41021,358979
600000,45,538954.0,20000,1100.0,61046,538954
800000,45,718863.0,20000,1100.0,81137,718863
1000000,45,898768.0,20000,1100.0,101232,898768
2,46,1.0,2,0.11,1,1
3,46,2.0,2,0.11,1,2
100,46,91.0,67,3.73,9,91
200,46,179.0,134,7.37,21,179
2000,46,1693.0,1334,73.37,307,1693
10000,46,8624.0,6667,366.73,1376,8624
20000,46,17273.0,13334,733.37,2727,17273
40000,46,34928.0,20000,1100.0,5072,34928
60000,46,52973.0,20000,1100.0,7027,52973
80000,46,70914.0,20000,1100.0,9086,70914
100000,46,88907.0,20000,1100.0,11093,88907
200000,46,178882.0,20000,1100.0,21118,178882
400000,46,358596.0,20000,1100.0,41404,358596
600000,46,538694.0,20000,1100.0,61306,538694
800000,46,718547.0,20000,1100.0,81453,718547
1000000,46,898569.0,20000,1100.0,101431,898569
2,47,2.0,2,0.11,0,2
3,47,3.0,2,0.11,0,3
100,47,84.0,67,3.73,16,84
200,47,171.0,134,7.37,29,171
2000,47,1729.0,1334,73.37,271,1729
10000,47,8617.0,6667,366.73,1383,8617
20000,47,17289.0,13334,733.37,2711,17289
40000,47,34957.0,20000,1100.0,5043,34957
60000,47,52987.0,20000,1100.0,7013,52987
80000,47,71005.0,20000,1100.0,8995,71005
100000,47,89074.0,20000,1100.0,10926,89074
200000,47,179087.0,20000,1100.0,20913,179087
400000,47,358995.0,20000,1100.0,41005,358995
600000,47,539021.0,20000,1100.0,60979,539021
800000,47,718910.0,20000,1100.0,81090,718910
1000000,47,899049.0,20000,1100.0,100951,899049
2,48,2.0,2,0.11,0,2
3,48,3.0,2,0.11,0,3
100,48,90.0,67,3.73,10,90
200,48,174.0,134,7.37,26,174
2000,48,1732.0,1334,73.37,268,1732
10000,48,8670.0,6667,366.73,1330,8670
20000,48,17323.0,13334,733.37,2677,17323
40000,48,35004.0,20000,1100.0,4996,35004
60000,48,53016.0,20000,1100.0,6984,53016
80000,48,71038.0,20000,1100.0,8962,71038
100000,48,88956.0,20000,1100.0,11044,88956
200000,48,178961.0,20000,1100.0,21039,178961
400000,48,358996.0,20000,1100.0,41004,358996
600000,48,538939.0,20000,1100.0,61061,538939
800000,48,718951.0,20000,1100.0,81049,718951
1000000,48,898893.0,20000,1100.0,101107,898893
2,49,2.0,2,0.11,0,2
3,49,2.0,2,0.11,1,2
100,49,79.0,67,3.73,21,79
200,49,167.0,134,7.37,33,167
2000,49,1723.0,1334,73.37,277,1723
10000,49,8646.0,6667,366.73,1354,8646
20000,49,17248.0,13334,733.37,2752,17248
40000,49,34899.0,20000,1100.0,5101,34899
60000,49,52852.0,20000,1100.0,7148,52852
80000,49,70833.0,20000,1100.0,9167,70833
100000,49,88869.0,20000,1100.0,11131,88869
200000,49,178856.0,20000,1100.0,21144,178856
400000,49,358732.0,20000,1100.0,41268,358732
600000,49,538771.0,20000,1100.0,61229,538771
800000,49,718505.0,20000,1100.0,81495,718505
1000000,49,898507.0,20000,1100.0,101493,898507
2,50,2.0,2,0.11,0,2
3,50,3.0,2,0.11,0,3
100,50,83.0,67,3.73,17,83
200,50,168.0,134,7.37,32,168
2000,50,1712.0,1334,73.37,288,1712
10000,50,8605.0,6667,366.73,1395,8605
20000,50,17260.0,13334,733.37,2740,17260
40000,50,34785.0,20000,1100.0,5215,34785
60000,50,52752.0,20000,1100.0,7248,52752
80000,50,70740.0,20000,1100.0,9260,70740
100000,50,88674.0,20000,1100.0,11326,88674
200000,50,178714.0,20000,1100.0,21286,178714
400000,50,358900.0,20000,1100.0,41100,358900
600000,50,538817.0,20000,1100.0,61183,538817
800000,50,718842.0,20000,1100.0,81158,718842
1000000,50,898828.0,20000,1100.0,101172,898828
2,51,2.0,2,0.11,0,2
3,51,3.0,2,0.11,0,3
100,51,80.0,67,3.73,20,80
200,51,166.0,134,7.37,34,166
2000,51,1700.0,1334,73.37,300,1700
10000,51,8626.0,6667,366.73,1374,8626
20000,51,17288.0,13334,733.37,2712,17288
40000,51,35011.0,20000,1100.0,4989,35011
60000,51,53075.0,20000,1100.0,6925,53075
80000,51,71066.0,20000,1100.0,8934,71066
100000,51,89053.0,20000,1100.0,10947,89053
200000,51,179085.0,20000,1100.0,20915,179085
400000,51,359102.0,20000,1100.0,40898,359102
600000,51,539172.0,20000,1100.0,60828,539172
800000,51,719132.0,20000,1100.0,80868,719132
1000000,51,899216.0,20000,1100.0,100784,899216
2,52,2.0,2,0.11,0,2
3,52,3.0,2,0.11,0,3
100,52,87.0,67,3.73,13,87
200,52,179.0,134,7.37,21,179
2000,52,1722.0,1334,73.37,278,1722
10000,52,8677.0,6667,366.73,1323,8677
20000,52,17331.0,13334,733.37,2669,17331
40000,52,35015.0,20000,1100.0,4985,35015
60000,52,52989.0,20000,1100.0,7011,52989
80000,52,70990.0,20000,1100.0,9010,70990
100000,52,89003.0,20000,1100.0,10997,89003
200000,52,179042.0,20000,1100.0,20958,179042
400000,52,359078.0,20000,1100.0,40922,359078
600000,52,539078.0,20000,1100.0,60922,539078
800000,52,719277.0,20000,1100.0,80723,719277
1000000,52,899303.0,20000,1100.0,100697,899303
2,53,0.0,2,0.11,2,0
3,53,1.0,2,0.11,2,1
100,53,85.0,67,3.73,15,85
200,53,180.0,134,7.37,20,180
2000,53,1738.0,1334,73.37,262,1738
10000,53,8628.0,6667,366.73,1372,8628
20000,53,17316.0,13334,733.37,2684,17316
40000,53,34921.0,20000,1100.0,5079,34921
60000,53,52863.0,20000,1100.0,7137,52863
80000,53,70803.0,20000,1100.0,9197,70803
100000,53,88787.0,20000,1100.0,11213,88787
200000,53,178705.0,20000,1100.0,21295,178705
400000,53,358605.0,20000,1100.0,41395,358605
600000,53,538644.0,20000,1100.0,61356,538644
800000,53,718634.0,20000,1100.0,81366,718634
1000000,53,898607.0,20000,1100.0,101393,898607
2,54,1.0,2,0.11,1,1
3,54,1.0,2,0.11,2,1
100,54,86.0,67,3.73,14,86
200,54,169.0,134,7.37,31,169
2000,54,1728.0,1334,73.37,272,1728
10000,54,8649.0,6667,366.73,1351,8649
20000,54,17298.0,13334,733.37,2702,17298
40000,54,34974.0,20000,1100.0,5026,34974
60000,54,53014.0,20000,1100.0,6986,53014
80000,54,71029.0,20000,1100.0,8971,71029
100000,54,88990.0,20000,1100.0,11010,88990
200000,54,178937.0,20000,1100.0,21063,178937
400000,54,358983.0,20000,1100.0,41017,358983
600000,54,539149.0,20000,1100.0,60851,539149
800000,54,719210.0,20000,1100.0,80790,719210
1000000,54,899251.0,20000,1100.0,100749,899251
2,55,2.0,2,0.11,0,2
3,55,3.0,2,0.11,0,3
100,55,88.0,67,3.73,12,88
200,55,180.0,134,7.37,20,180
2000,55,1739.0,1334,73.37,261,1739
10000,55,8639.0,6667,366.73,1361,8639
20000,55,17229.0,13334,733.37,2771,17229
40000,55,34829.0,20000,1100.0,5171,34829
60000,55,52888.0,20000,1100.0,7112,52888
80000,55,70894.0,20000,1100.0,9106,70894
100000,55,88978.0,20000,1100.0,11022,88978
200000,55,178988.0,20000,1100.0,21012,178988
400000,55,359124.0,20000,1100.0,40876,359124
600000,55,539284.0,20000,1100.0,60716,539284
800000,55,719289.0,20000,1100.0,80711,719289
1000000,55,899227.0,20000,1100.0,100773,899227
2,56,2.0,2,0.11,0,2
3,56,3.0,2,0.11,0,3
100,56,87.0,67,3.73,13,87
200,56,172.0,134,7.37,28,172
2000,56,1745.0,1334,73.37,255,1745
10000,56,8697.0,6667,366.73,1303,8697
20000,56,17346.0,13334,733.37,2654,17346
40000,56,34963.0,20000,1100.0,5037,34963
60000,56,52943.0,20000,1100.0,7057,52943
80000,56,70901.0,20000,1100.0,9099,70901
100000,56,88906.0,20000,1100.0,11094,88906
200000,56,178939.0,20000,1100.0,21061,178939
400000,56,358850.0,20000,1100.0,41150,358850
600000,56,538716.0,20000,1100.0,61284,538716
800000,56,718623.0,20000,1100.0,81377,718623
1000000,56,898810.0,20000,1100.0,101190,898810
2,57,2.0,2,0.11,0,2
3,57,2.0,2,0.11,1,2
100,57,89.0,67,3.73,11,89
200,57,178.0,134,7.37,22,178
2000,57,1728.0,1334,73.37,272,1728
10000,57,8598.0,6667,366.73,1402,8598
20000,57,17239.0,13334,733.37,2761,17239
40000,57,34876.0,20000,1100.0,5124,34876
60000,57,52851.0,20000,1100.0,7149,52851
80000,57,70797.0,20000,1100.0,9203,70797
100000,57,88769.0,20000,1100.0,11231,88769
200000,57,179023.0,20000,1100.0,20977,179023
400000,57,359183.0,20000,1100.0,40817,359183
600000,57,539343.0,20000,1100.0,60657,539343
800000,57,719340.0,20000,1100.0,80660,719340
1000000,57,899188.0,20000,1100.0,100812,899188
2,58,2.0,2,0.11,0,2
3,58,3.0,2,0.11,0,3
100,58,82.0,67,3.73,18,82
200,58,164.0,134,7.37,36,164
2000,58,1722.0,1334,73.37,278,1722
10000,58,8637.0,6667,366.73,1363,8637
20000,58,17307.0,13334,733.37,2693,17307
40000,58,34918.0,20000,1100.0,5082,34918
60000,58,52937.0,20000,1100.0,7063,52937
80000,58,71009.0,20000,1100.0,8991,71009
100000,58,88970.0,20000,1100.0,11030,88970
200000,58,179000.0,20000,1100.0,21000,179000
400000,58,359313.0,20000,1100.0,40687,359313
600000,58,539179.0,20000,1100.0,60821,539179
800000,58,718878.0,20000,1100.0,81122,718878
1000000,58,898984.0,20000,1100.0,101016,898984
2,59,2.0,2,0.11,0,2
3,59,3.0,2,0.11,0,3
100,59,88.0,67,3.73,12,88
200,59,181.0,134,7.37,19,181
2000,59,1733.0,1334,73.37,267,1733
10000,59,8629.0,6667,366.73,1371,8629
20000,59,17259.0,13334,733.37,2741,17259
40000,59,34959.0,20000,1100.0,5041,34959
60000,59,52981.0,20000,1100.0,7019,52981
80000,59,70995.0,20000,1100.0,9005,70995
100000,59,89010.0,20000,1100.0,10990,89010
200000,59,178967.0,20000,1100.0,21033,178967
400000,59,358921.0,20000,1100.0,41079,358921
600000,59,539031.0,20000,1100.0,60969,539031
800000,59,719034.0,20000,1100.0,80966,719034
1000000,59,898892.0,20000,1100.0,101108,898892
2,60,2.0,2,0.11,0,2
3,60,3.0,2,0.11,0,3
100,60,86.0,67,3.73,14,86
200,60,165.0,134,7.37,35,165
2000,60,1742.0,1334,73.37,258,1742
10000,60,8630.0,6667,366.73,1370,8630
20000,60,17307.0,13334,733.37,2693,17307
40000,60,34878.0,20000,1100.0,5122,34878
60000,60,52931.0,20000,1100.0,7069,52931
80000,60,70988.0,20000,1100.0,9012,70988
100000,60,88964.0,20000,1100.0,11036,88964
200000,60,178802.0,20000,1100.0,21198,178802
400000,60,358819.0,20000,1100.0,41181,358819
600000,60,538831.0,20000,1100.0,61169,538831
800000,60,718924.0,20000,1100.0,81076,718924
1000000,60,898906.0,20000,1100.0,101094,898906
2,61,2.0,2,0.11,0,2
3,61,3.0,2,0.11,0,3
100,61,89.0,67,3.73,11,89
200,61,177.0,134,7.37,23,177
2000,61,1718.0,1334,73.37,282,1718
10000,61,8606.0,6667,366.73,1394,8606
20000,61,17279.0,13334,733.37,2721,17279
40000,61,34960.0,20000,1100.0,5040,34960
60000,61,52959.0,20000,1100.0,7041,52959
80000,61,71056.0,20000,1100.0,8944,71056
100000,61,89009.0,20000,1100.0,10991,89009
200000,61,178930.0,20000,1100.0,21070,178930
400000,61,358766.0,20000,1100.0,41234,358766
600000,61,538723.0,20000,1100.0,61277,538723
800000,61,718905.0,20000,1100.0,81095,718905
1000000,61,898824.0,20000,1100.0,101176,898824
2,62,2.0,2,0.11,0,2
3,62,3.0,2,0.11,0,3
100,62,93.0,67,3.73,7,93
200,62,180.0,134,7.37,20,180
2000,62,1711.0,1334,73.37,289,1711
10000,62,8690.0,6667,366.73,1310,8690
20000,62,17319.0,13334,733.37,2681,17319
40000,62,34922.0,21050,1110.5,5078,34922
60000,62,52884.0,21050,1110.5,7116,52884
80000,62,70902.0,21050,1110.5,9098,70902
100000,62,88984.0,21050,1110.5,11016,88984
200000,62,179010.0,21050,1110.5,20990,179010
400000,62,359014.0,21050,1110.5,40986,359014
600000,62,539022.0,21050,1110.5,60978,539022
800000,62,719073.0,21050,1110.5,80927,719073
1000000,62,898977.0,21050,1110.5,101023,898977
2,63,1.0,2,0.11,1,1
3,63,2.0,2,0.11,1,2
100,63,85.0,67,3.73,15,85
200,63,171.0,134,7.37,29,171
2000,63,1725.0,1334,73.37,275,1725
10000,63,8699.0,6667,366.73,1301,8699
20000,63,17319.0,13334,733.37,2681,17319
40000,63,34961.0,20000,1100.0,5039,34961
60000,63,52962.0,20000,1100.0,7038,52962
80000,63,70928.0,20000,1100.0,9072,70928
100000,63,88959.0,20000,1100.0,11041,88959
200000,63,179083.0,20000,1100.0,20917,179083
400000,63,359015.0,20000,1100.0,40985,359015
600000,63,538908.0,20000,1100.0,61092,538908
800000,63,718771.0,20000,1100.0,81229,718771
1000000,63,898876.0,20000,1100.0,101124,898876
2,64,2.0,2,0.11,0,2
3,64,3.0,2,0.11,0,3
100,64,88.0,67,3.73,12,88
200,64,176.0,134,7.37,24,176
2000,64,1750.0,1334,73.37,250,1750
10000,64,8654.0,6667,366.73,1346,8654
20000,64,17316.0,13334,733.37,2684,17316
40000,64,34956.0,20000,1100.0,5044,34956
60000,64,53015.0,20000,1100.0,6985,53015
80000,64,70973.0,20000,1100.0,9027,70973
100000,64,88959.0,20000,1100.0,11041,88959
200000,64,178933.0,20000,1100.0,21067,178933
400000,64,358914.0,20000,1100.0,41086,358914
600000,64,538866.0,20000,1100.0,61134,538866
800000,64,718745.0,20000,1100.0,81255,718745
1000000,64,898712.0,20000,1100.0,101288,898712
2,65,2.0,2,0.11,0,2
3,65,3.0,2,0.11,0,3
100,65,95.0,67,3.73,5,95
200,65,178.0,134,7.37,22,178
2000,65,1758.0,1334,73.37,242,1758
10000,65,8672.0,6667,366.73,1328,8672
20000,65,17304.0,13334,733.37,2696,17304
40000,65,34891.0,20000,1100.0,5109,34891
60000,65,52868.0,20000,1100.0,7132,52868
80000,65,70806.0,20000,1100.0,9194,70806
100000,65,88772.0,20000,1100.0,11228,88772
200000,65,178782.0,20000,1100.0,21218,178782
400000,65,358814.0,20000,1100.0,41186,358814
600000,65,538602.0,20000,1100.0,61398,538602
800000,65,718769.0,20000,1100.0,81231,718769
1000000,65,898581.0,20000,1100.0,101419,898581
2,66,1.0,2,0.11,1,1
3,66,2.0,2,0.11,1,2
100,66,80.0,67,3.73,20,80
200,66,160.0,134,7.37,40,160
2000,66,1714.0,1334,73.37,286,1714
10000,66,8620.0,6667,366.73,1380,8620
20000,66,17188.0,13334,733.37,2812,17188
40000,66,34754.0,20000,1100.0,5246,34754
60000,66,52739.0,20000,1100.0,7261,52739
80000,66,70740.0,20000,1100.0,9260,70740
100000,66,88717.0,20000,1100.0,11283,88717
200000,66,178637.0,20000,1100.0,21363,178637
400000,66,358770.0,20000,1100.0,41230,358770
600000,66,538688.0,20000,1100.0,61312,538688
800000,66,718812.0,20000,1100.0,81188,718812
1000000,66,898842.0,20000,1100.0,101158,898842
2,67,2.0,2,0.11,0,2
3,67,3.0,2,0.11,0,3
100,67,92.0,67,3.73,8,92
200,67,186.0,134,7.37,14,186
2000,67,1723.0,1334,73.37,277,1723
10000,67,8603.0,6667,366.73,1397,8603
20000,67,17237.0,13334,733.37,2763,17237
40000,67,34830.0,20000,1100.0,5170,34830
60000,67,52767.0,20000,1100.0,7233,52767
80000,67,70796.0,20000,1100.0,9204,70796
100000,67,88807.0,20000,1100.0,11193,88807
200000,67,178647.0,20000,1100.0,21353,178647
400000,67,358652.0,20000,1100.0,41348,358652
600000,67,538605.0,20000,1100.0,61395,538605
800000,67,718317.0,20000,1100.0,81683,718317
1000000,67,898194.0,20000,1100.0,101806,898194
2,68,1.0,2,0.11,1,1
3,68,2.0,2,0.11,1,2
100,68,82.0,67,3.73,18,82
200,68,167.0,134,7.37,33,167
2000,68,1732.0,1334,73.37,268,1732
10000,68,8719.0,6667,366.73,1281,8719
20000,68,17389.0,13334,733.37,2611,17389
40000,68,34976.0,20000,1100.0,5024,34976
60000,68,53067.0,20000,1100.0,6933,53067
80000,68,71047.0,20000,1100.0,8953,71047
100000,68,89033.0,20000,1100.0,10967,89033
200000,68,179007.0,20000,1100.0,20993,179007
400000,68,359062.0,20000,1100.0,40938,359062
600000,68,539275.0,20000,1100.0,60725,539275
800000,68,719221.0,20000,1100.0,80779,719221
1000000,68,899301.0,20000,1100.0,100699,899301
2,69,0.0,2,0.11,2,0
3,69,1.0,2,0.11,2,1
100,69,91.0,67,3.73,9,91
200,69,178.0,134,7.37,22,178
2000,69,1744.0,1334,73.37,256,1744
10000,69,8632.0,6667,366.73,1368,8632
20000,69,17217.0,13334,733.37,2783,17217
40000,69,34858.0,20000,1100.0,5142,34858
60000,69,52864.0,20000,1100.0,7136,52864
80000,69,70831.0,20000,1100.0,9169,70831
100000,69,88786.0,20000,1100.0,11214,88786
200000,69,178789.0,20000,1100.0,21211,178789
400000,69,358605.0,20000,1100.0,41395,358605
600000,69,538605.0,20000,1100.0,61395,538605
800000,69,718780.0,20000,1100.0,81220,718780
1000000,69,898901.0,20000,1100.0,101099,898901
2,70,1.0,2,0.11,1,1
3,70,2.0,2,0.11,1,2
100,70,81.0,67,3.73,19,81
200,70,167.0,134,7.37,33,167
2000,70,1714.0,1334,73.37,286,1714
10000,70,8574.0,6667,366.73,1426,8574
20000,70,17116.0,13334,733.37,2884,17116
40000,70,34711.0,20000,1100.0,5289,34711
60000,70,52688.0,20000,1100.0,7312,52688
80000,70,70696.0,20000,1100.0,9304,70696
100000,70,88638.0,20000,1100.0,11362,88638
200000,70,178739.0,20000,1100.0,21261,178739
400000,70,358569.0,20000,1100.0,41431,358569
600000,70,538632.0,20000,1100.0,61368,538632
800000,70,718459.0,20000,1100.0,81541,718459
1000000,70,898515.0,20000,1100.0,101485,898515
2,71,2.0,2,0.11,0,2
3,71,3.0,2,0.11,0,3
100,71,89.0,67,3.73,11,89
200,71,173.0,134,7.37,27,173
2000,71,1696.0,1334,73.37,304,1696
10000,71,8612.0,6667,366.73,1388,8612
20000,71,17258.0,13334,733.37,2742,17258
40000,71,34850.0,20000,1100.0,5150,34850
60000,71,52875.0,20000,1100.0,7125,52875
80000,71,70934.0,20000,1100.0,9066,70934
100000,71,88970.0,20000,1100.0,11030,88970
200000,71,178928.0,20000,1100.0,21072,178928
400000,71,358893.0,20000,1100.0,41107,358893
600000,71,539018.0,20000,1100.0,60982,539018
800000,71,718958.0,20000,1100.0,81042,718958
1000000,71,898978.0,20000,1100.0,101022,898978
2,72,2.0,2,0.11,0,2
3,72,3.0,2,0.11,0,3
100,72,87.0,67,3.73,13,87
200,72,171.0,134,7.37,29,171
2000,72,1726.0,1334,73.37,274,1726
10000,72,8608.0,6667,366.73,1392,8608
20000,72,17258.0,13334,733.37,2742,17258
40000,72,34901.0,20000,1100.0,5099,34901
60000,72,52900.0,20000,1100.0,7100,52900
80000,72,70859.0,20000,1100.0,9141,70859
100000,72,88881.0,20000,1100.0,11119,88881
200000,72,178652.0,20000,1100.0,21348,178652
400000,72,358400.0,20000,1100.0,41600,358400
600000,72,538525.0,20000,1100.0,61475,538525
800000,72,718325.0,20000,1100.0,81675,718325
1000000,72,898420.0,20000,1100.0,101580,898420
2,73,2.0,2,0.11,0,2
3,73,3.0,2,0.11,0,3
100,73,86.0,67,3.73,14,86
200,73,166.0,134,7.37,34,166
2000,73,1720.0,1334,73.37,280,1720
10000,73,8634.0,6667,366.73,1366,8634
20000,73,17284.0,13334,733.37,2716,17284
40000,73,34906.0,20000,1100.0,5094,34906
60000,73,52872.0,20000,1100.0,7128,52872
80000,73,70926.0,20000,1100.0,9074,70926
100000,73,88883.0,20000,1100.0,11117,88883
200000,73,179111.0,20000,1100.0,20889,179111
400000,73,359087.0,20000,1100.0,40913,359087
600000,73,539101.0,20000,1100.0,60899,539101
800000,73,718876.0,20000,1100.0,81124,718876
1000000,73,898990.0,20000,1100.0,101010,898990
2,74,2.0,2,0.11,0,2
3,74,3.0,2,0.11,0,3
100,74,88.0,67,3.73,12,88
200,74,180.0,134,7.37,20,180
2000,74,1727.0,1334,73.37,273,1727
10000,74,8614.0,6667,366.73,1386,8614
20000,74,17255.0,13334,733.37,2745,17255
40000,74,34886.0,20000,1100.0,5114,34886
60000,74,52852.0,20000,1100.0,7148,52852
80000,74,70873.0,20000,1100.0,9127,70873
100000,74,88881.0,20000,1100.0,11119,88881
200000,74,179028.0,20000,1100.0,20972,179028
400000,74,359005.0,20000,1100.0,40995,359005
600000,74,539000.0,20000,1100.0,61000,539000
800000,74,719046.0,20000,1100.0,80954,719046
1000000,74,899199.0,20000,1100.0,100801,899199
2,75,2.0,2,0.11,0,2
3,75,3.0,2,0.11,0,3
100,75,85.0,67,3.73,15,85
200,75,172.0,134,7.37,28,172
2000,75,1724.0,1334,73.37,276,1724
10000,75,8675.0,6667,366.73,1325,8675
20000,75,17266.0,13334,733.37,2734,17266
40000,75,34942.0,20000,1100.0,5058,34942
60000,75,52968.0,20000,1100.0,7032,52968
80000,75,70942.0,20000,1100.0,9058,70942
100000,75,89020.0,20000,1100.0,10980,89020
200000,75,179152.0,20000,1100.0,20848,179152
400000,75,359096.0,20000,1100.0,40904,359096
600000,75,539167.0,20000,1100.0,60833,539167
800000,75,719076.0,20000,1100.0,80924,719076
1000000,75,899226.0,20000,1100.0,100774,899226
2,76,2.0,2,0.11,0,2
3,76,2.0,2,0.11,1,2
100,76,92.0,67,3.73,8,92
200,76,175.0,134,7.37,25,175
2000,76,1695.0,1334,73.37,305,1695
10000,76,8560.0,6667,366.73,1440,8560
20000,76,17193.0,13334,733.37,2807,17193
40000,76,34898.0,20000,1100.0,5102,34898
60000,76,52895.0,20000,1100.0,7105,52895
80000,76,70840.0,20000,1100.0,9160,70840
100000,76,88818.0,20000,1100.0,11182,88818
200000,76,178866.0,20000,1100.0,21134,178866
400000,76,359039.0,20000,1100.0,40961,359039
600000,76,539080.0,20000,1100.0,60920,539080
800000,76,719115.0,20000,1100.0,80885,719115
1000000,76,899159.0,20000,1100.0,100841,899159
2,77,2.0,2,0.11,0,2
3,77,3.0,2,0.11,0,3
100,77,84.0,67,3.73,16,84
200,77,174.0,134,7.37,26,174
2000,77,1735.0,1334,73.37,265,1735
10000,77,8604.0,6667,366.73,1396,8604
20000,77,17167.0,13334,733.37,2833,17167
40000,77,34771.0,20000,1100.0,5229,34771
60000,77,52811.0,20000,1100.0,7189,52811
80000,77,70827.0,20000,1100.0,9173,70827
100000,77,88899.0,20000,1100.0,11101,88899
200000,77,178859.0,20000,1100.0,21141,178859
400000,77,358952.0,20000,1100.0,41048,358952
600000,77,538916.0,20000,1100.0,61084,538916
800000,77,718882.0,20000,1100.0,81118,718882
1000000,77,898809.0,20000,1100.0,101191,898809
2,78,1.0,2,0.11,1,1
3,78,2.0,2,0.11,1,2
100,78,89.0,67,3.73,11,89
200,78,177.0,134,7.37,23,177
2000,78,1725.0,1334,73.37,275,1725
10000,78,8689.0,6667,366.73,1311,8689
20000,78,17308.0,13334,733.37,2692,17308
40000,78,34872.0,20000,1100.0,5128,34872
60000,78,52961.0,20000,1100.0,7039,52961
80000,78,70980.0,20000,1100.0,9020,70980
100000,78,88933.0,20000,1100.0,11067,88933
200000,78,179053.0,20000,1100.0,20947,179053
400000,78,358900.0,20000,1100.0,41100,358900
600000,78,538911.0,20000,1100.0,61089,538911
800000,78,718845.0,20000,1100.0,81155,718845
1000000,78,899128.0,20000,1100.0,100872,899128
