Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899224.0,20000,150.0,100776,899224
2,41,2.0,2,0.02,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.51,12,88
200,41,182.0,134,1.01,18,182
2000,41,1809.0,1334,10.0,191,1809
10000,41,8913.0,6667,50.01,1087,8913
20000,41,17915.0,13334,100.01,2085,17915
40000,41,35857.0,29996,199.98,4143,35857
60000,41,53800.0,36109,230.54,6200,53800
80000,41,71859.0,36109,230.54,8141,71859
100000,41,89843.0,36109,230.54,10157,89843
200000,41,179853.0,36109,230.54,20147,179853
400000,41,359817.0,36109,230.54,40183,359817
600000,41,539838.0,36109,230.54,60162,539838
800000,41,719707.0,36109,230.54,80293,719707
1000000,41,899663.0,36109,230.54,100337,899663
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,88.0,67,0.51,12,88
200,42,181.0,134,1.01,19,181
2000,42,1789.0,1334,10.0,211,1789
10000,42,8940.0,6667,50.01,1060,8940
20000,42,17851.0,13334,100.01,2149,17851
40000,42,35813.0,20000,150.0,4187,35813
60000,42,53840.0,20000,150.0,6160,53840
80000,42,71868.0,20000,150.0,8132,71868
100000,42,89875.0,20000,150.0,10125,89875
200000,42,179764.0,20000,150.0,20236,179764
400000,42,359769.0,20000,150.0,40231,359769
600000,42,539881.0,20000,150.0,60119,539881
800000,42,719875.0,20000,150.0,80125,719875
1000000,42,899894.0,20000,150.0,100106,899894
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
100,43,90.0,67,0.51,10,90
200,43,173.0,134,1.01,27,173
2000,43,1790.0,1334,10.0,210,1790
10000,43,9000.0,6667,50.01,1000,9000
20000,43,17926.0,13334,100.01,2074,17926
40000,43,35841.0,30000,200.0,4159,35841
60000,43,53647.0,49950,335.55,6353,53647
80000,43,71445.0,68863,438.97,8555,71445
100000,43,89332.0,88863,538.97,10668,89332
200000,43,178732.0,188863,1038.97,21268,178732
400000,43,357684.0,388863,2038.97,42316,357684
600000,43,536522.0,588863,3038.97,63478,536522
800000,43,715342.0,788863,4038.97,84658,715342
1000000,43,894317.0,988863,5038.97,105683,894317
2,44,2.0,2,0.02,0,2
3,44,3.0,2,0.02,0,3
100,44,92.0,67,0.51,8,92
200,44,179.0,134,1.01,21,179
2000,44,1767.0,1334,10.0,233,1767
10000,44,8913.0,6667,50.01,1087,8913
20000,44,17847.0,13334,100.01,2153,17847
40000,44,35782.0,20000,150.0,4218,35782
60000,44,53837.0,20000,150.0,6163,53837
80000,44,71837.0,20000,150.0,8163,71837
100000,44,89764.0,20000,150.0,10236,89764
200000,44,179723.0,20000,150.0,20277,179723
400000,44,359645.0,20000,150.0,40355,359645
600000,44,539625.0,20000,150.0,60375,539625
800000,44,719638.0,20000,150.0,80362,719638
1000000,44,899528.0,20000,150.0,100472,899528
2,45,2.0,2,0.02,0,2
3,45,3.0,2,0.02,0,3
100,45,90.0,67,0.51,10,90
200,45,182.0,134,1.01,18,182
2000,45,1806.0,1334,10.0,194,1806
10000,45,9041.0,6667,50.01,959,9041
20000,45,17969.0,13334,100.01,2031,17969
40000,45,35900.0,20485,152.42,4100,35900
60000,45,53871.0,40095,250.47,6129,53871
80000,45,71809.0,59454,347.27,8191,71809
100000,45,89734.0,71322,406.61,10266,89734
200000,45,179689.0,71322,406.61,20311,179689
400000,45,359554.0,71322,406.61,40446,359554
600000,45,539541.0,71322,406.61,60459,539541
800000,45,719750.0,71322,406.61,80250,719750
1000000,45,899878.0,71322,406.61,100122,899878
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,93.0,67,0.51,7,93
200,46,179.0,134,1.01,21,179
2000,46,1795.0,1334,10.0,205,1795
10000,46,8983.0,6667,50.01,1017,8983
20000,46,17951.0,13334,100.01,2049,17951
40000,46,35926.0,20301,151.5,4074,35926
60000,46,53960.0,20301,151.5,6040,53960
80000,46,72021.0,20301,151.5,7979,72021
100000,46,90051.0,20301,151.5,9949,90051
200000,46,179982.0,20301,151.5,20018,179982
400000,46,359880.0,20301,151.5,40120,359880
600000,46,539816.0,20301,151.5,60184,539816
800000,46,719908.0,20301,151.5,80092,719908
1000000,46,899852.0,20301,151.5,100148,899852
2,47,2.0,2,0.02,0,2
3,47,3.0,2,0.02,0,3
100,47,95.0,67,0.51,5,95
200,47,185.0,134,1.01,15,185
2000,47,1782.0,1334,10.0,218,1782
10000,47,8931.0,6667,50.01,1069,8931
20000,47,17851.0,13334,100.01,2149,17851
40000,47,35770.0,20000,150.0,4230,35770
60000,47,53756.0,20000,150.0,6244,53756
80000,47,71722.0,20000,150.0,8278,71722
100000,47,89754.0,20000,150.0,10246,89754
200000,47,179759.0,20000,150.0,20241,179759
400000,47,359787.0,20000,150.0,40213,359787
600000,47,539550.0,20000,150.0,60450,539550
800000,47,719564.0,20000,150.0,80436,719564
1000000,47,899726.0,20000,150.0,100274,899726
2,48,2.0,2,0.02,0,2
3,48,2.0,2,0.02,1,2
100,48,86.0,67,0.51,14,86
200,48,174.0,134,1.01,26,174
2000,48,1809.0,1334,10.0,191,1809
10000,48,8967.0,6667,50.01,1033,8967
20000,48,17905.0,13334,100.01,2095,17905
40000,48,35843.0,20000,150.0,4157,35843
60000,48,53842.0,20000,150.0,6158,53842
80000,48,71856.0,20000,150.0,8144,71856
100000,48,89973.0,20000,150.0,10027,89973
200000,48,180201.0,20000,150.0,19799,180201
400000,48,360192.0,20000,150.0,39808,360192
600000,48,540197.0,20000,150.0,59803,540197
800000,48,720232.0,20000,150.0,79768,720232
1000000,48,900429.0,20000,150.0,99571,900429
2,49,1.0,2,0.02,1,1
3,49,1.0,2,0.02,2,1
100,49,93.0,67,0.51,7,93
200,49,185.0,134,1.01,15,185
2000,49,1793.0,1334,10.0,207,1793
10000,49,8890.0,6667,50.01,1110,8890
20000,49,17885.0,13334,100.01,2115,17885
40000,49,35844.0,20000,150.0,4156,35844
60000,49,53799.0,20000,150.0,6201,53799
80000,49,71846.0,20000,150.0,8154,71846
100000,49,89775.0,20000,150.0,10225,89775
200000,49,179681.0,20000,150.0,20319,179681
400000,49,359808.0,20000,150.0,40192,359808
600000,49,539645.0,20000,150.0,60355,539645
800000,49,719670.0,20000,150.0,80330,719670
1000000,49,899792.0,20000,150.0,100208,899792
2,50,2.0,2,0.02,0,2
3,50,3.0,2,0.02,0,3
100,50,84.0,67,0.51,16,84
200,50,172.0,134,1.01,28,172
2000,50,1785.0,1334,10.0,215,1785
10000,50,8918.0,6667,50.01,1082,8918
20000,50,17872.0,13334,100.01,2128,17872
40000,50,35859.0,20000,150.0,4141,35859
60000,50,53935.0,20000,150.0,6065,53935
80000,50,71933.0,20000,150.0,8067,71933
100000,50,89983.0,20000,150.0,10017,89983
200000,50,179927.0,20000,150.0,20073,179927
400000,50,360145.0,20000,150.0,39855,360145
600000,50,540189.0,20000,150.0,59811,540189
800000,50,720097.0,20000,150.0,79903,720097
1000000,50,900175.0,20000,150.0,99825,900175
2,51,1.0,2,0.02,1,1
3,51,2.0,2,0.02,1,2
100,51,91.0,67,0.51,9,91
200,51,182.0,134,1.01,18,182
2000,51,1794.0,1334,10.0,206,1794
10000,51,8983.0,6667,50.01,1017,8983
20000,51,17979.0,13334,100.01,2021,17979
40000,51,35993.0,20000,150.0,4007,35993
60000,51,54030.0,20000,150.0,5970,54030
80000,51,72001.0,20000,150.0,7999,72001
100000,51,90016.0,20000,150.0,9984,90016
200000,51,180152.0,20000,150.0,19848,180152
400000,51,360009.0,20000,150.0,39991,360009
600000,51,540126.0,20000,150.0,59874,540126
800000,51,720001.0,20000,150.0,79999,720001
1000000,51,900093.0,20000,150.0,99907,900093
2,52,2.0,2,0.02,0,2
3,52,2.0,2,0.02,1,2
100,52,91.0,67,0.51,9,91
200,52,173.0,134,1.01,27,173
2000,52,1786.0,1334,10.0,214,1786
10000,52,8917.0,6667,50.01,1083,8917
20000,52,17882.0,13334,100.01,2118,17882
40000,52,35789.0,20000,150.0,4211,35789
60000,52,53828.0,20000,150.0,6172,53828
80000,52,71848.0,20000,150.0,8152,71848
100000,52,89897.0,20000,150.0,10103,89897
200000,52,179882.0,20000,150.0,20118,179882
400000,52,359930.0,20000,150.0,40070,359930
600000,52,539917.0,20000,150.0,60083,539917
800000,52,719776.0,20000,150.0,80224,719776
1000000,52,899760.0,20000,150.0,100240,899760
2,53,2.0,2,0.02,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,67,0.51,11,89
200,53,182.0,134,1.01,18,182
2000,53,1812.0,1334,10.0,188,1812
10000,53,8956.0,6667,50.01,1044,8956
20000,53,17902.0,13334,100.01,2098,17902
40000,53,35851.0,20000,150.0,4149,35851
60000,53,53808.0,20000,150.0,6192,53808
80000,53,71859.0,20000,150.0,8141,71859
100000,53,89862.0,20000,150.0,10138,89862
200000,53,179862.0,20000,150.0,20138,179862
400000,53,359834.0,20000,150.0,40166,359834
600000,53,539949.0,20000,150.0,60051,539949
800000,53,719826.0,20000,150.0,80174,719826
1000000,53,899678.0,20000,150.0,100322,899678
2,54,2.0,2,0.02,0,2
3,54,3.0,2,0.02,0,3
100,54,92.0,67,0.51,8,92
200,54,181.0,134,1.01,19,181
2000,54,1791.0,1334,10.0,209,1791
10000,54,8976.0,6667,50.01,1024,8976
20000,54,17884.0,13334,100.01,2116,17884
40000,54,35924.0,20000,150.0,4076,35924
60000,54,53898.0,20000,150.0,6102,53898
80000,54,71907.0,20000,150.0,8093,71907
100000,54,89933.0,20000,150.0,10067,89933
200000,54,179834.0,20000,150.0,20166,179834
400000,54,359863.0,20000,150.0,40137,359863
600000,54,539751.0,20000,150.0,60249,539751
800000,54,719722.0,20000,150.0,80278,719722
1000000,54,899627.0,20000,150.0,100373,899627
2,55,2.0,2,0.02,0,2
3,55,2.0,2,0.02,1,2
100,55,93.0,67,0.51,7,93
200,55,187.0,134,1.01,13,187
2000,55,1796.0,1334,10.0,204,1796
10000,55,8986.0,6667,50.01,1014,8986
20000,55,17935.0,13334,100.01,2065,17935
40000,55,35827.0,28351,191.75,4173,35827
60000,55,53757.0,47624,288.12,6243,53757
80000,55,71656.0,51780,308.9,8344,71656
100000,55,89589.0,51780,308.9,10411,89589
200000,55,179673.0,51780,308.9,20327,179673
400000,55,359743.0,51780,308.9,40257,359743
600000,55,539625.0,51780,308.9,60375,539625
800000,55,719648.0,51780,308.9,80352,719648
1000000,55,899546.0,51780,308.9,100454,899546
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,92.0,67,0.51,8,92
200,56,183.0,134,1.01,17,183
2000,56,1792.0,1334,10.0,208,1792
10000,56,8956.0,6667,50.01,1044,8956
20000,56,17905.0,13334,100.01,2095,17905
40000,56,35841.0,20000,150.0,4159,35841
60000,56,53826.0,20000,150.0,6174,53826
80000,56,71738.0,20000,150.0,8262,71738
100000,56,89705.0,20000,150.0,10295,89705
200000,56,179666.0,20000,150.0,20334,179666
400000,56,359868.0,20000,150.0,40132,359868
600000,56,539646.0,20000,150.0,60354,539646
800000,56,719847.0,20000,150.0,80153,719847
1000000,56,899770.0,20000,150.0,100230,899770
2,57,2.0,2,0.02,0,2
3,57,3.0,2,0.02,0,3
100,57,93.0,67,0.51,7,93
200,57,182.0,134,1.01,18,182
2000,57,1790.0,1334,10.0,210,1790
10000,57,8991.0,6667,50.01,1009,8991
20000,57,17898.0,13334,100.01,2102,17898
40000,57,35788.0,22022,160.11,4212,35788
60000,57,53823.0,22023,160.11,6177,53823
80000,57,71786.0,22023,160.11,8214,71786
100000,57,89781.0,22023,160.11,10219,89781
200000,57,179706.0,22023,160.11,20294,179706
400000,57,359716.0,22023,160.11,40284,359716
600000,57,539802.0,22023,160.11,60198,539802
800000,57,719669.0,22023,160.11,80331,719669
1000000,57,899608.0,22023,160.11,100392,899608
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,91.0,67,0.51,9,91
200,58,176.0,134,1.01,24,176
2000,58,1787.0,1334,10.0,213,1787
10000,58,8939.0,6667,50.01,1061,8939
20000,58,17865.0,13334,100.01,2135,17865
40000,58,35837.0,29832,199.16,4163,35837
60000,58,53820.0,37308,236.54,6180,53820
80000,58,71780.0,37308,236.54,8220,71780
100000,58,89771.0,37308,236.54,10229,89771
200000,58,179847.0,37308,236.54,20153,179847
400000,58,359787.0,37308,236.54,40213,359787
600000,58,539766.0,37308,236.54,60234,539766
800000,58,720090.0,37308,236.54,79910,720090
1000000,58,900099.0,37308,236.54,99901,900099
2,59,1.0,2,0.02,1,1
3,59,2.0,2,0.02,1,2
100,59,90.0,67,0.51,10,90
200,59,181.0,134,1.01,19,181
2000,59,1780.0,1334,10.0,220,1780
10000,59,8968.0,6667,50.01,1032,8968
20000,59,17919.0,13334,100.01,2081,17919
40000,59,35919.0,20000,150.0,4081,35919
60000,59,53987.0,20000,150.0,6013,53987
80000,59,71980.0,20000,150.0,8020,71980
100000,59,90015.0,20000,150.0,9985,90015
200000,59,180044.0,20000,150.0,19956,180044
400000,59,360137.0,20000,150.0,39863,360137
600000,59,540131.0,20000,150.0,59869,540131
800000,59,720149.0,20000,150.0,79851,720149
1000000,59,900029.0,20000,150.0,99971,900029
2,60,1.0,2,0.02,1,1
3,60,2.0,2,0.02,1,2
100,60,91.0,67,0.51,9,91
200,60,180.0,134,1.01,20,180
2000,60,1782.0,1334,10.0,218,1782
10000,60,8943.0,6667,50.01,1057,8943
20000,60,17934.0,13334,100.01,2066,17934
40000,60,35845.0,20000,150.0,4155,35845
60000,60,53882.0,20000,150.0,6118,53882
80000,60,71947.0,20000,150.0,8053,71947
100000,60,89926.0,20000,150.0,10074,89926
200000,60,179979.0,20000,150.0,20021,179979
400000,60,359951.0,20000,150.0,40049,359951
600000,60,539878.0,20000,150.0,60122,539878
800000,60,720062.0,20000,150.0,79938,720062
1000000,60,900024.0,20000,150.0,99976,900024
2,61,2.0,2,0.02,0,2
3,61,3.0,2,0.02,0,3
100,61,90.0,67,0.51,10,90
200,61,180.0,134,1.01,20,180
2000,61,1799.0,1334,10.0,201,1799
10000,61,8970.0,6667,50.01,1030,8970
20000,61,17939.0,13334,100.01,2061,17939
40000,61,35833.0,20000,150.0,4167,35833
60000,61,53805.0,20000,150.0,6195,53805
80000,61,71775.0,20000,150.0,8225,71775
100000,61,89735.0,20000,150.0,10265,89735
200000,61,179686.0,20000,150.0,20314,179686
400000,61,359660.0,20000,150.0,40340,359660
600000,61,539629.0,20000,150.0,60371,539629
800000,61,719695.0,20000,150.0,80305,719695
1000000,61,899586.0,20000,150.0,100414,899586
2,62,2.0,2,0.02,0,2
3,62,3.0,2,0.02,0,3
100,62,85.0,67,0.51,15,85
200,62,175.0,134,1.01,25,175
2000,62,1793.0,1334,10.0,207,1793
10000,62,8927.0,6667,50.01,1073,8927
20000,62,17887.0,13334,100.01,2113,17887
40000,62,35893.0,20000,150.0,4107,35893
60000,62,53867.0,20000,150.0,6133,53867
80000,62,71877.0,20000,150.0,8123,71877
100000,62,89931.0,20000,150.0,10069,89931
200000,62,179820.0,20000,150.0,20180,179820
400000,62,359885.0,20000,150.0,40115,359885
600000,62,539875.0,20000,150.0,60125,539875
800000,62,719837.0,20000,150.0,80163,719837
1000000,62,900039.0,20000,150.0,99961,900039
2,63,2.0,2,0.02,0,2
3,63,3.0,2,0.02,0,3
100,63,91.0,67,0.51,9,91
200,63,181.0,134,1.01,19,181
2000,63,1782.0,1334,10.0,218,1782
10000,63,8964.0,6667,50.01,1036,8964
20000,63,17935.0,13334,100.01,2065,17935
40000,63,35833.0,20536,152.68,4167,35833
60000,63,53882.0,20958,154.79,6118,53882
80000,63,71902.0,20958,154.79,8098,71902
100000,63,89941.0,20958,154.79,10059,89941
200000,63,179972.0,20958,154.79,20028,179972
400000,63,360147.0,20958,154.79,39853,360147
600000,63,540002.0,20958,154.79,59998,540002
800000,63,720027.0,20958,154.79,79973,720027
1000000,63,900076.0,20958,154.79,99924,900076
2,64,2.0,2,0.02,0,2
3,64,3.0,2,0.02,0,3
100,64,83.0,67,0.51,17,83
200,64,165.0,134,1.01,35,165
2000,64,1778.0,1334,10.0,222,1778
10000,64,8929.0,6667,50.01,1071,8929
20000,64,17849.0,13334,100.01,2151,17849
40000,64,35757.0,20000,150.0,4243,35757
60000,64,53740.0,20000,150.0,6260,53740
80000,64,71729.0,20000,150.0,8271,71729
100000,64,89765.0,20000,150.0,10235,89765
200000,64,179904.0,20000,150.0,20096,179904
400000,64,359786.0,20000,150.0,40214,359786
600000,64,539600.0,20000,150.0,60400,539600
800000,64,719629.0,20000,150.0,80371,719629
1000000,64,899468.0,20000,150.0,100532,899468
2,65,2.0,2,0.02,0,2
3,65,3.0,2,0.02,0,3
100,65,90.0,67,0.51,10,90
200,65,176.0,134,1.01,24,176
2000,65,1786.0,1334,10.0,214,1786
10000,65,8974.0,6667,50.01,1026,8974
20000,65,17930.0,13334,100.01,2070,17930
40000,65,35818.0,20000,150.0,4182,35818
60000,65,53787.0,20000,150.0,6213,53787
80000,65,71821.0,20000,150.0,8179,71821
100000,65,89797.0,20000,150.0,10203,89797
200000,65,179843.0,20000,150.0,20157,179843
400000,65,359934.0,20000,150.0,40066,359934
600000,65,539842.0,20000,150.0,60158,539842
800000,65,719793.0,20000,150.0,80207,719793
1000000,65,899894.0,20000,150.0,100106,899894
2,66,1.0,2,0.02,1,1
3,66,2.0,2,0.02,1,2
100,66,88.0,67,0.51,12,88
200,66,175.0,134,1.01,25,175
2000,66,1795.0,1334,10.0,205,1795
10000,66,8955.0,6667,50.01,1045,8955
20000,66,17884.0,13334,100.01,2116,17884
40000,66,35797.0,20000,150.0,4203,35797
60000,66,53763.0,20000,150.0,6237,53763
80000,66,71755.0,20000,150.0,8245,71755
100000,66,89746.0,20000,150.0,10254,89746
200000,66,179844.0,20000,150.0,20156,179844
400000,66,359809.0,20000,150.0,40191,359809
600000,66,539665.0,20000,150.0,60335,539665
800000,66,719709.0,20000,150.0,80291,719709
1000000,66,899675.0,20000,150.0,100325,899675
2,67,2.0,2,0.02,0,2
3,67,3.0,2,0.02,0,3
100,67,94.0,67,0.51,6,94
200,67,184.0,134,1.01,16,184
2000,67,1790.0,1334,10.0,210,1790
10000,67,8962.0,6667,50.01,1038,8962
20000,67,17944.0,13334,100.01,2056,17944
40000,67,35838.0,21350,156.75,4162,35838
60000,67,53800.0,21350,156.75,6200,53800
80000,67,71778.0,21350,156.75,8222,71778
100000,67,89882.0,21350,156.75,10118,89882
200000,67,179769.0,21350,156.75,20231,179769
400000,67,359871.0,21350,156.75,40129,359871
600000,67,539769.0,21350,156.75,60231,539769
800000,67,719725.0,21350,156.75,80275,719725
1000000,67,899673.0,21350,156.75,100327,899673
2,68,2.0,2,0.02,0,2
3,68,3.0,2,0.02,0,3
100,68,89.0,67,0.51,11,89
200,68,174.0,134,1.01,26,174
2000,68,1787.0,1334,10.0,213,1787
10000,68,8915.0,6667,50.01,1085,8915
20000,68,17869.0,13334,100.01,2131,17869
40000,68,35846.0,20000,150.0,4154,35846
60000,68,53847.0,20000,150.0,6153,53847
80000,68,71887.0,20000,150.0,8113,71887
100000,68,89906.0,20000,150.0,10094,89906
200000,68,179960.0,20000,150.0,20040,179960
400000,68,359923.0,20000,150.0,40077,359923
600000,68,540011.0,20000,150.0,59989,540011
800000,68,720003.0,20000,150.0,79997,720003
1000000,68,899831.0,20000,150.0,100169,899831
2,69,2.0,2,0.02,0,2
3,69,3.0,2,0.02,0,3
100,69,86.0,67,0.51,14,86
200,69,178.0,134,1.01,22,178
2000,69,1797.0,1334,10.0,203,1797
10000,69,8960.0,6667,50.01,1040,8960
20000,69,17883.0,13334,100.01,2117,17883
40000,69,35762.0,29731,198.65,4238,35762
60000,69,53767.0,29970,199.85,6233,53767
80000,69,71762.0,29970,199.85,8238,71762
100000,69,89711.0,29970,199.85,10289,89711
200000,69,179709.0,29970,199.85,20291,179709
400000,69,359696.0,29970,199.85,40304,359696
600000,69,539672.0,29970,199.85,60328,539672
800000,69,719674.0,29970,199.85,80326,719674
1000000,69,899441.0,29970,199.85,100559,899441
2,70,1.0,2,0.02,1,1
3,70,2.0,2,0.02,1,2
100,70,90.0,67,0.51,10,90
200,70,181.0,134,1.01,19,181
2000,70,1773.0,1334,10.0,227,1773
10000,70,8957.0,6667,50.01,1043,8957
20000,70,17887.0,13334,100.01,2113,17887
40000,70,35788.0,20000,150.0,4212,35788
60000,70,53753.0,20000,150.0,6247,53753
80000,70,71814.0,20000,150.0,8186,71814
100000,70,89857.0,20000,150.0,10143,89857
200000,70,179996.0,20000,150.0,20004,179996
400000,70,359965.0,20000,150.0,40035,359965
600000,70,539911.0,20000,150.0,60089,539911
800000,70,719985.0,20000,150.0,80015,719985
1000000,70,900068.0,20000,150.0,99932,900068
2,71,2.0,2,0.02,0,2
3,71,3.0,2,0.02,0,3
100,71,89.0,67,0.51,11,89
200,71,171.0,134,1.01,29,171
2000,71,1778.0,1334,10.0,222,1778
10000,71,8905.0,6667,50.01,1095,8905
20000,71,17854.0,13334,100.01,2146,17854
40000,71,35741.0,20000,150.0,4259,35741
60000,71,53774.0,20000,150.0,6226,53774
80000,71,71862.0,20000,150.0,8138,71862
100000,71,89858.0,20000,150.0,10142,89858
200000,71,179822.0,20000,150.0,20178,179822
400000,71,359899.0,20000,150.0,40101,359899
600000,71,540189.0,20000,150.0,59811,540189
800000,71,720154.0,20000,150.0,79846,720154
1000000,71,900381.0,20000,150.0,99619,900381
2,72,2.0,2,0.02,0,2
3,72,3.0,2,0.02,0,3
100,72,85.0,67,0.51,15,85
200,72,171.0,134,1.01,29,171
2000,72,1782.0,1334,10.0,218,1782
10000,72,8897.0,6667,50.01,1103,8897
20000,72,17890.0,13334,100.01,2110,17890
40000,72,35812.0,20000,150.0,4188,35812
60000,72,53759.0,20000,150.0,6241,53759
80000,72,71740.0,20000,150.0,8260,71740
100000,72,89768.0,20000,150.0,10232,89768
200000,72,179928.0,20000,150.0,20072,179928
400000,72,359805.0,20000,150.0,40195,359805
600000,72,539704.0,20000,150.0,60296,539704
800000,72,719750.0,20000,150.0,80250,719750
1000000,72,899674.0,20000,150.0,100326,899674
2,73,2.0,2,0.02,0,2
3,73,2.0,2,0.02,1,2
100,73,93.0,67,0.51,7,93
200,73,181.0,134,1.01,19,181
2000,73,1786.0,1334,10.0,214,1786
10000,73,8892.0,6667,50.01,1108,8892
20000,73,17864.0,13334,100.01,2136,17864
40000,73,35903.0,20000,150.0,4097,35903
60000,73,53872.0,20000,150.0,6128,53872
80000,73,71796.0,20000,150.0,8204,71796
100000,73,89736.0,20000,150.0,10264,89736
200000,73,179693.0,20000,150.0,20307,179693
400000,73,359806.0,20000,150.0,40194,359806
600000,73,539748.0,20000,150.0,60252,539748
800000,73,719896.0,20000,150.0,80104,719896
1000000,73,899927.0,20000,150.0,100073,899927
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,87.0,67,0.51,13,87
200,74,169.0,134,1.01,31,169
2000,74,1767.0,1334,10.0,233,1767
10000,74,8930.0,6667,50.01,1070,8930
20000,74,17834.0,13334,100.01,2166,17834
40000,74,35732.0,20000,150.0,4268,35732
60000,74,53711.0,20000,150.0,6289,53711
80000,74,71731.0,20000,150.0,8269,71731
100000,74,89750.0,20000,150.0,10250,89750
200000,74,179622.0,20000,150.0,20378,179622
400000,74,359625.0,20000,150.0,40375,359625
600000,74,539875.0,20000,150.0,60125,539875
800000,74,719928.0,20000,150.0,80072,719928
1000000,74,900198.0,20000,150.0,99802,900198
2,75,2.0,2,0.02,0,2
3,75,3.0,2,0.02,0,3
100,75,88.0,67,0.51,12,88
200,75,175.0,134,1.01,25,175
2000,75,1807.0,1334,10.0,193,1807
10000,75,8955.0,6667,50.01,1045,8955
20000,75,17894.0,13334,100.01,2106,17894
40000,75,35873.0,30000,200.0,4127,35873
60000,75,53777.0,49826,299.13,6223,53777
80000,75,71646.0,68908,394.54,8354,71646
100000,75,89442.0,88147,490.73,10558,89442
200000,75,178962.0,188147,990.73,21038,178962
400000,75,358769.0,203004,1065.02,41231,358769
600000,75,538939.0,203004,1065.02,61061,538939
800000,75,718839.0,203004,1065.02,81161,718839
1000000,75,898843.0,203004,1065.02,101157,898843
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.51,11,89
200,76,172.0,134,1.01,28,172
2000,76,1768.0,1334,10.0,232,1768
10000,76,8924.0,6667,50.01,1076,8924
20000,76,17879.0,13334,100.01,2121,17879
40000,76,35869.0,20000,150.0,4131,35869
60000,76,53840.0,20000,150.0,6160,53840
80000,76,71922.0,20000,150.0,8078,71922
100000,76,90004.0,20000,150.0,9996,90004
200000,76,180008.0,20000,150.0,19992,180008
400000,76,359981.0,20000,150.0,40019,359981
600000,76,540190.0,20000,150.0,59810,540190
800000,76,720135.0,20000,150.0,79865,720135
1000000,76,900145.0,20000,150.0,99855,900145
2,77,1.0,2,0.02,1,1
3,77,2.0,2,0.02,1,2
100,77,90.0,67,0.51,10,90
200,77,180.0,134,1.01,20,180
2000,77,1804.0,1334,10.0,196,1804
10000,77,8961.0,6667,50.01,1039,8961
20000,77,17976.0,13334,100.01,2024,17976
40000,77,35908.0,20000,150.0,4092,35908
60000,77,53891.0,20000,150.0,6109,53891
80000,77,71948.0,20000,150.0,8052,71948
100000,77,89902.0,20000,150.0,10098,89902
200000,77,179919.0,20000,150.0,20081,179919
400000,77,359716.0,20000,150.0,40284,359716
600000,77,539792.0,20000,150.0,60208,539792
800000,77,719772.0,20000,150.0,80228,719772
1000000,77,899808.0,20000,150.0,100192,899808
2,78,2.0,2,0.02,0,2
3,78,3.0,2,0.02,0,3
100,78,92.0,67,0.51,8,92
200,78,183.0,134,1.01,17,183
2000,78,1819.0,1334,10.0,181,1819
10000,78,8966.0,6667,50.01,1034,8966
20000,78,17876.0,13334,100.01,2124,17876
40000,78,35835.0,20000,150.0,4165,35835
60000,78,53833.0,20000,150.0,6167,53833
80000,78,71821.0,20000,150.0,8179,71821
100000,78,89837.0,20000,150.0,10163,89837
200000,78,179813.0,20000,150.0,20187,179813
400000,78,360036.0,20000,150.0,39964,360036
600000,78,540127.0,20000,150.0,59873,540127
800000,78,720139.0,20000,150.0,79861,720139
1000000,78,899862.0,20000,150.0,100138,899862
2,79,1.0,2,0.02,1,1
3,79,2.0,2,0.02,1,2
100,79,92.0,67,0.51,8,92
200,79,177.0,134,1.01,23,177
2000,79,1777.0,1334,10.0,223,1777
10000,79,8944.0,6667,50.01,1056,8944
20000,79,17883.0,13334,100.01,2117,17883
40000,79,35769.0,20000,150.0,4231,35769
60000,79,53682.0,20000,150.0,6318,53682
80000,79,71610.0,20000,150.0,8390,71610
100000,79,89667.0,20000,150.0,10333,89667
200000,79,179558.0,20000,150.0,20442,179558
400000,79,359641.0,20000,150.0,40359,359641
600000,79,539868.0,20000,150.0,60132,539868
800000,79,719872.0,20000,150.0,80128,719872
1000000,79,899927.0,20000,150.0,100073,899927
2,80,2.0,2,0.02,0,2
3,80,3.0,2,0.02,0,3
100,80,88.0,67,0.51,12,88
200,80,179.0,134,1.01,21,179
2000,80,1785.0,1334,10.0,215,1785
10000,80,8953.0,6667,50.01,1047,8953
20000,80,17874.0,13334,100.01,2126,17874
40000,80,35887.0,20000,150.0,4113,35887
60000,80,53885.0,20000,150.0,6115,53885
80000,80,71875.0,20000,150.0,8125,71875
100000,80,89838.0,20000,150.0,10162,89838
200000,80,179733.0,20000,150.0,20267,179733
400000,80,359780.0,20000,150.0,40220,359780
600000,80,539710.0,20000,150.0,60290,539710
800000,80,719775.0,20000,150.0,80225,719775
1000000,80,899797.0,20000,150.0,100203,899797
