Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899730.0,20000,600.0,100270,899730
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,93.0,67,1.99,7,93
200,41,184.0,133,3.97,16,184
2000,41,1752.0,1333,39.97,248,1752
10000,41,8789.0,6667,199.99,1211,8789
20000,41,17568.0,13333,399.97,2432,17568
40000,41,35367.0,20000,600.0,4633,35367
60000,41,53452.0,20000,600.0,6548,53452
80000,41,71435.0,20000,600.0,8565,71435
100000,41,89401.0,20000,600.0,10599,89401
200000,41,179346.0,20000,600.0,20654,179346
400000,41,359398.0,20000,600.0,40602,359398
600000,41,539466.0,20000,600.0,60534,539466
800000,41,719395.0,20000,600.0,80605,719395
1000000,41,899461.0,20000,600.0,100539,899461
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,91.0,67,1.99,9,91
200,42,176.0,133,3.97,24,176
2000,42,1748.0,1333,39.97,252,1748
10000,42,8796.0,6667,199.99,1204,8796
20000,42,17609.0,13333,399.97,2391,17609
40000,42,35423.0,20000,600.0,4577,35423
60000,42,53437.0,20000,600.0,6563,53437
80000,42,71497.0,20000,600.0,8503,71497
100000,42,89568.0,20000,600.0,10432,89568
200000,42,179723.0,20000,600.0,20277,179723
400000,42,359889.0,20000,600.0,40111,359889
600000,42,539864.0,20000,600.0,60136,539864
800000,42,719843.0,20000,600.0,80157,719843
1000000,42,899871.0,20000,600.0,100129,899871
2,43,2.0,1,0.01,0,2
3,43,2.0,2,0.06,1,2
100,43,88.0,67,1.99,12,88
200,43,175.0,133,3.97,25,175
2000,43,1775.0,1333,39.97,225,1775
10000,43,8837.0,6667,199.99,1163,8837
20000,43,17616.0,13333,399.97,2384,17616
40000,43,35414.0,20000,600.0,4586,35414
60000,43,53381.0,20000,600.0,6619,53381
80000,43,71374.0,20000,600.0,8626,71374
100000,43,89299.0,20000,600.0,10701,89299
200000,43,179162.0,20000,600.0,20838,179162
400000,43,359182.0,20000,600.0,40818,359182
600000,43,539354.0,20000,600.0,60646,539354
800000,43,719214.0,20000,600.0,80786,719214
1000000,43,899313.0,20000,600.0,100687,899313
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,89.0,67,1.99,11,89
200,44,175.0,133,3.97,25,175
2000,44,1749.0,1333,39.97,251,1749
10000,44,8765.0,6667,199.99,1235,8765
20000,44,17545.0,13333,399.97,2455,17545
40000,44,35387.0,20000,600.0,4613,35387
60000,44,53345.0,20000,600.0,6655,53345
80000,44,71241.0,20000,600.0,8759,71241
100000,44,89217.0,20000,600.0,10783,89217
200000,44,179174.0,20000,600.0,20826,179174
400000,44,359148.0,20000,600.0,40852,359148
600000,44,539224.0,20000,600.0,60776,539224
800000,44,718985.0,20000,600.0,81015,718985
1000000,44,898931.0,20000,600.0,101069,898931
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,88.0,67,1.99,12,88
200,45,171.0,133,3.97,29,171
2000,45,1770.0,1333,39.97,230,1770
10000,45,8788.0,6667,199.99,1212,8788
20000,45,17585.0,13333,399.97,2415,17585
40000,45,35288.0,20000,600.0,4712,35288
60000,45,53299.0,20000,600.0,6701,53299
80000,45,71294.0,20000,600.0,8706,71294
100000,45,89245.0,20000,600.0,10755,89245
200000,45,179189.0,20000,600.0,20811,179189
400000,45,359052.0,20000,600.0,40948,359052
600000,45,539036.0,20000,600.0,60964,539036
800000,45,718864.0,20000,600.0,81136,718864
1000000,45,898940.0,20000,600.0,101060,898940
2,46,2.0,1,0.01,0,2
3,46,2.0,2,0.06,1,2
100,46,89.0,67,1.99,11,89
200,46,178.0,133,3.97,22,178
2000,46,1759.0,1333,39.97,241,1759
10000,46,8774.0,6667,199.99,1226,8774
20000,46,17602.0,13333,399.97,2398,17602
40000,46,35438.0,20000,600.0,4562,35438
60000,46,53441.0,20000,600.0,6559,53441
80000,46,71419.0,20000,600.0,8581,71419
100000,46,89396.0,20000,600.0,10604,89396
200000,46,179455.0,20000,600.0,20545,179455
400000,46,359464.0,20000,600.0,40536,359464
600000,46,539574.0,20000,600.0,60426,539574
800000,46,719640.0,20000,600.0,80360,719640
1000000,46,899581.0,20000,600.0,100419,899581
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.06,1,2
100,47,93.0,67,1.99,7,93
200,47,183.0,133,3.97,17,183
2000,47,1756.0,1333,39.97,244,1756
10000,47,8797.0,6667,199.99,1203,8797
20000,47,17603.0,13333,399.97,2397,17603
40000,47,35435.0,20000,600.0,4565,35435
60000,47,53588.0,20000,600.0,6412,53588
80000,47,71551.0,20000,600.0,8449,71551
100000,47,89579.0,20000,600.0,10421,89579
200000,47,179652.0,20000,600.0,20348,179652
400000,47,359433.0,20000,600.0,40567,359433
600000,47,539474.0,20000,600.0,60526,539474
800000,47,719498.0,20000,600.0,80502,719498
1000000,47,899301.0,20000,600.0,100699,899301
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,92.0,67,1.99,8,92
200,48,177.0,133,3.97,23,177
2000,48,1758.0,1333,39.97,242,1758
10000,48,8789.0,6667,199.99,1211,8789
20000,48,17548.0,13333,399.97,2452,17548
40000,48,35382.0,20000,600.0,4618,35382
60000,48,53304.0,20000,600.0,6696,53304
80000,48,71251.0,20000,600.0,8749,71251
100000,48,89153.0,20000,600.0,10847,89153
200000,48,179168.0,20000,600.0,20832,179168
400000,48,359078.0,20000,600.0,40922,359078
600000,48,539046.0,20000,600.0,60954,539046
800000,48,719019.0,20000,600.0,80981,719019
1000000,48,899083.0,20000,600.0,100917,899083
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,89.0,67,1.99,11,89
200,49,179.0,133,3.97,21,179
2000,49,1758.0,1333,39.97,242,1758
10000,49,8761.0,6667,199.99,1239,8761
20000,49,17532.0,13333,399.97,2468,17532
40000,49,35357.0,20000,600.0,4643,35357
60000,49,53339.0,20000,600.0,6661,53339
80000,49,71371.0,20000,600.0,8629,71371
100000,49,89443.0,20000,600.0,10557,89443
200000,49,179403.0,20000,600.0,20597,179403
400000,49,359491.0,20000,600.0,40509,359491
600000,49,539437.0,20000,600.0,60563,539437
800000,49,719579.0,20000,600.0,80421,719579
1000000,49,899501.0,20000,600.0,100499,899501
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.06,0,3
100,50,85.0,67,1.99,15,85
200,50,175.0,133,3.97,25,175
2000,50,1750.0,1333,39.97,250,1750
10000,50,8824.0,6667,199.99,1176,8824
20000,50,17642.0,13333,399.97,2358,17642
40000,50,35411.0,20000,600.0,4589,35411
60000,50,53456.0,20000,600.0,6544,53456
80000,50,71453.0,20000,600.0,8547,71453
100000,50,89497.0,20000,600.0,10503,89497
200000,50,179530.0,20000,600.0,20470,179530
400000,50,359256.0,20000,600.0,40744,359256
600000,50,539217.0,20000,600.0,60783,539217
800000,50,719320.0,20000,600.0,80680,719320
1000000,50,899335.0,20000,600.0,100665,899335
2,51,2.0,1,0.01,0,2
3,51,2.0,2,0.06,1,2
100,51,87.0,67,1.99,13,87
200,51,175.0,133,3.97,25,175
2000,51,1753.0,1333,39.97,247,1753
10000,51,8765.0,6667,199.99,1235,8765
20000,51,17598.0,13333,399.97,2402,17598
40000,51,35393.0,20000,600.0,4607,35393
60000,51,53374.0,20000,600.0,6626,53374
80000,51,71373.0,20000,600.0,8627,71373
100000,51,89367.0,20000,600.0,10633,89367
200000,51,179459.0,20000,600.0,20541,179459
400000,51,359381.0,20000,600.0,40619,359381
600000,51,539416.0,20000,600.0,60584,539416
800000,51,719390.0,20000,600.0,80610,719390
1000000,51,899386.0,20000,600.0,100614,899386
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.06,0,3
100,52,84.0,67,1.99,16,84
200,52,173.0,133,3.97,27,173
2000,52,1760.0,1333,39.97,240,1760
10000,52,8849.0,6667,199.99,1151,8849
20000,52,17658.0,13333,399.97,2342,17658
40000,52,35525.0,20000,600.0,4475,35525
60000,52,53516.0,20000,600.0,6484,53516
80000,52,71502.0,20000,600.0,8498,71502
100000,52,89513.0,20000,600.0,10487,89513
200000,52,179500.0,20000,600.0,20500,179500
400000,52,359443.0,20000,600.0,40557,359443
600000,52,539556.0,20000,600.0,60444,539556
800000,52,719627.0,20000,600.0,80373,719627
1000000,52,899779.0,20000,600.0,100221,899779
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,88.0,67,1.99,12,88
200,53,175.0,133,3.97,25,175
2000,53,1763.0,1333,39.97,237,1763
10000,53,8824.0,6667,199.99,1176,8824
20000,53,17538.0,13333,399.97,2462,17538
40000,53,35380.0,20000,600.0,4620,35380
60000,53,53429.0,20000,600.0,6571,53429
80000,53,71422.0,20000,600.0,8578,71422
100000,53,89448.0,20000,600.0,10552,89448
200000,53,179510.0,20000,600.0,20490,179510
400000,53,359639.0,20000,600.0,40361,359639
600000,53,539551.0,20000,600.0,60449,539551
800000,53,719675.0,20000,600.0,80325,719675
1000000,53,899659.0,20000,600.0,100341,899659
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,82.0,67,1.99,18,82
200,54,160.0,133,3.97,40,160
2000,54,1742.0,1333,39.97,258,1742
10000,54,8755.0,6667,199.99,1245,8755
20000,54,17575.0,13333,399.97,2425,17575
40000,54,35388.0,20000,600.0,4612,35388
60000,54,53392.0,20000,600.0,6608,53392
80000,54,71440.0,20000,600.0,8560,71440
100000,54,89443.0,20000,600.0,10557,89443
200000,54,179561.0,20000,600.0,20439,179561
400000,54,359604.0,20000,600.0,40396,359604
600000,54,539472.0,20000,600.0,60528,539472
800000,54,719415.0,20000,600.0,80585,719415
1000000,54,899468.0,20000,600.0,100532,899468
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.06,1,2
100,55,88.0,67,1.99,12,88
200,55,179.0,133,3.97,21,179
2000,55,1757.0,1333,39.97,243,1757
10000,55,8815.0,6667,199.99,1185,8815
20000,55,17614.0,13333,399.97,2386,17614
40000,55,35475.0,20000,600.0,4525,35475
60000,55,53451.0,20000,600.0,6549,53451
80000,55,71429.0,20000,600.0,8571,71429
100000,55,89456.0,20000,600.0,10544,89456
200000,55,179409.0,20000,600.0,20591,179409
400000,55,359524.0,20000,600.0,40476,359524
600000,55,539615.0,20000,600.0,60385,539615
800000,55,719561.0,20000,600.0,80439,719561
1000000,55,899533.0,20000,600.0,100467,899533
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,90.0,67,1.99,10,90
200,56,180.0,133,3.97,20,180
2000,56,1774.0,1333,39.97,226,1774
10000,56,8767.0,6667,199.99,1233,8767
20000,56,17557.0,13333,399.97,2443,17557
40000,56,35246.0,20000,600.0,4754,35246
60000,56,53207.0,20000,600.0,6793,53207
80000,56,71178.0,20000,600.0,8822,71178
100000,56,89159.0,20000,600.0,10841,89159
200000,56,179210.0,20000,600.0,20790,179210
400000,56,359327.0,20000,600.0,40673,359327
600000,56,539405.0,20000,600.0,60595,539405
800000,56,719631.0,20000,600.0,80369,719631
1000000,56,899677.0,20000,600.0,100323,899677
2,57,1.0,1,0.01,1,1
3,57,1.0,2,0.06,2,1
100,57,83.0,67,1.99,17,83
200,57,170.0,133,3.97,30,170
2000,57,1758.0,1333,39.97,242,1758
10000,57,8759.0,6667,199.99,1241,8759
20000,57,17620.0,13333,399.97,2380,17620
40000,57,35402.0,20000,600.0,4598,35402
60000,57,53376.0,20000,600.0,6624,53376
80000,57,71426.0,20000,600.0,8574,71426
100000,57,89441.0,20000,600.0,10559,89441
200000,57,179178.0,20000,600.0,20822,179178
400000,57,359092.0,20000,600.0,40908,359092
600000,57,539075.0,20000,600.0,60925,539075
800000,57,718821.0,20000,600.0,81179,718821
1000000,57,898723.0,20000,600.0,101277,898723
2,58,1.0,1,0.01,1,1
3,58,1.0,2,0.06,2,1
100,58,88.0,67,1.99,12,88
200,58,173.0,133,3.97,27,173
2000,58,1754.0,1333,39.97,246,1754
10000,58,8797.0,6667,199.99,1203,8797
20000,58,17615.0,13333,399.97,2385,17615
40000,58,35424.0,20000,600.0,4576,35424
60000,58,53480.0,20000,600.0,6520,53480
80000,58,71468.0,20000,600.0,8532,71468
100000,58,89526.0,20000,600.0,10474,89526
200000,58,179771.0,20000,600.0,20229,179771
400000,58,359818.0,20000,600.0,40182,359818
600000,58,540102.0,20000,600.0,59898,540102
800000,58,720115.0,20000,600.0,79885,720115
1000000,58,900331.0,20000,600.0,99669,900331
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,86.0,67,1.99,14,86
200,59,178.0,133,3.97,22,178
2000,59,1764.0,1333,39.97,236,1764
10000,59,8817.0,6667,199.99,1183,8817
20000,59,17610.0,13333,399.97,2390,17610
40000,59,35410.0,20000,600.0,4590,35410
60000,59,53404.0,20000,600.0,6596,53404
80000,59,71351.0,20000,600.0,8649,71351
100000,59,89397.0,20000,600.0,10603,89397
200000,59,179364.0,20000,600.0,20636,179364
400000,59,359438.0,20000,600.0,40562,359438
600000,59,539438.0,20000,600.0,60562,539438
800000,59,719650.0,20000,600.0,80350,719650
1000000,59,899793.0,20000,600.0,100207,899793
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,91.0,67,1.99,9,91
200,60,177.0,133,3.97,23,177
2000,60,1750.0,1333,39.97,250,1750
10000,60,8817.0,6667,199.99,1183,8817
20000,60,17539.0,13333,399.97,2461,17539
40000,60,35408.0,20000,600.0,4592,35408
60000,60,53455.0,20000,600.0,6545,53455
80000,60,71430.0,20000,600.0,8570,71430
100000,60,89494.0,20000,600.0,10506,89494
200000,60,179404.0,20000,600.0,20596,179404
400000,60,359430.0,20000,600.0,40570,359430
600000,60,539564.0,20000,600.0,60436,539564
800000,60,719424.0,20000,600.0,80576,719424
1000000,60,899280.0,20000,600.0,100720,899280
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.06,0,3
100,61,89.0,67,1.99,11,89
200,61,183.0,133,3.97,17,183
2000,61,1756.0,1333,39.97,244,1756
10000,61,8798.0,6667,199.99,1202,8798
20000,61,17587.0,13333,399.97,2413,17587
40000,61,35345.0,20000,600.0,4655,35345
60000,61,53285.0,20000,600.0,6715,53285
80000,61,71305.0,20000,600.0,8695,71305
100000,61,89303.0,20000,600.0,10697,89303
200000,61,179445.0,20000,600.0,20555,179445
400000,61,359364.0,20000,600.0,40636,359364
600000,61,539286.0,20000,600.0,60714,539286
800000,61,719233.0,20000,600.0,80767,719233
1000000,61,899191.0,20000,600.0,100809,899191
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,89.0,67,1.99,11,89
200,62,182.0,133,3.97,18,182
2000,62,1757.0,1333,39.97,243,1757
10000,62,8756.0,6667,199.99,1244,8756
20000,62,17555.0,13333,399.97,2445,17555
40000,62,35349.0,20000,600.0,4651,35349
60000,62,53343.0,20000,600.0,6657,53343
80000,62,71411.0,20000,600.0,8589,71411
100000,62,89429.0,20000,600.0,10571,89429
200000,62,179445.0,20000,600.0,20555,179445
400000,62,359659.0,20000,600.0,40341,359659
600000,62,539560.0,20000,600.0,60440,539560
800000,62,719288.0,20000,600.0,80712,719288
1000000,62,899178.0,20000,600.0,100822,899178
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,91.0,67,1.99,9,91
200,63,178.0,133,3.97,22,178
2000,63,1764.0,1333,39.97,236,1764
10000,63,8766.0,6667,199.99,1234,8766
20000,63,17574.0,13333,399.97,2426,17574
40000,63,35366.0,20000,600.0,4634,35366
60000,63,53369.0,20000,600.0,6631,53369
80000,63,71429.0,20000,600.0,8571,71429
100000,63,89370.0,20000,600.0,10630,89370
200000,63,179451.0,20000,600.0,20549,179451
400000,63,359360.0,20000,600.0,40640,359360
600000,63,539424.0,20000,600.0,60576,539424
800000,63,719417.0,20000,600.0,80583,719417
1000000,63,899385.0,20000,600.0,100615,899385
2,64,2.0,1,0.01,0,2
3,64,2.0,2,0.06,1,2
100,64,85.0,67,1.99,15,85
200,64,170.0,133,3.97,30,170
2000,64,1733.0,1333,39.97,267,1733
10000,64,8761.0,6667,199.99,1239,8761
20000,64,17629.0,13333,399.97,2371,17629
40000,64,35426.0,20000,600.0,4574,35426
60000,64,53345.0,20000,600.0,6655,53345
80000,64,71328.0,20000,600.0,8672,71328
100000,64,89316.0,20000,600.0,10684,89316
200000,64,179077.0,20000,600.0,20923,179077
400000,64,359010.0,20000,600.0,40990,359010
600000,64,539026.0,20000,600.0,60974,539026
800000,64,718908.0,20000,600.0,81092,718908
1000000,64,898869.0,20000,600.0,101131,898869
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,67,1.99,9,91
200,65,183.0,133,3.97,17,183
2000,65,1754.0,1333,39.97,246,1754
10000,65,8768.0,6667,199.99,1232,8768
20000,65,17525.0,13333,399.97,2475,17525
40000,65,35236.0,20000,600.0,4764,35236
60000,65,53334.0,20000,600.0,6666,53334
80000,65,71273.0,20000,600.0,8727,71273
100000,65,89247.0,20000,600.0,10753,89247
200000,65,179322.0,20000,600.0,20678,179322
400000,65,359268.0,20000,600.0,40732,359268
600000,65,539184.0,20000,600.0,60816,539184
800000,65,719306.0,20000,600.0,80694,719306
1000000,65,899171.0,20000,600.0,100829,899171
2,66,1.0,1,0.01,1,1
3,66,2.0,2,0.06,1,2
100,66,86.0,67,1.99,14,86
200,66,173.0,133,3.97,27,173
2000,66,1755.0,1333,39.97,245,1755
10000,66,8782.0,6667,199.99,1218,8782
20000,66,17672.0,13333,399.97,2328,17672
40000,66,35435.0,20000,600.0,4565,35435
60000,66,53442.0,20000,600.0,6558,53442
80000,66,71503.0,20000,600.0,8497,71503
100000,66,89472.0,20000,600.0,10528,89472
200000,66,179515.0,20000,600.0,20485,179515
400000,66,359434.0,20000,600.0,40566,359434
600000,66,539419.0,20000,600.0,60581,539419
800000,66,719576.0,20000,600.0,80424,719576
1000000,66,899579.0,20000,600.0,100421,899579
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.06,1,2
100,67,87.0,67,1.99,13,87
200,67,176.0,133,3.97,24,176
2000,67,1757.0,1333,39.97,243,1757
10000,67,8775.0,6667,199.99,1225,8775
20000,67,17557.0,13333,399.97,2443,17557
40000,67,35348.0,20223,602.23,4652,35348
60000,67,53406.0,20223,602.23,6594,53406
80000,67,71397.0,20223,602.23,8603,71397
100000,67,89389.0,20223,602.23,10611,89389
200000,67,179477.0,20223,602.23,20523,179477
400000,67,359396.0,20223,602.23,40604,359396
600000,67,539172.0,20223,602.23,60828,539172
800000,67,719414.0,20223,602.23,80586,719414
1000000,67,899347.0,20223,602.23,100653,899347
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.06,0,3
100,68,93.0,67,1.99,7,93
200,68,180.0,133,3.97,20,180
2000,68,1745.0,1333,39.97,255,1745
10000,68,8786.0,6667,199.99,1214,8786
20000,68,17576.0,13333,399.97,2424,17576
40000,68,35315.0,20000,600.0,4685,35315
60000,68,53338.0,20000,600.0,6662,53338
80000,68,71323.0,20000,600.0,8677,71323
100000,68,89307.0,20000,600.0,10693,89307
200000,68,179414.0,20000,600.0,20586,179414
400000,68,359556.0,20000,600.0,40444,359556
600000,68,539644.0,20000,600.0,60356,539644
800000,68,719543.0,20000,600.0,80457,719543
1000000,68,899665.0,20000,600.0,100335,899665
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.06,0,3
100,69,91.0,67,1.99,9,91
200,69,180.0,133,3.97,20,180
2000,69,1775.0,1333,39.97,225,1775
10000,69,8838.0,6667,199.99,1162,8838
20000,69,17681.0,13333,399.97,2319,17681
40000,69,35466.0,20000,600.0,4534,35466
60000,69,53440.0,20000,600.0,6560,53440
80000,69,71491.0,20000,600.0,8509,71491
100000,69,89538.0,20000,600.0,10462,89538
200000,69,179426.0,20000,600.0,20574,179426
400000,69,359640.0,20000,600.0,40360,359640
600000,69,539657.0,20000,600.0,60343,539657
800000,69,719686.0,20000,600.0,80314,719686
1000000,69,899446.0,20000,600.0,100554,899446
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,90.0,67,1.99,10,90
200,70,178.0,133,3.97,22,178
2000,70,1769.0,1333,39.97,231,1769
10000,70,8807.0,6667,199.99,1193,8807
20000,70,17582.0,13333,399.97,2418,17582
40000,70,35394.0,20000,600.0,4606,35394
60000,70,53376.0,20000,600.0,6624,53376
80000,70,71364.0,20000,600.0,8636,71364
100000,70,89385.0,20000,600.0,10615,89385
200000,70,179248.0,20000,600.0,20752,179248
400000,70,359170.0,20000,600.0,40830,359170
600000,70,539016.0,20000,600.0,60984,539016
800000,70,719073.0,20000,600.0,80927,719073
1000000,70,899002.0,20000,600.0,100998,899002
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.06,0,3
100,71,90.0,67,1.99,10,90
200,71,180.0,133,3.97,20,180
2000,71,1767.0,1333,39.97,233,1767
10000,71,8854.0,6667,199.99,1146,8854
20000,71,17651.0,13333,399.97,2349,17651
40000,71,35476.0,20000,600.0,4524,35476
60000,71,53489.0,20000,600.0,6511,53489
80000,71,71483.0,20000,600.0,8517,71483
100000,71,89426.0,20000,600.0,10574,89426
200000,71,179439.0,20000,600.0,20561,179439
400000,71,359698.0,20000,600.0,40302,359698
600000,71,539559.0,20000,600.0,60441,539559
800000,71,719538.0,20000,600.0,80462,719538
1000000,71,899690.0,20000,600.0,100310,899690
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.06,0,3
100,72,89.0,67,1.99,11,89
200,72,175.0,133,3.97,25,175
2000,72,1745.0,1333,39.97,255,1745
10000,72,8770.0,6667,199.99,1230,8770
20000,72,17522.0,13333,399.97,2478,17522
40000,72,35368.0,20000,600.0,4632,35368
60000,72,53338.0,20000,600.0,6662,53338
80000,72,71308.0,20000,600.0,8692,71308
100000,72,89291.0,20000,600.0,10709,89291
200000,72,179386.0,20000,600.0,20614,179386
400000,72,359379.0,20000,600.0,40621,359379
600000,72,539287.0,20000,600.0,60713,539287
800000,72,719146.0,20000,600.0,80854,719146
1000000,72,899156.0,20000,600.0,100844,899156
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.06,0,3
100,73,87.0,67,1.99,13,87
200,73,171.0,133,3.97,29,171
2000,73,1752.0,1333,39.97,248,1752
10000,73,8698.0,6667,199.99,1302,8698
20000,73,17472.0,13333,399.97,2528,17472
40000,73,35330.0,20000,600.0,4670,35330
60000,73,53406.0,20000,600.0,6594,53406
80000,73,71488.0,20000,600.0,8512,71488
100000,73,89439.0,20000,600.0,10561,89439
200000,73,179386.0,20000,600.0,20614,179386
400000,73,359272.0,20000,600.0,40728,359272
600000,73,539210.0,20000,600.0,60790,539210
800000,73,719429.0,20000,600.0,80571,719429
1000000,73,899550.0,20000,600.0,100450,899550
2,74,2.0,1,0.01,0,2
3,74,2.0,2,0.06,1,2
100,74,88.0,67,1.99,12,88
200,74,176.0,133,3.97,24,176
2000,74,1747.0,1333,39.97,253,1747
10000,74,8768.0,6667,199.99,1232,8768
20000,74,17578.0,13333,399.97,2422,17578
40000,74,35369.0,20000,600.0,4631,35369
60000,74,53410.0,20000,600.0,6590,53410
80000,74,71386.0,20000,600.0,8614,71386
100000,74,89401.0,20000,600.0,10599,89401
200000,74,179413.0,20000,600.0,20587,179413
400000,74,359419.0,20000,600.0,40581,359419
600000,74,539644.0,20000,600.0,60356,539644
800000,74,719764.0,20000,600.0,80236,719764
1000000,74,900018.0,20000,600.0,99982,900018
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.06,0,3
100,75,88.0,67,1.99,12,88
200,75,177.0,133,3.97,23,177
2000,75,1754.0,1333,39.97,246,1754
10000,75,8802.0,6667,199.99,1198,8802
20000,75,17624.0,13333,399.97,2376,17624
40000,75,35377.0,20000,600.0,4623,35377
60000,75,53412.0,20000,600.0,6588,53412
80000,75,71461.0,20000,600.0,8539,71461
100000,75,89507.0,20000,600.0,10493,89507
200000,75,179588.0,20000,600.0,20412,179588
400000,75,359767.0,20000,600.0,40233,359767
600000,75,539865.0,20000,600.0,60135,539865
800000,75,719749.0,20000,600.0,80251,719749
1000000,75,899731.0,20000,600.0,100269,899731
2,76,1.0,1,0.01,1,1
3,76,1.0,2,0.06,2,1
100,76,83.0,67,1.99,17,83
200,76,172.0,133,3.97,28,172
2000,76,1771.0,1333,39.97,229,1771
10000,76,8813.0,6667,199.99,1187,8813
20000,76,17614.0,13333,399.97,2386,17614
40000,76,35399.0,20000,600.0,4601,35399
60000,76,53364.0,20000,600.0,6636,53364
80000,76,71331.0,20000,600.0,8669,71331
100000,76,89283.0,20000,600.0,10717,89283
200000,76,179301.0,20000,600.0,20699,179301
400000,76,359582.0,20000,600.0,40418,359582
600000,76,539485.0,20000,600.0,60515,539485
800000,76,719148.0,20000,600.0,80852,719148
1000000,76,899266.0,20000,600.0,100734,899266
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.06,1,2
100,77,90.0,67,1.99,10,90
200,77,177.0,133,3.97,23,177
2000,77,1764.0,1333,39.97,236,1764
10000,77,8772.0,6667,199.99,1228,8772
20000,77,17546.0,13333,399.97,2454,17546
40000,77,35354.0,20000,600.0,4646,35354
60000,77,53291.0,20000,600.0,6709,53291
80000,77,71238.0,20000,600.0,8762,71238
100000,77,89291.0,20000,600.0,10709,89291
200000,77,179166.0,20000,600.0,20834,179166
400000,77,359179.0,20000,600.0,40821,359179
600000,77,539201.0,20000,600.0,60799,539201
800000,77,719169.0,20000,600.0,80831,719169
1000000,77,898927.0,20000,600.0,101073,898927
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,89.0,67,1.99,11,89
200,78,173.0,133,3.97,27,173
2000,78,1761.0,1333,39.97,239,1761
10000,78,8833.0,6667,199.99,1167,8833
20000,78,17610.0,13333,399.97,2390,17610
40000,78,35373.0,20000,600.0,4627,35373
60000,78,53327.0,20000,600.0,6673,53327
80000,78,71413.0,20000,600.0,8587,71413
100000,78,89366.0,20000,600.0,10634,89366
200000,78,179364.0,20000,600.0,20636,179364
400000,78,359401.0,20000,600.0,40599,359401
600000,78,539490.0,20000,600.0,60510,539490
800000,78,719448.0,20000,600.0,80552,719448
1000000,78,899261.0,20000,600.0,100739,899261
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,87.0,67,1.99,13,87
200,79,174.0,133,3.97,26,174
2000,79,1773.0,1333,39.97,227,1773
10000,79,8785.0,6667,199.99,1215,8785
20000,79,17571.0,13333,399.97,2429,17571
40000,79,35349.0,20000,600.0,4651,35349
60000,79,53384.0,20000,600.0,6616,53384
80000,79,71351.0,20000,600.0,8649,71351
100000,79,89260.0,20000,600.0,10740,89260
200000,79,179330.0,20000,600.0,20670,179330
400000,79,359462.0,20000,600.0,40538,359462
600000,79,539413.0,20000,600.0,60587,539413
800000,79,719001.0,20000,600.0,80999,719001
1000000,79,898776.0,20000,600.0,101224,898776
2,80,1.0,1,0.01,1,1
3,80,1.0,2,0.06,2,1
100,80,82.0,67,1.99,18,82
200,80,173.0,133,3.97,27,173
2000,80,1743.0,1333,39.97,257,1743
10000,80,8743.0,6667,199.99,1257,8743
20000,80,17492.0,13333,399.97,2508,17492
40000,80,35359.0,20000,600.0,4641,35359
60000,80,53372.0,20000,600.0,6628,53372
80000,80,71355.0,20000,600.0,8645,71355
100000,80,89381.0,20000,600.0,10619,89381
200000,80,179417.0,20000,600.0,20583,179417
400000,80,359461.0,20000,600.0,40539,359461
600000,80,539422.0,20000,600.0,60578,539422
800000,80,719331.0,20000,600.0,80669,719331
1000000,80,899603.0,20000,600.0,100397,899603
