Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899530.0,989485,500.0,100470,899530
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,91.0,66,1.65,9,91
200,41,181.0,133,3.35,19,181
2000,41,1771.0,1333,33.35,229,1771
10000,41,8863.0,6666,166.65,1137,8863
20000,41,17680.0,13333,333.35,2320,17680
40000,41,35371.0,30000,500.0,4629,35371
60000,41,53361.0,50000,500.0,6639,53361
80000,41,71396.0,70000,500.0,8604,71396
100000,41,89339.0,90000,500.0,10661,89339
200000,41,179304.0,190000,500.0,20696,179304
400000,41,359217.0,390000,500.0,40783,359217
600000,41,539278.0,590000,500.0,60722,539278
800000,41,719240.0,790000,500.0,80760,719240
1000000,41,899169.0,990000,500.0,100831,899169
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,89.0,66,1.65,11,89
200,42,180.0,133,3.35,20,180
2000,42,1783.0,1333,33.35,217,1783
10000,42,8842.0,6666,166.65,1158,8842
20000,42,17690.0,13333,333.35,2310,17690
40000,42,35528.0,20000,500.0,4472,35528
60000,42,53533.0,20000,500.0,6467,53533
80000,42,71577.0,20000,500.0,8423,71577
100000,42,89530.0,20000,500.0,10470,89530
200000,42,179585.0,20000,500.0,20415,179585
400000,42,359504.0,20000,500.0,40496,359504
600000,42,539657.0,20000,500.0,60343,539657
800000,42,719582.0,20000,500.0,80418,719582
1000000,42,899522.0,20000,500.0,100478,899522
2,43,2.0,1,0.05,0,2
3,43,2.0,2,0.05,1,2
100,43,83.0,66,1.65,17,83
200,43,169.0,133,3.35,31,169
2000,43,1768.0,1333,33.35,232,1768
10000,43,8844.0,6666,166.65,1156,8844
20000,43,17688.0,13333,333.35,2312,17688
40000,43,35470.0,20848,500.0,4530,35470
60000,43,53508.0,40716,500.0,6492,53508
80000,43,71556.0,60716,500.0,8444,71556
100000,43,89580.0,80716,500.0,10420,89580
200000,43,179482.0,180716,500.0,20518,179482
400000,43,359373.0,380716,500.0,40627,359373
600000,43,539539.0,580716,500.0,60461,539539
800000,43,719399.0,780716,500.0,80601,719399
1000000,43,899447.0,980716,500.0,100553,899447
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,84.0,66,1.65,16,84
200,44,173.0,133,3.35,27,173
2000,44,1757.0,1333,33.35,243,1757
10000,44,8784.0,6666,166.65,1216,8784
20000,44,17602.0,13333,333.35,2398,17602
40000,44,35468.0,20000,500.0,4532,35468
60000,44,53472.0,20000,500.0,6528,53472
80000,44,71474.0,20000,500.0,8526,71474
100000,44,89464.0,20000,500.0,10536,89464
200000,44,179674.0,20000,500.0,20326,179674
400000,44,359642.0,20000,500.0,40358,359642
600000,44,539419.0,20000,500.0,60581,539419
800000,44,719406.0,20000,500.0,80594,719406
1000000,44,899527.0,20000,500.0,100473,899527
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.05,1,2
100,45,87.0,66,1.65,13,87
200,45,179.0,133,3.35,21,179
2000,45,1761.0,1333,33.35,239,1761
10000,45,8836.0,6666,166.65,1164,8836
20000,45,17706.0,13333,333.35,2294,17706
40000,45,35562.0,20000,500.0,4438,35562
60000,45,53573.0,20000,500.0,6427,53573
80000,45,71559.0,20000,500.0,8441,71559
100000,45,89636.0,20000,500.0,10364,89636
200000,45,179580.0,20000,500.0,20420,179580
400000,45,359558.0,20000,500.0,40442,359558
600000,45,539406.0,20000,500.0,60594,539406
800000,45,719264.0,20000,500.0,80736,719264
1000000,45,899219.0,20000,500.0,100781,899219
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,90.0,66,1.65,10,90
200,46,179.0,133,3.35,21,179
2000,46,1770.0,1333,33.35,230,1770
10000,46,8768.0,6666,166.65,1232,8768
20000,46,17640.0,13333,333.35,2360,17640
40000,46,35439.0,30000,500.0,4561,35439
60000,46,53377.0,50000,500.0,6623,53377
80000,46,71405.0,70000,500.0,8595,71405
100000,46,89415.0,90000,500.0,10585,89415
200000,46,179431.0,190000,500.0,20569,179431
400000,46,359680.0,390000,500.0,40320,359680
600000,46,539556.0,590000,500.0,60444,539556
800000,46,719644.0,790000,500.0,80356,719644
1000000,46,899717.0,990000,500.0,100283,899717
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,86.0,66,1.65,14,86
200,47,170.0,133,3.35,30,170
2000,47,1740.0,1333,33.35,260,1740
10000,47,8757.0,6666,166.65,1243,8757
20000,47,17615.0,13333,333.35,2385,17615
40000,47,35463.0,27512,500.0,4537,35463
60000,47,53464.0,38850,500.0,6536,53464
80000,47,71515.0,38850,500.0,8485,71515
100000,47,89496.0,38850,500.0,10504,89496
200000,47,179522.0,38850,500.0,20478,179522
400000,47,359448.0,38850,500.0,40552,359448
600000,47,539390.0,38850,500.0,60610,539390
800000,47,719371.0,38850,500.0,80629,719371
1000000,47,899464.0,38850,500.0,100536,899464
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,66,1.65,10,90
200,48,181.0,133,3.35,19,181
2000,48,1777.0,1333,33.35,223,1777
10000,48,8786.0,6666,166.65,1214,8786
20000,48,17611.0,13333,333.35,2389,17611
40000,48,35503.0,20000,500.0,4497,35503
60000,48,53487.0,20000,500.0,6513,53487
80000,48,71550.0,20000,500.0,8450,71550
100000,48,89552.0,20000,500.0,10448,89552
200000,48,179526.0,20000,500.0,20474,179526
400000,48,359593.0,20000,500.0,40407,359593
600000,48,539544.0,20000,500.0,60456,539544
800000,48,719400.0,20000,500.0,80600,719400
1000000,48,899310.0,20000,500.0,100690,899310
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,93.0,66,1.65,7,93
200,49,180.0,133,3.35,20,180
2000,49,1785.0,1333,33.35,215,1785
10000,49,8863.0,6666,166.65,1137,8863
20000,49,17745.0,13333,333.35,2255,17745
40000,49,35644.0,21345,500.0,4356,35644
60000,49,53709.0,21345,500.0,6291,53709
80000,49,71732.0,21345,500.0,8268,71732
100000,49,89701.0,21345,500.0,10299,89701
200000,49,179794.0,21628,500.0,20206,179794
400000,49,359855.0,21628,500.0,40145,359855
600000,49,539693.0,24346,500.0,60307,539693
800000,49,719880.0,24346,500.0,80120,719880
1000000,49,899746.0,24346,500.0,100254,899746
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,88.0,66,1.65,12,88
200,50,172.0,133,3.35,28,172
2000,50,1799.0,1333,33.35,201,1799
10000,50,8877.0,6666,166.65,1123,8877
20000,50,17701.0,13333,333.35,2299,17701
40000,50,35527.0,30000,500.0,4473,35527
60000,50,53561.0,50000,500.0,6439,53561
80000,50,71590.0,70000,500.0,8410,71590
100000,50,89555.0,90000,500.0,10445,89555
200000,50,179670.0,190000,500.0,20330,179670
400000,50,359848.0,390000,500.0,40152,359848
600000,50,539945.0,590000,500.0,60055,539945
800000,50,719987.0,790000,500.0,80013,719987
1000000,50,900115.0,990000,500.0,99885,900115
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,93.0,66,1.65,7,93
200,51,183.0,133,3.35,17,183
2000,51,1773.0,1333,33.35,227,1773
10000,51,8849.0,6666,166.65,1151,8849
20000,51,17632.0,13333,333.35,2368,17632
40000,51,35503.0,20000,500.0,4497,35503
60000,51,53533.0,20000,500.0,6467,53533
80000,51,71486.0,20000,500.0,8514,71486
100000,51,89543.0,20000,500.0,10457,89543
200000,51,179484.0,20000,500.0,20516,179484
400000,51,359604.0,20000,500.0,40396,359604
600000,51,539864.0,20000,500.0,60136,539864
800000,51,719909.0,20000,500.0,80091,719909
1000000,51,899911.0,20000,500.0,100089,899911
2,52,1.0,1,0.05,1,1
3,52,2.0,2,0.05,1,2
100,52,86.0,66,1.65,14,86
200,52,171.0,133,3.35,29,171
2000,52,1756.0,1333,33.35,244,1756
10000,52,8821.0,6666,166.65,1179,8821
20000,52,17678.0,13333,333.35,2322,17678
40000,52,35439.0,30000,500.0,4561,35439
60000,52,53505.0,50000,500.0,6495,53505
80000,52,71491.0,70000,500.0,8509,71491
100000,52,89525.0,90000,500.0,10475,89525
200000,52,179527.0,190000,500.0,20473,179527
400000,52,359685.0,390000,500.0,40315,359685
600000,52,539687.0,590000,500.0,60313,539687
800000,52,719871.0,790000,500.0,80129,719871
1000000,52,899978.0,990000,500.0,100022,899978
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.05,1,2
100,53,88.0,66,1.65,12,88
200,53,170.0,133,3.35,30,170
2000,53,1750.0,1333,33.35,250,1750
10000,53,8794.0,6666,166.65,1206,8794
20000,53,17647.0,13333,333.35,2353,17647
40000,53,35410.0,29777,500.0,4590,35410
60000,53,53461.0,49777,500.0,6539,53461
80000,53,71500.0,69777,500.0,8500,71500
100000,53,89429.0,89777,500.0,10571,89429
200000,53,179652.0,189777,500.0,20348,179652
400000,53,359692.0,389777,500.0,40308,359692
600000,53,539509.0,589777,500.0,60491,539509
800000,53,719500.0,789777,500.0,80500,719500
1000000,53,899492.0,989777,500.0,100508,899492
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,89.0,66,1.65,11,89
200,54,179.0,133,3.35,21,179
2000,54,1765.0,1333,33.35,235,1765
10000,54,8826.0,6666,166.65,1174,8826
20000,54,17625.0,13333,333.35,2375,17625
40000,54,35370.0,30000,500.0,4630,35370
60000,54,53345.0,50000,500.0,6655,53345
80000,54,71292.0,70000,500.0,8708,71292
100000,54,89317.0,90000,500.0,10683,89317
200000,54,179382.0,190000,500.0,20618,179382
400000,54,359319.0,390000,500.0,40681,359319
600000,54,539403.0,590000,500.0,60597,539403
800000,54,719438.0,790000,500.0,80562,719438
1000000,54,899505.0,990000,500.0,100495,899505
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,85.0,66,1.65,15,85
200,55,174.0,133,3.35,26,174
2000,55,1747.0,1333,33.35,253,1747
10000,55,8829.0,6666,166.65,1171,8829
20000,55,17687.0,13333,333.35,2313,17687
40000,55,35501.0,20000,500.0,4499,35501
60000,55,53503.0,20000,500.0,6497,53503
80000,55,71527.0,20000,500.0,8473,71527
100000,55,89556.0,20000,500.0,10444,89556
200000,55,179428.0,20000,500.0,20572,179428
400000,55,359708.0,20000,500.0,40292,359708
600000,55,539877.0,20000,500.0,60123,539877
800000,55,719891.0,20000,500.0,80109,719891
1000000,55,900203.0,20000,500.0,99797,900203
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,88.0,66,1.65,12,88
200,56,179.0,133,3.35,21,179
2000,56,1764.0,1333,33.35,236,1764
10000,56,8821.0,6666,166.65,1179,8821
20000,56,17657.0,13333,333.35,2343,17657
40000,56,35547.0,30000,500.0,4453,35547
60000,56,53506.0,49974,500.0,6494,53506
80000,56,71534.0,69974,500.0,8466,71534
100000,56,89464.0,89974,500.0,10536,89464
200000,56,179592.0,189678,500.0,20408,179592
400000,56,359513.0,389678,500.0,40487,359513
600000,56,539705.0,589678,500.0,60295,539705
800000,56,719588.0,789678,500.0,80412,719588
1000000,56,899618.0,989678,500.0,100382,899618
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,86.0,66,1.65,14,86
200,57,176.0,133,3.35,24,176
2000,57,1771.0,1333,33.35,229,1771
10000,57,8821.0,6666,166.65,1179,8821
20000,57,17654.0,13333,333.35,2346,17654
40000,57,35460.0,30000,500.0,4540,35460
60000,57,53491.0,50000,500.0,6509,53491
80000,57,71528.0,70000,500.0,8472,71528
100000,57,89458.0,90000,500.0,10542,89458
200000,57,179484.0,190000,500.0,20516,179484
400000,57,359315.0,390000,500.0,40685,359315
600000,57,539075.0,590000,500.0,60925,539075
800000,57,718937.0,790000,500.0,81063,718937
1000000,57,899052.0,990000,500.0,100948,899052
2,58,1.0,1,0.05,1,1
3,58,2.0,2,0.05,1,2
100,58,87.0,66,1.65,13,87
200,58,180.0,133,3.35,20,180
2000,58,1751.0,1333,33.35,249,1751
10000,58,8834.0,6666,166.65,1166,8834
20000,58,17672.0,13333,333.35,2328,17672
40000,58,35474.0,27042,500.0,4526,35474
60000,58,53464.0,47042,500.0,6536,53464
80000,58,71403.0,66665,500.0,8597,71403
100000,58,89441.0,86665,500.0,10559,89441
200000,58,179408.0,186665,500.0,20592,179408
400000,58,359365.0,386665,500.0,40635,359365
600000,58,539653.0,586665,500.0,60347,539653
800000,58,719707.0,786665,500.0,80293,719707
1000000,58,899650.0,986665,500.0,100350,899650
2,59,2.0,1,0.05,0,2
3,59,2.0,2,0.05,1,2
100,59,87.0,66,1.65,13,87
200,59,175.0,133,3.35,25,175
2000,59,1761.0,1333,33.35,239,1761
10000,59,8817.0,6666,166.65,1183,8817
20000,59,17671.0,13333,333.35,2329,17671
40000,59,35561.0,20000,500.0,4439,35561
60000,59,53580.0,20000,500.0,6420,53580
80000,59,71681.0,20000,500.0,8319,71681
100000,59,89639.0,20000,500.0,10361,89639
200000,59,179661.0,20000,500.0,20339,179661
400000,59,359427.0,20000,500.0,40573,359427
600000,59,539625.0,20000,500.0,60375,539625
800000,59,719571.0,20000,500.0,80429,719571
1000000,59,899494.0,20000,500.0,100506,899494
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,89.0,66,1.65,11,89
200,60,175.0,133,3.35,25,175
2000,60,1774.0,1333,33.35,226,1774
10000,60,8813.0,6666,166.65,1187,8813
20000,60,17619.0,13333,333.35,2381,17619
40000,60,35534.0,30000,500.0,4466,35534
60000,60,53537.0,50000,500.0,6463,53537
80000,60,71611.0,70000,500.0,8389,71611
100000,60,89606.0,90000,500.0,10394,89606
200000,60,179565.0,190000,500.0,20435,179565
400000,60,359514.0,390000,500.0,40486,359514
600000,60,539529.0,590000,500.0,60471,539529
800000,60,719478.0,790000,500.0,80522,719478
1000000,60,899303.0,990000,500.0,100697,899303
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,88.0,66,1.65,12,88
200,61,177.0,133,3.35,23,177
2000,61,1762.0,1333,33.35,238,1762
10000,61,8863.0,6666,166.65,1137,8863
20000,61,17714.0,13333,333.35,2286,17714
40000,61,35580.0,20000,500.0,4420,35580
60000,61,53590.0,34426,500.0,6410,53590
80000,61,71562.0,46253,500.0,8438,71562
100000,61,89612.0,66253,500.0,10388,89612
200000,61,179509.0,151793,500.0,20491,179509
400000,61,359431.0,351414,500.0,40569,359431
600000,61,539413.0,551378,500.0,60587,539413
800000,61,719277.0,751061,500.0,80723,719277
1000000,61,899396.0,951061,500.0,100604,899396
2,62,1.0,1,0.05,1,1
3,62,1.0,2,0.05,2,1
100,62,87.0,66,1.65,13,87
200,62,179.0,133,3.35,21,179
2000,62,1755.0,1333,33.35,245,1755
10000,62,8848.0,6666,166.65,1152,8848
20000,62,17616.0,13333,333.35,2384,17616
40000,62,35517.0,20000,500.0,4483,35517
60000,62,53519.0,20000,500.0,6481,53519
80000,62,71548.0,20000,500.0,8452,71548
100000,62,89513.0,20000,500.0,10487,89513
200000,62,179570.0,20000,500.0,20430,179570
400000,62,359367.0,20000,500.0,40633,359367
600000,62,539372.0,20000,500.0,60628,539372
800000,62,719181.0,20000,500.0,80819,719181
1000000,62,899212.0,20000,500.0,100788,899212
2,63,0.0,1,0.05,2,0
3,63,1.0,2,0.05,2,1
100,63,89.0,66,1.65,11,89
200,63,172.0,133,3.35,28,172
2000,63,1753.0,1333,33.35,247,1753
10000,63,8813.0,6666,166.65,1187,8813
20000,63,17606.0,13333,333.35,2394,17606
40000,63,35450.0,29879,500.0,4550,35450
60000,63,53384.0,49879,500.0,6616,53384
80000,63,71457.0,69879,500.0,8543,71457
100000,63,89433.0,89879,500.0,10567,89433
200000,63,179340.0,189879,500.0,20660,179340
400000,63,359023.0,389879,500.0,40977,359023
600000,63,538973.0,589879,500.0,61027,538973
800000,63,718735.0,789879,500.0,81265,718735
1000000,63,898609.0,989879,500.0,101391,898609
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,94.0,66,1.65,6,94
200,64,183.0,133,3.35,17,183
2000,64,1754.0,1333,33.35,246,1754
10000,64,8828.0,6666,166.65,1172,8828
20000,64,17658.0,13333,333.35,2342,17658
40000,64,35460.0,23545,500.0,4540,35460
60000,64,53519.0,43539,500.0,6481,53519
80000,64,71532.0,63539,500.0,8468,71532
100000,64,89557.0,83539,500.0,10443,89557
200000,64,179493.0,183539,500.0,20507,179493
400000,64,359403.0,383539,500.0,40597,359403
600000,64,539427.0,583539,500.0,60573,539427
800000,64,719592.0,783539,500.0,80408,719592
1000000,64,899704.0,983539,500.0,100296,899704
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,95.0,66,1.65,5,95
200,65,183.0,133,3.35,17,183
2000,65,1756.0,1333,33.35,244,1756
10000,65,8803.0,6666,166.65,1197,8803
20000,65,17563.0,13333,333.35,2437,17563
40000,65,35383.0,30000,500.0,4617,35383
60000,65,53406.0,50000,500.0,6594,53406
80000,65,71493.0,70000,500.0,8507,71493
100000,65,89569.0,90000,500.0,10431,89569
200000,65,179641.0,190000,500.0,20359,179641
400000,65,359433.0,390000,500.0,40567,359433
600000,65,539414.0,590000,500.0,60586,539414
800000,65,719580.0,790000,500.0,80420,719580
1000000,65,899599.0,990000,500.0,100401,899599
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.05,1,2
100,66,91.0,66,1.65,9,91
200,66,176.0,133,3.35,24,176
2000,66,1790.0,1333,33.35,210,1790
10000,66,8875.0,6666,166.65,1125,8875
20000,66,17745.0,13333,333.35,2255,17745
40000,66,35524.0,28650,500.0,4476,35524
60000,66,53474.0,44481,500.0,6526,53474
80000,66,71470.0,63945,500.0,8530,71470
100000,66,89474.0,83945,500.0,10526,89474
200000,66,179376.0,183607,500.0,20624,179376
400000,66,359314.0,383607,500.0,40686,359314
600000,66,539480.0,583607,500.0,60520,539480
800000,66,719577.0,783607,500.0,80423,719577
1000000,66,899435.0,983607,500.0,100565,899435
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.05,0,3
100,67,82.0,66,1.65,18,82
200,67,167.0,133,3.35,33,167
2000,67,1764.0,1333,33.35,236,1764
10000,67,8825.0,6666,166.65,1175,8825
20000,67,17664.0,13333,333.35,2336,17664
40000,67,35534.0,30000,500.0,4466,35534
60000,67,53495.0,50000,500.0,6505,53495
80000,67,71496.0,70000,500.0,8504,71496
100000,67,89480.0,90000,500.0,10520,89480
200000,67,179639.0,190000,500.0,20361,179639
400000,67,359603.0,390000,500.0,40397,359603
600000,67,539530.0,590000,500.0,60470,539530
800000,67,719564.0,790000,500.0,80436,719564
1000000,67,899743.0,990000,500.0,100257,899743
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,89.0,66,1.65,11,89
200,68,178.0,133,3.35,22,178
2000,68,1755.0,1333,33.35,245,1755
10000,68,8758.0,6666,166.65,1242,8758
20000,68,17596.0,13333,333.35,2404,17596
40000,68,35445.0,30000,500.0,4555,35445
60000,68,53508.0,50000,500.0,6492,53508
80000,68,71519.0,70000,500.0,8481,71519
100000,68,89550.0,90000,500.0,10450,89550
200000,68,179651.0,190000,500.0,20349,179651
400000,68,359829.0,390000,500.0,40171,359829
600000,68,539811.0,590000,500.0,60189,539811
800000,68,719872.0,790000,500.0,80128,719872
1000000,68,899794.0,990000,500.0,100206,899794
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,85.0,66,1.65,15,85
200,69,174.0,133,3.35,26,174
2000,69,1763.0,1333,33.35,237,1763
10000,69,8863.0,6666,166.65,1137,8863
20000,69,17730.0,13333,333.35,2270,17730
40000,69,35550.0,28623,500.0,4450,35550
60000,69,53550.0,48623,500.0,6450,53550
80000,69,71585.0,68564,500.0,8415,71585
100000,69,89583.0,88564,500.0,10417,89583
200000,69,179525.0,188564,500.0,20475,179525
400000,69,359530.0,388564,500.0,40470,359530
600000,69,539511.0,588564,500.0,60489,539511
800000,69,719516.0,788564,500.0,80484,719516
1000000,69,899641.0,988564,500.0,100359,899641
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,89.0,66,1.65,11,89
200,70,182.0,133,3.35,18,182
2000,70,1774.0,1333,33.35,226,1774
10000,70,8875.0,6666,166.65,1125,8875
20000,70,17695.0,13333,333.35,2305,17695
40000,70,35533.0,20000,500.0,4467,35533
60000,70,53552.0,20000,500.0,6448,53552
80000,70,71498.0,20000,500.0,8502,71498
100000,70,89504.0,20000,500.0,10496,89504
200000,70,179633.0,20000,500.0,20367,179633
400000,70,359619.0,20000,500.0,40381,359619
600000,70,539665.0,20000,500.0,60335,539665
800000,70,719641.0,20000,500.0,80359,719641
1000000,70,899470.0,20000,500.0,100530,899470
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,89.0,66,1.65,11,89
200,71,178.0,133,3.35,22,178
2000,71,1751.0,1333,33.35,249,1751
10000,71,8835.0,6666,166.65,1165,8835
20000,71,17700.0,13333,333.35,2300,17700
40000,71,35568.0,30000,500.0,4432,35568
60000,71,53494.0,50000,500.0,6506,53494
80000,71,71381.0,67932,500.0,8619,71381
100000,71,89366.0,87805,500.0,10634,89366
200000,71,179382.0,187805,500.0,20618,179382
400000,71,359355.0,387805,500.0,40645,359355
600000,71,539572.0,587805,500.0,60428,539572
800000,71,719781.0,787805,500.0,80219,719781
1000000,71,900015.0,987805,500.0,99985,900015
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,85.0,66,1.65,15,85
200,72,172.0,133,3.35,28,172
2000,72,1759.0,1333,33.35,241,1759
10000,72,8790.0,6666,166.65,1210,8790
20000,72,17619.0,13333,333.35,2381,17619
40000,72,35514.0,20000,500.0,4486,35514
60000,72,53514.0,20000,500.0,6486,53514
80000,72,71545.0,20000,500.0,8455,71545
100000,72,89541.0,20000,500.0,10459,89541
200000,72,179490.0,20000,500.0,20510,179490
400000,72,359490.0,20000,500.0,40510,359490
600000,72,539179.0,20000,500.0,60821,539179
800000,72,719173.0,20000,500.0,80827,719173
1000000,72,899429.0,20000,500.0,100571,899429
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,89.0,66,1.65,11,89
200,73,175.0,133,3.35,25,175
2000,73,1743.0,1333,33.35,257,1743
10000,73,8777.0,6666,166.65,1223,8777
20000,73,17611.0,13333,333.35,2389,17611
40000,73,35441.0,20000,500.0,4559,35441
60000,73,53477.0,20000,500.0,6523,53477
80000,73,71408.0,20000,500.0,8592,71408
100000,73,89427.0,20000,500.0,10573,89427
200000,73,179314.0,20000,500.0,20686,179314
400000,73,359319.0,20000,500.0,40681,359319
600000,73,539267.0,20000,500.0,60733,539267
800000,73,719178.0,20000,500.0,80822,719178
1000000,73,899409.0,20000,500.0,100591,899409
2,74,1.0,1,0.05,1,1
3,74,2.0,2,0.05,1,2
100,74,93.0,66,1.65,7,93
200,74,182.0,133,3.35,18,182
2000,74,1779.0,1333,33.35,221,1779
10000,74,8915.0,6666,166.65,1085,8915
20000,74,17719.0,13333,333.35,2281,17719
40000,74,35565.0,30000,500.0,4435,35565
60000,74,53586.0,50000,500.0,6414,53586
80000,74,71485.0,70000,500.0,8515,71485
100000,74,89488.0,90000,500.0,10512,89488
200000,74,179388.0,190000,500.0,20612,179388
400000,74,359436.0,390000,500.0,40564,359436
600000,74,539484.0,590000,500.0,60516,539484
800000,74,719488.0,790000,500.0,80512,719488
1000000,74,899243.0,990000,500.0,100757,899243
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,93.0,66,1.65,7,93
200,75,186.0,133,3.35,14,186
2000,75,1799.0,1333,33.35,201,1799
10000,75,8870.0,6666,166.65,1130,8870
20000,75,17707.0,13333,333.35,2293,17707
40000,75,35575.0,20000,500.0,4425,35575
60000,75,53614.0,20000,500.0,6386,53614
80000,75,71652.0,20000,500.0,8348,71652
100000,75,89579.0,20000,500.0,10421,89579
200000,75,179474.0,22359,500.0,20526,179474
400000,75,359222.0,22363,500.0,40778,359222
600000,75,539501.0,22363,500.0,60499,539501
800000,75,719220.0,22363,500.0,80780,719220
1000000,75,899229.0,22363,500.0,100771,899229
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,85.0,66,1.65,15,85
200,76,171.0,133,3.35,29,171
2000,76,1771.0,1333,33.35,229,1771
10000,76,8819.0,6666,166.65,1181,8819
20000,76,17723.0,13333,333.35,2277,17723
40000,76,35493.0,27404,500.0,4507,35493
60000,76,53469.0,41908,500.0,6531,53469
80000,76,71427.0,56066,500.0,8573,71427
100000,76,89488.0,56066,500.0,10512,89488
200000,76,179582.0,56066,500.0,20418,179582
400000,76,359732.0,56066,500.0,40268,359732
600000,76,539591.0,56066,500.0,60409,539591
800000,76,719493.0,56066,500.0,80507,719493
1000000,76,899273.0,56066,500.0,100727,899273
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,90.0,66,1.65,10,90
200,77,175.0,133,3.35,25,175
2000,77,1746.0,1333,33.35,254,1746
10000,77,8872.0,6666,166.65,1128,8872
20000,77,17698.0,13333,333.35,2302,17698
40000,77,35503.0,21890,500.0,4497,35503
60000,77,53505.0,30289,500.0,6495,53505
80000,77,71586.0,50289,500.0,8414,71586
100000,77,89596.0,70289,500.0,10404,89596
200000,77,179614.0,170289,500.0,20386,179614
400000,77,359861.0,370289,500.0,40139,359861
600000,77,539872.0,570289,500.0,60128,539872
800000,77,720025.0,770289,500.0,79975,720025
1000000,77,899997.0,970289,500.0,100003,899997
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,86.0,66,1.65,14,86
200,78,168.0,133,3.35,32,168
2000,78,1759.0,1333,33.35,241,1759
10000,78,8820.0,6666,166.65,1180,8820
20000,78,17657.0,13333,333.35,2343,17657
40000,78,35505.0,20485,500.0,4495,35505
60000,78,53567.0,20485,500.0,6433,53567
80000,78,71605.0,20485,500.0,8395,71605
100000,78,89546.0,20485,500.0,10454,89546
200000,78,179311.0,22208,500.0,20689,179311
400000,78,359399.0,22208,500.0,40601,359399
600000,78,539458.0,22208,500.0,60542,539458
800000,78,719504.0,22208,500.0,80496,719504
1000000,78,899451.0,22208,500.0,100549,899451
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,93.0,66,1.65,7,93
200,79,181.0,133,3.35,19,181
2000,79,1768.0,1333,33.35,232,1768
10000,79,8865.0,6666,166.65,1135,8865
20000,79,17688.0,13333,333.35,2312,17688
40000,79,35541.0,27741,500.0,4459,35541
60000,79,53526.0,47741,500.0,6474,53526
80000,79,71491.0,67741,500.0,8509,71491
100000,79,89475.0,87741,500.0,10525,89475
200000,79,179408.0,187741,500.0,20592,179408
400000,79,359130.0,387741,500.0,40870,359130
600000,79,539001.0,587741,500.0,60999,539001
800000,79,719177.0,787741,500.0,80823,719177
1000000,79,898874.0,987741,500.0,101126,898874
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,87.0,66,1.65,13,87
200,80,176.0,133,3.35,24,176
2000,80,1775.0,1333,33.35,225,1775
10000,80,8860.0,6666,166.65,1140,8860
20000,80,17722.0,13333,333.35,2278,17722
40000,80,35589.0,20000,500.0,4411,35589
60000,80,53586.0,36435,500.0,6414,53586
80000,80,71540.0,53746,500.0,8460,71540
100000,80,89608.0,73746,500.0,10392,89608
200000,80,179750.0,173746,500.0,20250,179750
400000,80,360007.0,373746,500.0,39993,360007
600000,80,540048.0,573746,500.0,59952,540048
800000,80,720105.0,773746,500.0,79895,720105
1000000,80,900052.0,973746,500.0,99948,900052
