Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899746.0,20000,550.0,100254,899746
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,91.0,66,1.82,9,91
200,41,178.0,133,3.63,22,178
2000,41,1760.0,1333,36.64,240,1760
10000,41,8750.0,6666,183.31,1250,8750
20000,41,17537.0,13333,366.64,2463,17537
40000,41,35332.0,20000,550.0,4668,35332
60000,41,53297.0,20000,550.0,6703,53297
80000,41,71297.0,20000,550.0,8703,71297
100000,41,89307.0,20000,550.0,10693,89307
200000,41,179437.0,20000,550.0,20563,179437
400000,41,359477.0,20000,550.0,40523,359477
600000,41,539547.0,20000,550.0,60453,539547
800000,41,719602.0,20000,550.0,80398,719602
1000000,41,899754.0,20000,550.0,100246,899754
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,88.0,66,1.82,12,88
200,42,177.0,133,3.63,23,177
2000,42,1736.0,1333,36.64,264,1736
10000,42,8771.0,6666,183.31,1229,8771
20000,42,17589.0,13333,366.64,2411,17589
40000,42,35388.0,20000,550.0,4612,35388
60000,42,53413.0,20000,550.0,6587,53413
80000,42,71416.0,20000,550.0,8584,71416
100000,42,89355.0,20000,550.0,10645,89355
200000,42,179277.0,20000,550.0,20723,179277
400000,42,359250.0,20000,550.0,40750,359250
600000,42,539254.0,20000,550.0,60746,539254
800000,42,719323.0,20000,550.0,80677,719323
1000000,42,899377.0,20000,550.0,100623,899377
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,87.0,66,1.82,13,87
200,43,172.0,133,3.63,28,172
2000,43,1780.0,1333,36.64,220,1780
10000,43,8900.0,6666,183.31,1100,8900
20000,43,17709.0,13333,366.64,2291,17709
40000,43,35524.0,20000,550.0,4476,35524
60000,43,53518.0,20000,550.0,6482,53518
80000,43,71563.0,20000,550.0,8437,71563
100000,43,89565.0,20000,550.0,10435,89565
200000,43,179562.0,20000,550.0,20438,179562
400000,43,359557.0,20000,550.0,40443,359557
600000,43,539650.0,20000,550.0,60350,539650
800000,43,719740.0,20000,550.0,80260,719740
1000000,43,899788.0,20000,550.0,100212,899788
2,44,2.0,1,0.01,0,2
3,44,2.0,2,0.06,1,2
100,44,91.0,66,1.82,9,91
200,44,186.0,133,3.63,14,186
2000,44,1745.0,1333,36.64,255,1745
10000,44,8781.0,6666,183.31,1219,8781
20000,44,17613.0,13333,366.64,2387,17613
40000,44,35425.0,20000,550.0,4575,35425
60000,44,53416.0,20000,550.0,6584,53416
80000,44,71407.0,20000,550.0,8593,71407
100000,44,89357.0,20000,550.0,10643,89357
200000,44,179339.0,20000,550.0,20661,179339
400000,44,359468.0,20000,550.0,40532,359468
600000,44,539185.0,20000,550.0,60815,539185
800000,44,719120.0,20000,550.0,80880,719120
1000000,44,899313.0,20000,550.0,100687,899313
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,91.0,66,1.82,9,91
200,45,173.0,133,3.63,27,173
2000,45,1766.0,1333,36.64,234,1766
10000,45,8805.0,6666,183.31,1195,8805
20000,45,17624.0,13333,366.64,2376,17624
40000,45,35472.0,22188,560.94,4528,35472
60000,45,53530.0,22188,560.94,6470,53530
80000,45,71540.0,22188,560.94,8460,71540
100000,45,89554.0,22188,560.94,10446,89554
200000,45,179552.0,22188,560.94,20448,179552
400000,45,359407.0,22188,560.94,40593,359407
600000,45,539402.0,22188,560.94,60598,539402
800000,45,719437.0,22188,560.94,80563,719437
1000000,45,899447.0,22188,560.94,100553,899447
2,46,1.0,1,0.01,1,1
3,46,2.0,2,0.06,1,2
100,46,81.0,66,1.82,19,81
200,46,168.0,133,3.63,32,168
2000,46,1749.0,1333,36.64,251,1749
10000,46,8798.0,6666,183.31,1202,8798
20000,46,17588.0,13333,366.64,2412,17588
40000,46,35421.0,20000,550.0,4579,35421
60000,46,53432.0,20000,550.0,6568,53432
80000,46,71473.0,20000,550.0,8527,71473
100000,46,89444.0,20000,550.0,10556,89444
200000,46,179581.0,20000,550.0,20419,179581
400000,46,359525.0,20000,550.0,40475,359525
600000,46,539783.0,20000,550.0,60217,539783
800000,46,719796.0,20000,550.0,80204,719796
1000000,46,900177.0,20000,550.0,99823,900177
2,47,1.0,1,0.01,1,1
3,47,1.0,2,0.06,2,1
100,47,79.0,66,1.82,21,79
200,47,168.0,133,3.63,32,168
2000,47,1757.0,1333,36.64,243,1757
10000,47,8828.0,6666,183.31,1172,8828
20000,47,17608.0,13333,366.64,2392,17608
40000,47,35414.0,20000,550.0,4586,35414
60000,47,53429.0,20000,550.0,6571,53429
80000,47,71479.0,20000,550.0,8521,71479
100000,47,89500.0,20000,550.0,10500,89500
200000,47,179572.0,20000,550.0,20428,179572
400000,47,359719.0,20000,550.0,40281,359719
600000,47,539757.0,20000,550.0,60243,539757
800000,47,719863.0,20000,550.0,80137,719863
1000000,47,899688.0,20000,550.0,100312,899688
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.06,1,2
100,48,86.0,66,1.82,14,86
200,48,177.0,133,3.63,23,177
2000,48,1776.0,1333,36.64,224,1776
10000,48,8858.0,6666,183.31,1142,8858
20000,48,17676.0,13333,366.64,2324,17676
40000,48,35522.0,20000,550.0,4478,35522
60000,48,53549.0,20000,550.0,6451,53549
80000,48,71604.0,20000,550.0,8396,71604
100000,48,89659.0,20000,550.0,10341,89659
200000,48,179680.0,20000,550.0,20320,179680
400000,48,359725.0,20000,550.0,40275,359725
600000,48,539546.0,20000,550.0,60454,539546
800000,48,719446.0,20000,550.0,80554,719446
1000000,48,899415.0,20000,550.0,100585,899415
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,88.0,66,1.82,12,88
200,49,175.0,133,3.63,25,175
2000,49,1764.0,1333,36.64,236,1764
10000,49,8792.0,6666,183.31,1208,8792
20000,49,17614.0,13333,366.64,2386,17614
40000,49,35461.0,20000,550.0,4539,35461
60000,49,53412.0,20000,550.0,6588,53412
80000,49,71418.0,20000,550.0,8582,71418
100000,49,89416.0,20000,550.0,10584,89416
200000,49,179482.0,20000,550.0,20518,179482
400000,49,359401.0,20000,550.0,40599,359401
600000,49,539462.0,20000,550.0,60538,539462
800000,49,719530.0,20000,550.0,80470,719530
1000000,49,899418.0,20000,550.0,100582,899418
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.06,0,3
100,50,83.0,66,1.82,17,83
200,50,171.0,133,3.63,29,171
2000,50,1748.0,1333,36.64,252,1748
10000,50,8787.0,6666,183.31,1213,8787
20000,50,17585.0,13333,366.64,2415,17585
40000,50,35340.0,20000,550.0,4660,35340
60000,50,53300.0,20000,550.0,6700,53300
80000,50,71297.0,20000,550.0,8703,71297
100000,50,89358.0,20000,550.0,10642,89358
200000,50,179374.0,20000,550.0,20626,179374
400000,50,359354.0,20000,550.0,40646,359354
600000,50,539254.0,20000,550.0,60746,539254
800000,50,719073.0,20000,550.0,80927,719073
1000000,50,899203.0,20000,550.0,100797,899203
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,89.0,66,1.82,11,89
200,51,179.0,133,3.63,21,179
2000,51,1773.0,1333,36.64,227,1773
10000,51,8793.0,6666,183.31,1207,8793
20000,51,17613.0,13333,366.64,2387,17613
40000,51,35448.0,20000,550.0,4552,35448
60000,51,53439.0,20000,550.0,6561,53439
80000,51,71479.0,20000,550.0,8521,71479
100000,51,89492.0,20000,550.0,10508,89492
200000,51,179245.0,20000,550.0,20755,179245
400000,51,359336.0,20000,550.0,40664,359336
600000,51,539386.0,20000,550.0,60614,539386
800000,51,719477.0,20000,550.0,80523,719477
1000000,51,899590.0,20000,550.0,100410,899590
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.06,0,3
100,52,91.0,66,1.82,9,91
200,52,180.0,133,3.63,20,180
2000,52,1759.0,1333,36.64,241,1759
10000,52,8788.0,6666,183.31,1212,8788
20000,52,17592.0,13333,366.64,2408,17592
40000,52,35381.0,20000,550.0,4619,35381
60000,52,53364.0,20000,550.0,6636,53364
80000,52,71304.0,20000,550.0,8696,71304
100000,52,89264.0,20000,550.0,10736,89264
200000,52,179204.0,20000,550.0,20796,179204
400000,52,359117.0,20000,550.0,40883,359117
600000,52,539268.0,20000,550.0,60732,539268
800000,52,719349.0,20000,550.0,80651,719349
1000000,52,899381.0,20000,550.0,100619,899381
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,93.0,66,1.82,7,93
200,53,184.0,133,3.63,16,184
2000,53,1779.0,1333,36.64,221,1779
10000,53,8869.0,6666,183.31,1131,8869
20000,53,17695.0,13333,366.64,2305,17695
40000,53,35495.0,20000,550.0,4505,35495
60000,53,53433.0,20000,550.0,6567,53433
80000,53,71378.0,20621,553.11,8622,71378
100000,53,89379.0,20621,553.11,10621,89379
200000,53,179361.0,20621,553.11,20639,179361
400000,53,359137.0,20621,553.11,40863,359137
600000,53,539188.0,20621,553.11,60812,539188
800000,53,719041.0,20621,553.11,80959,719041
1000000,53,898903.0,20621,553.11,101097,898903
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,86.0,66,1.82,14,86
200,54,175.0,133,3.63,25,175
2000,54,1764.0,1333,36.64,236,1764
10000,54,8784.0,6666,183.31,1216,8784
20000,54,17594.0,13333,366.64,2406,17594
40000,54,35229.0,30000,600.0,4771,35229
60000,54,53238.0,50000,700.0,6762,53238
80000,54,71154.0,70000,800.0,8846,71154
100000,54,89022.0,90000,900.0,10978,89022
200000,54,178645.0,190000,1400.0,21355,178645
400000,54,357757.0,390000,2400.0,42243,357757
600000,54,536898.0,590000,3400.0,63102,536898
800000,54,715861.0,790000,4400.0,84139,715861
1000000,54,894780.0,990000,5400.0,105220,894780
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.06,1,2
100,55,89.0,66,1.82,11,89
200,55,175.0,133,3.63,25,175
2000,55,1755.0,1333,36.64,245,1755
10000,55,8816.0,6666,183.31,1184,8816
20000,55,17591.0,13333,366.64,2409,17591
40000,55,35400.0,20000,550.0,4600,35400
60000,55,53358.0,20000,550.0,6642,53358
80000,55,71360.0,20000,550.0,8640,71360
100000,55,89396.0,20000,550.0,10604,89396
200000,55,179286.0,20000,550.0,20714,179286
400000,55,359416.0,20000,550.0,40584,359416
600000,55,539555.0,20000,550.0,60445,539555
800000,55,719481.0,20000,550.0,80519,719481
1000000,55,899363.0,20000,550.0,100637,899363
2,56,2.0,1,0.01,0,2
3,56,2.0,2,0.06,1,2
100,56,87.0,66,1.82,13,87
200,56,179.0,133,3.63,21,179
2000,56,1761.0,1333,36.64,239,1761
10000,56,8889.0,6666,183.31,1111,8889
20000,56,17706.0,13333,366.64,2294,17706
40000,56,35455.0,26308,581.54,4545,35455
60000,56,53497.0,26308,581.54,6503,53497
80000,56,71519.0,26308,581.54,8481,71519
100000,56,89556.0,26308,581.54,10444,89556
200000,56,179613.0,26308,581.54,20387,179613
400000,56,359428.0,26308,581.54,40572,359428
600000,56,539435.0,26308,581.54,60565,539435
800000,56,719614.0,26308,581.54,80386,719614
1000000,56,899654.0,26308,581.54,100346,899654
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.06,0,3
100,57,81.0,66,1.82,19,81
200,57,166.0,133,3.63,34,166
2000,57,1773.0,1333,36.64,227,1773
10000,57,8828.0,6666,183.31,1172,8828
20000,57,17658.0,13333,366.64,2342,17658
40000,57,35450.0,29860,599.3,4550,35450
60000,57,53316.0,49561,697.8,6684,53316
80000,57,71211.0,55138,725.69,8789,71211
100000,57,89201.0,55138,725.69,10799,89201
200000,57,179276.0,55138,725.69,20724,179276
400000,57,359428.0,55138,725.69,40572,359428
600000,57,539347.0,55138,725.69,60653,539347
800000,57,719283.0,55138,725.69,80717,719283
1000000,57,899313.0,55138,725.69,100687,899313
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.06,0,3
100,58,87.0,66,1.82,13,87
200,58,175.0,133,3.63,25,175
2000,58,1753.0,1333,36.64,247,1753
10000,58,8793.0,6666,183.31,1207,8793
20000,58,17611.0,13333,366.64,2389,17611
40000,58,35472.0,20000,550.0,4528,35472
60000,58,53434.0,20000,550.0,6566,53434
80000,58,71401.0,20000,550.0,8599,71401
100000,58,89402.0,20000,550.0,10598,89402
200000,58,179553.0,20000,550.0,20447,179553
400000,58,359504.0,20000,550.0,40496,359504
600000,58,539333.0,20000,550.0,60667,539333
800000,58,719344.0,20000,550.0,80656,719344
1000000,58,899762.0,20000,550.0,100238,899762
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,89.0,66,1.82,11,89
200,59,172.0,133,3.63,28,172
2000,59,1749.0,1333,36.64,251,1749
10000,59,8772.0,6666,183.31,1228,8772
20000,59,17584.0,13333,366.64,2416,17584
40000,59,35351.0,20000,550.0,4649,35351
60000,59,53357.0,20000,550.0,6643,53357
80000,59,71346.0,20000,550.0,8654,71346
100000,59,89467.0,20000,550.0,10533,89467
200000,59,179407.0,20000,550.0,20593,179407
400000,59,359461.0,20000,550.0,40539,359461
600000,59,539680.0,20000,550.0,60320,539680
800000,59,719660.0,20000,550.0,80340,719660
1000000,59,899513.0,20000,550.0,100487,899513
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.06,1,2
100,60,89.0,66,1.82,11,89
200,60,172.0,133,3.63,28,172
2000,60,1779.0,1333,36.64,221,1779
10000,60,8843.0,6666,183.31,1157,8843
20000,60,17748.0,13333,366.64,2252,17748
40000,60,35628.0,20357,551.79,4372,35628
60000,60,53605.0,20357,551.79,6395,53605
80000,60,71572.0,22654,563.27,8428,71572
100000,60,89498.0,25471,577.35,10502,89498
200000,60,179615.0,25497,577.48,20385,179615
400000,60,359665.0,25497,577.48,40335,359665
600000,60,539810.0,25497,577.48,60190,539810
800000,60,719788.0,25497,577.48,80212,719788
1000000,60,899816.0,25497,577.48,100184,899816
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.06,0,3
100,61,90.0,66,1.82,10,90
200,61,176.0,133,3.63,24,176
2000,61,1768.0,1333,36.64,232,1768
10000,61,8782.0,6666,183.31,1218,8782
20000,61,17618.0,13333,366.64,2382,17618
40000,61,35323.0,25785,578.92,4677,35323
60000,61,53315.0,27526,587.63,6685,53315
80000,61,71375.0,27526,587.63,8625,71375
100000,61,89408.0,27526,587.63,10592,89408
200000,61,179349.0,27526,587.63,20651,179349
400000,61,359226.0,27526,587.63,40774,359226
600000,61,539284.0,27526,587.63,60716,539284
800000,61,719097.0,27526,587.63,80903,719097
1000000,61,898933.0,27526,587.63,101067,898933
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,80.0,66,1.82,20,80
200,62,168.0,133,3.63,32,168
2000,62,1773.0,1333,36.64,227,1773
10000,62,8832.0,6666,183.31,1168,8832
20000,62,17667.0,13333,366.64,2333,17667
40000,62,35443.0,20000,550.0,4557,35443
60000,62,53432.0,20000,550.0,6568,53432
80000,62,71381.0,20000,550.0,8619,71381
100000,62,89372.0,20000,550.0,10628,89372
200000,62,179473.0,20000,550.0,20527,179473
400000,62,359532.0,20000,550.0,40468,359532
600000,62,539348.0,20000,550.0,60652,539348
800000,62,719115.0,20000,550.0,80885,719115
1000000,62,899288.0,20000,550.0,100712,899288
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,89.0,66,1.82,11,89
200,63,177.0,133,3.63,23,177
2000,63,1771.0,1333,36.64,229,1771
10000,63,8792.0,6666,183.31,1208,8792
20000,63,17565.0,13333,366.64,2435,17565
40000,63,35402.0,20000,550.0,4598,35402
60000,63,53372.0,20000,550.0,6628,53372
80000,63,71326.0,20000,550.0,8674,71326
100000,63,89358.0,20000,550.0,10642,89358
200000,63,179352.0,20000,550.0,20648,179352
400000,63,359554.0,20000,550.0,40446,359554
600000,63,539560.0,20000,550.0,60440,539560
800000,63,719387.0,20000,550.0,80613,719387
1000000,63,899314.0,20000,550.0,100686,899314
2,64,1.0,1,0.01,1,1
3,64,2.0,2,0.06,1,2
100,64,85.0,66,1.82,15,85
200,64,174.0,133,3.63,26,174
2000,64,1763.0,1333,36.64,237,1763
10000,64,8803.0,6666,183.31,1197,8803
20000,64,17689.0,13333,366.64,2311,17689
40000,64,35517.0,20811,554.06,4483,35517
60000,64,53528.0,20811,554.06,6472,53528
80000,64,71541.0,20811,554.06,8459,71541
100000,64,89557.0,20811,554.06,10443,89557
200000,64,179652.0,20811,554.06,20348,179652
400000,64,359483.0,20811,554.06,40517,359483
600000,64,539634.0,20811,554.06,60366,539634
800000,64,719542.0,20811,554.06,80458,719542
1000000,64,899562.0,20811,554.06,100438,899562
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.06,1,2
100,65,87.0,66,1.82,13,87
200,65,170.0,133,3.63,30,170
2000,65,1733.0,1333,36.64,267,1733
10000,65,8799.0,6666,183.31,1201,8799
20000,65,17594.0,13333,366.64,2406,17594
40000,65,35438.0,20000,550.0,4562,35438
60000,65,53373.0,20000,550.0,6627,53373
80000,65,71410.0,20000,550.0,8590,71410
100000,65,89386.0,20000,550.0,10614,89386
200000,65,179455.0,20000,550.0,20545,179455
400000,65,359400.0,20000,550.0,40600,359400
600000,65,539396.0,20000,550.0,60604,539396
800000,65,719474.0,20000,550.0,80526,719474
1000000,65,899580.0,20000,550.0,100420,899580
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.06,0,3
100,66,89.0,66,1.82,11,89
200,66,181.0,133,3.63,19,181
2000,66,1763.0,1333,36.64,237,1763
10000,66,8834.0,6666,183.31,1166,8834
20000,66,17621.0,13333,366.64,2379,17621
40000,66,35491.0,20000,550.0,4509,35491
60000,66,53492.0,20000,550.0,6508,53492
80000,66,71511.0,20000,550.0,8489,71511
100000,66,89515.0,20000,550.0,10485,89515
200000,66,179486.0,20000,550.0,20514,179486
400000,66,359340.0,20000,550.0,40660,359340
600000,66,539308.0,20000,550.0,60692,539308
800000,66,719348.0,20000,550.0,80652,719348
1000000,66,899430.0,20000,550.0,100570,899430
2,67,0.0,1,0.01,2,0
3,67,1.0,2,0.06,2,1
100,67,88.0,66,1.82,12,88
200,67,177.0,133,3.63,23,177
2000,67,1760.0,1333,36.64,240,1760
10000,67,8776.0,6666,183.31,1224,8776
20000,67,17589.0,13333,366.64,2411,17589
40000,67,35391.0,22962,564.81,4609,35391
60000,67,53442.0,22962,564.81,6558,53442
80000,67,71447.0,22962,564.81,8553,71447
100000,67,89404.0,22962,564.81,10596,89404
200000,67,179520.0,22962,564.81,20480,179520
400000,67,359377.0,22962,564.81,40623,359377
600000,67,539640.0,22962,564.81,60360,539640
800000,67,719654.0,22962,564.81,80346,719654
1000000,67,899772.0,22962,564.81,100228,899772
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.06,0,3
100,68,87.0,66,1.82,13,87
200,68,173.0,133,3.63,27,173
2000,68,1754.0,1333,36.64,246,1754
10000,68,8788.0,6666,183.31,1212,8788
20000,68,17559.0,13333,366.64,2441,17559
40000,68,35363.0,20000,550.0,4637,35363
60000,68,53345.0,20000,550.0,6655,53345
80000,68,71418.0,20000,550.0,8582,71418
100000,68,89452.0,20000,550.0,10548,89452
200000,68,179438.0,20000,550.0,20562,179438
400000,68,359617.0,20000,550.0,40383,359617
600000,68,539468.0,20000,550.0,60532,539468
800000,68,719378.0,20000,550.0,80622,719378
1000000,68,899178.0,20000,550.0,100822,899178
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.06,0,3
100,69,89.0,66,1.82,11,89
200,69,175.0,133,3.63,25,175
2000,69,1763.0,1333,36.64,237,1763
10000,69,8826.0,6666,183.31,1174,8826
20000,69,17678.0,13333,366.64,2322,17678
40000,69,35468.0,30000,600.0,4532,35468
60000,69,53365.0,50000,700.0,6635,53365
80000,69,71292.0,70000,800.0,8708,71292
100000,69,89202.0,90000,900.0,10798,89202
200000,69,178590.0,189858,1399.29,21410,178590
400000,69,357683.0,389781,2398.91,42317,357683
600000,69,536550.0,589781,3398.91,63450,536550
800000,69,715619.0,789781,4398.91,84381,715619
1000000,69,894594.0,989781,5398.91,105406,894594
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,91.0,66,1.82,9,91
200,70,180.0,133,3.63,20,180
2000,70,1779.0,1333,36.64,221,1779
10000,70,8822.0,6666,183.31,1178,8822
20000,70,17647.0,13333,366.64,2353,17647
40000,70,35465.0,20000,550.0,4535,35465
60000,70,53460.0,20000,550.0,6540,53460
80000,70,71482.0,20000,550.0,8518,71482
100000,70,89475.0,20000,550.0,10525,89475
200000,70,179394.0,20000,550.0,20606,179394
400000,70,359486.0,20000,550.0,40514,359486
600000,70,539468.0,20000,550.0,60532,539468
800000,70,719715.0,20000,550.0,80285,719715
1000000,70,899588.0,20000,550.0,100412,899588
2,71,2.0,1,0.01,0,2
3,71,2.0,2,0.06,1,2
100,71,90.0,66,1.82,10,90
200,71,181.0,133,3.63,19,181
2000,71,1778.0,1333,36.64,222,1778
10000,71,8813.0,6666,183.31,1187,8813
20000,71,17621.0,13333,366.64,2379,17621
40000,71,35348.0,20000,550.0,4652,35348
60000,71,53315.0,20000,550.0,6685,53315
80000,71,71210.0,20000,550.0,8790,71210
100000,71,89274.0,20000,550.0,10726,89274
200000,71,179314.0,20000,550.0,20686,179314
400000,71,359367.0,20000,550.0,40633,359367
600000,71,539535.0,20000,550.0,60465,539535
800000,71,719385.0,20000,550.0,80615,719385
1000000,71,899359.0,20000,550.0,100641,899359
2,72,1.0,1,0.01,1,1
3,72,1.0,2,0.06,2,1
100,72,81.0,66,1.82,19,81
200,72,164.0,133,3.63,36,164
2000,72,1749.0,1333,36.64,251,1749
10000,72,8756.0,6666,183.31,1244,8756
20000,72,17599.0,13333,366.64,2401,17599
40000,72,35463.0,21359,556.79,4537,35463
60000,72,53388.0,27994,589.97,6612,53388
80000,72,71383.0,27994,589.97,8617,71383
100000,72,89386.0,27994,589.97,10614,89386
200000,72,179431.0,27994,589.97,20569,179431
400000,72,359443.0,27994,589.97,40557,359443
600000,72,539485.0,27994,589.97,60515,539485
800000,72,719401.0,27994,589.97,80599,719401
1000000,72,899320.0,27994,589.97,100680,899320
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.06,1,2
100,73,94.0,66,1.82,6,94
200,73,187.0,133,3.63,13,187
2000,73,1786.0,1333,36.64,214,1786
10000,73,8870.0,6666,183.31,1130,8870
20000,73,17723.0,13333,366.64,2277,17723
40000,73,35558.0,20000,550.0,4442,35558
60000,73,53636.0,20000,550.0,6364,53636
80000,73,71628.0,20000,550.0,8372,71628
100000,73,89547.0,20000,550.0,10453,89547
200000,73,179317.0,20000,550.0,20683,179317
400000,73,359380.0,20000,550.0,40620,359380
600000,73,539369.0,20000,550.0,60631,539369
800000,73,719284.0,20000,550.0,80716,719284
1000000,73,899559.0,20000,550.0,100441,899559
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.06,0,3
100,74,81.0,66,1.82,19,81
200,74,167.0,133,3.63,33,167
2000,74,1746.0,1333,36.64,254,1746
10000,74,8772.0,6666,183.31,1228,8772
20000,74,17614.0,13333,366.64,2386,17614
40000,74,35465.0,20000,550.0,4535,35465
60000,74,53485.0,20000,550.0,6515,53485
80000,74,71499.0,20000,550.0,8501,71499
100000,74,89427.0,20000,550.0,10573,89427
200000,74,179502.0,20000,550.0,20498,179502
400000,74,359450.0,20000,550.0,40550,359450
600000,74,539383.0,20000,550.0,60617,539383
800000,74,719381.0,20000,550.0,80619,719381
1000000,74,899364.0,20000,550.0,100636,899364
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.06,0,3
100,75,88.0,66,1.82,12,88
200,75,177.0,133,3.63,23,177
2000,75,1759.0,1333,36.64,241,1759
10000,75,8853.0,6666,183.31,1147,8853
20000,75,17692.0,13333,366.64,2308,17692
40000,75,35499.0,20000,550.0,4501,35499
60000,75,53556.0,20000,550.0,6444,53556
80000,75,71532.0,20000,550.0,8468,71532
100000,75,89501.0,20000,550.0,10499,89501
200000,75,179404.0,20000,550.0,20596,179404
400000,75,359117.0,20000,550.0,40883,359117
600000,75,539160.0,20000,550.0,60840,539160
800000,75,719279.0,20000,550.0,80721,719279
1000000,75,899286.0,20000,550.0,100714,899286
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,97.0,66,1.82,3,97
200,76,178.0,133,3.63,22,178
2000,76,1752.0,1333,36.64,248,1752
10000,76,8787.0,6666,183.31,1213,8787
20000,76,17596.0,13333,366.64,2404,17596
40000,76,35456.0,20000,550.0,4544,35456
60000,76,53451.0,20000,550.0,6549,53451
80000,76,71459.0,20000,550.0,8541,71459
100000,76,89496.0,20000,550.0,10504,89496
200000,76,179556.0,20000,550.0,20444,179556
400000,76,359461.0,20000,550.0,40539,359461
600000,76,539214.0,20000,550.0,60786,539214
800000,76,719149.0,20000,550.0,80851,719149
1000000,76,899137.0,20000,550.0,100863,899137
2,77,1.0,1,0.01,1,1
3,77,1.0,2,0.06,2,1
100,77,89.0,66,1.82,11,89
200,77,177.0,133,3.63,23,177
2000,77,1768.0,1333,36.64,232,1768
10000,77,8805.0,6666,183.31,1195,8805
20000,77,17588.0,13333,366.64,2412,17588
40000,77,35456.0,30000,600.0,4544,35456
60000,77,53324.0,49930,699.65,6676,53324
80000,77,71262.0,52145,710.72,8738,71262
100000,77,89293.0,52145,710.72,10707,89293
200000,77,179435.0,52145,710.72,20565,179435
400000,77,359620.0,52145,710.72,40380,359620
600000,77,539688.0,52145,710.72,60312,539688
800000,77,719597.0,52145,710.72,80403,719597
1000000,77,899514.0,52145,710.72,100486,899514
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,87.0,66,1.82,13,87
200,78,171.0,133,3.63,29,171
2000,78,1748.0,1333,36.64,252,1748
10000,78,8851.0,6666,183.31,1149,8851
20000,78,17679.0,13333,366.64,2321,17679
40000,78,35455.0,30000,600.0,4545,35455
60000,78,53379.0,49298,696.49,6621,53379
80000,78,71296.0,69257,796.28,8704,71296
100000,78,89169.0,81747,858.73,10831,89169
200000,78,179253.0,81747,858.73,20747,179253
400000,78,359015.0,81747,858.73,40985,359015
600000,78,538917.0,81747,858.73,61083,538917
800000,78,719126.0,81747,858.73,80874,719126
1000000,78,899067.0,81747,858.73,100933,899067
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.06,1,2
100,79,89.0,66,1.82,11,89
200,79,179.0,133,3.63,21,179
2000,79,1772.0,1333,36.64,228,1772
10000,79,8807.0,6666,183.31,1193,8807
20000,79,17648.0,13333,366.64,2352,17648
40000,79,35536.0,20000,550.0,4464,35536
60000,79,53554.0,20000,550.0,6446,53554
80000,79,71585.0,20000,550.0,8415,71585
100000,79,89525.0,20000,550.0,10475,89525
200000,79,179663.0,20000,550.0,20337,179663
400000,79,359667.0,20000,550.0,40333,359667
600000,79,539804.0,20000,550.0,60196,539804
800000,79,719638.0,20000,550.0,80362,719638
1000000,79,899614.0,20000,550.0,100386,899614
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.06,0,3
100,80,87.0,66,1.82,13,87
200,80,176.0,133,3.63,24,176
2000,80,1757.0,1333,36.64,243,1757
10000,80,8810.0,6666,183.31,1190,8810
20000,80,17636.0,13333,366.64,2364,17636
40000,80,35385.0,20000,550.0,4615,35385
60000,80,53388.0,20000,550.0,6612,53388
80000,80,71379.0,20000,550.0,8621,71379
100000,80,89406.0,20000,550.0,10594,89406
200000,80,179448.0,20000,550.0,20552,179448
400000,80,359472.0,20000,550.0,40528,359472
600000,80,539551.0,20000,550.0,60449,539551
800000,80,719562.0,20000,550.0,80438,719562
1000000,80,899548.0,20000,550.0,100452,899548
