Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,537928.0,20000,2000.0,62072,537928
800000,39,717854.0,20000,2000.0,82146,717854
1000000,39,897935.0,20000,2000.0,102065,897935
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.2,0,3
100,40,85.0,67,6.7,15,85
200,40,171.0,133,13.3,29,171
2000,40,1679.0,1333,133.3,321,1679
10000,40,8325.0,6667,666.7,1675,8325
20000,40,16727.0,13333,1333.3,3273,16727
40000,40,34040.0,20000,2000.0,5960,34040
60000,40,52033.0,20000,2000.0,7967,52033
80000,40,70058.0,20000,2000.0,9942,70058
100000,40,88054.0,20000,2000.0,11946,88054
200000,40,178155.0,20000,2000.0,21845,178155
400000,40,358257.0,20000,2000.0,41743,358257
600000,40,538181.0,20000,2000.0,61819,538181
800000,40,718348.0,20000,2000.0,81652,718348
1000000,40,898147.0,20000,2000.0,101853,898147
2,41,1.0,1,0.1,1,1
3,41,2.0,2,0.2,1,2
100,41,82.0,67,6.7,18,82
200,41,164.0,133,13.3,36,164
2000,41,1659.0,1333,133.3,341,1659
10000,41,8335.0,6667,666.7,1665,8335
20000,41,16698.0,13333,1333.3,3302,16698
40000,41,34040.0,20000,2000.0,5960,34040
60000,41,51999.0,20000,2000.0,8001,51999
80000,41,70084.0,20000,2000.0,9916,70084
100000,41,88131.0,20000,2000.0,11869,88131
200000,41,178048.0,20000,2000.0,21952,178048
400000,41,358067.0,20000,2000.0,41933,358067
600000,41,537974.0,20000,2000.0,62026,537974
800000,41,718049.0,20000,2000.0,81951,718049
1000000,41,898160.0,20000,2000.0,101840,898160
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.2,0,3
100,42,80.0,67,6.7,20,80
200,42,166.0,133,13.3,34,166
2000,42,1682.0,1333,133.3,318,1682
10000,42,8387.0,6667,666.7,1613,8387
20000,42,16672.0,13333,1333.3,3328,16672
40000,42,34037.0,20000,2000.0,5963,34037
60000,42,52091.0,20000,2000.0,7909,52091
80000,42,70061.0,20000,2000.0,9939,70061
100000,42,88113.0,20000,2000.0,11887,88113
200000,42,178056.0,20000,2000.0,21944,178056
400000,42,358200.0,20000,2000.0,41800,358200
600000,42,538269.0,20000,2000.0,61731,538269
800000,42,718363.0,20000,2000.0,81637,718363
1000000,42,898129.0,20000,2000.0,101871,898129
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.2,0,3
100,43,87.0,67,6.7,13,87
200,43,172.0,133,13.3,28,172
2000,43,1668.0,1333,133.3,332,1668
10000,43,8377.0,6667,666.7,1623,8377
20000,43,16635.0,13333,1333.3,3365,16635
40000,43,33937.0,20000,2000.0,6063,33937
60000,43,51894.0,20000,2000.0,8106,51894
80000,43,69865.0,20000,2000.0,10135,69865
100000,43,87845.0,20000,2000.0,12155,87845
200000,43,177752.0,20000,2000.0,22248,177752
400000,43,357580.0,20000,2000.0,42420,357580
600000,43,537587.0,20000,2000.0,62413,537587
800000,43,717623.0,20000,2000.0,82377,717623
1000000,43,897743.0,20000,2000.0,102257,897743
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.2,0,3
100,44,78.0,67,6.7,22,78
200,44,159.0,133,13.3,41,159
2000,44,1669.0,1333,133.3,331,1669
10000,44,8339.0,6667,666.7,1661,8339
20000,44,16715.0,13333,1333.3,3285,16715
40000,44,34120.0,20000,2000.0,5880,34120
60000,44,52120.0,20000,2000.0,7880,52120
80000,44,70151.0,20000,2000.0,9849,70151
100000,44,88188.0,20000,2000.0,11812,88188
200000,44,178099.0,20000,2000.0,21901,178099
400000,44,358100.0,20000,2000.0,41900,358100
600000,44,537996.0,20000,2000.0,62004,537996
800000,44,717875.0,20000,2000.0,82125,717875
1000000,44,898049.0,20000,2000.0,101951,898049
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.2,0,3
100,45,81.0,67,6.7,19,81
200,45,168.0,133,13.3,32,168
2000,45,1661.0,1333,133.3,339,1661
10000,45,8349.0,6667,666.7,1651,8349
20000,45,16660.0,13333,1333.3,3340,16660
40000,45,33959.0,20000,2000.0,6041,33959
60000,45,51819.0,20000,2000.0,8181,51819
80000,45,69870.0,20000,2000.0,10130,69870
100000,45,87871.0,20000,2000.0,12129,87871
200000,45,177819.0,20000,2000.0,22181,177819
400000,45,357740.0,20000,2000.0,42260,357740
600000,45,537585.0,20000,2000.0,62415,537585
800000,45,717638.0,20000,2000.0,82362,717638
1000000,45,897686.0,20000,2000.0,102314,897686
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.2,0,3
100,46,75.0,67,6.7,25,75
200,46,156.0,133,13.3,44,156
2000,46,1653.0,1333,133.3,347,1653
10000,46,8349.0,6667,666.7,1651,8349
20000,46,16604.0,13333,1333.3,3396,16604
40000,46,33871.0,20000,2000.0,6129,33871
60000,46,51895.0,20000,2000.0,8105,51895
80000,46,69876.0,20000,2000.0,10124,69876
100000,46,87859.0,20000,2000.0,12141,87859
200000,46,177817.0,20000,2000.0,22183,177817
400000,46,357778.0,20000,2000.0,42222,357778
600000,46,537761.0,20000,2000.0,62239,537761
800000,46,717776.0,20000,2000.0,82224,717776
1000000,46,897889.0,20000,2000.0,102111,897889
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.2,0,3
100,47,86.0,67,6.7,14,86
200,47,167.0,133,13.3,33,167
2000,47,1649.0,1333,133.3,351,1649
10000,47,8307.0,6667,666.7,1693,8307
20000,47,16631.0,13333,1333.3,3369,16631
40000,47,33966.0,20000,2000.0,6034,33966
60000,47,51999.0,20000,2000.0,8001,51999
80000,47,69977.0,20000,2000.0,10023,69977
100000,47,87947.0,20000,2000.0,12053,87947
200000,47,177865.0,20000,2000.0,22135,177865
400000,47,357777.0,20000,2000.0,42223,357777
600000,47,537631.0,20000,2000.0,62369,537631
800000,47,717673.0,20000,2000.0,82327,717673
1000000,47,897706.0,20000,2000.0,102294,897706
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.2,0,3
100,48,85.0,67,6.7,15,85
200,48,169.0,133,13.3,31,169
2000,48,1681.0,1333,133.3,319,1681
10000,48,8403.0,6667,666.7,1597,8403
20000,48,16741.0,13333,1333.3,3259,16741
40000,48,34070.0,20000,2000.0,5930,34070
60000,48,52028.0,20000,2000.0,7972,52028
80000,48,70010.0,20000,2000.0,9990,70010
100000,48,88018.0,20000,2000.0,11982,88018
200000,48,178005.0,20000,2000.0,21995,178005
400000,48,358184.0,20000,2000.0,41816,358184
600000,48,538346.0,20000,2000.0,61654,538346
800000,48,718323.0,20000,2000.0,81677,718323
1000000,48,898367.0,20000,2000.0,101633,898367
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.2,0,3
100,49,91.0,67,6.7,9,91
200,49,175.0,133,13.3,25,175
2000,49,1674.0,1333,133.3,326,1674
10000,49,8317.0,6667,666.7,1683,8317
20000,49,16626.0,13333,1333.3,3374,16626
40000,49,34018.0,20000,2000.0,5982,34018
60000,49,52004.0,20000,2000.0,7996,52004
80000,49,70056.0,20000,2000.0,9944,70056
100000,49,87997.0,20000,2000.0,12003,87997
200000,49,177979.0,20000,2000.0,22021,177979
400000,49,358191.0,20000,2000.0,41809,358191
600000,49,538103.0,20000,2000.0,61897,538103
800000,49,717972.0,20000,2000.0,82028,717972
1000000,49,897926.0,20000,2000.0,102074,897926
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.2,0,3
100,50,82.0,67,6.7,18,82
200,50,169.0,133,13.3,31,169
2000,50,1683.0,1333,133.3,317,1683
10000,50,8344.0,6667,666.7,1656,8344
20000,50,16731.0,13333,1333.3,3269,16731
40000,50,33964.0,20000,2000.0,6036,33964
60000,50,51976.0,20000,2000.0,8024,51976
80000,50,70020.0,20000,2000.0,9980,70020
100000,50,87963.0,20000,2000.0,12037,87963
200000,50,178022.0,20000,2000.0,21978,178022
400000,50,358025.0,20000,2000.0,41975,358025
600000,50,537946.0,20000,2000.0,62054,537946
800000,50,718172.0,20000,2000.0,81828,718172
1000000,50,898071.0,20000,2000.0,101929,898071
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.2,0,3
100,51,81.0,67,6.7,19,81
200,51,170.0,133,13.3,30,170
2000,51,1671.0,1333,133.3,329,1671
10000,51,8318.0,6667,666.7,1682,8318
20000,51,16689.0,13333,1333.3,3311,16689
40000,51,34010.0,20000,2000.0,5990,34010
60000,51,52013.0,20000,2000.0,7987,52013
80000,51,69899.0,20000,2000.0,10101,69899
100000,51,87897.0,20000,2000.0,12103,87897
200000,51,178007.0,20000,2000.0,21993,178007
400000,51,357949.0,20000,2000.0,42051,357949
600000,51,537911.0,20000,2000.0,62089,537911
800000,51,718159.0,20000,2000.0,81841,718159
1000000,51,898248.0,20000,2000.0,101752,898248
2,52,1.0,1,0.1,1,1
3,52,1.0,2,0.2,2,1
100,52,76.0,67,6.7,24,76
200,52,160.0,133,13.3,40,160
2000,52,1652.0,1333,133.3,348,1652
10000,52,8308.0,6667,666.7,1692,8308
20000,52,16622.0,13333,1333.3,3378,16622
40000,52,33888.0,20000,2000.0,6112,33888
60000,52,51958.0,20000,2000.0,8042,51958
80000,52,69951.0,20000,2000.0,10049,69951
100000,52,87927.0,20000,2000.0,12073,87927
200000,52,177827.0,20000,2000.0,22173,177827
400000,52,357717.0,20000,2000.0,42283,357717
600000,52,537653.0,20000,2000.0,62347,537653
800000,52,717661.0,20000,2000.0,82339,717661
1000000,52,897562.0,20000,2000.0,102438,897562
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.2,0,3
100,53,88.0,67,6.7,12,88
200,53,167.0,133,13.3,33,167
2000,53,1657.0,1333,133.3,343,1657
10000,53,8297.0,6667,666.7,1703,8297
20000,53,16626.0,13333,1333.3,3374,16626
40000,53,34002.0,20000,2000.0,5998,34002
60000,53,51976.0,20000,2000.0,8024,51976
80000,53,69949.0,20000,2000.0,10051,69949
100000,53,87953.0,20000,2000.0,12047,87953
200000,53,177895.0,20000,2000.0,22105,177895
400000,53,357810.0,20000,2000.0,42190,357810
600000,53,537836.0,20000,2000.0,62164,537836
800000,53,718000.0,20000,2000.0,82000,718000
1000000,53,897919.0,20000,2000.0,102081,897919
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.2,0,3
100,54,84.0,67,6.7,16,84
200,54,167.0,133,13.3,33,167
2000,54,1666.0,1333,133.3,334,1666
10000,54,8334.0,6667,666.7,1666,8334
20000,54,16690.0,13333,1333.3,3310,16690
40000,54,34058.0,20000,2000.0,5942,34058
60000,54,52058.0,20000,2000.0,7942,52058
80000,54,70086.0,20000,2000.0,9914,70086
100000,54,88056.0,20000,2000.0,11944,88056
200000,54,178013.0,20000,2000.0,21987,178013
400000,54,358150.0,20000,2000.0,41850,358150
600000,54,538001.0,20000,2000.0,61999,538001
800000,54,717934.0,20000,2000.0,82066,717934
1000000,54,898156.0,20000,2000.0,101844,898156
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.2,1,2
100,55,78.0,67,6.7,22,78
200,55,164.0,133,13.3,36,164
2000,55,1668.0,1333,133.3,332,1668
10000,55,8312.0,6667,666.7,1688,8312
20000,55,16679.0,13333,1333.3,3321,16679
40000,55,33968.0,20000,2000.0,6032,33968
60000,55,51949.0,20000,2000.0,8051,51949
80000,55,69998.0,20000,2000.0,10002,69998
100000,55,88035.0,20000,2000.0,11965,88035
200000,55,178116.0,20000,2000.0,21884,178116
400000,55,357959.0,20000,2000.0,42041,357959
600000,55,538167.0,20000,2000.0,61833,538167
800000,55,718288.0,20000,2000.0,81712,718288
1000000,55,898266.0,20000,2000.0,101734,898266
2,56,2.0,1,0.1,0,2
3,56,2.0,2,0.2,1,2
100,56,88.0,67,6.7,12,88
200,56,174.0,133,13.3,26,174
2000,56,1682.0,1333,133.3,318,1682
10000,56,8369.0,6667,666.7,1631,8369
20000,56,16703.0,13333,1333.3,3297,16703
40000,56,34008.0,20000,2000.0,5992,34008
60000,56,52029.0,20000,2000.0,7971,52029
80000,56,70034.0,20000,2000.0,9966,70034
100000,56,88037.0,20000,2000.0,11963,88037
200000,56,177994.0,20000,2000.0,22006,177994
400000,56,358078.0,20000,2000.0,41922,358078
600000,56,538054.0,20000,2000.0,61946,538054
800000,56,717916.0,20000,2000.0,82084,717916
1000000,56,897797.0,20000,2000.0,102203,897797
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.2,1,2
100,57,82.0,67,6.7,18,82
200,57,168.0,133,13.3,32,168
2000,57,1662.0,1333,133.3,338,1662
10000,57,8325.0,6667,666.7,1675,8325
20000,57,16624.0,13333,1333.3,3376,16624
40000,57,33915.0,20000,2000.0,6085,33915
60000,57,51866.0,20000,2000.0,8134,51866
80000,57,69880.0,20000,2000.0,10120,69880
100000,57,87855.0,20000,2000.0,12145,87855
200000,57,177942.0,20000,2000.0,22058,177942
400000,57,357877.0,20000,2000.0,42123,357877
600000,57,537781.0,20000,2000.0,62219,537781
800000,57,718032.0,20000,2000.0,81968,718032
1000000,57,898094.0,20000,2000.0,101906,898094
2,58,1.0,1,0.1,1,1
3,58,2.0,2,0.2,1,2
100,58,83.0,67,6.7,17,83
200,58,171.0,133,13.3,29,171
2000,58,1676.0,1333,133.3,324,1676
10000,58,8319.0,6667,666.7,1681,8319
20000,58,16696.0,13333,1333.3,3304,16696
40000,58,34013.0,20000,2000.0,5987,34013
60000,58,51951.0,20000,2000.0,8049,51951
80000,58,69943.0,20000,2000.0,10057,69943
100000,58,87911.0,20000,2000.0,12089,87911
200000,58,177916.0,20000,2000.0,22084,177916
400000,58,357947.0,20000,2000.0,42053,357947
600000,58,538048.0,20000,2000.0,61952,538048
800000,58,718226.0,20000,2000.0,81774,718226
1000000,58,898368.0,20000,2000.0,101632,898368
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.2,0,3
100,59,85.0,67,6.7,15,85
200,59,172.0,133,13.3,28,172
2000,59,1650.0,1333,133.3,350,1650
10000,59,8343.0,6667,666.7,1657,8343
20000,59,16692.0,13333,1333.3,3308,16692
40000,59,34161.0,20000,2000.0,5839,34161
60000,59,52134.0,20000,2000.0,7866,52134
80000,59,70210.0,20000,2000.0,9790,70210
100000,59,88225.0,20000,2000.0,11775,88225
200000,59,178113.0,20000,2000.0,21887,178113
400000,59,358041.0,20000,2000.0,41959,358041
600000,59,538025.0,20000,2000.0,61975,538025
800000,59,718230.0,20000,2000.0,81770,718230
1000000,59,898245.0,20000,2000.0,101755,898245
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.2,0,3
100,60,85.0,67,6.7,15,85
200,60,171.0,133,13.3,29,171
2000,60,1673.0,1333,133.3,327,1673
10000,60,8340.0,6667,666.7,1660,8340
20000,60,16733.0,13333,1333.3,3267,16733
40000,60,34004.0,20000,2000.0,5996,34004
60000,60,52004.0,20000,2000.0,7996,52004
80000,60,70025.0,20000,2000.0,9975,70025
100000,60,87972.0,20000,2000.0,12028,87972
200000,60,178026.0,20000,2000.0,21974,178026
400000,60,358043.0,20000,2000.0,41957,358043
600000,60,537813.0,20000,2000.0,62187,537813
800000,60,717790.0,20000,2000.0,82210,717790
1000000,60,897772.0,20000,2000.0,102228,897772
2,61,2.0,1,0.1,0,2
3,61,2.0,2,0.2,1,2
100,61,80.0,67,6.7,20,80
200,61,160.0,133,13.3,40,160
2000,61,1644.0,1333,133.3,356,1644
10000,61,8325.0,6667,666.7,1675,8325
20000,61,16566.0,13333,1333.3,3434,16566
40000,61,33995.0,20000,2000.0,6005,33995
60000,61,52046.0,20000,2000.0,7954,52046
80000,61,70115.0,20000,2000.0,9885,70115
100000,61,88171.0,20000,2000.0,11829,88171
200000,61,178185.0,20000,2000.0,21815,178185
400000,61,358097.0,20000,2000.0,41903,358097
600000,61,538154.0,20000,2000.0,61846,538154
800000,61,718236.0,20000,2000.0,81764,718236
1000000,61,898252.0,20000,2000.0,101748,898252
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.2,0,3
100,62,85.0,67,6.7,15,85
200,62,167.0,133,13.3,33,167
2000,62,1667.0,1333,133.3,333,1667
10000,62,8340.0,6667,666.7,1660,8340
20000,62,16665.0,13333,1333.3,3335,16665
40000,62,33913.0,20000,2000.0,6087,33913
60000,62,51895.0,20000,2000.0,8105,51895
80000,62,69944.0,20000,2000.0,10056,69944
100000,62,88032.0,20000,2000.0,11968,88032
200000,62,178174.0,20000,2000.0,21826,178174
400000,62,358012.0,20000,2000.0,41988,358012
600000,62,538149.0,20000,2000.0,61851,538149
800000,62,717922.0,20000,2000.0,82078,717922
1000000,62,897865.0,20000,2000.0,102135,897865
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.2,0,3
100,63,86.0,67,6.7,14,86
200,63,176.0,133,13.3,24,176
2000,63,1665.0,1333,133.3,335,1665
10000,63,8286.0,6667,666.7,1714,8286
20000,63,16588.0,13333,1333.3,3412,16588
40000,63,34006.0,20000,2000.0,5994,34006
60000,63,52005.0,20000,2000.0,7995,52005
80000,63,70077.0,20000,2000.0,9923,70077
100000,63,88073.0,20000,2000.0,11927,88073
200000,63,177911.0,20000,2000.0,22089,177911
400000,63,357924.0,20000,2000.0,42076,357924
600000,63,538045.0,20000,2000.0,61955,538045
800000,63,717789.0,20000,2000.0,82211,717789
1000000,63,897832.0,20000,2000.0,102168,897832
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.2,0,3
100,64,79.0,67,6.7,21,79
200,64,169.0,133,13.3,31,169
2000,64,1678.0,1333,133.3,322,1678
10000,64,8401.0,6667,666.7,1599,8401
20000,64,16723.0,13333,1333.3,3277,16723
40000,64,34063.0,20000,2000.0,5937,34063
60000,64,52008.0,20000,2000.0,7992,52008
80000,64,70011.0,20000,2000.0,9989,70011
100000,64,88014.0,20000,2000.0,11986,88014
200000,64,178021.0,20000,2000.0,21979,178021
400000,64,358215.0,20000,2000.0,41785,358215
600000,64,538151.0,20000,2000.0,61849,538151
800000,64,718189.0,20000,2000.0,81811,718189
1000000,64,898292.0,20000,2000.0,101708,898292
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.2,0,3
100,65,88.0,67,6.7,12,88
200,65,168.0,133,13.3,32,168
2000,65,1683.0,1333,133.3,317,1683
10000,65,8320.0,6667,666.7,1680,8320
20000,65,16698.0,13333,1333.3,3302,16698
40000,65,34046.0,20000,2000.0,5954,34046
60000,65,52030.0,20000,2000.0,7970,52030
80000,65,70039.0,20000,2000.0,9961,70039
100000,65,88006.0,20000,2000.0,11994,88006
200000,65,177932.0,20000,2000.0,22068,177932
400000,65,358190.0,20000,2000.0,41810,358190
600000,65,538071.0,20000,2000.0,61929,538071
800000,65,717899.0,20000,2000.0,82101,717899
1000000,65,897605.0,20000,2000.0,102395,897605
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.2,0,3
100,66,78.0,67,6.7,22,78
200,66,165.0,133,13.3,35,165
2000,66,1664.0,1333,133.3,336,1664
10000,66,8326.0,6667,666.7,1674,8326
20000,66,16676.0,13333,1333.3,3324,16676
40000,66,34088.0,20000,2000.0,5912,34088
60000,66,52126.0,20000,2000.0,7874,52126
80000,66,70220.0,20000,2000.0,9780,70220
100000,66,88289.0,20000,2000.0,11711,88289
200000,66,178311.0,20000,2000.0,21689,178311
400000,66,358444.0,20000,2000.0,41556,358444
600000,66,538197.0,20000,2000.0,61803,538197
800000,66,718415.0,20000,2000.0,81585,718415
1000000,66,898253.0,20000,2000.0,101747,898253
2,67,2.0,1,0.1,0,2
3,67,2.0,2,0.2,1,2
100,67,83.0,67,6.7,17,83
200,67,168.0,133,13.3,32,168
2000,67,1675.0,1333,133.3,325,1675
10000,67,8310.0,6667,666.7,1690,8310
20000,67,16637.0,13333,1333.3,3363,16637
40000,67,33959.0,20000,2000.0,6041,33959
60000,67,51920.0,20000,2000.0,8080,51920
80000,67,69965.0,20000,2000.0,10035,69965
100000,67,87997.0,20000,2000.0,12003,87997
200000,67,177947.0,20000,2000.0,22053,177947
400000,67,357902.0,20000,2000.0,42098,357902
600000,67,537855.0,20000,2000.0,62145,537855
800000,67,717753.0,20000,2000.0,82247,717753
1000000,67,897664.0,20000,2000.0,102336,897664
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.2,1,2
100,68,83.0,67,6.7,17,83
200,68,166.0,133,13.3,34,166
2000,68,1636.0,1333,133.3,364,1636
10000,68,8334.0,6667,666.7,1666,8334
20000,68,16629.0,13333,1333.3,3371,16629
40000,68,33971.0,20000,2000.0,6029,33971
60000,68,52012.0,20000,2000.0,7988,52012
80000,68,70051.0,20000,2000.0,9949,70051
100000,68,87961.0,20000,2000.0,12039,87961
200000,68,178174.0,20000,2000.0,21826,178174
400000,68,358162.0,20000,2000.0,41838,358162
600000,68,538225.0,20000,2000.0,61775,538225
800000,68,718395.0,20000,2000.0,81605,718395
1000000,68,898311.0,20000,2000.0,101689,898311
2,69,2.0,1,0.1,0,2
3,69,3.0,2,0.2,0,3
100,69,84.0,67,6.7,16,84
200,69,165.0,133,13.3,35,165
2000,69,1673.0,1333,133.3,327,1673
10000,69,8411.0,6667,666.7,1589,8411
20000,69,16791.0,13333,1333.3,3209,16791
40000,69,34142.0,20000,2000.0,5858,34142
60000,69,52186.0,20000,2000.0,7814,52186
80000,69,70145.0,20000,2000.0,9855,70145
100000,69,88153.0,20000,2000.0,11847,88153
200000,69,177921.0,20000,2000.0,22079,177921
400000,69,357873.0,20000,2000.0,42127,357873
600000,69,537762.0,20000,2000.0,62238,537762
800000,69,717622.0,20000,2000.0,82378,717622
1000000,69,897756.0,20000,2000.0,102244,897756
2,70,1.0,1,0.1,1,1
3,70,2.0,2,0.2,1,2
100,70,87.0,67,6.7,13,87
200,70,172.0,133,13.3,28,172
2000,70,1656.0,1333,133.3,344,1656
10000,70,8327.0,6667,666.7,1673,8327
20000,70,16577.0,13333,1333.3,3423,16577
40000,70,33959.0,20000,2000.0,6041,33959
60000,70,51904.0,20000,2000.0,8096,51904
80000,70,69872.0,20000,2000.0,10128,69872
100000,70,87886.0,20000,2000.0,12114,87886
200000,70,177867.0,20000,2000.0,22133,177867
400000,70,357829.0,20000,2000.0,42171,357829
600000,70,537999.0,20000,2000.0,62001,537999
800000,70,717840.0,20000,2000.0,82160,717840
1000000,70,897679.0,20000,2000.0,102321,897679
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.2,0,3
100,71,79.0,67,6.7,21,79
200,71,157.0,133,13.3,43,157
2000,71,1654.0,1333,133.3,346,1654
10000,71,8273.0,6667,666.7,1727,8273
20000,71,16568.0,13333,1333.3,3432,16568
40000,71,33942.0,20000,2000.0,6058,33942
60000,71,51917.0,20000,2000.0,8083,51917
80000,71,69884.0,20000,2000.0,10116,69884
100000,71,87893.0,20000,2000.0,12107,87893
200000,71,177900.0,20000,2000.0,22100,177900
400000,71,358006.0,20000,2000.0,41994,358006
600000,71,538223.0,20000,2000.0,61777,538223
800000,71,718108.0,20000,2000.0,81892,718108
1000000,71,898375.0,20000,2000.0,101625,898375
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.2,0,3
100,72,75.0,67,6.7,25,75
200,72,164.0,133,13.3,36,164
2000,72,1655.0,1333,133.3,345,1655
10000,72,8370.0,6667,666.7,1630,8370
20000,72,16728.0,13333,1333.3,3272,16728
40000,72,34014.0,20000,2000.0,5986,34014
60000,72,51946.0,20000,2000.0,8054,51946
80000,72,69990.0,20000,2000.0,10010,69990
100000,72,87973.0,20000,2000.0,12027,87973
200000,72,177977.0,20000,2000.0,22023,177977
400000,72,357843.0,20000,2000.0,42157,357843
600000,72,538214.0,20000,2000.0,61786,538214
800000,72,718241.0,20000,2000.0,81759,718241
1000000,72,898245.0,20000,2000.0,101755,898245
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.2,0,3
100,73,82.0,67,6.7,18,82
200,73,163.0,133,13.3,37,163
2000,73,1670.0,1333,133.3,330,1670
10000,73,8299.0,6667,666.7,1701,8299
20000,73,16641.0,13333,1333.3,3359,16641
40000,73,33934.0,20000,2000.0,6066,33934
60000,73,51931.0,20000,2000.0,8069,51931
80000,73,69882.0,20000,2000.0,10118,69882
100000,73,87888.0,20000,2000.0,12112,87888
200000,73,178009.0,20000,2000.0,21991,178009
400000,73,357898.0,20000,2000.0,42102,357898
600000,73,537816.0,20000,2000.0,62184,537816
800000,73,717627.0,20000,2000.0,82373,717627
1000000,73,897676.0,20000,2000.0,102324,897676
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.2,0,3
100,74,88.0,67,6.7,12,88
200,74,170.0,133,13.3,30,170
2000,74,1660.0,1333,133.3,340,1660
10000,74,8314.0,6667,666.7,1686,8314
20000,74,16670.0,13333,1333.3,3330,16670
40000,74,34053.0,20000,2000.0,5947,34053
60000,74,52042.0,20000,2000.0,7958,52042
80000,74,69959.0,20000,2000.0,10041,69959
100000,74,87979.0,20000,2000.0,12021,87979
200000,74,178053.0,20000,2000.0,21947,178053
400000,74,358123.0,20000,2000.0,41877,358123
600000,74,537953.0,20000,2000.0,62047,537953
800000,74,717941.0,20000,2000.0,82059,717941
1000000,74,897819.0,20000,2000.0,102181,897819
2,75,2.0,1,0.1,0,2
3,75,2.0,2,0.2,1,2
100,75,82.0,67,6.7,18,82
200,75,171.0,133,13.3,29,171
2000,75,1684.0,1333,133.3,316,1684
10000,75,8407.0,6667,666.7,1593,8407
20000,75,16702.0,13333,1333.3,3298,16702
40000,75,34030.0,20000,2000.0,5970,34030
60000,75,52033.0,20000,2000.0,7967,52033
80000,75,70016.0,20000,2000.0,9984,70016
100000,75,87930.0,20000,2000.0,12070,87930
200000,75,178005.0,20000,2000.0,21995,178005
400000,75,358206.0,20000,2000.0,41794,358206
600000,75,538242.0,20000,2000.0,61758,538242
800000,75,718106.0,20000,2000.0,81894,718106
1000000,75,897961.0,20000,2000.0,102039,897961
2,76,1.0,1,0.1,1,1
3,76,1.0,2,0.2,2,1
100,76,78.0,67,6.7,22,78
200,76,158.0,133,13.3,42,158
2000,76,1645.0,1333,133.3,355,1645
10000,76,8383.0,6667,666.7,1617,8383
20000,76,16777.0,13333,1333.3,3223,16777
40000,76,34097.0,20000,2000.0,5903,34097
60000,76,52135.0,20000,2000.0,7865,52135
80000,76,70098.0,20000,2000.0,9902,70098
100000,76,88089.0,20000,2000.0,11911,88089
200000,76,178049.0,20000,2000.0,21951,178049
400000,76,358049.0,20000,2000.0,41951,358049
600000,76,538194.0,20000,2000.0,61806,538194
800000,76,718154.0,20000,2000.0,81846,718154
1000000,76,898130.0,20000,2000.0,101870,898130
2,77,1.0,1,0.1,1,1
3,77,1.0,2,0.2,2,1
100,77,80.0,67,6.7,20,80
200,77,167.0,133,13.3,33,167
2000,77,1655.0,1333,133.3,345,1655
10000,77,8339.0,6667,666.7,1661,8339
20000,77,16665.0,13333,1333.3,3335,16665
40000,77,33966.0,20000,2000.0,6034,33966
60000,77,51917.0,20000,2000.0,8083,51917
80000,77,69950.0,20000,2000.0,10050,69950
100000,77,87962.0,20000,2000.0,12038,87962
200000,77,177910.0,20000,2000.0,22090,177910
400000,77,357672.0,20000,2000.0,42328,357672
600000,77,537567.0,20000,2000.0,62433,537567
800000,77,717609.0,20000,2000.0,82391,717609
1000000,77,897885.0,20000,2000.0,102115,897885
2,78,1.0,1,0.1,1,1
3,78,2.0,2,0.2,1,2
100,78,81.0,67,6.7,19,81
200,78,164.0,133,13.3,36,164
2000,78,1673.0,1333,133.3,327,1673
10000,78,8363.0,6667,666.7,1637,8363
20000,78,16705.0,13333,1333.3,3295,16705
40000,78,34018.0,20000,2000.0,5982,34018
60000,78,52010.0,20000,2000.0,7990,52010
80000,78,70066.0,20000,2000.0,9934,70066
100000,78,88119.0,20000,2000.0,11881,88119
200000,78,178168.0,20000,2000.0,21832,178168
