Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,89.0,66,1.65,11,89
200,81,179.0,133,3.34,21,179
2000,81,1746.0,1333,33.35,254,1746
10000,81,8752.0,6666,166.65,1248,8752
20000,81,17542.0,13333,333.34,2458,17542
40000,81,35332.0,20000,500.0,4668,35332
60000,81,53187.0,20000,500.0,6813,53187
80000,81,71126.0,20000,500.0,8874,71126
100000,81,89060.0,20000,500.0,10940,89060
200000,81,178586.0,20000,500.0,21414,178586
400000,81,357411.0,20000,500.0,42589,357411
600000,81,536303.0,20000,500.0,63697,536303
800000,81,715353.0,20000,500.0,84647,715353
1000000,81,894188.0,20000,500.0,105812,894188
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,87.0,66,1.65,13,87
200,82,171.0,133,3.34,29,171
2000,82,1739.0,1333,33.35,261,1739
10000,82,8805.0,6666,166.65,1195,8805
20000,82,17599.0,13333,333.34,2401,17599
40000,82,35313.0,20000,500.0,4687,35313
60000,82,53226.0,20000,500.0,6774,53226
80000,82,71172.0,20000,500.0,8828,71172
100000,82,89025.0,20000,500.0,10975,89025
200000,82,178545.0,20000,500.0,21455,178545
400000,82,357651.0,20000,500.0,42349,357651
600000,82,536718.0,20000,500.0,63282,536718
800000,82,715728.0,20000,500.0,84272,715728
1000000,82,894627.0,20000,500.0,105373,894627
2,83,2.0,1,0.05,0,2
3,83,2.0,2,0.05,1,2
100,83,89.0,66,1.65,11,89
200,83,181.0,133,3.34,19,181
2000,83,1745.0,1333,33.35,255,1745
10000,83,8808.0,6666,166.65,1192,8808
20000,83,17653.0,13333,333.34,2347,17653
40000,83,35415.0,29190,545.95,4585,35415
60000,83,53311.0,33356,566.78,6689,53311
80000,83,71203.0,34273,571.36,8797,71203
100000,83,89177.0,34273,571.36,10823,89177
200000,83,178601.0,34969,574.84,21399,178601
400000,83,357719.0,36989,584.94,42281,357719
600000,83,536788.0,36989,584.94,63212,536788
800000,83,715712.0,36989,584.94,84288,715712
1000000,83,894646.0,36989,584.94,105354,894646
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.05,0,3
100,84,85.0,66,1.65,15,85
200,84,174.0,133,3.34,26,174
2000,84,1755.0,1333,33.35,245,1755
10000,84,8818.0,6666,166.65,1182,8818
20000,84,17585.0,13333,333.34,2415,17585
40000,84,35359.0,20000,500.0,4641,35359
60000,84,53287.0,20000,500.0,6713,53287
80000,84,71204.0,20000,500.0,8796,71204
100000,84,89134.0,20000,500.0,10866,89134
200000,84,178626.0,20000,500.0,21374,178626
400000,84,357501.0,20000,500.0,42499,357501
600000,84,536320.0,20000,500.0,63680,536320
800000,84,715120.0,20000,500.0,84880,715120
1000000,84,894179.0,20000,500.0,105821,894179
2,85,2.0,1,0.05,0,2
3,85,2.0,2,0.05,1,2
100,85,82.0,66,1.65,18,82
200,85,173.0,133,3.34,27,173
2000,85,1776.0,1333,33.35,224,1776
10000,85,8796.0,6666,166.65,1204,8796
20000,85,17560.0,13333,333.34,2440,17560
40000,85,35258.0,20000,500.0,4742,35258
60000,85,53133.0,20000,500.0,6867,53133
80000,85,71035.0,20000,500.0,8965,71035
100000,85,88987.0,20000,500.0,11013,88987
200000,85,178612.0,20000,500.0,21388,178612
400000,85,357720.0,20000,500.0,42280,357720
600000,85,536863.0,20000,500.0,63137,536863
800000,85,715759.0,20000,500.0,84241,715759
1000000,85,894812.0,20000,500.0,105188,894812
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,84.0,66,1.65,16,84
200,86,166.0,133,3.34,34,166
2000,86,1767.0,1333,33.35,233,1767
10000,86,8798.0,6666,166.65,1202,8798
20000,86,17534.0,13333,333.34,2466,17534
40000,86,35252.0,20000,500.0,4748,35252
60000,86,53197.0,20000,500.0,6803,53197
80000,86,71178.0,20000,500.0,8822,71178
100000,86,89052.0,20000,500.0,10948,89052
200000,86,178581.0,20000,500.0,21419,178581
400000,86,357561.0,20000,500.0,42439,357561
600000,86,536579.0,20000,500.0,63421,536579
800000,86,715353.0,20000,500.0,84647,715353
1000000,86,894447.0,20000,500.0,105553,894447
2,87,1.0,1,0.05,1,1
3,87,2.0,2,0.05,1,2
100,87,88.0,66,1.65,12,88
200,87,172.0,133,3.34,28,172
2000,87,1756.0,1333,33.35,244,1756
10000,87,8781.0,6666,166.65,1219,8781
20000,87,17612.0,13333,333.34,2388,17612
40000,87,35284.0,20000,500.0,4716,35284
60000,87,53147.0,20000,500.0,6853,53147
80000,87,71052.0,20000,500.0,8948,71052
100000,87,88999.0,20000,500.0,11001,88999
200000,87,178443.0,20000,500.0,21557,178443
400000,87,357320.0,20000,500.0,42680,357320
600000,87,536332.0,20000,500.0,63668,536332
800000,87,715091.0,20000,500.0,84909,715091
1000000,87,893967.0,20000,500.0,106033,893967
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,88.0,66,1.65,12,88
200,88,179.0,133,3.34,21,179
2000,88,1763.0,1333,33.35,237,1763
10000,88,8820.0,6666,166.65,1180,8820
20000,88,17638.0,13333,333.34,2362,17638
40000,88,35351.0,20000,500.0,4649,35351
60000,88,53227.0,20000,500.0,6773,53227
80000,88,71171.0,20000,500.0,8829,71171
100000,88,89153.0,20000,500.0,10847,89153
200000,88,178527.0,20000,500.0,21473,178527
400000,88,357504.0,20000,500.0,42496,357504
600000,88,536349.0,20000,500.0,63651,536349
800000,88,715404.0,20000,500.0,84596,715404
1000000,88,894341.0,20000,500.0,105659,894341
2,89,1.0,1,0.05,1,1
3,89,1.0,2,0.05,2,1
100,89,86.0,66,1.65,14,86
200,89,170.0,133,3.34,30,170
2000,89,1731.0,1333,33.35,269,1731
10000,89,8787.0,6666,166.65,1213,8787
20000,89,17550.0,13333,333.34,2450,17550
40000,89,35317.0,20000,500.0,4683,35317
60000,89,53223.0,20000,500.0,6777,53223
80000,89,71169.0,20000,500.0,8831,71169
100000,89,89040.0,20000,500.0,10960,89040
200000,89,178539.0,20000,500.0,21461,178539
400000,89,357714.0,20000,500.0,42286,357714
600000,89,536436.0,20000,500.0,63564,536436
800000,89,715603.0,20000,500.0,84397,715603
1000000,89,894472.0,20000,500.0,105528,894472
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,90.0,66,1.65,10,90
200,90,180.0,133,3.34,20,180
2000,90,1766.0,1333,33.35,234,1766
10000,90,8759.0,6666,166.65,1241,8759
20000,90,17540.0,13333,333.34,2460,17540
40000,90,35303.0,20474,502.37,4697,35303
60000,90,53250.0,20474,502.37,6750,53250
80000,90,71203.0,20474,502.37,8797,71203
100000,90,89114.0,20474,502.37,10886,89114
200000,90,178601.0,20474,502.37,21399,178601
400000,90,357549.0,20474,502.37,42451,357549
600000,90,536551.0,20474,502.37,63449,536551
800000,90,715470.0,20474,502.37,84530,715470
1000000,90,894565.0,20474,502.37,105435,894565
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,89.0,66,1.65,11,89
200,91,179.0,133,3.34,21,179
2000,91,1787.0,1333,33.35,213,1787
10000,91,8871.0,6666,166.65,1129,8871
20000,91,17679.0,13333,333.34,2321,17679
40000,91,35438.0,20000,500.0,4562,35438
60000,91,53304.0,20680,503.4,6696,53304
80000,91,71133.0,21482,507.41,8867,71133
100000,91,89063.0,21482,507.41,10937,89063
200000,91,178680.0,21482,507.41,21320,178680
400000,91,357920.0,21482,507.41,42080,357920
600000,91,536890.0,21482,507.41,63110,536890
800000,91,715852.0,21482,507.41,84148,715852
1000000,91,894930.0,21482,507.41,105070,894930
2,92,2.0,1,0.05,0,2
3,92,2.0,2,0.05,1,2
100,92,89.0,66,1.65,11,89
200,92,175.0,133,3.34,25,175
2000,92,1785.0,1333,33.35,215,1785
10000,92,8789.0,6666,166.65,1211,8789
20000,92,17621.0,13333,333.34,2379,17621
40000,92,35380.0,20000,500.0,4620,35380
60000,92,53239.0,20000,500.0,6761,53239
80000,92,71097.0,20000,500.0,8903,71097
100000,92,88987.0,20000,500.0,11013,88987
200000,92,178522.0,20000,500.0,21478,178522
400000,92,357623.0,20000,500.0,42377,357623
600000,92,536764.0,20000,500.0,63236,536764
800000,92,715839.0,20000,500.0,84161,715839
1000000,92,894720.0,20000,500.0,105280,894720
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,94.0,66,1.65,6,94
200,93,181.0,133,3.34,19,181
2000,93,1772.0,1333,33.35,228,1772
10000,93,8822.0,6666,166.65,1178,8822
20000,93,17613.0,13333,333.34,2387,17613
40000,93,35387.0,20000,500.0,4613,35387
60000,93,53254.0,20000,500.0,6746,53254
80000,93,71156.0,20000,500.0,8844,71156
100000,93,89071.0,20000,500.0,10929,89071
200000,93,178499.0,20000,500.0,21501,178499
400000,93,357438.0,20000,500.0,42562,357438
600000,93,536515.0,20000,500.0,63485,536515
800000,93,715631.0,20000,500.0,84369,715631
1000000,93,894756.0,20000,500.0,105244,894756
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,85.0,66,1.65,15,85
200,94,175.0,133,3.34,25,175
2000,94,1749.0,1333,33.35,251,1749
10000,94,8809.0,6666,166.65,1191,8809
20000,94,17587.0,13333,333.34,2413,17587
40000,94,35292.0,20000,500.0,4708,35292
60000,94,53175.0,20000,500.0,6825,53175
80000,94,71130.0,20000,500.0,8870,71130
100000,94,89043.0,20000,500.0,10957,89043
200000,94,178625.0,20000,500.0,21375,178625
400000,94,358013.0,20000,500.0,41987,358013
600000,94,537374.0,20000,500.0,62626,537374
800000,94,716294.0,20000,500.0,83706,716294
1000000,94,895356.0,20000,500.0,104644,895356
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,90.0,66,1.65,10,90
200,95,180.0,133,3.34,20,180
2000,95,1756.0,1333,33.35,244,1756
10000,95,8750.0,6666,166.65,1250,8750
20000,95,17504.0,13333,333.34,2496,17504
40000,95,35265.0,20000,500.0,4735,35265
60000,95,53209.0,20000,500.0,6791,53209
80000,95,71143.0,20000,500.0,8857,71143
100000,95,89105.0,20000,500.0,10895,89105
200000,95,178614.0,20000,500.0,21386,178614
400000,95,357491.0,20000,500.0,42509,357491
600000,95,536608.0,20000,500.0,63392,536608
800000,95,715623.0,20000,500.0,84377,715623
1000000,95,894421.0,20000,500.0,105579,894421
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,89.0,66,1.65,11,89
200,96,175.0,133,3.34,25,175
2000,96,1762.0,1333,33.35,238,1762
10000,96,8819.0,6666,166.65,1181,8819
20000,96,17647.0,13333,333.34,2353,17647
40000,96,35459.0,20000,500.0,4541,35459
60000,96,53368.0,20000,500.0,6632,53368
80000,96,71231.0,20000,500.0,8769,71231
100000,96,89137.0,20000,500.0,10863,89137
200000,96,178480.0,20000,500.0,21520,178480
400000,96,357425.0,20000,500.0,42575,357425
600000,96,536551.0,20000,500.0,63449,536551
800000,96,715616.0,20000,500.0,84384,715616
1000000,96,894706.0,20000,500.0,105294,894706
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.05,0,3
100,97,78.0,66,1.65,22,78
200,97,160.0,133,3.34,40,160
2000,97,1758.0,1333,33.35,242,1758
10000,97,8815.0,6666,166.65,1185,8815
20000,97,17591.0,13333,333.34,2409,17591
40000,97,35399.0,20000,500.0,4601,35399
60000,97,53270.0,20000,500.0,6730,53270
80000,97,71235.0,20000,500.0,8765,71235
100000,97,89100.0,20000,500.0,10900,89100
200000,97,178453.0,20000,500.0,21547,178453
400000,97,357340.0,20000,500.0,42660,357340
600000,97,536634.0,20000,500.0,63366,536634
800000,97,715577.0,20000,500.0,84423,715577
1000000,97,894540.0,20000,500.0,105460,894540
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,92.0,66,1.65,8,92
200,98,181.0,133,3.34,19,181
2000,98,1770.0,1333,33.35,230,1770
10000,98,8823.0,6666,166.65,1177,8823
20000,98,17612.0,13333,333.34,2388,17612
40000,98,35380.0,20000,500.0,4620,35380
60000,98,53322.0,20000,500.0,6678,53322
80000,98,71296.0,20000,500.0,8704,71296
100000,98,89153.0,20000,500.0,10847,89153
200000,98,178744.0,20000,500.0,21256,178744
400000,98,357964.0,20000,500.0,42036,357964
600000,98,536839.0,20000,500.0,63161,536839
800000,98,715590.0,20000,500.0,84410,715590
1000000,98,894511.0,20000,500.0,105489,894511
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.05,1,2
100,99,87.0,66,1.65,13,87
200,99,181.0,133,3.34,19,181
2000,99,1767.0,1333,33.35,233,1767
10000,99,8817.0,6666,166.65,1183,8817
20000,99,17546.0,13333,333.34,2454,17546
40000,99,35300.0,21187,505.94,4700,35300
60000,99,53168.0,21245,506.23,6832,53168
80000,99,71040.0,21399,507.0,8960,71040
100000,99,88921.0,21399,507.0,11079,88921
200000,99,178389.0,21399,507.0,21611,178389
400000,99,357437.0,21399,507.0,42563,357437
600000,99,536677.0,21399,507.0,63323,536677
800000,99,715681.0,21399,507.0,84319,715681
1000000,99,894314.0,21399,507.0,105686,894314
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,85.0,66,1.65,15,85
200,100,176.0,133,3.34,24,176
2000,100,1756.0,1333,33.35,244,1756
10000,100,8775.0,6666,166.65,1225,8775
20000,100,17563.0,13333,333.34,2437,17563
40000,100,35300.0,29914,549.57,4700,35300
60000,100,53104.0,43385,616.92,6896,53104
80000,100,70939.0,43385,616.92,9061,70939
100000,100,88821.0,43385,616.92,11179,88821
200000,100,178252.0,43385,616.92,21748,178252
400000,100,357115.0,43385,616.92,42885,357115
600000,100,536036.0,43385,616.92,63964,536036
800000,100,714794.0,43385,616.92,85206,714794
1000000,100,893672.0,43385,616.92,106328,893672
