Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,719695.0,29399,146.99,80305,719695
1000000,40,899704.0,29399,146.99,100296,899704
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,89.0,67,0.34,11,89
200,41,178.0,133,0.67,22,178
2000,41,1774.0,1333,6.66,226,1774
10000,41,8961.0,6667,33.33,1039,8961
20000,41,17913.0,13333,66.67,2087,17913
40000,41,35848.0,20000,100.0,4152,35848
60000,41,53866.0,20000,100.0,6134,53866
80000,41,71874.0,20000,100.0,8126,71874
100000,41,89904.0,20000,100.0,10096,89904
200000,41,179802.0,20000,100.0,20198,179802
400000,41,359794.0,20000,100.0,40206,359794
600000,41,539624.0,20000,100.0,60376,539624
800000,41,719685.0,20000,100.0,80315,719685
1000000,41,899876.0,20000,100.0,100124,899876
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,89.0,67,0.34,11,89
200,42,175.0,133,0.67,25,175
2000,42,1805.0,1333,6.66,195,1805
10000,42,8979.0,6667,33.33,1021,8979
20000,42,17967.0,13333,66.67,2033,17967
40000,42,35976.0,20000,100.0,4024,35976
60000,42,53941.0,20000,100.0,6059,53941
80000,42,71944.0,20000,100.0,8056,71944
100000,42,89950.0,20000,100.0,10050,89950
200000,42,179899.0,20000,100.0,20101,179899
400000,42,359890.0,20000,100.0,40110,359890
600000,42,539899.0,20000,100.0,60101,539899
800000,42,720026.0,20000,100.0,79974,720026
1000000,42,899750.0,20000,100.0,100250,899750
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,86.0,67,0.34,14,86
200,43,174.0,133,0.67,26,174
2000,43,1795.0,1333,6.66,205,1795
10000,43,8991.0,6667,33.33,1009,8991
20000,43,17942.0,13333,66.67,2058,17942
40000,43,35892.0,20000,100.0,4108,35892
60000,43,53852.0,20000,100.0,6148,53852
80000,43,71878.0,20000,100.0,8122,71878
100000,43,89902.0,20000,100.0,10098,89902
200000,43,179958.0,20000,100.0,20042,179958
400000,43,359981.0,20000,100.0,40019,359981
600000,43,540095.0,20000,100.0,59905,540095
800000,43,720251.0,20000,100.0,79749,720251
1000000,43,900115.0,20000,100.0,99885,900115
2,44,1.0,1,0.01,1,1
3,44,2.0,2,0.01,1,2
100,44,95.0,67,0.34,5,95
200,44,187.0,133,0.67,13,187
2000,44,1809.0,1333,6.66,191,1809
10000,44,9000.0,6667,33.33,1000,9000
20000,44,17974.0,13333,66.67,2026,17974
40000,44,35899.0,20000,100.0,4101,35899
60000,44,53811.0,20000,100.0,6189,53811
80000,44,71842.0,20000,100.0,8158,71842
100000,44,89847.0,20000,100.0,10153,89847
200000,44,179969.0,20000,100.0,20031,179969
400000,44,360042.0,20000,100.0,39958,360042
600000,44,540164.0,20000,100.0,59836,540164
800000,44,720034.0,20000,100.0,79966,720034
1000000,44,900173.0,20000,100.0,99827,900173
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,90.0,67,0.34,10,90
200,45,175.0,133,0.67,25,175
2000,45,1783.0,1333,6.66,217,1783
10000,45,8932.0,6667,33.33,1068,8932
20000,45,17920.0,13333,66.67,2080,17920
40000,45,35799.0,20000,100.0,4201,35799
60000,45,53751.0,20000,100.0,6249,53751
80000,45,71705.0,20000,100.0,8295,71705
100000,45,89656.0,20000,100.0,10344,89656
200000,45,179716.0,20000,100.0,20284,179716
400000,45,359719.0,20000,100.0,40281,359719
600000,45,539912.0,20000,100.0,60088,539912
800000,45,719957.0,20000,100.0,80043,719957
1000000,45,899932.0,20000,100.0,100068,899932
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,87.0,67,0.34,13,87
200,46,182.0,133,0.67,18,182
2000,46,1807.0,1333,6.66,193,1807
10000,46,8961.0,6667,33.33,1039,8961
20000,46,17960.0,13333,66.67,2040,17960
40000,46,35984.0,20442,102.21,4016,35984
60000,46,53959.0,20442,102.21,6041,53959
80000,46,71985.0,20442,102.21,8015,71985
100000,46,90027.0,20442,102.21,9973,90027
200000,46,180109.0,20442,102.21,19891,180109
400000,46,360173.0,20442,102.21,39827,360173
600000,46,540351.0,20442,102.21,59649,540351
800000,46,720321.0,20442,102.21,79679,720321
1000000,46,900326.0,20442,102.21,99674,900326
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,88.0,67,0.34,12,88
200,47,178.0,133,0.67,22,178
2000,47,1802.0,1333,6.66,198,1802
10000,47,9007.0,6667,33.33,993,9007
20000,47,17936.0,13333,66.67,2064,17936
40000,47,35905.0,20000,100.0,4095,35905
60000,47,53939.0,20000,100.0,6061,53939
80000,47,71970.0,20000,100.0,8030,71970
100000,47,89920.0,20000,100.0,10080,89920
200000,47,179955.0,20000,100.0,20045,179955
400000,47,359816.0,20000,100.0,40184,359816
600000,47,539735.0,20000,100.0,60265,539735
800000,47,719752.0,20000,100.0,80248,719752
1000000,47,899703.0,20000,100.0,100297,899703
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,89.0,67,0.34,11,89
200,48,184.0,133,0.67,16,184
2000,48,1808.0,1333,6.66,192,1808
10000,48,9004.0,6667,33.33,996,9004
20000,48,17965.0,13333,66.67,2035,17965
40000,48,35942.0,21581,107.9,4058,35942
60000,48,53917.0,22922,114.61,6083,53917
80000,48,71950.0,22922,114.61,8050,71950
100000,48,89941.0,22922,114.61,10059,89941
200000,48,180156.0,22922,114.61,19844,180156
400000,48,360536.0,22922,114.61,39464,360536
600000,48,540582.0,22922,114.61,59418,540582
800000,48,720509.0,22922,114.61,79491,720509
1000000,48,900623.0,22922,114.61,99377,900623
2,49,1.0,1,0.01,1,1
3,49,2.0,2,0.01,1,2
100,49,87.0,67,0.34,13,87
200,49,177.0,133,0.67,23,177
2000,49,1783.0,1333,6.66,217,1783
10000,49,8925.0,6667,33.33,1075,8925
20000,49,17959.0,13333,66.67,2041,17959
40000,49,35930.0,20000,100.0,4070,35930
60000,49,53965.0,20000,100.0,6035,53965
80000,49,71932.0,20000,100.0,8068,71932
100000,49,89968.0,20000,100.0,10032,89968
200000,49,179929.0,20000,100.0,20071,179929
400000,49,360101.0,20000,100.0,39899,360101
600000,49,540051.0,20000,100.0,59949,540051
800000,49,720089.0,20000,100.0,79911,720089
1000000,49,900103.0,20000,100.0,99897,900103
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.01,1,2
100,50,87.0,67,0.34,13,87
200,50,176.0,133,0.67,24,176
2000,50,1784.0,1333,6.66,216,1784
10000,50,8969.0,6667,33.33,1031,8969
20000,50,17960.0,13333,66.67,2040,17960
40000,50,35908.0,20000,100.0,4092,35908
60000,50,53894.0,20000,100.0,6106,53894
80000,50,71801.0,20000,100.0,8199,71801
100000,50,89738.0,20000,100.0,10262,89738
200000,50,179662.0,20000,100.0,20338,179662
400000,50,359635.0,20000,100.0,40365,359635
600000,50,539625.0,20000,100.0,60375,539625
800000,50,719620.0,20000,100.0,80380,719620
1000000,50,899941.0,20000,100.0,100059,899941
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,67,0.34,9,91
200,51,183.0,133,0.67,17,183
2000,51,1805.0,1333,6.66,195,1805
10000,51,8962.0,6667,33.33,1038,8962
20000,51,17936.0,13333,66.67,2064,17936
40000,51,35845.0,20000,100.0,4155,35845
60000,51,53824.0,20000,100.0,6176,53824
80000,51,71869.0,20000,100.0,8131,71869
100000,51,89838.0,20000,100.0,10162,89838
200000,51,179746.0,20000,100.0,20254,179746
400000,51,359356.0,20000,100.0,40644,359356
600000,51,539559.0,20000,100.0,60441,539559
800000,51,719549.0,20000,100.0,80451,719549
1000000,51,899463.0,20000,100.0,100537,899463
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,82.0,67,0.34,18,82
200,52,176.0,133,0.67,24,176
2000,52,1799.0,1333,6.66,201,1799
10000,52,8963.0,6667,33.33,1037,8963
20000,52,17895.0,13333,66.67,2105,17895
40000,52,35920.0,20000,100.0,4080,35920
60000,52,53978.0,20000,100.0,6022,53978
80000,52,72005.0,20000,100.0,7995,72005
100000,52,90019.0,20000,100.0,9981,90019
200000,52,180054.0,20000,100.0,19946,180054
400000,52,359872.0,20000,100.0,40128,359872
600000,52,539764.0,20000,100.0,60236,539764
800000,52,719558.0,20000,100.0,80442,719558
1000000,52,899589.0,20000,100.0,100411,899589
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,89.0,67,0.34,11,89
200,53,176.0,133,0.67,24,176
2000,53,1792.0,1333,6.66,208,1792
10000,53,8958.0,6667,33.33,1042,8958
20000,53,17914.0,13333,66.67,2086,17914
40000,53,35801.0,30000,150.0,4199,35801
60000,53,53741.0,50000,250.0,6259,53741
80000,53,71608.0,70000,350.0,8392,71608
100000,53,89507.0,89955,449.77,10493,89507
200000,53,178978.0,189955,949.77,21022,178978
400000,53,357843.0,389921,1949.61,42157,357843
600000,53,536960.0,589921,2949.61,63040,536960
800000,53,715904.0,789921,3949.61,84096,715904
1000000,53,894764.0,989921,4949.61,105236,894764
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.01,1,2
100,54,90.0,67,0.34,10,90
200,54,180.0,133,0.67,20,180
2000,54,1780.0,1333,6.66,220,1780
10000,54,8934.0,6667,33.33,1066,8934
20000,54,17966.0,13333,66.67,2034,17966
40000,54,35923.0,20000,100.0,4077,35923
60000,54,53841.0,20000,100.0,6159,53841
80000,54,71878.0,20000,100.0,8122,71878
100000,54,89901.0,20000,100.0,10099,89901
200000,54,179842.0,20000,100.0,20158,179842
400000,54,359736.0,20000,100.0,40264,359736
600000,54,539849.0,20000,100.0,60151,539849
800000,54,719773.0,20000,100.0,80227,719773
1000000,54,899679.0,20000,100.0,100321,899679
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,90.0,67,0.34,10,90
200,55,182.0,133,0.67,18,182
2000,55,1776.0,1333,6.66,224,1776
10000,55,8970.0,6667,33.33,1030,8970
20000,55,17961.0,13333,66.67,2039,17961
40000,55,35999.0,20000,100.0,4001,35999
60000,55,54100.0,20000,100.0,5900,54100
80000,55,72107.0,20000,100.0,7893,72107
100000,55,90158.0,20000,100.0,9842,90158
200000,55,180162.0,20000,100.0,19838,180162
400000,55,360241.0,20000,100.0,39759,360241
600000,55,540295.0,20000,100.0,59705,540295
800000,55,720295.0,20000,100.0,79705,720295
1000000,55,900186.0,20000,100.0,99814,900186
2,56,2.0,1,0.01,0,2
3,56,2.0,2,0.01,1,2
100,56,90.0,67,0.34,10,90
200,56,181.0,133,0.67,19,181
2000,56,1796.0,1333,6.66,204,1796
10000,56,8984.0,6667,33.33,1016,8984
20000,56,17961.0,13333,66.67,2039,17961
40000,56,35808.0,24525,122.62,4192,35808
60000,56,53766.0,24525,122.62,6234,53766
80000,56,71788.0,24525,122.62,8212,71788
100000,56,89755.0,24525,122.62,10245,89755
200000,56,179765.0,24525,122.62,20235,179765
400000,56,359942.0,24525,122.62,40058,359942
600000,56,539813.0,24525,122.62,60187,539813
800000,56,720221.0,24525,122.62,79779,720221
1000000,56,900504.0,24525,122.62,99496,900504
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,93.0,67,0.34,7,93
200,57,184.0,133,0.67,16,184
2000,57,1783.0,1333,6.66,217,1783
10000,57,8930.0,6667,33.33,1070,8930
20000,57,17906.0,13333,66.67,2094,17906
40000,57,35945.0,20000,100.0,4055,35945
60000,57,53952.0,20000,100.0,6048,53952
80000,57,71885.0,20000,100.0,8115,71885
100000,57,89915.0,20000,100.0,10085,89915
200000,57,179925.0,20000,100.0,20075,179925
400000,57,359952.0,20000,100.0,40048,359952
600000,57,539807.0,20000,100.0,60193,539807
800000,57,720001.0,20000,100.0,79999,720001
1000000,57,900016.0,20000,100.0,99984,900016
2,58,1.0,1,0.01,1,1
3,58,2.0,2,0.01,1,2
100,58,88.0,67,0.34,12,88
200,58,176.0,133,0.67,24,176
2000,58,1779.0,1333,6.66,221,1779
10000,58,8928.0,6667,33.33,1072,8928
20000,58,17902.0,13333,66.67,2098,17902
40000,58,35840.0,20000,100.0,4160,35840
60000,58,53795.0,20000,100.0,6205,53795
80000,58,71765.0,20000,100.0,8235,71765
100000,58,89700.0,20000,100.0,10300,89700
200000,58,179577.0,20000,100.0,20423,179577
400000,58,359716.0,20000,100.0,40284,359716
600000,58,539750.0,20000,100.0,60250,539750
800000,58,719803.0,20000,100.0,80197,719803
1000000,58,899876.0,20000,100.0,100124,899876
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,86.0,67,0.34,14,86
200,59,175.0,133,0.67,25,175
2000,59,1787.0,1333,6.66,213,1787
10000,59,8965.0,6667,33.33,1035,8965
20000,59,17941.0,13333,66.67,2059,17941
40000,59,35945.0,20000,100.0,4055,35945
60000,59,54001.0,20000,100.0,5999,54001
80000,59,72021.0,20000,100.0,7979,72021
100000,59,90020.0,20000,100.0,9980,90020
200000,59,179804.0,20000,100.0,20196,179804
400000,59,359764.0,20000,100.0,40236,359764
600000,59,539819.0,20000,100.0,60181,539819
800000,59,719856.0,20000,100.0,80144,719856
1000000,59,899803.0,20000,100.0,100197,899803
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,90.0,67,0.34,10,90
200,60,182.0,133,0.67,18,182
2000,60,1798.0,1333,6.66,202,1798
10000,60,8992.0,6667,33.33,1008,8992
20000,60,17972.0,13333,66.67,2028,17972
40000,60,35873.0,20020,100.1,4127,35873
60000,60,53897.0,20020,100.1,6103,53897
80000,60,71953.0,20020,100.1,8047,71953
100000,60,89945.0,20020,100.1,10055,89945
200000,60,180024.0,20020,100.1,19976,180024
400000,60,360233.0,20020,100.1,39767,360233
600000,60,540087.0,20020,100.1,59913,540087
800000,60,720362.0,20020,100.1,79638,720362
1000000,60,900235.0,20020,100.1,99765,900235
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,88.0,67,0.34,12,88
200,61,169.0,133,0.67,31,169
2000,61,1781.0,1333,6.66,219,1781
10000,61,8931.0,6667,33.33,1069,8931
20000,61,17867.0,13333,66.67,2133,17867
40000,61,35822.0,20000,100.0,4178,35822
60000,61,53838.0,20000,100.0,6162,53838
80000,61,71920.0,20000,100.0,8080,71920
100000,61,89906.0,20000,100.0,10094,89906
200000,61,179887.0,20000,100.0,20113,179887
400000,61,360014.0,20000,100.0,39986,360014
600000,61,539887.0,20000,100.0,60113,539887
800000,61,719895.0,20000,100.0,80105,719895
1000000,61,899848.0,20000,100.0,100152,899848
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,85.0,67,0.34,15,85
200,62,178.0,133,0.67,22,178
2000,62,1805.0,1333,6.66,195,1805
10000,62,8955.0,6667,33.33,1045,8955
20000,62,17971.0,13333,66.67,2029,17971
40000,62,35947.0,28906,144.53,4053,35947
60000,62,53883.0,36716,183.58,6117,53883
80000,62,71950.0,36716,183.58,8050,71950
100000,62,89974.0,36716,183.58,10026,89974
200000,62,179991.0,36716,183.58,20009,179991
400000,62,359894.0,36716,183.58,40106,359894
600000,62,540168.0,36716,183.58,59832,540168
800000,62,720177.0,36716,183.58,79823,720177
1000000,62,900295.0,36716,183.58,99705,900295
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,94.0,67,0.34,6,94
200,63,181.0,133,0.67,19,181
2000,63,1793.0,1333,6.66,207,1793
10000,63,8962.0,6667,33.33,1038,8962
20000,63,17880.0,13333,66.67,2120,17880
40000,63,35873.0,20000,100.0,4127,35873
60000,63,53801.0,20000,100.0,6199,53801
80000,63,71734.0,20000,100.0,8266,71734
100000,63,89733.0,20000,100.0,10267,89733
200000,63,179835.0,20000,100.0,20165,179835
400000,63,360068.0,20000,100.0,39932,360068
600000,63,540191.0,20000,100.0,59809,540191
800000,63,720284.0,20000,100.0,79716,720284
1000000,63,900418.0,20000,100.0,99582,900418
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,96.0,67,0.34,4,96
200,64,182.0,133,0.67,18,182
2000,64,1795.0,1333,6.66,205,1795
10000,64,8941.0,6667,33.33,1059,8941
20000,64,17908.0,13333,66.67,2092,17908
40000,64,35853.0,20000,100.0,4147,35853
60000,64,53905.0,20000,100.0,6095,53905
80000,64,71934.0,20000,100.0,8066,71934
100000,64,89874.0,20000,100.0,10126,89874
200000,64,179925.0,20000,100.0,20075,179925
400000,64,360210.0,20000,100.0,39790,360210
600000,64,540149.0,20000,100.0,59851,540149
800000,64,719996.0,20000,100.0,80004,719996
1000000,64,899948.0,20000,100.0,100052,899948
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,92.0,67,0.34,8,92
200,65,180.0,133,0.67,20,180
2000,65,1800.0,1333,6.66,200,1800
10000,65,9019.0,6667,33.33,981,9019
20000,65,17992.0,13333,66.67,2008,17992
40000,65,35921.0,20000,100.0,4079,35921
60000,65,53899.0,20000,100.0,6101,53899
80000,65,71959.0,20000,100.0,8041,71959
100000,65,89912.0,20000,100.0,10088,89912
200000,65,179944.0,20000,100.0,20056,179944
400000,65,359926.0,20000,100.0,40074,359926
600000,65,539981.0,20000,100.0,60019,539981
800000,65,719859.0,20000,100.0,80141,719859
1000000,65,899875.0,20000,100.0,100125,899875
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,90.0,67,0.34,10,90
200,66,184.0,133,0.67,16,184
2000,66,1814.0,1333,6.66,186,1814
10000,66,8959.0,6667,33.33,1041,8959
20000,66,17923.0,13333,66.67,2077,17923
40000,66,35916.0,20000,100.0,4084,35916
60000,66,53869.0,20000,100.0,6131,53869
80000,66,71885.0,20000,100.0,8115,71885
100000,66,89933.0,20000,100.0,10067,89933
200000,66,179958.0,20000,100.0,20042,179958
400000,66,359834.0,20000,100.0,40166,359834
600000,66,539836.0,20000,100.0,60164,539836
800000,66,719837.0,20000,100.0,80163,719837
1000000,66,899600.0,20000,100.0,100400,899600
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,92.0,67,0.34,8,92
200,67,176.0,133,0.67,24,176
2000,67,1790.0,1333,6.66,210,1790
10000,67,8966.0,6667,33.33,1034,8966
20000,67,17925.0,13333,66.67,2075,17925
40000,67,35932.0,20000,100.0,4068,35932
60000,67,53877.0,20000,100.0,6123,53877
80000,67,71805.0,20000,100.0,8195,71805
100000,67,89805.0,20000,100.0,10195,89805
200000,67,179839.0,20000,100.0,20161,179839
400000,67,360039.0,20000,100.0,39961,360039
600000,67,539930.0,20000,100.0,60070,539930
800000,67,719990.0,20000,100.0,80010,719990
1000000,67,900195.0,20000,100.0,99805,900195
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,89.0,67,0.34,11,89
200,68,182.0,133,0.67,18,182
2000,68,1785.0,1333,6.66,215,1785
10000,68,8978.0,6667,33.33,1022,8978
20000,68,17955.0,13333,66.67,2045,17955
40000,68,35952.0,20000,100.0,4048,35952
60000,68,54017.0,20000,100.0,5983,54017
80000,68,71995.0,20000,100.0,8005,71995
100000,68,89975.0,20000,100.0,10025,89975
200000,68,180006.0,20000,100.0,19994,180006
400000,68,360007.0,20000,100.0,39993,360007
600000,68,540184.0,20000,100.0,59816,540184
800000,68,720122.0,20000,100.0,79878,720122
1000000,68,900263.0,20000,100.0,99737,900263
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,88.0,67,0.34,12,88
200,69,180.0,133,0.67,20,180
2000,69,1775.0,1333,6.66,225,1775
10000,69,8990.0,6667,33.33,1010,8990
20000,69,17922.0,13333,66.67,2078,17922
40000,69,35898.0,29156,145.78,4102,35898
60000,69,53867.0,32651,163.25,6133,53867
80000,69,71788.0,33338,166.69,8212,71788
100000,69,89792.0,33338,166.69,10208,89792
200000,69,179882.0,33338,166.69,20118,179882
400000,69,359960.0,33338,166.69,40040,359960
600000,69,540107.0,33338,166.69,59893,540107
800000,69,720317.0,33338,166.69,79683,720317
1000000,69,900492.0,33338,166.69,99508,900492
2,70,1.0,1,0.01,1,1
3,70,2.0,2,0.01,1,2
100,70,87.0,67,0.34,13,87
200,70,176.0,133,0.67,24,176
2000,70,1780.0,1333,6.66,220,1780
10000,70,8941.0,6667,33.33,1059,8941
20000,70,17872.0,13333,66.67,2128,17872
40000,70,35838.0,20000,100.0,4162,35838
60000,70,53835.0,20000,100.0,6165,53835
80000,70,71788.0,20000,100.0,8212,71788
100000,70,89843.0,20000,100.0,10157,89843
200000,70,179826.0,20000,100.0,20174,179826
400000,70,359854.0,20000,100.0,40146,359854
600000,70,539833.0,20000,100.0,60167,539833
800000,70,719934.0,20000,100.0,80066,719934
1000000,70,899925.0,20000,100.0,100075,899925
2,71,1.0,1,0.01,1,1
3,71,2.0,2,0.01,1,2
100,71,91.0,67,0.34,9,91
200,71,181.0,133,0.67,19,181
2000,71,1795.0,1333,6.66,205,1795
10000,71,8939.0,6667,33.33,1061,8939
20000,71,17950.0,13333,66.67,2050,17950
40000,71,35905.0,20000,100.0,4095,35905
60000,71,53870.0,20000,100.0,6130,53870
80000,71,71890.0,20000,100.0,8110,71890
100000,71,89845.0,20000,100.0,10155,89845
200000,71,179772.0,20000,100.0,20228,179772
400000,71,359806.0,20000,100.0,40194,359806
600000,71,539808.0,20000,100.0,60192,539808
800000,71,719735.0,20000,100.0,80265,719735
1000000,71,899657.0,20000,100.0,100343,899657
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,93.0,67,0.34,7,93
200,72,188.0,133,0.67,12,188
2000,72,1825.0,1333,6.66,175,1825
10000,72,8960.0,6667,33.33,1040,8960
20000,72,17941.0,13333,66.67,2059,17941
40000,72,35904.0,20000,100.0,4096,35904
60000,72,53947.0,20000,100.0,6053,53947
80000,72,71954.0,20000,100.0,8046,71954
100000,72,90005.0,20000,100.0,9995,90005
200000,72,179951.0,20000,100.0,20049,179951
400000,72,360106.0,20000,100.0,39894,360106
600000,72,540107.0,20000,100.0,59893,540107
800000,72,720205.0,20000,100.0,79795,720205
1000000,72,900094.0,20000,100.0,99906,900094
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.01,1,2
100,73,85.0,67,0.34,15,85
200,73,173.0,133,0.67,27,173
2000,73,1779.0,1333,6.66,221,1779
10000,73,9006.0,6667,33.33,994,9006
20000,73,17990.0,13333,66.67,2010,17990
40000,73,35917.0,20000,100.0,4083,35917
60000,73,53921.0,20000,100.0,6079,53921
80000,73,71964.0,20000,100.0,8036,71964
100000,73,89872.0,20000,100.0,10128,89872
200000,73,179808.0,20000,100.0,20192,179808
400000,73,359613.0,20000,100.0,40387,359613
600000,73,539738.0,20000,100.0,60262,539738
800000,73,720060.0,20000,100.0,79940,720060
1000000,73,899956.0,20000,100.0,100044,899956
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,88.0,67,0.34,12,88
200,74,179.0,133,0.67,21,179
2000,74,1801.0,1333,6.66,199,1801
10000,74,8963.0,6667,33.33,1037,8963
20000,74,17927.0,13333,66.67,2073,17927
40000,74,35905.0,20000,100.0,4095,35905
60000,74,53905.0,20000,100.0,6095,53905
80000,74,71832.0,20000,100.0,8168,71832
100000,74,89794.0,20000,100.0,10206,89794
200000,74,179839.0,20022,100.11,20161,179839
400000,74,360036.0,20022,100.11,39964,360036
600000,74,540163.0,20022,100.11,59837,540163
800000,74,720025.0,20022,100.11,79975,720025
1000000,74,899991.0,20022,100.11,100009,899991
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,95.0,67,0.34,5,95
200,75,182.0,133,0.67,18,182
2000,75,1831.0,1333,6.66,169,1831
10000,75,9001.0,6667,33.33,999,9001
20000,75,17975.0,13333,66.67,2025,17975
40000,75,35946.0,20096,100.48,4054,35946
60000,75,53926.0,20096,100.48,6074,53926
80000,75,71942.0,20096,100.48,8058,71942
100000,75,89898.0,20096,100.48,10102,89898
200000,75,179867.0,20096,100.48,20133,179867
400000,75,360009.0,20096,100.48,39991,360009
600000,75,539987.0,20096,100.48,60013,539987
800000,75,720039.0,20096,100.48,79961,720039
1000000,75,899901.0,20096,100.48,100099,899901
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,91.0,67,0.34,9,91
200,76,183.0,133,0.67,17,183
2000,76,1789.0,1333,6.66,211,1789
10000,76,8999.0,6667,33.33,1001,8999
20000,76,18013.0,13333,66.67,1987,18013
40000,76,35785.0,26016,130.08,4215,35785
60000,76,53848.0,26675,133.37,6152,53848
80000,76,71910.0,26675,133.37,8090,71910
100000,76,89934.0,26675,133.37,10066,89934
200000,76,179941.0,26675,133.37,20059,179941
400000,76,359916.0,26675,133.37,40084,359916
600000,76,539752.0,26675,133.37,60248,539752
800000,76,719627.0,26675,133.37,80373,719627
1000000,76,899558.0,26675,133.37,100442,899558
2,77,1.0,1,0.01,1,1
3,77,2.0,2,0.01,1,2
100,77,86.0,67,0.34,14,86
200,77,176.0,133,0.67,24,176
2000,77,1788.0,1333,6.66,212,1788
10000,77,8975.0,6667,33.33,1025,8975
20000,77,17971.0,13333,66.67,2029,17971
40000,77,35999.0,20000,100.0,4001,35999
60000,77,53883.0,20000,100.0,6117,53883
80000,77,71816.0,20000,100.0,8184,71816
100000,77,89808.0,20000,100.0,10192,89808
200000,77,179790.0,20000,100.0,20210,179790
400000,77,359697.0,20000,100.0,40303,359697
600000,77,539638.0,20000,100.0,60362,539638
800000,77,719783.0,20000,100.0,80217,719783
1000000,77,899896.0,20000,100.0,100104,899896
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,88.0,67,0.34,12,88
200,78,175.0,133,0.67,25,175
2000,78,1800.0,1333,6.66,200,1800
10000,78,8955.0,6667,33.33,1045,8955
20000,78,17932.0,13333,66.67,2068,17932
40000,78,35936.0,20000,100.0,4064,35936
60000,78,53885.0,20000,100.0,6115,53885
80000,78,71912.0,20000,100.0,8088,71912
100000,78,89869.0,20000,100.0,10131,89869
200000,78,179753.0,20000,100.0,20247,179753
400000,78,359716.0,20000,100.0,40284,359716
600000,78,539586.0,20000,100.0,60414,539586
800000,78,719467.0,20000,100.0,80533,719467
1000000,78,899495.0,20000,100.0,100505,899495
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,93.0,67,0.34,7,93
200,79,184.0,133,0.67,16,184
2000,79,1791.0,1333,6.66,209,1791
10000,79,8989.0,6667,33.33,1011,8989
20000,79,17994.0,13333,66.67,2006,17994
40000,79,35949.0,20000,100.0,4051,35949
60000,79,53959.0,20024,100.12,6041,53959
80000,79,71947.0,20024,100.12,8053,71947
100000,79,89876.0,20024,100.12,10124,89876
200000,79,179859.0,20024,100.12,20141,179859
400000,79,359859.0,20024,100.12,40141,359859
600000,79,539763.0,20024,100.12,60237,539763
800000,79,719927.0,20024,100.12,80073,719927
1000000,79,899945.0,20024,100.12,100055,899945
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,84.0,67,0.34,16,84
200,80,175.0,133,0.67,25,175
2000,80,1799.0,1333,6.66,201,1799
10000,80,8944.0,6667,33.33,1056,8944
20000,80,17926.0,13333,66.67,2074,17926
40000,80,35843.0,20000,100.0,4157,35843
60000,80,53810.0,20000,100.0,6190,53810
80000,80,71783.0,20000,100.0,8217,71783
100000,80,89762.0,20000,100.0,10238,89762
200000,80,179608.0,20000,100.0,20392,179608
400000,80,359606.0,20000,100.0,40394,359606
600000,80,539648.0,20000,100.0,60352,539648
800000,80,719478.0,20000,100.0,80522,719478
