Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899390.0,66235,381.17,100610,899390
2,41,2.0,2,0.02,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.5,12,88
200,41,179.0,134,1.01,21,179
2000,41,1824.0,1334,10.0,176,1824
10000,41,8970.0,6667,50.0,1030,8970
20000,41,17932.0,13334,100.01,2068,17932
40000,41,35822.0,20000,150.0,4178,35822
60000,41,53759.0,20000,150.0,6241,53759
80000,41,71780.0,20000,150.0,8220,71780
100000,41,89783.0,20000,150.0,10217,89783
200000,41,179797.0,20000,150.0,20203,179797
400000,41,359699.0,20000,150.0,40301,359699
600000,41,539742.0,20000,150.0,60258,539742
800000,41,719903.0,20000,150.0,80097,719903
1000000,41,899938.0,20000,150.0,100062,899938
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,93.0,67,0.5,7,93
200,42,178.0,134,1.01,22,178
2000,42,1803.0,1334,10.0,197,1803
10000,42,8977.0,6667,50.0,1023,8977
20000,42,17870.0,13334,100.01,2130,17870
40000,42,35840.0,20000,150.0,4160,35840
60000,42,53804.0,20000,150.0,6196,53804
80000,42,71782.0,20000,150.0,8218,71782
100000,42,89832.0,20000,150.0,10168,89832
200000,42,179888.0,20000,150.0,20112,179888
400000,42,360013.0,20000,150.0,39987,360013
600000,42,540091.0,20000,150.0,59909,540091
800000,42,720064.0,20000,150.0,79936,720064
1000000,42,900060.0,20000,150.0,99940,900060
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
100,43,90.0,67,0.5,10,90
200,43,179.0,134,1.01,21,179
2000,43,1783.0,1334,10.0,217,1783
10000,43,8952.0,6667,50.0,1048,8952
20000,43,17896.0,13334,100.01,2104,17896
40000,43,35902.0,20000,150.0,4098,35902
60000,43,53923.0,20000,150.0,6077,53923
80000,43,71878.0,20000,150.0,8122,71878
100000,43,89827.0,20000,150.0,10173,89827
200000,43,179834.0,20000,150.0,20166,179834
400000,43,359813.0,20000,150.0,40187,359813
600000,43,539954.0,20000,150.0,60046,539954
800000,43,719914.0,20000,150.0,80086,719914
1000000,43,900088.0,20000,150.0,99912,900088
2,44,1.0,2,0.02,1,1
3,44,2.0,2,0.02,1,2
100,44,79.0,67,0.5,21,79
200,44,167.0,134,1.01,33,167
2000,44,1791.0,1334,10.0,209,1791
10000,44,8929.0,6667,50.0,1071,8929
20000,44,17888.0,13334,100.01,2112,17888
40000,44,35924.0,20000,150.0,4076,35924
60000,44,53959.0,20000,150.0,6041,53959
80000,44,71949.0,20000,150.0,8051,71949
100000,44,89949.0,20000,150.0,10051,89949
200000,44,179990.0,20000,150.0,20010,179990
400000,44,359922.0,20010,150.05,40078,359922
600000,44,539891.0,21267,156.33,60109,539891
800000,44,719892.0,21267,156.33,80108,719892
1000000,44,899883.0,21267,156.33,100117,899883
2,45,1.0,2,0.02,1,1
3,45,2.0,2,0.02,1,2
100,45,91.0,67,0.5,9,91
200,45,176.0,134,1.01,24,176
2000,45,1793.0,1334,10.0,207,1793
10000,45,8929.0,6667,50.0,1071,8929
20000,45,17899.0,13334,100.01,2101,17899
40000,45,35878.0,20000,150.0,4122,35878
60000,45,53753.0,20000,150.0,6247,53753
80000,45,71841.0,20000,150.0,8159,71841
100000,45,89896.0,20000,150.0,10104,89896
200000,45,179958.0,20000,150.0,20042,179958
400000,45,359778.0,20000,150.0,40222,359778
600000,45,539708.0,20000,150.0,60292,539708
800000,45,719473.0,20000,150.0,80527,719473
1000000,45,899548.0,20000,150.0,100452,899548
2,46,2.0,2,0.02,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,67,0.5,10,90
200,46,183.0,134,1.01,17,183
2000,46,1775.0,1334,10.0,225,1775
10000,46,8985.0,6667,50.0,1015,8985
20000,46,17840.0,13334,100.01,2160,17840
40000,46,35808.0,20000,150.0,4192,35808
60000,46,53833.0,20000,150.0,6167,53833
80000,46,71877.0,20000,150.0,8123,71877
100000,46,89857.0,20000,150.0,10143,89857
200000,46,179824.0,20000,150.0,20176,179824
400000,46,359710.0,20000,150.0,40290,359710
600000,46,539686.0,20000,150.0,60314,539686
800000,46,719588.0,20000,150.0,80412,719588
1000000,46,899763.0,20000,150.0,100237,899763
2,47,2.0,2,0.02,0,2
3,47,3.0,2,0.02,0,3
100,47,93.0,67,0.5,7,93
200,47,184.0,134,1.01,16,184
2000,47,1807.0,1334,10.0,193,1807
10000,47,8986.0,6667,50.0,1014,8986
20000,47,17909.0,13334,100.01,2091,17909
40000,47,35864.0,20000,150.0,4136,35864
60000,47,53906.0,20000,150.0,6094,53906
80000,47,71925.0,20000,150.0,8075,71925
100000,47,89880.0,20000,150.0,10120,89880
200000,47,179794.0,20000,150.0,20206,179794
400000,47,359560.0,20000,150.0,40440,359560
600000,47,539644.0,20000,150.0,60356,539644
800000,47,719488.0,20000,150.0,80512,719488
1000000,47,899510.0,20000,150.0,100490,899510
2,48,2.0,2,0.02,0,2
3,48,3.0,2,0.02,0,3
100,48,88.0,67,0.5,12,88
200,48,171.0,134,1.01,29,171
2000,48,1775.0,1334,10.0,225,1775
10000,48,8905.0,6667,50.0,1095,8905
20000,48,17788.0,13334,100.01,2212,17788
40000,48,35716.0,20000,150.0,4284,35716
60000,48,53685.0,20000,150.0,6315,53685
80000,48,71733.0,20000,150.0,8267,71733
100000,48,89693.0,20000,150.0,10307,89693
200000,48,179876.0,20000,150.0,20124,179876
400000,48,359888.0,20000,150.0,40112,359888
600000,48,539942.0,20000,150.0,60058,539942
800000,48,719983.0,20000,150.0,80017,719983
1000000,48,900092.0,20000,150.0,99908,900092
2,49,2.0,2,0.02,0,2
3,49,3.0,2,0.02,0,3
100,49,91.0,67,0.5,9,91
200,49,181.0,134,1.01,19,181
2000,49,1770.0,1334,10.0,230,1770
10000,49,8911.0,6667,50.0,1089,8911
20000,49,17843.0,13334,100.01,2157,17843
40000,49,35819.0,20000,150.0,4181,35819
60000,49,53804.0,20000,150.0,6196,53804
80000,49,71787.0,20000,150.0,8213,71787
100000,49,89848.0,20000,150.0,10152,89848
200000,49,179847.0,20000,150.0,20153,179847
400000,49,359830.0,20000,150.0,40170,359830
600000,49,539916.0,20000,150.0,60084,539916
800000,49,720065.0,20000,150.0,79935,720065
1000000,49,900024.0,20000,150.0,99976,900024
2,50,2.0,2,0.02,0,2
3,50,2.0,2,0.02,1,2
100,50,89.0,67,0.5,11,89
200,50,179.0,134,1.01,21,179
2000,50,1775.0,1334,10.0,225,1775
10000,50,8985.0,6667,50.0,1015,8985
20000,50,17929.0,13334,100.01,2071,17929
40000,50,35883.0,20000,150.0,4117,35883
60000,50,53878.0,20000,150.0,6122,53878
80000,50,71872.0,20000,150.0,8128,71872
100000,50,89973.0,20000,150.0,10027,89973
200000,50,180054.0,20000,150.0,19946,180054
400000,50,359851.0,20000,150.0,40149,359851
600000,50,539827.0,20000,150.0,60173,539827
800000,50,719963.0,20000,150.0,80037,719963
1000000,50,899965.0,20000,150.0,100035,899965
2,51,2.0,2,0.02,0,2
3,51,3.0,2,0.02,0,3
100,51,86.0,67,0.5,14,86
200,51,175.0,134,1.01,25,175
2000,51,1790.0,1334,10.0,210,1790
10000,51,8982.0,6667,50.0,1018,8982
20000,51,17937.0,13334,100.01,2063,17937
40000,51,35878.0,20000,150.0,4122,35878
60000,51,53873.0,20000,150.0,6127,53873
80000,51,71907.0,20000,150.0,8093,71907
100000,51,89932.0,20000,150.0,10068,89932
200000,51,179855.0,20000,150.0,20145,179855
400000,51,360050.0,20000,150.0,39950,360050
600000,51,539937.0,20000,150.0,60063,539937
800000,51,720149.0,20000,150.0,79851,720149
1000000,51,900225.0,20000,150.0,99775,900225
2,52,1.0,2,0.02,1,1
3,52,2.0,2,0.02,1,2
100,52,88.0,67,0.5,12,88
200,52,180.0,134,1.01,20,180
2000,52,1799.0,1334,10.0,201,1799
10000,52,8959.0,6667,50.0,1041,8959
20000,52,17920.0,13334,100.01,2080,17920
40000,52,35828.0,20000,150.0,4172,35828
60000,52,53877.0,20000,150.0,6123,53877
80000,52,71911.0,20000,150.0,8089,71911
100000,52,89914.0,20000,150.0,10086,89914
200000,52,179913.0,20000,150.0,20087,179913
400000,52,359564.0,20000,150.0,40436,359564
600000,52,539500.0,20000,150.0,60500,539500
800000,52,719501.0,20000,150.0,80499,719501
1000000,52,899494.0,20000,150.0,100506,899494
2,53,2.0,2,0.02,0,2
3,53,3.0,2,0.02,0,3
100,53,87.0,67,0.5,13,87
200,53,173.0,134,1.01,27,173
2000,53,1783.0,1334,10.0,217,1783
10000,53,8923.0,6667,50.0,1077,8923
20000,53,17851.0,13334,100.01,2149,17851
40000,53,35788.0,20000,150.0,4212,35788
60000,53,53805.0,20000,150.0,6195,53805
80000,53,71765.0,20000,150.0,8235,71765
100000,53,89818.0,20000,150.0,10182,89818
200000,53,179849.0,20000,150.0,20151,179849
400000,53,359995.0,20000,150.0,40005,359995
600000,53,540161.0,20000,150.0,59839,540161
800000,53,720081.0,20000,150.0,79919,720081
1000000,53,900201.0,20000,150.0,99799,900201
2,54,2.0,2,0.02,0,2
3,54,3.0,2,0.02,0,3
100,54,95.0,67,0.5,5,95
200,54,178.0,134,1.01,22,178
2000,54,1749.0,1334,10.0,251,1749
10000,54,8900.0,6667,50.0,1100,8900
20000,54,17820.0,13334,100.01,2180,17820
40000,54,35749.0,20000,150.0,4251,35749
60000,54,53817.0,20000,150.0,6183,53817
80000,54,71820.0,20000,150.0,8180,71820
100000,54,89795.0,20000,150.0,10205,89795
200000,54,179832.0,20000,150.0,20168,179832
400000,54,359860.0,20000,150.0,40140,359860
600000,54,539930.0,20000,150.0,60070,539930
800000,54,719935.0,20000,150.0,80065,719935
1000000,54,899886.0,20000,150.0,100114,899886
2,55,1.0,2,0.02,1,1
3,55,2.0,2,0.02,1,2
100,55,90.0,67,0.5,10,90
200,55,182.0,134,1.01,18,182
2000,55,1805.0,1334,10.0,195,1805
10000,55,8961.0,6667,50.0,1039,8961
20000,55,17955.0,13334,100.01,2045,17955
40000,55,35916.0,20000,150.0,4084,35916
60000,55,53945.0,20000,150.0,6055,53945
80000,55,71938.0,20000,150.0,8062,71938
100000,55,89940.0,20000,150.0,10060,89940
200000,55,179919.0,20000,150.0,20081,179919
400000,55,359641.0,20000,150.0,40359,359641
600000,55,539637.0,20000,150.0,60363,539637
800000,55,719467.0,20000,150.0,80533,719467
1000000,55,899509.0,20000,150.0,100491,899509
2,56,2.0,2,0.02,0,2
3,56,3.0,2,0.02,0,3
100,56,79.0,67,0.5,21,79
200,56,171.0,134,1.01,29,171
2000,56,1814.0,1334,10.0,186,1814
10000,56,8978.0,6667,50.0,1022,8978
20000,56,17943.0,13334,100.01,2057,17943
40000,56,35944.0,20306,151.53,4056,35944
60000,56,53930.0,20631,153.15,6070,53930
80000,56,71814.0,22254,161.27,8186,71814
100000,56,89751.0,22450,162.25,10249,89751
200000,56,179746.0,22450,162.25,20254,179746
400000,56,360037.0,22450,162.25,39963,360037
600000,56,540230.0,22450,162.25,59770,540230
800000,56,720305.0,22450,162.25,79695,720305
1000000,56,900179.0,22450,162.25,99821,900179
2,57,2.0,2,0.02,0,2
3,57,2.0,2,0.02,1,2
100,57,90.0,67,0.5,10,90
200,57,175.0,134,1.01,25,175
2000,57,1779.0,1334,10.0,221,1779
10000,57,8915.0,6667,50.0,1085,8915
20000,57,17856.0,13334,100.01,2144,17856
40000,57,35751.0,30000,200.0,4249,35751
60000,57,53600.0,50000,300.0,6400,53600
80000,57,71577.0,50776,303.88,8423,71577
100000,57,89565.0,50776,303.88,10435,89565
200000,57,179588.0,50776,303.88,20412,179588
400000,57,359649.0,50776,303.88,40351,359649
600000,57,539674.0,50776,303.88,60326,539674
800000,57,719824.0,50776,303.88,80176,719824
1000000,57,899955.0,50776,303.88,100045,899955
2,58,2.0,2,0.02,0,2
3,58,3.0,2,0.02,0,3
100,58,93.0,67,0.5,7,93
200,58,185.0,134,1.01,15,185
2000,58,1783.0,1334,10.0,217,1783
10000,58,8985.0,6667,50.0,1015,8985
20000,58,17931.0,13334,100.01,2069,17931
40000,58,35936.0,20000,150.0,4064,35936
60000,58,53982.0,20000,150.0,6018,53982
80000,58,71998.0,20000,150.0,8002,71998
100000,58,90070.0,20000,150.0,9930,90070
200000,58,179983.0,20000,150.0,20017,179983
400000,58,360066.0,20000,150.0,39934,360066
600000,58,540051.0,20000,150.0,59949,540051
800000,58,719970.0,20000,150.0,80030,719970
1000000,58,899976.0,20000,150.0,100024,899976
2,59,2.0,2,0.02,0,2
3,59,3.0,2,0.02,0,3
100,59,88.0,67,0.5,12,88
200,59,178.0,134,1.01,22,178
2000,59,1781.0,1334,10.0,219,1781
10000,59,8946.0,6667,50.0,1054,8946
20000,59,17900.0,13334,100.01,2100,17900
40000,59,35914.0,20000,150.0,4086,35914
60000,59,53894.0,20000,150.0,6106,53894
80000,59,71933.0,20000,150.0,8067,71933
100000,59,89906.0,20000,150.0,10094,89906
200000,59,179856.0,20000,150.0,20144,179856
400000,59,359843.0,20000,150.0,40157,359843
600000,59,539814.0,20000,150.0,60186,539814
800000,59,719778.0,20000,150.0,80222,719778
1000000,59,899738.0,20000,150.0,100262,899738
2,60,1.0,2,0.02,1,1
3,60,2.0,2,0.02,1,2
100,60,87.0,67,0.5,13,87
200,60,173.0,134,1.01,27,173
2000,60,1780.0,1334,10.0,220,1780
10000,60,8892.0,6667,50.0,1108,8892
20000,60,17876.0,13334,100.01,2124,17876
40000,60,35861.0,20000,150.0,4139,35861
60000,60,53914.0,20000,150.0,6086,53914
80000,60,71898.0,20000,150.0,8102,71898
100000,60,89857.0,20000,150.0,10143,89857
200000,60,179818.0,20000,150.0,20182,179818
400000,60,359701.0,20000,150.0,40299,359701
600000,60,539550.0,20000,150.0,60450,539550
800000,60,719671.0,20000,150.0,80329,719671
1000000,60,899689.0,20000,150.0,100311,899689
2,61,2.0,2,0.02,0,2
3,61,3.0,2,0.02,0,3
100,61,91.0,67,0.5,9,91
200,61,182.0,134,1.01,18,182
2000,61,1778.0,1334,10.0,222,1778
10000,61,8942.0,6667,50.0,1058,8942
20000,61,17849.0,13334,100.01,2151,17849
40000,61,35827.0,20000,150.0,4173,35827
60000,61,53862.0,20000,150.0,6138,53862
80000,61,71865.0,20000,150.0,8135,71865
100000,61,89890.0,20000,150.0,10110,89890
200000,61,180066.0,20000,150.0,19934,180066
400000,61,360157.0,20000,150.0,39843,360157
600000,61,540117.0,20000,150.0,59883,540117
800000,61,720072.0,20000,150.0,79928,720072
1000000,61,900028.0,20000,150.0,99972,900028
2,62,2.0,2,0.02,0,2
3,62,3.0,2,0.02,0,3
100,62,97.0,67,0.5,3,97
200,62,191.0,134,1.01,9,191
2000,62,1823.0,1334,10.0,177,1823
10000,62,8998.0,6667,50.0,1002,8998
20000,62,17933.0,13334,100.01,2067,17933
40000,62,35879.0,20000,150.0,4121,35879
60000,62,53892.0,20000,150.0,6108,53892
80000,62,71917.0,20000,150.0,8083,71917
100000,62,89901.0,20000,150.0,10099,89901
200000,62,179848.0,20000,150.0,20152,179848
400000,62,359832.0,20000,150.0,40168,359832
600000,62,539940.0,20000,150.0,60060,539940
800000,62,719773.0,20000,150.0,80227,719773
1000000,62,899638.0,20000,150.0,100362,899638
2,63,1.0,2,0.02,1,1
3,63,2.0,2,0.02,1,2
100,63,88.0,67,0.5,12,88
200,63,173.0,134,1.01,27,173
2000,63,1802.0,1334,10.0,198,1802
10000,63,9003.0,6667,50.0,997,9003
20000,63,17935.0,13334,100.01,2065,17935
40000,63,35872.0,20000,150.0,4128,35872
60000,63,53852.0,20000,150.0,6148,53852
80000,63,71864.0,20000,150.0,8136,71864
100000,63,89839.0,20000,150.0,10161,89839
200000,63,179897.0,20000,150.0,20103,179897
400000,63,359885.0,20000,150.0,40115,359885
600000,63,540115.0,20000,150.0,59885,540115
800000,63,720071.0,20000,150.0,79929,720071
1000000,63,900039.0,20000,150.0,99961,900039
2,64,1.0,2,0.02,1,1
3,64,2.0,2,0.02,1,2
100,64,81.0,67,0.5,19,81
200,64,175.0,134,1.01,25,175
2000,64,1807.0,1334,10.0,193,1807
10000,64,8985.0,6667,50.0,1015,8985
20000,64,17928.0,13334,100.01,2072,17928
40000,64,35869.0,20000,150.0,4131,35869
60000,64,53858.0,20000,150.0,6142,53858
80000,64,71862.0,20000,150.0,8138,71862
100000,64,89866.0,20000,150.0,10134,89866
200000,64,179798.0,20000,150.0,20202,179798
400000,64,359629.0,20000,150.0,40371,359629
600000,64,539866.0,20000,150.0,60134,539866
800000,64,719884.0,20000,150.0,80116,719884
1000000,64,899812.0,20000,150.0,100188,899812
2,65,1.0,2,0.02,1,1
3,65,2.0,2,0.02,1,2
100,65,87.0,67,0.5,13,87
200,65,174.0,134,1.01,26,174
2000,65,1789.0,1334,10.0,211,1789
10000,65,8971.0,6667,50.0,1029,8971
20000,65,17892.0,13334,100.01,2108,17892
40000,65,35801.0,20000,150.0,4199,35801
60000,65,53805.0,20000,150.0,6195,53805
80000,65,71820.0,20000,150.0,8180,71820
100000,65,89732.0,20000,150.0,10268,89732
200000,65,179912.0,20000,150.0,20088,179912
400000,65,360156.0,20000,150.0,39844,360156
600000,65,540117.0,20000,150.0,59883,540117
800000,65,720226.0,20000,150.0,79774,720226
1000000,65,900210.0,20000,150.0,99790,900210
2,66,2.0,2,0.02,0,2
3,66,3.0,2,0.02,0,3
100,66,91.0,67,0.5,9,91
200,66,176.0,134,1.01,24,176
2000,66,1782.0,1334,10.0,218,1782
10000,66,8960.0,6667,50.0,1040,8960
20000,66,17937.0,13334,100.01,2063,17937
40000,66,35927.0,20000,150.0,4073,35927
60000,66,53908.0,20421,152.1,6092,53908
80000,66,71904.0,20421,152.1,8096,71904
100000,66,89906.0,20421,152.1,10094,89906
200000,66,179932.0,20421,152.1,20068,179932
400000,66,359691.0,22993,164.96,40309,359691
600000,66,539587.0,22993,164.96,60413,539587
800000,66,719550.0,22993,164.96,80450,719550
1000000,66,899629.0,22993,164.96,100371,899629
2,67,2.0,2,0.02,0,2
3,67,3.0,2,0.02,0,3
100,67,87.0,67,0.5,13,87
200,67,179.0,134,1.01,21,179
2000,67,1799.0,1334,10.0,201,1799
10000,67,8982.0,6667,50.0,1018,8982
20000,67,17935.0,13334,100.01,2065,17935
40000,67,35833.0,28878,194.39,4167,35833
60000,67,53879.0,30379,201.89,6121,53879
80000,67,71830.0,30379,201.89,8170,71830
100000,67,89879.0,30379,201.89,10121,89879
200000,67,179838.0,30379,201.89,20162,179838
400000,67,360018.0,30379,201.89,39982,360018
600000,67,540223.0,30379,201.89,59777,540223
800000,67,720229.0,30379,201.89,79771,720229
1000000,67,900149.0,30379,201.89,99851,900149
2,68,2.0,2,0.02,0,2
3,68,3.0,2,0.02,0,3
100,68,89.0,67,0.5,11,89
200,68,176.0,134,1.01,24,176
2000,68,1801.0,1334,10.0,199,1801
10000,68,8951.0,6667,50.0,1049,8951
20000,68,17898.0,13334,100.01,2102,17898
40000,68,35841.0,20000,150.0,4159,35841
60000,68,53761.0,20000,150.0,6239,53761
80000,68,71713.0,20376,151.88,8287,71713
100000,68,89735.0,22965,164.82,10265,89735
200000,68,179622.0,22965,164.82,20378,179622
400000,68,359713.0,22965,164.82,40287,359713
600000,68,539714.0,22965,164.82,60286,539714
800000,68,720021.0,22965,164.82,79979,720021
1000000,68,900040.0,22965,164.82,99960,900040
2,69,2.0,2,0.02,0,2
3,69,3.0,2,0.02,0,3
100,69,90.0,67,0.5,10,90
200,69,178.0,134,1.01,22,178
2000,69,1769.0,1334,10.0,231,1769
10000,69,8975.0,6667,50.0,1025,8975
20000,69,17852.0,13334,100.01,2148,17852
40000,69,35834.0,20000,150.0,4166,35834
60000,69,53773.0,20000,150.0,6227,53773
80000,69,71867.0,20000,150.0,8133,71867
100000,69,89907.0,20000,150.0,10093,89907
200000,69,179929.0,20000,150.0,20071,179929
400000,69,359859.0,20000,150.0,40141,359859
600000,69,539741.0,20000,150.0,60259,539741
800000,69,719789.0,20000,150.0,80211,719789
1000000,69,899807.0,20000,150.0,100193,899807
2,70,1.0,2,0.02,1,1
3,70,2.0,2,0.02,1,2
100,70,87.0,67,0.5,13,87
200,70,178.0,134,1.01,22,178
2000,70,1788.0,1334,10.0,212,1788
10000,70,8948.0,6667,50.0,1052,8948
20000,70,17837.0,13334,100.01,2163,17837
40000,70,35744.0,20000,150.0,4256,35744
60000,70,53809.0,20000,150.0,6191,53809
80000,70,71788.0,20000,150.0,8212,71788
100000,70,89805.0,20000,150.0,10195,89805
200000,70,179607.0,20000,150.0,20393,179607
400000,70,359558.0,20000,150.0,40442,359558
600000,70,539472.0,20000,150.0,60528,539472
800000,70,719235.0,20000,150.0,80765,719235
1000000,70,899420.0,20000,150.0,100580,899420
2,71,2.0,2,0.02,0,2
3,71,2.0,2,0.02,1,2
100,71,90.0,67,0.5,10,90
200,71,182.0,134,1.01,18,182
2000,71,1793.0,1334,10.0,207,1793
10000,71,9024.0,6667,50.0,976,9024
20000,71,18015.0,13334,100.01,1985,18015
40000,71,35947.0,23380,166.9,4053,35947
60000,71,53947.0,23380,166.9,6053,53947
80000,71,71893.0,23504,167.52,8107,71893
100000,71,89915.0,23504,167.52,10085,89915
200000,71,179769.0,24078,170.39,20231,179769
400000,71,359710.0,24078,170.39,40290,359710
600000,71,539686.0,24078,170.39,60314,539686
800000,71,719501.0,24078,170.39,80499,719501
1000000,71,899176.0,24078,170.39,100824,899176
2,72,2.0,2,0.02,0,2
3,72,3.0,2,0.02,0,3
100,72,80.0,67,0.5,20,80
200,72,167.0,134,1.01,33,167
2000,72,1791.0,1334,10.0,209,1791
10000,72,8943.0,6667,50.0,1057,8943
20000,72,17909.0,13334,100.01,2091,17909
40000,72,35819.0,20000,150.0,4181,35819
60000,72,53786.0,20000,150.0,6214,53786
80000,72,71781.0,20000,150.0,8219,71781
100000,72,89803.0,20000,150.0,10197,89803
200000,72,179806.0,20000,150.0,20194,179806
400000,72,359752.0,20000,150.0,40248,359752
600000,72,539781.0,20000,150.0,60219,539781
800000,72,719817.0,20000,150.0,80183,719817
1000000,72,899560.0,20000,150.0,100440,899560
2,73,2.0,2,0.02,0,2
3,73,3.0,2,0.02,0,3
100,73,93.0,67,0.5,7,93
200,73,179.0,134,1.01,21,179
2000,73,1788.0,1334,10.0,212,1788
10000,73,8950.0,6667,50.0,1050,8950
20000,73,17933.0,13334,100.01,2067,17933
40000,73,35836.0,20000,150.0,4164,35836
60000,73,53810.0,20000,150.0,6190,53810
80000,73,71810.0,20000,150.0,8190,71810
100000,73,89885.0,20000,150.0,10115,89885
200000,73,179826.0,20000,150.0,20174,179826
400000,73,359940.0,20000,150.0,40060,359940
600000,73,539739.0,20000,150.0,60261,539739
800000,73,719710.0,20000,150.0,80290,719710
1000000,73,899572.0,20000,150.0,100428,899572
2,74,2.0,2,0.02,0,2
3,74,3.0,2,0.02,0,3
100,74,85.0,67,0.5,15,85
200,74,174.0,134,1.01,26,174
2000,74,1797.0,1334,10.0,203,1797
10000,74,8948.0,6667,50.0,1052,8948
20000,74,17896.0,13334,100.01,2104,17896
40000,74,35840.0,20000,150.0,4160,35840
60000,74,53821.0,20000,150.0,6179,53821
80000,74,71775.0,20000,150.0,8225,71775
100000,74,89708.0,20000,150.0,10292,89708
200000,74,179597.0,20000,150.0,20403,179597
400000,74,359525.0,20000,150.0,40475,359525
600000,74,539472.0,20000,150.0,60528,539472
800000,74,719510.0,20000,150.0,80490,719510
1000000,74,899597.0,20000,150.0,100403,899597
2,75,2.0,2,0.02,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,67,0.5,8,92
200,75,176.0,134,1.01,24,176
2000,75,1785.0,1334,10.0,215,1785
10000,75,8874.0,6667,50.0,1126,8874
20000,75,17794.0,13334,100.01,2206,17794
40000,75,35771.0,20000,150.0,4229,35771
60000,75,53774.0,20000,150.0,6226,53774
80000,75,71690.0,20000,150.0,8310,71690
100000,75,89696.0,20000,150.0,10304,89696
200000,75,179642.0,20000,150.0,20358,179642
400000,75,359617.0,20000,150.0,40383,359617
600000,75,539619.0,20000,150.0,60381,539619
800000,75,719599.0,20000,150.0,80401,719599
1000000,75,899602.0,20000,150.0,100398,899602
2,76,2.0,2,0.02,0,2
3,76,3.0,2,0.02,0,3
100,76,97.0,67,0.5,3,97
200,76,187.0,134,1.01,13,187
2000,76,1808.0,1334,10.0,192,1808
10000,76,8955.0,6667,50.0,1045,8955
20000,76,17870.0,13334,100.01,2130,17870
40000,76,35764.0,21050,155.25,4236,35764
60000,76,53752.0,21050,155.25,6248,53752
80000,76,71820.0,21050,155.25,8180,71820
100000,76,89825.0,21050,155.25,10175,89825
200000,76,179831.0,21050,155.25,20169,179831
400000,76,359630.0,21050,155.25,40370,359630
600000,76,539616.0,21050,155.25,60384,539616
800000,76,719765.0,21050,155.25,80235,719765
1000000,76,899536.0,21050,155.25,100464,899536
2,77,2.0,2,0.02,0,2
3,77,2.0,2,0.02,1,2
100,77,88.0,67,0.5,12,88
200,77,179.0,134,1.01,21,179
2000,77,1802.0,1334,10.0,198,1802
10000,77,9009.0,6667,50.0,991,9009
20000,77,18008.0,13334,100.01,1992,18008
40000,77,35971.0,22768,165.73,4029,35971
60000,77,53824.0,32549,221.95,6176,53824
80000,77,71878.0,33451,229.95,8122,71878
100000,77,89930.0,33451,229.95,10070,89930
200000,77,179952.0,33451,229.95,20048,179952
400000,77,359951.0,33451,229.95,40049,359951
600000,77,539635.0,33451,229.95,60365,539635
800000,77,719590.0,33451,229.95,80410,719590
1000000,77,899680.0,33451,229.95,100320,899680
2,78,2.0,2,0.02,0,2
3,78,3.0,2,0.02,0,3
100,78,91.0,67,0.5,9,91
200,78,182.0,134,1.01,18,182
2000,78,1787.0,1334,10.0,213,1787
10000,78,8946.0,6667,50.0,1054,8946
20000,78,17904.0,13334,100.01,2096,17904
40000,78,35850.0,20000,150.0,4150,35850
60000,78,53877.0,20000,150.0,6123,53877
80000,78,71923.0,20000,150.0,8077,71923
100000,78,89824.0,20000,150.0,10176,89824
200000,78,179946.0,20000,150.0,20054,179946
400000,78,359877.0,20000,150.0,40123,359877
600000,78,539732.0,20000,150.0,60268,539732
800000,78,719842.0,20000,150.0,80158,719842
1000000,78,899662.0,20000,150.0,100338,899662
2,79,2.0,2,0.02,0,2
3,79,3.0,2,0.02,0,3
100,79,90.0,67,0.5,10,90
200,79,186.0,134,1.01,14,186
2000,79,1819.0,1334,10.0,181,1819
10000,79,8990.0,6667,50.0,1010,8990
20000,79,17998.0,13334,100.01,2002,17998
40000,79,35935.0,20000,150.0,4065,35935
60000,79,54010.0,20000,150.0,5990,54010
80000,79,72053.0,20000,150.0,7947,72053
100000,79,90032.0,20000,150.0,9968,90032
200000,79,180139.0,20000,150.0,19861,180139
400000,79,359885.0,20000,150.0,40115,359885
600000,79,539859.0,20000,150.0,60141,539859
800000,79,719962.0,20000,150.0,80038,719962
1000000,79,900096.0,20000,150.0,99904,900096
2,80,2.0,2,0.02,0,2
3,80,2.0,2,0.02,1,2
100,80,84.0,67,0.5,16,84
200,80,176.0,134,1.01,24,176
2000,80,1779.0,1334,10.0,221,1779
10000,80,8957.0,6667,50.0,1043,8957
20000,80,17881.0,13334,100.01,2119,17881
40000,80,35845.0,20000,150.0,4155,35845
60000,80,53802.0,20000,150.0,6198,53802
80000,80,71742.0,20000,150.0,8258,71742
100000,80,89754.0,20000,150.0,10246,89754
200000,80,179769.0,20000,150.0,20231,179769
400000,80,359843.0,20000,150.0,40157,359843
600000,80,539909.0,20000,150.0,60091,539909
800000,80,719888.0,20000,150.0,80112,719888
1000000,80,899880.0,20000,150.0,100120,899880
