Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899017.0,20000,550.0,100983,899017
2,41,1.0,2,0.06,1,1
3,41,2.0,2,0.06,1,2
100,41,83.0,67,1.82,17,83
200,41,170.0,134,3.68,30,170
2000,41,1734.0,1334,36.69,266,1734
10000,41,8767.0,6667,183.32,1233,8767
20000,41,17563.0,13334,366.69,2437,17563
40000,41,35376.0,20000,550.0,4624,35376
60000,41,53353.0,20000,550.0,6647,53353
80000,41,71262.0,20000,550.0,8738,71262
100000,41,89188.0,20000,550.0,10812,89188
200000,41,179341.0,20000,550.0,20659,179341
400000,41,359637.0,20000,550.0,40363,359637
600000,41,539660.0,20000,550.0,60340,539660
800000,41,719610.0,20000,550.0,80390,719610
1000000,41,899656.0,20000,550.0,100344,899656
2,42,2.0,2,0.06,0,2
3,42,2.0,2,0.06,1,2
100,42,90.0,67,1.82,10,90
200,42,183.0,134,3.68,17,183
2000,42,1773.0,1334,36.69,227,1773
10000,42,8860.0,6667,183.32,1140,8860
20000,42,17709.0,13334,366.69,2291,17709
40000,42,35536.0,20000,550.0,4464,35536
60000,42,53605.0,20000,550.0,6395,53605
80000,42,71567.0,20000,550.0,8433,71567
100000,42,89547.0,20000,550.0,10453,89547
200000,42,179656.0,20000,550.0,20344,179656
400000,42,359825.0,20000,550.0,40175,359825
600000,42,539756.0,20000,550.0,60244,539756
800000,42,719821.0,20000,550.0,80179,719821
1000000,42,899914.0,20000,550.0,100086,899914
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,90.0,67,1.82,10,90
200,43,183.0,134,3.68,17,183
2000,43,1800.0,1334,36.69,200,1800
10000,43,8859.0,6667,183.32,1141,8859
20000,43,17651.0,13334,366.69,2349,17651
40000,43,35464.0,20000,550.0,4536,35464
60000,43,53594.0,20000,550.0,6406,53594
80000,43,71597.0,20000,550.0,8403,71597
100000,43,89638.0,20000,550.0,10362,89638
200000,43,179719.0,20000,550.0,20281,179719
400000,43,359586.0,20000,550.0,40414,359586
600000,43,539700.0,20000,550.0,60300,539700
800000,43,719862.0,20000,550.0,80138,719862
1000000,43,900019.0,20000,550.0,99981,900019
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,88.0,67,1.82,12,88
200,44,178.0,134,3.68,22,178
2000,44,1782.0,1334,36.69,218,1782
10000,44,8865.0,6667,183.32,1135,8865
20000,44,17713.0,13334,366.69,2287,17713
40000,44,35552.0,20000,550.0,4448,35552
60000,44,53573.0,20000,550.0,6427,53573
80000,44,71608.0,20000,550.0,8392,71608
100000,44,89555.0,20000,550.0,10445,89555
200000,44,179488.0,20000,550.0,20512,179488
400000,44,359563.0,20000,550.0,40437,359563
600000,44,539623.0,20000,550.0,60377,539623
800000,44,719778.0,20000,550.0,80222,719778
1000000,44,899630.0,20000,550.0,100370,899630
2,45,2.0,2,0.06,0,2
3,45,2.0,2,0.06,1,2
100,45,87.0,67,1.82,13,87
200,45,179.0,134,3.68,21,179
2000,45,1749.0,1334,36.69,251,1749
10000,45,8801.0,6667,183.32,1199,8801
20000,45,17651.0,13334,366.69,2349,17651
40000,45,35481.0,20000,550.0,4519,35481
60000,45,53449.0,20000,550.0,6551,53449
80000,45,71483.0,20000,550.0,8517,71483
100000,45,89499.0,20000,550.0,10501,89499
200000,45,179540.0,20000,550.0,20460,179540
400000,45,359352.0,20000,550.0,40648,359352
600000,45,539318.0,20000,550.0,60682,539318
800000,45,719351.0,20000,550.0,80649,719351
1000000,45,899072.0,20000,550.0,100928,899072
2,46,2.0,2,0.06,0,2
3,46,3.0,2,0.06,0,3
100,46,90.0,67,1.82,10,90
200,46,180.0,134,3.68,20,180
2000,46,1786.0,1334,36.69,214,1786
10000,46,8827.0,6667,183.32,1173,8827
20000,46,17667.0,13334,366.69,2333,17667
40000,46,35468.0,20000,550.0,4532,35468
60000,46,53444.0,20000,550.0,6556,53444
80000,46,71457.0,20000,550.0,8543,71457
100000,46,89374.0,20000,550.0,10626,89374
200000,46,179436.0,20000,550.0,20564,179436
400000,46,359354.0,20000,550.0,40646,359354
600000,46,539480.0,20000,550.0,60520,539480
800000,46,719303.0,20000,550.0,80697,719303
1000000,46,899343.0,20000,550.0,100657,899343
2,47,2.0,2,0.06,0,2
3,47,3.0,2,0.06,0,3
100,47,83.0,67,1.82,17,83
200,47,176.0,134,3.68,24,176
2000,47,1765.0,1334,36.69,235,1765
10000,47,8783.0,6667,183.32,1217,8783
20000,47,17649.0,13334,366.69,2351,17649
40000,47,35582.0,20000,550.0,4418,35582
60000,47,53621.0,20000,550.0,6379,53621
80000,47,71668.0,20000,550.0,8332,71668
100000,47,89665.0,20000,550.0,10335,89665
200000,47,179716.0,20000,550.0,20284,179716
400000,47,360033.0,20000,550.0,39967,360033
600000,47,540282.0,20000,550.0,59718,540282
800000,47,720428.0,20000,550.0,79572,720428
1000000,47,900488.0,20000,550.0,99512,900488
2,48,2.0,2,0.06,0,2
3,48,3.0,2,0.06,0,3
100,48,86.0,67,1.82,14,86
200,48,171.0,134,3.68,29,171
2000,48,1770.0,1334,36.69,230,1770
10000,48,8855.0,6667,183.32,1145,8855
20000,48,17704.0,13334,366.69,2296,17704
40000,48,35553.0,20000,550.0,4447,35553
60000,48,53507.0,20000,550.0,6493,53507
80000,48,71497.0,20000,550.0,8503,71497
100000,48,89462.0,20000,550.0,10538,89462
200000,48,179507.0,20000,550.0,20493,179507
400000,48,359538.0,20000,550.0,40462,359538
600000,48,539386.0,20000,550.0,60614,539386
800000,48,719578.0,20000,550.0,80422,719578
1000000,48,899529.0,20000,550.0,100471,899529
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,90.0,67,1.82,10,90
200,49,185.0,134,3.68,15,185
2000,49,1738.0,1334,36.69,262,1738
10000,49,8782.0,6667,183.32,1218,8782
20000,49,17587.0,13334,366.69,2413,17587
40000,49,35357.0,20000,550.0,4643,35357
60000,49,53288.0,20000,550.0,6712,53288
80000,49,71348.0,20000,550.0,8652,71348
100000,49,89355.0,20000,550.0,10645,89355
200000,49,179243.0,20000,550.0,20757,179243
400000,49,359416.0,20000,550.0,40584,359416
600000,49,539485.0,20000,550.0,60515,539485
800000,49,719572.0,20000,550.0,80428,719572
1000000,49,899675.0,20000,550.0,100325,899675
2,50,2.0,2,0.06,0,2
3,50,3.0,2,0.06,0,3
100,50,94.0,67,1.82,6,94
200,50,177.0,134,3.68,23,177
2000,50,1773.0,1334,36.69,227,1773
10000,50,8849.0,6667,183.32,1151,8849
20000,50,17641.0,13334,366.69,2359,17641
40000,50,35502.0,20000,550.0,4498,35502
60000,50,53491.0,20000,550.0,6509,53491
80000,50,71457.0,20000,550.0,8543,71457
100000,50,89485.0,20000,550.0,10515,89485
200000,50,179540.0,20000,550.0,20460,179540
400000,50,359347.0,20000,550.0,40653,359347
600000,50,538942.0,20000,550.0,61058,538942
800000,50,718787.0,20000,550.0,81213,718787
1000000,50,898781.0,20000,550.0,101219,898781
2,51,2.0,2,0.06,0,2
3,51,3.0,2,0.06,0,3
100,51,87.0,67,1.82,13,87
200,51,179.0,134,3.68,21,179
2000,51,1754.0,1334,36.69,246,1754
10000,51,8773.0,6667,183.32,1227,8773
20000,51,17625.0,13334,366.69,2375,17625
40000,51,35454.0,30000,600.0,4546,35454
60000,51,53368.0,50000,700.0,6632,53368
80000,51,71227.0,65546,777.73,8773,71227
100000,51,89234.0,65546,777.73,10766,89234
200000,51,179139.0,65546,777.73,20861,179139
400000,51,359198.0,65546,777.73,40802,359198
600000,51,539001.0,65546,777.73,60999,539001
800000,51,718925.0,65546,777.73,81075,718925
1000000,51,899023.0,65546,777.73,100977,899023
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,89.0,67,1.82,11,89
200,52,175.0,134,3.68,25,175
2000,52,1749.0,1334,36.69,251,1749
10000,52,8822.0,6667,183.32,1178,8822
20000,52,17638.0,13334,366.69,2362,17638
40000,52,35464.0,20000,550.0,4536,35464
60000,52,53447.0,20000,550.0,6553,53447
80000,52,71498.0,20000,550.0,8502,71498
100000,52,89505.0,20000,550.0,10495,89505
200000,52,179560.0,20000,550.0,20440,179560
400000,52,359587.0,20000,550.0,40413,359587
600000,52,539677.0,20000,550.0,60323,539677
800000,52,719800.0,20000,550.0,80200,719800
1000000,52,899539.0,20000,550.0,100461,899539
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,90.0,67,1.82,10,90
200,53,180.0,134,3.68,20,180
2000,53,1772.0,1334,36.69,228,1772
10000,53,8812.0,6667,183.32,1188,8812
20000,53,17651.0,13334,366.69,2349,17651
40000,53,35492.0,20000,550.0,4508,35492
60000,53,53550.0,20000,550.0,6450,53550
80000,53,71398.0,20000,550.0,8602,71398
100000,53,89405.0,20000,550.0,10595,89405
200000,53,179377.0,20000,550.0,20623,179377
400000,53,359811.0,20000,550.0,40189,359811
600000,53,539511.0,20000,550.0,60489,539511
800000,53,719259.0,20000,550.0,80741,719259
1000000,53,899380.0,20000,550.0,100620,899380
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,90.0,67,1.82,10,90
200,54,176.0,134,3.68,24,176
2000,54,1788.0,1334,36.69,212,1788
10000,54,8840.0,6667,183.32,1160,8840
20000,54,17682.0,13334,366.69,2318,17682
40000,54,35558.0,20000,550.0,4442,35558
60000,54,53630.0,20000,550.0,6370,53630
80000,54,71596.0,20000,550.0,8404,71596
100000,54,89601.0,20000,550.0,10399,89601
200000,54,179531.0,20000,550.0,20469,179531
400000,54,359702.0,20000,550.0,40298,359702
600000,54,539494.0,20000,550.0,60506,539494
800000,54,719478.0,20000,550.0,80522,719478
1000000,54,899696.0,20000,550.0,100304,899696
2,55,1.0,2,0.06,1,1
3,55,2.0,2,0.06,1,2
100,55,87.0,67,1.82,13,87
200,55,177.0,134,3.68,23,177
2000,55,1746.0,1334,36.69,254,1746
10000,55,8871.0,6667,183.32,1129,8871
20000,55,17696.0,13334,366.69,2304,17696
40000,55,35417.0,23770,568.85,4583,35417
60000,55,53467.0,23770,568.85,6533,53467
80000,55,71449.0,23770,568.85,8551,71449
100000,55,89462.0,23770,568.85,10538,89462
200000,55,179564.0,23770,568.85,20436,179564
400000,55,359590.0,23770,568.85,40410,359590
600000,55,539457.0,23770,568.85,60543,539457
800000,55,719758.0,23770,568.85,80242,719758
1000000,55,899958.0,23770,568.85,100042,899958
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,91.0,67,1.82,9,91
200,56,183.0,134,3.68,17,183
2000,56,1755.0,1334,36.69,245,1755
10000,56,8788.0,6667,183.32,1212,8788
20000,56,17563.0,13334,366.69,2437,17563
40000,56,35425.0,20000,550.0,4575,35425
60000,56,53470.0,20000,550.0,6530,53470
80000,56,71455.0,20000,550.0,8545,71455
100000,56,89435.0,20000,550.0,10565,89435
200000,56,179432.0,20000,550.0,20568,179432
400000,56,359403.0,20000,550.0,40597,359403
600000,56,539507.0,20000,550.0,60493,539507
800000,56,719628.0,20000,550.0,80372,719628
1000000,56,899718.0,20000,550.0,100282,899718
2,57,2.0,2,0.06,0,2
3,57,3.0,2,0.06,0,3
100,57,91.0,67,1.82,9,91
200,57,177.0,134,3.68,23,177
2000,57,1769.0,1334,36.69,231,1769
10000,57,8869.0,6667,183.32,1131,8869
20000,57,17655.0,13334,366.69,2345,17655
40000,57,35491.0,20000,550.0,4509,35491
60000,57,53568.0,20000,550.0,6432,53568
80000,57,71602.0,20000,550.0,8398,71602
100000,57,89569.0,20000,550.0,10431,89569
200000,57,179535.0,20000,550.0,20465,179535
400000,57,359514.0,20000,550.0,40486,359514
600000,57,539555.0,20000,550.0,60445,539555
800000,57,719319.0,20000,550.0,80681,719319
1000000,57,899358.0,20000,550.0,100642,899358
2,58,2.0,2,0.06,0,2
3,58,3.0,2,0.06,0,3
100,58,87.0,67,1.82,13,87
200,58,175.0,134,3.68,25,175
2000,58,1757.0,1334,36.69,243,1757
10000,58,8805.0,6667,183.32,1195,8805
20000,58,17664.0,13334,366.69,2336,17664
40000,58,35530.0,20000,550.0,4470,35530
60000,58,53503.0,20000,550.0,6497,53503
80000,58,71450.0,20000,550.0,8550,71450
100000,58,89506.0,20000,550.0,10494,89506
200000,58,179453.0,20000,550.0,20547,179453
400000,58,359623.0,20000,550.0,40377,359623
600000,58,539564.0,20000,550.0,60436,539564
800000,58,719314.0,20000,550.0,80686,719314
1000000,58,899155.0,20000,550.0,100845,899155
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,91.0,67,1.82,9,91
200,59,179.0,134,3.68,21,179
2000,59,1762.0,1334,36.69,238,1762
10000,59,8823.0,6667,183.32,1177,8823
20000,59,17615.0,13334,366.69,2385,17615
40000,59,35423.0,20000,550.0,4577,35423
60000,59,53433.0,20000,550.0,6567,53433
80000,59,71373.0,20000,550.0,8627,71373
100000,59,89291.0,20000,550.0,10709,89291
200000,59,179292.0,20000,550.0,20708,179292
400000,59,359410.0,20000,550.0,40590,359410
600000,59,539520.0,20000,550.0,60480,539520
800000,59,719426.0,20000,550.0,80574,719426
1000000,59,899323.0,20000,550.0,100677,899323
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,88.0,67,1.82,12,88
200,60,174.0,134,3.68,26,174
2000,60,1778.0,1334,36.69,222,1778
10000,60,8817.0,6667,183.32,1183,8817
20000,60,17592.0,13334,366.69,2408,17592
40000,60,35425.0,29734,598.67,4575,35425
60000,60,53286.0,49612,698.06,6714,53286
80000,60,71170.0,69404,797.02,8830,71170
100000,60,89116.0,81032,855.16,10884,89116
200000,60,179051.0,81032,855.16,20949,179051
400000,60,359424.0,81032,855.16,40576,359424
600000,60,539441.0,81032,855.16,60559,539441
800000,60,719406.0,81032,855.16,80594,719406
1000000,60,899300.0,81032,855.16,100700,899300
2,61,2.0,2,0.06,0,2
3,61,3.0,2,0.06,0,3
100,61,95.0,67,1.82,5,95
200,61,183.0,134,3.68,17,183
2000,61,1773.0,1334,36.69,227,1773
10000,61,8805.0,6667,183.32,1195,8805
20000,61,17584.0,13334,366.69,2416,17584
40000,61,35383.0,20000,550.0,4617,35383
60000,61,53359.0,20000,550.0,6641,53359
80000,61,71315.0,20000,550.0,8685,71315
100000,61,89259.0,20000,550.0,10741,89259
200000,61,179272.0,20000,550.0,20728,179272
400000,61,359445.0,20000,550.0,40555,359445
600000,61,539517.0,20000,550.0,60483,539517
800000,61,719656.0,20000,550.0,80344,719656
1000000,61,899521.0,20000,550.0,100479,899521
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,88.0,67,1.82,12,88
200,62,175.0,134,3.68,25,175
2000,62,1749.0,1334,36.69,251,1749
10000,62,8814.0,6667,183.32,1186,8814
20000,62,17626.0,13334,366.69,2374,17626
40000,62,35449.0,20000,550.0,4551,35449
60000,62,53461.0,20000,550.0,6539,53461
80000,62,71494.0,20000,550.0,8506,71494
100000,62,89559.0,20000,550.0,10441,89559
200000,62,179617.0,20000,550.0,20383,179617
400000,62,359644.0,20000,550.0,40356,359644
600000,62,539535.0,20000,550.0,60465,539535
800000,62,719746.0,20000,550.0,80254,719746
1000000,62,899554.0,20000,550.0,100446,899554
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,92.0,67,1.82,8,92
200,63,178.0,134,3.68,22,178
2000,63,1762.0,1334,36.69,238,1762
10000,63,8811.0,6667,183.32,1189,8811
20000,63,17631.0,13334,366.69,2369,17631
40000,63,35395.0,20000,550.0,4605,35395
60000,63,53421.0,20000,550.0,6579,53421
80000,63,71420.0,20000,550.0,8580,71420
100000,63,89394.0,20000,550.0,10606,89394
200000,63,179344.0,20000,550.0,20656,179344
400000,63,359123.0,20000,550.0,40877,359123
600000,63,539147.0,20000,550.0,60853,539147
800000,63,719125.0,20000,550.0,80875,719125
1000000,63,899018.0,20000,550.0,100982,899018
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,88.0,67,1.82,12,88
200,64,174.0,134,3.68,26,174
2000,64,1741.0,1334,36.69,259,1741
10000,64,8782.0,6667,183.32,1218,8782
20000,64,17598.0,13334,366.69,2402,17598
40000,64,35450.0,20000,550.0,4550,35450
60000,64,53440.0,20000,550.0,6560,53440
80000,64,71362.0,20000,550.0,8638,71362
100000,64,89418.0,20000,550.0,10582,89418
200000,64,179273.0,20000,550.0,20727,179273
400000,64,359294.0,20000,550.0,40706,359294
600000,64,539114.0,20000,550.0,60886,539114
800000,64,719092.0,20000,550.0,80908,719092
1000000,64,899039.0,20000,550.0,100961,899039
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,88.0,67,1.82,12,88
200,65,176.0,134,3.68,24,176
2000,65,1750.0,1334,36.69,250,1750
10000,65,8746.0,6667,183.32,1254,8746
20000,65,17603.0,13334,366.69,2397,17603
40000,65,35359.0,30000,600.0,4641,35359
60000,65,53248.0,36798,633.99,6752,53248
80000,65,71234.0,36798,633.99,8766,71234
100000,65,89276.0,36798,633.99,10724,89276
200000,65,179402.0,36798,633.99,20598,179402
400000,65,359618.0,36798,633.99,40382,359618
600000,65,539547.0,36798,633.99,60453,539547
800000,65,719593.0,36798,633.99,80407,719593
1000000,65,899779.0,36798,633.99,100221,899779
2,66,2.0,2,0.06,0,2
3,66,2.0,2,0.06,1,2
100,66,90.0,67,1.82,10,90
200,66,183.0,134,3.68,17,183
2000,66,1752.0,1334,36.69,248,1752
10000,66,8777.0,6667,183.32,1223,8777
20000,66,17538.0,13334,366.69,2462,17538
40000,66,35375.0,20000,550.0,4625,35375
60000,66,53319.0,20000,550.0,6681,53319
80000,66,71310.0,20000,550.0,8690,71310
100000,66,89284.0,20000,550.0,10716,89284
200000,66,179248.0,20000,550.0,20752,179248
400000,66,359420.0,20000,550.0,40580,359420
600000,66,539536.0,20000,550.0,60464,539536
800000,66,719582.0,20000,550.0,80418,719582
1000000,66,899669.0,20000,550.0,100331,899669
2,67,2.0,2,0.06,0,2
3,67,3.0,2,0.06,0,3
100,67,85.0,67,1.82,15,85
200,67,178.0,134,3.68,22,178
2000,67,1769.0,1334,36.69,231,1769
10000,67,8831.0,6667,183.32,1169,8831
20000,67,17664.0,13334,366.69,2336,17664
40000,67,35463.0,20000,550.0,4537,35463
60000,67,53486.0,20000,550.0,6514,53486
80000,67,71538.0,20000,550.0,8462,71538
100000,67,89581.0,20000,550.0,10419,89581
200000,67,179423.0,20000,550.0,20577,179423
400000,67,359403.0,20000,550.0,40597,359403
600000,67,539603.0,20000,550.0,60397,539603
800000,67,719760.0,20000,550.0,80240,719760
1000000,67,899456.0,20000,550.0,100544,899456
2,68,2.0,2,0.06,0,2
3,68,3.0,2,0.06,0,3
100,68,84.0,67,1.82,16,84
200,68,177.0,134,3.68,23,177
2000,68,1764.0,1334,36.69,236,1764
10000,68,8835.0,6667,183.32,1165,8835
20000,68,17642.0,13334,366.69,2358,17642
40000,68,35510.0,20000,550.0,4490,35510
60000,68,53470.0,20000,550.0,6530,53470
80000,68,71458.0,20021,550.11,8542,71458
100000,68,89515.0,20021,550.11,10485,89515
200000,68,179381.0,20021,550.11,20619,179381
400000,68,359298.0,20021,550.11,40702,359298
600000,68,539319.0,20021,550.11,60681,539319
800000,68,719229.0,20021,550.11,80771,719229
1000000,68,899265.0,20021,550.11,100735,899265
2,69,2.0,2,0.06,0,2
3,69,3.0,2,0.06,0,3
100,69,85.0,67,1.82,15,85
200,69,165.0,134,3.68,35,165
2000,69,1771.0,1334,36.69,229,1771
10000,69,8876.0,6667,183.32,1124,8876
20000,69,17650.0,13334,366.69,2350,17650
40000,69,35430.0,20000,550.0,4570,35430
60000,69,53440.0,20000,550.0,6560,53440
80000,69,71520.0,20000,550.0,8480,71520
100000,69,89499.0,20000,550.0,10501,89499
200000,69,179380.0,20000,550.0,20620,179380
400000,69,359338.0,20000,550.0,40662,359338
600000,69,539537.0,20000,550.0,60463,539537
800000,69,719527.0,20000,550.0,80473,719527
1000000,69,899447.0,20000,550.0,100553,899447
2,70,1.0,2,0.06,1,1
3,70,2.0,2,0.06,1,2
100,70,84.0,67,1.82,16,84
200,70,170.0,134,3.68,30,170
2000,70,1741.0,1334,36.69,259,1741
10000,70,8822.0,6667,183.32,1178,8822
20000,70,17655.0,13334,366.69,2345,17655
40000,70,35479.0,20000,550.0,4521,35479
60000,70,53472.0,20000,550.0,6528,53472
80000,70,71465.0,20000,550.0,8535,71465
100000,70,89477.0,20000,550.0,10523,89477
200000,70,179498.0,20000,550.0,20502,179498
400000,70,359637.0,20000,550.0,40363,359637
600000,70,539782.0,20000,550.0,60218,539782
800000,70,719598.0,20000,550.0,80402,719598
1000000,70,899510.0,20000,550.0,100490,899510
2,71,2.0,2,0.06,0,2
3,71,3.0,2,0.06,0,3
100,71,89.0,67,1.82,11,89
200,71,181.0,134,3.68,19,181
2000,71,1758.0,1334,36.69,242,1758
10000,71,8854.0,6667,183.32,1146,8854
20000,71,17707.0,13334,366.69,2293,17707
40000,71,35520.0,20000,550.0,4480,35520
60000,71,53508.0,20000,550.0,6492,53508
80000,71,71522.0,20000,550.0,8478,71522
100000,71,89543.0,20000,550.0,10457,89543
200000,71,179489.0,20000,550.0,20511,179489
400000,71,359345.0,20000,550.0,40655,359345
600000,71,539276.0,20000,550.0,60724,539276
800000,71,719294.0,20000,550.0,80706,719294
1000000,71,899284.0,20000,550.0,100716,899284
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,86.0,67,1.82,14,86
200,72,174.0,134,3.68,26,174
2000,72,1774.0,1334,36.69,226,1774
10000,72,8830.0,6667,183.32,1170,8830
20000,72,17659.0,13334,366.69,2341,17659
40000,72,35429.0,20000,550.0,4571,35429
60000,72,53429.0,20000,550.0,6571,53429
80000,72,71452.0,20000,550.0,8548,71452
100000,72,89446.0,20000,550.0,10554,89446
200000,72,179447.0,20000,550.0,20553,179447
400000,72,359456.0,20000,550.0,40544,359456
600000,72,539690.0,20000,550.0,60310,539690
800000,72,719817.0,20000,550.0,80183,719817
1000000,72,899726.0,20000,550.0,100274,899726
2,73,1.0,2,0.06,1,1
3,73,2.0,2,0.06,1,2
100,73,83.0,67,1.82,17,83
200,73,172.0,134,3.68,28,172
2000,73,1764.0,1334,36.69,236,1764
10000,73,8828.0,6667,183.32,1172,8828
20000,73,17686.0,13334,366.69,2314,17686
40000,73,35414.0,20000,550.0,4586,35414
60000,73,53435.0,20000,550.0,6565,53435
80000,73,71419.0,20000,550.0,8581,71419
100000,73,89439.0,20000,550.0,10561,89439
200000,73,179441.0,20000,550.0,20559,179441
400000,73,359439.0,20000,550.0,40561,359439
600000,73,539228.0,20000,550.0,60772,539228
800000,73,719204.0,20000,550.0,80796,719204
1000000,73,899280.0,20000,550.0,100720,899280
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,88.0,67,1.82,12,88
200,74,176.0,134,3.68,24,176
2000,74,1772.0,1334,36.69,228,1772
10000,74,8802.0,6667,183.32,1198,8802
20000,74,17613.0,13334,366.69,2387,17613
40000,74,35425.0,20000,550.0,4575,35425
60000,74,53483.0,20000,550.0,6517,53483
80000,74,71563.0,20000,550.0,8437,71563
100000,74,89557.0,20000,550.0,10443,89557
200000,74,179481.0,20000,550.0,20519,179481
400000,74,359466.0,20000,550.0,40534,359466
600000,74,539429.0,20000,550.0,60571,539429
800000,74,719640.0,20000,550.0,80360,719640
1000000,74,899463.0,20000,550.0,100537,899463
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,88.0,67,1.82,12,88
200,75,174.0,134,3.68,26,174
2000,75,1761.0,1334,36.69,239,1761
10000,75,8844.0,6667,183.32,1156,8844
20000,75,17672.0,13334,366.69,2328,17672
40000,75,35521.0,20000,550.0,4479,35521
60000,75,53436.0,20000,550.0,6564,53436
80000,75,71406.0,20003,550.02,8594,71406
100000,75,89420.0,20003,550.02,10580,89420
200000,75,179550.0,20003,550.02,20450,179550
400000,75,359545.0,20003,550.02,40455,359545
600000,75,539512.0,20003,550.02,60488,539512
800000,75,719380.0,20003,550.02,80620,719380
1000000,75,899280.0,20003,550.02,100720,899280
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,83.0,67,1.82,17,83
200,76,166.0,134,3.68,34,166
2000,76,1752.0,1334,36.69,248,1752
10000,76,8859.0,6667,183.32,1141,8859
20000,76,17703.0,13334,366.69,2297,17703
40000,76,35548.0,20038,550.19,4452,35548
60000,76,53531.0,20092,550.46,6469,53531
80000,76,71540.0,20092,550.46,8460,71540
100000,76,89577.0,20092,550.46,10423,89577
200000,76,179525.0,21677,558.38,20475,179525
400000,76,359383.0,22056,560.28,40617,359383
600000,76,539470.0,22056,560.28,60530,539470
800000,76,719447.0,22056,560.28,80553,719447
1000000,76,899494.0,22056,560.28,100506,899494
2,77,1.0,2,0.06,1,1
3,77,2.0,2,0.06,1,2
100,77,92.0,67,1.82,8,92
200,77,182.0,134,3.68,18,182
2000,77,1751.0,1334,36.69,249,1751
10000,77,8809.0,6667,183.32,1191,8809
20000,77,17724.0,13334,366.69,2276,17724
40000,77,35542.0,20000,550.0,4458,35542
60000,77,53488.0,20000,550.0,6512,53488
80000,77,71530.0,20000,550.0,8470,71530
100000,77,89528.0,20000,550.0,10472,89528
200000,77,179555.0,20000,550.0,20445,179555
400000,77,359593.0,20000,550.0,40407,359593
600000,77,539562.0,20000,550.0,60438,539562
800000,77,719206.0,20000,550.0,80794,719206
1000000,77,899345.0,20000,550.0,100655,899345
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,88.0,67,1.82,12,88
200,78,178.0,134,3.68,22,178
2000,78,1779.0,1334,36.69,221,1779
10000,78,8850.0,6667,183.32,1150,8850
20000,78,17638.0,13334,366.69,2362,17638
40000,78,35505.0,20000,550.0,4495,35505
60000,78,53536.0,20000,550.0,6464,53536
80000,78,71469.0,20000,550.0,8531,71469
100000,78,89487.0,20000,550.0,10513,89487
200000,78,179389.0,20000,550.0,20611,179389
400000,78,359392.0,20000,550.0,40608,359392
600000,78,539382.0,20000,550.0,60618,539382
800000,78,719466.0,20000,550.0,80534,719466
1000000,78,899392.0,20000,550.0,100608,899392
2,79,2.0,2,0.06,0,2
3,79,2.0,2,0.06,1,2
100,79,89.0,67,1.82,11,89
200,79,177.0,134,3.68,23,177
2000,79,1783.0,1334,36.69,217,1783
10000,79,8797.0,6667,183.32,1203,8797
20000,79,17603.0,13334,366.69,2397,17603
40000,79,35449.0,20000,550.0,4551,35449
60000,79,53399.0,20000,550.0,6601,53399
80000,79,71382.0,20000,550.0,8618,71382
100000,79,89354.0,20000,550.0,10646,89354
200000,79,179219.0,20000,550.0,20781,179219
400000,79,359033.0,20000,550.0,40967,359033
600000,79,538833.0,20000,550.0,61167,538833
800000,79,718718.0,20000,550.0,81282,718718
1000000,79,898601.0,20000,550.0,101399,898601
2,80,2.0,2,0.06,0,2
3,80,3.0,2,0.06,0,3
100,80,90.0,67,1.82,10,90
200,80,176.0,134,3.68,24,176
2000,80,1766.0,1334,36.69,234,1766
10000,80,8766.0,6667,183.32,1234,8766
20000,80,17557.0,13334,366.69,2443,17557
40000,80,35406.0,20000,550.0,4594,35406
60000,80,53417.0,20000,550.0,6583,53417
80000,80,71419.0,20000,550.0,8581,71419
100000,80,89389.0,20000,550.0,10611,89389
200000,80,179420.0,20000,550.0,20580,179420
400000,80,359372.0,20000,550.0,40628,359372
600000,80,539329.0,20000,550.0,60671,539329
800000,80,719435.0,20000,550.0,80565,719435
1000000,80,899300.0,20000,550.0,100700,899300
