Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,538473.0,20000,1500.0,61527,538473
800000,39,718408.0,20000,1500.0,81592,718408
1000000,39,898610.0,20000,1500.0,101390,898610
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.15,0,3
100,40,81.0,67,5.05,19,81
200,40,167.0,133,10.0,33,167
2000,40,1715.0,1333,100.0,285,1715
10000,40,8507.0,6667,500.05,1493,8507
20000,40,16989.0,13333,1000.0,3011,16989
40000,40,34597.0,20000,1500.0,5403,34597
60000,40,52616.0,20000,1500.0,7384,52616
80000,40,70601.0,20000,1500.0,9399,70601
100000,40,88580.0,20000,1500.0,11420,88580
200000,40,178686.0,20000,1500.0,21314,178686
400000,40,358854.0,20000,1500.0,41146,358854
600000,40,538983.0,20000,1500.0,61017,538983
800000,40,718798.0,20000,1500.0,81202,718798
1000000,40,898632.0,20000,1500.0,101368,898632
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.15,0,3
100,41,80.0,67,5.05,20,80
200,41,164.0,133,10.0,36,164
2000,41,1686.0,1333,100.0,314,1686
10000,41,8475.0,6667,500.05,1525,8475
20000,41,16966.0,13333,1000.0,3034,16966
40000,41,34433.0,20000,1500.0,5567,34433
60000,41,52439.0,20000,1500.0,7561,52439
80000,41,70515.0,20000,1500.0,9485,70515
100000,41,88548.0,20000,1500.0,11452,88548
200000,41,178663.0,20000,1500.0,21337,178663
400000,41,358661.0,20000,1500.0,41339,358661
600000,41,538692.0,20000,1500.0,61308,538692
800000,41,718849.0,20000,1500.0,81151,718849
1000000,41,898898.0,20000,1500.0,101102,898898
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.15,1,2
100,42,79.0,67,5.05,21,79
200,42,171.0,133,10.0,29,171
2000,42,1678.0,1333,100.0,322,1678
10000,42,8524.0,6667,500.05,1476,8524
20000,42,17005.0,13333,1000.0,2995,17005
40000,42,34597.0,20000,1500.0,5403,34597
60000,42,52602.0,20000,1500.0,7398,52602
80000,42,70575.0,20000,1500.0,9425,70575
100000,42,88545.0,20000,1500.0,11455,88545
200000,42,178663.0,20000,1500.0,21337,178663
400000,42,358595.0,20000,1500.0,41405,358595
600000,42,538479.0,20000,1500.0,61521,538479
800000,42,718479.0,20000,1500.0,81521,718479
1000000,42,898804.0,20000,1500.0,101196,898804
2,43,2.0,1,0.1,0,2
3,43,2.0,2,0.15,1,2
100,43,88.0,67,5.05,12,88
200,43,171.0,133,10.0,29,171
2000,43,1699.0,1333,100.0,301,1699
10000,43,8491.0,6667,500.05,1509,8491
20000,43,16942.0,13333,1000.0,3058,16942
40000,43,34504.0,20000,1500.0,5496,34504
60000,43,52500.0,20000,1500.0,7500,52500
80000,43,70494.0,20000,1500.0,9506,70494
100000,43,88495.0,20000,1500.0,11505,88495
200000,43,178358.0,20000,1500.0,21642,178358
400000,43,358267.0,20000,1500.0,41733,358267
600000,43,538068.0,20000,1500.0,61932,538068
800000,43,717937.0,20000,1500.0,82063,717937
1000000,43,897981.0,20000,1500.0,102019,897981
2,44,1.0,1,0.1,1,1
3,44,2.0,2,0.15,1,2
100,44,86.0,67,5.05,14,86
200,44,166.0,133,10.0,34,166
2000,44,1684.0,1333,100.0,316,1684
10000,44,8497.0,6667,500.05,1503,8497
20000,44,16977.0,13333,1000.0,3023,16977
40000,44,34556.0,20000,1500.0,5444,34556
60000,44,52524.0,20000,1500.0,7476,52524
80000,44,70500.0,20000,1500.0,9500,70500
100000,44,88476.0,20000,1500.0,11524,88476
200000,44,178324.0,20000,1500.0,21676,178324
400000,44,358316.0,20000,1500.0,41684,358316
600000,44,538336.0,20000,1500.0,61664,538336
800000,44,718478.0,20000,1500.0,81522,718478
1000000,44,898642.0,20000,1500.0,101358,898642
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.15,0,3
100,45,92.0,67,5.05,8,92
200,45,180.0,133,10.0,20,180
2000,45,1716.0,1333,100.0,284,1716
10000,45,8557.0,6667,500.05,1443,8557
20000,45,17027.0,13333,1000.0,2973,17027
40000,45,34503.0,20000,1500.0,5497,34503
60000,45,52469.0,20000,1500.0,7531,52469
80000,45,70515.0,20000,1500.0,9485,70515
100000,45,88496.0,20000,1500.0,11504,88496
200000,45,178690.0,20000,1500.0,21310,178690
400000,45,358662.0,20000,1500.0,41338,358662
600000,45,538489.0,20000,1500.0,61511,538489
800000,45,718902.0,20000,1500.0,81098,718902
1000000,45,898910.0,20000,1500.0,101090,898910
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.15,0,3
100,46,88.0,67,5.05,12,88
200,46,171.0,133,10.0,29,171
2000,46,1719.0,1333,100.0,281,1719
10000,46,8504.0,6667,500.05,1496,8504
20000,46,16980.0,13333,1000.0,3020,16980
40000,46,34430.0,20000,1500.0,5570,34430
60000,46,52387.0,20000,1500.0,7613,52387
80000,46,70396.0,20000,1500.0,9604,70396
100000,46,88436.0,20000,1500.0,11564,88436
200000,46,178440.0,20000,1500.0,21560,178440
400000,46,358430.0,20000,1500.0,41570,358430
600000,46,538499.0,20000,1500.0,61501,538499
800000,46,718546.0,20000,1500.0,81454,718546
1000000,46,898471.0,20000,1500.0,101529,898471
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.15,0,3
100,47,88.0,67,5.05,12,88
200,47,175.0,133,10.0,25,175
2000,47,1694.0,1333,100.0,306,1694
10000,47,8489.0,6667,500.05,1511,8489
20000,47,16988.0,13333,1000.0,3012,16988
40000,47,34556.0,20000,1500.0,5444,34556
60000,47,52524.0,20000,1500.0,7476,52524
80000,47,70551.0,20000,1500.0,9449,70551
100000,47,88554.0,20000,1500.0,11446,88554
200000,47,178542.0,20000,1500.0,21458,178542
400000,47,358616.0,20000,1500.0,41384,358616
600000,47,538476.0,20000,1500.0,61524,538476
800000,47,718769.0,20000,1500.0,81231,718769
1000000,47,898773.0,20000,1500.0,101227,898773
2,48,1.0,1,0.1,1,1
3,48,1.0,2,0.15,2,1
100,48,86.0,67,5.05,14,86
200,48,174.0,133,10.0,26,174
2000,48,1724.0,1333,100.0,276,1724
10000,48,8528.0,6667,500.05,1472,8528
20000,48,17023.0,13333,1000.0,2977,17023
40000,48,34548.0,20000,1500.0,5452,34548
60000,48,52522.0,20000,1500.0,7478,52522
80000,48,70529.0,20000,1500.0,9471,70529
100000,48,88522.0,20000,1500.0,11478,88522
200000,48,178526.0,20000,1500.0,21474,178526
400000,48,358475.0,20000,1500.0,41525,358475
600000,48,538312.0,20000,1500.0,61688,538312
800000,48,718356.0,20000,1500.0,81644,718356
1000000,48,898100.0,20000,1500.0,101900,898100
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.15,1,2
100,49,88.0,67,5.05,12,88
200,49,177.0,133,10.0,23,177
2000,49,1698.0,1333,100.0,302,1698
10000,49,8512.0,6667,500.05,1488,8512
20000,49,16991.0,13333,1000.0,3009,16991
40000,49,34514.0,20000,1500.0,5486,34514
60000,49,52554.0,20000,1500.0,7446,52554
80000,49,70496.0,20000,1500.0,9504,70496
100000,49,88492.0,20000,1500.0,11508,88492
200000,49,178424.0,20000,1500.0,21576,178424
400000,49,358650.0,20000,1500.0,41350,358650
600000,49,538756.0,20000,1500.0,61244,538756
800000,49,718760.0,20000,1500.0,81240,718760
1000000,49,898800.0,20000,1500.0,101200,898800
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.15,0,3
100,50,78.0,67,5.05,22,78
200,50,165.0,133,10.0,35,165
2000,50,1651.0,1333,100.0,349,1651
10000,50,8447.0,6667,500.05,1553,8447
20000,50,16943.0,13333,1000.0,3057,16943
40000,50,34487.0,20000,1500.0,5513,34487
60000,50,52504.0,20000,1500.0,7496,52504
80000,50,70531.0,20000,1500.0,9469,70531
100000,50,88567.0,20000,1500.0,11433,88567
200000,50,178562.0,20000,1500.0,21438,178562
400000,50,358704.0,20000,1500.0,41296,358704
600000,50,538940.0,20000,1500.0,61060,538940
800000,50,719033.0,20000,1500.0,80967,719033
1000000,50,899086.0,20000,1500.0,100914,899086
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.15,0,3
100,51,88.0,67,5.05,12,88
200,51,170.0,133,10.0,30,170
2000,51,1708.0,1333,100.0,292,1708
10000,51,8529.0,6667,500.05,1471,8529
20000,51,17072.0,13333,1000.0,2928,17072
40000,51,34563.0,20000,1500.0,5437,34563
60000,51,52537.0,20000,1500.0,7463,52537
80000,51,70546.0,20000,1500.0,9454,70546
100000,51,88635.0,20000,1500.0,11365,88635
200000,51,178688.0,20000,1500.0,21312,178688
400000,51,358960.0,20000,1500.0,41040,358960
600000,51,538772.0,20000,1500.0,61228,538772
800000,51,718992.0,20000,1500.0,81008,718992
1000000,51,898737.0,20000,1500.0,101263,898737
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.15,0,3
100,52,86.0,67,5.05,14,86
200,52,173.0,133,10.0,27,173
2000,52,1718.0,1333,100.0,282,1718
10000,52,8600.0,6667,500.05,1400,8600
20000,52,17122.0,13333,1000.0,2878,17122
40000,52,34717.0,20000,1500.0,5283,34717
60000,52,52697.0,20000,1500.0,7303,52697
80000,52,70764.0,20000,1500.0,9236,70764
100000,52,88697.0,20000,1500.0,11303,88697
200000,52,178825.0,20000,1500.0,21175,178825
400000,52,359033.0,20000,1500.0,40967,359033
600000,52,538918.0,20000,1500.0,61082,538918
800000,52,719079.0,20000,1500.0,80921,719079
1000000,52,898938.0,20000,1500.0,101062,898938
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.15,0,3
100,53,81.0,67,5.05,19,81
200,53,165.0,133,10.0,35,165
2000,53,1699.0,1333,100.0,301,1699
10000,53,8510.0,6667,500.05,1490,8510
20000,53,16998.0,13333,1000.0,3002,16998
40000,53,34451.0,20000,1500.0,5549,34451
60000,53,52425.0,20000,1500.0,7575,52425
80000,53,70509.0,20000,1500.0,9491,70509
100000,53,88438.0,20000,1500.0,11562,88438
200000,53,178488.0,20000,1500.0,21512,178488
400000,53,358397.0,20000,1500.0,41603,358397
600000,53,538631.0,20000,1500.0,61369,538631
800000,53,718474.0,20000,1500.0,81526,718474
1000000,53,898341.0,20000,1500.0,101659,898341
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.15,0,3
100,54,83.0,67,5.05,17,83
200,54,168.0,133,10.0,32,168
2000,54,1698.0,1333,100.0,302,1698
10000,54,8508.0,6667,500.05,1492,8508
20000,54,17023.0,13333,1000.0,2977,17023
40000,54,34520.0,20000,1500.0,5480,34520
60000,54,52567.0,20000,1500.0,7433,52567
80000,54,70566.0,20000,1500.0,9434,70566
100000,54,88633.0,20000,1500.0,11367,88633
200000,54,178562.0,20000,1500.0,21438,178562
400000,54,358445.0,20000,1500.0,41555,358445
600000,54,538502.0,20000,1500.0,61498,538502
800000,54,718313.0,20000,1500.0,81687,718313
1000000,54,898483.0,20000,1500.0,101517,898483
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.15,0,3
100,55,88.0,67,5.05,12,88
200,55,171.0,133,10.0,29,171
2000,55,1691.0,1333,100.0,309,1691
10000,55,8545.0,6667,500.05,1455,8545
20000,55,17043.0,13333,1000.0,2957,17043
40000,55,34551.0,20000,1500.0,5449,34551
60000,55,52530.0,20000,1500.0,7470,52530
80000,55,70511.0,20000,1500.0,9489,70511
100000,55,88534.0,20000,1500.0,11466,88534
200000,55,178559.0,20000,1500.0,21441,178559
400000,55,358608.0,20000,1500.0,41392,358608
600000,55,538428.0,20000,1500.0,61572,538428
800000,55,718279.0,20000,1500.0,81721,718279
1000000,55,898180.0,20000,1500.0,101820,898180
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.15,0,3
100,56,75.0,67,5.05,25,75
200,56,159.0,133,10.0,41,159
2000,56,1682.0,1333,100.0,318,1682
10000,56,8506.0,6667,500.05,1494,8506
20000,56,16996.0,13333,1000.0,3004,16996
40000,56,34496.0,20000,1500.0,5504,34496
60000,56,52462.0,20000,1500.0,7538,52462
80000,56,70419.0,20000,1500.0,9581,70419
100000,56,88367.0,20000,1500.0,11633,88367
200000,56,178280.0,20000,1500.0,21720,178280
400000,56,358209.0,20000,1500.0,41791,358209
600000,56,538373.0,20000,1500.0,61627,538373
800000,56,718246.0,20000,1500.0,81754,718246
1000000,56,898069.0,20000,1500.0,101931,898069
2,57,1.0,1,0.1,1,1
3,57,1.0,2,0.15,2,1
100,57,83.0,67,5.05,17,83
200,57,171.0,133,10.0,29,171
2000,57,1714.0,1333,100.0,286,1714
10000,57,8480.0,6667,500.05,1520,8480
20000,57,16979.0,13333,1000.0,3021,16979
40000,57,34516.0,20000,1500.0,5484,34516
60000,57,52493.0,20000,1500.0,7507,52493
80000,57,70407.0,20000,1500.0,9593,70407
100000,57,88377.0,20000,1500.0,11623,88377
200000,57,178312.0,20000,1500.0,21688,178312
400000,57,358307.0,20000,1500.0,41693,358307
600000,57,538242.0,20000,1500.0,61758,538242
800000,57,718174.0,20000,1500.0,81826,718174
1000000,57,898171.0,20000,1500.0,101829,898171
2,58,1.0,1,0.1,1,1
3,58,1.0,2,0.15,2,1
100,58,84.0,67,5.05,16,84
200,58,176.0,133,10.0,24,176
2000,58,1709.0,1333,100.0,291,1709
10000,58,8424.0,6667,500.05,1576,8424
20000,58,16916.0,13333,1000.0,3084,16916
40000,58,34456.0,20000,1500.0,5544,34456
60000,58,52486.0,20000,1500.0,7514,52486
80000,58,70496.0,20000,1500.0,9504,70496
100000,58,88554.0,20000,1500.0,11446,88554
200000,58,178526.0,20000,1500.0,21474,178526
400000,58,358581.0,20000,1500.0,41419,358581
600000,58,538865.0,20000,1500.0,61135,538865
800000,58,718743.0,20000,1500.0,81257,718743
1000000,58,898869.0,20000,1500.0,101131,898869
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.15,0,3
100,59,81.0,67,5.05,19,81
200,59,166.0,133,10.0,34,166
2000,59,1711.0,1333,100.0,289,1711
10000,59,8478.0,6667,500.05,1522,8478
20000,59,17023.0,13333,1000.0,2977,17023
40000,59,34624.0,20000,1500.0,5376,34624
60000,59,52634.0,20000,1500.0,7366,52634
80000,59,70653.0,20000,1500.0,9347,70653
100000,59,88636.0,20000,1500.0,11364,88636
200000,59,178663.0,20000,1500.0,21337,178663
400000,59,358668.0,20000,1500.0,41332,358668
600000,59,538771.0,20000,1500.0,61229,538771
800000,59,718681.0,20000,1500.0,81319,718681
1000000,59,898451.0,20000,1500.0,101549,898451
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.15,0,3
100,60,94.0,67,5.05,6,94
200,60,180.0,133,10.0,20,180
2000,60,1716.0,1333,100.0,284,1716
10000,60,8540.0,6667,500.05,1460,8540
20000,60,17043.0,13333,1000.0,2957,17043
40000,60,34562.0,20000,1500.0,5438,34562
60000,60,52587.0,20000,1500.0,7413,52587
80000,60,70643.0,20000,1500.0,9357,70643
100000,60,88721.0,20000,1500.0,11279,88721
200000,60,178851.0,20000,1500.0,21149,178851
400000,60,358978.0,20000,1500.0,41022,358978
600000,60,538939.0,20000,1500.0,61061,538939
800000,60,718737.0,20000,1500.0,81263,718737
1000000,60,898860.0,20000,1500.0,101140,898860
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.15,0,3
100,61,85.0,67,5.05,15,85
200,61,174.0,133,10.0,26,174
2000,61,1721.0,1333,100.0,279,1721
10000,61,8522.0,6667,500.05,1478,8522
20000,61,17030.0,13333,1000.0,2970,17030
40000,61,34493.0,20000,1500.0,5507,34493
60000,61,52536.0,20000,1500.0,7464,52536
80000,61,70534.0,20000,1500.0,9466,70534
100000,61,88581.0,20000,1500.0,11419,88581
200000,61,178374.0,20000,1500.0,21626,178374
400000,61,358364.0,20000,1500.0,41636,358364
600000,61,538336.0,20000,1500.0,61664,538336
800000,61,718301.0,20000,1500.0,81699,718301
1000000,61,897964.0,20000,1500.0,102036,897964
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.15,0,3
100,62,89.0,67,5.05,11,89
200,62,173.0,133,10.0,27,173
2000,62,1717.0,1333,100.0,283,1717
10000,62,8512.0,6667,500.05,1488,8512
20000,62,16991.0,13333,1000.0,3009,16991
40000,62,34475.0,20000,1500.0,5525,34475
60000,62,52392.0,20000,1500.0,7608,52392
80000,62,70327.0,20000,1500.0,9673,70327
100000,62,88283.0,20000,1500.0,11717,88283
200000,62,178223.0,20000,1500.0,21777,178223
400000,62,358172.0,20000,1500.0,41828,358172
600000,62,538128.0,20000,1500.0,61872,538128
800000,62,717976.0,20000,1500.0,82024,717976
1000000,62,897827.0,20000,1500.0,102173,897827
2,63,0.0,1,0.1,2,0
3,63,1.0,2,0.15,2,1
100,63,75.0,67,5.05,25,75
200,63,161.0,133,10.0,39,161
2000,63,1678.0,1333,100.0,322,1678
10000,63,8467.0,6667,500.05,1533,8467
20000,63,16950.0,13333,1000.0,3050,16950
40000,63,34480.0,20000,1500.0,5520,34480
60000,63,52432.0,20000,1500.0,7568,52432
80000,63,70328.0,20000,1500.0,9672,70328
100000,63,88398.0,20000,1500.0,11602,88398
200000,63,178432.0,20000,1500.0,21568,178432
400000,63,358677.0,20000,1500.0,41323,358677
600000,63,538484.0,20000,1500.0,61516,538484
800000,63,718601.0,20000,1500.0,81399,718601
1000000,63,898640.0,20000,1500.0,101360,898640
2,64,1.0,1,0.1,1,1
3,64,1.0,2,0.15,2,1
100,64,82.0,67,5.05,18,82
200,64,165.0,133,10.0,35,165
2000,64,1688.0,1333,100.0,312,1688
10000,64,8499.0,6667,500.05,1501,8499
20000,64,16995.0,13333,1000.0,3005,16995
40000,64,34535.0,20000,1500.0,5465,34535
60000,64,52555.0,20000,1500.0,7445,52555
80000,64,70548.0,20000,1500.0,9452,70548
100000,64,88541.0,20000,1500.0,11459,88541
200000,64,178596.0,20000,1500.0,21404,178596
400000,64,358396.0,20000,1500.0,41604,358396
600000,64,538257.0,20000,1500.0,61743,538257
800000,64,718504.0,20000,1500.0,81496,718504
1000000,64,898530.0,20000,1500.0,101470,898530
2,65,2.0,1,0.1,0,2
3,65,2.0,2,0.15,1,2
100,65,80.0,67,5.05,20,80
200,65,160.0,133,10.0,40,160
2000,65,1682.0,1333,100.0,318,1682
10000,65,8526.0,6667,500.05,1474,8526
20000,65,17016.0,13333,1000.0,2984,17016
40000,65,34527.0,20000,1500.0,5473,34527
60000,65,52459.0,20000,1500.0,7541,52459
80000,65,70471.0,20000,1500.0,9529,70471
100000,65,88619.0,20000,1500.0,11381,88619
200000,65,178627.0,20000,1500.0,21373,178627
400000,65,358694.0,20000,1500.0,41306,358694
600000,65,538706.0,20000,1500.0,61294,538706
800000,65,718939.0,20000,1500.0,81061,718939
1000000,65,899047.0,20000,1500.0,100953,899047
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.15,1,2
100,66,82.0,67,5.05,18,82
200,66,170.0,133,10.0,30,170
2000,66,1692.0,1333,100.0,308,1692
10000,66,8471.0,6667,500.05,1529,8471
20000,66,16963.0,13333,1000.0,3037,16963
40000,66,34527.0,20000,1500.0,5473,34527
60000,66,52569.0,20000,1500.0,7431,52569
80000,66,70625.0,20000,1500.0,9375,70625
100000,66,88624.0,20000,1500.0,11376,88624
200000,66,178664.0,20000,1500.0,21336,178664
400000,66,358397.0,20000,1500.0,41603,358397
600000,66,538564.0,20000,1500.0,61436,538564
800000,66,718675.0,20000,1500.0,81325,718675
1000000,66,898663.0,20000,1500.0,101337,898663
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.15,0,3
100,67,79.0,67,5.05,21,79
200,67,164.0,133,10.0,36,164
2000,67,1698.0,1333,100.0,302,1698
10000,67,8461.0,6667,500.05,1539,8461
20000,67,16941.0,13333,1000.0,3059,16941
40000,67,34500.0,20000,1500.0,5500,34500
60000,67,52455.0,20000,1500.0,7545,52455
80000,67,70440.0,20000,1500.0,9560,70440
100000,67,88509.0,20000,1500.0,11491,88509
200000,67,178579.0,20000,1500.0,21421,178579
400000,67,358391.0,20000,1500.0,41609,358391
600000,67,538184.0,20000,1500.0,61816,538184
800000,67,718238.0,20000,1500.0,81762,718238
1000000,67,898130.0,20000,1500.0,101870,898130
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.15,1,2
100,68,93.0,67,5.05,7,93
200,68,178.0,133,10.0,22,178
2000,68,1701.0,1333,100.0,299,1701
10000,68,8498.0,6667,500.05,1502,8498
20000,68,17033.0,13333,1000.0,2967,17033
40000,68,34502.0,20000,1500.0,5498,34502
60000,68,52484.0,20000,1500.0,7516,52484
80000,68,70478.0,20000,1500.0,9522,70478
100000,68,88456.0,20000,1500.0,11544,88456
200000,68,178406.0,20000,1500.0,21594,178406
400000,68,358378.0,20000,1500.0,41622,358378
600000,68,538532.0,20000,1500.0,61468,538532
800000,68,718491.0,20000,1500.0,81509,718491
1000000,68,898154.0,20000,1500.0,101846,898154
2,69,2.0,1,0.1,0,2
3,69,3.0,2,0.15,0,3
100,69,82.0,67,5.05,18,82
200,69,167.0,133,10.0,33,167
2000,69,1683.0,1333,100.0,317,1683
10000,69,8459.0,6667,500.05,1541,8459
20000,69,16935.0,13333,1000.0,3065,16935
40000,69,34401.0,20000,1500.0,5599,34401
60000,69,52375.0,20000,1500.0,7625,52375
80000,69,70340.0,20000,1500.0,9660,70340
100000,69,88433.0,20000,1500.0,11567,88433
200000,69,178596.0,20000,1500.0,21404,178596
400000,69,358401.0,20000,1500.0,41599,358401
600000,69,538320.0,20000,1500.0,61680,538320
800000,69,718392.0,20000,1500.0,81608,718392
1000000,69,898614.0,20000,1500.0,101386,898614
2,70,1.0,1,0.1,1,1
3,70,2.0,2,0.15,1,2
100,70,86.0,67,5.05,14,86
200,70,172.0,133,10.0,28,172
2000,70,1696.0,1333,100.0,304,1696
10000,70,8479.0,6667,500.05,1521,8479
20000,70,16933.0,13333,1000.0,3067,16933
40000,70,34463.0,20000,1500.0,5537,34463
60000,70,52421.0,20000,1500.0,7579,52421
80000,70,70421.0,20000,1500.0,9579,70421
100000,70,88359.0,20000,1500.0,11641,88359
200000,70,178379.0,20000,1500.0,21621,178379
400000,70,358137.0,20000,1500.0,41863,358137
600000,70,538293.0,20000,1500.0,61707,538293
800000,70,718276.0,20000,1500.0,81724,718276
1000000,70,898459.0,20000,1500.0,101541,898459
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.15,0,3
100,71,92.0,67,5.05,8,92
200,71,184.0,133,10.0,16,184
2000,71,1697.0,1333,100.0,303,1697
10000,71,8463.0,6667,500.05,1537,8463
20000,71,16987.0,13333,1000.0,3013,16987
40000,71,34502.0,20000,1500.0,5498,34502
60000,71,52458.0,20000,1500.0,7542,52458
80000,71,70435.0,20000,1500.0,9565,70435
100000,71,88460.0,20000,1500.0,11540,88460
200000,71,178510.0,20000,1500.0,21490,178510
400000,71,358403.0,20000,1500.0,41597,358403
600000,71,538323.0,20000,1500.0,61677,538323
800000,71,718331.0,20000,1500.0,81669,718331
1000000,71,898367.0,20000,1500.0,101633,898367
2,72,2.0,1,0.1,0,2
3,72,2.0,2,0.15,1,2
100,72,87.0,67,5.05,13,87
200,72,169.0,133,10.0,31,169
2000,72,1713.0,1333,100.0,287,1713
10000,72,8491.0,6667,500.05,1509,8491
20000,72,16975.0,13333,1000.0,3025,16975
40000,72,34506.0,20000,1500.0,5494,34506
60000,72,52473.0,20000,1500.0,7527,52473
80000,72,70430.0,20000,1500.0,9570,70430
100000,72,88376.0,20000,1500.0,11624,88376
200000,72,178417.0,20000,1500.0,21583,178417
400000,72,358490.0,20000,1500.0,41510,358490
600000,72,538631.0,20000,1500.0,61369,538631
800000,72,718706.0,20000,1500.0,81294,718706
1000000,72,898744.0,20000,1500.0,101256,898744
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.15,0,3
100,73,82.0,67,5.05,18,82
200,73,163.0,133,10.0,37,163
2000,73,1672.0,1333,100.0,328,1672
10000,73,8452.0,6667,500.05,1548,8452
20000,73,16962.0,13333,1000.0,3038,16962
40000,73,34465.0,20000,1500.0,5535,34465
60000,73,52361.0,20000,1500.0,7639,52361
80000,73,70334.0,20000,1500.0,9666,70334
100000,73,88387.0,20000,1500.0,11613,88387
200000,73,178338.0,20000,1500.0,21662,178338
400000,73,358151.0,20000,1500.0,41849,358151
600000,73,538301.0,20000,1500.0,61699,538301
800000,73,718187.0,20000,1500.0,81813,718187
1000000,73,898587.0,20000,1500.0,101413,898587
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.15,0,3
100,74,85.0,67,5.05,15,85
200,74,171.0,133,10.0,29,171
2000,74,1691.0,1333,100.0,309,1691
10000,74,8481.0,6667,500.05,1519,8481
20000,74,16922.0,13333,1000.0,3078,16922
40000,74,34398.0,20000,1500.0,5602,34398
60000,74,52392.0,20000,1500.0,7608,52392
80000,74,70383.0,20000,1500.0,9617,70383
100000,74,88393.0,20000,1500.0,11607,88393
200000,74,178507.0,20000,1500.0,21493,178507
400000,74,358319.0,20000,1500.0,41681,358319
600000,74,538342.0,20000,1500.0,61658,538342
800000,74,718515.0,20000,1500.0,81485,718515
1000000,74,898518.0,20000,1500.0,101482,898518
2,75,0.0,1,0.1,2,0
3,75,0.0,2,0.15,3,0
100,75,84.0,67,5.05,16,84
200,75,172.0,133,10.0,28,172
2000,75,1681.0,1333,100.0,319,1681
10000,75,8473.0,6667,500.05,1527,8473
20000,75,17038.0,13333,1000.0,2962,17038
40000,75,34490.0,20000,1500.0,5510,34490
60000,75,52437.0,20000,1500.0,7563,52437
80000,75,70480.0,20000,1500.0,9520,70480
100000,75,88450.0,20000,1500.0,11550,88450
200000,75,178466.0,20000,1500.0,21534,178466
400000,75,358525.0,20000,1500.0,41475,358525
600000,75,538482.0,20000,1500.0,61518,538482
800000,75,718476.0,20000,1500.0,81524,718476
1000000,75,898294.0,20000,1500.0,101706,898294
2,76,1.0,1,0.1,1,1
3,76,1.0,2,0.15,2,1
100,76,80.0,67,5.05,20,80
200,76,165.0,133,10.0,35,165
2000,76,1697.0,1333,100.0,303,1697
10000,76,8535.0,6667,500.05,1465,8535
20000,76,17069.0,13333,1000.0,2931,17069
40000,76,34460.0,20000,1500.0,5540,34460
60000,76,52497.0,20000,1500.0,7503,52497
80000,76,70563.0,20000,1500.0,9437,70563
100000,76,88546.0,20000,1500.0,11454,88546
200000,76,178482.0,20000,1500.0,21518,178482
400000,76,358429.0,20000,1500.0,41571,358429
600000,76,538423.0,20000,1500.0,61577,538423
800000,76,718663.0,20000,1500.0,81337,718663
1000000,76,898680.0,20000,1500.0,101320,898680
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.15,0,3
100,77,85.0,67,5.05,15,85
200,77,172.0,133,10.0,28,172
2000,77,1705.0,1333,100.0,295,1705
10000,77,8525.0,6667,500.05,1475,8525
20000,77,17013.0,13333,1000.0,2987,17013
40000,77,34499.0,20000,1500.0,5501,34499
60000,77,52445.0,20000,1500.0,7555,52445
80000,77,70476.0,20000,1500.0,9524,70476
100000,77,88476.0,20000,1500.0,11524,88476
200000,77,178550.0,20000,1500.0,21450,178550
400000,77,358496.0,20000,1500.0,41504,358496
600000,77,538597.0,20000,1500.0,61403,538597
800000,77,718777.0,20000,1500.0,81223,718777
1000000,77,898713.0,20000,1500.0,101287,898713
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.15,0,3
100,78,85.0,67,5.05,15,85
200,78,177.0,133,10.0,23,177
2000,78,1719.0,1333,100.0,281,1719
10000,78,8485.0,6667,500.05,1515,8485
20000,78,16998.0,13333,1000.0,3002,16998
40000,78,34449.0,20000,1500.0,5551,34449
60000,78,52495.0,20000,1500.0,7505,52495
80000,78,70496.0,20000,1500.0,9504,70496
100000,78,88507.0,20000,1500.0,11493,88507
200000,78,178557.0,20000,1500.0,21443,178557
