Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,900279.0,20010,100.0,99721,900279
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.01,1,2
100,41,84.0,66,0.33,16,84
200,41,175.0,133,0.67,25,175
2000,41,1801.0,1333,6.67,199,1801
10000,41,8958.0,6666,33.33,1042,8958
20000,41,17860.0,13333,66.67,2140,17860
40000,41,35818.0,30000,100.0,4182,35818
60000,41,53855.0,50000,100.0,6145,53855
80000,41,71839.0,70000,100.0,8161,71839
100000,41,89869.0,90000,100.0,10131,89869
200000,41,179705.0,190000,100.0,20295,179705
400000,41,359639.0,390000,100.0,40361,359639
600000,41,539540.0,590000,100.0,60460,539540
800000,41,719584.0,790000,100.0,80416,719584
1000000,41,899760.0,990000,100.0,100240,899760
2,42,2.0,1,0.01,0,2
3,42,2.0,2,0.01,1,2
100,42,94.0,66,0.33,6,94
200,42,183.0,133,0.67,17,183
2000,42,1792.0,1333,6.67,208,1792
10000,42,8966.0,6666,33.33,1034,8966
20000,42,17916.0,13333,66.67,2084,17916
40000,42,35899.0,30000,100.0,4101,35899
60000,42,53828.0,50000,100.0,6172,53828
80000,42,71833.0,70000,100.0,8167,71833
100000,42,89891.0,90000,100.0,10109,89891
200000,42,179945.0,190000,100.0,20055,179945
400000,42,360008.0,390000,100.0,39992,360008
600000,42,540058.0,590000,100.0,59942,540058
800000,42,719938.0,790000,100.0,80062,719938
1000000,42,899996.0,990000,100.0,100004,899996
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.33,10,90
200,43,181.0,133,0.67,19,181
2000,43,1793.0,1333,6.67,207,1793
10000,43,8956.0,6666,33.33,1044,8956
20000,43,17934.0,13333,66.67,2066,17934
40000,43,35924.0,20429,100.0,4076,35924
60000,43,53965.0,20777,100.0,6035,53965
80000,43,71991.0,20777,100.0,8009,71991
100000,43,90023.0,20777,100.0,9977,90023
200000,43,180045.0,20777,100.0,19955,180045
400000,43,360150.0,20777,100.0,39850,360150
600000,43,539951.0,20777,100.0,60049,539951
800000,43,719780.0,20777,100.0,80220,719780
1000000,43,899524.0,20843,100.0,100476,899524
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,88.0,66,0.33,12,88
200,44,176.0,133,0.67,24,176
2000,44,1782.0,1333,6.67,218,1782
10000,44,8933.0,6666,33.33,1067,8933
20000,44,17896.0,13333,66.67,2104,17896
40000,44,35896.0,20000,100.0,4104,35896
60000,44,53952.0,37575,100.0,6048,53952
80000,44,72008.0,57575,100.0,7992,72008
100000,44,90004.0,77575,100.0,9996,90004
200000,44,179908.0,177533,100.0,20092,179908
400000,44,359975.0,375866,100.0,40025,359975
600000,44,540006.0,575866,100.0,59994,540006
800000,44,719968.0,775866,100.0,80032,719968
1000000,44,899807.0,975866,100.0,100193,899807
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,85.0,66,0.33,15,85
200,45,174.0,133,0.67,26,174
2000,45,1795.0,1333,6.67,205,1795
10000,45,8993.0,6666,33.33,1007,8993
20000,45,18066.0,13333,66.67,1934,18066
40000,45,36060.0,24089,103.45,3940,36060
60000,45,54015.0,29922,105.02,5985,54015
80000,45,71977.0,35766,107.87,8023,71977
100000,45,89948.0,36408,108.16,10052,89948
200000,45,180021.0,38768,108.31,19979,180021
400000,45,359947.0,38768,108.31,40053,359947
600000,45,539658.0,38768,108.31,60342,539658
800000,45,719626.0,38768,108.31,80374,719626
1000000,45,899719.0,38768,108.31,100281,899719
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,87.0,66,0.33,13,87
200,46,178.0,133,0.67,22,178
2000,46,1806.0,1333,6.67,194,1806
10000,46,8984.0,6666,33.33,1016,8984
20000,46,17933.0,13333,66.67,2067,17933
40000,46,35840.0,30000,100.0,4160,35840
60000,46,53909.0,50000,100.0,6091,53909
80000,46,71881.0,70000,100.0,8119,71881
100000,46,89919.0,90000,100.0,10081,89919
200000,46,179802.0,190000,100.0,20198,179802
400000,46,359686.0,390000,100.0,40314,359686
600000,46,539730.0,590000,100.0,60270,539730
800000,46,719748.0,790000,100.0,80252,719748
1000000,46,899769.0,990000,100.0,100231,899769
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,88.0,66,0.33,12,88
200,47,178.0,133,0.67,22,178
2000,47,1788.0,1333,6.67,212,1788
10000,47,8962.0,6666,33.33,1038,8962
20000,47,17938.0,13333,66.67,2062,17938
40000,47,35926.0,30000,100.0,4074,35926
60000,47,53965.0,50000,100.0,6035,53965
80000,47,71966.0,70000,100.0,8034,71966
100000,47,89985.0,90000,100.0,10015,89985
200000,47,180054.0,190000,100.0,19946,180054
400000,47,360063.0,390000,100.0,39937,360063
600000,47,540326.0,590000,100.0,59674,540326
800000,47,720412.0,790000,100.0,79588,720412
1000000,47,900543.0,990000,100.0,99457,900543
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,94.0,66,0.33,6,94
200,48,186.0,133,0.67,14,186
2000,48,1809.0,1333,6.67,191,1809
10000,48,9005.0,6666,33.33,995,9005
20000,48,17987.0,13333,66.67,2013,17987
40000,48,35969.0,29428,100.0,4031,35969
60000,48,53984.0,49428,100.0,6016,53984
80000,48,71991.0,69428,100.0,8009,71991
100000,48,90027.0,89428,100.0,9973,90027
200000,48,179957.0,189428,100.0,20043,179957
400000,48,359934.0,389428,100.0,40066,359934
600000,48,539970.0,589428,100.0,60030,539970
800000,48,719944.0,789428,100.0,80056,719944
1000000,48,899780.0,989428,100.0,100220,899780
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,91.0,66,0.33,9,91
200,49,180.0,133,0.67,20,180
2000,49,1798.0,1333,6.67,202,1798
10000,49,8967.0,6666,33.33,1033,8967
20000,49,17929.0,13333,66.67,2071,17929
40000,49,35846.0,26570,100.0,4154,35846
60000,49,53879.0,46570,100.0,6121,53879
80000,49,71884.0,66570,100.0,8116,71884
100000,49,89887.0,86570,100.0,10113,89887
200000,49,179957.0,186570,100.0,20043,179957
400000,49,359803.0,386570,100.0,40197,359803
600000,49,539696.0,586570,100.0,60304,539696
800000,49,719893.0,786570,100.0,80107,719893
1000000,49,899972.0,986570,100.0,100028,899972
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,88.0,66,0.33,12,88
200,50,175.0,133,0.67,25,175
2000,50,1768.0,1333,6.67,232,1768
10000,50,8908.0,6666,33.33,1092,8908
20000,50,17830.0,13333,66.67,2170,17830
40000,50,35818.0,30000,100.0,4182,35818
60000,50,53744.0,50000,100.0,6256,53744
80000,50,71747.0,70000,100.0,8253,71747
100000,50,89807.0,90000,100.0,10193,89807
200000,50,180025.0,190000,100.0,19975,180025
400000,50,359783.0,390000,100.0,40217,359783
600000,50,539902.0,590000,100.0,60098,539902
800000,50,720052.0,790000,100.0,79948,720052
1000000,50,900303.0,990000,100.0,99697,900303
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,66,0.33,9,91
200,51,185.0,133,0.67,15,185
2000,51,1815.0,1333,6.67,185,1815
10000,51,8974.0,6666,33.33,1026,8974
20000,51,17995.0,13333,66.67,2005,17995
40000,51,36011.0,20000,100.0,3989,36011
60000,51,54001.0,20000,100.0,5999,54001
80000,51,71982.0,21782,100.0,8018,71982
100000,51,89974.0,24445,100.0,10026,89974
200000,51,179927.0,28696,100.0,20073,179927
400000,51,359677.0,30577,100.0,40323,359677
600000,51,539634.0,30577,100.0,60366,539634
800000,51,719463.0,30577,100.0,80537,719463
1000000,51,899655.0,30577,100.0,100345,899655
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,90.0,66,0.33,10,90
200,52,181.0,133,0.67,19,181
2000,52,1803.0,1333,6.67,197,1803
10000,52,8951.0,6666,33.33,1049,8951
20000,52,17927.0,13333,66.67,2073,17927
40000,52,35852.0,27975,100.0,4148,35852
60000,52,53755.0,46664,100.0,6245,53755
80000,52,71747.0,66235,100.0,8253,71747
100000,52,89799.0,86235,100.0,10201,89799
200000,52,179783.0,186235,100.0,20217,179783
400000,52,359773.0,386235,100.0,40227,359773
600000,52,539716.0,586235,100.0,60284,539716
800000,52,719847.0,786235,100.0,80153,719847
1000000,52,899877.0,986235,100.0,100123,899877
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,91.0,66,0.33,9,91
200,53,176.0,133,0.67,24,176
2000,53,1784.0,1333,6.67,216,1784
10000,53,8972.0,6666,33.33,1028,8972
20000,53,17914.0,13333,66.67,2086,17914
40000,53,35889.0,20000,100.0,4111,35889
60000,53,53816.0,30088,100.0,6184,53816
80000,53,71856.0,50088,100.0,8144,71856
100000,53,89828.0,70088,100.0,10172,89828
200000,53,179744.0,170088,100.0,20256,179744
400000,53,359667.0,370088,100.0,40333,359667
600000,53,539571.0,570088,100.0,60429,539571
800000,53,719528.0,770088,100.0,80472,719528
1000000,53,899632.0,970088,100.0,100368,899632
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,92.0,66,0.33,8,92
200,54,181.0,133,0.67,19,181
2000,54,1803.0,1333,6.67,197,1803
10000,54,8963.0,6666,33.33,1037,8963
20000,54,17936.0,13333,66.67,2064,17936
40000,54,35879.0,23550,100.0,4121,35879
60000,54,53935.0,23550,100.0,6065,53935
80000,54,71919.0,23550,100.0,8081,71919
100000,54,89974.0,23550,100.0,10026,89974
200000,54,179841.0,23550,100.0,20159,179841
400000,54,360089.0,23550,100.0,39911,360089
600000,54,539902.0,23550,100.0,60098,539902
800000,54,719801.0,23550,100.0,80199,719801
1000000,54,899997.0,23550,100.0,100003,899997
2,55,0.0,1,0.01,2,0
3,55,1.0,2,0.01,2,1
100,55,94.0,66,0.33,6,94
200,55,181.0,133,0.67,19,181
2000,55,1790.0,1333,6.67,210,1790
10000,55,8936.0,6666,33.33,1064,8936
20000,55,17942.0,13333,66.67,2058,17942
40000,55,35887.0,20000,100.0,4113,35887
60000,55,53864.0,34729,100.0,6136,53864
80000,55,71848.0,35148,100.0,8152,71848
100000,55,89863.0,35148,100.0,10137,89863
200000,55,179777.0,35148,100.0,20223,179777
400000,55,359555.0,35148,100.0,40445,359555
600000,55,539461.0,35148,100.0,60539,539461
800000,55,719311.0,35148,100.0,80689,719311
1000000,55,899235.0,35148,100.0,100765,899235
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,66,0.33,9,91
200,56,180.0,133,0.67,20,180
2000,56,1794.0,1333,6.67,206,1794
10000,56,8955.0,6666,33.33,1045,8955
20000,56,17917.0,13333,66.67,2083,17917
40000,56,35979.0,20000,100.0,4021,35979
60000,56,53981.0,20000,100.0,6019,53981
80000,56,72004.0,20000,100.0,7996,72004
100000,56,89971.0,20000,100.0,10029,89971
200000,56,180155.0,20000,100.0,19845,180155
400000,56,360136.0,20000,100.0,39864,360136
600000,56,540131.0,20000,100.0,59869,540131
800000,56,720030.0,20000,100.0,79970,720030
1000000,56,899990.0,20000,100.0,100010,899990
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.01,1,2
100,57,85.0,66,0.33,15,85
200,57,171.0,133,0.67,29,171
2000,57,1781.0,1333,6.67,219,1781
10000,57,8970.0,6666,33.33,1030,8970
20000,57,17895.0,13333,66.67,2105,17895
40000,57,35864.0,24414,100.0,4136,35864
60000,57,53875.0,44414,100.0,6125,53875
80000,57,71881.0,64414,100.0,8119,71881
100000,57,89850.0,84414,100.0,10150,89850
200000,57,179817.0,184414,100.0,20183,179817
400000,57,359903.0,384414,100.0,40097,359903
600000,57,539929.0,584414,100.0,60071,539929
800000,57,719938.0,784414,100.0,80062,719938
1000000,57,899808.0,984414,100.0,100192,899808
2,58,1.0,1,0.01,1,1
3,58,1.0,2,0.01,2,1
100,58,94.0,66,0.33,6,94
200,58,189.0,133,0.67,11,189
2000,58,1799.0,1333,6.67,201,1799
10000,58,9008.0,6666,33.33,992,9008
20000,58,17982.0,13333,66.67,2018,17982
40000,58,35908.0,30000,100.0,4092,35908
60000,58,53871.0,50000,100.0,6129,53871
80000,58,71731.0,67218,100.0,8269,71731
100000,58,89694.0,69719,100.0,10306,89694
200000,58,179738.0,69719,100.0,20262,179738
400000,58,359647.0,69719,100.0,40353,359647
600000,58,539599.0,69719,100.0,60401,539599
800000,58,719660.0,69719,100.0,80340,719660
1000000,58,899753.0,69719,100.0,100247,899753
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,92.0,66,0.33,8,92
200,59,182.0,133,0.67,18,182
2000,59,1813.0,1333,6.67,187,1813
10000,59,8982.0,6666,33.33,1018,8982
20000,59,17976.0,13333,66.67,2024,17976
40000,59,35954.0,30000,100.0,4046,35954
60000,59,54030.0,50000,100.0,5970,54030
80000,59,72099.0,70000,100.0,7901,72099
100000,59,90131.0,90000,100.0,9869,90131
200000,59,180161.0,190000,100.0,19839,180161
400000,59,360117.0,390000,100.0,39883,360117
600000,59,539890.0,590000,100.0,60110,539890
800000,59,719854.0,790000,100.0,80146,719854
1000000,59,899715.0,990000,100.0,100285,899715
2,60,1.0,1,0.01,1,1
3,60,2.0,2,0.01,1,2
100,60,92.0,66,0.33,8,92
200,60,182.0,133,0.67,18,182
2000,60,1785.0,1333,6.67,215,1785
10000,60,8921.0,6666,33.33,1079,8921
20000,60,17890.0,13333,66.67,2110,17890
40000,60,35819.0,20000,100.0,4181,35819
60000,60,53860.0,20000,100.0,6140,53860
80000,60,71843.0,20000,100.0,8157,71843
100000,60,89881.0,20000,100.0,10119,89881
200000,60,180112.0,20000,100.0,19888,180112
400000,60,360263.0,20000,100.0,39737,360263
600000,60,540332.0,20000,100.0,59668,540332
800000,60,720246.0,20000,100.0,79754,720246
1000000,60,900222.0,20000,100.0,99778,900222
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.01,1,2
100,61,89.0,66,0.33,11,89
200,61,176.0,133,0.67,24,176
2000,61,1804.0,1333,6.67,196,1804
10000,61,9023.0,6666,33.33,977,9023
20000,61,18007.0,13333,66.67,1993,18007
40000,61,36075.0,29159,100.0,3925,36075
60000,61,54076.0,47222,100.0,5924,54076
80000,61,72142.0,66382,100.0,7858,72142
100000,61,90209.0,86382,100.0,9791,90209
200000,61,180340.0,139904,100.0,19660,180340
400000,61,360325.0,207804,100.0,39675,360325
600000,61,540143.0,281045,100.0,59857,540143
800000,61,720197.0,320513,100.0,79803,720197
1000000,61,900290.0,320513,100.0,99710,900290
2,62,1.0,1,0.01,1,1
3,62,2.0,2,0.01,1,2
100,62,90.0,66,0.33,10,90
200,62,178.0,133,0.67,22,178
2000,62,1814.0,1333,6.67,186,1814
10000,62,9010.0,6666,33.33,990,9010
20000,62,17962.0,13333,66.67,2038,17962
40000,62,35923.0,20000,100.0,4077,35923
60000,62,53933.0,20000,100.0,6067,53933
80000,62,71895.0,20000,100.0,8105,71895
100000,62,89871.0,20000,100.0,10129,89871
200000,62,179849.0,20000,100.0,20151,179849
400000,62,359909.0,20000,100.0,40091,359909
600000,62,539958.0,20000,100.0,60042,539958
800000,62,719868.0,20000,100.0,80132,719868
1000000,62,899775.0,20000,100.0,100225,899775
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,92.0,66,0.33,8,92
200,63,184.0,133,0.67,16,184
2000,63,1788.0,1333,6.67,212,1788
10000,63,8945.0,6666,33.33,1055,8945
20000,63,17956.0,13333,66.67,2044,17956
40000,63,35934.0,20000,100.0,4066,35934
60000,63,53927.0,20000,100.0,6073,53927
80000,63,71915.0,20000,100.0,8085,71915
100000,63,89886.0,20000,100.0,10114,89886
200000,63,179986.0,20000,100.0,20014,179986
400000,63,360023.0,20000,100.0,39977,360023
600000,63,539978.0,20000,100.0,60022,539978
800000,63,720022.0,20000,100.0,79978,720022
1000000,63,899934.0,20000,100.0,100066,899934
2,64,1.0,1,0.01,1,1
3,64,2.0,2,0.01,1,2
100,64,89.0,66,0.33,11,89
200,64,178.0,133,0.67,22,178
2000,64,1801.0,1333,6.67,199,1801
10000,64,8966.0,6666,33.33,1034,8966
20000,64,17908.0,13333,66.67,2092,17908
40000,64,35885.0,20000,100.0,4115,35885
60000,64,53866.0,20000,100.0,6134,53866
80000,64,71890.0,20000,100.0,8110,71890
100000,64,89893.0,20000,100.0,10107,89893
200000,64,179947.0,20000,100.0,20053,179947
400000,64,359656.0,20000,100.0,40344,359656
600000,64,539469.0,20000,100.0,60531,539469
800000,64,719671.0,20000,100.0,80329,719671
1000000,64,899589.0,20000,100.0,100411,899589
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,88.0,66,0.33,12,88
200,65,176.0,133,0.67,24,176
2000,65,1787.0,1333,6.67,213,1787
10000,65,8928.0,6666,33.33,1072,8928
20000,65,17903.0,13333,66.67,2097,17903
40000,65,35825.0,30000,100.0,4175,35825
60000,65,53815.0,50000,100.0,6185,53815
80000,65,71850.0,70000,100.0,8150,71850
100000,65,89803.0,90000,100.0,10197,89803
200000,65,179757.0,190000,100.0,20243,179757
400000,65,359840.0,390000,100.0,40160,359840
600000,65,540112.0,590000,100.0,59888,540112
800000,65,719941.0,790000,100.0,80059,719941
1000000,65,899941.0,990000,100.0,100059,899941
2,66,1.0,1,0.01,1,1
3,66,2.0,2,0.01,1,2
100,66,88.0,66,0.33,12,88
200,66,177.0,133,0.67,23,177
2000,66,1778.0,1333,6.67,222,1778
10000,66,8921.0,6666,33.33,1079,8921
20000,66,17884.0,13333,66.67,2116,17884
40000,66,35834.0,20000,100.0,4166,35834
60000,66,53785.0,20000,100.0,6215,53785
80000,66,71818.0,20000,100.0,8182,71818
100000,66,89865.0,20000,100.0,10135,89865
200000,66,179710.0,20000,100.0,20290,179710
400000,66,359709.0,20000,100.0,40291,359709
600000,66,539783.0,20000,100.0,60217,539783
800000,66,719987.0,20000,100.0,80013,719987
1000000,66,899769.0,20000,100.0,100231,899769
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,90.0,66,0.33,10,90
200,67,183.0,133,0.67,17,183
2000,67,1810.0,1333,6.67,190,1810
10000,67,8965.0,6666,33.33,1035,8965
20000,67,17957.0,13333,66.67,2043,17957
40000,67,35871.0,24282,100.0,4129,35871
60000,67,53855.0,24486,100.0,6145,53855
80000,67,71887.0,24486,100.0,8113,71887
100000,67,89912.0,24486,100.0,10088,89912
200000,67,180024.0,24486,100.0,19976,180024
400000,67,359990.0,24486,100.0,40010,359990
600000,67,539858.0,24486,100.0,60142,539858
800000,67,719779.0,24486,100.0,80221,719779
1000000,67,899864.0,24486,100.0,100136,899864
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,84.0,66,0.33,16,84
200,68,172.0,133,0.67,28,172
2000,68,1778.0,1333,6.67,222,1778
10000,68,8997.0,6666,33.33,1003,8997
20000,68,17978.0,13333,66.67,2022,17978
40000,68,35960.0,20398,100.0,4040,35960
60000,68,53986.0,24396,100.0,6014,53986
80000,68,72002.0,44396,100.0,7998,72002
100000,68,89979.0,64396,100.0,10021,89979
200000,68,179984.0,164396,100.0,20016,179984
400000,68,359892.0,313748,100.0,40108,359892
600000,68,539864.0,324811,100.0,60136,539864
800000,68,719666.0,332464,100.0,80334,719666
1000000,68,899543.0,510982,100.0,100457,899543
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,89.0,66,0.33,11,89
200,69,182.0,133,0.67,18,182
2000,69,1779.0,1333,6.67,221,1779
10000,69,8965.0,6666,33.33,1035,8965
20000,69,17889.0,13333,66.67,2111,17889
40000,69,35803.0,20000,100.0,4197,35803
60000,69,53835.0,20000,100.0,6165,53835
80000,69,71832.0,20000,100.0,8168,71832
100000,69,89829.0,20000,100.0,10171,89829
200000,69,179666.0,20000,100.0,20334,179666
400000,69,359509.0,20000,100.0,40491,359509
600000,69,539429.0,20000,100.0,60571,539429
800000,69,719393.0,20000,100.0,80607,719393
1000000,69,899422.0,20000,100.0,100578,899422
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,90.0,66,0.33,10,90
200,70,182.0,133,0.67,18,182
2000,70,1803.0,1333,6.67,197,1803
10000,70,8968.0,6666,33.33,1032,8968
20000,70,17882.0,13333,66.67,2118,17882
40000,70,35874.0,20000,100.0,4126,35874
60000,70,53790.0,20000,100.0,6210,53790
80000,70,71816.0,20000,100.0,8184,71816
100000,70,89826.0,20000,100.0,10174,89826
200000,70,179861.0,20000,100.0,20139,179861
400000,70,360031.0,20000,100.0,39969,360031
600000,70,539861.0,20000,100.0,60139,539861
800000,70,719877.0,20000,100.0,80123,719877
1000000,70,899955.0,20000,100.0,100045,899955
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,91.0,66,0.33,9,91
200,71,182.0,133,0.67,18,182
2000,71,1802.0,1333,6.67,198,1802
10000,71,8985.0,6666,33.33,1015,8985
20000,71,17994.0,13333,66.67,2006,17994
40000,71,35943.0,20000,100.0,4057,35943
60000,71,53913.0,27301,100.0,6087,53913
80000,71,71884.0,47301,100.0,8116,71884
100000,71,89871.0,67301,100.0,10129,89871
200000,71,179958.0,167301,100.0,20042,179958
400000,71,360047.0,367301,100.0,39953,360047
600000,71,540006.0,567301,100.0,59994,540006
800000,71,720212.0,767301,100.0,79788,720212
1000000,71,900087.0,967301,100.0,99913,900087
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,96.0,66,0.33,4,96
200,72,187.0,133,0.67,13,187
2000,72,1792.0,1333,6.67,208,1792
10000,72,8984.0,6666,33.33,1016,8984
20000,72,17938.0,13333,66.67,2062,17938
40000,72,35908.0,22220,100.0,4092,35908
60000,72,53977.0,22220,100.0,6023,53977
80000,72,71962.0,22220,100.0,8038,71962
100000,72,89966.0,22220,100.0,10034,89966
200000,72,180115.0,22296,100.0,19885,180115
400000,72,359931.0,22510,100.0,40069,359931
600000,72,539777.0,27366,100.0,60223,539777
800000,72,719885.0,27383,100.0,80115,719885
1000000,72,899814.0,27383,100.0,100186,899814
2,73,1.0,1,0.01,1,1
3,73,2.0,2,0.01,1,2
100,73,86.0,66,0.33,14,86
200,73,176.0,133,0.67,24,176
2000,73,1800.0,1333,6.67,200,1800
10000,73,9002.0,6666,33.33,998,9002
20000,73,17892.0,13333,66.67,2108,17892
40000,73,35834.0,20000,100.0,4166,35834
60000,73,53802.0,20000,100.0,6198,53802
80000,73,71782.0,20000,100.0,8218,71782
100000,73,89775.0,20000,100.0,10225,89775
200000,73,179771.0,20000,100.0,20229,179771
400000,73,359940.0,20000,100.0,40060,359940
600000,73,539966.0,20000,100.0,60034,539966
800000,73,719989.0,20000,100.0,80011,719989
1000000,73,900166.0,20000,100.0,99834,900166
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,96.0,66,0.33,4,96
200,74,181.0,133,0.67,19,181
2000,74,1799.0,1333,6.67,201,1799
10000,74,8975.0,6666,33.33,1025,8975
20000,74,17914.0,13333,66.67,2086,17914
40000,74,35843.0,21640,100.0,4157,35843
60000,74,53856.0,21640,100.0,6144,53856
80000,74,71798.0,21640,100.0,8202,71798
100000,74,89759.0,21640,100.0,10241,89759
200000,74,179718.0,21640,100.0,20282,179718
400000,74,359650.0,21640,100.0,40350,359650
600000,74,539425.0,21640,100.0,60575,539425
800000,74,719372.0,21640,100.0,80628,719372
1000000,74,899351.0,21640,100.0,100649,899351
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.01,1,2
100,75,93.0,66,0.33,7,93
200,75,185.0,133,0.67,15,185
2000,75,1794.0,1333,6.67,206,1794
10000,75,8964.0,6666,33.33,1036,8964
20000,75,17943.0,13333,66.67,2057,17943
40000,75,35872.0,20032,100.0,4128,35872
60000,75,53905.0,20032,100.0,6095,53905
80000,75,71868.0,20032,100.0,8132,71868
100000,75,89821.0,20032,100.0,10179,89821
200000,75,179667.0,31518,100.0,20333,179667
400000,75,359638.0,31518,100.0,40362,359638
600000,75,539580.0,31518,100.0,60420,539580
800000,75,719553.0,31518,100.0,80447,719553
1000000,75,899393.0,31518,100.0,100607,899393
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,93.0,66,0.33,7,93
200,76,185.0,133,0.67,15,185
2000,76,1807.0,1333,6.67,193,1807
10000,76,8955.0,6666,33.33,1045,8955
20000,76,17974.0,13333,66.67,2026,17974
40000,76,35891.0,20000,100.0,4109,35891
60000,76,53944.0,20000,100.0,6056,53944
80000,76,71950.0,20000,100.0,8050,71950
100000,76,89946.0,20000,100.0,10054,89946
200000,76,179882.0,20000,100.0,20118,179882
400000,76,360012.0,20000,100.0,39988,360012
600000,76,539994.0,20000,100.0,60006,539994
800000,76,719748.0,20000,100.0,80252,719748
1000000,76,899770.0,20000,100.0,100230,899770
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,86.0,66,0.33,14,86
200,77,174.0,133,0.67,26,174
2000,77,1787.0,1333,6.67,213,1787
10000,77,8948.0,6666,33.33,1052,8948
20000,77,17867.0,13333,66.67,2133,17867
40000,77,35892.0,30000,100.0,4108,35892
60000,77,53942.0,50000,100.0,6058,53942
80000,77,71962.0,70000,100.0,8038,71962
100000,77,89978.0,90000,100.0,10022,89978
200000,77,180068.0,190000,100.0,19932,180068
400000,77,360208.0,390000,100.0,39792,360208
600000,77,539982.0,590000,100.0,60018,539982
800000,77,720183.0,790000,100.0,79817,720183
1000000,77,900236.0,990000,100.0,99764,900236
2,78,0.0,1,0.01,2,0
3,78,1.0,2,0.01,2,1
100,78,87.0,66,0.33,13,87
200,78,179.0,133,0.67,21,179
2000,78,1780.0,1333,6.67,220,1780
10000,78,8952.0,6666,33.33,1048,8952
20000,78,17958.0,13333,66.67,2042,17958
40000,78,35974.0,30000,100.0,4026,35974
60000,78,53922.0,46014,100.0,6078,53922
80000,78,71951.0,66014,100.0,8049,71951
100000,78,89934.0,86014,100.0,10066,89934
200000,78,179991.0,186014,100.0,20009,179991
400000,78,359871.0,386014,100.0,40129,359871
600000,78,540134.0,586014,100.0,59866,540134
800000,78,719972.0,786014,100.0,80028,719972
1000000,78,899804.0,986014,100.0,100196,899804
2,79,1.0,1,0.01,1,1
3,79,2.0,2,0.01,1,2
100,79,90.0,66,0.33,10,90
200,79,178.0,133,0.67,22,178
2000,79,1783.0,1333,6.67,217,1783
10000,79,8922.0,6666,33.33,1078,8922
20000,79,17870.0,13333,66.67,2130,17870
40000,79,35825.0,20000,100.0,4175,35825
60000,79,53781.0,20000,100.0,6219,53781
80000,79,71759.0,20000,100.0,8241,71759
100000,79,89756.0,20000,100.0,10244,89756
200000,79,179797.0,20000,100.0,20203,179797
400000,79,359781.0,20000,100.0,40219,359781
600000,79,539767.0,20000,100.0,60233,539767
800000,79,719793.0,20000,100.0,80207,719793
1000000,79,899992.0,20000,100.0,100008,899992
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,90.0,66,0.33,10,90
200,80,181.0,133,0.67,19,181
2000,80,1812.0,1333,6.67,188,1812
10000,80,9036.0,6666,33.33,964,9036
20000,80,17998.0,13333,66.67,2002,17998
40000,80,35947.0,20000,100.0,4053,35947
60000,80,54002.0,20000,100.0,5998,54002
80000,80,72020.0,20000,100.0,7980,72020
100000,80,90046.0,20000,100.0,9954,90046
200000,80,179917.0,20035,100.0,20083,179917
400000,80,360088.0,20035,100.0,39912,360088
600000,80,540186.0,20035,100.0,59814,540186
800000,80,720249.0,20035,100.0,79751,720249
1000000,80,900447.0,20035,100.0,99553,900447
