Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,848848.0,20000,1000.0,151152,848848
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.1,1,2
100,40,76.0,67,3.35,24,76
200,40,167.0,133,6.65,33,167
2000,40,1635.0,1333,66.65,365,1635
10000,40,8181.0,6667,333.35,1819,8181
20000,40,16305.0,13333,666.65,3695,16305
40000,40,33092.0,20000,1000.0,6908,33092
60000,40,50118.0,20000,1000.0,9882,50118
80000,40,67064.0,20000,1000.0,12936,67064
100000,40,84030.0,20000,1000.0,15970,84030
200000,40,169060.0,20000,1000.0,30940,169060
400000,40,338872.0,20000,1000.0,61128,338872
600000,40,508739.0,20000,1000.0,91261,508739
800000,40,678369.0,20000,1000.0,121631,678369
1000000,40,847963.0,20000,1000.0,152037,847963
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,85.0,67,3.35,15,85
200,41,171.0,133,6.65,29,171
2000,41,1659.0,1333,66.65,341,1659
10000,41,8223.0,6667,333.35,1777,8223
20000,41,16365.0,13333,666.65,3635,16365
40000,41,33013.0,20000,1000.0,6987,33013
60000,41,50052.0,20000,1000.0,9948,50052
80000,41,67039.0,20000,1000.0,12961,67039
100000,41,84070.0,20000,1000.0,15930,84070
200000,41,169043.0,20000,1000.0,30957,169043
400000,41,339097.0,20000,1000.0,60903,339097
600000,41,509221.0,20000,1000.0,90779,509221
800000,41,679295.0,20000,1000.0,120705,679295
1000000,41,849230.0,20000,1000.0,150770,849230
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.1,1,2
100,42,83.0,67,3.35,17,83
200,42,162.0,133,6.65,38,162
2000,42,1611.0,1333,66.65,389,1611
10000,42,8131.0,6667,333.35,1869,8131
20000,42,16243.0,13333,666.65,3757,16243
40000,42,32978.0,20000,1000.0,7022,32978
60000,42,49938.0,20000,1000.0,10062,49938
80000,42,66798.0,20000,1000.0,13202,66798
100000,42,83718.0,20000,1000.0,16282,83718
200000,42,168815.0,20000,1000.0,31185,168815
400000,42,338804.0,20000,1000.0,61196,338804
600000,42,508860.0,20000,1000.0,91140,508860
800000,42,678730.0,20000,1000.0,121270,678730
1000000,42,848875.0,20000,1000.0,151125,848875
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,85.0,67,3.35,15,85
200,43,168.0,133,6.65,32,168
2000,43,1657.0,1333,66.65,343,1657
10000,43,8131.0,6667,333.35,1869,8131
20000,43,16321.0,13333,666.65,3679,16321
40000,43,33006.0,20000,1000.0,6994,33006
60000,43,50021.0,20000,1000.0,9979,50021
80000,43,67031.0,20000,1000.0,12969,67031
100000,43,83990.0,20000,1000.0,16010,83990
200000,43,168997.0,20000,1000.0,31003,168997
400000,43,338826.0,20000,1000.0,61174,338826
600000,43,509011.0,20000,1000.0,90989,509011
800000,43,678890.0,20000,1000.0,121110,678890
1000000,43,848767.0,20000,1000.0,151233,848767
2,44,2.0,1,0.05,0,2
3,44,2.0,2,0.1,1,2
100,44,80.0,67,3.35,20,80
200,44,160.0,133,6.65,40,160
2000,44,1620.0,1333,66.65,380,1620
10000,44,8122.0,6667,333.35,1878,8122
20000,44,16332.0,13333,666.65,3668,16332
40000,44,33043.0,20000,1000.0,6957,33043
60000,44,50018.0,20000,1000.0,9982,50018
80000,44,66920.0,20000,1000.0,13080,66920
100000,44,83836.0,20000,1000.0,16164,83836
200000,44,168825.0,20000,1000.0,31175,168825
400000,44,338428.0,20000,1000.0,61572,338428
600000,44,508597.0,20000,1000.0,91403,508597
800000,44,678744.0,20000,1000.0,121256,678744
1000000,44,848689.0,20000,1000.0,151311,848689
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.1,1,2
100,45,80.0,67,3.35,20,80
200,45,159.0,133,6.65,41,159
2000,45,1616.0,1333,66.65,384,1616
10000,45,8159.0,6667,333.35,1841,8159
20000,45,16347.0,13333,666.65,3653,16347
40000,45,32998.0,20000,1000.0,7002,32998
60000,45,49973.0,20000,1000.0,10027,49973
80000,45,66940.0,20000,1000.0,13060,66940
100000,45,83853.0,20000,1000.0,16147,83853
200000,45,168975.0,20000,1000.0,31025,168975
400000,45,339195.0,20000,1000.0,60805,339195
600000,45,509525.0,20000,1000.0,90475,509525
800000,45,679653.0,20000,1000.0,120347,679653
1000000,45,849562.0,20000,1000.0,150438,849562
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,67,3.35,15,85
200,46,165.0,133,6.65,35,165
2000,46,1603.0,1333,66.65,397,1603
10000,46,8175.0,6667,333.35,1825,8175
20000,46,16312.0,13333,666.65,3688,16312
40000,46,32992.0,20000,1000.0,7008,32992
60000,46,49999.0,20000,1000.0,10001,49999
80000,46,67074.0,20000,1000.0,12926,67074
100000,46,84059.0,20000,1000.0,15941,84059
200000,46,169170.0,20000,1000.0,30830,169170
400000,46,339300.0,20000,1000.0,60700,339300
600000,46,509475.0,20000,1000.0,90525,509475
800000,46,679381.0,20000,1000.0,120619,679381
1000000,46,849318.0,20000,1000.0,150682,849318
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.1,0,3
100,47,79.0,67,3.35,21,79
200,47,160.0,133,6.65,40,160
2000,47,1649.0,1333,66.65,351,1649
10000,47,8241.0,6667,333.35,1759,8241
20000,47,16403.0,13333,666.65,3597,16403
40000,47,33058.0,20000,1000.0,6942,33058
60000,47,50079.0,20000,1000.0,9921,50079
80000,47,67066.0,20000,1000.0,12934,67066
100000,47,84119.0,20000,1000.0,15881,84119
200000,47,169231.0,20000,1000.0,30769,169231
400000,47,339405.0,20000,1000.0,60595,339405
600000,47,509260.0,20000,1000.0,90740,509260
800000,47,679387.0,20000,1000.0,120613,679387
1000000,47,849460.0,20000,1000.0,150540,849460
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,83.0,67,3.35,17,83
200,48,159.0,133,6.65,41,159
2000,48,1655.0,1333,66.65,345,1655
10000,48,8210.0,6667,333.35,1790,8210
20000,48,16426.0,13333,666.65,3574,16426
40000,48,33111.0,20000,1000.0,6889,33111
60000,48,50037.0,20000,1000.0,9963,50037
80000,48,67087.0,20000,1000.0,12913,67087
100000,48,84084.0,20000,1000.0,15916,84084
200000,48,169249.0,20000,1000.0,30751,169249
400000,48,338752.0,20000,1000.0,61248,338752
600000,48,509002.0,20000,1000.0,90998,509002
800000,48,679077.0,20000,1000.0,120923,679077
1000000,48,849064.0,20000,1000.0,150936,849064
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,83.0,67,3.35,17,83
200,49,167.0,133,6.65,33,167
2000,49,1652.0,1333,66.65,348,1652
10000,49,8177.0,6667,333.35,1823,8177
20000,49,16335.0,13333,666.65,3665,16335
40000,49,32986.0,20000,1000.0,7014,32986
60000,49,49999.0,20000,1000.0,10001,49999
80000,49,66933.0,20000,1000.0,13067,66933
100000,49,83877.0,20000,1000.0,16123,83877
200000,49,168934.0,20000,1000.0,31066,168934
400000,49,338913.0,20000,1000.0,61087,338913
600000,49,508791.0,20000,1000.0,91209,508791
800000,49,678845.0,20000,1000.0,121155,678845
1000000,49,848868.0,20000,1000.0,151132,848868
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.1,0,3
100,50,84.0,67,3.35,16,84
200,50,165.0,133,6.65,35,165
2000,50,1620.0,1333,66.65,380,1620
10000,50,8121.0,6667,333.35,1879,8121
20000,50,16219.0,13333,666.65,3781,16219
40000,50,32894.0,20000,1000.0,7106,32894
60000,50,49936.0,20000,1000.0,10064,49936
80000,50,66829.0,20000,1000.0,13171,66829
100000,50,83946.0,20000,1000.0,16054,83946
200000,50,168903.0,20000,1000.0,31097,168903
400000,50,339039.0,20000,1000.0,60961,339039
600000,50,508947.0,20000,1000.0,91053,508947
800000,50,678984.0,20000,1000.0,121016,678984
1000000,50,848948.0,20000,1000.0,151052,848948
2,51,2.0,1,0.05,0,2
3,51,2.0,2,0.1,1,2
100,51,80.0,67,3.35,20,80
200,51,160.0,133,6.65,40,160
2000,51,1632.0,1333,66.65,368,1632
10000,51,8138.0,6667,333.35,1862,8138
20000,51,16323.0,13333,666.65,3677,16323
40000,51,32923.0,20000,1000.0,7077,32923
60000,51,49878.0,20000,1000.0,10122,49878
80000,51,66837.0,20000,1000.0,13163,66837
100000,51,83777.0,20000,1000.0,16223,83777
200000,51,168768.0,20000,1000.0,31232,168768
400000,51,338795.0,20000,1000.0,61205,338795
600000,51,508696.0,20000,1000.0,91304,508696
800000,51,678669.0,20000,1000.0,121331,678669
1000000,51,849180.0,20000,1000.0,150820,849180
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.1,0,3
100,52,83.0,67,3.35,17,83
200,52,164.0,133,6.65,36,164
2000,52,1644.0,1333,66.65,356,1644
10000,52,8197.0,6667,333.35,1803,8197
20000,52,16329.0,13333,666.65,3671,16329
40000,52,32973.0,20000,1000.0,7027,32973
60000,52,49971.0,20000,1000.0,10029,49971
80000,52,66982.0,20000,1000.0,13018,66982
100000,52,83918.0,20000,1000.0,16082,83918
200000,52,168975.0,20000,1000.0,31025,168975
400000,52,338766.0,20000,1000.0,61234,338766
600000,52,508746.0,20000,1000.0,91254,508746
800000,52,678541.0,20000,1000.0,121459,678541
1000000,52,848959.0,20000,1000.0,151041,848959
2,53,2.0,1,0.05,0,2
3,53,2.0,2,0.1,1,2
100,53,85.0,67,3.35,15,85
200,53,168.0,133,6.65,32,168
2000,53,1630.0,1333,66.65,370,1630
10000,53,8118.0,6667,333.35,1882,8118
20000,53,16285.0,13333,666.65,3715,16285
40000,53,32945.0,20000,1000.0,7055,32945
60000,53,49891.0,20000,1000.0,10109,49891
80000,53,66891.0,20000,1000.0,13109,66891
100000,53,83931.0,20000,1000.0,16069,83931
200000,53,168965.0,20000,1000.0,31035,168965
400000,53,338925.0,20000,1000.0,61075,338925
600000,53,508560.0,20000,1000.0,91440,508560
800000,53,678634.0,20000,1000.0,121366,678634
1000000,53,848662.0,20000,1000.0,151338,848662
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.1,1,2
100,54,85.0,67,3.35,15,85
200,54,170.0,133,6.65,30,170
2000,54,1651.0,1333,66.65,349,1651
10000,54,8187.0,6667,333.35,1813,8187
20000,54,16342.0,13333,666.65,3658,16342
40000,54,33073.0,20000,1000.0,6927,33073
60000,54,50035.0,20000,1000.0,9965,50035
80000,54,67053.0,20000,1000.0,12947,67053
100000,54,84071.0,20000,1000.0,15929,84071
200000,54,169115.0,20000,1000.0,30885,169115
400000,54,339189.0,20000,1000.0,60811,339189
600000,54,508801.0,20000,1000.0,91199,508801
800000,54,679103.0,20000,1000.0,120897,679103
1000000,54,849134.0,20000,1000.0,150866,849134
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.1,0,3
100,55,81.0,67,3.35,19,81
200,55,157.0,133,6.65,43,157
2000,55,1615.0,1333,66.65,385,1615
10000,55,8174.0,6667,333.35,1826,8174
20000,55,16283.0,13333,666.65,3717,16283
40000,55,32914.0,20000,1000.0,7086,32914
60000,55,49932.0,20000,1000.0,10068,49932
80000,55,66830.0,20000,1000.0,13170,66830
100000,55,83767.0,20000,1000.0,16233,83767
200000,55,168862.0,20000,1000.0,31138,168862
400000,55,339065.0,20000,1000.0,60935,339065
600000,55,509271.0,20000,1000.0,90729,509271
800000,55,679363.0,20000,1000.0,120637,679363
1000000,55,849317.0,20000,1000.0,150683,849317
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,84.0,67,3.35,16,84
200,56,169.0,133,6.65,31,169
2000,56,1646.0,1333,66.65,354,1646
10000,56,8153.0,6667,333.35,1847,8153
20000,56,16333.0,13333,666.65,3667,16333
40000,56,33010.0,20000,1000.0,6990,33010
60000,56,49923.0,20000,1000.0,10077,49923
80000,56,66960.0,20000,1000.0,13040,66960
100000,56,84059.0,20000,1000.0,15941,84059
200000,56,169048.0,20000,1000.0,30952,169048
400000,56,339085.0,20000,1000.0,60915,339085
600000,56,508846.0,20000,1000.0,91154,508846
800000,56,678909.0,20000,1000.0,121091,678909
1000000,56,849012.0,20000,1000.0,150988,849012
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,83.0,67,3.35,17,83
200,57,166.0,133,6.65,34,166
2000,57,1648.0,1333,66.65,352,1648
10000,57,8190.0,6667,333.35,1810,8190
20000,57,16425.0,13333,666.65,3575,16425
40000,57,33018.0,20000,1000.0,6982,33018
60000,57,49956.0,20000,1000.0,10044,49956
80000,57,67026.0,20000,1000.0,12974,67026
100000,57,84022.0,20000,1000.0,15978,84022
200000,57,168989.0,20000,1000.0,31011,168989
400000,57,339077.0,20000,1000.0,60923,339077
600000,57,509166.0,20000,1000.0,90834,509166
800000,57,679201.0,20000,1000.0,120799,679201
1000000,57,849264.0,20000,1000.0,150736,849264
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,67,3.35,15,85
200,58,163.0,133,6.65,37,163
2000,58,1640.0,1333,66.65,360,1640
10000,58,8236.0,6667,333.35,1764,8236
20000,58,16390.0,13333,666.65,3610,16390
40000,58,33069.0,20000,1000.0,6931,33069
60000,58,50045.0,20000,1000.0,9955,50045
80000,58,67012.0,20000,1000.0,12988,67012
100000,58,84018.0,20000,1000.0,15982,84018
200000,58,169001.0,20000,1000.0,30999,169001
400000,58,338967.0,20000,1000.0,61033,338967
600000,58,509232.0,20000,1000.0,90768,509232
800000,58,679309.0,20000,1000.0,120691,679309
1000000,58,849092.0,20000,1000.0,150908,849092
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,79.0,67,3.35,21,79
200,59,160.0,133,6.65,40,160
2000,59,1636.0,1333,66.65,364,1636
10000,59,8183.0,6667,333.35,1817,8183
20000,59,16379.0,13333,666.65,3621,16379
40000,59,33051.0,20000,1000.0,6949,33051
60000,59,50052.0,20000,1000.0,9948,50052
80000,59,67007.0,20000,1000.0,12993,67007
100000,59,84069.0,20000,1000.0,15931,84069
200000,59,169171.0,20000,1000.0,30829,169171
400000,59,339100.0,20000,1000.0,60900,339100
600000,59,509200.0,20000,1000.0,90800,509200
800000,59,679398.0,20000,1000.0,120602,679398
1000000,59,849386.0,20000,1000.0,150614,849386
2,60,2.0,1,0.05,0,2
3,60,2.0,2,0.1,1,2
100,60,87.0,67,3.35,13,87
200,60,170.0,133,6.65,30,170
2000,60,1667.0,1333,66.65,333,1667
10000,60,8206.0,6667,333.35,1794,8206
20000,60,16358.0,13333,666.65,3642,16358
40000,60,33070.0,20000,1000.0,6930,33070
60000,60,50107.0,20000,1000.0,9893,50107
80000,60,67152.0,20000,1000.0,12848,67152
100000,60,84143.0,20000,1000.0,15857,84143
200000,60,169209.0,20000,1000.0,30791,169209
400000,60,339213.0,20000,1000.0,60787,339213
600000,60,509178.0,20000,1000.0,90822,509178
800000,60,679244.0,20000,1000.0,120756,679244
1000000,60,849249.0,20000,1000.0,150751,849249
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,74.0,67,3.35,26,74
200,61,156.0,133,6.65,44,156
2000,61,1628.0,1333,66.65,372,1628
10000,61,8147.0,6667,333.35,1853,8147
20000,61,16316.0,13333,666.65,3684,16316
40000,61,32965.0,20000,1000.0,7035,32965
60000,61,49898.0,20000,1000.0,10102,49898
80000,61,66970.0,20000,1000.0,13030,66970
100000,61,84032.0,20000,1000.0,15968,84032
200000,61,169168.0,20000,1000.0,30832,169168
400000,61,338970.0,20000,1000.0,61030,338970
600000,61,508653.0,20000,1000.0,91347,508653
800000,61,678495.0,20000,1000.0,121505,678495
1000000,61,848597.0,20000,1000.0,151403,848597
2,62,1.0,1,0.05,1,1
3,62,2.0,2,0.1,1,2
100,62,75.0,67,3.35,25,75
200,62,159.0,133,6.65,41,159
2000,62,1631.0,1333,66.65,369,1631
10000,62,8181.0,6667,333.35,1819,8181
20000,62,16375.0,13333,666.65,3625,16375
40000,62,33060.0,20000,1000.0,6940,33060
60000,62,50073.0,20000,1000.0,9927,50073
80000,62,67088.0,20000,1000.0,12912,67088
100000,62,84125.0,20000,1000.0,15875,84125
200000,62,169080.0,20000,1000.0,30920,169080
400000,62,338904.0,20000,1000.0,61096,338904
600000,62,509073.0,20000,1000.0,90927,509073
800000,62,678952.0,20000,1000.0,121048,678952
1000000,62,848947.0,20000,1000.0,151053,848947
2,63,1.0,1,0.05,1,1
3,63,2.0,2,0.1,1,2
100,63,83.0,67,3.35,17,83
200,63,169.0,133,6.65,31,169
2000,63,1642.0,1333,66.65,358,1642
10000,63,8173.0,6667,333.35,1827,8173
20000,63,16360.0,13333,666.65,3640,16360
40000,63,33071.0,20000,1000.0,6929,33071
60000,63,50005.0,20000,1000.0,9995,50005
80000,63,66982.0,20000,1000.0,13018,66982
100000,63,83970.0,20000,1000.0,16030,83970
200000,63,168712.0,20000,1000.0,31288,168712
400000,63,338568.0,20000,1000.0,61432,338568
600000,63,508346.0,20000,1000.0,91654,508346
800000,63,678586.0,20000,1000.0,121414,678586
1000000,63,848394.0,20000,1000.0,151606,848394
2,64,1.0,1,0.05,1,1
3,64,2.0,2,0.1,1,2
100,64,82.0,67,3.35,18,82
200,64,164.0,133,6.65,36,164
2000,64,1670.0,1333,66.65,330,1670
10000,64,8204.0,6667,333.35,1796,8204
20000,64,16321.0,13333,666.65,3679,16321
40000,64,33025.0,20000,1000.0,6975,33025
60000,64,50026.0,20000,1000.0,9974,50026
80000,64,67001.0,20000,1000.0,12999,67001
100000,64,84060.0,20000,1000.0,15940,84060
200000,64,169027.0,20000,1000.0,30973,169027
400000,64,338817.0,20000,1000.0,61183,338817
600000,64,508837.0,20000,1000.0,91163,508837
800000,64,678589.0,20000,1000.0,121411,678589
1000000,64,848714.0,20000,1000.0,151286,848714
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,79.0,67,3.35,21,79
200,65,157.0,133,6.65,43,157
2000,65,1625.0,1333,66.65,375,1625
10000,65,8171.0,6667,333.35,1829,8171
20000,65,16370.0,13333,666.65,3630,16370
40000,65,33040.0,20000,1000.0,6960,33040
60000,65,50008.0,20000,1000.0,9992,50008
80000,65,66979.0,20000,1000.0,13021,66979
100000,65,83949.0,20000,1000.0,16051,83949
200000,65,169108.0,20000,1000.0,30892,169108
400000,65,339084.0,20000,1000.0,60916,339084
600000,65,509352.0,20000,1000.0,90648,509352
800000,65,679050.0,20000,1000.0,120950,679050
1000000,65,848872.0,20000,1000.0,151128,848872
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,82.0,67,3.35,18,82
200,66,166.0,133,6.65,34,166
2000,66,1642.0,1333,66.65,358,1642
10000,66,8158.0,6667,333.35,1842,8158
20000,66,16274.0,13333,666.65,3726,16274
40000,66,33062.0,20000,1000.0,6938,33062
60000,66,50045.0,20000,1000.0,9955,50045
80000,66,67043.0,20000,1000.0,12957,67043
100000,66,83982.0,20000,1000.0,16018,83982
200000,66,169022.0,20000,1000.0,30978,169022
400000,66,338930.0,20000,1000.0,61070,338930
600000,66,509084.0,20000,1000.0,90916,509084
800000,66,679241.0,20000,1000.0,120759,679241
1000000,66,849047.0,20000,1000.0,150953,849047
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.1,0,3
100,67,79.0,67,3.35,21,79
200,67,157.0,133,6.65,43,157
2000,67,1628.0,1333,66.65,372,1628
10000,67,8162.0,6667,333.35,1838,8162
20000,67,16347.0,13333,666.65,3653,16347
40000,67,33019.0,20000,1000.0,6981,33019
60000,67,50024.0,20000,1000.0,9976,50024
80000,67,67035.0,20000,1000.0,12965,67035
100000,67,84045.0,20000,1000.0,15955,84045
200000,67,168883.0,20000,1000.0,31117,168883
400000,67,338853.0,20000,1000.0,61147,338853
600000,67,508820.0,20000,1000.0,91180,508820
800000,67,678448.0,20000,1000.0,121552,678448
1000000,67,848426.0,20000,1000.0,151574,848426
2,68,2.0,1,0.05,0,2
3,68,2.0,2,0.1,1,2
100,68,83.0,67,3.35,17,83
200,68,167.0,133,6.65,33,167
2000,68,1612.0,1333,66.65,388,1612
10000,68,8207.0,6667,333.35,1793,8207
20000,68,16372.0,13333,666.65,3628,16372
40000,68,33025.0,20000,1000.0,6975,33025
60000,68,50136.0,20000,1000.0,9864,50136
80000,68,67151.0,20000,1000.0,12849,67151
100000,68,84182.0,20000,1000.0,15818,84182
200000,68,169175.0,20000,1000.0,30825,169175
400000,68,339157.0,20000,1000.0,60843,339157
600000,68,509198.0,20000,1000.0,90802,509198
800000,68,678934.0,20000,1000.0,121066,678934
1000000,68,848945.0,20000,1000.0,151055,848945
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.1,0,3
100,69,76.0,67,3.35,24,76
200,69,155.0,133,6.65,45,155
2000,69,1637.0,1333,66.65,363,1637
10000,69,8169.0,6667,333.35,1831,8169
20000,69,16336.0,13333,666.65,3664,16336
40000,69,33005.0,20000,1000.0,6995,33005
60000,69,50085.0,20000,1000.0,9915,50085
80000,69,67071.0,20000,1000.0,12929,67071
100000,69,84062.0,20000,1000.0,15938,84062
200000,69,168895.0,20000,1000.0,31105,168895
400000,69,339057.0,20000,1000.0,60943,339057
600000,69,509121.0,20000,1000.0,90879,509121
800000,69,678949.0,20000,1000.0,121051,678949
1000000,69,849066.0,20000,1000.0,150934,849066
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,79.0,67,3.35,21,79
200,70,164.0,133,6.65,36,164
2000,70,1655.0,1333,66.65,345,1655
10000,70,8180.0,6667,333.35,1820,8180
20000,70,16425.0,13333,666.65,3575,16425
40000,70,33136.0,20000,1000.0,6864,33136
60000,70,50165.0,20000,1000.0,9835,50165
80000,70,67166.0,20000,1000.0,12834,67166
100000,70,84191.0,20000,1000.0,15809,84191
200000,70,169128.0,20000,1000.0,30872,169128
400000,70,338949.0,20000,1000.0,61051,338949
600000,70,509052.0,20000,1000.0,90948,509052
800000,70,679071.0,20000,1000.0,120929,679071
1000000,70,849237.0,20000,1000.0,150763,849237
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.1,0,3
100,71,80.0,67,3.35,20,80
200,71,171.0,133,6.65,29,171
2000,71,1624.0,1333,66.65,376,1624
10000,71,8117.0,6667,333.35,1883,8117
20000,71,16251.0,13333,666.65,3749,16251
40000,71,32901.0,20000,1000.0,7099,32901
60000,71,49939.0,20000,1000.0,10061,49939
80000,71,66958.0,20000,1000.0,13042,66958
100000,71,83872.0,20000,1000.0,16128,83872
200000,71,168817.0,20000,1000.0,31183,168817
400000,71,338935.0,20000,1000.0,61065,338935
600000,71,508659.0,20000,1000.0,91341,508659
800000,71,678659.0,20000,1000.0,121341,678659
1000000,71,848421.0,20000,1000.0,151579,848421
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,81.0,67,3.35,19,81
200,72,172.0,133,6.65,28,172
2000,72,1633.0,1333,66.65,367,1633
10000,72,8211.0,6667,333.35,1789,8211
20000,72,16362.0,13333,666.65,3638,16362
40000,72,33038.0,20000,1000.0,6962,33038
60000,72,50032.0,20000,1000.0,9968,50032
80000,72,66912.0,20000,1000.0,13088,66912
100000,72,83951.0,20000,1000.0,16049,83951
200000,72,169104.0,20000,1000.0,30896,169104
400000,72,339180.0,20000,1000.0,60820,339180
600000,72,508891.0,20000,1000.0,91109,508891
800000,72,678813.0,20000,1000.0,121187,678813
1000000,72,848763.0,20000,1000.0,151237,848763
2,73,1.0,1,0.05,1,1
3,73,1.0,2,0.1,2,1
100,73,86.0,67,3.35,14,86
200,73,165.0,133,6.65,35,165
2000,73,1635.0,1333,66.65,365,1635
10000,73,8138.0,6667,333.35,1862,8138
20000,73,16291.0,13333,666.65,3709,16291
40000,73,32976.0,20000,1000.0,7024,32976
60000,73,50070.0,20000,1000.0,9930,50070
80000,73,67062.0,20000,1000.0,12938,67062
100000,73,84044.0,20000,1000.0,15956,84044
200000,73,169072.0,20000,1000.0,30928,169072
400000,73,338638.0,20000,1000.0,61362,338638
600000,73,508796.0,20000,1000.0,91204,508796
800000,73,678663.0,20000,1000.0,121337,678663
1000000,73,848716.0,20000,1000.0,151284,848716
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,84.0,67,3.35,16,84
200,74,162.0,133,6.65,38,162
2000,74,1619.0,1333,66.65,381,1619
10000,74,8197.0,6667,333.35,1803,8197
20000,74,16348.0,13333,666.65,3652,16348
40000,74,33045.0,20000,1000.0,6955,33045
60000,74,50116.0,20000,1000.0,9884,50116
80000,74,67108.0,20000,1000.0,12892,67108
100000,74,84158.0,20000,1000.0,15842,84158
200000,74,169187.0,20000,1000.0,30813,169187
400000,74,339233.0,20000,1000.0,60767,339233
600000,74,509568.0,20000,1000.0,90432,509568
800000,74,679895.0,20000,1000.0,120105,679895
1000000,74,849953.0,20000,1000.0,150047,849953
2,75,1.0,1,0.05,1,1
3,75,2.0,2,0.1,1,2
100,75,82.0,67,3.35,18,82
200,75,168.0,133,6.65,32,168
2000,75,1649.0,1333,66.65,351,1649
10000,75,8139.0,6667,333.35,1861,8139
20000,75,16226.0,13333,666.65,3774,16226
40000,75,32869.0,20000,1000.0,7131,32869
60000,75,49897.0,20000,1000.0,10103,49897
80000,75,66924.0,20000,1000.0,13076,66924
100000,75,83978.0,20000,1000.0,16022,83978
200000,75,169247.0,20000,1000.0,30753,169247
400000,75,338952.0,20000,1000.0,61048,338952
600000,75,509023.0,20000,1000.0,90977,509023
800000,75,679126.0,20000,1000.0,120874,679126
1000000,75,848892.0,20000,1000.0,151108,848892
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,85.0,67,3.35,15,85
200,76,169.0,133,6.65,31,169
2000,76,1646.0,1333,66.65,354,1646
10000,76,8230.0,6667,333.35,1770,8230
20000,76,16433.0,13333,666.65,3567,16433
40000,76,32981.0,20000,1000.0,7019,32981
60000,76,49898.0,20000,1000.0,10102,49898
80000,76,66813.0,20000,1000.0,13187,66813
100000,76,83866.0,20000,1000.0,16134,83866
200000,76,168747.0,20000,1000.0,31253,168747
400000,76,338667.0,20000,1000.0,61333,338667
600000,76,508848.0,20000,1000.0,91152,508848
800000,76,678643.0,20000,1000.0,121357,678643
1000000,76,848476.0,20000,1000.0,151524,848476
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.1,1,2
100,77,79.0,67,3.35,21,79
200,77,161.0,133,6.65,39,161
2000,77,1644.0,1333,66.65,356,1644
10000,77,8192.0,6667,333.35,1808,8192
20000,77,16391.0,13333,666.65,3609,16391
40000,77,33062.0,20000,1000.0,6938,33062
60000,77,50108.0,20000,1000.0,9892,50108
80000,77,67064.0,20000,1000.0,12936,67064
100000,77,84073.0,20000,1000.0,15927,84073
200000,77,169272.0,20000,1000.0,30728,169272
400000,77,339154.0,20000,1000.0,60846,339154
600000,77,508960.0,20000,1000.0,91040,508960
800000,77,679125.0,20000,1000.0,120875,679125
1000000,77,849125.0,20000,1000.0,150875,849125
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.1,1,2
100,78,79.0,67,3.35,21,79
200,78,165.0,133,6.65,35,165
2000,78,1651.0,1333,66.65,349,1651
10000,78,8200.0,6667,333.35,1800,8200
20000,78,16349.0,13333,666.65,3651,16349
40000,78,33042.0,20000,1000.0,6958,33042
60000,78,49972.0,20000,1000.0,10028,49972
80000,78,67023.0,20000,1000.0,12977,67023
100000,78,83987.0,20000,1000.0,16013,83987
200000,78,168840.0,20000,1000.0,31160,168840
400000,78,338935.0,20000,1000.0,61065,338935
600000,78,509022.0,20000,1000.0,90978,509022
800000,78,678968.0,20000,1000.0,121032,678968
1000000,78,849028.0,20000,1000.0,150972,849028
