Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849345.0,10000,500.0,150655,849345
2,41,2.0,1,0.05,0,2
3,41,2.0,2,0.1,1,2
100,41,83.0,50,2.5,17,83
200,41,164.0,100,5.0,36,164
2000,41,1658.0,1000,50.0,342,1658
10000,41,8211.0,5000,250.0,1789,8211
20000,41,16459.0,10000,500.0,3541,16459
40000,41,33552.0,10000,500.0,6448,33552
60000,41,50626.0,10000,500.0,9374,50626
80000,41,67734.0,10000,500.0,12266,67734
100000,41,84647.0,10000,500.0,15353,84647
200000,41,169768.0,10000,500.0,30232,169768
400000,41,339758.0,10000,500.0,60242,339758
600000,41,509638.0,10000,500.0,90362,509638
800000,41,679729.0,10000,500.0,120271,679729
1000000,41,849926.0,10000,500.0,150074,849926
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,87.0,50,2.5,13,87
200,42,168.0,100,5.0,32,168
2000,42,1688.0,1000,50.0,312,1688
10000,42,8344.0,5000,250.0,1656,8344
20000,42,16574.0,10000,500.0,3426,16574
40000,42,33577.0,10000,500.0,6423,33577
60000,42,50696.0,10000,500.0,9304,50696
80000,42,67745.0,10000,500.0,12255,67745
100000,42,84737.0,10000,500.0,15263,84737
200000,42,169708.0,10000,500.0,30292,169708
400000,42,339467.0,10000,500.0,60533,339467
600000,42,509575.0,10000,500.0,90425,509575
800000,42,679533.0,10000,500.0,120467,679533
1000000,42,849543.0,10000,500.0,150457,849543
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,50,2.5,14,86
200,43,173.0,100,5.0,27,173
2000,43,1639.0,1000,50.0,361,1639
10000,43,8223.0,5000,250.0,1777,8223
20000,43,16482.0,10000,500.0,3518,16482
40000,43,33474.0,10000,500.0,6526,33474
60000,43,50538.0,10000,500.0,9462,50538
80000,43,67617.0,10000,500.0,12383,67617
100000,43,84584.0,10000,500.0,15416,84584
200000,43,169690.0,10000,500.0,30310,169690
400000,43,339553.0,10000,500.0,60447,339553
600000,43,509429.0,10000,500.0,90571,509429
800000,43,679498.0,10000,500.0,120502,679498
1000000,43,849665.0,10000,500.0,150335,849665
2,44,1.0,1,0.05,1,1
3,44,2.0,2,0.1,1,2
100,44,84.0,50,2.5,16,84
200,44,167.0,100,5.0,33,167
2000,44,1626.0,1000,50.0,374,1626
10000,44,8263.0,5000,250.0,1737,8263
20000,44,16522.0,10000,500.0,3478,16522
40000,44,33439.0,10000,500.0,6561,33439
60000,44,50487.0,10000,500.0,9513,50487
80000,44,67473.0,10000,500.0,12527,67473
100000,44,84467.0,10000,500.0,15533,84467
200000,44,169372.0,10000,500.0,30628,169372
400000,44,339600.0,10000,500.0,60400,339600
600000,44,509578.0,10000,500.0,90422,509578
800000,44,679654.0,10000,500.0,120346,679654
1000000,44,849554.0,10000,500.0,150446,849554
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,85.0,50,2.5,15,85
200,45,170.0,100,5.0,30,170
2000,45,1670.0,1000,50.0,330,1670
10000,45,8256.0,5000,250.0,1744,8256
20000,45,16508.0,10000,500.0,3492,16508
40000,45,33534.0,10000,500.0,6466,33534
60000,45,50493.0,10000,500.0,9507,50493
80000,45,67479.0,10000,500.0,12521,67479
100000,45,84544.0,10000,500.0,15456,84544
200000,45,169535.0,10000,500.0,30465,169535
400000,45,339605.0,10000,500.0,60395,339605
600000,45,509452.0,10000,500.0,90548,509452
800000,45,679474.0,10000,500.0,120526,679474
1000000,45,849538.0,10000,500.0,150462,849538
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,83.0,50,2.5,17,83
200,46,158.0,100,5.0,42,158
2000,46,1627.0,1000,50.0,373,1627
10000,46,8267.0,5000,250.0,1733,8267
20000,46,16528.0,10000,500.0,3472,16528
40000,46,33488.0,10000,500.0,6512,33488
60000,46,50457.0,10000,500.0,9543,50457
80000,46,67526.0,10000,500.0,12474,67526
100000,46,84483.0,10000,500.0,15517,84483
200000,46,169555.0,10000,500.0,30445,169555
400000,46,339447.0,10000,500.0,60553,339447
600000,46,509475.0,10000,500.0,90525,509475
800000,46,679176.0,10000,500.0,120824,679176
1000000,46,849185.0,10000,500.0,150815,849185
2,47,0.0,1,0.05,2,0
3,47,1.0,2,0.1,2,1
100,47,86.0,50,2.5,14,86
200,47,172.0,100,5.0,28,172
2000,47,1666.0,1000,50.0,334,1666
10000,47,8266.0,5000,250.0,1734,8266
20000,47,16492.0,10000,500.0,3508,16492
40000,47,33430.0,10000,500.0,6570,33430
60000,47,50404.0,10000,500.0,9596,50404
80000,47,67366.0,10000,500.0,12634,67366
100000,47,84341.0,10000,500.0,15659,84341
200000,47,169278.0,10000,500.0,30722,169278
400000,47,339466.0,10000,500.0,60534,339466
600000,47,509413.0,10000,500.0,90587,509413
800000,47,679465.0,10000,500.0,120535,679465
1000000,47,849562.0,10000,500.0,150438,849562
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,86.0,50,2.5,14,86
200,48,170.0,100,5.0,30,170
2000,48,1634.0,1000,50.0,366,1634
10000,48,8195.0,5000,250.0,1805,8195
20000,48,16433.0,10000,500.0,3567,16433
40000,48,33447.0,10000,500.0,6553,33447
60000,48,50479.0,10000,500.0,9521,50479
80000,48,67516.0,10000,500.0,12484,67516
100000,48,84516.0,10000,500.0,15484,84516
200000,48,169422.0,10000,500.0,30578,169422
400000,48,339542.0,10000,500.0,60458,339542
600000,48,509545.0,10000,500.0,90455,509545
800000,48,679581.0,10000,500.0,120419,679581
1000000,48,849311.0,10000,500.0,150689,849311
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,90.0,50,2.5,10,90
200,49,171.0,100,5.0,29,171
2000,49,1669.0,1000,50.0,331,1669
10000,49,8320.0,5000,250.0,1680,8320
20000,49,16561.0,10000,500.0,3439,16561
40000,49,33559.0,10000,500.0,6441,33559
60000,49,50609.0,10000,500.0,9391,50609
80000,49,67548.0,10000,500.0,12452,67548
100000,49,84431.0,10000,500.0,15569,84431
200000,49,169423.0,10000,500.0,30577,169423
400000,49,339678.0,10000,500.0,60322,339678
600000,49,509681.0,10000,500.0,90319,509681
800000,49,679831.0,10000,500.0,120169,679831
1000000,49,849826.0,10000,500.0,150174,849826
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.1,0,3
100,50,79.0,50,2.5,21,79
200,50,166.0,100,5.0,34,166
2000,50,1663.0,1000,50.0,337,1663
10000,50,8239.0,5000,250.0,1761,8239
20000,50,16509.0,10000,500.0,3491,16509
40000,50,33530.0,10000,500.0,6470,33530
60000,50,50416.0,10000,500.0,9584,50416
80000,50,67419.0,10000,500.0,12581,67419
100000,50,84437.0,10000,500.0,15563,84437
200000,50,169387.0,10000,500.0,30613,169387
400000,50,339512.0,10000,500.0,60488,339512
600000,50,509552.0,10000,500.0,90448,509552
800000,50,679348.0,10000,500.0,120652,679348
1000000,50,849495.0,10000,500.0,150505,849495
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.1,0,3
100,51,88.0,50,2.5,12,88
200,51,178.0,100,5.0,22,178
2000,51,1652.0,1000,50.0,348,1652
10000,51,8257.0,5000,250.0,1743,8257
20000,51,16533.0,10000,500.0,3467,16533
40000,51,33434.0,10000,500.0,6566,33434
60000,51,50491.0,10000,500.0,9509,50491
80000,51,67459.0,10000,500.0,12541,67459
100000,51,84451.0,10000,500.0,15549,84451
200000,51,169487.0,10000,500.0,30513,169487
400000,51,339522.0,10000,500.0,60478,339522
600000,51,509442.0,10000,500.0,90558,509442
800000,51,679611.0,10000,500.0,120389,679611
1000000,51,849574.0,10000,500.0,150426,849574
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.1,0,3
100,52,82.0,50,2.5,18,82
200,52,168.0,100,5.0,32,168
2000,52,1645.0,1000,50.0,355,1645
10000,52,8247.0,5000,250.0,1753,8247
20000,52,16535.0,10000,500.0,3465,16535
40000,52,33635.0,10000,500.0,6365,33635
60000,52,50639.0,10000,500.0,9361,50639
80000,52,67546.0,10000,500.0,12454,67546
100000,52,84533.0,10000,500.0,15467,84533
200000,52,169539.0,10000,500.0,30461,169539
400000,52,339296.0,10000,500.0,60704,339296
600000,52,509087.0,10000,500.0,90913,509087
800000,52,678986.0,10000,500.0,121014,678986
1000000,52,849040.0,10000,500.0,150960,849040
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,80.0,50,2.5,20,80
200,53,163.0,100,5.0,37,163
2000,53,1671.0,1000,50.0,329,1671
10000,53,8279.0,5000,250.0,1721,8279
20000,53,16498.0,10000,500.0,3502,16498
40000,53,33575.0,10000,500.0,6425,33575
60000,53,50567.0,10000,500.0,9433,50567
80000,53,67653.0,10000,500.0,12347,67653
100000,53,84702.0,10000,500.0,15298,84702
200000,53,169587.0,10000,500.0,30413,169587
400000,53,339705.0,10000,500.0,60295,339705
600000,53,509828.0,10000,500.0,90172,509828
800000,53,679765.0,10000,500.0,120235,679765
1000000,53,849845.0,10000,500.0,150155,849845
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,78.0,50,2.5,22,78
200,54,159.0,100,5.0,41,159
2000,54,1646.0,1000,50.0,354,1646
10000,54,8256.0,5000,250.0,1744,8256
20000,54,16519.0,10000,500.0,3481,16519
40000,54,33465.0,10000,500.0,6535,33465
60000,54,50431.0,10000,500.0,9569,50431
80000,54,67322.0,10000,500.0,12678,67322
100000,54,84351.0,10000,500.0,15649,84351
200000,54,169413.0,10000,500.0,30587,169413
400000,54,339437.0,10000,500.0,60563,339437
600000,54,509264.0,10000,500.0,90736,509264
800000,54,679107.0,10000,500.0,120893,679107
1000000,54,849011.0,10000,500.0,150989,849011
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.1,0,3
100,55,85.0,50,2.5,15,85
200,55,172.0,100,5.0,28,172
2000,55,1664.0,1000,50.0,336,1664
10000,55,8246.0,5000,250.0,1754,8246
20000,55,16555.0,10000,500.0,3445,16555
40000,55,33572.0,10000,500.0,6428,33572
60000,55,50648.0,10000,500.0,9352,50648
80000,55,67596.0,10000,500.0,12404,67596
100000,55,84678.0,10000,500.0,15322,84678
200000,55,169782.0,10000,500.0,30218,169782
400000,55,340003.0,10000,500.0,59997,340003
600000,55,509880.0,10000,500.0,90120,509880
800000,55,679966.0,10000,500.0,120034,679966
1000000,55,849985.0,10000,500.0,150015,849985
2,56,2.0,1,0.05,0,2
3,56,2.0,2,0.1,1,2
100,56,79.0,50,2.5,21,79
200,56,163.0,100,5.0,37,163
2000,56,1652.0,1000,50.0,348,1652
10000,56,8248.0,5000,250.0,1752,8248
20000,56,16491.0,10000,500.0,3509,16491
40000,56,33493.0,10000,500.0,6507,33493
60000,56,50470.0,10000,500.0,9530,50470
80000,56,67507.0,10000,500.0,12493,67507
100000,56,84534.0,10000,500.0,15466,84534
200000,56,169446.0,10000,500.0,30554,169446
400000,56,339457.0,10000,500.0,60543,339457
600000,56,509096.0,10000,500.0,90904,509096
800000,56,679033.0,10000,500.0,120967,679033
1000000,56,848988.0,10000,500.0,151012,848988
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.1,0,3
100,57,84.0,50,2.5,16,84
200,57,164.0,100,5.0,36,164
2000,57,1620.0,1000,50.0,380,1620
10000,57,8332.0,5000,250.0,1668,8332
20000,57,16583.0,10000,500.0,3417,16583
40000,57,33657.0,10000,500.0,6343,33657
60000,57,50738.0,10000,500.0,9262,50738
80000,57,67736.0,10000,500.0,12264,67736
100000,57,84753.0,10000,500.0,15247,84753
200000,57,169743.0,10000,500.0,30257,169743
400000,57,339876.0,10000,500.0,60124,339876
600000,57,509663.0,10000,500.0,90337,509663
800000,57,679450.0,10000,500.0,120550,679450
1000000,57,849256.0,10000,500.0,150744,849256
2,58,1.0,1,0.05,1,1
3,58,1.0,2,0.1,2,1
100,58,79.0,50,2.5,21,79
200,58,158.0,100,5.0,42,158
2000,58,1627.0,1000,50.0,373,1627
10000,58,8192.0,5000,250.0,1808,8192
20000,58,16426.0,10000,500.0,3574,16426
40000,58,33514.0,10000,500.0,6486,33514
60000,58,50521.0,10000,500.0,9479,50521
80000,58,67494.0,10000,500.0,12506,67494
100000,58,84517.0,10000,500.0,15483,84517
200000,58,169557.0,10000,500.0,30443,169557
400000,58,339442.0,10000,500.0,60558,339442
600000,58,509461.0,10000,500.0,90539,509461
800000,58,679658.0,10000,500.0,120342,679658
1000000,58,849821.0,10000,500.0,150179,849821
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.1,1,2
100,59,84.0,50,2.5,16,84
200,59,162.0,100,5.0,38,162
2000,59,1661.0,1000,50.0,339,1661
10000,59,8232.0,5000,250.0,1768,8232
20000,59,16440.0,10000,500.0,3560,16440
40000,59,33457.0,10000,500.0,6543,33457
60000,59,50458.0,10000,500.0,9542,50458
80000,59,67456.0,10000,500.0,12544,67456
100000,59,84460.0,10000,500.0,15540,84460
200000,59,169246.0,10000,500.0,30754,169246
400000,59,338970.0,10000,500.0,61030,338970
600000,59,508661.0,10000,500.0,91339,508661
800000,59,678720.0,10000,500.0,121280,678720
1000000,59,848644.0,10000,500.0,151356,848644
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,82.0,50,2.5,18,82
200,60,163.0,100,5.0,37,163
2000,60,1680.0,1000,50.0,320,1680
10000,60,8306.0,5000,250.0,1694,8306
20000,60,16568.0,10000,500.0,3432,16568
40000,60,33586.0,10000,500.0,6414,33586
60000,60,50574.0,10000,500.0,9426,50574
80000,60,67566.0,10000,500.0,12434,67566
100000,60,84502.0,10000,500.0,15498,84502
200000,60,169536.0,10000,500.0,30464,169536
400000,60,339338.0,10000,500.0,60662,339338
600000,60,509349.0,10000,500.0,90651,509349
800000,60,679203.0,10000,500.0,120797,679203
1000000,60,849244.0,10000,500.0,150756,849244
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,84.0,50,2.5,16,84
200,61,156.0,100,5.0,44,156
2000,61,1620.0,1000,50.0,380,1620
10000,61,8149.0,5000,250.0,1851,8149
20000,61,16402.0,10000,500.0,3598,16402
40000,61,33432.0,10000,500.0,6568,33432
60000,61,50445.0,10000,500.0,9555,50445
80000,61,67470.0,10000,500.0,12530,67470
100000,61,84563.0,10000,500.0,15437,84563
200000,61,169593.0,10000,500.0,30407,169593
400000,61,339664.0,10000,500.0,60336,339664
600000,61,509894.0,10000,500.0,90106,509894
800000,61,679521.0,10000,500.0,120479,679521
1000000,61,849551.0,10000,500.0,150449,849551
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,80.0,50,2.5,20,80
200,62,163.0,100,5.0,37,163
2000,62,1625.0,1000,50.0,375,1625
10000,62,8229.0,5000,250.0,1771,8229
20000,62,16509.0,10000,500.0,3491,16509
40000,62,33491.0,10000,500.0,6509,33491
60000,62,50465.0,10000,500.0,9535,50465
80000,62,67458.0,10000,500.0,12542,67458
100000,62,84372.0,10000,500.0,15628,84372
200000,62,169404.0,10000,500.0,30596,169404
400000,62,339441.0,10000,500.0,60559,339441
600000,62,509378.0,10000,500.0,90622,509378
800000,62,679484.0,10000,500.0,120516,679484
1000000,62,849328.0,10000,500.0,150672,849328
2,63,1.0,1,0.05,1,1
3,63,2.0,2,0.1,1,2
100,63,86.0,50,2.5,14,86
200,63,162.0,100,5.0,38,162
2000,63,1625.0,1000,50.0,375,1625
10000,63,8199.0,5000,250.0,1801,8199
20000,63,16393.0,10000,500.0,3607,16393
40000,63,33403.0,10000,500.0,6597,33403
60000,63,50556.0,10000,500.0,9444,50556
80000,63,67706.0,10000,500.0,12294,67706
100000,63,84765.0,10000,500.0,15235,84765
200000,63,169618.0,10000,500.0,30382,169618
400000,63,339738.0,10000,500.0,60262,339738
600000,63,509703.0,10000,500.0,90297,509703
800000,63,679530.0,10000,500.0,120470,679530
1000000,63,849481.0,10000,500.0,150519,849481
2,64,0.0,1,0.05,2,0
3,64,1.0,2,0.1,2,1
100,64,84.0,50,2.5,16,84
200,64,170.0,100,5.0,30,170
2000,64,1634.0,1000,50.0,366,1634
10000,64,8256.0,5000,250.0,1744,8256
20000,64,16504.0,10000,500.0,3496,16504
40000,64,33572.0,10000,500.0,6428,33572
60000,64,50433.0,10000,500.0,9567,50433
80000,64,67417.0,10000,500.0,12583,67417
100000,64,84399.0,10000,500.0,15601,84399
200000,64,169446.0,10000,500.0,30554,169446
400000,64,339429.0,10000,500.0,60571,339429
600000,64,509583.0,10000,500.0,90417,509583
800000,64,679789.0,10000,500.0,120211,679789
1000000,64,850151.0,10000,500.0,149849,850151
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,84.0,50,2.5,16,84
200,65,167.0,100,5.0,33,167
2000,65,1654.0,1000,50.0,346,1654
10000,65,8290.0,5000,250.0,1710,8290
20000,65,16499.0,10000,500.0,3501,16499
40000,65,33484.0,10000,500.0,6516,33484
60000,65,50511.0,10000,500.0,9489,50511
80000,65,67468.0,10000,500.0,12532,67468
100000,65,84410.0,10000,500.0,15590,84410
200000,65,169303.0,10000,500.0,30697,169303
400000,65,339614.0,10000,500.0,60386,339614
600000,65,509533.0,10000,500.0,90467,509533
800000,65,679542.0,10000,500.0,120458,679542
1000000,65,849738.0,10000,500.0,150262,849738
2,66,1.0,1,0.05,1,1
3,66,2.0,2,0.1,1,2
100,66,77.0,50,2.5,23,77
200,66,159.0,100,5.0,41,159
2000,66,1650.0,1000,50.0,350,1650
10000,66,8276.0,5000,250.0,1724,8276
20000,66,16436.0,10000,500.0,3564,16436
40000,66,33459.0,10000,500.0,6541,33459
60000,66,50500.0,10000,500.0,9500,50500
80000,66,67508.0,10000,500.0,12492,67508
100000,66,84539.0,10000,500.0,15461,84539
200000,66,169467.0,10000,500.0,30533,169467
400000,66,339511.0,10000,500.0,60489,339511
600000,66,509153.0,10000,500.0,90847,509153
800000,66,679047.0,10000,500.0,120953,679047
1000000,66,849242.0,10000,500.0,150758,849242
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,79.0,50,2.5,21,79
200,67,159.0,100,5.0,41,159
2000,67,1633.0,1000,50.0,367,1633
10000,67,8192.0,5000,250.0,1808,8192
20000,67,16422.0,10000,500.0,3578,16422
40000,67,33368.0,10000,500.0,6632,33368
60000,67,50362.0,10000,500.0,9638,50362
80000,67,67306.0,10000,500.0,12694,67306
100000,67,84296.0,10000,500.0,15704,84296
200000,67,169278.0,10000,500.0,30722,169278
400000,67,339334.0,10000,500.0,60666,339334
600000,67,509591.0,10000,500.0,90409,509591
800000,67,679414.0,10000,500.0,120586,679414
1000000,67,849538.0,10000,500.0,150462,849538
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.1,0,3
100,68,90.0,50,2.5,10,90
200,68,173.0,100,5.0,27,173
2000,68,1661.0,1000,50.0,339,1661
10000,68,8269.0,5000,250.0,1731,8269
20000,68,16474.0,10000,500.0,3526,16474
40000,68,33567.0,10000,500.0,6433,33567
60000,68,50495.0,10000,500.0,9505,50495
80000,68,67497.0,10000,500.0,12503,67497
100000,68,84507.0,10000,500.0,15493,84507
200000,68,169608.0,10000,500.0,30392,169608
400000,68,339309.0,10000,500.0,60691,339309
600000,68,509418.0,10000,500.0,90582,509418
800000,68,679607.0,10000,500.0,120393,679607
1000000,68,849982.0,10000,500.0,150018,849982
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.1,0,3
100,69,85.0,50,2.5,15,85
200,69,173.0,100,5.0,27,173
2000,69,1657.0,1000,50.0,343,1657
10000,69,8286.0,5000,250.0,1714,8286
20000,69,16493.0,10000,500.0,3507,16493
40000,69,33509.0,10000,500.0,6491,33509
60000,69,50478.0,10000,500.0,9522,50478
80000,69,67484.0,10000,500.0,12516,67484
100000,69,84438.0,10000,500.0,15562,84438
200000,69,169223.0,10000,500.0,30777,169223
400000,69,339092.0,10000,500.0,60908,339092
600000,69,508979.0,10000,500.0,91021,508979
800000,69,678858.0,10000,500.0,121142,678858
1000000,69,848895.0,10000,500.0,151105,848895
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,84.0,50,2.5,16,84
200,70,163.0,100,5.0,37,163
2000,70,1605.0,1000,50.0,395,1605
10000,70,8204.0,5000,250.0,1796,8204
20000,70,16463.0,10000,500.0,3537,16463
40000,70,33483.0,10000,500.0,6517,33483
60000,70,50473.0,10000,500.0,9527,50473
80000,70,67508.0,10000,500.0,12492,67508
100000,70,84451.0,10000,500.0,15549,84451
200000,70,169407.0,10000,500.0,30593,169407
400000,70,339167.0,10000,500.0,60833,339167
600000,70,509054.0,10000,500.0,90946,509054
800000,70,678968.0,10000,500.0,121032,678968
1000000,70,849062.0,10000,500.0,150938,849062
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.1,0,3
100,71,84.0,50,2.5,16,84
200,71,162.0,100,5.0,38,162
2000,71,1640.0,1000,50.0,360,1640
10000,71,8264.0,5000,250.0,1736,8264
20000,71,16514.0,10000,500.0,3486,16514
40000,71,33443.0,10000,500.0,6557,33443
60000,71,50467.0,10000,500.0,9533,50467
80000,71,67463.0,10000,500.0,12537,67463
100000,71,84585.0,10000,500.0,15415,84585
200000,71,169671.0,10000,500.0,30329,169671
400000,71,339533.0,10000,500.0,60467,339533
600000,71,509604.0,10000,500.0,90396,509604
800000,71,679813.0,10000,500.0,120187,679813
1000000,71,849917.0,10000,500.0,150083,849917
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,79.0,50,2.5,21,79
200,72,162.0,100,5.0,38,162
2000,72,1648.0,1000,50.0,352,1648
10000,72,8292.0,5000,250.0,1708,8292
20000,72,16528.0,10000,500.0,3472,16528
40000,72,33554.0,10000,500.0,6446,33554
60000,72,50524.0,10000,500.0,9476,50524
80000,72,67539.0,10000,500.0,12461,67539
100000,72,84491.0,10000,500.0,15509,84491
200000,72,169559.0,10000,500.0,30441,169559
400000,72,339377.0,10000,500.0,60623,339377
600000,72,509558.0,10000,500.0,90442,509558
800000,72,679348.0,10000,500.0,120652,679348
1000000,72,849414.0,10000,500.0,150586,849414
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.1,0,3
100,73,85.0,50,2.5,15,85
200,73,167.0,100,5.0,33,167
2000,73,1646.0,1000,50.0,354,1646
10000,73,8222.0,5000,250.0,1778,8222
20000,73,16465.0,10000,500.0,3535,16465
40000,73,33562.0,10000,500.0,6438,33562
60000,73,50531.0,10000,500.0,9469,50531
80000,73,67508.0,10000,500.0,12492,67508
100000,73,84560.0,10000,500.0,15440,84560
200000,73,169555.0,10000,500.0,30445,169555
400000,73,339398.0,10000,500.0,60602,339398
600000,73,509365.0,10000,500.0,90635,509365
800000,73,679277.0,10000,500.0,120723,679277
1000000,73,849500.0,10000,500.0,150500,849500
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,79.0,50,2.5,21,79
200,74,160.0,100,5.0,40,160
2000,74,1661.0,1000,50.0,339,1661
10000,74,8260.0,5000,250.0,1740,8260
20000,74,16533.0,10000,500.0,3467,16533
40000,74,33584.0,10000,500.0,6416,33584
60000,74,50529.0,10000,500.0,9471,50529
80000,74,67601.0,10000,500.0,12399,67601
100000,74,84603.0,10000,500.0,15397,84603
200000,74,169347.0,10000,500.0,30653,169347
400000,74,339593.0,10000,500.0,60407,339593
600000,74,509551.0,10000,500.0,90449,509551
800000,74,679416.0,10000,500.0,120584,679416
1000000,74,849516.0,10000,500.0,150484,849516
2,75,1.0,1,0.05,1,1
3,75,2.0,2,0.1,1,2
100,75,76.0,50,2.5,24,76
200,75,165.0,100,5.0,35,165
2000,75,1672.0,1000,50.0,328,1672
10000,75,8249.0,5000,250.0,1751,8249
20000,75,16551.0,10000,500.0,3449,16551
40000,75,33470.0,10000,500.0,6530,33470
60000,75,50468.0,10000,500.0,9532,50468
80000,75,67428.0,10000,500.0,12572,67428
100000,75,84513.0,10000,500.0,15487,84513
200000,75,169563.0,10000,500.0,30437,169563
400000,75,339738.0,10000,500.0,60262,339738
600000,75,510054.0,10000,500.0,89946,510054
800000,75,680017.0,10000,500.0,119983,680017
1000000,75,850086.0,10000,500.0,149914,850086
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,79.0,50,2.5,21,79
200,76,163.0,100,5.0,37,163
2000,76,1655.0,1000,50.0,345,1655
10000,76,8183.0,5000,250.0,1817,8183
20000,76,16426.0,10000,500.0,3574,16426
40000,76,33452.0,10000,500.0,6548,33452
60000,76,50480.0,10000,500.0,9520,50480
80000,76,67498.0,10000,500.0,12502,67498
100000,76,84471.0,10000,500.0,15529,84471
200000,76,169264.0,10000,500.0,30736,169264
400000,76,339332.0,10000,500.0,60668,339332
600000,76,509424.0,10000,500.0,90576,509424
800000,76,679342.0,10000,500.0,120658,679342
1000000,76,849304.0,10000,500.0,150696,849304
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,88.0,50,2.5,12,88
200,77,166.0,100,5.0,34,166
2000,77,1669.0,1000,50.0,331,1669
10000,77,8251.0,5000,250.0,1749,8251
20000,77,16623.0,10000,500.0,3377,16623
40000,77,33609.0,10000,500.0,6391,33609
60000,77,50612.0,10000,500.0,9388,50612
80000,77,67682.0,10000,500.0,12318,67682
100000,77,84626.0,10000,500.0,15374,84626
200000,77,169702.0,10000,500.0,30298,169702
400000,77,339889.0,10000,500.0,60111,339889
600000,77,509962.0,10000,500.0,90038,509962
800000,77,679784.0,10000,500.0,120216,679784
1000000,77,849920.0,10000,500.0,150080,849920
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,81.0,50,2.5,19,81
200,78,162.0,100,5.0,38,162
2000,78,1640.0,1000,50.0,360,1640
10000,78,8256.0,5000,250.0,1744,8256
20000,78,16495.0,10000,500.0,3505,16495
40000,78,33566.0,10000,500.0,6434,33566
60000,78,50572.0,10000,500.0,9428,50572
80000,78,67625.0,10000,500.0,12375,67625
100000,78,84551.0,10000,500.0,15449,84551
200000,78,169473.0,10000,500.0,30527,169473
400000,78,339708.0,10000,500.0,60292,339708
600000,78,509812.0,10000,500.0,90188,509812
800000,78,679818.0,10000,500.0,120182,679818
1000000,78,849678.0,10000,500.0,150322,849678
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,80.0,50,2.5,20,80
200,79,162.0,100,5.0,38,162
2000,79,1656.0,1000,50.0,344,1656
10000,79,8244.0,5000,250.0,1756,8244
20000,79,16416.0,10000,500.0,3584,16416
40000,79,33370.0,10000,500.0,6630,33370
60000,79,50444.0,10000,500.0,9556,50444
80000,79,67427.0,10000,500.0,12573,67427
100000,79,84434.0,10000,500.0,15566,84434
200000,79,169351.0,10000,500.0,30649,169351
400000,79,339452.0,10000,500.0,60548,339452
600000,79,509506.0,10000,500.0,90494,509506
800000,79,679635.0,10000,500.0,120365,679635
1000000,79,849610.0,10000,500.0,150390,849610
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,87.0,50,2.5,13,87
200,80,167.0,100,5.0,33,167
2000,80,1670.0,1000,50.0,330,1670
10000,80,8299.0,5000,250.0,1701,8299
20000,80,16552.0,10000,500.0,3448,16552
40000,80,33446.0,10000,500.0,6554,33446
60000,80,50517.0,10000,500.0,9483,50517
80000,80,67494.0,10000,500.0,12506,67494
100000,80,84545.0,10000,500.0,15455,84545
200000,80,169556.0,10000,500.0,30444,169556
400000,80,339542.0,10000,500.0,60458,339542
600000,80,509426.0,10000,500.0,90574,509426
800000,80,679752.0,10000,500.0,120248,679752
1000000,80,849611.0,10000,500.0,150389,849611
