Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,898882.0,20000,1100.0,101118,898882
2,40,2.0,1,0.1,0,2
3,40,2.0,2,0.11,1,2
100,40,85.0,67,3.73,15,85
200,40,173.0,133,7.36,27,173
2000,40,1717.0,1333,73.36,283,1717
10000,40,8637.0,6667,366.73,1363,8637
20000,40,17275.0,13333,733.36,2725,17275
40000,40,34922.0,20000,1100.0,5078,34922
60000,40,52950.0,20000,1100.0,7050,52950
80000,40,70928.0,20000,1100.0,9072,70928
100000,40,88947.0,20000,1100.0,11053,88947
200000,40,179050.0,20000,1100.0,20950,179050
400000,40,358945.0,20000,1100.0,41055,358945
600000,40,538912.0,20000,1100.0,61088,538912
800000,40,719107.0,20000,1100.0,80893,719107
1000000,40,899333.0,20000,1100.0,100667,899333
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.11,0,3
100,41,90.0,67,3.73,10,90
200,41,175.0,133,7.36,25,175
2000,41,1716.0,1333,73.36,284,1716
10000,41,8626.0,6667,366.73,1374,8626
20000,41,17280.0,13333,733.36,2720,17280
40000,41,34921.0,20000,1100.0,5079,34921
60000,41,52847.0,20000,1100.0,7153,52847
80000,41,70875.0,20000,1100.0,9125,70875
100000,41,88880.0,20000,1100.0,11120,88880
200000,41,178981.0,20000,1100.0,21019,178981
400000,41,358877.0,20000,1100.0,41123,358877
600000,41,539052.0,20000,1100.0,60948,539052
800000,41,719226.0,20000,1100.0,80774,719226
1000000,41,899148.0,20000,1100.0,100852,899148
2,42,1.0,1,0.1,1,1
3,42,1.0,2,0.11,2,1
100,42,86.0,67,3.73,14,86
200,42,174.0,133,7.36,26,174
2000,42,1728.0,1333,73.36,272,1728
10000,42,8604.0,6667,366.73,1396,8604
20000,42,17265.0,13333,733.36,2735,17265
40000,42,34894.0,20000,1100.0,5106,34894
60000,42,52855.0,20000,1100.0,7145,52855
80000,42,70792.0,20000,1100.0,9208,70792
100000,42,88786.0,20000,1100.0,11214,88786
200000,42,178886.0,20000,1100.0,21114,178886
400000,42,358948.0,20000,1100.0,41052,358948
600000,42,538979.0,20000,1100.0,61021,538979
800000,42,718870.0,20000,1100.0,81130,718870
1000000,42,898886.0,20000,1100.0,101114,898886
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.11,0,3
100,43,88.0,67,3.73,12,88
200,43,168.0,133,7.36,32,168
2000,43,1715.0,1333,73.36,285,1715
10000,43,8621.0,6667,366.73,1379,8621
20000,43,17234.0,13333,733.36,2766,17234
40000,43,34820.0,20000,1100.0,5180,34820
60000,43,52806.0,20000,1100.0,7194,52806
80000,43,70797.0,20000,1100.0,9203,70797
100000,43,88757.0,20000,1100.0,11243,88757
200000,43,178639.0,20000,1100.0,21361,178639
400000,43,358339.0,20000,1100.0,41661,358339
600000,43,538384.0,20000,1100.0,61616,538384
800000,43,718579.0,20000,1100.0,81421,718579
1000000,43,898423.0,20000,1100.0,101577,898423
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.11,0,3
100,44,92.0,67,3.73,8,92
200,44,177.0,133,7.36,23,177
2000,44,1750.0,1333,73.36,250,1750
10000,44,8622.0,6667,366.73,1378,8622
20000,44,17255.0,13333,733.36,2745,17255
40000,44,34878.0,20000,1100.0,5122,34878
60000,44,52834.0,20000,1100.0,7166,52834
80000,44,70841.0,20000,1100.0,9159,70841
100000,44,88859.0,20000,1100.0,11141,88859
200000,44,178888.0,20000,1100.0,21112,178888
400000,44,358926.0,20000,1100.0,41074,358926
600000,44,539066.0,20000,1100.0,60934,539066
800000,44,719043.0,20000,1100.0,80957,719043
1000000,44,898945.0,20000,1100.0,101055,898945
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.11,0,3
100,45,79.0,67,3.73,21,79
200,45,165.0,133,7.36,35,165
2000,45,1708.0,1333,73.36,292,1708
10000,45,8632.0,6667,366.73,1368,8632
20000,45,17209.0,13333,733.36,2791,17209
40000,45,34872.0,20000,1100.0,5128,34872
60000,45,52836.0,20000,1100.0,7164,52836
80000,45,70904.0,20000,1100.0,9096,70904
100000,45,88988.0,20000,1100.0,11012,88988
200000,45,179022.0,20000,1100.0,20978,179022
400000,45,359331.0,20000,1100.0,40669,359331
600000,45,539299.0,20000,1100.0,60701,539299
800000,45,719406.0,20000,1100.0,80594,719406
1000000,45,899465.0,20000,1100.0,100535,899465
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.11,0,3
100,46,89.0,67,3.73,11,89
200,46,172.0,133,7.36,28,172
2000,46,1705.0,1333,73.36,295,1705
10000,46,8642.0,6667,366.73,1358,8642
20000,46,17230.0,13333,733.36,2770,17230
40000,46,34849.0,20000,1100.0,5151,34849
60000,46,52861.0,20000,1100.0,7139,52861
80000,46,70835.0,20000,1100.0,9165,70835
100000,46,88943.0,20000,1100.0,11057,88943
200000,46,178810.0,20000,1100.0,21190,178810
400000,46,358607.0,20000,1100.0,41393,358607
600000,46,538505.0,20000,1100.0,61495,538505
800000,46,718602.0,20000,1100.0,81398,718602
1000000,46,898721.0,20000,1100.0,101279,898721
2,47,1.0,1,0.1,1,1
3,47,1.0,2,0.11,2,1
100,47,89.0,67,3.73,11,89
200,47,173.0,133,7.36,27,173
2000,47,1741.0,1333,73.36,259,1741
10000,47,8689.0,6667,366.73,1311,8689
20000,47,17355.0,13333,733.36,2645,17355
40000,47,35016.0,20000,1100.0,4984,35016
60000,47,53010.0,20000,1100.0,6990,53010
80000,47,70990.0,20000,1100.0,9010,70990
100000,47,88986.0,20000,1100.0,11014,88986
200000,47,179196.0,20000,1100.0,20804,179196
400000,47,359188.0,20000,1100.0,40812,359188
600000,47,539209.0,20000,1100.0,60791,539209
800000,47,719028.0,20000,1100.0,80972,719028
1000000,47,899155.0,20000,1100.0,100845,899155
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.11,0,3
100,48,85.0,67,3.73,15,85
200,48,171.0,133,7.36,29,171
2000,48,1739.0,1333,73.36,261,1739
10000,48,8646.0,6667,366.73,1354,8646
20000,48,17292.0,13333,733.36,2708,17292
40000,48,34894.0,20000,1100.0,5106,34894
60000,48,52839.0,20000,1100.0,7161,52839
80000,48,70818.0,20000,1100.0,9182,70818
100000,48,88881.0,20000,1100.0,11119,88881
200000,48,178901.0,20000,1100.0,21099,178901
400000,48,359176.0,20000,1100.0,40824,359176
600000,48,539232.0,20000,1100.0,60768,539232
800000,48,719174.0,20000,1100.0,80826,719174
1000000,48,899201.0,20000,1100.0,100799,899201
2,49,2.0,1,0.1,0,2
3,49,2.0,2,0.11,1,2
100,49,83.0,67,3.73,17,83
200,49,171.0,133,7.36,29,171
2000,49,1753.0,1333,73.36,247,1753
10000,49,8654.0,6667,366.73,1346,8654
20000,49,17273.0,13333,733.36,2727,17273
40000,49,34959.0,20000,1100.0,5041,34959
60000,49,52957.0,20000,1100.0,7043,52957
80000,49,70974.0,20000,1100.0,9026,70974
100000,49,89000.0,20000,1100.0,11000,89000
200000,49,179006.0,20000,1100.0,20994,179006
400000,49,358973.0,20000,1100.0,41027,358973
600000,49,538834.0,20000,1100.0,61166,538834
800000,49,718776.0,20000,1100.0,81224,718776
1000000,49,898502.0,20000,1100.0,101498,898502
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.11,0,3
100,50,91.0,67,3.73,9,91
200,50,180.0,133,7.36,20,180
2000,50,1738.0,1333,73.36,262,1738
10000,50,8639.0,6667,366.73,1361,8639
20000,50,17306.0,13333,733.36,2694,17306
40000,50,34890.0,20000,1100.0,5110,34890
60000,50,52858.0,20000,1100.0,7142,52858
80000,50,70856.0,20000,1100.0,9144,70856
100000,50,88863.0,20000,1100.0,11137,88863
200000,50,178852.0,20000,1100.0,21148,178852
400000,50,358891.0,20000,1100.0,41109,358891
600000,50,538630.0,20000,1100.0,61370,538630
800000,50,718805.0,20000,1100.0,81195,718805
1000000,50,898854.0,20000,1100.0,101146,898854
2,51,1.0,1,0.1,1,1
3,51,2.0,2,0.11,1,2
100,51,90.0,67,3.73,10,90
200,51,183.0,133,7.36,17,183
2000,51,1729.0,1333,73.36,271,1729
10000,51,8666.0,6667,366.73,1334,8666
20000,51,17309.0,13333,733.36,2691,17309
40000,51,34913.0,20000,1100.0,5087,34913
60000,51,52872.0,20000,1100.0,7128,52872
80000,51,70852.0,20000,1100.0,9148,70852
100000,51,88873.0,20000,1100.0,11127,88873
200000,51,178877.0,20000,1100.0,21123,178877
400000,51,358930.0,20000,1100.0,41070,358930
600000,51,538887.0,20000,1100.0,61113,538887
800000,51,718790.0,20000,1100.0,81210,718790
1000000,51,898658.0,20000,1100.0,101342,898658
2,52,1.0,1,0.1,1,1
3,52,2.0,2,0.11,1,2
100,52,89.0,67,3.73,11,89
200,52,178.0,133,7.36,22,178
2000,52,1722.0,1333,73.36,278,1722
10000,52,8618.0,6667,366.73,1382,8618
20000,52,17272.0,13333,733.36,2728,17272
40000,52,34930.0,20000,1100.0,5070,34930
60000,52,52925.0,20000,1100.0,7075,52925
80000,52,70993.0,20000,1100.0,9007,70993
100000,52,88987.0,20000,1100.0,11013,88987
200000,52,178948.0,20000,1100.0,21052,178948
400000,52,358927.0,20000,1100.0,41073,358927
600000,52,539115.0,20000,1100.0,60885,539115
800000,52,718927.0,20000,1100.0,81073,718927
1000000,52,898904.0,20000,1100.0,101096,898904
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.11,0,3
100,53,91.0,67,3.73,9,91
200,53,178.0,133,7.36,22,178
2000,53,1754.0,1333,73.36,246,1754
10000,53,8725.0,6667,366.73,1275,8725
20000,53,17394.0,13333,733.36,2606,17394
40000,53,35039.0,20000,1100.0,4961,35039
60000,53,53030.0,20000,1100.0,6970,53030
80000,53,71046.0,20000,1100.0,8954,71046
100000,53,89138.0,20000,1100.0,10862,89138
200000,53,179162.0,20000,1100.0,20838,179162
400000,53,359110.0,20000,1100.0,40890,359110
600000,53,539110.0,20000,1100.0,60890,539110
800000,53,719239.0,20000,1100.0,80761,719239
1000000,53,899358.0,20000,1100.0,100642,899358
2,54,1.0,1,0.1,1,1
3,54,1.0,2,0.11,2,1
100,54,84.0,67,3.73,16,84
200,54,163.0,133,7.36,37,163
2000,54,1700.0,1333,73.36,300,1700
10000,54,8611.0,6667,366.73,1389,8611
20000,54,17258.0,13333,733.36,2742,17258
40000,54,34871.0,20000,1100.0,5129,34871
60000,54,52926.0,20000,1100.0,7074,52926
80000,54,70928.0,20000,1100.0,9072,70928
100000,54,88933.0,20000,1100.0,11067,88933
200000,54,178983.0,20000,1100.0,21017,178983
400000,54,359066.0,20000,1100.0,40934,359066
600000,54,538809.0,20000,1100.0,61191,538809
800000,54,718883.0,20000,1100.0,81117,718883
1000000,54,898771.0,20000,1100.0,101229,898771
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.11,0,3
100,55,88.0,67,3.73,12,88
200,55,171.0,133,7.36,29,171
2000,55,1721.0,1333,73.36,279,1721
10000,55,8597.0,6667,366.73,1403,8597
20000,55,17314.0,13333,733.36,2686,17314
40000,55,34927.0,20000,1100.0,5073,34927
60000,55,52963.0,20000,1100.0,7037,52963
80000,55,70834.0,20000,1100.0,9166,70834
100000,55,88826.0,20000,1100.0,11174,88826
200000,55,178717.0,20000,1100.0,21283,178717
400000,55,358458.0,20000,1100.0,41542,358458
600000,55,538341.0,20000,1100.0,61659,538341
800000,55,718292.0,20000,1100.0,81708,718292
1000000,55,898286.0,20000,1100.0,101714,898286
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.11,0,3
100,56,89.0,67,3.73,11,89
200,56,173.0,133,7.36,27,173
2000,56,1731.0,1333,73.36,269,1731
10000,56,8658.0,6667,366.73,1342,8658
20000,56,17303.0,13333,733.36,2697,17303
40000,56,34930.0,20000,1100.0,5070,34930
60000,56,53003.0,20000,1100.0,6997,53003
80000,56,71028.0,20000,1100.0,8972,71028
100000,56,89141.0,20000,1100.0,10859,89141
200000,56,179099.0,20000,1100.0,20901,179099
400000,56,359141.0,20000,1100.0,40859,359141
600000,56,539085.0,20000,1100.0,60915,539085
800000,56,719296.0,20000,1100.0,80704,719296
1000000,56,899370.0,20000,1100.0,100630,899370
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.11,0,3
100,57,86.0,67,3.73,14,86
200,57,174.0,133,7.36,26,174
2000,57,1714.0,1333,73.36,286,1714
10000,57,8627.0,6667,366.73,1373,8627
20000,57,17259.0,13333,733.36,2741,17259
40000,57,34932.0,20000,1100.0,5068,34932
60000,57,52988.0,20000,1100.0,7012,52988
80000,57,70944.0,20000,1100.0,9056,70944
100000,57,88950.0,20000,1100.0,11050,88950
200000,57,178811.0,20000,1100.0,21189,178811
400000,57,359001.0,20000,1100.0,40999,359001
600000,57,538911.0,20000,1100.0,61089,538911
800000,57,719170.0,20000,1100.0,80830,719170
1000000,57,899057.0,20000,1100.0,100943,899057
2,58,2.0,1,0.1,0,2
3,58,2.0,2,0.11,1,2
100,58,87.0,67,3.73,13,87
200,58,178.0,133,7.36,22,178
2000,58,1746.0,1333,73.36,254,1746
10000,58,8678.0,6667,366.73,1322,8678
20000,58,17268.0,13333,733.36,2732,17268
40000,58,34924.0,20000,1100.0,5076,34924
60000,58,52940.0,20000,1100.0,7060,52940
80000,58,70952.0,20000,1100.0,9048,70952
100000,58,88948.0,20000,1100.0,11052,88948
200000,58,178865.0,20000,1100.0,21135,178865
400000,58,358726.0,20000,1100.0,41274,358726
600000,58,538721.0,20000,1100.0,61279,538721
800000,58,718632.0,20000,1100.0,81368,718632
1000000,58,898711.0,20000,1100.0,101289,898711
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.11,0,3
100,59,83.0,67,3.73,17,83
200,59,164.0,133,7.36,36,164
2000,59,1740.0,1333,73.36,260,1740
10000,59,8667.0,6667,366.73,1333,8667
20000,59,17267.0,13333,733.36,2733,17267
40000,59,34801.0,20000,1100.0,5199,34801
60000,59,52885.0,20000,1100.0,7115,52885
80000,59,70921.0,20000,1100.0,9079,70921
100000,59,88945.0,20000,1100.0,11055,88945
200000,59,178906.0,20000,1100.0,21094,178906
400000,59,358974.0,20000,1100.0,41026,358974
600000,59,538937.0,20000,1100.0,61063,538937
800000,59,718932.0,20000,1100.0,81068,718932
1000000,59,899153.0,20000,1100.0,100847,899153
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.11,0,3
100,60,87.0,67,3.73,13,87
200,60,178.0,133,7.36,22,178
2000,60,1740.0,1333,73.36,260,1740
10000,60,8612.0,6667,366.73,1388,8612
20000,60,17263.0,13333,733.36,2737,17263
40000,60,34947.0,20000,1100.0,5053,34947
60000,60,52955.0,20000,1100.0,7045,52955
80000,60,70913.0,20000,1100.0,9087,70913
100000,60,88895.0,20000,1100.0,11105,88895
200000,60,178828.0,20000,1100.0,21172,178828
400000,60,358914.0,20000,1100.0,41086,358914
600000,60,538908.0,20000,1100.0,61092,538908
800000,60,718940.0,20000,1100.0,81060,718940
1000000,60,898923.0,20000,1100.0,101077,898923
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.11,0,3
100,61,84.0,67,3.73,16,84
200,61,176.0,133,7.36,24,176
2000,61,1738.0,1333,73.36,262,1738
10000,61,8679.0,6667,366.73,1321,8679
20000,61,17371.0,13333,733.36,2629,17371
40000,61,35053.0,20000,1100.0,4947,35053
60000,61,53084.0,20000,1100.0,6916,53084
80000,61,71103.0,20000,1100.0,8897,71103
100000,61,89048.0,20000,1100.0,10952,89048
200000,61,178765.0,20000,1100.0,21235,178765
400000,61,358930.0,20000,1100.0,41070,358930
600000,61,539008.0,20000,1100.0,60992,539008
800000,61,718984.0,20000,1100.0,81016,718984
1000000,61,899109.0,20000,1100.0,100891,899109
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.11,0,3
100,62,88.0,67,3.73,12,88
200,62,173.0,133,7.36,27,173
2000,62,1709.0,1333,73.36,291,1709
10000,62,8552.0,6667,366.73,1448,8552
20000,62,17170.0,13333,733.36,2830,17170
40000,62,34789.0,20000,1100.0,5211,34789
60000,62,52714.0,20000,1100.0,7286,52714
80000,62,70763.0,20000,1100.0,9237,70763
100000,62,88738.0,20000,1100.0,11262,88738
200000,62,178707.0,20000,1100.0,21293,178707
400000,62,358822.0,20000,1100.0,41178,358822
600000,62,538721.0,20000,1100.0,61279,538721
800000,62,718609.0,20000,1100.0,81391,718609
1000000,62,898861.0,20000,1100.0,101139,898861
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.11,0,3
100,63,91.0,67,3.73,9,91
200,63,181.0,133,7.36,19,181
2000,63,1736.0,1333,73.36,264,1736
10000,63,8713.0,6667,366.73,1287,8713
20000,63,17353.0,13333,733.36,2647,17353
40000,63,35001.0,20000,1100.0,4999,35001
60000,63,52974.0,20000,1100.0,7026,52974
80000,63,70988.0,20000,1100.0,9012,70988
100000,63,88965.0,20000,1100.0,11035,88965
200000,63,178923.0,20000,1100.0,21077,178923
400000,63,359035.0,20000,1100.0,40965,359035
600000,63,539194.0,20000,1100.0,60806,539194
800000,63,718640.0,20000,1100.0,81360,718640
1000000,63,898545.0,20000,1100.0,101455,898545
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.11,0,3
100,64,85.0,67,3.73,15,85
200,64,170.0,133,7.36,30,170
2000,64,1726.0,1333,73.36,274,1726
10000,64,8601.0,6667,366.73,1399,8601
20000,64,17264.0,13333,733.36,2736,17264
40000,64,34857.0,20000,1100.0,5143,34857
60000,64,52782.0,20000,1100.0,7218,52782
80000,64,70784.0,20000,1100.0,9216,70784
100000,64,88844.0,20000,1100.0,11156,88844
200000,64,178931.0,20000,1100.0,21069,178931
400000,64,359108.0,20000,1100.0,40892,359108
600000,64,538953.0,20000,1100.0,61047,538953
800000,64,719017.0,20000,1100.0,80983,719017
1000000,64,899113.0,20000,1100.0,100887,899113
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.11,0,3
100,65,86.0,67,3.73,14,86
200,65,167.0,133,7.36,33,167
2000,65,1720.0,1333,73.36,280,1720
10000,65,8641.0,6667,366.73,1359,8641
20000,65,17214.0,13333,733.36,2786,17214
40000,65,34884.0,20000,1100.0,5116,34884
60000,65,52828.0,20000,1100.0,7172,52828
80000,65,70808.0,20000,1100.0,9192,70808
100000,65,88811.0,20000,1100.0,11189,88811
200000,65,178715.0,20000,1100.0,21285,178715
400000,65,358633.0,20000,1100.0,41367,358633
600000,65,538511.0,20000,1100.0,61489,538511
800000,65,718188.0,20000,1100.0,81812,718188
1000000,65,898235.0,20000,1100.0,101765,898235
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.11,1,2
100,66,87.0,67,3.73,13,87
200,66,176.0,133,7.36,24,176
2000,66,1754.0,1333,73.36,246,1754
10000,66,8607.0,6667,366.73,1393,8607
20000,66,17232.0,13333,733.36,2768,17232
40000,66,34941.0,20000,1100.0,5059,34941
60000,66,52972.0,20000,1100.0,7028,52972
80000,66,71038.0,20000,1100.0,8962,71038
100000,66,89132.0,20000,1100.0,10868,89132
200000,66,179177.0,20000,1100.0,20823,179177
400000,66,359125.0,20000,1100.0,40875,359125
600000,66,539155.0,20000,1100.0,60845,539155
800000,66,719071.0,20000,1100.0,80929,719071
1000000,66,898959.0,20000,1100.0,101041,898959
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.11,0,3
100,67,88.0,67,3.73,12,88
200,67,178.0,133,7.36,22,178
2000,67,1736.0,1333,73.36,264,1736
10000,67,8656.0,6667,366.73,1344,8656
20000,67,17277.0,13333,733.36,2723,17277
40000,67,34933.0,20000,1100.0,5067,34933
60000,67,52935.0,20000,1100.0,7065,52935
80000,67,70936.0,20000,1100.0,9064,70936
100000,67,88886.0,20000,1100.0,11114,88886
200000,67,178893.0,20000,1100.0,21107,178893
400000,67,358924.0,20000,1100.0,41076,358924
600000,67,538908.0,20000,1100.0,61092,538908
800000,67,718802.0,20000,1100.0,81198,718802
1000000,67,898837.0,20000,1100.0,101163,898837
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.11,0,3
100,68,90.0,67,3.73,10,90
200,68,172.0,133,7.36,28,172
2000,68,1726.0,1333,73.36,274,1726
10000,68,8662.0,6667,366.73,1338,8662
20000,68,17263.0,13333,733.36,2737,17263
40000,68,34856.0,20000,1100.0,5144,34856
60000,68,52830.0,20000,1100.0,7170,52830
80000,68,70848.0,20000,1100.0,9152,70848
100000,68,88853.0,20000,1100.0,11147,88853
200000,68,178815.0,20000,1100.0,21185,178815
400000,68,358955.0,20000,1100.0,41045,358955
600000,68,538810.0,20000,1100.0,61190,538810
800000,68,718558.0,20000,1100.0,81442,718558
1000000,68,898299.0,20000,1100.0,101701,898299
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.11,1,2
100,69,87.0,67,3.73,13,87
200,69,176.0,133,7.36,24,176
2000,69,1756.0,1333,73.36,244,1756
10000,69,8624.0,6667,366.73,1376,8624
20000,69,17255.0,13333,733.36,2745,17255
40000,69,34848.0,20000,1100.0,5152,34848
60000,69,52768.0,20000,1100.0,7232,52768
80000,69,70796.0,20000,1100.0,9204,70796
100000,69,88848.0,20000,1100.0,11152,88848
200000,69,178717.0,20000,1100.0,21283,178717
400000,69,358831.0,20000,1100.0,41169,358831
600000,69,538768.0,20000,1100.0,61232,538768
800000,69,718772.0,20000,1100.0,81228,718772
1000000,69,899086.0,20000,1100.0,100914,899086
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.11,0,3
100,70,89.0,67,3.73,11,89
200,70,180.0,133,7.36,20,180
2000,70,1722.0,1333,73.36,278,1722
10000,70,8613.0,6667,366.73,1387,8613
20000,70,17284.0,13333,733.36,2716,17284
40000,70,34904.0,20000,1100.0,5096,34904
60000,70,52946.0,20000,1100.0,7054,52946
80000,70,70998.0,20000,1100.0,9002,70998
100000,70,88994.0,20000,1100.0,11006,88994
200000,70,179012.0,20000,1100.0,20988,179012
400000,70,358958.0,20000,1100.0,41042,358958
600000,70,539063.0,20000,1100.0,60937,539063
800000,70,718963.0,20000,1100.0,81037,718963
1000000,70,898971.0,20000,1100.0,101029,898971
2,71,1.0,1,0.1,1,1
3,71,1.0,2,0.11,2,1
100,71,78.0,67,3.73,22,78
200,71,160.0,133,7.36,40,160
2000,71,1706.0,1333,73.36,294,1706
10000,71,8581.0,6667,366.73,1419,8581
20000,71,17190.0,13333,733.36,2810,17190
40000,71,34828.0,20000,1100.0,5172,34828
60000,71,52745.0,20000,1100.0,7255,52745
80000,71,70741.0,20000,1100.0,9259,70741
100000,71,88757.0,20000,1100.0,11243,88757
200000,71,178883.0,20000,1100.0,21117,178883
400000,71,358889.0,20000,1100.0,41111,358889
600000,71,538578.0,20000,1100.0,61422,538578
800000,71,718857.0,20000,1100.0,81143,718857
1000000,71,898596.0,20000,1100.0,101404,898596
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.11,0,3
100,72,86.0,67,3.73,14,86
200,72,172.0,133,7.36,28,172
2000,72,1714.0,1333,73.36,286,1714
10000,72,8599.0,6667,366.73,1401,8599
20000,72,17252.0,13333,733.36,2748,17252
40000,72,34881.0,20000,1100.0,5119,34881
60000,72,52876.0,20000,1100.0,7124,52876
80000,72,70893.0,20000,1100.0,9107,70893
100000,72,88911.0,20000,1100.0,11089,88911
200000,72,178805.0,20000,1100.0,21195,178805
400000,72,358861.0,20000,1100.0,41139,358861
600000,72,538652.0,20000,1100.0,61348,538652
800000,72,718772.0,20000,1100.0,81228,718772
1000000,72,898876.0,20000,1100.0,101124,898876
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.11,0,3
100,73,83.0,67,3.73,17,83
200,73,167.0,133,7.36,33,167
2000,73,1728.0,1333,73.36,272,1728
10000,73,8642.0,6667,366.73,1358,8642
20000,73,17232.0,13333,733.36,2768,17232
40000,73,34821.0,20000,1100.0,5179,34821
60000,73,52857.0,20000,1100.0,7143,52857
80000,73,70899.0,20000,1100.0,9101,70899
100000,73,88853.0,20000,1100.0,11147,88853
200000,73,178737.0,20000,1100.0,21263,178737
400000,73,358750.0,20000,1100.0,41250,358750
600000,73,538609.0,20000,1100.0,61391,538609
800000,73,718842.0,20000,1100.0,81158,718842
1000000,73,898721.0,20000,1100.0,101279,898721
2,74,1.0,1,0.1,1,1
3,74,2.0,2,0.11,1,2
100,74,83.0,67,3.73,17,83
200,74,168.0,133,7.36,32,168
2000,74,1697.0,1333,73.36,303,1697
10000,74,8672.0,6667,366.73,1328,8672
20000,74,17383.0,13333,733.36,2617,17383
40000,74,34998.0,20000,1100.0,5002,34998
60000,74,53019.0,20000,1100.0,6981,53019
80000,74,71004.0,20000,1100.0,8996,71004
100000,74,89041.0,20000,1100.0,10959,89041
200000,74,179077.0,20000,1100.0,20923,179077
400000,74,358743.0,20000,1100.0,41257,358743
600000,74,538591.0,20000,1100.0,61409,538591
800000,74,718539.0,20000,1100.0,81461,718539
1000000,74,898509.0,20000,1100.0,101491,898509
2,75,1.0,1,0.1,1,1
3,75,2.0,2,0.11,1,2
100,75,85.0,67,3.73,15,85
200,75,179.0,133,7.36,21,179
2000,75,1718.0,1333,73.36,282,1718
10000,75,8581.0,6667,366.73,1419,8581
20000,75,17218.0,13333,733.36,2782,17218
40000,75,34782.0,20000,1100.0,5218,34782
60000,75,52780.0,20000,1100.0,7220,52780
80000,75,70823.0,20000,1100.0,9177,70823
100000,75,88779.0,20000,1100.0,11221,88779
200000,75,178830.0,20000,1100.0,21170,178830
400000,75,358700.0,20000,1100.0,41300,358700
600000,75,538731.0,20000,1100.0,61269,538731
800000,75,718826.0,20000,1100.0,81174,718826
1000000,75,898866.0,20000,1100.0,101134,898866
2,76,1.0,1,0.1,1,1
3,76,2.0,2,0.11,1,2
100,76,90.0,67,3.73,10,90
200,76,181.0,133,7.36,19,181
2000,76,1738.0,1333,73.36,262,1738
10000,76,8608.0,6667,366.73,1392,8608
20000,76,17251.0,13333,733.36,2749,17251
40000,76,34821.0,20000,1100.0,5179,34821
60000,76,52805.0,20000,1100.0,7195,52805
80000,76,70769.0,20000,1100.0,9231,70769
100000,76,88659.0,20000,1100.0,11341,88659
200000,76,178578.0,20000,1100.0,21422,178578
400000,76,358577.0,20000,1100.0,41423,358577
600000,76,538600.0,20000,1100.0,61400,538600
800000,76,718658.0,20000,1100.0,81342,718658
1000000,76,898587.0,20000,1100.0,101413,898587
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.11,0,3
100,77,80.0,67,3.73,20,80
200,77,170.0,133,7.36,30,170
2000,77,1718.0,1333,73.36,282,1718
10000,77,8659.0,6667,366.73,1341,8659
20000,77,17232.0,13333,733.36,2768,17232
40000,77,34854.0,20000,1100.0,5146,34854
60000,77,52872.0,20000,1100.0,7128,52872
80000,77,70917.0,20000,1100.0,9083,70917
100000,77,88951.0,20000,1100.0,11049,88951
200000,77,178873.0,20000,1100.0,21127,178873
400000,77,358867.0,20000,1100.0,41133,358867
600000,77,538884.0,20000,1100.0,61116,538884
800000,77,719017.0,20000,1100.0,80983,719017
1000000,77,899044.0,20000,1100.0,100956,899044
2,78,1.0,1,0.1,1,1
3,78,2.0,2,0.11,1,2
100,78,85.0,67,3.73,15,85
200,78,167.0,133,7.36,33,167
2000,78,1726.0,1333,73.36,274,1726
10000,78,8624.0,6667,366.73,1376,8624
20000,78,17277.0,13333,733.36,2723,17277
40000,78,34890.0,20000,1100.0,5110,34890
60000,78,52897.0,20000,1100.0,7103,52897
80000,78,70901.0,20000,1100.0,9099,70901
100000,78,88917.0,20000,1100.0,11083,88917
200000,78,178952.0,20000,1100.0,21048,178952
400000,78,358917.0,20000,1100.0,41083,358917
600000,78,538993.0,20000,1100.0,61007,538993
800000,78,718851.0,20000,1100.0,81149,718851
1000000,78,898972.0,20000,1100.0,101028,898972
