Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849783.0,990000,500.0,150217,849783
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,88.0,67,1.7,12,88
200,41,174.0,133,3.35,26,174
2000,41,1663.0,1333,33.35,337,1663
10000,41,8335.0,6667,166.7,1665,8335
20000,41,16659.0,13333,333.35,3341,16659
40000,41,33554.0,25853,500.0,6446,33554
60000,41,50581.0,26913,500.0,9419,50581
80000,41,67606.0,26913,500.0,12394,67606
100000,41,84702.0,26913,500.0,15298,84702
200000,41,169929.0,26913,500.0,30071,169929
400000,41,340069.0,26913,500.0,59931,340069
600000,41,510210.0,26913,500.0,89790,510210
800000,41,679909.0,26913,500.0,120091,679909
1000000,41,850102.0,26913,500.0,149898,850102
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,83.0,67,1.7,17,83
200,42,166.0,133,3.35,34,166
2000,42,1652.0,1333,33.35,348,1652
10000,42,8294.0,6667,166.7,1706,8294
20000,42,16613.0,13333,333.35,3387,16613
40000,42,33435.0,26361,500.0,6565,33435
60000,42,50495.0,26361,500.0,9505,50495
80000,42,67468.0,26361,500.0,12532,67468
100000,42,84466.0,26361,500.0,15534,84466
200000,42,169368.0,26361,500.0,30632,169368
400000,42,339092.0,26361,500.0,60908,339092
600000,42,509169.0,26361,500.0,90831,509169
800000,42,679068.0,26361,500.0,120932,679068
1000000,42,849195.0,26361,500.0,150805,849195
2,43,1.0,1,0.05,1,1
3,43,2.0,2,0.05,1,2
100,43,82.0,67,1.7,18,82
200,43,169.0,133,3.35,31,169
2000,43,1670.0,1333,33.35,330,1670
10000,43,8364.0,6667,166.7,1636,8364
20000,43,16670.0,13333,333.35,3330,16670
40000,43,33606.0,20000,500.0,6394,33606
60000,43,50566.0,20000,500.0,9434,50566
80000,43,67567.0,20000,500.0,12433,67567
100000,43,84589.0,20000,500.0,15411,84589
200000,43,169656.0,20000,500.0,30344,169656
400000,43,339759.0,20000,500.0,60241,339759
600000,43,509765.0,20000,500.0,90235,509765
800000,43,679824.0,20000,500.0,120176,679824
1000000,43,849517.0,20000,500.0,150483,849517
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,67,1.7,15,85
200,44,169.0,133,3.35,31,169
2000,44,1675.0,1333,33.35,325,1675
10000,44,8358.0,6667,166.7,1642,8358
20000,44,16683.0,13333,333.35,3317,16683
40000,44,33548.0,20000,500.0,6452,33548
60000,44,50593.0,20000,500.0,9407,50593
80000,44,67634.0,20000,500.0,12366,67634
100000,44,84671.0,20000,500.0,15329,84671
200000,44,169676.0,20000,500.0,30324,169676
400000,44,339849.0,20000,500.0,60151,339849
600000,44,510087.0,20000,500.0,89913,510087
800000,44,680017.0,20000,500.0,119983,680017
1000000,44,849988.0,20000,500.0,150012,849988
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.05,1,2
100,45,84.0,67,1.7,16,84
200,45,169.0,133,3.35,31,169
2000,45,1669.0,1333,33.35,331,1669
10000,45,8347.0,6667,166.7,1653,8347
20000,45,16689.0,13333,333.35,3311,16689
40000,45,33485.0,20000,500.0,6515,33485
60000,45,50520.0,20000,500.0,9480,50520
80000,45,67571.0,20000,500.0,12429,67571
100000,45,84623.0,20000,500.0,15377,84623
200000,45,169756.0,20000,500.0,30244,169756
400000,45,339305.0,20000,500.0,60695,339305
600000,45,509384.0,20000,500.0,90616,509384
800000,45,679458.0,20000,500.0,120542,679458
1000000,45,849441.0,20000,500.0,150559,849441
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,88.0,67,1.7,12,88
200,46,173.0,133,3.35,27,173
2000,46,1678.0,1333,33.35,322,1678
10000,46,8361.0,6667,166.7,1639,8361
20000,46,16761.0,13333,333.35,3239,16761
40000,46,33642.0,30000,500.0,6358,33642
60000,46,50699.0,50000,500.0,9301,50699
80000,46,67713.0,70000,500.0,12287,67713
100000,46,84684.0,89918,500.0,15316,84684
200000,46,169553.0,188922,500.0,30447,169553
400000,46,339407.0,388884,500.0,60593,339407
600000,46,509486.0,588884,500.0,90514,509486
800000,46,679642.0,788884,500.0,120358,679642
1000000,46,849736.0,988884,500.0,150264,849736
2,47,2.0,1,0.05,0,2
3,47,2.0,2,0.05,1,2
100,47,86.0,67,1.7,14,86
200,47,171.0,133,3.35,29,171
2000,47,1626.0,1333,33.35,374,1626
10000,47,8284.0,6667,166.7,1716,8284
20000,47,16568.0,13333,333.35,3432,16568
40000,47,33348.0,20000,500.0,6652,33348
60000,47,50366.0,20000,500.0,9634,50366
80000,47,67441.0,20000,500.0,12559,67441
100000,47,84460.0,20000,500.0,15540,84460
200000,47,169509.0,20000,500.0,30491,169509
400000,47,339594.0,20000,500.0,60406,339594
600000,47,509519.0,20000,500.0,90481,509519
800000,47,679492.0,20000,500.0,120508,679492
1000000,47,849465.0,20000,500.0,150535,849465
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.05,1,2
100,48,80.0,67,1.7,20,80
200,48,162.0,133,3.35,38,162
2000,48,1663.0,1333,33.35,337,1663
10000,48,8356.0,6667,166.7,1644,8356
20000,48,16656.0,13333,333.35,3344,16656
40000,48,33506.0,30000,500.0,6494,33506
60000,48,50529.0,50000,500.0,9471,50529
80000,48,67528.0,70000,500.0,12472,67528
100000,48,84605.0,90000,500.0,15395,84605
200000,48,169395.0,190000,500.0,30605,169395
400000,48,339637.0,390000,500.0,60363,339637
600000,48,509405.0,590000,500.0,90595,509405
800000,48,679450.0,790000,500.0,120550,679450
1000000,48,849442.0,990000,500.0,150558,849442
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,83.0,67,1.7,17,83
200,49,172.0,133,3.35,28,172
2000,49,1662.0,1333,33.35,338,1662
10000,49,8337.0,6667,166.7,1663,8337
20000,49,16675.0,13333,333.35,3325,16675
40000,49,33476.0,30000,500.0,6524,33476
60000,49,50499.0,50000,500.0,9501,50499
80000,49,67405.0,70000,500.0,12595,67405
100000,49,84552.0,90000,500.0,15448,84552
200000,49,169819.0,190000,500.0,30181,169819
400000,49,339911.0,390000,500.0,60089,339911
600000,49,509946.0,590000,500.0,90054,509946
800000,49,679918.0,790000,500.0,120082,679918
1000000,49,850108.0,990000,500.0,149892,850108
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,84.0,67,1.7,16,84
200,50,172.0,133,3.35,28,172
2000,50,1684.0,1333,33.35,316,1684
10000,50,8356.0,6667,166.7,1644,8356
20000,50,16671.0,13333,333.35,3329,16671
40000,50,33494.0,20000,500.0,6506,33494
60000,50,50502.0,20000,500.0,9498,50502
80000,50,67525.0,20000,500.0,12475,67525
100000,50,84440.0,20000,500.0,15560,84440
200000,50,169626.0,20000,500.0,30374,169626
400000,50,339440.0,20000,500.0,60560,339440
600000,50,509311.0,20000,500.0,90689,509311
800000,50,679543.0,20000,500.0,120457,679543
1000000,50,849356.0,20000,500.0,150644,849356
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,83.0,67,1.7,17,83
200,51,164.0,133,3.35,36,164
2000,51,1655.0,1333,33.35,345,1655
10000,51,8316.0,6667,166.7,1684,8316
20000,51,16683.0,13333,333.35,3317,16683
40000,51,33522.0,20000,500.0,6478,33522
60000,51,50639.0,20000,500.0,9361,50639
80000,51,67544.0,20000,500.0,12456,67544
100000,51,84562.0,20000,500.0,15438,84562
200000,51,169480.0,20000,500.0,30520,169480
400000,51,339642.0,20000,500.0,60358,339642
600000,51,509800.0,20000,500.0,90200,509800
800000,51,679718.0,20000,500.0,120282,679718
1000000,51,849937.0,20000,500.0,150063,849937
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,78.0,67,1.7,22,78
200,52,156.0,133,3.35,44,156
2000,52,1611.0,1333,33.35,389,1611
10000,52,8280.0,6667,166.7,1720,8280
20000,52,16601.0,13333,333.35,3399,16601
40000,52,33387.0,22482,500.0,6613,33387
60000,52,50362.0,22482,500.0,9638,50362
80000,52,67415.0,22482,500.0,12585,67415
100000,52,84407.0,22482,500.0,15593,84407
200000,52,169541.0,22482,500.0,30459,169541
400000,52,339409.0,22482,500.0,60591,339409
600000,52,509625.0,22482,500.0,90375,509625
800000,52,679429.0,22482,500.0,120571,679429
1000000,52,849595.0,22482,500.0,150405,849595
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,80.0,67,1.7,20,80
200,53,160.0,133,3.35,40,160
2000,53,1694.0,1333,33.35,306,1694
10000,53,8405.0,6667,166.7,1595,8405
20000,53,16750.0,13333,333.35,3250,16750
40000,53,33500.0,20000,500.0,6500,33500
60000,53,50389.0,20000,500.0,9611,50389
80000,53,67321.0,20000,500.0,12679,67321
100000,53,84415.0,20000,500.0,15585,84415
200000,53,169444.0,20000,500.0,30556,169444
400000,53,339517.0,20000,500.0,60483,339517
600000,53,509505.0,20000,500.0,90495,509505
800000,53,679391.0,20000,500.0,120609,679391
1000000,53,849126.0,20000,500.0,150874,849126
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,91.0,67,1.7,9,91
200,54,172.0,133,3.35,28,172
2000,54,1668.0,1333,33.35,332,1668
10000,54,8301.0,6667,166.7,1699,8301
20000,54,16576.0,13333,333.35,3424,16576
40000,54,33402.0,30000,500.0,6598,33402
60000,54,50384.0,50000,500.0,9616,50384
80000,54,67390.0,70000,500.0,12610,67390
100000,54,84393.0,90000,500.0,15607,84393
200000,54,169413.0,190000,500.0,30587,169413
400000,54,339328.0,390000,500.0,60672,339328
600000,54,509281.0,590000,500.0,90719,509281
800000,54,679052.0,790000,500.0,120948,679052
1000000,54,848793.0,990000,500.0,151207,848793
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,82.0,67,1.7,18,82
200,55,170.0,133,3.35,30,170
2000,55,1672.0,1333,33.35,328,1672
10000,55,8287.0,6667,166.7,1713,8287
20000,55,16567.0,13333,333.35,3433,16567
40000,55,33417.0,30000,500.0,6583,33417
60000,55,50360.0,50000,500.0,9640,50360
80000,55,67358.0,70000,500.0,12642,67358
100000,55,84297.0,90000,500.0,15703,84297
200000,55,169174.0,190000,500.0,30826,169174
400000,55,339304.0,390000,500.0,60696,339304
600000,55,509421.0,590000,500.0,90579,509421
800000,55,678955.0,790000,500.0,121045,678955
1000000,55,849031.0,990000,500.0,150969,849031
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,83.0,67,1.7,17,83
200,56,167.0,133,3.35,33,167
2000,56,1685.0,1333,33.35,315,1685
10000,56,8329.0,6667,166.7,1671,8329
20000,56,16609.0,13333,333.35,3391,16609
40000,56,33485.0,30000,500.0,6515,33485
60000,56,50611.0,50000,500.0,9389,50611
80000,56,67588.0,70000,500.0,12412,67588
100000,56,84602.0,90000,500.0,15398,84602
200000,56,169737.0,190000,500.0,30263,169737
400000,56,339851.0,390000,500.0,60149,339851
600000,56,510008.0,590000,500.0,89992,510008
800000,56,679900.0,790000,500.0,120100,679900
1000000,56,849800.0,990000,500.0,150200,849800
2,57,2.0,1,0.05,0,2
3,57,2.0,2,0.05,1,2
100,57,82.0,67,1.7,18,82
200,57,167.0,133,3.35,33,167
2000,57,1672.0,1333,33.35,328,1672
10000,57,8360.0,6667,166.7,1640,8360
20000,57,16665.0,13333,333.35,3335,16665
40000,57,33437.0,20000,500.0,6563,33437
60000,57,50434.0,20000,500.0,9566,50434
80000,57,67450.0,20000,500.0,12550,67450
100000,57,84412.0,20000,500.0,15588,84412
200000,57,169470.0,20000,500.0,30530,169470
400000,57,339132.0,20000,500.0,60868,339132
600000,57,509135.0,20000,500.0,90865,509135
800000,57,679073.0,20000,500.0,120927,679073
1000000,57,849252.0,20000,500.0,150748,849252
2,58,1.0,1,0.05,1,1
3,58,2.0,2,0.05,1,2
100,58,82.0,67,1.7,18,82
200,58,169.0,133,3.35,31,169
2000,58,1681.0,1333,33.35,319,1681
10000,58,8334.0,6667,166.7,1666,8334
20000,58,16611.0,13333,333.35,3389,16611
40000,58,33433.0,29390,500.0,6567,33433
60000,58,50422.0,49390,500.0,9578,50422
80000,58,67418.0,69390,500.0,12582,67418
100000,58,84433.0,89390,500.0,15567,84433
200000,58,169479.0,189390,500.0,30521,169479
400000,58,339370.0,389390,500.0,60630,339370
600000,58,509158.0,589390,500.0,90842,509158
800000,58,678968.0,789390,500.0,121032,678968
1000000,58,848851.0,989390,500.0,151149,848851
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.05,1,2
100,59,87.0,67,1.7,13,87
200,59,167.0,133,3.35,33,167
2000,59,1661.0,1333,33.35,339,1661
10000,59,8332.0,6667,166.7,1668,8332
20000,59,16642.0,13333,333.35,3358,16642
40000,59,33442.0,30000,500.0,6558,33442
60000,59,50396.0,50000,500.0,9604,50396
80000,59,67393.0,70000,500.0,12607,67393
100000,59,84455.0,90000,500.0,15545,84455
200000,59,169604.0,190000,500.0,30396,169604
400000,59,339737.0,390000,500.0,60263,339737
600000,59,509565.0,590000,500.0,90435,509565
800000,59,679474.0,790000,500.0,120526,679474
1000000,59,849574.0,990000,500.0,150426,849574
2,60,2.0,1,0.05,0,2
3,60,2.0,2,0.05,1,2
100,60,83.0,67,1.7,17,83
200,60,161.0,133,3.35,39,161
2000,60,1676.0,1333,33.35,324,1676
10000,60,8336.0,6667,166.7,1664,8336
20000,60,16658.0,13333,333.35,3342,16658
40000,60,33542.0,20080,500.0,6458,33542
60000,60,50533.0,20174,500.0,9467,50533
80000,60,67602.0,20174,500.0,12398,67602
100000,60,84717.0,20174,500.0,15283,84717
200000,60,169848.0,20174,500.0,30152,169848
400000,60,339849.0,20174,500.0,60151,339849
600000,60,510102.0,20174,500.0,89898,510102
800000,60,680074.0,20174,500.0,119926,680074
1000000,60,850123.0,20174,500.0,149877,850123
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,85.0,67,1.7,15,85
200,61,166.0,133,3.35,34,166
2000,61,1663.0,1333,33.35,337,1663
10000,61,8334.0,6667,166.7,1666,8334
20000,61,16657.0,13333,333.35,3343,16657
40000,61,33454.0,25040,500.0,6546,33454
60000,61,50373.0,42489,500.0,9627,50373
80000,61,67360.0,60086,500.0,12640,67360
100000,61,84290.0,80086,500.0,15710,84290
200000,61,169325.0,180086,500.0,30675,169325
400000,61,339298.0,380086,500.0,60702,339298
600000,61,508782.0,580086,500.0,91218,508782
800000,61,679077.0,780086,500.0,120923,679077
1000000,61,849231.0,980086,500.0,150769,849231
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,81.0,67,1.7,19,81
200,62,162.0,133,3.35,38,162
2000,62,1677.0,1333,33.35,323,1677
10000,62,8304.0,6667,166.7,1696,8304
20000,62,16686.0,13333,333.35,3314,16686
40000,62,33524.0,30000,500.0,6476,33524
60000,62,50434.0,46444,500.0,9566,50434
80000,62,67450.0,50073,500.0,12550,67450
100000,62,84485.0,67959,500.0,15515,84485
200000,62,169520.0,167959,500.0,30480,169520
400000,62,339503.0,367959,500.0,60497,339503
600000,62,509437.0,567959,500.0,90563,509437
800000,62,679602.0,767959,500.0,120398,679602
1000000,62,849457.0,967959,500.0,150543,849457
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,81.0,67,1.7,19,81
200,63,162.0,133,3.35,38,162
2000,63,1659.0,1333,33.35,341,1659
10000,63,8370.0,6667,166.7,1630,8370
20000,63,16752.0,13333,333.35,3248,16752
40000,63,33634.0,20000,500.0,6366,33634
60000,63,50576.0,20605,500.0,9424,50576
80000,63,67552.0,20610,500.0,12448,67552
100000,63,84519.0,22665,500.0,15481,84519
200000,63,169745.0,22665,500.0,30255,169745
400000,63,339973.0,22665,500.0,60027,339973
600000,63,509990.0,22665,500.0,90010,509990
800000,63,679975.0,22665,500.0,120025,679975
1000000,63,849671.0,22665,500.0,150329,849671
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,88.0,67,1.7,12,88
200,64,163.0,133,3.35,37,163
2000,64,1656.0,1333,33.35,344,1656
10000,64,8361.0,6667,166.7,1639,8361
20000,64,16727.0,13333,333.35,3273,16727
40000,64,33406.0,20470,500.0,6594,33406
60000,64,50383.0,21653,500.0,9617,50383
80000,64,67463.0,21653,500.0,12537,67463
100000,64,84498.0,21653,500.0,15502,84498
200000,64,169578.0,21653,500.0,30422,169578
400000,64,339706.0,21653,500.0,60294,339706
600000,64,509657.0,21653,500.0,90343,509657
800000,64,679563.0,21653,500.0,120437,679563
1000000,64,849274.0,21653,500.0,150726,849274
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,86.0,67,1.7,14,86
200,65,175.0,133,3.35,25,175
2000,65,1679.0,1333,33.35,321,1679
10000,65,8353.0,6667,166.7,1647,8353
20000,65,16715.0,13333,333.35,3285,16715
40000,65,33531.0,20000,500.0,6469,33531
60000,65,50486.0,20000,500.0,9514,50486
80000,65,67435.0,20000,500.0,12565,67435
100000,65,84486.0,20000,500.0,15514,84486
200000,65,169610.0,20000,500.0,30390,169610
400000,65,339709.0,20000,500.0,60291,339709
600000,65,509634.0,20000,500.0,90366,509634
800000,65,679545.0,20000,500.0,120455,679545
1000000,65,849809.0,20000,500.0,150191,849809
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,90.0,67,1.7,10,90
200,66,171.0,133,3.35,29,171
2000,66,1667.0,1333,33.35,333,1667
10000,66,8354.0,6667,166.7,1646,8354
20000,66,16705.0,13333,333.35,3295,16705
40000,66,33563.0,20165,500.0,6437,33563
60000,66,50532.0,20165,500.0,9468,50532
80000,66,67502.0,21569,500.0,12498,67502
100000,66,84585.0,21569,500.0,15415,84585
200000,66,169720.0,21569,500.0,30280,169720
400000,66,339724.0,21569,500.0,60276,339724
600000,66,509940.0,21569,500.0,90060,509940
800000,66,680034.0,21569,500.0,119966,680034
1000000,66,850184.0,21569,500.0,149816,850184
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.05,0,3
100,67,82.0,67,1.7,18,82
200,67,163.0,133,3.35,37,163
2000,67,1701.0,1333,33.35,299,1701
10000,67,8370.0,6667,166.7,1630,8370
20000,67,16741.0,13333,333.35,3259,16741
40000,67,33650.0,20000,500.0,6350,33650
60000,67,50643.0,20000,500.0,9357,50643
80000,67,67549.0,20000,500.0,12451,67549
100000,67,84566.0,20000,500.0,15434,84566
200000,67,169537.0,20000,500.0,30463,169537
400000,67,339486.0,20000,500.0,60514,339486
600000,67,509440.0,20000,500.0,90560,509440
800000,67,679441.0,20000,500.0,120559,679441
1000000,67,849356.0,20000,500.0,150644,849356
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,86.0,67,1.7,14,86
200,68,173.0,133,3.35,27,173
2000,68,1687.0,1333,33.35,313,1687
10000,68,8342.0,6667,166.7,1658,8342
20000,68,16770.0,13333,333.35,3230,16770
40000,68,33598.0,29533,500.0,6402,33598
60000,68,50651.0,49499,500.0,9349,50651
80000,68,67636.0,69499,500.0,12364,67636
100000,68,84601.0,88537,500.0,15399,84601
200000,68,169785.0,188481,500.0,30215,169785
400000,68,339747.0,388477,500.0,60253,339747
600000,68,509892.0,588111,500.0,90108,509892
800000,68,679466.0,787856,500.0,120534,679466
1000000,68,849536.0,987813,500.0,150464,849536
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,84.0,67,1.7,16,84
200,69,165.0,133,3.35,35,165
2000,69,1677.0,1333,33.35,323,1677
10000,69,8398.0,6667,166.7,1602,8398
20000,69,16754.0,13333,333.35,3246,16754
40000,69,33577.0,20000,500.0,6423,33577
60000,69,50644.0,20000,500.0,9356,50644
80000,69,67591.0,25622,500.0,12409,67591
100000,69,84584.0,25684,500.0,15416,84584
200000,69,169672.0,27644,500.0,30328,169672
400000,69,339387.0,28929,500.0,60613,339387
600000,69,509344.0,28929,500.0,90656,509344
800000,69,679447.0,28929,500.0,120553,679447
1000000,69,849578.0,28929,500.0,150422,849578
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,76.0,67,1.7,24,76
200,70,157.0,133,3.35,43,157
2000,70,1667.0,1333,33.35,333,1667
10000,70,8347.0,6667,166.7,1653,8347
20000,70,16678.0,13333,333.35,3322,16678
40000,70,33533.0,25843,500.0,6467,33533
60000,70,50553.0,25843,500.0,9447,50553
80000,70,67444.0,26953,500.0,12556,67444
100000,70,84345.0,35679,500.0,15655,84345
200000,70,169241.0,135679,500.0,30759,169241
400000,70,339179.0,335679,500.0,60821,339179
600000,70,509350.0,535679,500.0,90650,509350
800000,70,679346.0,735679,500.0,120654,679346
1000000,70,849279.0,935679,500.0,150721,849279
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,85.0,67,1.7,15,85
200,71,169.0,133,3.35,31,169
2000,71,1673.0,1333,33.35,327,1673
10000,71,8355.0,6667,166.7,1645,8355
20000,71,16628.0,13333,333.35,3372,16628
40000,71,33479.0,30000,500.0,6521,33479
60000,71,50460.0,50000,500.0,9540,50460
80000,71,67402.0,70000,500.0,12598,67402
100000,71,84338.0,90000,500.0,15662,84338
200000,71,169146.0,190000,500.0,30854,169146
400000,71,338904.0,390000,500.0,61096,338904
600000,71,508917.0,590000,500.0,91083,508917
800000,71,678845.0,790000,500.0,121155,678845
1000000,71,848836.0,990000,500.0,151164,848836
2,72,1.0,1,0.05,1,1
3,72,2.0,2,0.05,1,2
100,72,82.0,67,1.7,18,82
200,72,166.0,133,3.35,34,166
2000,72,1651.0,1333,33.35,349,1651
10000,72,8321.0,6667,166.7,1679,8321
20000,72,16668.0,13333,333.35,3332,16668
40000,72,33514.0,20000,500.0,6486,33514
60000,72,50520.0,20000,500.0,9480,50520
80000,72,67505.0,20000,500.0,12495,67505
100000,72,84503.0,20000,500.0,15497,84503
200000,72,169479.0,20000,500.0,30521,169479
400000,72,339625.0,20000,500.0,60375,339625
600000,72,509446.0,20000,500.0,90554,509446
800000,72,679272.0,20000,500.0,120728,679272
1000000,72,849228.0,20000,500.0,150772,849228
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.05,1,2
100,73,91.0,67,1.7,9,91
200,73,178.0,133,3.35,22,178
2000,73,1648.0,1333,33.35,352,1648
10000,73,8321.0,6667,166.7,1679,8321
20000,73,16653.0,13333,333.35,3347,16653
40000,73,33582.0,29921,500.0,6418,33582
60000,73,50613.0,49742,500.0,9387,50613
80000,73,67649.0,69543,500.0,12351,67649
100000,73,84631.0,86685,500.0,15369,84631
200000,73,169449.0,176187,500.0,30551,169449
400000,73,339403.0,375012,500.0,60597,339403
600000,73,509488.0,575012,500.0,90512,509488
800000,73,679517.0,775012,500.0,120483,679517
1000000,73,849403.0,975012,500.0,150597,849403
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,82.0,67,1.7,18,82
200,74,168.0,133,3.35,32,168
2000,74,1677.0,1333,33.35,323,1677
10000,74,8385.0,6667,166.7,1615,8385
20000,74,16727.0,13333,333.35,3273,16727
40000,74,33554.0,20000,500.0,6446,33554
60000,74,50572.0,20000,500.0,9428,50572
80000,74,67577.0,20000,500.0,12423,67577
100000,74,84538.0,20000,500.0,15462,84538
200000,74,169483.0,20000,500.0,30517,169483
400000,74,339767.0,20000,500.0,60233,339767
600000,74,509588.0,20000,500.0,90412,509588
800000,74,679704.0,20000,500.0,120296,679704
1000000,74,849286.0,20000,500.0,150714,849286
2,75,1.0,1,0.05,1,1
3,75,1.0,2,0.05,2,1
100,75,76.0,67,1.7,24,76
200,75,162.0,133,3.35,38,162
2000,75,1653.0,1333,33.35,347,1653
10000,75,8311.0,6667,166.7,1689,8311
20000,75,16645.0,13333,333.35,3355,16645
40000,75,33498.0,20218,500.0,6502,33498
60000,75,50571.0,20218,500.0,9429,50571
80000,75,67472.0,20218,500.0,12528,67472
100000,75,84466.0,20218,500.0,15534,84466
200000,75,169257.0,22039,500.0,30743,169257
400000,75,339352.0,22039,500.0,60648,339352
600000,75,509360.0,22039,500.0,90640,509360
800000,75,679233.0,22039,500.0,120767,679233
1000000,75,849146.0,22039,500.0,150854,849146
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,67,1.7,12,88
200,76,172.0,133,3.35,28,172
2000,76,1679.0,1333,33.35,321,1679
10000,76,8307.0,6667,166.7,1693,8307
20000,76,16618.0,13333,333.35,3382,16618
40000,76,33494.0,29901,500.0,6506,33494
60000,76,50459.0,49239,500.0,9541,50459
80000,76,67534.0,69213,500.0,12466,67534
100000,76,84548.0,89213,500.0,15452,84548
200000,76,169538.0,189213,500.0,30462,169538
400000,76,339378.0,389213,500.0,60622,339378
600000,76,509416.0,589213,500.0,90584,509416
800000,76,679472.0,789213,500.0,120528,679472
1000000,76,849264.0,989213,500.0,150736,849264
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.05,1,2
100,77,85.0,67,1.7,15,85
200,77,165.0,133,3.35,35,165
2000,77,1698.0,1333,33.35,302,1698
10000,77,8384.0,6667,166.7,1616,8384
20000,77,16732.0,13333,333.35,3268,16732
40000,77,33552.0,23772,500.0,6448,33552
60000,77,50596.0,23772,500.0,9404,50596
80000,77,67534.0,23772,500.0,12466,67534
100000,77,84466.0,23772,500.0,15534,84466
200000,77,169420.0,28076,500.0,30580,169420
400000,77,339162.0,28076,500.0,60838,339162
600000,77,509087.0,28076,500.0,90913,509087
800000,77,679065.0,28076,500.0,120935,679065
1000000,77,849030.0,28076,500.0,150970,849030
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.05,1,2
100,78,84.0,67,1.7,16,84
200,78,173.0,133,3.35,27,173
2000,78,1667.0,1333,33.35,333,1667
10000,78,8380.0,6667,166.7,1620,8380
20000,78,16704.0,13333,333.35,3296,16704
40000,78,33496.0,30000,500.0,6504,33496
60000,78,50553.0,50000,500.0,9447,50553
80000,78,67495.0,70000,500.0,12505,67495
100000,78,84424.0,90000,500.0,15576,84424
200000,78,169475.0,190000,500.0,30525,169475
400000,78,339824.0,390000,500.0,60176,339824
600000,78,509997.0,590000,500.0,90003,509997
800000,78,679909.0,790000,500.0,120091,679909
1000000,78,849809.0,990000,500.0,150191,849809
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,83.0,67,1.7,17,83
200,79,165.0,133,3.35,35,165
2000,79,1660.0,1333,33.35,340,1660
10000,79,8368.0,6667,166.7,1632,8368
20000,79,16704.0,13333,333.35,3296,16704
40000,79,33517.0,29828,500.0,6483,33517
60000,79,50544.0,38445,500.0,9456,50544
80000,79,67398.0,45288,500.0,12602,67398
100000,79,84342.0,47788,500.0,15658,84342
200000,79,169527.0,52713,500.0,30473,169527
400000,79,339624.0,52713,500.0,60376,339624
600000,79,509610.0,52713,500.0,90390,509610
800000,79,679576.0,52713,500.0,120424,679576
1000000,79,849583.0,52713,500.0,150417,849583
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,85.0,67,1.7,15,85
200,80,175.0,133,3.35,25,175
2000,80,1721.0,1333,33.35,279,1721
10000,80,8376.0,6667,166.7,1624,8376
20000,80,16708.0,13333,333.35,3292,16708
40000,80,33540.0,20000,500.0,6460,33540
60000,80,50522.0,20000,500.0,9478,50522
80000,80,67592.0,20000,500.0,12408,67592
100000,80,84592.0,20000,500.0,15408,84592
200000,80,169662.0,20000,500.0,30338,169662
400000,80,339741.0,20000,500.0,60259,339741
600000,80,509704.0,20000,500.0,90296,509704
800000,80,679865.0,20000,500.0,120135,679865
1000000,80,849732.0,20000,500.0,150268,849732
