Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,898216.0,20000,1500.0,101784,898216
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.15,0,3
100,40,81.0,67,5.0,19,81
200,40,163.0,133,9.95,37,163
2000,40,1701.0,1333,99.95,299,1701
10000,40,8511.0,6667,500.0,1489,8511
20000,40,17024.0,13333,999.95,2976,17024
40000,40,34532.0,20000,1500.0,5468,34532
60000,40,52500.0,20000,1500.0,7500,52500
80000,40,70499.0,20000,1500.0,9501,70499
100000,40,88556.0,20000,1500.0,11444,88556
200000,40,178809.0,20000,1500.0,21191,178809
400000,40,358682.0,20000,1500.0,41318,358682
600000,40,538707.0,20000,1500.0,61293,538707
800000,40,718470.0,20000,1500.0,81530,718470
1000000,40,898512.0,20000,1500.0,101488,898512
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.15,0,3
100,41,89.0,67,5.0,11,89
200,41,172.0,133,9.95,28,172
2000,41,1709.0,1333,99.95,291,1709
10000,41,8515.0,6667,500.0,1485,8515
20000,41,17041.0,13333,999.95,2959,17041
40000,41,34560.0,20000,1500.0,5440,34560
60000,41,52523.0,20000,1500.0,7477,52523
80000,41,70576.0,20000,1500.0,9424,70576
100000,41,88568.0,20000,1500.0,11432,88568
200000,41,178705.0,20000,1500.0,21295,178705
400000,41,359007.0,20000,1500.0,40993,359007
600000,41,539162.0,20000,1500.0,60838,539162
800000,41,719188.0,20000,1500.0,80812,719188
1000000,41,899228.0,20000,1500.0,100772,899228
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.15,0,3
100,42,82.0,67,5.0,18,82
200,42,163.0,133,9.95,37,163
2000,42,1691.0,1333,99.95,309,1691
10000,42,8489.0,6667,500.0,1511,8489
20000,42,16995.0,13333,999.95,3005,16995
40000,42,34449.0,20000,1500.0,5551,34449
60000,42,52427.0,20000,1500.0,7573,52427
80000,42,70508.0,20000,1500.0,9492,70508
100000,42,88458.0,20000,1500.0,11542,88458
200000,42,178411.0,20000,1500.0,21589,178411
400000,42,358675.0,20000,1500.0,41325,358675
600000,42,538467.0,20000,1500.0,61533,538467
800000,42,718430.0,20000,1500.0,81570,718430
1000000,42,898409.0,20000,1500.0,101591,898409
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.15,0,3
100,43,85.0,67,5.0,15,85
200,43,169.0,133,9.95,31,169
2000,43,1699.0,1333,99.95,301,1699
10000,43,8477.0,6667,500.0,1523,8477
20000,43,16977.0,13333,999.95,3023,16977
40000,43,34508.0,20000,1500.0,5492,34508
60000,43,52548.0,20000,1500.0,7452,52548
80000,43,70497.0,20000,1500.0,9503,70497
100000,43,88500.0,20000,1500.0,11500,88500
200000,43,178555.0,20000,1500.0,21445,178555
400000,43,358629.0,20000,1500.0,41371,358629
600000,43,538615.0,20000,1500.0,61385,538615
800000,43,718827.0,20000,1500.0,81173,718827
1000000,43,898860.0,20000,1500.0,101140,898860
2,44,1.0,1,0.05,1,1
3,44,2.0,2,0.15,1,2
100,44,87.0,67,5.0,13,87
200,44,175.0,133,9.95,25,175
2000,44,1705.0,1333,99.95,295,1705
10000,44,8487.0,6667,500.0,1513,8487
20000,44,16981.0,13333,999.95,3019,16981
40000,44,34461.0,20000,1500.0,5539,34461
60000,44,52519.0,20000,1500.0,7481,52519
80000,44,70456.0,20000,1500.0,9544,70456
100000,44,88506.0,20000,1500.0,11494,88506
200000,44,178356.0,20000,1500.0,21644,178356
400000,44,358497.0,20000,1500.0,41503,358497
600000,44,538588.0,20000,1500.0,61412,538588
800000,44,718476.0,20000,1500.0,81524,718476
1000000,44,898448.0,20000,1500.0,101552,898448
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.15,0,3
100,45,83.0,67,5.0,17,83
200,45,172.0,133,9.95,28,172
2000,45,1688.0,1333,99.95,312,1688
10000,45,8536.0,6667,500.0,1464,8536
20000,45,17041.0,13333,999.95,2959,17041
40000,45,34543.0,20000,1500.0,5457,34543
60000,45,52525.0,20000,1500.0,7475,52525
80000,45,70538.0,20000,1500.0,9462,70538
100000,45,88594.0,20000,1500.0,11406,88594
200000,45,178579.0,20000,1500.0,21421,178579
400000,45,358665.0,20000,1500.0,41335,358665
600000,45,538660.0,20000,1500.0,61340,538660
800000,45,718427.0,20000,1500.0,81573,718427
1000000,45,898616.0,20000,1500.0,101384,898616
2,46,1.0,1,0.05,1,1
3,46,1.0,2,0.15,2,1
100,46,81.0,67,5.0,19,81
200,46,170.0,133,9.95,30,170
2000,46,1694.0,1333,99.95,306,1694
10000,46,8456.0,6667,500.0,1544,8456
20000,46,17014.0,13333,999.95,2986,17014
40000,46,34487.0,20000,1500.0,5513,34487
60000,46,52508.0,20000,1500.0,7492,52508
80000,46,70529.0,20000,1500.0,9471,70529
100000,46,88515.0,20000,1500.0,11485,88515
200000,46,178571.0,20000,1500.0,21429,178571
400000,46,358520.0,20000,1500.0,41480,358520
600000,46,538706.0,20000,1500.0,61294,538706
800000,46,718565.0,20000,1500.0,81435,718565
1000000,46,898756.0,20000,1500.0,101244,898756
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.15,0,3
100,47,86.0,67,5.0,14,86
200,47,173.0,133,9.95,27,173
2000,47,1703.0,1333,99.95,297,1703
10000,47,8469.0,6667,500.0,1531,8469
20000,47,16970.0,13333,999.95,3030,16970
40000,47,34529.0,20000,1500.0,5471,34529
60000,47,52553.0,20000,1500.0,7447,52553
80000,47,70570.0,20000,1500.0,9430,70570
100000,47,88580.0,20000,1500.0,11420,88580
200000,47,178664.0,20000,1500.0,21336,178664
400000,47,358521.0,20000,1500.0,41479,358521
600000,47,538727.0,20000,1500.0,61273,538727
800000,47,718836.0,20000,1500.0,81164,718836
1000000,47,898690.0,20000,1500.0,101310,898690
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.15,1,2
100,48,87.0,67,5.0,13,87
200,48,178.0,133,9.95,22,178
2000,48,1698.0,1333,99.95,302,1698
10000,48,8479.0,6667,500.0,1521,8479
20000,48,16996.0,13333,999.95,3004,16996
40000,48,34549.0,20000,1500.0,5451,34549
60000,48,52601.0,20000,1500.0,7399,52601
80000,48,70549.0,20000,1500.0,9451,70549
100000,48,88595.0,20000,1500.0,11405,88595
200000,48,178744.0,20000,1500.0,21256,178744
400000,48,358948.0,20000,1500.0,41052,358948
600000,48,538705.0,20000,1500.0,61295,538705
800000,48,718746.0,20000,1500.0,81254,718746
1000000,48,898800.0,20000,1500.0,101200,898800
2,49,2.0,1,0.05,0,2
3,49,2.0,2,0.15,1,2
100,49,81.0,67,5.0,19,81
200,49,165.0,133,9.95,35,165
2000,49,1705.0,1333,99.95,295,1705
10000,49,8493.0,6667,500.0,1507,8493
20000,49,17013.0,13333,999.95,2987,17013
40000,49,34544.0,20000,1500.0,5456,34544
60000,49,52537.0,20000,1500.0,7463,52537
80000,49,70640.0,20000,1500.0,9360,70640
100000,49,88647.0,20000,1500.0,11353,88647
200000,49,178563.0,20000,1500.0,21437,178563
400000,49,358546.0,20000,1500.0,41454,358546
600000,49,538506.0,20000,1500.0,61494,538506
800000,49,718558.0,20000,1500.0,81442,718558
1000000,49,898705.0,20000,1500.0,101295,898705
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.15,0,3
100,50,88.0,67,5.0,12,88
200,50,169.0,133,9.95,31,169
2000,50,1694.0,1333,99.95,306,1694
10000,50,8424.0,6667,500.0,1576,8424
20000,50,16903.0,13333,999.95,3097,16903
40000,50,34350.0,20000,1500.0,5650,34350
60000,50,52300.0,20000,1500.0,7700,52300
80000,50,70329.0,20000,1500.0,9671,70329
100000,50,88238.0,20000,1500.0,11762,88238
200000,50,178378.0,20000,1500.0,21622,178378
400000,50,358574.0,20000,1500.0,41426,358574
600000,50,538432.0,20000,1500.0,61568,538432
800000,50,718429.0,20000,1500.0,81571,718429
1000000,50,898401.0,20000,1500.0,101599,898401
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.15,0,3
100,51,89.0,67,5.0,11,89
200,51,174.0,133,9.95,26,174
2000,51,1716.0,1333,99.95,284,1716
10000,51,8493.0,6667,500.0,1507,8493
20000,51,16947.0,13333,999.95,3053,16947
40000,51,34446.0,20000,1500.0,5554,34446
60000,51,52464.0,20000,1500.0,7536,52464
80000,51,70463.0,20000,1500.0,9537,70463
100000,51,88413.0,20000,1500.0,11587,88413
200000,51,178315.0,20000,1500.0,21685,178315
400000,51,358483.0,20000,1500.0,41517,358483
600000,51,538540.0,20000,1500.0,61460,538540
800000,51,718394.0,20000,1500.0,81606,718394
1000000,51,898264.0,20000,1500.0,101736,898264
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.15,0,3
100,52,92.0,67,5.0,8,92
200,52,173.0,133,9.95,27,173
2000,52,1706.0,1333,99.95,294,1706
10000,52,8505.0,6667,500.0,1495,8505
20000,52,17022.0,13333,999.95,2978,17022
40000,52,34501.0,20000,1500.0,5499,34501
60000,52,52553.0,20000,1500.0,7447,52553
80000,52,70601.0,20000,1500.0,9399,70601
100000,52,88631.0,20000,1500.0,11369,88631
200000,52,178774.0,20000,1500.0,21226,178774
400000,52,358918.0,20000,1500.0,41082,358918
600000,52,539237.0,20000,1500.0,60763,539237
800000,52,719358.0,20000,1500.0,80642,719358
1000000,52,899347.0,20000,1500.0,100653,899347
2,53,2.0,1,0.05,0,2
3,53,2.0,2,0.15,1,2
100,53,89.0,67,5.0,11,89
200,53,176.0,133,9.95,24,176
2000,53,1697.0,1333,99.95,303,1697
10000,53,8446.0,6667,500.0,1554,8446
20000,53,16876.0,13333,999.95,3124,16876
40000,53,34350.0,20000,1500.0,5650,34350
60000,53,52423.0,20000,1500.0,7577,52423
80000,53,70444.0,20000,1500.0,9556,70444
100000,53,88471.0,20000,1500.0,11529,88471
200000,53,178487.0,20000,1500.0,21513,178487
400000,53,358538.0,20000,1500.0,41462,358538
600000,53,538733.0,20000,1500.0,61267,538733
800000,53,718887.0,20000,1500.0,81113,718887
1000000,53,898973.0,20000,1500.0,101027,898973
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.15,0,3
100,54,88.0,67,5.0,12,88
200,54,175.0,133,9.95,25,175
2000,54,1699.0,1333,99.95,301,1699
10000,54,8542.0,6667,500.0,1458,8542
20000,54,17087.0,13333,999.95,2913,17087
40000,54,34626.0,20000,1500.0,5374,34626
60000,54,52577.0,20000,1500.0,7423,52577
80000,54,70542.0,20000,1500.0,9458,70542
100000,54,88526.0,20000,1500.0,11474,88526
200000,54,178647.0,20000,1500.0,21353,178647
400000,54,358326.0,20000,1500.0,41674,358326
600000,54,538252.0,20000,1500.0,61748,538252
800000,54,718090.0,20000,1500.0,81910,718090
1000000,54,898149.0,20000,1500.0,101851,898149
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.15,0,3
100,55,87.0,67,5.0,13,87
200,55,175.0,133,9.95,25,175
2000,55,1714.0,1333,99.95,286,1714
10000,55,8506.0,6667,500.0,1494,8506
20000,55,17050.0,13333,999.95,2950,17050
40000,55,34496.0,20000,1500.0,5504,34496
60000,55,52441.0,20000,1500.0,7559,52441
80000,55,70414.0,20000,1500.0,9586,70414
100000,55,88439.0,20000,1500.0,11561,88439
200000,55,178307.0,20000,1500.0,21693,178307
400000,55,358311.0,20000,1500.0,41689,358311
600000,55,538437.0,20000,1500.0,61563,538437
800000,55,718402.0,20000,1500.0,81598,718402
1000000,55,898526.0,20000,1500.0,101474,898526
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.15,0,3
100,56,79.0,67,5.0,21,79
200,56,171.0,133,9.95,29,171
2000,56,1694.0,1333,99.95,306,1694
10000,56,8527.0,6667,500.0,1473,8527
20000,56,17062.0,13333,999.95,2938,17062
40000,56,34567.0,20000,1500.0,5433,34567
60000,56,52572.0,20000,1500.0,7428,52572
80000,56,70599.0,20000,1500.0,9401,70599
100000,56,88609.0,20000,1500.0,11391,88609
200000,56,178760.0,20000,1500.0,21240,178760
400000,56,358907.0,20000,1500.0,41093,358907
600000,56,538944.0,20000,1500.0,61056,538944
800000,56,718660.0,20000,1500.0,81340,718660
1000000,56,898592.0,20000,1500.0,101408,898592
2,57,2.0,1,0.05,0,2
3,57,2.0,2,0.15,1,2
100,57,84.0,67,5.0,16,84
200,57,171.0,133,9.95,29,171
2000,57,1697.0,1333,99.95,303,1697
10000,57,8501.0,6667,500.0,1499,8501
20000,57,17020.0,13333,999.95,2980,17020
40000,57,34491.0,20000,1500.0,5509,34491
60000,57,52507.0,20000,1500.0,7493,52507
80000,57,70523.0,20000,1500.0,9477,70523
100000,57,88565.0,20000,1500.0,11435,88565
200000,57,178516.0,20000,1500.0,21484,178516
400000,57,358645.0,20000,1500.0,41355,358645
600000,57,538531.0,20000,1500.0,61469,538531
800000,57,718477.0,20000,1500.0,81523,718477
1000000,57,898493.0,20000,1500.0,101507,898493
2,58,2.0,1,0.05,0,2
3,58,2.0,2,0.15,1,2
100,58,90.0,67,5.0,10,90
200,58,169.0,133,9.95,31,169
2000,58,1721.0,1333,99.95,279,1721
10000,58,8534.0,6667,500.0,1466,8534
20000,58,17066.0,13333,999.95,2934,17066
40000,58,34570.0,20000,1500.0,5430,34570
60000,58,52556.0,20000,1500.0,7444,52556
80000,58,70586.0,20000,1500.0,9414,70586
100000,58,88588.0,20000,1500.0,11412,88588
200000,58,178391.0,20000,1500.0,21609,178391
400000,58,358502.0,20000,1500.0,41498,358502
600000,58,538359.0,20000,1500.0,61641,538359
800000,58,718197.0,20000,1500.0,81803,718197
1000000,58,898133.0,20000,1500.0,101867,898133
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.15,0,3
100,59,85.0,67,5.0,15,85
200,59,176.0,133,9.95,24,176
2000,59,1675.0,1333,99.95,325,1675
10000,59,8445.0,6667,500.0,1555,8445
20000,59,16903.0,13333,999.95,3097,16903
40000,59,34430.0,20000,1500.0,5570,34430
60000,59,52439.0,20000,1500.0,7561,52439
80000,59,70411.0,20000,1500.0,9589,70411
100000,59,88356.0,20000,1500.0,11644,88356
200000,59,178338.0,20000,1500.0,21662,178338
400000,59,358147.0,20000,1500.0,41853,358147
600000,59,538041.0,20000,1500.0,61959,538041
800000,59,717900.0,20000,1500.0,82100,717900
1000000,59,897903.0,20000,1500.0,102097,897903
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.15,0,3
100,60,84.0,67,5.0,16,84
200,60,174.0,133,9.95,26,174
2000,60,1680.0,1333,99.95,320,1680
10000,60,8547.0,6667,500.0,1453,8547
20000,60,17111.0,13333,999.95,2889,17111
40000,60,34617.0,20000,1500.0,5383,34617
60000,60,52668.0,20000,1500.0,7332,52668
80000,60,70652.0,20000,1500.0,9348,70652
100000,60,88537.0,20000,1500.0,11463,88537
200000,60,178645.0,20000,1500.0,21355,178645
400000,60,358623.0,20000,1500.0,41377,358623
600000,60,538469.0,20000,1500.0,61531,538469
800000,60,718267.0,20000,1500.0,81733,718267
1000000,60,898076.0,20000,1500.0,101924,898076
2,61,2.0,1,0.05,0,2
3,61,2.0,2,0.15,1,2
100,61,84.0,67,5.0,16,84
200,61,171.0,133,9.95,29,171
2000,61,1719.0,1333,99.95,281,1719
10000,61,8479.0,6667,500.0,1521,8479
20000,61,16932.0,13333,999.95,3068,16932
40000,61,34514.0,20000,1500.0,5486,34514
60000,61,52467.0,20000,1500.0,7533,52467
80000,61,70502.0,20000,1500.0,9498,70502
100000,61,88537.0,20000,1500.0,11463,88537
200000,61,178799.0,20000,1500.0,21201,178799
400000,61,358923.0,20000,1500.0,41077,358923
600000,61,538881.0,20000,1500.0,61119,538881
800000,61,718973.0,20000,1500.0,81027,718973
1000000,61,898548.0,20000,1500.0,101452,898548
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.15,0,3
100,62,92.0,67,5.0,8,92
200,62,180.0,133,9.95,20,180
2000,62,1716.0,1333,99.95,284,1716
10000,62,8517.0,6667,500.0,1483,8517
20000,62,16993.0,13333,999.95,3007,16993
40000,62,34553.0,20000,1500.0,5447,34553
60000,62,52575.0,20000,1500.0,7425,52575
80000,62,70551.0,20000,1500.0,9449,70551
100000,62,88574.0,20000,1500.0,11426,88574
200000,62,178462.0,20000,1500.0,21538,178462
400000,62,358618.0,20000,1500.0,41382,358618
600000,62,538791.0,20000,1500.0,61209,538791
800000,62,718732.0,20000,1500.0,81268,718732
1000000,62,898729.0,20000,1500.0,101271,898729
2,63,1.0,1,0.05,1,1
3,63,2.0,2,0.15,1,2
100,63,82.0,67,5.0,18,82
200,63,162.0,133,9.95,38,162
2000,63,1703.0,1333,99.95,297,1703
10000,63,8493.0,6667,500.0,1507,8493
20000,63,16975.0,13333,999.95,3025,16975
40000,63,34517.0,20000,1500.0,5483,34517
60000,63,52520.0,20000,1500.0,7480,52520
80000,63,70546.0,20000,1500.0,9454,70546
100000,63,88516.0,20000,1500.0,11484,88516
200000,63,178597.0,20000,1500.0,21403,178597
400000,63,358489.0,20000,1500.0,41511,358489
600000,63,538726.0,20000,1500.0,61274,538726
800000,63,718843.0,20000,1500.0,81157,718843
1000000,63,898867.0,20000,1500.0,101133,898867
2,64,1.0,1,0.05,1,1
3,64,2.0,2,0.15,1,2
100,64,88.0,67,5.0,12,88
200,64,174.0,133,9.95,26,174
2000,64,1706.0,1333,99.95,294,1706
10000,64,8525.0,6667,500.0,1475,8525
20000,64,17062.0,13333,999.95,2938,17062
40000,64,34596.0,20000,1500.0,5404,34596
60000,64,52565.0,20000,1500.0,7435,52565
80000,64,70624.0,20000,1500.0,9376,70624
100000,64,88640.0,20000,1500.0,11360,88640
200000,64,178559.0,20000,1500.0,21441,178559
400000,64,358692.0,20000,1500.0,41308,358692
600000,64,538725.0,20000,1500.0,61275,538725
800000,64,718712.0,20000,1500.0,81288,718712
1000000,64,898980.0,20000,1500.0,101020,898980
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.15,0,3
100,65,87.0,67,5.0,13,87
200,65,173.0,133,9.95,27,173
2000,65,1666.0,1333,99.95,334,1666
10000,65,8439.0,6667,500.0,1561,8439
20000,65,16987.0,13333,999.95,3013,16987
40000,65,34439.0,20000,1500.0,5561,34439
60000,65,52438.0,20000,1500.0,7562,52438
80000,65,70473.0,20000,1500.0,9527,70473
100000,65,88426.0,20000,1500.0,11574,88426
200000,65,178585.0,20000,1500.0,21415,178585
400000,65,358633.0,20000,1500.0,41367,358633
600000,65,538488.0,20000,1500.0,61512,538488
800000,65,718493.0,20000,1500.0,81507,718493
1000000,65,898574.0,20000,1500.0,101426,898574
2,66,2.0,1,0.05,0,2
3,66,2.0,2,0.15,1,2
100,66,86.0,67,5.0,14,86
200,66,172.0,133,9.95,28,172
2000,66,1721.0,1333,99.95,279,1721
10000,66,8532.0,6667,500.0,1468,8532
20000,66,17021.0,13333,999.95,2979,17021
40000,66,34523.0,20000,1500.0,5477,34523
60000,66,52493.0,20000,1500.0,7507,52493
80000,66,70454.0,20000,1500.0,9546,70454
100000,66,88401.0,20000,1500.0,11599,88401
200000,66,178447.0,20000,1500.0,21553,178447
400000,66,358410.0,20000,1500.0,41590,358410
600000,66,538264.0,20000,1500.0,61736,538264
800000,66,718166.0,20000,1500.0,81834,718166
1000000,66,897937.0,20000,1500.0,102063,897937
2,67,2.0,1,0.05,0,2
3,67,2.0,2,0.15,1,2
100,67,85.0,67,5.0,15,85
200,67,173.0,133,9.95,27,173
2000,67,1718.0,1333,99.95,282,1718
10000,67,8469.0,6667,500.0,1531,8469
20000,67,16941.0,13333,999.95,3059,16941
40000,67,34460.0,20000,1500.0,5540,34460
60000,67,52437.0,20000,1500.0,7563,52437
80000,67,70433.0,20000,1500.0,9567,70433
100000,67,88385.0,20000,1500.0,11615,88385
200000,67,178402.0,20000,1500.0,21598,178402
400000,67,358319.0,20000,1500.0,41681,358319
600000,67,538480.0,20000,1500.0,61520,538480
800000,67,718526.0,20000,1500.0,81474,718526
1000000,67,898417.0,20000,1500.0,101583,898417
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.15,0,3
100,68,90.0,67,5.0,10,90
200,68,179.0,133,9.95,21,179
2000,68,1732.0,1333,99.95,268,1732
10000,68,8510.0,6667,500.0,1490,8510
20000,68,17053.0,13333,999.95,2947,17053
40000,68,34515.0,20000,1500.0,5485,34515
60000,68,52542.0,20000,1500.0,7458,52542
80000,68,70575.0,20000,1500.0,9425,70575
100000,68,88587.0,20000,1500.0,11413,88587
200000,68,178546.0,20000,1500.0,21454,178546
400000,68,358622.0,20000,1500.0,41378,358622
600000,68,538552.0,20000,1500.0,61448,538552
800000,68,718668.0,20000,1500.0,81332,718668
1000000,68,898826.0,20000,1500.0,101174,898826
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.15,0,3
100,69,81.0,67,5.0,19,81
200,69,164.0,133,9.95,36,164
2000,69,1668.0,1333,99.95,332,1668
10000,69,8513.0,6667,500.0,1487,8513
20000,69,17023.0,13333,999.95,2977,17023
40000,69,34532.0,20000,1500.0,5468,34532
60000,69,52534.0,20000,1500.0,7466,52534
80000,69,70476.0,20000,1500.0,9524,70476
100000,69,88496.0,20000,1500.0,11504,88496
200000,69,178565.0,20000,1500.0,21435,178565
400000,69,358632.0,20000,1500.0,41368,358632
600000,69,538652.0,20000,1500.0,61348,538652
800000,69,718606.0,20000,1500.0,81394,718606
1000000,69,898735.0,20000,1500.0,101265,898735
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.15,0,3
100,70,90.0,67,5.0,10,90
200,70,172.0,133,9.95,28,172
2000,70,1724.0,1333,99.95,276,1724
10000,70,8522.0,6667,500.0,1478,8522
20000,70,17041.0,13333,999.95,2959,17041
40000,70,34590.0,20000,1500.0,5410,34590
60000,70,52607.0,20000,1500.0,7393,52607
80000,70,70593.0,20000,1500.0,9407,70593
100000,70,88527.0,20000,1500.0,11473,88527
200000,70,178528.0,20000,1500.0,21472,178528
400000,70,358394.0,20000,1500.0,41606,358394
600000,70,538431.0,20000,1500.0,61569,538431
800000,70,718535.0,20000,1500.0,81465,718535
1000000,70,898425.0,20000,1500.0,101575,898425
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.15,0,3
100,71,87.0,67,5.0,13,87
200,71,173.0,133,9.95,27,173
2000,71,1692.0,1333,99.95,308,1692
10000,71,8442.0,6667,500.0,1558,8442
20000,71,16942.0,13333,999.95,3058,16942
40000,71,34432.0,20000,1500.0,5568,34432
60000,71,52396.0,20000,1500.0,7604,52396
80000,71,70390.0,20000,1500.0,9610,70390
100000,71,88337.0,20000,1500.0,11663,88337
200000,71,178453.0,20000,1500.0,21547,178453
400000,71,358573.0,20000,1500.0,41427,358573
600000,71,538530.0,20000,1500.0,61470,538530
800000,71,718579.0,20000,1500.0,81421,718579
1000000,71,898553.0,20000,1500.0,101447,898553
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.15,0,3
100,72,83.0,67,5.0,17,83
200,72,172.0,133,9.95,28,172
2000,72,1732.0,1333,99.95,268,1732
10000,72,8574.0,6667,500.0,1426,8574
20000,72,17011.0,13333,999.95,2989,17011
40000,72,34465.0,20000,1500.0,5535,34465
60000,72,52492.0,20000,1500.0,7508,52492
80000,72,70511.0,20000,1500.0,9489,70511
100000,72,88463.0,20000,1500.0,11537,88463
200000,72,178527.0,20000,1500.0,21473,178527
400000,72,358244.0,20000,1500.0,41756,358244
600000,72,538374.0,20000,1500.0,61626,538374
800000,72,718088.0,20000,1500.0,81912,718088
1000000,72,898121.0,20000,1500.0,101879,898121
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.15,0,3
100,73,89.0,67,5.0,11,89
200,73,178.0,133,9.95,22,178
2000,73,1719.0,1333,99.95,281,1719
10000,73,8500.0,6667,500.0,1500,8500
20000,73,17010.0,13333,999.95,2990,17010
40000,73,34522.0,20000,1500.0,5478,34522
60000,73,52583.0,20000,1500.0,7417,52583
80000,73,70563.0,20000,1500.0,9437,70563
100000,73,88640.0,20000,1500.0,11360,88640
200000,73,178744.0,20000,1500.0,21256,178744
400000,73,358805.0,20000,1500.0,41195,358805
600000,73,538751.0,20000,1500.0,61249,538751
800000,73,718643.0,20000,1500.0,81357,718643
1000000,73,898611.0,20000,1500.0,101389,898611
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.15,0,3
100,74,81.0,67,5.0,19,81
200,74,166.0,133,9.95,34,166
2000,74,1721.0,1333,99.95,279,1721
10000,74,8538.0,6667,500.0,1462,8538
20000,74,17002.0,13333,999.95,2998,17002
40000,74,34458.0,20000,1500.0,5542,34458
60000,74,52487.0,20000,1500.0,7513,52487
80000,74,70531.0,20000,1500.0,9469,70531
100000,74,88617.0,20000,1500.0,11383,88617
200000,74,178680.0,20000,1500.0,21320,178680
400000,74,358530.0,20000,1500.0,41470,358530
600000,74,538560.0,20000,1500.0,61440,538560
800000,74,718896.0,20000,1500.0,81104,718896
1000000,74,899064.0,20000,1500.0,100936,899064
2,75,1.0,1,0.05,1,1
3,75,2.0,2,0.15,1,2
100,75,82.0,67,5.0,18,82
200,75,168.0,133,9.95,32,168
2000,75,1712.0,1333,99.95,288,1712
10000,75,8555.0,6667,500.0,1445,8555
20000,75,17029.0,13333,999.95,2971,17029
40000,75,34539.0,20000,1500.0,5461,34539
60000,75,52532.0,20000,1500.0,7468,52532
80000,75,70484.0,20000,1500.0,9516,70484
100000,75,88406.0,20000,1500.0,11594,88406
200000,75,178579.0,20000,1500.0,21421,178579
400000,75,358676.0,20000,1500.0,41324,358676
600000,75,538616.0,20000,1500.0,61384,538616
800000,75,718591.0,20000,1500.0,81409,718591
1000000,75,898818.0,20000,1500.0,101182,898818
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.15,0,3
100,76,83.0,67,5.0,17,83
200,76,168.0,133,9.95,32,168
2000,76,1693.0,1333,99.95,307,1693
10000,76,8501.0,6667,500.0,1499,8501
20000,76,17043.0,13333,999.95,2957,17043
40000,76,34547.0,20000,1500.0,5453,34547
60000,76,52533.0,20000,1500.0,7467,52533
80000,76,70560.0,20000,1500.0,9440,70560
100000,76,88561.0,20000,1500.0,11439,88561
200000,76,178565.0,20000,1500.0,21435,178565
400000,76,358504.0,20000,1500.0,41496,358504
600000,76,538570.0,20000,1500.0,61430,538570
800000,76,718452.0,20000,1500.0,81548,718452
1000000,76,898418.0,20000,1500.0,101582,898418
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.15,0,3
100,77,89.0,67,5.0,11,89
200,77,175.0,133,9.95,25,175
2000,77,1693.0,1333,99.95,307,1693
10000,77,8545.0,6667,500.0,1455,8545
20000,77,17042.0,13333,999.95,2958,17042
40000,77,34509.0,20000,1500.0,5491,34509
60000,77,52458.0,20000,1500.0,7542,52458
80000,77,70522.0,20000,1500.0,9478,70522
100000,77,88497.0,20000,1500.0,11503,88497
200000,77,178470.0,20000,1500.0,21530,178470
400000,77,358459.0,20000,1500.0,41541,358459
600000,77,538424.0,20000,1500.0,61576,538424
800000,77,718211.0,20000,1500.0,81789,718211
1000000,77,898314.0,20000,1500.0,101686,898314
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.15,0,3
100,78,87.0,67,5.0,13,87
200,78,177.0,133,9.95,23,177
2000,78,1707.0,1333,99.95,293,1707
10000,78,8533.0,6667,500.0,1467,8533
20000,78,16983.0,13333,999.95,3017,16983
40000,78,34525.0,20000,1500.0,5475,34525
60000,78,52573.0,20000,1500.0,7427,52573
80000,78,70584.0,20000,1500.0,9416,70584
100000,78,88578.0,20000,1500.0,11422,88578
200000,78,178634.0,20000,1500.0,21366,178634
400000,78,358463.0,20000,1500.0,41537,358463
600000,78,538297.0,20000,1500.0,61703,538297
800000,78,718324.0,20000,1500.0,81676,718324
1000000,78,898214.0,20000,1500.0,101786,898214
