Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,850351.0,989134,0.0,149649,850351
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.0,0,3
100,41,91.0,66,0.0,9,91
200,41,169.0,133,0.0,31,169
2000,41,1704.0,1333,0.0,296,1704
10000,41,8491.0,6666,0.0,1509,8491
20000,41,16992.0,13333,0.0,3008,16992
40000,41,33910.0,27067,0.0,6090,33910
60000,41,50973.0,47067,0.0,9027,50973
80000,41,68009.0,67067,0.0,11991,68009
100000,41,85087.0,87067,0.0,14913,85087
200000,41,170108.0,187067,0.0,29892,170108
400000,41,340061.0,387067,0.0,59939,340061
600000,41,510071.0,587067,0.0,89929,510071
800000,41,680041.0,787067,0.0,119959,680041
1000000,41,850007.0,987067,0.0,149993,850007
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.0,0,3
100,42,82.0,66,0.0,18,82
200,42,168.0,133,0.0,32,168
2000,42,1681.0,1333,0.0,319,1681
10000,42,8474.0,6666,0.0,1526,8474
20000,42,16945.0,13333,0.0,3055,16945
40000,42,34001.0,30000,0.0,5999,34001
60000,42,51064.0,50000,0.0,8936,51064
80000,42,68118.0,70000,0.0,11882,68118
100000,42,85171.0,90000,0.0,14829,85171
200000,42,170252.0,190000,0.0,29748,170252
400000,42,340315.0,390000,0.0,59685,340315
600000,42,510215.0,590000,0.0,89785,510215
800000,42,680331.0,790000,0.0,119669,680331
1000000,42,850327.0,990000,0.0,149673,850327
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.0,0,3
100,43,82.0,66,0.0,18,82
200,43,171.0,133,0.0,29,171
2000,43,1706.0,1333,0.0,294,1706
10000,43,8481.0,6666,0.0,1519,8481
20000,43,16981.0,13333,0.0,3019,16981
40000,43,33938.0,30000,0.0,6062,33938
60000,43,50947.0,50000,0.0,9053,50947
80000,43,67896.0,70000,0.0,12104,67896
100000,43,84939.0,90000,0.0,15061,84939
200000,43,170021.0,190000,0.0,29979,170021
400000,43,339683.0,390000,0.0,60317,339683
600000,43,509945.0,590000,0.0,90055,509945
800000,43,680212.0,790000,0.0,119788,680212
1000000,43,850175.0,990000,0.0,149825,850175
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.0,0,3
100,44,85.0,66,0.0,15,85
200,44,173.0,133,0.0,27,173
2000,44,1715.0,1333,0.0,285,1715
10000,44,8517.0,6666,0.0,1483,8517
20000,44,16948.0,13333,0.0,3052,16948
40000,44,33897.0,20000,0.0,6103,33897
60000,44,50883.0,20000,0.0,9117,50883
80000,44,67858.0,20000,0.0,12142,67858
100000,44,84836.0,20000,0.0,15164,84836
200000,44,169996.0,20000,0.0,30004,169996
400000,44,339810.0,20000,0.0,60190,339810
600000,44,509760.0,20000,0.0,90240,509760
800000,44,679689.0,20000,0.0,120311,679689
1000000,44,849649.0,20000,0.0,150351,849649
2,45,1.0,1,0.0,1,1
3,45,1.0,2,0.0,2,1
100,45,81.0,66,0.0,19,81
200,45,169.0,133,0.0,31,169
2000,45,1685.0,1333,0.0,315,1685
10000,45,8445.0,6666,0.0,1555,8445
20000,45,16944.0,13333,0.0,3056,16944
40000,45,33974.0,30000,0.0,6026,33974
60000,45,50965.0,50000,0.0,9035,50965
80000,45,68019.0,70000,0.0,11981,68019
100000,45,85057.0,90000,0.0,14943,85057
200000,45,170230.0,190000,0.0,29770,170230
400000,45,340305.0,390000,0.0,59695,340305
600000,45,510283.0,590000,0.0,89717,510283
800000,45,680328.0,790000,0.0,119672,680328
1000000,45,850104.0,990000,0.0,149896,850104
2,46,1.0,1,0.0,1,1
3,46,2.0,2,0.0,1,2
100,46,81.0,66,0.0,19,81
200,46,164.0,133,0.0,36,164
2000,46,1674.0,1333,0.0,326,1674
10000,46,8420.0,6666,0.0,1580,8420
20000,46,16902.0,13333,0.0,3098,16902
40000,46,33964.0,30000,0.0,6036,33964
60000,46,50881.0,50000,0.0,9119,50881
80000,46,67829.0,70000,0.0,12171,67829
100000,46,84825.0,90000,0.0,15175,84825
200000,46,170080.0,190000,0.0,29920,170080
400000,46,340158.0,390000,0.0,59842,340158
600000,46,510195.0,590000,0.0,89805,510195
800000,46,679936.0,790000,0.0,120064,679936
1000000,46,849905.0,990000,0.0,150095,849905
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.0,0,3
100,47,81.0,66,0.0,19,81
200,47,163.0,133,0.0,37,163
2000,47,1702.0,1333,0.0,298,1702
10000,47,8523.0,6666,0.0,1477,8523
20000,47,17097.0,13333,0.0,2903,17097
40000,47,34125.0,26785,0.0,5875,34125
60000,47,51061.0,41272,0.0,8939,51061
80000,47,68041.0,51441,0.0,11959,68041
100000,47,85032.0,53209,0.0,14968,85032
200000,47,169830.0,86612,0.0,30170,169830
400000,47,339907.0,281755,0.0,60093,339907
600000,47,510227.0,481755,0.0,89773,510227
800000,47,680483.0,681755,0.0,119517,680483
1000000,47,850528.0,881755,0.0,149472,850528
2,48,1.0,1,0.0,1,1
3,48,2.0,2,0.0,1,2
100,48,86.0,66,0.0,14,86
200,48,174.0,133,0.0,26,174
2000,48,1728.0,1333,0.0,272,1728
10000,48,8545.0,6666,0.0,1455,8545
20000,48,16991.0,13333,0.0,3009,16991
40000,48,33998.0,30000,0.0,6002,33998
60000,48,51016.0,50000,0.0,8984,51016
80000,48,68088.0,70000,0.0,11912,68088
100000,48,85168.0,90000,0.0,14832,85168
200000,48,170270.0,190000,0.0,29730,170270
400000,48,340289.0,390000,0.0,59711,340289
600000,48,510387.0,590000,0.0,89613,510387
800000,48,680401.0,790000,0.0,119599,680401
1000000,48,850346.0,990000,0.0,149654,850346
2,49,1.0,1,0.0,1,1
3,49,2.0,2,0.0,1,2
100,49,82.0,66,0.0,18,82
200,49,173.0,133,0.0,27,173
2000,49,1682.0,1333,0.0,318,1682
10000,49,8517.0,6666,0.0,1483,8517
20000,49,16984.0,13333,0.0,3016,16984
40000,49,33976.0,30000,0.0,6024,33976
60000,49,50893.0,50000,0.0,9107,50893
80000,49,67922.0,70000,0.0,12078,67922
100000,49,84870.0,90000,0.0,15130,84870
200000,49,169993.0,190000,0.0,30007,169993
400000,49,340049.0,390000,0.0,59951,340049
600000,49,509993.0,590000,0.0,90007,509993
800000,49,679917.0,790000,0.0,120083,679917
1000000,49,850176.0,990000,0.0,149824,850176
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.0,0,3
100,50,85.0,66,0.0,15,85
200,50,169.0,133,0.0,31,169
2000,50,1698.0,1333,0.0,302,1698
10000,50,8479.0,6666,0.0,1521,8479
20000,50,16937.0,13333,0.0,3063,16937
40000,50,33867.0,30000,0.0,6133,33867
60000,50,50859.0,50000,0.0,9141,50859
80000,50,67987.0,70000,0.0,12013,67987
100000,50,84999.0,90000,0.0,15001,84999
200000,50,169877.0,190000,0.0,30123,169877
400000,50,339675.0,390000,0.0,60325,339675
600000,50,509463.0,590000,0.0,90537,509463
800000,50,679170.0,790000,0.0,120830,679170
1000000,50,849169.0,990000,0.0,150831,849169
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.0,0,3
100,51,88.0,66,0.0,12,88
200,51,168.0,133,0.0,32,168
2000,51,1709.0,1333,0.0,291,1709
10000,51,8527.0,6666,0.0,1473,8527
20000,51,17015.0,13333,0.0,2985,17015
40000,51,33926.0,21703,0.0,6074,33926
60000,51,50885.0,21703,0.0,9115,50885
80000,51,67921.0,21703,0.0,12079,67921
100000,51,84838.0,21703,0.0,15162,84838
200000,51,169960.0,21703,0.0,30040,169960
400000,51,339685.0,21703,0.0,60315,339685
600000,51,509675.0,21703,0.0,90325,509675
800000,51,679613.0,21703,0.0,120387,679613
1000000,51,849233.0,21703,0.0,150767,849233
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.0,0,3
100,52,85.0,66,0.0,15,85
200,52,173.0,133,0.0,27,173
2000,52,1708.0,1333,0.0,292,1708
10000,52,8525.0,6666,0.0,1475,8525
20000,52,17038.0,13333,0.0,2962,17038
40000,52,34023.0,30000,0.0,5977,34023
60000,52,51026.0,50000,0.0,8974,51026
80000,52,67994.0,70000,0.0,12006,67994
100000,52,84983.0,90000,0.0,15017,84983
200000,52,170209.0,190000,0.0,29791,170209
400000,52,340220.0,390000,0.0,59780,340220
600000,52,510064.0,590000,0.0,89936,510064
800000,52,680227.0,790000,0.0,119773,680227
1000000,52,850042.0,990000,0.0,149958,850042
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.0,0,3
100,53,79.0,66,0.0,21,79
200,53,164.0,133,0.0,36,164
2000,53,1684.0,1333,0.0,316,1684
10000,53,8499.0,6666,0.0,1501,8499
20000,53,16951.0,13333,0.0,3049,16951
40000,53,33959.0,30000,0.0,6041,33959
60000,53,50953.0,50000,0.0,9047,50953
80000,53,67950.0,70000,0.0,12050,67950
100000,53,85025.0,90000,0.0,14975,85025
200000,53,170073.0,190000,0.0,29927,170073
400000,53,339940.0,390000,0.0,60060,339940
600000,53,509946.0,590000,0.0,90054,509946
800000,53,680071.0,790000,0.0,119929,680071
1000000,53,850064.0,990000,0.0,149936,850064
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.0,0,3
100,54,87.0,66,0.0,13,87
200,54,176.0,133,0.0,24,176
2000,54,1717.0,1333,0.0,283,1717
10000,54,8496.0,6666,0.0,1504,8496
20000,54,16975.0,13333,0.0,3025,16975
40000,54,33997.0,30000,0.0,6003,33997
60000,54,50946.0,50000,0.0,9054,50946
80000,54,67893.0,69995,0.0,12107,67893
100000,54,84869.0,89995,0.0,15131,84869
200000,54,169961.0,189948,0.0,30039,169961
400000,54,340041.0,389948,0.0,59959,340041
600000,54,510155.0,589948,0.0,89845,510155
800000,54,680065.0,789948,0.0,119935,680065
1000000,54,850309.0,989948,0.0,149691,850309
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.0,0,3
100,55,85.0,66,0.0,15,85
200,55,174.0,133,0.0,26,174
2000,55,1699.0,1333,0.0,301,1699
10000,55,8495.0,6666,0.0,1505,8495
20000,55,17006.0,13333,0.0,2994,17006
40000,55,34101.0,30000,0.0,5899,34101
60000,55,51091.0,42239,0.0,8909,51091
80000,55,68099.0,58637,0.0,11901,68099
100000,55,85128.0,58637,0.0,14872,85128
200000,55,170010.0,128407,0.0,29990,170010
400000,55,340105.0,324926,0.0,59895,340105
600000,55,510073.0,524926,0.0,89927,510073
800000,55,679920.0,724926,0.0,120080,679920
1000000,55,849805.0,920097,0.0,150195,849805
2,56,1.0,1,0.0,1,1
3,56,2.0,2,0.0,1,2
100,56,82.0,66,0.0,18,82
200,56,165.0,133,0.0,35,165
2000,56,1699.0,1333,0.0,301,1699
10000,56,8479.0,6666,0.0,1521,8479
20000,56,16941.0,13333,0.0,3059,16941
40000,56,33889.0,20000,0.0,6111,33889
60000,56,50971.0,20000,0.0,9029,50971
80000,56,68141.0,20000,0.0,11859,68141
100000,56,85140.0,20000,0.0,14860,85140
200000,56,170112.0,20000,0.0,29888,170112
400000,56,340232.0,20000,0.0,59768,340232
600000,56,510436.0,20000,0.0,89564,510436
800000,56,680475.0,20000,0.0,119525,680475
1000000,56,850463.0,20000,0.0,149537,850463
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.0,0,3
100,57,87.0,66,0.0,13,87
200,57,160.0,133,0.0,40,160
2000,57,1670.0,1333,0.0,330,1670
10000,57,8470.0,6666,0.0,1530,8470
20000,57,16968.0,13333,0.0,3032,16968
40000,57,33930.0,20000,0.0,6070,33930
60000,57,50987.0,20000,0.0,9013,50987
80000,57,68021.0,20000,0.0,11979,68021
100000,57,84997.0,20000,0.0,15003,84997
200000,57,170009.0,20000,0.0,29991,170009
400000,57,339841.0,20000,0.0,60159,339841
600000,57,509875.0,20000,0.0,90125,509875
800000,57,679772.0,20000,0.0,120228,679772
1000000,57,850004.0,20000,0.0,149996,850004
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.0,0,3
100,58,79.0,66,0.0,21,79
200,58,159.0,133,0.0,41,159
2000,58,1707.0,1333,0.0,293,1707
10000,58,8507.0,6666,0.0,1493,8507
20000,58,16990.0,13333,0.0,3010,16990
40000,58,33961.0,30000,0.0,6039,33961
60000,58,50959.0,50000,0.0,9041,50959
80000,58,67936.0,70000,0.0,12064,67936
100000,58,85022.0,90000,0.0,14978,85022
200000,58,170109.0,190000,0.0,29891,170109
400000,58,340249.0,390000,0.0,59751,340249
600000,58,510319.0,590000,0.0,89681,510319
800000,58,680325.0,790000,0.0,119675,680325
1000000,58,850361.0,990000,0.0,149639,850361
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.0,0,3
100,59,83.0,66,0.0,17,83
200,59,171.0,133,0.0,29,171
2000,59,1719.0,1333,0.0,281,1719
10000,59,8518.0,6666,0.0,1482,8518
20000,59,16951.0,13333,0.0,3049,16951
40000,59,34003.0,30000,0.0,5997,34003
60000,59,51073.0,50000,0.0,8927,51073
80000,59,68123.0,70000,0.0,11877,68123
100000,59,85141.0,90000,0.0,14859,85141
200000,59,170010.0,190000,0.0,29990,170010
400000,59,340251.0,390000,0.0,59749,340251
600000,59,510213.0,590000,0.0,89787,510213
800000,59,680182.0,789997,0.0,119818,680182
1000000,59,849985.0,989988,0.0,150015,849985
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.0,0,3
100,60,87.0,66,0.0,13,87
200,60,174.0,133,0.0,26,174
2000,60,1722.0,1333,0.0,278,1722
10000,60,8539.0,6666,0.0,1461,8539
20000,60,17007.0,13333,0.0,2993,17007
40000,60,33991.0,20000,0.0,6009,33991
60000,60,51007.0,20000,0.0,8993,51007
80000,60,68068.0,20000,0.0,11932,68068
100000,60,85013.0,20000,0.0,14987,85013
200000,60,170023.0,20000,0.0,29977,170023
400000,60,340083.0,20000,0.0,59917,340083
600000,60,510156.0,20000,0.0,89844,510156
800000,60,680121.0,20000,0.0,119879,680121
1000000,60,850190.0,20000,0.0,149810,850190
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.0,0,3
100,61,89.0,66,0.0,11,89
200,61,175.0,133,0.0,25,175
2000,61,1705.0,1333,0.0,295,1705
10000,61,8526.0,6666,0.0,1474,8526
20000,61,17017.0,13333,0.0,2983,17017
40000,61,34149.0,22441,0.0,5851,34149
60000,61,51126.0,39954,0.0,8874,51126
80000,61,68153.0,46171,0.0,11847,68153
100000,61,85176.0,48066,0.0,14824,85176
200000,61,170091.0,86534,0.0,29909,170091
400000,61,339965.0,272404,0.0,60035,339965
600000,61,509974.0,472111,0.0,90026,509974
800000,61,679678.0,653852,0.0,120322,679678
1000000,61,849666.0,853807,0.0,150334,849666
2,62,1.0,1,0.0,1,1
3,62,2.0,2,0.0,1,2
100,62,89.0,66,0.0,11,89
200,62,178.0,133,0.0,22,178
2000,62,1708.0,1333,0.0,292,1708
10000,62,8452.0,6666,0.0,1548,8452
20000,62,16959.0,13333,0.0,3041,16959
40000,62,33919.0,30000,0.0,6081,33919
60000,62,50951.0,50000,0.0,9049,50951
80000,62,67945.0,70000,0.0,12055,67945
100000,62,85093.0,90000,0.0,14907,85093
200000,62,170315.0,190000,0.0,29685,170315
400000,62,340414.0,390000,0.0,59586,340414
600000,62,510526.0,590000,0.0,89474,510526
800000,62,680434.0,790000,0.0,119566,680434
1000000,62,850570.0,990000,0.0,149430,850570
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.0,0,3
100,63,82.0,66,0.0,18,82
200,63,163.0,133,0.0,37,163
2000,63,1706.0,1333,0.0,294,1706
10000,63,8538.0,6666,0.0,1462,8538
20000,63,17021.0,13333,0.0,2979,17021
40000,63,33960.0,30000,0.0,6040,33960
60000,63,50861.0,49256,0.0,9139,50861
80000,63,67848.0,69111,0.0,12152,67848
100000,63,84864.0,89111,0.0,15136,84864
200000,63,169743.0,189111,0.0,30257,169743
400000,63,339821.0,389111,0.0,60179,339821
600000,63,509686.0,589111,0.0,90314,509686
800000,63,679715.0,789111,0.0,120285,679715
1000000,63,849759.0,989111,0.0,150241,849759
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.0,0,3
100,64,79.0,66,0.0,21,79
200,64,162.0,133,0.0,38,162
2000,64,1692.0,1333,0.0,308,1692
10000,64,8471.0,6666,0.0,1529,8471
20000,64,16951.0,13333,0.0,3049,16951
40000,64,34021.0,20000,0.0,5979,34021
60000,64,51014.0,20425,0.0,8986,51014
80000,64,67981.0,20425,0.0,12019,67981
100000,64,85015.0,20425,0.0,14985,85015
200000,64,170073.0,20425,0.0,29927,170073
400000,64,339951.0,20425,0.0,60049,339951
600000,64,510180.0,20425,0.0,89820,510180
800000,64,680395.0,20425,0.0,119605,680395
1000000,64,850263.0,20425,0.0,149737,850263
2,65,0.0,1,0.0,2,0
3,65,1.0,2,0.0,2,1
100,65,83.0,66,0.0,17,83
200,65,171.0,133,0.0,29,171
2000,65,1706.0,1333,0.0,294,1706
10000,65,8534.0,6666,0.0,1466,8534
20000,65,17013.0,13333,0.0,2987,17013
40000,65,33966.0,29861,0.0,6034,33966
60000,65,50979.0,49261,0.0,9021,50979
80000,65,67941.0,69261,0.0,12059,67941
100000,65,84899.0,89261,0.0,15101,84899
200000,65,169797.0,182536,0.0,30203,169797
400000,65,339648.0,381908,0.0,60352,339648
600000,65,509589.0,581908,0.0,90411,509589
800000,65,679459.0,781908,0.0,120541,679459
1000000,65,849361.0,981908,0.0,150639,849361
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.0,0,3
100,66,83.0,66,0.0,17,83
200,66,177.0,133,0.0,23,177
2000,66,1725.0,1333,0.0,275,1725
10000,66,8522.0,6666,0.0,1478,8522
20000,66,16968.0,13333,0.0,3032,16968
40000,66,33882.0,29986,0.0,6118,33882
60000,66,50948.0,49537,0.0,9052,50948
80000,66,68007.0,69537,0.0,11993,68007
100000,66,85055.0,89537,0.0,14945,85055
200000,66,170031.0,189537,0.0,29969,170031
400000,66,339957.0,389537,0.0,60043,339957
600000,66,510033.0,589537,0.0,89967,510033
800000,66,680027.0,789537,0.0,119973,680027
1000000,66,850101.0,989537,0.0,149899,850101
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.0,1,2
100,67,84.0,66,0.0,16,84
200,67,171.0,133,0.0,29,171
2000,67,1695.0,1333,0.0,305,1695
10000,67,8519.0,6666,0.0,1481,8519
20000,67,16959.0,13333,0.0,3041,16959
40000,67,33906.0,30000,0.0,6094,33906
60000,67,50990.0,50000,0.0,9010,50990
80000,67,68010.0,70000,0.0,11990,68010
100000,67,84992.0,90000,0.0,15008,84992
200000,67,169996.0,190000,0.0,30004,169996
400000,67,340234.0,390000,0.0,59766,340234
600000,67,510061.0,590000,0.0,89939,510061
800000,67,680082.0,790000,0.0,119918,680082
1000000,67,850153.0,990000,0.0,149847,850153
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.0,0,3
100,68,86.0,66,0.0,14,86
200,68,168.0,133,0.0,32,168
2000,68,1705.0,1333,0.0,295,1705
10000,68,8491.0,6666,0.0,1509,8491
20000,68,16924.0,13333,0.0,3076,16924
40000,68,33945.0,20000,0.0,6055,33945
60000,68,51010.0,20000,0.0,8990,51010
80000,68,68022.0,20000,0.0,11978,68022
100000,68,85054.0,20000,0.0,14946,85054
200000,68,169990.0,20000,0.0,30010,169990
400000,68,339724.0,20000,0.0,60276,339724
600000,68,509731.0,20000,0.0,90269,509731
800000,68,679929.0,20000,0.0,120071,679929
1000000,68,849781.0,20000,0.0,150219,849781
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.0,0,3
100,69,83.0,66,0.0,17,83
200,69,172.0,133,0.0,28,172
2000,69,1686.0,1333,0.0,314,1686
10000,69,8476.0,6666,0.0,1524,8476
20000,69,16931.0,13333,0.0,3069,16931
40000,69,33974.0,30000,0.0,6026,33974
60000,69,50977.0,50000,0.0,9023,50977
80000,69,67963.0,70000,0.0,12037,67963
100000,69,84953.0,90000,0.0,15047,84953
200000,69,169970.0,190000,0.0,30030,169970
400000,69,339943.0,390000,0.0,60057,339943
600000,69,509934.0,590000,0.0,90066,509934
800000,69,679955.0,790000,0.0,120045,679955
1000000,69,850126.0,990000,0.0,149874,850126
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.0,0,3
100,70,86.0,66,0.0,14,86
200,70,169.0,133,0.0,31,169
2000,70,1709.0,1333,0.0,291,1709
10000,70,8473.0,6666,0.0,1527,8473
20000,70,16959.0,13333,0.0,3041,16959
40000,70,34014.0,20000,0.0,5986,34014
60000,70,51082.0,20000,0.0,8918,51082
80000,70,68126.0,20000,0.0,11874,68126
100000,70,85100.0,20000,0.0,14900,85100
200000,70,170196.0,20000,0.0,29804,170196
400000,70,340082.0,20000,0.0,59918,340082
600000,70,510104.0,20000,0.0,89896,510104
800000,70,680352.0,20000,0.0,119648,680352
1000000,70,850249.0,20000,0.0,149751,850249
2,71,1.0,1,0.0,1,1
3,71,2.0,2,0.0,1,2
100,71,83.0,66,0.0,17,83
200,71,168.0,133,0.0,32,168
2000,71,1691.0,1333,0.0,309,1691
10000,71,8431.0,6666,0.0,1569,8431
20000,71,16967.0,13333,0.0,3033,16967
40000,71,34032.0,30000,0.0,5968,34032
60000,71,51045.0,50000,0.0,8955,51045
80000,71,68056.0,70000,0.0,11944,68056
100000,71,85128.0,90000,0.0,14872,85128
200000,71,169903.0,190000,0.0,30097,169903
400000,71,339955.0,390000,0.0,60045,339955
600000,71,509936.0,590000,0.0,90064,509936
800000,71,680053.0,790000,0.0,119947,680053
1000000,71,850361.0,990000,0.0,149639,850361
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.0,0,3
100,72,83.0,66,0.0,17,83
200,72,169.0,133,0.0,31,169
2000,72,1708.0,1333,0.0,292,1708
10000,72,8477.0,6666,0.0,1523,8477
20000,72,17020.0,13333,0.0,2980,17020
40000,72,33950.0,29188,0.0,6050,33950
60000,72,51017.0,49188,0.0,8983,51017
80000,72,68020.0,69188,0.0,11980,68020
100000,72,85024.0,89188,0.0,14976,85024
200000,72,170069.0,189188,0.0,29931,170069
400000,72,340406.0,389188,0.0,59594,340406
600000,72,510257.0,589188,0.0,89743,510257
800000,72,680206.0,789188,0.0,119794,680206
1000000,72,850205.0,989188,0.0,149795,850205
2,73,1.0,1,0.0,1,1
3,73,2.0,2,0.0,1,2
100,73,87.0,66,0.0,13,87
200,73,175.0,133,0.0,25,175
2000,73,1714.0,1333,0.0,286,1714
10000,73,8524.0,6666,0.0,1476,8524
20000,73,17044.0,13333,0.0,2956,17044
40000,73,34071.0,24169,0.0,5929,34071
60000,73,51197.0,24169,0.0,8803,51197
80000,73,68135.0,24169,0.0,11865,68135
100000,73,85196.0,24211,0.0,14804,85196
200000,73,170145.0,54312,0.0,29855,170145
400000,73,340234.0,59582,0.0,59766,340234
600000,73,510182.0,59582,0.0,89818,510182
800000,73,680253.0,59582,0.0,119747,680253
1000000,73,850213.0,59582,0.0,149787,850213
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.0,0,3
100,74,89.0,66,0.0,11,89
200,74,173.0,133,0.0,27,173
2000,74,1696.0,1333,0.0,304,1696
10000,74,8499.0,6666,0.0,1501,8499
20000,74,17010.0,13333,0.0,2990,17010
40000,74,33951.0,30000,0.0,6049,33951
60000,74,50934.0,50000,0.0,9066,50934
80000,74,67902.0,70000,0.0,12098,67902
100000,74,84968.0,90000,0.0,15032,84968
200000,74,170049.0,190000,0.0,29951,170049
400000,74,340037.0,390000,0.0,59963,340037
600000,74,509920.0,590000,0.0,90080,509920
800000,74,679813.0,790000,0.0,120187,679813
1000000,74,849402.0,990000,0.0,150598,849402
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.0,0,3
100,75,91.0,66,0.0,9,91
200,75,175.0,133,0.0,25,175
2000,75,1697.0,1333,0.0,303,1697
10000,75,8477.0,6666,0.0,1523,8477
20000,75,16957.0,13333,0.0,3043,16957
40000,75,33939.0,30000,0.0,6061,33939
60000,75,50975.0,50000,0.0,9025,50975
80000,75,68008.0,70000,0.0,11992,68008
100000,75,84919.0,90000,0.0,15081,84919
200000,75,169828.0,190000,0.0,30172,169828
400000,75,340080.0,390000,0.0,59920,340080
600000,75,509800.0,590000,0.0,90200,509800
800000,75,680234.0,790000,0.0,119766,680234
1000000,75,850182.0,990000,0.0,149818,850182
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.0,0,3
100,76,86.0,66,0.0,14,86
200,76,162.0,133,0.0,38,162
2000,76,1670.0,1333,0.0,330,1670
10000,76,8463.0,6666,0.0,1537,8463
20000,76,16931.0,13333,0.0,3069,16931
40000,76,33933.0,30000,0.0,6067,33933
60000,76,50932.0,50000,0.0,9068,50932
80000,76,67935.0,70000,0.0,12065,67935
100000,76,84923.0,90000,0.0,15077,84923
200000,76,169831.0,190000,0.0,30169,169831
400000,76,340119.0,390000,0.0,59881,340119
600000,76,509962.0,590000,0.0,90038,509962
800000,76,679987.0,790000,0.0,120013,679987
1000000,76,850086.0,990000,0.0,149914,850086
2,77,0.0,1,0.0,2,0
3,77,1.0,2,0.0,2,1
100,77,86.0,66,0.0,14,86
200,77,168.0,133,0.0,32,168
2000,77,1678.0,1333,0.0,322,1678
10000,77,8472.0,6666,0.0,1528,8472
20000,77,16999.0,13333,0.0,3001,16999
40000,77,33963.0,25864,0.0,6037,33963
60000,77,50843.0,39350,0.0,9157,50843
80000,77,67710.0,49774,0.0,12290,67710
100000,77,84649.0,68560,0.0,15351,84649
200000,77,169512.0,168560,0.0,30488,169512
400000,77,339241.0,368560,0.0,60759,339241
600000,77,509380.0,568560,0.0,90620,509380
800000,77,679477.0,768560,0.0,120523,679477
1000000,77,849372.0,968560,0.0,150628,849372
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.0,0,3
100,78,85.0,66,0.0,15,85
200,78,172.0,133,0.0,28,172
2000,78,1712.0,1333,0.0,288,1712
10000,78,8542.0,6666,0.0,1458,8542
20000,78,17017.0,13333,0.0,2983,17017
40000,78,33997.0,30000,0.0,6003,33997
60000,78,50987.0,50000,0.0,9013,50987
80000,78,67960.0,70000,0.0,12040,67960
100000,78,84882.0,90000,0.0,15118,84882
200000,78,169776.0,190000,0.0,30224,169776
400000,78,339980.0,390000,0.0,60020,339980
600000,78,509881.0,590000,0.0,90119,509881
800000,78,679965.0,790000,0.0,120035,679965
1000000,78,849587.0,990000,0.0,150413,849587
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.0,0,3
100,79,94.0,66,0.0,6,94
200,79,178.0,133,0.0,22,178
2000,79,1697.0,1333,0.0,303,1697
10000,79,8499.0,6666,0.0,1501,8499
20000,79,16973.0,13333,0.0,3027,16973
40000,79,33969.0,26191,0.0,6031,33969
60000,79,51069.0,46191,0.0,8931,51069
80000,79,68027.0,66191,0.0,11973,68027
100000,79,85016.0,86191,0.0,14984,85016
200000,79,170062.0,186191,0.0,29938,170062
400000,79,340397.0,386191,0.0,59603,340397
600000,79,510345.0,586191,0.0,89655,510345
800000,79,680548.0,786191,0.0,119452,680548
1000000,79,850786.0,986191,0.0,149214,850786
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.0,0,3
100,80,76.0,66,0.0,24,76
200,80,166.0,133,0.0,34,166
2000,80,1694.0,1333,0.0,306,1694
10000,80,8517.0,6666,0.0,1483,8517
20000,80,17013.0,13333,0.0,2987,17013
40000,80,34031.0,30000,0.0,5969,34031
60000,80,51057.0,50000,0.0,8943,51057
80000,80,68136.0,70000,0.0,11864,68136
100000,80,85139.0,90000,0.0,14861,85139
200000,80,170265.0,190000,0.0,29735,170265
400000,80,340242.0,390000,0.0,59758,340242
600000,80,510274.0,590000,0.0,89726,510274
800000,80,680336.0,790000,0.0,119664,680336
1000000,80,850728.0,990000,0.0,149272,850728
