Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,715437.0,20000,500.0,84563,715437
1000000,40,894422.0,20000,500.0,105578,894422
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.05,0,3
100,41,89.0,67,1.65,11,89
200,41,177.0,133,3.3,23,177
2000,41,1760.0,1333,33.31,240,1760
10000,41,8801.0,6667,166.65,1199,8801
20000,41,17616.0,13333,333.3,2384,17616
40000,41,35309.0,30000,550.0,4691,35309
60000,41,53119.0,50000,650.0,6881,53119
80000,41,70940.0,69907,749.53,9060,70940
100000,41,88701.0,89819,849.09,11299,88701
200000,41,178095.0,101747,908.73,21905,178095
400000,41,356955.0,101747,908.73,43045,356955
600000,41,535862.0,101747,908.73,64138,535862
800000,41,714671.0,101747,908.73,85329,714671
1000000,41,893482.0,101747,908.73,106518,893482
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.05,0,3
100,42,86.0,67,1.65,14,86
200,42,176.0,133,3.3,24,176
2000,42,1748.0,1333,33.31,252,1748
10000,42,8774.0,6667,166.65,1226,8774
20000,42,17628.0,13333,333.3,2372,17628
40000,42,35393.0,20000,500.0,4607,35393
60000,42,53196.0,20083,500.42,6804,53196
80000,42,71110.0,20083,500.42,8890,71110
100000,42,88992.0,20083,500.42,11008,88992
200000,42,178508.0,20083,500.42,21492,178508
400000,42,357298.0,20083,500.42,42702,357298
600000,42,536451.0,20083,500.42,63549,536451
800000,42,715506.0,20083,500.42,84494,715506
1000000,42,894627.0,20083,500.42,105373,894627
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.05,0,3
100,43,87.0,67,1.65,13,87
200,43,175.0,133,3.3,25,175
2000,43,1747.0,1333,33.31,253,1747
10000,43,8788.0,6667,166.65,1212,8788
20000,43,17528.0,13333,333.3,2472,17528
40000,43,35234.0,30000,550.0,4766,35234
60000,43,53063.0,50000,650.0,6937,53063
80000,43,70773.0,70000,750.0,9227,70773
100000,43,88639.0,74155,770.77,11361,88639
200000,43,178009.0,74155,770.77,21991,178009
400000,43,357058.0,74155,770.77,42942,357058
600000,43,535988.0,74155,770.77,64012,535988
800000,43,715237.0,74155,770.77,84763,715237
1000000,43,894172.0,74155,770.77,105828,894172
2,44,1.0,1,0.01,1,1
3,44,2.0,2,0.05,1,2
100,44,87.0,67,1.65,13,87
200,44,175.0,133,3.3,25,175
2000,44,1738.0,1333,33.31,262,1738
10000,44,8745.0,6667,166.65,1255,8745
20000,44,17535.0,13333,333.3,2465,17535
40000,44,35288.0,21198,505.99,4712,35288
60000,44,53201.0,21198,505.99,6799,53201
80000,44,71099.0,21198,505.99,8901,71099
100000,44,89066.0,21198,505.99,10934,89066
200000,44,178768.0,21198,505.99,21232,178768
400000,44,357542.0,21198,505.99,42458,357542
600000,44,536592.0,21198,505.99,63408,536592
800000,44,715627.0,21198,505.99,84373,715627
1000000,44,894675.0,21198,505.99,105325,894675
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.05,0,3
100,45,85.0,67,1.65,15,85
200,45,171.0,133,3.3,29,171
2000,45,1725.0,1333,33.31,275,1725
10000,45,8778.0,6667,166.65,1222,8778
20000,45,17587.0,13333,333.3,2413,17587
40000,45,35339.0,20000,500.0,4661,35339
60000,45,53272.0,20000,500.0,6728,53272
80000,45,71181.0,20000,500.0,8819,71181
100000,45,89094.0,20000,500.0,10906,89094
200000,45,178446.0,20000,500.0,21554,178446
400000,45,357374.0,20000,500.0,42626,357374
600000,45,536208.0,20000,500.0,63792,536208
800000,45,715149.0,20000,500.0,84851,715149
1000000,45,894230.0,20000,500.0,105770,894230
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.05,0,3
100,46,85.0,67,1.65,15,85
200,46,174.0,133,3.3,26,174
2000,46,1746.0,1333,33.31,254,1746
10000,46,8757.0,6667,166.65,1243,8757
20000,46,17540.0,13333,333.3,2460,17540
40000,46,35287.0,20000,500.0,4713,35287
60000,46,53201.0,20000,500.0,6799,53201
80000,46,71090.0,20000,500.0,8910,71090
100000,46,88950.0,20000,500.0,11050,88950
200000,46,178394.0,20000,500.0,21606,178394
400000,46,357339.0,20000,500.0,42661,357339
600000,46,536367.0,20000,500.0,63633,536367
800000,46,715373.0,20000,500.0,84627,715373
1000000,46,894489.0,20000,500.0,105511,894489
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.05,0,3
100,47,87.0,67,1.65,13,87
200,47,176.0,133,3.3,24,176
2000,47,1763.0,1333,33.31,237,1763
10000,47,8752.0,6667,166.65,1248,8752
20000,47,17556.0,13333,333.3,2444,17556
40000,47,35301.0,20000,500.0,4699,35301
60000,47,53223.0,20000,500.0,6777,53223
80000,47,71151.0,20000,500.0,8849,71151
100000,47,89147.0,20000,500.0,10853,89147
200000,47,178664.0,20000,500.0,21336,178664
400000,47,357842.0,20000,500.0,42158,357842
600000,47,536857.0,20000,500.0,63143,536857
800000,47,716019.0,20000,500.0,83981,716019
1000000,47,895034.0,20000,500.0,104966,895034
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.05,1,2
100,48,90.0,67,1.65,10,90
200,48,183.0,133,3.3,17,183
2000,48,1757.0,1333,33.31,243,1757
10000,48,8773.0,6667,166.65,1227,8773
20000,48,17570.0,13333,333.3,2430,17570
40000,48,35299.0,20000,500.0,4701,35299
60000,48,53154.0,20182,500.91,6846,53154
80000,48,71005.0,20182,500.91,8995,71005
100000,48,88922.0,20182,500.91,11078,88922
200000,48,178467.0,20182,500.91,21533,178467
400000,48,357439.0,20182,500.91,42561,357439
600000,48,536325.0,20182,500.91,63675,536325
800000,48,715392.0,20182,500.91,84608,715392
1000000,48,894624.0,20182,500.91,105376,894624
2,49,2.0,1,0.01,0,2
3,49,2.0,2,0.05,1,2
100,49,88.0,67,1.65,12,88
200,49,177.0,133,3.3,23,177
2000,49,1774.0,1333,33.31,226,1774
10000,49,8814.0,6667,166.65,1186,8814
20000,49,17600.0,13333,333.3,2400,17600
40000,49,35403.0,20000,500.0,4597,35403
60000,49,53248.0,20000,500.0,6752,53248
80000,49,71226.0,20000,500.0,8774,71226
100000,49,89178.0,20000,500.0,10822,89178
200000,49,178803.0,20000,500.0,21197,178803
400000,49,357767.0,20000,500.0,42233,357767
600000,49,536582.0,20000,500.0,63418,536582
800000,49,715599.0,20000,500.0,84401,715599
1000000,49,894682.0,20000,500.0,105318,894682
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.05,0,3
100,50,90.0,67,1.65,10,90
200,50,175.0,133,3.3,25,175
2000,50,1766.0,1333,33.31,234,1766
10000,50,8765.0,6667,166.65,1235,8765
20000,50,17564.0,13333,333.3,2436,17564
40000,50,35322.0,20000,500.0,4678,35322
60000,50,53177.0,20000,500.0,6823,53177
80000,50,71112.0,20000,500.0,8888,71112
100000,50,89075.0,20000,500.0,10925,89075
200000,50,178797.0,20000,500.0,21203,178797
400000,50,358040.0,20000,500.0,41960,358040
600000,50,537074.0,20000,500.0,62926,537074
800000,50,716006.0,20000,500.0,83994,716006
1000000,50,894780.0,20000,500.0,105220,894780
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.05,0,3
100,51,84.0,67,1.65,16,84
200,51,170.0,133,3.3,30,170
2000,51,1733.0,1333,33.31,267,1733
10000,51,8754.0,6667,166.65,1246,8754
20000,51,17540.0,13333,333.3,2460,17540
40000,51,35226.0,20000,500.0,4774,35226
60000,51,53071.0,20000,500.0,6929,53071
80000,51,70982.0,20000,500.0,9018,70982
100000,51,88892.0,20000,500.0,11108,88892
200000,51,178303.0,20000,500.0,21697,178303
400000,51,357316.0,20000,500.0,42684,357316
600000,51,536211.0,20000,500.0,63789,536211
800000,51,715209.0,20000,500.0,84791,715209
1000000,51,894264.0,20000,500.0,105736,894264
2,52,1.0,1,0.01,1,1
3,52,2.0,2,0.05,1,2
100,52,92.0,67,1.65,8,92
200,52,177.0,133,3.3,23,177
2000,52,1736.0,1333,33.31,264,1736
10000,52,8751.0,6667,166.65,1249,8751
20000,52,17555.0,13333,333.3,2445,17555
40000,52,35340.0,20000,500.0,4660,35340
60000,52,53174.0,20000,500.0,6826,53174
80000,52,71070.0,20000,500.0,8930,71070
100000,52,88934.0,20000,500.0,11066,88934
200000,52,178304.0,20000,500.0,21696,178304
400000,52,357399.0,20000,500.0,42601,357399
600000,52,536309.0,20000,500.0,63691,536309
800000,52,715453.0,20000,500.0,84547,715453
1000000,52,894424.0,20000,500.0,105576,894424
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.05,0,3
100,53,86.0,67,1.65,14,86
200,53,176.0,133,3.3,24,176
2000,53,1757.0,1333,33.31,243,1757
10000,53,8773.0,6667,166.65,1227,8773
20000,53,17540.0,13333,333.3,2460,17540
40000,53,35326.0,20000,500.0,4674,35326
60000,53,53294.0,20000,500.0,6706,53294
80000,53,71253.0,20000,500.0,8747,71253
100000,53,89179.0,20000,500.0,10821,89179
200000,53,178793.0,20000,500.0,21207,178793
400000,53,357759.0,20000,500.0,42241,357759
600000,53,536837.0,20000,500.0,63163,536837
800000,53,716007.0,20000,500.0,83993,716007
1000000,53,895046.0,20000,500.0,104954,895046
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.05,0,3
100,54,92.0,67,1.65,8,92
200,54,178.0,133,3.3,22,178
2000,54,1767.0,1333,33.31,233,1767
10000,54,8778.0,6667,166.65,1222,8778
20000,54,17543.0,13333,333.3,2457,17543
40000,54,35316.0,20000,500.0,4684,35316
60000,54,53234.0,20000,500.0,6766,53234
80000,54,71194.0,20000,500.0,8806,71194
100000,54,89112.0,20000,500.0,10888,89112
200000,54,178560.0,20000,500.0,21440,178560
400000,54,357648.0,20000,500.0,42352,357648
600000,54,536536.0,20000,500.0,63464,536536
800000,54,715706.0,20000,500.0,84294,715706
1000000,54,894597.0,20000,500.0,105403,894597
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.05,1,2
100,55,88.0,67,1.65,12,88
200,55,173.0,133,3.3,27,173
2000,55,1763.0,1333,33.31,237,1763
10000,55,8777.0,6667,166.65,1223,8777
20000,55,17613.0,13333,333.3,2387,17613
40000,55,35280.0,20000,500.0,4720,35280
60000,55,53194.0,20000,500.0,6806,53194
80000,55,71112.0,20000,500.0,8888,71112
100000,55,89045.0,20000,500.0,10955,89045
200000,55,178452.0,20000,500.0,21548,178452
400000,55,357460.0,20000,500.0,42540,357460
600000,55,536578.0,20000,500.0,63422,536578
800000,55,715573.0,20000,500.0,84427,715573
1000000,55,894551.0,20000,500.0,105449,894551
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.05,0,3
100,56,85.0,67,1.65,15,85
200,56,173.0,133,3.3,27,173
2000,56,1740.0,1333,33.31,260,1740
10000,56,8831.0,6667,166.65,1169,8831
20000,56,17603.0,13333,333.3,2397,17603
40000,56,35343.0,20000,500.0,4657,35343
60000,56,53220.0,20000,500.0,6780,53220
80000,56,71155.0,20000,500.0,8845,71155
100000,56,89018.0,20000,500.0,10982,89018
200000,56,178491.0,20000,500.0,21509,178491
400000,56,357242.0,20000,500.0,42758,357242
600000,56,536159.0,20000,500.0,63841,536159
800000,56,715155.0,20000,500.0,84845,715155
1000000,56,894147.0,20000,500.0,105853,894147
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,67,1.65,12,88
200,57,179.0,133,3.3,21,179
2000,57,1768.0,1333,33.31,232,1768
10000,57,8800.0,6667,166.65,1200,8800
20000,57,17540.0,13333,333.3,2460,17540
40000,57,35353.0,20000,500.0,4647,35353
60000,57,53225.0,20000,500.0,6775,53225
80000,57,71095.0,20000,500.0,8905,71095
100000,57,88940.0,20000,500.0,11060,88940
200000,57,178374.0,20000,500.0,21626,178374
400000,57,357236.0,20000,500.0,42764,357236
600000,57,536183.0,20000,500.0,63817,536183
800000,57,714986.0,20000,500.0,85014,714986
1000000,57,893857.0,20000,500.0,106143,893857
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,67,1.65,14,86
200,58,174.0,133,3.3,26,174
2000,58,1769.0,1333,33.31,231,1769
10000,58,8803.0,6667,166.65,1197,8803
20000,58,17588.0,13333,333.3,2412,17588
40000,58,35331.0,20000,500.0,4669,35331
60000,58,53235.0,20000,500.0,6765,53235
80000,58,71145.0,20000,500.0,8855,71145
100000,58,89043.0,20000,500.0,10957,89043
200000,58,178386.0,20000,500.0,21614,178386
400000,58,357312.0,20000,500.0,42688,357312
600000,58,536463.0,20000,500.0,63537,536463
800000,58,715540.0,20000,500.0,84460,715540
1000000,58,894438.0,20000,500.0,105562,894438
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.05,0,3
100,59,89.0,67,1.65,11,89
200,59,173.0,133,3.3,27,173
2000,59,1763.0,1333,33.31,237,1763
10000,59,8775.0,6667,166.65,1225,8775
20000,59,17541.0,13333,333.3,2459,17541
40000,59,35224.0,20000,500.0,4776,35224
60000,59,53158.0,20000,500.0,6842,53158
80000,59,71102.0,20000,500.0,8898,71102
100000,59,89070.0,20000,500.0,10930,89070
200000,59,178555.0,20000,500.0,21445,178555
400000,59,357306.0,20000,500.0,42694,357306
600000,59,536502.0,20000,500.0,63498,536502
800000,59,715802.0,20000,500.0,84198,715802
1000000,59,894832.0,20000,500.0,105168,894832
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.05,0,3
100,60,94.0,67,1.65,6,94
200,60,178.0,133,3.3,22,178
2000,60,1745.0,1333,33.31,255,1745
10000,60,8784.0,6667,166.65,1216,8784
20000,60,17551.0,13333,333.3,2449,17551
40000,60,35341.0,20000,500.0,4659,35341
60000,60,53261.0,20000,500.0,6739,53261
80000,60,71200.0,20000,500.0,8800,71200
100000,60,89039.0,20000,500.0,10961,89039
200000,60,178620.0,20000,500.0,21380,178620
400000,60,357620.0,20000,500.0,42380,357620
600000,60,536585.0,20000,500.0,63415,536585
800000,60,715768.0,20000,500.0,84232,715768
1000000,60,894939.0,20000,500.0,105061,894939
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.05,0,3
100,61,86.0,67,1.65,14,86
200,61,171.0,133,3.3,29,171
2000,61,1747.0,1333,33.31,253,1747
10000,61,8768.0,6667,166.65,1232,8768
20000,61,17593.0,13333,333.3,2407,17593
40000,61,35366.0,20000,500.0,4634,35366
60000,61,53353.0,20000,500.0,6647,53353
80000,61,71171.0,20000,500.0,8829,71171
100000,61,88995.0,20000,500.0,11005,88995
200000,61,178598.0,20000,500.0,21402,178598
400000,61,357572.0,20000,500.0,42428,357572
600000,61,536407.0,20000,500.0,63593,536407
800000,61,715462.0,20000,500.0,84538,715462
1000000,61,894645.0,20000,500.0,105355,894645
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.05,0,3
100,62,84.0,67,1.65,16,84
200,62,173.0,133,3.3,27,173
2000,62,1756.0,1333,33.31,244,1756
10000,62,8758.0,6667,166.65,1242,8758
20000,62,17562.0,13333,333.3,2438,17562
40000,62,35270.0,20000,500.0,4730,35270
60000,62,53183.0,20000,500.0,6817,53183
80000,62,71028.0,20000,500.0,8972,71028
100000,62,88920.0,20000,500.0,11080,88920
200000,62,178581.0,20000,500.0,21419,178581
400000,62,357554.0,20000,500.0,42446,357554
600000,62,536301.0,20000,500.0,63699,536301
800000,62,715263.0,20000,500.0,84737,715263
1000000,62,894414.0,20000,500.0,105586,894414
2,63,0.0,1,0.01,2,0
3,63,0.0,2,0.05,3,0
100,63,88.0,67,1.65,12,88
200,63,179.0,133,3.3,21,179
2000,63,1768.0,1333,33.31,232,1768
10000,63,8847.0,6667,166.65,1153,8847
20000,63,17620.0,13333,333.3,2380,17620
40000,63,35365.0,20000,500.0,4635,35365
60000,63,53254.0,20000,500.0,6746,53254
80000,63,71147.0,20000,500.0,8853,71147
100000,63,89100.0,20000,500.0,10900,89100
200000,63,178514.0,20000,500.0,21486,178514
400000,63,357524.0,20000,500.0,42476,357524
600000,63,536367.0,20000,500.0,63633,536367
800000,63,715319.0,20000,500.0,84681,715319
1000000,63,893981.0,20000,500.0,106019,893981
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.05,0,3
100,64,86.0,67,1.65,14,86
200,64,176.0,133,3.3,24,176
2000,64,1738.0,1333,33.31,262,1738
10000,64,8754.0,6667,166.65,1246,8754
20000,64,17508.0,13333,333.3,2492,17508
40000,64,35150.0,27761,538.8,4850,35150
60000,64,52981.0,47761,638.8,7019,52981
80000,64,70833.0,67761,738.8,9167,70833
100000,64,88688.0,87761,838.8,11312,88688
200000,64,177768.0,187761,1338.81,22232,177768
400000,64,355816.0,387761,2338.81,44184,355816
600000,64,533520.0,587761,3338.81,66480,533520
800000,64,711766.0,720173,4000.87,88234,711766
1000000,64,890702.0,720173,4000.87,109298,890702
2,65,1.0,1,0.01,1,1
3,65,2.0,2,0.05,1,2
100,65,88.0,67,1.65,12,88
200,65,173.0,133,3.3,27,173
2000,65,1745.0,1333,33.31,255,1745
10000,65,8775.0,6667,166.65,1225,8775
20000,65,17581.0,13333,333.3,2419,17581
40000,65,35359.0,20000,500.0,4641,35359
60000,65,53250.0,20000,500.0,6750,53250
80000,65,71104.0,20000,500.0,8896,71104
100000,65,89014.0,20000,500.0,10986,89014
200000,65,178588.0,20000,500.0,21412,178588
400000,65,357554.0,20000,500.0,42446,357554
600000,65,536575.0,20000,500.0,63425,536575
800000,65,715505.0,20000,500.0,84495,715505
1000000,65,894554.0,20000,500.0,105446,894554
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.05,0,3
100,66,85.0,67,1.65,15,85
200,66,169.0,133,3.3,31,169
2000,66,1741.0,1333,33.31,259,1741
10000,66,8773.0,6667,166.65,1227,8773
20000,66,17570.0,13333,333.3,2430,17570
40000,66,35307.0,29666,548.33,4693,35307
60000,66,53148.0,49247,646.23,6852,53148
80000,66,71067.0,69247,746.23,8933,71067
100000,66,88936.0,89247,846.23,11064,88936
200000,66,178140.0,166133,1230.67,21860,178140
400000,66,357225.0,166133,1230.67,42775,357225
600000,66,536249.0,166133,1230.67,63751,536249
800000,66,715294.0,166133,1230.67,84706,715294
1000000,66,894366.0,166133,1230.67,105634,894366
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.05,1,2
100,67,89.0,67,1.65,11,89
200,67,179.0,133,3.3,21,179
2000,67,1761.0,1333,33.31,239,1761
10000,67,8780.0,6667,166.65,1220,8780
20000,67,17569.0,13333,333.3,2431,17569
40000,67,35279.0,20000,500.0,4721,35279
60000,67,53147.0,20000,500.0,6853,53147
80000,67,71065.0,20000,500.0,8935,71065
100000,67,88988.0,20000,500.0,11012,88988
200000,67,178474.0,20000,500.0,21526,178474
400000,67,357469.0,20000,500.0,42531,357469
600000,67,536602.0,20000,500.0,63398,536602
800000,67,715766.0,20000,500.0,84234,715766
1000000,67,894719.0,20000,500.0,105281,894719
2,68,2.0,1,0.01,0,2
3,68,2.0,2,0.05,1,2
100,68,84.0,67,1.65,16,84
200,68,176.0,133,3.3,24,176
2000,68,1740.0,1333,33.31,260,1740
10000,68,8712.0,6667,166.65,1288,8712
20000,68,17497.0,13333,333.3,2503,17497
40000,68,35237.0,20000,500.0,4763,35237
60000,68,53095.0,20000,500.0,6905,53095
80000,68,70947.0,20000,500.0,9053,70947
100000,68,88791.0,20000,500.0,11209,88791
200000,68,178351.0,20000,500.0,21649,178351
400000,68,357621.0,20000,500.0,42379,357621
600000,68,536818.0,20000,500.0,63182,536818
800000,68,716006.0,20000,500.0,83994,716006
1000000,68,894900.0,20000,500.0,105100,894900
2,69,1.0,1,0.01,1,1
3,69,1.0,2,0.05,2,1
100,69,83.0,67,1.65,17,83
200,69,170.0,133,3.3,30,170
2000,69,1763.0,1333,33.31,237,1763
10000,69,8806.0,6667,166.65,1194,8806
20000,69,17622.0,13333,333.3,2378,17622
40000,69,35334.0,27964,539.82,4666,35334
60000,69,53144.0,47964,639.82,6856,53144
80000,69,70950.0,67963,739.81,9050,70950
100000,69,88706.0,87246,836.23,11294,88706
200000,69,177652.0,178710,1293.55,22348,177652
400000,69,356041.0,257086,1685.43,43959,356041
600000,69,535172.0,257086,1685.43,64828,535172
800000,69,714074.0,257086,1685.43,85926,714074
1000000,69,893435.0,257086,1685.43,106565,893435
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.05,0,3
100,70,84.0,67,1.65,16,84
200,70,172.0,133,3.3,28,172
2000,70,1764.0,1333,33.31,236,1764
10000,70,8798.0,6667,166.65,1202,8798
20000,70,17584.0,13333,333.3,2416,17584
40000,70,35293.0,20000,500.0,4707,35293
60000,70,53204.0,20000,500.0,6796,53204
80000,70,71093.0,20000,500.0,8907,71093
100000,70,89033.0,20000,500.0,10967,89033
200000,70,178467.0,20000,500.0,21533,178467
400000,70,357319.0,20000,500.0,42681,357319
600000,70,536307.0,20000,500.0,63693,536307
800000,70,715029.0,20000,500.0,84971,715029
1000000,70,893838.0,20000,500.0,106162,893838
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.05,0,3
100,71,88.0,67,1.65,12,88
200,71,174.0,133,3.3,26,174
2000,71,1735.0,1333,33.31,265,1735
10000,71,8790.0,6667,166.65,1210,8790
20000,71,17558.0,13333,333.3,2442,17558
40000,71,35229.0,29951,549.75,4771,35229
60000,71,53036.0,49951,649.75,6964,53036
80000,71,70840.0,69951,749.75,9160,70840
100000,71,88572.0,89895,849.47,11428,88572
200000,71,177576.0,166115,1230.58,22424,177576
400000,71,356388.0,166115,1230.58,43612,356388
600000,71,535011.0,166115,1230.58,64989,535011
800000,71,714058.0,166115,1230.58,85942,714058
1000000,71,893213.0,166115,1230.58,106787,893213
2,72,1.0,1,0.01,1,1
3,72,2.0,2,0.05,1,2
100,72,86.0,67,1.65,14,86
200,72,170.0,133,3.3,30,170
2000,72,1756.0,1333,33.31,244,1756
10000,72,8840.0,6667,166.65,1160,8840
20000,72,17604.0,13333,333.3,2396,17604
40000,72,35264.0,29683,548.41,4736,35264
60000,72,53028.0,49624,648.12,6972,53028
80000,72,70885.0,68844,744.22,9115,70885
100000,72,88705.0,88844,844.22,11295,88705
200000,72,177657.0,188844,1344.22,22343,177657
400000,72,355564.0,388844,2344.22,44436,355564
600000,72,533435.0,588844,3344.22,66565,533435
800000,72,711485.0,788844,4344.22,88515,711485
1000000,72,889417.0,988844,5344.22,110583,889417
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.05,0,3
100,73,88.0,67,1.65,12,88
200,73,174.0,133,3.3,26,174
2000,73,1759.0,1333,33.31,241,1759
10000,73,8859.0,6667,166.65,1141,8859
20000,73,17588.0,13333,333.3,2412,17588
40000,73,35289.0,20000,500.0,4711,35289
60000,73,53158.0,20000,500.0,6842,53158
80000,73,70986.0,20000,500.0,9014,70986
100000,73,88844.0,20000,500.0,11156,88844
200000,73,178447.0,20000,500.0,21553,178447
400000,73,357630.0,20000,500.0,42370,357630
600000,73,536407.0,20000,500.0,63593,536407
800000,73,715343.0,20000,500.0,84657,715343
1000000,73,894516.0,20000,500.0,105484,894516
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.05,0,3
100,74,87.0,67,1.65,13,87
200,74,174.0,133,3.3,26,174
2000,74,1740.0,1333,33.31,260,1740
10000,74,8756.0,6667,166.65,1244,8756
20000,74,17540.0,13333,333.3,2460,17540
40000,74,35302.0,20000,500.0,4698,35302
60000,74,53189.0,20000,500.0,6811,53189
80000,74,71123.0,20000,500.0,8877,71123
100000,74,89024.0,20000,500.0,10976,89024
200000,74,178431.0,20000,500.0,21569,178431
400000,74,357546.0,20000,500.0,42454,357546
600000,74,536295.0,20000,500.0,63705,536295
800000,74,715192.0,20000,500.0,84808,715192
1000000,74,894230.0,20000,500.0,105770,894230
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.05,0,3
100,75,85.0,67,1.65,15,85
200,75,170.0,133,3.3,30,170
2000,75,1742.0,1333,33.31,258,1742
10000,75,8738.0,6667,166.65,1262,8738
20000,75,17503.0,13333,333.3,2497,17503
40000,75,35185.0,20000,500.0,4815,35185
60000,75,53106.0,20000,500.0,6894,53106
80000,75,70960.0,20000,500.0,9040,70960
100000,75,88869.0,20000,500.0,11131,88869
200000,75,178292.0,20000,500.0,21708,178292
400000,75,357107.0,20000,500.0,42893,357107
600000,75,536140.0,20000,500.0,63860,536140
800000,75,715268.0,20000,500.0,84732,715268
1000000,75,894100.0,20000,500.0,105900,894100
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.05,0,3
100,76,94.0,67,1.65,6,94
200,76,183.0,133,3.3,17,183
2000,76,1742.0,1333,33.31,258,1742
10000,76,8752.0,6667,166.65,1248,8752
20000,76,17545.0,13333,333.3,2455,17545
40000,76,35256.0,20000,500.0,4744,35256
60000,76,53161.0,20000,500.0,6839,53161
80000,76,71022.0,20000,500.0,8978,71022
100000,76,88931.0,20000,500.0,11069,88931
200000,76,178692.0,20000,500.0,21308,178692
400000,76,357794.0,20000,500.0,42206,357794
600000,76,536662.0,20000,500.0,63338,536662
800000,76,715628.0,20000,500.0,84372,715628
1000000,76,894793.0,20000,500.0,105207,894793
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.05,0,3
100,77,88.0,67,1.65,12,88
200,77,167.0,133,3.3,33,167
2000,77,1734.0,1333,33.31,266,1734
10000,77,8759.0,6667,166.65,1241,8759
20000,77,17511.0,13333,333.3,2489,17511
40000,77,35147.0,29973,549.86,4853,35147
60000,77,52911.0,49973,649.86,7089,52911
80000,77,70680.0,69973,749.86,9320,70680
100000,77,88499.0,89973,849.86,11501,88499
200000,77,177276.0,189905,1349.53,22724,177276
400000,77,355341.0,389905,2349.53,44659,355341
600000,77,533349.0,589905,3349.53,66651,533349
800000,77,711048.0,789905,4349.53,88952,711048
1000000,77,889287.0,989905,5349.53,110713,889287
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.05,1,2
100,78,88.0,67,1.65,12,88
200,78,178.0,133,3.3,22,178
2000,78,1762.0,1333,33.31,238,1762
10000,78,8791.0,6667,166.65,1209,8791
20000,78,17536.0,13333,333.3,2464,17536
40000,78,35238.0,20000,500.0,4762,35238
60000,78,53176.0,20000,500.0,6824,53176
80000,78,71028.0,20000,500.0,8972,71028
100000,78,88939.0,20000,500.0,11061,88939
200000,78,178551.0,20000,500.0,21449,178551
400000,78,357605.0,20000,500.0,42395,357605
600000,78,536613.0,20000,500.0,63387,536613
800000,78,715602.0,20000,500.0,84398,715602
1000000,78,894531.0,20000,500.0,105469,894531
2,79,1.0,1,0.01,1,1
3,79,1.0,2,0.05,2,1
100,79,83.0,67,1.65,17,83
200,79,170.0,133,3.3,30,170
2000,79,1741.0,1333,33.31,259,1741
10000,79,8771.0,6667,166.65,1229,8771
20000,79,17569.0,13333,333.3,2431,17569
40000,79,35274.0,20000,500.0,4726,35274
60000,79,53131.0,20000,500.0,6869,53131
80000,79,71064.0,20000,500.0,8936,71064
100000,79,88976.0,20000,500.0,11024,88976
200000,79,178456.0,20000,500.0,21544,178456
400000,79,357653.0,20000,500.0,42347,357653
600000,79,536627.0,20000,500.0,63373,536627
800000,79,715546.0,20000,500.0,84454,715546
1000000,79,894719.0,20000,500.0,105281,894719
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.05,0,3
100,80,86.0,67,1.65,14,86
200,80,173.0,133,3.3,27,173
2000,80,1748.0,1333,33.31,252,1748
10000,80,8727.0,6667,166.65,1273,8727
20000,80,17501.0,13333,333.3,2499,17501
40000,80,35166.0,20000,500.0,4834,35166
60000,80,53068.0,20000,500.0,6932,53068
80000,80,70889.0,20000,500.0,9111,70889
100000,80,88820.0,20000,500.0,11180,88820
200000,80,178341.0,20000,500.0,21659,178341
400000,80,357220.0,20000,500.0,42780,357220
600000,80,536176.0,20000,500.0,63824,536176
