Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,538003.0,20000,2000.0,61997,538003
800000,39,717902.0,20000,2000.0,82098,717902
1000000,39,897733.0,20000,2000.0,102267,897733
2,40,1.0,2,0.2,1,1
3,40,2.0,2,0.2,1,2
100,40,89.0,67,6.7,11,89
200,40,173.0,134,13.4,27,173
2000,40,1647.0,1334,133.4,353,1647
10000,40,8308.0,6667,666.7,1692,8308
20000,40,16635.0,13334,1333.4,3365,16635
40000,40,34018.0,20000,2000.0,5982,34018
60000,40,52055.0,20000,2000.0,7945,52055
80000,40,70043.0,20000,2000.0,9957,70043
100000,40,87999.0,20000,2000.0,12001,87999
200000,40,177958.0,20000,2000.0,22042,177958
400000,40,357953.0,20000,2000.0,42047,357953
600000,40,537899.0,20000,2000.0,62101,537899
800000,40,717724.0,20000,2000.0,82276,717724
1000000,40,897523.0,20000,2000.0,102477,897523
2,41,2.0,2,0.2,0,2
3,41,3.0,2,0.2,0,3
100,41,84.0,67,6.7,16,84
200,41,161.0,134,13.4,39,161
2000,41,1650.0,1334,133.4,350,1650
10000,41,8315.0,6667,666.7,1685,8315
20000,41,16596.0,13334,1333.4,3404,16596
40000,41,33896.0,20000,2000.0,6104,33896
60000,41,51932.0,20000,2000.0,8068,51932
80000,41,69914.0,20000,2000.0,10086,69914
100000,41,87907.0,20000,2000.0,12093,87907
200000,41,177952.0,20000,2000.0,22048,177952
400000,41,358101.0,20000,2000.0,41899,358101
600000,41,538085.0,20000,2000.0,61915,538085
800000,41,717902.0,20000,2000.0,82098,717902
1000000,41,898182.0,20000,2000.0,101818,898182
2,42,2.0,2,0.2,0,2
3,42,3.0,2,0.2,0,3
100,42,80.0,67,6.7,20,80
200,42,162.0,134,13.4,38,162
2000,42,1654.0,1334,133.4,346,1654
10000,42,8311.0,6667,666.7,1689,8311
20000,42,16668.0,13334,1333.4,3332,16668
40000,42,33931.0,20000,2000.0,6069,33931
60000,42,51971.0,20000,2000.0,8029,51971
80000,42,69912.0,20000,2000.0,10088,69912
100000,42,87932.0,20000,2000.0,12068,87932
200000,42,177889.0,20000,2000.0,22111,177889
400000,42,357915.0,20000,2000.0,42085,357915
600000,42,538206.0,20000,2000.0,61794,538206
800000,42,718245.0,20000,2000.0,81755,718245
1000000,42,898265.0,20000,2000.0,101735,898265
2,43,2.0,2,0.2,0,2
3,43,3.0,2,0.2,0,3
100,43,86.0,67,6.7,14,86
200,43,171.0,134,13.4,29,171
2000,43,1697.0,1334,133.4,303,1697
10000,43,8406.0,6667,666.7,1594,8406
20000,43,16737.0,13334,1333.4,3263,16737
40000,43,34123.0,20000,2000.0,5877,34123
60000,43,52097.0,20000,2000.0,7903,52097
80000,43,70149.0,20000,2000.0,9851,70149
100000,43,88200.0,20000,2000.0,11800,88200
200000,43,178135.0,20000,2000.0,21865,178135
400000,43,358152.0,20000,2000.0,41848,358152
600000,43,538215.0,20000,2000.0,61785,538215
800000,43,718224.0,20000,2000.0,81776,718224
1000000,43,898160.0,20000,2000.0,101840,898160
2,44,2.0,2,0.2,0,2
3,44,3.0,2,0.2,0,3
100,44,86.0,67,6.7,14,86
200,44,175.0,134,13.4,25,175
2000,44,1665.0,1334,133.4,335,1665
10000,44,8323.0,6667,666.7,1677,8323
20000,44,16669.0,13334,1333.4,3331,16669
40000,44,33957.0,20000,2000.0,6043,33957
60000,44,51879.0,20000,2000.0,8121,51879
80000,44,69804.0,20000,2000.0,10196,69804
100000,44,87890.0,20000,2000.0,12110,87890
200000,44,177813.0,20000,2000.0,22187,177813
400000,44,357619.0,20000,2000.0,42381,357619
600000,44,537562.0,20000,2000.0,62438,537562
800000,44,717787.0,20000,2000.0,82213,717787
1000000,44,897917.0,20000,2000.0,102083,897917
2,45,2.0,2,0.2,0,2
3,45,3.0,2,0.2,0,3
100,45,76.0,67,6.7,24,76
200,45,162.0,134,13.4,38,162
2000,45,1649.0,1334,133.4,351,1649
10000,45,8301.0,6667,666.7,1699,8301
20000,45,16600.0,13334,1333.4,3400,16600
40000,45,33944.0,20000,2000.0,6056,33944
60000,45,51919.0,20000,2000.0,8081,51919
80000,45,69937.0,20000,2000.0,10063,69937
100000,45,87899.0,20000,2000.0,12101,87899
200000,45,177930.0,20000,2000.0,22070,177930
400000,45,357929.0,20000,2000.0,42071,357929
600000,45,537925.0,20000,2000.0,62075,537925
800000,45,717864.0,20000,2000.0,82136,717864
1000000,45,897790.0,20000,2000.0,102210,897790
2,46,2.0,2,0.2,0,2
3,46,3.0,2,0.2,0,3
100,46,82.0,67,6.7,18,82
200,46,152.0,134,13.4,48,152
2000,46,1661.0,1334,133.4,339,1661
10000,46,8352.0,6667,666.7,1648,8352
20000,46,16668.0,13334,1333.4,3332,16668
40000,46,33963.0,20000,2000.0,6037,33963
60000,46,51974.0,20000,2000.0,8026,51974
80000,46,69942.0,20000,2000.0,10058,69942
100000,46,87962.0,20000,2000.0,12038,87962
200000,46,177845.0,20000,2000.0,22155,177845
400000,46,357682.0,20000,2000.0,42318,357682
600000,46,537758.0,20000,2000.0,62242,537758
800000,46,717847.0,20000,2000.0,82153,717847
1000000,46,897725.0,20000,2000.0,102275,897725
2,47,2.0,2,0.2,0,2
3,47,2.0,2,0.2,1,2
100,47,85.0,67,6.7,15,85
200,47,171.0,134,13.4,29,171
2000,47,1683.0,1334,133.4,317,1683
10000,47,8403.0,6667,666.7,1597,8403
20000,47,16734.0,13334,1333.4,3266,16734
40000,47,34145.0,20000,2000.0,5855,34145
60000,47,52141.0,20000,2000.0,7859,52141
80000,47,70095.0,20000,2000.0,9905,70095
100000,47,88085.0,20000,2000.0,11915,88085
200000,47,178057.0,20000,2000.0,21943,178057
400000,47,358007.0,20000,2000.0,41993,358007
600000,47,538039.0,20000,2000.0,61961,538039
800000,47,717942.0,20000,2000.0,82058,717942
1000000,47,897860.0,20000,2000.0,102140,897860
2,48,2.0,2,0.2,0,2
3,48,3.0,2,0.2,0,3
100,48,84.0,67,6.7,16,84
200,48,167.0,134,13.4,33,167
2000,48,1677.0,1334,133.4,323,1677
10000,48,8326.0,6667,666.7,1674,8326
20000,48,16657.0,13334,1333.4,3343,16657
40000,48,34020.0,20000,2000.0,5980,34020
60000,48,51971.0,20000,2000.0,8029,51971
80000,48,69979.0,20000,2000.0,10021,69979
100000,48,87956.0,20000,2000.0,12044,87956
200000,48,178014.0,20000,2000.0,21986,178014
400000,48,358237.0,20000,2000.0,41763,358237
600000,48,538119.0,20000,2000.0,61881,538119
800000,48,718012.0,20000,2000.0,81988,718012
1000000,48,898103.0,20000,2000.0,101897,898103
2,49,2.0,2,0.2,0,2
3,49,3.0,2,0.2,0,3
100,49,82.0,67,6.7,18,82
200,49,172.0,134,13.4,28,172
2000,49,1681.0,1334,133.4,319,1681
10000,49,8361.0,6667,666.7,1639,8361
20000,49,16666.0,13334,1333.4,3334,16666
40000,49,34020.0,20000,2000.0,5980,34020
60000,49,52033.0,20000,2000.0,7967,52033
80000,49,70075.0,20000,2000.0,9925,70075
100000,49,88021.0,20000,2000.0,11979,88021
200000,49,177966.0,20000,2000.0,22034,177966
400000,49,358166.0,20000,2000.0,41834,358166
600000,49,537949.0,20000,2000.0,62051,537949
800000,49,717930.0,20000,2000.0,82070,717930
1000000,49,897990.0,20000,2000.0,102010,897990
2,50,1.0,2,0.2,1,1
3,50,2.0,2,0.2,1,2
100,50,82.0,67,6.7,18,82
200,50,167.0,134,13.4,33,167
2000,50,1670.0,1334,133.4,330,1670
10000,50,8362.0,6667,666.7,1638,8362
20000,50,16725.0,13334,1333.4,3275,16725
40000,50,33972.0,20000,2000.0,6028,33972
60000,50,52018.0,20000,2000.0,7982,52018
80000,50,70018.0,20000,2000.0,9982,70018
100000,50,88073.0,20000,2000.0,11927,88073
200000,50,177953.0,20000,2000.0,22047,177953
400000,50,357990.0,20000,2000.0,42010,357990
600000,50,537932.0,20000,2000.0,62068,537932
800000,50,717921.0,20000,2000.0,82079,717921
1000000,50,897683.0,20000,2000.0,102317,897683
2,51,2.0,2,0.2,0,2
3,51,3.0,2,0.2,0,3
100,51,83.0,67,6.7,17,83
200,51,168.0,134,13.4,32,168
2000,51,1659.0,1334,133.4,341,1659
10000,51,8266.0,6667,666.7,1734,8266
20000,51,16594.0,13334,1333.4,3406,16594
40000,51,33865.0,20000,2000.0,6135,33865
60000,51,51843.0,20000,2000.0,8157,51843
80000,51,69878.0,20000,2000.0,10122,69878
100000,51,87860.0,20000,2000.0,12140,87860
200000,51,177807.0,20000,2000.0,22193,177807
400000,51,357816.0,20000,2000.0,42184,357816
600000,51,537798.0,20000,2000.0,62202,537798
800000,51,717683.0,20000,2000.0,82317,717683
1000000,51,897689.0,20000,2000.0,102311,897689
2,52,1.0,2,0.2,1,1
3,52,2.0,2,0.2,1,2
100,52,82.0,67,6.7,18,82
200,52,166.0,134,13.4,34,166
2000,52,1648.0,1334,133.4,352,1648
10000,52,8295.0,6667,666.7,1705,8295
20000,52,16635.0,13334,1333.4,3365,16635
40000,52,33993.0,20000,2000.0,6007,33993
60000,52,51961.0,20000,2000.0,8039,51961
80000,52,69964.0,20000,2000.0,10036,69964
100000,52,87956.0,20000,2000.0,12044,87956
200000,52,177979.0,20000,2000.0,22021,177979
400000,52,357845.0,20000,2000.0,42155,357845
600000,52,537688.0,20000,2000.0,62312,537688
800000,52,717672.0,20000,2000.0,82328,717672
1000000,52,897573.0,20000,2000.0,102427,897573
2,53,2.0,2,0.2,0,2
3,53,3.0,2,0.2,0,3
100,53,86.0,67,6.7,14,86
200,53,174.0,134,13.4,26,174
2000,53,1651.0,1334,133.4,349,1651
10000,53,8349.0,6667,666.7,1651,8349
20000,53,16640.0,13334,1333.4,3360,16640
40000,53,33960.0,20000,2000.0,6040,33960
60000,53,52012.0,20000,2000.0,7988,52012
80000,53,69970.0,20000,2000.0,10030,69970
100000,53,87958.0,20000,2000.0,12042,87958
200000,53,177992.0,20000,2000.0,22008,177992
400000,53,357845.0,20000,2000.0,42155,357845
600000,53,537707.0,20000,2000.0,62293,537707
800000,53,717887.0,20000,2000.0,82113,717887
1000000,53,898055.0,20000,2000.0,101945,898055
2,54,1.0,2,0.2,1,1
3,54,2.0,2,0.2,1,2
100,54,82.0,67,6.7,18,82
200,54,166.0,134,13.4,34,166
2000,54,1692.0,1334,133.4,308,1692
10000,54,8386.0,6667,666.7,1614,8386
20000,54,16771.0,13334,1333.4,3229,16771
40000,54,34167.0,20000,2000.0,5833,34167
60000,54,52184.0,20000,2000.0,7816,52184
80000,54,70120.0,20000,2000.0,9880,70120
100000,54,88189.0,20000,2000.0,11811,88189
200000,54,178096.0,20000,2000.0,21904,178096
400000,54,358198.0,20000,2000.0,41802,358198
600000,54,538157.0,20000,2000.0,61843,538157
800000,54,718033.0,20000,2000.0,81967,718033
1000000,54,898229.0,20000,2000.0,101771,898229
2,55,2.0,2,0.2,0,2
3,55,3.0,2,0.2,0,3
100,55,84.0,67,6.7,16,84
200,55,166.0,134,13.4,34,166
2000,55,1668.0,1334,133.4,332,1668
10000,55,8309.0,6667,666.7,1691,8309
20000,55,16629.0,13334,1333.4,3371,16629
40000,55,34110.0,20000,2000.0,5890,34110
60000,55,52070.0,20000,2000.0,7930,52070
80000,55,70052.0,20000,2000.0,9948,70052
100000,55,88124.0,20000,2000.0,11876,88124
200000,55,178222.0,20000,2000.0,21778,178222
400000,55,358459.0,20000,2000.0,41541,358459
600000,55,538307.0,20000,2000.0,61693,538307
800000,55,718245.0,20000,2000.0,81755,718245
1000000,55,898211.0,20000,2000.0,101789,898211
2,56,2.0,2,0.2,0,2
3,56,3.0,2,0.2,0,3
100,56,89.0,67,6.7,11,89
200,56,172.0,134,13.4,28,172
2000,56,1694.0,1334,133.4,306,1694
10000,56,8379.0,6667,666.7,1621,8379
20000,56,16799.0,13334,1333.4,3201,16799
40000,56,34085.0,20000,2000.0,5915,34085
60000,56,52131.0,20000,2000.0,7869,52131
80000,56,70103.0,20000,2000.0,9897,70103
100000,56,88137.0,20000,2000.0,11863,88137
200000,56,178277.0,20000,2000.0,21723,178277
400000,56,358467.0,20000,2000.0,41533,358467
600000,56,538531.0,20000,2000.0,61469,538531
800000,56,718632.0,20000,2000.0,81368,718632
1000000,56,898585.0,20000,2000.0,101415,898585
2,57,2.0,2,0.2,0,2
3,57,3.0,2,0.2,0,3
100,57,82.0,67,6.7,18,82
200,57,164.0,134,13.4,36,164
2000,57,1668.0,1334,133.4,332,1668
10000,57,8390.0,6667,666.7,1610,8390
20000,57,16676.0,13334,1333.4,3324,16676
40000,57,33978.0,20000,2000.0,6022,33978
60000,57,51934.0,20000,2000.0,8066,51934
80000,57,69930.0,20000,2000.0,10070,69930
100000,57,88013.0,20000,2000.0,11987,88013
200000,57,177973.0,20000,2000.0,22027,177973
400000,57,357915.0,20000,2000.0,42085,357915
600000,57,537965.0,20000,2000.0,62035,537965
800000,57,718075.0,20000,2000.0,81925,718075
1000000,57,898507.0,20000,2000.0,101493,898507
2,58,1.0,2,0.2,1,1
3,58,2.0,2,0.2,1,2
100,58,87.0,67,6.7,13,87
200,58,170.0,134,13.4,30,170
2000,58,1683.0,1334,133.4,317,1683
10000,58,8352.0,6667,666.7,1648,8352
20000,58,16704.0,13334,1333.4,3296,16704
40000,58,34004.0,20000,2000.0,5996,34004
60000,58,52038.0,20000,2000.0,7962,52038
80000,58,70078.0,20000,2000.0,9922,70078
100000,58,88091.0,20000,2000.0,11909,88091
200000,58,178153.0,20000,2000.0,21847,178153
400000,58,358068.0,20000,2000.0,41932,358068
600000,58,538039.0,20000,2000.0,61961,538039
800000,58,718084.0,20000,2000.0,81916,718084
1000000,58,898017.0,20000,2000.0,101983,898017
2,59,2.0,2,0.2,0,2
3,59,3.0,2,0.2,0,3
100,59,84.0,67,6.7,16,84
200,59,169.0,134,13.4,31,169
2000,59,1661.0,1334,133.4,339,1661
10000,59,8308.0,6667,666.7,1692,8308
20000,59,16612.0,13334,1333.4,3388,16612
40000,59,33978.0,20000,2000.0,6022,33978
60000,59,51939.0,20000,2000.0,8061,51939
80000,59,69900.0,20000,2000.0,10100,69900
100000,59,87920.0,20000,2000.0,12080,87920
200000,59,177884.0,20000,2000.0,22116,177884
400000,59,357831.0,20000,2000.0,42169,357831
600000,59,537874.0,20000,2000.0,62126,537874
800000,59,717752.0,20000,2000.0,82248,717752
1000000,59,897856.0,20000,2000.0,102144,897856
2,60,2.0,2,0.2,0,2
3,60,3.0,2,0.2,0,3
100,60,80.0,67,6.7,20,80
200,60,166.0,134,13.4,34,166
2000,60,1656.0,1334,133.4,344,1656
10000,60,8333.0,6667,666.7,1667,8333
20000,60,16647.0,13334,1333.4,3353,16647
40000,60,34009.0,20000,2000.0,5991,34009
60000,60,52032.0,20000,2000.0,7968,52032
80000,60,70014.0,20000,2000.0,9986,70014
100000,60,87967.0,20000,2000.0,12033,87967
200000,60,177940.0,20000,2000.0,22060,177940
400000,60,357557.0,20000,2000.0,42443,357557
600000,60,537506.0,20000,2000.0,62494,537506
800000,60,717608.0,20000,2000.0,82392,717608
1000000,60,897631.0,20000,2000.0,102369,897631
2,61,2.0,2,0.2,0,2
3,61,3.0,2,0.2,0,3
100,61,85.0,67,6.7,15,85
200,61,167.0,134,13.4,33,167
2000,61,1670.0,1334,133.4,330,1670
10000,61,8366.0,6667,666.7,1634,8366
20000,61,16682.0,13334,1333.4,3318,16682
40000,61,33995.0,20000,2000.0,6005,33995
60000,61,52069.0,20000,2000.0,7931,52069
80000,61,70046.0,20000,2000.0,9954,70046
100000,61,88005.0,20000,2000.0,11995,88005
200000,61,178047.0,20000,2000.0,21953,178047
400000,61,358102.0,20000,2000.0,41898,358102
600000,61,538012.0,20000,2000.0,61988,538012
800000,61,717982.0,20000,2000.0,82018,717982
1000000,61,898081.0,20000,2000.0,101919,898081
2,62,2.0,2,0.2,0,2
3,62,3.0,2,0.2,0,3
100,62,81.0,67,6.7,19,81
200,62,162.0,134,13.4,38,162
2000,62,1665.0,1334,133.4,335,1665
10000,62,8349.0,6667,666.7,1651,8349
20000,62,16727.0,13334,1333.4,3273,16727
40000,62,34076.0,20000,2000.0,5924,34076
60000,62,52104.0,20000,2000.0,7896,52104
80000,62,70055.0,20000,2000.0,9945,70055
100000,62,88019.0,20000,2000.0,11981,88019
200000,62,178230.0,20000,2000.0,21770,178230
400000,62,358034.0,20000,2000.0,41966,358034
600000,62,538006.0,20000,2000.0,61994,538006
800000,62,717789.0,20000,2000.0,82211,717789
1000000,62,897758.0,20000,2000.0,102242,897758
2,63,2.0,2,0.2,0,2
3,63,3.0,2,0.2,0,3
100,63,79.0,67,6.7,21,79
200,63,150.0,134,13.4,50,150
2000,63,1663.0,1334,133.4,337,1663
10000,63,8338.0,6667,666.7,1662,8338
20000,63,16718.0,13334,1333.4,3282,16718
40000,63,34074.0,20000,2000.0,5926,34074
60000,63,52064.0,20000,2000.0,7936,52064
80000,63,70095.0,20000,2000.0,9905,70095
100000,63,88147.0,20000,2000.0,11853,88147
200000,63,178307.0,20000,2000.0,21693,178307
400000,63,358500.0,20000,2000.0,41500,358500
600000,63,538668.0,20000,2000.0,61332,538668
800000,63,718648.0,20000,2000.0,81352,718648
1000000,63,898760.0,20000,2000.0,101240,898760
2,64,2.0,2,0.2,0,2
3,64,3.0,2,0.2,0,3
100,64,81.0,67,6.7,19,81
200,64,162.0,134,13.4,38,162
2000,64,1685.0,1334,133.4,315,1685
10000,64,8288.0,6667,666.7,1712,8288
20000,64,16613.0,13334,1333.4,3387,16613
40000,64,33954.0,20000,2000.0,6046,33954
60000,64,51972.0,20000,2000.0,8028,51972
80000,64,70036.0,20000,2000.0,9964,70036
100000,64,88019.0,20000,2000.0,11981,88019
200000,64,177898.0,20000,2000.0,22102,177898
400000,64,357761.0,20000,2000.0,42239,357761
600000,64,537758.0,20000,2000.0,62242,537758
800000,64,718004.0,20000,2000.0,81996,718004
1000000,64,898187.0,20000,2000.0,101813,898187
2,65,2.0,2,0.2,0,2
3,65,3.0,2,0.2,0,3
100,65,79.0,67,6.7,21,79
200,65,165.0,134,13.4,35,165
2000,65,1635.0,1334,133.4,365,1635
10000,65,8280.0,6667,666.7,1720,8280
20000,65,16621.0,13334,1333.4,3379,16621
40000,65,33982.0,20000,2000.0,6018,33982
60000,65,51954.0,20000,2000.0,8046,51954
80000,65,69977.0,20000,2000.0,10023,69977
100000,65,87963.0,20000,2000.0,12037,87963
200000,65,178108.0,20000,2000.0,21892,178108
400000,65,358095.0,20000,2000.0,41905,358095
600000,65,538129.0,20000,2000.0,61871,538129
800000,65,718003.0,20000,2000.0,81997,718003
1000000,65,898166.0,20000,2000.0,101834,898166
2,66,2.0,2,0.2,0,2
3,66,3.0,2,0.2,0,3
100,66,87.0,67,6.7,13,87
200,66,168.0,134,13.4,32,168
2000,66,1666.0,1334,133.4,334,1666
10000,66,8293.0,6667,666.7,1707,8293
20000,66,16574.0,13334,1333.4,3426,16574
40000,66,33816.0,20000,2000.0,6184,33816
60000,66,51785.0,20000,2000.0,8215,51785
80000,66,69785.0,20000,2000.0,10215,69785
100000,66,87810.0,20000,2000.0,12190,87810
200000,66,177806.0,20000,2000.0,22194,177806
400000,66,357718.0,20000,2000.0,42282,357718
600000,66,537944.0,20000,2000.0,62056,537944
800000,66,718003.0,20000,2000.0,81997,718003
1000000,66,897865.0,20000,2000.0,102135,897865
2,67,1.0,2,0.2,1,1
3,67,2.0,2,0.2,1,2
100,67,75.0,67,6.7,25,75
200,67,156.0,134,13.4,44,156
2000,67,1648.0,1334,133.4,352,1648
10000,67,8262.0,6667,666.7,1738,8262
20000,67,16511.0,13334,1333.4,3489,16511
40000,67,33871.0,20000,2000.0,6129,33871
60000,67,51902.0,20000,2000.0,8098,51902
80000,67,69882.0,20000,2000.0,10118,69882
100000,67,87870.0,20000,2000.0,12130,87870
200000,67,177867.0,20000,2000.0,22133,177867
400000,67,357859.0,20000,2000.0,42141,357859
600000,67,537813.0,20000,2000.0,62187,537813
800000,67,718006.0,20000,2000.0,81994,718006
1000000,67,898093.0,20000,2000.0,101907,898093
2,68,2.0,2,0.2,0,2
3,68,3.0,2,0.2,0,3
100,68,85.0,67,6.7,15,85
200,68,170.0,134,13.4,30,170
2000,68,1651.0,1334,133.4,349,1651
10000,68,8318.0,6667,666.7,1682,8318
20000,68,16678.0,13334,1333.4,3322,16678
40000,68,33975.0,20000,2000.0,6025,33975
60000,68,51957.0,20000,2000.0,8043,51957
80000,68,69972.0,20000,2000.0,10028,69972
100000,68,87896.0,20000,2000.0,12104,87896
200000,68,177972.0,20000,2000.0,22028,177972
400000,68,357916.0,20000,2000.0,42084,357916
600000,68,537963.0,20000,2000.0,62037,537963
800000,68,718069.0,20000,2000.0,81931,718069
1000000,68,898204.0,20000,2000.0,101796,898204
2,69,0.0,2,0.2,2,0
3,69,0.0,2,0.2,3,0
100,69,79.0,67,6.7,21,79
200,69,159.0,134,13.4,41,159
2000,69,1671.0,1334,133.4,329,1671
10000,69,8314.0,6667,666.7,1686,8314
20000,69,16629.0,13334,1333.4,3371,16629
40000,69,33987.0,20000,2000.0,6013,33987
60000,69,51986.0,20000,2000.0,8014,51986
80000,69,70032.0,20000,2000.0,9968,70032
100000,69,87995.0,20000,2000.0,12005,87995
200000,69,178057.0,20000,2000.0,21943,178057
400000,69,358270.0,20000,2000.0,41730,358270
600000,69,538129.0,20000,2000.0,61871,538129
800000,69,717921.0,20000,2000.0,82079,717921
1000000,69,898014.0,20000,2000.0,101986,898014
2,70,1.0,2,0.2,1,1
3,70,2.0,2,0.2,1,2
100,70,79.0,67,6.7,21,79
200,70,162.0,134,13.4,38,162
2000,70,1655.0,1334,133.4,345,1655
10000,70,8299.0,6667,666.7,1701,8299
20000,70,16665.0,13334,1333.4,3335,16665
40000,70,33974.0,20000,2000.0,6026,33974
60000,70,52003.0,20000,2000.0,7997,52003
80000,70,70059.0,20000,2000.0,9941,70059
100000,70,88039.0,20000,2000.0,11961,88039
200000,70,178152.0,20000,2000.0,21848,178152
400000,70,358298.0,20000,2000.0,41702,358298
600000,70,538432.0,20000,2000.0,61568,538432
800000,70,718271.0,20000,2000.0,81729,718271
1000000,70,898166.0,20000,2000.0,101834,898166
2,71,2.0,2,0.2,0,2
3,71,3.0,2,0.2,0,3
100,71,81.0,67,6.7,19,81
200,71,166.0,134,13.4,34,166
2000,71,1650.0,1334,133.4,350,1650
10000,71,8330.0,6667,666.7,1670,8330
20000,71,16673.0,13334,1333.4,3327,16673
40000,71,34057.0,20000,2000.0,5943,34057
60000,71,52031.0,20000,2000.0,7969,52031
80000,71,70007.0,20000,2000.0,9993,70007
100000,71,87994.0,20000,2000.0,12006,87994
200000,71,177985.0,20000,2000.0,22015,177985
400000,71,358121.0,20000,2000.0,41879,358121
600000,71,537995.0,20000,2000.0,62005,537995
800000,71,717988.0,20000,2000.0,82012,717988
1000000,71,897979.0,20000,2000.0,102021,897979
2,72,2.0,2,0.2,0,2
3,72,3.0,2,0.2,0,3
100,72,77.0,67,6.7,23,77
200,72,160.0,134,13.4,40,160
2000,72,1651.0,1334,133.4,349,1651
10000,72,8333.0,6667,666.7,1667,8333
20000,72,16631.0,13334,1333.4,3369,16631
40000,72,33899.0,20000,2000.0,6101,33899
60000,72,51942.0,20000,2000.0,8058,51942
80000,72,69958.0,20000,2000.0,10042,69958
100000,72,87905.0,20000,2000.0,12095,87905
200000,72,177932.0,20000,2000.0,22068,177932
400000,72,358064.0,20000,2000.0,41936,358064
600000,72,537999.0,20000,2000.0,62001,537999
800000,72,717870.0,20000,2000.0,82130,717870
1000000,72,898054.0,20000,2000.0,101946,898054
2,73,1.0,2,0.2,1,1
3,73,2.0,2,0.2,1,2
100,73,84.0,67,6.7,16,84
200,73,167.0,134,13.4,33,167
2000,73,1676.0,1334,133.4,324,1676
10000,73,8279.0,6667,666.7,1721,8279
20000,73,16628.0,13334,1333.4,3372,16628
40000,73,34074.0,20000,2000.0,5926,34074
60000,73,52002.0,20000,2000.0,7998,52002
80000,73,69983.0,20000,2000.0,10017,69983
100000,73,87974.0,20000,2000.0,12026,87974
200000,73,178055.0,20000,2000.0,21945,178055
400000,73,358007.0,20000,2000.0,41993,358007
600000,73,538039.0,20000,2000.0,61961,538039
800000,73,717978.0,20000,2000.0,82022,717978
1000000,73,897963.0,20000,2000.0,102037,897963
2,74,2.0,2,0.2,0,2
3,74,3.0,2,0.2,0,3
100,74,78.0,67,6.7,22,78
200,74,153.0,134,13.4,47,153
2000,74,1640.0,1334,133.4,360,1640
10000,74,8359.0,6667,666.7,1641,8359
20000,74,16696.0,13334,1333.4,3304,16696
40000,74,33970.0,20000,2000.0,6030,33970
60000,74,51965.0,20000,2000.0,8035,51965
80000,74,69975.0,20000,2000.0,10025,69975
100000,74,87979.0,20000,2000.0,12021,87979
200000,74,177907.0,20000,2000.0,22093,177907
400000,74,357924.0,20000,2000.0,42076,357924
600000,74,537982.0,20000,2000.0,62018,537982
800000,74,718013.0,20000,2000.0,81987,718013
1000000,74,898100.0,20000,2000.0,101900,898100
2,75,2.0,2,0.2,0,2
3,75,3.0,2,0.2,0,3
100,75,80.0,67,6.7,20,80
200,75,166.0,134,13.4,34,166
2000,75,1689.0,1334,133.4,311,1689
10000,75,8324.0,6667,666.7,1676,8324
20000,75,16680.0,13334,1333.4,3320,16680
40000,75,34092.0,20000,2000.0,5908,34092
60000,75,52088.0,20000,2000.0,7912,52088
80000,75,70069.0,20000,2000.0,9931,70069
100000,75,88058.0,20000,2000.0,11942,88058
200000,75,178070.0,20000,2000.0,21930,178070
400000,75,358064.0,20000,2000.0,41936,358064
600000,75,538093.0,20000,2000.0,61907,538093
800000,75,717819.0,20000,2000.0,82181,717819
1000000,75,897908.0,20000,2000.0,102092,897908
2,76,2.0,2,0.2,0,2
3,76,3.0,2,0.2,0,3
100,76,81.0,67,6.7,19,81
200,76,162.0,134,13.4,38,162
2000,76,1684.0,1334,133.4,316,1684
10000,76,8368.0,6667,666.7,1632,8368
20000,76,16675.0,13334,1333.4,3325,16675
40000,76,34029.0,20000,2000.0,5971,34029
60000,76,52021.0,20000,2000.0,7979,52021
80000,76,70010.0,20000,2000.0,9990,70010
100000,76,88082.0,20000,2000.0,11918,88082
200000,76,177902.0,20000,2000.0,22098,177902
400000,76,357784.0,20000,2000.0,42216,357784
600000,76,537884.0,20000,2000.0,62116,537884
800000,76,717793.0,20000,2000.0,82207,717793
1000000,76,897702.0,20000,2000.0,102298,897702
2,77,2.0,2,0.2,0,2
3,77,3.0,2,0.2,0,3
100,77,88.0,67,6.7,12,88
200,77,176.0,134,13.4,24,176
2000,77,1649.0,1334,133.4,351,1649
10000,77,8341.0,6667,666.7,1659,8341
20000,77,16692.0,13334,1333.4,3308,16692
40000,77,33941.0,20000,2000.0,6059,33941
60000,77,51950.0,20000,2000.0,8050,51950
80000,77,69853.0,20000,2000.0,10147,69853
100000,77,87796.0,20000,2000.0,12204,87796
200000,77,177960.0,20000,2000.0,22040,177960
400000,77,357952.0,20000,2000.0,42048,357952
600000,77,537839.0,20000,2000.0,62161,537839
800000,77,718011.0,20000,2000.0,81989,718011
1000000,77,898093.0,20000,2000.0,101907,898093
2,78,1.0,2,0.2,1,1
3,78,2.0,2,0.2,1,2
100,78,78.0,67,6.7,22,78
200,78,157.0,134,13.4,43,157
2000,78,1666.0,1334,133.4,334,1666
10000,78,8269.0,6667,666.7,1731,8269
20000,78,16523.0,13334,1333.4,3477,16523
40000,78,33852.0,20000,2000.0,6148,33852
60000,78,51860.0,20000,2000.0,8140,51860
80000,78,69825.0,20000,2000.0,10175,69825
100000,78,87792.0,20000,2000.0,12208,87792
200000,78,177710.0,20000,2000.0,22290,177710
