Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899998.0,10000,100.0,100002,899998
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,90.0,50,0.5,10,90
200,41,181.0,100,1.0,19,181
2000,41,1779.0,1000,10.0,221,1779
10000,41,8959.0,5000,50.0,1041,8959
20000,41,17912.0,10000,100.0,2088,17912
40000,41,35939.0,10000,100.0,4061,35939
60000,41,53865.0,10000,100.0,6135,53865
80000,41,71840.0,10000,100.0,8160,71840
100000,41,89830.0,10000,100.0,10170,89830
200000,41,179626.0,10000,100.0,20374,179626
400000,41,359836.0,10000,100.0,40164,359836
600000,41,539886.0,10000,100.0,60114,539886
800000,41,719959.0,10000,100.0,80041,719959
1000000,41,900161.0,10000,100.0,99839,900161
2,42,1.0,1,0.01,1,1
3,42,2.0,1,0.01,1,2
100,42,88.0,50,0.5,12,88
200,42,174.0,100,1.0,26,174
2000,42,1787.0,1000,10.0,213,1787
10000,42,8964.0,5000,50.0,1036,8964
20000,42,17921.0,10000,100.0,2079,17921
40000,42,35909.0,10000,100.0,4091,35909
60000,42,53863.0,10000,100.0,6137,53863
80000,42,71846.0,10000,100.0,8154,71846
100000,42,89828.0,10000,100.0,10172,89828
200000,42,180013.0,10000,100.0,19987,180013
400000,42,360008.0,10000,100.0,39992,360008
600000,42,540125.0,10000,100.0,59875,540125
800000,42,719546.0,10000,100.0,80454,719546
1000000,42,899466.0,10000,100.0,100534,899466
2,43,2.0,1,0.01,0,2
3,43,2.0,1,0.01,1,2
100,43,93.0,50,0.5,7,93
200,43,184.0,100,1.0,16,184
2000,43,1790.0,1000,10.0,210,1790
10000,43,8954.0,5000,50.0,1046,8954
20000,43,17877.0,10000,100.0,2123,17877
40000,43,35766.0,10000,100.0,4234,35766
60000,43,53715.0,10000,100.0,6285,53715
80000,43,71692.0,10000,100.0,8308,71692
100000,43,89682.0,10000,100.0,10318,89682
200000,43,179644.0,10000,100.0,20356,179644
400000,43,359815.0,10000,100.0,40185,359815
600000,43,539912.0,10000,100.0,60088,539912
800000,43,719945.0,10000,100.0,80055,719945
1000000,43,900172.0,10000,100.0,99828,900172
2,44,1.0,1,0.01,1,1
3,44,2.0,1,0.01,1,2
100,44,89.0,50,0.5,11,89
200,44,171.0,100,1.0,29,171
2000,44,1792.0,1000,10.0,208,1792
10000,44,8968.0,5000,50.0,1032,8968
20000,44,17952.0,10000,100.0,2048,17952
40000,44,35959.0,10000,100.0,4041,35959
60000,44,53983.0,10000,100.0,6017,53983
80000,44,71975.0,10000,100.0,8025,71975
100000,44,89996.0,10000,100.0,10004,89996
200000,44,179997.0,10000,100.0,20003,179997
400000,44,359950.0,10000,100.0,40050,359950
600000,44,539963.0,10000,100.0,60037,539963
800000,44,720048.0,10000,100.0,79952,720048
1000000,44,900262.0,10000,100.0,99738,900262
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,87.0,50,0.5,13,87
200,45,176.0,100,1.0,24,176
2000,45,1780.0,1000,10.0,220,1780
10000,45,8927.0,5000,50.0,1073,8927
20000,45,17896.0,10000,100.0,2104,17896
40000,45,35920.0,10000,100.0,4080,35920
60000,45,53843.0,10000,100.0,6157,53843
80000,45,71911.0,10000,100.0,8089,71911
100000,45,89933.0,10000,100.0,10067,89933
200000,45,179877.0,10000,100.0,20123,179877
400000,45,359566.0,10000,100.0,40434,359566
600000,45,539698.0,10000,100.0,60302,539698
800000,45,719735.0,10000,100.0,80265,719735
1000000,45,899934.0,10000,100.0,100066,899934
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,87.0,50,0.5,13,87
200,46,175.0,100,1.0,25,175
2000,46,1749.0,1000,10.0,251,1749
10000,46,8913.0,5000,50.0,1087,8913
20000,46,17807.0,10000,100.0,2193,17807
40000,46,35818.0,10000,100.0,4182,35818
60000,46,53879.0,10000,100.0,6121,53879
80000,46,71877.0,10000,100.0,8123,71877
100000,46,89855.0,10000,100.0,10145,89855
200000,46,179797.0,10000,100.0,20203,179797
400000,46,359802.0,10000,100.0,40198,359802
600000,46,539729.0,10000,100.0,60271,539729
800000,46,719795.0,10000,100.0,80205,719795
1000000,46,899833.0,10000,100.0,100167,899833
2,47,2.0,1,0.01,0,2
3,47,3.0,1,0.01,0,3
100,47,90.0,50,0.5,10,90
200,47,176.0,100,1.0,24,176
2000,47,1795.0,1000,10.0,205,1795
10000,47,8921.0,5000,50.0,1079,8921
20000,47,17884.0,10000,100.0,2116,17884
40000,47,35914.0,10000,100.0,4086,35914
60000,47,53936.0,10000,100.0,6064,53936
80000,47,71938.0,10000,100.0,8062,71938
100000,47,89977.0,10000,100.0,10023,89977
200000,47,179823.0,10000,100.0,20177,179823
400000,47,359780.0,10000,100.0,40220,359780
600000,47,539943.0,10000,100.0,60057,539943
800000,47,719755.0,10000,100.0,80245,719755
1000000,47,899672.0,10000,100.0,100328,899672
2,48,2.0,1,0.01,0,2
3,48,3.0,1,0.01,0,3
100,48,92.0,50,0.5,8,92
200,48,185.0,100,1.0,15,185
2000,48,1813.0,1000,10.0,187,1813
10000,48,8939.0,5000,50.0,1061,8939
20000,48,17888.0,10000,100.0,2112,17888
40000,48,35802.0,10000,100.0,4198,35802
60000,48,53744.0,10000,100.0,6256,53744
80000,48,71708.0,10000,100.0,8292,71708
100000,48,89734.0,10000,100.0,10266,89734
200000,48,179593.0,10000,100.0,20407,179593
400000,48,359760.0,10000,100.0,40240,359760
600000,48,539554.0,10000,100.0,60446,539554
800000,48,719422.0,10000,100.0,80578,719422
1000000,48,899615.0,10000,100.0,100385,899615
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,92.0,50,0.5,8,92
200,49,183.0,100,1.0,17,183
2000,49,1830.0,1000,10.0,170,1830
10000,49,8973.0,5000,50.0,1027,8973
20000,49,17882.0,10000,100.0,2118,17882
40000,49,35906.0,10000,100.0,4094,35906
60000,49,53904.0,10000,100.0,6096,53904
80000,49,71931.0,10000,100.0,8069,71931
100000,49,89943.0,10000,100.0,10057,89943
200000,49,179862.0,10000,100.0,20138,179862
400000,49,360197.0,10000,100.0,39803,360197
600000,49,540055.0,10000,100.0,59945,540055
800000,49,720208.0,10000,100.0,79792,720208
1000000,49,900403.0,10000,100.0,99597,900403
2,50,2.0,1,0.01,0,2
3,50,2.0,1,0.01,1,2
100,50,85.0,50,0.5,15,85
200,50,171.0,100,1.0,29,171
2000,50,1763.0,1000,10.0,237,1763
10000,50,8925.0,5000,50.0,1075,8925
20000,50,17919.0,10000,100.0,2081,17919
40000,50,35914.0,10000,100.0,4086,35914
60000,50,53933.0,10000,100.0,6067,53933
80000,50,71902.0,10000,100.0,8098,71902
100000,50,89906.0,10000,100.0,10094,89906
200000,50,179681.0,10000,100.0,20319,179681
400000,50,359855.0,10000,100.0,40145,359855
600000,50,539744.0,10000,100.0,60256,539744
800000,50,719415.0,10000,100.0,80585,719415
1000000,50,899131.0,10000,100.0,100869,899131
2,51,2.0,1,0.01,0,2
3,51,3.0,1,0.01,0,3
100,51,85.0,50,0.5,15,85
200,51,176.0,100,1.0,24,176
2000,51,1786.0,1000,10.0,214,1786
10000,51,8924.0,5000,50.0,1076,8924
20000,51,17807.0,10000,100.0,2193,17807
40000,51,35817.0,10000,100.0,4183,35817
60000,51,53777.0,10000,100.0,6223,53777
80000,51,71738.0,10000,100.0,8262,71738
100000,51,89759.0,10000,100.0,10241,89759
200000,51,179626.0,10000,100.0,20374,179626
400000,51,359663.0,10000,100.0,40337,359663
600000,51,539503.0,10000,100.0,60497,539503
800000,51,719521.0,10000,100.0,80479,719521
1000000,51,899436.0,10000,100.0,100564,899436
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,91.0,50,0.5,9,91
200,52,181.0,100,1.0,19,181
2000,52,1795.0,1000,10.0,205,1795
10000,52,8928.0,5000,50.0,1072,8928
20000,52,17888.0,10000,100.0,2112,17888
40000,52,35900.0,10000,100.0,4100,35900
60000,52,53961.0,10000,100.0,6039,53961
80000,52,71987.0,10000,100.0,8013,71987
100000,52,89928.0,10000,100.0,10072,89928
200000,52,179967.0,10000,100.0,20033,179967
400000,52,359853.0,10000,100.0,40147,359853
600000,52,539950.0,10000,100.0,60050,539950
800000,52,720265.0,10000,100.0,79735,720265
1000000,52,900560.0,10000,100.0,99440,900560
2,53,2.0,1,0.01,0,2
3,53,3.0,1,0.01,0,3
100,53,91.0,50,0.5,9,91
200,53,168.0,100,1.0,32,168
2000,53,1754.0,1000,10.0,246,1754
10000,53,8899.0,5000,50.0,1101,8899
20000,53,17774.0,10000,100.0,2226,17774
40000,53,35706.0,10000,100.0,4294,35706
60000,53,53676.0,10000,100.0,6324,53676
80000,53,71592.0,10000,100.0,8408,71592
100000,53,89517.0,10000,100.0,10483,89517
200000,53,179598.0,10000,100.0,20402,179598
400000,53,359530.0,10000,100.0,40470,359530
600000,53,539340.0,10000,100.0,60660,539340
800000,53,719197.0,10000,100.0,80803,719197
1000000,53,899276.0,10000,100.0,100724,899276
2,54,2.0,1,0.01,0,2
3,54,3.0,1,0.01,0,3
100,54,88.0,50,0.5,12,88
200,54,180.0,100,1.0,20,180
2000,54,1783.0,1000,10.0,217,1783
10000,54,8967.0,5000,50.0,1033,8967
20000,54,17867.0,10000,100.0,2133,17867
40000,54,35916.0,10000,100.0,4084,35916
60000,54,53886.0,10000,100.0,6114,53886
80000,54,71904.0,10000,100.0,8096,71904
100000,54,89986.0,10000,100.0,10014,89986
200000,54,180042.0,10000,100.0,19958,180042
400000,54,360003.0,10000,100.0,39997,360003
600000,54,540135.0,10000,100.0,59865,540135
800000,54,720150.0,10000,100.0,79850,720150
1000000,54,899795.0,10000,100.0,100205,899795
2,55,2.0,1,0.01,0,2
3,55,3.0,1,0.01,0,3
100,55,95.0,50,0.5,5,95
200,55,187.0,100,1.0,13,187
2000,55,1788.0,1000,10.0,212,1788
10000,55,8975.0,5000,50.0,1025,8975
20000,55,17947.0,10000,100.0,2053,17947
40000,55,35908.0,10000,100.0,4092,35908
60000,55,53890.0,10000,100.0,6110,53890
80000,55,71874.0,10000,100.0,8126,71874
100000,55,89925.0,10000,100.0,10075,89925
200000,55,180005.0,10000,100.0,19995,180005
400000,55,360172.0,10000,100.0,39828,360172
600000,55,540161.0,10000,100.0,59839,540161
800000,55,720307.0,10000,100.0,79693,720307
1000000,55,900306.0,10000,100.0,99694,900306
2,56,1.0,1,0.01,1,1
3,56,1.0,1,0.01,2,1
100,56,82.0,50,0.5,18,82
200,56,169.0,100,1.0,31,169
2000,56,1769.0,1000,10.0,231,1769
10000,56,8888.0,5000,50.0,1112,8888
20000,56,17887.0,10000,100.0,2113,17887
40000,56,35889.0,10000,100.0,4111,35889
60000,56,53846.0,10000,100.0,6154,53846
80000,56,71849.0,10000,100.0,8151,71849
100000,56,89832.0,10000,100.0,10168,89832
200000,56,179675.0,10000,100.0,20325,179675
400000,56,359651.0,10000,100.0,40349,359651
600000,56,539635.0,10000,100.0,60365,539635
800000,56,719565.0,10000,100.0,80435,719565
1000000,56,899498.0,10000,100.0,100502,899498
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,89.0,50,0.5,11,89
200,57,177.0,100,1.0,23,177
2000,57,1800.0,1000,10.0,200,1800
10000,57,8984.0,5000,50.0,1016,8984
20000,57,17961.0,10000,100.0,2039,17961
40000,57,35977.0,10000,100.0,4023,35977
60000,57,53949.0,10000,100.0,6051,53949
80000,57,71953.0,10000,100.0,8047,71953
100000,57,90066.0,10000,100.0,9934,90066
200000,57,180010.0,10000,100.0,19990,180010
400000,57,360121.0,10000,100.0,39879,360121
600000,57,539957.0,10000,100.0,60043,539957
800000,57,720081.0,10000,100.0,79919,720081
1000000,57,900095.0,10000,100.0,99905,900095
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,90.0,50,0.5,10,90
200,58,180.0,100,1.0,20,180
2000,58,1782.0,1000,10.0,218,1782
10000,58,8937.0,5000,50.0,1063,8937
20000,58,17872.0,10000,100.0,2128,17872
40000,58,35875.0,10000,100.0,4125,35875
60000,58,53854.0,10000,100.0,6146,53854
80000,58,71887.0,10000,100.0,8113,71887
100000,58,89929.0,10000,100.0,10071,89929
200000,58,179804.0,10000,100.0,20196,179804
400000,58,359939.0,10000,100.0,40061,359939
600000,58,540012.0,10000,100.0,59988,540012
800000,58,720025.0,10000,100.0,79975,720025
1000000,58,899906.0,10000,100.0,100094,899906
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,90.0,50,0.5,10,90
200,59,182.0,100,1.0,18,182
2000,59,1776.0,1000,10.0,224,1776
10000,59,8914.0,5000,50.0,1086,8914
20000,59,17870.0,10000,100.0,2130,17870
40000,59,35885.0,10000,100.0,4115,35885
60000,59,53959.0,10000,100.0,6041,53959
80000,59,71976.0,10000,100.0,8024,71976
100000,59,89890.0,10000,100.0,10110,89890
200000,59,179860.0,10000,100.0,20140,179860
400000,59,359963.0,10000,100.0,40037,359963
600000,59,539856.0,10000,100.0,60144,539856
800000,59,719912.0,10000,100.0,80088,719912
1000000,59,900113.0,10000,100.0,99887,900113
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,81.0,50,0.5,19,81
200,60,174.0,100,1.0,26,174
2000,60,1797.0,1000,10.0,203,1797
10000,60,8956.0,5000,50.0,1044,8956
20000,60,17864.0,10000,100.0,2136,17864
40000,60,35827.0,10000,100.0,4173,35827
60000,60,53856.0,10000,100.0,6144,53856
80000,60,71821.0,10000,100.0,8179,71821
100000,60,89748.0,10000,100.0,10252,89748
200000,60,179749.0,10000,100.0,20251,179749
400000,60,359884.0,10000,100.0,40116,359884
600000,60,539885.0,10000,100.0,60115,539885
800000,60,719818.0,10000,100.0,80182,719818
1000000,60,899995.0,10000,100.0,100005,899995
2,61,2.0,1,0.01,0,2
3,61,3.0,1,0.01,0,3
100,61,92.0,50,0.5,8,92
200,61,189.0,100,1.0,11,189
2000,61,1804.0,1000,10.0,196,1804
10000,61,8958.0,5000,50.0,1042,8958
20000,61,17939.0,10000,100.0,2061,17939
40000,61,35909.0,10000,100.0,4091,35909
60000,61,53902.0,10000,100.0,6098,53902
80000,61,71937.0,10000,100.0,8063,71937
100000,61,89912.0,10000,100.0,10088,89912
200000,61,179851.0,10000,100.0,20149,179851
400000,61,359818.0,10000,100.0,40182,359818
600000,61,540050.0,10000,100.0,59950,540050
800000,61,720270.0,10000,100.0,79730,720270
1000000,61,900264.0,10000,100.0,99736,900264
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,82.0,50,0.5,18,82
200,62,175.0,100,1.0,25,175
2000,62,1762.0,1000,10.0,238,1762
10000,62,8928.0,5000,50.0,1072,8928
20000,62,17853.0,10000,100.0,2147,17853
40000,62,35824.0,10000,100.0,4176,35824
60000,62,53755.0,10000,100.0,6245,53755
80000,62,71722.0,10000,100.0,8278,71722
100000,62,89825.0,10000,100.0,10175,89825
200000,62,179796.0,10000,100.0,20204,179796
400000,62,359982.0,10000,100.0,40018,359982
600000,62,540113.0,10000,100.0,59887,540113
800000,62,720071.0,10000,100.0,79929,720071
1000000,62,900196.0,10000,100.0,99804,900196
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,94.0,50,0.5,6,94
200,63,180.0,100,1.0,20,180
2000,63,1785.0,1000,10.0,215,1785
10000,63,8992.0,5000,50.0,1008,8992
20000,63,17992.0,10000,100.0,2008,17992
40000,63,35981.0,10000,100.0,4019,35981
60000,63,54019.0,10000,100.0,5981,54019
80000,63,72030.0,10000,100.0,7970,72030
100000,63,90021.0,10000,100.0,9979,90021
200000,63,179945.0,10000,100.0,20055,179945
400000,63,359909.0,10000,100.0,40091,359909
600000,63,539939.0,10000,100.0,60061,539939
800000,63,719917.0,10000,100.0,80083,719917
1000000,63,899987.0,10000,100.0,100013,899987
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,91.0,50,0.5,9,91
200,64,182.0,100,1.0,18,182
2000,64,1785.0,1000,10.0,215,1785
10000,64,8977.0,5000,50.0,1023,8977
20000,64,17938.0,10000,100.0,2062,17938
40000,64,36009.0,10000,100.0,3991,36009
60000,64,53951.0,10000,100.0,6049,53951
80000,64,72026.0,10000,100.0,7974,72026
100000,64,90025.0,10000,100.0,9975,90025
200000,64,180181.0,10000,100.0,19819,180181
400000,64,360072.0,10000,100.0,39928,360072
600000,64,539872.0,10000,100.0,60128,539872
800000,64,720006.0,10000,100.0,79994,720006
1000000,64,899944.0,10000,100.0,100056,899944
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,92.0,50,0.5,8,92
200,65,181.0,100,1.0,19,181
2000,65,1795.0,1000,10.0,205,1795
10000,65,8970.0,5000,50.0,1030,8970
20000,65,17874.0,10000,100.0,2126,17874
40000,65,35845.0,10000,100.0,4155,35845
60000,65,53884.0,10000,100.0,6116,53884
80000,65,71864.0,10000,100.0,8136,71864
100000,65,89909.0,10000,100.0,10091,89909
200000,65,179787.0,10000,100.0,20213,179787
400000,65,359659.0,10000,100.0,40341,359659
600000,65,539716.0,10000,100.0,60284,539716
800000,65,719676.0,10000,100.0,80324,719676
1000000,65,899936.0,10000,100.0,100064,899936
2,66,1.0,1,0.01,1,1
3,66,2.0,1,0.01,1,2
100,66,87.0,50,0.5,13,87
200,66,177.0,100,1.0,23,177
2000,66,1773.0,1000,10.0,227,1773
10000,66,8900.0,5000,50.0,1100,8900
20000,66,17881.0,10000,100.0,2119,17881
40000,66,35879.0,10000,100.0,4121,35879
60000,66,53842.0,10000,100.0,6158,53842
80000,66,71870.0,10000,100.0,8130,71870
100000,66,89846.0,10000,100.0,10154,89846
200000,66,179909.0,10000,100.0,20091,179909
400000,66,359811.0,10000,100.0,40189,359811
600000,66,539825.0,10000,100.0,60175,539825
800000,66,720098.0,10000,100.0,79902,720098
1000000,66,900097.0,10000,100.0,99903,900097
2,67,2.0,1,0.01,0,2
3,67,3.0,1,0.01,0,3
100,67,87.0,50,0.5,13,87
200,67,176.0,100,1.0,24,176
2000,67,1760.0,1000,10.0,240,1760
10000,67,8972.0,5000,50.0,1028,8972
20000,67,17978.0,10000,100.0,2022,17978
40000,67,36050.0,10000,100.0,3950,36050
60000,67,54022.0,10000,100.0,5978,54022
80000,67,72004.0,10000,100.0,7996,72004
100000,67,89988.0,10000,100.0,10012,89988
200000,67,180024.0,10000,100.0,19976,180024
400000,67,360171.0,10000,100.0,39829,360171
600000,67,540384.0,10000,100.0,59616,540384
800000,67,720517.0,10000,100.0,79483,720517
1000000,67,900506.0,10000,100.0,99494,900506
2,68,1.0,1,0.01,1,1
3,68,2.0,1,0.01,1,2
100,68,92.0,50,0.5,8,92
200,68,180.0,100,1.0,20,180
2000,68,1794.0,1000,10.0,206,1794
10000,68,8915.0,5000,50.0,1085,8915
20000,68,17878.0,10000,100.0,2122,17878
40000,68,35860.0,10000,100.0,4140,35860
60000,68,53860.0,10000,100.0,6140,53860
80000,68,71849.0,10000,100.0,8151,71849
100000,68,89827.0,10000,100.0,10173,89827
200000,68,179709.0,10000,100.0,20291,179709
400000,68,359662.0,10000,100.0,40338,359662
600000,68,539622.0,10000,100.0,60378,539622
800000,68,719576.0,10000,100.0,80424,719576
1000000,68,899652.0,10000,100.0,100348,899652
2,69,2.0,1,0.01,0,2
3,69,3.0,1,0.01,0,3
100,69,91.0,50,0.5,9,91
200,69,182.0,100,1.0,18,182
2000,69,1800.0,1000,10.0,200,1800
10000,69,8953.0,5000,50.0,1047,8953
20000,69,17905.0,10000,100.0,2095,17905
40000,69,35860.0,10000,100.0,4140,35860
60000,69,53951.0,10000,100.0,6049,53951
80000,69,71889.0,10000,100.0,8111,71889
100000,69,89842.0,10000,100.0,10158,89842
200000,69,179914.0,10000,100.0,20086,179914
400000,69,359782.0,10000,100.0,40218,359782
600000,69,539665.0,10000,100.0,60335,539665
800000,69,719757.0,10000,100.0,80243,719757
1000000,69,899742.0,10000,100.0,100258,899742
2,70,2.0,1,0.01,0,2
3,70,2.0,1,0.01,1,2
100,70,87.0,50,0.5,13,87
200,70,178.0,100,1.0,22,178
2000,70,1800.0,1000,10.0,200,1800
10000,70,8975.0,5000,50.0,1025,8975
20000,70,17911.0,10000,100.0,2089,17911
40000,70,35917.0,10000,100.0,4083,35917
60000,70,53942.0,10000,100.0,6058,53942
80000,70,71967.0,10000,100.0,8033,71967
100000,70,89913.0,10000,100.0,10087,89913
200000,70,179945.0,10000,100.0,20055,179945
400000,70,360113.0,10000,100.0,39887,360113
600000,70,540007.0,10000,100.0,59993,540007
800000,70,720037.0,10000,100.0,79963,720037
1000000,70,900014.0,10000,100.0,99986,900014
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,87.0,50,0.5,13,87
200,71,180.0,100,1.0,20,180
2000,71,1801.0,1000,10.0,199,1801
10000,71,8954.0,5000,50.0,1046,8954
20000,71,17890.0,10000,100.0,2110,17890
40000,71,35889.0,10000,100.0,4111,35889
60000,71,53868.0,10000,100.0,6132,53868
80000,71,71826.0,10000,100.0,8174,71826
100000,71,89841.0,10000,100.0,10159,89841
200000,71,179669.0,10000,100.0,20331,179669
400000,71,359655.0,10000,100.0,40345,359655
600000,71,539621.0,10000,100.0,60379,539621
800000,71,719619.0,10000,100.0,80381,719619
1000000,71,899443.0,10000,100.0,100557,899443
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,86.0,50,0.5,14,86
200,72,173.0,100,1.0,27,173
2000,72,1779.0,1000,10.0,221,1779
10000,72,8939.0,5000,50.0,1061,8939
20000,72,17899.0,10000,100.0,2101,17899
40000,72,35896.0,11348,113.48,4104,35896
60000,72,53922.0,11348,113.48,6078,53922
80000,72,71871.0,11348,113.48,8129,71871
100000,72,89962.0,11348,113.48,10038,89962
200000,72,180199.0,11348,113.48,19801,180199
400000,72,360368.0,11348,113.48,39632,360368
600000,72,540536.0,11348,113.48,59464,540536
800000,72,720508.0,11348,113.48,79492,720508
1000000,72,900528.0,11348,113.48,99472,900528
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,92.0,50,0.5,8,92
200,73,180.0,100,1.0,20,180
2000,73,1787.0,1000,10.0,213,1787
10000,73,8978.0,5000,50.0,1022,8978
20000,73,17927.0,10000,100.0,2073,17927
40000,73,35909.0,10000,100.0,4091,35909
60000,73,53944.0,10000,100.0,6056,53944
80000,73,71987.0,10000,100.0,8013,71987
100000,73,89906.0,10000,100.0,10094,89906
200000,73,179972.0,10000,100.0,20028,179972
400000,73,359852.0,10000,100.0,40148,359852
600000,73,539805.0,10000,100.0,60195,539805
800000,73,719577.0,10000,100.0,80423,719577
1000000,73,899682.0,10000,100.0,100318,899682
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,93.0,50,0.5,7,93
200,74,180.0,100,1.0,20,180
2000,74,1803.0,1000,10.0,197,1803
10000,74,8965.0,5000,50.0,1035,8965
20000,74,17966.0,10000,100.0,2034,17966
40000,74,35922.0,10000,100.0,4078,35922
60000,74,53908.0,10000,100.0,6092,53908
80000,74,71950.0,10000,100.0,8050,71950
100000,74,89981.0,10000,100.0,10019,89981
200000,74,180011.0,10000,100.0,19989,180011
400000,74,360118.0,10000,100.0,39882,360118
600000,74,540190.0,10000,100.0,59810,540190
800000,74,720447.0,10000,100.0,79553,720447
1000000,74,900460.0,10000,100.0,99540,900460
2,75,2.0,1,0.01,0,2
3,75,3.0,1,0.01,0,3
100,75,89.0,50,0.5,11,89
200,75,173.0,100,1.0,27,173
2000,75,1781.0,1000,10.0,219,1781
10000,75,8956.0,5000,50.0,1044,8956
20000,75,17988.0,10000,100.0,2012,17988
40000,75,35983.0,10000,100.0,4017,35983
60000,75,53965.0,10000,100.0,6035,53965
80000,75,72126.0,10000,100.0,7874,72126
100000,75,90162.0,10000,100.0,9838,90162
200000,75,180191.0,10000,100.0,19809,180191
400000,75,360315.0,10000,100.0,39685,360315
600000,75,540225.0,10000,100.0,59775,540225
800000,75,720166.0,10000,100.0,79834,720166
1000000,75,899890.0,10000,100.0,100110,899890
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,93.0,50,0.5,7,93
200,76,184.0,100,1.0,16,184
2000,76,1794.0,1000,10.0,206,1794
10000,76,8917.0,5000,50.0,1083,8917
20000,76,17840.0,10000,100.0,2160,17840
40000,76,35834.0,10000,100.0,4166,35834
60000,76,53893.0,10000,100.0,6107,53893
80000,76,71886.0,10000,100.0,8114,71886
100000,76,89903.0,10000,100.0,10097,89903
200000,76,180016.0,10000,100.0,19984,180016
400000,76,359981.0,10000,100.0,40019,359981
600000,76,539863.0,10000,100.0,60137,539863
800000,76,720033.0,10000,100.0,79967,720033
1000000,76,900189.0,10000,100.0,99811,900189
2,77,2.0,1,0.01,0,2
3,77,3.0,1,0.01,0,3
100,77,91.0,50,0.5,9,91
200,77,180.0,100,1.0,20,180
2000,77,1799.0,1000,10.0,201,1799
10000,77,8967.0,5000,50.0,1033,8967
20000,77,17936.0,10000,100.0,2064,17936
40000,77,35895.0,10000,100.0,4105,35895
60000,77,53961.0,10000,100.0,6039,53961
80000,77,71913.0,10000,100.0,8087,71913
100000,77,90002.0,10000,100.0,9998,90002
200000,77,179820.0,10000,100.0,20180,179820
400000,77,359989.0,10000,100.0,40011,359989
600000,77,539942.0,10000,100.0,60058,539942
800000,77,719881.0,10000,100.0,80119,719881
1000000,77,899836.0,10000,100.0,100164,899836
2,78,1.0,1,0.01,1,1
3,78,2.0,1,0.01,1,2
100,78,93.0,50,0.5,7,93
200,78,186.0,100,1.0,14,186
2000,78,1797.0,1000,10.0,203,1797
10000,78,8941.0,5000,50.0,1059,8941
20000,78,17859.0,10000,100.0,2141,17859
40000,78,35842.0,10000,100.0,4158,35842
60000,78,53809.0,10000,100.0,6191,53809
80000,78,71756.0,10000,100.0,8244,71756
100000,78,89758.0,10000,100.0,10242,89758
200000,78,179899.0,10000,100.0,20101,179899
400000,78,359967.0,10000,100.0,40033,359967
600000,78,540217.0,10000,100.0,59783,540217
800000,78,720038.0,10000,100.0,79962,720038
1000000,78,900068.0,10000,100.0,99932,900068
2,79,1.0,1,0.01,1,1
3,79,2.0,1,0.01,1,2
100,79,85.0,50,0.5,15,85
200,79,175.0,100,1.0,25,175
2000,79,1795.0,1000,10.0,205,1795
10000,79,8948.0,5000,50.0,1052,8948
20000,79,17916.0,10000,100.0,2084,17916
40000,79,35890.0,10000,100.0,4110,35890
60000,79,53839.0,10000,100.0,6161,53839
80000,79,71913.0,10000,100.0,8087,71913
100000,79,89879.0,10000,100.0,10121,89879
200000,79,179958.0,10000,100.0,20042,179958
400000,79,360153.0,10000,100.0,39847,360153
600000,79,540002.0,10000,100.0,59998,540002
800000,79,720053.0,10000,100.0,79947,720053
1000000,79,900264.0,10000,100.0,99736,900264
2,80,2.0,1,0.01,0,2
3,80,3.0,1,0.01,0,3
100,80,87.0,50,0.5,13,87
200,80,173.0,100,1.0,27,173
2000,80,1783.0,1000,10.0,217,1783
10000,80,8931.0,5000,50.0,1069,8931
20000,80,17907.0,10000,100.0,2093,17907
40000,80,35898.0,10488,104.88,4102,35898
60000,80,53850.0,10488,104.88,6150,53850
80000,80,71770.0,10488,104.88,8230,71770
100000,80,89743.0,10488,104.88,10257,89743
200000,80,179742.0,10488,104.88,20258,179742
400000,80,359670.0,10488,104.88,40330,359670
600000,80,539539.0,10488,104.88,60461,539539
800000,80,719677.0,10488,104.88,80323,719677
1000000,80,899682.0,10488,104.88,100318,899682
