Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889798.0,990000,400.0,110202,889798
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.04,0,3
100,41,89.0,66,1.32,11,89
200,41,177.0,133,2.68,23,177
2000,41,1762.0,1333,26.68,238,1762
10000,41,8783.0,6666,133.32,1217,8783
20000,41,17534.0,13333,266.68,2466,17534
40000,41,35152.0,20000,400.0,4848,35152
60000,41,52914.0,20000,400.0,7086,52914
80000,41,70746.0,20000,400.0,9254,70746
100000,41,88448.0,20000,400.0,11552,88448
200000,41,177544.0,20000,400.0,22456,177544
400000,41,355661.0,20000,400.0,44339,355661
600000,41,533562.0,20000,400.0,66438,533562
800000,41,711450.0,20000,400.0,88550,711450
1000000,41,889341.0,20000,400.0,110659,889341
2,42,2.0,1,0.04,0,2
3,42,2.0,2,0.04,1,2
100,42,89.0,66,1.32,11,89
200,42,170.0,133,2.68,30,170
2000,42,1772.0,1333,26.68,228,1772
10000,42,8790.0,6666,133.32,1210,8790
20000,42,17568.0,13333,266.68,2432,17568
40000,42,35214.0,30000,400.0,4786,35214
60000,42,53023.0,50000,400.0,6977,53023
80000,42,70703.0,63594,400.0,9297,70703
100000,42,88527.0,63594,400.0,11473,88527
200000,42,177635.0,63594,400.0,22365,177635
400000,42,355644.0,63594,400.0,44356,355644
600000,42,533732.0,63594,400.0,66268,533732
800000,42,711567.0,63594,400.0,88433,711567
1000000,42,889591.0,63594,400.0,110409,889591
2,43,1.0,1,0.04,1,1
3,43,2.0,2,0.04,1,2
100,43,91.0,66,1.32,9,91
200,43,179.0,133,2.68,21,179
2000,43,1741.0,1333,26.68,259,1741
10000,43,8788.0,6666,133.32,1212,8788
20000,43,17599.0,13333,266.68,2401,17599
40000,43,35279.0,20000,400.0,4721,35279
60000,43,53068.0,20071,400.0,6932,53068
80000,43,70887.0,20071,400.0,9113,70887
100000,43,88588.0,20649,400.0,11412,88588
200000,43,177593.0,21446,400.0,22407,177593
400000,43,355632.0,21446,400.0,44368,355632
600000,43,533661.0,21446,400.0,66339,533661
800000,43,711773.0,21446,400.0,88227,711773
1000000,43,889852.0,21446,400.0,110148,889852
2,44,1.0,1,0.04,1,1
3,44,2.0,2,0.04,1,2
100,44,85.0,66,1.32,15,85
200,44,176.0,133,2.68,24,176
2000,44,1767.0,1333,26.68,233,1767
10000,44,8839.0,6666,133.32,1161,8839
20000,44,17631.0,13333,266.68,2369,17631
40000,44,35217.0,20458,400.0,4783,35217
60000,44,52990.0,28489,400.0,7010,52990
80000,44,70814.0,28489,400.0,9186,70814
100000,44,88579.0,28489,400.0,11421,88579
200000,44,177692.0,28489,400.0,22308,177692
400000,44,355488.0,28489,400.0,44512,355488
600000,44,533487.0,28489,400.0,66513,533487
800000,44,711581.0,28489,400.0,88419,711581
1000000,44,889321.0,28489,400.0,110679,889321
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.04,0,3
100,45,85.0,66,1.32,15,85
200,45,170.0,133,2.68,30,170
2000,45,1757.0,1333,26.68,243,1757
10000,45,8755.0,6666,133.32,1245,8755
20000,45,17485.0,13333,266.68,2515,17485
40000,45,35142.0,22803,400.0,4858,35142
60000,45,52844.0,30840,400.0,7156,52844
80000,45,70586.0,50840,400.0,9414,70586
100000,45,88366.0,70840,400.0,11634,88366
200000,45,177540.0,170840,400.0,22460,177540
400000,45,355541.0,370840,400.0,44459,355541
600000,45,533385.0,570840,400.0,66615,533385
800000,45,711251.0,770840,400.0,88749,711251
1000000,45,889150.0,970840,400.0,110850,889150
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.04,0,3
100,46,92.0,66,1.32,8,92
200,46,178.0,133,2.68,22,178
2000,46,1773.0,1333,26.68,227,1773
10000,46,8805.0,6666,133.32,1195,8805
20000,46,17544.0,13333,266.68,2456,17544
40000,46,35200.0,23953,400.0,4800,35200
60000,46,53000.0,28599,400.0,7000,53000
80000,46,70800.0,36966,400.0,9200,70800
100000,46,88634.0,56966,400.0,11366,88634
200000,46,177540.0,147284,400.0,22460,177540
400000,46,355686.0,344823,400.0,44314,355686
600000,46,533655.0,544823,400.0,66345,533655
800000,46,711693.0,744823,400.0,88307,711693
1000000,46,889653.0,944823,400.0,110347,889653
2,47,2.0,1,0.04,0,2
3,47,3.0,2,0.04,0,3
100,47,79.0,66,1.32,21,79
200,47,168.0,133,2.68,32,168
2000,47,1753.0,1333,26.68,247,1753
10000,47,8744.0,6666,133.32,1256,8744
20000,47,17534.0,13333,266.68,2466,17534
40000,47,35151.0,25424,400.0,4849,35151
60000,47,52960.0,25732,400.0,7040,52960
80000,47,70804.0,25732,400.0,9196,70804
100000,47,88552.0,25732,400.0,11448,88552
200000,47,177554.0,25732,400.0,22446,177554
400000,47,355705.0,25732,400.0,44295,355705
600000,47,533955.0,25732,400.0,66045,533955
800000,47,711872.0,25732,400.0,88128,711872
1000000,47,889876.0,25732,400.0,110124,889876
2,48,2.0,1,0.04,0,2
3,48,2.0,2,0.04,1,2
100,48,89.0,66,1.32,11,89
200,48,178.0,133,2.68,22,178
2000,48,1761.0,1333,26.68,239,1761
10000,48,8770.0,6666,133.32,1230,8770
20000,48,17611.0,13333,266.68,2389,17611
40000,48,35292.0,29783,400.0,4708,35292
60000,48,53156.0,49783,400.0,6844,53156
80000,48,70891.0,69310,400.0,9109,70891
100000,48,88690.0,89310,400.0,11310,88690
200000,48,177632.0,109780,400.0,22368,177632
400000,48,355880.0,109780,400.0,44120,355880
600000,48,533893.0,109780,400.0,66107,533893
800000,48,711806.0,109780,400.0,88194,711806
1000000,48,889726.0,109780,400.0,110274,889726
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.04,0,3
100,49,88.0,66,1.32,12,88
200,49,177.0,133,2.68,23,177
2000,49,1740.0,1333,26.68,260,1740
10000,49,8783.0,6666,133.32,1217,8783
20000,49,17527.0,13333,266.68,2473,17527
40000,49,35160.0,30000,400.0,4840,35160
60000,49,52977.0,50000,400.0,7023,52977
80000,49,70785.0,70000,400.0,9215,70785
100000,49,88572.0,90000,400.0,11428,88572
200000,49,177466.0,190000,400.0,22534,177466
400000,49,355509.0,390000,400.0,44491,355509
600000,49,533522.0,590000,400.0,66478,533522
800000,49,711416.0,790000,400.0,88584,711416
1000000,49,889617.0,990000,400.0,110383,889617
2,50,1.0,1,0.04,1,1
3,50,2.0,2,0.04,1,2
100,50,89.0,66,1.32,11,89
200,50,177.0,133,2.68,23,177
2000,50,1762.0,1333,26.68,238,1762
10000,50,8750.0,6666,133.32,1250,8750
20000,50,17524.0,13333,266.68,2476,17524
40000,50,35214.0,29793,400.0,4786,35214
60000,50,53020.0,43649,400.0,6980,53020
80000,50,70820.0,43649,400.0,9180,70820
100000,50,88667.0,43649,400.0,11333,88667
200000,50,177648.0,43649,400.0,22352,177648
400000,50,355714.0,43649,400.0,44286,355714
600000,50,533877.0,43649,400.0,66123,533877
800000,50,712081.0,43649,400.0,87919,712081
1000000,50,890230.0,43649,400.0,109770,890230
2,51,1.0,1,0.04,1,1
3,51,2.0,2,0.04,1,2
100,51,85.0,66,1.32,15,85
200,51,176.0,133,2.68,24,176
2000,51,1753.0,1333,26.68,247,1753
10000,51,8780.0,6666,133.32,1220,8780
20000,51,17570.0,13333,266.68,2430,17570
40000,51,35188.0,28165,400.0,4812,35188
60000,51,52966.0,48165,400.0,7034,52966
80000,51,70807.0,68165,400.0,9193,70807
100000,51,88493.0,88165,400.0,11507,88493
200000,51,177652.0,188165,400.0,22348,177652
400000,51,355527.0,388165,400.0,44473,355527
600000,51,533296.0,588165,400.0,66704,533296
800000,51,711292.0,788165,400.0,88708,711292
1000000,51,889185.0,988165,400.0,110815,889185
2,52,2.0,1,0.04,0,2
3,52,3.0,2,0.04,0,3
100,52,84.0,66,1.32,16,84
200,52,174.0,133,2.68,26,174
2000,52,1735.0,1333,26.68,265,1735
10000,52,8781.0,6666,133.32,1219,8781
20000,52,17548.0,13333,266.68,2452,17548
40000,52,35253.0,22493,400.0,4747,35253
60000,52,53028.0,22493,400.0,6972,53028
80000,52,70882.0,23417,400.0,9118,70882
100000,52,88765.0,23417,400.0,11235,88765
200000,52,177560.0,23451,400.0,22440,177560
400000,52,355727.0,23611,400.0,44273,355727
600000,52,533577.0,23611,400.0,66423,533577
800000,52,711529.0,23611,400.0,88471,711529
1000000,52,889589.0,23611,400.0,110411,889589
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.04,0,3
100,53,85.0,66,1.32,15,85
200,53,174.0,133,2.68,26,174
2000,53,1733.0,1333,26.68,267,1733
10000,53,8735.0,6666,133.32,1265,8735
20000,53,17502.0,13333,266.68,2498,17502
40000,53,35228.0,23052,400.0,4772,35228
60000,53,53115.0,40735,400.0,6885,53115
80000,53,70965.0,60735,400.0,9035,70965
100000,53,88758.0,80735,400.0,11242,88758
200000,53,177833.0,180735,400.0,22167,177833
400000,53,356048.0,380735,400.0,43952,356048
600000,53,534083.0,580735,400.0,65917,534083
800000,53,712162.0,780735,400.0,87838,712162
1000000,53,890040.0,980735,400.0,109960,890040
2,54,2.0,1,0.04,0,2
3,54,2.0,2,0.04,1,2
100,54,87.0,66,1.32,13,87
200,54,173.0,133,2.68,27,173
2000,54,1740.0,1333,26.68,260,1740
10000,54,8777.0,6666,133.32,1223,8777
20000,54,17539.0,13333,266.68,2461,17539
40000,54,35292.0,20000,400.0,4708,35292
60000,54,53147.0,20000,400.0,6853,53147
80000,54,70887.0,20000,400.0,9113,70887
100000,54,88712.0,20000,400.0,11288,88712
200000,54,177518.0,20000,400.0,22482,177518
400000,54,355516.0,20000,400.0,44484,355516
600000,54,533499.0,20000,400.0,66501,533499
800000,54,711482.0,20000,400.0,88518,711482
1000000,54,889293.0,20000,400.0,110707,889293
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.04,0,3
100,55,89.0,66,1.32,11,89
200,55,179.0,133,2.68,21,179
2000,55,1741.0,1333,26.68,259,1741
10000,55,8748.0,6666,133.32,1252,8748
20000,55,17527.0,13333,266.68,2473,17527
40000,55,35125.0,29088,400.0,4875,35125
60000,55,52940.0,49070,400.0,7060,52940
80000,55,70773.0,69070,400.0,9227,70773
100000,55,88605.0,89070,400.0,11395,88605
200000,55,177803.0,189070,400.0,22197,177803
400000,55,355910.0,389070,400.0,44090,355910
600000,55,533866.0,589070,400.0,66134,533866
800000,55,712130.0,789070,400.0,87870,712130
1000000,55,890146.0,989070,400.0,109854,890146
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.04,0,3
100,56,91.0,66,1.32,9,91
200,56,178.0,133,2.68,22,178
2000,56,1736.0,1333,26.68,264,1736
10000,56,8782.0,6666,133.32,1218,8782
20000,56,17546.0,13333,266.68,2454,17546
40000,56,35262.0,29996,400.0,4738,35262
60000,56,53017.0,49736,400.0,6983,53017
80000,56,70877.0,69736,400.0,9123,70877
100000,56,88677.0,89736,400.0,11323,88677
200000,56,177743.0,189736,400.0,22257,177743
400000,56,355826.0,389736,400.0,44174,355826
600000,56,533750.0,589736,400.0,66250,533750
800000,56,711944.0,789736,400.0,88056,711944
1000000,56,889841.0,989736,400.0,110159,889841
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.04,0,3
100,57,88.0,66,1.32,12,88
200,57,183.0,133,2.68,17,183
2000,57,1751.0,1333,26.68,249,1751
10000,57,8702.0,6666,133.32,1298,8702
20000,57,17494.0,13333,266.68,2506,17494
40000,57,35121.0,30000,400.0,4879,35121
60000,57,52866.0,50000,400.0,7134,52866
80000,57,70575.0,70000,400.0,9425,70575
100000,57,88350.0,90000,400.0,11650,88350
200000,57,177412.0,190000,400.0,22588,177412
400000,57,355338.0,390000,400.0,44662,355338
600000,57,533355.0,590000,400.0,66645,533355
800000,57,711427.0,790000,400.0,88573,711427
1000000,57,889446.0,990000,400.0,110554,889446
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.04,0,3
100,58,86.0,66,1.32,14,86
200,58,173.0,133,2.68,27,173
2000,58,1737.0,1333,26.68,263,1737
10000,58,8785.0,6666,133.32,1215,8785
20000,58,17553.0,13333,266.68,2447,17553
40000,58,35208.0,29937,400.0,4792,35208
60000,58,52964.0,49937,400.0,7036,52964
80000,58,70753.0,62568,400.0,9247,70753
100000,58,88548.0,62568,400.0,11452,88548
200000,58,177495.0,62568,400.0,22505,177495
400000,58,355474.0,62568,400.0,44526,355474
600000,58,533466.0,62568,400.0,66534,533466
800000,58,711591.0,62568,400.0,88409,711591
1000000,58,889566.0,62568,400.0,110434,889566
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.04,0,3
100,59,88.0,66,1.32,12,88
200,59,178.0,133,2.68,22,178
2000,59,1761.0,1333,26.68,239,1761
10000,59,8780.0,6666,133.32,1220,8780
20000,59,17560.0,13333,266.68,2440,17560
40000,59,35257.0,30000,400.0,4743,35257
60000,59,53034.0,49957,400.0,6966,53034
80000,59,70897.0,69957,400.0,9103,70897
100000,59,88710.0,89957,400.0,11290,88710
200000,59,177739.0,189957,400.0,22261,177739
400000,59,355782.0,389957,400.0,44218,355782
600000,59,533647.0,589957,400.0,66353,533647
800000,59,711843.0,789957,400.0,88157,711843
1000000,59,890001.0,989957,400.0,109999,890001
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.04,0,3
100,60,84.0,66,1.32,16,84
200,60,164.0,133,2.68,36,164
2000,60,1731.0,1333,26.68,269,1731
10000,60,8737.0,6666,133.32,1263,8737
20000,60,17495.0,13333,266.68,2505,17495
40000,60,35219.0,21774,400.0,4781,35219
60000,60,53052.0,21774,400.0,6948,53052
80000,60,70878.0,21774,400.0,9122,70878
100000,60,88737.0,21774,400.0,11263,88737
200000,60,177656.0,21774,400.0,22344,177656
400000,60,355789.0,21774,400.0,44211,355789
600000,60,533835.0,21774,400.0,66165,533835
800000,60,711969.0,21774,400.0,88031,711969
1000000,60,889666.0,21774,400.0,110334,889666
2,61,2.0,1,0.04,0,2
3,61,3.0,2,0.04,0,3
100,61,91.0,66,1.32,9,91
200,61,180.0,133,2.68,20,180
2000,61,1771.0,1333,26.68,229,1771
10000,61,8790.0,6666,133.32,1210,8790
20000,61,17507.0,13333,266.68,2493,17507
40000,61,35190.0,30000,400.0,4810,35190
60000,61,53046.0,50000,400.0,6954,53046
80000,61,70874.0,70000,400.0,9126,70874
100000,61,88651.0,90000,400.0,11349,88651
200000,61,177672.0,190000,400.0,22328,177672
400000,61,355566.0,390000,400.0,44434,355566
600000,61,533645.0,590000,400.0,66355,533645
800000,61,711651.0,790000,400.0,88349,711651
1000000,61,889429.0,990000,400.0,110571,889429
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.04,0,3
100,62,94.0,66,1.32,6,94
200,62,178.0,133,2.68,22,178
2000,62,1751.0,1333,26.68,249,1751
10000,62,8749.0,6666,133.32,1251,8749
20000,62,17489.0,13333,266.68,2511,17489
40000,62,35091.0,30000,400.0,4909,35091
60000,62,52842.0,49713,400.0,7158,52842
80000,62,70646.0,69713,400.0,9354,70646
100000,62,88381.0,89713,400.0,11619,88381
200000,62,177452.0,189713,400.0,22548,177452
400000,62,355327.0,389713,400.0,44673,355327
600000,62,533000.0,589713,400.0,67000,533000
800000,62,710922.0,789713,400.0,89078,710922
1000000,62,889026.0,989713,400.0,110974,889026
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.04,0,3
100,63,83.0,66,1.32,17,83
200,63,165.0,133,2.68,35,165
2000,63,1731.0,1333,26.68,269,1731
10000,63,8696.0,6666,133.32,1304,8696
20000,63,17435.0,13333,266.68,2565,17435
40000,63,35077.0,23622,400.0,4923,35077
60000,63,52822.0,25867,400.0,7178,52822
80000,63,70644.0,25867,400.0,9356,70644
100000,63,88464.0,25867,400.0,11536,88464
200000,63,177565.0,25867,400.0,22435,177565
400000,63,355486.0,25867,400.0,44514,355486
600000,63,533705.0,25867,400.0,66295,533705
800000,63,711884.0,25867,400.0,88116,711884
1000000,63,889586.0,25867,400.0,110414,889586
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.04,0,3
100,64,90.0,66,1.32,10,90
200,64,176.0,133,2.68,24,176
2000,64,1770.0,1333,26.68,230,1770
10000,64,8742.0,6666,133.32,1258,8742
20000,64,17483.0,13333,266.68,2517,17483
40000,64,35133.0,20000,400.0,4867,35133
60000,64,52980.0,20000,400.0,7020,52980
80000,64,70835.0,20000,400.0,9165,70835
100000,64,88577.0,20000,400.0,11423,88577
200000,64,177612.0,20000,400.0,22388,177612
400000,64,355343.0,20000,400.0,44657,355343
600000,64,533419.0,20000,400.0,66581,533419
800000,64,711414.0,20000,400.0,88586,711414
1000000,64,889723.0,20000,400.0,110277,889723
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.04,0,3
100,65,83.0,66,1.32,17,83
200,65,171.0,133,2.68,29,171
2000,65,1762.0,1333,26.68,238,1762
10000,65,8809.0,6666,133.32,1191,8809
20000,65,17608.0,13333,266.68,2392,17608
40000,65,35257.0,30000,400.0,4743,35257
60000,65,53109.0,50000,400.0,6891,53109
80000,65,70958.0,70000,400.0,9042,70958
100000,65,88736.0,90000,400.0,11264,88736
200000,65,177811.0,190000,400.0,22189,177811
400000,65,355748.0,390000,400.0,44252,355748
600000,65,533689.0,590000,400.0,66311,533689
800000,65,711801.0,790000,400.0,88199,711801
1000000,65,889869.0,990000,400.0,110131,889869
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.04,0,3
100,66,85.0,66,1.32,15,85
200,66,177.0,133,2.68,23,177
2000,66,1759.0,1333,26.68,241,1759
10000,66,8756.0,6666,133.32,1244,8756
20000,66,17484.0,13333,266.68,2516,17484
40000,66,35123.0,30000,400.0,4877,35123
60000,66,52876.0,50000,400.0,7124,52876
80000,66,70698.0,70000,400.0,9302,70698
100000,66,88498.0,90000,400.0,11502,88498
200000,66,177609.0,190000,400.0,22391,177609
400000,66,355660.0,390000,400.0,44340,355660
600000,66,533423.0,590000,400.0,66577,533423
800000,66,711225.0,790000,400.0,88775,711225
1000000,66,889281.0,990000,400.0,110719,889281
2,67,1.0,1,0.04,1,1
3,67,2.0,2,0.04,1,2
100,67,84.0,66,1.32,16,84
200,67,176.0,133,2.68,24,176
2000,67,1749.0,1333,26.68,251,1749
10000,67,8731.0,6666,133.32,1269,8731
20000,67,17500.0,13333,266.68,2500,17500
40000,67,35157.0,20000,400.0,4843,35157
60000,67,53005.0,20000,400.0,6995,53005
80000,67,70817.0,20000,400.0,9183,70817
100000,67,88577.0,20000,400.0,11423,88577
200000,67,177677.0,20000,400.0,22323,177677
400000,67,355415.0,20000,400.0,44585,355415
600000,67,533344.0,20000,400.0,66656,533344
800000,67,711444.0,20000,400.0,88556,711444
1000000,67,889362.0,20000,400.0,110638,889362
2,68,2.0,1,0.04,0,2
3,68,2.0,2,0.04,1,2
100,68,87.0,66,1.32,13,87
200,68,178.0,133,2.68,22,178
2000,68,1747.0,1333,26.68,253,1747
10000,68,8818.0,6666,133.32,1182,8818
20000,68,17592.0,13333,266.68,2408,17592
40000,68,35242.0,29407,400.0,4758,35242
60000,68,53048.0,49407,400.0,6952,53048
80000,68,70886.0,69407,400.0,9114,70886
100000,68,88653.0,89123,400.0,11347,88653
200000,68,177564.0,130821,400.0,22436,177564
400000,68,355711.0,130821,400.0,44289,355711
600000,68,533719.0,130821,400.0,66281,533719
800000,68,711969.0,130821,400.0,88031,711969
1000000,68,889798.0,130821,400.0,110202,889798
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.04,0,3
100,69,90.0,66,1.32,10,90
200,69,179.0,133,2.68,21,179
2000,69,1765.0,1333,26.68,235,1765
10000,69,8782.0,6666,133.32,1218,8782
20000,69,17551.0,13333,266.68,2449,17551
40000,69,35183.0,20000,400.0,4817,35183
60000,69,52999.0,20000,400.0,7001,52999
80000,69,70808.0,20000,400.0,9192,70808
100000,69,88541.0,20000,400.0,11459,88541
200000,69,177549.0,20000,400.0,22451,177549
400000,69,355559.0,20000,400.0,44441,355559
600000,69,533666.0,20000,400.0,66334,533666
800000,69,711787.0,20000,400.0,88213,711787
1000000,69,889738.0,20000,400.0,110262,889738
2,70,1.0,1,0.04,1,1
3,70,2.0,2,0.04,1,2
100,70,90.0,66,1.32,10,90
200,70,183.0,133,2.68,17,183
2000,70,1761.0,1333,26.68,239,1761
10000,70,8743.0,6666,133.32,1257,8743
20000,70,17487.0,13333,266.68,2513,17487
40000,70,35181.0,21295,400.0,4819,35181
60000,70,52965.0,25469,400.0,7035,52965
80000,70,70789.0,25469,400.0,9211,70789
100000,70,88592.0,25469,400.0,11408,88592
200000,70,177663.0,25469,400.0,22337,177663
400000,70,355612.0,25469,400.0,44388,355612
600000,70,533581.0,25469,400.0,66419,533581
800000,70,711503.0,25469,400.0,88497,711503
1000000,70,889177.0,25469,400.0,110823,889177
2,71,2.0,1,0.04,0,2
3,71,3.0,2,0.04,0,3
100,71,88.0,66,1.32,12,88
200,71,170.0,133,2.68,30,170
2000,71,1763.0,1333,26.68,237,1763
10000,71,8819.0,6666,133.32,1181,8819
20000,71,17521.0,13333,266.68,2479,17521
40000,71,35146.0,30000,400.0,4854,35146
60000,71,52896.0,50000,400.0,7104,52896
80000,71,70712.0,70000,400.0,9288,70712
100000,71,88492.0,90000,400.0,11508,88492
200000,71,177470.0,190000,400.0,22530,177470
400000,71,355584.0,390000,400.0,44416,355584
600000,71,533577.0,590000,400.0,66423,533577
800000,71,711719.0,790000,400.0,88281,711719
1000000,71,889902.0,990000,400.0,110098,889902
2,72,2.0,1,0.04,0,2
3,72,3.0,2,0.04,0,3
100,72,89.0,66,1.32,11,89
200,72,181.0,133,2.68,19,181
2000,72,1786.0,1333,26.68,214,1786
10000,72,8749.0,6666,133.32,1251,8749
20000,72,17512.0,13333,266.68,2488,17512
40000,72,35188.0,20000,400.0,4812,35188
60000,72,52983.0,20000,400.0,7017,52983
80000,72,70795.0,20000,400.0,9205,70795
100000,72,88571.0,20000,400.0,11429,88571
200000,72,177560.0,20000,400.0,22440,177560
400000,72,355615.0,20000,400.0,44385,355615
600000,72,533668.0,20000,400.0,66332,533668
800000,72,711736.0,20000,400.0,88264,711736
1000000,72,889718.0,20000,400.0,110282,889718
2,73,2.0,1,0.04,0,2
3,73,2.0,2,0.04,1,2
100,73,87.0,66,1.32,13,87
200,73,173.0,133,2.68,27,173
2000,73,1746.0,1333,26.68,254,1746
10000,73,8729.0,6666,133.32,1271,8729
20000,73,17515.0,13333,266.68,2485,17515
40000,73,35204.0,30000,400.0,4796,35204
60000,73,52960.0,50000,400.0,7040,52960
80000,73,70769.0,69997,400.0,9231,70769
100000,73,88604.0,89992,400.0,11396,88604
200000,73,177703.0,189992,400.0,22297,177703
400000,73,355826.0,389992,400.0,44174,355826
600000,73,533891.0,589992,400.0,66109,533891
800000,73,711760.0,789992,400.0,88240,711760
1000000,73,889820.0,989992,400.0,110180,889820
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.04,0,3
100,74,88.0,66,1.32,12,88
200,74,173.0,133,2.68,27,173
2000,74,1768.0,1333,26.68,232,1768
10000,74,8831.0,6666,133.32,1169,8831
20000,74,17623.0,13333,266.68,2377,17623
40000,74,35277.0,22886,400.0,4723,35277
60000,74,53085.0,33445,400.0,6915,53085
80000,74,70808.0,38525,400.0,9192,70808
100000,74,88552.0,53950,400.0,11448,88552
200000,74,177580.0,153950,400.0,22420,177580
400000,74,355509.0,353950,400.0,44491,355509
600000,74,533539.0,553950,400.0,66461,533539
800000,74,711748.0,753950,400.0,88252,711748
1000000,74,889613.0,953950,400.0,110387,889613
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.04,0,3
100,75,86.0,66,1.32,14,86
200,75,174.0,133,2.68,26,174
2000,75,1760.0,1333,26.68,240,1760
10000,75,8822.0,6666,133.32,1178,8822
20000,75,17531.0,13333,266.68,2469,17531
40000,75,35230.0,30000,400.0,4770,35230
60000,75,53143.0,50000,400.0,6857,53143
80000,75,70941.0,70000,400.0,9059,70941
100000,75,88777.0,90000,400.0,11223,88777
200000,75,177927.0,190000,400.0,22073,177927
400000,75,355998.0,390000,400.0,44002,355998
600000,75,533790.0,590000,400.0,66210,533790
800000,75,711821.0,790000,400.0,88179,711821
1000000,75,889867.0,990000,400.0,110133,889867
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.04,0,3
100,76,91.0,66,1.32,9,91
200,76,181.0,133,2.68,19,181
2000,76,1765.0,1333,26.68,235,1765
10000,76,8764.0,6666,133.32,1236,8764
20000,76,17477.0,13333,266.68,2523,17477
40000,76,35143.0,30000,400.0,4857,35143
60000,76,52898.0,50000,400.0,7102,52898
80000,76,70697.0,70000,400.0,9303,70697
100000,76,88467.0,90000,400.0,11533,88467
200000,76,177527.0,190000,400.0,22473,177527
400000,76,355721.0,390000,400.0,44279,355721
600000,76,533428.0,590000,400.0,66572,533428
800000,76,711474.0,790000,400.0,88526,711474
1000000,76,889140.0,990000,400.0,110860,889140
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.04,0,3
100,77,82.0,66,1.32,18,82
200,77,167.0,133,2.68,33,167
2000,77,1729.0,1333,26.68,271,1729
10000,77,8764.0,6666,133.32,1236,8764
20000,77,17530.0,13333,266.68,2470,17530
40000,77,35201.0,30000,400.0,4799,35201
60000,77,52973.0,50000,400.0,7027,52973
80000,77,70722.0,70000,400.0,9278,70722
100000,77,88593.0,90000,400.0,11407,88593
200000,77,177413.0,190000,400.0,22587,177413
400000,77,355253.0,390000,400.0,44747,355253
600000,77,533350.0,590000,400.0,66650,533350
800000,77,711551.0,790000,400.0,88449,711551
1000000,77,889580.0,990000,400.0,110420,889580
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.04,0,3
100,78,92.0,66,1.32,8,92
200,78,178.0,133,2.68,22,178
2000,78,1738.0,1333,26.68,262,1738
10000,78,8809.0,6666,133.32,1191,8809
20000,78,17604.0,13333,266.68,2396,17604
40000,78,35354.0,20666,400.0,4646,35354
60000,78,53208.0,34910,400.0,6792,53208
80000,78,71073.0,35684,400.0,8927,71073
100000,78,88883.0,38906,400.0,11117,88883
200000,78,177886.0,47666,400.0,22114,177886
400000,78,355829.0,148212,400.0,44171,355829
600000,78,533998.0,150895,400.0,66002,533998
800000,78,712125.0,150895,400.0,87875,712125
1000000,78,889959.0,151832,400.0,110041,889959
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.04,0,3
100,79,86.0,66,1.32,14,86
200,79,174.0,133,2.68,26,174
2000,79,1769.0,1333,26.68,231,1769
10000,79,8783.0,6666,133.32,1217,8783
20000,79,17548.0,13333,266.68,2452,17548
40000,79,35238.0,30000,400.0,4762,35238
60000,79,53064.0,50000,400.0,6936,53064
80000,79,70843.0,70000,400.0,9157,70843
100000,79,88655.0,90000,400.0,11345,88655
200000,79,177517.0,190000,400.0,22483,177517
400000,79,355658.0,390000,400.0,44342,355658
600000,79,533501.0,590000,400.0,66499,533501
800000,79,711462.0,790000,400.0,88538,711462
1000000,79,889531.0,990000,400.0,110469,889531
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.04,1,2
100,80,88.0,66,1.32,12,88
200,80,178.0,133,2.68,22,178
2000,80,1753.0,1333,26.68,247,1753
10000,80,8798.0,6666,133.32,1202,8798
20000,80,17616.0,13333,266.68,2384,17616
40000,80,35286.0,20000,400.0,4714,35286
60000,80,53188.0,20000,400.0,6812,53188
80000,80,70964.0,21257,400.0,9036,70964
100000,80,88753.0,28178,400.0,11247,88753
200000,80,177693.0,45117,400.0,22307,177693
400000,80,355815.0,244214,400.0,44185,355815
600000,80,533828.0,444214,400.0,66172,533828
800000,80,711570.0,633673,400.0,88430,711570
1000000,80,889612.0,833673,400.0,110388,889612
