Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,893738.0,23503,1017.52,106262,893738
2,40,1.0,1,0.09,1,1
3,40,2.0,2,0.1,1,2
100,40,86.0,66,3.3,14,86
200,40,173.0,133,6.69,27,173
2000,40,1724.0,1333,66.7,276,1724
10000,40,8570.0,6666,333.3,1430,8570
20000,40,17131.0,13333,666.7,2869,17131
40000,40,34728.0,20000,1000.0,5272,34728
60000,40,52584.0,20000,1000.0,7416,52584
80000,40,70526.0,20000,1000.0,9474,70526
100000,40,88489.0,20000,1000.0,11511,88489
200000,40,177845.0,20000,1000.0,22155,177845
400000,40,356941.0,20000,1000.0,43059,356941
600000,40,535943.0,20000,1000.0,64057,535943
800000,40,714955.0,20000,1000.0,85045,714955
1000000,40,894141.0,20000,1000.0,105859,894141
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.1,0,3
100,41,93.0,66,3.3,7,93
200,41,177.0,133,6.69,23,177
2000,41,1739.0,1333,66.7,261,1739
10000,41,8614.0,6666,333.3,1386,8614
20000,41,17219.0,13333,666.7,2781,17219
40000,41,34634.0,20000,1000.0,5366,34634
60000,41,52566.0,20000,1000.0,7434,52566
80000,41,70485.0,20000,1000.0,9515,70485
100000,41,88298.0,20000,1000.0,11702,88298
200000,41,177768.0,20000,1000.0,22232,177768
400000,41,356768.0,20000,1000.0,43232,356768
600000,41,535819.0,20000,1000.0,64181,535819
800000,41,714658.0,20000,1000.0,85342,714658
1000000,41,893787.0,20000,1000.0,106213,893787
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.1,1,2
100,42,87.0,66,3.3,13,87
200,42,177.0,133,6.69,23,177
2000,42,1741.0,1333,66.7,259,1741
10000,42,8587.0,6666,333.3,1413,8587
20000,42,17182.0,13333,666.7,2818,17182
40000,42,34784.0,20000,1000.0,5216,34784
60000,42,52682.0,20000,1000.0,7318,52682
80000,42,70582.0,20000,1000.0,9418,70582
100000,42,88410.0,20000,1000.0,11590,88410
200000,42,177714.0,20000,1000.0,22286,177714
400000,42,356754.0,20000,1000.0,43246,356754
600000,42,535993.0,20000,1000.0,64007,535993
800000,42,715186.0,20000,1000.0,84814,715186
1000000,42,894161.0,20000,1000.0,105839,894161
2,43,1.0,1,0.09,1,1
3,43,2.0,2,0.1,1,2
100,43,85.0,66,3.3,15,85
200,43,175.0,133,6.69,25,175
2000,43,1715.0,1333,66.7,285,1715
10000,43,8618.0,6666,333.3,1382,8618
20000,43,17217.0,13333,666.7,2783,17217
40000,43,34816.0,20000,1000.0,5184,34816
60000,43,52670.0,20000,1000.0,7330,52670
80000,43,70579.0,20000,1000.0,9421,70579
100000,43,88412.0,20000,1000.0,11588,88412
200000,43,177784.0,20000,1000.0,22216,177784
400000,43,356809.0,20000,1000.0,43191,356809
600000,43,535472.0,20000,1000.0,64528,535472
800000,43,714577.0,20000,1000.0,85423,714577
1000000,43,893584.0,20000,1000.0,106416,893584
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.1,0,3
100,44,87.0,66,3.3,13,87
200,44,175.0,133,6.69,25,175
2000,44,1735.0,1333,66.7,265,1735
10000,44,8579.0,6666,333.3,1421,8579
20000,44,17149.0,13333,666.7,2851,17149
40000,44,34678.0,20000,1000.0,5322,34678
60000,44,52540.0,20000,1000.0,7460,52540
80000,44,70517.0,20000,1000.0,9483,70517
100000,44,88420.0,20000,1000.0,11580,88420
200000,44,178017.0,20000,1000.0,21983,178017
400000,44,356923.0,20000,1000.0,43077,356923
600000,44,536120.0,20000,1000.0,63880,536120
800000,44,714906.0,20000,1000.0,85094,714906
1000000,44,894034.0,20000,1000.0,105966,894034
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.1,0,3
100,45,90.0,66,3.3,10,90
200,45,172.0,133,6.69,28,172
2000,45,1727.0,1333,66.7,273,1727
10000,45,8638.0,6666,333.3,1362,8638
20000,45,17233.0,13333,666.7,2767,17233
40000,45,34779.0,20000,1000.0,5221,34779
60000,45,52715.0,20000,1000.0,7285,52715
80000,45,70625.0,20000,1000.0,9375,70625
100000,45,88510.0,20000,1000.0,11490,88510
200000,45,177983.0,20000,1000.0,22017,177983
400000,45,357019.0,20000,1000.0,42981,357019
600000,45,535862.0,20000,1000.0,64138,535862
800000,45,714980.0,20000,1000.0,85020,714980
1000000,45,893595.0,20000,1000.0,106405,893595
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.1,0,3
100,46,92.0,66,3.3,8,92
200,46,177.0,133,6.69,23,177
2000,46,1721.0,1333,66.7,279,1721
10000,46,8592.0,6666,333.3,1408,8592
20000,46,17214.0,13333,666.7,2786,17214
40000,46,34841.0,20000,1000.0,5159,34841
60000,46,52731.0,20000,1000.0,7269,52731
80000,46,70587.0,20000,1000.0,9413,70587
100000,46,88498.0,20000,1000.0,11502,88498
200000,46,177806.0,20000,1000.0,22194,177806
400000,46,357069.0,20000,1000.0,42931,357069
600000,46,535943.0,20000,1000.0,64057,535943
800000,46,714987.0,20000,1000.0,85013,714987
1000000,46,893662.0,20000,1000.0,106338,893662
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.1,0,3
100,47,88.0,66,3.3,12,88
200,47,176.0,133,6.69,24,176
2000,47,1752.0,1333,66.7,248,1752
10000,47,8661.0,6666,333.3,1339,8661
20000,47,17273.0,13333,666.7,2727,17273
40000,47,34816.0,22468,1012.34,5184,34816
60000,47,52755.0,22468,1012.34,7245,52755
80000,47,70669.0,22468,1012.34,9331,70669
100000,47,88515.0,22468,1012.34,11485,88515
200000,47,178102.0,22468,1012.34,21898,178102
400000,47,357174.0,22468,1012.34,42826,357174
600000,47,536220.0,22468,1012.34,63780,536220
800000,47,715245.0,22468,1012.34,84755,715245
1000000,47,894136.0,22468,1012.34,105864,894136
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.1,0,3
100,48,86.0,66,3.3,14,86
200,48,171.0,133,6.69,29,171
2000,48,1715.0,1333,66.7,285,1715
10000,48,8574.0,6666,333.3,1426,8574
20000,48,17185.0,13333,666.7,2815,17185
40000,48,34778.0,20000,1000.0,5222,34778
60000,48,52640.0,20000,1000.0,7360,52640
80000,48,70566.0,20000,1000.0,9434,70566
100000,48,88475.0,20000,1000.0,11525,88475
200000,48,178105.0,20000,1000.0,21895,178105
400000,48,357221.0,20000,1000.0,42779,357221
600000,48,536161.0,20000,1000.0,63839,536161
800000,48,715066.0,20000,1000.0,84934,715066
1000000,48,893912.0,20000,1000.0,106088,893912
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.1,0,3
100,49,85.0,66,3.3,15,85
200,49,171.0,133,6.69,29,171
2000,49,1722.0,1333,66.7,278,1722
10000,49,8594.0,6666,333.3,1406,8594
20000,49,17230.0,13333,666.7,2770,17230
40000,49,34760.0,20000,1000.0,5240,34760
60000,49,52628.0,20000,1000.0,7372,52628
80000,49,70534.0,20000,1000.0,9466,70534
100000,49,88392.0,20000,1000.0,11608,88392
200000,49,177719.0,20000,1000.0,22281,177719
400000,49,356694.0,20000,1000.0,43306,356694
600000,49,535797.0,20000,1000.0,64203,535797
800000,49,714969.0,20000,1000.0,85031,714969
1000000,49,894106.0,20000,1000.0,105894,894106
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.1,0,3
100,50,91.0,66,3.3,9,91
200,50,170.0,133,6.69,30,170
2000,50,1691.0,1333,66.7,309,1691
10000,50,8621.0,6666,333.3,1379,8621
20000,50,17250.0,13333,666.7,2750,17250
40000,50,34831.0,30000,1050.0,5169,34831
60000,50,52551.0,44653,1123.27,7449,52551
80000,50,70439.0,44653,1123.27,9561,70439
100000,50,88383.0,44653,1123.27,11617,88383
200000,50,177951.0,44653,1123.27,22049,177951
400000,50,356898.0,44653,1123.27,43102,356898
600000,50,536129.0,44653,1123.27,63871,536129
800000,50,715214.0,44653,1123.27,84786,715214
1000000,50,894055.0,44653,1123.27,105945,894055
2,51,1.0,1,0.09,1,1
3,51,2.0,2,0.1,1,2
100,51,87.0,66,3.3,13,87
200,51,180.0,133,6.69,20,180
2000,51,1727.0,1333,66.7,273,1727
10000,51,8533.0,6666,333.3,1467,8533
20000,51,17184.0,13333,666.7,2816,17184
40000,51,34783.0,20000,1000.0,5217,34783
60000,51,52665.0,20000,1000.0,7335,52665
80000,51,70506.0,20000,1000.0,9494,70506
100000,51,88371.0,20000,1000.0,11629,88371
200000,51,177825.0,20000,1000.0,22175,177825
400000,51,356721.0,20000,1000.0,43279,356721
600000,51,535563.0,20000,1000.0,64437,535563
800000,51,714180.0,20000,1000.0,85820,714180
1000000,51,893046.0,20000,1000.0,106954,893046
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.1,0,3
100,52,85.0,66,3.3,15,85
200,52,175.0,133,6.69,25,175
2000,52,1727.0,1333,66.7,273,1727
10000,52,8598.0,6666,333.3,1402,8598
20000,52,17239.0,13333,666.7,2761,17239
40000,52,34761.0,20000,1000.0,5239,34761
60000,52,52659.0,20000,1000.0,7341,52659
80000,52,70555.0,20000,1000.0,9445,70555
100000,52,88480.0,20000,1000.0,11520,88480
200000,52,178177.0,20000,1000.0,21823,178177
400000,52,357079.0,20000,1000.0,42921,357079
600000,52,535719.0,20000,1000.0,64281,535719
800000,52,714888.0,20000,1000.0,85112,714888
1000000,52,893589.0,20000,1000.0,106411,893589
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.1,0,3
100,53,88.0,66,3.3,12,88
200,53,172.0,133,6.69,28,172
2000,53,1749.0,1333,66.7,251,1749
10000,53,8637.0,6666,333.3,1363,8637
20000,53,17278.0,13333,666.7,2722,17278
40000,53,34904.0,20000,1000.0,5096,34904
60000,53,52833.0,20000,1000.0,7167,52833
80000,53,70691.0,20000,1000.0,9309,70691
100000,53,88611.0,20000,1000.0,11389,88611
200000,53,178002.0,20000,1000.0,21998,178002
400000,53,357038.0,20000,1000.0,42962,357038
600000,53,536022.0,20000,1000.0,63978,536022
800000,53,714948.0,20000,1000.0,85052,714948
1000000,53,893937.0,20000,1000.0,106063,893937
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.1,0,3
100,54,86.0,66,3.3,14,86
200,54,171.0,133,6.69,29,171
2000,54,1692.0,1333,66.7,308,1692
10000,54,8550.0,6666,333.3,1450,8550
20000,54,17213.0,13333,666.7,2787,17213
40000,54,34768.0,30000,1050.0,5232,34768
60000,54,52572.0,50000,1150.0,7428,52572
80000,54,70329.0,70000,1250.0,9671,70329
100000,54,88102.0,90000,1350.0,11898,88102
200000,54,177050.0,187453,1837.27,22950,177050
400000,54,354766.0,387453,2837.27,45234,354766
600000,54,532836.0,587431,3837.16,67164,532836
800000,54,710754.0,787431,4837.16,89246,710754
1000000,54,888501.0,987431,5837.16,111499,888501
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.1,0,3
100,55,89.0,66,3.3,11,89
200,55,174.0,133,6.69,26,174
2000,55,1737.0,1333,66.7,263,1737
10000,55,8631.0,6666,333.3,1369,8631
20000,55,17241.0,13333,666.7,2759,17241
40000,55,34876.0,30000,1050.0,5124,34876
60000,55,52724.0,50000,1150.0,7276,52724
80000,55,70635.0,70000,1250.0,9365,70635
100000,55,88418.0,90000,1350.0,11582,88418
200000,55,177668.0,190000,1850.0,22332,177668
400000,55,355549.0,389889,2849.45,44451,355549
600000,55,534004.0,469992,3249.96,65996,534004
800000,55,713238.0,469992,3249.96,86762,713238
1000000,55,892376.0,469992,3249.96,107624,892376
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.1,0,3
100,56,87.0,66,3.3,13,87
200,56,177.0,133,6.69,23,177
2000,56,1742.0,1333,66.7,258,1742
10000,56,8675.0,6666,333.3,1325,8675
20000,56,17305.0,13333,666.7,2695,17305
40000,56,34892.0,23248,1016.24,5108,34892
60000,56,52880.0,23248,1016.24,7120,52880
80000,56,70754.0,23248,1016.24,9246,70754
100000,56,88680.0,23248,1016.24,11320,88680
200000,56,178240.0,23248,1016.24,21760,178240
400000,56,357407.0,23248,1016.24,42593,357407
600000,56,536354.0,23248,1016.24,63646,536354
800000,56,715418.0,23248,1016.24,84582,715418
1000000,56,894374.0,23248,1016.24,105626,894374
2,57,1.0,1,0.09,1,1
3,57,1.0,2,0.1,2,1
100,57,86.0,66,3.3,14,86
200,57,173.0,133,6.69,27,173
2000,57,1718.0,1333,66.7,282,1718
10000,57,8605.0,6666,333.3,1395,8605
20000,57,17174.0,13333,666.7,2826,17174
40000,57,34661.0,30000,1050.0,5339,34661
60000,57,52421.0,50000,1150.0,7579,52421
80000,57,70193.0,70000,1250.0,9807,70193
100000,57,87977.0,90000,1350.0,12023,87977
200000,57,176870.0,190000,1850.0,23130,176870
400000,57,355202.0,390000,2850.0,44798,355202
600000,57,533267.0,590000,3850.0,66733,533267
800000,57,711294.0,790000,4850.0,88706,711294
1000000,57,889379.0,990000,5850.0,110621,889379
2,58,1.0,1,0.09,1,1
3,58,2.0,2,0.1,1,2
100,58,87.0,66,3.3,13,87
200,58,175.0,133,6.69,25,175
2000,58,1737.0,1333,66.7,263,1737
10000,58,8638.0,6666,333.3,1362,8638
20000,58,17265.0,13333,666.7,2735,17265
40000,58,34733.0,29907,1049.54,5267,34733
60000,58,52584.0,30884,1054.42,7416,52584
80000,58,70445.0,30884,1054.42,9555,70445
100000,58,88332.0,30884,1054.42,11668,88332
200000,58,177688.0,30884,1054.42,22312,177688
400000,58,356786.0,30884,1054.42,43214,356786
600000,58,535694.0,30884,1054.42,64306,535694
800000,58,714318.0,30884,1054.42,85682,714318
1000000,58,893481.0,30884,1054.42,106519,893481
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.1,0,3
100,59,86.0,66,3.3,14,86
200,59,180.0,133,6.69,20,180
2000,59,1731.0,1333,66.7,269,1731
10000,59,8615.0,6666,333.3,1385,8615
20000,59,17223.0,13333,666.7,2777,17223
40000,59,34704.0,20000,1000.0,5296,34704
60000,59,52567.0,20000,1000.0,7433,52567
80000,59,70397.0,20000,1000.0,9603,70397
100000,59,88318.0,20000,1000.0,11682,88318
200000,59,178022.0,20000,1000.0,21978,178022
400000,59,356904.0,20000,1000.0,43096,356904
600000,59,535869.0,20000,1000.0,64131,535869
800000,59,714824.0,20000,1000.0,85176,714824
1000000,59,893773.0,20000,1000.0,106227,893773
2,60,2.0,1,0.09,0,2
3,60,2.0,2,0.1,1,2
100,60,88.0,66,3.3,12,88
200,60,172.0,133,6.69,28,172
2000,60,1738.0,1333,66.7,262,1738
10000,60,8617.0,6666,333.3,1383,8617
20000,60,17278.0,13333,666.7,2722,17278
40000,60,34797.0,20277,1001.39,5203,34797
60000,60,52670.0,20277,1001.39,7330,52670
80000,60,70579.0,20277,1001.39,9421,70579
100000,60,88481.0,20277,1001.39,11519,88481
200000,60,177971.0,20277,1001.39,22029,177971
400000,60,356886.0,20277,1001.39,43114,356886
600000,60,535814.0,20277,1001.39,64186,535814
800000,60,714705.0,20277,1001.39,85295,714705
1000000,60,893593.0,20277,1001.39,106407,893593
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.1,1,2
100,61,87.0,66,3.3,13,87
200,61,172.0,133,6.69,28,172
2000,61,1723.0,1333,66.7,277,1723
10000,61,8623.0,6666,333.3,1377,8623
20000,61,17220.0,13333,666.7,2780,17220
40000,61,34705.0,20000,1000.0,5295,34705
60000,61,52587.0,20000,1000.0,7413,52587
80000,61,70515.0,20000,1000.0,9485,70515
100000,61,88488.0,20000,1000.0,11512,88488
200000,61,178183.0,20000,1000.0,21817,178183
400000,61,357226.0,20000,1000.0,42774,357226
600000,61,536165.0,20000,1000.0,63835,536165
800000,61,715083.0,20000,1000.0,84917,715083
1000000,61,894155.0,20000,1000.0,105845,894155
2,62,1.0,1,0.09,1,1
3,62,2.0,2,0.1,1,2
100,62,88.0,66,3.3,12,88
200,62,177.0,133,6.69,23,177
2000,62,1720.0,1333,66.7,280,1720
10000,62,8639.0,6666,333.3,1361,8639
20000,62,17227.0,13333,666.7,2773,17227
40000,62,34807.0,20000,1000.0,5193,34807
60000,62,52727.0,20000,1000.0,7273,52727
80000,62,70587.0,20000,1000.0,9413,70587
100000,62,88504.0,20000,1000.0,11496,88504
200000,62,177953.0,20000,1000.0,22047,177953
400000,62,356982.0,20000,1000.0,43018,356982
600000,62,536092.0,20000,1000.0,63908,536092
800000,62,715112.0,20000,1000.0,84888,715112
1000000,62,894259.0,20000,1000.0,105741,894259
2,63,1.0,1,0.09,1,1
3,63,2.0,2,0.1,1,2
100,63,87.0,66,3.3,13,87
200,63,175.0,133,6.69,25,175
2000,63,1735.0,1333,66.7,265,1735
10000,63,8605.0,6666,333.3,1395,8605
20000,63,17231.0,13333,666.7,2769,17231
40000,63,34775.0,20000,1000.0,5225,34775
60000,63,52602.0,20000,1000.0,7398,52602
80000,63,70495.0,20000,1000.0,9505,70495
100000,63,88460.0,20000,1000.0,11540,88460
200000,63,177931.0,20000,1000.0,22069,177931
400000,63,356878.0,20000,1000.0,43122,356878
600000,63,535771.0,20000,1000.0,64229,535771
800000,63,714800.0,20000,1000.0,85200,714800
1000000,63,893738.0,20000,1000.0,106262,893738
2,64,1.0,1,0.09,1,1
3,64,2.0,2,0.1,1,2
100,64,91.0,66,3.3,9,91
200,64,180.0,133,6.69,20,180
2000,64,1757.0,1333,66.7,243,1757
10000,64,8681.0,6666,333.3,1319,8681
20000,64,17299.0,13333,666.7,2701,17299
40000,64,34821.0,20369,1001.85,5179,34821
60000,64,52739.0,20369,1001.85,7261,52739
80000,64,70673.0,20369,1001.85,9327,70673
100000,64,88606.0,20369,1001.85,11394,88606
200000,64,178039.0,20369,1001.85,21961,178039
400000,64,357203.0,20369,1001.85,42797,357203
600000,64,536118.0,20369,1001.85,63882,536118
800000,64,715064.0,20369,1001.85,84936,715064
1000000,64,894061.0,20369,1001.85,105939,894061
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.1,0,3
100,65,89.0,66,3.3,11,89
200,65,178.0,133,6.69,22,178
2000,65,1713.0,1333,66.7,287,1713
10000,65,8621.0,6666,333.3,1379,8621
20000,65,17228.0,13333,666.7,2772,17228
40000,65,34795.0,20000,1000.0,5205,34795
60000,65,52671.0,20000,1000.0,7329,52671
80000,65,70578.0,20000,1000.0,9422,70578
100000,65,88466.0,20000,1000.0,11534,88466
200000,65,177942.0,20000,1000.0,22058,177942
400000,65,356697.0,20000,1000.0,43303,356697
600000,65,535898.0,20000,1000.0,64102,535898
800000,65,714701.0,20000,1000.0,85299,714701
1000000,65,893812.0,20000,1000.0,106188,893812
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.1,0,3
100,66,86.0,66,3.3,14,86
200,66,172.0,133,6.69,28,172
2000,66,1714.0,1333,66.7,286,1714
10000,66,8595.0,6666,333.3,1405,8595
20000,66,17241.0,13333,666.7,2759,17241
40000,66,34853.0,20000,1000.0,5147,34853
60000,66,52802.0,20000,1000.0,7198,52802
80000,66,70740.0,20000,1000.0,9260,70740
100000,66,88623.0,20000,1000.0,11377,88623
200000,66,178272.0,20000,1000.0,21728,178272
400000,66,357241.0,20000,1000.0,42759,357241
600000,66,536394.0,20000,1000.0,63606,536394
800000,66,715369.0,20000,1000.0,84631,715369
1000000,66,894323.0,20000,1000.0,105677,894323
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.1,1,2
100,67,87.0,66,3.3,13,87
200,67,167.0,133,6.69,33,167
2000,67,1701.0,1333,66.7,299,1701
10000,67,8644.0,6666,333.3,1356,8644
20000,67,17247.0,13333,666.7,2753,17247
40000,67,34842.0,23852,1019.26,5158,34842
60000,67,52758.0,23852,1019.26,7242,52758
80000,67,70619.0,23852,1019.26,9381,70619
100000,67,88535.0,23852,1019.26,11465,88535
200000,67,177837.0,23852,1019.26,22163,177837
400000,67,356740.0,23852,1019.26,43260,356740
600000,67,535668.0,23852,1019.26,64332,535668
800000,67,714648.0,23852,1019.26,85352,714648
1000000,67,893448.0,23852,1019.26,106552,893448
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.1,0,3
100,68,85.0,66,3.3,15,85
200,68,166.0,133,6.69,34,166
2000,68,1728.0,1333,66.7,272,1728
10000,68,8610.0,6666,333.3,1390,8610
20000,68,17244.0,13333,666.7,2756,17244
40000,68,34778.0,20000,1000.0,5222,34778
60000,68,52586.0,20000,1000.0,7414,52586
80000,68,70464.0,20000,1000.0,9536,70464
100000,68,88387.0,20000,1000.0,11613,88387
200000,68,177995.0,20000,1000.0,22005,177995
400000,68,356938.0,20000,1000.0,43062,356938
600000,68,535866.0,20000,1000.0,64134,535866
800000,68,714911.0,20000,1000.0,85089,714911
1000000,68,893949.0,20000,1000.0,106051,893949
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.1,0,3
100,69,93.0,66,3.3,7,93
200,69,181.0,133,6.69,19,181
2000,69,1722.0,1333,66.7,278,1722
10000,69,8635.0,6666,333.3,1365,8635
20000,69,17339.0,13333,666.7,2661,17339
40000,69,34978.0,20000,1000.0,5022,34978
60000,69,52865.0,20000,1000.0,7135,52865
80000,69,70825.0,20000,1000.0,9175,70825
100000,69,88778.0,20000,1000.0,11222,88778
200000,69,178226.0,20000,1000.0,21774,178226
400000,69,357038.0,20000,1000.0,42962,357038
600000,69,536221.0,20000,1000.0,63779,536221
800000,69,715382.0,20000,1000.0,84618,715382
1000000,69,894394.0,20000,1000.0,105606,894394
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.1,0,3
100,70,80.0,66,3.3,20,80
200,70,161.0,133,6.69,39,161
2000,70,1731.0,1333,66.7,269,1731
10000,70,8609.0,6666,333.3,1391,8609
20000,70,17260.0,13333,666.7,2740,17260
40000,70,34881.0,20000,1000.0,5119,34881
60000,70,52718.0,20037,1000.19,7282,52718
80000,70,70585.0,20363,1001.82,9415,70585
100000,70,88543.0,20363,1001.82,11457,88543
200000,70,178022.0,20363,1001.82,21978,178022
400000,70,357104.0,20363,1001.82,42896,357104
600000,70,536320.0,20363,1001.82,63680,536320
800000,70,715195.0,20363,1001.82,84805,715195
1000000,70,893952.0,20363,1001.82,106048,893952
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.1,0,3
100,71,88.0,66,3.3,12,88
200,71,173.0,133,6.69,27,173
2000,71,1721.0,1333,66.7,279,1721
10000,71,8660.0,6666,333.3,1340,8660
20000,71,17205.0,13333,666.7,2795,17205
40000,71,34771.0,20000,1000.0,5229,34771
60000,71,52662.0,20000,1000.0,7338,52662
80000,71,70487.0,20000,1000.0,9513,70487
100000,71,88326.0,20000,1000.0,11674,88326
200000,71,177933.0,20000,1000.0,22067,177933
400000,71,357111.0,20000,1000.0,42889,357111
600000,71,536054.0,20000,1000.0,63946,536054
800000,71,714969.0,20000,1000.0,85031,714969
1000000,71,894042.0,20000,1000.0,105958,894042
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.1,0,3
100,72,85.0,66,3.3,15,85
200,72,167.0,133,6.69,33,167
2000,72,1738.0,1333,66.7,262,1738
10000,72,8616.0,6666,333.3,1384,8616
20000,72,17265.0,13333,666.7,2735,17265
40000,72,34822.0,25278,1026.39,5178,34822
60000,72,52692.0,45278,1126.39,7308,52692
80000,72,70483.0,65278,1226.39,9517,70483
100000,72,88268.0,85263,1326.32,11732,88268
200000,72,177356.0,185216,1826.08,22644,177356
400000,72,355514.0,385216,2826.08,44486,355514
600000,72,533864.0,535649,3578.25,66136,533864
800000,72,712981.0,535649,3578.25,87019,712981
1000000,72,891947.0,535649,3578.25,108053,891947
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.1,0,3
100,73,86.0,66,3.3,14,86
200,73,170.0,133,6.69,30,170
2000,73,1724.0,1333,66.7,276,1724
10000,73,8559.0,6666,333.3,1441,8559
20000,73,17151.0,13333,666.7,2849,17151
40000,73,34705.0,20000,1000.0,5295,34705
60000,73,52594.0,20000,1000.0,7406,52594
80000,73,70513.0,20000,1000.0,9487,70513
100000,73,88366.0,20000,1000.0,11634,88366
200000,73,177956.0,20000,1000.0,22044,177956
400000,73,357030.0,20000,1000.0,42970,357030
600000,73,536213.0,20000,1000.0,63787,536213
800000,73,714959.0,20000,1000.0,85041,714959
1000000,73,893695.0,20000,1000.0,106305,893695
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.1,0,3
100,74,86.0,66,3.3,14,86
200,74,169.0,133,6.69,31,169
2000,74,1719.0,1333,66.7,281,1719
10000,74,8682.0,6666,333.3,1318,8682
20000,74,17298.0,13333,666.7,2702,17298
40000,74,34914.0,20000,1000.0,5086,34914
60000,74,52852.0,20000,1000.0,7148,52852
80000,74,70862.0,20000,1000.0,9138,70862
100000,74,88740.0,20000,1000.0,11260,88740
200000,74,178282.0,20000,1000.0,21718,178282
400000,74,357093.0,20000,1000.0,42907,357093
600000,74,535978.0,20000,1000.0,64022,535978
800000,74,714947.0,20000,1000.0,85053,714947
1000000,74,894151.0,20000,1000.0,105849,894151
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.1,0,3
100,75,86.0,66,3.3,14,86
200,75,175.0,133,6.69,25,175
2000,75,1732.0,1333,66.7,268,1732
10000,75,8638.0,6666,333.3,1362,8638
20000,75,17322.0,13333,666.7,2678,17322
40000,75,34878.0,20000,1000.0,5122,34878
60000,75,52701.0,20000,1000.0,7299,52701
80000,75,70581.0,20000,1000.0,9419,70581
100000,75,88532.0,20000,1000.0,11468,88532
200000,75,178143.0,20000,1000.0,21857,178143
400000,75,357109.0,20000,1000.0,42891,357109
600000,75,536058.0,20000,1000.0,63942,536058
800000,75,715019.0,20000,1000.0,84981,715019
1000000,75,894087.0,20000,1000.0,105913,894087
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.1,0,3
100,76,88.0,66,3.3,12,88
200,76,172.0,133,6.69,28,172
2000,76,1708.0,1333,66.7,292,1708
10000,76,8601.0,6666,333.3,1399,8601
20000,76,17231.0,13333,666.7,2769,17231
40000,76,34849.0,20000,1000.0,5151,34849
60000,76,52733.0,20000,1000.0,7267,52733
80000,76,70633.0,20000,1000.0,9367,70633
100000,76,88581.0,20000,1000.0,11419,88581
200000,76,178185.0,20000,1000.0,21815,178185
400000,76,357178.0,20000,1000.0,42822,357178
600000,76,536250.0,20000,1000.0,63750,536250
800000,76,715272.0,20000,1000.0,84728,715272
1000000,76,894300.0,20000,1000.0,105700,894300
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.1,0,3
100,77,86.0,66,3.3,14,86
200,77,175.0,133,6.69,25,175
2000,77,1720.0,1333,66.7,280,1720
10000,77,8589.0,6666,333.3,1411,8589
20000,77,17250.0,13333,666.7,2750,17250
40000,77,34856.0,20000,1000.0,5144,34856
60000,77,52754.0,20000,1000.0,7246,52754
80000,77,70606.0,20000,1000.0,9394,70606
100000,77,88402.0,20000,1000.0,11598,88402
200000,77,177831.0,20000,1000.0,22169,177831
400000,77,356846.0,20000,1000.0,43154,356846
600000,77,535735.0,20000,1000.0,64265,535735
800000,77,715018.0,20000,1000.0,84982,715018
1000000,77,893739.0,20000,1000.0,106261,893739
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.1,0,3
100,78,94.0,66,3.3,6,94
200,78,175.0,133,6.69,25,175
2000,78,1705.0,1333,66.7,295,1705
10000,78,8628.0,6666,333.3,1372,8628
20000,78,17240.0,13333,666.7,2760,17240
40000,78,34795.0,20000,1000.0,5205,34795
60000,78,52730.0,20000,1000.0,7270,52730
80000,78,70616.0,20000,1000.0,9384,70616
100000,78,88591.0,20000,1000.0,11409,88591
200000,78,178171.0,20000,1000.0,21829,178171
400000,78,357316.0,20000,1000.0,42684,357316
600000,78,536321.0,20000,1000.0,63679,536321
800000,78,715523.0,20000,1000.0,84477,715523
1000000,78,894620.0,20000,1000.0,105380,894620
