Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,898719.0,989987,1000.0,101281,898719
2,40,1.0,1,0.1,1,1
3,40,2.0,2,0.1,1,2
100,40,91.0,66,3.3,9,91
200,40,172.0,133,6.7,28,172
2000,40,1765.0,1333,66.7,235,1765
10000,40,8714.0,6666,333.3,1286,8714
20000,40,17371.0,13333,666.7,2629,17371
40000,40,35040.0,28340,1000.0,4960,35040
60000,40,53068.0,48340,1000.0,6932,53068
80000,40,71162.0,68340,1000.0,8838,71162
100000,40,89117.0,88340,1000.0,10883,89117
200000,40,178954.0,188155,1000.0,21046,178954
400000,40,358953.0,388155,1000.0,41047,358953
600000,40,538800.0,588155,1000.0,61200,538800
800000,40,718542.0,788115,1000.0,81458,718542
1000000,40,898410.0,988110,1000.0,101590,898410
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,89.0,66,3.3,11,89
200,41,172.0,133,6.7,28,172
2000,41,1760.0,1333,66.7,240,1760
10000,41,8673.0,6666,333.3,1327,8673
20000,41,17358.0,13333,666.7,2642,17358
40000,41,35028.0,30000,1000.0,4972,35028
60000,41,52997.0,50000,1000.0,7003,52997
80000,41,71053.0,70000,1000.0,8947,71053
100000,41,89116.0,90000,1000.0,10884,89116
200000,41,179197.0,190000,1000.0,20803,179197
400000,41,359160.0,390000,1000.0,40840,359160
600000,41,539253.0,590000,1000.0,60747,539253
800000,41,719263.0,790000,1000.0,80737,719263
1000000,41,899541.0,990000,1000.0,100459,899541
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,86.0,66,3.3,14,86
200,42,167.0,133,6.7,33,167
2000,42,1716.0,1333,66.7,284,1716
10000,42,8622.0,6666,333.3,1378,8622
20000,42,17244.0,13333,666.7,2756,17244
40000,42,34942.0,30000,1000.0,5058,34942
60000,42,52970.0,50000,1000.0,7030,52970
80000,42,71039.0,70000,1000.0,8961,71039
100000,42,89058.0,90000,1000.0,10942,89058
200000,42,179040.0,190000,1000.0,20960,179040
400000,42,359042.0,390000,1000.0,40958,359042
600000,42,538845.0,590000,1000.0,61155,538845
800000,42,718856.0,790000,1000.0,81144,718856
1000000,42,898879.0,990000,1000.0,101121,898879
2,43,1.0,1,0.1,1,1
3,43,2.0,2,0.1,1,2
100,43,91.0,66,3.3,9,91
200,43,177.0,133,6.7,23,177
2000,43,1703.0,1333,66.7,297,1703
10000,43,8658.0,6666,333.3,1342,8658
20000,43,17397.0,13333,666.7,2603,17397
40000,43,35017.0,20000,1000.0,4983,35017
60000,43,53041.0,34423,1000.0,6959,53041
80000,43,71041.0,54423,1000.0,8959,71041
100000,43,89094.0,74423,1000.0,10906,89094
200000,43,178963.0,174423,1000.0,21037,178963
400000,43,359044.0,374423,1000.0,40956,359044
600000,43,539058.0,574423,1000.0,60942,539058
800000,43,718890.0,774423,1000.0,81110,718890
1000000,43,898843.0,974423,1000.0,101157,898843
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,86.0,66,3.3,14,86
200,44,173.0,133,6.7,27,173
2000,44,1701.0,1333,66.7,299,1701
10000,44,8688.0,6666,333.3,1312,8688
20000,44,17379.0,13333,666.7,2621,17379
40000,44,35066.0,20000,1000.0,4934,35066
60000,44,53072.0,20000,1000.0,6928,53072
80000,44,71044.0,20000,1000.0,8956,71044
100000,44,88998.0,20000,1000.0,11002,88998
200000,44,178884.0,20000,1000.0,21116,178884
400000,44,358862.0,20000,1000.0,41138,358862
600000,44,538925.0,20000,1000.0,61075,538925
800000,44,718876.0,20000,1000.0,81124,718876
1000000,44,898883.0,20000,1000.0,101117,898883
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,93.0,66,3.3,7,93
200,45,175.0,133,6.7,25,175
2000,45,1725.0,1333,66.7,275,1725
10000,45,8600.0,6666,333.3,1400,8600
20000,45,17299.0,13333,666.7,2701,17299
40000,45,34878.0,20855,1000.0,5122,34878
60000,45,52903.0,40855,1000.0,7097,52903
80000,45,70944.0,60855,1000.0,9056,70944
100000,45,88947.0,80855,1000.0,11053,88947
200000,45,178829.0,180855,1000.0,21171,178829
400000,45,358698.0,380855,1000.0,41302,358698
600000,45,538462.0,580855,1000.0,61538,538462
800000,45,718533.0,780855,1000.0,81467,718533
1000000,45,898610.0,980855,1000.0,101390,898610
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,85.0,66,3.3,15,85
200,46,171.0,133,6.7,29,171
2000,46,1736.0,1333,66.7,264,1736
10000,46,8687.0,6666,333.3,1313,8687
20000,46,17357.0,13333,666.7,2643,17357
40000,46,34988.0,30000,1000.0,5012,34988
60000,46,52955.0,50000,1000.0,7045,52955
80000,46,70919.0,70000,1000.0,9081,70919
100000,46,88947.0,90000,1000.0,11053,88947
200000,46,179003.0,190000,1000.0,20997,179003
400000,46,358960.0,390000,1000.0,41040,358960
600000,46,538868.0,590000,1000.0,61132,538868
800000,46,718586.0,790000,1000.0,81414,718586
1000000,46,898656.0,990000,1000.0,101344,898656
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.1,1,2
100,47,81.0,66,3.3,19,81
200,47,162.0,133,6.7,38,162
2000,47,1707.0,1333,66.7,293,1707
10000,47,8672.0,6666,333.3,1328,8672
20000,47,17300.0,13333,666.7,2700,17300
40000,47,35070.0,20000,1000.0,4930,35070
60000,47,53046.0,20000,1000.0,6954,53046
80000,47,71120.0,20000,1000.0,8880,71120
100000,47,89086.0,20000,1000.0,10914,89086
200000,47,178953.0,20000,1000.0,21047,178953
400000,47,359112.0,20000,1000.0,40888,359112
600000,47,539138.0,20000,1000.0,60862,539138
800000,47,719181.0,20000,1000.0,80819,719181
1000000,47,898979.0,20000,1000.0,101021,898979
2,48,1.0,1,0.1,1,1
3,48,2.0,2,0.1,1,2
100,48,87.0,66,3.3,13,87
200,48,176.0,133,6.7,24,176
2000,48,1734.0,1333,66.7,266,1734
10000,48,8705.0,6666,333.3,1295,8705
20000,48,17434.0,13333,666.7,2566,17434
40000,48,35110.0,28058,1000.0,4890,35110
60000,48,53135.0,48058,1000.0,6865,53135
80000,48,71195.0,68058,1000.0,8805,71195
100000,48,89199.0,88058,1000.0,10801,89199
200000,48,179126.0,186894,1000.0,20874,179126
400000,48,359076.0,386894,1000.0,40924,359076
600000,48,539090.0,586846,1000.0,60910,539090
800000,48,719063.0,786846,1000.0,80937,719063
1000000,48,899109.0,986846,1000.0,100891,899109
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.1,1,2
100,49,87.0,66,3.3,13,87
200,49,174.0,133,6.7,26,174
2000,49,1732.0,1333,66.7,268,1732
10000,49,8663.0,6666,333.3,1337,8663
20000,49,17313.0,13333,666.7,2687,17313
40000,49,34964.0,30000,1000.0,5036,34964
60000,49,52915.0,41205,1000.0,7085,52915
80000,49,70914.0,41205,1000.0,9086,70914
100000,49,88855.0,46087,1000.0,11145,88855
200000,49,178785.0,58375,1000.0,21215,178785
400000,49,359049.0,58375,1000.0,40951,359049
600000,49,539058.0,58375,1000.0,60942,539058
800000,49,718959.0,58375,1000.0,81041,718959
1000000,49,898882.0,58375,1000.0,101118,898882
2,50,1.0,1,0.1,1,1
3,50,2.0,2,0.1,1,2
100,50,81.0,66,3.3,19,81
200,50,170.0,133,6.7,30,170
2000,50,1722.0,1333,66.7,278,1722
10000,50,8647.0,6666,333.3,1353,8647
20000,50,17305.0,13333,666.7,2695,17305
40000,50,35025.0,20000,1000.0,4975,35025
60000,50,53000.0,20000,1000.0,7000,53000
80000,50,70932.0,27598,1000.0,9068,70932
100000,50,89019.0,27671,1000.0,10981,89019
200000,50,179052.0,27671,1000.0,20948,179052
400000,50,359021.0,27671,1000.0,40979,359021
600000,50,539036.0,27671,1000.0,60964,539036
800000,50,719264.0,27671,1000.0,80736,719264
1000000,50,899409.0,27671,1000.0,100591,899409
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,82.0,66,3.3,18,82
200,51,170.0,133,6.7,30,170
2000,51,1704.0,1333,66.7,296,1704
10000,51,8627.0,6666,333.3,1373,8627
20000,51,17251.0,13333,666.7,2749,17251
40000,51,34939.0,29939,1000.0,5061,34939
60000,51,52974.0,49939,1000.0,7026,52974
80000,51,70980.0,69939,1000.0,9020,70980
100000,51,89004.0,89939,1000.0,10996,89004
200000,51,178968.0,189939,1000.0,21032,178968
400000,51,358864.0,389939,1000.0,41136,358864
600000,51,539054.0,589939,1000.0,60946,539054
800000,51,719053.0,789939,1000.0,80947,719053
1000000,51,898955.0,989939,1000.0,101045,898955
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,87.0,66,3.3,13,87
200,52,169.0,133,6.7,31,169
2000,52,1724.0,1333,66.7,276,1724
10000,52,8629.0,6666,333.3,1371,8629
20000,52,17287.0,13333,666.7,2713,17287
40000,52,34958.0,20000,1000.0,5042,34958
60000,52,52967.0,20000,1000.0,7033,52967
80000,52,70983.0,20000,1000.0,9017,70983
100000,52,88973.0,20000,1000.0,11027,88973
200000,52,178831.0,20000,1000.0,21169,178831
400000,52,358847.0,20000,1000.0,41153,358847
600000,52,538994.0,20000,1000.0,61006,538994
800000,52,718906.0,20000,1000.0,81094,718906
1000000,52,898975.0,20000,1000.0,101025,898975
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,66,3.3,14,86
200,53,172.0,133,6.7,28,172
2000,53,1720.0,1333,66.7,280,1720
10000,53,8705.0,6666,333.3,1295,8705
20000,53,17380.0,13333,666.7,2620,17380
40000,53,35018.0,20099,1000.0,4982,35018
60000,53,53020.0,20099,1000.0,6980,53020
80000,53,71056.0,20099,1000.0,8944,71056
100000,53,88967.0,20099,1000.0,11033,88967
200000,53,178841.0,20099,1000.0,21159,178841
400000,53,358717.0,20099,1000.0,41283,358717
600000,53,538641.0,20099,1000.0,61359,538641
800000,53,718535.0,20099,1000.0,81465,718535
1000000,53,898513.0,20099,1000.0,101487,898513
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,89.0,66,3.3,11,89
200,54,176.0,133,6.7,24,176
2000,54,1733.0,1333,66.7,267,1733
10000,54,8657.0,6666,333.3,1343,8657
20000,54,17283.0,13333,666.7,2717,17283
40000,54,34967.0,20000,1000.0,5033,34967
60000,54,52906.0,20000,1000.0,7094,52906
80000,54,70905.0,20000,1000.0,9095,70905
100000,54,88933.0,20000,1000.0,11067,88933
200000,54,179000.0,20000,1000.0,21000,179000
400000,54,358896.0,20000,1000.0,41104,358896
600000,54,538724.0,20000,1000.0,61276,538724
800000,54,718732.0,20000,1000.0,81268,718732
1000000,54,898739.0,20000,1000.0,101261,898739
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,89.0,66,3.3,11,89
200,55,176.0,133,6.7,24,176
2000,55,1729.0,1333,66.7,271,1729
10000,55,8618.0,6666,333.3,1382,8618
20000,55,17268.0,13333,666.7,2732,17268
40000,55,34870.0,22330,1000.0,5130,34870
60000,55,52858.0,22330,1000.0,7142,52858
80000,55,70896.0,22330,1000.0,9104,70896
100000,55,88940.0,22330,1000.0,11060,88940
200000,55,178878.0,22330,1000.0,21122,178878
400000,55,358831.0,22330,1000.0,41169,358831
600000,55,538920.0,22330,1000.0,61080,538920
800000,55,719264.0,22330,1000.0,80736,719264
1000000,55,899292.0,22330,1000.0,100708,899292
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.1,0,3
100,56,88.0,66,3.3,12,88
200,56,177.0,133,6.7,23,177
2000,56,1761.0,1333,66.7,239,1761
10000,56,8741.0,6666,333.3,1259,8741
20000,56,17424.0,13333,666.7,2576,17424
40000,56,35121.0,30000,1000.0,4879,35121
60000,56,53124.0,48536,1000.0,6876,53124
80000,56,71170.0,68536,1000.0,8830,71170
100000,56,89245.0,88536,1000.0,10755,89245
200000,56,179088.0,185154,1000.0,20912,179088
400000,56,359094.0,385043,1000.0,40906,359094
600000,56,539022.0,585043,1000.0,60978,539022
800000,56,718982.0,784894,1000.0,81018,718982
1000000,56,898920.0,984894,1000.0,101080,898920
2,57,2.0,1,0.1,0,2
3,57,2.0,2,0.1,1,2
100,57,89.0,66,3.3,11,89
200,57,177.0,133,6.7,23,177
2000,57,1753.0,1333,66.7,247,1753
10000,57,8674.0,6666,333.3,1326,8674
20000,57,17376.0,13333,666.7,2624,17376
40000,57,35072.0,30000,1000.0,4928,35072
60000,57,53114.0,50000,1000.0,6886,53114
80000,57,71071.0,70000,1000.0,8929,71071
100000,57,89089.0,90000,1000.0,10911,89089
200000,57,179037.0,190000,1000.0,20963,179037
400000,57,359060.0,390000,1000.0,40940,359060
600000,57,539130.0,590000,1000.0,60870,539130
800000,57,719094.0,790000,1000.0,80906,719094
1000000,57,898707.0,990000,1000.0,101293,898707
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,88.0,66,3.3,12,88
200,58,171.0,133,6.7,29,171
2000,58,1721.0,1333,66.7,279,1721
10000,58,8624.0,6666,333.3,1376,8624
20000,58,17220.0,13333,666.7,2780,17220
40000,58,34865.0,30000,1000.0,5135,34865
60000,58,52899.0,50000,1000.0,7101,52899
80000,58,70867.0,70000,1000.0,9133,70867
100000,58,88819.0,90000,1000.0,11181,88819
200000,58,178763.0,190000,1000.0,21237,178763
400000,58,358666.0,390000,1000.0,41334,358666
600000,58,538615.0,590000,1000.0,61385,538615
800000,58,718605.0,790000,1000.0,81395,718605
1000000,58,898595.0,990000,1000.0,101405,898595
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,87.0,66,3.3,13,87
200,59,172.0,133,6.7,28,172
2000,59,1741.0,1333,66.7,259,1741
10000,59,8656.0,6666,333.3,1344,8656
20000,59,17355.0,13333,666.7,2645,17355
40000,59,35013.0,30000,1000.0,4987,35013
60000,59,52974.0,50000,1000.0,7026,52974
80000,59,70996.0,70000,1000.0,9004,70996
100000,59,88994.0,90000,1000.0,11006,88994
200000,59,179165.0,190000,1000.0,20835,179165
400000,59,359158.0,390000,1000.0,40842,359158
600000,59,538992.0,590000,1000.0,61008,538992
800000,59,718969.0,790000,1000.0,81031,718969
1000000,59,899000.0,990000,1000.0,101000,899000
2,60,2.0,1,0.1,0,2
3,60,2.0,2,0.1,1,2
100,60,84.0,66,3.3,16,84
200,60,169.0,133,6.7,31,169
2000,60,1731.0,1333,66.7,269,1731
10000,60,8622.0,6666,333.3,1378,8622
20000,60,17280.0,13333,666.7,2720,17280
40000,60,34939.0,30000,1000.0,5061,34939
60000,60,52980.0,50000,1000.0,7020,52980
80000,60,70996.0,70000,1000.0,9004,70996
100000,60,88941.0,90000,1000.0,11059,88941
200000,60,178955.0,190000,1000.0,21045,178955
400000,60,358836.0,390000,1000.0,41164,358836
600000,60,538757.0,590000,1000.0,61243,538757
800000,60,718694.0,790000,1000.0,81306,718694
1000000,60,898766.0,990000,1000.0,101234,898766
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,89.0,66,3.3,11,89
200,61,174.0,133,6.7,26,174
2000,61,1737.0,1333,66.7,263,1737
10000,61,8575.0,6666,333.3,1425,8575
20000,61,17217.0,13333,666.7,2783,17217
40000,61,34855.0,30000,1000.0,5145,34855
60000,61,52742.0,50000,1000.0,7258,52742
80000,61,70813.0,70000,1000.0,9187,70813
100000,61,88736.0,90000,1000.0,11264,88736
200000,61,178667.0,190000,1000.0,21333,178667
400000,61,358682.0,390000,1000.0,41318,358682
600000,61,538816.0,590000,1000.0,61184,538816
800000,61,718797.0,790000,1000.0,81203,718797
1000000,61,898740.0,990000,1000.0,101260,898740
2,62,1.0,1,0.1,1,1
3,62,2.0,2,0.1,1,2
100,62,86.0,66,3.3,14,86
200,62,173.0,133,6.7,27,173
2000,62,1736.0,1333,66.7,264,1736
10000,62,8669.0,6666,333.3,1331,8669
20000,62,17364.0,13333,666.7,2636,17364
40000,62,35032.0,29919,1000.0,4968,35032
60000,62,53019.0,49919,1000.0,6981,53019
80000,62,71003.0,69919,1000.0,8997,71003
100000,62,88990.0,89919,1000.0,11010,88990
200000,62,178899.0,189919,1000.0,21101,178899
400000,62,358576.0,389919,1000.0,41424,358576
600000,62,538591.0,589919,1000.0,61409,538591
800000,62,718527.0,789919,1000.0,81473,718527
1000000,62,898603.0,989919,1000.0,101397,898603
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.1,0,3
100,63,91.0,66,3.3,9,91
200,63,178.0,133,6.7,22,178
2000,63,1730.0,1333,66.7,270,1730
10000,63,8656.0,6666,333.3,1344,8656
20000,63,17208.0,13333,666.7,2792,17208
40000,63,34877.0,30000,1000.0,5123,34877
60000,63,52924.0,50000,1000.0,7076,52924
80000,63,70892.0,70000,1000.0,9108,70892
100000,63,88798.0,90000,1000.0,11202,88798
200000,63,178881.0,190000,1000.0,21119,178881
400000,63,358688.0,390000,1000.0,41312,358688
600000,63,538524.0,590000,1000.0,61476,538524
800000,63,718442.0,790000,1000.0,81558,718442
1000000,63,898548.0,990000,1000.0,101452,898548
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.1,0,3
100,64,88.0,66,3.3,12,88
200,64,169.0,133,6.7,31,169
2000,64,1733.0,1333,66.7,267,1733
10000,64,8687.0,6666,333.3,1313,8687
20000,64,17359.0,13333,666.7,2641,17359
40000,64,35010.0,23586,1000.0,4990,35010
60000,64,53025.0,38450,1000.0,6975,53025
80000,64,71004.0,58450,1000.0,8996,71004
100000,64,89034.0,78450,1000.0,10966,89034
200000,64,178997.0,178450,1000.0,21003,178997
400000,64,359014.0,378450,1000.0,40986,359014
600000,64,538836.0,578450,1000.0,61164,538836
800000,64,718868.0,778450,1000.0,81132,718868
1000000,64,899005.0,978450,1000.0,100995,899005
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,88.0,66,3.3,12,88
200,65,178.0,133,6.7,22,178
2000,65,1733.0,1333,66.7,267,1733
10000,65,8616.0,6666,333.3,1384,8616
20000,65,17266.0,13333,666.7,2734,17266
40000,65,34924.0,20000,1000.0,5076,34924
60000,65,52901.0,20000,1000.0,7099,52901
80000,65,70902.0,20000,1000.0,9098,70902
100000,65,88998.0,20000,1000.0,11002,88998
200000,65,178957.0,20000,1000.0,21043,178957
400000,65,358888.0,20000,1000.0,41112,358888
600000,65,538628.0,20000,1000.0,61372,538628
800000,65,718873.0,20000,1000.0,81127,718873
1000000,65,898938.0,20000,1000.0,101062,898938
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,88.0,66,3.3,12,88
200,66,176.0,133,6.7,24,176
2000,66,1752.0,1333,66.7,248,1752
10000,66,8728.0,6666,333.3,1272,8728
20000,66,17356.0,13333,666.7,2644,17356
40000,66,35024.0,20000,1000.0,4976,35024
60000,66,53007.0,20000,1000.0,6993,53007
80000,66,70985.0,20000,1000.0,9015,70985
100000,66,88943.0,20000,1000.0,11057,88943
200000,66,179001.0,20000,1000.0,20999,179001
400000,66,359245.0,20000,1000.0,40755,359245
600000,66,538904.0,20000,1000.0,61096,538904
800000,66,718708.0,20000,1000.0,81292,718708
1000000,66,898762.0,20000,1000.0,101238,898762
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,92.0,66,3.3,8,92
200,67,175.0,133,6.7,25,175
2000,67,1723.0,1333,66.7,277,1723
10000,67,8657.0,6666,333.3,1343,8657
20000,67,17261.0,13333,666.7,2739,17261
40000,67,34957.0,30000,1000.0,5043,34957
60000,67,52958.0,50000,1000.0,7042,52958
80000,67,70976.0,70000,1000.0,9024,70976
100000,67,88932.0,90000,1000.0,11068,88932
200000,67,179017.0,190000,1000.0,20983,179017
400000,67,359069.0,390000,1000.0,40931,359069
600000,67,539100.0,590000,1000.0,60900,539100
800000,67,719294.0,790000,1000.0,80706,719294
1000000,67,899221.0,990000,1000.0,100779,899221
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,82.0,66,3.3,18,82
200,68,173.0,133,6.7,27,173
2000,68,1724.0,1333,66.7,276,1724
10000,68,8665.0,6666,333.3,1335,8665
20000,68,17273.0,13333,666.7,2727,17273
40000,68,34991.0,20000,1000.0,5009,34991
60000,68,52972.0,20000,1000.0,7028,52972
80000,68,70898.0,20218,1000.0,9102,70898
100000,68,88859.0,20218,1000.0,11141,88859
200000,68,178809.0,20482,1000.0,21191,178809
400000,68,358809.0,20482,1000.0,41191,358809
600000,68,538907.0,20482,1000.0,61093,538907
800000,68,719226.0,20482,1000.0,80774,719226
1000000,68,899020.0,20482,1000.0,100980,899020
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,82.0,66,3.3,18,82
200,69,168.0,133,6.7,32,168
2000,69,1723.0,1333,66.7,277,1723
10000,69,8638.0,6666,333.3,1362,8638
20000,69,17293.0,13333,666.7,2707,17293
40000,69,34849.0,29672,1000.0,5151,34849
60000,69,52921.0,49672,1000.0,7079,52921
80000,69,70908.0,69672,1000.0,9092,70908
100000,69,88916.0,89672,1000.0,11084,88916
200000,69,178984.0,189672,1000.0,21016,178984
400000,69,358892.0,389672,1000.0,41108,358892
600000,69,538749.0,589672,1000.0,61251,538749
800000,69,719009.0,789672,1000.0,80991,719009
1000000,69,898921.0,989672,1000.0,101079,898921
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,93.0,66,3.3,7,93
200,70,179.0,133,6.7,21,179
2000,70,1747.0,1333,66.7,253,1747
10000,70,8745.0,6666,333.3,1255,8745
20000,70,17406.0,13333,666.7,2594,17406
40000,70,35087.0,30000,1000.0,4913,35087
60000,70,53119.0,50000,1000.0,6881,53119
80000,70,71119.0,70000,1000.0,8881,71119
100000,70,89177.0,90000,1000.0,10823,89177
200000,70,179119.0,190000,1000.0,20881,179119
400000,70,359113.0,390000,1000.0,40887,359113
600000,70,538973.0,590000,1000.0,61027,538973
800000,70,718997.0,790000,1000.0,81003,718997
1000000,70,899191.0,990000,1000.0,100809,899191
2,71,0.0,1,0.1,2,0
3,71,0.0,2,0.1,3,0
100,71,88.0,66,3.3,12,88
200,71,176.0,133,6.7,24,176
2000,71,1736.0,1333,66.7,264,1736
10000,71,8673.0,6666,333.3,1327,8673
20000,71,17307.0,13333,666.7,2693,17307
40000,71,34988.0,30000,1000.0,5012,34988
60000,71,53000.0,50000,1000.0,7000,53000
80000,71,70991.0,70000,1000.0,9009,70991
100000,71,88969.0,90000,1000.0,11031,88969
200000,71,179026.0,190000,1000.0,20974,179026
400000,71,359149.0,390000,1000.0,40851,359149
600000,71,539244.0,590000,1000.0,60756,539244
800000,71,719198.0,790000,1000.0,80802,719198
1000000,71,899103.0,990000,1000.0,100897,899103
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,85.0,66,3.3,15,85
200,72,166.0,133,6.7,34,166
2000,72,1733.0,1333,66.7,267,1733
10000,72,8683.0,6666,333.3,1317,8683
20000,72,17313.0,13333,666.7,2687,17313
40000,72,35087.0,20000,1000.0,4913,35087
60000,72,53037.0,20000,1000.0,6963,53037
80000,72,71097.0,20000,1000.0,8903,71097
100000,72,89079.0,20000,1000.0,10921,89079
200000,72,179164.0,20000,1000.0,20836,179164
400000,72,359034.0,20000,1000.0,40966,359034
600000,72,538789.0,21935,1000.0,61211,538789
800000,72,718943.0,221935,1000.0,81057,718943
1000000,72,899194.0,421935,1000.0,100806,899194
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,90.0,66,3.3,10,90
200,73,176.0,133,6.7,24,176
2000,73,1749.0,1333,66.7,251,1749
10000,73,8688.0,6666,333.3,1312,8688
20000,73,17361.0,13333,666.7,2639,17361
40000,73,35078.0,30000,1000.0,4922,35078
60000,73,53121.0,50000,1000.0,6879,53121
80000,73,71182.0,70000,1000.0,8818,71182
100000,73,89137.0,90000,1000.0,10863,89137
200000,73,179321.0,190000,1000.0,20679,179321
400000,73,359297.0,390000,1000.0,40703,359297
600000,73,539305.0,590000,1000.0,60695,539305
800000,73,719347.0,790000,1000.0,80653,719347
1000000,73,899302.0,990000,1000.0,100698,899302
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,86.0,66,3.3,14,86
200,74,167.0,133,6.7,33,167
2000,74,1729.0,1333,66.7,271,1729
10000,74,8606.0,6666,333.3,1394,8606
20000,74,17273.0,13333,666.7,2727,17273
40000,74,34961.0,30000,1000.0,5039,34961
60000,74,53029.0,50000,1000.0,6971,53029
80000,74,71138.0,70000,1000.0,8862,71138
100000,74,89223.0,90000,1000.0,10777,89223
200000,74,179300.0,190000,1000.0,20700,179300
400000,74,359376.0,390000,1000.0,40624,359376
600000,74,539318.0,590000,1000.0,60682,539318
800000,74,719167.0,790000,1000.0,80833,719167
1000000,74,899143.0,990000,1000.0,100857,899143
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,80.0,66,3.3,20,80
200,75,172.0,133,6.7,28,172
2000,75,1727.0,1333,66.7,273,1727
10000,75,8643.0,6666,333.3,1357,8643
20000,75,17279.0,13333,666.7,2721,17279
40000,75,34916.0,20076,1000.0,5084,34916
60000,75,52878.0,20076,1000.0,7122,52878
80000,75,70917.0,20076,1000.0,9083,70917
100000,75,88939.0,20076,1000.0,11061,88939
200000,75,178957.0,20076,1000.0,21043,178957
400000,75,358966.0,20076,1000.0,41034,358966
600000,75,539084.0,20076,1000.0,60916,539084
800000,75,719119.0,20076,1000.0,80881,719119
1000000,75,898982.0,20076,1000.0,101018,898982
2,76,1.0,1,0.1,1,1
3,76,1.0,2,0.1,2,1
100,76,85.0,66,3.3,15,85
200,76,171.0,133,6.7,29,171
2000,76,1724.0,1333,66.7,276,1724
10000,76,8637.0,6666,333.3,1363,8637
20000,76,17310.0,13333,666.7,2690,17310
40000,76,35010.0,30000,1000.0,4990,35010
60000,76,53014.0,50000,1000.0,6986,53014
80000,76,71063.0,70000,1000.0,8937,71063
100000,76,89055.0,90000,1000.0,10945,89055
200000,76,179080.0,190000,1000.0,20920,179080
400000,76,359239.0,390000,1000.0,40761,359239
600000,76,539211.0,590000,1000.0,60789,539211
800000,76,719296.0,790000,1000.0,80704,719296
1000000,76,899103.0,990000,1000.0,100897,899103
2,77,1.0,1,0.1,1,1
3,77,2.0,2,0.1,1,2
100,77,84.0,66,3.3,16,84
200,77,172.0,133,6.7,28,172
2000,77,1742.0,1333,66.7,258,1742
10000,77,8668.0,6666,333.3,1332,8668
20000,77,17354.0,13333,666.7,2646,17354
40000,77,35013.0,30000,1000.0,4987,35013
60000,77,53002.0,50000,1000.0,6998,53002
80000,77,70946.0,70000,1000.0,9054,70946
100000,77,88968.0,90000,1000.0,11032,88968
200000,77,179016.0,190000,1000.0,20984,179016
400000,77,359070.0,390000,1000.0,40930,359070
600000,77,539025.0,590000,1000.0,60975,539025
800000,77,719173.0,790000,1000.0,80827,719173
1000000,77,899318.0,990000,1000.0,100682,899318
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,66,3.3,9,91
200,78,179.0,133,6.7,21,179
2000,78,1743.0,1333,66.7,257,1743
10000,78,8699.0,6666,333.3,1301,8699
20000,78,17355.0,13333,666.7,2645,17355
40000,78,35047.0,20000,1000.0,4953,35047
60000,78,53066.0,20000,1000.0,6934,53066
80000,78,71091.0,20000,1000.0,8909,71091
100000,78,89059.0,20000,1000.0,10941,89059
200000,78,179160.0,20000,1000.0,20840,179160
400000,78,359209.0,20000,1000.0,40791,359209
600000,78,539318.0,20000,1000.0,60682,539318
800000,78,719507.0,20000,1000.0,80493,719507
1000000,78,899323.0,20000,1000.0,100677,899323
