Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889657.0,10000,400.0,110343,889657
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.08,0,3
100,41,91.0,50,2.0,9,91
200,41,185.0,100,4.0,15,185
2000,41,1755.0,1000,40.0,245,1755
10000,41,8768.0,5000,200.0,1232,8768
20000,41,17476.0,10000,400.0,2524,17476
40000,41,35271.0,10000,400.0,4729,35271
60000,41,53003.0,10000,400.0,6997,53003
80000,41,70692.0,10000,400.0,9308,70692
100000,41,88486.0,10000,400.0,11514,88486
200000,41,177504.0,10000,400.0,22496,177504
400000,41,355137.0,10000,400.0,44863,355137
600000,41,533334.0,10000,400.0,66666,533334
800000,41,711338.0,10000,400.0,88662,711338
1000000,41,889432.0,10000,400.0,110568,889432
2,42,2.0,1,0.04,0,2
3,42,2.0,2,0.08,1,2
100,42,89.0,50,2.0,11,89
200,42,172.0,100,4.0,28,172
2000,42,1736.0,1000,40.0,264,1736
10000,42,8671.0,5000,200.0,1329,8671
20000,42,17345.0,10000,400.0,2655,17345
40000,42,35059.0,10000,400.0,4941,35059
60000,42,52886.0,10000,400.0,7114,52886
80000,42,70715.0,10000,400.0,9285,70715
100000,42,88550.0,10000,400.0,11450,88550
200000,42,177546.0,10000,400.0,22454,177546
400000,42,355318.0,10000,400.0,44682,355318
600000,42,533220.0,10000,400.0,66780,533220
800000,42,711249.0,10000,400.0,88751,711249
1000000,42,889220.0,10000,400.0,110780,889220
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.08,0,3
100,43,88.0,50,2.0,12,88
200,43,175.0,100,4.0,25,175
2000,43,1746.0,1000,40.0,254,1746
10000,43,8700.0,5000,200.0,1300,8700
20000,43,17394.0,10000,400.0,2606,17394
40000,43,35184.0,10000,400.0,4816,35184
60000,43,52967.0,10000,400.0,7033,52967
80000,43,70750.0,10000,400.0,9250,70750
100000,43,88614.0,10000,400.0,11386,88614
200000,43,177716.0,10000,400.0,22284,177716
400000,43,355805.0,10000,400.0,44195,355805
600000,43,533891.0,10000,400.0,66109,533891
800000,43,711624.0,10000,400.0,88376,711624
1000000,43,889442.0,10000,400.0,110558,889442
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,87.0,50,2.0,13,87
200,44,176.0,100,4.0,24,176
2000,44,1758.0,1000,40.0,242,1758
10000,44,8763.0,5000,200.0,1237,8763
20000,44,17452.0,10000,400.0,2548,17452
40000,44,35238.0,10000,400.0,4762,35238
60000,44,53065.0,10000,400.0,6935,53065
80000,44,70893.0,10000,400.0,9107,70893
100000,44,88683.0,10000,400.0,11317,88683
200000,44,177478.0,10000,400.0,22522,177478
400000,44,355554.0,10000,400.0,44446,355554
600000,44,533547.0,10000,400.0,66453,533547
800000,44,711373.0,10000,400.0,88627,711373
1000000,44,889601.0,10000,400.0,110399,889601
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,87.0,50,2.0,13,87
200,45,172.0,100,4.0,28,172
2000,45,1735.0,1000,40.0,265,1735
10000,45,8695.0,5000,200.0,1305,8695
20000,45,17441.0,10000,400.0,2559,17441
40000,45,35233.0,10000,400.0,4767,35233
60000,45,53058.0,10000,400.0,6942,53058
80000,45,70852.0,10000,400.0,9148,70852
100000,45,88632.0,10000,400.0,11368,88632
200000,45,177401.0,10000,400.0,22599,177401
400000,45,355126.0,10000,400.0,44874,355126
600000,45,533097.0,10000,400.0,66903,533097
800000,45,711160.0,10000,400.0,88840,711160
1000000,45,889247.0,10000,400.0,110753,889247
2,46,1.0,1,0.04,1,1
3,46,1.0,2,0.08,2,1
100,46,86.0,50,2.0,14,86
200,46,176.0,100,4.0,24,176
2000,46,1714.0,1000,40.0,286,1714
10000,46,8650.0,5000,200.0,1350,8650
20000,46,17327.0,10000,400.0,2673,17327
40000,46,35191.0,10000,400.0,4809,35191
60000,46,53003.0,10000,400.0,6997,53003
80000,46,70760.0,10000,400.0,9240,70760
100000,46,88658.0,10000,400.0,11342,88658
200000,46,177517.0,10000,400.0,22483,177517
400000,46,355409.0,10000,400.0,44591,355409
600000,46,533337.0,10000,400.0,66663,533337
800000,46,711275.0,10000,400.0,88725,711275
1000000,46,889184.0,10000,400.0,110816,889184
2,47,2.0,1,0.04,0,2
3,47,2.0,2,0.08,1,2
100,47,81.0,50,2.0,19,81
200,47,171.0,100,4.0,29,171
2000,47,1733.0,1000,40.0,267,1733
10000,47,8705.0,5000,200.0,1295,8705
20000,47,17397.0,10000,400.0,2603,17397
40000,47,35241.0,10000,400.0,4759,35241
60000,47,53007.0,10000,400.0,6993,53007
80000,47,70774.0,10000,400.0,9226,70774
100000,47,88606.0,10000,400.0,11394,88606
200000,47,177530.0,10000,400.0,22470,177530
400000,47,355475.0,10000,400.0,44525,355475
600000,47,533365.0,10000,400.0,66635,533365
800000,47,711339.0,10000,400.0,88661,711339
1000000,47,889090.0,10000,400.0,110910,889090
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,87.0,50,2.0,13,87
200,48,175.0,100,4.0,25,175
2000,48,1749.0,1000,40.0,251,1749
10000,48,8705.0,5000,200.0,1295,8705
20000,48,17348.0,10000,400.0,2652,17348
40000,48,35155.0,10000,400.0,4845,35155
60000,48,52906.0,10000,400.0,7094,52906
80000,48,70673.0,10000,400.0,9327,70673
100000,48,88408.0,10000,400.0,11592,88408
200000,48,177349.0,10000,400.0,22651,177349
400000,48,355430.0,10000,400.0,44570,355430
600000,48,533407.0,10000,400.0,66593,533407
800000,48,711664.0,10000,400.0,88336,711664
1000000,48,889690.0,10000,400.0,110310,889690
2,49,1.0,1,0.04,1,1
3,49,2.0,2,0.08,1,2
100,49,84.0,50,2.0,16,84
200,49,169.0,100,4.0,31,169
2000,49,1711.0,1000,40.0,289,1711
10000,49,8663.0,5000,200.0,1337,8663
20000,49,17368.0,10000,400.0,2632,17368
40000,49,35219.0,10000,400.0,4781,35219
60000,49,53030.0,10000,400.0,6970,53030
80000,49,70807.0,10000,400.0,9193,70807
100000,49,88568.0,10000,400.0,11432,88568
200000,49,177400.0,10000,400.0,22600,177400
400000,49,355445.0,10000,400.0,44555,355445
600000,49,533443.0,10000,400.0,66557,533443
800000,49,711359.0,10000,400.0,88641,711359
1000000,49,889593.0,10000,400.0,110407,889593
2,50,2.0,1,0.04,0,2
3,50,3.0,2,0.08,0,3
100,50,91.0,50,2.0,9,91
200,50,182.0,100,4.0,18,182
2000,50,1748.0,1000,40.0,252,1748
10000,50,8712.0,5000,200.0,1288,8712
20000,50,17424.0,10000,400.0,2576,17424
40000,50,35137.0,10000,400.0,4863,35137
60000,50,52848.0,10000,400.0,7152,52848
80000,50,70664.0,10000,400.0,9336,70664
100000,50,88485.0,10000,400.0,11515,88485
200000,50,177561.0,10000,400.0,22439,177561
400000,50,355751.0,10000,400.0,44249,355751
600000,50,533923.0,10000,400.0,66077,533923
800000,50,711851.0,10000,400.0,88149,711851
1000000,50,889773.0,10000,400.0,110227,889773
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.08,0,3
100,51,91.0,50,2.0,9,91
200,51,186.0,100,4.0,14,186
2000,51,1758.0,1000,40.0,242,1758
10000,51,8689.0,5000,200.0,1311,8689
20000,51,17411.0,10000,400.0,2589,17411
40000,51,35217.0,10000,400.0,4783,35217
60000,51,53026.0,10000,400.0,6974,53026
80000,51,70861.0,10000,400.0,9139,70861
100000,51,88726.0,10000,400.0,11274,88726
200000,51,177857.0,10000,400.0,22143,177857
400000,51,355641.0,10000,400.0,44359,355641
600000,51,533586.0,10000,400.0,66414,533586
800000,51,711585.0,10000,400.0,88415,711585
1000000,51,889454.0,10000,400.0,110546,889454
2,52,2.0,1,0.04,0,2
3,52,3.0,2,0.08,0,3
100,52,91.0,50,2.0,9,91
200,52,176.0,100,4.0,24,176
2000,52,1751.0,1000,40.0,249,1751
10000,52,8674.0,5000,200.0,1326,8674
20000,52,17413.0,10000,400.0,2587,17413
40000,52,35206.0,10000,400.0,4794,35206
60000,52,53023.0,10000,400.0,6977,53023
80000,52,70835.0,10000,400.0,9165,70835
100000,52,88647.0,10000,400.0,11353,88647
200000,52,177583.0,10000,400.0,22417,177583
400000,52,355643.0,10000,400.0,44357,355643
600000,52,533552.0,10000,400.0,66448,533552
800000,52,711549.0,10000,400.0,88451,711549
1000000,52,889624.0,10000,400.0,110376,889624
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.08,0,3
100,53,85.0,50,2.0,15,85
200,53,178.0,100,4.0,22,178
2000,53,1750.0,1000,40.0,250,1750
10000,53,8679.0,5000,200.0,1321,8679
20000,53,17378.0,10000,400.0,2622,17378
40000,53,35239.0,10000,400.0,4761,35239
60000,53,53037.0,10000,400.0,6963,53037
80000,53,70800.0,10000,400.0,9200,70800
100000,53,88587.0,10000,400.0,11413,88587
200000,53,177634.0,10000,400.0,22366,177634
400000,53,355688.0,10000,400.0,44312,355688
600000,53,533751.0,10000,400.0,66249,533751
800000,53,711756.0,10000,400.0,88244,711756
1000000,53,889670.0,10000,400.0,110330,889670
2,54,2.0,1,0.04,0,2
3,54,2.0,2,0.08,1,2
100,54,88.0,50,2.0,12,88
200,54,178.0,100,4.0,22,178
2000,54,1758.0,1000,40.0,242,1758
10000,54,8714.0,5000,200.0,1286,8714
20000,54,17424.0,10000,400.0,2576,17424
40000,54,35238.0,10000,400.0,4762,35238
60000,54,53055.0,10000,400.0,6945,53055
80000,54,70885.0,10000,400.0,9115,70885
100000,54,88648.0,10000,400.0,11352,88648
200000,54,177601.0,10000,400.0,22399,177601
400000,54,355478.0,10000,400.0,44522,355478
600000,54,533378.0,10000,400.0,66622,533378
800000,54,711693.0,10000,400.0,88307,711693
1000000,54,889753.0,10000,400.0,110247,889753
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.08,0,3
100,55,89.0,50,2.0,11,89
200,55,182.0,100,4.0,18,182
2000,55,1747.0,1000,40.0,253,1747
10000,55,8693.0,5000,200.0,1307,8693
20000,55,17384.0,10000,400.0,2616,17384
40000,55,35220.0,10000,400.0,4780,35220
60000,55,53064.0,10000,400.0,6936,53064
80000,55,70873.0,10000,400.0,9127,70873
100000,55,88687.0,10000,400.0,11313,88687
200000,55,177834.0,10000,400.0,22166,177834
400000,55,355976.0,10000,400.0,44024,355976
600000,55,534014.0,10000,400.0,65986,534014
800000,55,712075.0,10000,400.0,87925,712075
1000000,55,889947.0,10000,400.0,110053,889947
2,56,1.0,1,0.04,1,1
3,56,1.0,2,0.08,2,1
100,56,79.0,50,2.0,21,79
200,56,172.0,100,4.0,28,172
2000,56,1736.0,1000,40.0,264,1736
10000,56,8669.0,5000,200.0,1331,8669
20000,56,17328.0,10000,400.0,2672,17328
40000,56,35062.0,10000,400.0,4938,35062
60000,56,52874.0,10000,400.0,7126,52874
80000,56,70684.0,10000,400.0,9316,70684
100000,56,88533.0,10000,400.0,11467,88533
200000,56,177584.0,10000,400.0,22416,177584
400000,56,355657.0,10000,400.0,44343,355657
600000,56,533539.0,10000,400.0,66461,533539
800000,56,711576.0,10000,400.0,88424,711576
1000000,56,889649.0,10000,400.0,110351,889649
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.08,0,3
100,57,89.0,50,2.0,11,89
200,57,175.0,100,4.0,25,175
2000,57,1725.0,1000,40.0,275,1725
10000,57,8626.0,5000,200.0,1374,8626
20000,57,17280.0,10000,400.0,2720,17280
40000,57,35044.0,10000,400.0,4956,35044
60000,57,52859.0,10000,400.0,7141,52859
80000,57,70678.0,10000,400.0,9322,70678
100000,57,88559.0,10000,400.0,11441,88559
200000,57,177656.0,10000,400.0,22344,177656
400000,57,355808.0,10000,400.0,44192,355808
600000,57,533740.0,10000,400.0,66260,533740
800000,57,711768.0,10000,400.0,88232,711768
1000000,57,889794.0,10000,400.0,110206,889794
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,84.0,50,2.0,16,84
200,58,174.0,100,4.0,26,174
2000,58,1752.0,1000,40.0,248,1752
10000,58,8663.0,5000,200.0,1337,8663
20000,58,17358.0,10000,400.0,2642,17358
40000,58,35136.0,10000,400.0,4864,35136
60000,58,53005.0,10000,400.0,6995,53005
80000,58,70786.0,10000,400.0,9214,70786
100000,58,88532.0,10000,400.0,11468,88532
200000,58,177510.0,10000,400.0,22490,177510
400000,58,355504.0,10000,400.0,44496,355504
600000,58,533534.0,10000,400.0,66466,533534
800000,58,711757.0,10000,400.0,88243,711757
1000000,58,889522.0,10000,400.0,110478,889522
2,59,1.0,1,0.04,1,1
3,59,2.0,2,0.08,1,2
100,59,86.0,50,2.0,14,86
200,59,172.0,100,4.0,28,172
2000,59,1724.0,1000,40.0,276,1724
10000,59,8635.0,5000,200.0,1365,8635
20000,59,17307.0,10000,400.0,2693,17307
40000,59,35056.0,10000,400.0,4944,35056
60000,59,52862.0,10000,400.0,7138,52862
80000,59,70616.0,10000,400.0,9384,70616
100000,59,88432.0,10000,400.0,11568,88432
200000,59,177346.0,10000,400.0,22654,177346
400000,59,355377.0,10000,400.0,44623,355377
600000,59,533118.0,10000,400.0,66882,533118
800000,59,711447.0,10000,400.0,88553,711447
1000000,59,889717.0,10000,400.0,110283,889717
2,60,2.0,1,0.04,0,2
3,60,2.0,2,0.08,1,2
100,60,86.0,50,2.0,14,86
200,60,174.0,100,4.0,26,174
2000,60,1754.0,1000,40.0,246,1754
10000,60,8762.0,5000,200.0,1238,8762
20000,60,17449.0,10000,400.0,2551,17449
40000,60,35187.0,10000,400.0,4813,35187
60000,60,52916.0,10000,400.0,7084,52916
80000,60,70713.0,10000,400.0,9287,70713
100000,60,88510.0,10000,400.0,11490,88510
200000,60,177532.0,10000,400.0,22468,177532
400000,60,355430.0,10000,400.0,44570,355430
600000,60,533413.0,10000,400.0,66587,533413
800000,60,711254.0,10000,400.0,88746,711254
1000000,60,889259.0,10000,400.0,110741,889259
2,61,2.0,1,0.04,0,2
3,61,2.0,2,0.08,1,2
100,61,91.0,50,2.0,9,91
200,61,181.0,100,4.0,19,181
2000,61,1739.0,1000,40.0,261,1739
10000,61,8703.0,5000,200.0,1297,8703
20000,61,17377.0,10000,400.0,2623,17377
40000,61,35216.0,10000,400.0,4784,35216
60000,61,52939.0,10000,400.0,7061,52939
80000,61,70718.0,10000,400.0,9282,70718
100000,61,88533.0,10000,400.0,11467,88533
200000,61,177451.0,10000,400.0,22549,177451
400000,61,355521.0,10000,400.0,44479,355521
600000,61,533447.0,10000,400.0,66553,533447
800000,61,711433.0,10000,400.0,88567,711433
1000000,61,889170.0,10000,400.0,110830,889170
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.08,0,3
100,62,85.0,50,2.0,15,85
200,62,175.0,100,4.0,25,175
2000,62,1732.0,1000,40.0,268,1732
10000,62,8718.0,5000,200.0,1282,8718
20000,62,17407.0,10000,400.0,2593,17407
40000,62,35230.0,10000,400.0,4770,35230
60000,62,53054.0,10000,400.0,6946,53054
80000,62,70830.0,10000,400.0,9170,70830
100000,62,88643.0,10000,400.0,11357,88643
200000,62,177762.0,10000,400.0,22238,177762
400000,62,355908.0,10000,400.0,44092,355908
600000,62,533892.0,10000,400.0,66108,533892
800000,62,711814.0,10000,400.0,88186,711814
1000000,62,889783.0,10000,400.0,110217,889783
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.08,0,3
100,63,84.0,50,2.0,16,84
200,63,175.0,100,4.0,25,175
2000,63,1735.0,1000,40.0,265,1735
10000,63,8678.0,5000,200.0,1322,8678
20000,63,17341.0,10000,400.0,2659,17341
40000,63,35142.0,10000,400.0,4858,35142
60000,63,52993.0,10000,400.0,7007,52993
80000,63,70893.0,10000,400.0,9107,70893
100000,63,88707.0,10000,400.0,11293,88707
200000,63,177785.0,10000,400.0,22215,177785
400000,63,355820.0,10000,400.0,44180,355820
600000,63,533858.0,10000,400.0,66142,533858
800000,63,712022.0,10000,400.0,87978,712022
1000000,63,889941.0,10000,400.0,110059,889941
2,64,1.0,1,0.04,1,1
3,64,2.0,2,0.08,1,2
100,64,83.0,50,2.0,17,83
200,64,170.0,100,4.0,30,170
2000,64,1732.0,1000,40.0,268,1732
10000,64,8648.0,5000,200.0,1352,8648
20000,64,17293.0,10000,400.0,2707,17293
40000,64,35149.0,10000,400.0,4851,35149
60000,64,52902.0,10000,400.0,7098,52902
80000,64,70641.0,10000,400.0,9359,70641
100000,64,88460.0,10000,400.0,11540,88460
200000,64,177371.0,10000,400.0,22629,177371
400000,64,355319.0,10000,400.0,44681,355319
600000,64,533324.0,10000,400.0,66676,533324
800000,64,711389.0,10000,400.0,88611,711389
1000000,64,889365.0,10000,400.0,110635,889365
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.08,0,3
100,65,87.0,50,2.0,13,87
200,65,173.0,100,4.0,27,173
2000,65,1751.0,1000,40.0,249,1751
10000,65,8671.0,5000,200.0,1329,8671
20000,65,17391.0,10000,400.0,2609,17391
40000,65,35240.0,10000,400.0,4760,35240
60000,65,53067.0,10000,400.0,6933,53067
80000,65,70902.0,10000,400.0,9098,70902
100000,65,88694.0,10000,400.0,11306,88694
200000,65,177750.0,10000,400.0,22250,177750
400000,65,355901.0,10000,400.0,44099,355901
600000,65,533947.0,10000,400.0,66053,533947
800000,65,712098.0,10000,400.0,87902,712098
1000000,65,890089.0,10000,400.0,109911,890089
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.08,0,3
100,66,87.0,50,2.0,13,87
200,66,178.0,100,4.0,22,178
2000,66,1749.0,1000,40.0,251,1749
10000,66,8730.0,5000,200.0,1270,8730
20000,66,17408.0,10000,400.0,2592,17408
40000,66,35195.0,10000,400.0,4805,35195
60000,66,53017.0,10000,400.0,6983,53017
80000,66,70843.0,10000,400.0,9157,70843
100000,66,88676.0,10000,400.0,11324,88676
200000,66,177479.0,10000,400.0,22521,177479
400000,66,355576.0,10000,400.0,44424,355576
600000,66,533882.0,10000,400.0,66118,533882
800000,66,712134.0,10000,400.0,87866,712134
1000000,66,890299.0,10000,400.0,109701,890299
2,67,2.0,1,0.04,0,2
3,67,3.0,2,0.08,0,3
100,67,89.0,50,2.0,11,89
200,67,173.0,100,4.0,27,173
2000,67,1728.0,1000,40.0,272,1728
10000,67,8704.0,5000,200.0,1296,8704
20000,67,17421.0,10000,400.0,2579,17421
40000,67,35240.0,10000,400.0,4760,35240
60000,67,52962.0,10000,400.0,7038,52962
80000,67,70730.0,10000,400.0,9270,70730
100000,67,88441.0,10000,400.0,11559,88441
200000,67,177398.0,10000,400.0,22602,177398
400000,67,355484.0,10000,400.0,44516,355484
600000,67,533186.0,10000,400.0,66814,533186
800000,67,711221.0,10000,400.0,88779,711221
1000000,67,889480.0,10000,400.0,110520,889480
2,68,2.0,1,0.04,0,2
3,68,3.0,2,0.08,0,3
100,68,86.0,50,2.0,14,86
200,68,171.0,100,4.0,29,171
2000,68,1746.0,1000,40.0,254,1746
10000,68,8687.0,5000,200.0,1313,8687
20000,68,17422.0,10000,400.0,2578,17422
40000,68,35228.0,10000,400.0,4772,35228
60000,68,53036.0,10000,400.0,6964,53036
80000,68,70833.0,10000,400.0,9167,70833
100000,68,88646.0,10000,400.0,11354,88646
200000,68,177561.0,10000,400.0,22439,177561
400000,68,355662.0,10000,400.0,44338,355662
600000,68,533526.0,10000,400.0,66474,533526
800000,68,711478.0,10000,400.0,88522,711478
1000000,68,889454.0,10000,400.0,110546,889454
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.08,0,3
100,69,88.0,50,2.0,12,88
200,69,177.0,100,4.0,23,177
2000,69,1746.0,1000,40.0,254,1746
10000,69,8698.0,5000,200.0,1302,8698
20000,69,17401.0,10000,400.0,2599,17401
40000,69,35083.0,10000,400.0,4917,35083
60000,69,52937.0,10000,400.0,7063,52937
80000,69,70723.0,10000,400.0,9277,70723
100000,69,88519.0,10000,400.0,11481,88519
200000,69,177564.0,10000,400.0,22436,177564
400000,69,355535.0,10000,400.0,44465,355535
600000,69,533302.0,10000,400.0,66698,533302
800000,69,711610.0,10000,400.0,88390,711610
1000000,69,889774.0,10000,400.0,110226,889774
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,88.0,50,2.0,12,88
200,70,177.0,100,4.0,23,177
2000,70,1745.0,1000,40.0,255,1745
10000,70,8759.0,5000,200.0,1241,8759
20000,70,17448.0,10000,400.0,2552,17448
40000,70,35287.0,10000,400.0,4713,35287
60000,70,53083.0,10000,400.0,6917,53083
80000,70,70879.0,10000,400.0,9121,70879
100000,70,88637.0,10000,400.0,11363,88637
200000,70,177837.0,10000,400.0,22163,177837
400000,70,355805.0,10000,400.0,44195,355805
600000,70,533742.0,10000,400.0,66258,533742
800000,70,711756.0,10000,400.0,88244,711756
1000000,70,889836.0,10000,400.0,110164,889836
2,71,1.0,1,0.04,1,1
3,71,2.0,2,0.08,1,2
100,71,85.0,50,2.0,15,85
200,71,173.0,100,4.0,27,173
2000,71,1719.0,1000,40.0,281,1719
10000,71,8646.0,5000,200.0,1354,8646
20000,71,17361.0,10000,400.0,2639,17361
40000,71,35299.0,10000,400.0,4701,35299
60000,71,53137.0,10000,400.0,6863,53137
80000,71,70859.0,10000,400.0,9141,70859
100000,71,88686.0,10000,400.0,11314,88686
200000,71,177535.0,10000,400.0,22465,177535
400000,71,355531.0,10000,400.0,44469,355531
600000,71,533581.0,10000,400.0,66419,533581
800000,71,711408.0,10000,400.0,88592,711408
1000000,71,889468.0,10000,400.0,110532,889468
2,72,2.0,1,0.04,0,2
3,72,2.0,2,0.08,1,2
100,72,89.0,50,2.0,11,89
200,72,173.0,100,4.0,27,173
2000,72,1727.0,1000,40.0,273,1727
10000,72,8661.0,5000,200.0,1339,8661
20000,72,17354.0,10000,400.0,2646,17354
40000,72,35168.0,10000,400.0,4832,35168
60000,72,52969.0,10000,400.0,7031,52969
80000,72,70831.0,10000,400.0,9169,70831
100000,72,88653.0,10000,400.0,11347,88653
200000,72,177558.0,10000,400.0,22442,177558
400000,72,355829.0,10000,400.0,44171,355829
600000,72,533990.0,10000,400.0,66010,533990
800000,72,712012.0,10000,400.0,87988,712012
1000000,72,890055.0,10000,400.0,109945,890055
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.08,0,3
100,73,83.0,50,2.0,17,83
200,73,176.0,100,4.0,24,176
2000,73,1748.0,1000,40.0,252,1748
10000,73,8718.0,5000,200.0,1282,8718
20000,73,17397.0,10000,400.0,2603,17397
40000,73,35226.0,10000,400.0,4774,35226
60000,73,53051.0,10000,400.0,6949,53051
80000,73,70833.0,10000,400.0,9167,70833
100000,73,88642.0,10000,400.0,11358,88642
200000,73,177757.0,10000,400.0,22243,177757
400000,73,355711.0,10000,400.0,44289,355711
600000,73,533855.0,10000,400.0,66145,533855
800000,73,712084.0,10000,400.0,87916,712084
1000000,73,890038.0,10000,400.0,109962,890038
2,74,1.0,1,0.04,1,1
3,74,2.0,2,0.08,1,2
100,74,85.0,50,2.0,15,85
200,74,173.0,100,4.0,27,173
2000,74,1724.0,1000,40.0,276,1724
10000,74,8663.0,5000,200.0,1337,8663
20000,74,17344.0,10000,400.0,2656,17344
40000,74,35068.0,10000,400.0,4932,35068
60000,74,52891.0,10000,400.0,7109,52891
80000,74,70683.0,10000,400.0,9317,70683
100000,74,88501.0,10000,400.0,11499,88501
200000,74,177384.0,10000,400.0,22616,177384
400000,74,355518.0,10000,400.0,44482,355518
600000,74,533318.0,10000,400.0,66682,533318
800000,74,711262.0,10000,400.0,88738,711262
1000000,74,889134.0,10000,400.0,110866,889134
2,75,2.0,1,0.04,0,2
3,75,2.0,2,0.08,1,2
100,75,87.0,50,2.0,13,87
200,75,179.0,100,4.0,21,179
2000,75,1755.0,1000,40.0,245,1755
10000,75,8686.0,5000,200.0,1314,8686
20000,75,17348.0,10000,400.0,2652,17348
40000,75,35071.0,10000,400.0,4929,35071
60000,75,52894.0,10000,400.0,7106,52894
80000,75,70760.0,10000,400.0,9240,70760
100000,75,88554.0,10000,400.0,11446,88554
200000,75,177616.0,10000,400.0,22384,177616
400000,75,355430.0,10000,400.0,44570,355430
600000,75,533412.0,10000,400.0,66588,533412
800000,75,711658.0,10000,400.0,88342,711658
1000000,75,889654.0,10000,400.0,110346,889654
2,76,1.0,1,0.04,1,1
3,76,2.0,2,0.08,1,2
100,76,93.0,50,2.0,7,93
200,76,181.0,100,4.0,19,181
2000,76,1756.0,1000,40.0,244,1756
10000,76,8712.0,5000,200.0,1288,8712
20000,76,17485.0,10000,400.0,2515,17485
40000,76,35295.0,10000,400.0,4705,35295
60000,76,53073.0,10000,400.0,6927,53073
80000,76,70817.0,10000,400.0,9183,70817
100000,76,88532.0,10000,400.0,11468,88532
200000,76,177400.0,10000,400.0,22600,177400
400000,76,355391.0,10000,400.0,44609,355391
600000,76,533439.0,10000,400.0,66561,533439
800000,76,711684.0,10000,400.0,88316,711684
1000000,76,889722.0,10000,400.0,110278,889722
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.08,0,3
100,77,95.0,50,2.0,5,95
200,77,182.0,100,4.0,18,182
2000,77,1758.0,1000,40.0,242,1758
10000,77,8732.0,5000,200.0,1268,8732
20000,77,17448.0,10000,400.0,2552,17448
40000,77,35224.0,10000,400.0,4776,35224
60000,77,53005.0,10000,400.0,6995,53005
80000,77,70715.0,10000,400.0,9285,70715
100000,77,88492.0,10000,400.0,11508,88492
200000,77,177476.0,10000,400.0,22524,177476
400000,77,355573.0,10000,400.0,44427,355573
600000,77,533751.0,10000,400.0,66249,533751
800000,77,711819.0,10000,400.0,88181,711819
1000000,77,889898.0,10000,400.0,110102,889898
2,78,1.0,1,0.04,1,1
3,78,2.0,2,0.08,1,2
100,78,81.0,50,2.0,19,81
200,78,173.0,100,4.0,27,173
2000,78,1712.0,1000,40.0,288,1712
10000,78,8649.0,5000,200.0,1351,8649
20000,78,17321.0,10000,400.0,2679,17321
40000,78,35066.0,10000,400.0,4934,35066
60000,78,52821.0,10000,400.0,7179,52821
80000,78,70618.0,10000,400.0,9382,70618
100000,78,88449.0,10000,400.0,11551,88449
200000,78,177389.0,10000,400.0,22611,177389
400000,78,355431.0,10000,400.0,44569,355431
600000,78,533621.0,10000,400.0,66379,533621
800000,78,711714.0,10000,400.0,88286,711714
1000000,78,889654.0,10000,400.0,110346,889654
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.08,0,3
100,79,85.0,50,2.0,15,85
200,79,177.0,100,4.0,23,177
2000,79,1746.0,1000,40.0,254,1746
10000,79,8697.0,5000,200.0,1303,8697
20000,79,17435.0,10000,400.0,2565,17435
40000,79,35187.0,10000,400.0,4813,35187
60000,79,53054.0,10000,400.0,6946,53054
80000,79,70885.0,10000,400.0,9115,70885
100000,79,88712.0,10000,400.0,11288,88712
200000,79,177891.0,10000,400.0,22109,177891
400000,79,355876.0,10000,400.0,44124,355876
600000,79,533802.0,10000,400.0,66198,533802
800000,79,711651.0,10000,400.0,88349,711651
1000000,79,889676.0,10000,400.0,110324,889676
2,80,2.0,1,0.04,0,2
3,80,3.0,2,0.08,0,3
100,80,84.0,50,2.0,16,84
200,80,172.0,100,4.0,28,172
2000,80,1763.0,1000,40.0,237,1763
10000,80,8756.0,5000,200.0,1244,8756
20000,80,17466.0,10000,400.0,2534,17466
40000,80,35301.0,10000,400.0,4699,35301
60000,80,53056.0,10000,400.0,6944,53056
80000,80,70878.0,10000,400.0,9122,70878
100000,80,88570.0,10000,400.0,11430,88570
200000,80,177692.0,10000,400.0,22308,177692
400000,80,355428.0,10000,400.0,44572,355428
600000,80,533479.0,10000,400.0,66521,533479
800000,80,711654.0,10000,400.0,88346,711654
1000000,80,889423.0,10000,400.0,110577,889423
