Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889597.0,20000,800.0,110403,889597
2,41,2.0,1,0.04,0,2
3,41,2.0,2,0.08,1,2
100,41,87.0,66,2.64,13,87
200,41,172.0,133,5.32,28,172
2000,41,1735.0,1333,53.32,265,1735
10000,41,8613.0,6666,266.64,1387,8613
20000,41,17302.0,13333,533.32,2698,17302
40000,41,34839.0,20000,800.0,5161,34839
60000,41,52676.0,20000,800.0,7324,52676
80000,41,70503.0,20000,800.0,9497,70503
100000,41,88368.0,20000,800.0,11632,88368
200000,41,177292.0,20000,800.0,22708,177292
400000,41,355210.0,20000,800.0,44790,355210
600000,41,533069.0,20000,800.0,66931,533069
800000,41,711217.0,20000,800.0,88783,711217
1000000,41,889062.0,20000,800.0,110938,889062
2,42,1.0,1,0.04,1,1
3,42,2.0,2,0.08,1,2
100,42,80.0,66,2.64,20,80
200,42,164.0,133,5.32,36,164
2000,42,1706.0,1333,53.32,294,1706
10000,42,8603.0,6666,266.64,1397,8603
20000,42,17225.0,13333,533.32,2775,17225
40000,42,34746.0,20000,800.0,5254,34746
60000,42,52537.0,20000,800.0,7463,52537
80000,42,70353.0,20000,800.0,9647,70353
100000,42,88179.0,20000,800.0,11821,88179
200000,42,177285.0,20000,800.0,22715,177285
400000,42,355569.0,20000,800.0,44431,355569
600000,42,533508.0,20000,800.0,66492,533508
800000,42,711579.0,20000,800.0,88421,711579
1000000,42,889655.0,20000,800.0,110345,889655
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.08,0,3
100,43,88.0,66,2.64,12,88
200,43,169.0,133,5.32,31,169
2000,43,1707.0,1333,53.32,293,1707
10000,43,8637.0,6666,266.64,1363,8637
20000,43,17225.0,13333,533.32,2775,17225
40000,43,34785.0,20000,800.0,5215,34785
60000,43,52530.0,20000,800.0,7470,52530
80000,43,70375.0,20000,800.0,9625,70375
100000,43,88140.0,20000,800.0,11860,88140
200000,43,177155.0,20000,800.0,22845,177155
400000,43,355018.0,20000,800.0,44982,355018
600000,43,533270.0,20000,800.0,66730,533270
800000,43,711205.0,20000,800.0,88795,711205
1000000,43,889204.0,20000,800.0,110796,889204
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,83.0,66,2.64,17,83
200,44,167.0,133,5.32,33,167
2000,44,1712.0,1333,53.32,288,1712
10000,44,8662.0,6666,266.64,1338,8662
20000,44,17331.0,13333,533.32,2669,17331
40000,44,34816.0,20000,800.0,5184,34816
60000,44,52610.0,20000,800.0,7390,52610
80000,44,70423.0,20000,800.0,9577,70423
100000,44,88291.0,20000,800.0,11709,88291
200000,44,177352.0,20000,800.0,22648,177352
400000,44,355398.0,20000,800.0,44602,355398
600000,44,533665.0,20000,800.0,66335,533665
800000,44,711445.0,20000,800.0,88555,711445
1000000,44,889499.0,20000,800.0,110501,889499
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,86.0,66,2.64,14,86
200,45,175.0,133,5.32,25,175
2000,45,1716.0,1333,53.32,284,1716
10000,45,8616.0,6666,266.64,1384,8616
20000,45,17200.0,13333,533.32,2800,17200
40000,45,34764.0,20000,800.0,5236,34764
60000,45,52533.0,20000,800.0,7467,52533
80000,45,70363.0,20000,800.0,9637,70363
100000,45,88142.0,20000,800.0,11858,88142
200000,45,177072.0,20000,800.0,22928,177072
400000,45,354842.0,20000,800.0,45158,354842
600000,45,532928.0,20000,800.0,67072,532928
800000,45,710818.0,20000,800.0,89182,710818
1000000,45,888795.0,20000,800.0,111205,888795
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.08,0,3
100,46,88.0,66,2.64,12,88
200,46,179.0,133,5.32,21,179
2000,46,1742.0,1333,53.32,258,1742
10000,46,8659.0,6666,266.64,1341,8659
20000,46,17256.0,13333,533.32,2744,17256
40000,46,34650.0,20000,800.0,5350,34650
60000,46,52537.0,20000,800.0,7463,52537
80000,46,70332.0,20000,800.0,9668,70332
100000,46,88046.0,20000,800.0,11954,88046
200000,46,177019.0,20000,800.0,22981,177019
400000,46,354918.0,20000,800.0,45082,354918
600000,46,532916.0,20000,800.0,67084,532916
800000,46,710949.0,20000,800.0,89051,710949
1000000,46,889178.0,20000,800.0,110822,889178
2,47,2.0,1,0.04,0,2
3,47,3.0,2,0.08,0,3
100,47,89.0,66,2.64,11,89
200,47,179.0,133,5.32,21,179
2000,47,1731.0,1333,53.32,269,1731
10000,47,8563.0,6666,266.64,1437,8563
20000,47,17157.0,13333,533.32,2843,17157
40000,47,34704.0,20000,800.0,5296,34704
60000,47,52519.0,20000,800.0,7481,52519
80000,47,70336.0,20000,800.0,9664,70336
100000,47,88237.0,20000,800.0,11763,88237
200000,47,177296.0,20000,800.0,22704,177296
400000,47,355312.0,20000,800.0,44688,355312
600000,47,533336.0,20000,800.0,66664,533336
800000,47,711439.0,20000,800.0,88561,711439
1000000,47,889561.0,20000,800.0,110439,889561
2,48,2.0,1,0.04,0,2
3,48,2.0,2,0.08,1,2
100,48,80.0,66,2.64,20,80
200,48,168.0,133,5.32,32,168
2000,48,1730.0,1333,53.32,270,1730
10000,48,8582.0,6666,266.64,1418,8582
20000,48,17244.0,13333,533.32,2756,17244
40000,48,34772.0,20000,800.0,5228,34772
60000,48,52615.0,20000,800.0,7385,52615
80000,48,70385.0,20000,800.0,9615,70385
100000,48,88167.0,20000,800.0,11833,88167
200000,48,177157.0,20000,800.0,22843,177157
400000,48,355163.0,20000,800.0,44837,355163
600000,48,533110.0,20000,800.0,66890,533110
800000,48,710992.0,20000,800.0,89008,710992
1000000,48,889077.0,20000,800.0,110923,889077
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.08,0,3
100,49,85.0,66,2.64,15,85
200,49,165.0,133,5.32,35,165
2000,49,1711.0,1333,53.32,289,1711
10000,49,8639.0,6666,266.64,1361,8639
20000,49,17311.0,13333,533.32,2689,17311
40000,49,34864.0,20000,800.0,5136,34864
60000,49,52729.0,20000,800.0,7271,52729
80000,49,70500.0,20000,800.0,9500,70500
100000,49,88245.0,20000,800.0,11755,88245
200000,49,177141.0,20000,800.0,22859,177141
400000,49,355124.0,20000,800.0,44876,355124
600000,49,533174.0,20000,800.0,66826,533174
800000,49,711034.0,20000,800.0,88966,711034
1000000,49,889164.0,20000,800.0,110836,889164
2,50,2.0,1,0.04,0,2
3,50,3.0,2,0.08,0,3
100,50,92.0,66,2.64,8,92
200,50,181.0,133,5.32,19,181
2000,50,1759.0,1333,53.32,241,1759
10000,50,8609.0,6666,266.64,1391,8609
20000,50,17282.0,13333,533.32,2718,17282
40000,50,34832.0,20000,800.0,5168,34832
60000,50,52567.0,20000,800.0,7433,52567
80000,50,70334.0,20000,800.0,9666,70334
100000,50,88130.0,20000,800.0,11870,88130
200000,50,177087.0,20000,800.0,22913,177087
400000,50,355143.0,20000,800.0,44857,355143
600000,50,533365.0,20000,800.0,66635,533365
800000,50,711494.0,20000,800.0,88506,711494
1000000,50,889465.0,20000,800.0,110535,889465
2,51,1.0,1,0.04,1,1
3,51,2.0,2,0.08,1,2
100,51,90.0,66,2.64,10,90
200,51,179.0,133,5.32,21,179
2000,51,1720.0,1333,53.32,280,1720
10000,51,8660.0,6666,266.64,1340,8660
20000,51,17315.0,13333,533.32,2685,17315
40000,51,34872.0,20000,800.0,5128,34872
60000,51,52663.0,20000,800.0,7337,52663
80000,51,70409.0,20000,800.0,9591,70409
100000,51,88240.0,20000,800.0,11760,88240
200000,51,177196.0,20000,800.0,22804,177196
400000,51,355269.0,20000,800.0,44731,355269
600000,51,533188.0,20000,800.0,66812,533188
800000,51,711475.0,20000,800.0,88525,711475
1000000,51,889492.0,20000,800.0,110508,889492
2,52,1.0,1,0.04,1,1
3,52,2.0,2,0.08,1,2
100,52,82.0,66,2.64,18,82
200,52,171.0,133,5.32,29,171
2000,52,1743.0,1333,53.32,257,1743
10000,52,8659.0,6666,266.64,1341,8659
20000,52,17275.0,13333,533.32,2725,17275
40000,52,34825.0,20000,800.0,5175,34825
60000,52,52592.0,20000,800.0,7408,52592
80000,52,70393.0,20000,800.0,9607,70393
100000,52,88169.0,20000,800.0,11831,88169
200000,52,177102.0,20000,800.0,22898,177102
400000,52,354957.0,20000,800.0,45043,354957
600000,52,533018.0,20000,800.0,66982,533018
800000,52,711042.0,20000,800.0,88958,711042
1000000,52,888949.0,20000,800.0,111051,888949
2,53,2.0,1,0.04,0,2
3,53,2.0,2,0.08,1,2
100,53,91.0,66,2.64,9,91
200,53,173.0,133,5.32,27,173
2000,53,1758.0,1333,53.32,242,1758
10000,53,8692.0,6666,266.64,1308,8692
20000,53,17309.0,13333,533.32,2691,17309
40000,53,34816.0,20000,800.0,5184,34816
60000,53,52573.0,20000,800.0,7427,52573
80000,53,70343.0,20000,800.0,9657,70343
100000,53,88138.0,20000,800.0,11862,88138
200000,53,176979.0,20000,800.0,23021,176979
400000,53,354992.0,20000,800.0,45008,354992
600000,53,532984.0,20000,800.0,67016,532984
800000,53,710914.0,20000,800.0,89086,710914
1000000,53,888993.0,20000,800.0,111007,888993
2,54,2.0,1,0.04,0,2
3,54,2.0,2,0.08,1,2
100,54,86.0,66,2.64,14,86
200,54,173.0,133,5.32,27,173
2000,54,1745.0,1333,53.32,255,1745
10000,54,8678.0,6666,266.64,1322,8678
20000,54,17272.0,13333,533.32,2728,17272
40000,54,34828.0,20000,800.0,5172,34828
60000,54,52691.0,20000,800.0,7309,52691
80000,54,70498.0,20000,800.0,9502,70498
100000,54,88269.0,20000,800.0,11731,88269
200000,54,177157.0,20000,800.0,22843,177157
400000,54,355248.0,20000,800.0,44752,355248
600000,54,533245.0,20000,800.0,66755,533245
800000,54,711071.0,20000,800.0,88929,711071
1000000,54,888901.0,20000,800.0,111099,888901
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.08,0,3
100,55,94.0,66,2.64,6,94
200,55,179.0,133,5.32,21,179
2000,55,1752.0,1333,53.32,248,1752
10000,55,8676.0,6666,266.64,1324,8676
20000,55,17272.0,13333,533.32,2728,17272
40000,55,34864.0,20000,800.0,5136,34864
60000,55,52702.0,20000,800.0,7298,52702
80000,55,70437.0,20000,800.0,9563,70437
100000,55,88168.0,20000,800.0,11832,88168
200000,55,177252.0,20000,800.0,22748,177252
400000,55,355146.0,20000,800.0,44854,355146
600000,55,533470.0,20000,800.0,66530,533470
800000,55,711485.0,20000,800.0,88515,711485
1000000,55,889564.0,20000,800.0,110436,889564
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.08,0,3
100,56,83.0,66,2.64,17,83
200,56,165.0,133,5.32,35,165
2000,56,1737.0,1333,53.32,263,1737
10000,56,8667.0,6666,266.64,1333,8667
20000,56,17295.0,13333,533.32,2705,17295
40000,56,34884.0,20000,800.0,5116,34884
60000,56,52612.0,20000,800.0,7388,52612
80000,56,70355.0,20000,800.0,9645,70355
100000,56,88090.0,20000,800.0,11910,88090
200000,56,177241.0,20000,800.0,22759,177241
400000,56,355324.0,20000,800.0,44676,355324
600000,56,533577.0,20000,800.0,66423,533577
800000,56,711204.0,20000,800.0,88796,711204
1000000,56,889527.0,20000,800.0,110473,889527
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.08,0,3
100,57,80.0,66,2.64,20,80
200,57,162.0,133,5.32,38,162
2000,57,1703.0,1333,53.32,297,1703
10000,57,8656.0,6666,266.64,1344,8656
20000,57,17285.0,13333,533.32,2715,17285
40000,57,34764.0,20000,800.0,5236,34764
60000,57,52601.0,20000,800.0,7399,52601
80000,57,70364.0,20000,800.0,9636,70364
100000,57,88224.0,20000,800.0,11776,88224
200000,57,177182.0,20000,800.0,22818,177182
400000,57,355329.0,20000,800.0,44671,355329
600000,57,533098.0,20000,800.0,66902,533098
800000,57,711072.0,20000,800.0,88928,711072
1000000,57,889077.0,20000,800.0,110923,889077
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,85.0,66,2.64,15,85
200,58,163.0,133,5.32,37,163
2000,58,1722.0,1333,53.32,278,1722
10000,58,8593.0,6666,266.64,1407,8593
20000,58,17238.0,13333,533.32,2762,17238
40000,58,34763.0,20000,800.0,5237,34763
60000,58,52564.0,20000,800.0,7436,52564
80000,58,70383.0,20000,800.0,9617,70383
100000,58,88202.0,20000,800.0,11798,88202
200000,58,177229.0,20000,800.0,22771,177229
400000,58,355267.0,20000,800.0,44733,355267
600000,58,533187.0,20000,800.0,66813,533187
800000,58,711420.0,20000,800.0,88580,711420
1000000,58,889733.0,20000,800.0,110267,889733
2,59,1.0,1,0.04,1,1
3,59,2.0,2,0.08,1,2
100,59,90.0,66,2.64,10,90
200,59,178.0,133,5.32,22,178
2000,59,1739.0,1333,53.32,261,1739
10000,59,8643.0,6666,266.64,1357,8643
20000,59,17260.0,13333,533.32,2740,17260
40000,59,34780.0,20000,800.0,5220,34780
60000,59,52504.0,20000,800.0,7496,52504
80000,59,70307.0,20000,800.0,9693,70307
100000,59,88017.0,20000,800.0,11983,88017
200000,59,177128.0,20000,800.0,22872,177128
400000,59,355264.0,20000,800.0,44736,355264
600000,59,533077.0,20000,800.0,66923,533077
800000,59,711353.0,20000,800.0,88647,711353
1000000,59,889345.0,20000,800.0,110655,889345
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.08,0,3
100,60,87.0,66,2.64,13,87
200,60,172.0,133,5.32,28,172
2000,60,1693.0,1333,53.32,307,1693
10000,60,8641.0,6666,266.64,1359,8641
20000,60,17305.0,13333,533.32,2695,17305
40000,60,34821.0,20000,800.0,5179,34821
60000,60,52637.0,20000,800.0,7363,52637
80000,60,70440.0,20000,800.0,9560,70440
100000,60,88259.0,20000,800.0,11741,88259
200000,60,177145.0,20000,800.0,22855,177145
400000,60,355235.0,20000,800.0,44765,355235
600000,60,533146.0,20000,800.0,66854,533146
800000,60,710764.0,20000,800.0,89236,710764
1000000,60,888787.0,20000,800.0,111213,888787
2,61,1.0,1,0.04,1,1
3,61,2.0,2,0.08,1,2
100,61,89.0,66,2.64,11,89
200,61,175.0,133,5.32,25,175
2000,61,1728.0,1333,53.32,272,1728
10000,61,8596.0,6666,266.64,1404,8596
20000,61,17225.0,13333,533.32,2775,17225
40000,61,34765.0,20000,800.0,5235,34765
60000,61,52580.0,20000,800.0,7420,52580
80000,61,70374.0,20000,800.0,9626,70374
100000,61,88234.0,20000,800.0,11766,88234
200000,61,177091.0,20000,800.0,22909,177091
400000,61,355171.0,20000,800.0,44829,355171
600000,61,533278.0,20000,800.0,66722,533278
800000,61,711399.0,20000,800.0,88601,711399
1000000,61,889355.0,20000,800.0,110645,889355
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.08,0,3
100,62,90.0,66,2.64,10,90
200,62,178.0,133,5.32,22,178
2000,62,1735.0,1333,53.32,265,1735
10000,62,8579.0,6666,266.64,1421,8579
20000,62,17245.0,13333,533.32,2755,17245
40000,62,34856.0,20000,800.0,5144,34856
60000,62,52600.0,20000,800.0,7400,52600
80000,62,70409.0,20000,800.0,9591,70409
100000,62,88238.0,20000,800.0,11762,88238
200000,62,177066.0,20000,800.0,22934,177066
400000,62,355005.0,20000,800.0,44995,355005
600000,62,533247.0,20000,800.0,66753,533247
800000,62,711316.0,20000,800.0,88684,711316
1000000,62,889264.0,20000,800.0,110736,889264
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.08,0,3
100,63,81.0,66,2.64,19,81
200,63,163.0,133,5.32,37,163
2000,63,1706.0,1333,53.32,294,1706
10000,63,8618.0,6666,266.64,1382,8618
20000,63,17264.0,13333,533.32,2736,17264
40000,63,34702.0,20000,800.0,5298,34702
60000,63,52506.0,20000,800.0,7494,52506
80000,63,70282.0,20000,800.0,9718,70282
100000,63,88039.0,20000,800.0,11961,88039
200000,63,177107.0,20000,800.0,22893,177107
400000,63,354951.0,20000,800.0,45049,354951
600000,63,533062.0,20000,800.0,66938,533062
800000,63,711020.0,20000,800.0,88980,711020
1000000,63,888859.0,20000,800.0,111141,888859
2,64,1.0,1,0.04,1,1
3,64,2.0,2,0.08,1,2
100,64,83.0,66,2.64,17,83
200,64,171.0,133,5.32,29,171
2000,64,1719.0,1333,53.32,281,1719
10000,64,8622.0,6666,266.64,1378,8622
20000,64,17270.0,13333,533.32,2730,17270
40000,64,34780.0,20000,800.0,5220,34780
60000,64,52653.0,20000,800.0,7347,52653
80000,64,70469.0,20000,800.0,9531,70469
100000,64,88243.0,20000,800.0,11757,88243
200000,64,177302.0,20000,800.0,22698,177302
400000,64,355045.0,20000,800.0,44955,355045
600000,64,533303.0,20000,800.0,66697,533303
800000,64,711340.0,20000,800.0,88660,711340
1000000,64,889256.0,20000,800.0,110744,889256
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.08,0,3
100,65,89.0,66,2.64,11,89
200,65,178.0,133,5.32,22,178
2000,65,1717.0,1333,53.32,283,1717
10000,65,8605.0,6666,266.64,1395,8605
20000,65,17218.0,13333,533.32,2782,17218
40000,65,34817.0,20000,800.0,5183,34817
60000,65,52592.0,20000,800.0,7408,52592
80000,65,70474.0,20000,800.0,9526,70474
100000,65,88239.0,20000,800.0,11761,88239
200000,65,177237.0,20000,800.0,22763,177237
400000,65,355214.0,20000,800.0,44786,355214
600000,65,533181.0,20000,800.0,66819,533181
800000,65,711172.0,20000,800.0,88828,711172
1000000,65,888890.0,20000,800.0,111110,888890
2,66,1.0,1,0.04,1,1
3,66,2.0,2,0.08,1,2
100,66,88.0,66,2.64,12,88
200,66,168.0,133,5.32,32,168
2000,66,1742.0,1333,53.32,258,1742
10000,66,8653.0,6666,266.64,1347,8653
20000,66,17227.0,13333,533.32,2773,17227
40000,66,34817.0,20000,800.0,5183,34817
60000,66,52551.0,20000,800.0,7449,52551
80000,66,70398.0,20000,800.0,9602,70398
100000,66,88190.0,20000,800.0,11810,88190
200000,66,177227.0,20000,800.0,22773,177227
400000,66,355212.0,20000,800.0,44788,355212
600000,66,533431.0,20000,800.0,66569,533431
800000,66,711370.0,20000,800.0,88630,711370
1000000,66,889388.0,20000,800.0,110612,889388
2,67,2.0,1,0.04,0,2
3,67,3.0,2,0.08,0,3
100,67,78.0,66,2.64,22,78
200,67,165.0,133,5.32,35,165
2000,67,1691.0,1333,53.32,309,1691
10000,67,8599.0,6666,266.64,1401,8599
20000,67,17190.0,13333,533.32,2810,17190
40000,67,34747.0,20000,800.0,5253,34747
60000,67,52435.0,20000,800.0,7565,52435
80000,67,70227.0,20000,800.0,9773,70227
100000,67,87982.0,20000,800.0,12018,87982
200000,67,176971.0,20000,800.0,23029,176971
400000,67,354798.0,20000,800.0,45202,354798
600000,67,532816.0,20000,800.0,67184,532816
800000,67,710772.0,20000,800.0,89228,710772
1000000,67,888864.0,20000,800.0,111136,888864
2,68,2.0,1,0.04,0,2
3,68,3.0,2,0.08,0,3
100,68,85.0,66,2.64,15,85
200,68,180.0,133,5.32,20,180
2000,68,1735.0,1333,53.32,265,1735
10000,68,8629.0,6666,266.64,1371,8629
20000,68,17245.0,13333,533.32,2755,17245
40000,68,34750.0,20000,800.0,5250,34750
60000,68,52520.0,20000,800.0,7480,52520
80000,68,70402.0,20000,800.0,9598,70402
100000,68,88205.0,20000,800.0,11795,88205
200000,68,177251.0,20000,800.0,22749,177251
400000,68,354968.0,20000,800.0,45032,354968
600000,68,532949.0,20000,800.0,67051,532949
800000,68,711124.0,20000,800.0,88876,711124
1000000,68,889210.0,20000,800.0,110790,889210
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.08,0,3
100,69,85.0,66,2.64,15,85
200,69,176.0,133,5.32,24,176
2000,69,1736.0,1333,53.32,264,1736
10000,69,8662.0,6666,266.64,1338,8662
20000,69,17246.0,13333,533.32,2754,17246
40000,69,34812.0,20000,800.0,5188,34812
60000,69,52639.0,20000,800.0,7361,52639
80000,69,70430.0,20000,800.0,9570,70430
100000,69,88247.0,20000,800.0,11753,88247
200000,69,177314.0,20000,800.0,22686,177314
400000,69,355421.0,20000,800.0,44579,355421
600000,69,533215.0,20000,800.0,66785,533215
800000,69,711300.0,20000,800.0,88700,711300
1000000,69,889243.0,20000,800.0,110757,889243
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,84.0,66,2.64,16,84
200,70,173.0,133,5.32,27,173
2000,70,1715.0,1333,53.32,285,1715
10000,70,8625.0,6666,266.64,1375,8625
20000,70,17302.0,13333,533.32,2698,17302
40000,70,34867.0,20000,800.0,5133,34867
60000,70,52668.0,20000,800.0,7332,52668
80000,70,70460.0,20000,800.0,9540,70460
100000,70,88273.0,20000,800.0,11727,88273
200000,70,177233.0,20000,800.0,22767,177233
400000,70,355296.0,20000,800.0,44704,355296
600000,70,533148.0,20000,800.0,66852,533148
800000,70,711044.0,20000,800.0,88956,711044
1000000,70,889028.0,20000,800.0,110972,889028
2,71,2.0,1,0.04,0,2
3,71,3.0,2,0.08,0,3
100,71,90.0,66,2.64,10,90
200,71,184.0,133,5.32,16,184
2000,71,1745.0,1333,53.32,255,1745
10000,71,8609.0,6666,266.64,1391,8609
20000,71,17260.0,13333,533.32,2740,17260
40000,71,34753.0,20000,800.0,5247,34753
60000,71,52558.0,20000,800.0,7442,52558
80000,71,70344.0,20000,800.0,9656,70344
100000,71,88120.0,20000,800.0,11880,88120
200000,71,176988.0,20000,800.0,23012,176988
400000,71,355127.0,20000,800.0,44873,355127
600000,71,533211.0,20000,800.0,66789,533211
800000,71,711258.0,20000,800.0,88742,711258
1000000,71,889431.0,20000,800.0,110569,889431
2,72,1.0,1,0.04,1,1
3,72,2.0,2,0.08,1,2
100,72,80.0,66,2.64,20,80
200,72,164.0,133,5.32,36,164
2000,72,1733.0,1333,53.32,267,1733
10000,72,8652.0,6666,266.64,1348,8652
20000,72,17326.0,13333,533.32,2674,17326
40000,72,34928.0,20000,800.0,5072,34928
60000,72,52767.0,20000,800.0,7233,52767
80000,72,70576.0,20000,800.0,9424,70576
100000,72,88371.0,20000,800.0,11629,88371
200000,72,177498.0,20000,800.0,22502,177498
400000,72,355178.0,20000,800.0,44822,355178
600000,72,533328.0,20000,800.0,66672,533328
800000,72,711407.0,20000,800.0,88593,711407
1000000,72,889346.0,20000,800.0,110654,889346
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.08,0,3
100,73,91.0,66,2.64,9,91
200,73,180.0,133,5.32,20,180
2000,73,1733.0,1333,53.32,267,1733
10000,73,8630.0,6666,266.64,1370,8630
20000,73,17296.0,13333,533.32,2704,17296
40000,73,34901.0,20000,800.0,5099,34901
60000,73,52633.0,20000,800.0,7367,52633
80000,73,70399.0,20000,800.0,9601,70399
100000,73,88140.0,20000,800.0,11860,88140
200000,73,177075.0,20000,800.0,22925,177075
400000,73,355037.0,20000,800.0,44963,355037
600000,73,533138.0,20000,800.0,66862,533138
800000,73,711289.0,20000,800.0,88711,711289
1000000,73,889300.0,20000,800.0,110700,889300
2,74,2.0,1,0.04,0,2
3,74,2.0,2,0.08,1,2
100,74,80.0,66,2.64,20,80
200,74,164.0,133,5.32,36,164
2000,74,1719.0,1333,53.32,281,1719
10000,74,8549.0,6666,266.64,1451,8549
20000,74,17170.0,13333,533.32,2830,17170
40000,74,34736.0,20000,800.0,5264,34736
60000,74,52478.0,20000,800.0,7522,52478
80000,74,70293.0,20000,800.0,9707,70293
100000,74,88071.0,20000,800.0,11929,88071
200000,74,177026.0,20000,800.0,22974,177026
400000,74,355004.0,20000,800.0,44996,355004
600000,74,532837.0,20000,800.0,67163,532837
800000,74,710682.0,20000,800.0,89318,710682
1000000,74,888775.0,20000,800.0,111225,888775
2,75,2.0,1,0.04,0,2
3,75,3.0,2,0.08,0,3
100,75,91.0,66,2.64,9,91
200,75,169.0,133,5.32,31,169
2000,75,1732.0,1333,53.32,268,1732
10000,75,8637.0,6666,266.64,1363,8637
20000,75,17291.0,13333,533.32,2709,17291
40000,75,34743.0,20000,800.0,5257,34743
60000,75,52523.0,20000,800.0,7477,52523
80000,75,70328.0,20000,800.0,9672,70328
100000,75,88110.0,20000,800.0,11890,88110
200000,75,177007.0,20000,800.0,22993,177007
400000,75,354847.0,20000,800.0,45153,354847
600000,75,532685.0,20000,800.0,67315,532685
800000,75,710510.0,20000,800.0,89490,710510
1000000,75,888305.0,20000,800.0,111695,888305
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.08,0,3
100,76,91.0,66,2.64,9,91
200,76,178.0,133,5.32,22,178
2000,76,1754.0,1333,53.32,246,1754
10000,76,8689.0,6666,266.64,1311,8689
20000,76,17298.0,13333,533.32,2702,17298
40000,76,34852.0,20000,800.0,5148,34852
60000,76,52657.0,20000,800.0,7343,52657
80000,76,70460.0,20000,800.0,9540,70460
100000,76,88257.0,20000,800.0,11743,88257
200000,76,177197.0,20000,800.0,22803,177197
400000,76,354984.0,20000,800.0,45016,354984
600000,76,532839.0,20000,800.0,67161,532839
800000,76,710826.0,20000,800.0,89174,710826
1000000,76,888992.0,20000,800.0,111008,888992
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.08,0,3
100,77,84.0,66,2.64,16,84
200,77,164.0,133,5.32,36,164
2000,77,1734.0,1333,53.32,266,1734
10000,77,8607.0,6666,266.64,1393,8607
20000,77,17252.0,13333,533.32,2748,17252
40000,77,34764.0,20000,800.0,5236,34764
60000,77,52649.0,20000,800.0,7351,52649
80000,77,70436.0,20000,800.0,9564,70436
100000,77,88181.0,20000,800.0,11819,88181
200000,77,177123.0,20000,800.0,22877,177123
400000,77,355281.0,20000,800.0,44719,355281
600000,77,533185.0,20000,800.0,66815,533185
800000,77,711154.0,20000,800.0,88846,711154
1000000,77,889201.0,20000,800.0,110799,889201
2,78,2.0,1,0.04,0,2
3,78,2.0,2,0.08,1,2
100,78,84.0,66,2.64,16,84
200,78,168.0,133,5.32,32,168
2000,78,1712.0,1333,53.32,288,1712
10000,78,8616.0,6666,266.64,1384,8616
20000,78,17285.0,13333,533.32,2715,17285
40000,78,34808.0,20000,800.0,5192,34808
60000,78,52576.0,20000,800.0,7424,52576
80000,78,70411.0,20000,800.0,9589,70411
100000,78,88177.0,20000,800.0,11823,88177
200000,78,177024.0,20000,800.0,22976,177024
400000,78,355159.0,20000,800.0,44841,355159
600000,78,533274.0,20000,800.0,66726,533274
800000,78,711298.0,20000,800.0,88702,711298
1000000,78,889242.0,20000,800.0,110758,889242
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.08,0,3
100,79,88.0,66,2.64,12,88
200,79,169.0,133,5.32,31,169
2000,79,1720.0,1333,53.32,280,1720
10000,79,8656.0,6666,266.64,1344,8656
20000,79,17313.0,13333,533.32,2687,17313
40000,79,34832.0,20000,800.0,5168,34832
60000,79,52642.0,20000,800.0,7358,52642
80000,79,70445.0,20000,800.0,9555,70445
100000,79,88236.0,20000,800.0,11764,88236
200000,79,177322.0,20000,800.0,22678,177322
400000,79,355143.0,20000,800.0,44857,355143
600000,79,533324.0,20000,800.0,66676,533324
800000,79,711528.0,20000,800.0,88472,711528
1000000,79,889427.0,20000,800.0,110573,889427
2,80,2.0,1,0.04,0,2
3,80,3.0,2,0.08,0,3
100,80,87.0,66,2.64,13,87
200,80,171.0,133,5.32,29,171
2000,80,1722.0,1333,53.32,278,1722
10000,80,8657.0,6666,266.64,1343,8657
20000,80,17273.0,13333,533.32,2727,17273
40000,80,34794.0,20000,800.0,5206,34794
60000,80,52550.0,20000,800.0,7450,52550
80000,80,70319.0,20000,800.0,9681,70319
100000,80,88098.0,20000,800.0,11902,88098
200000,80,177058.0,20000,800.0,22942,177058
400000,80,355342.0,20000,800.0,44658,355342
600000,80,533429.0,20000,800.0,66571,533429
800000,80,711361.0,20000,800.0,88639,711361
1000000,80,889329.0,20000,800.0,110671,889329
