Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,893747.0,20000,1000.0,106253,893747
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,91.0,67,3.3,9,91
200,40,177.0,134,6.7,23,177
2000,40,1742.0,1334,66.7,258,1742
10000,40,8586.0,6667,333.31,1414,8586
20000,40,17167.0,13334,666.7,2833,17167
40000,40,34705.0,20000,1000.0,5295,34705
60000,40,52546.0,20000,1000.0,7454,52546
80000,40,70524.0,20000,1000.0,9476,70524
100000,40,88357.0,20000,1000.0,11643,88357
200000,40,177805.0,20000,1000.0,22195,177805
400000,40,356828.0,20000,1000.0,43172,356828
600000,40,535648.0,20000,1000.0,64352,535648
800000,40,714539.0,20000,1000.0,85461,714539
1000000,40,893567.0,20000,1000.0,106433,893567
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,88.0,67,3.3,12,88
200,41,172.0,134,6.7,28,172
2000,41,1748.0,1334,66.7,252,1748
10000,41,8654.0,6667,333.31,1346,8654
20000,41,17280.0,13334,666.7,2720,17280
40000,41,34785.0,20000,1000.0,5215,34785
60000,41,52630.0,20000,1000.0,7370,52630
80000,41,70535.0,20000,1000.0,9465,70535
100000,41,88435.0,20000,1000.0,11565,88435
200000,41,177985.0,20000,1000.0,22015,177985
400000,41,357150.0,20000,1000.0,42850,357150
600000,41,536156.0,20000,1000.0,63844,536156
800000,41,715039.0,20000,1000.0,84961,715039
1000000,41,894088.0,20000,1000.0,105912,894088
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,88.0,67,3.3,12,88
200,42,169.0,134,6.7,31,169
2000,42,1719.0,1334,66.7,281,1719
10000,42,8608.0,6667,333.31,1392,8608
20000,42,17232.0,13334,666.7,2768,17232
40000,42,34744.0,29694,1048.47,5256,34744
60000,42,52546.0,35729,1078.65,7454,52546
80000,42,70473.0,35729,1078.65,9527,70473
100000,42,88388.0,35729,1078.65,11612,88388
200000,42,177738.0,35729,1078.65,22262,177738
400000,42,356509.0,35729,1078.65,43491,356509
600000,42,535764.0,35729,1078.65,64236,535764
800000,42,714781.0,35729,1078.65,85219,714781
1000000,42,893616.0,35729,1078.65,106384,893616
2,43,1.0,2,0.1,1,1
3,43,2.0,2,0.1,1,2
100,43,86.0,67,3.3,14,86
200,43,170.0,134,6.7,30,170
2000,43,1723.0,1334,66.7,277,1723
10000,43,8624.0,6667,333.31,1376,8624
20000,43,17248.0,13334,666.7,2752,17248
40000,43,34823.0,20000,1000.0,5177,34823
60000,43,52762.0,20000,1000.0,7238,52762
80000,43,70648.0,20000,1000.0,9352,70648
100000,43,88511.0,20000,1000.0,11489,88511
200000,43,177700.0,20000,1000.0,22300,177700
400000,43,356692.0,20000,1000.0,43308,356692
600000,43,535754.0,20000,1000.0,64246,535754
800000,43,714616.0,20000,1000.0,85384,714616
1000000,43,893705.0,20000,1000.0,106295,893705
2,44,2.0,2,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,83.0,67,3.3,17,83
200,44,169.0,134,6.7,31,169
2000,44,1721.0,1334,66.7,279,1721
10000,44,8588.0,6667,333.31,1412,8588
20000,44,17220.0,13334,666.7,2780,17220
40000,44,34788.0,20000,1000.0,5212,34788
60000,44,52711.0,20000,1000.0,7289,52711
80000,44,70612.0,20000,1000.0,9388,70612
100000,44,88486.0,20000,1000.0,11514,88486
200000,44,177951.0,20000,1000.0,22049,177951
400000,44,357246.0,20000,1000.0,42754,357246
600000,44,536098.0,20000,1000.0,63902,536098
800000,44,715133.0,20000,1000.0,84867,715133
1000000,44,894128.0,20000,1000.0,105872,894128
2,45,1.0,2,0.1,1,1
3,45,2.0,2,0.1,1,2
100,45,87.0,67,3.3,13,87
200,45,173.0,134,6.7,27,173
2000,45,1742.0,1334,66.7,258,1742
10000,45,8642.0,6667,333.31,1358,8642
20000,45,17286.0,13334,666.7,2714,17286
40000,45,34916.0,20000,1000.0,5084,34916
60000,45,52837.0,20000,1000.0,7163,52837
80000,45,70753.0,20000,1000.0,9247,70753
100000,45,88688.0,20000,1000.0,11312,88688
200000,45,178213.0,20000,1000.0,21787,178213
400000,45,357286.0,20000,1000.0,42714,357286
600000,45,536128.0,20000,1000.0,63872,536128
800000,45,714974.0,20000,1000.0,85026,714974
1000000,45,893852.0,20003,1000.02,106148,893852
2,46,1.0,2,0.1,1,1
3,46,1.0,2,0.1,2,1
100,46,75.0,67,3.3,25,75
200,46,156.0,134,6.7,44,156
2000,46,1711.0,1334,66.7,289,1711
10000,46,8542.0,6667,333.31,1458,8542
20000,46,17138.0,13334,666.7,2862,17138
40000,46,34638.0,20000,1000.0,5362,34638
60000,46,52579.0,20000,1000.0,7421,52579
80000,46,70437.0,20000,1000.0,9563,70437
100000,46,88271.0,20000,1000.0,11729,88271
200000,46,177725.0,20000,1000.0,22275,177725
400000,46,356679.0,20000,1000.0,43321,356679
600000,46,535748.0,20000,1000.0,64252,535748
800000,46,714696.0,20000,1000.0,85304,714696
1000000,46,893714.0,20000,1000.0,106286,893714
2,47,2.0,2,0.1,0,2
3,47,3.0,2,0.1,0,3
100,47,88.0,67,3.3,12,88
200,47,171.0,134,6.7,29,171
2000,47,1712.0,1334,66.7,288,1712
10000,47,8629.0,6667,333.31,1371,8629
20000,47,17287.0,13334,666.7,2713,17287
40000,47,34869.0,20000,1000.0,5131,34869
60000,47,52680.0,20000,1000.0,7320,52680
80000,47,70539.0,20000,1000.0,9461,70539
100000,47,88412.0,20000,1000.0,11588,88412
200000,47,177946.0,20000,1000.0,22054,177946
400000,47,356820.0,20000,1000.0,43180,356820
600000,47,535723.0,20000,1000.0,64277,535723
800000,47,714473.0,20000,1000.0,85527,714473
1000000,47,893305.0,20000,1000.0,106695,893305
2,48,2.0,2,0.1,0,2
3,48,2.0,2,0.1,1,2
100,48,87.0,67,3.3,13,87
200,48,176.0,134,6.7,24,176
2000,48,1713.0,1334,66.7,287,1713
10000,48,8631.0,6667,333.31,1369,8631
20000,48,17285.0,13334,666.7,2715,17285
40000,48,34818.0,20000,1000.0,5182,34818
60000,48,52759.0,20000,1000.0,7241,52759
80000,48,70704.0,20000,1000.0,9296,70704
100000,48,88631.0,20000,1000.0,11369,88631
200000,48,178151.0,20000,1000.0,21849,178151
400000,48,357122.0,20000,1000.0,42878,357122
600000,48,536147.0,20000,1000.0,63853,536147
800000,48,715383.0,20000,1000.0,84617,715383
1000000,48,894535.0,20000,1000.0,105465,894535
2,49,2.0,2,0.1,0,2
3,49,3.0,2,0.1,0,3
100,49,85.0,67,3.3,15,85
200,49,169.0,134,6.7,31,169
2000,49,1707.0,1334,66.7,293,1707
10000,49,8575.0,6667,333.31,1425,8575
20000,49,17239.0,13334,666.7,2761,17239
40000,49,34798.0,20000,1000.0,5202,34798
60000,49,52780.0,20000,1000.0,7220,52780
80000,49,70716.0,20000,1000.0,9284,70716
100000,49,88574.0,20000,1000.0,11426,88574
200000,49,178070.0,20000,1000.0,21930,178070
400000,49,357174.0,20000,1000.0,42826,357174
600000,49,536120.0,20000,1000.0,63880,536120
800000,49,715118.0,20000,1000.0,84882,715118
1000000,49,894001.0,20000,1000.0,105999,894001
2,50,2.0,2,0.1,0,2
3,50,2.0,2,0.1,1,2
100,50,83.0,67,3.3,17,83
200,50,171.0,134,6.7,29,171
2000,50,1733.0,1334,66.7,267,1733
10000,50,8638.0,6667,333.31,1362,8638
20000,50,17249.0,13334,666.7,2751,17249
40000,50,34776.0,20000,1000.0,5224,34776
60000,50,52653.0,20000,1000.0,7347,52653
80000,50,70506.0,20000,1000.0,9494,70506
100000,50,88394.0,20000,1000.0,11606,88394
200000,50,177895.0,20000,1000.0,22105,177895
400000,50,357259.0,20000,1000.0,42741,357259
600000,50,536291.0,20000,1000.0,63709,536291
800000,50,715108.0,20000,1000.0,84892,715108
1000000,50,894360.0,20000,1000.0,105640,894360
2,51,2.0,2,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,86.0,67,3.3,14,86
200,51,178.0,134,6.7,22,178
2000,51,1686.0,1334,66.7,314,1686
10000,51,8620.0,6667,333.31,1380,8620
20000,51,17195.0,13334,666.7,2805,17195
40000,51,34738.0,20000,1000.0,5262,34738
60000,51,52601.0,20000,1000.0,7399,52601
80000,51,70546.0,20000,1000.0,9454,70546
100000,51,88434.0,20000,1000.0,11566,88434
200000,51,177649.0,20000,1000.0,22351,177649
400000,51,356829.0,20000,1000.0,43171,356829
600000,51,535838.0,20000,1000.0,64162,535838
800000,51,714819.0,20000,1000.0,85181,714819
1000000,51,893852.0,20000,1000.0,106148,893852
2,52,1.0,2,0.1,1,1
3,52,2.0,2,0.1,1,2
100,52,91.0,67,3.3,9,91
200,52,180.0,134,6.7,20,180
2000,52,1744.0,1334,66.7,256,1744
10000,52,8647.0,6667,333.31,1353,8647
20000,52,17278.0,13334,666.7,2722,17278
40000,52,34895.0,20078,1000.39,5105,34895
60000,52,52806.0,20078,1000.39,7194,52806
80000,52,70678.0,20078,1000.39,9322,70678
100000,52,88591.0,20078,1000.39,11409,88591
200000,52,178143.0,20078,1000.39,21857,178143
400000,52,357293.0,20078,1000.39,42707,357293
600000,52,536148.0,20078,1000.39,63852,536148
800000,52,715134.0,20078,1000.39,84866,715134
1000000,52,894074.0,20078,1000.39,105926,894074
2,53,2.0,2,0.1,0,2
3,53,2.0,2,0.1,1,2
100,53,86.0,67,3.3,14,86
200,53,173.0,134,6.7,27,173
2000,53,1711.0,1334,66.7,289,1711
10000,53,8603.0,6667,333.31,1397,8603
20000,53,17231.0,13334,666.7,2769,17231
40000,53,34822.0,20000,1000.0,5178,34822
60000,53,52743.0,20000,1000.0,7257,52743
80000,53,70706.0,20000,1000.0,9294,70706
100000,53,88722.0,20000,1000.0,11278,88722
200000,53,178128.0,20000,1000.0,21872,178128
400000,53,357158.0,20000,1000.0,42842,357158
600000,53,536039.0,20000,1000.0,63961,536039
800000,53,714993.0,20000,1000.0,85007,714993
1000000,53,894017.0,20000,1000.0,105983,894017
2,54,2.0,2,0.1,0,2
3,54,3.0,2,0.1,0,3
100,54,92.0,67,3.3,8,92
200,54,180.0,134,6.7,20,180
2000,54,1700.0,1334,66.7,300,1700
10000,54,8588.0,6667,333.31,1412,8588
20000,54,17241.0,13334,666.7,2759,17241
40000,54,34900.0,20000,1000.0,5100,34900
60000,54,52781.0,20000,1000.0,7219,52781
80000,54,70695.0,20000,1000.0,9305,70695
100000,54,88525.0,20000,1000.0,11475,88525
200000,54,178106.0,20000,1000.0,21894,178106
400000,54,357055.0,20000,1000.0,42945,357055
600000,54,536033.0,20000,1000.0,63967,536033
800000,54,714961.0,20000,1000.0,85039,714961
1000000,54,894072.0,20000,1000.0,105928,894072
2,55,2.0,2,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,93.0,67,3.3,7,93
200,55,179.0,134,6.7,21,179
2000,55,1734.0,1334,66.7,266,1734
10000,55,8643.0,6667,333.31,1357,8643
20000,55,17244.0,13334,666.7,2756,17244
40000,55,34845.0,20000,1000.0,5155,34845
60000,55,52729.0,20000,1000.0,7271,52729
80000,55,70609.0,20000,1000.0,9391,70609
100000,55,88463.0,20000,1000.0,11537,88463
200000,55,177898.0,20000,1000.0,22102,177898
400000,55,356726.0,20000,1000.0,43274,356726
600000,55,535638.0,20000,1000.0,64362,535638
800000,55,714586.0,20000,1000.0,85414,714586
1000000,55,893659.0,20000,1000.0,106341,893659
2,56,1.0,2,0.1,1,1
3,56,2.0,2,0.1,1,2
100,56,90.0,67,3.3,10,90
200,56,179.0,134,6.7,21,179
2000,56,1728.0,1334,66.7,272,1728
10000,56,8551.0,6667,333.31,1449,8551
20000,56,17148.0,13334,666.7,2852,17148
40000,56,34694.0,20000,1000.0,5306,34694
60000,56,52618.0,20000,1000.0,7382,52618
80000,56,70550.0,20000,1000.0,9450,70550
100000,56,88494.0,20000,1000.0,11506,88494
200000,56,177873.0,20000,1000.0,22127,177873
400000,56,356953.0,20000,1000.0,43047,356953
600000,56,535892.0,20000,1000.0,64108,535892
800000,56,714612.0,20000,1000.0,85388,714612
1000000,56,893818.0,20000,1000.0,106182,893818
2,57,2.0,2,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,86.0,67,3.3,14,86
200,57,171.0,134,6.7,29,171
2000,57,1715.0,1334,66.7,285,1715
10000,57,8554.0,6667,333.31,1446,8554
20000,57,17137.0,13334,666.7,2863,17137
40000,57,34740.0,20000,1000.0,5260,34740
60000,57,52558.0,20000,1000.0,7442,52558
80000,57,70468.0,20000,1000.0,9532,70468
100000,57,88328.0,20000,1000.0,11672,88328
200000,57,177828.0,20000,1000.0,22172,177828
400000,57,356939.0,20000,1000.0,43061,356939
600000,57,535991.0,20000,1000.0,64009,535991
800000,57,714996.0,20000,1000.0,85004,714996
1000000,57,894082.0,20000,1000.0,105918,894082
2,58,1.0,2,0.1,1,1
3,58,2.0,2,0.1,1,2
100,58,89.0,67,3.3,11,89
200,58,170.0,134,6.7,30,170
2000,58,1721.0,1334,66.7,279,1721
10000,58,8565.0,6667,333.31,1435,8565
20000,58,17200.0,13334,666.7,2800,17200
40000,58,34776.0,20000,1000.0,5224,34776
60000,58,52593.0,31424,1057.12,7407,52593
80000,58,70420.0,51424,1157.12,9580,70420
100000,58,88191.0,64829,1224.15,11809,88191
200000,58,177591.0,64829,1224.15,22409,177591
400000,58,356593.0,64829,1224.15,43407,356593
600000,58,535614.0,64829,1224.15,64386,535614
800000,58,714541.0,64829,1224.15,85459,714541
1000000,58,893695.0,64829,1224.15,106305,893695
2,59,1.0,2,0.1,1,1
3,59,2.0,2,0.1,1,2
100,59,87.0,67,3.3,13,87
200,59,167.0,134,6.7,33,167
2000,59,1697.0,1334,66.7,303,1697
10000,59,8587.0,6667,333.31,1413,8587
20000,59,17192.0,13334,666.7,2808,17192
40000,59,34712.0,20000,1000.0,5288,34712
60000,59,52638.0,20000,1000.0,7362,52638
80000,59,70563.0,20000,1000.0,9437,70563
100000,59,88449.0,20000,1000.0,11551,88449
200000,59,177941.0,20000,1000.0,22059,177941
400000,59,357182.0,20000,1000.0,42818,357182
600000,59,536183.0,20000,1000.0,63817,536183
800000,59,715154.0,20000,1000.0,84846,715154
1000000,59,894093.0,20000,1000.0,105907,894093
2,60,2.0,2,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,89.0,67,3.3,11,89
200,60,179.0,134,6.7,21,179
2000,60,1760.0,1334,66.7,240,1760
10000,60,8676.0,6667,333.31,1324,8676
20000,60,17295.0,13334,666.7,2705,17295
40000,60,34802.0,20000,1000.0,5198,34802
60000,60,52662.0,20000,1000.0,7338,52662
80000,60,70562.0,20000,1000.0,9438,70562
100000,60,88487.0,20000,1000.0,11513,88487
200000,60,177693.0,20000,1000.0,22307,177693
400000,60,356833.0,20000,1000.0,43167,356833
600000,60,535836.0,20000,1000.0,64164,535836
800000,60,714744.0,20000,1000.0,85256,714744
1000000,60,893864.0,20000,1000.0,106136,893864
2,61,2.0,2,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,87.0,67,3.3,13,87
200,61,175.0,134,6.7,25,175
2000,61,1710.0,1334,66.7,290,1710
10000,61,8628.0,6667,333.31,1372,8628
20000,61,17248.0,13334,666.7,2752,17248
40000,61,34824.0,20000,1000.0,5176,34824
60000,61,52783.0,20000,1000.0,7217,52783
80000,61,70700.0,20000,1000.0,9300,70700
100000,61,88559.0,20000,1000.0,11441,88559
200000,61,178138.0,20000,1000.0,21862,178138
400000,61,357003.0,20000,1000.0,42997,357003
600000,61,535848.0,20000,1000.0,64152,535848
800000,61,714877.0,20000,1000.0,85123,714877
1000000,61,893819.0,20000,1000.0,106181,893819
2,62,2.0,2,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,85.0,67,3.3,15,85
200,62,171.0,134,6.7,29,171
2000,62,1717.0,1334,66.7,283,1717
10000,62,8595.0,6667,333.31,1405,8595
20000,62,17250.0,13334,666.7,2750,17250
40000,62,34838.0,20000,1000.0,5162,34838
60000,62,52686.0,20000,1000.0,7314,52686
80000,62,70555.0,20000,1000.0,9445,70555
100000,62,88439.0,20000,1000.0,11561,88439
200000,62,177895.0,20000,1000.0,22105,177895
400000,62,356798.0,20000,1000.0,43202,356798
600000,62,535763.0,20000,1000.0,64237,535763
800000,62,714765.0,20000,1000.0,85235,714765
1000000,62,893787.0,20000,1000.0,106213,893787
2,63,1.0,2,0.1,1,1
3,63,2.0,2,0.1,1,2
100,63,88.0,67,3.3,12,88
200,63,177.0,134,6.7,23,177
2000,63,1716.0,1334,66.7,284,1716
10000,63,8612.0,6667,333.31,1388,8612
20000,63,17214.0,13334,666.7,2786,17214
40000,63,34832.0,20000,1000.0,5168,34832
60000,63,52707.0,20000,1000.0,7293,52707
80000,63,70581.0,20000,1000.0,9419,70581
100000,63,88394.0,20000,1000.0,11606,88394
200000,63,177820.0,20000,1000.0,22180,177820
400000,63,356626.0,20000,1000.0,43374,356626
600000,63,535671.0,20000,1000.0,64329,535671
800000,63,714729.0,20000,1000.0,85271,714729
1000000,63,893659.0,20000,1000.0,106341,893659
2,64,2.0,2,0.1,0,2
3,64,2.0,2,0.1,1,2
100,64,87.0,67,3.3,13,87
200,64,172.0,134,6.7,28,172
2000,64,1743.0,1334,66.7,257,1743
10000,64,8620.0,6667,333.31,1380,8620
20000,64,17225.0,13334,666.7,2775,17225
40000,64,34774.0,20000,1000.0,5226,34774
60000,64,52748.0,20000,1000.0,7252,52748
80000,64,70710.0,20000,1000.0,9290,70710
100000,64,88662.0,20000,1000.0,11338,88662
200000,64,178063.0,20000,1000.0,21937,178063
400000,64,356594.0,20000,1000.0,43406,356594
600000,64,535717.0,20000,1000.0,64283,535717
800000,64,714926.0,20000,1000.0,85074,714926
1000000,64,893903.0,20000,1000.0,106097,893903
2,65,2.0,2,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,90.0,67,3.3,10,90
200,65,177.0,134,6.7,23,177
2000,65,1741.0,1334,66.7,259,1741
10000,65,8588.0,6667,333.31,1412,8588
20000,65,17170.0,13334,666.7,2830,17170
40000,65,34687.0,20000,1000.0,5313,34687
60000,65,52543.0,20000,1000.0,7457,52543
80000,65,70454.0,20000,1000.0,9546,70454
100000,65,88275.0,20000,1000.0,11725,88275
200000,65,177961.0,20000,1000.0,22039,177961
400000,65,357032.0,20000,1000.0,42968,357032
600000,65,536417.0,20000,1000.0,63583,536417
800000,65,715427.0,20000,1000.0,84573,715427
1000000,65,894407.0,20000,1000.0,105593,894407
2,66,2.0,2,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,89.0,67,3.3,11,89
200,66,170.0,134,6.7,30,170
2000,66,1716.0,1334,66.7,284,1716
10000,66,8640.0,6667,333.31,1360,8640
20000,66,17239.0,13334,666.7,2761,17239
40000,66,34832.0,20108,1000.54,5168,34832
60000,66,52762.0,20108,1000.54,7238,52762
80000,66,70692.0,20108,1000.54,9308,70692
100000,66,88585.0,20108,1000.54,11415,88585
200000,66,177996.0,20108,1000.54,22004,177996
400000,66,357060.0,20108,1000.54,42940,357060
600000,66,536037.0,20108,1000.54,63963,536037
800000,66,715014.0,20108,1000.54,84986,715014
1000000,66,893836.0,20108,1000.54,106164,893836
2,67,2.0,2,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,89.0,67,3.3,11,89
200,67,177.0,134,6.7,23,177
2000,67,1715.0,1334,66.7,285,1715
10000,67,8597.0,6667,333.31,1403,8597
20000,67,17177.0,13334,666.7,2823,17177
40000,67,34714.0,29855,1049.28,5286,34714
60000,67,52540.0,41260,1106.3,7460,52540
80000,67,70420.0,41260,1106.3,9580,70420
100000,67,88311.0,41260,1106.3,11689,88311
200000,67,177792.0,41260,1106.3,22208,177792
400000,67,356732.0,41260,1106.3,43268,356732
600000,67,536081.0,41260,1106.3,63919,536081
800000,67,715146.0,41260,1106.3,84854,715146
1000000,67,894265.0,41260,1106.3,105735,894265
2,68,1.0,2,0.1,1,1
3,68,2.0,2,0.1,1,2
100,68,86.0,67,3.3,14,86
200,68,173.0,134,6.7,27,173
2000,68,1714.0,1334,66.7,286,1714
10000,68,8654.0,6667,333.31,1346,8654
20000,68,17285.0,13334,666.7,2715,17285
40000,68,34889.0,20000,1000.0,5111,34889
60000,68,52839.0,20000,1000.0,7161,52839
80000,68,70738.0,20000,1000.0,9262,70738
100000,68,88602.0,20000,1000.0,11398,88602
200000,68,177962.0,20000,1000.0,22038,177962
400000,68,357079.0,20000,1000.0,42921,357079
600000,68,536269.0,20000,1000.0,63731,536269
800000,68,715228.0,20000,1000.0,84772,715228
1000000,68,894320.0,20000,1000.0,105680,894320
2,69,2.0,2,0.1,0,2
3,69,3.0,2,0.1,0,3
100,69,86.0,67,3.3,14,86
200,69,168.0,134,6.7,32,168
2000,69,1701.0,1334,66.7,299,1701
10000,69,8576.0,6667,333.31,1424,8576
20000,69,17278.0,13334,666.7,2722,17278
40000,69,34825.0,20000,1000.0,5175,34825
60000,69,52648.0,20000,1000.0,7352,52648
80000,69,70554.0,20000,1000.0,9446,70554
100000,69,88455.0,20000,1000.0,11545,88455
200000,69,178017.0,20000,1000.0,21983,178017
400000,69,357096.0,20000,1000.0,42904,357096
600000,69,535819.0,20000,1000.0,64181,535819
800000,69,714865.0,20000,1000.0,85135,714865
1000000,69,893882.0,20000,1000.0,106118,893882
2,70,1.0,2,0.1,1,1
3,70,2.0,2,0.1,1,2
100,70,80.0,67,3.3,20,80
200,70,169.0,134,6.7,31,169
2000,70,1711.0,1334,66.7,289,1711
10000,70,8556.0,6667,333.31,1444,8556
20000,70,17175.0,13334,666.7,2825,17175
40000,70,34735.0,22205,1011.03,5265,34735
60000,70,52597.0,25531,1027.66,7403,52597
80000,70,70555.0,25531,1027.66,9445,70555
100000,70,88452.0,25531,1027.66,11548,88452
200000,70,178047.0,25531,1027.66,21953,178047
400000,70,357334.0,25531,1027.66,42666,357334
600000,70,536412.0,25531,1027.66,63588,536412
800000,70,715312.0,25531,1027.66,84688,715312
1000000,70,894519.0,25531,1027.66,105481,894519
2,71,2.0,2,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,83.0,67,3.3,17,83
200,71,169.0,134,6.7,31,169
2000,71,1715.0,1334,66.7,285,1715
10000,71,8612.0,6667,333.31,1388,8612
20000,71,17226.0,13334,666.7,2774,17226
40000,71,34750.0,20000,1000.0,5250,34750
60000,71,52671.0,20000,1000.0,7329,52671
80000,71,70532.0,20000,1000.0,9468,70532
100000,71,88455.0,20000,1000.0,11545,88455
200000,71,178041.0,20000,1000.0,21959,178041
400000,71,357072.0,20000,1000.0,42928,357072
600000,71,536070.0,20000,1000.0,63930,536070
800000,71,715277.0,20000,1000.0,84723,715277
1000000,71,894193.0,20000,1000.0,105807,894193
2,72,2.0,2,0.1,0,2
3,72,3.0,2,0.1,0,3
100,72,85.0,67,3.3,15,85
200,72,170.0,134,6.7,30,170
2000,72,1722.0,1334,66.7,278,1722
10000,72,8572.0,6667,333.31,1428,8572
20000,72,17207.0,13334,666.7,2793,17207
40000,72,34834.0,20000,1000.0,5166,34834
60000,72,52803.0,20000,1000.0,7197,52803
80000,72,70666.0,20000,1000.0,9334,70666
100000,72,88573.0,20000,1000.0,11427,88573
200000,72,178048.0,20000,1000.0,21952,178048
400000,72,357021.0,20000,1000.0,42979,357021
600000,72,535967.0,20000,1000.0,64033,535967
800000,72,714938.0,20000,1000.0,85062,714938
1000000,72,893957.0,20000,1000.0,106043,893957
2,73,2.0,2,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,83.0,67,3.3,17,83
200,73,169.0,134,6.7,31,169
2000,73,1720.0,1334,66.7,280,1720
10000,73,8679.0,6667,333.31,1321,8679
20000,73,17239.0,13334,666.7,2761,17239
40000,73,34803.0,30000,1050.0,5197,34803
60000,73,52643.0,36206,1081.03,7357,52643
80000,73,70618.0,36206,1081.03,9382,70618
100000,73,88619.0,36206,1081.03,11381,88619
200000,73,177918.0,36206,1081.03,22082,177918
400000,73,356976.0,36206,1081.03,43024,356976
600000,73,536087.0,36206,1081.03,63913,536087
800000,73,715083.0,36206,1081.03,84917,715083
1000000,73,893989.0,36206,1081.03,106011,893989
2,74,2.0,2,0.1,0,2
3,74,3.0,2,0.1,0,3
100,74,86.0,67,3.3,14,86
200,74,171.0,134,6.7,29,171
2000,74,1736.0,1334,66.7,264,1736
10000,74,8551.0,6667,333.31,1449,8551
20000,74,17115.0,13334,666.7,2885,17115
40000,74,34693.0,20000,1000.0,5307,34693
60000,74,52609.0,20000,1000.0,7391,52609
80000,74,70547.0,20000,1000.0,9453,70547
100000,74,88430.0,20000,1000.0,11570,88430
200000,74,177820.0,20000,1000.0,22180,177820
400000,74,356905.0,20000,1000.0,43095,356905
600000,74,535717.0,20000,1000.0,64283,535717
800000,74,714732.0,20000,1000.0,85268,714732
1000000,74,893785.0,20000,1000.0,106215,893785
2,75,2.0,2,0.1,0,2
3,75,3.0,2,0.1,0,3
100,75,91.0,67,3.3,9,91
200,75,173.0,134,6.7,27,173
2000,75,1734.0,1334,66.7,266,1734
10000,75,8617.0,6667,333.31,1383,8617
20000,75,17237.0,13334,666.7,2763,17237
40000,75,34797.0,20000,1000.0,5203,34797
60000,75,52660.0,20000,1000.0,7340,52660
80000,75,70526.0,20000,1000.0,9474,70526
100000,75,88393.0,20000,1000.0,11607,88393
200000,75,177856.0,20000,1000.0,22144,177856
400000,75,356988.0,20000,1000.0,43012,356988
600000,75,536084.0,20000,1000.0,63916,536084
800000,75,715159.0,20000,1000.0,84841,715159
1000000,75,894341.0,20000,1000.0,105659,894341
2,76,2.0,2,0.1,0,2
3,76,3.0,2,0.1,0,3
100,76,82.0,67,3.3,18,82
200,76,170.0,134,6.7,30,170
2000,76,1726.0,1334,66.7,274,1726
10000,76,8636.0,6667,333.31,1364,8636
20000,76,17225.0,13334,666.7,2775,17225
40000,76,34681.0,25649,1028.25,5319,34681
60000,76,52672.0,25657,1028.29,7328,52672
80000,76,70579.0,25657,1028.29,9421,70579
100000,76,88490.0,25657,1028.29,11510,88490
200000,76,177867.0,25657,1028.29,22133,177867
400000,76,356793.0,25657,1028.29,43207,356793
600000,76,535661.0,25657,1028.29,64339,535661
800000,76,714648.0,25657,1028.29,85352,714648
1000000,76,893736.0,25657,1028.29,106264,893736
2,77,2.0,2,0.1,0,2
3,77,2.0,2,0.1,1,2
100,77,87.0,67,3.3,13,87
200,77,171.0,134,6.7,29,171
2000,77,1696.0,1334,66.7,304,1696
10000,77,8588.0,6667,333.31,1412,8588
20000,77,17236.0,13334,666.7,2764,17236
40000,77,34921.0,20000,1000.0,5079,34921
60000,77,52836.0,20000,1000.0,7164,52836
80000,77,70749.0,20000,1000.0,9251,70749
100000,77,88722.0,20000,1000.0,11278,88722
200000,77,178333.0,20000,1000.0,21667,178333
400000,77,357521.0,20000,1000.0,42479,357521
600000,77,536568.0,20000,1000.0,63432,536568
800000,77,715402.0,20000,1000.0,84598,715402
1000000,77,894525.0,20000,1000.0,105475,894525
2,78,2.0,2,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,88.0,67,3.3,12,88
200,78,170.0,134,6.7,30,170
2000,78,1713.0,1334,66.7,287,1713
10000,78,8641.0,6667,333.31,1359,8641
20000,78,17281.0,13334,666.7,2719,17281
40000,78,34703.0,25385,1026.93,5297,34703
60000,78,52589.0,25397,1026.99,7411,52589
80000,78,70495.0,25397,1026.99,9505,70495
100000,78,88418.0,25397,1026.99,11582,88418
200000,78,177942.0,25397,1026.99,22058,177942
400000,78,357036.0,25397,1026.99,42964,357036
600000,78,535851.0,25397,1026.99,64149,535851
800000,78,714875.0,25397,1026.99,85125,714875
1000000,78,893946.0,25397,1026.99,106054,893946
