Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.11,0,3
100,79,89.0,66,3.63,11,89
200,79,178.0,133,7.27,22,178
2000,79,1737.0,1333,73.27,263,1737
10000,79,8687.0,6666,366.63,1313,8687
20000,79,17277.0,13333,733.27,2723,17277
40000,79,34903.0,20000,1100.0,5097,34903
60000,79,52849.0,20000,1100.0,7151,52849
80000,79,70952.0,20000,1100.0,9048,70952
100000,79,88967.0,20000,1100.0,11033,88967
200000,79,179010.0,20000,1100.0,20990,179010
400000,79,359033.0,20000,1100.0,40967,359033
600000,79,538858.0,20000,1100.0,61142,538858
800000,79,718716.0,20000,1100.0,81284,718716
1000000,79,898525.0,20000,1100.0,101475,898525
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.11,1,2
100,80,87.0,66,3.63,13,87
200,80,170.0,133,7.27,30,170
2000,80,1730.0,1333,73.27,270,1730
10000,80,8682.0,6666,366.63,1318,8682
20000,80,17372.0,13333,733.27,2628,17372
40000,80,34954.0,20000,1100.0,5046,34954
60000,80,52909.0,20000,1100.0,7091,52909
80000,80,70882.0,20000,1100.0,9118,70882
100000,80,88939.0,20000,1100.0,11061,88939
200000,80,178875.0,20000,1100.0,21125,178875
400000,80,358828.0,20000,1100.0,41172,358828
600000,80,538979.0,20000,1100.0,61021,538979
800000,80,719001.0,20000,1100.0,80999,719001
1000000,80,898911.0,20000,1100.0,101089,898911
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.11,0,3
100,81,88.0,66,3.63,12,88
200,81,174.0,133,7.27,26,174
2000,81,1722.0,1333,73.27,278,1722
10000,81,8643.0,6666,366.63,1357,8643
20000,81,17219.0,13333,733.27,2781,17219
40000,81,34775.0,20000,1100.0,5225,34775
60000,81,52822.0,20000,1100.0,7178,52822
80000,81,70820.0,20000,1100.0,9180,70820
100000,81,88841.0,20000,1100.0,11159,88841
200000,81,178753.0,20000,1100.0,21247,178753
400000,81,358807.0,20000,1100.0,41193,358807
600000,81,538851.0,20000,1100.0,61149,538851
800000,81,718942.0,20000,1100.0,81058,718942
1000000,81,898767.0,20000,1100.0,101233,898767
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.11,0,3
100,82,87.0,66,3.63,13,87
200,82,172.0,133,7.27,28,172
2000,82,1720.0,1333,73.27,280,1720
10000,82,8574.0,6666,366.63,1426,8574
20000,82,17252.0,13333,733.27,2748,17252
40000,82,34890.0,20000,1100.0,5110,34890
60000,82,52969.0,20000,1100.0,7031,52969
80000,82,70907.0,20000,1100.0,9093,70907
100000,82,88922.0,20000,1100.0,11078,88922
200000,82,178920.0,20000,1100.0,21080,178920
400000,82,358704.0,20000,1100.0,41296,358704
600000,82,538701.0,20000,1100.0,61299,538701
800000,82,718671.0,20000,1100.0,81329,718671
1000000,82,898659.0,20000,1100.0,101341,898659
2,83,1.0,1,0.01,1,1
3,83,2.0,2,0.11,1,2
100,83,81.0,66,3.63,19,81
200,83,168.0,133,7.27,32,168
2000,83,1719.0,1333,73.27,281,1719
10000,83,8562.0,6666,366.63,1438,8562
20000,83,17225.0,13333,733.27,2775,17225
40000,83,34862.0,20000,1100.0,5138,34862
60000,83,52872.0,20000,1100.0,7128,52872
80000,83,70854.0,20000,1100.0,9146,70854
100000,83,88885.0,20000,1100.0,11115,88885
200000,83,178945.0,20000,1100.0,21055,178945
400000,83,358944.0,20000,1100.0,41056,358944
600000,83,538825.0,20000,1100.0,61175,538825
800000,83,718786.0,20000,1100.0,81214,718786
1000000,83,898667.0,20000,1100.0,101333,898667
2,84,2.0,1,0.01,0,2
3,84,2.0,2,0.11,1,2
100,84,83.0,66,3.63,17,83
200,84,174.0,133,7.27,26,174
2000,84,1721.0,1333,73.27,279,1721
10000,84,8619.0,6666,366.63,1381,8619
20000,84,17257.0,13333,733.27,2743,17257
40000,84,34903.0,20000,1100.0,5097,34903
60000,84,52914.0,20000,1100.0,7086,52914
80000,84,70909.0,20000,1100.0,9091,70909
100000,84,88894.0,20000,1100.0,11106,88894
200000,84,178895.0,20000,1100.0,21105,178895
400000,84,359112.0,20000,1100.0,40888,359112
600000,84,539163.0,20000,1100.0,60837,539163
800000,84,719117.0,20000,1100.0,80883,719117
1000000,84,899120.0,20000,1100.0,100880,899120
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.11,0,3
100,85,89.0,66,3.63,11,89
200,85,172.0,133,7.27,28,172
2000,85,1763.0,1333,73.27,237,1763
10000,85,8641.0,6666,366.63,1359,8641
20000,85,17331.0,13333,733.27,2669,17331
40000,85,34978.0,20000,1100.0,5022,34978
60000,85,53006.0,20000,1100.0,6994,53006
80000,85,71052.0,20000,1100.0,8948,71052
100000,85,89055.0,20000,1100.0,10945,89055
200000,85,179051.0,20000,1100.0,20949,179051
400000,85,359027.0,20000,1100.0,40973,359027
600000,85,538998.0,20000,1100.0,61002,538998
800000,85,719087.0,20000,1100.0,80913,719087
1000000,85,899035.0,20000,1100.0,100965,899035
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.11,0,3
100,86,84.0,66,3.63,16,84
200,86,175.0,133,7.27,25,175
2000,86,1721.0,1333,73.27,279,1721
10000,86,8634.0,6666,366.63,1366,8634
20000,86,17198.0,13333,733.27,2802,17198
40000,86,34854.0,20000,1100.0,5146,34854
60000,86,52765.0,20000,1100.0,7235,52765
80000,86,70786.0,20000,1100.0,9214,70786
100000,86,88770.0,20000,1100.0,11230,88770
200000,86,178830.0,20000,1100.0,21170,178830
400000,86,359066.0,20000,1100.0,40934,359066
600000,86,539498.0,20000,1100.0,60502,539498
800000,86,719326.0,20000,1100.0,80674,719326
1000000,86,899521.0,20000,1100.0,100479,899521
2,87,2.0,1,0.01,0,2
3,87,2.0,2,0.11,1,2
100,87,92.0,66,3.63,8,92
200,87,175.0,133,7.27,25,175
2000,87,1729.0,1333,73.27,271,1729
10000,87,8616.0,6666,366.63,1384,8616
20000,87,17292.0,13333,733.27,2708,17292
40000,87,34939.0,20000,1100.0,5061,34939
60000,87,52978.0,20000,1100.0,7022,52978
80000,87,70972.0,20000,1100.0,9028,70972
100000,87,89005.0,20000,1100.0,10995,89005
200000,87,179094.0,20000,1100.0,20906,179094
400000,87,359180.0,20000,1100.0,40820,359180
600000,87,539258.0,20000,1100.0,60742,539258
800000,87,719414.0,20000,1100.0,80586,719414
1000000,87,899442.0,20000,1100.0,100558,899442
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.11,0,3
100,88,86.0,66,3.63,14,86
200,88,174.0,133,7.27,26,174
2000,88,1732.0,1333,73.27,268,1732
10000,88,8649.0,6666,366.63,1351,8649
20000,88,17224.0,13333,733.27,2776,17224
40000,88,34798.0,20000,1100.0,5202,34798
60000,88,52916.0,20000,1100.0,7084,52916
80000,88,70864.0,20000,1100.0,9136,70864
100000,88,88879.0,20000,1100.0,11121,88879
200000,88,178865.0,20000,1100.0,21135,178865
400000,88,358905.0,20000,1100.0,41095,358905
600000,88,539066.0,20000,1100.0,60934,539066
800000,88,719221.0,20000,1100.0,80779,719221
1000000,88,899254.0,20000,1100.0,100746,899254
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.11,1,2
100,89,90.0,66,3.63,10,90
200,89,175.0,133,7.27,25,175
2000,89,1718.0,1333,73.27,282,1718
10000,89,8636.0,6666,366.63,1364,8636
20000,89,17283.0,13333,733.27,2717,17283
40000,89,34885.0,20000,1100.0,5115,34885
60000,89,52912.0,20000,1100.0,7088,52912
80000,89,70874.0,20000,1100.0,9126,70874
100000,89,88891.0,20000,1100.0,11109,88891
200000,89,178980.0,20000,1100.0,21020,178980
400000,89,359090.0,20000,1100.0,40910,359090
600000,89,539074.0,20000,1100.0,60926,539074
800000,89,718850.0,20000,1100.0,81150,718850
1000000,89,898832.0,20000,1100.0,101168,898832
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.11,0,3
100,90,89.0,66,3.63,11,89
200,90,174.0,133,7.27,26,174
2000,90,1725.0,1333,73.27,275,1725
10000,90,8627.0,6666,366.63,1373,8627
20000,90,17301.0,13333,733.27,2699,17301
40000,90,34957.0,20000,1100.0,5043,34957
60000,90,53028.0,20000,1100.0,6972,53028
80000,90,70993.0,20000,1100.0,9007,70993
100000,90,89066.0,20000,1100.0,10934,89066
200000,90,178978.0,20000,1100.0,21022,178978
400000,90,359031.0,20000,1100.0,40969,359031
600000,90,538946.0,20000,1100.0,61054,538946
800000,90,719007.0,20000,1100.0,80993,719007
1000000,90,898821.0,20000,1100.0,101179,898821
2,91,2.0,1,0.01,0,2
3,91,2.0,2,0.11,1,2
100,91,89.0,66,3.63,11,89
200,91,170.0,133,7.27,30,170
2000,91,1714.0,1333,73.27,286,1714
10000,91,8609.0,6666,366.63,1391,8609
20000,91,17195.0,13333,733.27,2805,17195
40000,91,34801.0,20000,1100.0,5199,34801
60000,91,52839.0,20000,1100.0,7161,52839
80000,91,70765.0,20000,1100.0,9235,70765
100000,91,88786.0,20000,1100.0,11214,88786
200000,91,178906.0,20000,1100.0,21094,178906
400000,91,359124.0,20000,1100.0,40876,359124
600000,91,539692.0,20000,1100.0,60308,539692
800000,91,719936.0,20000,1100.0,80064,719936
1000000,91,899931.0,20000,1100.0,100069,899931
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.11,0,3
100,92,85.0,66,3.63,15,85
200,92,175.0,133,7.27,25,175
2000,92,1728.0,1333,73.27,272,1728
10000,92,8594.0,6666,366.63,1406,8594
20000,92,17198.0,13333,733.27,2802,17198
40000,92,34776.0,20254,1102.54,5224,34776
60000,92,52932.0,20254,1102.54,7068,52932
80000,92,70958.0,20254,1102.54,9042,70958
100000,92,88927.0,20254,1102.54,11073,88927
200000,92,178846.0,20254,1102.54,21154,178846
400000,92,358955.0,20254,1102.54,41045,358955
600000,92,538941.0,20254,1102.54,61059,538941
800000,92,719188.0,20254,1102.54,80812,719188
1000000,92,899258.0,20254,1102.54,100742,899258
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.11,0,3
100,93,85.0,66,3.63,15,85
200,93,178.0,133,7.27,22,178
2000,93,1772.0,1333,73.27,228,1772
10000,93,8687.0,6666,366.63,1313,8687
20000,93,17285.0,13333,733.27,2715,17285
40000,93,34893.0,20000,1100.0,5107,34893
60000,93,52895.0,20000,1100.0,7105,52895
80000,93,70933.0,20000,1100.0,9067,70933
100000,93,88965.0,20000,1100.0,11035,88965
200000,93,179031.0,20000,1100.0,20969,179031
400000,93,359065.0,20000,1100.0,40935,359065
600000,93,539177.0,20000,1100.0,60823,539177
800000,93,718975.0,20000,1100.0,81025,718975
1000000,93,898981.0,20000,1100.0,101019,898981
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.11,0,3
100,94,82.0,66,3.63,18,82
200,94,169.0,133,7.27,31,169
2000,94,1745.0,1333,73.27,255,1745
10000,94,8679.0,6666,366.63,1321,8679
20000,94,17312.0,13333,733.27,2688,17312
40000,94,35005.0,20000,1100.0,4995,35005
60000,94,53049.0,20000,1100.0,6951,53049
80000,94,71015.0,20000,1100.0,8985,71015
100000,94,89044.0,20000,1100.0,10956,89044
200000,94,179119.0,20000,1100.0,20881,179119
400000,94,359076.0,20000,1100.0,40924,359076
600000,94,539094.0,20000,1100.0,60906,539094
800000,94,719018.0,20000,1100.0,80982,719018
1000000,94,898976.0,20000,1100.0,101024,898976
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.11,0,3
100,95,91.0,66,3.63,9,91
200,95,178.0,133,7.27,22,178
2000,95,1703.0,1333,73.27,297,1703
10000,95,8588.0,6666,366.63,1412,8588
20000,95,17230.0,13333,733.27,2770,17230
40000,95,34818.0,20000,1100.0,5182,34818
60000,95,52814.0,20000,1100.0,7186,52814
80000,95,70849.0,20000,1100.0,9151,70849
100000,95,88808.0,20000,1100.0,11192,88808
200000,95,178865.0,20000,1100.0,21135,178865
400000,95,359039.0,20000,1100.0,40961,359039
600000,95,539087.0,20000,1100.0,60913,539087
800000,95,718997.0,20000,1100.0,81003,718997
1000000,95,899078.0,20000,1100.0,100922,899078
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.11,0,3
100,96,83.0,66,3.63,17,83
200,96,174.0,133,7.27,26,174
2000,96,1741.0,1333,73.27,259,1741
10000,96,8631.0,6666,366.63,1369,8631
20000,96,17209.0,13333,733.27,2791,17209
40000,96,34905.0,20000,1100.0,5095,34905
60000,96,52924.0,20000,1100.0,7076,52924
80000,96,70927.0,20000,1100.0,9073,70927
100000,96,88950.0,20000,1100.0,11050,88950
200000,96,179120.0,20000,1100.0,20880,179120
400000,96,358995.0,20000,1100.0,41005,358995
600000,96,539016.0,20000,1100.0,60984,539016
800000,96,718979.0,20000,1100.0,81021,718979
1000000,96,899221.0,20000,1100.0,100779,899221
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.11,0,3
100,97,91.0,66,3.63,9,91
200,97,175.0,133,7.27,25,175
2000,97,1732.0,1333,73.27,268,1732
10000,97,8631.0,6666,366.63,1369,8631
20000,97,17277.0,13333,733.27,2723,17277
40000,97,34960.0,20000,1100.0,5040,34960
60000,97,52999.0,20000,1100.0,7001,52999
80000,97,71089.0,20000,1100.0,8911,71089
100000,97,89156.0,20000,1100.0,10844,89156
200000,97,179229.0,20000,1100.0,20771,179229
400000,97,359280.0,20000,1100.0,40720,359280
600000,97,539156.0,20000,1100.0,60844,539156
800000,97,719317.0,20000,1100.0,80683,719317
1000000,97,899475.0,20000,1100.0,100525,899475
2,98,2.0,1,0.01,0,2
3,98,2.0,2,0.11,1,2
100,98,82.0,66,3.63,18,82
200,98,167.0,133,7.27,33,167
2000,98,1694.0,1333,73.27,306,1694
10000,98,8634.0,6666,366.63,1366,8634
20000,98,17288.0,13333,733.27,2712,17288
40000,98,34837.0,20000,1100.0,5163,34837
60000,98,52837.0,20000,1100.0,7163,52837
80000,98,70787.0,20000,1100.0,9213,70787
100000,98,88855.0,20000,1100.0,11145,88855
200000,98,178873.0,20000,1100.0,21127,178873
400000,98,359000.0,20000,1100.0,41000,359000
600000,98,539015.0,20000,1100.0,60985,539015
800000,98,719019.0,20000,1100.0,80981,719019
1000000,98,898989.0,20000,1100.0,101011,898989
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.11,0,3
100,99,86.0,66,3.63,14,86
200,99,175.0,133,7.27,25,175
2000,99,1743.0,1333,73.27,257,1743
10000,99,8622.0,6666,366.63,1378,8622
20000,99,17241.0,13333,733.27,2759,17241
40000,99,34860.0,20000,1100.0,5140,34860
60000,99,52872.0,20000,1100.0,7128,52872
80000,99,70792.0,20000,1100.0,9208,70792
100000,99,88795.0,20000,1100.0,11205,88795
200000,99,178681.0,20000,1100.0,21319,178681
400000,99,358819.0,20000,1100.0,41181,358819
600000,99,538766.0,20000,1100.0,61234,538766
800000,99,718665.0,20000,1100.0,81335,718665
1000000,99,898564.0,20000,1100.0,101436,898564
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.11,0,3
100,100,83.0,66,3.63,17,83
200,100,171.0,133,7.27,29,171
2000,100,1719.0,1333,73.27,281,1719
10000,100,8588.0,6666,366.63,1412,8588
20000,100,17222.0,13333,733.27,2778,17222
40000,100,34876.0,20000,1100.0,5124,34876
60000,100,52850.0,20000,1100.0,7150,52850
80000,100,70893.0,20000,1100.0,9107,70893
100000,100,88882.0,20000,1100.0,11118,88882
200000,100,178981.0,20000,1100.0,21019,178981
400000,100,359011.0,20000,1100.0,40989,359011
600000,100,538794.0,20000,1100.0,61206,538794
800000,100,718564.0,20000,1100.0,81436,718564
1000000,100,898713.0,20000,1100.0,101287,898713
