Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899647.0,20000,200.0,100353,899647
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.67,12,88
200,41,176.0,133,1.33,24,176
2000,41,1780.0,1333,13.33,220,1780
10000,41,8884.0,6667,66.67,1116,8884
20000,41,17743.0,13333,133.33,2257,17743
40000,41,35752.0,20000,200.0,4248,35752
60000,41,53799.0,20000,200.0,6201,53799
80000,41,71813.0,20000,200.0,8187,71813
100000,41,89800.0,20000,200.0,10200,89800
200000,41,179868.0,20000,200.0,20132,179868
400000,41,359939.0,20000,200.0,40061,359939
600000,41,539686.0,20000,200.0,60314,539686
800000,41,719538.0,20000,200.0,80462,719538
1000000,41,899403.0,20000,200.0,100597,899403
2,42,2.0,1,0.01,0,2
3,42,2.0,2,0.02,1,2
100,42,86.0,67,0.67,14,86
200,42,174.0,133,1.33,26,174
2000,42,1765.0,1333,13.33,235,1765
10000,42,8934.0,6667,66.67,1066,8934
20000,42,17855.0,13333,133.33,2145,17855
40000,42,35818.0,20000,200.0,4182,35818
60000,42,53740.0,20000,200.0,6260,53740
80000,42,71745.0,20000,200.0,8255,71745
100000,42,89790.0,20000,200.0,10210,89790
200000,42,179833.0,20000,200.0,20167,179833
400000,42,359825.0,20000,200.0,40175,359825
600000,42,539735.0,20000,200.0,60265,539735
800000,42,719665.0,20000,200.0,80335,719665
1000000,42,899774.0,20000,200.0,100226,899774
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,87.0,67,0.67,13,87
200,43,173.0,133,1.33,27,173
2000,43,1780.0,1333,13.33,220,1780
10000,43,8926.0,6667,66.67,1074,8926
20000,43,17876.0,13333,133.33,2124,17876
40000,43,35771.0,20000,200.0,4229,35771
60000,43,53883.0,20000,200.0,6117,53883
80000,43,71867.0,20000,200.0,8133,71867
100000,43,89861.0,20000,200.0,10139,89861
200000,43,179815.0,20000,200.0,20185,179815
400000,43,359786.0,20000,200.0,40214,359786
600000,43,539752.0,20000,200.0,60248,539752
800000,43,719830.0,20000,200.0,80170,719830
1000000,43,899857.0,20000,200.0,100143,899857
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,90.0,67,0.67,10,90
200,44,179.0,133,1.33,21,179
2000,44,1785.0,1333,13.33,215,1785
10000,44,8928.0,6667,66.67,1072,8928
20000,44,17793.0,13333,133.33,2207,17793
40000,44,35709.0,20000,200.0,4291,35709
60000,44,53711.0,20000,200.0,6289,53711
80000,44,71706.0,20000,200.0,8294,71706
100000,44,89692.0,20000,200.0,10308,89692
200000,44,179612.0,20000,200.0,20388,179612
400000,44,359802.0,20000,200.0,40198,359802
600000,44,539872.0,20000,200.0,60128,539872
800000,44,719849.0,20000,200.0,80151,719849
1000000,44,899824.0,20000,200.0,100176,899824
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,89.0,67,0.67,11,89
200,45,177.0,133,1.33,23,177
2000,45,1801.0,1333,13.33,199,1801
10000,45,8950.0,6667,66.67,1050,8950
20000,45,17871.0,13333,133.33,2129,17871
40000,45,35785.0,20000,200.0,4215,35785
60000,45,53718.0,20000,200.0,6282,53718
80000,45,71739.0,20000,200.0,8261,71739
100000,45,89719.0,20000,200.0,10281,89719
200000,45,179632.0,20000,200.0,20368,179632
400000,45,359582.0,20000,200.0,40418,359582
600000,45,539416.0,20000,200.0,60584,539416
800000,45,719319.0,20000,200.0,80681,719319
1000000,45,899462.0,20000,200.0,100538,899462
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,87.0,67,0.67,13,87
200,46,180.0,133,1.33,20,180
2000,46,1766.0,1333,13.33,234,1766
10000,46,8883.0,6667,66.67,1117,8883
20000,46,17830.0,13333,133.33,2170,17830
40000,46,35679.0,30000,300.0,4321,35679
60000,46,53544.0,38092,380.92,6456,53544
80000,46,71486.0,38092,380.92,8514,71486
100000,46,89527.0,38092,380.92,10473,89527
200000,46,179638.0,38092,380.92,20362,179638
400000,46,359755.0,38092,380.92,40245,359755
600000,46,539802.0,38092,380.92,60198,539802
800000,46,719593.0,38092,380.92,80407,719593
1000000,46,899630.0,38092,380.92,100370,899630
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.02,0,3
100,47,90.0,67,0.67,10,90
200,47,184.0,133,1.33,16,184
2000,47,1792.0,1333,13.33,208,1792
10000,47,8959.0,6667,66.67,1041,8959
20000,47,17895.0,13333,133.33,2105,17895
40000,47,35811.0,20000,200.0,4189,35811
60000,47,53773.0,20000,200.0,6227,53773
80000,47,71767.0,20000,200.0,8233,71767
100000,47,89785.0,20000,200.0,10215,89785
200000,47,179699.0,20000,200.0,20301,179699
400000,47,359719.0,20000,200.0,40281,359719
600000,47,539866.0,20000,200.0,60134,539866
800000,47,719778.0,20000,200.0,80222,719778
1000000,47,899636.0,20000,200.0,100364,899636
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,67,0.67,9,91
200,48,180.0,133,1.33,20,180
2000,48,1789.0,1333,13.33,211,1789
10000,48,8941.0,6667,66.67,1059,8941
20000,48,17829.0,13333,133.33,2171,17829
40000,48,35760.0,20000,200.0,4240,35760
60000,48,53710.0,20000,200.0,6290,53710
80000,48,71662.0,20000,200.0,8338,71662
100000,48,89685.0,20000,200.0,10315,89685
200000,48,179769.0,20000,200.0,20231,179769
400000,48,359778.0,20000,200.0,40222,359778
600000,48,539859.0,20000,200.0,60141,539859
800000,48,719577.0,20000,200.0,80423,719577
1000000,48,899490.0,20000,200.0,100510,899490
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,91.0,67,0.67,9,91
200,49,179.0,133,1.33,21,179
2000,49,1796.0,1333,13.33,204,1796
10000,49,8956.0,6667,66.67,1044,8956
20000,49,17906.0,13333,133.33,2094,17906
40000,49,35791.0,20000,200.0,4209,35791
60000,49,53776.0,20000,200.0,6224,53776
80000,49,71771.0,20000,200.0,8229,71771
100000,49,89778.0,20000,200.0,10222,89778
200000,49,179662.0,20000,200.0,20338,179662
400000,49,359970.0,20000,200.0,40030,359970
600000,49,540208.0,20000,200.0,59792,540208
800000,49,720186.0,20000,200.0,79814,720186
1000000,49,900344.0,20000,200.0,99656,900344
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.02,1,2
100,50,89.0,67,0.67,11,89
200,50,183.0,133,1.33,17,183
2000,50,1807.0,1333,13.33,193,1807
10000,50,8942.0,6667,66.67,1058,8942
20000,50,17873.0,13333,133.33,2127,17873
40000,50,35867.0,20000,200.0,4133,35867
60000,50,53901.0,20000,200.0,6099,53901
80000,50,71963.0,20000,200.0,8037,71963
100000,50,90038.0,20000,200.0,9962,90038
200000,50,179840.0,20000,200.0,20160,179840
400000,50,359910.0,20000,200.0,40090,359910
600000,50,539870.0,20000,200.0,60130,539870
800000,50,720012.0,20000,200.0,79988,720012
1000000,50,900164.0,20000,200.0,99836,900164
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,89.0,67,0.67,11,89
200,51,181.0,133,1.33,19,181
2000,51,1792.0,1333,13.33,208,1792
10000,51,8947.0,6667,66.67,1053,8947
20000,51,17885.0,13333,133.33,2115,17885
40000,51,35764.0,20000,200.0,4236,35764
60000,51,53775.0,20000,200.0,6225,53775
80000,51,71814.0,20000,200.0,8186,71814
100000,51,89744.0,20000,200.0,10256,89744
200000,51,179647.0,20000,200.0,20353,179647
400000,51,359500.0,20000,200.0,40500,359500
600000,51,539275.0,20000,200.0,60725,539275
800000,51,719266.0,20000,200.0,80734,719266
1000000,51,899323.0,20000,200.0,100677,899323
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,91.0,67,0.67,9,91
200,52,183.0,133,1.33,17,183
2000,52,1792.0,1333,13.33,208,1792
10000,52,8940.0,6667,66.67,1060,8940
20000,52,17880.0,13333,133.33,2120,17880
40000,52,35740.0,20000,200.0,4260,35740
60000,52,53723.0,20000,200.0,6277,53723
80000,52,71786.0,20000,200.0,8214,71786
100000,52,89762.0,20000,200.0,10238,89762
200000,52,179609.0,20000,200.0,20391,179609
400000,52,359688.0,20000,200.0,40312,359688
600000,52,539431.0,20000,200.0,60569,539431
800000,52,719347.0,20000,200.0,80653,719347
1000000,52,899133.0,20000,200.0,100867,899133
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.02,1,2
100,53,87.0,67,0.67,13,87
200,53,176.0,133,1.33,24,176
2000,53,1802.0,1333,13.33,198,1802
10000,53,8944.0,6667,66.67,1056,8944
20000,53,17862.0,13333,133.33,2138,17862
40000,53,35883.0,20000,200.0,4117,35883
60000,53,53878.0,20000,200.0,6122,53878
80000,53,71942.0,20000,200.0,8058,71942
100000,53,89959.0,20000,200.0,10041,89959
200000,53,179856.0,20000,200.0,20144,179856
400000,53,359824.0,20000,200.0,40176,359824
600000,53,539698.0,20000,200.0,60302,539698
800000,53,719360.0,20000,200.0,80640,719360
1000000,53,899242.0,20000,200.0,100758,899242
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,67,0.67,11,89
200,54,178.0,133,1.33,22,178
2000,54,1777.0,1333,13.33,223,1777
10000,54,8927.0,6667,66.67,1073,8927
20000,54,17892.0,13333,133.33,2108,17892
40000,54,35745.0,20000,200.0,4255,35745
60000,54,53676.0,20000,200.0,6324,53676
80000,54,71639.0,20000,200.0,8361,71639
100000,54,89615.0,20000,200.0,10385,89615
200000,54,179596.0,20000,200.0,20404,179596
400000,54,359639.0,20000,200.0,40361,359639
600000,54,539564.0,20000,200.0,60436,539564
800000,54,719770.0,20000,200.0,80230,719770
1000000,54,900001.0,20000,200.0,99999,900001
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.02,1,2
100,55,89.0,67,0.67,11,89
200,55,182.0,133,1.33,18,182
2000,55,1815.0,1333,13.33,185,1815
10000,55,8963.0,6667,66.67,1037,8963
20000,55,17879.0,13333,133.33,2121,17879
40000,55,35821.0,20000,200.0,4179,35821
60000,55,53808.0,20000,200.0,6192,53808
80000,55,71852.0,20000,200.0,8148,71852
100000,55,89842.0,20000,200.0,10158,89842
200000,55,179908.0,20000,200.0,20092,179908
400000,55,359939.0,20000,200.0,40061,359939
600000,55,539978.0,20000,200.0,60022,539978
800000,55,720014.0,20000,200.0,79986,720014
1000000,55,899832.0,20000,200.0,100168,899832
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,88.0,67,0.67,12,88
200,56,179.0,133,1.33,21,179
2000,56,1774.0,1333,13.33,226,1774
10000,56,8899.0,6667,66.67,1101,8899
20000,56,17887.0,13333,133.33,2113,17887
40000,56,35862.0,20000,200.0,4138,35862
60000,56,53857.0,20000,200.0,6143,53857
80000,56,71846.0,20000,200.0,8154,71846
100000,56,89775.0,20000,200.0,10225,89775
200000,56,179784.0,20000,200.0,20216,179784
400000,56,359690.0,20000,200.0,40310,359690
600000,56,539676.0,20000,200.0,60324,539676
800000,56,719716.0,20000,200.0,80284,719716
1000000,56,899611.0,20000,200.0,100389,899611
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.02,1,2
100,57,91.0,67,0.67,9,91
200,57,181.0,133,1.33,19,181
2000,57,1796.0,1333,13.33,204,1796
10000,57,8971.0,6667,66.67,1029,8971
20000,57,17864.0,13333,133.33,2136,17864
40000,57,35805.0,20000,200.0,4195,35805
60000,57,53827.0,20000,200.0,6173,53827
80000,57,71869.0,20000,200.0,8131,71869
100000,57,89846.0,20000,200.0,10154,89846
200000,57,179869.0,20000,200.0,20131,179869
400000,57,360027.0,20000,200.0,39973,360027
600000,57,539971.0,20000,200.0,60029,539971
800000,57,719900.0,20000,200.0,80100,719900
1000000,57,899703.0,20000,200.0,100297,899703
2,58,2.0,1,0.01,0,2
3,58,2.0,2,0.02,1,2
100,58,89.0,67,0.67,11,89
200,58,177.0,133,1.33,23,177
2000,58,1799.0,1333,13.33,201,1799
10000,58,8929.0,6667,66.67,1071,8929
20000,58,17896.0,13333,133.33,2104,17896
40000,58,35893.0,20000,200.0,4107,35893
60000,58,53839.0,20000,200.0,6161,53839
80000,58,71829.0,20000,200.0,8171,71829
100000,58,89823.0,20000,200.0,10177,89823
200000,58,179869.0,20000,200.0,20131,179869
400000,58,359758.0,20000,200.0,40242,359758
600000,58,539744.0,20000,200.0,60256,539744
800000,58,719754.0,20000,200.0,80246,719754
1000000,58,899623.0,20000,200.0,100377,899623
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,67,0.67,9,91
200,59,183.0,133,1.33,17,183
2000,59,1791.0,1333,13.33,209,1791
10000,59,8922.0,6667,66.67,1078,8922
20000,59,17860.0,13333,133.33,2140,17860
40000,59,35776.0,20000,200.0,4224,35776
60000,59,53798.0,20000,200.0,6202,53798
80000,59,71823.0,20000,200.0,8177,71823
100000,59,89960.0,20000,200.0,10040,89960
200000,59,179986.0,20000,200.0,20014,179986
400000,59,360098.0,20000,200.0,39902,360098
600000,59,539960.0,20000,200.0,60040,539960
800000,59,719865.0,20000,200.0,80135,719865
1000000,59,899771.0,20000,200.0,100229,899771
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,91.0,67,0.67,9,91
200,60,179.0,133,1.33,21,179
2000,60,1782.0,1333,13.33,218,1782
10000,60,8907.0,6667,66.67,1093,8907
20000,60,17815.0,13333,133.33,2185,17815
40000,60,35667.0,20000,200.0,4333,35667
60000,60,53550.0,20000,200.0,6450,53550
80000,60,71555.0,20000,200.0,8445,71555
100000,60,89603.0,20000,200.0,10397,89603
200000,60,179519.0,20000,200.0,20481,179519
400000,60,359611.0,20000,200.0,40389,359611
600000,60,539615.0,20000,200.0,60385,539615
800000,60,719504.0,20000,200.0,80496,719504
1000000,60,899577.0,20000,200.0,100423,899577
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,91.0,67,0.67,9,91
200,61,181.0,133,1.33,19,181
2000,61,1771.0,1333,13.33,229,1771
10000,61,8904.0,6667,66.67,1096,8904
20000,61,17807.0,13333,133.33,2193,17807
40000,61,35685.0,20000,200.0,4315,35685
60000,61,53651.0,20000,200.0,6349,53651
80000,61,71571.0,20000,200.0,8429,71571
100000,61,89579.0,20000,200.0,10421,89579
200000,61,179559.0,20000,200.0,20441,179559
400000,61,359577.0,20000,200.0,40423,359577
600000,61,539464.0,20000,200.0,60536,539464
800000,61,719619.0,20000,200.0,80381,719619
1000000,61,899324.0,20000,200.0,100676,899324
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,92.0,67,0.67,8,92
200,62,182.0,133,1.33,18,182
2000,62,1784.0,1333,13.33,216,1784
10000,62,8954.0,6667,66.67,1046,8954
20000,62,17832.0,13333,133.33,2168,17832
40000,62,35812.0,20000,200.0,4188,35812
60000,62,53807.0,20000,200.0,6193,53807
80000,62,71820.0,20000,200.0,8180,71820
100000,62,89870.0,20000,200.0,10130,89870
200000,62,179917.0,20000,200.0,20083,179917
400000,62,359995.0,20000,200.0,40005,359995
600000,62,540298.0,20000,200.0,59702,540298
800000,62,720534.0,20000,200.0,79466,720534
1000000,62,900542.0,20000,200.0,99458,900542
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,90.0,67,0.67,10,90
200,63,175.0,133,1.33,25,175
2000,63,1769.0,1333,13.33,231,1769
10000,63,8916.0,6667,66.67,1084,8916
20000,63,17796.0,13333,133.33,2204,17796
40000,63,35712.0,20000,200.0,4288,35712
60000,63,53758.0,20000,200.0,6242,53758
80000,63,71715.0,20000,200.0,8285,71715
100000,63,89718.0,20000,200.0,10282,89718
200000,63,179502.0,20000,200.0,20498,179502
400000,63,359491.0,20000,200.0,40509,359491
600000,63,539443.0,20000,200.0,60557,539443
800000,63,719492.0,20000,200.0,80508,719492
1000000,63,899267.0,20000,200.0,100733,899267
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,91.0,67,0.67,9,91
200,64,185.0,133,1.33,15,185
2000,64,1781.0,1333,13.33,219,1781
10000,64,8962.0,6667,66.67,1038,8962
20000,64,17926.0,13333,133.33,2074,17926
40000,64,35843.0,20000,200.0,4157,35843
60000,64,53814.0,20000,200.0,6186,53814
80000,64,71929.0,20000,200.0,8071,71929
100000,64,89930.0,20000,200.0,10070,89930
200000,64,179808.0,20000,200.0,20192,179808
400000,64,359606.0,20000,200.0,40394,359606
600000,64,539413.0,20000,200.0,60587,539413
800000,64,719389.0,20000,200.0,80611,719389
1000000,64,899276.0,20000,200.0,100724,899276
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,90.0,67,0.67,10,90
200,65,180.0,133,1.33,20,180
2000,65,1791.0,1333,13.33,209,1791
10000,65,8913.0,6667,66.67,1087,8913
20000,65,17859.0,13333,133.33,2141,17859
40000,65,35773.0,20000,200.0,4227,35773
60000,65,53805.0,20000,200.0,6195,53805
80000,65,71782.0,20000,200.0,8218,71782
100000,65,89801.0,20000,200.0,10199,89801
200000,65,179821.0,20000,200.0,20179,179821
400000,65,359686.0,20000,200.0,40314,359686
600000,65,539800.0,20000,200.0,60200,539800
800000,65,719841.0,20000,200.0,80159,719841
1000000,65,900201.0,20000,200.0,99799,900201
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,91.0,67,0.67,9,91
200,66,179.0,133,1.33,21,179
2000,66,1775.0,1333,13.33,225,1775
10000,66,8906.0,6667,66.67,1094,8906
20000,66,17852.0,13333,133.33,2148,17852
40000,66,35792.0,20000,200.0,4208,35792
60000,66,53755.0,20000,200.0,6245,53755
80000,66,71712.0,20000,200.0,8288,71712
100000,66,89754.0,20000,200.0,10246,89754
200000,66,179856.0,20000,200.0,20144,179856
400000,66,359767.0,20000,200.0,40233,359767
600000,66,539584.0,20000,200.0,60416,539584
800000,66,719671.0,20000,200.0,80329,719671
1000000,66,899570.0,20000,200.0,100430,899570
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.02,0,3
100,67,90.0,67,0.67,10,90
200,67,182.0,133,1.33,18,182
2000,67,1828.0,1333,13.33,172,1828
10000,67,8989.0,6667,66.67,1011,8989
20000,67,17930.0,13333,133.33,2070,17930
40000,67,35834.0,20000,200.0,4166,35834
60000,67,53899.0,20000,200.0,6101,53899
80000,67,71882.0,20000,200.0,8118,71882
100000,67,89957.0,20000,200.0,10043,89957
200000,67,179882.0,20000,200.0,20118,179882
400000,67,359764.0,20000,200.0,40236,359764
600000,67,539823.0,20000,200.0,60177,539823
800000,67,719884.0,20000,200.0,80116,719884
1000000,67,899755.0,20000,200.0,100245,899755
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,87.0,67,0.67,13,87
200,68,172.0,133,1.33,28,172
2000,68,1803.0,1333,13.33,197,1803
10000,68,8913.0,6667,66.67,1087,8913
20000,68,17829.0,13333,133.33,2171,17829
40000,68,35738.0,20000,200.0,4262,35738
60000,68,53769.0,20000,200.0,6231,53769
80000,68,71779.0,20000,200.0,8221,71779
100000,68,89779.0,20000,200.0,10221,89779
200000,68,179904.0,20000,200.0,20096,179904
400000,68,359749.0,20000,200.0,40251,359749
600000,68,539565.0,20000,200.0,60435,539565
800000,68,719512.0,20000,200.0,80488,719512
1000000,68,899647.0,20000,200.0,100353,899647
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,84.0,67,0.67,16,84
200,69,177.0,133,1.33,23,177
2000,69,1779.0,1333,13.33,221,1779
10000,69,8925.0,6667,66.67,1075,8925
20000,69,17852.0,13333,133.33,2148,17852
40000,69,35703.0,20000,200.0,4297,35703
60000,69,53704.0,20000,200.0,6296,53704
80000,69,71690.0,20000,200.0,8310,71690
100000,69,89807.0,20000,200.0,10193,89807
200000,69,179872.0,20000,200.0,20128,179872
400000,69,359967.0,20000,200.0,40033,359967
600000,69,539840.0,20000,200.0,60160,539840
800000,69,719816.0,20000,200.0,80184,719816
1000000,69,899809.0,20000,200.0,100191,899809
2,70,2.0,1,0.01,0,2
3,70,2.0,2,0.02,1,2
100,70,92.0,67,0.67,8,92
200,70,185.0,133,1.33,15,185
2000,70,1791.0,1333,13.33,209,1791
10000,70,8973.0,6667,66.67,1027,8973
20000,70,17862.0,13333,133.33,2138,17862
40000,70,35792.0,20000,200.0,4208,35792
60000,70,53763.0,20000,200.0,6237,53763
80000,70,71718.0,20000,200.0,8282,71718
100000,70,89778.0,20000,200.0,10222,89778
200000,70,179754.0,20000,200.0,20246,179754
400000,70,359654.0,20000,200.0,40346,359654
600000,70,539536.0,20000,200.0,60464,539536
800000,70,719435.0,20000,200.0,80565,719435
1000000,70,899526.0,20000,200.0,100474,899526
2,71,1.0,1,0.01,1,1
3,71,2.0,2,0.02,1,2
100,71,87.0,67,0.67,13,87
200,71,178.0,133,1.33,22,178
2000,71,1802.0,1333,13.33,198,1802
10000,71,8920.0,6667,66.67,1080,8920
20000,71,17796.0,13333,133.33,2204,17796
40000,71,35770.0,20000,200.0,4230,35770
60000,71,53846.0,20000,200.0,6154,53846
80000,71,71875.0,20000,200.0,8125,71875
100000,71,89918.0,20000,200.0,10082,89918
200000,71,179842.0,20000,200.0,20158,179842
400000,71,360049.0,20000,200.0,39951,360049
600000,71,540026.0,20000,200.0,59974,540026
800000,71,719816.0,20000,200.0,80184,719816
1000000,71,899811.0,20000,200.0,100189,899811
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,89.0,67,0.67,11,89
200,72,182.0,133,1.33,18,182
2000,72,1783.0,1333,13.33,217,1783
10000,72,8930.0,6667,66.67,1070,8930
20000,72,17848.0,13333,133.33,2152,17848
40000,72,35743.0,20000,200.0,4257,35743
60000,72,53678.0,20000,200.0,6322,53678
80000,72,71676.0,20000,200.0,8324,71676
100000,72,89735.0,20000,200.0,10265,89735
200000,72,179778.0,20000,200.0,20222,179778
400000,72,359598.0,20000,200.0,40402,359598
600000,72,539754.0,20000,200.0,60246,539754
800000,72,719822.0,20000,200.0,80178,719822
1000000,72,899869.0,20000,200.0,100131,899869
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,87.0,67,0.67,13,87
200,73,179.0,133,1.33,21,179
2000,73,1771.0,1333,13.33,229,1771
10000,73,8925.0,6667,66.67,1075,8925
20000,73,17868.0,13333,133.33,2132,17868
40000,73,35770.0,20000,200.0,4230,35770
60000,73,53767.0,20000,200.0,6233,53767
80000,73,71733.0,20000,200.0,8267,71733
100000,73,89711.0,20000,200.0,10289,89711
200000,73,179767.0,20000,200.0,20233,179767
400000,73,360006.0,20000,200.0,39994,360006
600000,73,540199.0,20000,200.0,59801,540199
800000,73,720194.0,20000,200.0,79806,720194
1000000,73,900297.0,20000,200.0,99703,900297
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,93.0,67,0.67,7,93
200,74,183.0,133,1.33,17,183
2000,74,1798.0,1333,13.33,202,1798
10000,74,8980.0,6667,66.67,1020,8980
20000,74,17895.0,13333,133.33,2105,17895
40000,74,35808.0,20000,200.0,4192,35808
60000,74,53774.0,20000,200.0,6226,53774
80000,74,71799.0,20000,200.0,8201,71799
100000,74,89756.0,20000,200.0,10244,89756
200000,74,179960.0,20000,200.0,20040,179960
400000,74,360192.0,20000,200.0,39808,360192
600000,74,540078.0,20000,200.0,59922,540078
800000,74,719874.0,20000,200.0,80126,719874
1000000,74,899668.0,20000,200.0,100332,899668
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,90.0,67,0.67,10,90
200,75,182.0,133,1.33,18,182
2000,75,1809.0,1333,13.33,191,1809
10000,75,8955.0,6667,66.67,1045,8955
20000,75,17902.0,13333,133.33,2098,17902
40000,75,35839.0,20000,200.0,4161,35839
60000,75,53874.0,20000,200.0,6126,53874
80000,75,71947.0,20000,200.0,8053,71947
100000,75,89926.0,20000,200.0,10074,89926
200000,75,179975.0,20000,200.0,20025,179975
400000,75,359950.0,20000,200.0,40050,359950
600000,75,540087.0,20000,200.0,59913,540087
800000,75,719761.0,20000,200.0,80239,719761
1000000,75,899763.0,20000,200.0,100237,899763
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,67,0.67,11,89
200,76,175.0,133,1.33,25,175
2000,76,1781.0,1333,13.33,219,1781
10000,76,8899.0,6667,66.67,1101,8899
20000,76,17798.0,13333,133.33,2202,17798
40000,76,35744.0,20000,200.0,4256,35744
60000,76,53749.0,20000,200.0,6251,53749
80000,76,71751.0,20000,200.0,8249,71751
100000,76,89811.0,20000,200.0,10189,89811
200000,76,179836.0,20000,200.0,20164,179836
400000,76,359648.0,20000,200.0,40352,359648
600000,76,539520.0,20000,200.0,60480,539520
800000,76,719519.0,20000,200.0,80481,719519
1000000,76,899497.0,20000,200.0,100503,899497
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,90.0,67,0.67,10,90
200,77,174.0,133,1.33,26,174
2000,77,1780.0,1333,13.33,220,1780
10000,77,8900.0,6667,66.67,1100,8900
20000,77,17828.0,13333,133.33,2172,17828
40000,77,35768.0,20000,200.0,4232,35768
60000,77,53778.0,20000,200.0,6222,53778
80000,77,71730.0,20000,200.0,8270,71730
100000,77,89746.0,20000,200.0,10254,89746
200000,77,179666.0,20000,200.0,20334,179666
400000,77,359633.0,20000,200.0,40367,359633
600000,77,539536.0,20000,200.0,60464,539536
800000,77,719469.0,20000,200.0,80531,719469
1000000,77,899155.0,20000,200.0,100845,899155
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,89.0,67,0.67,11,89
200,78,174.0,133,1.33,26,174
2000,78,1787.0,1333,13.33,213,1787
10000,78,8881.0,6667,66.67,1119,8881
20000,78,17868.0,13333,133.33,2132,17868
40000,78,35790.0,20000,200.0,4210,35790
60000,78,53759.0,20000,200.0,6241,53759
80000,78,71687.0,20000,200.0,8313,71687
100000,78,89647.0,20000,200.0,10353,89647
200000,78,179601.0,20000,200.0,20399,179601
400000,78,359491.0,20000,200.0,40509,359491
600000,78,539756.0,20000,200.0,60244,539756
800000,78,719441.0,20000,200.0,80559,719441
1000000,78,899527.0,20000,200.0,100473,899527
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,93.0,67,0.67,7,93
200,79,180.0,133,1.33,20,180
2000,79,1802.0,1333,13.33,198,1802
10000,79,8948.0,6667,66.67,1052,8948
20000,79,17862.0,13333,133.33,2138,17862
40000,79,35724.0,20000,200.0,4276,35724
60000,79,53724.0,20000,200.0,6276,53724
80000,79,71769.0,20000,200.0,8231,71769
100000,79,89749.0,20000,200.0,10251,89749
200000,79,179743.0,20000,200.0,20257,179743
400000,79,359602.0,20000,200.0,40398,359602
600000,79,539674.0,20000,200.0,60326,539674
800000,79,719659.0,20000,200.0,80341,719659
1000000,79,899610.0,20000,200.0,100390,899610
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.02,0,3
100,80,88.0,67,0.67,12,88
200,80,179.0,133,1.33,21,179
2000,80,1802.0,1333,13.33,198,1802
10000,80,8910.0,6667,66.67,1090,8910
20000,80,17843.0,13333,133.33,2157,17843
40000,80,35789.0,20000,200.0,4211,35789
60000,80,53818.0,20000,200.0,6182,53818
80000,80,71813.0,20000,200.0,8187,71813
100000,80,89821.0,20000,200.0,10179,89821
200000,80,179702.0,20000,200.0,20298,179702
400000,80,359880.0,20000,200.0,40120,359880
600000,80,539957.0,20000,200.0,60043,539957
800000,80,719968.0,20000,200.0,80032,719968
1000000,80,899997.0,20000,200.0,100003,899997
