Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,534996.0,20000,1900.0,65004,534996
800000,39,713907.0,20000,1900.0,86093,713907
1000000,39,892689.0,20000,1900.0,107311,892689
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.19,0,3
100,40,90.0,67,6.36,10,90
200,40,175.0,133,12.64,25,175
2000,40,1655.0,1333,126.63,345,1655
10000,40,8327.0,6667,633.37,1673,8327
20000,40,16663.0,13333,1266.64,3337,16663
40000,40,33891.0,20000,1900.0,6109,33891
60000,40,51762.0,20000,1900.0,8238,51762
80000,40,69647.0,20000,1900.0,10353,69647
100000,40,87552.0,20000,1900.0,12448,87552
200000,40,177161.0,20000,1900.0,22839,177161
400000,40,356060.0,20000,1900.0,43940,356060
600000,40,535029.0,20000,1900.0,64971,535029
800000,40,713873.0,20000,1900.0,86127,713873
1000000,40,892991.0,20000,1900.0,107009,892991
2,41,2.0,1,0.09,0,2
3,41,2.0,2,0.19,1,2
100,41,86.0,67,6.36,14,86
200,41,173.0,133,12.64,27,173
2000,41,1662.0,1333,126.63,338,1662
10000,41,8318.0,6667,633.37,1682,8318
20000,41,16676.0,13333,1266.64,3324,16676
40000,41,33890.0,20000,1900.0,6110,33890
60000,41,51806.0,20000,1900.0,8194,51806
80000,41,69675.0,20000,1900.0,10325,69675
100000,41,87530.0,20000,1900.0,12470,87530
200000,41,177171.0,20000,1900.0,22829,177171
400000,41,356120.0,20000,1900.0,43880,356120
600000,41,535097.0,20000,1900.0,64903,535097
800000,41,714051.0,20000,1900.0,85949,714051
1000000,41,893005.0,20000,1900.0,106995,893005
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.19,0,3
100,42,83.0,67,6.36,17,83
200,42,168.0,133,12.64,32,168
2000,42,1677.0,1333,126.63,323,1677
10000,42,8323.0,6667,633.37,1677,8323
20000,42,16556.0,13333,1266.64,3444,16556
40000,42,33835.0,20000,1900.0,6165,33835
60000,42,51733.0,20000,1900.0,8267,51733
80000,42,69616.0,20000,1900.0,10384,69616
100000,42,87507.0,20000,1900.0,12493,87507
200000,42,176971.0,20000,1900.0,23029,176971
400000,42,356037.0,20000,1900.0,43963,356037
600000,42,535095.0,20000,1900.0,64905,535095
800000,42,714098.0,20000,1900.0,85902,714098
1000000,42,893120.0,20000,1900.0,106880,893120
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,83.0,67,6.36,17,83
200,43,165.0,133,12.64,35,165
2000,43,1663.0,1333,126.63,337,1663
10000,43,8318.0,6667,633.37,1682,8318
20000,43,16654.0,13333,1266.64,3346,16654
40000,43,33882.0,20000,1900.0,6118,33882
60000,43,51723.0,20000,1900.0,8277,51723
80000,43,69661.0,20000,1900.0,10339,69661
100000,43,87534.0,20000,1900.0,12466,87534
200000,43,177043.0,20000,1900.0,22957,177043
400000,43,356024.0,20000,1900.0,43976,356024
600000,43,534952.0,20000,1900.0,65048,534952
800000,43,714044.0,20000,1900.0,85956,714044
1000000,43,892944.0,20000,1900.0,107056,892944
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,78.0,67,6.36,22,78
200,44,167.0,133,12.64,33,167
2000,44,1684.0,1333,126.63,316,1684
10000,44,8356.0,6667,633.37,1644,8356
20000,44,16720.0,13333,1266.64,3280,16720
40000,44,33955.0,20000,1900.0,6045,33955
60000,44,51925.0,20000,1900.0,8075,51925
80000,44,69867.0,20000,1900.0,10133,69867
100000,44,87762.0,20000,1900.0,12238,87762
200000,44,177397.0,20000,1900.0,22603,177397
400000,44,356096.0,20000,1900.0,43904,356096
600000,44,534749.0,20000,1900.0,65251,534749
800000,44,713807.0,20000,1900.0,86193,713807
1000000,44,892847.0,20000,1900.0,107153,892847
2,45,1.0,1,0.09,1,1
3,45,2.0,2,0.19,1,2
100,45,86.0,67,6.36,14,86
200,45,173.0,133,12.64,27,173
2000,45,1691.0,1333,126.63,309,1691
10000,45,8324.0,6667,633.37,1676,8324
20000,45,16741.0,13333,1266.64,3259,16741
40000,45,33964.0,20000,1900.0,6036,33964
60000,45,51841.0,20000,1900.0,8159,51841
80000,45,69763.0,20000,1900.0,10237,69763
100000,45,87690.0,20000,1900.0,12310,87690
200000,45,177161.0,20000,1900.0,22839,177161
400000,45,356190.0,20000,1900.0,43810,356190
600000,45,535032.0,20000,1900.0,64968,535032
800000,45,713935.0,20000,1900.0,86065,713935
1000000,45,892924.0,20000,1900.0,107076,892924
2,46,1.0,1,0.09,1,1
3,46,2.0,2,0.19,1,2
100,46,89.0,67,6.36,11,89
200,46,177.0,133,12.64,23,177
2000,46,1682.0,1333,126.63,318,1682
10000,46,8362.0,6667,633.37,1638,8362
20000,46,16687.0,13333,1266.64,3313,16687
40000,46,33917.0,20000,1900.0,6083,33917
60000,46,51883.0,20000,1900.0,8117,51883
80000,46,69768.0,20000,1900.0,10232,69768
100000,46,87665.0,20000,1900.0,12335,87665
200000,46,177184.0,20000,1900.0,22816,177184
400000,46,356308.0,20000,1900.0,43692,356308
600000,46,535389.0,20000,1900.0,64611,535389
800000,46,714561.0,20000,1900.0,85439,714561
1000000,46,893422.0,20000,1900.0,106578,893422
2,47,2.0,1,0.09,0,2
3,47,2.0,2,0.19,1,2
100,47,83.0,67,6.36,17,83
200,47,165.0,133,12.64,35,165
2000,47,1679.0,1333,126.63,321,1679
10000,47,8328.0,6667,633.37,1672,8328
20000,47,16666.0,13333,1266.64,3334,16666
40000,47,33960.0,20000,1900.0,6040,33960
60000,47,51954.0,20000,1900.0,8046,51954
80000,47,69892.0,20000,1900.0,10108,69892
100000,47,87820.0,20000,1900.0,12180,87820
200000,47,177339.0,20000,1900.0,22661,177339
400000,47,356649.0,20000,1900.0,43351,356649
600000,47,535660.0,20000,1900.0,64340,535660
800000,47,714901.0,20000,1900.0,85099,714901
1000000,47,893846.0,20000,1900.0,106154,893846
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.19,0,3
100,48,83.0,67,6.36,17,83
200,48,166.0,133,12.64,34,166
2000,48,1672.0,1333,126.63,328,1672
10000,48,8329.0,6667,633.37,1671,8329
20000,48,16713.0,13333,1266.64,3287,16713
40000,48,34004.0,20000,1900.0,5996,34004
60000,48,51905.0,20000,1900.0,8095,51905
80000,48,69853.0,20000,1900.0,10147,69853
100000,48,87702.0,20000,1900.0,12298,87702
200000,48,177043.0,20000,1900.0,22957,177043
400000,48,356088.0,20000,1900.0,43912,356088
600000,48,535245.0,20000,1900.0,64755,535245
800000,48,714161.0,20000,1900.0,85839,714161
1000000,48,892854.0,20000,1900.0,107146,892854
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.19,0,3
100,49,82.0,67,6.36,18,82
200,49,159.0,133,12.64,41,159
2000,49,1664.0,1333,126.63,336,1664
10000,49,8340.0,6667,633.37,1660,8340
20000,49,16663.0,13333,1266.64,3337,16663
40000,49,33884.0,20000,1900.0,6116,33884
60000,49,51790.0,20000,1900.0,8210,51790
80000,49,69751.0,20000,1900.0,10249,69751
100000,49,87664.0,20000,1900.0,12336,87664
200000,49,177077.0,20000,1900.0,22923,177077
400000,49,355875.0,20000,1900.0,44125,355875
600000,49,534847.0,20000,1900.0,65153,534847
800000,49,713659.0,20000,1900.0,86341,713659
1000000,49,892694.0,20000,1900.0,107306,892694
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.19,0,3
100,50,82.0,67,6.36,18,82
200,50,167.0,133,12.64,33,167
2000,50,1678.0,1333,126.63,322,1678
10000,50,8322.0,6667,633.37,1678,8322
20000,50,16597.0,13333,1266.64,3403,16597
40000,50,33929.0,20000,1900.0,6071,33929
60000,50,51838.0,20000,1900.0,8162,51838
80000,50,69812.0,20000,1900.0,10188,69812
100000,50,87646.0,20000,1900.0,12354,87646
200000,50,177053.0,20000,1900.0,22947,177053
400000,50,356006.0,20000,1900.0,43994,356006
600000,50,535268.0,20000,1900.0,64732,535268
800000,50,714276.0,20000,1900.0,85724,714276
1000000,50,893186.0,20000,1900.0,106814,893186
2,51,2.0,1,0.09,0,2
3,51,2.0,2,0.19,1,2
100,51,77.0,67,6.36,23,77
200,51,163.0,133,12.64,37,163
2000,51,1656.0,1333,126.63,344,1656
10000,51,8309.0,6667,633.37,1691,8309
20000,51,16703.0,13333,1266.64,3297,16703
40000,51,34025.0,20000,1900.0,5975,34025
60000,51,51894.0,20000,1900.0,8106,51894
80000,51,69810.0,20000,1900.0,10190,69810
100000,51,87658.0,20000,1900.0,12342,87658
200000,51,177225.0,20000,1900.0,22775,177225
400000,51,356352.0,20000,1900.0,43648,356352
600000,51,535226.0,20000,1900.0,64774,535226
800000,51,714064.0,20000,1900.0,85936,714064
1000000,51,892976.0,20000,1900.0,107024,892976
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.19,0,3
100,52,82.0,67,6.36,18,82
200,52,162.0,133,12.64,38,162
2000,52,1661.0,1333,126.63,339,1661
10000,52,8342.0,6667,633.37,1658,8342
20000,52,16644.0,13333,1266.64,3356,16644
40000,52,33892.0,20000,1900.0,6108,33892
60000,52,51827.0,20000,1900.0,8173,51827
80000,52,69697.0,20000,1900.0,10303,69697
100000,52,87609.0,20000,1900.0,12391,87609
200000,52,177105.0,20000,1900.0,22895,177105
400000,52,356215.0,20000,1900.0,43785,356215
600000,52,535261.0,20000,1900.0,64739,535261
800000,52,714255.0,20000,1900.0,85745,714255
1000000,52,893205.0,20000,1900.0,106795,893205
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.19,0,3
100,53,78.0,67,6.36,22,78
200,53,160.0,133,12.64,40,160
2000,53,1680.0,1333,126.63,320,1680
10000,53,8298.0,6667,633.37,1702,8298
20000,53,16622.0,13333,1266.64,3378,16622
40000,53,33937.0,20000,1900.0,6063,33937
60000,53,51795.0,20000,1900.0,8205,51795
80000,53,69641.0,20000,1900.0,10359,69641
100000,53,87589.0,20000,1900.0,12411,87589
200000,53,176983.0,20000,1900.0,23017,176983
400000,53,356032.0,20000,1900.0,43968,356032
600000,53,535155.0,20000,1900.0,64845,535155
800000,53,714118.0,20000,1900.0,85882,714118
1000000,53,893309.0,20000,1900.0,106691,893309
2,54,1.0,1,0.09,1,1
3,54,1.0,2,0.19,2,1
100,54,77.0,67,6.36,23,77
200,54,149.0,133,12.64,51,149
2000,54,1687.0,1333,126.63,313,1687
10000,54,8372.0,6667,633.37,1628,8372
20000,54,16688.0,13333,1266.64,3312,16688
40000,54,33972.0,20000,1900.0,6028,33972
60000,54,51869.0,20000,1900.0,8131,51869
80000,54,69742.0,20000,1900.0,10258,69742
100000,54,87716.0,20000,1900.0,12284,87716
200000,54,177253.0,20000,1900.0,22747,177253
400000,54,356305.0,20000,1900.0,43695,356305
600000,54,535106.0,20000,1900.0,64894,535106
800000,54,714262.0,20000,1900.0,85738,714262
1000000,54,893223.0,20000,1900.0,106777,893223
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.19,0,3
100,55,90.0,67,6.36,10,90
200,55,176.0,133,12.64,24,176
2000,55,1693.0,1333,126.63,307,1693
10000,55,8361.0,6667,633.37,1639,8361
20000,55,16658.0,13333,1266.64,3342,16658
40000,55,33913.0,20000,1900.0,6087,33913
60000,55,51844.0,20000,1900.0,8156,51844
80000,55,69727.0,20000,1900.0,10273,69727
100000,55,87569.0,20000,1900.0,12431,87569
200000,55,176973.0,20000,1900.0,23027,176973
400000,55,355778.0,20000,1900.0,44222,355778
600000,55,534934.0,20000,1900.0,65066,534934
800000,55,713931.0,20000,1900.0,86069,713931
1000000,55,892927.0,20000,1900.0,107073,892927
2,56,1.0,1,0.09,1,1
3,56,2.0,2,0.19,1,2
100,56,79.0,67,6.36,21,79
200,56,155.0,133,12.64,45,155
2000,56,1643.0,1333,126.63,357,1643
10000,56,8257.0,6667,633.37,1743,8257
20000,56,16614.0,13333,1266.64,3386,16614
40000,56,33897.0,20000,1900.0,6103,33897
60000,56,51846.0,20000,1900.0,8154,51846
80000,56,69816.0,20000,1900.0,10184,69816
100000,56,87719.0,20000,1900.0,12281,87719
200000,56,177248.0,20000,1900.0,22752,177248
400000,56,356314.0,20000,1900.0,43686,356314
600000,56,535495.0,20000,1900.0,64505,535495
800000,56,714497.0,20000,1900.0,85503,714497
1000000,56,893574.0,20000,1900.0,106426,893574
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.19,0,3
100,57,89.0,67,6.36,11,89
200,57,171.0,133,12.64,29,171
2000,57,1661.0,1333,126.63,339,1661
10000,57,8326.0,6667,633.37,1674,8326
20000,57,16633.0,13333,1266.64,3367,16633
40000,57,33883.0,20000,1900.0,6117,33883
60000,57,51796.0,20000,1900.0,8204,51796
80000,57,69744.0,20000,1900.0,10256,69744
100000,57,87713.0,20000,1900.0,12287,87713
200000,57,177081.0,20000,1900.0,22919,177081
400000,57,356046.0,20000,1900.0,43954,356046
600000,57,535245.0,20000,1900.0,64755,535245
800000,57,714206.0,20000,1900.0,85794,714206
1000000,57,893102.0,20000,1900.0,106898,893102
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.19,0,3
100,58,83.0,67,6.36,17,83
200,58,162.0,133,12.64,38,162
2000,58,1677.0,1333,126.63,323,1677
10000,58,8315.0,6667,633.37,1685,8315
20000,58,16634.0,13333,1266.64,3366,16634
40000,58,34034.0,20000,1900.0,5966,34034
60000,58,51875.0,20000,1900.0,8125,51875
80000,58,69750.0,20000,1900.0,10250,69750
100000,58,87667.0,20000,1900.0,12333,87667
200000,58,177187.0,20000,1900.0,22813,177187
400000,58,356107.0,20000,1900.0,43893,356107
600000,58,535035.0,20000,1900.0,64965,535035
800000,58,714046.0,20000,1900.0,85954,714046
1000000,58,893308.0,20000,1900.0,106692,893308
2,59,1.0,1,0.09,1,1
3,59,2.0,2,0.19,1,2
100,59,83.0,67,6.36,17,83
200,59,164.0,133,12.64,36,164
2000,59,1673.0,1333,126.63,327,1673
10000,59,8339.0,6667,633.37,1661,8339
20000,59,16690.0,13333,1266.64,3310,16690
40000,59,33906.0,20000,1900.0,6094,33906
60000,59,51825.0,20000,1900.0,8175,51825
80000,59,69724.0,20000,1900.0,10276,69724
100000,59,87609.0,20000,1900.0,12391,87609
200000,59,176963.0,20000,1900.0,23037,176963
400000,59,356016.0,20000,1900.0,43984,356016
600000,59,534970.0,20000,1900.0,65030,534970
800000,59,714154.0,20000,1900.0,85846,714154
1000000,59,893348.0,20000,1900.0,106652,893348
2,60,2.0,1,0.09,0,2
3,60,2.0,2,0.19,1,2
100,60,73.0,67,6.36,27,73
200,60,158.0,133,12.64,42,158
2000,60,1654.0,1333,126.63,346,1654
10000,60,8342.0,6667,633.37,1658,8342
20000,60,16668.0,13333,1266.64,3332,16668
40000,60,33917.0,20000,1900.0,6083,33917
60000,60,51823.0,20000,1900.0,8177,51823
80000,60,69714.0,20000,1900.0,10286,69714
100000,60,87545.0,20000,1900.0,12455,87545
200000,60,176971.0,20000,1900.0,23029,176971
400000,60,355837.0,20000,1900.0,44163,355837
600000,60,534850.0,20000,1900.0,65150,534850
800000,60,713969.0,20000,1900.0,86031,713969
1000000,60,892651.0,20000,1900.0,107349,892651
2,61,2.0,1,0.09,0,2
3,61,2.0,2,0.19,1,2
100,61,84.0,67,6.36,16,84
200,61,168.0,133,12.64,32,168
2000,61,1659.0,1333,126.63,341,1659
10000,61,8281.0,6667,633.37,1719,8281
20000,61,16611.0,13333,1266.64,3389,16611
40000,61,33923.0,20000,1900.0,6077,33923
60000,61,51763.0,20000,1900.0,8237,51763
80000,61,69634.0,20000,1900.0,10366,69634
100000,61,87492.0,20000,1900.0,12508,87492
200000,61,176924.0,20000,1900.0,23076,176924
400000,61,355997.0,20000,1900.0,44003,355997
600000,61,534964.0,20000,1900.0,65036,534964
800000,61,714158.0,20000,1900.0,85842,714158
1000000,61,893177.0,20000,1900.0,106823,893177
2,62,1.0,1,0.09,1,1
3,62,1.0,2,0.19,2,1
100,62,81.0,67,6.36,19,81
200,62,166.0,133,12.64,34,166
2000,62,1677.0,1333,126.63,323,1677
10000,62,8300.0,6667,633.37,1700,8300
20000,62,16634.0,13333,1266.64,3366,16634
40000,62,33891.0,20000,1900.0,6109,33891
60000,62,51754.0,20000,1900.0,8246,51754
80000,62,69662.0,20000,1900.0,10338,69662
100000,62,87555.0,20000,1900.0,12445,87555
200000,62,177069.0,20000,1900.0,22931,177069
400000,62,355914.0,20000,1900.0,44086,355914
600000,62,534738.0,20000,1900.0,65262,534738
800000,62,713801.0,20000,1900.0,86199,713801
1000000,62,892981.0,20000,1900.0,107019,892981
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.19,0,3
100,63,83.0,67,6.36,17,83
200,63,159.0,133,12.64,41,159
2000,63,1653.0,1333,126.63,347,1653
10000,63,8312.0,6667,633.37,1688,8312
20000,63,16571.0,13333,1266.64,3429,16571
40000,63,33735.0,20000,1900.0,6265,33735
60000,63,51571.0,20000,1900.0,8429,51571
80000,63,69438.0,20000,1900.0,10562,69438
100000,63,87319.0,20000,1900.0,12681,87319
200000,63,176577.0,20000,1900.0,23423,176577
400000,63,355521.0,20000,1900.0,44479,355521
600000,63,534747.0,20000,1900.0,65253,534747
800000,63,713901.0,20000,1900.0,86099,713901
1000000,63,892989.0,20000,1900.0,107011,892989
2,64,1.0,1,0.09,1,1
3,64,2.0,2,0.19,1,2
100,64,82.0,67,6.36,18,82
200,64,161.0,133,12.64,39,161
2000,64,1673.0,1333,126.63,327,1673
10000,64,8328.0,6667,633.37,1672,8328
20000,64,16650.0,13333,1266.64,3350,16650
40000,64,34019.0,20000,1900.0,5981,34019
60000,64,51906.0,20000,1900.0,8094,51906
80000,64,69872.0,20000,1900.0,10128,69872
100000,64,87805.0,20000,1900.0,12195,87805
200000,64,177173.0,20000,1900.0,22827,177173
400000,64,356285.0,20000,1900.0,43715,356285
600000,64,535307.0,20000,1900.0,64693,535307
800000,64,714328.0,20000,1900.0,85672,714328
1000000,64,893351.0,20000,1900.0,106649,893351
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.19,0,3
100,65,88.0,67,6.36,12,88
200,65,172.0,133,12.64,28,172
2000,65,1669.0,1333,126.63,331,1669
10000,65,8310.0,6667,633.37,1690,8310
20000,65,16657.0,13333,1266.64,3343,16657
40000,65,33850.0,20000,1900.0,6150,33850
60000,65,51749.0,20000,1900.0,8251,51749
80000,65,69637.0,20000,1900.0,10363,69637
100000,65,87528.0,20000,1900.0,12472,87528
200000,65,177008.0,20000,1900.0,22992,177008
400000,65,355615.0,20000,1900.0,44385,355615
600000,65,534650.0,20000,1900.0,65350,534650
800000,65,713770.0,20000,1900.0,86230,713770
1000000,65,892742.0,20000,1900.0,107258,892742
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.19,0,3
100,66,86.0,67,6.36,14,86
200,66,169.0,133,12.64,31,169
2000,66,1647.0,1333,126.63,353,1647
10000,66,8238.0,6667,633.37,1762,8238
20000,66,16514.0,13333,1266.64,3486,16514
40000,66,33763.0,20000,1900.0,6237,33763
60000,66,51650.0,20000,1900.0,8350,51650
80000,66,69592.0,20000,1900.0,10408,69592
100000,66,87493.0,20000,1900.0,12507,87493
200000,66,176819.0,20000,1900.0,23181,176819
400000,66,355756.0,20000,1900.0,44244,355756
600000,66,534968.0,20000,1900.0,65032,534968
800000,66,714073.0,20000,1900.0,85927,714073
1000000,66,893154.0,20000,1900.0,106846,893154
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.19,0,3
100,67,85.0,67,6.36,15,85
200,67,178.0,133,12.64,22,178
2000,67,1669.0,1333,126.63,331,1669
10000,67,8338.0,6667,633.37,1662,8338
20000,67,16699.0,13333,1266.64,3301,16699
40000,67,33980.0,20000,1900.0,6020,33980
60000,67,51887.0,20000,1900.0,8113,51887
80000,67,69777.0,20000,1900.0,10223,69777
100000,67,87628.0,20000,1900.0,12372,87628
200000,67,177159.0,20000,1900.0,22841,177159
400000,67,356116.0,20000,1900.0,43884,356116
600000,67,534768.0,20000,1900.0,65232,534768
800000,67,713639.0,20000,1900.0,86361,713639
1000000,67,892651.0,20000,1900.0,107349,892651
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.19,0,3
100,68,86.0,67,6.36,14,86
200,68,168.0,133,12.64,32,168
2000,68,1659.0,1333,126.63,341,1659
10000,68,8262.0,6667,633.37,1738,8262
20000,68,16596.0,13333,1266.64,3404,16596
40000,68,33804.0,20000,1900.0,6196,33804
60000,68,51613.0,20000,1900.0,8387,51613
80000,68,69474.0,20000,1900.0,10526,69474
100000,68,87318.0,20000,1900.0,12682,87318
200000,68,176703.0,20000,1900.0,23297,176703
400000,68,355592.0,20000,1900.0,44408,355592
600000,68,534452.0,20000,1900.0,65548,534452
800000,68,713521.0,20000,1900.0,86479,713521
1000000,68,892522.0,20000,1900.0,107478,892522
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.19,0,3
100,69,81.0,67,6.36,19,81
200,69,166.0,133,12.64,34,166
2000,69,1671.0,1333,126.63,329,1671
10000,69,8351.0,6667,633.37,1649,8351
20000,69,16681.0,13333,1266.64,3319,16681
40000,69,33955.0,20000,1900.0,6045,33955
60000,69,51964.0,20000,1900.0,8036,51964
80000,69,69884.0,20000,1900.0,10116,69884
100000,69,87779.0,20000,1900.0,12221,87779
200000,69,177126.0,20000,1900.0,22874,177126
400000,69,356023.0,20000,1900.0,43977,356023
600000,69,534896.0,20000,1900.0,65104,534896
800000,69,713947.0,20000,1900.0,86053,713947
1000000,69,892775.0,20000,1900.0,107225,892775
2,70,2.0,1,0.09,0,2
3,70,2.0,2,0.19,1,2
100,70,84.0,67,6.36,16,84
200,70,167.0,133,12.64,33,167
2000,70,1636.0,1333,126.63,364,1636
10000,70,8236.0,6667,633.37,1764,8236
20000,70,16588.0,13333,1266.64,3412,16588
40000,70,33763.0,20000,1900.0,6237,33763
60000,70,51651.0,20000,1900.0,8349,51651
80000,70,69614.0,20000,1900.0,10386,69614
100000,70,87440.0,20000,1900.0,12560,87440
200000,70,177027.0,20000,1900.0,22973,177027
400000,70,356117.0,20000,1900.0,43883,356117
600000,70,535245.0,20000,1900.0,64755,535245
800000,70,714106.0,20000,1900.0,85894,714106
1000000,70,893073.0,20000,1900.0,106927,893073
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.19,0,3
100,71,87.0,67,6.36,13,87
200,71,178.0,133,12.64,22,178
2000,71,1676.0,1333,126.63,324,1676
10000,71,8280.0,6667,633.37,1720,8280
20000,71,16597.0,13333,1266.64,3403,16597
40000,71,33899.0,20000,1900.0,6101,33899
60000,71,51776.0,20000,1900.0,8224,51776
80000,71,69645.0,20000,1900.0,10355,69645
100000,71,87525.0,20000,1900.0,12475,87525
200000,71,176999.0,20000,1900.0,23001,176999
400000,71,356340.0,20000,1900.0,43660,356340
600000,71,535210.0,20000,1900.0,64790,535210
800000,71,714138.0,20000,1900.0,85862,714138
1000000,71,892957.0,20000,1900.0,107043,892957
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,83.0,67,6.36,17,83
200,72,169.0,133,12.64,31,169
2000,72,1655.0,1333,126.63,345,1655
10000,72,8277.0,6667,633.37,1723,8277
20000,72,16594.0,13333,1266.64,3406,16594
40000,72,33901.0,20000,1900.0,6099,33901
60000,72,51864.0,20000,1900.0,8136,51864
80000,72,69807.0,20000,1900.0,10193,69807
100000,72,87704.0,20000,1900.0,12296,87704
200000,72,177221.0,20000,1900.0,22779,177221
400000,72,356008.0,20000,1900.0,43992,356008
600000,72,534883.0,20000,1900.0,65117,534883
800000,72,713950.0,20000,1900.0,86050,713950
1000000,72,893040.0,20000,1900.0,106960,893040
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.19,0,3
100,73,86.0,67,6.36,14,86
200,73,168.0,133,12.64,32,168
2000,73,1678.0,1333,126.63,322,1678
10000,73,8319.0,6667,633.37,1681,8319
20000,73,16594.0,13333,1266.64,3406,16594
40000,73,33831.0,20000,1900.0,6169,33831
60000,73,51759.0,20000,1900.0,8241,51759
80000,73,69689.0,20000,1900.0,10311,69689
100000,73,87562.0,20000,1900.0,12438,87562
200000,73,177211.0,20000,1900.0,22789,177211
400000,73,356347.0,20000,1900.0,43653,356347
600000,73,535613.0,20000,1900.0,64387,535613
800000,73,714637.0,20000,1900.0,85363,714637
1000000,73,893884.0,20000,1900.0,106116,893884
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,79.0,67,6.36,21,79
200,74,161.0,133,12.64,39,161
2000,74,1645.0,1333,126.63,355,1645
10000,74,8344.0,6667,633.37,1656,8344
20000,74,16638.0,13333,1266.64,3362,16638
40000,74,33879.0,20000,1900.0,6121,33879
60000,74,51760.0,20000,1900.0,8240,51760
80000,74,69657.0,20000,1900.0,10343,69657
100000,74,87539.0,20000,1900.0,12461,87539
200000,74,176865.0,20000,1900.0,23135,176865
400000,74,356074.0,20000,1900.0,43926,356074
600000,74,535058.0,20000,1900.0,64942,535058
800000,74,714188.0,20000,1900.0,85812,714188
1000000,74,893216.0,20000,1900.0,106784,893216
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.19,0,3
100,75,82.0,67,6.36,18,82
200,75,170.0,133,12.64,30,170
2000,75,1673.0,1333,126.63,327,1673
10000,75,8348.0,6667,633.37,1652,8348
20000,75,16740.0,13333,1266.64,3260,16740
40000,75,34045.0,20000,1900.0,5955,34045
60000,75,51969.0,20000,1900.0,8031,51969
80000,75,69943.0,20000,1900.0,10057,69943
100000,75,87854.0,20000,1900.0,12146,87854
200000,75,177281.0,20000,1900.0,22719,177281
400000,75,356372.0,20000,1900.0,43628,356372
600000,75,535036.0,20000,1900.0,64964,535036
800000,75,713982.0,20000,1900.0,86018,713982
1000000,75,893191.0,20000,1900.0,106809,893191
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.19,0,3
100,76,83.0,67,6.36,17,83
200,76,168.0,133,12.64,32,168
2000,76,1657.0,1333,126.63,343,1657
10000,76,8271.0,6667,633.37,1729,8271
20000,76,16600.0,13333,1266.64,3400,16600
40000,76,33836.0,20000,1900.0,6164,33836
60000,76,51774.0,20000,1900.0,8226,51774
80000,76,69784.0,20000,1900.0,10216,69784
100000,76,87668.0,20000,1900.0,12332,87668
200000,76,177158.0,20000,1900.0,22842,177158
400000,76,356127.0,20000,1900.0,43873,356127
600000,76,535087.0,20000,1900.0,64913,535087
800000,76,714128.0,20000,1900.0,85872,714128
1000000,76,893115.0,20000,1900.0,106885,893115
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.19,0,3
100,77,82.0,67,6.36,18,82
200,77,163.0,133,12.64,37,163
2000,77,1675.0,1333,126.63,325,1675
10000,77,8320.0,6667,633.37,1680,8320
20000,77,16587.0,13333,1266.64,3413,16587
40000,77,33884.0,20000,1900.0,6116,33884
60000,77,51750.0,20000,1900.0,8250,51750
80000,77,69544.0,20000,1900.0,10456,69544
100000,77,87556.0,20000,1900.0,12444,87556
200000,77,177041.0,20000,1900.0,22959,177041
400000,77,356182.0,20000,1900.0,43818,356182
600000,77,535314.0,20000,1900.0,64686,535314
800000,77,714417.0,20000,1900.0,85583,714417
1000000,77,893118.0,20000,1900.0,106882,893118
2,78,1.0,1,0.09,1,1
3,78,2.0,2,0.19,1,2
100,78,87.0,67,6.36,13,87
200,78,173.0,133,12.64,27,173
2000,78,1626.0,1333,126.63,374,1626
10000,78,8238.0,6667,633.37,1762,8238
20000,78,16576.0,13333,1266.64,3424,16576
40000,78,33935.0,20000,1900.0,6065,33935
60000,78,51838.0,20000,1900.0,8162,51838
80000,78,69698.0,20000,1900.0,10302,69698
100000,78,87601.0,20000,1900.0,12399,87601
200000,78,177129.0,20000,1900.0,22871,177129
