Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899864.0,20000,150.0,100136,899864
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,90.0,67,0.5,10,90
200,41,175.0,133,1.0,25,175
2000,41,1799.0,1333,9.99,201,1799
10000,41,8982.0,6667,50.0,1018,8982
20000,41,17947.0,13333,100.0,2053,17947
40000,41,35902.0,22334,161.67,4098,35902
60000,41,53860.0,22334,161.67,6140,53860
80000,41,71888.0,22334,161.67,8112,71888
100000,41,89914.0,22334,161.67,10086,89914
200000,41,179927.0,22334,161.67,20073,179927
400000,41,359857.0,22334,161.67,40143,359857
600000,41,540074.0,22334,161.67,59926,540074
800000,41,720210.0,22334,161.67,79790,720210
1000000,41,900207.0,22334,161.67,99793,900207
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,93.0,67,0.5,7,93
200,42,185.0,133,1.0,15,185
2000,42,1782.0,1333,9.99,218,1782
10000,42,8897.0,6667,50.0,1103,8897
20000,42,17824.0,13333,100.0,2176,17824
40000,42,35815.0,20000,150.0,4185,35815
60000,42,53805.0,20000,150.0,6195,53805
80000,42,71762.0,20000,150.0,8238,71762
100000,42,89705.0,20000,150.0,10295,89705
200000,42,179646.0,20000,150.0,20354,179646
400000,42,359672.0,20000,150.0,40328,359672
600000,42,539707.0,20000,150.0,60293,539707
800000,42,719742.0,20000,150.0,80258,719742
1000000,42,899706.0,20000,150.0,100294,899706
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,90.0,67,0.5,10,90
200,43,179.0,133,1.0,21,179
2000,43,1769.0,1333,9.99,231,1769
10000,43,8924.0,6667,50.0,1076,8924
20000,43,17860.0,13333,100.0,2140,17860
40000,43,35812.0,20000,150.0,4188,35812
60000,43,53897.0,20000,150.0,6103,53897
80000,43,71906.0,20000,150.0,8094,71906
100000,43,89882.0,20000,150.0,10118,89882
200000,43,179960.0,20000,150.0,20040,179960
400000,43,359825.0,20000,150.0,40175,359825
600000,43,539647.0,20000,150.0,60353,539647
800000,43,719819.0,20000,150.0,80181,719819
1000000,43,899685.0,20000,150.0,100315,899685
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,90.0,67,0.5,10,90
200,44,181.0,133,1.0,19,181
2000,44,1779.0,1333,9.99,221,1779
10000,44,8886.0,6667,50.0,1114,8886
20000,44,17900.0,13333,100.0,2100,17900
40000,44,35843.0,20000,150.0,4157,35843
60000,44,53919.0,20000,150.0,6081,53919
80000,44,71863.0,20000,150.0,8137,71863
100000,44,89767.0,20000,150.0,10233,89767
200000,44,179679.0,20000,150.0,20321,179679
400000,44,359715.0,20000,150.0,40285,359715
600000,44,539732.0,20000,150.0,60268,539732
800000,44,719697.0,20000,150.0,80303,719697
1000000,44,899656.0,20000,150.0,100344,899656
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,88.0,67,0.5,12,88
200,45,178.0,133,1.0,22,178
2000,45,1780.0,1333,9.99,220,1780
10000,45,8963.0,6667,50.0,1037,8963
20000,45,17910.0,13333,100.0,2090,17910
40000,45,35890.0,20000,150.0,4110,35890
60000,45,53859.0,20000,150.0,6141,53859
80000,45,71834.0,20000,150.0,8166,71834
100000,45,89841.0,20000,150.0,10159,89841
200000,45,179708.0,20000,150.0,20292,179708
400000,45,359302.0,20000,150.0,40698,359302
600000,45,539426.0,20000,150.0,60574,539426
800000,45,719417.0,20000,150.0,80583,719417
1000000,45,899490.0,20000,150.0,100510,899490
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,93.0,67,0.5,7,93
200,46,188.0,133,1.0,12,188
2000,46,1800.0,1333,9.99,200,1800
10000,46,8931.0,6667,50.0,1069,8931
20000,46,17847.0,13333,100.0,2153,17847
40000,46,35845.0,20000,150.0,4155,35845
60000,46,53815.0,20000,150.0,6185,53815
80000,46,71876.0,20000,150.0,8124,71876
100000,46,89857.0,20000,150.0,10143,89857
200000,46,179930.0,20000,150.0,20070,179930
400000,46,360297.0,20000,150.0,39703,360297
600000,46,540359.0,20000,150.0,59641,540359
800000,46,720382.0,20000,150.0,79618,720382
1000000,46,900455.0,20000,150.0,99545,900455
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.02,0,3
100,47,91.0,67,0.5,9,91
200,47,182.0,133,1.0,18,182
2000,47,1800.0,1333,9.99,200,1800
10000,47,8987.0,6667,50.0,1013,8987
20000,47,17948.0,13333,100.0,2052,17948
40000,47,35841.0,20000,150.0,4159,35841
60000,47,53854.0,20000,150.0,6146,53854
80000,47,71892.0,20000,150.0,8108,71892
100000,47,89885.0,20000,150.0,10115,89885
200000,47,179921.0,20000,150.0,20079,179921
400000,47,359944.0,20000,150.0,40056,359944
600000,47,539850.0,20000,150.0,60150,539850
800000,47,720016.0,20000,150.0,79984,720016
1000000,47,899999.0,20000,150.0,100001,899999
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,83.0,67,0.5,17,83
200,48,169.0,133,1.0,31,169
2000,48,1798.0,1333,9.99,202,1798
10000,48,9014.0,6667,50.0,986,9014
20000,48,17960.0,13333,100.0,2040,17960
40000,48,35957.0,20106,150.53,4043,35957
60000,48,53969.0,20106,150.53,6031,53969
80000,48,71976.0,20106,150.53,8024,71976
100000,48,89900.0,20106,150.53,10100,89900
200000,48,179881.0,20693,153.46,20119,179881
400000,48,359991.0,20693,153.46,40009,359991
600000,48,540026.0,20693,153.46,59974,540026
800000,48,719936.0,20693,153.46,80064,719936
1000000,48,899806.0,20693,153.46,100194,899806
2,49,2.0,1,0.01,0,2
3,49,2.0,2,0.02,1,2
100,49,89.0,67,0.5,11,89
200,49,179.0,133,1.0,21,179
2000,49,1791.0,1333,9.99,209,1791
10000,49,8950.0,6667,50.0,1050,8950
20000,49,17853.0,13333,100.0,2147,17853
40000,49,35842.0,20000,150.0,4158,35842
60000,49,53844.0,20000,150.0,6156,53844
80000,49,71893.0,20000,150.0,8107,71893
100000,49,89909.0,20000,150.0,10091,89909
200000,49,179761.0,20000,150.0,20239,179761
400000,49,360109.0,20000,150.0,39891,360109
600000,49,540394.0,20000,150.0,59606,540394
800000,49,720357.0,20000,150.0,79643,720357
1000000,49,900385.0,20000,150.0,99615,900385
2,50,1.0,1,0.01,1,1
3,50,2.0,2,0.02,1,2
100,50,92.0,67,0.5,8,92
200,50,177.0,133,1.0,23,177
2000,50,1774.0,1333,9.99,226,1774
10000,50,8922.0,6667,50.0,1078,8922
20000,50,17891.0,13333,100.0,2109,17891
40000,50,35833.0,21939,159.69,4167,35833
60000,50,53854.0,21939,159.69,6146,53854
80000,50,71840.0,21939,159.69,8160,71840
100000,50,89883.0,21939,159.69,10117,89883
200000,50,179996.0,21939,159.69,20004,179996
400000,50,359881.0,21939,159.69,40119,359881
600000,50,539732.0,21939,159.69,60268,539732
800000,50,719663.0,21939,159.69,80337,719663
1000000,50,899678.0,21939,159.69,100322,899678
2,51,2.0,1,0.01,0,2
3,51,2.0,2,0.02,1,2
100,51,93.0,67,0.5,7,93
200,51,182.0,133,1.0,18,182
2000,51,1811.0,1333,9.99,189,1811
10000,51,8971.0,6667,50.0,1029,8971
20000,51,17915.0,13333,100.0,2085,17915
40000,51,35821.0,20000,150.0,4179,35821
60000,51,53851.0,20000,150.0,6149,53851
80000,51,71956.0,20000,150.0,8044,71956
100000,51,90007.0,20000,150.0,9993,90007
200000,51,179942.0,20000,150.0,20058,179942
400000,51,359983.0,20000,150.0,40017,359983
600000,51,540065.0,20000,150.0,59935,540065
800000,51,720145.0,20000,150.0,79855,720145
1000000,51,900153.0,20000,150.0,99847,900153
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,87.0,67,0.5,13,87
200,52,179.0,133,1.0,21,179
2000,52,1800.0,1333,9.99,200,1800
10000,52,8932.0,6667,50.0,1068,8932
20000,52,17939.0,13333,100.0,2061,17939
40000,52,35922.0,20000,150.0,4078,35922
60000,52,53819.0,20866,154.33,6181,53819
80000,52,71821.0,20866,154.33,8179,71821
100000,52,89843.0,20866,154.33,10157,89843
200000,52,179923.0,20866,154.33,20077,179923
400000,52,359813.0,20866,154.33,40187,359813
600000,52,539905.0,20866,154.33,60095,539905
800000,52,719745.0,20866,154.33,80255,719745
1000000,52,899869.0,20866,154.33,100131,899869
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,90.0,67,0.5,10,90
200,53,180.0,133,1.0,20,180
2000,53,1788.0,1333,9.99,212,1788
10000,53,8929.0,6667,50.0,1071,8929
20000,53,17848.0,13333,100.0,2152,17848
40000,53,35808.0,20000,150.0,4192,35808
60000,53,53835.0,20000,150.0,6165,53835
80000,53,71863.0,20000,150.0,8137,71863
100000,53,89871.0,20000,150.0,10129,89871
200000,53,179826.0,20000,150.0,20174,179826
400000,53,359806.0,20000,150.0,40194,359806
600000,53,539722.0,20000,150.0,60278,539722
800000,53,719885.0,20000,150.0,80115,719885
1000000,53,899885.0,20000,150.0,100115,899885
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,67,0.5,11,89
200,54,179.0,133,1.0,21,179
2000,54,1799.0,1333,9.99,201,1799
10000,54,8947.0,6667,50.0,1053,8947
20000,54,17914.0,13333,100.0,2086,17914
40000,54,35921.0,20000,150.0,4079,35921
60000,54,53924.0,20000,150.0,6076,53924
80000,54,71890.0,20000,150.0,8110,71890
100000,54,89881.0,20000,150.0,10119,89881
200000,54,179898.0,20000,150.0,20102,179898
400000,54,359804.0,20000,150.0,40196,359804
600000,54,539708.0,20000,150.0,60292,539708
800000,54,719528.0,20000,150.0,80472,719528
1000000,54,899480.0,20000,150.0,100520,899480
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.02,1,2
100,55,89.0,67,0.5,11,89
200,55,176.0,133,1.0,24,176
2000,55,1761.0,1333,9.99,239,1761
10000,55,8879.0,6667,50.0,1121,8879
20000,55,17841.0,13333,100.0,2159,17841
40000,55,35805.0,20000,150.0,4195,35805
60000,55,53759.0,20000,150.0,6241,53759
80000,55,71750.0,20000,150.0,8250,71750
100000,55,89787.0,20000,150.0,10213,89787
200000,55,179868.0,20000,150.0,20132,179868
400000,55,360042.0,20000,150.0,39958,360042
600000,55,540275.0,20000,150.0,59725,540275
800000,55,720190.0,20000,150.0,79810,720190
1000000,55,900295.0,20000,150.0,99705,900295
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,90.0,67,0.5,10,90
200,56,181.0,133,1.0,19,181
2000,56,1792.0,1333,9.99,208,1792
10000,56,8972.0,6667,50.0,1028,8972
20000,56,17884.0,13333,100.0,2116,17884
40000,56,35834.0,20000,150.0,4166,35834
60000,56,53778.0,20000,150.0,6222,53778
80000,56,71800.0,20000,150.0,8200,71800
100000,56,89770.0,20000,150.0,10230,89770
200000,56,179727.0,20000,150.0,20273,179727
400000,56,359967.0,20000,150.0,40033,359967
600000,56,539838.0,20000,150.0,60162,539838
800000,56,719937.0,20000,150.0,80063,719937
1000000,56,899848.0,20000,150.0,100152,899848
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,91.0,67,0.5,9,91
200,57,177.0,133,1.0,23,177
2000,57,1786.0,1333,9.99,214,1786
10000,57,8983.0,6667,50.0,1017,8983
20000,57,17973.0,13333,100.0,2027,17973
40000,57,35972.0,20000,150.0,4028,35972
60000,57,53992.0,20000,150.0,6008,53992
80000,57,71995.0,20000,150.0,8005,71995
100000,57,89988.0,20000,150.0,10012,89988
200000,57,179839.0,20000,150.0,20161,179839
400000,57,359919.0,20000,150.0,40081,359919
600000,57,540075.0,20000,150.0,59925,540075
800000,57,720099.0,20000,150.0,79901,720099
1000000,57,899920.0,20000,150.0,100080,899920
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,87.0,67,0.5,13,87
200,58,177.0,133,1.0,23,177
2000,58,1779.0,1333,9.99,221,1779
10000,58,8965.0,6667,50.0,1035,8965
20000,58,17894.0,13333,100.0,2106,17894
40000,58,35770.0,20000,150.0,4230,35770
60000,58,53723.0,20000,150.0,6277,53723
80000,58,71715.0,20000,150.0,8285,71715
100000,58,89745.0,20000,150.0,10255,89745
200000,58,179655.0,20000,150.0,20345,179655
400000,58,359796.0,20000,150.0,40204,359796
600000,58,539856.0,20000,150.0,60144,539856
800000,58,719623.0,20000,150.0,80377,719623
1000000,58,899384.0,20000,150.0,100616,899384
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,95.0,67,0.5,5,95
200,59,189.0,133,1.0,11,189
2000,59,1795.0,1333,9.99,205,1795
10000,59,8948.0,6667,50.0,1052,8948
20000,59,17896.0,13333,100.0,2104,17896
40000,59,35839.0,20000,150.0,4161,35839
60000,59,53777.0,20000,150.0,6223,53777
80000,59,71795.0,20000,150.0,8205,71795
100000,59,89837.0,20000,150.0,10163,89837
200000,59,179781.0,20000,150.0,20219,179781
400000,59,359772.0,20000,150.0,40228,359772
600000,59,539662.0,20000,150.0,60338,539662
800000,59,719611.0,20000,150.0,80389,719611
1000000,59,899687.0,20000,150.0,100313,899687
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,90.0,67,0.5,10,90
200,60,180.0,133,1.0,20,180
2000,60,1783.0,1333,9.99,217,1783
10000,60,8972.0,6667,50.0,1028,8972
20000,60,17965.0,13333,100.0,2035,17965
40000,60,35894.0,20000,150.0,4106,35894
60000,60,53881.0,20000,150.0,6119,53881
80000,60,71872.0,20000,150.0,8128,71872
100000,60,89914.0,20000,150.0,10086,89914
200000,60,179891.0,20000,150.0,20109,179891
400000,60,359742.0,20000,150.0,40258,359742
600000,60,539773.0,20000,150.0,60227,539773
800000,60,719785.0,20000,150.0,80215,719785
1000000,60,899748.0,20000,150.0,100252,899748
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.02,0,3
100,61,85.0,67,0.5,15,85
200,61,173.0,133,1.0,27,173
2000,61,1791.0,1333,9.99,209,1791
10000,61,8912.0,6667,50.0,1088,8912
20000,61,17893.0,13333,100.0,2107,17893
40000,61,35845.0,20000,150.0,4155,35845
60000,61,53863.0,20000,150.0,6137,53863
80000,61,71857.0,20000,150.0,8143,71857
100000,61,89894.0,20000,150.0,10106,89894
200000,61,179857.0,20000,150.0,20143,179857
400000,61,359712.0,20000,150.0,40288,359712
600000,61,539795.0,20000,150.0,60205,539795
800000,61,719724.0,20000,150.0,80276,719724
1000000,61,899857.0,20000,150.0,100143,899857
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,90.0,67,0.5,10,90
200,62,181.0,133,1.0,19,181
2000,62,1786.0,1333,9.99,214,1786
10000,62,8908.0,6667,50.0,1092,8908
20000,62,17841.0,13333,100.0,2159,17841
40000,62,35875.0,20000,150.0,4125,35875
60000,62,53878.0,20000,150.0,6122,53878
80000,62,71795.0,20000,150.0,8205,71795
100000,62,89746.0,20000,150.0,10254,89746
200000,62,179739.0,20000,150.0,20261,179739
400000,62,359613.0,20000,150.0,40387,359613
600000,62,539576.0,20000,150.0,60424,539576
800000,62,719689.0,20000,150.0,80311,719689
1000000,62,899737.0,20000,150.0,100263,899737
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,90.0,67,0.5,10,90
200,63,181.0,133,1.0,19,181
2000,63,1792.0,1333,9.99,208,1792
10000,63,8929.0,6667,50.0,1071,8929
20000,63,17864.0,13333,100.0,2136,17864
40000,63,35805.0,20000,150.0,4195,35805
60000,63,53752.0,20000,150.0,6248,53752
80000,63,71781.0,20000,150.0,8219,71781
100000,63,89736.0,20000,150.0,10264,89736
200000,63,179742.0,20000,150.0,20258,179742
400000,63,359699.0,20000,150.0,40301,359699
600000,63,539847.0,20000,150.0,60153,539847
800000,63,720059.0,20000,150.0,79941,720059
1000000,63,900258.0,20000,150.0,99742,900258
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,91.0,67,0.5,9,91
200,64,180.0,133,1.0,20,180
2000,64,1775.0,1333,9.99,225,1775
10000,64,8934.0,6667,50.0,1066,8934
20000,64,17894.0,13333,100.0,2106,17894
40000,64,35799.0,20000,150.0,4201,35799
60000,64,53802.0,20000,150.0,6198,53802
80000,64,71865.0,20000,150.0,8135,71865
100000,64,89944.0,20000,150.0,10056,89944
200000,64,179924.0,20000,150.0,20076,179924
400000,64,359967.0,20000,150.0,40033,359967
600000,64,539921.0,20000,150.0,60079,539921
800000,64,720191.0,20000,150.0,79809,720191
1000000,64,900087.0,20000,150.0,99913,900087
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,89.0,67,0.5,11,89
200,65,178.0,133,1.0,22,178
2000,65,1774.0,1333,9.99,226,1774
10000,65,8907.0,6667,50.0,1093,8907
20000,65,17884.0,13333,100.0,2116,17884
40000,65,35822.0,20337,151.68,4178,35822
60000,65,53744.0,20337,151.68,6256,53744
80000,65,71773.0,20337,151.68,8227,71773
100000,65,89825.0,20337,151.68,10175,89825
200000,65,179791.0,20337,151.68,20209,179791
400000,65,359612.0,20337,151.68,40388,359612
600000,65,539764.0,20337,151.68,60236,539764
800000,65,719553.0,20337,151.68,80447,719553
1000000,65,899510.0,20337,151.68,100490,899510
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,89.0,67,0.5,11,89
200,66,180.0,133,1.0,20,180
2000,66,1825.0,1333,9.99,175,1825
10000,66,8993.0,6667,50.0,1007,8993
20000,66,17993.0,13333,100.0,2007,17993
40000,66,35934.0,28289,191.44,4066,35934
60000,66,53851.0,33627,218.13,6149,53851
80000,66,71856.0,33627,218.13,8144,71856
100000,66,89807.0,33627,218.13,10193,89807
200000,66,179756.0,33627,218.13,20244,179756
400000,66,359802.0,33627,218.13,40198,359802
600000,66,539714.0,33627,218.13,60286,539714
800000,66,720017.0,33627,218.13,79983,720017
1000000,66,900038.0,33627,218.13,99962,900038
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,90.0,67,0.5,10,90
200,67,178.0,133,1.0,22,178
2000,67,1779.0,1333,9.99,221,1779
10000,67,8948.0,6667,50.0,1052,8948
20000,67,17920.0,13333,100.0,2080,17920
40000,67,35848.0,20045,150.22,4152,35848
60000,67,53803.0,30304,201.52,6197,53803
80000,67,71807.0,36608,233.04,8193,71807
100000,67,89851.0,36608,233.04,10149,89851
200000,67,179608.0,36608,233.04,20392,179608
400000,67,359495.0,36608,233.04,40505,359495
600000,67,539233.0,36608,233.04,60767,539233
800000,67,719160.0,36608,233.04,80840,719160
1000000,67,899046.0,36608,233.04,100954,899046
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,86.0,67,0.5,14,86
200,68,180.0,133,1.0,20,180
2000,68,1774.0,1333,9.99,226,1774
10000,68,8897.0,6667,50.0,1103,8897
20000,68,17770.0,13333,100.0,2230,17770
40000,68,35723.0,20000,150.0,4277,35723
60000,68,53732.0,20000,150.0,6268,53732
80000,68,71773.0,20000,150.0,8227,71773
100000,68,89765.0,20000,150.0,10235,89765
200000,68,179822.0,20000,150.0,20178,179822
400000,68,359809.0,20000,150.0,40191,359809
600000,68,539751.0,20000,150.0,60249,539751
800000,68,719833.0,20000,150.0,80167,719833
1000000,68,899763.0,20000,150.0,100237,899763
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,93.0,67,0.5,7,93
200,69,183.0,133,1.0,17,183
2000,69,1787.0,1333,9.99,213,1787
10000,69,8985.0,6667,50.0,1015,8985
20000,69,17973.0,13333,100.0,2027,17973
40000,69,35902.0,20000,150.0,4098,35902
60000,69,53868.0,20000,150.0,6132,53868
80000,69,71857.0,20000,150.0,8143,71857
100000,69,89878.0,20000,150.0,10122,89878
200000,69,179906.0,20000,150.0,20094,179906
400000,69,359847.0,20000,150.0,40153,359847
600000,69,540047.0,20000,150.0,59953,540047
800000,69,720200.0,20000,150.0,79800,720200
1000000,69,900277.0,20000,150.0,99723,900277
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,91.0,67,0.5,9,91
200,70,183.0,133,1.0,17,183
2000,70,1797.0,1333,9.99,203,1797
10000,70,8987.0,6667,50.0,1013,8987
20000,70,17895.0,13333,100.0,2105,17895
40000,70,35821.0,24646,173.23,4179,35821
60000,70,53836.0,24646,173.23,6164,53836
80000,70,71838.0,24646,173.23,8162,71838
100000,70,89856.0,24646,173.23,10144,89856
200000,70,179842.0,24646,173.23,20158,179842
400000,70,359860.0,24646,173.23,40140,359860
600000,70,539997.0,24646,173.23,60003,539997
800000,70,719867.0,24646,173.23,80133,719867
1000000,70,899830.0,24646,173.23,100170,899830
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,88.0,67,0.5,12,88
200,71,179.0,133,1.0,21,179
2000,71,1786.0,1333,9.99,214,1786
10000,71,8918.0,6667,50.0,1082,8918
20000,71,17850.0,13333,100.0,2150,17850
40000,71,35764.0,20000,150.0,4236,35764
60000,71,53824.0,20000,150.0,6176,53824
80000,71,71846.0,20000,150.0,8154,71846
100000,71,89885.0,20000,150.0,10115,89885
200000,71,179856.0,20000,150.0,20144,179856
400000,71,359762.0,20000,150.0,40238,359762
600000,71,539663.0,20000,150.0,60337,539663
800000,71,719570.0,20000,150.0,80430,719570
1000000,71,899423.0,20000,150.0,100577,899423
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,67,0.5,9,91
200,72,183.0,133,1.0,17,183
2000,72,1791.0,1333,9.99,209,1791
10000,72,8928.0,6667,50.0,1072,8928
20000,72,17842.0,13333,100.0,2158,17842
40000,72,35767.0,20000,150.0,4233,35767
60000,72,53807.0,20000,150.0,6193,53807
80000,72,71748.0,20000,150.0,8252,71748
100000,72,89655.0,20000,150.0,10345,89655
200000,72,179591.0,20000,150.0,20409,179591
400000,72,359755.0,20000,150.0,40245,359755
600000,72,539877.0,20000,150.0,60123,539877
800000,72,720084.0,20000,150.0,79916,720084
1000000,72,900219.0,20000,150.0,99781,900219
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,88.0,67,0.5,12,88
200,73,181.0,133,1.0,19,181
2000,73,1808.0,1333,9.99,192,1808
10000,73,8971.0,6667,50.0,1029,8971
20000,73,17879.0,13333,100.0,2121,17879
40000,73,35804.0,20000,150.0,4196,35804
60000,73,53858.0,20000,150.0,6142,53858
80000,73,71852.0,20000,150.0,8148,71852
100000,73,89791.0,20000,150.0,10209,89791
200000,73,180112.0,20000,150.0,19888,180112
400000,73,360245.0,20000,150.0,39755,360245
600000,73,540307.0,20000,150.0,59693,540307
800000,73,720285.0,20000,150.0,79715,720285
1000000,73,900226.0,20000,150.0,99774,900226
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,93.0,67,0.5,7,93
200,74,181.0,133,1.0,19,181
2000,74,1790.0,1333,9.99,210,1790
10000,74,8926.0,6667,50.0,1074,8926
20000,74,17862.0,13333,100.0,2138,17862
40000,74,35812.0,20000,150.0,4188,35812
60000,74,53822.0,20000,150.0,6178,53822
80000,74,71834.0,20000,150.0,8166,71834
100000,74,89942.0,20000,150.0,10058,89942
200000,74,180078.0,20000,150.0,19922,180078
400000,74,359996.0,20000,150.0,40004,359996
600000,74,540117.0,20000,150.0,59883,540117
800000,74,719989.0,20000,150.0,80011,719989
1000000,74,899999.0,20000,150.0,100001,899999
2,75,0.0,1,0.01,2,0
3,75,1.0,2,0.02,2,1
100,75,87.0,67,0.5,13,87
200,75,177.0,133,1.0,23,177
2000,75,1784.0,1333,9.99,216,1784
10000,75,8906.0,6667,50.0,1094,8906
20000,75,17857.0,13333,100.0,2143,17857
40000,75,35875.0,20000,150.0,4125,35875
60000,75,53887.0,20000,150.0,6113,53887
80000,75,71888.0,20000,150.0,8112,71888
100000,75,89885.0,20000,150.0,10115,89885
200000,75,179925.0,20000,150.0,20075,179925
400000,75,360042.0,20000,150.0,39958,360042
600000,75,540142.0,20000,150.0,59858,540142
800000,75,720145.0,20000,150.0,79855,720145
1000000,75,900162.0,20000,150.0,99838,900162
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,85.0,67,0.5,15,85
200,76,176.0,133,1.0,24,176
2000,76,1794.0,1333,9.99,206,1794
10000,76,8985.0,6667,50.0,1015,8985
20000,76,17904.0,13333,100.0,2096,17904
40000,76,35905.0,20000,150.0,4095,35905
60000,76,53847.0,20000,150.0,6153,53847
80000,76,71784.0,20000,150.0,8216,71784
100000,76,89857.0,20000,150.0,10143,89857
200000,76,179841.0,20000,150.0,20159,179841
400000,76,359911.0,20000,150.0,40089,359911
600000,76,540167.0,20000,150.0,59833,540167
800000,76,720120.0,20000,150.0,79880,720120
1000000,76,900103.0,20000,150.0,99897,900103
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,89.0,67,0.5,11,89
200,77,182.0,133,1.0,18,182
2000,77,1791.0,1333,9.99,209,1791
10000,77,8948.0,6667,50.0,1052,8948
20000,77,17910.0,13333,100.0,2090,17910
40000,77,35861.0,20000,150.0,4139,35861
60000,77,53828.0,20000,150.0,6172,53828
80000,77,71760.0,20000,150.0,8240,71760
100000,77,89773.0,20000,150.0,10227,89773
200000,77,179726.0,20000,150.0,20274,179726
400000,77,359824.0,20000,150.0,40176,359824
600000,77,539586.0,20000,150.0,60414,539586
800000,77,719307.0,20000,150.0,80693,719307
1000000,77,899259.0,20000,150.0,100741,899259
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.02,1,2
100,78,92.0,67,0.5,8,92
200,78,177.0,133,1.0,23,177
2000,78,1814.0,1333,9.99,186,1814
10000,78,9022.0,6667,50.0,978,9022
20000,78,17992.0,13333,100.0,2008,17992
40000,78,35939.0,21777,158.88,4061,35939
60000,78,53871.0,25863,179.31,6129,53871
80000,78,71865.0,26442,182.21,8135,71865
100000,78,89862.0,26442,182.21,10138,89862
200000,78,179870.0,26442,182.21,20130,179870
400000,78,360028.0,26442,182.21,39972,360028
600000,78,540096.0,26442,182.21,59904,540096
800000,78,720038.0,26442,182.21,79962,720038
1000000,78,899965.0,26442,182.21,100035,899965
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,88.0,67,0.5,12,88
200,79,180.0,133,1.0,20,180
2000,79,1785.0,1333,9.99,215,1785
10000,79,8934.0,6667,50.0,1066,8934
20000,79,17921.0,13333,100.0,2079,17921
40000,79,35886.0,20000,150.0,4114,35886
60000,79,53886.0,20000,150.0,6114,53886
80000,79,71920.0,20000,150.0,8080,71920
100000,79,89872.0,20000,150.0,10128,89872
200000,79,179697.0,20000,150.0,20303,179697
400000,79,359654.0,20000,150.0,40346,359654
600000,79,539640.0,20000,150.0,60360,539640
800000,79,719633.0,20000,150.0,80367,719633
1000000,79,899671.0,20000,150.0,100329,899671
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,91.0,67,0.5,9,91
200,80,176.0,133,1.0,24,176
2000,80,1790.0,1333,9.99,210,1790
10000,80,8954.0,6667,50.0,1046,8954
20000,80,17900.0,13333,100.0,2100,17900
40000,80,35881.0,20000,150.0,4119,35881
60000,80,53850.0,20000,150.0,6150,53850
80000,80,71906.0,20000,150.0,8094,71906
100000,80,89839.0,20000,150.0,10161,89839
200000,80,179727.0,20000,150.0,20273,179727
400000,80,359615.0,20000,150.0,40385,359615
600000,80,539769.0,20000,150.0,60231,539769
800000,80,719755.0,20000,150.0,80245,719755
1000000,80,899970.0,20000,150.0,100030,899970
