Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889135.0,986534,900.0,110865,889135
2,41,2.0,1,0.0,0,2
3,41,2.0,2,0.09,1,2
100,41,81.0,66,2.97,19,81
200,41,167.0,133,5.94,33,167
2000,41,1706.0,1333,59.94,294,1706
10000,41,8573.0,6666,299.97,1427,8573
20000,41,17200.0,13333,599.94,2800,17200
40000,41,34736.0,30000,900.0,5264,34736
60000,41,52589.0,50000,900.0,7411,52589
80000,41,70382.0,70000,900.0,9618,70382
100000,41,88209.0,90000,900.0,11791,88209
200000,41,177219.0,190000,900.0,22781,177219
400000,41,355229.0,390000,900.0,44771,355229
600000,41,533307.0,590000,900.0,66693,533307
800000,41,711130.0,790000,900.0,88870,711130
1000000,41,889455.0,990000,900.0,110545,889455
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.09,0,3
100,42,87.0,66,2.97,13,87
200,42,171.0,133,5.94,29,171
2000,42,1724.0,1333,59.94,276,1724
10000,42,8639.0,6666,299.97,1361,8639
20000,42,17312.0,13333,599.94,2688,17312
40000,42,34905.0,30000,900.0,5095,34905
60000,42,52763.0,50000,900.0,7237,52763
80000,42,70520.0,70000,900.0,9480,70520
100000,42,88263.0,90000,900.0,11737,88263
200000,42,177203.0,190000,900.0,22797,177203
400000,42,355183.0,389906,900.0,44817,355183
600000,42,533375.0,589906,900.0,66625,533375
800000,42,711401.0,789906,900.0,88599,711401
1000000,42,889175.0,989906,900.0,110825,889175
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.09,0,3
100,43,84.0,66,2.97,16,84
200,43,171.0,133,5.94,29,171
2000,43,1716.0,1333,59.94,284,1716
10000,43,8592.0,6666,299.97,1408,8592
20000,43,17239.0,13333,599.94,2761,17239
40000,43,34787.0,23625,900.0,5213,34787
60000,43,52544.0,25158,900.0,7456,52544
80000,43,70378.0,25158,900.0,9622,70378
100000,43,88163.0,25158,900.0,11837,88163
200000,43,177194.0,25158,900.0,22806,177194
400000,43,355078.0,25158,900.0,44922,355078
600000,43,533187.0,25158,900.0,66813,533187
800000,43,711394.0,25158,900.0,88606,711394
1000000,43,889375.0,25158,900.0,110625,889375
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.09,0,3
100,44,90.0,66,2.97,10,90
200,44,172.0,133,5.94,28,172
2000,44,1711.0,1333,59.94,289,1711
10000,44,8617.0,6666,299.97,1383,8617
20000,44,17230.0,13333,599.94,2770,17230
40000,44,34783.0,29832,900.0,5217,34783
60000,44,52581.0,49832,900.0,7419,52581
80000,44,70323.0,69832,900.0,9677,70323
100000,44,88110.0,89651,900.0,11890,88110
200000,44,177154.0,189651,900.0,22846,177154
400000,44,355058.0,389651,900.0,44942,355058
600000,44,533196.0,589651,900.0,66804,533196
800000,44,711213.0,789651,900.0,88787,711213
1000000,44,889108.0,989651,900.0,110892,889108
2,45,2.0,1,0.0,0,2
3,45,2.0,2,0.09,1,2
100,45,80.0,66,2.97,20,80
200,45,165.0,133,5.94,35,165
2000,45,1733.0,1333,59.94,267,1733
10000,45,8633.0,6666,299.97,1367,8633
20000,45,17213.0,13333,599.94,2787,17213
40000,45,34806.0,30000,900.0,5194,34806
60000,45,52591.0,50000,900.0,7409,52591
80000,45,70448.0,70000,900.0,9552,70448
100000,45,88283.0,90000,900.0,11717,88283
200000,45,177245.0,190000,900.0,22755,177245
400000,45,354997.0,390000,900.0,45003,354997
600000,45,533202.0,590000,900.0,66798,533202
800000,45,711217.0,790000,900.0,88783,711217
1000000,45,889302.0,990000,900.0,110698,889302
2,46,1.0,1,0.0,1,1
3,46,2.0,2,0.09,1,2
100,46,88.0,66,2.97,12,88
200,46,174.0,133,5.94,26,174
2000,46,1729.0,1333,59.94,271,1729
10000,46,8624.0,6666,299.97,1376,8624
20000,46,17156.0,13333,599.94,2844,17156
40000,46,34643.0,29249,900.0,5357,34643
60000,46,52481.0,49249,900.0,7519,52481
80000,46,70220.0,69249,900.0,9780,70220
100000,46,88005.0,89249,900.0,11995,88005
200000,46,177155.0,189249,900.0,22845,177155
400000,46,355080.0,389249,900.0,44920,355080
600000,46,533098.0,589249,900.0,66902,533098
800000,46,710925.0,789249,900.0,89075,710925
1000000,46,889048.0,989249,900.0,110952,889048
2,47,1.0,1,0.0,1,1
3,47,2.0,2,0.09,1,2
100,47,81.0,66,2.97,19,81
200,47,169.0,133,5.94,31,169
2000,47,1730.0,1333,59.94,270,1730
10000,47,8596.0,6666,299.97,1404,8596
20000,47,17183.0,13333,599.94,2817,17183
40000,47,34814.0,30000,900.0,5186,34814
60000,47,52624.0,50000,900.0,7376,52624
80000,47,70425.0,70000,900.0,9575,70425
100000,47,88165.0,90000,900.0,11835,88165
200000,47,177095.0,190000,900.0,22905,177095
400000,47,355072.0,390000,900.0,44928,355072
600000,47,533117.0,590000,900.0,66883,533117
800000,47,711318.0,790000,900.0,88682,711318
1000000,47,889576.0,990000,900.0,110424,889576
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.09,0,3
100,48,87.0,66,2.97,13,87
200,48,172.0,133,5.94,28,172
2000,48,1728.0,1333,59.94,272,1728
10000,48,8662.0,6666,299.97,1338,8662
20000,48,17265.0,13333,599.94,2735,17265
40000,48,34783.0,20534,900.0,5217,34783
60000,48,52541.0,25877,900.0,7459,52541
80000,48,70329.0,26041,900.0,9671,70329
100000,48,88167.0,26041,900.0,11833,88167
200000,48,177344.0,26041,900.0,22656,177344
400000,48,355071.0,26044,900.0,44929,355071
600000,48,533085.0,26049,900.0,66915,533085
800000,48,711275.0,26049,900.0,88725,711275
1000000,48,889286.0,26049,900.0,110714,889286
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.09,0,3
100,49,87.0,66,2.97,13,87
200,49,173.0,133,5.94,27,173
2000,49,1714.0,1333,59.94,286,1714
10000,49,8611.0,6666,299.97,1389,8611
20000,49,17203.0,13333,599.94,2797,17203
40000,49,34776.0,30000,900.0,5224,34776
60000,49,52571.0,49071,900.0,7429,52571
80000,49,70366.0,67437,900.0,9634,70366
100000,49,88179.0,87437,900.0,11821,88179
200000,49,177236.0,187415,900.0,22764,177236
400000,49,355438.0,387415,900.0,44562,355438
600000,49,533476.0,587415,900.0,66524,533476
800000,49,711299.0,787259,900.0,88701,711299
1000000,49,889172.0,987011,900.0,110828,889172
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.09,1,2
100,50,90.0,66,2.97,10,90
200,50,176.0,133,5.94,24,176
2000,50,1721.0,1333,59.94,279,1721
10000,50,8615.0,6666,299.97,1385,8615
20000,50,17181.0,13333,599.94,2819,17181
40000,50,34699.0,30000,900.0,5301,34699
60000,50,52489.0,50000,900.0,7511,52489
80000,50,70276.0,70000,900.0,9724,70276
100000,50,88068.0,90000,900.0,11932,88068
200000,50,177120.0,190000,900.0,22880,177120
400000,50,355120.0,390000,900.0,44880,355120
600000,50,532988.0,590000,900.0,67012,532988
800000,50,710929.0,790000,900.0,89071,710929
1000000,50,888894.0,990000,900.0,111106,888894
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.09,0,3
100,51,92.0,66,2.97,8,92
200,51,177.0,133,5.94,23,177
2000,51,1716.0,1333,59.94,284,1716
10000,51,8611.0,6666,299.97,1389,8611
20000,51,17203.0,13333,599.94,2797,17203
40000,51,34701.0,29286,900.0,5299,34701
60000,51,52455.0,47648,900.0,7545,52455
80000,51,70202.0,61554,900.0,9798,70202
100000,51,88008.0,61554,900.0,11992,88008
200000,51,177004.0,121734,900.0,22996,177004
400000,51,355233.0,321734,900.0,44767,355233
600000,51,532980.0,521734,900.0,67020,532980
800000,51,711180.0,721734,900.0,88820,711180
1000000,51,889189.0,921734,900.0,110811,889189
2,52,1.0,1,0.0,1,1
3,52,2.0,2,0.09,1,2
100,52,88.0,66,2.97,12,88
200,52,170.0,133,5.94,30,170
2000,52,1718.0,1333,59.94,282,1718
10000,52,8606.0,6666,299.97,1394,8606
20000,52,17236.0,13333,599.94,2764,17236
40000,52,34785.0,29999,900.0,5215,34785
60000,52,52646.0,49999,900.0,7354,52646
80000,52,70379.0,69999,900.0,9621,70379
100000,52,88185.0,89999,900.0,11815,88185
200000,52,177203.0,189999,900.0,22797,177203
400000,52,355005.0,389999,900.0,44995,355005
600000,52,533125.0,589999,900.0,66875,533125
800000,52,711384.0,789999,900.0,88616,711384
1000000,52,889463.0,989999,900.0,110537,889463
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.09,0,3
100,53,87.0,66,2.97,13,87
200,53,175.0,133,5.94,25,175
2000,53,1709.0,1333,59.94,291,1709
10000,53,8570.0,6666,299.97,1430,8570
20000,53,17232.0,13333,599.94,2768,17232
40000,53,34670.0,30000,900.0,5330,34670
60000,53,52483.0,50000,900.0,7517,52483
80000,53,70337.0,70000,900.0,9663,70337
100000,53,88133.0,90000,900.0,11867,88133
200000,53,177056.0,190000,900.0,22944,177056
400000,53,354808.0,390000,900.0,45192,354808
600000,53,532549.0,590000,900.0,67451,532549
800000,53,710604.0,790000,900.0,89396,710604
1000000,53,888550.0,990000,900.0,111450,888550
2,54,1.0,1,0.0,1,1
3,54,2.0,2,0.09,1,2
100,54,87.0,66,2.97,13,87
200,54,173.0,133,5.94,27,173
2000,54,1726.0,1333,59.94,274,1726
10000,54,8608.0,6666,299.97,1392,8608
20000,54,17237.0,13333,599.94,2763,17237
40000,54,34750.0,30000,900.0,5250,34750
60000,54,52504.0,48775,900.0,7496,52504
80000,54,70317.0,67784,900.0,9683,70317
100000,54,88135.0,87784,900.0,11865,88135
200000,54,177015.0,184608,900.0,22985,177015
400000,54,354829.0,379250,900.0,45171,354829
600000,54,532710.0,579250,900.0,67290,532710
800000,54,710595.0,779250,900.0,89405,710595
1000000,54,888923.0,979250,900.0,111077,888923
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.09,0,3
100,55,79.0,66,2.97,21,79
200,55,165.0,133,5.94,35,165
2000,55,1723.0,1333,59.94,277,1723
10000,55,8616.0,6666,299.97,1384,8616
20000,55,17182.0,13333,599.94,2818,17182
40000,55,34652.0,20853,900.0,5348,34652
60000,55,52485.0,20853,900.0,7515,52485
80000,55,70247.0,20853,900.0,9753,70247
100000,55,88065.0,20853,900.0,11935,88065
200000,55,177104.0,20853,900.0,22896,177104
400000,55,355122.0,20853,900.0,44878,355122
600000,55,533366.0,20853,900.0,66634,533366
800000,55,711437.0,20853,900.0,88563,711437
1000000,55,889655.0,20853,900.0,110345,889655
2,56,1.0,1,0.0,1,1
3,56,2.0,2,0.09,1,2
100,56,90.0,66,2.97,10,90
200,56,171.0,133,5.94,29,171
2000,56,1714.0,1333,59.94,286,1714
10000,56,8597.0,6666,299.97,1403,8597
20000,56,17209.0,13333,599.94,2791,17209
40000,56,34723.0,30000,900.0,5277,34723
60000,56,52474.0,50000,900.0,7526,52474
80000,56,70265.0,70000,900.0,9735,70265
100000,56,88093.0,90000,900.0,11907,88093
200000,56,177076.0,190000,900.0,22924,177076
400000,56,355099.0,390000,900.0,44901,355099
600000,56,533054.0,590000,900.0,66946,533054
800000,56,710948.0,790000,900.0,89052,710948
1000000,56,889051.0,990000,900.0,110949,889051
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.09,0,3
100,57,90.0,66,2.97,10,90
200,57,176.0,133,5.94,24,176
2000,57,1713.0,1333,59.94,287,1713
10000,57,8558.0,6666,299.97,1442,8558
20000,57,17179.0,13333,599.94,2821,17179
40000,57,34693.0,20000,900.0,5307,34693
60000,57,52428.0,20000,900.0,7572,52428
80000,57,70257.0,20000,900.0,9743,70257
100000,57,88061.0,20000,900.0,11939,88061
200000,57,177072.0,20000,900.0,22928,177072
400000,57,354828.0,20000,900.0,45172,354828
600000,57,532843.0,20000,900.0,67157,532843
800000,57,711023.0,20000,900.0,88977,711023
1000000,57,889084.0,20000,900.0,110916,889084
2,58,1.0,1,0.0,1,1
3,58,2.0,2,0.09,1,2
100,58,78.0,66,2.97,22,78
200,58,163.0,133,5.94,37,163
2000,58,1694.0,1333,59.94,306,1694
10000,58,8546.0,6666,299.97,1454,8546
20000,58,17088.0,13333,599.94,2912,17088
40000,58,34525.0,26219,900.0,5475,34525
60000,58,52285.0,46219,900.0,7715,52285
80000,58,70150.0,66219,900.0,9850,70150
100000,58,87910.0,86219,900.0,12090,87910
200000,58,176912.0,186219,900.0,23088,176912
400000,58,354445.0,386219,900.0,45555,354445
600000,58,532438.0,586219,900.0,67562,532438
800000,58,710403.0,786219,900.0,89597,710403
1000000,58,888223.0,986219,900.0,111777,888223
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.09,0,3
100,59,85.0,66,2.97,15,85
200,59,165.0,133,5.94,35,165
2000,59,1714.0,1333,59.94,286,1714
10000,59,8651.0,6666,299.97,1349,8651
20000,59,17202.0,13333,599.94,2798,17202
40000,59,34572.0,27582,900.0,5428,34572
60000,59,52487.0,47582,900.0,7513,52487
80000,59,70332.0,67582,900.0,9668,70332
100000,59,88147.0,87582,900.0,11853,88147
200000,59,177194.0,187582,900.0,22806,177194
400000,59,355201.0,387582,900.0,44799,355201
600000,59,533326.0,587582,900.0,66674,533326
800000,59,711393.0,787582,900.0,88607,711393
1000000,59,889409.0,987582,900.0,110591,889409
2,60,1.0,1,0.0,1,1
3,60,2.0,2,0.09,1,2
100,60,86.0,66,2.97,14,86
200,60,176.0,133,5.94,24,176
2000,60,1742.0,1333,59.94,258,1742
10000,60,8567.0,6666,299.97,1433,8567
20000,60,17166.0,13333,599.94,2834,17166
40000,60,34672.0,30000,900.0,5328,34672
60000,60,52430.0,50000,900.0,7570,52430
80000,60,70207.0,70000,900.0,9793,70207
100000,60,88027.0,90000,900.0,11973,88027
200000,60,176945.0,190000,900.0,23055,176945
400000,60,354756.0,390000,900.0,45244,354756
600000,60,532961.0,590000,900.0,67039,532961
800000,60,711055.0,790000,900.0,88945,711055
1000000,60,889167.0,990000,900.0,110833,889167
2,61,2.0,1,0.0,0,2
3,61,3.0,2,0.09,0,3
100,61,85.0,66,2.97,15,85
200,61,172.0,133,5.94,28,172
2000,61,1735.0,1333,59.94,265,1735
10000,61,8648.0,6666,299.97,1352,8648
20000,61,17271.0,13333,599.94,2729,17271
40000,61,34798.0,20000,900.0,5202,34798
60000,61,52634.0,20000,900.0,7366,52634
80000,61,70384.0,20000,900.0,9616,70384
100000,61,88224.0,20000,900.0,11776,88224
200000,61,177178.0,20000,900.0,22822,177178
400000,61,354908.0,20000,900.0,45092,354908
600000,61,533072.0,20000,900.0,66928,533072
800000,61,711306.0,20000,900.0,88694,711306
1000000,61,889410.0,20000,900.0,110590,889410
2,62,2.0,1,0.0,0,2
3,62,2.0,2,0.09,1,2
100,62,83.0,66,2.97,17,83
200,62,170.0,133,5.94,30,170
2000,62,1726.0,1333,59.94,274,1726
10000,62,8603.0,6666,299.97,1397,8603
20000,62,17188.0,13333,599.94,2812,17188
40000,62,34686.0,30000,900.0,5314,34686
60000,62,52477.0,50000,900.0,7523,52477
80000,62,70247.0,70000,900.0,9753,70247
100000,62,88087.0,90000,900.0,11913,88087
200000,62,177079.0,190000,900.0,22921,177079
400000,62,355049.0,390000,900.0,44951,355049
600000,62,533086.0,590000,900.0,66914,533086
800000,62,711100.0,790000,900.0,88900,711100
1000000,62,888877.0,990000,900.0,111123,888877
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.09,0,3
100,63,86.0,66,2.97,14,86
200,63,178.0,133,5.94,22,178
2000,63,1724.0,1333,59.94,276,1724
10000,63,8535.0,6666,299.97,1465,8535
20000,63,17100.0,13333,599.94,2900,17100
40000,63,34555.0,30000,900.0,5445,34555
60000,63,52339.0,50000,900.0,7661,52339
80000,63,70132.0,70000,900.0,9868,70132
100000,63,87909.0,90000,900.0,12091,87909
200000,63,176949.0,190000,900.0,23051,176949
400000,63,354763.0,390000,900.0,45237,354763
600000,63,532745.0,590000,900.0,67255,532745
800000,63,710712.0,790000,900.0,89288,710712
1000000,63,888536.0,990000,900.0,111464,888536
2,64,0.0,1,0.0,2,0
3,64,1.0,2,0.09,2,1
100,64,83.0,66,2.97,17,83
200,64,168.0,133,5.94,32,168
2000,64,1718.0,1333,59.94,282,1718
10000,64,8574.0,6666,299.97,1426,8574
20000,64,17181.0,13333,599.94,2819,17181
40000,64,34576.0,30000,900.0,5424,34576
60000,64,52376.0,50000,900.0,7624,52376
80000,64,70140.0,70000,900.0,9860,70140
100000,64,87992.0,90000,900.0,12008,87992
200000,64,177002.0,190000,900.0,22998,177002
400000,64,355034.0,390000,900.0,44966,355034
600000,64,532851.0,590000,900.0,67149,532851
800000,64,711009.0,790000,900.0,88991,711009
1000000,64,889142.0,990000,900.0,110858,889142
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.09,0,3
100,65,90.0,66,2.97,10,90
200,65,169.0,133,5.94,31,169
2000,65,1728.0,1333,59.94,272,1728
10000,65,8657.0,6666,299.97,1343,8657
20000,65,17271.0,13333,599.94,2729,17271
40000,65,34756.0,22085,900.0,5244,34756
60000,65,52547.0,22460,900.0,7453,52547
80000,65,70327.0,22460,900.0,9673,70327
100000,65,88103.0,22460,900.0,11897,88103
200000,65,177149.0,22460,900.0,22851,177149
400000,65,355131.0,22460,900.0,44869,355131
600000,65,532850.0,22460,900.0,67150,532850
800000,65,710784.0,22460,900.0,89216,710784
1000000,65,888669.0,22460,900.0,111331,888669
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.09,0,3
100,66,91.0,66,2.97,9,91
200,66,176.0,133,5.94,24,176
2000,66,1742.0,1333,59.94,258,1742
10000,66,8643.0,6666,299.97,1357,8643
20000,66,17225.0,13333,599.94,2775,17225
40000,66,34670.0,20000,900.0,5330,34670
60000,66,52488.0,20000,900.0,7512,52488
80000,66,70252.0,20000,900.0,9748,70252
100000,66,88083.0,20000,900.0,11917,88083
200000,66,177310.0,20000,900.0,22690,177310
400000,66,355491.0,20000,900.0,44509,355491
600000,66,533277.0,20000,900.0,66723,533277
800000,66,711072.0,20000,900.0,88928,711072
1000000,66,889254.0,20000,900.0,110746,889254
2,67,1.0,1,0.0,1,1
3,67,2.0,2,0.09,1,2
100,67,87.0,66,2.97,13,87
200,67,175.0,133,5.94,25,175
2000,67,1728.0,1333,59.94,272,1728
10000,67,8636.0,6666,299.97,1364,8636
20000,67,17226.0,13333,599.94,2774,17226
40000,67,34630.0,29121,900.0,5370,34630
60000,67,52448.0,48612,900.0,7552,52448
80000,67,70257.0,68612,900.0,9743,70257
100000,67,88070.0,88612,900.0,11930,88070
200000,67,177042.0,188612,900.0,22958,177042
400000,67,354942.0,388612,900.0,45058,354942
600000,67,532878.0,588612,900.0,67122,532878
800000,67,710834.0,788612,900.0,89166,710834
1000000,67,888978.0,988612,900.0,111022,888978
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.09,0,3
100,68,89.0,66,2.97,11,89
200,68,176.0,133,5.94,24,176
2000,68,1730.0,1333,59.94,270,1730
10000,68,8667.0,6666,299.97,1333,8667
20000,68,17220.0,13333,599.94,2780,17220
40000,68,34738.0,20000,900.0,5262,34738
60000,68,52473.0,20000,900.0,7527,52473
80000,68,70199.0,20000,900.0,9801,70199
100000,68,87966.0,20000,900.0,12034,87966
200000,68,176933.0,22521,900.0,23067,176933
400000,68,354939.0,22521,900.0,45061,354939
600000,68,532822.0,22521,900.0,67178,532822
800000,68,710754.0,22521,900.0,89246,710754
1000000,68,888639.0,22521,900.0,111361,888639
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.09,0,3
100,69,87.0,66,2.97,13,87
200,69,171.0,133,5.94,29,171
2000,69,1737.0,1333,59.94,263,1737
10000,69,8678.0,6666,299.97,1322,8678
20000,69,17269.0,13333,599.94,2731,17269
40000,69,34727.0,20549,900.0,5273,34727
60000,69,52482.0,24428,900.0,7518,52482
80000,69,70268.0,24428,900.0,9732,70268
100000,69,88017.0,24428,900.0,11983,88017
200000,69,177047.0,24428,900.0,22953,177047
400000,69,354974.0,24428,900.0,45026,354974
600000,69,533112.0,24428,900.0,66888,533112
800000,69,711373.0,24428,900.0,88627,711373
1000000,69,889391.0,24428,900.0,110609,889391
2,70,1.0,1,0.0,1,1
3,70,2.0,2,0.09,1,2
100,70,82.0,66,2.97,18,82
200,70,165.0,133,5.94,35,165
2000,70,1723.0,1333,59.94,277,1723
10000,70,8582.0,6666,299.97,1418,8582
20000,70,17170.0,13333,599.94,2830,17170
40000,70,34669.0,30000,900.0,5331,34669
60000,70,52418.0,50000,900.0,7582,52418
80000,70,70176.0,69771,900.0,9824,70176
100000,70,87880.0,89668,900.0,12120,87880
200000,70,176868.0,189668,900.0,23132,176868
400000,70,355092.0,389668,900.0,44908,355092
600000,70,533156.0,589668,900.0,66844,533156
800000,70,711074.0,789668,900.0,88926,711074
1000000,70,889075.0,989668,900.0,110925,889075
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.09,0,3
100,71,81.0,66,2.97,19,81
200,71,169.0,133,5.94,31,169
2000,71,1733.0,1333,59.94,267,1733
10000,71,8601.0,6666,299.97,1399,8601
20000,71,17180.0,13333,599.94,2820,17180
40000,71,34675.0,20310,900.0,5325,34675
60000,71,52542.0,40310,900.0,7458,52542
80000,71,70310.0,60310,900.0,9690,70310
100000,71,88115.0,80310,900.0,11885,88115
200000,71,177037.0,180310,900.0,22963,177037
400000,71,355123.0,380310,900.0,44877,355123
600000,71,533108.0,580310,900.0,66892,533108
800000,71,711106.0,780310,900.0,88894,711106
1000000,71,889062.0,980310,900.0,110938,889062
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.09,0,3
100,72,86.0,66,2.97,14,86
200,72,170.0,133,5.94,30,170
2000,72,1683.0,1333,59.94,317,1683
10000,72,8583.0,6666,299.97,1417,8583
20000,72,17162.0,13333,599.94,2838,17162
40000,72,34642.0,30000,900.0,5358,34642
60000,72,52505.0,50000,900.0,7495,52505
80000,72,70289.0,70000,900.0,9711,70289
100000,72,88041.0,90000,900.0,11959,88041
200000,72,177013.0,190000,900.0,22987,177013
400000,72,354979.0,390000,900.0,45021,354979
600000,72,533077.0,590000,900.0,66923,533077
800000,72,710834.0,790000,900.0,89166,710834
1000000,72,888947.0,990000,900.0,111053,888947
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.09,0,3
100,73,93.0,66,2.97,7,93
200,73,178.0,133,5.94,22,178
2000,73,1733.0,1333,59.94,267,1733
10000,73,8601.0,6666,299.97,1399,8601
20000,73,17255.0,13333,599.94,2745,17255
40000,73,34743.0,30000,900.0,5257,34743
60000,73,52581.0,50000,900.0,7419,52581
80000,73,70379.0,70000,900.0,9621,70379
100000,73,88245.0,90000,900.0,11755,88245
200000,73,177368.0,190000,900.0,22632,177368
400000,73,355391.0,390000,900.0,44609,355391
600000,73,533393.0,590000,900.0,66607,533393
800000,73,711339.0,790000,900.0,88661,711339
1000000,73,889140.0,990000,900.0,110860,889140
2,74,2.0,1,0.0,0,2
3,74,2.0,2,0.09,1,2
100,74,84.0,66,2.97,16,84
200,74,168.0,133,5.94,32,168
2000,74,1726.0,1333,59.94,274,1726
10000,74,8581.0,6666,299.97,1419,8581
20000,74,17169.0,13333,599.94,2831,17169
40000,74,34619.0,20000,900.0,5381,34619
60000,74,52405.0,20000,900.0,7595,52405
80000,74,70243.0,20000,900.0,9757,70243
100000,74,88110.0,20000,900.0,11890,88110
200000,74,177002.0,20000,900.0,22998,177002
400000,74,354936.0,20000,900.0,45064,354936
600000,74,533052.0,20000,900.0,66948,533052
800000,74,711024.0,20000,900.0,88976,711024
1000000,74,889129.0,20000,900.0,110871,889129
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.09,0,3
100,75,88.0,66,2.97,12,88
200,75,179.0,133,5.94,21,179
2000,75,1715.0,1333,59.94,285,1715
10000,75,8594.0,6666,299.97,1406,8594
20000,75,17203.0,13333,599.94,2797,17203
40000,75,34647.0,20000,900.0,5353,34647
60000,75,52455.0,20000,900.0,7545,52455
80000,75,70255.0,20000,900.0,9745,70255
100000,75,88097.0,20000,900.0,11903,88097
200000,75,177256.0,20000,900.0,22744,177256
400000,75,355029.0,20000,900.0,44971,355029
600000,75,533038.0,20000,900.0,66962,533038
800000,75,711121.0,20000,900.0,88879,711121
1000000,75,888988.0,20000,900.0,111012,888988
2,76,1.0,1,0.0,1,1
3,76,1.0,2,0.09,2,1
100,76,82.0,66,2.97,18,82
200,76,171.0,133,5.94,29,171
2000,76,1728.0,1333,59.94,272,1728
10000,76,8633.0,6666,299.97,1367,8633
20000,76,17235.0,13333,599.94,2765,17235
40000,76,34658.0,26737,900.0,5342,34658
60000,76,52444.0,27598,900.0,7556,52444
80000,76,70250.0,27598,900.0,9750,70250
100000,76,88098.0,27598,900.0,11902,88098
200000,76,177332.0,27598,900.0,22668,177332
400000,76,355579.0,27598,900.0,44421,355579
600000,76,533653.0,27598,900.0,66347,533653
800000,76,711625.0,27598,900.0,88375,711625
1000000,76,889858.0,27598,900.0,110142,889858
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.09,0,3
100,77,82.0,66,2.97,18,82
200,77,167.0,133,5.94,33,167
2000,77,1719.0,1333,59.94,281,1719
10000,77,8544.0,6666,299.97,1456,8544
20000,77,17078.0,13333,599.94,2922,17078
40000,77,34635.0,20000,900.0,5365,34635
60000,77,52449.0,20000,900.0,7551,52449
80000,77,70215.0,20000,900.0,9785,70215
100000,77,87964.0,20000,900.0,12036,87964
200000,77,176998.0,20000,900.0,23002,176998
400000,77,354889.0,20000,900.0,45111,354889
600000,77,532654.0,20000,900.0,67346,532654
800000,77,710568.0,20000,900.0,89432,710568
1000000,77,888491.0,20000,900.0,111509,888491
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.09,0,3
100,78,89.0,66,2.97,11,89
200,78,175.0,133,5.94,25,175
2000,78,1756.0,1333,59.94,244,1756
10000,78,8597.0,6666,299.97,1403,8597
20000,78,17164.0,13333,599.94,2836,17164
40000,78,34643.0,30000,900.0,5357,34643
60000,78,52413.0,50000,900.0,7587,52413
80000,78,70202.0,70000,900.0,9798,70202
100000,78,88070.0,90000,900.0,11930,88070
200000,78,177031.0,190000,900.0,22969,177031
400000,78,355129.0,390000,900.0,44871,355129
600000,78,533212.0,590000,900.0,66788,533212
800000,78,711410.0,790000,900.0,88590,711410
1000000,78,889398.0,990000,900.0,110602,889398
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.09,0,3
100,79,89.0,66,2.97,11,89
200,79,172.0,133,5.94,28,172
2000,79,1717.0,1333,59.94,283,1717
10000,79,8635.0,6666,299.97,1365,8635
20000,79,17244.0,13333,599.94,2756,17244
40000,79,34765.0,25676,900.0,5235,34765
60000,79,52607.0,45676,900.0,7393,52607
80000,79,70441.0,65676,900.0,9559,70441
100000,79,88240.0,85288,900.0,11760,88240
200000,79,177095.0,183599,900.0,22905,177095
400000,79,355142.0,383524,900.0,44858,355142
600000,79,533057.0,583524,900.0,66943,533057
800000,79,711211.0,783524,900.0,88789,711211
1000000,79,889349.0,983524,900.0,110651,889349
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.09,0,3
100,80,81.0,66,2.97,19,81
200,80,167.0,133,5.94,33,167
2000,80,1733.0,1333,59.94,267,1733
10000,80,8605.0,6666,299.97,1395,8605
20000,80,17224.0,13333,599.94,2776,17224
40000,80,34695.0,20000,900.0,5305,34695
60000,80,52560.0,20000,900.0,7440,52560
80000,80,70376.0,20000,900.0,9624,70376
100000,80,88097.0,20736,900.0,11903,88097
200000,80,177063.0,24950,900.0,22937,177063
400000,80,355132.0,24958,900.0,44868,355132
600000,80,533348.0,24958,900.0,66652,533348
800000,80,711185.0,24958,900.0,88815,711185
1000000,80,889135.0,24958,900.0,110865,889135
