Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.05,0,3
100,81,93.0,66,1.65,7,93
200,81,187.0,133,3.3,13,187
2000,81,1774.0,1333,33.3,226,1774
10000,81,8847.0,6666,166.65,1153,8847
20000,81,17690.0,13333,333.3,2310,17690
40000,81,35427.0,30000,500.0,4573,35427
60000,81,53440.0,50000,500.0,6560,53440
80000,81,71455.0,70000,500.0,8545,71455
100000,81,89394.0,90000,500.0,10606,89394
200000,81,179384.0,190000,500.0,20616,179384
400000,81,359365.0,390000,500.0,40635,359365
600000,81,539312.0,590000,500.0,60688,539312
800000,81,719248.0,790000,500.0,80752,719248
1000000,81,899270.0,990000,500.0,100730,899270
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.05,0,3
100,82,89.0,66,1.65,11,89
200,82,174.0,133,3.3,26,174
2000,82,1733.0,1333,33.3,267,1733
10000,82,8736.0,6666,166.65,1264,8736
20000,82,17613.0,13333,333.3,2387,17613
40000,82,35413.0,20000,500.0,4587,35413
60000,82,53398.0,20000,500.0,6602,53398
80000,82,71371.0,20000,500.0,8629,71371
100000,82,89261.0,20000,500.0,10739,89261
200000,82,179152.0,20000,500.0,20848,179152
400000,82,359032.0,20000,500.0,40968,359032
600000,82,538919.0,20000,500.0,61081,538919
800000,82,718877.0,20000,500.0,81123,718877
1000000,82,898735.0,20000,500.0,101265,898735
2,83,0.0,1,0.0,2,0
3,83,1.0,2,0.05,2,1
100,83,87.0,66,1.65,13,87
200,83,174.0,133,3.3,26,174
2000,83,1765.0,1333,33.3,235,1765
10000,83,8798.0,6666,166.65,1202,8798
20000,83,17575.0,13333,333.3,2425,17575
40000,83,35333.0,20000,500.0,4667,35333
60000,83,53345.0,20000,500.0,6655,53345
80000,83,71314.0,20000,500.0,8686,71314
100000,83,89322.0,20000,500.0,10678,89322
200000,83,179333.0,20000,500.0,20667,179333
400000,83,359543.0,20000,500.0,40457,359543
600000,83,539392.0,20000,500.0,60608,539392
800000,83,719615.0,20000,500.0,80385,719615
1000000,83,899725.0,20000,500.0,100275,899725
2,84,2.0,1,0.0,0,2
3,84,2.0,2,0.05,1,2
100,84,89.0,66,1.65,11,89
200,84,176.0,133,3.3,24,176
2000,84,1778.0,1333,33.3,222,1778
10000,84,8841.0,6666,166.65,1159,8841
20000,84,17670.0,13333,333.3,2330,17670
40000,84,35463.0,22437,500.0,4537,35463
60000,84,53499.0,42437,500.0,6501,53499
80000,84,71480.0,62437,500.0,8520,71480
100000,84,89516.0,82437,500.0,10484,89516
200000,84,179656.0,182437,500.0,20344,179656
400000,84,359934.0,382437,500.0,40066,359934
600000,84,539986.0,582437,500.0,60014,539986
800000,84,720156.0,782437,500.0,79844,720156
1000000,84,900499.0,982437,500.0,99501,900499
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.05,0,3
100,85,91.0,66,1.65,9,91
200,85,178.0,133,3.3,22,178
2000,85,1766.0,1333,33.3,234,1766
10000,85,8855.0,6666,166.65,1145,8855
20000,85,17664.0,13333,333.3,2336,17664
40000,85,35509.0,29911,500.0,4491,35509
60000,85,53570.0,49911,500.0,6430,53570
80000,85,71520.0,69911,500.0,8480,71520
100000,85,89530.0,89911,500.0,10470,89530
200000,85,179487.0,189911,500.0,20513,179487
400000,85,359328.0,389822,500.0,40672,359328
600000,85,539543.0,589819,500.0,60457,539543
800000,85,719536.0,789819,500.0,80464,719536
1000000,85,899612.0,989819,500.0,100388,899612
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.05,0,3
100,86,93.0,66,1.65,7,93
200,86,184.0,133,3.3,16,184
2000,86,1792.0,1333,33.3,208,1792
10000,86,8825.0,6666,166.65,1175,8825
20000,86,17670.0,13333,333.3,2330,17670
40000,86,35426.0,20000,500.0,4574,35426
60000,86,53433.0,20000,500.0,6567,53433
80000,86,71401.0,20000,500.0,8599,71401
100000,86,89408.0,20000,500.0,10592,89408
200000,86,179359.0,20000,500.0,20641,179359
400000,86,359281.0,20000,500.0,40719,359281
600000,86,539030.0,20000,500.0,60970,539030
800000,86,719156.0,20000,500.0,80844,719156
1000000,86,899123.0,20000,500.0,100877,899123
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.05,0,3
100,87,91.0,66,1.65,9,91
200,87,177.0,133,3.3,23,177
2000,87,1780.0,1333,33.3,220,1780
10000,87,8873.0,6666,166.65,1127,8873
20000,87,17709.0,13333,333.3,2291,17709
40000,87,35576.0,30000,500.0,4424,35576
60000,87,53622.0,50000,500.0,6378,53622
80000,87,71595.0,70000,500.0,8405,71595
100000,87,89615.0,90000,500.0,10385,89615
200000,87,179619.0,190000,500.0,20381,179619
400000,87,359541.0,390000,500.0,40459,359541
600000,87,539291.0,590000,500.0,60709,539291
800000,87,719682.0,790000,500.0,80318,719682
1000000,87,899782.0,990000,500.0,100218,899782
2,88,1.0,1,0.0,1,1
3,88,2.0,2,0.05,1,2
100,88,84.0,66,1.65,16,84
200,88,169.0,133,3.3,31,169
2000,88,1760.0,1333,33.3,240,1760
10000,88,8829.0,6666,166.65,1171,8829
20000,88,17660.0,13333,333.3,2340,17660
40000,88,35483.0,30000,500.0,4517,35483
60000,88,53529.0,50000,500.0,6471,53529
80000,88,71473.0,70000,500.0,8527,71473
100000,88,89534.0,90000,500.0,10466,89534
200000,88,179688.0,190000,500.0,20312,179688
400000,88,359706.0,390000,500.0,40294,359706
600000,88,539666.0,590000,500.0,60334,539666
800000,88,719707.0,790000,500.0,80293,719707
1000000,88,899675.0,990000,500.0,100325,899675
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.05,0,3
100,89,89.0,66,1.65,11,89
200,89,177.0,133,3.3,23,177
2000,89,1766.0,1333,33.3,234,1766
10000,89,8805.0,6666,166.65,1195,8805
20000,89,17675.0,13333,333.3,2325,17675
40000,89,35457.0,20000,500.0,4543,35457
60000,89,53481.0,20000,500.0,6519,53481
80000,89,71504.0,20000,500.0,8496,71504
100000,89,89527.0,20000,500.0,10473,89527
200000,89,179597.0,20000,500.0,20403,179597
400000,89,359725.0,20000,500.0,40275,359725
600000,89,539586.0,20000,500.0,60414,539586
800000,89,719697.0,20000,500.0,80303,719697
1000000,89,899646.0,20000,500.0,100354,899646
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.05,0,3
100,90,88.0,66,1.65,12,88
200,90,176.0,133,3.3,24,176
2000,90,1776.0,1333,33.3,224,1776
10000,90,8809.0,6666,166.65,1191,8809
20000,90,17660.0,13333,333.3,2340,17660
40000,90,35446.0,29970,500.0,4554,35446
60000,90,53359.0,49822,500.0,6641,53359
80000,90,71436.0,69533,500.0,8564,71436
100000,90,89403.0,89533,500.0,10597,89403
200000,90,179462.0,189533,500.0,20538,179462
400000,90,359557.0,389533,500.0,40443,359557
600000,90,539542.0,589533,500.0,60458,539542
800000,90,719452.0,789533,500.0,80548,719452
1000000,90,899527.0,989533,500.0,100473,899527
2,91,2.0,1,0.0,0,2
3,91,2.0,2,0.05,1,2
100,91,89.0,66,1.65,11,89
200,91,182.0,133,3.3,18,182
2000,91,1766.0,1333,33.3,234,1766
10000,91,8810.0,6666,166.65,1190,8810
20000,91,17612.0,13333,333.3,2388,17612
40000,91,35416.0,20123,500.0,4584,35416
60000,91,53433.0,20123,500.0,6567,53433
80000,91,71532.0,20123,500.0,8468,71532
100000,91,89603.0,20123,500.0,10397,89603
200000,91,179710.0,20123,500.0,20290,179710
400000,91,359836.0,20123,500.0,40164,359836
600000,91,539787.0,20123,500.0,60213,539787
800000,91,719818.0,20123,500.0,80182,719818
1000000,91,899962.0,20123,500.0,100038,899962
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.05,0,3
100,92,90.0,66,1.65,10,90
200,92,183.0,133,3.3,17,183
2000,92,1775.0,1333,33.3,225,1775
10000,92,8816.0,6666,166.65,1184,8816
20000,92,17611.0,13333,333.3,2389,17611
40000,92,35452.0,29951,500.0,4548,35452
60000,92,53416.0,49951,500.0,6584,53416
80000,92,71444.0,69951,500.0,8556,71444
100000,92,89418.0,89951,500.0,10582,89418
200000,92,179510.0,189951,500.0,20490,179510
400000,92,359552.0,389951,500.0,40448,359552
600000,92,539490.0,589951,500.0,60510,539490
800000,92,719700.0,789951,500.0,80300,719700
1000000,92,899464.0,989951,500.0,100536,899464
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.05,0,3
100,93,94.0,66,1.65,6,94
200,93,183.0,133,3.3,17,183
2000,93,1778.0,1333,33.3,222,1778
10000,93,8889.0,6666,166.65,1111,8889
20000,93,17796.0,13333,333.3,2204,17796
40000,93,35659.0,28417,500.0,4341,35659
60000,93,53621.0,47698,500.0,6379,53621
80000,93,71643.0,59996,500.0,8357,71643
100000,93,89616.0,62969,500.0,10384,89616
200000,93,179627.0,66992,500.0,20373,179627
400000,93,359572.0,66992,500.0,40428,359572
600000,93,539641.0,66992,500.0,60359,539641
800000,93,719514.0,67025,500.0,80486,719514
1000000,93,899545.0,211027,500.0,100455,899545
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.05,0,3
100,94,93.0,66,1.65,7,93
200,94,183.0,133,3.3,17,183
2000,94,1775.0,1333,33.3,225,1775
10000,94,8874.0,6666,166.65,1126,8874
20000,94,17705.0,13333,333.3,2295,17705
40000,94,35459.0,30000,500.0,4541,35459
60000,94,53398.0,50000,500.0,6602,53398
80000,94,71399.0,70000,500.0,8601,71399
100000,94,89312.0,90000,500.0,10688,89312
200000,94,179504.0,190000,500.0,20496,179504
400000,94,359422.0,390000,500.0,40578,359422
600000,94,539382.0,590000,500.0,60618,539382
800000,94,719660.0,790000,500.0,80340,719660
1000000,94,899884.0,990000,500.0,100116,899884
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.05,0,3
100,95,85.0,66,1.65,15,85
200,95,174.0,133,3.3,26,174
2000,95,1761.0,1333,33.3,239,1761
10000,95,8819.0,6666,166.65,1181,8819
20000,95,17694.0,13333,333.3,2306,17694
40000,95,35508.0,29998,500.0,4492,35508
60000,95,53436.0,38755,500.0,6564,53436
80000,95,71428.0,38755,500.0,8572,71428
100000,95,89405.0,38755,500.0,10595,89405
200000,95,179518.0,38755,500.0,20482,179518
400000,95,359370.0,38755,500.0,40630,359370
600000,95,539408.0,38755,500.0,60592,539408
800000,95,719493.0,38755,500.0,80507,719493
1000000,95,899583.0,38755,500.0,100417,899583
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.05,0,3
100,96,95.0,66,1.65,5,95
200,96,187.0,133,3.3,13,187
2000,96,1763.0,1333,33.3,237,1763
10000,96,8811.0,6666,166.65,1189,8811
20000,96,17662.0,13333,333.3,2338,17662
40000,96,35455.0,20759,500.0,4545,35455
60000,96,53376.0,21691,500.0,6624,53376
80000,96,71342.0,21691,500.0,8658,71342
100000,96,89346.0,21691,500.0,10654,89346
200000,96,179340.0,21691,500.0,20660,179340
400000,96,359130.0,21691,500.0,40870,359130
600000,96,539265.0,21691,500.0,60735,539265
800000,96,719299.0,21691,500.0,80701,719299
1000000,96,899045.0,21691,500.0,100955,899045
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.05,2,1
100,97,85.0,66,1.65,15,85
200,97,171.0,133,3.3,29,171
2000,97,1761.0,1333,33.3,239,1761
10000,97,8794.0,6666,166.65,1206,8794
20000,97,17635.0,13333,333.3,2365,17635
40000,97,35454.0,25739,500.0,4546,35454
60000,97,53409.0,43008,500.0,6591,53409
80000,97,71493.0,63008,500.0,8507,71493
100000,97,89519.0,83008,500.0,10481,89519
200000,97,179526.0,183008,500.0,20474,179526
400000,97,359412.0,383008,500.0,40588,359412
600000,97,539432.0,583008,500.0,60568,539432
800000,97,719650.0,783008,500.0,80350,719650
1000000,97,899780.0,983008,500.0,100220,899780
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.05,0,3
100,98,90.0,66,1.65,10,90
200,98,178.0,133,3.3,22,178
2000,98,1769.0,1333,33.3,231,1769
10000,98,8839.0,6666,166.65,1161,8839
20000,98,17684.0,13333,333.3,2316,17684
40000,98,35549.0,30000,500.0,4451,35549
60000,98,53506.0,50000,500.0,6494,53506
80000,98,71531.0,70000,500.0,8469,71531
100000,98,89535.0,90000,500.0,10465,89535
200000,98,179676.0,190000,500.0,20324,179676
400000,98,359813.0,390000,500.0,40187,359813
600000,98,539657.0,590000,500.0,60343,539657
800000,98,719444.0,790000,500.0,80556,719444
1000000,98,899488.0,990000,500.0,100512,899488
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.05,0,3
100,99,90.0,66,1.65,10,90
200,99,179.0,133,3.3,21,179
2000,99,1780.0,1333,33.3,220,1780
10000,99,8898.0,6666,166.65,1102,8898
20000,99,17724.0,13333,333.3,2276,17724
40000,99,35545.0,30000,500.0,4455,35545
60000,99,53531.0,41845,500.0,6469,53531
80000,99,71456.0,55781,500.0,8544,71456
100000,99,89498.0,75781,500.0,10502,89498
200000,99,179380.0,175781,500.0,20620,179380
400000,99,359418.0,375781,500.0,40582,359418
600000,99,539523.0,575781,500.0,60477,539523
800000,99,719711.0,775781,500.0,80289,719711
1000000,99,899418.0,975781,500.0,100582,899418
2,100,1.0,1,0.0,1,1
3,100,2.0,2,0.05,1,2
100,100,85.0,66,1.65,15,85
200,100,167.0,133,3.3,33,167
2000,100,1752.0,1333,33.3,248,1752
10000,100,8797.0,6666,166.65,1203,8797
20000,100,17619.0,13333,333.3,2381,17619
40000,100,35403.0,20000,500.0,4597,35403
60000,100,53356.0,20000,500.0,6644,53356
80000,100,71427.0,20000,500.0,8573,71427
100000,100,89453.0,20000,500.0,10547,89453
200000,100,179328.0,20000,500.0,20672,179328
400000,100,359463.0,20000,500.0,40537,359463
600000,100,539421.0,20000,500.0,60579,539421
800000,100,719248.0,20000,500.0,80752,719248
1000000,100,899593.0,20000,500.0,100407,899593
