Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.09,0,3
100,81,85.0,50,2.25,15,85
200,81,169.0,100,4.5,31,169
2000,81,1748.0,1000,45.0,252,1748
10000,81,8752.0,5000,225.0,1248,8752
20000,81,17487.0,10000,450.0,2513,17487
40000,81,35351.0,10000,450.0,4649,35351
60000,81,53219.0,10000,450.0,6781,53219
80000,81,71076.0,10000,450.0,8924,71076
100000,81,88948.0,10000,450.0,11052,88948
200000,81,178230.0,10000,450.0,21770,178230
400000,81,357150.0,10000,450.0,42850,357150
600000,81,536075.0,10000,450.0,63925,536075
800000,81,714964.0,10000,450.0,85036,714964
1000000,81,893916.0,10000,450.0,106084,893916
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.09,0,3
100,82,86.0,50,2.25,14,86
200,82,170.0,100,4.5,30,170
2000,82,1750.0,1000,45.0,250,1750
10000,82,8761.0,5000,225.0,1239,8761
20000,82,17447.0,10000,450.0,2553,17447
40000,82,35301.0,10000,450.0,4699,35301
60000,82,53119.0,10000,450.0,6881,53119
80000,82,71057.0,10000,450.0,8943,71057
100000,82,88973.0,10000,450.0,11027,88973
200000,82,178477.0,10000,450.0,21523,178477
400000,82,357587.0,10000,450.0,42413,357587
600000,82,536691.0,10000,450.0,63309,536691
800000,82,715756.0,10000,450.0,84244,715756
1000000,82,894671.0,10000,450.0,105329,894671
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.09,0,3
100,83,89.0,50,2.25,11,89
200,83,178.0,100,4.5,22,178
2000,83,1758.0,1000,45.0,242,1758
10000,83,8711.0,5000,225.0,1289,8711
20000,83,17406.0,10000,450.0,2594,17406
40000,83,35313.0,10000,450.0,4687,35313
60000,83,53219.0,10000,450.0,6781,53219
80000,83,71144.0,10000,450.0,8856,71144
100000,83,89048.0,10000,450.0,10952,89048
200000,83,178407.0,10000,450.0,21593,178407
400000,83,357043.0,10000,450.0,42957,357043
600000,83,535931.0,10000,450.0,64069,535931
800000,83,715204.0,10000,450.0,84796,715204
1000000,83,894125.0,10000,450.0,105875,894125
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.09,0,3
100,84,89.0,50,2.25,11,89
200,84,180.0,100,4.5,20,180
2000,84,1781.0,1000,45.0,219,1781
10000,84,8770.0,5000,225.0,1230,8770
20000,84,17521.0,10000,450.0,2479,17521
40000,84,35455.0,10000,450.0,4545,35455
60000,84,53375.0,10000,450.0,6625,53375
80000,84,71307.0,10000,450.0,8693,71307
100000,84,89255.0,10000,450.0,10745,89255
200000,84,178792.0,10000,450.0,21208,178792
400000,84,357599.0,10000,450.0,42401,357599
600000,84,536314.0,10000,450.0,63686,536314
800000,84,715159.0,10000,450.0,84841,715159
1000000,84,893922.0,10000,450.0,106078,893922
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.09,0,3
100,85,84.0,50,2.25,16,84
200,85,165.0,100,4.5,35,165
2000,85,1734.0,1000,45.0,266,1734
10000,85,8707.0,5000,225.0,1293,8707
20000,85,17463.0,10000,450.0,2537,17463
40000,85,35325.0,10000,450.0,4675,35325
60000,85,53267.0,10000,450.0,6733,53267
80000,85,71170.0,10000,450.0,8830,71170
100000,85,89104.0,10000,450.0,10896,89104
200000,85,178589.0,10000,450.0,21411,178589
400000,85,357455.0,10000,450.0,42545,357455
600000,85,536213.0,10000,450.0,63787,536213
800000,85,715229.0,10000,450.0,84771,715229
1000000,85,894273.0,10000,450.0,105727,894273
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.09,0,3
100,86,86.0,50,2.25,14,86
200,86,172.0,100,4.5,28,172
2000,86,1741.0,1000,45.0,259,1741
10000,86,8691.0,5000,225.0,1309,8691
20000,86,17437.0,10000,450.0,2563,17437
40000,86,35331.0,10000,450.0,4669,35331
60000,86,53234.0,10000,450.0,6766,53234
80000,86,71128.0,10000,450.0,8872,71128
100000,86,89003.0,10000,450.0,10997,89003
200000,86,178342.0,10000,450.0,21658,178342
400000,86,357234.0,10000,450.0,42766,357234
600000,86,536215.0,10000,450.0,63785,536215
800000,86,715292.0,10000,450.0,84708,715292
1000000,86,894353.0,10000,450.0,105647,894353
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.09,0,3
100,87,86.0,50,2.25,14,86
200,87,172.0,100,4.5,28,172
2000,87,1750.0,1000,45.0,250,1750
10000,87,8746.0,5000,225.0,1254,8746
20000,87,17459.0,10000,450.0,2541,17459
40000,87,35359.0,10000,450.0,4641,35359
60000,87,53246.0,10000,450.0,6754,53246
80000,87,71120.0,10000,450.0,8880,71120
100000,87,89065.0,10000,450.0,10935,89065
200000,87,178458.0,10000,450.0,21542,178458
400000,87,357468.0,10000,450.0,42532,357468
600000,87,536404.0,10000,450.0,63596,536404
800000,87,715576.0,10000,450.0,84424,715576
1000000,87,894292.0,10000,450.0,105708,894292
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.09,0,3
100,88,93.0,50,2.25,7,93
200,88,181.0,100,4.5,19,181
2000,88,1734.0,1000,45.0,266,1734
10000,88,8691.0,5000,225.0,1309,8691
20000,88,17448.0,10000,450.0,2552,17448
40000,88,35356.0,10000,450.0,4644,35356
60000,88,53241.0,10000,450.0,6759,53241
80000,88,71181.0,10000,450.0,8819,71181
100000,88,89072.0,10000,450.0,10928,89072
200000,88,178670.0,10000,450.0,21330,178670
400000,88,357654.0,10000,450.0,42346,357654
600000,88,536638.0,10000,450.0,63362,536638
800000,88,715513.0,10000,450.0,84487,715513
1000000,88,894702.0,10000,450.0,105298,894702
2,89,0.0,1,0.05,2,0
3,89,0.0,2,0.09,3,0
100,89,88.0,50,2.25,12,88
200,89,170.0,100,4.5,30,170
2000,89,1754.0,1000,45.0,246,1754
10000,89,8725.0,5000,225.0,1275,8725
20000,89,17466.0,10000,450.0,2534,17466
40000,89,35389.0,10000,450.0,4611,35389
60000,89,53345.0,10000,450.0,6655,53345
80000,89,71257.0,10000,450.0,8743,71257
100000,89,89049.0,10000,450.0,10951,89049
200000,89,178361.0,10000,450.0,21639,178361
400000,89,357283.0,10000,450.0,42717,357283
600000,89,536061.0,10000,450.0,63939,536061
800000,89,714983.0,10000,450.0,85017,714983
1000000,89,894048.0,10000,450.0,105952,894048
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.09,1,2
100,90,95.0,50,2.25,5,95
200,90,175.0,100,4.5,25,175
2000,90,1742.0,1000,45.0,258,1742
10000,90,8692.0,5000,225.0,1308,8692
20000,90,17454.0,10000,450.0,2546,17454
40000,90,35407.0,10000,450.0,4593,35407
60000,90,53305.0,10000,450.0,6695,53305
80000,90,71234.0,10000,450.0,8766,71234
100000,90,89215.0,10000,450.0,10785,89215
200000,90,178620.0,10000,450.0,21380,178620
400000,90,357280.0,10000,450.0,42720,357280
600000,90,536302.0,10000,450.0,63698,536302
800000,90,715410.0,10000,450.0,84590,715410
1000000,90,894482.0,10000,450.0,105518,894482
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.09,0,3
100,91,88.0,50,2.25,12,88
200,91,176.0,100,4.5,24,176
2000,91,1762.0,1000,45.0,238,1762
10000,91,8783.0,5000,225.0,1217,8783
20000,91,17541.0,10000,450.0,2459,17541
40000,91,35388.0,10000,450.0,4612,35388
60000,91,53373.0,10000,450.0,6627,53373
80000,91,71331.0,10000,450.0,8669,71331
100000,91,89280.0,10000,450.0,10720,89280
200000,91,178891.0,10000,450.0,21109,178891
400000,91,357938.0,10000,450.0,42062,357938
600000,91,536990.0,10000,450.0,63010,536990
800000,91,715951.0,10000,450.0,84049,715951
1000000,91,895145.0,10000,450.0,104855,895145
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.09,0,3
100,92,90.0,50,2.25,10,90
200,92,181.0,100,4.5,19,181
2000,92,1746.0,1000,45.0,254,1746
10000,92,8729.0,5000,225.0,1271,8729
20000,92,17458.0,10000,450.0,2542,17458
40000,92,35379.0,10000,450.0,4621,35379
60000,92,53298.0,10000,450.0,6702,53298
80000,92,71211.0,10000,450.0,8789,71211
100000,92,89132.0,10000,450.0,10868,89132
200000,92,178747.0,10000,450.0,21253,178747
400000,92,357861.0,10000,450.0,42139,357861
600000,92,537056.0,10000,450.0,62944,537056
800000,92,716176.0,10000,450.0,83824,716176
1000000,92,895114.0,10000,450.0,104886,895114
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.09,1,2
100,93,85.0,50,2.25,15,85
200,93,171.0,100,4.5,29,171
2000,93,1769.0,1000,45.0,231,1769
10000,93,8775.0,5000,225.0,1225,8775
20000,93,17541.0,10000,450.0,2459,17541
40000,93,35442.0,10000,450.0,4558,35442
60000,93,53319.0,10000,450.0,6681,53319
80000,93,71196.0,10000,450.0,8804,71196
100000,93,89065.0,10000,450.0,10935,89065
200000,93,178716.0,10000,450.0,21284,178716
400000,93,357878.0,10000,450.0,42122,357878
600000,93,537206.0,10000,450.0,62794,537206
800000,93,716244.0,10000,450.0,83756,716244
1000000,93,895315.0,10000,450.0,104685,895315
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.09,0,3
100,94,86.0,50,2.25,14,86
200,94,175.0,100,4.5,25,175
2000,94,1734.0,1000,45.0,266,1734
10000,94,8748.0,5000,225.0,1252,8748
20000,94,17498.0,10000,450.0,2502,17498
40000,94,35558.0,10000,450.0,4442,35558
60000,94,53449.0,10000,450.0,6551,53449
80000,94,71339.0,10000,450.0,8661,71339
100000,94,89201.0,10000,450.0,10799,89201
200000,94,178994.0,10000,450.0,21006,178994
400000,94,357901.0,10000,450.0,42099,357901
600000,94,537126.0,10000,450.0,62874,537126
800000,94,716387.0,10000,450.0,83613,716387
1000000,94,895150.0,10000,450.0,104850,895150
2,95,1.0,1,0.05,1,1
3,95,2.0,2,0.09,1,2
100,95,86.0,50,2.25,14,86
200,95,169.0,100,4.5,31,169
2000,95,1734.0,1000,45.0,266,1734
10000,95,8730.0,5000,225.0,1270,8730
20000,95,17448.0,10000,450.0,2552,17448
40000,95,35388.0,10000,450.0,4612,35388
60000,95,53268.0,10000,450.0,6732,53268
80000,95,71174.0,10000,450.0,8826,71174
100000,95,89114.0,10000,450.0,10886,89114
200000,95,178675.0,10000,450.0,21325,178675
400000,95,357422.0,10000,450.0,42578,357422
600000,95,536438.0,10000,450.0,63562,536438
800000,95,715402.0,10000,450.0,84598,715402
1000000,95,894481.0,10000,450.0,105519,894481
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.09,0,3
100,96,84.0,50,2.25,16,84
200,96,177.0,100,4.5,23,177
2000,96,1745.0,1000,45.0,255,1745
10000,96,8734.0,5000,225.0,1266,8734
20000,96,17383.0,10000,450.0,2617,17383
40000,96,35255.0,10000,450.0,4745,35255
60000,96,53129.0,10000,450.0,6871,53129
80000,96,71038.0,10000,450.0,8962,71038
100000,96,88935.0,10000,450.0,11065,88935
200000,96,178383.0,10000,450.0,21617,178383
400000,96,357386.0,10000,450.0,42614,357386
600000,96,536201.0,10000,450.0,63799,536201
800000,96,715405.0,10000,450.0,84595,715405
1000000,96,894122.0,10000,450.0,105878,894122
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.09,2,1
100,97,90.0,50,2.25,10,90
200,97,178.0,100,4.5,22,178
2000,97,1738.0,1000,45.0,262,1738
10000,97,8721.0,5000,225.0,1279,8721
20000,97,17416.0,10000,450.0,2584,17416
40000,97,35317.0,10000,450.0,4683,35317
60000,97,53231.0,10000,450.0,6769,53231
80000,97,71111.0,10000,450.0,8889,71111
100000,97,88998.0,10000,450.0,11002,88998
200000,97,178552.0,10000,450.0,21448,178552
400000,97,357785.0,10000,450.0,42215,357785
600000,97,536830.0,10000,450.0,63170,536830
800000,97,715915.0,10000,450.0,84085,715915
1000000,97,894816.0,10000,450.0,105184,894816
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.09,0,3
100,98,88.0,50,2.25,12,88
200,98,176.0,100,4.5,24,176
2000,98,1754.0,1000,45.0,246,1754
10000,98,8706.0,5000,225.0,1294,8706
20000,98,17441.0,10000,450.0,2559,17441
40000,98,35382.0,10000,450.0,4618,35382
60000,98,53244.0,10000,450.0,6756,53244
80000,98,71109.0,10000,450.0,8891,71109
100000,98,89004.0,10000,450.0,10996,89004
200000,98,178511.0,10000,450.0,21489,178511
400000,98,357617.0,10000,450.0,42383,357617
600000,98,536510.0,10000,450.0,63490,536510
800000,98,715336.0,10000,450.0,84664,715336
1000000,98,894316.0,10000,450.0,105684,894316
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.09,0,3
100,99,91.0,50,2.25,9,91
200,99,182.0,100,4.5,18,182
2000,99,1766.0,1000,45.0,234,1766
10000,99,8739.0,5000,225.0,1261,8739
20000,99,17418.0,10000,450.0,2582,17418
40000,99,35244.0,10000,450.0,4756,35244
60000,99,53114.0,10000,450.0,6886,53114
80000,99,70945.0,10000,450.0,9055,70945
100000,99,88870.0,10000,450.0,11130,88870
200000,99,178354.0,10000,450.0,21646,178354
400000,99,357236.0,10000,450.0,42764,357236
600000,99,536397.0,10000,450.0,63603,536397
800000,99,715319.0,10000,450.0,84681,715319
1000000,99,894391.0,10000,450.0,105609,894391
2,100,2.0,1,0.05,0,2
3,100,2.0,2,0.09,1,2
100,100,84.0,50,2.25,16,84
200,100,173.0,100,4.5,27,173
2000,100,1738.0,1000,45.0,262,1738
10000,100,8743.0,5000,225.0,1257,8743
20000,100,17510.0,10000,450.0,2490,17510
40000,100,35425.0,10000,450.0,4575,35425
60000,100,53341.0,10000,450.0,6659,53341
80000,100,71304.0,10000,450.0,8696,71304
100000,100,89181.0,10000,450.0,10819,89181
200000,100,178797.0,10000,450.0,21203,178797
400000,100,358041.0,10000,450.0,41959,358041
600000,100,537153.0,10000,450.0,62847,537153
800000,100,716172.0,10000,450.0,83828,716172
1000000,100,895083.0,10000,450.0,104917,895083
