Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899329.0,20094,550.47,100671,899329
2,41,1.0,2,0.06,1,1
3,41,2.0,2,0.06,1,2
100,41,89.0,67,1.87,11,89
200,41,179.0,134,3.68,21,179
2000,41,1763.0,1334,36.69,237,1763
10000,41,8858.0,6667,183.36,1142,8858
20000,41,17677.0,13334,366.69,2323,17677
40000,41,35462.0,20000,550.0,4538,35462
60000,41,53427.0,20000,550.0,6573,53427
80000,41,71511.0,20000,550.0,8489,71511
100000,41,89452.0,20000,550.0,10548,89452
200000,41,179427.0,20000,550.0,20573,179427
400000,41,359454.0,20000,550.0,40546,359454
600000,41,539407.0,20000,550.0,60593,539407
800000,41,719475.0,20000,550.0,80525,719475
1000000,41,899468.0,20000,550.0,100532,899468
2,42,0.0,2,0.06,2,0
3,42,1.0,2,0.06,2,1
100,42,79.0,67,1.87,21,79
200,42,165.0,134,3.68,35,165
2000,42,1749.0,1334,36.69,251,1749
10000,42,8816.0,6667,183.36,1184,8816
20000,42,17590.0,13334,366.69,2410,17590
40000,42,35408.0,20000,550.0,4592,35408
60000,42,53441.0,20000,550.0,6559,53441
80000,42,71433.0,20000,550.0,8567,71433
100000,42,89411.0,20000,550.0,10589,89411
200000,42,179347.0,20000,550.0,20653,179347
400000,42,359332.0,20000,550.0,40668,359332
600000,42,539468.0,20000,550.0,60532,539468
800000,42,719606.0,20000,550.0,80394,719606
1000000,42,899494.0,20000,550.0,100506,899494
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,92.0,67,1.87,8,92
200,43,178.0,134,3.68,22,178
2000,43,1782.0,1334,36.69,218,1782
10000,43,8808.0,6667,183.36,1192,8808
20000,43,17606.0,13334,366.69,2394,17606
40000,43,35406.0,20000,550.0,4594,35406
60000,43,53359.0,20000,550.0,6641,53359
80000,43,71370.0,20000,550.0,8630,71370
100000,43,89329.0,20000,550.0,10671,89329
200000,43,179234.0,20000,550.0,20766,179234
400000,43,359359.0,20000,550.0,40641,359359
600000,43,539487.0,20000,550.0,60513,539487
800000,43,719636.0,20000,550.0,80364,719636
1000000,43,899692.0,20000,550.0,100308,899692
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,88.0,67,1.87,12,88
200,44,173.0,134,3.68,27,173
2000,44,1754.0,1334,36.69,246,1754
10000,44,8827.0,6667,183.36,1173,8827
20000,44,17663.0,13334,366.69,2337,17663
40000,44,35492.0,20000,550.0,4508,35492
60000,44,53458.0,20000,550.0,6542,53458
80000,44,71401.0,20000,550.0,8599,71401
100000,44,89408.0,20000,550.0,10592,89408
200000,44,179538.0,20000,550.0,20462,179538
400000,44,359760.0,20000,550.0,40240,359760
600000,44,539774.0,20000,550.0,60226,539774
800000,44,719906.0,20000,550.0,80094,719906
1000000,44,900069.0,20000,550.0,99931,900069
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,85.0,67,1.87,15,85
200,45,171.0,134,3.68,29,171
2000,45,1761.0,1334,36.69,239,1761
10000,45,8799.0,6667,183.36,1201,8799
20000,45,17556.0,13334,366.69,2444,17556
40000,45,35451.0,20000,550.0,4549,35451
60000,45,53377.0,20000,550.0,6623,53377
80000,45,71410.0,20000,550.0,8590,71410
100000,45,89342.0,20000,550.0,10658,89342
200000,45,179410.0,20000,550.0,20590,179410
400000,45,359540.0,20000,550.0,40460,359540
600000,45,539537.0,20000,550.0,60463,539537
800000,45,719474.0,20000,550.0,80526,719474
1000000,45,899634.0,20000,550.0,100366,899634
2,46,2.0,2,0.06,0,2
3,46,3.0,2,0.06,0,3
100,46,92.0,67,1.87,8,92
200,46,181.0,134,3.68,19,181
2000,46,1791.0,1334,36.69,209,1791
10000,46,8819.0,6667,183.36,1181,8819
20000,46,17679.0,13334,366.69,2321,17679
40000,46,35568.0,20000,550.0,4432,35568
60000,46,53495.0,20000,550.0,6505,53495
80000,46,71469.0,20000,550.0,8531,71469
100000,46,89513.0,20000,550.0,10487,89513
200000,46,179595.0,20000,550.0,20405,179595
400000,46,359498.0,20000,550.0,40502,359498
600000,46,539446.0,20000,550.0,60554,539446
800000,46,719498.0,20000,550.0,80502,719498
1000000,46,899527.0,20000,550.0,100473,899527
2,47,2.0,2,0.06,0,2
3,47,2.0,2,0.06,1,2
100,47,88.0,67,1.87,12,88
200,47,174.0,134,3.68,26,174
2000,47,1768.0,1334,36.69,232,1768
10000,47,8819.0,6667,183.36,1181,8819
20000,47,17641.0,13334,366.69,2359,17641
40000,47,35437.0,20000,550.0,4563,35437
60000,47,53486.0,20000,550.0,6514,53486
80000,47,71480.0,20000,550.0,8520,71480
100000,47,89502.0,20000,550.0,10498,89502
200000,47,179521.0,20000,550.0,20479,179521
400000,47,359392.0,20000,550.0,40608,359392
600000,47,539511.0,20000,550.0,60489,539511
800000,47,719579.0,20000,550.0,80421,719579
1000000,47,899349.0,20000,550.0,100651,899349
2,48,1.0,2,0.06,1,1
3,48,2.0,2,0.06,1,2
100,48,90.0,67,1.87,10,90
200,48,175.0,134,3.68,25,175
2000,48,1776.0,1334,36.69,224,1776
10000,48,8835.0,6667,183.36,1165,8835
20000,48,17653.0,13334,366.69,2347,17653
40000,48,35545.0,20000,550.0,4455,35545
60000,48,53516.0,20000,550.0,6484,53516
80000,48,71451.0,20000,550.0,8549,71451
100000,48,89421.0,20000,550.0,10579,89421
200000,48,179322.0,20000,550.0,20678,179322
400000,48,359401.0,20000,550.0,40599,359401
600000,48,539540.0,20000,550.0,60460,539540
800000,48,719199.0,20000,550.0,80801,719199
1000000,48,899212.0,20000,550.0,100788,899212
2,49,2.0,2,0.06,0,2
3,49,3.0,2,0.06,0,3
100,49,93.0,67,1.87,7,93
200,49,180.0,134,3.68,20,180
2000,49,1778.0,1334,36.69,222,1778
10000,49,8832.0,6667,183.36,1168,8832
20000,49,17653.0,13334,366.69,2347,17653
40000,49,35503.0,20000,550.0,4497,35503
60000,49,53559.0,20000,550.0,6441,53559
80000,49,71543.0,20000,550.0,8457,71543
100000,49,89587.0,20000,550.0,10413,89587
200000,49,179516.0,20000,550.0,20484,179516
400000,49,359471.0,20000,550.0,40529,359471
600000,49,539460.0,20000,550.0,60540,539460
800000,49,719552.0,20000,550.0,80448,719552
1000000,49,899638.0,20000,550.0,100362,899638
2,50,2.0,2,0.06,0,2
3,50,3.0,2,0.06,0,3
100,50,88.0,67,1.87,12,88
200,50,178.0,134,3.68,22,178
2000,50,1761.0,1334,36.69,239,1761
10000,50,8813.0,6667,183.36,1187,8813
20000,50,17607.0,13334,366.69,2393,17607
40000,50,35392.0,20000,550.0,4608,35392
60000,50,53374.0,20000,550.0,6626,53374
80000,50,71421.0,20000,550.0,8579,71421
100000,50,89407.0,20000,550.0,10593,89407
200000,50,179290.0,20000,550.0,20710,179290
400000,50,359451.0,20000,550.0,40549,359451
600000,50,539433.0,20000,550.0,60567,539433
800000,50,719345.0,20000,550.0,80655,719345
1000000,50,899212.0,20000,550.0,100788,899212
2,51,2.0,2,0.06,0,2
3,51,3.0,2,0.06,0,3
100,51,87.0,67,1.87,13,87
200,51,178.0,134,3.68,22,178
2000,51,1776.0,1334,36.69,224,1776
10000,51,8838.0,6667,183.36,1162,8838
20000,51,17710.0,13334,366.69,2290,17710
40000,51,35600.0,20000,550.0,4400,35600
60000,51,53630.0,20000,550.0,6370,53630
80000,51,71678.0,20000,550.0,8322,71678
100000,51,89632.0,20000,550.0,10368,89632
200000,51,179505.0,20000,550.0,20495,179505
400000,51,359508.0,20000,550.0,40492,359508
600000,51,539627.0,20000,550.0,60373,539627
800000,51,719543.0,20000,550.0,80457,719543
1000000,51,899538.0,20000,550.0,100462,899538
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,88.0,67,1.87,12,88
200,52,176.0,134,3.68,24,176
2000,52,1753.0,1334,36.69,247,1753
10000,52,8822.0,6667,183.36,1178,8822
20000,52,17561.0,13334,366.69,2439,17561
40000,52,35441.0,20000,550.0,4559,35441
60000,52,53493.0,20000,550.0,6507,53493
80000,52,71546.0,20000,550.0,8454,71546
100000,52,89534.0,20000,550.0,10466,89534
200000,52,179623.0,20000,550.0,20377,179623
400000,52,359503.0,20000,550.0,40497,359503
600000,52,539324.0,20000,550.0,60676,539324
800000,52,719089.0,20000,550.0,80911,719089
1000000,52,898914.0,20000,550.0,101086,898914
2,53,1.0,2,0.06,1,1
3,53,2.0,2,0.06,1,2
100,53,90.0,67,1.87,10,90
200,53,176.0,134,3.68,24,176
2000,53,1749.0,1334,36.69,251,1749
10000,53,8822.0,6667,183.36,1178,8822
20000,53,17645.0,13334,366.69,2355,17645
40000,53,35488.0,20109,550.55,4512,35488
60000,53,53550.0,20109,550.55,6450,53550
80000,53,71469.0,20109,550.55,8531,71469
100000,53,89443.0,20109,550.55,10557,89443
200000,53,179408.0,20109,550.55,20592,179408
400000,53,359488.0,20109,550.55,40512,359488
600000,53,539296.0,20109,550.55,60704,539296
800000,53,719469.0,20109,550.55,80531,719469
1000000,53,899457.0,20109,550.55,100543,899457
2,54,2.0,2,0.06,0,2
3,54,3.0,2,0.06,0,3
100,54,91.0,67,1.87,9,91
200,54,183.0,134,3.68,17,183
2000,54,1775.0,1334,36.69,225,1775
10000,54,8837.0,6667,183.36,1163,8837
20000,54,17622.0,13334,366.69,2378,17622
40000,54,35407.0,20000,550.0,4593,35407
60000,54,53339.0,20000,550.0,6661,53339
80000,54,71403.0,20000,550.0,8597,71403
100000,54,89432.0,20000,550.0,10568,89432
200000,54,179327.0,20000,550.0,20673,179327
400000,54,359223.0,20000,550.0,40777,359223
600000,54,539399.0,20000,550.0,60601,539399
800000,54,719452.0,20000,550.0,80548,719452
1000000,54,899273.0,20000,550.0,100727,899273
2,55,1.0,2,0.06,1,1
3,55,2.0,2,0.06,1,2
100,55,84.0,67,1.87,16,84
200,55,172.0,134,3.68,28,172
2000,55,1735.0,1334,36.69,265,1735
10000,55,8799.0,6667,183.36,1201,8799
20000,55,17648.0,13334,366.69,2352,17648
40000,55,35416.0,20000,550.0,4584,35416
60000,55,53404.0,20000,550.0,6596,53404
80000,55,71433.0,20000,550.0,8567,71433
100000,55,89413.0,20000,550.0,10587,89413
200000,55,179570.0,20000,550.0,20430,179570
400000,55,359498.0,20000,550.0,40502,359498
600000,55,539506.0,20000,550.0,60494,539506
800000,55,719406.0,20000,550.0,80594,719406
1000000,55,899316.0,20000,550.0,100684,899316
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,93.0,67,1.87,7,93
200,56,186.0,134,3.68,14,186
2000,56,1757.0,1334,36.69,243,1757
10000,56,8828.0,6667,183.36,1172,8828
20000,56,17656.0,13334,366.69,2344,17656
40000,56,35500.0,20000,550.0,4500,35500
60000,56,53507.0,20000,550.0,6493,53507
80000,56,71504.0,20000,550.0,8496,71504
100000,56,89486.0,20000,550.0,10514,89486
200000,56,179388.0,20000,550.0,20612,179388
400000,56,359403.0,20000,550.0,40597,359403
600000,56,539348.0,20000,550.0,60652,539348
800000,56,719249.0,20000,550.0,80751,719249
1000000,56,899311.0,20000,550.0,100689,899311
2,57,2.0,2,0.06,0,2
3,57,3.0,2,0.06,0,3
100,57,87.0,67,1.87,13,87
200,57,173.0,134,3.68,27,173
2000,57,1770.0,1334,36.69,230,1770
10000,57,8814.0,6667,183.36,1186,8814
20000,57,17601.0,13334,366.69,2399,17601
40000,57,35428.0,20000,550.0,4572,35428
60000,57,53493.0,20000,550.0,6507,53493
80000,57,71486.0,20000,550.0,8514,71486
100000,57,89562.0,20000,550.0,10438,89562
200000,57,179567.0,20000,550.0,20433,179567
400000,57,359503.0,20000,550.0,40497,359503
600000,57,539372.0,20000,550.0,60628,539372
800000,57,719385.0,20000,550.0,80615,719385
1000000,57,899308.0,20000,550.0,100692,899308
2,58,2.0,2,0.06,0,2
3,58,3.0,2,0.06,0,3
100,58,90.0,67,1.87,10,90
200,58,184.0,134,3.68,16,184
2000,58,1767.0,1334,36.69,233,1767
10000,58,8790.0,6667,183.36,1210,8790
20000,58,17598.0,13334,366.69,2402,17598
40000,58,35390.0,20000,550.0,4610,35390
60000,58,53355.0,20000,550.0,6645,53355
80000,58,71327.0,20000,550.0,8673,71327
100000,58,89348.0,20000,550.0,10652,89348
200000,58,179479.0,20000,550.0,20521,179479
400000,58,359407.0,20000,550.0,40593,359407
600000,58,539488.0,20000,550.0,60512,539488
800000,58,719511.0,20000,550.0,80489,719511
1000000,58,899749.0,20000,550.0,100251,899749
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,96.0,67,1.87,4,96
200,59,186.0,134,3.68,14,186
2000,59,1803.0,1334,36.69,197,1803
10000,59,8821.0,6667,183.36,1179,8821
20000,59,17605.0,13334,366.69,2395,17605
40000,59,35415.0,20000,550.0,4585,35415
60000,59,53355.0,20000,550.0,6645,53355
80000,59,71318.0,20000,550.0,8682,71318
100000,59,89390.0,20000,550.0,10610,89390
200000,59,179283.0,20000,550.0,20717,179283
400000,59,359427.0,20000,550.0,40573,359427
600000,59,539435.0,20000,550.0,60565,539435
800000,59,719521.0,20000,550.0,80479,719521
1000000,59,899417.0,20000,550.0,100583,899417
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,89.0,67,1.87,11,89
200,60,178.0,134,3.68,22,178
2000,60,1739.0,1334,36.69,261,1739
10000,60,8783.0,6667,183.36,1217,8783
20000,60,17584.0,13334,366.69,2416,17584
40000,60,35357.0,20000,550.0,4643,35357
60000,60,53305.0,20000,550.0,6695,53305
80000,60,71298.0,20000,550.0,8702,71298
100000,60,89266.0,20000,550.0,10734,89266
200000,60,179214.0,20000,550.0,20786,179214
400000,60,359197.0,20000,550.0,40803,359197
600000,60,539424.0,20000,550.0,60576,539424
800000,60,719106.0,20000,550.0,80894,719106
1000000,60,898808.0,20000,550.0,101192,898808
2,61,2.0,2,0.06,0,2
3,61,3.0,2,0.06,0,3
100,61,91.0,67,1.87,9,91
200,61,178.0,134,3.68,22,178
2000,61,1752.0,1334,36.69,248,1752
10000,61,8781.0,6667,183.36,1219,8781
20000,61,17611.0,13334,366.69,2389,17611
40000,61,35413.0,20000,550.0,4587,35413
60000,61,53432.0,20000,550.0,6568,53432
80000,61,71412.0,20000,550.0,8588,71412
100000,61,89397.0,20000,550.0,10603,89397
200000,61,179390.0,20000,550.0,20610,179390
400000,61,359206.0,20000,550.0,40794,359206
600000,61,539037.0,20000,550.0,60963,539037
800000,61,719335.0,20000,550.0,80665,719335
1000000,61,899479.0,20000,550.0,100521,899479
2,62,2.0,2,0.06,0,2
3,62,3.0,2,0.06,0,3
100,62,87.0,67,1.87,13,87
200,62,170.0,134,3.68,30,170
2000,62,1766.0,1334,36.69,234,1766
10000,62,8770.0,6667,183.36,1230,8770
20000,62,17634.0,13334,366.69,2366,17634
40000,62,35550.0,20000,550.0,4450,35550
60000,62,53610.0,20000,550.0,6390,53610
80000,62,71546.0,20000,550.0,8454,71546
100000,62,89593.0,20000,550.0,10407,89593
200000,62,179506.0,20000,550.0,20494,179506
400000,62,359460.0,20000,550.0,40540,359460
600000,62,539650.0,20000,550.0,60350,539650
800000,62,719805.0,20000,550.0,80195,719805
1000000,62,899699.0,20000,550.0,100301,899699
2,63,2.0,2,0.06,0,2
3,63,3.0,2,0.06,0,3
100,63,86.0,67,1.87,14,86
200,63,171.0,134,3.68,29,171
2000,63,1750.0,1334,36.69,250,1750
10000,63,8794.0,6667,183.36,1206,8794
20000,63,17597.0,13334,366.69,2403,17597
40000,63,35443.0,20000,550.0,4557,35443
60000,63,53365.0,20000,550.0,6635,53365
80000,63,71357.0,20000,550.0,8643,71357
100000,63,89326.0,20000,550.0,10674,89326
200000,63,179270.0,20000,550.0,20730,179270
400000,63,359354.0,20000,550.0,40646,359354
600000,63,539179.0,20000,550.0,60821,539179
800000,63,719182.0,20000,550.0,80818,719182
1000000,63,899184.0,20000,550.0,100816,899184
2,64,2.0,2,0.06,0,2
3,64,3.0,2,0.06,0,3
100,64,94.0,67,1.87,6,94
200,64,181.0,134,3.68,19,181
2000,64,1752.0,1334,36.69,248,1752
10000,64,8803.0,6667,183.36,1197,8803
20000,64,17602.0,13334,366.69,2398,17602
40000,64,35437.0,20000,550.0,4563,35437
60000,64,53397.0,20000,550.0,6603,53397
80000,64,71382.0,20000,550.0,8618,71382
100000,64,89453.0,20000,550.0,10547,89453
200000,64,179383.0,20000,550.0,20617,179383
400000,64,359399.0,20000,550.0,40601,359399
600000,64,539557.0,20000,550.0,60443,539557
800000,64,719629.0,20000,550.0,80371,719629
1000000,64,899780.0,20000,550.0,100220,899780
2,65,1.0,2,0.06,1,1
3,65,2.0,2,0.06,1,2
100,65,86.0,67,1.87,14,86
200,65,178.0,134,3.68,22,178
2000,65,1738.0,1334,36.69,262,1738
10000,65,8824.0,6667,183.36,1176,8824
20000,65,17663.0,13334,366.69,2337,17663
40000,65,35535.0,20000,550.0,4465,35535
60000,65,53507.0,20000,550.0,6493,53507
80000,65,71508.0,20000,550.0,8492,71508
100000,65,89467.0,20000,550.0,10533,89467
200000,65,179443.0,20000,550.0,20557,179443
400000,65,359418.0,20000,550.0,40582,359418
600000,65,539497.0,20000,550.0,60503,539497
800000,65,719497.0,20000,550.0,80503,719497
1000000,65,899477.0,20000,550.0,100523,899477
2,66,1.0,2,0.06,1,1
3,66,2.0,2,0.06,1,2
100,66,87.0,67,1.87,13,87
200,66,178.0,134,3.68,22,178
2000,66,1770.0,1334,36.69,230,1770
10000,66,8768.0,6667,183.36,1232,8768
20000,66,17594.0,13334,366.69,2406,17594
40000,66,35381.0,20000,550.0,4619,35381
60000,66,53429.0,20000,550.0,6571,53429
80000,66,71483.0,20000,550.0,8517,71483
100000,66,89409.0,20000,550.0,10591,89409
200000,66,179396.0,20000,550.0,20604,179396
400000,66,359221.0,20000,550.0,40779,359221
600000,66,539318.0,20000,550.0,60682,539318
800000,66,719206.0,20000,550.0,80794,719206
1000000,66,899162.0,20000,550.0,100838,899162
2,67,2.0,2,0.06,0,2
3,67,3.0,2,0.06,0,3
100,67,88.0,67,1.87,12,88
200,67,174.0,134,3.68,26,174
2000,67,1752.0,1334,36.69,248,1752
10000,67,8791.0,6667,183.36,1209,8791
20000,67,17650.0,13334,366.69,2350,17650
40000,67,35448.0,20000,550.0,4552,35448
60000,67,53530.0,20000,550.0,6470,53530
80000,67,71534.0,20000,550.0,8466,71534
100000,67,89483.0,20000,550.0,10517,89483
200000,67,179682.0,20000,550.0,20318,179682
400000,67,359739.0,20000,550.0,40261,359739
600000,67,539809.0,20000,550.0,60191,539809
800000,67,719796.0,20000,550.0,80204,719796
1000000,67,899825.0,20000,550.0,100175,899825
2,68,2.0,2,0.06,0,2
3,68,3.0,2,0.06,0,3
100,68,90.0,67,1.87,10,90
200,68,180.0,134,3.68,20,180
2000,68,1762.0,1334,36.69,238,1762
10000,68,8833.0,6667,183.36,1167,8833
20000,68,17643.0,13334,366.69,2357,17643
40000,68,35422.0,20000,550.0,4578,35422
60000,68,53440.0,20000,550.0,6560,53440
80000,68,71403.0,20000,550.0,8597,71403
100000,68,89342.0,20000,550.0,10658,89342
200000,68,179378.0,20000,550.0,20622,179378
400000,68,359324.0,20000,550.0,40676,359324
600000,68,539509.0,20000,550.0,60491,539509
800000,68,719353.0,20000,550.0,80647,719353
1000000,68,899591.0,20000,550.0,100409,899591
2,69,2.0,2,0.06,0,2
3,69,3.0,2,0.06,0,3
100,69,91.0,67,1.87,9,91
200,69,182.0,134,3.68,18,182
2000,69,1777.0,1334,36.69,223,1777
10000,69,8819.0,6667,183.36,1181,8819
20000,69,17614.0,13334,366.69,2386,17614
40000,69,35475.0,20000,550.0,4525,35475
60000,69,53526.0,20000,550.0,6474,53526
80000,69,71491.0,20000,550.0,8509,71491
100000,69,89469.0,20000,550.0,10531,89469
200000,69,179569.0,20000,550.0,20431,179569
400000,69,359572.0,20000,550.0,40428,359572
600000,69,539444.0,20000,550.0,60556,539444
800000,69,719522.0,20000,550.0,80478,719522
1000000,69,899619.0,20000,550.0,100381,899619
2,70,2.0,2,0.06,0,2
3,70,3.0,2,0.06,0,3
100,70,88.0,67,1.87,12,88
200,70,169.0,134,3.68,31,169
2000,70,1767.0,1334,36.69,233,1767
10000,70,8838.0,6667,183.36,1162,8838
20000,70,17662.0,13334,366.69,2338,17662
40000,70,35472.0,26853,584.26,4528,35472
60000,70,53420.0,33012,615.06,6580,53420
80000,70,71370.0,33012,615.06,8630,71370
100000,70,89379.0,33012,615.06,10621,89379
200000,70,179476.0,33012,615.06,20524,179476
400000,70,359374.0,33012,615.06,40626,359374
600000,70,539215.0,33012,615.06,60785,539215
800000,70,719119.0,33012,615.06,80881,719119
1000000,70,899127.0,33012,615.06,100873,899127
2,71,2.0,2,0.06,0,2
3,71,3.0,2,0.06,0,3
100,71,86.0,67,1.87,14,86
200,71,173.0,134,3.68,27,173
2000,71,1745.0,1334,36.69,255,1745
10000,71,8751.0,6667,183.36,1249,8751
20000,71,17518.0,13334,366.69,2482,17518
40000,71,35291.0,20000,550.0,4709,35291
60000,71,53175.0,20000,550.0,6825,53175
80000,71,71200.0,20000,550.0,8800,71200
100000,71,89224.0,20000,550.0,10776,89224
200000,71,179162.0,20000,550.0,20838,179162
400000,71,358772.0,20000,550.0,41228,358772
600000,71,538723.0,20000,550.0,61277,538723
800000,71,718750.0,20000,550.0,81250,718750
1000000,71,898784.0,20000,550.0,101216,898784
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,97.0,67,1.87,3,97
200,72,186.0,134,3.68,14,186
2000,72,1772.0,1334,36.69,228,1772
10000,72,8811.0,6667,183.36,1189,8811
20000,72,17603.0,13334,366.69,2397,17603
40000,72,35336.0,30000,600.0,4664,35336
60000,72,53167.0,47374,686.87,6833,53167
80000,72,71163.0,47429,687.14,8837,71163
100000,72,89137.0,47429,687.14,10863,89137
200000,72,179092.0,47429,687.14,20908,179092
400000,72,358988.0,47429,687.14,41012,358988
600000,72,539146.0,47429,687.14,60854,539146
800000,72,718971.0,47429,687.14,81029,718971
1000000,72,898904.0,47429,687.14,101096,898904
2,73,1.0,2,0.06,1,1
3,73,2.0,2,0.06,1,2
100,73,94.0,67,1.87,6,94
200,73,176.0,134,3.68,24,176
2000,73,1739.0,1334,36.69,261,1739
10000,73,8803.0,6667,183.36,1197,8803
20000,73,17591.0,13334,366.69,2409,17591
40000,73,35451.0,20000,550.0,4549,35451
60000,73,53360.0,20000,550.0,6640,53360
80000,73,71321.0,20000,550.0,8679,71321
100000,73,89347.0,20000,550.0,10653,89347
200000,73,179304.0,20000,550.0,20696,179304
400000,73,359404.0,20000,550.0,40596,359404
600000,73,539156.0,20000,550.0,60844,539156
800000,73,719292.0,20000,550.0,80708,719292
1000000,73,899224.0,20000,550.0,100776,899224
2,74,1.0,2,0.06,1,1
3,74,2.0,2,0.06,1,2
100,74,91.0,67,1.87,9,91
200,74,185.0,134,3.68,15,185
2000,74,1786.0,1334,36.69,214,1786
10000,74,8848.0,6667,183.36,1152,8848
20000,74,17672.0,13334,366.69,2328,17672
40000,74,35521.0,20000,550.0,4479,35521
60000,74,53471.0,20000,550.0,6529,53471
80000,74,71442.0,20000,550.0,8558,71442
100000,74,89478.0,20000,550.0,10522,89478
200000,74,179588.0,20000,550.0,20412,179588
400000,74,359421.0,20000,550.0,40579,359421
600000,74,539549.0,20000,550.0,60451,539549
800000,74,719779.0,20000,550.0,80221,719779
1000000,74,899823.0,20000,550.0,100177,899823
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,86.0,67,1.87,14,86
200,75,173.0,134,3.68,27,173
2000,75,1773.0,1334,36.69,227,1773
10000,75,8834.0,6667,183.36,1166,8834
20000,75,17705.0,13334,366.69,2295,17705
40000,75,35439.0,28442,592.21,4561,35439
60000,75,53407.0,28442,592.21,6593,53407
80000,75,71411.0,28442,592.21,8589,71411
100000,75,89483.0,28442,592.21,10517,89483
200000,75,179560.0,28442,592.21,20440,179560
400000,75,359705.0,28442,592.21,40295,359705
600000,75,539785.0,28442,592.21,60215,539785
800000,75,719614.0,28442,592.21,80386,719614
1000000,75,899583.0,28442,592.21,100417,899583
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,91.0,67,1.87,9,91
200,76,180.0,134,3.68,20,180
2000,76,1774.0,1334,36.69,226,1774
10000,76,8821.0,6667,183.36,1179,8821
20000,76,17579.0,13334,366.69,2421,17579
40000,76,35346.0,20000,550.0,4654,35346
60000,76,53334.0,20000,550.0,6666,53334
80000,76,71396.0,20000,550.0,8604,71396
100000,76,89407.0,20000,550.0,10593,89407
200000,76,179501.0,20000,550.0,20499,179501
400000,76,359728.0,20000,550.0,40272,359728
600000,76,539610.0,20000,550.0,60390,539610
800000,76,719830.0,20000,550.0,80170,719830
1000000,76,899750.0,20000,550.0,100250,899750
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,84.0,67,1.87,16,84
200,77,168.0,134,3.68,32,168
2000,77,1730.0,1334,36.69,270,1730
10000,77,8792.0,6667,183.36,1208,8792
20000,77,17605.0,13334,366.69,2395,17605
40000,77,35372.0,20000,550.0,4628,35372
60000,77,53430.0,20000,550.0,6570,53430
80000,77,71405.0,20000,550.0,8595,71405
100000,77,89434.0,20000,550.0,10566,89434
200000,77,179375.0,20000,550.0,20625,179375
400000,77,359421.0,20000,550.0,40579,359421
600000,77,539390.0,20000,550.0,60610,539390
800000,77,719367.0,20000,550.0,80633,719367
1000000,77,899206.0,20000,550.0,100794,899206
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,94.0,67,1.87,6,94
200,78,181.0,134,3.68,19,181
2000,78,1763.0,1334,36.69,237,1763
10000,78,8845.0,6667,183.36,1155,8845
20000,78,17666.0,13334,366.69,2334,17666
40000,78,35488.0,20000,550.0,4512,35488
60000,78,53543.0,20000,550.0,6457,53543
80000,78,71526.0,20000,550.0,8474,71526
100000,78,89535.0,20000,550.0,10465,89535
200000,78,179764.0,20000,550.0,20236,179764
400000,78,359708.0,20000,550.0,40292,359708
600000,78,539863.0,20000,550.0,60137,539863
800000,78,719761.0,20000,550.0,80239,719761
1000000,78,899871.0,20000,550.0,100129,899871
2,79,1.0,2,0.06,1,1
3,79,1.0,2,0.06,2,1
100,79,89.0,67,1.87,11,89
200,79,177.0,134,3.68,23,177
2000,79,1757.0,1334,36.69,243,1757
10000,79,8853.0,6667,183.36,1147,8853
20000,79,17642.0,13334,366.69,2358,17642
40000,79,35378.0,20000,550.0,4622,35378
60000,79,53320.0,20000,550.0,6680,53320
80000,79,71341.0,20000,550.0,8659,71341
100000,79,89328.0,20000,550.0,10672,89328
200000,79,179384.0,20000,550.0,20616,179384
400000,79,359367.0,20000,550.0,40633,359367
600000,79,539393.0,20000,550.0,60607,539393
800000,79,719423.0,20000,550.0,80577,719423
1000000,79,899580.0,20000,550.0,100420,899580
2,80,2.0,2,0.06,0,2
3,80,3.0,2,0.06,0,3
100,80,87.0,67,1.87,13,87
200,80,182.0,134,3.68,18,182
2000,80,1789.0,1334,36.69,211,1789
10000,80,8826.0,6667,183.36,1174,8826
20000,80,17599.0,13334,366.69,2401,17599
40000,80,35400.0,20000,550.0,4600,35400
60000,80,53425.0,20000,550.0,6575,53425
80000,80,71523.0,20000,550.0,8477,71523
100000,80,89453.0,20000,550.0,10547,89453
200000,80,179424.0,20000,550.0,20576,179424
400000,80,359491.0,20000,550.0,40509,359491
600000,80,539383.0,20000,550.0,60617,539383
800000,80,719182.0,20000,550.0,80818,719182
1000000,80,899276.0,20000,550.0,100724,899276
