Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889061.0,20000,800.0,110939,889061
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.08,0,3
100,41,88.0,67,2.68,12,88
200,41,171.0,133,5.32,29,171
2000,41,1720.0,1333,53.32,280,1720
10000,41,8651.0,6667,266.68,1349,8651
20000,41,17308.0,13333,533.32,2692,17308
40000,41,34812.0,20000,800.0,5188,34812
60000,41,52585.0,20000,800.0,7415,52585
80000,41,70466.0,20000,800.0,9534,70466
100000,41,88292.0,20000,800.0,11708,88292
200000,41,177267.0,20000,800.0,22733,177267
400000,41,355509.0,20000,800.0,44491,355509
600000,41,533636.0,20000,800.0,66364,533636
800000,41,711638.0,20000,800.0,88362,711638
1000000,41,889864.0,20000,800.0,110136,889864
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.08,0,3
100,42,82.0,67,2.68,18,82
200,42,169.0,133,5.32,31,169
2000,42,1722.0,1333,53.32,278,1722
10000,42,8610.0,6667,266.68,1390,8610
20000,42,17290.0,13333,533.32,2710,17290
40000,42,34878.0,20000,800.0,5122,34878
60000,42,52722.0,20000,800.0,7278,52722
80000,42,70540.0,20000,800.0,9460,70540
100000,42,88310.0,20000,800.0,11690,88310
200000,42,177301.0,20000,800.0,22699,177301
400000,42,355300.0,20000,800.0,44700,355300
600000,42,533251.0,20000,800.0,66749,533251
800000,42,711200.0,20000,800.0,88800,711200
1000000,42,889131.0,20000,800.0,110869,889131
2,43,1.0,1,0.04,1,1
3,43,2.0,2,0.08,1,2
100,43,88.0,67,2.68,12,88
200,43,171.0,133,5.32,29,171
2000,43,1746.0,1333,53.32,254,1746
10000,43,8681.0,6667,266.68,1319,8681
20000,43,17339.0,13333,533.32,2661,17339
40000,43,34803.0,20000,800.0,5197,34803
60000,43,52662.0,20000,800.0,7338,52662
80000,43,70469.0,20000,800.0,9531,70469
100000,43,88227.0,20000,800.0,11773,88227
200000,43,177264.0,20000,800.0,22736,177264
400000,43,355193.0,20000,800.0,44807,355193
600000,43,533361.0,20000,800.0,66639,533361
800000,43,711139.0,20000,800.0,88861,711139
1000000,43,889269.0,20000,800.0,110731,889269
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.08,0,3
100,44,88.0,67,2.68,12,88
200,44,177.0,133,5.32,23,177
2000,44,1743.0,1333,53.32,257,1743
10000,44,8648.0,6667,266.68,1352,8648
20000,44,17295.0,13333,533.32,2705,17295
40000,44,34836.0,20000,800.0,5164,34836
60000,44,52725.0,20000,800.0,7275,52725
80000,44,70544.0,20000,800.0,9456,70544
100000,44,88382.0,20000,800.0,11618,88382
200000,44,177415.0,20000,800.0,22585,177415
400000,44,355364.0,20000,800.0,44636,355364
600000,44,533453.0,20000,800.0,66547,533453
800000,44,711271.0,20000,800.0,88729,711271
1000000,44,889326.0,20000,800.0,110674,889326
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.08,0,3
100,45,89.0,67,2.68,11,89
200,45,175.0,133,5.32,25,175
2000,45,1738.0,1333,53.32,262,1738
10000,45,8636.0,6667,266.68,1364,8636
20000,45,17180.0,13333,533.32,2820,17180
40000,45,34713.0,20000,800.0,5287,34713
60000,45,52525.0,20000,800.0,7475,52525
80000,45,70366.0,20000,800.0,9634,70366
100000,45,88160.0,20000,800.0,11840,88160
200000,45,177141.0,20000,800.0,22859,177141
400000,45,355167.0,20000,800.0,44833,355167
600000,45,533126.0,20000,800.0,66874,533126
800000,45,711169.0,20000,800.0,88831,711169
1000000,45,889172.0,20000,800.0,110828,889172
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.08,0,3
100,46,91.0,67,2.68,9,91
200,46,171.0,133,5.32,29,171
2000,46,1707.0,1333,53.32,293,1707
10000,46,8621.0,6667,266.68,1379,8621
20000,46,17278.0,13333,533.32,2722,17278
40000,46,34796.0,20000,800.0,5204,34796
60000,46,52573.0,20000,800.0,7427,52573
80000,46,70365.0,20000,800.0,9635,70365
100000,46,88242.0,20000,800.0,11758,88242
200000,46,177283.0,20000,800.0,22717,177283
400000,46,355253.0,20000,800.0,44747,355253
600000,46,533207.0,20000,800.0,66793,533207
800000,46,711244.0,20000,800.0,88756,711244
1000000,46,889124.0,20000,800.0,110876,889124
2,47,2.0,1,0.04,0,2
3,47,3.0,2,0.08,0,3
100,47,92.0,67,2.68,8,92
200,47,184.0,133,5.32,16,184
2000,47,1739.0,1333,53.32,261,1739
10000,47,8662.0,6667,266.68,1338,8662
20000,47,17331.0,13333,533.32,2669,17331
40000,47,34978.0,20000,800.0,5022,34978
60000,47,52801.0,20000,800.0,7199,52801
80000,47,70695.0,20000,800.0,9305,70695
100000,47,88505.0,20000,800.0,11495,88505
200000,47,177549.0,20000,800.0,22451,177549
400000,47,355418.0,20000,800.0,44582,355418
600000,47,533303.0,20000,800.0,66697,533303
800000,47,711497.0,20000,800.0,88503,711497
1000000,47,889564.0,20000,800.0,110436,889564
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.08,0,3
100,48,88.0,67,2.68,12,88
200,48,171.0,133,5.32,29,171
2000,48,1731.0,1333,53.32,269,1731
10000,48,8677.0,6667,266.68,1323,8677
20000,48,17292.0,13333,533.32,2708,17292
40000,48,34851.0,20000,800.0,5149,34851
60000,48,52555.0,20000,800.0,7445,52555
80000,48,70338.0,20000,800.0,9662,70338
100000,48,88136.0,20000,800.0,11864,88136
200000,48,177069.0,20000,800.0,22931,177069
400000,48,354978.0,20000,800.0,45022,354978
600000,48,532975.0,20000,800.0,67025,532975
800000,48,711092.0,20000,800.0,88908,711092
1000000,48,889183.0,20000,800.0,110817,889183
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.08,0,3
100,49,84.0,67,2.68,16,84
200,49,168.0,133,5.32,32,168
2000,49,1715.0,1333,53.32,285,1715
10000,49,8620.0,6667,266.68,1380,8620
20000,49,17242.0,13333,533.32,2758,17242
40000,49,34789.0,20000,800.0,5211,34789
60000,49,52550.0,20000,800.0,7450,52550
80000,49,70386.0,20000,800.0,9614,70386
100000,49,88200.0,20000,800.0,11800,88200
200000,49,177313.0,20000,800.0,22687,177313
400000,49,355115.0,20000,800.0,44885,355115
600000,49,533096.0,20000,800.0,66904,533096
800000,49,711024.0,20000,800.0,88976,711024
1000000,49,888937.0,20000,800.0,111063,888937
2,50,2.0,1,0.04,0,2
3,50,3.0,2,0.08,0,3
100,50,90.0,67,2.68,10,90
200,50,181.0,133,5.32,19,181
2000,50,1734.0,1333,53.32,266,1734
10000,50,8593.0,6667,266.68,1407,8593
20000,50,17276.0,13333,533.32,2724,17276
40000,50,34808.0,20000,800.0,5192,34808
60000,50,52624.0,20000,800.0,7376,52624
80000,50,70364.0,20000,800.0,9636,70364
100000,50,88096.0,20000,800.0,11904,88096
200000,50,177122.0,20000,800.0,22878,177122
400000,50,355375.0,20000,800.0,44625,355375
600000,50,533375.0,20000,800.0,66625,533375
800000,50,711213.0,20000,800.0,88787,711213
1000000,50,889181.0,20000,800.0,110819,889181
2,51,1.0,1,0.04,1,1
3,51,2.0,2,0.08,1,2
100,51,88.0,67,2.68,12,88
200,51,174.0,133,5.32,26,174
2000,51,1737.0,1333,53.32,263,1737
10000,51,8654.0,6667,266.68,1346,8654
20000,51,17313.0,13333,533.32,2687,17313
40000,51,34824.0,20000,800.0,5176,34824
60000,51,52583.0,20000,800.0,7417,52583
80000,51,70409.0,20000,800.0,9591,70409
100000,51,88195.0,20000,800.0,11805,88195
200000,51,177154.0,20000,800.0,22846,177154
400000,51,355041.0,20000,800.0,44959,355041
600000,51,533012.0,20000,800.0,66988,533012
800000,51,711096.0,20000,800.0,88904,711096
1000000,51,889140.0,20000,800.0,110860,889140
2,52,1.0,1,0.04,1,1
3,52,1.0,2,0.08,2,1
100,52,84.0,67,2.68,16,84
200,52,172.0,133,5.32,28,172
2000,52,1731.0,1333,53.32,269,1731
10000,52,8673.0,6667,266.68,1327,8673
20000,52,17307.0,13333,533.32,2693,17307
40000,52,34814.0,20000,800.0,5186,34814
60000,52,52614.0,20000,800.0,7386,52614
80000,52,70397.0,20000,800.0,9603,70397
100000,52,88158.0,20000,800.0,11842,88158
200000,52,177259.0,20000,800.0,22741,177259
400000,52,355176.0,20000,800.0,44824,355176
600000,52,533131.0,20000,800.0,66869,533131
800000,52,710941.0,20000,800.0,89059,710941
1000000,52,888624.0,20000,800.0,111376,888624
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.08,0,3
100,53,86.0,67,2.68,14,86
200,53,168.0,133,5.32,32,168
2000,53,1711.0,1333,53.32,289,1711
10000,53,8655.0,6667,266.68,1345,8655
20000,53,17253.0,13333,533.32,2747,17253
40000,53,34799.0,20000,800.0,5201,34799
60000,53,52553.0,20000,800.0,7447,52553
80000,53,70347.0,20000,800.0,9653,70347
100000,53,88069.0,20000,800.0,11931,88069
200000,53,177000.0,20000,800.0,23000,177000
400000,53,355087.0,20000,800.0,44913,355087
600000,53,533097.0,20000,800.0,66903,533097
800000,53,711125.0,20000,800.0,88875,711125
1000000,53,889203.0,20000,800.0,110797,889203
2,54,2.0,1,0.04,0,2
3,54,3.0,2,0.08,0,3
100,54,82.0,67,2.68,18,82
200,54,168.0,133,5.32,32,168
2000,54,1716.0,1333,53.32,284,1716
10000,54,8649.0,6667,266.68,1351,8649
20000,54,17246.0,13333,533.32,2754,17246
40000,54,34782.0,20000,800.0,5218,34782
60000,54,52556.0,20000,800.0,7444,52556
80000,54,70338.0,20000,800.0,9662,70338
100000,54,88208.0,20000,800.0,11792,88208
200000,54,177352.0,20000,800.0,22648,177352
400000,54,355224.0,20000,800.0,44776,355224
600000,54,533402.0,20000,800.0,66598,533402
800000,54,711418.0,20000,800.0,88582,711418
1000000,54,889268.0,20000,800.0,110732,889268
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.08,0,3
100,55,86.0,67,2.68,14,86
200,55,174.0,133,5.32,26,174
2000,55,1713.0,1333,53.32,287,1713
10000,55,8631.0,6667,266.68,1369,8631
20000,55,17231.0,13333,533.32,2769,17231
40000,55,34887.0,20000,800.0,5113,34887
60000,55,52757.0,20000,800.0,7243,52757
80000,55,70627.0,20000,800.0,9373,70627
100000,55,88448.0,20000,800.0,11552,88448
200000,55,177273.0,20000,800.0,22727,177273
400000,55,355307.0,20000,800.0,44693,355307
600000,55,533094.0,20000,800.0,66906,533094
800000,55,711168.0,20000,800.0,88832,711168
1000000,55,889109.0,20000,800.0,110891,889109
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.08,0,3
100,56,92.0,67,2.68,8,92
200,56,178.0,133,5.32,22,178
2000,56,1733.0,1333,53.32,267,1733
10000,56,8667.0,6667,266.68,1333,8667
20000,56,17265.0,13333,533.32,2735,17265
40000,56,34774.0,20000,800.0,5226,34774
60000,56,52535.0,20000,800.0,7465,52535
80000,56,70336.0,20000,800.0,9664,70336
100000,56,88131.0,20000,800.0,11869,88131
200000,56,177299.0,20000,800.0,22701,177299
400000,56,355356.0,20000,800.0,44644,355356
600000,56,533630.0,20000,800.0,66370,533630
800000,56,711550.0,20000,800.0,88450,711550
1000000,56,889502.0,20000,800.0,110498,889502
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.08,0,3
100,57,87.0,67,2.68,13,87
200,57,173.0,133,5.32,27,173
2000,57,1715.0,1333,53.32,285,1715
10000,57,8642.0,6667,266.68,1358,8642
20000,57,17278.0,13333,533.32,2722,17278
40000,57,34847.0,20000,800.0,5153,34847
60000,57,52679.0,20000,800.0,7321,52679
80000,57,70497.0,20000,800.0,9503,70497
100000,57,88257.0,20000,800.0,11743,88257
200000,57,177315.0,20000,800.0,22685,177315
400000,57,355285.0,20000,800.0,44715,355285
600000,57,533159.0,20000,800.0,66841,533159
800000,57,711236.0,20000,800.0,88764,711236
1000000,57,889332.0,20000,800.0,110668,889332
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.08,0,3
100,58,88.0,67,2.68,12,88
200,58,170.0,133,5.32,30,170
2000,58,1720.0,1333,53.32,280,1720
10000,58,8600.0,6667,266.68,1400,8600
20000,58,17170.0,13333,533.32,2830,17170
40000,58,34718.0,20000,800.0,5282,34718
60000,58,52446.0,20000,800.0,7554,52446
80000,58,70244.0,20000,800.0,9756,70244
100000,58,88033.0,20000,800.0,11967,88033
200000,58,177020.0,20000,800.0,22980,177020
400000,58,355040.0,20000,800.0,44960,355040
600000,58,533013.0,20000,800.0,66987,533013
800000,58,711042.0,20000,800.0,88958,711042
1000000,58,888922.0,20000,800.0,111078,888922
2,59,1.0,1,0.04,1,1
3,59,2.0,2,0.08,1,2
100,59,81.0,67,2.68,19,81
200,59,167.0,133,5.32,33,167
2000,59,1721.0,1333,53.32,279,1721
10000,59,8578.0,6667,266.68,1422,8578
20000,59,17210.0,13333,533.32,2790,17210
40000,59,34729.0,20000,800.0,5271,34729
60000,59,52557.0,20000,800.0,7443,52557
80000,59,70346.0,20000,800.0,9654,70346
100000,59,88138.0,20000,800.0,11862,88138
200000,59,177152.0,20000,800.0,22848,177152
400000,59,355148.0,20000,800.0,44852,355148
600000,59,533140.0,20000,800.0,66860,533140
800000,59,710943.0,20000,800.0,89057,710943
1000000,59,889234.0,20000,800.0,110766,889234
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.08,0,3
100,60,91.0,67,2.68,9,91
200,60,177.0,133,5.32,23,177
2000,60,1720.0,1333,53.32,280,1720
10000,60,8602.0,6667,266.68,1398,8602
20000,60,17175.0,13333,533.32,2825,17175
40000,60,34693.0,20000,800.0,5307,34693
60000,60,52452.0,20000,800.0,7548,52452
80000,60,70235.0,20000,800.0,9765,70235
100000,60,88096.0,20000,800.0,11904,88096
200000,60,177079.0,20000,800.0,22921,177079
400000,60,355043.0,20000,800.0,44957,355043
600000,60,533147.0,20000,800.0,66853,533147
800000,60,710884.0,20000,800.0,89116,710884
1000000,60,889012.0,20000,800.0,110988,889012
2,61,2.0,1,0.04,0,2
3,61,2.0,2,0.08,1,2
100,61,89.0,67,2.68,11,89
200,61,179.0,133,5.32,21,179
2000,61,1738.0,1333,53.32,262,1738
10000,61,8652.0,6667,266.68,1348,8652
20000,61,17292.0,13333,533.32,2708,17292
40000,61,34868.0,20000,800.0,5132,34868
60000,61,52640.0,20000,800.0,7360,52640
80000,61,70479.0,20000,800.0,9521,70479
100000,61,88384.0,20000,800.0,11616,88384
200000,61,177203.0,20000,800.0,22797,177203
400000,61,355277.0,20000,800.0,44723,355277
600000,61,533191.0,20000,800.0,66809,533191
800000,61,711181.0,20000,800.0,88819,711181
1000000,61,889087.0,20000,800.0,110913,889087
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.08,0,3
100,62,84.0,67,2.68,16,84
200,62,174.0,133,5.32,26,174
2000,62,1725.0,1333,53.32,275,1725
10000,62,8666.0,6667,266.68,1334,8666
20000,62,17363.0,13333,533.32,2637,17363
40000,62,34937.0,20000,800.0,5063,34937
60000,62,52730.0,20000,800.0,7270,52730
80000,62,70568.0,20000,800.0,9432,70568
100000,62,88384.0,20000,800.0,11616,88384
200000,62,177373.0,20000,800.0,22627,177373
400000,62,355225.0,20000,800.0,44775,355225
600000,62,533148.0,20000,800.0,66852,533148
800000,62,711332.0,20000,800.0,88668,711332
1000000,62,889270.0,20000,800.0,110730,889270
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.08,0,3
100,63,88.0,67,2.68,12,88
200,63,168.0,133,5.32,32,168
2000,63,1733.0,1333,53.32,267,1733
10000,63,8594.0,6667,266.68,1406,8594
20000,63,17230.0,13333,533.32,2770,17230
40000,63,34788.0,20000,800.0,5212,34788
60000,63,52560.0,20000,800.0,7440,52560
80000,63,70328.0,20000,800.0,9672,70328
100000,63,88162.0,20000,800.0,11838,88162
200000,63,177094.0,20000,800.0,22906,177094
400000,63,355161.0,20000,800.0,44839,355161
600000,63,533078.0,20000,800.0,66922,533078
800000,63,711073.0,20000,800.0,88927,711073
1000000,63,889091.0,20000,800.0,110909,889091
2,64,0.0,1,0.04,2,0
3,64,1.0,2,0.08,2,1
100,64,84.0,67,2.68,16,84
200,64,170.0,133,5.32,30,170
2000,64,1719.0,1333,53.32,281,1719
10000,64,8649.0,6667,266.68,1351,8649
20000,64,17270.0,13333,533.32,2730,17270
40000,64,34810.0,20000,800.0,5190,34810
60000,64,52618.0,20000,800.0,7382,52618
80000,64,70439.0,20000,800.0,9561,70439
100000,64,88221.0,20000,800.0,11779,88221
200000,64,177276.0,20000,800.0,22724,177276
400000,64,355453.0,20000,800.0,44547,355453
600000,64,533585.0,20000,800.0,66415,533585
800000,64,711531.0,20000,800.0,88469,711531
1000000,64,889307.0,20000,800.0,110693,889307
2,65,2.0,1,0.04,0,2
3,65,2.0,2,0.08,1,2
100,65,87.0,67,2.68,13,87
200,65,167.0,133,5.32,33,167
2000,65,1725.0,1333,53.32,275,1725
10000,65,8634.0,6667,266.68,1366,8634
20000,65,17265.0,13333,533.32,2735,17265
40000,65,34765.0,20000,800.0,5235,34765
60000,65,52609.0,20000,800.0,7391,52609
80000,65,70430.0,20000,800.0,9570,70430
100000,65,88230.0,20000,800.0,11770,88230
200000,65,177145.0,20000,800.0,22855,177145
400000,65,355205.0,20000,800.0,44795,355205
600000,65,533192.0,20000,800.0,66808,533192
800000,65,710958.0,20000,800.0,89042,710958
1000000,65,889034.0,20000,800.0,110966,889034
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.08,0,3
100,66,89.0,67,2.68,11,89
200,66,176.0,133,5.32,24,176
2000,66,1743.0,1333,53.32,257,1743
10000,66,8656.0,6667,266.68,1344,8656
20000,66,17258.0,13333,533.32,2742,17258
40000,66,34817.0,20000,800.0,5183,34817
60000,66,52578.0,20000,800.0,7422,52578
80000,66,70371.0,20000,800.0,9629,70371
100000,66,88155.0,20000,800.0,11845,88155
200000,66,177136.0,20000,800.0,22864,177136
400000,66,355190.0,20000,800.0,44810,355190
600000,66,533224.0,20000,800.0,66776,533224
800000,66,711263.0,20000,800.0,88737,711263
1000000,66,889037.0,20000,800.0,110963,889037
2,67,2.0,1,0.04,0,2
3,67,3.0,2,0.08,0,3
100,67,90.0,67,2.68,10,90
200,67,176.0,133,5.32,24,176
2000,67,1720.0,1333,53.32,280,1720
10000,67,8630.0,6667,266.68,1370,8630
20000,67,17242.0,13333,533.32,2758,17242
40000,67,34806.0,20000,800.0,5194,34806
60000,67,52639.0,20000,800.0,7361,52639
80000,67,70379.0,20000,800.0,9621,70379
100000,67,88322.0,20000,800.0,11678,88322
200000,67,177324.0,20000,800.0,22676,177324
400000,67,355220.0,20000,800.0,44780,355220
600000,67,533192.0,20000,800.0,66808,533192
800000,67,711155.0,20000,800.0,88845,711155
1000000,67,889011.0,20000,800.0,110989,889011
2,68,2.0,1,0.04,0,2
3,68,3.0,2,0.08,0,3
100,68,90.0,67,2.68,10,90
200,68,166.0,133,5.32,34,166
2000,68,1708.0,1333,53.32,292,1708
10000,68,8670.0,6667,266.68,1330,8670
20000,68,17329.0,13333,533.32,2671,17329
40000,68,34864.0,20000,800.0,5136,34864
60000,68,52640.0,20000,800.0,7360,52640
80000,68,70406.0,20000,800.0,9594,70406
100000,68,88212.0,20000,800.0,11788,88212
200000,68,177238.0,20000,800.0,22762,177238
400000,68,355417.0,20000,800.0,44583,355417
600000,68,533296.0,20000,800.0,66704,533296
800000,68,711501.0,20000,800.0,88499,711501
1000000,68,889561.0,20000,800.0,110439,889561
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.08,0,3
100,69,90.0,67,2.68,10,90
200,69,177.0,133,5.32,23,177
2000,69,1725.0,1333,53.32,275,1725
10000,69,8690.0,6667,266.68,1310,8690
20000,69,17315.0,13333,533.32,2685,17315
40000,69,34888.0,20000,800.0,5112,34888
60000,69,52750.0,20000,800.0,7250,52750
80000,69,70541.0,20000,800.0,9459,70541
100000,69,88328.0,20000,800.0,11672,88328
200000,69,177272.0,20000,800.0,22728,177272
400000,69,355452.0,20000,800.0,44548,355452
600000,69,533493.0,20000,800.0,66507,533493
800000,69,711543.0,20000,800.0,88457,711543
1000000,69,889494.0,20000,800.0,110506,889494
2,70,2.0,1,0.04,0,2
3,70,3.0,2,0.08,0,3
100,70,78.0,67,2.68,22,78
200,70,161.0,133,5.32,39,161
2000,70,1707.0,1333,53.32,293,1707
10000,70,8599.0,6667,266.68,1401,8599
20000,70,17247.0,13333,533.32,2753,17247
40000,70,34766.0,20000,800.0,5234,34766
60000,70,52615.0,20000,800.0,7385,52615
80000,70,70343.0,20000,800.0,9657,70343
100000,70,88155.0,20000,800.0,11845,88155
200000,70,177201.0,20000,800.0,22799,177201
400000,70,354933.0,20000,800.0,45067,354933
600000,70,533080.0,20000,800.0,66920,533080
800000,70,711130.0,20000,800.0,88870,711130
1000000,70,889042.0,20000,800.0,110958,889042
2,71,2.0,1,0.04,0,2
3,71,3.0,2,0.08,0,3
100,71,84.0,67,2.68,16,84
200,71,174.0,133,5.32,26,174
2000,71,1727.0,1333,53.32,273,1727
10000,71,8642.0,6667,266.68,1358,8642
20000,71,17296.0,13333,533.32,2704,17296
40000,71,34814.0,20000,800.0,5186,34814
60000,71,52648.0,20000,800.0,7352,52648
80000,71,70477.0,20000,800.0,9523,70477
100000,71,88293.0,20000,800.0,11707,88293
200000,71,177359.0,20000,800.0,22641,177359
400000,71,355279.0,20000,800.0,44721,355279
600000,71,533309.0,20000,800.0,66691,533309
800000,71,711269.0,20000,800.0,88731,711269
1000000,71,889078.0,20000,800.0,110922,889078
2,72,1.0,1,0.04,1,1
3,72,1.0,2,0.08,2,1
100,72,87.0,67,2.68,13,87
200,72,179.0,133,5.32,21,179
2000,72,1714.0,1333,53.32,286,1714
10000,72,8570.0,6667,266.68,1430,8570
20000,72,17235.0,13333,533.32,2765,17235
40000,72,34785.0,20000,800.0,5215,34785
60000,72,52604.0,20000,800.0,7396,52604
80000,72,70439.0,20000,800.0,9561,70439
100000,72,88230.0,20000,800.0,11770,88230
200000,72,177391.0,20000,800.0,22609,177391
400000,72,355373.0,20000,800.0,44627,355373
600000,72,533584.0,20000,800.0,66416,533584
800000,72,711554.0,20000,800.0,88446,711554
1000000,72,889374.0,20000,800.0,110626,889374
2,73,1.0,1,0.04,1,1
3,73,2.0,2,0.08,1,2
100,73,88.0,67,2.68,12,88
200,73,173.0,133,5.32,27,173
2000,73,1713.0,1333,53.32,287,1713
10000,73,8618.0,6667,266.68,1382,8618
20000,73,17246.0,13333,533.32,2754,17246
40000,73,34878.0,20000,800.0,5122,34878
60000,73,52747.0,20000,800.0,7253,52747
80000,73,70609.0,20000,800.0,9391,70609
100000,73,88461.0,20000,800.0,11539,88461
200000,73,177549.0,20000,800.0,22451,177549
400000,73,355306.0,20000,800.0,44694,355306
600000,73,533507.0,20000,800.0,66493,533507
800000,73,711560.0,20000,800.0,88440,711560
1000000,73,889539.0,20000,800.0,110461,889539
2,74,1.0,1,0.04,1,1
3,74,1.0,2,0.08,2,1
100,74,85.0,67,2.68,15,85
200,74,180.0,133,5.32,20,180
2000,74,1714.0,1333,53.32,286,1714
10000,74,8625.0,6667,266.68,1375,8625
20000,74,17224.0,13333,533.32,2776,17224
40000,74,34803.0,20000,800.0,5197,34803
60000,74,52539.0,20000,800.0,7461,52539
80000,74,70334.0,20000,800.0,9666,70334
100000,74,88155.0,20000,800.0,11845,88155
200000,74,177223.0,20000,800.0,22777,177223
400000,74,355196.0,20000,800.0,44804,355196
600000,74,533102.0,20000,800.0,66898,533102
800000,74,711273.0,20000,800.0,88727,711273
1000000,74,889338.0,20000,800.0,110662,889338
2,75,1.0,1,0.04,1,1
3,75,2.0,2,0.08,1,2
100,75,84.0,67,2.68,16,84
200,75,178.0,133,5.32,22,178
2000,75,1742.0,1333,53.32,258,1742
10000,75,8673.0,6667,266.68,1327,8673
20000,75,17312.0,13333,533.32,2688,17312
40000,75,34769.0,20000,800.0,5231,34769
60000,75,52613.0,20000,800.0,7387,52613
80000,75,70403.0,20000,800.0,9597,70403
100000,75,88242.0,20000,800.0,11758,88242
200000,75,177321.0,20000,800.0,22679,177321
400000,75,355534.0,20000,800.0,44466,355534
600000,75,533549.0,20000,800.0,66451,533549
800000,75,711666.0,20000,800.0,88334,711666
1000000,75,889476.0,20000,800.0,110524,889476
2,76,1.0,1,0.04,1,1
3,76,1.0,2,0.08,2,1
100,76,91.0,67,2.68,9,91
200,76,176.0,133,5.32,24,176
2000,76,1751.0,1333,53.32,249,1751
10000,76,8612.0,6667,266.68,1388,8612
20000,76,17228.0,13333,533.32,2772,17228
40000,76,34797.0,20000,800.0,5203,34797
60000,76,52562.0,20000,800.0,7438,52562
80000,76,70387.0,20000,800.0,9613,70387
100000,76,88239.0,20000,800.0,11761,88239
200000,76,177375.0,20000,800.0,22625,177375
400000,76,355377.0,20000,800.0,44623,355377
600000,76,533565.0,20000,800.0,66435,533565
800000,76,711330.0,20000,800.0,88670,711330
1000000,76,889192.0,20000,800.0,110808,889192
2,77,2.0,1,0.04,0,2
3,77,3.0,2,0.08,0,3
100,77,81.0,67,2.68,19,81
200,77,165.0,133,5.32,35,165
2000,77,1748.0,1333,53.32,252,1748
10000,77,8647.0,6667,266.68,1353,8647
20000,77,17300.0,13333,533.32,2700,17300
40000,77,34856.0,20000,800.0,5144,34856
60000,77,52729.0,20000,800.0,7271,52729
80000,77,70483.0,20000,800.0,9517,70483
100000,77,88248.0,20000,800.0,11752,88248
200000,77,177193.0,20000,800.0,22807,177193
400000,77,355391.0,20000,800.0,44609,355391
600000,77,533555.0,20000,800.0,66445,533555
800000,77,711405.0,20000,800.0,88595,711405
1000000,77,889388.0,20000,800.0,110612,889388
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.08,0,3
100,78,89.0,67,2.68,11,89
200,78,179.0,133,5.32,21,179
2000,78,1734.0,1333,53.32,266,1734
10000,78,8591.0,6667,266.68,1409,8591
20000,78,17222.0,13333,533.32,2778,17222
40000,78,34797.0,20000,800.0,5203,34797
60000,78,52568.0,20000,800.0,7432,52568
80000,78,70339.0,20000,800.0,9661,70339
100000,78,88143.0,20000,800.0,11857,88143
200000,78,176947.0,20000,800.0,23053,176947
400000,78,354918.0,20000,800.0,45082,354918
600000,78,532847.0,20000,800.0,67153,532847
800000,78,710756.0,20000,800.0,89244,710756
1000000,78,888562.0,20000,800.0,111438,888562
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.08,0,3
100,79,90.0,67,2.68,10,90
200,79,175.0,133,5.32,25,175
2000,79,1742.0,1333,53.32,258,1742
10000,79,8668.0,6667,266.68,1332,8668
20000,79,17346.0,13333,533.32,2654,17346
40000,79,34949.0,20000,800.0,5051,34949
60000,79,52756.0,20000,800.0,7244,52756
80000,79,70599.0,20000,800.0,9401,70599
100000,79,88399.0,20000,800.0,11601,88399
200000,79,177520.0,20000,800.0,22480,177520
400000,79,355509.0,20000,800.0,44491,355509
600000,79,533422.0,20000,800.0,66578,533422
800000,79,711373.0,20000,800.0,88627,711373
1000000,79,889311.0,20000,800.0,110689,889311
2,80,1.0,1,0.04,1,1
3,80,2.0,2,0.08,1,2
100,80,90.0,67,2.68,10,90
200,80,174.0,133,5.32,26,174
2000,80,1743.0,1333,53.32,257,1743
10000,80,8620.0,6667,266.68,1380,8620
20000,80,17249.0,13333,533.32,2751,17249
40000,80,34803.0,20000,800.0,5197,34803
60000,80,52558.0,20000,800.0,7442,52558
80000,80,70306.0,20000,800.0,9694,70306
100000,80,88105.0,20000,800.0,11895,88105
200000,80,177101.0,20000,800.0,22899,177101
400000,80,355120.0,20000,800.0,44880,355120
600000,80,533280.0,20000,800.0,66720,533280
800000,80,711596.0,20000,800.0,88404,711596
1000000,80,889702.0,20000,800.0,110298,889702
