Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899404.0,10000,500.0,100596,899404
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,89.0,50,2.5,11,89
200,41,177.0,100,5.0,23,177
2000,41,1758.0,1000,50.0,242,1758
10000,41,8794.0,5000,250.0,1206,8794
20000,41,17573.0,10000,500.0,2427,17573
40000,41,35584.0,10000,500.0,4416,35584
60000,41,53561.0,10000,500.0,6439,53561
80000,41,71543.0,10000,500.0,8457,71543
100000,41,89494.0,10000,500.0,10506,89494
200000,41,179377.0,10000,500.0,20623,179377
400000,41,359347.0,10000,500.0,40653,359347
600000,41,539307.0,10000,500.0,60693,539307
800000,41,719408.0,10000,500.0,80592,719408
1000000,41,899468.0,10000,500.0,100532,899468
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,92.0,50,2.5,8,92
200,42,180.0,100,5.0,20,180
2000,42,1747.0,1000,50.0,253,1747
10000,42,8772.0,5000,250.0,1228,8772
20000,42,17564.0,10000,500.0,2436,17564
40000,42,35524.0,10000,500.0,4476,35524
60000,42,53633.0,10000,500.0,6367,53633
80000,42,71664.0,10000,500.0,8336,71664
100000,42,89658.0,10000,500.0,10342,89658
200000,42,179639.0,10000,500.0,20361,179639
400000,42,359604.0,10000,500.0,40396,359604
600000,42,539783.0,10000,500.0,60217,539783
800000,42,719565.0,10000,500.0,80435,719565
1000000,42,899737.0,10000,500.0,100263,899737
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,88.0,50,2.5,12,88
200,43,175.0,100,5.0,25,175
2000,43,1743.0,1000,50.0,257,1743
10000,43,8773.0,5000,250.0,1227,8773
20000,43,17586.0,10000,500.0,2414,17586
40000,43,35560.0,10000,500.0,4440,35560
60000,43,53576.0,10000,500.0,6424,53576
80000,43,71585.0,10000,500.0,8415,71585
100000,43,89589.0,10000,500.0,10411,89589
200000,43,179689.0,10000,500.0,20311,179689
400000,43,359734.0,10000,500.0,40266,359734
600000,43,539744.0,10000,500.0,60256,539744
800000,43,719799.0,10000,500.0,80201,719799
1000000,43,899885.0,10000,500.0,100115,899885
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,92.0,50,2.5,8,92
200,44,178.0,100,5.0,22,178
2000,44,1754.0,1000,50.0,246,1754
10000,44,8744.0,5000,250.0,1256,8744
20000,44,17480.0,10000,500.0,2520,17480
40000,44,35498.0,10000,500.0,4502,35498
60000,44,53494.0,10000,500.0,6506,53494
80000,44,71470.0,10000,500.0,8530,71470
100000,44,89475.0,10000,500.0,10525,89475
200000,44,179415.0,10000,500.0,20585,179415
400000,44,359247.0,10000,500.0,40753,359247
600000,44,539242.0,10000,500.0,60758,539242
800000,44,719198.0,10000,500.0,80802,719198
1000000,44,899134.0,10000,500.0,100866,899134
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,88.0,50,2.5,12,88
200,45,178.0,100,5.0,22,178
2000,45,1746.0,1000,50.0,254,1746
10000,45,8792.0,5000,250.0,1208,8792
20000,45,17495.0,10000,500.0,2505,17495
40000,45,35462.0,10000,500.0,4538,35462
60000,45,53462.0,10000,500.0,6538,53462
80000,45,71396.0,10000,500.0,8604,71396
100000,45,89384.0,10000,500.0,10616,89384
200000,45,179450.0,10000,500.0,20550,179450
400000,45,359529.0,10000,500.0,40471,359529
600000,45,539642.0,10000,500.0,60358,539642
800000,45,719487.0,10000,500.0,80513,719487
1000000,45,899499.0,10000,500.0,100501,899499
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,92.0,50,2.5,8,92
200,46,180.0,100,5.0,20,180
2000,46,1770.0,1000,50.0,230,1770
10000,46,8769.0,5000,250.0,1231,8769
20000,46,17597.0,10000,500.0,2403,17597
40000,46,35569.0,10000,500.0,4431,35569
60000,46,53559.0,10000,500.0,6441,53559
80000,46,71461.0,10000,500.0,8539,71461
100000,46,89481.0,10000,500.0,10519,89481
200000,46,179357.0,10000,500.0,20643,179357
400000,46,359438.0,10000,500.0,40562,359438
600000,46,539612.0,10000,500.0,60388,539612
800000,46,719605.0,10000,500.0,80395,719605
1000000,46,899236.0,10000,500.0,100764,899236
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.1,0,3
100,47,88.0,50,2.5,12,88
200,47,181.0,100,5.0,19,181
2000,47,1741.0,1000,50.0,259,1741
10000,47,8765.0,5000,250.0,1235,8765
20000,47,17514.0,10000,500.0,2486,17514
40000,47,35431.0,10000,500.0,4569,35431
60000,47,53384.0,10000,500.0,6616,53384
80000,47,71383.0,10000,500.0,8617,71383
100000,47,89313.0,10000,500.0,10687,89313
200000,47,179393.0,10000,500.0,20607,179393
400000,47,359574.0,10000,500.0,40426,359574
600000,47,539652.0,10000,500.0,60348,539652
800000,47,719894.0,10000,500.0,80106,719894
1000000,47,900016.0,10000,500.0,99984,900016
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.1,1,2
100,48,91.0,50,2.5,9,91
200,48,180.0,100,5.0,20,180
2000,48,1739.0,1000,50.0,261,1739
10000,48,8752.0,5000,250.0,1248,8752
20000,48,17526.0,10000,500.0,2474,17526
40000,48,35503.0,10000,500.0,4497,35503
60000,48,53518.0,10000,500.0,6482,53518
80000,48,71545.0,10000,500.0,8455,71545
100000,48,89465.0,10000,500.0,10535,89465
200000,48,179432.0,10000,500.0,20568,179432
400000,48,359359.0,10000,500.0,40641,359359
600000,48,539274.0,10000,500.0,60726,539274
800000,48,719261.0,10000,500.0,80739,719261
1000000,48,899230.0,10000,500.0,100770,899230
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,91.0,50,2.5,9,91
200,49,175.0,100,5.0,25,175
2000,49,1753.0,1000,50.0,247,1753
10000,49,8796.0,5000,250.0,1204,8796
20000,49,17546.0,10000,500.0,2454,17546
40000,49,35580.0,10000,500.0,4420,35580
60000,49,53591.0,10000,500.0,6409,53591
80000,49,71577.0,10000,500.0,8423,71577
100000,49,89558.0,10000,500.0,10442,89558
200000,49,179661.0,10000,500.0,20339,179661
400000,49,359610.0,10000,500.0,40390,359610
600000,49,539529.0,10000,500.0,60471,539529
800000,49,719525.0,10000,500.0,80475,719525
1000000,49,899305.0,10000,500.0,100695,899305
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,93.0,50,2.5,7,93
200,50,182.0,100,5.0,18,182
2000,50,1753.0,1000,50.0,247,1753
10000,50,8804.0,5000,250.0,1196,8804
20000,50,17650.0,10000,500.0,2350,17650
40000,50,35647.0,10000,500.0,4353,35647
60000,50,53644.0,10000,500.0,6356,53644
80000,50,71721.0,10000,500.0,8279,71721
100000,50,89720.0,10000,500.0,10280,89720
200000,50,179793.0,10000,500.0,20207,179793
400000,50,359811.0,10000,500.0,40189,359811
600000,50,539877.0,10000,500.0,60123,539877
800000,50,719880.0,10000,500.0,80120,719880
1000000,50,899780.0,10000,500.0,100220,899780
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.1,0,3
100,51,89.0,50,2.5,11,89
200,51,179.0,100,5.0,21,179
2000,51,1741.0,1000,50.0,259,1741
10000,51,8740.0,5000,250.0,1260,8740
20000,51,17446.0,10000,500.0,2554,17446
40000,51,35456.0,10000,500.0,4544,35456
60000,51,53455.0,10000,500.0,6545,53455
80000,51,71464.0,10000,500.0,8536,71464
100000,51,89459.0,10000,500.0,10541,89459
200000,51,179542.0,10000,500.0,20458,179542
400000,51,359591.0,10000,500.0,40409,359591
600000,51,539435.0,10000,500.0,60565,539435
800000,51,719419.0,10000,500.0,80581,719419
1000000,51,899324.0,10000,500.0,100676,899324
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.1,0,3
100,52,92.0,50,2.5,8,92
200,52,179.0,100,5.0,21,179
2000,52,1749.0,1000,50.0,251,1749
10000,52,8797.0,5000,250.0,1203,8797
20000,52,17523.0,10000,500.0,2477,17523
40000,52,35502.0,10000,500.0,4498,35502
60000,52,53554.0,10000,500.0,6446,53554
80000,52,71585.0,10000,500.0,8415,71585
100000,52,89619.0,10000,500.0,10381,89619
200000,52,179666.0,10000,500.0,20334,179666
400000,52,359410.0,10000,500.0,40590,359410
600000,52,539329.0,10000,500.0,60671,539329
800000,52,719427.0,10000,500.0,80573,719427
1000000,52,899442.0,10000,500.0,100558,899442
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,50,2.5,14,86
200,53,178.0,100,5.0,22,178
2000,53,1764.0,1000,50.0,236,1764
10000,53,8790.0,5000,250.0,1210,8790
20000,53,17580.0,10000,500.0,2420,17580
40000,53,35556.0,10000,500.0,4444,35556
60000,53,53559.0,10000,500.0,6441,53559
80000,53,71553.0,10000,500.0,8447,71553
100000,53,89539.0,10000,500.0,10461,89539
200000,53,179593.0,10000,500.0,20407,179593
400000,53,359446.0,10000,500.0,40554,359446
600000,53,539616.0,10000,500.0,60384,539616
800000,53,719861.0,10000,500.0,80139,719861
1000000,53,900042.0,10000,500.0,99958,900042
2,54,0.0,1,0.05,2,0
3,54,1.0,2,0.1,2,1
100,54,87.0,50,2.5,13,87
200,54,175.0,100,5.0,25,175
2000,54,1765.0,1000,50.0,235,1765
10000,54,8803.0,5000,250.0,1197,8803
20000,54,17529.0,10000,500.0,2471,17529
40000,54,35545.0,10000,500.0,4455,35545
60000,54,53502.0,10000,500.0,6498,53502
80000,54,71574.0,10000,500.0,8426,71574
100000,54,89635.0,10000,500.0,10365,89635
200000,54,179692.0,10000,500.0,20308,179692
400000,54,359556.0,10000,500.0,40444,359556
600000,54,539594.0,10000,500.0,60406,539594
800000,54,719788.0,10000,500.0,80212,719788
1000000,54,899761.0,10000,500.0,100239,899761
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.1,0,3
100,55,88.0,50,2.5,12,88
200,55,177.0,100,5.0,23,177
2000,55,1745.0,1000,50.0,255,1745
10000,55,8722.0,5000,250.0,1278,8722
20000,55,17515.0,10000,500.0,2485,17515
40000,55,35530.0,10000,500.0,4470,35530
60000,55,53592.0,10000,500.0,6408,53592
80000,55,71627.0,10000,500.0,8373,71627
100000,55,89609.0,10000,500.0,10391,89609
200000,55,179584.0,10000,500.0,20416,179584
400000,55,359505.0,10000,500.0,40495,359505
600000,55,539339.0,10000,500.0,60661,539339
800000,55,719247.0,10000,500.0,80753,719247
1000000,55,899238.0,10000,500.0,100762,899238
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,86.0,50,2.5,14,86
200,56,171.0,100,5.0,29,171
2000,56,1738.0,1000,50.0,262,1738
10000,56,8735.0,5000,250.0,1265,8735
20000,56,17490.0,10000,500.0,2510,17490
40000,56,35488.0,10000,500.0,4512,35488
60000,56,53528.0,10000,500.0,6472,53528
80000,56,71433.0,10000,500.0,8567,71433
100000,56,89386.0,10000,500.0,10614,89386
200000,56,179428.0,10000,500.0,20572,179428
400000,56,359373.0,10000,500.0,40627,359373
600000,56,539247.0,10000,500.0,60753,539247
800000,56,719000.0,10000,500.0,81000,719000
1000000,56,899082.0,10000,500.0,100918,899082
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.1,0,3
100,57,86.0,50,2.5,14,86
200,57,175.0,100,5.0,25,175
2000,57,1750.0,1000,50.0,250,1750
10000,57,8751.0,5000,250.0,1249,8751
20000,57,17478.0,10000,500.0,2522,17478
40000,57,35443.0,10000,500.0,4557,35443
60000,57,53423.0,10000,500.0,6577,53423
80000,57,71430.0,10000,500.0,8570,71430
100000,57,89428.0,10000,500.0,10572,89428
200000,57,179434.0,10000,500.0,20566,179434
400000,57,359458.0,10000,500.0,40542,359458
600000,57,539368.0,10000,500.0,60632,539368
800000,57,719516.0,10000,500.0,80484,719516
1000000,57,899309.0,10000,500.0,100691,899309
2,58,1.0,1,0.05,1,1
3,58,1.0,2,0.1,2,1
100,58,92.0,50,2.5,8,92
200,58,177.0,100,5.0,23,177
2000,58,1741.0,1000,50.0,259,1741
10000,58,8762.0,5000,250.0,1238,8762
20000,58,17586.0,10000,500.0,2414,17586
40000,58,35603.0,10000,500.0,4397,35603
60000,58,53612.0,10000,500.0,6388,53612
80000,58,71603.0,10000,500.0,8397,71603
100000,58,89624.0,10000,500.0,10376,89624
200000,58,179528.0,10000,500.0,20472,179528
400000,58,359488.0,10000,500.0,40512,359488
600000,58,539392.0,10000,500.0,60608,539392
800000,58,719330.0,10000,500.0,80670,719330
1000000,58,899415.0,10000,500.0,100585,899415
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,90.0,50,2.5,10,90
200,59,171.0,100,5.0,29,171
2000,59,1759.0,1000,50.0,241,1759
10000,59,8805.0,5000,250.0,1195,8805
20000,59,17589.0,10000,500.0,2411,17589
40000,59,35561.0,10000,500.0,4439,35561
60000,59,53549.0,10000,500.0,6451,53549
80000,59,71536.0,10000,500.0,8464,71536
100000,59,89525.0,10000,500.0,10475,89525
200000,59,179434.0,10000,500.0,20566,179434
400000,59,359580.0,10000,500.0,40420,359580
600000,59,539700.0,10000,500.0,60300,539700
800000,59,719738.0,10000,500.0,80262,719738
1000000,59,899818.0,10000,500.0,100182,899818
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,89.0,50,2.5,11,89
200,60,174.0,100,5.0,26,174
2000,60,1770.0,1000,50.0,230,1770
10000,60,8767.0,5000,250.0,1233,8767
20000,60,17551.0,10000,500.0,2449,17551
40000,60,35572.0,10000,500.0,4428,35572
60000,60,53482.0,10000,500.0,6518,53482
80000,60,71484.0,10000,500.0,8516,71484
100000,60,89564.0,10000,500.0,10436,89564
200000,60,179609.0,10000,500.0,20391,179609
400000,60,359653.0,10000,500.0,40347,359653
600000,60,539512.0,10000,500.0,60488,539512
800000,60,719690.0,10000,500.0,80310,719690
1000000,60,899494.0,10000,500.0,100506,899494
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.1,0,3
100,61,92.0,50,2.5,8,92
200,61,184.0,100,5.0,16,184
2000,61,1773.0,1000,50.0,227,1773
10000,61,8738.0,5000,250.0,1262,8738
20000,61,17405.0,10000,500.0,2595,17405
40000,61,35528.0,10000,500.0,4472,35528
60000,61,53514.0,10000,500.0,6486,53514
80000,61,71484.0,10000,500.0,8516,71484
100000,61,89476.0,10000,500.0,10524,89476
200000,61,179463.0,10000,500.0,20537,179463
400000,61,359517.0,10000,500.0,40483,359517
600000,61,539304.0,10000,500.0,60696,539304
800000,61,719418.0,10000,500.0,80582,719418
1000000,61,899178.0,10000,500.0,100822,899178
2,62,1.0,1,0.05,1,1
3,62,2.0,2,0.1,1,2
100,62,84.0,50,2.5,16,84
200,62,176.0,100,5.0,24,176
2000,62,1779.0,1000,50.0,221,1779
10000,62,8809.0,5000,250.0,1191,8809
20000,62,17600.0,10000,500.0,2400,17600
40000,62,35584.0,10000,500.0,4416,35584
60000,62,53572.0,10000,500.0,6428,53572
80000,62,71644.0,10000,500.0,8356,71644
100000,62,89689.0,10000,500.0,10311,89689
200000,62,179769.0,10000,500.0,20231,179769
400000,62,360239.0,10000,500.0,39761,360239
600000,62,540037.0,10000,500.0,59963,540037
800000,62,719998.0,10000,500.0,80002,719998
1000000,62,899911.0,10000,500.0,100089,899911
2,63,2.0,1,0.05,0,2
3,63,2.0,2,0.1,1,2
100,63,86.0,50,2.5,14,86
200,63,178.0,100,5.0,22,178
2000,63,1756.0,1000,50.0,244,1756
10000,63,8745.0,5000,250.0,1255,8745
20000,63,17559.0,10000,500.0,2441,17559
40000,63,35523.0,10000,500.0,4477,35523
60000,63,53469.0,10000,500.0,6531,53469
80000,63,71503.0,10000,500.0,8497,71503
100000,63,89519.0,10000,500.0,10481,89519
200000,63,179596.0,10000,500.0,20404,179596
400000,63,359537.0,10000,500.0,40463,359537
600000,63,539648.0,10000,500.0,60352,539648
800000,63,719672.0,10000,500.0,80328,719672
1000000,63,899712.0,10000,500.0,100288,899712
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,89.0,50,2.5,11,89
200,64,175.0,100,5.0,25,175
2000,64,1749.0,1000,50.0,251,1749
10000,64,8792.0,5000,250.0,1208,8792
20000,64,17543.0,10000,500.0,2457,17543
40000,64,35464.0,10000,500.0,4536,35464
60000,64,53512.0,10000,500.0,6488,53512
80000,64,71478.0,10000,500.0,8522,71478
100000,64,89483.0,10000,500.0,10517,89483
200000,64,179398.0,10000,500.0,20602,179398
400000,64,359418.0,10000,500.0,40582,359418
600000,64,539406.0,10000,500.0,60594,539406
800000,64,719335.0,10000,500.0,80665,719335
1000000,64,899358.0,10000,500.0,100642,899358
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,90.0,50,2.5,10,90
200,65,176.0,100,5.0,24,176
2000,65,1733.0,1000,50.0,267,1733
10000,65,8770.0,5000,250.0,1230,8770
20000,65,17540.0,10000,500.0,2460,17540
40000,65,35496.0,10000,500.0,4504,35496
60000,65,53473.0,10000,500.0,6527,53473
80000,65,71427.0,10000,500.0,8573,71427
100000,65,89374.0,10000,500.0,10626,89374
200000,65,179383.0,10000,500.0,20617,179383
400000,65,359302.0,10000,500.0,40698,359302
600000,65,539349.0,10000,500.0,60651,539349
800000,65,719316.0,10000,500.0,80684,719316
1000000,65,899395.0,10000,500.0,100605,899395
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,90.0,50,2.5,10,90
200,66,179.0,100,5.0,21,179
2000,66,1757.0,1000,50.0,243,1757
10000,66,8788.0,5000,250.0,1212,8788
20000,66,17552.0,10000,500.0,2448,17552
40000,66,35616.0,10000,500.0,4384,35616
60000,66,53606.0,10000,500.0,6394,53606
80000,66,71646.0,10000,500.0,8354,71646
100000,66,89607.0,10000,500.0,10393,89607
200000,66,179338.0,10000,500.0,20662,179338
400000,66,359336.0,10000,500.0,40664,359336
600000,66,539598.0,10000,500.0,60402,539598
800000,66,719613.0,10000,500.0,80387,719613
1000000,66,899319.0,10000,500.0,100681,899319
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.1,0,3
100,67,86.0,50,2.5,14,86
200,67,172.0,100,5.0,28,172
2000,67,1768.0,1000,50.0,232,1768
10000,67,8759.0,5000,250.0,1241,8759
20000,67,17482.0,10000,500.0,2518,17482
40000,67,35517.0,10000,500.0,4483,35517
60000,67,53567.0,10000,500.0,6433,53567
80000,67,71557.0,10000,500.0,8443,71557
100000,67,89578.0,10000,500.0,10422,89578
200000,67,179436.0,10000,500.0,20564,179436
400000,67,359610.0,10000,500.0,40390,359610
600000,67,539734.0,10000,500.0,60266,539734
800000,67,719563.0,10000,500.0,80437,719563
1000000,67,899464.0,10000,500.0,100536,899464
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.1,0,3
100,68,85.0,50,2.5,15,85
200,68,176.0,100,5.0,24,176
2000,68,1739.0,1000,50.0,261,1739
10000,68,8789.0,5000,250.0,1211,8789
20000,68,17532.0,10000,500.0,2468,17532
40000,68,35566.0,10000,500.0,4434,35566
60000,68,53531.0,10000,500.0,6469,53531
80000,68,71524.0,10000,500.0,8476,71524
100000,68,89557.0,10000,500.0,10443,89557
200000,68,179600.0,10000,500.0,20400,179600
400000,68,359545.0,10000,500.0,40455,359545
600000,68,539640.0,10000,500.0,60360,539640
800000,68,719621.0,10000,500.0,80379,719621
1000000,68,899536.0,10000,500.0,100464,899536
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.1,0,3
100,69,92.0,50,2.5,8,92
200,69,175.0,100,5.0,25,175
2000,69,1745.0,1000,50.0,255,1745
10000,69,8777.0,5000,250.0,1223,8777
20000,69,17497.0,10000,500.0,2503,17497
40000,69,35532.0,10000,500.0,4468,35532
60000,69,53579.0,10000,500.0,6421,53579
80000,69,71511.0,10000,500.0,8489,71511
100000,69,89503.0,10000,500.0,10497,89503
200000,69,179460.0,10000,500.0,20540,179460
400000,69,359207.0,10000,500.0,40793,359207
600000,69,539279.0,10000,500.0,60721,539279
800000,69,719516.0,10000,500.0,80484,719516
1000000,69,899594.0,10000,500.0,100406,899594
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,50,2.5,14,86
200,70,172.0,100,5.0,28,172
2000,70,1755.0,1000,50.0,245,1755
10000,70,8749.0,5000,250.0,1251,8749
20000,70,17490.0,10000,500.0,2510,17490
40000,70,35518.0,10000,500.0,4482,35518
60000,70,53527.0,10000,500.0,6473,53527
80000,70,71585.0,10000,500.0,8415,71585
100000,70,89546.0,10000,500.0,10454,89546
200000,70,179523.0,10000,500.0,20477,179523
400000,70,359473.0,10000,500.0,40527,359473
600000,70,539454.0,10000,500.0,60546,539454
800000,70,719262.0,10000,500.0,80738,719262
1000000,70,899470.0,10000,500.0,100530,899470
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.1,1,2
100,71,88.0,50,2.5,12,88
200,71,181.0,100,5.0,19,181
2000,71,1744.0,1000,50.0,256,1744
10000,71,8744.0,5000,250.0,1256,8744
20000,71,17469.0,10000,500.0,2531,17469
40000,71,35511.0,10000,500.0,4489,35511
60000,71,53474.0,10000,500.0,6526,53474
80000,71,71500.0,10000,500.0,8500,71500
100000,71,89538.0,10000,500.0,10462,89538
200000,71,179582.0,10000,500.0,20418,179582
400000,71,359675.0,10000,500.0,40325,359675
600000,71,539620.0,10000,500.0,60380,539620
800000,71,719586.0,10000,500.0,80414,719586
1000000,71,899474.0,10000,500.0,100526,899474
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,91.0,50,2.5,9,91
200,72,173.0,100,5.0,27,173
2000,72,1750.0,1000,50.0,250,1750
10000,72,8763.0,5000,250.0,1237,8763
20000,72,17504.0,10000,500.0,2496,17504
40000,72,35485.0,10000,500.0,4515,35485
60000,72,53392.0,10000,500.0,6608,53392
80000,72,71369.0,10000,500.0,8631,71369
100000,72,89345.0,10000,500.0,10655,89345
200000,72,179311.0,10000,500.0,20689,179311
400000,72,359174.0,10000,500.0,40826,359174
600000,72,539206.0,10000,500.0,60794,539206
800000,72,719100.0,10000,500.0,80900,719100
1000000,72,899053.0,10000,500.0,100947,899053
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.1,0,3
100,73,86.0,50,2.5,14,86
200,73,176.0,100,5.0,24,176
2000,73,1758.0,1000,50.0,242,1758
10000,73,8731.0,5000,250.0,1269,8731
20000,73,17468.0,10000,500.0,2532,17468
40000,73,35444.0,10000,500.0,4556,35444
60000,73,53436.0,10000,500.0,6564,53436
80000,73,71447.0,10000,500.0,8553,71447
100000,73,89386.0,10000,500.0,10614,89386
200000,73,179454.0,10000,500.0,20546,179454
400000,73,359420.0,10000,500.0,40580,359420
600000,73,539618.0,10000,500.0,60382,539618
800000,73,719753.0,10000,500.0,80247,719753
1000000,73,899827.0,10000,500.0,100173,899827
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,82.0,50,2.5,18,82
200,74,171.0,100,5.0,29,171
2000,74,1743.0,1000,50.0,257,1743
10000,74,8758.0,5000,250.0,1242,8758
20000,74,17487.0,10000,500.0,2513,17487
40000,74,35484.0,10000,500.0,4516,35484
60000,74,53521.0,10000,500.0,6479,53521
80000,74,71498.0,10000,500.0,8502,71498
100000,74,89508.0,10000,500.0,10492,89508
200000,74,179572.0,10000,500.0,20428,179572
400000,74,359712.0,10000,500.0,40288,359712
600000,74,539737.0,10000,500.0,60263,539737
800000,74,719806.0,10000,500.0,80194,719806
1000000,74,899634.0,10000,500.0,100366,899634
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,87.0,50,2.5,13,87
200,75,169.0,100,5.0,31,169
2000,75,1728.0,1000,50.0,272,1728
10000,75,8727.0,5000,250.0,1273,8727
20000,75,17503.0,10000,500.0,2497,17503
40000,75,35531.0,10000,500.0,4469,35531
60000,75,53560.0,10000,500.0,6440,53560
80000,75,71496.0,10000,500.0,8504,71496
100000,75,89509.0,10000,500.0,10491,89509
200000,75,179586.0,10000,500.0,20414,179586
400000,75,359548.0,10000,500.0,40452,359548
600000,75,539635.0,10000,500.0,60365,539635
800000,75,719618.0,10000,500.0,80382,719618
1000000,75,899576.0,10000,500.0,100424,899576
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.1,1,2
100,76,84.0,50,2.5,16,84
200,76,174.0,100,5.0,26,174
2000,76,1742.0,1000,50.0,258,1742
10000,76,8726.0,5000,250.0,1274,8726
20000,76,17464.0,10000,500.0,2536,17464
40000,76,35442.0,10000,500.0,4558,35442
60000,76,53479.0,10000,500.0,6521,53479
80000,76,71512.0,10000,500.0,8488,71512
100000,76,89520.0,10000,500.0,10480,89520
200000,76,179735.0,10000,500.0,20265,179735
400000,76,359719.0,10000,500.0,40281,359719
600000,76,539600.0,10000,500.0,60400,539600
800000,76,719453.0,10000,500.0,80547,719453
1000000,76,899433.0,10000,500.0,100567,899433
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,89.0,50,2.5,11,89
200,77,174.0,100,5.0,26,174
2000,77,1736.0,1000,50.0,264,1736
10000,77,8776.0,5000,250.0,1224,8776
20000,77,17530.0,10000,500.0,2470,17530
40000,77,35577.0,10000,500.0,4423,35577
60000,77,53602.0,10000,500.0,6398,53602
80000,77,71620.0,10000,500.0,8380,71620
100000,77,89689.0,10000,500.0,10311,89689
200000,77,179673.0,10000,500.0,20327,179673
400000,77,359530.0,10000,500.0,40470,359530
600000,77,539560.0,10000,500.0,60440,539560
800000,77,719622.0,10000,500.0,80378,719622
1000000,77,899747.0,10000,500.0,100253,899747
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,89.0,50,2.5,11,89
200,78,170.0,100,5.0,30,170
2000,78,1752.0,1000,50.0,248,1752
10000,78,8763.0,5000,250.0,1237,8763
20000,78,17513.0,10000,500.0,2487,17513
40000,78,35401.0,10000,500.0,4599,35401
60000,78,53409.0,10000,500.0,6591,53409
80000,78,71419.0,10000,500.0,8581,71419
100000,78,89426.0,10000,500.0,10574,89426
200000,78,179577.0,10000,500.0,20423,179577
400000,78,359728.0,10000,500.0,40272,359728
600000,78,539729.0,10000,500.0,60271,539729
800000,78,719544.0,10000,500.0,80456,719544
1000000,78,899539.0,10000,500.0,100461,899539
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,91.0,50,2.5,9,91
200,79,182.0,100,5.0,18,182
2000,79,1748.0,1000,50.0,252,1748
10000,79,8741.0,5000,250.0,1259,8741
20000,79,17507.0,10000,500.0,2493,17507
40000,79,35447.0,10000,500.0,4553,35447
60000,79,53395.0,10000,500.0,6605,53395
80000,79,71401.0,10000,500.0,8599,71401
100000,79,89394.0,10000,500.0,10606,89394
200000,79,179397.0,10000,500.0,20603,179397
400000,79,359479.0,10000,500.0,40521,359479
600000,79,539263.0,10000,500.0,60737,539263
800000,79,719293.0,10000,500.0,80707,719293
1000000,79,899115.0,10000,500.0,100885,899115
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.1,0,3
100,80,91.0,50,2.5,9,91
200,80,179.0,100,5.0,21,179
2000,80,1767.0,1000,50.0,233,1767
10000,80,8748.0,5000,250.0,1252,8748
20000,80,17464.0,10000,500.0,2536,17464
40000,80,35406.0,10000,500.0,4594,35406
60000,80,53465.0,10000,500.0,6535,53465
80000,80,71424.0,10000,500.0,8576,71424
100000,80,89486.0,10000,500.0,10514,89486
200000,80,179541.0,10000,500.0,20459,179541
400000,80,359447.0,10000,500.0,40553,359447
600000,80,539233.0,10000,500.0,60767,539233
800000,80,719426.0,10000,500.0,80574,719426
1000000,80,899371.0,10000,500.0,100629,899371
