Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.0,0,3
100,81,84.0,66,0.0,16,84
200,81,174.0,133,0.0,26,174
2000,81,1793.0,1333,0.0,207,1793
10000,81,8914.0,6666,0.0,1086,8914
20000,81,17842.0,13333,0.0,2158,17842
40000,81,35648.0,20000,0.0,4352,35648
60000,81,53394.0,20000,0.0,6606,53394
80000,81,71219.0,20000,0.0,8781,71219
100000,81,89079.0,20000,0.0,10921,89079
200000,81,178118.0,20000,0.0,21882,178118
400000,81,355896.0,20000,0.0,44104,355896
600000,81,533941.0,20000,0.0,66059,533941
800000,81,711822.0,20000,0.0,88178,711822
1000000,81,889934.0,20000,0.0,110066,889934
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.0,0,3
100,82,93.0,66,0.0,7,93
200,82,178.0,133,0.0,22,178
2000,82,1789.0,1333,0.0,211,1789
10000,82,8944.0,6666,0.0,1056,8944
20000,82,17890.0,13333,0.0,2110,17890
40000,82,35696.0,24417,0.0,4304,35696
60000,82,53520.0,39133,0.0,6480,53520
80000,82,71372.0,39133,0.0,8628,71372
100000,82,89173.0,39133,0.0,10827,89173
200000,82,178194.0,43780,0.0,21806,178194
400000,82,356346.0,44231,0.0,43654,356346
600000,82,534303.0,44633,0.0,65697,534303
800000,82,712408.0,44919,0.0,87592,712408
1000000,82,890499.0,44919,0.0,109501,890499
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.0,0,3
100,83,87.0,66,0.0,13,87
200,83,173.0,133,0.0,27,173
2000,83,1774.0,1333,0.0,226,1774
10000,83,8891.0,6666,0.0,1109,8891
20000,83,17768.0,13333,0.0,2232,17768
40000,83,35591.0,20000,0.0,4409,35591
60000,83,53395.0,20000,0.0,6605,53395
80000,83,71263.0,20000,0.0,8737,71263
100000,83,88997.0,20000,0.0,11003,88997
200000,83,178077.0,20000,0.0,21923,178077
400000,83,356121.0,20000,0.0,43879,356121
600000,83,534026.0,20000,0.0,65974,534026
800000,83,711749.0,20000,0.0,88251,711749
1000000,83,889937.0,20000,0.0,110063,889937
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.0,0,3
100,84,92.0,66,0.0,8,92
200,84,183.0,133,0.0,17,183
2000,84,1766.0,1333,0.0,234,1766
10000,84,8880.0,6666,0.0,1120,8880
20000,84,17775.0,13333,0.0,2225,17775
40000,84,35431.0,20000,0.0,4569,35431
60000,84,53197.0,20000,0.0,6803,53197
80000,84,70998.0,20000,0.0,9002,70998
100000,84,88711.0,20000,0.0,11289,88711
200000,84,177524.0,20000,0.0,22476,177524
400000,84,355644.0,20000,0.0,44356,355644
600000,84,533792.0,20000,0.0,66208,533792
800000,84,711705.0,20000,0.0,88295,711705
1000000,84,889901.0,20000,0.0,110099,889901
2,85,2.0,1,0.0,0,2
3,85,2.0,2,0.0,1,2
100,85,85.0,66,0.0,15,85
200,85,168.0,133,0.0,32,168
2000,85,1756.0,1333,0.0,244,1756
10000,85,8906.0,6666,0.0,1094,8906
20000,85,17782.0,13333,0.0,2218,17782
40000,85,35584.0,30000,0.0,4416,35584
60000,85,53388.0,50000,0.0,6612,53388
80000,85,71215.0,70000,0.0,8785,71215
100000,85,89067.0,90000,0.0,10933,89067
200000,85,177876.0,190000,0.0,22124,177876
400000,85,355688.0,390000,0.0,44312,355688
600000,85,533554.0,590000,0.0,66446,533554
800000,85,711466.0,790000,0.0,88534,711466
1000000,85,889422.0,990000,0.0,110578,889422
2,86,1.0,1,0.0,1,1
3,86,2.0,2,0.0,1,2
100,86,96.0,66,0.0,4,96
200,86,186.0,133,0.0,14,186
2000,86,1791.0,1333,0.0,209,1791
10000,86,8938.0,6666,0.0,1062,8938
20000,86,17860.0,13333,0.0,2140,17860
40000,86,35698.0,30000,0.0,4302,35698
60000,86,53445.0,44238,0.0,6555,53445
80000,86,71290.0,44238,0.0,8710,71290
100000,86,89099.0,44238,0.0,10901,89099
200000,86,177952.0,48654,0.0,22048,177952
400000,86,356129.0,241490,0.0,43871,356129
600000,86,534032.0,441490,0.0,65968,534032
800000,86,712038.0,641490,0.0,87962,712038
1000000,86,890269.0,841490,0.0,109731,890269
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.0,0,3
100,87,90.0,66,0.0,10,90
200,87,182.0,133,0.0,18,182
2000,87,1784.0,1333,0.0,216,1784
10000,87,8902.0,6666,0.0,1098,8902
20000,87,17808.0,13333,0.0,2192,17808
40000,87,35627.0,30000,0.0,4373,35627
60000,87,53454.0,50000,0.0,6546,53454
80000,87,71309.0,70000,0.0,8691,71309
100000,87,89124.0,90000,0.0,10876,89124
200000,87,178134.0,190000,0.0,21866,178134
400000,87,356158.0,390000,0.0,43842,356158
600000,87,534220.0,590000,0.0,65780,534220
800000,87,712027.0,790000,0.0,87973,712027
1000000,87,889945.0,990000,0.0,110055,889945
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.0,0,3
100,88,91.0,66,0.0,9,91
200,88,181.0,133,0.0,19,181
2000,88,1784.0,1333,0.0,216,1784
10000,88,8919.0,6666,0.0,1081,8919
20000,88,17825.0,13333,0.0,2175,17825
40000,88,35662.0,30000,0.0,4338,35662
60000,88,53463.0,50000,0.0,6537,53463
80000,88,71220.0,70000,0.0,8780,71220
100000,88,89085.0,90000,0.0,10915,89085
200000,88,178306.0,190000,0.0,21694,178306
400000,88,356210.0,390000,0.0,43790,356210
600000,88,533887.0,590000,0.0,66113,533887
800000,88,711933.0,790000,0.0,88067,711933
1000000,88,889848.0,990000,0.0,110152,889848
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.0,0,3
100,89,94.0,66,0.0,6,94
200,89,180.0,133,0.0,20,180
2000,89,1768.0,1333,0.0,232,1768
10000,89,8886.0,6666,0.0,1114,8886
20000,89,17795.0,13333,0.0,2205,17795
40000,89,35569.0,20000,0.0,4431,35569
60000,89,53340.0,20000,0.0,6660,53340
80000,89,71153.0,20000,0.0,8847,71153
100000,89,88937.0,20000,0.0,11063,88937
200000,89,178125.0,20000,0.0,21875,178125
400000,89,356293.0,20000,0.0,43707,356293
600000,89,534262.0,20000,0.0,65738,534262
800000,89,712132.0,20000,0.0,87868,712132
1000000,89,890047.0,20000,0.0,109953,890047
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.0,0,3
100,90,91.0,66,0.0,9,91
200,90,182.0,133,0.0,18,182
2000,90,1788.0,1333,0.0,212,1788
10000,90,8906.0,6666,0.0,1094,8906
20000,90,17811.0,13333,0.0,2189,17811
40000,90,35617.0,21699,0.0,4383,35617
60000,90,53373.0,21699,0.0,6627,53373
80000,90,71161.0,21699,0.0,8839,71161
100000,90,88958.0,21707,0.0,11042,88958
200000,90,177785.0,58276,0.0,22215,177785
400000,90,355656.0,258276,0.0,44344,355656
600000,90,533425.0,458276,0.0,66575,533425
800000,90,711463.0,658276,0.0,88537,711463
1000000,90,889670.0,858276,0.0,110330,889670
2,91,1.0,1,0.0,1,1
3,91,2.0,2,0.0,1,2
100,91,89.0,66,0.0,11,89
200,91,181.0,133,0.0,19,181
2000,91,1784.0,1333,0.0,216,1784
10000,91,8887.0,6666,0.0,1113,8887
20000,91,17788.0,13333,0.0,2212,17788
40000,91,35569.0,25709,0.0,4431,35569
60000,91,53333.0,45709,0.0,6667,53333
80000,91,71122.0,65709,0.0,8878,71122
100000,91,88912.0,85709,0.0,11088,88912
200000,91,177865.0,185709,0.0,22135,177865
400000,91,355740.0,385709,0.0,44260,355740
600000,91,533864.0,585709,0.0,66136,533864
800000,91,711583.0,785709,0.0,88417,711583
1000000,91,889754.0,985709,0.0,110246,889754
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.0,0,3
100,92,89.0,66,0.0,11,89
200,92,176.0,133,0.0,24,176
2000,92,1791.0,1333,0.0,209,1791
10000,92,8907.0,6666,0.0,1093,8907
20000,92,17783.0,13333,0.0,2217,17783
40000,92,35531.0,30000,0.0,4469,35531
60000,92,53388.0,50000,0.0,6612,53388
80000,92,71213.0,70000,0.0,8787,71213
100000,92,89073.0,90000,0.0,10927,89073
200000,92,177995.0,190000,0.0,22005,177995
400000,92,355813.0,390000,0.0,44187,355813
600000,92,533832.0,590000,0.0,66168,533832
800000,92,711596.0,790000,0.0,88404,711596
1000000,92,890005.0,990000,0.0,109995,890005
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.0,0,3
100,93,92.0,66,0.0,8,92
200,93,181.0,133,0.0,19,181
2000,93,1788.0,1333,0.0,212,1788
10000,93,8883.0,6666,0.0,1117,8883
20000,93,17731.0,13333,0.0,2269,17731
40000,93,35549.0,20000,0.0,4451,35549
60000,93,53333.0,20000,0.0,6667,53333
80000,93,71128.0,20000,0.0,8872,71128
100000,93,88989.0,20000,0.0,11011,88989
200000,93,178065.0,20000,0.0,21935,178065
400000,93,356238.0,20000,0.0,43762,356238
600000,93,534361.0,20000,0.0,65639,534361
800000,93,712337.0,20000,0.0,87663,712337
1000000,93,890011.0,20000,0.0,109989,890011
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.0,0,3
100,94,90.0,66,0.0,10,90
200,94,185.0,133,0.0,15,185
2000,94,1782.0,1333,0.0,218,1782
10000,94,8900.0,6666,0.0,1100,8900
20000,94,17851.0,13333,0.0,2149,17851
40000,94,35621.0,30000,0.0,4379,35621
60000,94,53448.0,50000,0.0,6552,53448
80000,94,71230.0,70000,0.0,8770,71230
100000,94,89018.0,90000,0.0,10982,89018
200000,94,178097.0,190000,0.0,21903,178097
400000,94,356078.0,390000,0.0,43922,356078
600000,94,534072.0,590000,0.0,65928,534072
800000,94,711944.0,790000,0.0,88056,711944
1000000,94,890080.0,990000,0.0,109920,890080
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.0,0,3
100,95,95.0,66,0.0,5,95
200,95,182.0,133,0.0,18,182
2000,95,1802.0,1333,0.0,198,1802
10000,95,8952.0,6666,0.0,1048,8952
20000,95,17875.0,13333,0.0,2125,17875
40000,95,35659.0,21938,0.0,4341,35659
60000,95,53353.0,32776,0.0,6647,53353
80000,95,71151.0,35236,0.0,8849,71151
100000,95,88938.0,35236,0.0,11062,88938
200000,95,177747.0,36469,0.0,22253,177747
400000,95,355835.0,36469,0.0,44165,355835
600000,95,533809.0,36469,0.0,66191,533809
800000,95,711812.0,36469,0.0,88188,711812
1000000,95,889651.0,36469,0.0,110349,889651
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.0,0,3
100,96,90.0,66,0.0,10,90
200,96,182.0,133,0.0,18,182
2000,96,1797.0,1333,0.0,203,1797
10000,96,8932.0,6666,0.0,1068,8932
20000,96,17771.0,13333,0.0,2229,17771
40000,96,35555.0,20000,0.0,4445,35555
60000,96,53408.0,20000,0.0,6592,53408
80000,96,71199.0,20000,0.0,8801,71199
100000,96,89038.0,20000,0.0,10962,89038
200000,96,178147.0,20000,0.0,21853,178147
400000,96,355914.0,20000,0.0,44086,355914
600000,96,533914.0,20000,0.0,66086,533914
800000,96,711836.0,20000,0.0,88164,711836
1000000,96,889808.0,20000,0.0,110192,889808
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.0,0,3
100,97,85.0,66,0.0,15,85
200,97,175.0,133,0.0,25,175
2000,97,1782.0,1333,0.0,218,1782
10000,97,8827.0,6666,0.0,1173,8827
20000,97,17731.0,13333,0.0,2269,17731
40000,97,35514.0,24712,0.0,4486,35514
60000,97,53320.0,25669,0.0,6680,53320
80000,97,71059.0,25669,0.0,8941,71059
100000,97,88839.0,25669,0.0,11161,88839
200000,97,177647.0,26272,0.0,22353,177647
400000,97,355655.0,26272,0.0,44345,355655
600000,97,533569.0,26272,0.0,66431,533569
800000,97,711669.0,26272,0.0,88331,711669
1000000,97,889529.0,26272,0.0,110471,889529
2,98,2.0,1,0.0,0,2
3,98,2.0,2,0.0,1,2
100,98,89.0,66,0.0,11,89
200,98,178.0,133,0.0,22,178
2000,98,1805.0,1333,0.0,195,1805
10000,98,8922.0,6666,0.0,1078,8922
20000,98,17853.0,13333,0.0,2147,17853
40000,98,35722.0,30000,0.0,4278,35722
60000,98,53548.0,50000,0.0,6452,53548
80000,98,71297.0,70000,0.0,8703,71297
100000,98,89027.0,90000,0.0,10973,89027
200000,98,178102.0,183101,0.0,21898,178102
400000,98,356157.0,383101,0.0,43843,356157
600000,98,534210.0,583101,0.0,65790,534210
800000,98,712465.0,783101,0.0,87535,712465
1000000,98,890388.0,983101,0.0,109612,890388
2,99,2.0,1,0.0,0,2
3,99,2.0,2,0.0,1,2
100,99,86.0,66,0.0,14,86
200,99,173.0,133,0.0,27,173
2000,99,1786.0,1333,0.0,214,1786
10000,99,8947.0,6666,0.0,1053,8947
20000,99,17822.0,13333,0.0,2178,17822
40000,99,35597.0,20000,0.0,4403,35597
60000,99,53327.0,20000,0.0,6673,53327
80000,99,71207.0,20000,0.0,8793,71207
100000,99,89034.0,20000,0.0,10966,89034
200000,99,177904.0,20000,0.0,22096,177904
400000,99,356116.0,20000,0.0,43884,356116
600000,99,534222.0,20000,0.0,65778,534222
800000,99,712152.0,20000,0.0,87848,712152
1000000,99,890281.0,20000,0.0,109719,890281
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.0,0,3
100,100,87.0,66,0.0,13,87
200,100,170.0,133,0.0,30,170
2000,100,1788.0,1333,0.0,212,1788
10000,100,8884.0,6666,0.0,1116,8884
20000,100,17712.0,13333,0.0,2288,17712
40000,100,35505.0,30000,0.0,4495,35505
60000,100,53340.0,50000,0.0,6660,53340
80000,100,71108.0,70000,0.0,8892,71108
100000,100,88942.0,90000,0.0,11058,88942
200000,100,178063.0,190000,0.0,21937,178063
400000,100,355844.0,390000,0.0,44156,355844
600000,100,533999.0,590000,0.0,66001,533999
800000,100,711992.0,790000,0.0,88008,711992
1000000,100,890016.0,990000,0.0,109984,890016
