Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,85.0,67,3.06,15,85
200,81,173.0,133,6.03,27,173
2000,81,1730.0,1333,60.03,270,1730
10000,81,8616.0,6667,300.06,1384,8616
20000,81,17213.0,13333,600.03,2787,17213
40000,81,34651.0,29988,900.0,5349,34651
60000,81,52416.0,49541,900.0,7584,52416
80000,81,70227.0,69541,900.0,9773,70227
100000,81,87989.0,89541,900.0,12011,87989
200000,81,177010.0,189541,900.0,22990,177010
400000,81,354938.0,389541,900.0,45062,354938
600000,81,533011.0,589541,900.0,66989,533011
800000,81,711084.0,789541,900.0,88916,711084
1000000,81,888901.0,989541,900.0,111099,888901
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.09,1,2
100,82,83.0,67,3.06,17,83
200,82,170.0,133,6.03,30,170
2000,82,1700.0,1333,60.03,300,1700
10000,82,8563.0,6667,300.06,1437,8563
20000,82,17116.0,13333,600.03,2884,17116
40000,82,34700.0,30000,900.0,5300,34700
60000,82,52557.0,50000,900.0,7443,52557
80000,82,70385.0,70000,900.0,9615,70385
100000,82,88122.0,90000,900.0,11878,88122
200000,82,176966.0,181038,900.0,23034,176966
400000,82,354760.0,373097,900.0,45240,354760
600000,82,532604.0,573097,900.0,67396,532604
800000,82,710743.0,773097,900.0,89257,710743
1000000,82,888591.0,973097,900.0,111409,888591
2,83,1.0,1,0.09,1,1
3,83,2.0,2,0.09,1,2
100,83,85.0,67,3.06,15,85
200,83,170.0,133,6.03,30,170
2000,83,1711.0,1333,60.03,289,1711
10000,83,8589.0,6667,300.06,1411,8589
20000,83,17164.0,13333,600.03,2836,17164
40000,83,34673.0,27670,900.0,5327,34673
60000,83,52454.0,43981,900.0,7546,52454
80000,83,70222.0,57408,900.0,9778,70222
100000,83,88057.0,77408,900.0,11943,88057
200000,83,177097.0,177408,900.0,22903,177097
400000,83,354814.0,377408,900.0,45186,354814
600000,83,532558.0,577408,900.0,67442,532558
800000,83,710712.0,777408,900.0,89288,710712
1000000,83,888610.0,977408,900.0,111390,888610
2,84,2.0,1,0.09,0,2
3,84,2.0,2,0.09,1,2
100,84,83.0,67,3.06,17,83
200,84,166.0,133,6.03,34,166
2000,84,1725.0,1333,60.03,275,1725
10000,84,8580.0,6667,300.06,1420,8580
20000,84,17141.0,13333,600.03,2859,17141
40000,84,34645.0,20000,900.0,5355,34645
60000,84,52495.0,20000,900.0,7505,52495
80000,84,70298.0,20000,900.0,9702,70298
100000,84,88101.0,20000,900.0,11899,88101
200000,84,177195.0,20000,900.0,22805,177195
400000,84,355275.0,20000,900.0,44725,355275
600000,84,533205.0,20000,900.0,66795,533205
800000,84,711166.0,20000,900.0,88834,711166
1000000,84,889099.0,20000,900.0,110901,889099
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.09,1,2
100,85,81.0,67,3.06,19,81
200,85,165.0,133,6.03,35,165
2000,85,1706.0,1333,60.03,294,1706
10000,85,8563.0,6667,300.06,1437,8563
20000,85,17161.0,13333,600.03,2839,17161
40000,85,34633.0,28034,900.0,5367,34633
60000,85,52404.0,28192,900.0,7596,52404
80000,85,70222.0,28192,900.0,9778,70222
100000,85,88041.0,28192,900.0,11959,88041
200000,85,176970.0,28192,900.0,23030,176970
400000,85,355059.0,28192,900.0,44941,355059
600000,85,533133.0,28192,900.0,66867,533133
800000,85,710987.0,28192,900.0,89013,710987
1000000,85,888855.0,28192,900.0,111145,888855
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,84.0,67,3.06,16,84
200,86,167.0,133,6.03,33,167
2000,86,1703.0,1333,60.03,297,1703
10000,86,8550.0,6667,300.06,1450,8550
20000,86,17141.0,13333,600.03,2859,17141
40000,86,34613.0,20000,900.0,5387,34613
60000,86,52423.0,20000,900.0,7577,52423
80000,86,70243.0,20000,900.0,9757,70243
100000,86,88108.0,20000,900.0,11892,88108
200000,86,177069.0,20000,900.0,22931,177069
400000,86,355176.0,20000,900.0,44824,355176
600000,86,533162.0,20000,900.0,66838,533162
800000,86,711063.0,20000,900.0,88937,711063
1000000,86,888967.0,20000,900.0,111033,888967
2,87,1.0,1,0.09,1,1
3,87,2.0,2,0.09,1,2
100,87,88.0,67,3.06,12,88
200,87,168.0,133,6.03,32,168
2000,87,1709.0,1333,60.03,291,1709
10000,87,8570.0,6667,300.06,1430,8570
20000,87,17142.0,13333,600.03,2858,17142
40000,87,34685.0,20000,900.0,5315,34685
60000,87,52461.0,20000,900.0,7539,52461
80000,87,70215.0,27719,900.0,9785,70215
100000,87,88048.0,27889,900.0,11952,88048
200000,87,177114.0,30543,900.0,22886,177114
400000,87,355244.0,30543,900.0,44756,355244
600000,87,532977.0,30543,900.0,67023,532977
800000,87,710943.0,30543,900.0,89057,710943
1000000,87,889086.0,30543,900.0,110914,889086
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.09,0,3
100,88,84.0,67,3.06,16,84
200,88,173.0,133,6.03,27,173
2000,88,1732.0,1333,60.03,268,1732
10000,88,8573.0,6667,300.06,1427,8573
20000,88,17189.0,13333,600.03,2811,17189
40000,88,34674.0,20000,900.0,5326,34674
60000,88,52480.0,20000,900.0,7520,52480
80000,88,70272.0,20000,900.0,9728,70272
100000,88,88184.0,20000,900.0,11816,88184
200000,88,177164.0,20000,900.0,22836,177164
400000,88,355127.0,20000,900.0,44873,355127
600000,88,533250.0,20000,900.0,66750,533250
800000,88,711576.0,20000,900.0,88424,711576
1000000,88,889646.0,20000,900.0,110354,889646
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,85.0,67,3.06,15,85
200,89,168.0,133,6.03,32,168
2000,89,1717.0,1333,60.03,283,1717
10000,89,8553.0,6667,300.06,1447,8553
20000,89,17192.0,13333,600.03,2808,17192
40000,89,34692.0,30000,900.0,5308,34692
60000,89,52495.0,50000,900.0,7505,52495
80000,89,70333.0,70000,900.0,9667,70333
100000,89,88163.0,90000,900.0,11837,88163
200000,89,177361.0,190000,900.0,22639,177361
400000,89,355378.0,390000,900.0,44622,355378
600000,89,533647.0,590000,900.0,66353,533647
800000,89,711666.0,790000,900.0,88334,711666
1000000,89,889688.0,990000,900.0,110312,889688
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.09,0,3
100,90,86.0,67,3.06,14,86
200,90,167.0,133,6.03,33,167
2000,90,1736.0,1333,60.03,264,1736
10000,90,8601.0,6667,300.06,1399,8601
20000,90,17209.0,13333,600.03,2791,17209
40000,90,34680.0,26181,900.0,5320,34680
60000,90,52450.0,43065,900.0,7550,52450
80000,90,70213.0,62877,900.0,9787,70213
100000,90,88064.0,82877,900.0,11936,88064
200000,90,177089.0,182877,900.0,22911,177089
400000,90,355233.0,382877,900.0,44767,355233
600000,90,533242.0,582877,900.0,66758,533242
800000,90,711157.0,782877,900.0,88843,711157
1000000,90,889080.0,982877,900.0,110920,889080
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,86.0,67,3.06,14,86
200,91,174.0,133,6.03,26,174
2000,91,1716.0,1333,60.03,284,1716
10000,91,8599.0,6667,300.06,1401,8599
20000,91,17188.0,13333,600.03,2812,17188
40000,91,34692.0,30000,900.0,5308,34692
60000,91,52555.0,50000,900.0,7445,52555
80000,91,70296.0,70000,900.0,9704,70296
100000,91,88061.0,90000,900.0,11939,88061
200000,91,177050.0,190000,900.0,22950,177050
400000,91,355205.0,390000,900.0,44795,355205
600000,91,532986.0,590000,900.0,67014,532986
800000,91,710832.0,790000,900.0,89168,710832
1000000,91,889010.0,990000,900.0,110990,889010
2,92,2.0,1,0.09,0,2
3,92,2.0,2,0.09,1,2
100,92,91.0,67,3.06,9,91
200,92,174.0,133,6.03,26,174
2000,92,1722.0,1333,60.03,278,1722
10000,92,8628.0,6667,300.06,1372,8628
20000,92,17214.0,13333,600.03,2786,17214
40000,92,34720.0,20000,900.0,5280,34720
60000,92,52472.0,20343,900.0,7528,52472
80000,92,70262.0,20346,900.0,9738,70262
100000,92,88019.0,20383,900.0,11981,88019
200000,92,177070.0,97767,900.0,22930,177070
400000,92,355146.0,297767,900.0,44854,355146
600000,92,533305.0,497767,900.0,66695,533305
800000,92,711576.0,697767,900.0,88424,711576
1000000,92,889629.0,897767,900.0,110371,889629
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.09,0,3
100,93,83.0,67,3.06,17,83
200,93,173.0,133,6.03,27,173
2000,93,1739.0,1333,60.03,261,1739
10000,93,8659.0,6667,300.06,1341,8659
20000,93,17242.0,13333,600.03,2758,17242
40000,93,34763.0,23323,900.0,5237,34763
60000,93,52488.0,29548,900.0,7512,52488
80000,93,70300.0,49548,900.0,9700,70300
100000,93,88120.0,69548,900.0,11880,88120
200000,93,177165.0,169548,900.0,22835,177165
400000,93,355088.0,369548,900.0,44912,355088
600000,93,533301.0,569548,900.0,66699,533301
800000,93,711219.0,769548,900.0,88781,711219
1000000,93,889082.0,969548,900.0,110918,889082
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.09,0,3
100,94,86.0,67,3.06,14,86
200,94,172.0,133,6.03,28,172
2000,94,1738.0,1333,60.03,262,1738
10000,94,8607.0,6667,300.06,1393,8607
20000,94,17229.0,13333,600.03,2771,17229
40000,94,34752.0,20003,900.0,5248,34752
60000,94,52567.0,33648,900.0,7433,52567
80000,94,70325.0,52414,900.0,9675,70325
100000,94,88106.0,72414,900.0,11894,88106
200000,94,177192.0,172414,900.0,22808,177192
400000,94,355125.0,372414,900.0,44875,355125
600000,94,533340.0,572414,900.0,66660,533340
800000,94,711164.0,772414,900.0,88836,711164
1000000,94,889025.0,972414,900.0,110975,889025
2,95,2.0,1,0.09,0,2
3,95,2.0,2,0.09,1,2
100,95,80.0,67,3.06,20,80
200,95,158.0,133,6.03,42,158
2000,95,1678.0,1333,60.03,322,1678
10000,95,8571.0,6667,300.06,1429,8571
20000,95,17181.0,13333,600.03,2819,17181
40000,95,34614.0,20000,900.0,5386,34614
60000,95,52374.0,20000,900.0,7626,52374
80000,95,70158.0,20000,900.0,9842,70158
100000,95,88026.0,20000,900.0,11974,88026
200000,95,177043.0,20000,900.0,22957,177043
400000,95,355152.0,20000,900.0,44848,355152
600000,95,533198.0,20000,900.0,66802,533198
800000,95,711129.0,20000,900.0,88871,711129
1000000,95,889340.0,20000,900.0,110660,889340
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.09,0,3
100,96,88.0,67,3.06,12,88
200,96,168.0,133,6.03,32,168
2000,96,1716.0,1333,60.03,284,1716
10000,96,8642.0,6667,300.06,1358,8642
20000,96,17228.0,13333,600.03,2772,17228
40000,96,34718.0,20000,900.0,5282,34718
60000,96,52506.0,20000,900.0,7494,52506
80000,96,70332.0,20000,900.0,9668,70332
100000,96,88109.0,20000,900.0,11891,88109
200000,96,177163.0,20000,900.0,22837,177163
400000,96,355217.0,20000,900.0,44783,355217
600000,96,533139.0,20000,900.0,66861,533139
800000,96,711138.0,20000,900.0,88862,711138
1000000,96,889041.0,20000,900.0,110959,889041
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.09,0,3
100,97,86.0,67,3.06,14,86
200,97,171.0,133,6.03,29,171
2000,97,1719.0,1333,60.03,281,1719
10000,97,8596.0,6667,300.06,1404,8596
20000,97,17185.0,13333,600.03,2815,17185
40000,97,34689.0,20000,900.0,5311,34689
60000,97,52521.0,20000,900.0,7479,52521
80000,97,70301.0,20000,900.0,9699,70301
100000,97,88139.0,20000,900.0,11861,88139
200000,97,177147.0,20000,900.0,22853,177147
400000,97,355063.0,20000,900.0,44937,355063
600000,97,532860.0,20000,900.0,67140,532860
800000,97,710900.0,20000,900.0,89100,710900
1000000,97,889111.0,20000,900.0,110889,889111
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,89.0,67,3.06,11,89
200,98,169.0,133,6.03,31,169
2000,98,1733.0,1333,60.03,267,1733
10000,98,8661.0,6667,300.06,1339,8661
20000,98,17276.0,13333,600.03,2724,17276
40000,98,34787.0,20532,900.0,5213,34787
60000,98,52601.0,22124,900.0,7399,52601
80000,98,70393.0,22251,900.0,9607,70393
100000,98,88150.0,22473,900.0,11850,88150
200000,98,177219.0,24606,900.0,22781,177219
400000,98,355321.0,24606,900.0,44679,355321
600000,98,533489.0,24606,900.0,66511,533489
800000,98,711527.0,24606,900.0,88473,711527
1000000,98,889689.0,24606,900.0,110311,889689
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,87.0,67,3.06,13,87
200,99,174.0,133,6.03,26,174
2000,99,1718.0,1333,60.03,282,1718
10000,99,8578.0,6667,300.06,1422,8578
20000,99,17195.0,13333,600.03,2805,17195
40000,99,34697.0,20000,900.0,5303,34697
60000,99,52535.0,20000,900.0,7465,52535
80000,99,70296.0,20000,900.0,9704,70296
100000,99,88178.0,20000,900.0,11822,88178
200000,99,177217.0,20000,900.0,22783,177217
400000,99,355411.0,20000,900.0,44589,355411
600000,99,533609.0,20000,900.0,66391,533609
800000,99,711727.0,20000,900.0,88273,711727
1000000,99,889717.0,20000,900.0,110283,889717
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.09,0,3
100,100,83.0,67,3.06,17,83
200,100,167.0,133,6.03,33,167
2000,100,1723.0,1333,60.03,277,1723
10000,100,8624.0,6667,300.06,1376,8624
20000,100,17264.0,13333,600.03,2736,17264
40000,100,34740.0,22872,900.0,5260,34740
60000,100,52474.0,27403,900.0,7526,52474
80000,100,70267.0,42576,900.0,9733,70267
100000,100,88069.0,62576,900.0,11931,88069
200000,100,177088.0,162576,900.0,22912,177088
400000,100,355316.0,362576,900.0,44684,355316
600000,100,533381.0,562576,900.0,66619,533381
800000,100,711499.0,762576,900.0,88501,711499
1000000,100,889540.0,962576,900.0,110460,889540
