Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894031.0,20000,900.0,105969,894031
2,41,2.0,2,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,87.0,67,3.01,13,87
200,41,176.0,134,6.03,24,176
2000,41,1764.0,1334,60.03,236,1764
10000,41,8702.0,6667,300.01,1298,8702
20000,41,17370.0,13334,600.03,2630,17370
40000,41,35000.0,20000,900.0,5000,35000
60000,41,52817.0,20000,900.0,7183,52817
80000,41,70643.0,20000,900.0,9357,70643
100000,41,88530.0,20000,900.0,11470,88530
200000,41,178014.0,20000,900.0,21986,178014
400000,41,357145.0,20000,900.0,42855,357145
600000,41,536159.0,20000,900.0,63841,536159
800000,41,715037.0,20000,900.0,84963,715037
1000000,41,894279.0,20000,900.0,105721,894279
2,42,1.0,2,0.09,1,1
3,42,2.0,2,0.09,1,2
100,42,84.0,67,3.01,16,84
200,42,176.0,134,6.03,24,176
2000,42,1740.0,1334,60.03,260,1740
10000,42,8612.0,6667,300.01,1388,8612
20000,42,17266.0,13334,600.03,2734,17266
40000,42,34852.0,20000,900.0,5148,34852
60000,42,52731.0,20000,900.0,7269,52731
80000,42,70661.0,20000,900.0,9339,70661
100000,42,88534.0,20000,900.0,11466,88534
200000,42,178060.0,20000,900.0,21940,178060
400000,42,357161.0,20000,900.0,42839,357161
600000,42,536105.0,20000,900.0,63895,536105
800000,42,715058.0,20000,900.0,84942,715058
1000000,42,893988.0,20000,900.0,106012,893988
2,43,2.0,2,0.09,0,2
3,43,2.0,2,0.09,1,2
100,43,89.0,67,3.01,11,89
200,43,172.0,134,6.03,28,172
2000,43,1746.0,1334,60.03,254,1746
10000,43,8690.0,6667,300.01,1310,8690
20000,43,17338.0,13334,600.03,2662,17338
40000,43,34961.0,20000,900.0,5039,34961
60000,43,52791.0,20000,900.0,7209,52791
80000,43,70738.0,20000,900.0,9262,70738
100000,43,88627.0,20000,900.0,11373,88627
200000,43,178097.0,20000,900.0,21903,178097
400000,43,357204.0,20000,900.0,42796,357204
600000,43,536186.0,20000,900.0,63814,536186
800000,43,715329.0,20000,900.0,84671,715329
1000000,43,894495.0,20000,900.0,105505,894495
2,44,2.0,2,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,89.0,67,3.01,11,89
200,44,170.0,134,6.03,30,170
2000,44,1704.0,1334,60.03,296,1704
10000,44,8631.0,6667,300.01,1369,8631
20000,44,17322.0,13334,600.03,2678,17322
40000,44,34894.0,20000,900.0,5106,34894
60000,44,52800.0,20000,900.0,7200,52800
80000,44,70660.0,20000,900.0,9340,70660
100000,44,88612.0,20000,900.0,11388,88612
200000,44,178156.0,20000,900.0,21844,178156
400000,44,357092.0,20000,900.0,42908,357092
600000,44,536077.0,20000,900.0,63923,536077
800000,44,715236.0,20000,900.0,84764,715236
1000000,44,894414.0,20000,900.0,105586,894414
2,45,2.0,2,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,88.0,67,3.01,12,88
200,45,175.0,134,6.03,25,175
2000,45,1724.0,1334,60.03,276,1724
10000,45,8597.0,6667,300.01,1403,8597
20000,45,17259.0,13334,600.03,2741,17259
40000,45,34806.0,20000,900.0,5194,34806
60000,45,52692.0,20000,900.0,7308,52692
80000,45,70550.0,20000,900.0,9450,70550
100000,45,88484.0,20000,900.0,11516,88484
200000,45,177926.0,20000,900.0,22074,177926
400000,45,356840.0,20000,900.0,43160,356840
600000,45,535715.0,20000,900.0,64285,535715
800000,45,714710.0,20000,900.0,85290,714710
1000000,45,893762.0,20000,900.0,106238,893762
2,46,2.0,2,0.09,0,2
3,46,2.0,2,0.09,1,2
100,46,83.0,67,3.01,17,83
200,46,169.0,134,6.03,31,169
2000,46,1738.0,1334,60.03,262,1738
10000,46,8643.0,6667,300.01,1357,8643
20000,46,17323.0,13334,600.03,2677,17323
40000,46,34855.0,20000,900.0,5145,34855
60000,46,52812.0,20000,900.0,7188,52812
80000,46,70745.0,20000,900.0,9255,70745
100000,46,88691.0,20000,900.0,11309,88691
200000,46,178318.0,20000,900.0,21682,178318
400000,46,357431.0,20000,900.0,42569,357431
600000,46,536486.0,20000,900.0,63514,536486
800000,46,715262.0,20000,900.0,84738,715262
1000000,46,894254.0,20000,900.0,105746,894254
2,47,2.0,2,0.09,0,2
3,47,3.0,2,0.09,0,3
100,47,83.0,67,3.01,17,83
200,47,168.0,134,6.03,32,168
2000,47,1728.0,1334,60.03,272,1728
10000,47,8637.0,6667,300.01,1363,8637
20000,47,17266.0,13334,600.03,2734,17266
40000,47,34853.0,20000,900.0,5147,34853
60000,47,52767.0,20000,900.0,7233,52767
80000,47,70675.0,20000,900.0,9325,70675
100000,47,88588.0,20000,900.0,11412,88588
200000,47,178128.0,20000,900.0,21872,178128
400000,47,357088.0,20000,900.0,42912,357088
600000,47,536120.0,20000,900.0,63880,536120
800000,47,715041.0,20000,900.0,84959,715041
1000000,47,894201.0,20000,900.0,105799,894201
2,48,2.0,2,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,89.0,67,3.01,11,89
200,48,179.0,134,6.03,21,179
2000,48,1750.0,1334,60.03,250,1750
10000,48,8686.0,6667,300.01,1314,8686
20000,48,17352.0,13334,600.03,2648,17352
40000,48,34960.0,20000,900.0,5040,34960
60000,48,52772.0,20000,900.0,7228,52772
80000,48,70673.0,20000,900.0,9327,70673
100000,48,88534.0,20000,900.0,11466,88534
200000,48,178030.0,20000,900.0,21970,178030
400000,48,356988.0,20000,900.0,43012,356988
600000,48,535871.0,20000,900.0,64129,535871
800000,48,714589.0,20000,900.0,85411,714589
1000000,48,893836.0,20000,900.0,106164,893836
2,49,1.0,2,0.09,1,1
3,49,2.0,2,0.09,1,2
100,49,84.0,67,3.01,16,84
200,49,173.0,134,6.03,27,173
2000,49,1704.0,1334,60.03,296,1704
10000,49,8597.0,6667,300.01,1403,8597
20000,49,17262.0,13334,600.03,2738,17262
40000,49,34859.0,20000,900.0,5141,34859
60000,49,52793.0,20000,900.0,7207,52793
80000,49,70675.0,20000,900.0,9325,70675
100000,49,88523.0,20000,900.0,11477,88523
200000,49,178056.0,20000,900.0,21944,178056
400000,49,357129.0,20000,900.0,42871,357129
600000,49,536233.0,20000,900.0,63767,536233
800000,49,715242.0,20000,900.0,84758,715242
1000000,49,894031.0,20000,900.0,105969,894031
2,50,2.0,2,0.09,0,2
3,50,3.0,2,0.09,0,3
100,50,87.0,67,3.01,13,87
200,50,170.0,134,6.03,30,170
2000,50,1743.0,1334,60.03,257,1743
10000,50,8670.0,6667,300.01,1330,8670
20000,50,17336.0,13334,600.03,2664,17336
40000,50,34881.0,20000,900.0,5119,34881
60000,50,52713.0,20000,900.0,7287,52713
80000,50,70676.0,20000,900.0,9324,70676
100000,50,88595.0,20000,900.0,11405,88595
200000,50,178061.0,20000,900.0,21939,178061
400000,50,357142.0,20000,900.0,42858,357142
600000,50,536223.0,20000,900.0,63777,536223
800000,50,715095.0,20000,900.0,84905,715095
1000000,50,894039.0,20000,900.0,105961,894039
2,51,2.0,2,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,87.0,67,3.01,13,87
200,51,173.0,134,6.03,27,173
2000,51,1743.0,1334,60.03,257,1743
10000,51,8628.0,6667,300.01,1372,8628
20000,51,17328.0,13334,600.03,2672,17328
40000,51,34912.0,20000,900.0,5088,34912
60000,51,52751.0,20000,900.0,7249,52751
80000,51,70702.0,20000,900.0,9298,70702
100000,51,88612.0,20000,900.0,11388,88612
200000,51,178065.0,20000,900.0,21935,178065
400000,51,357098.0,20000,900.0,42902,357098
600000,51,536111.0,20000,900.0,63889,536111
800000,51,714933.0,20000,900.0,85067,714933
1000000,51,893864.0,20000,900.0,106136,893864
2,52,2.0,2,0.09,0,2
3,52,3.0,2,0.09,0,3
100,52,91.0,67,3.01,9,91
200,52,177.0,134,6.03,23,177
2000,52,1721.0,1334,60.03,279,1721
10000,52,8637.0,6667,300.01,1363,8637
20000,52,17359.0,13334,600.03,2641,17359
40000,52,35010.0,20000,900.0,4990,35010
60000,52,52920.0,20000,900.0,7080,52920
80000,52,70815.0,20000,900.0,9185,70815
100000,52,88715.0,20000,900.0,11285,88715
200000,52,178149.0,20000,900.0,21851,178149
400000,52,357097.0,20000,900.0,42903,357097
600000,52,536203.0,20000,900.0,63797,536203
800000,52,715072.0,20000,900.0,84928,715072
1000000,52,894021.0,20000,900.0,105979,894021
2,53,2.0,2,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,86.0,67,3.01,14,86
200,53,163.0,134,6.03,37,163
2000,53,1685.0,1334,60.03,315,1685
10000,53,8615.0,6667,300.01,1385,8615
20000,53,17210.0,13334,600.03,2790,17210
40000,53,34748.0,20000,900.0,5252,34748
60000,53,52569.0,20000,900.0,7431,52569
80000,53,70452.0,20000,900.0,9548,70452
100000,53,88396.0,20000,900.0,11604,88396
200000,53,177899.0,20000,900.0,22101,177899
400000,53,356982.0,20000,900.0,43018,356982
600000,53,535895.0,20000,900.0,64105,535895
800000,53,714972.0,20000,900.0,85028,714972
1000000,53,893872.0,20000,900.0,106128,893872
2,54,2.0,2,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,87.0,67,3.01,13,87
200,54,173.0,134,6.03,27,173
2000,54,1728.0,1334,60.03,272,1728
10000,54,8630.0,6667,300.01,1370,8630
20000,54,17333.0,13334,600.03,2667,17333
40000,54,34927.0,20000,900.0,5073,34927
60000,54,52779.0,20000,900.0,7221,52779
80000,54,70633.0,20000,900.0,9367,70633
100000,54,88522.0,20000,900.0,11478,88522
200000,54,178009.0,20000,900.0,21991,178009
400000,54,356915.0,20000,900.0,43085,356915
600000,54,536034.0,20000,900.0,63966,536034
800000,54,715051.0,20000,900.0,84949,715051
1000000,54,894032.0,20000,900.0,105968,894032
2,55,2.0,2,0.09,0,2
3,55,3.0,2,0.09,0,3
100,55,87.0,67,3.01,13,87
200,55,179.0,134,6.03,21,179
2000,55,1733.0,1334,60.03,267,1733
10000,55,8644.0,6667,300.01,1356,8644
20000,55,17257.0,13334,600.03,2743,17257
40000,55,34787.0,20000,900.0,5213,34787
60000,55,52770.0,20000,900.0,7230,52770
80000,55,70618.0,20000,900.0,9382,70618
100000,55,88515.0,20000,900.0,11485,88515
200000,55,177986.0,20000,900.0,22014,177986
400000,55,356871.0,20000,900.0,43129,356871
600000,55,535772.0,20000,900.0,64228,535772
800000,55,714540.0,20000,900.0,85460,714540
1000000,55,893488.0,20000,900.0,106512,893488
2,56,2.0,2,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,87.0,67,3.01,13,87
200,56,174.0,134,6.03,26,174
2000,56,1730.0,1334,60.03,270,1730
10000,56,8640.0,6667,300.01,1360,8640
20000,56,17274.0,13334,600.03,2726,17274
40000,56,34891.0,20000,900.0,5109,34891
60000,56,52855.0,20000,900.0,7145,52855
80000,56,70645.0,20000,900.0,9355,70645
100000,56,88506.0,20000,900.0,11494,88506
200000,56,178174.0,20000,900.0,21826,178174
400000,56,357054.0,20000,900.0,42946,357054
600000,56,536093.0,20000,900.0,63907,536093
800000,56,715133.0,20000,900.0,84867,715133
1000000,56,894087.0,20000,900.0,105913,894087
2,57,2.0,2,0.09,0,2
3,57,3.0,2,0.09,0,3
100,57,87.0,67,3.01,13,87
200,57,175.0,134,6.03,25,175
2000,57,1705.0,1334,60.03,295,1705
10000,57,8665.0,6667,300.01,1335,8665
20000,57,17347.0,13334,600.03,2653,17347
40000,57,34949.0,20000,900.0,5051,34949
60000,57,52813.0,20000,900.0,7187,52813
80000,57,70674.0,20000,900.0,9326,70674
100000,57,88614.0,20000,900.0,11386,88614
200000,57,178276.0,20000,900.0,21724,178276
400000,57,357194.0,20000,900.0,42806,357194
600000,57,536254.0,20000,900.0,63746,536254
800000,57,715421.0,20000,900.0,84579,715421
1000000,57,894413.0,20000,900.0,105587,894413
2,58,2.0,2,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,91.0,67,3.01,9,91
200,58,179.0,134,6.03,21,179
2000,58,1746.0,1334,60.03,254,1746
10000,58,8665.0,6667,300.01,1335,8665
20000,58,17293.0,13334,600.03,2707,17293
40000,58,34922.0,20000,900.0,5078,34922
60000,58,52829.0,20000,900.0,7171,52829
80000,58,70616.0,20000,900.0,9384,70616
100000,58,88540.0,20000,900.0,11460,88540
200000,58,178101.0,20000,900.0,21899,178101
400000,58,357098.0,20000,900.0,42902,357098
600000,58,536329.0,20000,900.0,63671,536329
800000,58,715371.0,20000,900.0,84629,715371
1000000,58,894407.0,20000,900.0,105593,894407
2,59,1.0,2,0.09,1,1
3,59,2.0,2,0.09,1,2
100,59,83.0,67,3.01,17,83
200,59,171.0,134,6.03,29,171
2000,59,1739.0,1334,60.03,261,1739
10000,59,8658.0,6667,300.01,1342,8658
20000,59,17368.0,13334,600.03,2632,17368
40000,59,34898.0,20000,900.0,5102,34898
60000,59,52747.0,20000,900.0,7253,52747
80000,59,70609.0,20000,900.0,9391,70609
100000,59,88514.0,20000,900.0,11486,88514
200000,59,177989.0,20000,900.0,22011,177989
400000,59,357146.0,20000,900.0,42854,357146
600000,59,536273.0,20000,900.0,63727,536273
800000,59,715198.0,20000,900.0,84802,715198
1000000,59,894189.0,20000,900.0,105811,894189
2,60,2.0,2,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,83.0,67,3.01,17,83
200,60,168.0,134,6.03,32,168
2000,60,1726.0,1334,60.03,274,1726
10000,60,8575.0,6667,300.01,1425,8575
20000,60,17177.0,13334,600.03,2823,17177
40000,60,34784.0,20000,900.0,5216,34784
60000,60,52726.0,20000,900.0,7274,52726
80000,60,70638.0,20000,900.0,9362,70638
100000,60,88562.0,20000,900.0,11438,88562
200000,60,178140.0,20000,900.0,21860,178140
400000,60,357086.0,20000,900.0,42914,357086
600000,60,535940.0,20000,900.0,64060,535940
800000,60,715150.0,20000,900.0,84850,715150
1000000,60,894092.0,20000,900.0,105908,894092
2,61,2.0,2,0.09,0,2
3,61,3.0,2,0.09,0,3
100,61,88.0,67,3.01,12,88
200,61,173.0,134,6.03,27,173
2000,61,1727.0,1334,60.03,273,1727
10000,61,8669.0,6667,300.01,1331,8669
20000,61,17264.0,13334,600.03,2736,17264
40000,61,34848.0,20000,900.0,5152,34848
60000,61,52814.0,20000,900.0,7186,52814
80000,61,70723.0,20000,900.0,9277,70723
100000,61,88629.0,20000,900.0,11371,88629
200000,61,178214.0,20000,900.0,21786,178214
400000,61,356936.0,20000,900.0,43064,356936
600000,61,535993.0,20000,900.0,64007,535993
800000,61,715157.0,20000,900.0,84843,715157
1000000,61,894077.0,20000,900.0,105923,894077
2,62,2.0,2,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,86.0,67,3.01,14,86
200,62,173.0,134,6.03,27,173
2000,62,1736.0,1334,60.03,264,1736
10000,62,8680.0,6667,300.01,1320,8680
20000,62,17298.0,13334,600.03,2702,17298
40000,62,34920.0,20000,900.0,5080,34920
60000,62,52833.0,20000,900.0,7167,52833
80000,62,70804.0,20000,900.0,9196,70804
100000,62,88704.0,20000,900.0,11296,88704
200000,62,178158.0,20000,900.0,21842,178158
400000,62,357007.0,20000,900.0,42993,357007
600000,62,535823.0,20000,900.0,64177,535823
800000,62,714726.0,20000,900.0,85274,714726
1000000,62,893857.0,20000,900.0,106143,893857
2,63,2.0,2,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,90.0,67,3.01,10,90
200,63,181.0,134,6.03,19,181
2000,63,1714.0,1334,60.03,286,1714
10000,63,8598.0,6667,300.01,1402,8598
20000,63,17295.0,13334,600.03,2705,17295
40000,63,34864.0,20000,900.0,5136,34864
60000,63,52762.0,20000,900.0,7238,52762
80000,63,70581.0,20000,900.0,9419,70581
100000,63,88428.0,20000,900.0,11572,88428
200000,63,178098.0,20000,900.0,21902,178098
400000,63,356993.0,20000,900.0,43007,356993
600000,63,535800.0,20000,900.0,64200,535800
800000,63,714679.0,20000,900.0,85321,714679
1000000,63,893876.0,20000,900.0,106124,893876
2,64,2.0,2,0.09,0,2
3,64,2.0,2,0.09,1,2
100,64,85.0,67,3.01,15,85
200,64,170.0,134,6.03,30,170
2000,64,1704.0,1334,60.03,296,1704
10000,64,8654.0,6667,300.01,1346,8654
20000,64,17327.0,13334,600.03,2673,17327
40000,64,34970.0,20000,900.0,5030,34970
60000,64,52806.0,20000,900.0,7194,52806
80000,64,70767.0,20000,900.0,9233,70767
100000,64,88704.0,20000,900.0,11296,88704
200000,64,178191.0,20000,900.0,21809,178191
400000,64,357363.0,20000,900.0,42637,357363
600000,64,536550.0,20000,900.0,63450,536550
800000,64,715588.0,20000,900.0,84412,715588
1000000,64,894455.0,20000,900.0,105545,894455
2,65,2.0,2,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,85.0,67,3.01,15,85
200,65,167.0,134,6.03,33,167
2000,65,1725.0,1334,60.03,275,1725
10000,65,8678.0,6667,300.01,1322,8678
20000,65,17379.0,13334,600.03,2621,17379
40000,65,34945.0,20000,900.0,5055,34945
60000,65,52785.0,20000,900.0,7215,52785
80000,65,70730.0,20000,900.0,9270,70730
100000,65,88582.0,20000,900.0,11418,88582
200000,65,177949.0,20000,900.0,22051,177949
400000,65,357053.0,20000,900.0,42947,357053
600000,65,536353.0,20000,900.0,63647,536353
800000,65,715433.0,20000,900.0,84567,715433
1000000,65,894531.0,20000,900.0,105469,894531
2,66,2.0,2,0.09,0,2
3,66,3.0,2,0.09,0,3
100,66,89.0,67,3.01,11,89
200,66,170.0,134,6.03,30,170
2000,66,1722.0,1334,60.03,278,1722
10000,66,8658.0,6667,300.01,1342,8658
20000,66,17348.0,13334,600.03,2652,17348
40000,66,34961.0,20000,900.0,5039,34961
60000,66,52871.0,20000,900.0,7129,52871
80000,66,70768.0,20000,900.0,9232,70768
100000,66,88682.0,20000,900.0,11318,88682
200000,66,178162.0,20000,900.0,21838,178162
400000,66,357170.0,20000,900.0,42830,357170
600000,66,536499.0,20000,900.0,63501,536499
800000,66,715568.0,20000,900.0,84432,715568
1000000,66,894150.0,20000,900.0,105850,894150
2,67,2.0,2,0.09,0,2
3,67,3.0,2,0.09,0,3
100,67,83.0,67,3.01,17,83
200,67,174.0,134,6.03,26,174
2000,67,1741.0,1334,60.03,259,1741
10000,67,8670.0,6667,300.01,1330,8670
20000,67,17371.0,13334,600.03,2629,17371
40000,67,34964.0,20000,900.0,5036,34964
60000,67,52858.0,20000,900.0,7142,52858
80000,67,70731.0,20000,900.0,9269,70731
100000,67,88686.0,20000,900.0,11314,88686
200000,67,178234.0,20000,900.0,21766,178234
400000,67,357228.0,20000,900.0,42772,357228
600000,67,536246.0,20000,900.0,63754,536246
800000,67,715306.0,20000,900.0,84694,715306
1000000,67,894551.0,20000,900.0,105449,894551
2,68,1.0,2,0.09,1,1
3,68,2.0,2,0.09,1,2
100,68,84.0,67,3.01,16,84
200,68,180.0,134,6.03,20,180
2000,68,1748.0,1334,60.03,252,1748
10000,68,8695.0,6667,300.01,1305,8695
20000,68,17341.0,13334,600.03,2659,17341
40000,68,34964.0,20000,900.0,5036,34964
60000,68,52881.0,20000,900.0,7119,52881
80000,68,70756.0,20000,900.0,9244,70756
100000,68,88644.0,20000,900.0,11356,88644
200000,68,178054.0,20000,900.0,21946,178054
400000,68,356992.0,20000,900.0,43008,356992
600000,68,536046.0,20000,900.0,63954,536046
800000,68,715008.0,20000,900.0,84992,715008
1000000,68,893670.0,20000,900.0,106330,893670
2,69,2.0,2,0.09,0,2
3,69,3.0,2,0.09,0,3
100,69,89.0,67,3.01,11,89
200,69,175.0,134,6.03,25,175
2000,69,1745.0,1334,60.03,255,1745
10000,69,8635.0,6667,300.01,1365,8635
20000,69,17286.0,13334,600.03,2714,17286
40000,69,34905.0,20000,900.0,5095,34905
60000,69,52802.0,20000,900.0,7198,52802
80000,69,70716.0,20000,900.0,9284,70716
100000,69,88535.0,20000,900.0,11465,88535
200000,69,177874.0,20000,900.0,22126,177874
400000,69,357016.0,20000,900.0,42984,357016
600000,69,536057.0,20000,900.0,63943,536057
800000,69,714959.0,20000,900.0,85041,714959
1000000,69,894135.0,20000,900.0,105865,894135
2,70,2.0,2,0.09,0,2
3,70,2.0,2,0.09,1,2
100,70,89.0,67,3.01,11,89
200,70,177.0,134,6.03,23,177
2000,70,1754.0,1334,60.03,246,1754
10000,70,8687.0,6667,300.01,1313,8687
20000,70,17353.0,13334,600.03,2647,17353
40000,70,34938.0,20000,900.0,5062,34938
60000,70,52827.0,20000,900.0,7173,52827
80000,70,70749.0,20000,900.0,9251,70749
100000,70,88626.0,20000,900.0,11374,88626
200000,70,178014.0,20000,900.0,21986,178014
400000,70,357038.0,20000,900.0,42962,357038
600000,70,535966.0,20000,900.0,64034,535966
800000,70,715139.0,20000,900.0,84861,715139
1000000,70,894179.0,20000,900.0,105821,894179
2,71,2.0,2,0.09,0,2
3,71,3.0,2,0.09,0,3
100,71,90.0,67,3.01,10,90
200,71,170.0,134,6.03,30,170
2000,71,1734.0,1334,60.03,266,1734
10000,71,8677.0,6667,300.01,1323,8677
20000,71,17321.0,13334,600.03,2679,17321
40000,71,34965.0,20000,900.0,5035,34965
60000,71,52777.0,20000,900.0,7223,52777
80000,71,70710.0,20000,900.0,9290,70710
100000,71,88537.0,20000,900.0,11463,88537
200000,71,177987.0,20000,900.0,22013,177987
400000,71,356993.0,20000,900.0,43007,356993
600000,71,535965.0,20000,900.0,64035,535965
800000,71,714891.0,20000,900.0,85109,714891
1000000,71,893871.0,20000,900.0,106129,893871
2,72,2.0,2,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,88.0,67,3.01,12,88
200,72,175.0,134,6.03,25,175
2000,72,1735.0,1334,60.03,265,1735
10000,72,8668.0,6667,300.01,1332,8668
20000,72,17392.0,13334,600.03,2608,17392
40000,72,34930.0,20000,900.0,5070,34930
60000,72,52767.0,20000,900.0,7233,52767
80000,72,70668.0,20000,900.0,9332,70668
100000,72,88488.0,20000,900.0,11512,88488
200000,72,177778.0,20000,900.0,22222,177778
400000,72,356799.0,20000,900.0,43201,356799
600000,72,535855.0,20000,900.0,64145,535855
800000,72,714851.0,20000,900.0,85149,714851
1000000,72,893699.0,20000,900.0,106301,893699
2,73,2.0,2,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,87.0,67,3.01,13,87
200,73,172.0,134,6.03,28,172
2000,73,1743.0,1334,60.03,257,1743
10000,73,8719.0,6667,300.01,1281,8719
20000,73,17390.0,13334,600.03,2610,17390
40000,73,34977.0,20000,900.0,5023,34977
60000,73,52875.0,20000,900.0,7125,52875
80000,73,70817.0,20000,900.0,9183,70817
100000,73,88725.0,20000,900.0,11275,88725
200000,73,178079.0,20000,900.0,21921,178079
400000,73,357201.0,20000,900.0,42799,357201
600000,73,535873.0,20000,900.0,64127,535873
800000,73,714845.0,20000,900.0,85155,714845
1000000,73,893776.0,20000,900.0,106224,893776
2,74,2.0,2,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,93.0,67,3.01,7,93
200,74,179.0,134,6.03,21,179
2000,74,1754.0,1334,60.03,246,1754
10000,74,8675.0,6667,300.01,1325,8675
20000,74,17417.0,13334,600.03,2583,17417
40000,74,34992.0,20000,900.0,5008,34992
60000,74,52894.0,20000,900.0,7106,52894
80000,74,70804.0,20000,900.0,9196,70804
100000,74,88707.0,20000,900.0,11293,88707
200000,74,178195.0,20000,900.0,21805,178195
400000,74,356998.0,20000,900.0,43002,356998
600000,74,536042.0,20000,900.0,63958,536042
800000,74,715051.0,20000,900.0,84949,715051
1000000,74,894165.0,20000,900.0,105835,894165
2,75,1.0,2,0.09,1,1
3,75,2.0,2,0.09,1,2
100,75,91.0,67,3.01,9,91
200,75,176.0,134,6.03,24,176
2000,75,1747.0,1334,60.03,253,1747
10000,75,8679.0,6667,300.01,1321,8679
20000,75,17365.0,13334,600.03,2635,17365
40000,75,35001.0,20000,900.0,4999,35001
60000,75,52855.0,20000,900.0,7145,52855
80000,75,70735.0,20000,900.0,9265,70735
100000,75,88602.0,20000,900.0,11398,88602
200000,75,178251.0,20000,900.0,21749,178251
400000,75,357321.0,20000,900.0,42679,357321
600000,75,536421.0,20000,900.0,63579,536421
800000,75,715409.0,20000,900.0,84591,715409
1000000,75,894285.0,20000,900.0,105715,894285
2,76,2.0,2,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,89.0,67,3.01,11,89
200,76,176.0,134,6.03,24,176
2000,76,1725.0,1334,60.03,275,1725
10000,76,8617.0,6667,300.01,1383,8617
20000,76,17289.0,13334,600.03,2711,17289
40000,76,34858.0,20000,900.0,5142,34858
60000,76,52776.0,20000,900.0,7224,52776
80000,76,70653.0,20000,900.0,9347,70653
100000,76,88539.0,20000,900.0,11461,88539
200000,76,178160.0,20000,900.0,21840,178160
400000,76,357144.0,20000,900.0,42856,357144
600000,76,536050.0,20000,900.0,63950,536050
800000,76,715010.0,20000,900.0,84990,715010
1000000,76,894048.0,20000,900.0,105952,894048
2,77,2.0,2,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,83.0,67,3.01,17,83
200,77,167.0,134,6.03,33,167
2000,77,1717.0,1334,60.03,283,1717
10000,77,8595.0,6667,300.01,1405,8595
20000,77,17240.0,13334,600.03,2760,17240
40000,77,34880.0,20000,900.0,5120,34880
60000,77,52793.0,20000,900.0,7207,52793
80000,77,70581.0,20000,900.0,9419,70581
100000,77,88528.0,20000,900.0,11472,88528
200000,77,178072.0,20000,900.0,21928,178072
400000,77,356922.0,20000,900.0,43078,356922
600000,77,535899.0,20000,900.0,64101,535899
800000,77,715134.0,20000,900.0,84866,715134
1000000,77,894296.0,20000,900.0,105704,894296
2,78,2.0,2,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,84.0,67,3.01,16,84
200,78,168.0,134,6.03,32,168
2000,78,1736.0,1334,60.03,264,1736
10000,78,8655.0,6667,300.01,1345,8655
20000,78,17315.0,13334,600.03,2685,17315
40000,78,34960.0,20000,900.0,5040,34960
60000,78,52819.0,20000,900.0,7181,52819
80000,78,70759.0,20000,900.0,9241,70759
100000,78,88632.0,20000,900.0,11368,88632
200000,78,178204.0,20000,900.0,21796,178204
400000,78,357350.0,20000,900.0,42650,357350
600000,78,536265.0,20000,900.0,63735,536265
800000,78,715419.0,20000,900.0,84581,715419
1000000,78,894613.0,20000,900.0,105387,894613
2,79,2.0,2,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,84.0,67,3.01,16,84
200,79,167.0,134,6.03,33,167
2000,79,1701.0,1334,60.03,299,1701
10000,79,8592.0,6667,300.01,1408,8592
20000,79,17113.0,13334,600.03,2887,17113
40000,79,34743.0,20000,900.0,5257,34743
60000,79,52701.0,20000,900.0,7299,52701
80000,79,70557.0,20000,900.0,9443,70557
100000,79,88393.0,20000,900.0,11607,88393
200000,79,177984.0,20000,900.0,22016,177984
400000,79,356991.0,20000,900.0,43009,356991
600000,79,535959.0,20000,900.0,64041,535959
800000,79,714883.0,20000,900.0,85117,714883
1000000,79,893742.0,20000,900.0,106258,893742
2,80,2.0,2,0.09,0,2
3,80,3.0,2,0.09,0,3
100,80,92.0,67,3.01,8,92
200,80,174.0,134,6.03,26,174
2000,80,1710.0,1334,60.03,290,1710
10000,80,8610.0,6667,300.01,1390,8610
20000,80,17308.0,13334,600.03,2692,17308
40000,80,34880.0,20000,900.0,5120,34880
60000,80,52729.0,20000,900.0,7271,52729
80000,80,70610.0,20000,900.0,9390,70610
100000,80,88608.0,20000,900.0,11392,88608
200000,80,178173.0,20000,900.0,21827,178173
400000,80,357343.0,20000,900.0,42657,357343
600000,80,536359.0,20000,900.0,63641,536359
800000,80,715436.0,20000,900.0,84564,715436
1000000,80,894488.0,20000,900.0,105512,894488
