Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,888802.0,990000,900.0,111198,888802
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,88.0,66,2.97,12,88
200,41,169.0,133,6.03,31,169
2000,41,1722.0,1333,60.03,278,1722
10000,41,8584.0,6666,299.97,1416,8584
20000,41,17263.0,13333,600.03,2737,17263
40000,41,34802.0,20000,900.0,5198,34802
60000,41,52461.0,22106,900.0,7539,52461
80000,41,70226.0,22106,900.0,9774,70226
100000,41,88008.0,22106,900.0,11992,88008
200000,41,177022.0,22188,900.0,22978,177022
400000,41,354827.0,22188,900.0,45173,354827
600000,41,533093.0,22188,900.0,66907,533093
800000,41,711144.0,22188,900.0,88856,711144
1000000,41,889208.0,22188,900.0,110792,889208
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.09,0,3
100,42,92.0,66,2.97,8,92
200,42,181.0,133,6.03,19,181
2000,42,1727.0,1333,60.03,273,1727
10000,42,8660.0,6666,299.97,1340,8660
20000,42,17277.0,13333,600.03,2723,17277
40000,42,34792.0,30000,900.0,5208,34792
60000,42,52626.0,50000,900.0,7374,52626
80000,42,70392.0,70000,900.0,9608,70392
100000,42,88179.0,84660,900.0,11821,88179
200000,42,177304.0,182264,900.0,22696,177304
400000,42,355213.0,382264,900.0,44787,355213
600000,42,533242.0,416247,900.0,66758,533242
800000,42,711485.0,416247,900.0,88515,711485
1000000,42,889450.0,416247,900.0,110550,889450
2,43,1.0,1,0.09,1,1
3,43,2.0,2,0.09,1,2
100,43,88.0,66,2.97,12,88
200,43,175.0,133,6.03,25,175
2000,43,1726.0,1333,60.03,274,1726
10000,43,8607.0,6666,299.97,1393,8607
20000,43,17238.0,13333,600.03,2762,17238
40000,43,34647.0,25272,900.0,5353,34647
60000,43,52483.0,26323,900.0,7517,52483
80000,43,70273.0,26323,900.0,9727,70273
100000,43,88082.0,26323,900.0,11918,88082
200000,43,177039.0,26323,900.0,22961,177039
400000,43,355089.0,26323,900.0,44911,355089
600000,43,533064.0,26323,900.0,66936,533064
800000,43,711184.0,26323,900.0,88816,711184
1000000,43,889091.0,26323,900.0,110909,889091
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,85.0,66,2.97,15,85
200,44,171.0,133,6.03,29,171
2000,44,1728.0,1333,60.03,272,1728
10000,44,8589.0,6666,299.97,1411,8589
20000,44,17151.0,13333,600.03,2849,17151
40000,44,34621.0,20104,900.0,5379,34621
60000,44,52414.0,22617,900.0,7586,52414
80000,44,70207.0,22617,900.0,9793,70207
100000,44,88032.0,22617,900.0,11968,88032
200000,44,176957.0,22617,900.0,23043,176957
400000,44,355163.0,22617,900.0,44837,355163
600000,44,533175.0,22617,900.0,66825,533175
800000,44,711233.0,22617,900.0,88767,711233
1000000,44,889272.0,22617,900.0,110728,889272
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,86.0,66,2.97,14,86
200,45,176.0,133,6.03,24,176
2000,45,1719.0,1333,60.03,281,1719
10000,45,8616.0,6666,299.97,1384,8616
20000,45,17155.0,13333,600.03,2845,17155
40000,45,34671.0,30000,900.0,5329,34671
60000,45,52436.0,50000,900.0,7564,52436
80000,45,70199.0,70000,900.0,9801,70199
100000,45,87952.0,90000,900.0,12048,87952
200000,45,176855.0,190000,900.0,23145,176855
400000,45,354597.0,390000,900.0,45403,354597
600000,45,532830.0,590000,900.0,67170,532830
800000,45,710819.0,790000,900.0,89181,710819
1000000,45,888508.0,990000,900.0,111492,888508
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,84.0,66,2.97,16,84
200,46,168.0,133,6.03,32,168
2000,46,1726.0,1333,60.03,274,1726
10000,46,8592.0,6666,299.97,1408,8592
20000,46,17140.0,13333,600.03,2860,17140
40000,46,34681.0,20000,900.0,5319,34681
60000,46,52416.0,20000,900.0,7584,52416
80000,46,70301.0,20000,900.0,9699,70301
100000,46,88147.0,20000,900.0,11853,88147
200000,46,177192.0,20000,900.0,22808,177192
400000,46,355033.0,20000,900.0,44967,355033
600000,46,532980.0,20000,900.0,67020,532980
800000,46,711241.0,20000,900.0,88759,711241
1000000,46,889225.0,20000,900.0,110775,889225
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.09,1,2
100,47,78.0,66,2.97,22,78
200,47,164.0,133,6.03,36,164
2000,47,1743.0,1333,60.03,257,1743
10000,47,8653.0,6666,299.97,1347,8653
20000,47,17256.0,13333,600.03,2744,17256
40000,47,34744.0,30000,900.0,5256,34744
60000,47,52578.0,50000,900.0,7422,52578
80000,47,70356.0,70000,900.0,9644,70356
100000,47,88117.0,90000,900.0,11883,88117
200000,47,177163.0,190000,900.0,22837,177163
400000,47,355344.0,390000,900.0,44656,355344
600000,47,533175.0,590000,900.0,66825,533175
800000,47,711336.0,790000,900.0,88664,711336
1000000,47,889238.0,990000,900.0,110762,889238
2,48,1.0,1,0.09,1,1
3,48,2.0,2,0.09,1,2
100,48,88.0,66,2.97,12,88
200,48,171.0,133,6.03,29,171
2000,48,1688.0,1333,60.03,312,1688
10000,48,8588.0,6666,299.97,1412,8588
20000,48,17146.0,13333,600.03,2854,17146
40000,48,34612.0,30000,900.0,5388,34612
60000,48,52486.0,50000,900.0,7514,52486
80000,48,70268.0,70000,900.0,9732,70268
100000,48,88087.0,90000,900.0,11913,88087
200000,48,177070.0,190000,900.0,22930,177070
400000,48,355302.0,390000,900.0,44698,355302
600000,48,533407.0,590000,900.0,66593,533407
800000,48,711670.0,790000,900.0,88330,711670
1000000,48,889662.0,990000,900.0,110338,889662
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,84.0,66,2.97,16,84
200,49,165.0,133,6.03,35,165
2000,49,1703.0,1333,60.03,297,1703
10000,49,8577.0,6666,299.97,1423,8577
20000,49,17148.0,13333,600.03,2852,17148
40000,49,34578.0,21123,900.0,5422,34578
60000,49,52368.0,21123,900.0,7632,52368
80000,49,70173.0,21123,900.0,9827,70173
100000,49,87885.0,21123,900.0,12115,87885
200000,49,176824.0,21123,900.0,23176,176824
400000,49,354935.0,21123,900.0,45065,354935
600000,49,533146.0,21123,900.0,66854,533146
800000,49,711235.0,21123,900.0,88765,711235
1000000,49,889378.0,21123,900.0,110622,889378
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.09,0,3
100,50,90.0,66,2.97,10,90
200,50,172.0,133,6.03,28,172
2000,50,1710.0,1333,60.03,290,1710
10000,50,8577.0,6666,299.97,1423,8577
20000,50,17146.0,13333,600.03,2854,17146
40000,50,34617.0,20000,900.0,5383,34617
60000,50,52307.0,20000,900.0,7693,52307
80000,50,70067.0,20000,900.0,9933,70067
100000,50,87863.0,20000,900.0,12137,87863
200000,50,176799.0,20000,900.0,23201,176799
400000,50,354808.0,20000,900.0,45192,354808
600000,50,532979.0,20000,900.0,67021,532979
800000,50,710885.0,20000,900.0,89115,710885
1000000,50,889006.0,20000,900.0,110994,889006
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,87.0,66,2.97,13,87
200,51,174.0,133,6.03,26,174
2000,51,1715.0,1333,60.03,285,1715
10000,51,8602.0,6666,299.97,1398,8602
20000,51,17232.0,13333,600.03,2768,17232
40000,51,34751.0,30000,900.0,5249,34751
60000,51,52534.0,50000,900.0,7466,52534
80000,51,70371.0,70000,900.0,9629,70371
100000,51,88192.0,90000,900.0,11808,88192
200000,51,177190.0,190000,900.0,22810,177190
400000,51,355097.0,387132,900.0,44903,355097
600000,51,533177.0,587132,900.0,66823,533177
800000,51,711297.0,787132,900.0,88703,711297
1000000,51,889283.0,987132,900.0,110717,889283
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.09,0,3
100,52,85.0,66,2.97,15,85
200,52,174.0,133,6.03,26,174
2000,52,1700.0,1333,60.03,300,1700
10000,52,8541.0,6666,299.97,1459,8541
20000,52,17213.0,13333,600.03,2787,17213
40000,52,34712.0,28974,900.0,5288,34712
60000,52,52550.0,48974,900.0,7450,52550
80000,52,70358.0,68974,900.0,9642,70358
100000,52,88189.0,88974,900.0,11811,88189
200000,52,177363.0,188974,900.0,22637,177363
400000,52,355383.0,388974,900.0,44617,355383
600000,52,533417.0,588974,900.0,66583,533417
800000,52,711518.0,788974,900.0,88482,711518
1000000,52,889390.0,988974,900.0,110610,889390
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.09,0,3
100,53,85.0,66,2.97,15,85
200,53,173.0,133,6.03,27,173
2000,53,1734.0,1333,60.03,266,1734
10000,53,8614.0,6666,299.97,1386,8614
20000,53,17208.0,13333,600.03,2792,17208
40000,53,34696.0,21487,900.0,5304,34696
60000,53,52502.0,24665,900.0,7498,52502
80000,53,70294.0,24665,900.0,9706,70294
100000,53,88174.0,24665,900.0,11826,88174
200000,53,177117.0,24665,900.0,22883,177117
400000,53,355004.0,27628,900.0,44996,355004
600000,53,533140.0,27628,900.0,66860,533140
800000,53,711028.0,27628,900.0,88972,711028
1000000,53,889165.0,27628,900.0,110835,889165
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,84.0,66,2.97,16,84
200,54,173.0,133,6.03,27,173
2000,54,1733.0,1333,60.03,267,1733
10000,54,8598.0,6666,299.97,1402,8598
20000,54,17221.0,13333,600.03,2779,17221
40000,54,34754.0,30000,900.0,5246,34754
60000,54,52467.0,50000,900.0,7533,52467
80000,54,70333.0,70000,900.0,9667,70333
100000,54,88137.0,90000,900.0,11863,88137
200000,54,177079.0,190000,900.0,22921,177079
400000,54,355030.0,390000,900.0,44970,355030
600000,54,532730.0,590000,900.0,67270,532730
800000,54,710506.0,790000,900.0,89494,710506
1000000,54,888582.0,990000,900.0,111418,888582
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.09,0,3
100,55,87.0,66,2.97,13,87
200,55,169.0,133,6.03,31,169
2000,55,1716.0,1333,60.03,284,1716
10000,55,8578.0,6666,299.97,1422,8578
20000,55,17217.0,13333,600.03,2783,17217
40000,55,34714.0,27724,900.0,5286,34714
60000,55,52460.0,31764,900.0,7540,52460
80000,55,70309.0,31764,900.0,9691,70309
100000,55,88202.0,31764,900.0,11798,88202
200000,55,177005.0,31764,900.0,22995,177005
400000,55,355088.0,31764,900.0,44912,355088
600000,55,532956.0,31764,900.0,67044,532956
800000,55,710966.0,31764,900.0,89034,710966
1000000,55,888835.0,31764,900.0,111165,888835
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,89.0,66,2.97,11,89
200,56,169.0,133,6.03,31,169
2000,56,1692.0,1333,60.03,308,1692
10000,56,8562.0,6666,299.97,1438,8562
20000,56,17132.0,13333,600.03,2868,17132
40000,56,34670.0,30000,900.0,5330,34670
60000,56,52390.0,50000,900.0,7610,52390
80000,56,70195.0,70000,900.0,9805,70195
100000,56,88000.0,90000,900.0,12000,88000
200000,56,176995.0,190000,900.0,23005,176995
400000,56,355062.0,390000,900.0,44938,355062
600000,56,533042.0,590000,900.0,66958,533042
800000,56,710798.0,790000,900.0,89202,710798
1000000,56,888964.0,990000,900.0,111036,888964
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.09,0,3
100,57,85.0,66,2.97,15,85
200,57,171.0,133,6.03,29,171
2000,57,1734.0,1333,60.03,266,1734
10000,57,8542.0,6666,299.97,1458,8542
20000,57,17152.0,13333,600.03,2848,17152
40000,57,34688.0,30000,900.0,5312,34688
60000,57,52552.0,50000,900.0,7448,52552
80000,57,70268.0,70000,900.0,9732,70268
100000,57,88086.0,90000,900.0,11914,88086
200000,57,177175.0,190000,900.0,22825,177175
400000,57,355275.0,390000,900.0,44725,355275
600000,57,533481.0,590000,900.0,66519,533481
800000,57,711579.0,790000,900.0,88421,711579
1000000,57,889709.0,990000,900.0,110291,889709
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.09,0,3
100,58,93.0,66,2.97,7,93
200,58,184.0,133,6.03,16,184
2000,58,1737.0,1333,60.03,263,1737
10000,58,8613.0,6666,299.97,1387,8613
20000,58,17207.0,13333,600.03,2793,17207
40000,58,34780.0,30000,900.0,5220,34780
60000,58,52496.0,50000,900.0,7504,52496
80000,58,70272.0,70000,900.0,9728,70272
100000,58,88057.0,90000,900.0,11943,88057
200000,58,177080.0,190000,900.0,22920,177080
400000,58,355150.0,390000,900.0,44850,355150
600000,58,533150.0,590000,900.0,66850,533150
800000,58,710984.0,790000,900.0,89016,710984
1000000,58,889014.0,990000,900.0,110986,889014
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.09,0,3
100,59,87.0,66,2.97,13,87
200,59,175.0,133,6.03,25,175
2000,59,1726.0,1333,60.03,274,1726
10000,59,8627.0,6666,299.97,1373,8627
20000,59,17231.0,13333,600.03,2769,17231
40000,59,34818.0,30000,900.0,5182,34818
60000,59,52635.0,50000,900.0,7365,52635
80000,59,70416.0,70000,900.0,9584,70416
100000,59,88178.0,90000,900.0,11822,88178
200000,59,177245.0,190000,900.0,22755,177245
400000,59,355283.0,390000,900.0,44717,355283
600000,59,533040.0,590000,900.0,66960,533040
800000,59,711241.0,790000,900.0,88759,711241
1000000,59,889191.0,990000,900.0,110809,889191
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.09,0,3
100,60,82.0,66,2.97,18,82
200,60,171.0,133,6.03,29,171
2000,60,1701.0,1333,60.03,299,1701
10000,60,8549.0,6666,299.97,1451,8549
20000,60,17154.0,13333,600.03,2846,17154
40000,60,34681.0,20000,900.0,5319,34681
60000,60,52406.0,20000,900.0,7594,52406
80000,60,70135.0,37099,900.0,9865,70135
100000,60,87963.0,57099,900.0,12037,87963
200000,60,176921.0,157099,900.0,23079,176921
400000,60,354881.0,357099,900.0,45119,354881
600000,60,532781.0,557099,900.0,67219,532781
800000,60,710607.0,757099,900.0,89393,710607
1000000,60,888579.0,957099,900.0,111421,888579
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.09,0,3
100,61,85.0,66,2.97,15,85
200,61,174.0,133,6.03,26,174
2000,61,1749.0,1333,60.03,251,1749
10000,61,8610.0,6666,299.97,1390,8610
20000,61,17157.0,13333,600.03,2843,17157
40000,61,34647.0,30000,900.0,5353,34647
60000,61,52531.0,50000,900.0,7469,52531
80000,61,70353.0,70000,900.0,9647,70353
100000,61,88165.0,90000,900.0,11835,88165
200000,61,177138.0,190000,900.0,22862,177138
400000,61,355135.0,390000,900.0,44865,355135
600000,61,532958.0,590000,900.0,67042,532958
800000,61,710940.0,790000,900.0,89060,710940
1000000,61,888886.0,990000,900.0,111114,888886
2,62,0.0,1,0.09,2,0
3,62,1.0,2,0.09,2,1
100,62,89.0,66,2.97,11,89
200,62,178.0,133,6.03,22,178
2000,62,1717.0,1333,60.03,283,1717
10000,62,8570.0,6666,299.97,1430,8570
20000,62,17124.0,13333,600.03,2876,17124
40000,62,34601.0,20000,900.0,5399,34601
60000,62,52390.0,39656,900.0,7610,52390
80000,62,70294.0,59656,900.0,9706,70294
100000,62,88117.0,79656,900.0,11883,88117
200000,62,177056.0,179656,900.0,22944,177056
400000,62,355008.0,379656,900.0,44992,355008
600000,62,532935.0,579656,900.0,67065,532935
800000,62,711199.0,779656,900.0,88801,711199
1000000,62,889316.0,979656,900.0,110684,889316
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,83.0,66,2.97,17,83
200,63,169.0,133,6.03,31,169
2000,63,1754.0,1333,60.03,246,1754
10000,63,8605.0,6666,299.97,1395,8605
20000,63,17232.0,13333,600.03,2768,17232
40000,63,34722.0,20000,900.0,5278,34722
60000,63,52517.0,21582,900.0,7483,52517
80000,63,70356.0,21582,900.0,9644,70356
100000,63,88189.0,21673,900.0,11811,88189
200000,63,177166.0,21673,900.0,22834,177166
400000,63,355224.0,22000,900.0,44776,355224
600000,63,533222.0,22000,900.0,66778,533222
800000,63,711304.0,22000,900.0,88696,711304
1000000,63,889295.0,22000,900.0,110705,889295
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.09,0,3
100,64,83.0,66,2.97,17,83
200,64,174.0,133,6.03,26,174
2000,64,1726.0,1333,60.03,274,1726
10000,64,8609.0,6666,299.97,1391,8609
20000,64,17269.0,13333,600.03,2731,17269
40000,64,34834.0,20000,900.0,5166,34834
60000,64,52592.0,20000,900.0,7408,52592
80000,64,70358.0,21747,900.0,9642,70358
100000,64,88077.0,23329,900.0,11923,88077
200000,64,177244.0,27334,900.0,22756,177244
400000,64,355202.0,27334,900.0,44798,355202
600000,64,533413.0,27334,900.0,66587,533413
800000,64,711369.0,27334,900.0,88631,711369
1000000,64,889426.0,27334,900.0,110574,889426
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,91.0,66,2.97,9,91
200,65,175.0,133,6.03,25,175
2000,65,1722.0,1333,60.03,278,1722
10000,65,8617.0,6666,299.97,1383,8617
20000,65,17193.0,13333,600.03,2807,17193
40000,65,34820.0,29496,900.0,5180,34820
60000,65,52659.0,49496,900.0,7341,52659
80000,65,70396.0,69496,900.0,9604,70396
100000,65,88203.0,89496,900.0,11797,88203
200000,65,177302.0,189496,900.0,22698,177302
400000,65,355388.0,389496,900.0,44612,355388
600000,65,533210.0,589495,900.0,66790,533210
800000,65,711198.0,789495,900.0,88802,711198
1000000,65,889358.0,989495,900.0,110642,889358
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.09,0,3
100,66,85.0,66,2.97,15,85
200,66,171.0,133,6.03,29,171
2000,66,1719.0,1333,60.03,281,1719
10000,66,8556.0,6666,299.97,1444,8556
20000,66,17185.0,13333,600.03,2815,17185
40000,66,34753.0,30000,900.0,5247,34753
60000,66,52556.0,50000,900.0,7444,52556
80000,66,70366.0,70000,900.0,9634,70366
100000,66,88160.0,90000,900.0,11840,88160
200000,66,177032.0,189845,900.0,22968,177032
400000,66,354893.0,389845,900.0,45107,354893
600000,66,532924.0,589841,900.0,67076,532924
800000,66,711037.0,789841,900.0,88963,711037
1000000,66,888837.0,989841,900.0,111163,888837
2,67,1.0,1,0.09,1,1
3,67,1.0,2,0.09,2,1
100,67,81.0,66,2.97,19,81
200,67,171.0,133,6.03,29,171
2000,67,1698.0,1333,60.03,302,1698
10000,67,8547.0,6666,299.97,1453,8547
20000,67,17084.0,13333,600.03,2916,17084
40000,67,34604.0,20000,900.0,5396,34604
60000,67,52369.0,20000,900.0,7631,52369
80000,67,70237.0,20000,900.0,9763,70237
100000,67,88088.0,20000,900.0,11912,88088
200000,67,177068.0,20000,900.0,22932,177068
400000,67,355248.0,20000,900.0,44752,355248
600000,67,533472.0,20000,900.0,66528,533472
800000,67,711590.0,20000,900.0,88410,711590
1000000,67,889673.0,20000,900.0,110327,889673
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.09,0,3
100,68,82.0,66,2.97,18,82
200,68,170.0,133,6.03,30,170
2000,68,1706.0,1333,60.03,294,1706
10000,68,8610.0,6666,299.97,1390,8610
20000,68,17197.0,13333,600.03,2803,17197
40000,68,34656.0,29986,900.0,5344,34656
60000,68,52469.0,49986,900.0,7531,52469
80000,68,70289.0,69986,900.0,9711,70289
100000,68,88065.0,89986,900.0,11935,88065
200000,68,176955.0,189986,900.0,23045,176955
400000,68,354897.0,389986,900.0,45103,354897
600000,68,532915.0,589986,900.0,67085,532915
800000,68,710982.0,789986,900.0,89018,710982
1000000,68,889137.0,989986,900.0,110863,889137
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.09,1,2
100,69,83.0,66,2.97,17,83
200,69,169.0,133,6.03,31,169
2000,69,1740.0,1333,60.03,260,1740
10000,69,8643.0,6666,299.97,1357,8643
20000,69,17203.0,13333,600.03,2797,17203
40000,69,34667.0,20000,900.0,5333,34667
60000,69,52424.0,20000,900.0,7576,52424
80000,69,70186.0,20000,900.0,9814,70186
100000,69,88031.0,20000,900.0,11969,88031
200000,69,176924.0,20000,900.0,23076,176924
400000,69,354922.0,20000,900.0,45078,354922
600000,69,532830.0,20000,900.0,67170,532830
800000,69,710861.0,20000,900.0,89139,710861
1000000,69,888804.0,20000,900.0,111196,888804
2,70,1.0,1,0.09,1,1
3,70,2.0,2,0.09,1,2
100,70,84.0,66,2.97,16,84
200,70,167.0,133,6.03,33,167
2000,70,1695.0,1333,60.03,305,1695
10000,70,8572.0,6666,299.97,1428,8572
20000,70,17210.0,13333,600.03,2790,17210
40000,70,34687.0,30000,900.0,5313,34687
60000,70,52497.0,50000,900.0,7503,52497
80000,70,70266.0,70000,900.0,9734,70266
100000,70,88038.0,90000,900.0,11962,88038
200000,70,177176.0,190000,900.0,22824,177176
400000,70,355100.0,390000,900.0,44900,355100
600000,70,533063.0,590000,900.0,66937,533063
800000,70,710929.0,790000,900.0,89071,710929
1000000,70,889088.0,990000,900.0,110912,889088
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.09,1,2
100,71,85.0,66,2.97,15,85
200,71,167.0,133,6.03,33,167
2000,71,1712.0,1333,60.03,288,1712
10000,71,8635.0,6666,299.97,1365,8635
20000,71,17231.0,13333,600.03,2769,17231
40000,71,34730.0,28740,900.0,5270,34730
60000,71,52484.0,47111,900.0,7516,52484
80000,71,70303.0,67111,900.0,9697,70303
100000,71,88053.0,87111,900.0,11947,88053
200000,71,177065.0,186926,900.0,22935,177065
400000,71,355085.0,386926,900.0,44915,355085
600000,71,532996.0,586926,900.0,67004,532996
800000,71,710884.0,786926,900.0,89116,710884
1000000,71,888875.0,986926,900.0,111125,888875
2,72,1.0,1,0.09,1,1
3,72,2.0,2,0.09,1,2
100,72,82.0,66,2.97,18,82
200,72,172.0,133,6.03,28,172
2000,72,1701.0,1333,60.03,299,1701
10000,72,8560.0,6666,299.97,1440,8560
20000,72,17140.0,13333,600.03,2860,17140
40000,72,34595.0,29024,900.0,5405,34595
60000,72,52431.0,49024,900.0,7569,52431
80000,72,70188.0,69024,900.0,9812,70188
100000,72,88004.0,89024,900.0,11996,88004
200000,72,176732.0,189024,900.0,23268,176732
400000,72,354741.0,389024,900.0,45259,354741
600000,72,532831.0,589024,900.0,67169,532831
800000,72,710777.0,789024,900.0,89223,710777
1000000,72,888819.0,989024,900.0,111181,888819
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.09,1,2
100,73,90.0,66,2.97,10,90
200,73,177.0,133,6.03,23,177
2000,73,1719.0,1333,60.03,281,1719
10000,73,8575.0,6666,299.97,1425,8575
20000,73,17177.0,13333,600.03,2823,17177
40000,73,34632.0,20000,900.0,5368,34632
60000,73,52326.0,20000,900.0,7674,52326
80000,73,70163.0,20000,900.0,9837,70163
100000,73,87896.0,20000,900.0,12104,87896
200000,73,177128.0,20000,900.0,22872,177128
400000,73,355257.0,20000,900.0,44743,355257
600000,73,532920.0,20000,900.0,67080,532920
800000,73,710950.0,20000,900.0,89050,710950
1000000,73,889269.0,20000,900.0,110731,889269
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,85.0,66,2.97,15,85
200,74,169.0,133,6.03,31,169
2000,74,1705.0,1333,60.03,295,1705
10000,74,8581.0,6666,299.97,1419,8581
20000,74,17171.0,13333,600.03,2829,17171
40000,74,34794.0,20000,900.0,5206,34794
60000,74,52520.0,28077,900.0,7480,52520
80000,74,70273.0,48077,900.0,9727,70273
100000,74,88101.0,68077,900.0,11899,88101
200000,74,177150.0,168077,900.0,22850,177150
400000,74,355362.0,368077,900.0,44638,355362
600000,74,533350.0,568077,900.0,66650,533350
800000,74,711514.0,768077,900.0,88486,711514
1000000,74,889535.0,968077,900.0,110465,889535
2,75,1.0,1,0.09,1,1
3,75,2.0,2,0.09,1,2
100,75,89.0,66,2.97,11,89
200,75,172.0,133,6.03,28,172
2000,75,1713.0,1333,60.03,287,1713
10000,75,8596.0,6666,299.97,1404,8596
20000,75,17173.0,13333,600.03,2827,17173
40000,75,34625.0,30000,900.0,5375,34625
60000,75,52400.0,50000,900.0,7600,52400
80000,75,70179.0,70000,900.0,9821,70179
100000,75,87963.0,90000,900.0,12037,87963
200000,75,176908.0,189995,900.0,23092,176908
400000,75,354803.0,389995,900.0,45197,354803
600000,75,532636.0,589995,900.0,67364,532636
800000,75,710471.0,789995,900.0,89529,710471
1000000,75,888631.0,989995,900.0,111369,888631
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,88.0,66,2.97,12,88
200,76,179.0,133,6.03,21,179
2000,76,1717.0,1333,60.03,283,1717
10000,76,8637.0,6666,299.97,1363,8637
20000,76,17285.0,13333,600.03,2715,17285
40000,76,34755.0,30000,900.0,5245,34755
60000,76,52593.0,50000,900.0,7407,52593
80000,76,70291.0,70000,900.0,9709,70291
100000,76,88095.0,90000,900.0,11905,88095
200000,76,177234.0,190000,900.0,22766,177234
400000,76,355149.0,390000,900.0,44851,355149
600000,76,533255.0,590000,900.0,66745,533255
800000,76,711337.0,790000,900.0,88663,711337
1000000,76,889610.0,990000,900.0,110390,889610
2,77,1.0,1,0.09,1,1
3,77,2.0,2,0.09,1,2
100,77,87.0,66,2.97,13,87
200,77,174.0,133,6.03,26,174
2000,77,1745.0,1333,60.03,255,1745
10000,77,8611.0,6666,299.97,1389,8611
20000,77,17198.0,13333,600.03,2802,17198
40000,77,34768.0,20689,900.0,5232,34768
60000,77,52574.0,20689,900.0,7426,52574
80000,77,70363.0,20689,900.0,9637,70363
100000,77,88189.0,20689,900.0,11811,88189
200000,77,177246.0,20689,900.0,22754,177246
400000,77,355463.0,20689,900.0,44537,355463
600000,77,533411.0,20689,900.0,66589,533411
800000,77,711321.0,20689,900.0,88679,711321
1000000,77,889630.0,20689,900.0,110370,889630
2,78,1.0,1,0.09,1,1
3,78,2.0,2,0.09,1,2
100,78,89.0,66,2.97,11,89
200,78,171.0,133,6.03,29,171
2000,78,1749.0,1333,60.03,251,1749
10000,78,8606.0,6666,299.97,1394,8606
20000,78,17195.0,13333,600.03,2805,17195
40000,78,34721.0,20217,900.0,5279,34721
60000,78,52541.0,20217,900.0,7459,52541
80000,78,70415.0,20217,900.0,9585,70415
100000,78,88299.0,20217,900.0,11701,88299
200000,78,177164.0,20217,900.0,22836,177164
400000,78,355037.0,20217,900.0,44963,355037
600000,78,532970.0,20217,900.0,67030,532970
800000,78,711049.0,20217,900.0,88951,711049
1000000,78,889030.0,20217,900.0,110970,889030
2,79,1.0,1,0.09,1,1
3,79,2.0,2,0.09,1,2
100,79,84.0,66,2.97,16,84
200,79,169.0,133,6.03,31,169
2000,79,1705.0,1333,60.03,295,1705
10000,79,8569.0,6666,299.97,1431,8569
20000,79,17151.0,13333,600.03,2849,17151
40000,79,34611.0,20000,900.0,5389,34611
60000,79,52319.0,20000,900.0,7681,52319
80000,79,70055.0,20000,900.0,9945,70055
100000,79,87877.0,20000,900.0,12123,87877
200000,79,176891.0,20000,900.0,23109,176891
400000,79,354940.0,20000,900.0,45060,354940
600000,79,532828.0,20000,900.0,67172,532828
800000,79,710608.0,20000,900.0,89392,710608
1000000,79,888544.0,20000,900.0,111456,888544
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.09,0,3
100,80,91.0,66,2.97,9,91
200,80,183.0,133,6.03,17,183
2000,80,1750.0,1333,60.03,250,1750
10000,80,8683.0,6666,299.97,1317,8683
20000,80,17282.0,13333,600.03,2718,17282
40000,80,34871.0,20972,900.0,5129,34871
60000,80,52725.0,20972,900.0,7275,52725
80000,80,70465.0,27466,900.0,9535,70465
100000,80,88279.0,27549,900.0,11721,88279
200000,80,177237.0,44023,900.0,22763,177237
400000,80,355422.0,244023,900.0,44578,355422
600000,80,533290.0,322066,900.0,66710,533290
800000,80,711470.0,322066,900.0,88530,711470
1000000,80,889335.0,322066,900.0,110665,889335
