Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,537878.0,20000,2000.0,62122,537878
800000,39,717917.0,20000,2000.0,82083,717917
1000000,39,897794.0,20000,2000.0,102206,897794
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.2,0,3
100,40,81.0,66,6.6,19,81
200,40,166.0,133,13.3,34,166
2000,40,1661.0,1333,133.3,339,1661
10000,40,8358.0,6666,666.6,1642,8358
20000,40,16746.0,13333,1333.3,3254,16746
40000,40,34042.0,20000,2000.0,5958,34042
60000,40,52069.0,20000,2000.0,7931,52069
80000,40,70034.0,20000,2000.0,9966,70034
100000,40,88008.0,20000,2000.0,11992,88008
200000,40,177828.0,20000,2000.0,22172,177828
400000,40,357683.0,20000,2000.0,42317,357683
600000,40,537642.0,20000,2000.0,62358,537642
800000,40,717532.0,20000,2000.0,82468,717532
1000000,40,897284.0,20000,2000.0,102716,897284
2,41,1.0,1,0.1,1,1
3,41,1.0,2,0.2,2,1
100,41,85.0,66,6.6,15,85
200,41,169.0,133,13.3,31,169
2000,41,1673.0,1333,133.3,327,1673
10000,41,8353.0,6666,666.6,1647,8353
20000,41,16662.0,13333,1333.3,3338,16662
40000,41,33997.0,20000,2000.0,6003,33997
60000,41,51981.0,20000,2000.0,8019,51981
80000,41,70030.0,20000,2000.0,9970,70030
100000,41,88067.0,20000,2000.0,11933,88067
200000,41,178049.0,20000,2000.0,21951,178049
400000,41,358087.0,20000,2000.0,41913,358087
600000,41,537873.0,20000,2000.0,62127,537873
800000,41,718198.0,20000,2000.0,81802,718198
1000000,41,897886.0,20000,2000.0,102114,897886
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.2,1,2
100,42,89.0,66,6.6,11,89
200,42,172.0,133,13.3,28,172
2000,42,1657.0,1333,133.3,343,1657
10000,42,8402.0,6666,666.6,1598,8402
20000,42,16699.0,13333,1333.3,3301,16699
40000,42,34019.0,20000,2000.0,5981,34019
60000,42,52015.0,20000,2000.0,7985,52015
80000,42,70107.0,20000,2000.0,9893,70107
100000,42,88042.0,20000,2000.0,11958,88042
200000,42,178042.0,20000,2000.0,21958,178042
400000,42,357942.0,20000,2000.0,42058,357942
600000,42,537902.0,20000,2000.0,62098,537902
800000,42,717918.0,20000,2000.0,82082,717918
1000000,42,897853.0,20000,2000.0,102147,897853
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.2,0,3
100,43,81.0,66,6.6,19,81
200,43,168.0,133,13.3,32,168
2000,43,1665.0,1333,133.3,335,1665
10000,43,8310.0,6666,666.6,1690,8310
20000,43,16646.0,13333,1333.3,3354,16646
40000,43,33967.0,20000,2000.0,6033,33967
60000,43,52015.0,20000,2000.0,7985,52015
80000,43,70023.0,20000,2000.0,9977,70023
100000,43,88003.0,20000,2000.0,11997,88003
200000,43,178097.0,20000,2000.0,21903,178097
400000,43,358212.0,20000,2000.0,41788,358212
600000,43,538037.0,20000,2000.0,61963,538037
800000,43,717803.0,20000,2000.0,82197,717803
1000000,43,897614.0,20000,2000.0,102386,897614
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.2,0,3
100,44,80.0,66,6.6,20,80
200,44,160.0,133,13.3,40,160
2000,44,1688.0,1333,133.3,312,1688
10000,44,8336.0,6666,666.6,1664,8336
20000,44,16676.0,13333,1333.3,3324,16676
40000,44,33982.0,20000,2000.0,6018,33982
60000,44,52000.0,20000,2000.0,8000,52000
80000,44,69965.0,20000,2000.0,10035,69965
100000,44,88047.0,20000,2000.0,11953,88047
200000,44,178159.0,20000,2000.0,21841,178159
400000,44,358272.0,20000,2000.0,41728,358272
600000,44,538374.0,20000,2000.0,61626,538374
800000,44,718420.0,20000,2000.0,81580,718420
1000000,44,898295.0,20000,2000.0,101705,898295
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.2,0,3
100,45,86.0,66,6.6,14,86
200,45,168.0,133,13.3,32,168
2000,45,1651.0,1333,133.3,349,1651
10000,45,8329.0,6666,666.6,1671,8329
20000,45,16651.0,13333,1333.3,3349,16651
40000,45,33982.0,20000,2000.0,6018,33982
60000,45,51972.0,20000,2000.0,8028,51972
80000,45,69969.0,20000,2000.0,10031,69969
100000,45,88012.0,20000,2000.0,11988,88012
200000,45,177994.0,20000,2000.0,22006,177994
400000,45,358068.0,20000,2000.0,41932,358068
600000,45,537865.0,20000,2000.0,62135,537865
800000,45,717996.0,20000,2000.0,82004,717996
1000000,45,897908.0,20000,2000.0,102092,897908
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.2,0,3
100,46,88.0,66,6.6,12,88
200,46,176.0,133,13.3,24,176
2000,46,1687.0,1333,133.3,313,1687
10000,46,8345.0,6666,666.6,1655,8345
20000,46,16696.0,13333,1333.3,3304,16696
40000,46,33937.0,20000,2000.0,6063,33937
60000,46,51866.0,20000,2000.0,8134,51866
80000,46,69839.0,20000,2000.0,10161,69839
100000,46,87895.0,20000,2000.0,12105,87895
200000,46,177863.0,20000,2000.0,22137,177863
400000,46,357961.0,20000,2000.0,42039,357961
600000,46,537847.0,20000,2000.0,62153,537847
800000,46,717628.0,20000,2000.0,82372,717628
1000000,46,897661.0,20000,2000.0,102339,897661
2,47,2.0,1,0.1,0,2
3,47,3.0,2,0.2,0,3
100,47,88.0,66,6.6,12,88
200,47,166.0,133,13.3,34,166
2000,47,1679.0,1333,133.3,321,1679
10000,47,8381.0,6666,666.6,1619,8381
20000,47,16744.0,13333,1333.3,3256,16744
40000,47,34132.0,20000,2000.0,5868,34132
60000,47,52083.0,20000,2000.0,7917,52083
80000,47,70095.0,20000,2000.0,9905,70095
100000,47,88058.0,20000,2000.0,11942,88058
200000,47,177899.0,20000,2000.0,22101,177899
400000,47,357882.0,20000,2000.0,42118,357882
600000,47,537822.0,20000,2000.0,62178,537822
800000,47,717795.0,20000,2000.0,82205,717795
1000000,47,897395.0,20000,2000.0,102605,897395
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.2,0,3
100,48,86.0,66,6.6,14,86
200,48,175.0,133,13.3,25,175
2000,48,1677.0,1333,133.3,323,1677
10000,48,8360.0,6666,666.6,1640,8360
20000,48,16797.0,13333,1333.3,3203,16797
40000,48,34086.0,20000,2000.0,5914,34086
60000,48,52141.0,20000,2000.0,7859,52141
80000,48,70103.0,20000,2000.0,9897,70103
100000,48,88165.0,20000,2000.0,11835,88165
200000,48,178210.0,20000,2000.0,21790,178210
400000,48,358189.0,20000,2000.0,41811,358189
600000,48,538355.0,20000,2000.0,61645,538355
800000,48,718325.0,20000,2000.0,81675,718325
1000000,48,898513.0,20000,2000.0,101487,898513
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.2,0,3
100,49,86.0,66,6.6,14,86
200,49,164.0,133,13.3,36,164
2000,49,1646.0,1333,133.3,354,1646
10000,49,8253.0,6666,666.6,1747,8253
20000,49,16555.0,13333,1333.3,3445,16555
40000,49,33896.0,20000,2000.0,6104,33896
60000,49,51911.0,20000,2000.0,8089,51911
80000,49,69931.0,20000,2000.0,10069,69931
100000,49,87921.0,20000,2000.0,12079,87921
200000,49,177995.0,20000,2000.0,22005,177995
400000,49,357858.0,20000,2000.0,42142,357858
600000,49,537893.0,20000,2000.0,62107,537893
800000,49,717991.0,20000,2000.0,82009,717991
1000000,49,898094.0,20000,2000.0,101906,898094
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.2,0,3
100,50,87.0,66,6.6,13,87
200,50,180.0,133,13.3,20,180
2000,50,1687.0,1333,133.3,313,1687
10000,50,8384.0,6666,666.6,1616,8384
20000,50,16723.0,13333,1333.3,3277,16723
40000,50,34051.0,20000,2000.0,5949,34051
60000,50,52070.0,20000,2000.0,7930,52070
80000,50,70070.0,20000,2000.0,9930,70070
100000,50,88071.0,20000,2000.0,11929,88071
200000,50,178087.0,20000,2000.0,21913,178087
400000,50,358022.0,20000,2000.0,41978,358022
600000,50,538247.0,20000,2000.0,61753,538247
800000,50,718387.0,20000,2000.0,81613,718387
1000000,50,898418.0,20000,2000.0,101582,898418
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.2,0,3
100,51,87.0,66,6.6,13,87
200,51,170.0,133,13.3,30,170
2000,51,1676.0,1333,133.3,324,1676
10000,51,8388.0,6666,666.6,1612,8388
20000,51,16749.0,13333,1333.3,3251,16749
40000,51,34058.0,20000,2000.0,5942,34058
60000,51,52031.0,20000,2000.0,7969,52031
80000,51,70076.0,20000,2000.0,9924,70076
100000,51,88073.0,20000,2000.0,11927,88073
200000,51,178056.0,20000,2000.0,21944,178056
400000,51,358382.0,20000,2000.0,41618,358382
600000,51,538221.0,20000,2000.0,61779,538221
800000,51,718226.0,20000,2000.0,81774,718226
1000000,51,898419.0,20000,2000.0,101581,898419
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.2,0,3
100,52,88.0,66,6.6,12,88
200,52,172.0,133,13.3,28,172
2000,52,1680.0,1333,133.3,320,1680
10000,52,8345.0,6666,666.6,1655,8345
20000,52,16683.0,13333,1333.3,3317,16683
40000,52,34024.0,20000,2000.0,5976,34024
60000,52,52151.0,20000,2000.0,7849,52151
80000,52,70146.0,20000,2000.0,9854,70146
100000,52,88156.0,20000,2000.0,11844,88156
200000,52,178080.0,20000,2000.0,21920,178080
400000,52,358109.0,20000,2000.0,41891,358109
600000,52,538168.0,20000,2000.0,61832,538168
800000,52,718367.0,20000,2000.0,81633,718367
1000000,52,898121.0,20000,2000.0,101879,898121
2,53,2.0,1,0.1,0,2
3,53,2.0,2,0.2,1,2
100,53,90.0,66,6.6,10,90
200,53,173.0,133,13.3,27,173
2000,53,1689.0,1333,133.3,311,1689
10000,53,8421.0,6666,666.6,1579,8421
20000,53,16728.0,13333,1333.3,3272,16728
40000,53,34164.0,20000,2000.0,5836,34164
60000,53,52119.0,20000,2000.0,7881,52119
80000,53,70175.0,20000,2000.0,9825,70175
100000,53,88247.0,20000,2000.0,11753,88247
200000,53,178263.0,20000,2000.0,21737,178263
400000,53,358256.0,20000,2000.0,41744,358256
600000,53,538331.0,20000,2000.0,61669,538331
800000,53,718621.0,20000,2000.0,81379,718621
1000000,53,898589.0,20000,2000.0,101411,898589
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.2,0,3
100,54,81.0,66,6.6,19,81
200,54,161.0,133,13.3,39,161
2000,54,1677.0,1333,133.3,323,1677
10000,54,8405.0,6666,666.6,1595,8405
20000,54,16694.0,13333,1333.3,3306,16694
40000,54,34004.0,20000,2000.0,5996,34004
60000,54,52018.0,20000,2000.0,7982,52018
80000,54,70038.0,20000,2000.0,9962,70038
100000,54,88050.0,20000,2000.0,11950,88050
200000,54,178102.0,20000,2000.0,21898,178102
400000,54,358174.0,20000,2000.0,41826,358174
600000,54,538312.0,20000,2000.0,61688,538312
800000,54,718245.0,20000,2000.0,81755,718245
1000000,54,898013.0,20000,2000.0,101987,898013
2,55,2.0,1,0.1,0,2
3,55,2.0,2,0.2,1,2
100,55,81.0,66,6.6,19,81
200,55,164.0,133,13.3,36,164
2000,55,1694.0,1333,133.3,306,1694
10000,55,8358.0,6666,666.6,1642,8358
20000,55,16697.0,13333,1333.3,3303,16697
40000,55,33972.0,20000,2000.0,6028,33972
60000,55,51963.0,20000,2000.0,8037,51963
80000,55,69982.0,20000,2000.0,10018,69982
100000,55,88029.0,20000,2000.0,11971,88029
200000,55,178054.0,20000,2000.0,21946,178054
400000,55,357782.0,20000,2000.0,42218,357782
600000,55,537642.0,20000,2000.0,62358,537642
800000,55,717645.0,20000,2000.0,82355,717645
1000000,55,897690.0,20000,2000.0,102310,897690
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.2,0,3
100,56,80.0,66,6.6,20,80
200,56,162.0,133,13.3,38,162
2000,56,1669.0,1333,133.3,331,1669
10000,56,8380.0,6666,666.6,1620,8380
20000,56,16700.0,13333,1333.3,3300,16700
40000,56,34005.0,20000,2000.0,5995,34005
60000,56,51936.0,20000,2000.0,8064,51936
80000,56,69921.0,20000,2000.0,10079,69921
100000,56,87900.0,20000,2000.0,12100,87900
200000,56,177813.0,20000,2000.0,22187,177813
400000,56,357758.0,20000,2000.0,42242,357758
600000,56,537762.0,20000,2000.0,62238,537762
800000,56,717898.0,20000,2000.0,82102,717898
1000000,56,898006.0,20000,2000.0,101994,898006
2,57,1.0,1,0.1,1,1
3,57,2.0,2,0.2,1,2
100,57,76.0,66,6.6,24,76
200,57,161.0,133,13.3,39,161
2000,57,1645.0,1333,133.3,355,1645
10000,57,8283.0,6666,666.6,1717,8283
20000,57,16600.0,13333,1333.3,3400,16600
40000,57,33893.0,20000,2000.0,6107,33893
60000,57,51822.0,20000,2000.0,8178,51822
80000,57,69854.0,20000,2000.0,10146,69854
100000,57,87778.0,20000,2000.0,12222,87778
200000,57,177735.0,20000,2000.0,22265,177735
400000,57,357716.0,20000,2000.0,42284,357716
600000,57,537840.0,20000,2000.0,62160,537840
800000,57,717798.0,20000,2000.0,82202,717798
1000000,57,897737.0,20000,2000.0,102263,897737
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.2,0,3
100,58,78.0,66,6.6,22,78
200,58,168.0,133,13.3,32,168
2000,58,1653.0,1333,133.3,347,1653
10000,58,8279.0,6666,666.6,1721,8279
20000,58,16587.0,13333,1333.3,3413,16587
40000,58,33897.0,20000,2000.0,6103,33897
60000,58,51968.0,20000,2000.0,8032,51968
80000,58,69991.0,20000,2000.0,10009,69991
100000,58,87969.0,20000,2000.0,12031,87969
200000,58,177992.0,20000,2000.0,22008,177992
400000,58,358116.0,20000,2000.0,41884,358116
600000,58,538085.0,20000,2000.0,61915,538085
800000,58,718054.0,20000,2000.0,81946,718054
1000000,58,897972.0,20000,2000.0,102028,897972
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.2,0,3
100,59,84.0,66,6.6,16,84
200,59,168.0,133,13.3,32,168
2000,59,1659.0,1333,133.3,341,1659
10000,59,8289.0,6666,666.6,1711,8289
20000,59,16619.0,13333,1333.3,3381,16619
40000,59,33955.0,20000,2000.0,6045,33955
60000,59,51932.0,20000,2000.0,8068,51932
80000,59,69868.0,20000,2000.0,10132,69868
100000,59,87837.0,20000,2000.0,12163,87837
200000,59,177878.0,20000,2000.0,22122,177878
400000,59,357593.0,20000,2000.0,42407,357593
600000,59,537341.0,20000,2000.0,62659,537341
800000,59,717317.0,20000,2000.0,82683,717317
1000000,59,897396.0,20000,2000.0,102604,897396
2,60,2.0,1,0.1,0,2
3,60,2.0,2,0.2,1,2
100,60,82.0,66,6.6,18,82
200,60,165.0,133,13.3,35,165
2000,60,1672.0,1333,133.3,328,1672
10000,60,8284.0,6666,666.6,1716,8284
20000,60,16618.0,13333,1333.3,3382,16618
40000,60,33961.0,20000,2000.0,6039,33961
60000,60,51921.0,20000,2000.0,8079,51921
80000,60,69966.0,20000,2000.0,10034,69966
100000,60,87987.0,20000,2000.0,12013,87987
200000,60,177972.0,20000,2000.0,22028,177972
400000,60,357860.0,20000,2000.0,42140,357860
600000,60,537958.0,20000,2000.0,62042,537958
800000,60,718020.0,20000,2000.0,81980,718020
1000000,60,897851.0,20000,2000.0,102149,897851
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.2,0,3
100,61,80.0,66,6.6,20,80
200,61,165.0,133,13.3,35,165
2000,61,1684.0,1333,133.3,316,1684
10000,61,8346.0,6666,666.6,1654,8346
20000,61,16642.0,13333,1333.3,3358,16642
40000,61,33957.0,20000,2000.0,6043,33957
60000,61,52042.0,20000,2000.0,7958,52042
80000,61,70152.0,20000,2000.0,9848,70152
100000,61,88160.0,20000,2000.0,11840,88160
200000,61,178090.0,20000,2000.0,21910,178090
400000,61,358011.0,20000,2000.0,41989,358011
600000,61,537965.0,20000,2000.0,62035,537965
800000,61,718063.0,20000,2000.0,81937,718063
1000000,61,898044.0,20000,2000.0,101956,898044
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.2,0,3
100,62,90.0,66,6.6,10,90
200,62,171.0,133,13.3,29,171
2000,62,1684.0,1333,133.3,316,1684
10000,62,8342.0,6666,666.6,1658,8342
20000,62,16682.0,13333,1333.3,3318,16682
40000,62,33972.0,20000,2000.0,6028,33972
60000,62,51899.0,20000,2000.0,8101,51899
80000,62,69813.0,20000,2000.0,10187,69813
100000,62,87775.0,20000,2000.0,12225,87775
200000,62,177956.0,20000,2000.0,22044,177956
400000,62,357870.0,20000,2000.0,42130,357870
600000,62,537966.0,20000,2000.0,62034,537966
800000,62,717844.0,20000,2000.0,82156,717844
1000000,62,897956.0,20000,2000.0,102044,897956
2,63,2.0,1,0.1,0,2
3,63,2.0,2,0.2,1,2
100,63,85.0,66,6.6,15,85
200,63,171.0,133,13.3,29,171
2000,63,1654.0,1333,133.3,346,1654
10000,63,8294.0,6666,666.6,1706,8294
20000,63,16607.0,13333,1333.3,3393,16607
40000,63,33891.0,20000,2000.0,6109,33891
60000,63,51952.0,20000,2000.0,8048,51952
80000,63,69856.0,20000,2000.0,10144,69856
100000,63,87897.0,20000,2000.0,12103,87897
200000,63,177903.0,20000,2000.0,22097,177903
400000,63,358188.0,20000,2000.0,41812,358188
600000,63,538115.0,20000,2000.0,61885,538115
800000,63,718248.0,20000,2000.0,81752,718248
1000000,63,898138.0,20000,2000.0,101862,898138
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.2,0,3
100,64,82.0,66,6.6,18,82
200,64,167.0,133,13.3,33,167
2000,64,1684.0,1333,133.3,316,1684
10000,64,8383.0,6666,666.6,1617,8383
20000,64,16685.0,13333,1333.3,3315,16685
40000,64,34082.0,20000,2000.0,5918,34082
60000,64,52034.0,20000,2000.0,7966,52034
80000,64,70071.0,20000,2000.0,9929,70071
100000,64,88053.0,20000,2000.0,11947,88053
200000,64,178119.0,20000,2000.0,21881,178119
400000,64,358172.0,20000,2000.0,41828,358172
600000,64,538090.0,20000,2000.0,61910,538090
800000,64,718119.0,20000,2000.0,81881,718119
1000000,64,898083.0,20000,2000.0,101917,898083
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.2,0,3
100,65,85.0,66,6.6,15,85
200,65,172.0,133,13.3,28,172
2000,65,1677.0,1333,133.3,323,1677
10000,65,8370.0,6666,666.6,1630,8370
20000,65,16725.0,13333,1333.3,3275,16725
40000,65,34133.0,20000,2000.0,5867,34133
60000,65,52154.0,20000,2000.0,7846,52154
80000,65,70176.0,20000,2000.0,9824,70176
100000,65,88120.0,20000,2000.0,11880,88120
200000,65,178068.0,20000,2000.0,21932,178068
400000,65,358071.0,20000,2000.0,41929,358071
600000,65,538241.0,20000,2000.0,61759,538241
800000,65,718107.0,20000,2000.0,81893,718107
1000000,65,898186.0,20000,2000.0,101814,898186
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.2,1,2
100,66,88.0,66,6.6,12,88
200,66,173.0,133,13.3,27,173
2000,66,1671.0,1333,133.3,329,1671
10000,66,8381.0,6666,666.6,1619,8381
20000,66,16725.0,13333,1333.3,3275,16725
40000,66,34113.0,20000,2000.0,5887,34113
60000,66,52140.0,20000,2000.0,7860,52140
80000,66,70121.0,20000,2000.0,9879,70121
100000,66,88146.0,20000,2000.0,11854,88146
200000,66,178116.0,20000,2000.0,21884,178116
400000,66,358318.0,20000,2000.0,41682,358318
600000,66,538165.0,20000,2000.0,61835,538165
800000,66,718290.0,20000,2000.0,81710,718290
1000000,66,898273.0,20000,2000.0,101727,898273
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.2,0,3
100,67,87.0,66,6.6,13,87
200,67,170.0,133,13.3,30,170
2000,67,1687.0,1333,133.3,313,1687
10000,67,8362.0,6666,666.6,1638,8362
20000,67,16675.0,13333,1333.3,3325,16675
40000,67,33985.0,20000,2000.0,6015,33985
60000,67,52033.0,20000,2000.0,7967,52033
80000,67,69980.0,20000,2000.0,10020,69980
100000,67,88002.0,20000,2000.0,11998,88002
200000,67,178074.0,20000,2000.0,21926,178074
400000,67,358143.0,20000,2000.0,41857,358143
600000,67,538095.0,20000,2000.0,61905,538095
800000,67,718048.0,20000,2000.0,81952,718048
1000000,67,897851.0,20000,2000.0,102149,897851
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.2,1,2
100,68,89.0,66,6.6,11,89
200,68,175.0,133,13.3,25,175
2000,68,1678.0,1333,133.3,322,1678
10000,68,8364.0,6666,666.6,1636,8364
20000,68,16723.0,13333,1333.3,3277,16723
40000,68,34073.0,20000,2000.0,5927,34073
60000,68,52185.0,20000,2000.0,7815,52185
80000,68,70160.0,20000,2000.0,9840,70160
100000,68,88217.0,20000,2000.0,11783,88217
200000,68,178300.0,20000,2000.0,21700,178300
400000,68,358627.0,20000,2000.0,41373,358627
600000,68,538698.0,20000,2000.0,61302,538698
800000,68,718573.0,20000,2000.0,81427,718573
1000000,68,898505.0,20000,2000.0,101495,898505
2,69,2.0,1,0.1,0,2
3,69,2.0,2,0.2,1,2
100,69,91.0,66,6.6,9,91
200,69,175.0,133,13.3,25,175
2000,69,1696.0,1333,133.3,304,1696
10000,69,8398.0,6666,666.6,1602,8398
20000,69,16690.0,13333,1333.3,3310,16690
40000,69,34060.0,20000,2000.0,5940,34060
60000,69,52088.0,20000,2000.0,7912,52088
80000,69,70113.0,20000,2000.0,9887,70113
100000,69,88113.0,20000,2000.0,11887,88113
200000,69,178045.0,20000,2000.0,21955,178045
400000,69,358035.0,20000,2000.0,41965,358035
600000,69,538114.0,20000,2000.0,61886,538114
800000,69,718224.0,20000,2000.0,81776,718224
1000000,69,898238.0,20000,2000.0,101762,898238
2,70,1.0,1,0.1,1,1
3,70,2.0,2,0.2,1,2
100,70,82.0,66,6.6,18,82
200,70,160.0,133,13.3,40,160
2000,70,1633.0,1333,133.3,367,1633
10000,70,8309.0,6666,666.6,1691,8309
20000,70,16722.0,13333,1333.3,3278,16722
40000,70,34054.0,20000,2000.0,5946,34054
60000,70,52045.0,20000,2000.0,7955,52045
80000,70,70031.0,20000,2000.0,9969,70031
100000,70,87990.0,20000,2000.0,12010,87990
200000,70,178106.0,20000,2000.0,21894,178106
400000,70,358099.0,20000,2000.0,41901,358099
600000,70,538043.0,20000,2000.0,61957,538043
800000,70,717933.0,20000,2000.0,82067,717933
1000000,70,897971.0,20000,2000.0,102029,897971
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.2,0,3
100,71,87.0,66,6.6,13,87
200,71,173.0,133,13.3,27,173
2000,71,1669.0,1333,133.3,331,1669
10000,71,8350.0,6666,666.6,1650,8350
20000,71,16663.0,13333,1333.3,3337,16663
40000,71,33969.0,20000,2000.0,6031,33969
60000,71,51983.0,20000,2000.0,8017,51983
80000,71,69990.0,20000,2000.0,10010,69990
100000,71,88026.0,20000,2000.0,11974,88026
200000,71,177944.0,20000,2000.0,22056,177944
400000,71,357855.0,20000,2000.0,42145,357855
600000,71,537891.0,20000,2000.0,62109,537891
800000,71,718090.0,20000,2000.0,81910,718090
1000000,71,898234.0,20000,2000.0,101766,898234
2,72,1.0,1,0.1,1,1
3,72,2.0,2,0.2,1,2
100,72,89.0,66,6.6,11,89
200,72,176.0,133,13.3,24,176
2000,72,1689.0,1333,133.3,311,1689
10000,72,8370.0,6666,666.6,1630,8370
20000,72,16714.0,13333,1333.3,3286,16714
40000,72,34092.0,20000,2000.0,5908,34092
60000,72,52045.0,20000,2000.0,7955,52045
80000,72,69953.0,20000,2000.0,10047,69953
100000,72,87933.0,20000,2000.0,12067,87933
200000,72,178011.0,20000,2000.0,21989,178011
400000,72,358152.0,20000,2000.0,41848,358152
600000,72,538312.0,20000,2000.0,61688,538312
800000,72,718114.0,20000,2000.0,81886,718114
1000000,72,898126.0,20000,2000.0,101874,898126
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.2,0,3
100,73,84.0,66,6.6,16,84
200,73,174.0,133,13.3,26,174
2000,73,1674.0,1333,133.3,326,1674
10000,73,8316.0,6666,666.6,1684,8316
20000,73,16612.0,13333,1333.3,3388,16612
40000,73,33914.0,20000,2000.0,6086,33914
60000,73,51888.0,20000,2000.0,8112,51888
80000,73,69903.0,20000,2000.0,10097,69903
100000,73,87899.0,20000,2000.0,12101,87899
200000,73,177922.0,20000,2000.0,22078,177922
400000,73,357986.0,20000,2000.0,42014,357986
600000,73,537953.0,20000,2000.0,62047,537953
800000,73,717945.0,20000,2000.0,82055,717945
1000000,73,897851.0,20000,2000.0,102149,897851
2,74,2.0,1,0.1,0,2
3,74,2.0,2,0.2,1,2
100,74,85.0,66,6.6,15,85
200,74,163.0,133,13.3,37,163
2000,74,1637.0,1333,133.3,363,1637
10000,74,8296.0,6666,666.6,1704,8296
20000,74,16670.0,13333,1333.3,3330,16670
40000,74,33930.0,20000,2000.0,6070,33930
60000,74,51988.0,20000,2000.0,8012,51988
80000,74,69969.0,20000,2000.0,10031,69969
100000,74,87944.0,20000,2000.0,12056,87944
200000,74,177620.0,20000,2000.0,22380,177620
400000,74,357776.0,20000,2000.0,42224,357776
600000,74,537698.0,20000,2000.0,62302,537698
800000,74,717811.0,20000,2000.0,82189,717811
1000000,74,898146.0,20000,2000.0,101854,898146
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.2,0,3
100,75,85.0,66,6.6,15,85
200,75,165.0,133,13.3,35,165
2000,75,1647.0,1333,133.3,353,1647
10000,75,8302.0,6666,666.6,1698,8302
20000,75,16644.0,13333,1333.3,3356,16644
40000,75,34057.0,20000,2000.0,5943,34057
60000,75,52071.0,20000,2000.0,7929,52071
80000,75,70072.0,20000,2000.0,9928,70072
100000,75,88147.0,20000,2000.0,11853,88147
200000,75,178192.0,20000,2000.0,21808,178192
400000,75,358156.0,20000,2000.0,41844,358156
600000,75,538235.0,20000,2000.0,61765,538235
800000,75,718573.0,20000,2000.0,81427,718573
1000000,75,898706.0,20000,2000.0,101294,898706
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.2,0,3
100,76,78.0,66,6.6,22,78
200,76,161.0,133,13.3,39,161
2000,76,1645.0,1333,133.3,355,1645
10000,76,8311.0,6666,666.6,1689,8311
20000,76,16673.0,13333,1333.3,3327,16673
40000,76,33990.0,20000,2000.0,6010,33990
60000,76,52069.0,20000,2000.0,7931,52069
80000,76,70072.0,20000,2000.0,9928,70072
100000,76,88088.0,20000,2000.0,11912,88088
200000,76,178174.0,20000,2000.0,21826,178174
400000,76,358218.0,20000,2000.0,41782,358218
600000,76,538044.0,20000,2000.0,61956,538044
800000,76,717953.0,20000,2000.0,82047,717953
1000000,76,898061.0,20000,2000.0,101939,898061
2,77,2.0,1,0.1,0,2
3,77,2.0,2,0.2,1,2
100,77,88.0,66,6.6,12,88
200,77,174.0,133,13.3,26,174
2000,77,1672.0,1333,133.3,328,1672
10000,77,8375.0,6666,666.6,1625,8375
20000,77,16683.0,13333,1333.3,3317,16683
40000,77,34007.0,20000,2000.0,5993,34007
60000,77,52025.0,20000,2000.0,7975,52025
80000,77,69983.0,20000,2000.0,10017,69983
100000,77,87998.0,20000,2000.0,12002,87998
200000,77,178071.0,20000,2000.0,21929,178071
400000,77,358215.0,20000,2000.0,41785,358215
600000,77,538153.0,20000,2000.0,61847,538153
800000,77,718161.0,20000,2000.0,81839,718161
1000000,77,898180.0,20000,2000.0,101820,898180
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.2,0,3
100,78,84.0,66,6.6,16,84
200,78,163.0,133,13.3,37,163
2000,78,1681.0,1333,133.3,319,1681
10000,78,8397.0,6666,666.6,1603,8397
20000,78,16775.0,13333,1333.3,3225,16775
40000,78,34258.0,20000,2000.0,5742,34258
60000,78,52255.0,20000,2000.0,7745,52255
80000,78,70357.0,20000,2000.0,9643,70357
100000,78,88305.0,20000,2000.0,11695,88305
200000,78,178197.0,20000,2000.0,21803,178197
