Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,893892.0,20000,500.0,106108,893892
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,66,1.65,14,86
200,41,175.0,133,3.3,25,175
2000,41,1733.0,1333,33.31,267,1733
10000,41,8743.0,6666,166.65,1257,8743
20000,41,17520.0,13333,333.3,2480,17520
40000,41,35275.0,20000,500.0,4725,35275
60000,41,53155.0,20000,500.0,6845,53155
80000,41,71072.0,20000,500.0,8928,71072
100000,41,89007.0,20000,500.0,10993,89007
200000,41,178520.0,20000,500.0,21480,178520
400000,41,357487.0,20000,500.0,42513,357487
600000,41,536520.0,20000,500.0,63480,536520
800000,41,715684.0,20000,500.0,84316,715684
1000000,41,894617.0,20000,500.0,105383,894617
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.05,0,3
100,42,86.0,66,1.65,14,86
200,42,169.0,133,3.3,31,169
2000,42,1747.0,1333,33.31,253,1747
10000,42,8768.0,6666,166.65,1232,8768
20000,42,17538.0,13333,333.3,2462,17538
40000,42,35332.0,20000,500.0,4668,35332
60000,42,53213.0,20000,500.0,6787,53213
80000,42,71203.0,20000,500.0,8797,71203
100000,42,89113.0,20000,500.0,10887,89113
200000,42,178682.0,20000,500.0,21318,178682
400000,42,357530.0,20000,500.0,42470,357530
600000,42,536439.0,20000,500.0,63561,536439
800000,42,715706.0,20000,500.0,84294,715706
1000000,42,894612.0,20000,500.0,105388,894612
2,43,1.0,1,0.01,1,1
3,43,2.0,2,0.05,1,2
100,43,93.0,66,1.65,7,93
200,43,180.0,133,3.3,20,180
2000,43,1777.0,1333,33.31,223,1777
10000,43,8860.0,6666,166.65,1140,8860
20000,43,17603.0,13333,333.3,2397,17603
40000,43,35355.0,20000,500.0,4645,35355
60000,43,53253.0,20000,500.0,6747,53253
80000,43,71179.0,20000,500.0,8821,71179
100000,43,89025.0,20000,500.0,10975,89025
200000,43,178477.0,20000,500.0,21523,178477
400000,43,357556.0,20000,500.0,42444,357556
600000,43,536504.0,20000,500.0,63496,536504
800000,43,715641.0,20000,500.0,84359,715641
1000000,43,894829.0,20000,500.0,105171,894829
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.05,0,3
100,44,84.0,66,1.65,16,84
200,44,166.0,133,3.3,34,166
2000,44,1731.0,1333,33.31,269,1731
10000,44,8761.0,6666,166.65,1239,8761
20000,44,17606.0,13333,333.3,2394,17606
40000,44,35317.0,30000,550.0,4683,35317
60000,44,53134.0,40851,604.25,6866,53134
80000,44,70993.0,40851,604.25,9007,70993
100000,44,88885.0,40851,604.25,11115,88885
200000,44,178527.0,40851,604.25,21473,178527
400000,44,357728.0,40851,604.25,42272,357728
600000,44,536733.0,40851,604.25,63267,536733
800000,44,715640.0,40851,604.25,84360,715640
1000000,44,894693.0,40851,604.25,105307,894693
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.05,1,2
100,45,92.0,66,1.65,8,92
200,45,184.0,133,3.3,16,184
2000,45,1741.0,1333,33.31,259,1741
10000,45,8777.0,6666,166.65,1223,8777
20000,45,17602.0,13333,333.3,2398,17602
40000,45,35413.0,20000,500.0,4587,35413
60000,45,53331.0,20000,500.0,6669,53331
80000,45,71263.0,20000,500.0,8737,71263
100000,45,89180.0,20000,500.0,10820,89180
200000,45,178650.0,20031,500.16,21350,178650
400000,45,357281.0,20683,503.42,42719,357281
600000,45,536284.0,20683,503.42,63716,536284
800000,45,715200.0,20683,503.42,84800,715200
1000000,45,894100.0,20683,503.42,105900,894100
2,46,1.0,1,0.01,1,1
3,46,2.0,2,0.05,1,2
100,46,90.0,66,1.65,10,90
200,46,183.0,133,3.3,17,183
2000,46,1781.0,1333,33.31,219,1781
10000,46,8863.0,6666,166.65,1137,8863
20000,46,17649.0,13333,333.3,2351,17649
40000,46,35415.0,20000,500.0,4585,35415
60000,46,53302.0,20000,500.0,6698,53302
80000,46,71218.0,20000,500.0,8782,71218
100000,46,89169.0,20000,500.0,10831,89169
200000,46,178771.0,20000,500.0,21229,178771
400000,46,357872.0,20000,500.0,42128,357872
600000,46,536837.0,20000,500.0,63163,536837
800000,46,715819.0,20000,500.0,84181,715819
1000000,46,894816.0,20000,500.0,105184,894816
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.05,0,3
100,47,87.0,66,1.65,13,87
200,47,173.0,133,3.3,27,173
2000,47,1733.0,1333,33.31,267,1733
10000,47,8796.0,6666,166.65,1204,8796
20000,47,17586.0,13333,333.3,2414,17586
40000,47,35320.0,20000,500.0,4680,35320
60000,47,53203.0,20000,500.0,6797,53203
80000,47,71022.0,20000,500.0,8978,71022
100000,47,88940.0,20000,500.0,11060,88940
200000,47,178334.0,20000,500.0,21666,178334
400000,47,357387.0,20000,500.0,42613,357387
600000,47,536382.0,20000,500.0,63618,536382
800000,47,715394.0,20000,500.0,84606,715394
1000000,47,894085.0,20000,500.0,105915,894085
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.05,0,3
100,48,88.0,66,1.65,12,88
200,48,173.0,133,3.3,27,173
2000,48,1751.0,1333,33.31,249,1751
10000,48,8752.0,6666,166.65,1248,8752
20000,48,17543.0,13333,333.3,2457,17543
40000,48,35282.0,20000,500.0,4718,35282
60000,48,53131.0,20000,500.0,6869,53131
80000,48,71109.0,20000,500.0,8891,71109
100000,48,89032.0,20000,500.0,10968,89032
200000,48,178782.0,20000,500.0,21218,178782
400000,48,357483.0,20000,500.0,42517,357483
600000,48,536294.0,20000,500.0,63706,536294
800000,48,715757.0,20000,500.0,84243,715757
1000000,48,894543.0,20000,500.0,105457,894543
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.05,0,3
100,49,86.0,66,1.65,14,86
200,49,177.0,133,3.3,23,177
2000,49,1771.0,1333,33.31,229,1771
10000,49,8778.0,6666,166.65,1222,8778
20000,49,17564.0,13333,333.3,2436,17564
40000,49,35352.0,20000,500.0,4648,35352
60000,49,53241.0,20000,500.0,6759,53241
80000,49,71132.0,20000,500.0,8868,71132
100000,49,89008.0,20000,500.0,10992,89008
200000,49,178389.0,20000,500.0,21611,178389
400000,49,357416.0,20000,500.0,42584,357416
600000,49,536569.0,20000,500.0,63431,536569
800000,49,715467.0,20000,500.0,84533,715467
1000000,49,894690.0,20000,500.0,105310,894690
2,50,0.0,1,0.01,2,0
3,50,1.0,2,0.05,2,1
100,50,83.0,66,1.65,17,83
200,50,175.0,133,3.3,25,175
2000,50,1766.0,1333,33.31,234,1766
10000,50,8743.0,6666,166.65,1257,8743
20000,50,17526.0,13333,333.3,2474,17526
40000,50,35298.0,20000,500.0,4702,35298
60000,50,53283.0,20000,500.0,6717,53283
80000,50,71151.0,20000,500.0,8849,71151
100000,50,89049.0,20000,500.0,10951,89049
200000,50,178484.0,20000,500.0,21516,178484
400000,50,357385.0,20000,500.0,42615,357385
600000,50,536376.0,20000,500.0,63624,536376
800000,50,715470.0,20000,500.0,84530,715470
1000000,50,894452.0,20000,500.0,105548,894452
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.05,1,2
100,51,87.0,66,1.65,13,87
200,51,174.0,133,3.3,26,174
2000,51,1752.0,1333,33.31,248,1752
10000,51,8791.0,6666,166.65,1209,8791
20000,51,17542.0,13333,333.3,2458,17542
40000,51,35277.0,27541,537.7,4723,35277
60000,51,53099.0,35683,578.41,6901,53099
80000,51,71034.0,55675,678.37,8966,71034
100000,51,88818.0,75675,778.37,11182,88818
200000,51,178149.0,105232,926.16,21851,178149
400000,51,357189.0,105232,926.16,42811,357189
600000,51,536255.0,105232,926.16,63745,536255
800000,51,715065.0,105232,926.16,84935,715065
1000000,51,894041.0,105232,926.16,105959,894041
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.05,0,3
100,52,88.0,66,1.65,12,88
200,52,180.0,133,3.3,20,180
2000,52,1760.0,1333,33.31,240,1760
10000,52,8724.0,6666,166.65,1276,8724
20000,52,17500.0,13333,333.3,2500,17500
40000,52,35257.0,26256,531.28,4743,35257
60000,52,53198.0,27307,536.53,6802,53198
80000,52,71126.0,27307,536.53,8874,71126
100000,52,89054.0,27307,536.53,10946,89054
200000,52,178626.0,27307,536.53,21374,178626
400000,52,357493.0,27307,536.53,42507,357493
600000,52,536424.0,27307,536.53,63576,536424
800000,52,715352.0,27307,536.53,84648,715352
1000000,52,894516.0,27307,536.53,105484,894516
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.05,1,2
100,53,85.0,66,1.65,15,85
200,53,172.0,133,3.3,28,172
2000,53,1762.0,1333,33.31,238,1762
10000,53,8776.0,6666,166.65,1224,8776
20000,53,17529.0,13333,333.3,2471,17529
40000,53,35327.0,20000,500.0,4673,35327
60000,53,53194.0,20000,500.0,6806,53194
80000,53,71166.0,20000,500.0,8834,71166
100000,53,89018.0,20000,500.0,10982,89018
200000,53,178466.0,20000,500.0,21534,178466
400000,53,357448.0,20000,500.0,42552,357448
600000,53,536322.0,20000,500.0,63678,536322
800000,53,715323.0,20000,500.0,84677,715323
1000000,53,894536.0,20000,500.0,105464,894536
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.05,0,3
100,54,82.0,66,1.65,18,82
200,54,172.0,133,3.3,28,172
2000,54,1743.0,1333,33.31,257,1743
10000,54,8735.0,6666,166.65,1265,8735
20000,54,17562.0,13333,333.3,2438,17562
40000,54,35259.0,20000,500.0,4741,35259
60000,54,53149.0,20000,500.0,6851,53149
80000,54,71129.0,20000,500.0,8871,71129
100000,54,89061.0,20000,500.0,10939,89061
200000,54,178382.0,20000,500.0,21618,178382
400000,54,357426.0,20000,500.0,42574,357426
600000,54,536430.0,20000,500.0,63570,536430
800000,54,715354.0,20000,500.0,84646,715354
1000000,54,894280.0,20000,500.0,105720,894280
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.05,1,2
100,55,86.0,66,1.65,14,86
200,55,171.0,133,3.3,29,171
2000,55,1763.0,1333,33.31,237,1763
10000,55,8759.0,6666,166.65,1241,8759
20000,55,17574.0,13333,333.3,2426,17574
40000,55,35264.0,20000,500.0,4736,35264
60000,55,53204.0,20000,500.0,6796,53204
80000,55,71102.0,20000,500.0,8898,71102
100000,55,88959.0,20000,500.0,11041,88959
200000,55,178412.0,20000,500.0,21588,178412
400000,55,357420.0,20000,500.0,42580,357420
600000,55,536564.0,20000,500.0,63436,536564
800000,55,715471.0,20000,500.0,84529,715471
1000000,55,894415.0,20000,500.0,105585,894415
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.05,0,3
100,56,89.0,66,1.65,11,89
200,56,173.0,133,3.3,27,173
2000,56,1760.0,1333,33.31,240,1760
10000,56,8780.0,6666,166.65,1220,8780
20000,56,17555.0,13333,333.3,2445,17555
40000,56,35315.0,20000,500.0,4685,35315
60000,56,53187.0,20000,500.0,6813,53187
80000,56,71109.0,20000,500.0,8891,71109
100000,56,89072.0,20000,500.0,10928,89072
200000,56,178543.0,20000,500.0,21457,178543
400000,56,357762.0,20000,500.0,42238,357762
600000,56,537015.0,20000,500.0,62985,537015
800000,56,715892.0,20000,500.0,84108,715892
1000000,56,894681.0,20000,500.0,105319,894681
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.05,0,3
100,57,83.0,66,1.65,17,83
200,57,170.0,133,3.3,30,170
2000,57,1740.0,1333,33.31,260,1740
10000,57,8741.0,6666,166.65,1259,8741
20000,57,17522.0,13333,333.3,2478,17522
40000,57,35240.0,20000,500.0,4760,35240
60000,57,53116.0,20000,500.0,6884,53116
80000,57,70997.0,20000,500.0,9003,70997
100000,57,88853.0,20000,500.0,11147,88853
200000,57,178158.0,20000,500.0,21842,178158
400000,57,357169.0,20000,500.0,42831,357169
600000,57,536311.0,20000,500.0,63689,536311
800000,57,715274.0,20000,500.0,84726,715274
1000000,57,894332.0,20000,500.0,105668,894332
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,66,1.65,14,86
200,58,176.0,133,3.3,24,176
2000,58,1751.0,1333,33.31,249,1751
10000,58,8745.0,6666,166.65,1255,8745
20000,58,17528.0,13333,333.3,2472,17528
40000,58,35279.0,20000,500.0,4721,35279
60000,58,53156.0,20000,500.0,6844,53156
80000,58,71133.0,20000,500.0,8867,71133
100000,58,89050.0,20000,500.0,10950,89050
200000,58,178488.0,20000,500.0,21512,178488
400000,58,357414.0,20000,500.0,42586,357414
600000,58,536461.0,20000,500.0,63539,536461
800000,58,715149.0,20000,500.0,84851,715149
1000000,58,893980.0,20000,500.0,106020,893980
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.05,0,3
100,59,87.0,66,1.65,13,87
200,59,176.0,133,3.3,24,176
2000,59,1768.0,1333,33.31,232,1768
10000,59,8827.0,6666,166.65,1173,8827
20000,59,17640.0,13333,333.3,2360,17640
40000,59,35382.0,20000,500.0,4618,35382
60000,59,53288.0,20000,500.0,6712,53288
80000,59,71231.0,20000,500.0,8769,71231
100000,59,89087.0,20000,500.0,10913,89087
200000,59,178732.0,20000,500.0,21268,178732
400000,59,357517.0,20000,500.0,42483,357517
600000,59,536461.0,20000,500.0,63539,536461
800000,59,715451.0,20000,500.0,84549,715451
1000000,59,894318.0,20000,500.0,105682,894318
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.05,0,3
100,60,89.0,66,1.65,11,89
200,60,178.0,133,3.3,22,178
2000,60,1758.0,1333,33.31,242,1758
10000,60,8765.0,6666,166.65,1235,8765
20000,60,17554.0,13333,333.3,2446,17554
40000,60,35297.0,20000,500.0,4703,35297
60000,60,53201.0,20000,500.0,6799,53201
80000,60,71186.0,20000,500.0,8814,71186
100000,60,89118.0,20000,500.0,10882,89118
200000,60,178616.0,20000,500.0,21384,178616
400000,60,357703.0,20000,500.0,42297,357703
600000,60,536762.0,20000,500.0,63238,536762
800000,60,715705.0,20000,500.0,84295,715705
1000000,60,894748.0,20000,500.0,105252,894748
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.05,0,3
100,61,88.0,66,1.65,12,88
200,61,171.0,133,3.3,29,171
2000,61,1749.0,1333,33.31,251,1749
10000,61,8788.0,6666,166.65,1212,8788
20000,61,17531.0,13333,333.3,2469,17531
40000,61,35229.0,20000,500.0,4771,35229
60000,61,53173.0,20000,500.0,6827,53173
80000,61,71099.0,20000,500.0,8901,71099
100000,61,89044.0,20000,500.0,10956,89044
200000,61,178691.0,20000,500.0,21309,178691
400000,61,357625.0,20000,500.0,42375,357625
600000,61,536619.0,20000,500.0,63381,536619
800000,61,715605.0,20000,500.0,84395,715605
1000000,61,894646.0,20000,500.0,105354,894646
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.05,0,3
100,62,91.0,66,1.65,9,91
200,62,182.0,133,3.3,18,182
2000,62,1749.0,1333,33.31,251,1749
10000,62,8763.0,6666,166.65,1237,8763
20000,62,17545.0,13333,333.3,2455,17545
40000,62,35172.0,20000,500.0,4828,35172
60000,62,53110.0,20000,500.0,6890,53110
80000,62,71087.0,20000,500.0,8913,71087
100000,62,88959.0,20000,500.0,11041,88959
200000,62,178371.0,20000,500.0,21629,178371
400000,62,357461.0,20000,500.0,42539,357461
600000,62,536448.0,20000,500.0,63552,536448
800000,62,715335.0,20000,500.0,84665,715335
1000000,62,894357.0,20000,500.0,105643,894357
2,63,2.0,1,0.01,0,2
3,63,2.0,2,0.05,1,2
100,63,90.0,66,1.65,10,90
200,63,179.0,133,3.3,21,179
2000,63,1777.0,1333,33.31,223,1777
10000,63,8801.0,6666,166.65,1199,8801
20000,63,17564.0,13333,333.3,2436,17564
40000,63,35254.0,20000,500.0,4746,35254
60000,63,53125.0,20000,500.0,6875,53125
80000,63,71009.0,20000,500.0,8991,71009
100000,63,88883.0,20000,500.0,11117,88883
200000,63,178437.0,20000,500.0,21563,178437
400000,63,357204.0,20000,500.0,42796,357204
600000,63,536209.0,20000,500.0,63791,536209
800000,63,715129.0,20000,500.0,84871,715129
1000000,63,894206.0,20000,500.0,105794,894206
2,64,1.0,1,0.01,1,1
3,64,2.0,2,0.05,1,2
100,64,91.0,66,1.65,9,91
200,64,176.0,133,3.3,24,176
2000,64,1752.0,1333,33.31,248,1752
10000,64,8758.0,6666,166.65,1242,8758
20000,64,17556.0,13333,333.3,2444,17556
40000,64,35249.0,20000,500.0,4751,35249
60000,64,53067.0,20000,500.0,6933,53067
80000,64,70961.0,20000,500.0,9039,70961
100000,64,88825.0,20000,500.0,11175,88825
200000,64,178399.0,20000,500.0,21601,178399
400000,64,357442.0,20000,500.0,42558,357442
600000,64,536643.0,20000,500.0,63357,536643
800000,64,715659.0,20000,500.0,84341,715659
1000000,64,894685.0,20000,500.0,105315,894685
2,65,1.0,1,0.01,1,1
3,65,2.0,2,0.05,1,2
100,65,81.0,66,1.65,19,81
200,65,169.0,133,3.3,31,169
2000,65,1758.0,1333,33.31,242,1758
10000,65,8825.0,6666,166.65,1175,8825
20000,65,17622.0,13333,333.3,2378,17622
40000,65,35378.0,20000,500.0,4622,35378
60000,65,53273.0,20000,500.0,6727,53273
80000,65,71215.0,20000,500.0,8785,71215
100000,65,89196.0,20000,500.0,10804,89196
200000,65,178634.0,20000,500.0,21366,178634
400000,65,357522.0,20000,500.0,42478,357522
600000,65,536495.0,20000,500.0,63505,536495
800000,65,715403.0,20000,500.0,84597,715403
1000000,65,894395.0,20000,500.0,105605,894395
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.05,0,3
100,66,93.0,66,1.65,7,93
200,66,182.0,133,3.3,18,182
2000,66,1756.0,1333,33.31,244,1756
10000,66,8803.0,6666,166.65,1197,8803
20000,66,17554.0,13333,333.3,2446,17554
40000,66,35357.0,20000,500.0,4643,35357
60000,66,53198.0,20000,500.0,6802,53198
80000,66,71071.0,20000,500.0,8929,71071
100000,66,88892.0,20000,500.0,11108,88892
200000,66,178361.0,20000,500.0,21639,178361
400000,66,357431.0,20000,500.0,42569,357431
600000,66,536310.0,20000,500.0,63690,536310
800000,66,715509.0,20000,500.0,84491,715509
1000000,66,894559.0,20000,500.0,105441,894559
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.05,0,3
100,67,90.0,66,1.65,10,90
200,67,176.0,133,3.3,24,176
2000,67,1733.0,1333,33.31,267,1733
10000,67,8812.0,6666,166.65,1188,8812
20000,67,17623.0,13333,333.3,2377,17623
40000,67,35286.0,20000,500.0,4714,35286
60000,67,53133.0,35566,577.83,6867,53133
80000,67,70965.0,55566,677.83,9035,70965
100000,67,88744.0,75566,777.83,11256,88744
200000,67,178144.0,98853,894.26,21856,178144
400000,67,357193.0,98853,894.26,42807,357193
600000,67,536272.0,98853,894.26,63728,536272
800000,67,715354.0,98853,894.26,84646,715354
1000000,67,894141.0,98853,894.26,105859,894141
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.05,0,3
100,68,94.0,66,1.65,6,94
200,68,176.0,133,3.3,24,176
2000,68,1757.0,1333,33.31,243,1757
10000,68,8761.0,6666,166.65,1239,8761
20000,68,17566.0,13333,333.3,2434,17566
40000,68,35274.0,20000,500.0,4726,35274
60000,68,53203.0,20000,500.0,6797,53203
80000,68,71100.0,20000,500.0,8900,71100
100000,68,89057.0,20000,500.0,10943,89057
200000,68,178525.0,20000,500.0,21475,178525
400000,68,357335.0,20000,500.0,42665,357335
600000,68,536391.0,20000,500.0,63609,536391
800000,68,715373.0,20000,500.0,84627,715373
1000000,68,894350.0,20000,500.0,105650,894350
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.05,0,3
100,69,91.0,66,1.65,9,91
200,69,179.0,133,3.3,21,179
2000,69,1775.0,1333,33.31,225,1775
10000,69,8805.0,6666,166.65,1195,8805
20000,69,17610.0,13333,333.3,2390,17610
40000,69,35295.0,27458,537.29,4705,35295
60000,69,53149.0,30790,553.95,6851,53149
80000,69,71051.0,30790,553.95,8949,71051
100000,69,88986.0,30790,553.95,11014,88986
200000,69,178441.0,30790,553.95,21559,178441
400000,69,357523.0,30790,553.95,42477,357523
600000,69,536696.0,30790,553.95,63304,536696
800000,69,715947.0,30790,553.95,84053,715947
1000000,69,894843.0,30790,553.95,105157,894843
2,70,2.0,1,0.01,0,2
3,70,2.0,2,0.05,1,2
100,70,83.0,66,1.65,17,83
200,70,173.0,133,3.3,27,173
2000,70,1742.0,1333,33.31,258,1742
10000,70,8763.0,6666,166.65,1237,8763
20000,70,17541.0,13333,333.3,2459,17541
40000,70,35251.0,20000,500.0,4749,35251
60000,70,53128.0,20000,500.0,6872,53128
80000,70,71055.0,20000,500.0,8945,71055
100000,70,88983.0,20000,500.0,11017,88983
200000,70,178552.0,20000,500.0,21448,178552
400000,70,357376.0,20000,500.0,42624,357376
600000,70,536260.0,20000,500.0,63740,536260
800000,70,715262.0,20000,500.0,84738,715262
1000000,70,894329.0,20000,500.0,105671,894329
2,71,1.0,1,0.01,1,1
3,71,1.0,2,0.05,2,1
100,71,87.0,66,1.65,13,87
200,71,175.0,133,3.3,25,175
2000,71,1737.0,1333,33.31,263,1737
10000,71,8804.0,6666,166.65,1196,8804
20000,71,17627.0,13333,333.3,2373,17627
40000,71,35390.0,30000,550.0,4610,35390
60000,71,53231.0,50000,650.0,6769,53231
80000,71,71027.0,70000,750.0,8973,71027
100000,71,88845.0,87000,835.0,11155,88845
200000,71,177921.0,179999,1300.0,22079,177921
400000,71,356818.0,226478,1532.39,43182,356818
600000,71,535686.0,226478,1532.39,64314,535686
800000,71,715026.0,226478,1532.39,84974,715026
1000000,71,893885.0,226478,1532.39,106115,893885
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.05,0,3
100,72,90.0,66,1.65,10,90
200,72,173.0,133,3.3,27,173
2000,72,1739.0,1333,33.31,261,1739
10000,72,8772.0,6666,166.65,1228,8772
20000,72,17594.0,13333,333.3,2406,17594
40000,72,35217.0,20000,500.0,4783,35217
60000,72,53126.0,20000,500.0,6874,53126
80000,72,71047.0,20000,500.0,8953,71047
100000,72,88903.0,20000,500.0,11097,88903
200000,72,178521.0,20000,500.0,21479,178521
400000,72,357501.0,20000,500.0,42499,357501
600000,72,536635.0,20000,500.0,63365,536635
800000,72,715613.0,20000,500.0,84387,715613
1000000,72,894710.0,20000,500.0,105290,894710
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.05,0,3
100,73,93.0,66,1.65,7,93
200,73,179.0,133,3.3,21,179
2000,73,1770.0,1333,33.31,230,1770
10000,73,8803.0,6666,166.65,1197,8803
20000,73,17633.0,13333,333.3,2367,17633
40000,73,35461.0,20000,500.0,4539,35461
60000,73,53373.0,20000,500.0,6627,53373
80000,73,71230.0,20000,500.0,8770,71230
100000,73,89172.0,20000,500.0,10828,89172
200000,73,178702.0,20000,500.0,21298,178702
400000,73,357631.0,20000,500.0,42369,357631
600000,73,536742.0,20000,500.0,63258,536742
800000,73,715649.0,20000,500.0,84351,715649
1000000,73,894670.0,20000,500.0,105330,894670
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.05,0,3
100,74,81.0,66,1.65,19,81
200,74,171.0,133,3.3,29,171
2000,74,1757.0,1333,33.31,243,1757
10000,74,8785.0,6666,166.65,1215,8785
20000,74,17547.0,13333,333.3,2453,17547
40000,74,35182.0,20000,500.0,4818,35182
60000,74,53058.0,20000,500.0,6942,53058
80000,74,70936.0,20000,500.0,9064,70936
100000,74,88881.0,20000,500.0,11119,88881
200000,74,178395.0,20000,500.0,21605,178395
400000,74,357235.0,20000,500.0,42765,357235
600000,74,536174.0,20000,500.0,63826,536174
800000,74,715303.0,20000,500.0,84697,715303
1000000,74,894462.0,20000,500.0,105538,894462
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.05,0,3
100,75,84.0,66,1.65,16,84
200,75,177.0,133,3.3,23,177
2000,75,1744.0,1333,33.31,256,1744
10000,75,8779.0,6666,166.65,1221,8779
20000,75,17530.0,13333,333.3,2470,17530
40000,75,35237.0,20000,500.0,4763,35237
60000,75,53228.0,20000,500.0,6772,53228
80000,75,71111.0,20000,500.0,8889,71111
100000,75,88964.0,20000,500.0,11036,88964
200000,75,178506.0,20000,500.0,21494,178506
400000,75,357695.0,20000,500.0,42305,357695
600000,75,536412.0,20000,500.0,63588,536412
800000,75,715470.0,20000,500.0,84530,715470
1000000,75,894575.0,20000,500.0,105425,894575
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.05,0,3
100,76,90.0,66,1.65,10,90
200,76,177.0,133,3.3,23,177
2000,76,1765.0,1333,33.31,235,1765
10000,76,8821.0,6666,166.65,1179,8821
20000,76,17594.0,13333,333.3,2406,17594
40000,76,35316.0,30000,550.0,4684,35316
60000,76,53102.0,49091,645.45,6898,53102
80000,76,71057.0,50611,653.05,8943,71057
100000,76,89022.0,50611,653.05,10978,89022
200000,76,178383.0,50611,653.05,21617,178383
400000,76,357405.0,50611,653.05,42595,357405
600000,76,536536.0,50611,653.05,63464,536536
800000,76,715492.0,50611,653.05,84508,715492
1000000,76,894345.0,50611,653.05,105655,894345
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.05,0,3
100,77,88.0,66,1.65,12,88
200,77,173.0,133,3.3,27,173
2000,77,1749.0,1333,33.31,251,1749
10000,77,8771.0,6666,166.65,1229,8771
20000,77,17555.0,13333,333.3,2445,17555
40000,77,35288.0,20000,500.0,4712,35288
60000,77,53110.0,20000,500.0,6890,53110
80000,77,71022.0,20000,500.0,8978,71022
100000,77,88924.0,20000,500.0,11076,88924
200000,77,178419.0,20000,500.0,21581,178419
400000,77,357593.0,20000,500.0,42407,357593
600000,77,536550.0,20000,500.0,63450,536550
800000,77,715641.0,20000,500.0,84359,715641
1000000,77,894638.0,20000,500.0,105362,894638
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.05,0,3
100,78,88.0,66,1.65,12,88
200,78,175.0,133,3.3,25,175
2000,78,1769.0,1333,33.31,231,1769
10000,78,8776.0,6666,166.65,1224,8776
20000,78,17572.0,13333,333.3,2428,17572
40000,78,35291.0,20000,500.0,4709,35291
60000,78,53169.0,20000,500.0,6831,53169
80000,78,70994.0,20000,500.0,9006,70994
100000,78,88884.0,20000,500.0,11116,88884
200000,78,178390.0,20000,500.0,21610,178390
400000,78,357542.0,20000,500.0,42458,357542
600000,78,536392.0,20000,500.0,63608,536392
800000,78,715426.0,20000,500.0,84574,715426
1000000,78,894352.0,20000,500.0,105648,894352
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.05,0,3
100,79,87.0,66,1.65,13,87
200,79,175.0,133,3.3,25,175
2000,79,1766.0,1333,33.31,234,1766
10000,79,8786.0,6666,166.65,1214,8786
20000,79,17610.0,13333,333.3,2390,17610
40000,79,35415.0,20000,500.0,4585,35415
60000,79,53293.0,20000,500.0,6707,53293
80000,79,71175.0,20000,500.0,8825,71175
100000,79,89090.0,20000,500.0,10910,89090
200000,79,178610.0,20000,500.0,21390,178610
400000,79,357604.0,20000,500.0,42396,357604
600000,79,536525.0,20000,500.0,63475,536525
800000,79,715470.0,20000,500.0,84530,715470
1000000,79,894521.0,20000,500.0,105479,894521
2,80,1.0,1,0.01,1,1
3,80,1.0,2,0.05,2,1
100,80,90.0,66,1.65,10,90
200,80,177.0,133,3.3,23,177
2000,80,1778.0,1333,33.31,222,1778
10000,80,8875.0,6666,166.65,1125,8875
20000,80,17710.0,13333,333.3,2290,17710
40000,80,35445.0,20000,500.0,4555,35445
60000,80,53379.0,20000,500.0,6621,53379
80000,80,71319.0,20000,500.0,8681,71319
100000,80,89233.0,20000,500.0,10767,89233
200000,80,178782.0,20000,500.0,21218,178782
400000,80,357497.0,20000,500.0,42503,357497
600000,80,536548.0,20000,500.0,63452,536548
800000,80,715527.0,20000,500.0,84473,715527
1000000,80,894692.0,20000,500.0,105308,894692
