Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899804.0,20000,100.0,100196,899804
2,41,2.0,2,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,89.0,67,0.34,11,89
200,41,183.0,134,0.67,17,183
2000,41,1816.0,1334,6.67,184,1816
10000,41,9031.0,6667,33.33,969,9031
20000,41,17952.0,13334,66.67,2048,17952
40000,41,35875.0,20000,100.0,4125,35875
60000,41,53882.0,20000,100.0,6118,53882
80000,41,71840.0,20000,100.0,8160,71840
100000,41,89842.0,20000,100.0,10158,89842
200000,41,179789.0,20000,100.0,20211,179789
400000,41,360024.0,20000,100.0,39976,360024
600000,41,539894.0,20000,100.0,60106,539894
800000,41,719816.0,20000,100.0,80184,719816
1000000,41,899851.0,20000,100.0,100149,899851
2,42,2.0,2,0.01,0,2
3,42,2.0,2,0.01,1,2
100,42,88.0,67,0.34,12,88
200,42,174.0,134,0.67,26,174
2000,42,1783.0,1334,6.67,217,1783
10000,42,8970.0,6667,33.33,1030,8970
20000,42,17927.0,13334,66.67,2073,17927
40000,42,35902.0,20000,100.0,4098,35902
60000,42,53918.0,20000,100.0,6082,53918
80000,42,71888.0,20000,100.0,8112,71888
100000,42,89875.0,20000,100.0,10125,89875
200000,42,179960.0,20000,100.0,20040,179960
400000,42,360120.0,20000,100.0,39880,360120
600000,42,540170.0,20000,100.0,59830,540170
800000,42,719998.0,20000,100.0,80002,719998
1000000,42,900066.0,20000,100.0,99934,900066
2,43,1.0,2,0.01,1,1
3,43,2.0,2,0.01,1,2
100,43,81.0,67,0.34,19,81
200,43,170.0,134,0.67,30,170
2000,43,1746.0,1334,6.67,254,1746
10000,43,8920.0,6667,33.33,1080,8920
20000,43,17847.0,13334,66.67,2153,17847
40000,43,35846.0,20000,100.0,4154,35846
60000,43,53877.0,20000,100.0,6123,53877
80000,43,71906.0,20000,100.0,8094,71906
100000,43,89908.0,20000,100.0,10092,89908
200000,43,179941.0,20000,100.0,20059,179941
400000,43,359899.0,20000,100.0,40101,359899
600000,43,539903.0,20000,100.0,60097,539903
800000,43,719898.0,20000,100.0,80102,719898
1000000,43,899743.0,20000,100.0,100257,899743
2,44,2.0,2,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,87.0,67,0.34,13,87
200,44,175.0,134,0.67,25,175
2000,44,1741.0,1334,6.67,259,1741
10000,44,8941.0,6667,33.33,1059,8941
20000,44,17946.0,13334,66.67,2054,17946
40000,44,35860.0,20525,102.62,4140,35860
60000,44,53915.0,20525,102.62,6085,53915
80000,44,71951.0,20525,102.62,8049,71951
100000,44,89961.0,20525,102.62,10039,89961
200000,44,179880.0,20525,102.62,20120,179880
400000,44,359793.0,20525,102.62,40207,359793
600000,44,539999.0,20525,102.62,60001,539999
800000,44,720085.0,20525,102.62,79915,720085
1000000,44,900250.0,20525,102.62,99750,900250
2,45,2.0,2,0.01,0,2
3,45,2.0,2,0.01,1,2
100,45,92.0,67,0.34,8,92
200,45,184.0,134,0.67,16,184
2000,45,1819.0,1334,6.67,181,1819
10000,45,9015.0,6667,33.33,985,9015
20000,45,18035.0,13334,66.67,1965,18035
40000,45,36012.0,20000,100.0,3988,36012
60000,45,54058.0,20000,100.0,5942,54058
80000,45,72076.0,20000,100.0,7924,72076
100000,45,89971.0,20000,100.0,10029,89971
200000,45,180054.0,20000,100.0,19946,180054
400000,45,360192.0,20000,100.0,39808,360192
600000,45,540378.0,20000,100.0,59622,540378
800000,45,720429.0,20000,100.0,79571,720429
1000000,45,900630.0,20000,100.0,99370,900630
2,46,2.0,2,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,87.0,67,0.34,13,87
200,46,178.0,134,0.67,22,178
2000,46,1784.0,1334,6.67,216,1784
10000,46,8931.0,6667,33.33,1069,8931
20000,46,17946.0,13334,66.67,2054,17946
40000,46,35889.0,20000,100.0,4111,35889
60000,46,53865.0,20000,100.0,6135,53865
80000,46,71814.0,20000,100.0,8186,71814
100000,46,89792.0,20000,100.0,10208,89792
200000,46,179681.0,20000,100.0,20319,179681
400000,46,359639.0,20000,100.0,40361,359639
600000,46,539673.0,20000,100.0,60327,539673
800000,46,719666.0,20000,100.0,80334,719666
1000000,46,899642.0,20000,100.0,100358,899642
2,47,2.0,2,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,89.0,67,0.34,11,89
200,47,176.0,134,0.67,24,176
2000,47,1776.0,1334,6.67,224,1776
10000,47,8978.0,6667,33.33,1022,8978
20000,47,17972.0,13334,66.67,2028,17972
40000,47,35973.0,20000,100.0,4027,35973
60000,47,54054.0,20000,100.0,5946,54054
80000,47,72063.0,20000,100.0,7937,72063
100000,47,90080.0,20000,100.0,9920,90080
200000,47,179854.0,20000,100.0,20146,179854
400000,47,359795.0,20000,100.0,40205,359795
600000,47,539632.0,20000,100.0,60368,539632
800000,47,719820.0,20000,100.0,80180,719820
1000000,47,899854.0,20000,100.0,100146,899854
2,48,2.0,2,0.01,0,2
3,48,2.0,2,0.01,1,2
100,48,88.0,67,0.34,12,88
200,48,181.0,134,0.67,19,181
2000,48,1799.0,1334,6.67,201,1799
10000,48,8953.0,6667,33.33,1047,8953
20000,48,17909.0,13334,66.67,2091,17909
40000,48,35850.0,20000,100.0,4150,35850
60000,48,53787.0,20000,100.0,6213,53787
80000,48,71754.0,20000,100.0,8246,71754
100000,48,89736.0,20000,100.0,10264,89736
200000,48,179781.0,20000,100.0,20219,179781
400000,48,359620.0,20000,100.0,40380,359620
600000,48,539589.0,20000,100.0,60411,539589
800000,48,719778.0,20000,100.0,80222,719778
1000000,48,899414.0,20000,100.0,100586,899414
2,49,2.0,2,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,89.0,67,0.34,11,89
200,49,179.0,134,0.67,21,179
2000,49,1811.0,1334,6.67,189,1811
10000,49,8961.0,6667,33.33,1039,8961
20000,49,17951.0,13334,66.67,2049,17951
40000,49,35865.0,24936,124.68,4135,35865
60000,49,53881.0,24936,124.68,6119,53881
80000,49,71916.0,24936,124.68,8084,71916
100000,49,89914.0,24936,124.68,10086,89914
200000,49,179894.0,24936,124.68,20106,179894
400000,49,359816.0,24936,124.68,40184,359816
600000,49,539894.0,24936,124.68,60106,539894
800000,49,720155.0,24936,124.68,79845,720155
1000000,49,900235.0,24936,124.68,99765,900235
2,50,1.0,2,0.01,1,1
3,50,2.0,2,0.01,1,2
100,50,90.0,67,0.34,10,90
200,50,185.0,134,0.67,15,185
2000,50,1778.0,1334,6.67,222,1778
10000,50,8977.0,6667,33.33,1023,8977
20000,50,17936.0,13334,66.67,2064,17936
40000,50,35831.0,23263,116.31,4169,35831
60000,50,53842.0,23263,116.31,6158,53842
80000,50,71854.0,23263,116.31,8146,71854
100000,50,89880.0,23263,116.31,10120,89880
200000,50,179925.0,23263,116.31,20075,179925
400000,50,360008.0,23263,116.31,39992,360008
600000,50,540066.0,23263,116.31,59934,540066
800000,50,720011.0,23263,116.31,79989,720011
1000000,50,900061.0,23263,116.31,99939,900061
2,51,2.0,2,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,89.0,67,0.34,11,89
200,51,177.0,134,0.67,23,177
2000,51,1781.0,1334,6.67,219,1781
10000,51,8911.0,6667,33.33,1089,8911
20000,51,17875.0,13334,66.67,2125,17875
40000,51,35856.0,20000,100.0,4144,35856
60000,51,53868.0,20000,100.0,6132,53868
80000,51,71830.0,20000,100.0,8170,71830
100000,51,89836.0,20000,100.0,10164,89836
200000,51,179905.0,20000,100.0,20095,179905
400000,51,359781.0,20000,100.0,40219,359781
600000,51,539705.0,20000,100.0,60295,539705
800000,51,719703.0,20000,100.0,80297,719703
1000000,51,899566.0,20000,100.0,100434,899566
2,52,2.0,2,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,85.0,67,0.34,15,85
200,52,172.0,134,0.67,28,172
2000,52,1777.0,1334,6.67,223,1777
10000,52,8955.0,6667,33.33,1045,8955
20000,52,17908.0,13334,66.67,2092,17908
40000,52,35815.0,29993,149.96,4185,35815
60000,52,53761.0,40612,203.06,6239,53761
80000,52,71757.0,40612,203.06,8243,71757
100000,52,89790.0,40612,203.06,10210,89790
200000,52,179870.0,40612,203.06,20130,179870
400000,52,359945.0,40612,203.06,40055,359945
600000,52,540015.0,40612,203.06,59985,540015
800000,52,719937.0,40612,203.06,80063,719937
1000000,52,899877.0,40612,203.06,100123,899877
2,53,1.0,2,0.01,1,1
3,53,2.0,2,0.01,1,2
100,53,92.0,67,0.34,8,92
200,53,183.0,134,0.67,17,183
2000,53,1791.0,1334,6.67,209,1791
10000,53,8932.0,6667,33.33,1068,8932
20000,53,17886.0,13334,66.67,2114,17886
40000,53,35872.0,20000,100.0,4128,35872
60000,53,53884.0,20000,100.0,6116,53884
80000,53,71893.0,20000,100.0,8107,71893
100000,53,89890.0,20000,100.0,10110,89890
200000,53,179966.0,20000,100.0,20034,179966
400000,53,359921.0,20000,100.0,40079,359921
600000,53,539796.0,20000,100.0,60204,539796
800000,53,719891.0,20000,100.0,80109,719891
1000000,53,899898.0,20000,100.0,100102,899898
2,54,1.0,2,0.01,1,1
3,54,2.0,2,0.01,1,2
100,54,87.0,67,0.34,13,87
200,54,177.0,134,0.67,23,177
2000,54,1785.0,1334,6.67,215,1785
10000,54,8949.0,6667,33.33,1051,8949
20000,54,17861.0,13334,66.67,2139,17861
40000,54,35870.0,20000,100.0,4130,35870
60000,54,53836.0,20000,100.0,6164,53836
80000,54,71908.0,20000,100.0,8092,71908
100000,54,90003.0,20000,100.0,9997,90003
200000,54,179867.0,20000,100.0,20133,179867
400000,54,359887.0,20000,100.0,40113,359887
600000,54,540114.0,20000,100.0,59886,540114
800000,54,720092.0,20000,100.0,79908,720092
1000000,54,900118.0,20000,100.0,99882,900118
2,55,1.0,2,0.01,1,1
3,55,2.0,2,0.01,1,2
100,55,88.0,67,0.34,12,88
200,55,180.0,134,0.67,20,180
2000,55,1793.0,1334,6.67,207,1793
10000,55,8983.0,6667,33.33,1017,8983
20000,55,17928.0,13334,66.67,2072,17928
40000,55,35908.0,20221,101.1,4092,35908
60000,55,53860.0,20221,101.1,6140,53860
80000,55,71877.0,20221,101.1,8123,71877
100000,55,89835.0,20221,101.1,10165,89835
200000,55,179910.0,20221,101.1,20090,179910
400000,55,360023.0,20221,101.1,39977,360023
600000,55,540190.0,20221,101.1,59810,540190
800000,55,720225.0,20221,101.1,79775,720225
1000000,55,900411.0,20221,101.1,99589,900411
2,56,2.0,2,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,89.0,67,0.34,11,89
200,56,181.0,134,0.67,19,181
2000,56,1785.0,1334,6.67,215,1785
10000,56,8985.0,6667,33.33,1015,8985
20000,56,17997.0,13334,66.67,2003,17997
40000,56,36021.0,20000,100.0,3979,36021
60000,56,54039.0,20000,100.0,5961,54039
80000,56,72061.0,20000,100.0,7939,72061
100000,56,90057.0,20000,100.0,9943,90057
200000,56,180018.0,20000,100.0,19982,180018
400000,56,360066.0,20000,100.0,39934,360066
600000,56,540332.0,20000,100.0,59668,540332
800000,56,720413.0,20000,100.0,79587,720413
1000000,56,900129.0,20000,100.0,99871,900129
2,57,1.0,2,0.01,1,1
3,57,2.0,2,0.01,1,2
100,57,87.0,67,0.34,13,87
200,57,178.0,134,0.67,22,178
2000,57,1808.0,1334,6.67,192,1808
10000,57,8996.0,6667,33.33,1004,8996
20000,57,17905.0,13334,66.67,2095,17905
40000,57,35907.0,20000,100.0,4093,35907
60000,57,53852.0,20000,100.0,6148,53852
80000,57,71949.0,20000,100.0,8051,71949
100000,57,90012.0,20000,100.0,9988,90012
200000,57,180000.0,20000,100.0,20000,180000
400000,57,359705.0,20000,100.0,40295,359705
600000,57,539967.0,20000,100.0,60033,539967
800000,57,719757.0,20000,100.0,80243,719757
1000000,57,899914.0,20000,100.0,100086,899914
2,58,2.0,2,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,83.0,67,0.34,17,83
200,58,173.0,134,0.67,27,173
2000,58,1808.0,1334,6.67,192,1808
10000,58,9003.0,6667,33.33,997,9003
20000,58,17934.0,13334,66.67,2066,17934
40000,58,35975.0,20000,100.0,4025,35975
60000,58,53972.0,20000,100.0,6028,53972
80000,58,71985.0,20000,100.0,8015,71985
100000,58,89931.0,20000,100.0,10069,89931
200000,58,179963.0,20000,100.0,20037,179963
400000,58,360061.0,20000,100.0,39939,360061
600000,58,539967.0,20000,100.0,60033,539967
800000,58,720109.0,20000,100.0,79891,720109
1000000,58,900178.0,20000,100.0,99822,900178
2,59,2.0,2,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,90.0,67,0.34,10,90
200,59,173.0,134,0.67,27,173
2000,59,1782.0,1334,6.67,218,1782
10000,59,8921.0,6667,33.33,1079,8921
20000,59,17930.0,13334,66.67,2070,17930
40000,59,35919.0,30000,150.0,4081,35919
60000,59,53874.0,50000,250.0,6126,53874
80000,59,71767.0,70000,350.0,8233,71767
100000,59,89674.0,90000,450.0,10326,89674
200000,59,179139.0,189873,949.36,20861,179139
400000,59,358120.0,388949,1944.75,41880,358120
600000,59,537072.0,588947,2944.74,62928,537072
800000,59,715937.0,788813,3944.07,84063,715937
1000000,59,894834.0,988803,4944.02,105166,894834
2,60,2.0,2,0.01,0,2
3,60,2.0,2,0.01,1,2
100,60,90.0,67,0.34,10,90
200,60,178.0,134,0.67,22,178
2000,60,1811.0,1334,6.67,189,1811
10000,60,8989.0,6667,33.33,1011,8989
20000,60,17895.0,13334,66.67,2105,17895
40000,60,35903.0,20000,100.0,4097,35903
60000,60,53883.0,20000,100.0,6117,53883
80000,60,71892.0,20000,100.0,8108,71892
100000,60,89951.0,20000,100.0,10049,89951
200000,60,180045.0,20000,100.0,19955,180045
400000,60,360270.0,20000,100.0,39730,360270
600000,60,540273.0,20000,100.0,59727,540273
800000,60,720340.0,20000,100.0,79660,720340
1000000,60,900459.0,20000,100.0,99541,900459
2,61,2.0,2,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,91.0,67,0.34,9,91
200,61,178.0,134,0.67,22,178
2000,61,1815.0,1334,6.67,185,1815
10000,61,8938.0,6667,33.33,1062,8938
20000,61,17873.0,13334,66.67,2127,17873
40000,61,35832.0,27511,137.55,4168,35832
60000,61,53776.0,27511,137.55,6224,53776
80000,61,71738.0,27511,137.55,8262,71738
100000,61,89731.0,27511,137.55,10269,89731
200000,61,179704.0,27511,137.55,20296,179704
400000,61,359723.0,27511,137.55,40277,359723
600000,61,539468.0,27511,137.55,60532,539468
800000,61,719399.0,27511,137.55,80601,719399
1000000,61,899258.0,27511,137.55,100742,899258
2,62,2.0,2,0.01,0,2
3,62,2.0,2,0.01,1,2
100,62,91.0,67,0.34,9,91
200,62,182.0,134,0.67,18,182
2000,62,1789.0,1334,6.67,211,1789
10000,62,8957.0,6667,33.33,1043,8957
20000,62,17905.0,13334,66.67,2095,17905
40000,62,35870.0,29986,149.93,4130,35870
60000,62,53790.0,49986,249.93,6210,53790
80000,62,71643.0,63622,318.11,8357,71643
100000,62,89625.0,63622,318.11,10375,89625
200000,62,179583.0,63622,318.11,20417,179583
400000,62,359661.0,63622,318.11,40339,359661
600000,62,539721.0,63622,318.11,60279,539721
800000,62,719841.0,63622,318.11,80159,719841
1000000,62,899910.0,63622,318.11,100090,899910
2,63,2.0,2,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,89.0,67,0.34,11,89
200,63,180.0,134,0.67,20,180
2000,63,1795.0,1334,6.67,205,1795
10000,63,8908.0,6667,33.33,1092,8908
20000,63,17851.0,13334,66.67,2149,17851
40000,63,35829.0,20000,100.0,4171,35829
60000,63,53769.0,20000,100.0,6231,53769
80000,63,71725.0,20000,100.0,8275,71725
100000,63,89743.0,20000,100.0,10257,89743
200000,63,179546.0,20000,100.0,20454,179546
400000,63,359591.0,20000,100.0,40409,359591
600000,63,539730.0,20000,100.0,60270,539730
800000,63,719588.0,20000,100.0,80412,719588
1000000,63,899635.0,20000,100.0,100365,899635
2,64,2.0,2,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,95.0,67,0.34,5,95
200,64,181.0,134,0.67,19,181
2000,64,1807.0,1334,6.67,193,1807
10000,64,9023.0,6667,33.33,977,9023
20000,64,17996.0,13334,66.67,2004,17996
40000,64,35896.0,20000,100.0,4104,35896
60000,64,53878.0,20000,100.0,6122,53878
80000,64,71825.0,20000,100.0,8175,71825
100000,64,89808.0,20000,100.0,10192,89808
200000,64,179614.0,20000,100.0,20386,179614
400000,64,359781.0,20000,100.0,40219,359781
600000,64,540054.0,20000,100.0,59946,540054
800000,64,720164.0,20000,100.0,79836,720164
1000000,64,900272.0,20000,100.0,99728,900272
2,65,2.0,2,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,89.0,67,0.34,11,89
200,65,183.0,134,0.67,17,183
2000,65,1794.0,1334,6.67,206,1794
10000,65,8936.0,6667,33.33,1064,8936
20000,65,17900.0,13334,66.67,2100,17900
40000,65,35870.0,20000,100.0,4130,35870
60000,65,53800.0,20000,100.0,6200,53800
80000,65,71795.0,20000,100.0,8205,71795
100000,65,89842.0,20000,100.0,10158,89842
200000,65,179756.0,20000,100.0,20244,179756
400000,65,359743.0,20000,100.0,40257,359743
600000,65,539816.0,20000,100.0,60184,539816
800000,65,719842.0,20000,100.0,80158,719842
1000000,65,899737.0,20000,100.0,100263,899737
2,66,2.0,2,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,90.0,67,0.34,10,90
200,66,184.0,134,0.67,16,184
2000,66,1829.0,1334,6.67,171,1829
10000,66,9001.0,6667,33.33,999,9001
20000,66,17934.0,13334,66.67,2066,17934
40000,66,35856.0,20965,104.82,4144,35856
60000,66,53854.0,20965,104.82,6146,53854
80000,66,71876.0,20965,104.82,8124,71876
100000,66,89928.0,20965,104.82,10072,89928
200000,66,180051.0,20965,104.82,19949,180051
400000,66,359895.0,20965,104.82,40105,359895
600000,66,540032.0,20965,104.82,59968,540032
800000,66,719893.0,20965,104.82,80107,719893
1000000,66,899918.0,20965,104.82,100082,899918
2,67,2.0,2,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,86.0,67,0.34,14,86
200,67,178.0,134,0.67,22,178
2000,67,1794.0,1334,6.67,206,1794
10000,67,8977.0,6667,33.33,1023,8977
20000,67,17962.0,13334,66.67,2038,17962
40000,67,35988.0,20815,104.07,4012,35988
60000,67,54019.0,20815,104.07,5981,54019
80000,67,71950.0,20835,104.17,8050,71950
100000,67,89951.0,20835,104.17,10049,89951
200000,67,180017.0,20835,104.17,19983,180017
400000,67,360120.0,20835,104.17,39880,360120
600000,67,540207.0,20835,104.17,59793,540207
800000,67,720012.0,20835,104.17,79988,720012
1000000,67,899955.0,20835,104.17,100045,899955
2,68,1.0,2,0.01,1,1
3,68,2.0,2,0.01,1,2
100,68,88.0,67,0.34,12,88
200,68,179.0,134,0.67,21,179
2000,68,1788.0,1334,6.67,212,1788
10000,68,8946.0,6667,33.33,1054,8946
20000,68,17917.0,13334,66.67,2083,17917
40000,68,35890.0,20000,100.0,4110,35890
60000,68,53904.0,20000,100.0,6096,53904
80000,68,71989.0,20000,100.0,8011,71989
100000,68,89829.0,20000,100.0,10171,89829
200000,68,179817.0,20000,100.0,20183,179817
400000,68,359903.0,20000,100.0,40097,359903
600000,68,539982.0,20000,100.0,60018,539982
800000,68,719839.0,20000,100.0,80161,719839
1000000,68,899820.0,20000,100.0,100180,899820
2,69,1.0,2,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,88.0,67,0.34,12,88
200,69,176.0,134,0.67,24,176
2000,69,1812.0,1334,6.67,188,1812
10000,69,8993.0,6667,33.33,1007,8993
20000,69,17962.0,13334,66.67,2038,17962
40000,69,35882.0,30000,150.0,4118,35882
60000,69,53746.0,49013,245.06,6254,53746
80000,69,71587.0,68067,340.33,8413,71587
100000,69,89495.0,87494,437.47,10505,89495
200000,69,179014.0,187494,937.47,20986,179014
400000,69,358149.0,387494,1937.47,41851,358149
600000,69,537247.0,587494,2937.47,62753,537247
800000,69,716139.0,787494,3937.47,83861,716139
1000000,69,894925.0,987494,4937.47,105075,894925
2,70,2.0,2,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,67,0.34,12,88
200,70,175.0,134,0.67,25,175
2000,70,1773.0,1334,6.67,227,1773
10000,70,8973.0,6667,33.33,1027,8973
20000,70,17975.0,13334,66.67,2025,17975
40000,70,35939.0,20000,100.0,4061,35939
60000,70,54004.0,20000,100.0,5996,54004
80000,70,71996.0,20000,100.0,8004,71996
100000,70,90030.0,20000,100.0,9970,90030
200000,70,179992.0,20000,100.0,20008,179992
400000,70,359973.0,20000,100.0,40027,359973
600000,70,540210.0,20000,100.0,59790,540210
800000,70,720190.0,20000,100.0,79810,720190
1000000,70,900240.0,20000,100.0,99760,900240
2,71,2.0,2,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,90.0,67,0.34,10,90
200,71,176.0,134,0.67,24,176
2000,71,1763.0,1334,6.67,237,1763
10000,71,8934.0,6667,33.33,1066,8934
20000,71,17871.0,13334,66.67,2129,17871
40000,71,35898.0,20000,100.0,4102,35898
60000,71,53857.0,20000,100.0,6143,53857
80000,71,71900.0,20000,100.0,8100,71900
100000,71,89879.0,20000,100.0,10121,89879
200000,71,179839.0,20000,100.0,20161,179839
400000,71,359912.0,20000,100.0,40088,359912
600000,71,539810.0,20000,100.0,60190,539810
800000,71,719929.0,20000,100.0,80071,719929
1000000,71,899771.0,20000,100.0,100229,899771
2,72,2.0,2,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,97.0,67,0.34,3,97
200,72,188.0,134,0.67,12,188
2000,72,1809.0,1334,6.67,191,1809
10000,72,8964.0,6667,33.33,1036,8964
20000,72,17860.0,13334,66.67,2140,17860
40000,72,35787.0,20000,100.0,4213,35787
60000,72,53777.0,20000,100.0,6223,53777
80000,72,71776.0,20000,100.0,8224,71776
100000,72,89759.0,20000,100.0,10241,89759
200000,72,179742.0,20000,100.0,20258,179742
400000,72,359593.0,20000,100.0,40407,359593
600000,72,539836.0,20000,100.0,60164,539836
800000,72,719648.0,20000,100.0,80352,719648
1000000,72,899728.0,20000,100.0,100272,899728
2,73,2.0,2,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,89.0,67,0.34,11,89
200,73,180.0,134,0.67,20,180
2000,73,1773.0,1334,6.67,227,1773
10000,73,8964.0,6667,33.33,1036,8964
20000,73,17977.0,13334,66.67,2023,17977
40000,73,35831.0,24558,122.79,4169,35831
60000,73,53762.0,33389,166.94,6238,53762
80000,73,71712.0,33389,166.94,8288,71712
100000,73,89720.0,33389,166.94,10280,89720
200000,73,179728.0,33389,166.94,20272,179728
400000,73,359914.0,33389,166.94,40086,359914
600000,73,539736.0,33389,166.94,60264,539736
800000,73,719682.0,33389,166.94,80318,719682
1000000,73,899627.0,33389,166.94,100373,899627
2,74,2.0,2,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,67,0.34,8,92
200,74,180.0,134,0.67,20,180
2000,74,1801.0,1334,6.67,199,1801
10000,74,8971.0,6667,33.33,1029,8971
20000,74,17915.0,13334,66.67,2085,17915
40000,74,35858.0,29305,146.52,4142,35858
60000,74,53740.0,35808,179.04,6260,53740
80000,74,71708.0,35808,179.04,8292,71708
100000,74,89641.0,35808,179.04,10359,89641
200000,74,179516.0,35808,179.04,20484,179516
400000,74,359390.0,35808,179.04,40610,359390
600000,74,539455.0,35808,179.04,60545,539455
800000,74,719368.0,35808,179.04,80632,719368
1000000,74,899360.0,35808,179.04,100640,899360
2,75,2.0,2,0.01,0,2
3,75,2.0,2,0.01,1,2
100,75,93.0,67,0.34,7,93
200,75,176.0,134,0.67,24,176
2000,75,1791.0,1334,6.67,209,1791
10000,75,8933.0,6667,33.33,1067,8933
20000,75,17900.0,13334,66.67,2100,17900
40000,75,35795.0,20000,100.0,4205,35795
60000,75,53809.0,20000,100.0,6191,53809
80000,75,71851.0,20000,100.0,8149,71851
100000,75,89853.0,20000,100.0,10147,89853
200000,75,179968.0,20000,100.0,20032,179968
400000,75,360134.0,20000,100.0,39866,360134
600000,75,540043.0,20000,100.0,59957,540043
800000,75,719983.0,20000,100.0,80017,719983
1000000,75,900034.0,20000,100.0,99966,900034
2,76,2.0,2,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,91.0,67,0.34,9,91
200,76,181.0,134,0.67,19,181
2000,76,1806.0,1334,6.67,194,1806
10000,76,9002.0,6667,33.33,998,9002
20000,76,17966.0,13334,66.67,2034,17966
40000,76,35966.0,20000,100.0,4034,35966
60000,76,53959.0,20000,100.0,6041,53959
80000,76,71915.0,20000,100.0,8085,71915
100000,76,89937.0,20000,100.0,10063,89937
200000,76,180005.0,20000,100.0,19995,180005
400000,76,360103.0,20000,100.0,39897,360103
600000,76,540012.0,20000,100.0,59988,540012
800000,76,719956.0,20000,100.0,80044,719956
1000000,76,900107.0,20000,100.0,99893,900107
2,77,1.0,2,0.01,1,1
3,77,2.0,2,0.01,1,2
100,77,90.0,67,0.34,10,90
200,77,184.0,134,0.67,16,184
2000,77,1812.0,1334,6.67,188,1812
10000,77,8982.0,6667,33.33,1018,8982
20000,77,17978.0,13334,66.67,2022,17978
40000,77,35839.0,23542,117.71,4161,35839
60000,77,53864.0,31963,159.81,6136,53864
80000,77,71868.0,31963,159.81,8132,71868
100000,77,89849.0,31963,159.81,10151,89849
200000,77,179879.0,31963,159.81,20121,179879
400000,77,360212.0,31963,159.81,39788,360212
600000,77,540226.0,31963,159.81,59774,540226
800000,77,719937.0,31963,159.81,80063,719937
1000000,77,899980.0,31963,159.81,100020,899980
2,78,2.0,2,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,90.0,67,0.34,10,90
200,78,183.0,134,0.67,17,183
2000,78,1783.0,1334,6.67,217,1783
10000,78,8981.0,6667,33.33,1019,8981
20000,78,17906.0,13334,66.67,2094,17906
40000,78,35885.0,20000,100.0,4115,35885
60000,78,53837.0,20000,100.0,6163,53837
80000,78,71844.0,20000,100.0,8156,71844
100000,78,89862.0,20000,100.0,10138,89862
200000,78,179926.0,20000,100.0,20074,179926
400000,78,359830.0,20000,100.0,40170,359830
600000,78,539698.0,20000,100.0,60302,539698
800000,78,719878.0,20000,100.0,80122,719878
1000000,78,899728.0,20000,100.0,100272,899728
2,79,2.0,2,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,88.0,67,0.34,12,88
200,79,172.0,134,0.67,28,172
2000,79,1810.0,1334,6.67,190,1810
10000,79,8973.0,6667,33.33,1027,8973
20000,79,17910.0,13334,66.67,2090,17910
40000,79,35908.0,20009,100.04,4092,35908
60000,79,53953.0,20009,100.04,6047,53953
80000,79,71932.0,20009,100.04,8068,71932
100000,79,89935.0,20009,100.04,10065,89935
200000,79,179975.0,20009,100.04,20025,179975
400000,79,359853.0,20009,100.04,40147,359853
600000,79,540141.0,20009,100.04,59859,540141
800000,79,720149.0,20009,100.04,79851,720149
1000000,79,899987.0,20009,100.04,100013,899987
2,80,2.0,2,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,88.0,67,0.34,12,88
200,80,179.0,134,0.67,21,179
2000,80,1765.0,1334,6.67,235,1765
10000,80,8934.0,6667,33.33,1066,8934
20000,80,17904.0,13334,66.67,2096,17904
40000,80,35822.0,20000,100.0,4178,35822
60000,80,53850.0,20000,100.0,6150,53850
80000,80,71912.0,20000,100.0,8088,71912
100000,80,89904.0,20000,100.0,10096,89904
200000,80,179826.0,20000,100.0,20174,179826
400000,80,359796.0,20000,100.0,40204,359796
600000,80,540025.0,20000,100.0,59975,540025
800000,80,720188.0,20000,100.0,79812,720188
1000000,80,900261.0,20000,100.0,99739,900261
