Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899551.0,32780,500.0,100449,899551
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,93.0,67,1.7,7,93
200,41,176.0,133,3.35,24,176
2000,41,1783.0,1333,33.35,217,1783
10000,41,8819.0,6667,166.7,1181,8819
20000,41,17687.0,13333,333.35,2313,17687
40000,41,35520.0,29573,500.0,4480,35520
60000,41,53472.0,40842,500.0,6528,53472
80000,41,71453.0,40842,500.0,8547,71453
100000,41,89460.0,40842,500.0,10540,89460
200000,41,179417.0,40842,500.0,20583,179417
400000,41,359465.0,40842,500.0,40535,359465
600000,41,539382.0,40842,500.0,60618,539382
800000,41,719476.0,40842,500.0,80524,719476
1000000,41,899448.0,40842,500.0,100552,899448
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,84.0,67,1.7,16,84
200,42,177.0,133,3.35,23,177
2000,42,1768.0,1333,33.35,232,1768
10000,42,8829.0,6667,166.7,1171,8829
20000,42,17676.0,13333,333.35,2324,17676
40000,42,35483.0,20000,500.0,4517,35483
60000,42,53507.0,20000,500.0,6493,53507
80000,42,71499.0,20000,500.0,8501,71499
100000,42,89537.0,20000,500.0,10463,89537
200000,42,179616.0,20000,500.0,20384,179616
400000,42,359499.0,20000,500.0,40501,359499
600000,42,539298.0,20000,500.0,60702,539298
800000,42,718994.0,20000,500.0,81006,718994
1000000,42,899245.0,20000,500.0,100755,899245
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,89.0,67,1.7,11,89
200,43,180.0,133,3.35,20,180
2000,43,1742.0,1333,33.35,258,1742
10000,43,8800.0,6667,166.7,1200,8800
20000,43,17671.0,13333,333.35,2329,17671
40000,43,35572.0,30000,500.0,4428,35572
60000,43,53579.0,50000,500.0,6421,53579
80000,43,71513.0,69365,500.0,8487,71513
100000,43,89525.0,89354,500.0,10475,89525
200000,43,179406.0,189253,500.0,20594,179406
400000,43,359334.0,389253,500.0,40666,359334
600000,43,539370.0,589253,500.0,60630,539370
800000,43,719283.0,789253,500.0,80717,719283
1000000,43,899224.0,989253,500.0,100776,899224
2,44,2.0,1,0.05,0,2
3,44,2.0,2,0.05,1,2
100,44,90.0,67,1.7,10,90
200,44,178.0,133,3.35,22,178
2000,44,1771.0,1333,33.35,229,1771
10000,44,8855.0,6667,166.7,1145,8855
20000,44,17698.0,13333,333.35,2302,17698
40000,44,35579.0,20000,500.0,4421,35579
60000,44,53568.0,20000,500.0,6432,53568
80000,44,71547.0,20000,500.0,8453,71547
100000,44,89623.0,20000,500.0,10377,89623
200000,44,179523.0,20000,500.0,20477,179523
400000,44,359281.0,21421,500.0,40719,359281
600000,44,539192.0,21421,500.0,60808,539192
800000,44,719309.0,21421,500.0,80691,719309
1000000,44,899285.0,21421,500.0,100715,899285
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,82.0,67,1.7,18,82
200,45,176.0,133,3.35,24,176
2000,45,1768.0,1333,33.35,232,1768
10000,45,8845.0,6667,166.7,1155,8845
20000,45,17688.0,13333,333.35,2312,17688
40000,45,35562.0,22554,500.0,4438,35562
60000,45,53561.0,28583,500.0,6439,53561
80000,45,71610.0,48583,500.0,8390,71610
100000,45,89590.0,68583,500.0,10410,89590
200000,45,179577.0,162560,500.0,20423,179577
400000,45,359813.0,362560,500.0,40187,359813
600000,45,539753.0,562560,500.0,60247,539753
800000,45,719705.0,762560,500.0,80295,719705
1000000,45,899555.0,962560,500.0,100445,899555
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,93.0,67,1.7,7,93
200,46,186.0,133,3.35,14,186
2000,46,1759.0,1333,33.35,241,1759
10000,46,8842.0,6667,166.7,1158,8842
20000,46,17675.0,13333,333.35,2325,17675
40000,46,35570.0,21381,500.0,4430,35570
60000,46,53541.0,21381,500.0,6459,53541
80000,46,71590.0,21381,500.0,8410,71590
100000,46,89598.0,21381,500.0,10402,89598
200000,46,179326.0,34917,500.0,20674,179326
400000,46,359248.0,35139,500.0,40752,359248
600000,46,539381.0,35139,500.0,60619,539381
800000,46,719379.0,35139,500.0,80621,719379
1000000,46,899306.0,35139,500.0,100694,899306
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,90.0,67,1.7,10,90
200,47,180.0,133,3.35,20,180
2000,47,1763.0,1333,33.35,237,1763
10000,47,8854.0,6667,166.7,1146,8854
20000,47,17659.0,13333,333.35,2341,17659
40000,47,35460.0,20545,500.0,4540,35460
60000,47,53467.0,20545,500.0,6533,53467
80000,47,71457.0,27526,500.0,8543,71457
100000,47,89460.0,47526,500.0,10540,89460
200000,47,179263.0,132770,500.0,20737,179263
400000,47,359264.0,332770,500.0,40736,359264
600000,47,539331.0,532770,500.0,60669,539331
800000,47,719338.0,732770,500.0,80662,719338
1000000,47,899378.0,932770,500.0,100622,899378
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,91.0,67,1.7,9,91
200,48,173.0,133,3.35,27,173
2000,48,1766.0,1333,33.35,234,1766
10000,48,8817.0,6667,166.7,1183,8817
20000,48,17611.0,13333,333.35,2389,17611
40000,48,35474.0,30000,500.0,4526,35474
60000,48,53486.0,50000,500.0,6514,53486
80000,48,71453.0,70000,500.0,8547,71453
100000,48,89463.0,90000,500.0,10537,89463
200000,48,179450.0,190000,500.0,20550,179450
400000,48,359396.0,390000,500.0,40604,359396
600000,48,539480.0,590000,500.0,60520,539480
800000,48,719334.0,790000,500.0,80666,719334
1000000,48,899413.0,990000,500.0,100587,899413
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,67,1.7,10,90
200,49,176.0,133,3.35,24,176
2000,49,1769.0,1333,33.35,231,1769
10000,49,8855.0,6667,166.7,1145,8855
20000,49,17662.0,13333,333.35,2338,17662
40000,49,35449.0,20000,500.0,4551,35449
60000,49,53496.0,20000,500.0,6504,53496
80000,49,71507.0,20000,500.0,8493,71507
100000,49,89545.0,20000,500.0,10455,89545
200000,49,179579.0,20000,500.0,20421,179579
400000,49,359522.0,20000,500.0,40478,359522
600000,49,539504.0,20000,500.0,60496,539504
800000,49,719603.0,20000,500.0,80397,719603
1000000,49,899785.0,20000,500.0,100215,899785
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,92.0,67,1.7,8,92
200,50,184.0,133,3.35,16,184
2000,50,1779.0,1333,33.35,221,1779
10000,50,8848.0,6667,166.7,1152,8848
20000,50,17647.0,13333,333.35,2353,17647
40000,50,35510.0,30000,500.0,4490,35510
60000,50,53577.0,50000,500.0,6423,53577
80000,50,71638.0,70000,500.0,8362,71638
100000,50,89595.0,90000,500.0,10405,89595
200000,50,179505.0,190000,500.0,20495,179505
400000,50,359760.0,390000,500.0,40240,359760
600000,50,539700.0,590000,500.0,60300,539700
800000,50,719712.0,790000,500.0,80288,719712
1000000,50,899831.0,990000,500.0,100169,899831
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,88.0,67,1.7,12,88
200,51,179.0,133,3.35,21,179
2000,51,1761.0,1333,33.35,239,1761
10000,51,8819.0,6667,166.7,1181,8819
20000,51,17666.0,13333,333.35,2334,17666
40000,51,35446.0,20000,500.0,4554,35446
60000,51,53419.0,20000,500.0,6581,53419
80000,51,71520.0,20000,500.0,8480,71520
100000,51,89485.0,20000,500.0,10515,89485
200000,51,179310.0,20000,500.0,20690,179310
400000,51,359364.0,20000,500.0,40636,359364
600000,51,539225.0,20000,500.0,60775,539225
800000,51,719092.0,20000,500.0,80908,719092
1000000,51,898865.0,20000,500.0,101135,898865
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.05,1,2
100,52,92.0,67,1.7,8,92
200,52,185.0,133,3.35,15,185
2000,52,1756.0,1333,33.35,244,1756
10000,52,8805.0,6667,166.7,1195,8805
20000,52,17635.0,13333,333.35,2365,17635
40000,52,35412.0,30000,500.0,4588,35412
60000,52,53494.0,50000,500.0,6506,53494
80000,52,71531.0,70000,500.0,8469,71531
100000,52,89527.0,90000,500.0,10473,89527
200000,52,179524.0,190000,500.0,20476,179524
400000,52,359753.0,390000,500.0,40247,359753
600000,52,539879.0,590000,500.0,60121,539879
800000,52,719947.0,790000,500.0,80053,719947
1000000,52,899978.0,990000,500.0,100022,899978
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.05,1,2
100,53,89.0,67,1.7,11,89
200,53,172.0,133,3.35,28,172
2000,53,1776.0,1333,33.35,224,1776
10000,53,8864.0,6667,166.7,1136,8864
20000,53,17723.0,13333,333.35,2277,17723
40000,53,35521.0,29875,500.0,4479,35521
60000,53,53536.0,33270,500.0,6464,53536
80000,53,71564.0,34536,500.0,8436,71564
100000,53,89504.0,37669,500.0,10496,89504
200000,53,179413.0,89508,500.0,20587,179413
400000,53,359517.0,289508,500.0,40483,359517
600000,53,539633.0,489508,500.0,60367,539633
800000,53,719272.0,689508,500.0,80728,719272
1000000,53,899250.0,889508,500.0,100750,899250
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,87.0,67,1.7,13,87
200,54,170.0,133,3.35,30,170
2000,54,1756.0,1333,33.35,244,1756
10000,54,8817.0,6667,166.7,1183,8817
20000,54,17560.0,13333,333.35,2440,17560
40000,54,35431.0,20567,500.0,4569,35431
60000,54,53436.0,20567,500.0,6564,53436
80000,54,71319.0,20574,500.0,8681,71319
100000,54,89411.0,20575,500.0,10589,89411
200000,54,179413.0,20575,500.0,20587,179413
400000,54,359364.0,20575,500.0,40636,359364
600000,54,539400.0,20575,500.0,60600,539400
800000,54,719527.0,20575,500.0,80473,719527
1000000,54,899626.0,20575,500.0,100374,899626
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.05,0,3
100,55,86.0,67,1.7,14,86
200,55,176.0,133,3.35,24,176
2000,55,1768.0,1333,33.35,232,1768
10000,55,8850.0,6667,166.7,1150,8850
20000,55,17690.0,13333,333.35,2310,17690
40000,55,35620.0,20000,500.0,4380,35620
60000,55,53596.0,20031,500.0,6404,53596
80000,55,71634.0,20049,500.0,8366,71634
100000,55,89650.0,20049,500.0,10350,89650
200000,55,179705.0,20437,500.0,20295,179705
400000,55,359700.0,20440,500.0,40300,359700
600000,55,539942.0,20440,500.0,60058,539942
800000,55,719679.0,20441,500.0,80321,719679
1000000,55,899811.0,20497,500.0,100189,899811
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,88.0,67,1.7,12,88
200,56,174.0,133,3.35,26,174
2000,56,1756.0,1333,33.35,244,1756
10000,56,8819.0,6667,166.7,1181,8819
20000,56,17619.0,13333,333.35,2381,17619
40000,56,35433.0,30000,500.0,4567,35433
60000,56,53440.0,50000,500.0,6560,53440
80000,56,71430.0,70000,500.0,8570,71430
100000,56,89527.0,90000,500.0,10473,89527
200000,56,179520.0,190000,500.0,20480,179520
400000,56,359503.0,390000,500.0,40497,359503
600000,56,539623.0,590000,500.0,60377,539623
800000,56,719619.0,790000,500.0,80381,719619
1000000,56,899630.0,990000,500.0,100370,899630
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,89.0,67,1.7,11,89
200,57,180.0,133,3.35,20,180
2000,57,1747.0,1333,33.35,253,1747
10000,57,8793.0,6667,166.7,1207,8793
20000,57,17649.0,13333,333.35,2351,17649
40000,57,35460.0,20000,500.0,4540,35460
60000,57,53401.0,20000,500.0,6599,53401
80000,57,71430.0,20000,500.0,8570,71430
100000,57,89423.0,20000,500.0,10577,89423
200000,57,179584.0,20000,500.0,20416,179584
400000,57,359525.0,20000,500.0,40475,359525
600000,57,539507.0,20000,500.0,60493,539507
800000,57,719537.0,20000,500.0,80463,719537
1000000,57,899485.0,20000,500.0,100515,899485
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,92.0,67,1.7,8,92
200,58,176.0,133,3.35,24,176
2000,58,1757.0,1333,33.35,243,1757
10000,58,8756.0,6667,166.7,1244,8756
20000,58,17558.0,13333,333.35,2442,17558
40000,58,35480.0,30000,500.0,4520,35480
60000,58,53549.0,50000,500.0,6451,53549
80000,58,71505.0,70000,500.0,8495,71505
100000,58,89482.0,90000,500.0,10518,89482
200000,58,179506.0,190000,500.0,20494,179506
400000,58,359385.0,390000,500.0,40615,359385
600000,58,539397.0,590000,500.0,60603,539397
800000,58,719502.0,790000,500.0,80498,719502
1000000,58,899573.0,990000,500.0,100427,899573
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.05,1,2
100,59,90.0,67,1.7,10,90
200,59,183.0,133,3.35,17,183
2000,59,1781.0,1333,33.35,219,1781
10000,59,8807.0,6667,166.7,1193,8807
20000,59,17603.0,13333,333.35,2397,17603
40000,59,35441.0,20000,500.0,4559,35441
60000,59,53468.0,20000,500.0,6532,53468
80000,59,71494.0,20000,500.0,8506,71494
100000,59,89515.0,20000,500.0,10485,89515
200000,59,179483.0,20000,500.0,20517,179483
400000,59,359568.0,20000,500.0,40432,359568
600000,59,539265.0,20000,500.0,60735,539265
800000,59,719459.0,20000,500.0,80541,719459
1000000,59,899439.0,20000,500.0,100561,899439
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,89.0,67,1.7,11,89
200,60,177.0,133,3.35,23,177
2000,60,1758.0,1333,33.35,242,1758
10000,60,8851.0,6667,166.7,1149,8851
20000,60,17649.0,13333,333.35,2351,17649
40000,60,35461.0,20000,500.0,4539,35461
60000,60,53485.0,20000,500.0,6515,53485
80000,60,71507.0,20000,500.0,8493,71507
100000,60,89500.0,20000,500.0,10500,89500
200000,60,179448.0,20000,500.0,20552,179448
400000,60,359374.0,20000,500.0,40626,359374
600000,60,539472.0,20000,500.0,60528,539472
800000,60,719489.0,20000,500.0,80511,719489
1000000,60,899412.0,20000,500.0,100588,899412
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,88.0,67,1.7,12,88
200,61,178.0,133,3.35,22,178
2000,61,1755.0,1333,33.35,245,1755
10000,61,8853.0,6667,166.7,1147,8853
20000,61,17652.0,13333,333.35,2348,17652
40000,61,35482.0,20000,500.0,4518,35482
60000,61,53430.0,20000,500.0,6570,53430
80000,61,71462.0,20000,500.0,8538,71462
100000,61,89519.0,20000,500.0,10481,89519
200000,61,179458.0,20000,500.0,20542,179458
400000,61,359463.0,20000,500.0,40537,359463
600000,61,539535.0,20000,500.0,60465,539535
800000,61,719634.0,20000,500.0,80366,719634
1000000,61,899686.0,20000,500.0,100314,899686
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,88.0,67,1.7,12,88
200,62,178.0,133,3.35,22,178
2000,62,1745.0,1333,33.35,255,1745
10000,62,8784.0,6667,166.7,1216,8784
20000,62,17593.0,13333,333.35,2407,17593
40000,62,35416.0,20000,500.0,4584,35416
60000,62,53416.0,21173,500.0,6584,53416
80000,62,71383.0,21173,500.0,8617,71383
100000,62,89484.0,21173,500.0,10516,89484
200000,62,179587.0,21173,500.0,20413,179587
400000,62,359483.0,21173,500.0,40517,359483
600000,62,539446.0,21173,500.0,60554,539446
800000,62,719154.0,21173,500.0,80846,719154
1000000,62,898927.0,21173,500.0,101073,898927
2,63,1.0,1,0.05,1,1
3,63,2.0,2,0.05,1,2
100,63,86.0,67,1.7,14,86
200,63,176.0,133,3.35,24,176
2000,63,1755.0,1333,33.35,245,1755
10000,63,8816.0,6667,166.7,1184,8816
20000,63,17678.0,13333,333.35,2322,17678
40000,63,35519.0,25028,500.0,4481,35519
60000,63,53486.0,43997,500.0,6514,53486
80000,63,71437.0,53106,500.0,8563,71437
100000,63,89373.0,59426,500.0,10627,89373
200000,63,179622.0,59426,500.0,20378,179622
400000,63,359612.0,59426,500.0,40388,359612
600000,63,539447.0,59426,500.0,60553,539447
800000,63,719535.0,59426,500.0,80465,719535
1000000,63,899480.0,59426,500.0,100520,899480
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,87.0,67,1.7,13,87
200,64,178.0,133,3.35,22,178
2000,64,1770.0,1333,33.35,230,1770
10000,64,8831.0,6667,166.7,1169,8831
20000,64,17643.0,13333,333.35,2357,17643
40000,64,35556.0,20000,500.0,4444,35556
60000,64,53537.0,20000,500.0,6463,53537
80000,64,71503.0,20000,500.0,8497,71503
100000,64,89525.0,20000,500.0,10475,89525
200000,64,179621.0,20000,500.0,20379,179621
400000,64,359640.0,20000,500.0,40360,359640
600000,64,539553.0,20000,500.0,60447,539553
800000,64,719589.0,20000,500.0,80411,719589
1000000,64,899435.0,20000,500.0,100565,899435
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,92.0,67,1.7,8,92
200,65,178.0,133,3.35,22,178
2000,65,1777.0,1333,33.35,223,1777
10000,65,8799.0,6667,166.7,1201,8799
20000,65,17668.0,13333,333.35,2332,17668
40000,65,35537.0,20208,500.0,4463,35537
60000,65,53536.0,20208,500.0,6464,53536
80000,65,71503.0,20283,500.0,8497,71503
100000,65,89469.0,20319,500.0,10531,89469
200000,65,179529.0,22458,500.0,20471,179529
400000,65,359509.0,22458,500.0,40491,359509
600000,65,539511.0,22458,500.0,60489,539511
800000,65,719574.0,22458,500.0,80426,719574
1000000,65,899487.0,22458,500.0,100513,899487
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,89.0,67,1.7,11,89
200,66,180.0,133,3.35,20,180
2000,66,1748.0,1333,33.35,252,1748
10000,66,8763.0,6667,166.7,1237,8763
20000,66,17592.0,13333,333.35,2408,17592
40000,66,35463.0,30000,500.0,4537,35463
60000,66,53383.0,49971,500.0,6617,53383
80000,66,71437.0,69971,500.0,8563,71437
100000,66,89350.0,89971,500.0,10650,89350
200000,66,179350.0,189896,500.0,20650,179350
400000,66,359405.0,389896,500.0,40595,359405
600000,66,539466.0,589896,500.0,60534,539466
800000,66,719449.0,789896,500.0,80551,719449
1000000,66,899436.0,989896,500.0,100564,899436
2,67,2.0,1,0.05,0,2
3,67,2.0,2,0.05,1,2
100,67,90.0,67,1.7,10,90
200,67,174.0,133,3.35,26,174
2000,67,1774.0,1333,33.35,226,1774
10000,67,8821.0,6667,166.7,1179,8821
20000,67,17642.0,13333,333.35,2358,17642
40000,67,35443.0,20000,500.0,4557,35443
60000,67,53481.0,20000,500.0,6519,53481
80000,67,71483.0,20000,500.0,8517,71483
100000,67,89471.0,20000,500.0,10529,89471
200000,67,179577.0,20000,500.0,20423,179577
400000,67,359718.0,20000,500.0,40282,359718
600000,67,539668.0,20000,500.0,60332,539668
800000,67,719766.0,20000,500.0,80234,719766
1000000,67,899552.0,20000,500.0,100448,899552
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.05,0,3
100,68,91.0,67,1.7,9,91
200,68,179.0,133,3.35,21,179
2000,68,1757.0,1333,33.35,243,1757
10000,68,8807.0,6667,166.7,1193,8807
20000,68,17688.0,13333,333.35,2312,17688
40000,68,35573.0,30000,500.0,4427,35573
60000,68,53605.0,50000,500.0,6395,53605
80000,68,71609.0,70000,500.0,8391,71609
100000,68,89622.0,90000,500.0,10378,89622
200000,68,179452.0,190000,500.0,20548,179452
400000,68,359552.0,390000,500.0,40448,359552
600000,68,539396.0,590000,500.0,60604,539396
800000,68,719341.0,790000,500.0,80659,719341
1000000,68,899257.0,990000,500.0,100743,899257
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.05,0,3
100,69,88.0,67,1.7,12,88
200,69,182.0,133,3.35,18,182
2000,69,1733.0,1333,33.35,267,1733
10000,69,8770.0,6667,166.7,1230,8770
20000,69,17551.0,13333,333.35,2449,17551
40000,69,35405.0,30000,500.0,4595,35405
60000,69,53459.0,50000,500.0,6541,53459
80000,69,71494.0,70000,500.0,8506,71494
100000,69,89469.0,90000,500.0,10531,89469
200000,69,179257.0,190000,500.0,20743,179257
400000,69,359384.0,390000,500.0,40616,359384
600000,69,539206.0,590000,500.0,60794,539206
800000,69,719154.0,790000,500.0,80846,719154
1000000,69,899271.0,990000,500.0,100729,899271
2,70,2.0,1,0.05,0,2
3,70,2.0,2,0.05,1,2
100,70,85.0,67,1.7,15,85
200,70,172.0,133,3.35,28,172
2000,70,1751.0,1333,33.35,249,1751
10000,70,8809.0,6667,166.7,1191,8809
20000,70,17623.0,13333,333.35,2377,17623
40000,70,35463.0,20000,500.0,4537,35463
60000,70,53448.0,20000,500.0,6552,53448
80000,70,71422.0,20000,500.0,8578,71422
100000,70,89434.0,20000,500.0,10566,89434
200000,70,179769.0,20000,500.0,20231,179769
400000,70,359838.0,20000,500.0,40162,359838
600000,70,539978.0,20000,500.0,60022,539978
800000,70,719796.0,20000,500.0,80204,719796
1000000,70,899696.0,20000,500.0,100304,899696
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.05,0,3
100,71,88.0,67,1.7,12,88
200,71,177.0,133,3.35,23,177
2000,71,1760.0,1333,33.35,240,1760
10000,71,8829.0,6667,166.7,1171,8829
20000,71,17647.0,13333,333.35,2353,17647
40000,71,35452.0,29509,500.0,4548,35452
60000,71,53451.0,49509,500.0,6549,53451
80000,71,71493.0,69509,500.0,8507,71493
100000,71,89461.0,89509,500.0,10539,89461
200000,71,179367.0,189509,500.0,20633,179367
400000,71,359502.0,389509,500.0,40498,359502
600000,71,539594.0,589509,500.0,60406,539594
800000,71,719711.0,789509,500.0,80289,719711
1000000,71,899598.0,989509,500.0,100402,899598
2,72,1.0,1,0.05,1,1
3,72,2.0,2,0.05,1,2
100,72,83.0,67,1.7,17,83
200,72,168.0,133,3.35,32,168
2000,72,1764.0,1333,33.35,236,1764
10000,72,8843.0,6667,166.7,1157,8843
20000,72,17676.0,13333,333.35,2324,17676
40000,72,35515.0,20000,500.0,4485,35515
60000,72,53507.0,20000,500.0,6493,53507
80000,72,71503.0,20000,500.0,8497,71503
100000,72,89530.0,20000,500.0,10470,89530
200000,72,179606.0,20000,500.0,20394,179606
400000,72,359452.0,20000,500.0,40548,359452
600000,72,539755.0,20000,500.0,60245,539755
800000,72,719648.0,20000,500.0,80352,719648
1000000,72,899478.0,20000,500.0,100522,899478
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,87.0,67,1.7,13,87
200,73,171.0,133,3.35,29,171
2000,73,1782.0,1333,33.35,218,1782
10000,73,8815.0,6667,166.7,1185,8815
20000,73,17731.0,13333,333.35,2269,17731
40000,73,35572.0,20000,500.0,4428,35572
60000,73,53569.0,20000,500.0,6431,53569
80000,73,71584.0,20000,500.0,8416,71584
100000,73,89502.0,20000,500.0,10498,89502
200000,73,179632.0,20000,500.0,20368,179632
400000,73,359723.0,20000,500.0,40277,359723
600000,73,539944.0,20000,500.0,60056,539944
800000,73,719996.0,20000,500.0,80004,719996
1000000,73,900136.0,20000,500.0,99864,900136
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,88.0,67,1.7,12,88
200,74,173.0,133,3.35,27,173
2000,74,1783.0,1333,33.35,217,1783
10000,74,8861.0,6667,166.7,1139,8861
20000,74,17724.0,13333,333.35,2276,17724
40000,74,35545.0,20000,500.0,4455,35545
60000,74,53590.0,20000,500.0,6410,53590
80000,74,71590.0,20000,500.0,8410,71590
100000,74,89640.0,20000,500.0,10360,89640
200000,74,179485.0,20000,500.0,20515,179485
400000,74,359478.0,20000,500.0,40522,359478
600000,74,539371.0,20007,500.0,60629,539371
800000,74,719404.0,20008,500.0,80596,719404
1000000,74,899320.0,20008,500.0,100680,899320
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,92.0,67,1.7,8,92
200,75,182.0,133,3.35,18,182
2000,75,1777.0,1333,33.35,223,1777
10000,75,8836.0,6667,166.7,1164,8836
20000,75,17701.0,13333,333.35,2299,17701
40000,75,35546.0,20000,500.0,4454,35546
60000,75,53570.0,20000,500.0,6430,53570
80000,75,71577.0,20000,500.0,8423,71577
100000,75,89550.0,20000,500.0,10450,89550
200000,75,179586.0,20000,500.0,20414,179586
400000,75,359667.0,20000,500.0,40333,359667
600000,75,539650.0,20000,500.0,60350,539650
800000,75,719903.0,20000,500.0,80097,719903
1000000,75,899708.0,20000,500.0,100292,899708
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,87.0,67,1.7,13,87
200,76,182.0,133,3.35,18,182
2000,76,1778.0,1333,33.35,222,1778
10000,76,8806.0,6667,166.7,1194,8806
20000,76,17625.0,13333,333.35,2375,17625
40000,76,35455.0,29172,500.0,4545,35455
60000,76,53453.0,29172,500.0,6547,53453
80000,76,71487.0,29172,500.0,8513,71487
100000,76,89540.0,29172,500.0,10460,89540
200000,76,179370.0,29172,500.0,20630,179370
400000,76,359423.0,29172,500.0,40577,359423
600000,76,539308.0,29172,500.0,60692,539308
800000,76,719341.0,29172,500.0,80659,719341
1000000,76,899263.0,29172,500.0,100737,899263
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,67,1.7,17,83
200,77,173.0,133,3.35,27,173
2000,77,1747.0,1333,33.35,253,1747
10000,77,8801.0,6667,166.7,1199,8801
20000,77,17590.0,13333,333.35,2410,17590
40000,77,35431.0,20000,500.0,4569,35431
60000,77,53414.0,20000,500.0,6586,53414
80000,77,71447.0,20000,500.0,8553,71447
100000,77,89401.0,20000,500.0,10599,89401
200000,77,179292.0,20000,500.0,20708,179292
400000,77,359190.0,20000,500.0,40810,359190
600000,77,539130.0,20000,500.0,60870,539130
800000,77,719309.0,20000,500.0,80691,719309
1000000,77,899277.0,20000,500.0,100723,899277
2,78,1.0,1,0.05,1,1
3,78,1.0,2,0.05,2,1
100,78,81.0,67,1.7,19,81
200,78,173.0,133,3.35,27,173
2000,78,1768.0,1333,33.35,232,1768
10000,78,8832.0,6667,166.7,1168,8832
20000,78,17675.0,13333,333.35,2325,17675
40000,78,35522.0,22387,500.0,4478,35522
60000,78,53563.0,22387,500.0,6437,53563
80000,78,71570.0,22387,500.0,8430,71570
100000,78,89487.0,22387,500.0,10513,89487
200000,78,179400.0,22387,500.0,20600,179400
400000,78,359179.0,22387,500.0,40821,359179
600000,78,539258.0,22387,500.0,60742,539258
800000,78,719356.0,22387,500.0,80644,719356
1000000,78,899261.0,22387,500.0,100739,899261
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,89.0,67,1.7,11,89
200,79,180.0,133,3.35,20,180
2000,79,1754.0,1333,33.35,246,1754
10000,79,8803.0,6667,166.7,1197,8803
20000,79,17631.0,13333,333.35,2369,17631
40000,79,35493.0,29863,500.0,4507,35493
60000,79,53531.0,49863,500.0,6469,53531
80000,79,71524.0,69863,500.0,8476,71524
100000,79,89473.0,89863,500.0,10527,89473
200000,79,179436.0,189863,500.0,20564,179436
400000,79,359286.0,389863,500.0,40714,359286
600000,79,539433.0,589863,500.0,60567,539433
800000,79,719482.0,789863,500.0,80518,719482
1000000,79,899360.0,989863,500.0,100640,899360
2,80,2.0,1,0.05,0,2
3,80,2.0,2,0.05,1,2
100,80,84.0,67,1.7,16,84
200,80,174.0,133,3.35,26,174
2000,80,1776.0,1333,33.35,224,1776
10000,80,8851.0,6667,166.7,1149,8851
20000,80,17695.0,13333,333.35,2305,17695
40000,80,35468.0,20000,500.0,4532,35468
60000,80,53444.0,20000,500.0,6556,53444
80000,80,71387.0,20000,500.0,8613,71387
100000,80,89411.0,20000,500.0,10589,89411
200000,80,179393.0,20000,500.0,20607,179393
400000,80,359300.0,20000,500.0,40700,359300
600000,80,539392.0,20000,500.0,60608,539392
800000,80,719507.0,20000,500.0,80493,719507
1000000,80,899557.0,20000,500.0,100443,899557
