Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.0,0,2
3,41,2.0,2,0.0,1,2
100,41,89.0,66,0.0,11,89
200,41,184.0,133,0.0,16,184
2000,41,1799.0,1333,0.0,201,1799
10000,41,9015.0,6666,0.0,985,9015
20000,41,18017.0,13333,0.0,1983,18017
40000,41,35976.0,29787,0.0,4024,35976
60000,41,53988.0,32827,0.0,6012,53988
80000,41,72003.0,32827,0.0,7997,72003
100000,41,90011.0,32827,0.0,9989,90011
200000,41,179888.0,32827,0.0,20112,179888
400000,41,359668.0,32827,0.0,40332,359668
600000,41,539701.0,32827,0.0,60299,539701
800000,41,719592.0,32827,0.0,80408,719592
1000000,41,899491.0,32827,0.0,100509,899491
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.0,0,3
100,42,90.0,66,0.0,10,90
200,42,181.0,133,0.0,19,181
2000,42,1783.0,1333,0.0,217,1783
10000,42,8984.0,6666,0.0,1016,8984
20000,42,18011.0,13333,0.0,1989,18011
40000,42,36029.0,20000,0.0,3971,36029
60000,42,53988.0,36009,0.0,6012,53988
80000,42,71947.0,45802,0.0,8053,71947
100000,42,89882.0,57322,0.0,10118,89882
200000,42,179854.0,132683,0.0,20146,179854
400000,42,359655.0,332683,0.0,40345,359655
600000,42,539616.0,532683,0.0,60384,539616
800000,42,719423.0,732683,0.0,80577,719423
1000000,42,899359.0,932683,0.0,100641,899359
2,43,1.0,1,0.0,1,1
3,43,2.0,2,0.0,1,2
100,43,89.0,66,0.0,11,89
200,43,178.0,133,0.0,22,178
2000,43,1789.0,1333,0.0,211,1789
10000,43,9005.0,6666,0.0,995,9005
20000,43,17981.0,13333,0.0,2019,17981
40000,43,35979.0,20000,0.0,4021,35979
60000,43,54007.0,20000,0.0,5993,54007
80000,43,72010.0,20000,0.0,7990,72010
100000,43,90016.0,20000,0.0,9984,90016
200000,43,180046.0,20000,0.0,19954,180046
400000,43,360299.0,20000,0.0,39701,360299
600000,43,540221.0,20000,0.0,59779,540221
800000,43,720216.0,20000,0.0,79784,720216
1000000,43,900330.0,20000,0.0,99670,900330
2,44,1.0,1,0.0,1,1
3,44,2.0,2,0.0,1,2
100,44,92.0,66,0.0,8,92
200,44,185.0,133,0.0,15,185
2000,44,1799.0,1333,0.0,201,1799
10000,44,8983.0,6666,0.0,1017,8983
20000,44,17994.0,13333,0.0,2006,17994
40000,44,36051.0,28079,0.0,3949,36051
60000,44,54007.0,36168,0.0,5993,54007
80000,44,71994.0,48634,0.0,8006,71994
100000,44,90053.0,48634,0.0,9947,90053
200000,44,180052.0,48634,0.0,19948,180052
400000,44,359989.0,49622,0.0,40011,359989
600000,44,539834.0,120279,0.0,60166,539834
800000,44,719794.0,120279,0.0,80206,719794
1000000,44,899898.0,120279,0.0,100102,899898
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.0,0,3
100,45,92.0,66,0.0,8,92
200,45,183.0,133,0.0,17,183
2000,45,1822.0,1333,0.0,178,1822
10000,45,9008.0,6666,0.0,992,9008
20000,45,18057.0,13333,0.0,1943,18057
40000,45,36007.0,30000,0.0,3993,36007
60000,45,53973.0,50000,0.0,6027,53973
80000,45,72020.0,70000,0.0,7980,72020
100000,45,90096.0,90000,0.0,9904,90096
200000,45,179993.0,190000,0.0,20007,179993
400000,45,360099.0,390000,0.0,39901,360099
600000,45,539783.0,590000,0.0,60217,539783
800000,45,720024.0,790000,0.0,79976,720024
1000000,45,899926.0,990000,0.0,100074,899926
2,46,1.0,1,0.0,1,1
3,46,2.0,2,0.0,1,2
100,46,87.0,66,0.0,13,87
200,46,178.0,133,0.0,22,178
2000,46,1805.0,1333,0.0,195,1805
10000,46,9039.0,6666,0.0,961,9039
20000,46,18019.0,13333,0.0,1981,18019
40000,46,35918.0,20000,0.0,4082,35918
60000,46,53899.0,20000,0.0,6101,53899
80000,46,71929.0,20000,0.0,8071,71929
100000,46,89923.0,20000,0.0,10077,89923
200000,46,179953.0,20000,0.0,20047,179953
400000,46,360118.0,20000,0.0,39882,360118
600000,46,540006.0,20000,0.0,59994,540006
800000,46,719750.0,20000,0.0,80250,719750
1000000,46,899955.0,20000,0.0,100045,899955
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.0,0,3
100,47,94.0,66,0.0,6,94
200,47,181.0,133,0.0,19,181
2000,47,1801.0,1333,0.0,199,1801
10000,47,8984.0,6666,0.0,1016,8984
20000,47,17932.0,13333,0.0,2068,17932
40000,47,35975.0,30000,0.0,4025,35975
60000,47,53921.0,50000,0.0,6079,53921
80000,47,71868.0,70000,0.0,8132,71868
100000,47,89899.0,90000,0.0,10101,89899
200000,47,179852.0,190000,0.0,20148,179852
400000,47,359892.0,390000,0.0,40108,359892
600000,47,540121.0,590000,0.0,59879,540121
800000,47,720122.0,790000,0.0,79878,720122
1000000,47,899919.0,990000,0.0,100081,899919
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.0,0,3
100,48,88.0,66,0.0,12,88
200,48,172.0,133,0.0,28,172
2000,48,1799.0,1333,0.0,201,1799
10000,48,9010.0,6666,0.0,990,9010
20000,48,18023.0,13333,0.0,1977,18023
40000,48,35908.0,30000,0.0,4092,35908
60000,48,53866.0,50000,0.0,6134,53866
80000,48,71824.0,70000,0.0,8176,71824
100000,48,89802.0,90000,0.0,10198,89802
200000,48,179870.0,190000,0.0,20130,179870
400000,48,359931.0,390000,0.0,40069,359931
600000,48,539964.0,590000,0.0,60036,539964
800000,48,719663.0,790000,0.0,80337,719663
1000000,48,899763.0,990000,0.0,100237,899763
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.0,0,3
100,49,93.0,66,0.0,7,93
200,49,181.0,133,0.0,19,181
2000,49,1793.0,1333,0.0,207,1793
10000,49,9022.0,6666,0.0,978,9022
20000,49,18022.0,13333,0.0,1978,18022
40000,49,36091.0,30000,0.0,3909,36091
60000,49,54179.0,50000,0.0,5821,54179
80000,49,72190.0,70000,0.0,7810,72190
100000,49,90157.0,90000,0.0,9843,90157
200000,49,180076.0,190000,0.0,19924,180076
400000,49,360055.0,390000,0.0,39945,360055
600000,49,540097.0,590000,0.0,59903,540097
800000,49,720080.0,790000,0.0,79920,720080
1000000,49,900155.0,990000,0.0,99845,900155
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.0,0,3
100,50,92.0,66,0.0,8,92
200,50,188.0,133,0.0,12,188
2000,50,1815.0,1333,0.0,185,1815
10000,50,8984.0,6666,0.0,1016,8984
20000,50,17986.0,13333,0.0,2014,17986
40000,50,35956.0,30000,0.0,4044,35956
60000,50,53995.0,50000,0.0,6005,53995
80000,50,72079.0,70000,0.0,7921,72079
100000,50,89980.0,90000,0.0,10020,89980
200000,50,180062.0,190000,0.0,19938,180062
400000,50,360000.0,390000,0.0,40000,360000
600000,50,540008.0,590000,0.0,59992,540008
800000,50,719918.0,790000,0.0,80082,719918
1000000,50,899921.0,990000,0.0,100079,899921
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.0,0,3
100,51,90.0,66,0.0,10,90
200,51,181.0,133,0.0,19,181
2000,51,1805.0,1333,0.0,195,1805
10000,51,9023.0,6666,0.0,977,9023
20000,51,18023.0,13333,0.0,1977,18023
40000,51,35926.0,22970,0.0,4074,35926
60000,51,53959.0,42879,0.0,6041,53959
80000,51,71982.0,62879,0.0,8018,71982
100000,51,89937.0,82879,0.0,10063,89937
200000,51,179843.0,182879,0.0,20157,179843
400000,51,359783.0,382879,0.0,40217,359783
600000,51,539888.0,582879,0.0,60112,539888
800000,51,719870.0,782879,0.0,80130,719870
1000000,51,899687.0,982879,0.0,100313,899687
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.0,0,3
100,52,89.0,66,0.0,11,89
200,52,173.0,133,0.0,27,173
2000,52,1801.0,1333,0.0,199,1801
10000,52,9004.0,6666,0.0,996,9004
20000,52,17970.0,13333,0.0,2030,17970
40000,52,35892.0,20000,0.0,4108,35892
60000,52,53877.0,20000,0.0,6123,53877
80000,52,71871.0,20000,0.0,8129,71871
100000,52,89845.0,20000,0.0,10155,89845
200000,52,179961.0,20000,0.0,20039,179961
400000,52,359974.0,20000,0.0,40026,359974
600000,52,539742.0,20000,0.0,60258,539742
800000,52,719657.0,20000,0.0,80343,719657
1000000,52,899698.0,20000,0.0,100302,899698
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.0,0,3
100,53,92.0,66,0.0,8,92
200,53,185.0,133,0.0,15,185
2000,53,1809.0,1333,0.0,191,1809
10000,53,9002.0,6666,0.0,998,9002
20000,53,18043.0,13333,0.0,1957,18043
40000,53,36038.0,30000,0.0,3962,36038
60000,53,53965.0,46387,0.0,6035,53965
80000,53,71912.0,66039,0.0,8088,71912
100000,53,89955.0,86039,0.0,10045,89955
200000,53,179837.0,186039,0.0,20163,179837
400000,53,360018.0,386039,0.0,39982,360018
600000,53,539871.0,586039,0.0,60129,539871
800000,53,719746.0,786039,0.0,80254,719746
1000000,53,899697.0,986039,0.0,100303,899697
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.0,0,3
100,54,91.0,66,0.0,9,91
200,54,179.0,133,0.0,21,179
2000,54,1810.0,1333,0.0,190,1810
10000,54,9005.0,6666,0.0,995,9005
20000,54,17938.0,13333,0.0,2062,17938
40000,54,35830.0,30000,0.0,4170,35830
60000,54,53814.0,50000,0.0,6186,53814
80000,54,71812.0,70000,0.0,8188,71812
100000,54,89843.0,90000,0.0,10157,89843
200000,54,179970.0,190000,0.0,20030,179970
400000,54,360072.0,390000,0.0,39928,360072
600000,54,540056.0,590000,0.0,59944,540056
800000,54,719994.0,790000,0.0,80006,719994
1000000,54,899908.0,990000,0.0,100092,899908
2,55,1.0,1,0.0,1,1
3,55,2.0,2,0.0,1,2
100,55,88.0,66,0.0,12,88
200,55,179.0,133,0.0,21,179
2000,55,1825.0,1333,0.0,175,1825
10000,55,9049.0,6666,0.0,951,9049
20000,55,18115.0,13333,0.0,1885,18115
40000,55,36155.0,20000,0.0,3845,36155
60000,55,54176.0,21804,0.0,5824,54176
80000,55,72114.0,23874,0.0,7886,72114
100000,55,90163.0,23874,0.0,9837,90163
200000,55,180174.0,96544,0.0,19826,180174
400000,55,360047.0,276856,0.0,39953,360047
600000,55,540066.0,475199,0.0,59934,540066
800000,55,720002.0,675199,0.0,79998,720002
1000000,55,900045.0,875199,0.0,99955,900045
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.0,0,3
100,56,92.0,66,0.0,8,92
200,56,182.0,133,0.0,18,182
2000,56,1802.0,1333,0.0,198,1802
10000,56,9009.0,6666,0.0,991,9009
20000,56,18084.0,13333,0.0,1916,18084
40000,56,36158.0,30000,0.0,3842,36158
60000,56,54090.0,38001,0.0,5910,54090
80000,56,72064.0,45120,0.0,7936,72064
100000,56,90033.0,57655,0.0,9967,90033
200000,56,180084.0,135797,0.0,19916,180084
400000,56,360147.0,335797,0.0,39853,360147
600000,56,539902.0,535797,0.0,60098,539902
800000,56,719883.0,735797,0.0,80117,719883
1000000,56,899993.0,935797,0.0,100007,899993
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.0,0,3
100,57,85.0,66,0.0,15,85
200,57,178.0,133,0.0,22,178
2000,57,1815.0,1333,0.0,185,1815
10000,57,9018.0,6666,0.0,982,9018
20000,57,18031.0,13333,0.0,1969,18031
40000,57,36042.0,30000,0.0,3958,36042
60000,57,54050.0,49849,0.0,5950,54050
80000,57,72051.0,69849,0.0,7949,72051
100000,57,90069.0,89790,0.0,9931,90069
200000,57,180005.0,189376,0.0,19995,180005
400000,57,359974.0,389376,0.0,40026,359974
600000,57,540111.0,589376,0.0,59889,540111
800000,57,720291.0,789376,0.0,79709,720291
1000000,57,899896.0,989376,0.0,100104,899896
2,58,2.0,1,0.0,0,2
3,58,3.0,2,0.0,0,3
100,58,91.0,66,0.0,9,91
200,58,178.0,133,0.0,22,178
2000,58,1807.0,1333,0.0,193,1807
10000,58,8959.0,6666,0.0,1041,8959
20000,58,17952.0,13333,0.0,2048,17952
40000,58,35911.0,20000,0.0,4089,35911
60000,58,53935.0,20000,0.0,6065,53935
80000,58,71949.0,20000,0.0,8051,71949
100000,58,90010.0,20000,0.0,9990,90010
200000,58,179891.0,20000,0.0,20109,179891
400000,58,360072.0,20000,0.0,39928,360072
600000,58,540271.0,20000,0.0,59729,540271
800000,58,720237.0,20000,0.0,79763,720237
1000000,58,900183.0,20000,0.0,99817,900183
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.0,0,3
100,59,86.0,66,0.0,14,86
200,59,179.0,133,0.0,21,179
2000,59,1807.0,1333,0.0,193,1807
10000,59,9047.0,6666,0.0,953,9047
20000,59,17995.0,13333,0.0,2005,17995
40000,59,36033.0,29161,0.0,3967,36033
60000,59,54060.0,49161,0.0,5940,54060
80000,59,72100.0,69161,0.0,7900,72100
100000,59,90119.0,89161,0.0,9881,90119
200000,59,180268.0,189161,0.0,19732,180268
400000,59,360271.0,389161,0.0,39729,360271
600000,59,540577.0,589161,0.0,59423,540577
800000,59,720668.0,789161,0.0,79332,720668
1000000,59,900807.0,989161,0.0,99193,900807
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.0,0,3
100,60,85.0,66,0.0,15,85
200,60,179.0,133,0.0,21,179
2000,60,1796.0,1333,0.0,204,1796
10000,60,9001.0,6666,0.0,999,9001
20000,60,18018.0,13333,0.0,1982,18018
40000,60,36088.0,29970,0.0,3912,36088
60000,60,54123.0,49970,0.0,5877,54123
80000,60,72091.0,69751,0.0,7909,72091
100000,60,90108.0,89748,0.0,9892,90108
200000,60,180164.0,189658,0.0,19836,180164
400000,60,360326.0,389532,0.0,39674,360326
600000,60,540207.0,589506,0.0,59793,540207
800000,60,720088.0,788031,0.0,79912,720088
1000000,60,900028.0,988026,0.0,99972,900028
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.0,1,2
100,61,91.0,66,0.0,9,91
200,61,181.0,133,0.0,19,181
2000,61,1799.0,1333,0.0,201,1799
10000,61,9000.0,6666,0.0,1000,9000
20000,61,17980.0,13333,0.0,2020,17980
40000,61,35972.0,30000,0.0,4028,35972
60000,61,54040.0,50000,0.0,5960,54040
80000,61,72061.0,70000,0.0,7939,72061
100000,61,90035.0,90000,0.0,9965,90035
200000,61,180219.0,190000,0.0,19781,180219
400000,61,360295.0,390000,0.0,39705,360295
600000,61,540231.0,590000,0.0,59769,540231
800000,61,720384.0,790000,0.0,79616,720384
1000000,61,900413.0,990000,0.0,99587,900413
2,62,1.0,1,0.0,1,1
3,62,1.0,2,0.0,2,1
100,62,82.0,66,0.0,18,82
200,62,172.0,133,0.0,28,172
2000,62,1797.0,1333,0.0,203,1797
10000,62,8980.0,6666,0.0,1020,8980
20000,62,18017.0,13333,0.0,1983,18017
40000,62,36003.0,20000,0.0,3997,36003
60000,62,53977.0,20014,0.0,6023,53977
80000,62,71961.0,20014,0.0,8039,71961
100000,62,90052.0,20014,0.0,9948,90052
200000,62,180150.0,20014,0.0,19850,180150
400000,62,360220.0,20014,0.0,39780,360220
600000,62,540411.0,20014,0.0,59589,540411
800000,62,720702.0,20014,0.0,79298,720702
1000000,62,900710.0,20014,0.0,99290,900710
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.0,0,3
100,63,91.0,66,0.0,9,91
200,63,181.0,133,0.0,19,181
2000,63,1827.0,1333,0.0,173,1827
10000,63,9021.0,6666,0.0,979,9021
20000,63,18082.0,13333,0.0,1918,18082
40000,63,36050.0,20589,0.0,3950,36050
60000,63,54068.0,20968,0.0,5932,54068
80000,63,72052.0,24320,0.0,7948,72052
100000,63,90090.0,26063,0.0,9910,90090
200000,63,179914.0,33335,0.0,20086,179914
400000,63,360017.0,33335,0.0,39983,360017
600000,63,539892.0,33335,0.0,60108,539892
800000,63,719693.0,33335,0.0,80307,719693
1000000,63,899591.0,33335,0.0,100409,899591
2,64,2.0,1,0.0,0,2
3,64,3.0,2,0.0,0,3
100,64,89.0,66,0.0,11,89
200,64,185.0,133,0.0,15,185
2000,64,1805.0,1333,0.0,195,1805
10000,64,8962.0,6666,0.0,1038,8962
20000,64,17935.0,13333,0.0,2065,17935
40000,64,35929.0,30000,0.0,4071,35929
60000,64,53933.0,50000,0.0,6067,53933
80000,64,71943.0,70000,0.0,8057,71943
100000,64,89936.0,90000,0.0,10064,89936
200000,64,180014.0,190000,0.0,19986,180014
400000,64,359684.0,390000,0.0,40316,359684
600000,64,539916.0,590000,0.0,60084,539916
800000,64,720010.0,790000,0.0,79990,720010
1000000,64,900112.0,990000,0.0,99888,900112
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.0,0,3
100,65,92.0,66,0.0,8,92
200,65,182.0,133,0.0,18,182
2000,65,1795.0,1333,0.0,205,1795
10000,65,8990.0,6666,0.0,1010,8990
20000,65,18031.0,13333,0.0,1969,18031
40000,65,36051.0,29419,0.0,3949,36051
60000,65,54081.0,48305,0.0,5919,54081
80000,65,72036.0,67168,0.0,7964,72036
100000,65,90057.0,87168,0.0,9943,90057
200000,65,180035.0,187168,0.0,19965,180035
400000,65,360080.0,387168,0.0,39920,360080
600000,65,539990.0,587167,0.0,60010,539990
800000,65,720075.0,787167,0.0,79925,720075
1000000,65,900103.0,987167,0.0,99897,900103
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.0,0,3
100,66,92.0,66,0.0,8,92
200,66,180.0,133,0.0,20,180
2000,66,1791.0,1333,0.0,209,1791
10000,66,8970.0,6666,0.0,1030,8970
20000,66,17974.0,13333,0.0,2026,17974
40000,66,35948.0,23455,0.0,4052,35948
60000,66,53980.0,43448,0.0,6020,53980
80000,66,71910.0,63423,0.0,8090,71910
100000,66,89908.0,78780,0.0,10092,89908
200000,66,179936.0,178780,0.0,20064,179936
400000,66,359926.0,378780,0.0,40074,359926
600000,66,539978.0,578780,0.0,60022,539978
800000,66,719814.0,778780,0.0,80186,719814
1000000,66,899911.0,978780,0.0,100089,899911
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.0,0,3
100,67,93.0,66,0.0,7,93
200,67,179.0,133,0.0,21,179
2000,67,1781.0,1333,0.0,219,1781
10000,67,8962.0,6666,0.0,1038,8962
20000,67,17944.0,13333,0.0,2056,17944
40000,67,35922.0,20000,0.0,4078,35922
60000,67,53972.0,20000,0.0,6028,53972
80000,67,71963.0,20000,0.0,8037,71963
100000,67,89923.0,20000,0.0,10077,89923
200000,67,180110.0,20000,0.0,19890,180110
400000,67,360259.0,20000,0.0,39741,360259
600000,67,540319.0,20000,0.0,59681,540319
800000,67,720023.0,20000,0.0,79977,720023
1000000,67,900193.0,20000,0.0,99807,900193
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.0,0,3
100,68,93.0,66,0.0,7,93
200,68,187.0,133,0.0,13,187
2000,68,1804.0,1333,0.0,196,1804
10000,68,9041.0,6666,0.0,959,9041
20000,68,17997.0,13333,0.0,2003,17997
40000,68,36000.0,30000,0.0,4000,36000
60000,68,54047.0,50000,0.0,5953,54047
80000,68,72101.0,70000,0.0,7899,72101
100000,68,90085.0,90000,0.0,9915,90085
200000,68,180098.0,190000,0.0,19902,180098
400000,68,360123.0,390000,0.0,39877,360123
600000,68,540313.0,590000,0.0,59687,540313
800000,68,720357.0,790000,0.0,79643,720357
1000000,68,900225.0,990000,0.0,99775,900225
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.0,0,3
100,69,93.0,66,0.0,7,93
200,69,181.0,133,0.0,19,181
2000,69,1796.0,1333,0.0,204,1796
10000,69,9009.0,6666,0.0,991,9009
20000,69,18004.0,13333,0.0,1996,18004
40000,69,35968.0,29085,0.0,4032,35968
60000,69,53946.0,49085,0.0,6054,53946
80000,69,71961.0,69085,0.0,8039,71961
100000,69,89974.0,89085,0.0,10026,89974
200000,69,179821.0,189036,0.0,20179,179821
400000,69,360120.0,389036,0.0,39880,360120
600000,69,539883.0,589036,0.0,60117,539883
800000,69,719996.0,789036,0.0,80004,719996
1000000,69,899899.0,989036,0.0,100101,899899
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.0,0,3
100,70,95.0,66,0.0,5,95
200,70,183.0,133,0.0,17,183
2000,70,1813.0,1333,0.0,187,1813
10000,70,8979.0,6666,0.0,1021,8979
20000,70,17968.0,13333,0.0,2032,17968
40000,70,35944.0,20150,0.0,4056,35944
60000,70,53997.0,20150,0.0,6003,53997
80000,70,71990.0,20150,0.0,8010,71990
100000,70,90000.0,20150,0.0,10000,90000
200000,70,180056.0,20150,0.0,19944,180056
400000,70,359823.0,20150,0.0,40177,359823
600000,70,539832.0,20150,0.0,60168,539832
800000,70,720006.0,20150,0.0,79994,720006
1000000,70,899891.0,20150,0.0,100109,899891
2,71,1.0,1,0.0,1,1
3,71,2.0,2,0.0,1,2
100,71,89.0,66,0.0,11,89
200,71,169.0,133,0.0,31,169
2000,71,1800.0,1333,0.0,200,1800
10000,71,9025.0,6666,0.0,975,9025
20000,71,18049.0,13333,0.0,1951,18049
40000,71,36058.0,30000,0.0,3942,36058
60000,71,54000.0,49186,0.0,6000,54000
80000,71,72025.0,66469,0.0,7975,72025
100000,71,90039.0,86469,0.0,9961,90039
200000,71,180044.0,186469,0.0,19956,180044
400000,71,360167.0,386469,0.0,39833,360167
600000,71,539940.0,586469,0.0,60060,539940
800000,71,720028.0,786469,0.0,79972,720028
1000000,71,900006.0,986469,0.0,99994,900006
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.0,0,3
100,72,87.0,66,0.0,13,87
200,72,179.0,133,0.0,21,179
2000,72,1826.0,1333,0.0,174,1826
10000,72,8988.0,6666,0.0,1012,8988
20000,72,17961.0,13333,0.0,2039,17961
40000,72,36022.0,30000,0.0,3978,36022
60000,72,54016.0,50000,0.0,5984,54016
80000,72,71939.0,70000,0.0,8061,71939
100000,72,89945.0,90000,0.0,10055,89945
200000,72,179944.0,190000,0.0,20056,179944
400000,72,359936.0,390000,0.0,40064,359936
600000,72,539946.0,590000,0.0,60054,539946
800000,72,720249.0,790000,0.0,79751,720249
1000000,72,900185.0,990000,0.0,99815,900185
2,73,2.0,1,0.0,0,2
3,73,3.0,2,0.0,0,3
100,73,94.0,66,0.0,6,94
200,73,182.0,133,0.0,18,182
2000,73,1781.0,1333,0.0,219,1781
10000,73,8994.0,6666,0.0,1006,8994
20000,73,17927.0,13333,0.0,2073,17927
40000,73,35886.0,30000,0.0,4114,35886
60000,73,53884.0,50000,0.0,6116,53884
80000,73,71858.0,70000,0.0,8142,71858
100000,73,89858.0,90000,0.0,10142,89858
200000,73,179913.0,190000,0.0,20087,179913
400000,73,359848.0,390000,0.0,40152,359848
600000,73,539829.0,590000,0.0,60171,539829
800000,73,719745.0,790000,0.0,80255,719745
1000000,73,899655.0,990000,0.0,100345,899655
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.0,0,3
100,74,91.0,66,0.0,9,91
200,74,183.0,133,0.0,17,183
2000,74,1810.0,1333,0.0,190,1810
10000,74,8981.0,6666,0.0,1019,8981
20000,74,18021.0,13333,0.0,1979,18021
40000,74,36037.0,29898,0.0,3963,36037
60000,74,54039.0,36316,0.0,5961,54039
80000,74,72050.0,42095,0.0,7950,72050
100000,74,90015.0,42095,0.0,9985,90015
200000,74,179996.0,42095,0.0,20004,179996
400000,74,359996.0,42103,0.0,40004,359996
600000,74,539793.0,50668,0.0,60207,539793
800000,74,719676.0,50817,0.0,80324,719676
1000000,74,899703.0,50817,0.0,100297,899703
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.0,0,3
100,75,90.0,66,0.0,10,90
200,75,172.0,133,0.0,28,172
2000,75,1804.0,1333,0.0,196,1804
10000,75,9002.0,6666,0.0,998,9002
20000,75,17988.0,13333,0.0,2012,17988
40000,75,35989.0,30000,0.0,4011,35989
60000,75,53969.0,50000,0.0,6031,53969
80000,75,72043.0,70000,0.0,7957,72043
100000,75,89914.0,90000,0.0,10086,89914
200000,75,179922.0,190000,0.0,20078,179922
400000,75,360025.0,390000,0.0,39975,360025
600000,75,539925.0,590000,0.0,60075,539925
800000,75,719970.0,790000,0.0,80030,719970
1000000,75,900205.0,990000,0.0,99795,900205
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.0,0,3
100,76,83.0,66,0.0,17,83
200,76,175.0,133,0.0,25,175
2000,76,1778.0,1333,0.0,222,1778
10000,76,8956.0,6666,0.0,1044,8956
20000,76,17927.0,13333,0.0,2073,17927
40000,76,35911.0,30000,0.0,4089,35911
60000,76,53914.0,50000,0.0,6086,53914
80000,76,71904.0,70000,0.0,8096,71904
100000,76,89875.0,90000,0.0,10125,89875
200000,76,179987.0,190000,0.0,20013,179987
400000,76,359860.0,390000,0.0,40140,359860
600000,76,539780.0,590000,0.0,60220,539780
800000,76,719615.0,790000,0.0,80385,719615
1000000,76,899610.0,990000,0.0,100390,899610
2,77,1.0,1,0.0,1,1
3,77,2.0,2,0.0,1,2
100,77,91.0,66,0.0,9,91
200,77,186.0,133,0.0,14,186
2000,77,1804.0,1333,0.0,196,1804
10000,77,9018.0,6666,0.0,982,9018
20000,77,18004.0,13333,0.0,1996,18004
40000,77,36104.0,30000,0.0,3896,36104
60000,77,54150.0,50000,0.0,5850,54150
80000,77,72094.0,70000,0.0,7906,72094
100000,77,90101.0,90000,0.0,9899,90101
200000,77,180058.0,189884,0.0,19942,180058
400000,77,359901.0,389676,0.0,40099,359901
600000,77,540105.0,589676,0.0,59895,540105
800000,77,720064.0,789676,0.0,79936,720064
1000000,77,900016.0,989676,0.0,99984,900016
2,78,2.0,1,0.0,0,2
3,78,3.0,2,0.0,0,3
100,78,90.0,66,0.0,10,90
200,78,181.0,133,0.0,19,181
2000,78,1824.0,1333,0.0,176,1824
10000,78,9048.0,6666,0.0,952,9048
20000,78,18045.0,13333,0.0,1955,18045
40000,78,36052.0,30000,0.0,3948,36052
60000,78,54056.0,50000,0.0,5944,54056
80000,78,72069.0,70000,0.0,7931,72069
100000,78,90105.0,90000,0.0,9895,90105
200000,78,180197.0,190000,0.0,19803,180197
400000,78,360059.0,390000,0.0,39941,360059
600000,78,540128.0,590000,0.0,59872,540128
800000,78,720221.0,790000,0.0,79779,720221
1000000,78,900033.0,990000,0.0,99967,900033
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.0,0,3
100,79,93.0,66,0.0,7,93
200,79,190.0,133,0.0,10,190
2000,79,1812.0,1333,0.0,188,1812
10000,79,9027.0,6666,0.0,973,9027
20000,79,18019.0,13333,0.0,1981,18019
40000,79,36085.0,29996,0.0,3915,36085
60000,79,54097.0,49978,0.0,5903,54097
80000,79,72028.0,69785,0.0,7972,72028
100000,79,90035.0,89756,0.0,9965,90035
200000,79,180015.0,189733,0.0,19985,180015
400000,79,360165.0,389733,0.0,39835,360165
600000,79,540142.0,589733,0.0,59858,540142
800000,79,720234.0,789733,0.0,79766,720234
1000000,79,900175.0,989733,0.0,99825,900175
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.0,1,2
100,80,90.0,66,0.0,10,90
200,80,183.0,133,0.0,17,183
2000,80,1815.0,1333,0.0,185,1815
10000,80,8999.0,6666,0.0,1001,8999
20000,80,17968.0,13333,0.0,2032,17968
40000,80,35995.0,20000,0.0,4005,35995
60000,80,54031.0,20365,0.0,5969,54031
80000,80,71999.0,20365,0.0,8001,71999
100000,80,89976.0,20365,0.0,10024,89976
200000,80,180009.0,20365,0.0,19991,180009
400000,80,359905.0,20365,0.0,40095,359905
600000,80,539833.0,20365,0.0,60167,539833
800000,80,719926.0,20365,0.0,80074,719926
1000000,80,899947.0,20365,0.0,100053,899947
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.0,0,3
100,81,92.0,66,0.0,8,92
