Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895059.0,990000,450.0,104941,895059
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.05,0,3
100,41,87.0,66,1.49,13,87
200,41,175.0,133,2.97,25,175
2000,41,1769.0,1333,29.97,231,1769
10000,41,8778.0,6666,149.98,1222,8778
20000,41,17587.0,13333,299.97,2413,17587
40000,41,35385.0,27975,450.0,4615,35385
60000,41,53259.0,46031,450.0,6741,53259
80000,41,71124.0,47062,450.0,8876,71124
100000,41,89011.0,61387,450.0,10989,89011
200000,41,178394.0,107622,450.0,21606,178394
400000,41,357628.0,107622,450.0,42372,357628
600000,41,536687.0,107622,450.0,63313,536687
800000,41,715663.0,107622,450.0,84337,715663
1000000,41,894659.0,107622,450.0,105341,894659
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.05,0,3
100,42,91.0,66,1.49,9,91
200,42,185.0,133,2.97,15,185
2000,42,1768.0,1333,29.97,232,1768
10000,42,8785.0,6666,149.98,1215,8785
20000,42,17514.0,13333,299.97,2486,17514
40000,42,35241.0,20000,450.0,4759,35241
60000,42,53160.0,20000,450.0,6840,53160
80000,42,71117.0,20000,450.0,8883,71117
100000,42,89042.0,20000,450.0,10958,89042
200000,42,178521.0,20000,450.0,21479,178521
400000,42,357529.0,20000,450.0,42471,357529
600000,42,536601.0,20000,450.0,63399,536601
800000,42,715540.0,20000,450.0,84460,715540
1000000,42,894400.0,20000,450.0,105600,894400
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.05,0,3
100,43,91.0,66,1.49,9,91
200,43,174.0,133,2.97,26,174
2000,43,1769.0,1333,29.97,231,1769
10000,43,8807.0,6666,149.98,1193,8807
20000,43,17642.0,13333,299.97,2358,17642
40000,43,35393.0,30000,450.0,4607,35393
60000,43,53225.0,50000,450.0,6775,53225
80000,43,71116.0,70000,450.0,8884,71116
100000,43,88961.0,90000,450.0,11039,88961
200000,43,178551.0,190000,450.0,21449,178551
400000,43,357363.0,390000,450.0,42637,357363
600000,43,536247.0,590000,450.0,63753,536247
800000,43,715263.0,790000,450.0,84737,715263
1000000,43,894223.0,990000,450.0,105777,894223
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.05,0,3
100,44,90.0,66,1.49,10,90
200,44,175.0,133,2.97,25,175
2000,44,1750.0,1333,29.97,250,1750
10000,44,8751.0,6666,149.98,1249,8751
20000,44,17604.0,13333,299.97,2396,17604
40000,44,35334.0,30000,450.0,4666,35334
60000,44,53250.0,50000,450.0,6750,53250
80000,44,71133.0,70000,450.0,8867,71133
100000,44,89085.0,90000,450.0,10915,89085
200000,44,178554.0,190000,450.0,21446,178554
400000,44,357572.0,390000,450.0,42428,357572
600000,44,536545.0,590000,450.0,63455,536545
800000,44,715397.0,790000,450.0,84603,715397
1000000,44,894410.0,990000,450.0,105590,894410
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.05,0,3
100,45,84.0,66,1.49,16,84
200,45,172.0,133,2.97,28,172
2000,45,1740.0,1333,29.97,260,1740
10000,45,8775.0,6666,149.98,1225,8775
20000,45,17592.0,13333,299.97,2408,17592
40000,45,35347.0,30000,450.0,4653,35347
60000,45,53237.0,50000,450.0,6763,53237
80000,45,71036.0,70000,450.0,8964,71036
100000,45,88908.0,90000,450.0,11092,88908
200000,45,178550.0,190000,450.0,21450,178550
400000,45,357570.0,390000,450.0,42430,357570
600000,45,536707.0,590000,450.0,63293,536707
800000,45,715986.0,790000,450.0,84014,715986
1000000,45,895119.0,990000,450.0,104881,895119
2,46,1.0,1,0.0,1,1
3,46,2.0,2,0.05,1,2
100,46,86.0,66,1.49,14,86
200,46,177.0,133,2.97,23,177
2000,46,1758.0,1333,29.97,242,1758
10000,46,8779.0,6666,149.98,1221,8779
20000,46,17576.0,13333,299.97,2424,17576
40000,46,35314.0,27440,450.0,4686,35314
60000,46,53219.0,47440,450.0,6781,53219
80000,46,71087.0,67440,450.0,8913,71087
100000,46,89054.0,87440,450.0,10946,89054
200000,46,178688.0,187440,450.0,21312,178688
400000,46,357747.0,387440,450.0,42253,357747
600000,46,536729.0,587440,450.0,63271,536729
800000,46,715573.0,787440,450.0,84427,715573
1000000,46,894649.0,987440,450.0,105351,894649
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.05,0,3
100,47,89.0,66,1.49,11,89
200,47,173.0,133,2.97,27,173
2000,47,1764.0,1333,29.97,236,1764
10000,47,8786.0,6666,149.98,1214,8786
20000,47,17599.0,13333,299.97,2401,17599
40000,47,35340.0,30000,450.0,4660,35340
60000,47,53150.0,47674,450.0,6850,53150
80000,47,71081.0,62027,450.0,8919,71081
100000,47,88948.0,82027,450.0,11052,88948
200000,47,178518.0,182027,450.0,21482,178518
400000,47,357562.0,382027,450.0,42438,357562
600000,47,536482.0,582027,450.0,63518,536482
800000,47,715433.0,782027,450.0,84567,715433
1000000,47,894453.0,982027,450.0,105547,894453
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.05,0,3
100,48,92.0,66,1.49,8,92
200,48,186.0,133,2.97,14,186
2000,48,1770.0,1333,29.97,230,1770
10000,48,8777.0,6666,149.98,1223,8777
20000,48,17492.0,13333,299.97,2508,17492
40000,48,35244.0,30000,450.0,4756,35244
60000,48,53091.0,50000,450.0,6909,53091
80000,48,70983.0,70000,450.0,9017,70983
100000,48,88876.0,90000,450.0,11124,88876
200000,48,178378.0,190000,450.0,21622,178378
400000,48,357433.0,390000,450.0,42567,357433
600000,48,536624.0,590000,450.0,63376,536624
800000,48,715521.0,790000,450.0,84479,715521
1000000,48,894472.0,990000,450.0,105528,894472
2,49,2.0,1,0.0,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,66,1.49,10,90
200,49,182.0,133,2.97,18,182
2000,49,1758.0,1333,29.97,242,1758
10000,49,8844.0,6666,149.98,1156,8844
20000,49,17638.0,13333,299.97,2362,17638
40000,49,35347.0,30000,450.0,4653,35347
60000,49,53256.0,50000,450.0,6744,53256
80000,49,71176.0,70000,450.0,8824,71176
100000,49,89098.0,90000,450.0,10902,89098
200000,49,178730.0,190000,450.0,21270,178730
400000,49,357892.0,390000,450.0,42108,357892
600000,49,536815.0,590000,450.0,63185,536815
800000,49,715938.0,790000,450.0,84062,715938
1000000,49,894820.0,990000,450.0,105180,894820
2,50,2.0,1,0.0,0,2
3,50,2.0,2,0.05,1,2
100,50,85.0,66,1.49,15,85
200,50,169.0,133,2.97,31,169
2000,50,1748.0,1333,29.97,252,1748
10000,50,8780.0,6666,149.98,1220,8780
20000,50,17563.0,13333,299.97,2437,17563
40000,50,35314.0,30000,450.0,4686,35314
60000,50,53161.0,50000,450.0,6839,53161
80000,50,71052.0,70000,450.0,8948,71052
100000,50,89030.0,90000,450.0,10970,89030
200000,50,178564.0,190000,450.0,21436,178564
400000,50,357656.0,390000,450.0,42344,357656
600000,50,536624.0,590000,450.0,63376,536624
800000,50,715743.0,790000,450.0,84257,715743
1000000,50,894502.0,990000,450.0,105498,894502
2,51,1.0,1,0.0,1,1
3,51,1.0,2,0.05,2,1
100,51,87.0,66,1.49,13,87
200,51,175.0,133,2.97,25,175
2000,51,1776.0,1333,29.97,224,1776
10000,51,8765.0,6666,149.98,1235,8765
20000,51,17574.0,13333,299.97,2426,17574
40000,51,35386.0,30000,450.0,4614,35386
60000,51,53258.0,50000,450.0,6742,53258
80000,51,71177.0,70000,450.0,8823,71177
100000,51,89099.0,90000,450.0,10901,89099
200000,51,178739.0,190000,450.0,21261,178739
400000,51,357483.0,390000,450.0,42517,357483
600000,51,536391.0,590000,450.0,63609,536391
800000,51,715423.0,790000,450.0,84577,715423
1000000,51,894394.0,990000,450.0,105606,894394
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.05,0,3
100,52,94.0,66,1.49,6,94
200,52,182.0,133,2.97,18,182
2000,52,1745.0,1333,29.97,255,1745
10000,52,8745.0,6666,149.98,1255,8745
20000,52,17551.0,13333,299.97,2449,17551
40000,52,35276.0,20000,450.0,4724,35276
60000,52,53243.0,20000,450.0,6757,53243
80000,52,71052.0,20000,450.0,8948,71052
100000,52,89042.0,20000,450.0,10958,89042
200000,52,178546.0,20000,450.0,21454,178546
400000,52,357574.0,20000,450.0,42426,357574
600000,52,536619.0,20000,450.0,63381,536619
800000,52,715623.0,20000,450.0,84377,715623
1000000,52,894851.0,20000,450.0,105149,894851
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.05,0,3
100,53,90.0,66,1.49,10,90
200,53,181.0,133,2.97,19,181
2000,53,1783.0,1333,29.97,217,1783
10000,53,8811.0,6666,149.98,1189,8811
20000,53,17603.0,13333,299.97,2397,17603
40000,53,35321.0,20000,450.0,4679,35321
60000,53,53277.0,20000,450.0,6723,53277
80000,53,71134.0,20000,450.0,8866,71134
100000,53,89039.0,20000,450.0,10961,89039
200000,53,178467.0,20000,450.0,21533,178467
400000,53,357446.0,20000,450.0,42554,357446
600000,53,536338.0,20000,450.0,63662,536338
800000,53,715143.0,20000,450.0,84857,715143
1000000,53,894110.0,20000,450.0,105890,894110
2,54,2.0,1,0.0,0,2
3,54,3.0,2,0.05,0,3
100,54,88.0,66,1.49,12,88
200,54,175.0,133,2.97,25,175
2000,54,1755.0,1333,29.97,245,1755
10000,54,8794.0,6666,149.98,1206,8794
20000,54,17637.0,13333,299.97,2363,17637
40000,54,35437.0,20000,450.0,4563,35437
60000,54,53362.0,20000,450.0,6638,53362
80000,54,71278.0,20000,450.0,8722,71278
100000,54,89180.0,20000,450.0,10820,89180
200000,54,178732.0,20000,450.0,21268,178732
400000,54,357883.0,20000,450.0,42117,357883
600000,54,537038.0,20000,450.0,62962,537038
800000,54,716249.0,20000,450.0,83751,716249
1000000,54,895281.0,20000,450.0,104719,895281
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.05,0,3
100,55,90.0,66,1.49,10,90
200,55,178.0,133,2.97,22,178
2000,55,1742.0,1333,29.97,258,1742
10000,55,8767.0,6666,149.98,1233,8767
20000,55,17524.0,13333,299.97,2476,17524
40000,55,35181.0,20000,450.0,4819,35181
60000,55,53023.0,20000,450.0,6977,53023
80000,55,70886.0,20000,450.0,9114,70886
100000,55,88833.0,20000,450.0,11167,88833
200000,55,178154.0,20000,450.0,21846,178154
400000,55,357006.0,20000,450.0,42994,357006
600000,55,535967.0,20000,450.0,64033,535967
800000,55,715030.0,20000,450.0,84970,715030
1000000,55,894041.0,20000,450.0,105959,894041
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.05,0,3
100,56,92.0,66,1.49,8,92
200,56,177.0,133,2.97,23,177
2000,56,1750.0,1333,29.97,250,1750
10000,56,8781.0,6666,149.98,1219,8781
20000,56,17598.0,13333,299.97,2402,17598
40000,56,35367.0,20000,450.0,4633,35367
60000,56,53306.0,20000,450.0,6694,53306
80000,56,71162.0,20000,450.0,8838,71162
100000,56,89092.0,20000,450.0,10908,89092
200000,56,178466.0,20000,450.0,21534,178466
400000,56,357378.0,20000,450.0,42622,357378
600000,56,536267.0,20000,450.0,63733,536267
800000,56,715391.0,20000,450.0,84609,715391
1000000,56,894553.0,20000,450.0,105447,894553
2,57,2.0,1,0.0,0,2
3,57,3.0,2,0.05,0,3
100,57,91.0,66,1.49,9,91
200,57,184.0,133,2.97,16,184
2000,57,1774.0,1333,29.97,226,1774
10000,57,8843.0,6666,149.98,1157,8843
20000,57,17577.0,13333,299.97,2423,17577
40000,57,35412.0,20000,450.0,4588,35412
60000,57,53312.0,20000,450.0,6688,53312
80000,57,71109.0,20000,450.0,8891,71109
100000,57,89060.0,20000,450.0,10940,89060
200000,57,178586.0,20000,450.0,21414,178586
400000,57,357641.0,20000,450.0,42359,357641
600000,57,536655.0,20000,450.0,63345,536655
800000,57,715921.0,20000,450.0,84079,715921
1000000,57,895105.0,20000,450.0,104895,895105
2,58,2.0,1,0.0,0,2
3,58,2.0,2,0.05,1,2
100,58,90.0,66,1.49,10,90
200,58,179.0,133,2.97,21,179
2000,58,1771.0,1333,29.97,229,1771
10000,58,8860.0,6666,149.98,1140,8860
20000,58,17568.0,13333,299.97,2432,17568
40000,58,35339.0,30000,450.0,4661,35339
60000,58,53301.0,50000,450.0,6699,53301
80000,58,71242.0,70000,450.0,8758,71242
100000,58,89165.0,90000,450.0,10835,89165
200000,58,178752.0,190000,450.0,21248,178752
400000,58,358048.0,390000,450.0,41952,358048
600000,58,537135.0,590000,450.0,62865,537135
800000,58,716263.0,790000,450.0,83737,716263
1000000,58,895175.0,990000,450.0,104825,895175
2,59,2.0,1,0.0,0,2
3,59,3.0,2,0.05,0,3
100,59,88.0,66,1.49,12,88
200,59,177.0,133,2.97,23,177
2000,59,1761.0,1333,29.97,239,1761
10000,59,8772.0,6666,149.98,1228,8772
20000,59,17602.0,13333,299.97,2398,17602
40000,59,35422.0,20000,450.0,4578,35422
60000,59,53344.0,20000,450.0,6656,53344
80000,59,71233.0,20000,450.0,8767,71233
100000,59,89077.0,20000,450.0,10923,89077
200000,59,178721.0,20000,450.0,21279,178721
400000,59,357861.0,20000,450.0,42139,357861
600000,59,536589.0,20000,450.0,63411,536589
800000,59,715633.0,20000,450.0,84367,715633
1000000,59,894552.0,20000,450.0,105448,894552
2,60,2.0,1,0.0,0,2
3,60,3.0,2,0.05,0,3
100,60,85.0,66,1.49,15,85
200,60,170.0,133,2.97,30,170
2000,60,1750.0,1333,29.97,250,1750
10000,60,8782.0,6666,149.98,1218,8782
20000,60,17604.0,13333,299.97,2396,17604
40000,60,35372.0,20000,450.0,4628,35372
60000,60,53241.0,22799,450.0,6759,53241
80000,60,71088.0,36446,450.0,8912,71088
100000,60,89034.0,36446,450.0,10966,89034
200000,60,178493.0,36446,450.0,21507,178493
400000,60,357391.0,36446,450.0,42609,357391
600000,60,536238.0,36446,450.0,63762,536238
800000,60,715280.0,36446,450.0,84720,715280
1000000,60,894286.0,36446,450.0,105714,894286
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.05,1,2
100,61,92.0,66,1.49,8,92
200,61,183.0,133,2.97,17,183
2000,61,1760.0,1333,29.97,240,1760
10000,61,8811.0,6666,149.98,1189,8811
20000,61,17558.0,13333,299.97,2442,17558
40000,61,35347.0,30000,450.0,4653,35347
60000,61,53306.0,50000,450.0,6694,53306
80000,61,71191.0,70000,450.0,8809,71191
100000,61,89149.0,90000,450.0,10851,89149
200000,61,178643.0,190000,450.0,21357,178643
400000,61,357762.0,390000,450.0,42238,357762
600000,61,536774.0,590000,450.0,63226,536774
800000,61,715939.0,790000,450.0,84061,715939
1000000,61,894888.0,990000,450.0,105112,894888
2,62,2.0,1,0.0,0,2
3,62,2.0,2,0.05,1,2
100,62,93.0,66,1.49,7,93
200,62,177.0,133,2.97,23,177
2000,62,1751.0,1333,29.97,249,1751
10000,62,8795.0,6666,149.98,1205,8795
20000,62,17601.0,13333,299.97,2399,17601
40000,62,35390.0,30000,450.0,4610,35390
60000,62,53370.0,50000,450.0,6630,53370
80000,62,71289.0,70000,450.0,8711,71289
100000,62,89197.0,90000,450.0,10803,89197
200000,62,178779.0,190000,450.0,21221,178779
400000,62,357951.0,390000,450.0,42049,357951
600000,62,536570.0,590000,450.0,63430,536570
800000,62,715755.0,790000,450.0,84245,715755
1000000,62,894663.0,990000,450.0,105337,894663
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.05,0,3
100,63,88.0,66,1.49,12,88
200,63,175.0,133,2.97,25,175
2000,63,1767.0,1333,29.97,233,1767
10000,63,8799.0,6666,149.98,1201,8799
20000,63,17594.0,13333,299.97,2406,17594
40000,63,35272.0,22261,450.0,4728,35272
60000,63,53047.0,22702,450.0,6953,53047
80000,63,70879.0,22800,450.0,9121,70879
100000,63,88725.0,22800,450.0,11275,88725
200000,63,178246.0,22800,450.0,21754,178246
400000,63,357177.0,22800,450.0,42823,357177
600000,63,535991.0,22800,450.0,64009,535991
800000,63,714967.0,22800,450.0,85033,714967
1000000,63,893934.0,22800,450.0,106066,893934
2,64,1.0,1,0.0,1,1
3,64,2.0,2,0.05,1,2
100,64,81.0,66,1.49,19,81
200,64,168.0,133,2.97,32,168
2000,64,1754.0,1333,29.97,246,1754
10000,64,8769.0,6666,149.98,1231,8769
20000,64,17566.0,13333,299.97,2434,17566
40000,64,35310.0,20000,450.0,4690,35310
60000,64,53185.0,20000,450.0,6815,53185
80000,64,71147.0,20000,450.0,8853,71147
100000,64,89031.0,20000,450.0,10969,89031
200000,64,178456.0,20000,450.0,21544,178456
400000,64,357333.0,20000,450.0,42667,357333
600000,64,536449.0,20000,450.0,63551,536449
800000,64,715492.0,20000,450.0,84508,715492
1000000,64,894627.0,20000,450.0,105373,894627
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.05,0,3
100,65,89.0,66,1.49,11,89
200,65,177.0,133,2.97,23,177
2000,65,1807.0,1333,29.97,193,1807
10000,65,8883.0,6666,149.98,1117,8883
20000,65,17697.0,13333,299.97,2303,17697
40000,65,35455.0,20000,450.0,4545,35455
60000,65,53376.0,20000,450.0,6624,53376
80000,65,71233.0,20000,450.0,8767,71233
100000,65,89171.0,20000,450.0,10829,89171
200000,65,178601.0,20000,450.0,21399,178601
400000,65,357596.0,20000,450.0,42404,357596
600000,65,536461.0,20000,450.0,63539,536461
800000,65,715366.0,20000,450.0,84634,715366
1000000,65,894536.0,20000,450.0,105464,894536
2,66,2.0,1,0.0,0,2
3,66,3.0,2,0.05,0,3
100,66,92.0,66,1.49,8,92
200,66,181.0,133,2.97,19,181
2000,66,1770.0,1333,29.97,230,1770
10000,66,8772.0,6666,149.98,1228,8772
20000,66,17535.0,13333,299.97,2465,17535
40000,66,35292.0,23802,450.0,4708,35292
60000,66,53131.0,24091,450.0,6869,53131
80000,66,70960.0,24091,450.0,9040,70960
100000,66,88846.0,24091,450.0,11154,88846
200000,66,178412.0,24091,450.0,21588,178412
400000,66,357612.0,24091,450.0,42388,357612
600000,66,536704.0,24091,450.0,63296,536704
800000,66,715699.0,24091,450.0,84301,715699
1000000,66,894840.0,24091,450.0,105160,894840
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.05,0,3
100,67,90.0,66,1.49,10,90
200,67,177.0,133,2.97,23,177
2000,67,1770.0,1333,29.97,230,1770
10000,67,8791.0,6666,149.98,1209,8791
20000,67,17652.0,13333,299.97,2348,17652
40000,67,35379.0,30000,450.0,4621,35379
60000,67,53244.0,50000,450.0,6756,53244
80000,67,71217.0,70000,450.0,8783,71217
100000,67,89173.0,90000,450.0,10827,89173
200000,67,178729.0,190000,450.0,21271,178729
400000,67,357625.0,390000,450.0,42375,357625
600000,67,536580.0,590000,450.0,63420,536580
800000,67,715488.0,790000,450.0,84512,715488
1000000,67,894547.0,990000,450.0,105453,894547
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.05,0,3
100,68,90.0,66,1.49,10,90
200,68,179.0,133,2.97,21,179
2000,68,1756.0,1333,29.97,244,1756
10000,68,8815.0,6666,149.98,1185,8815
20000,68,17649.0,13333,299.97,2351,17649
40000,68,35428.0,20000,450.0,4572,35428
60000,68,53325.0,20000,450.0,6675,53325
80000,68,71326.0,20000,450.0,8674,71326
100000,68,89331.0,20000,450.0,10669,89331
200000,68,178657.0,20000,450.0,21343,178657
400000,68,357692.0,20000,450.0,42308,357692
600000,68,536900.0,20000,450.0,63100,536900
800000,68,715957.0,20000,450.0,84043,715957
1000000,68,894718.0,20000,450.0,105282,894718
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.05,0,3
100,69,86.0,66,1.49,14,86
200,69,176.0,133,2.97,24,176
2000,69,1768.0,1333,29.97,232,1768
10000,69,8858.0,6666,149.98,1142,8858
20000,69,17658.0,13333,299.97,2342,17658
40000,69,35347.0,20461,450.0,4653,35347
60000,69,53199.0,20588,450.0,6801,53199
80000,69,71022.0,25478,450.0,8978,71022
100000,69,88929.0,25478,450.0,11071,88929
200000,69,178309.0,25478,450.0,21691,178309
400000,69,357246.0,25478,450.0,42754,357246
600000,69,536279.0,25478,450.0,63721,536279
800000,69,715395.0,25478,450.0,84605,715395
1000000,69,894433.0,25478,450.0,105567,894433
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.05,0,3
100,70,83.0,66,1.49,17,83
200,70,172.0,133,2.97,28,172
2000,70,1759.0,1333,29.97,241,1759
10000,70,8794.0,6666,149.98,1206,8794
20000,70,17527.0,13333,299.97,2473,17527
40000,70,35221.0,20000,450.0,4779,35221
60000,70,53167.0,24079,450.0,6833,53167
80000,70,71092.0,24079,450.0,8908,71092
100000,70,89015.0,24079,450.0,10985,89015
200000,70,178609.0,24079,450.0,21391,178609
400000,70,357786.0,24079,450.0,42214,357786
600000,70,536891.0,24079,450.0,63109,536891
800000,70,715991.0,24079,450.0,84009,715991
1000000,70,894846.0,24079,450.0,105154,894846
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.05,0,3
100,71,86.0,66,1.49,14,86
200,71,174.0,133,2.97,26,174
2000,71,1740.0,1333,29.97,260,1740
10000,71,8760.0,6666,149.98,1240,8760
20000,71,17589.0,13333,299.97,2411,17589
40000,71,35307.0,20000,450.0,4693,35307
60000,71,53157.0,32995,450.0,6843,53157
80000,71,70994.0,52995,450.0,9006,70994
100000,71,88933.0,72995,450.0,11067,88933
200000,71,178419.0,172995,450.0,21581,178419
400000,71,357408.0,372995,450.0,42592,357408
600000,71,536536.0,572995,450.0,63464,536536
800000,71,715375.0,772995,450.0,84625,715375
1000000,71,894406.0,972995,450.0,105594,894406
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.05,0,3
100,72,91.0,66,1.49,9,91
200,72,180.0,133,2.97,20,180
2000,72,1751.0,1333,29.97,249,1751
10000,72,8791.0,6666,149.98,1209,8791
20000,72,17591.0,13333,299.97,2409,17591
40000,72,35328.0,22158,450.0,4672,35328
60000,72,53244.0,22158,450.0,6756,53244
80000,72,71066.0,22158,450.0,8934,71066
100000,72,88961.0,22158,450.0,11039,88961
200000,72,178552.0,22158,450.0,21448,178552
400000,72,357478.0,22158,450.0,42522,357478
600000,72,536232.0,22158,450.0,63768,536232
800000,72,715301.0,22158,450.0,84699,715301
1000000,72,894166.0,22158,450.0,105834,894166
2,73,2.0,1,0.0,0,2
3,73,2.0,2,0.05,1,2
100,73,92.0,66,1.49,8,92
200,73,177.0,133,2.97,23,177
2000,73,1774.0,1333,29.97,226,1774
10000,73,8839.0,6666,149.98,1161,8839
20000,73,17617.0,13333,299.97,2383,17617
40000,73,35369.0,20000,450.0,4631,35369
60000,73,53265.0,20000,450.0,6735,53265
80000,73,71253.0,20000,450.0,8747,71253
100000,73,89224.0,20000,450.0,10776,89224
200000,73,178663.0,20000,450.0,21337,178663
400000,73,357582.0,20000,450.0,42418,357582
600000,73,536631.0,20000,450.0,63369,536631
800000,73,715515.0,20000,450.0,84485,715515
1000000,73,894571.0,20000,450.0,105429,894571
2,74,2.0,1,0.0,0,2
3,74,3.0,2,0.05,0,3
100,74,88.0,66,1.49,12,88
200,74,175.0,133,2.97,25,175
2000,74,1751.0,1333,29.97,249,1751
10000,74,8807.0,6666,149.98,1193,8807
20000,74,17613.0,13333,299.97,2387,17613
40000,74,35418.0,20000,450.0,4582,35418
60000,74,53306.0,20000,450.0,6694,53306
80000,74,71250.0,20000,450.0,8750,71250
100000,74,89190.0,20000,450.0,10810,89190
200000,74,178618.0,20000,450.0,21382,178618
400000,74,357990.0,20000,450.0,42010,357990
600000,74,537058.0,20000,450.0,62942,537058
800000,74,716110.0,20000,450.0,83890,716110
1000000,74,895176.0,20000,450.0,104824,895176
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.05,0,3
100,75,88.0,66,1.49,12,88
200,75,172.0,133,2.97,28,172
2000,75,1770.0,1333,29.97,230,1770
10000,75,8788.0,6666,149.98,1212,8788
20000,75,17594.0,13333,299.97,2406,17594
40000,75,35266.0,22746,450.0,4734,35266
60000,75,53107.0,23986,450.0,6893,53107
80000,75,70925.0,27443,450.0,9075,70925
100000,75,88834.0,47443,450.0,11166,88834
200000,75,178360.0,147443,450.0,21640,178360
400000,75,357475.0,347443,450.0,42525,357475
600000,75,536634.0,547443,450.0,63366,536634
800000,75,715803.0,747443,450.0,84197,715803
1000000,75,895023.0,947443,450.0,104977,895023
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,66,1.49,12,88
200,76,173.0,133,2.97,27,173
2000,76,1728.0,1333,29.97,272,1728
10000,76,8754.0,6666,149.98,1246,8754
20000,76,17536.0,13333,299.97,2464,17536
40000,76,35306.0,20000,450.0,4694,35306
60000,76,53172.0,20000,450.0,6828,53172
80000,76,71080.0,20000,450.0,8920,71080
100000,76,88936.0,20000,450.0,11064,88936
200000,76,178412.0,20000,450.0,21588,178412
400000,76,357646.0,20000,450.0,42354,357646
600000,76,536639.0,20000,450.0,63361,536639
800000,76,715615.0,20000,450.0,84385,715615
1000000,76,894685.0,20000,450.0,105315,894685
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.05,0,3
100,77,85.0,66,1.49,15,85
200,77,172.0,133,2.97,28,172
2000,77,1758.0,1333,29.97,242,1758
10000,77,8758.0,6666,149.98,1242,8758
20000,77,17557.0,13333,299.97,2443,17557
40000,77,35307.0,30000,450.0,4693,35307
60000,77,53197.0,50000,450.0,6803,53197
80000,77,71067.0,70000,450.0,8933,71067
100000,77,88915.0,90000,450.0,11085,88915
200000,77,178348.0,190000,450.0,21652,178348
400000,77,357192.0,390000,450.0,42808,357192
600000,77,536136.0,590000,450.0,63864,536136
800000,77,715048.0,790000,450.0,84952,715048
1000000,77,893989.0,990000,450.0,106011,893989
2,78,1.0,1,0.0,1,1
3,78,2.0,2,0.05,1,2
100,78,86.0,66,1.49,14,86
200,78,171.0,133,2.97,29,171
2000,78,1757.0,1333,29.97,243,1757
10000,78,8807.0,6666,149.98,1193,8807
20000,78,17580.0,13333,299.97,2420,17580
40000,78,35386.0,30000,450.0,4614,35386
60000,78,53252.0,50000,450.0,6748,53252
80000,78,71185.0,70000,450.0,8815,71185
100000,78,89113.0,90000,450.0,10887,89113
200000,78,178468.0,190000,450.0,21532,178468
400000,78,357504.0,390000,450.0,42496,357504
600000,78,536590.0,590000,450.0,63410,536590
800000,78,715512.0,790000,450.0,84488,715512
1000000,78,894701.0,990000,450.0,105299,894701
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.05,0,3
100,79,87.0,66,1.49,13,87
200,79,180.0,133,2.97,20,180
2000,79,1803.0,1333,29.97,197,1803
10000,79,8861.0,6666,149.98,1139,8861
20000,79,17618.0,13333,299.97,2382,17618
40000,79,35419.0,20000,450.0,4581,35419
60000,79,53329.0,20000,450.0,6671,53329
80000,79,71276.0,20000,450.0,8724,71276
100000,79,89222.0,20000,450.0,10778,89222
200000,79,178786.0,20000,450.0,21214,178786
400000,79,357596.0,20000,450.0,42404,357596
600000,79,536429.0,20000,450.0,63571,536429
800000,79,715501.0,20000,450.0,84499,715501
1000000,79,894645.0,20000,450.0,105355,894645
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.05,0,3
100,80,90.0,66,1.49,10,90
200,80,177.0,133,2.97,23,177
2000,80,1742.0,1333,29.97,258,1742
10000,80,8762.0,6666,149.98,1238,8762
20000,80,17507.0,13333,299.97,2493,17507
40000,80,35263.0,29781,450.0,4737,35263
60000,80,53167.0,49781,450.0,6833,53167
80000,80,71114.0,69781,450.0,8886,71114
100000,80,89063.0,89781,450.0,10937,89063
200000,80,178756.0,189781,450.0,21244,178756
400000,80,357579.0,389781,450.0,42421,357579
600000,80,536927.0,589781,450.0,63073,536927
800000,80,716043.0,789781,450.0,83957,716043
1000000,80,894920.0,989781,450.0,105080,894920
