Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,89.0,67,0.17,11,89
200,41,176.0,133,0.34,24,176
2000,41,1807.0,1333,3.33,193,1807
10000,41,8994.0,6667,16.67,1006,8994
20000,41,17945.0,13333,33.33,2055,17945
40000,41,35859.0,30000,62.91,4141,35859
60000,41,53867.0,50000,63.67,6133,53867
80000,41,71881.0,70000,63.67,8119,71881
100000,41,89976.0,90000,63.67,10024,89976
200000,41,179881.0,190000,63.67,20119,179881
400000,41,359896.0,390000,63.67,40104,359896
600000,41,539825.0,590000,63.67,60175,539825
800000,41,719784.0,790000,63.67,80216,719784
1000000,41,899715.0,990000,63.67,100285,899715
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,90.0,67,0.17,10,90
200,42,177.0,133,0.34,23,177
2000,42,1784.0,1333,3.33,216,1784
10000,42,8930.0,6667,16.67,1070,8930
20000,42,17958.0,13333,33.33,2042,17958
40000,42,35911.0,20000,50.0,4089,35911
60000,42,53891.0,20000,50.0,6109,53891
80000,42,71943.0,20000,50.0,8057,71943
100000,42,89948.0,20000,50.0,10052,89948
200000,42,179792.0,20000,50.0,20208,179792
400000,42,359941.0,20000,50.0,40059,359941
600000,42,540200.0,20000,50.0,59800,540200
800000,42,720005.0,20000,50.0,79995,720005
1000000,42,900051.0,20000,50.0,99949,900051
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,92.0,67,0.17,8,92
200,43,184.0,133,0.34,16,184
2000,43,1823.0,1333,3.33,177,1823
10000,43,9014.0,6667,16.67,986,9014
20000,43,17996.0,13333,33.33,2004,17996
40000,43,35988.0,20000,50.0,4012,35988
60000,43,53945.0,20000,50.0,6055,53945
80000,43,71978.0,20000,50.0,8022,71978
100000,43,89954.0,20000,50.0,10046,89954
200000,43,179964.0,20000,50.0,20036,179964
400000,43,360034.0,20000,50.0,39966,360034
600000,43,540165.0,20000,50.0,59835,540165
800000,43,720304.0,20000,50.0,79696,720304
1000000,43,900305.0,20000,50.0,99695,900305
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,91.0,67,0.17,9,91
200,44,179.0,133,0.34,21,179
2000,44,1820.0,1333,3.33,180,1820
10000,44,9001.0,6667,16.67,999,9001
20000,44,17930.0,13333,33.33,2070,17930
40000,44,35903.0,20011,50.0,4097,35903
60000,44,53901.0,21276,50.0,6099,53901
80000,44,71852.0,21276,50.0,8148,71852
100000,44,89924.0,21276,50.0,10076,89924
200000,44,179949.0,21276,50.0,20051,179949
400000,44,360042.0,21276,50.0,39958,360042
600000,44,540132.0,21276,50.0,59868,540132
800000,44,720289.0,21276,50.0,79711,720289
1000000,44,900290.0,21276,50.0,99710,900290
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,89.0,67,0.17,11,89
200,45,177.0,133,0.34,23,177
2000,45,1793.0,1333,3.33,207,1793
10000,45,9043.0,6667,16.67,957,9043
20000,45,18060.0,13333,33.33,1940,18060
40000,45,36043.0,25937,50.0,3957,36043
60000,45,54043.0,31275,50.0,5957,54043
80000,45,72013.0,39153,50.0,7987,72013
100000,45,90052.0,59153,50.0,9948,90052
200000,45,180168.0,159153,50.0,19832,180168
400000,45,360079.0,359153,50.0,39921,360079
600000,45,540068.0,559153,50.0,59932,540068
800000,45,720089.0,758600,50.0,79911,720089
1000000,45,899785.0,958373,50.0,100215,899785
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,90.0,67,0.17,10,90
200,46,183.0,133,0.34,17,183
2000,46,1797.0,1333,3.33,203,1797
10000,46,9013.0,6667,16.67,987,9013
20000,46,17985.0,13333,33.33,2015,17985
40000,46,36107.0,21339,50.0,3893,36107
60000,46,54136.0,21680,50.0,5864,54136
80000,46,72090.0,22193,50.0,7910,72090
100000,46,90070.0,23733,50.0,9930,90070
200000,46,180116.0,24018,50.0,19884,180116
400000,46,359979.0,24230,50.0,40021,359979
600000,46,539780.0,25281,50.0,60220,539780
800000,46,719509.0,25291,50.0,80491,719509
1000000,46,899712.0,25291,50.0,100288,899712
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,88.0,67,0.17,12,88
200,47,181.0,133,0.34,19,181
2000,47,1796.0,1333,3.33,204,1796
10000,47,8980.0,6667,16.67,1020,8980
20000,47,17993.0,13333,33.33,2007,17993
40000,47,35964.0,29948,50.0,4036,35964
60000,47,53946.0,48173,50.0,6054,53946
80000,47,71951.0,68173,50.0,8049,71951
100000,47,89941.0,88173,50.0,10059,89941
200000,47,179845.0,185457,50.0,20155,179845
400000,47,360027.0,385457,50.0,39973,360027
600000,47,540049.0,585457,50.0,59951,540049
800000,47,720259.0,785457,50.0,79741,720259
1000000,47,900449.0,985457,50.0,99551,900449
2,48,1.0,1,0.01,1,1
3,48,2.0,2,0.01,1,2
100,48,87.0,67,0.17,13,87
200,48,180.0,133,0.34,20,180
2000,48,1797.0,1333,3.33,203,1797
10000,48,8997.0,6667,16.67,1003,8997
20000,48,18011.0,13333,33.33,1989,18011
40000,48,36023.0,20000,50.0,3977,36023
60000,48,54049.0,20000,50.0,5951,54049
80000,48,72108.0,20000,50.0,7892,72108
100000,48,90136.0,20000,50.0,9864,90136
200000,48,180176.0,20000,50.0,19824,180176
400000,48,359895.0,20000,50.0,40105,359895
600000,48,539709.0,20000,50.0,60291,539709
800000,48,719586.0,20000,50.0,80414,719586
1000000,48,899570.0,20000,50.0,100430,899570
2,49,1.0,1,0.01,1,1
3,49,2.0,2,0.01,1,2
100,49,89.0,67,0.17,11,89
200,49,180.0,133,0.34,20,180
2000,49,1785.0,1333,3.33,215,1785
10000,49,8976.0,6667,16.67,1024,8976
20000,49,17974.0,13333,33.33,2026,17974
40000,49,35980.0,20000,50.0,4020,35980
60000,49,53942.0,20000,50.0,6058,53942
80000,49,71983.0,20000,50.0,8017,71983
100000,49,90014.0,20000,50.0,9986,90014
200000,49,180079.0,20000,50.0,19921,180079
400000,49,360031.0,20000,50.0,39969,360031
600000,49,540200.0,20000,50.0,59800,540200
800000,49,720174.0,20000,50.0,79826,720174
1000000,49,900215.0,20000,50.0,99785,900215
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,88.0,67,0.17,12,88
200,50,182.0,133,0.34,18,182
2000,50,1802.0,1333,3.33,198,1802
10000,50,9002.0,6667,16.67,998,9002
20000,50,18005.0,13333,33.33,1995,18005
40000,50,35996.0,29376,50.0,4004,35996
60000,50,54025.0,35464,50.0,5975,54025
80000,50,71964.0,35804,50.0,8036,71964
100000,50,89998.0,35804,50.0,10002,89998
200000,50,179941.0,35804,50.0,20059,179941
400000,50,359830.0,35804,50.0,40170,359830
600000,50,539938.0,35804,50.0,60062,539938
800000,50,719730.0,35804,50.0,80270,719730
1000000,50,899773.0,35804,50.0,100227,899773
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,67,0.17,9,91
200,51,184.0,133,0.34,16,184
2000,51,1808.0,1333,3.33,192,1808
10000,51,8996.0,6667,16.67,1004,8996
20000,51,17952.0,13333,33.33,2048,17952
40000,51,35901.0,20000,50.0,4099,35901
60000,51,53919.0,20000,50.0,6081,53919
80000,51,71909.0,20000,50.0,8091,71909
100000,51,89937.0,20000,50.0,10063,89937
200000,51,180033.0,20000,50.0,19967,180033
400000,51,359903.0,20000,50.0,40097,359903
600000,51,539794.0,20000,50.0,60206,539794
800000,51,719816.0,20000,50.0,80184,719816
1000000,51,899957.0,20000,50.0,100043,899957
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,91.0,67,0.17,9,91
200,52,182.0,133,0.34,18,182
2000,52,1808.0,1333,3.33,192,1808
10000,52,9039.0,6667,16.67,961,9039
20000,52,18031.0,13333,33.33,1969,18031
40000,52,36028.0,23546,50.0,3972,36028
60000,52,54059.0,42533,50.0,5941,54059
80000,52,72016.0,62356,50.0,7984,72016
100000,52,89985.0,81664,50.0,10015,89985
200000,52,179700.0,150731,58.78,20300,179700
400000,52,359558.0,349737,58.93,40442,359558
600000,52,539749.0,549737,58.93,60251,539749
800000,52,719695.0,749737,58.93,80305,719695
1000000,52,899709.0,949737,58.93,100291,899709
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,95.0,67,0.17,5,95
200,53,191.0,133,0.34,9,191
2000,53,1792.0,1333,3.33,208,1792
10000,53,8988.0,6667,16.67,1012,8988
20000,53,17975.0,13333,33.33,2025,17975
40000,53,35917.0,20393,50.0,4083,35917
60000,53,53920.0,20393,50.0,6080,53920
80000,53,71916.0,20393,50.0,8084,71916
100000,53,89934.0,20393,50.0,10066,89934
200000,53,180053.0,20393,50.0,19947,180053
400000,53,360134.0,20393,50.0,39866,360134
600000,53,540277.0,20393,50.0,59723,540277
800000,53,720272.0,20393,50.0,79728,720272
1000000,53,900168.0,20393,50.0,99832,900168
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,94.0,67,0.17,6,94
200,54,181.0,133,0.34,19,181
2000,54,1771.0,1333,3.33,229,1771
10000,54,8978.0,6667,16.67,1022,8978
20000,54,17984.0,13333,33.33,2016,17984
40000,54,35919.0,29818,50.0,4081,35919
60000,54,53951.0,33538,50.0,6049,53951
80000,54,71986.0,33538,50.0,8014,71986
100000,54,89967.0,33538,50.0,10033,89967
200000,54,179843.0,33538,50.0,20157,179843
400000,54,359887.0,33538,50.0,40113,359887
600000,54,540015.0,33538,50.0,59985,540015
800000,54,719848.0,33538,50.0,80152,719848
1000000,54,900014.0,33538,50.0,99986,900014
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,89.0,67,0.17,11,89
200,55,176.0,133,0.34,24,176
2000,55,1785.0,1333,3.33,215,1785
10000,55,8973.0,6667,16.67,1027,8973
20000,55,17940.0,13333,33.33,2060,17940
40000,55,35910.0,22625,50.0,4090,35910
60000,55,53868.0,22625,50.0,6132,53868
80000,55,71921.0,22625,50.0,8079,71921
100000,55,89888.0,22625,50.0,10112,89888
200000,55,179909.0,22625,50.0,20091,179909
400000,55,359884.0,22625,50.0,40116,359884
600000,55,539950.0,22625,50.0,60050,539950
800000,55,720091.0,22625,50.0,79909,720091
1000000,55,900174.0,22625,50.0,99826,900174
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.01,0,3
100,56,91.0,67,0.17,9,91
200,56,182.0,133,0.34,18,182
2000,56,1794.0,1333,3.33,206,1794
10000,56,8978.0,6667,16.67,1022,8978
20000,56,17912.0,13333,33.33,2088,17912
40000,56,35901.0,28603,50.0,4099,35901
60000,56,53909.0,48603,50.0,6091,53909
80000,56,71867.0,68597,50.0,8133,71867
100000,56,89795.0,80156,50.0,10205,89795
200000,56,179708.0,179849,50.0,20292,179708
400000,56,359762.0,379849,50.0,40238,359762
600000,56,539862.0,579849,50.0,60138,539862
800000,56,720007.0,779849,50.0,79993,720007
1000000,56,899718.0,979849,50.0,100282,899718
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,94.0,67,0.17,6,94
200,57,183.0,133,0.34,17,183
2000,57,1808.0,1333,3.33,192,1808
10000,57,8992.0,6667,16.67,1008,8992
20000,57,17999.0,13333,33.33,2001,17999
40000,57,36023.0,30000,50.0,3977,36023
60000,57,54088.0,50000,50.0,5912,54088
80000,57,72054.0,70000,50.0,7946,72054
100000,57,90130.0,90000,50.0,9870,90130
200000,57,179992.0,190000,50.0,20008,179992
400000,57,360017.0,389996,50.0,39983,360017
600000,57,539990.0,445031,50.0,60010,539990
800000,57,719987.0,445031,50.0,80013,719987
1000000,57,899830.0,449816,50.0,100170,899830
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,92.0,67,0.17,8,92
200,58,172.0,133,0.34,28,172
2000,58,1799.0,1333,3.33,201,1799
10000,58,8944.0,6667,16.67,1056,8944
20000,58,17916.0,13333,33.33,2084,17916
40000,58,35903.0,30000,50.0,4097,35903
60000,58,53856.0,50000,50.0,6144,53856
80000,58,71835.0,70000,50.0,8165,71835
100000,58,89856.0,90000,50.0,10144,89856
200000,58,179837.0,190000,50.0,20163,179837
400000,58,359640.0,390000,50.0,40360,359640
600000,58,539374.0,590000,50.0,60626,539374
800000,58,719333.0,790000,50.0,80667,719333
1000000,58,899692.0,990000,50.0,100308,899692
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,88.0,67,0.17,12,88
200,59,177.0,133,0.34,23,177
2000,59,1792.0,1333,3.33,208,1792
10000,59,8965.0,6667,16.67,1035,8965
20000,59,17930.0,13333,33.33,2070,17930
40000,59,35859.0,20000,50.0,4141,35859
60000,59,53876.0,20000,50.0,6124,53876
80000,59,71864.0,20000,50.0,8136,71864
100000,59,89767.0,20000,50.0,10233,89767
200000,59,179886.0,20000,50.0,20114,179886
400000,59,359919.0,20000,50.0,40081,359919
600000,59,540068.0,20000,50.0,59932,540068
800000,59,720094.0,20000,50.0,79906,720094
1000000,59,900054.0,20000,50.0,99946,900054
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,93.0,67,0.17,7,93
200,60,183.0,133,0.34,17,183
2000,60,1801.0,1333,3.33,199,1801
10000,60,9001.0,6667,16.67,999,9001
20000,60,18033.0,13333,33.33,1967,18033
40000,60,35962.0,22225,50.0,4038,35962
60000,60,53982.0,37727,50.0,6018,53982
80000,60,71969.0,57726,50.0,8031,71969
100000,60,89953.0,77713,50.0,10047,89953
200000,60,179827.0,173017,50.0,20173,179827
400000,60,360001.0,365565,50.0,39999,360001
600000,60,539779.0,565565,50.0,60221,539779
800000,60,719905.0,765565,50.0,80095,719905
1000000,60,900190.0,965565,50.0,99810,900190
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,87.0,67,0.17,13,87
200,61,177.0,133,0.34,23,177
2000,61,1809.0,1333,3.33,191,1809
10000,61,8975.0,6667,16.67,1025,8975
20000,61,17899.0,13333,33.33,2101,17899
40000,61,35936.0,30000,50.0,4064,35936
60000,61,53952.0,50000,50.0,6048,53952
80000,61,71986.0,70000,50.0,8014,71986
100000,61,90032.0,90000,50.0,9968,90032
200000,61,179883.0,190000,50.0,20117,179883
400000,61,360056.0,390000,50.0,39944,360056
600000,61,540272.0,590000,50.0,59728,540272
800000,61,720038.0,790000,50.0,79962,720038
1000000,61,899936.0,990000,50.0,100064,899936
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,90.0,67,0.17,10,90
200,62,183.0,133,0.34,17,183
2000,62,1800.0,1333,3.33,200,1800
10000,62,8985.0,6667,16.67,1015,8985
20000,62,17960.0,13333,33.33,2040,17960
40000,62,35967.0,20000,50.0,4033,35967
60000,62,53936.0,20052,50.0,6064,53936
80000,62,71980.0,20052,50.0,8020,71980
100000,62,89953.0,20052,50.0,10047,89953
200000,62,180179.0,20052,50.0,19821,180179
400000,62,359972.0,20052,50.0,40028,359972
600000,62,540122.0,20052,50.0,59878,540122
800000,62,720306.0,20052,50.0,79694,720306
1000000,62,900258.0,20052,50.0,99742,900258
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,89.0,67,0.17,11,89
200,63,184.0,133,0.34,16,184
2000,63,1814.0,1333,3.33,186,1814
10000,63,9033.0,6667,16.67,967,9033
20000,63,18067.0,13333,33.33,1933,18067
40000,63,35999.0,27511,50.0,4001,35999
60000,63,53993.0,36265,50.0,6007,53993
80000,63,71996.0,36265,50.0,8004,71996
100000,63,90041.0,36265,50.0,9959,90041
200000,63,180096.0,36265,50.0,19904,180096
400000,63,360081.0,36265,50.0,39919,360081
600000,63,539819.0,36265,50.0,60181,539819
800000,63,719895.0,36265,50.0,80105,719895
1000000,63,899808.0,36265,50.0,100192,899808
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,91.0,67,0.17,9,91
200,64,184.0,133,0.34,16,184
2000,64,1801.0,1333,3.33,199,1801
10000,64,8967.0,6667,16.67,1033,8967
20000,64,17938.0,13333,33.33,2062,17938
40000,64,35836.0,20000,50.0,4164,35836
60000,64,53825.0,20000,50.0,6175,53825
80000,64,71805.0,20000,50.0,8195,71805
100000,64,89828.0,20000,50.0,10172,89828
200000,64,179747.0,20000,50.0,20253,179747
400000,64,359698.0,20000,50.0,40302,359698
600000,64,539511.0,20000,50.0,60489,539511
800000,64,719411.0,20000,50.0,80589,719411
1000000,64,899317.0,20000,50.0,100683,899317
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,95.0,67,0.17,5,95
200,65,190.0,133,0.34,10,190
2000,65,1809.0,1333,3.33,191,1809
10000,65,9003.0,6667,16.67,997,9003
20000,65,17969.0,13333,33.33,2031,17969
40000,65,35992.0,20000,50.0,4008,35992
60000,65,53964.0,20001,50.0,6036,53964
80000,65,71970.0,20406,50.0,8030,71970
100000,65,89989.0,21018,50.0,10011,89989
200000,65,179858.0,25284,50.0,20142,179858
400000,65,359742.0,25284,50.0,40258,359742
600000,65,539702.0,25284,50.0,60298,539702
800000,65,719551.0,25284,50.0,80449,719551
1000000,65,899670.0,25284,50.0,100330,899670
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,91.0,67,0.17,9,91
200,66,181.0,133,0.34,19,181
2000,66,1801.0,1333,3.33,199,1801
10000,66,8986.0,6667,16.67,1014,8986
20000,66,18010.0,13333,33.33,1990,18010
40000,66,35911.0,22902,50.0,4089,35911
60000,66,53942.0,22951,50.0,6058,53942
80000,66,71978.0,22951,50.0,8022,71978
100000,66,89978.0,22951,50.0,10022,89978
200000,66,179925.0,22951,50.0,20075,179925
400000,66,359852.0,22951,50.0,40148,359852
600000,66,539859.0,22951,50.0,60141,539859
800000,66,719989.0,22951,50.0,80011,719989
1000000,66,899744.0,22951,50.0,100256,899744
2,67,2.0,1,0.01,0,2
3,67,2.0,2,0.01,1,2
100,67,90.0,67,0.17,10,90
200,67,184.0,133,0.34,16,184
2000,67,1812.0,1333,3.33,188,1812
10000,67,9029.0,6667,16.67,971,9029
20000,67,18006.0,13333,33.33,1994,18006
40000,67,35993.0,23976,50.0,4007,35993
60000,67,53997.0,43976,50.0,6003,53997
80000,67,71955.0,63375,50.0,8045,71955
100000,67,90013.0,83375,50.0,9987,90013
200000,67,180149.0,183375,50.0,19851,180149
400000,67,360061.0,383375,50.0,39939,360061
600000,67,539841.0,583330,50.0,60159,539841
800000,67,719927.0,783330,50.0,80073,719927
1000000,67,900126.0,983330,50.0,99874,900126
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,93.0,67,0.17,7,93
200,68,186.0,133,0.34,14,186
2000,68,1813.0,1333,3.33,187,1813
10000,68,8991.0,6667,16.67,1009,8991
20000,68,17979.0,13333,33.33,2021,17979
40000,68,35945.0,21635,50.0,4055,35945
60000,68,53980.0,21801,50.0,6020,53980
80000,68,71955.0,21801,50.0,8045,71955
100000,68,89934.0,21804,50.0,10066,89934
200000,68,179972.0,21804,50.0,20028,179972
400000,68,359994.0,21804,50.0,40006,359994
600000,68,540166.0,21804,50.0,59834,540166
800000,68,720033.0,21804,50.0,79967,720033
1000000,68,899899.0,21804,50.0,100101,899899
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,84.0,67,0.17,16,84
200,69,176.0,133,0.34,24,176
2000,69,1781.0,1333,3.33,219,1781
10000,69,8975.0,6667,16.67,1025,8975
20000,69,17971.0,13333,33.33,2029,17971
40000,69,35869.0,20000,50.0,4131,35869
60000,69,53899.0,20000,50.0,6101,53899
80000,69,71923.0,20000,50.0,8077,71923
100000,69,89961.0,20000,50.0,10039,89961
200000,69,179876.0,20000,50.0,20124,179876
400000,69,359783.0,20000,50.0,40217,359783
600000,69,539527.0,20000,50.0,60473,539527
800000,69,719401.0,20000,50.0,80599,719401
1000000,69,899378.0,20000,50.0,100622,899378
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,89.0,67,0.17,11,89
200,70,176.0,133,0.34,24,176
2000,70,1796.0,1333,3.33,204,1796
10000,70,9022.0,6667,16.67,978,9022
20000,70,18020.0,13333,33.33,1980,18020
40000,70,36020.0,25088,50.0,3980,36020
60000,70,54027.0,26635,50.0,5973,54027
80000,70,71976.0,28986,50.0,8024,71976
100000,70,90004.0,28986,50.0,9996,90004
200000,70,180059.0,28986,50.0,19941,180059
400000,70,360094.0,30394,50.0,39906,360094
600000,70,540150.0,30394,50.0,59850,540150
800000,70,720361.0,30394,50.0,79639,720361
1000000,70,900189.0,30394,50.0,99811,900189
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,90.0,67,0.17,10,90
200,71,184.0,133,0.34,16,184
2000,71,1799.0,1333,3.33,201,1799
10000,71,8995.0,6667,16.67,1005,8995
20000,71,18013.0,13333,33.33,1987,18013
40000,71,36042.0,20942,50.0,3958,36042
60000,71,54109.0,20942,50.0,5891,54109
80000,71,72126.0,20942,50.0,7874,72126
100000,71,90194.0,20942,50.0,9806,90194
200000,71,180119.0,26382,50.0,19881,180119
400000,71,360073.0,27227,50.0,39927,360073
600000,71,540152.0,27227,50.0,59848,540152
800000,71,720062.0,27227,50.0,79938,720062
1000000,71,899838.0,27227,50.0,100162,899838
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,93.0,67,0.17,7,93
200,72,182.0,133,0.34,18,182
2000,72,1813.0,1333,3.33,187,1813
10000,72,8979.0,6667,16.67,1021,8979
20000,72,17964.0,13333,33.33,2036,17964
40000,72,35929.0,30000,50.0,4071,35929
60000,72,53924.0,50000,50.0,6076,53924
80000,72,71974.0,70000,50.0,8026,71974
100000,72,89939.0,90000,50.0,10061,89939
200000,72,179748.0,190000,50.0,20252,179748
400000,72,359815.0,390000,50.0,40185,359815
600000,72,539629.0,590000,50.0,60371,539629
800000,72,719512.0,790000,50.0,80488,719512
1000000,72,899550.0,990000,50.0,100450,899550
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,93.0,67,0.17,7,93
200,73,175.0,133,0.34,25,175
2000,73,1806.0,1333,3.33,194,1806
10000,73,9012.0,6667,16.67,988,9012
20000,73,17988.0,13333,33.33,2012,17988
40000,73,35941.0,30000,50.0,4059,35941
60000,73,53925.0,50000,50.0,6075,53925
80000,73,71895.0,70000,50.0,8105,71895
100000,73,89867.0,90000,50.0,10133,89867
200000,73,179805.0,190000,50.0,20195,179805
400000,73,359951.0,390000,50.0,40049,359951
600000,73,539980.0,590000,50.0,60020,539980
800000,73,719780.0,790000,50.0,80220,719780
1000000,73,899536.0,990000,50.0,100464,899536
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,87.0,67,0.17,13,87
200,74,175.0,133,0.34,25,175
2000,74,1802.0,1333,3.33,198,1802
10000,74,8975.0,6667,16.67,1025,8975
20000,74,17933.0,13333,33.33,2067,17933
40000,74,35930.0,20000,50.0,4070,35930
60000,74,53885.0,20000,50.0,6115,53885
80000,74,71947.0,20000,50.0,8053,71947
100000,74,89903.0,20000,50.0,10097,89903
200000,74,179974.0,20000,50.0,20026,179974
400000,74,360036.0,20000,50.0,39964,360036
600000,74,540086.0,20000,50.0,59914,540086
800000,74,720167.0,20000,50.0,79833,720167
1000000,74,900265.0,20000,50.0,99735,900265
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,91.0,67,0.17,9,91
200,75,183.0,133,0.34,17,183
2000,75,1794.0,1333,3.33,206,1794
10000,75,8959.0,6667,16.67,1041,8959
20000,75,17950.0,13333,33.33,2050,17950
40000,75,35944.0,20000,50.0,4056,35944
60000,75,54010.0,20000,50.0,5990,54010
80000,75,72030.0,20000,50.0,7970,72030
100000,75,90085.0,20000,50.0,9915,90085
200000,75,180009.0,20000,50.0,19991,180009
400000,75,360078.0,20000,50.0,39922,360078
600000,75,540096.0,20000,50.0,59904,540096
800000,75,720183.0,20000,50.0,79817,720183
1000000,75,900210.0,20000,50.0,99790,900210
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,92.0,67,0.17,8,92
200,76,179.0,133,0.34,21,179
2000,76,1799.0,1333,3.33,201,1799
10000,76,8912.0,6667,16.67,1088,8912
20000,76,17919.0,13333,33.33,2081,17919
40000,76,35931.0,21557,57.79,4069,35931
60000,76,53928.0,21557,57.79,6072,53928
80000,76,71984.0,21557,57.79,8016,71984
100000,76,89969.0,21557,57.79,10031,89969
200000,76,179906.0,21557,57.79,20094,179906
400000,76,360049.0,21557,57.79,39951,360049
600000,76,540064.0,21557,57.79,59936,540064
800000,76,720074.0,21557,57.79,79926,720074
1000000,76,900083.0,21557,57.79,99917,900083
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,92.0,67,0.17,8,92
200,77,181.0,133,0.34,19,181
2000,77,1800.0,1333,3.33,200,1800
10000,77,8991.0,6667,16.67,1009,8991
20000,77,17933.0,13333,33.33,2067,17933
40000,77,35893.0,30000,50.0,4107,35893
60000,77,53862.0,49899,50.0,6138,53862
80000,77,71869.0,69899,50.0,8131,71869
100000,77,89877.0,89899,50.0,10123,89877
200000,77,179723.0,189899,50.0,20277,179723
400000,77,359536.0,389899,50.0,40464,359536
600000,77,539603.0,589899,50.0,60397,539603
800000,77,719704.0,789899,50.0,80296,719704
1000000,77,899753.0,989899,50.0,100247,899753
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.01,1,2
100,78,89.0,67,0.17,11,89
200,78,179.0,133,0.34,21,179
2000,78,1804.0,1333,3.33,196,1804
10000,78,9006.0,6667,16.67,994,9006
20000,78,18001.0,13333,33.33,1999,18001
40000,78,36083.0,28096,50.0,3917,36083
60000,78,54077.0,43863,50.0,5923,54077
80000,78,72035.0,60271,50.0,7965,72035
100000,78,89966.0,70178,50.0,10034,89966
200000,78,179923.0,164056,50.0,20077,179923
400000,78,359593.0,362890,50.0,40407,359593
600000,78,539695.0,562890,50.0,60305,539695
800000,78,719817.0,762890,50.0,80183,719817
1000000,78,899419.0,962890,50.0,100581,899419
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,94.0,67,0.17,6,94
200,79,182.0,133,0.34,18,182
2000,79,1799.0,1333,3.33,201,1799
10000,79,8959.0,6667,16.67,1041,8959
20000,79,17929.0,13333,33.33,2071,17929
40000,79,35921.0,30000,50.0,4079,35921
60000,79,53976.0,50000,50.0,6024,53976
80000,79,71948.0,70000,50.0,8052,71948
100000,79,89964.0,90000,50.0,10036,89964
200000,79,180018.0,190000,50.0,19982,180018
400000,79,360066.0,390000,50.0,39934,360066
600000,79,539869.0,590000,50.0,60131,539869
800000,79,719867.0,790000,50.0,80133,719867
1000000,79,899855.0,990000,50.0,100145,899855
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.01,0,3
100,80,90.0,67,0.17,10,90
200,80,184.0,133,0.34,16,184
2000,80,1798.0,1333,3.33,202,1798
10000,80,8982.0,6667,16.67,1018,8982
20000,80,17999.0,13333,33.33,2001,17999
40000,80,36024.0,20000,50.0,3976,36024
60000,80,54025.0,20006,50.0,5975,54025
80000,80,72019.0,20807,50.0,7981,72019
100000,80,90039.0,21808,50.0,9961,90039
200000,80,179968.0,21858,50.0,20032,179968
400000,80,359955.0,21858,50.0,40045,359955
600000,80,539814.0,21858,50.0,60186,539814
800000,80,719919.0,21858,50.0,80081,719919
1000000,80,900005.0,21858,50.0,99995,900005
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
