Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899905.0,990000,50.0,100095,899905
2,41,1.0,1,0.0,1,1
3,41,1.0,2,0.01,2,1
100,41,87.0,66,0.17,13,87
200,41,174.0,133,0.33,26,174
2000,41,1776.0,1333,3.33,224,1776
10000,41,8969.0,6666,16.67,1031,8969
20000,41,17981.0,13333,33.33,2019,17981
40000,41,35975.0,20000,50.0,4025,35975
60000,41,53921.0,20000,50.0,6079,53921
80000,41,71953.0,20000,50.0,8047,71953
100000,41,89979.0,20000,50.0,10021,89979
200000,41,179990.0,20000,50.0,20010,179990
400000,41,359944.0,20000,50.0,40056,359944
600000,41,539899.0,20000,50.0,60101,539899
800000,41,719844.0,20000,50.0,80156,719844
1000000,41,899527.0,20000,50.0,100473,899527
2,42,1.0,1,0.0,1,1
3,42,1.0,2,0.01,2,1
100,42,91.0,66,0.17,9,91
200,42,182.0,133,0.33,18,182
2000,42,1800.0,1333,3.33,200,1800
10000,42,8960.0,6666,16.67,1040,8960
20000,42,17962.0,13333,33.33,2038,17962
40000,42,35998.0,20000,50.0,4002,35998
60000,42,54031.0,20000,50.0,5969,54031
80000,42,72029.0,20000,50.0,7971,72029
100000,42,90041.0,20000,50.0,9959,90041
200000,42,180094.0,20000,50.0,19906,180094
400000,42,359948.0,20000,50.0,40052,359948
600000,42,540028.0,20000,50.0,59972,540028
800000,42,719756.0,20000,50.0,80244,719756
1000000,42,899855.0,20000,50.0,100145,899855
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.01,0,3
100,43,91.0,66,0.17,9,91
200,43,182.0,133,0.33,18,182
2000,43,1797.0,1333,3.33,203,1797
10000,43,8952.0,6666,16.67,1048,8952
20000,43,17899.0,13333,33.33,2101,17899
40000,43,35945.0,30000,50.0,4055,35945
60000,43,53931.0,50000,50.0,6069,53931
80000,43,71974.0,70000,50.0,8026,71974
100000,43,89968.0,90000,50.0,10032,89968
200000,43,179933.0,190000,50.0,20067,179933
400000,43,359993.0,390000,50.0,40007,359993
600000,43,539996.0,590000,50.0,60004,539996
800000,43,720043.0,790000,50.0,79957,720043
1000000,43,900384.0,990000,50.0,99616,900384
2,44,2.0,1,0.0,0,2
3,44,3.0,2,0.01,0,3
100,44,94.0,66,0.17,6,94
200,44,188.0,133,0.33,12,188
2000,44,1784.0,1333,3.33,216,1784
10000,44,8930.0,6666,16.67,1070,8930
20000,44,17936.0,13333,33.33,2064,17936
40000,44,35854.0,23422,67.11,4146,35854
60000,44,53842.0,23422,67.11,6158,53842
80000,44,71785.0,23422,67.11,8215,71785
100000,44,89795.0,23422,67.11,10205,89795
200000,44,179843.0,23422,67.11,20157,179843
400000,44,359741.0,23422,67.11,40259,359741
600000,44,539931.0,23422,67.11,60069,539931
800000,44,719810.0,23422,67.11,80190,719810
1000000,44,899792.0,23422,67.11,100208,899792
2,45,2.0,1,0.0,0,2
3,45,3.0,2,0.01,0,3
100,45,87.0,66,0.17,13,87
200,45,176.0,133,0.33,24,176
2000,45,1785.0,1333,3.33,215,1785
10000,45,8982.0,6666,16.67,1018,8982
20000,45,17982.0,13333,33.33,2018,17982
40000,45,35951.0,22818,50.0,4049,35951
60000,45,53901.0,23499,50.0,6099,53901
80000,45,71929.0,23499,50.0,8071,71929
100000,45,89895.0,23499,50.0,10105,89895
200000,45,179864.0,23499,50.0,20136,179864
400000,45,359828.0,23499,50.0,40172,359828
600000,45,539681.0,23499,50.0,60319,539681
800000,45,719536.0,23499,50.0,80464,719536
1000000,45,899539.0,23499,50.0,100461,899539
2,46,2.0,1,0.0,0,2
3,46,3.0,2,0.01,0,3
100,46,94.0,66,0.17,6,94
200,46,186.0,133,0.33,14,186
2000,46,1807.0,1333,3.33,193,1807
10000,46,8950.0,6666,16.67,1050,8950
20000,46,17906.0,13333,33.33,2094,17906
40000,46,35791.0,25063,50.0,4209,35791
60000,46,53762.0,44348,50.0,6238,53762
80000,46,71736.0,64348,50.0,8264,71736
100000,46,89735.0,84348,50.0,10265,89735
200000,46,179806.0,184348,50.0,20194,179806
400000,46,359774.0,384348,50.0,40226,359774
600000,46,539781.0,584348,50.0,60219,539781
800000,46,719655.0,784348,50.0,80345,719655
1000000,46,899673.0,984348,50.0,100327,899673
2,47,2.0,1,0.0,0,2
3,47,3.0,2,0.01,0,3
100,47,92.0,66,0.17,8,92
200,47,180.0,133,0.33,20,180
2000,47,1791.0,1333,3.33,209,1791
10000,47,8925.0,6666,16.67,1075,8925
20000,47,17890.0,13333,33.33,2110,17890
40000,47,35891.0,20000,50.0,4109,35891
60000,47,53882.0,20000,50.0,6118,53882
80000,47,71864.0,20000,50.0,8136,71864
100000,47,89797.0,20000,50.0,10203,89797
200000,47,179708.0,20000,50.0,20292,179708
400000,47,359610.0,20000,50.0,40390,359610
600000,47,539751.0,20000,50.0,60249,539751
800000,47,719871.0,20000,50.0,80129,719871
1000000,47,900171.0,20000,50.0,99829,900171
2,48,2.0,1,0.0,0,2
3,48,3.0,2,0.01,0,3
100,48,87.0,66,0.17,13,87
200,48,177.0,133,0.33,23,177
2000,48,1803.0,1333,3.33,197,1803
10000,48,8960.0,6666,16.67,1040,8960
20000,48,17964.0,13333,33.33,2036,17964
40000,48,35971.0,20459,50.0,4029,35971
60000,48,54014.0,20459,50.0,5986,54014
80000,48,72000.0,20459,50.0,8000,72000
100000,48,89979.0,20459,50.0,10021,89979
200000,48,179927.0,20702,50.0,20073,179927
400000,48,359768.0,144674,50.0,40232,359768
600000,48,539627.0,344674,50.0,60373,539627
800000,48,719596.0,544674,50.0,80404,719596
1000000,48,899477.0,744674,50.0,100523,899477
2,49,1.0,1,0.0,1,1
3,49,2.0,2,0.01,1,2
100,49,89.0,66,0.17,11,89
200,49,177.0,133,0.33,23,177
2000,49,1797.0,1333,3.33,203,1797
10000,49,8971.0,6666,16.67,1029,8971
20000,49,17992.0,13333,33.33,2008,17992
40000,49,35941.0,30000,51.02,4059,35941
60000,49,53953.0,50000,51.02,6047,53953
80000,49,71999.0,70000,51.02,8001,71999
100000,49,90013.0,90000,51.02,9987,90013
200000,49,179966.0,190000,51.02,20034,179966
400000,49,360047.0,390000,51.02,39953,360047
600000,49,540163.0,590000,51.02,59837,540163
800000,49,720226.0,790000,51.02,79774,720226
1000000,49,900127.0,990000,51.02,99873,900127
2,50,2.0,1,0.0,0,2
3,50,3.0,2,0.01,0,3
100,50,87.0,66,0.17,13,87
200,50,182.0,133,0.33,18,182
2000,50,1786.0,1333,3.33,214,1786
10000,50,8976.0,6666,16.67,1024,8976
20000,50,17969.0,13333,33.33,2031,17969
40000,50,35868.0,20000,50.0,4132,35868
60000,50,53929.0,20000,50.0,6071,53929
80000,50,71912.0,20000,50.0,8088,71912
100000,50,89837.0,20000,50.0,10163,89837
200000,50,179696.0,20000,50.0,20304,179696
400000,50,359933.0,20000,50.0,40067,359933
600000,50,539971.0,20000,50.0,60029,539971
800000,50,719917.0,20000,50.0,80083,719917
1000000,50,899946.0,20000,50.0,100054,899946
2,51,2.0,1,0.0,0,2
3,51,3.0,2,0.01,0,3
100,51,91.0,66,0.17,9,91
200,51,177.0,133,0.33,23,177
2000,51,1787.0,1333,3.33,213,1787
10000,51,9014.0,6666,16.67,986,9014
20000,51,18007.0,13333,33.33,1993,18007
40000,51,36013.0,21412,50.0,3987,36013
60000,51,53954.0,27498,50.0,6046,53954
80000,51,71917.0,28439,50.0,8083,71917
100000,51,89915.0,28439,50.0,10085,89915
200000,51,180015.0,29090,50.0,19985,180015
400000,51,360138.0,29090,50.0,39862,360138
600000,51,540090.0,29090,50.0,59910,540090
800000,51,720208.0,29090,50.0,79792,720208
1000000,51,900328.0,29090,50.0,99672,900328
2,52,2.0,1,0.0,0,2
3,52,3.0,2,0.01,0,3
100,52,93.0,66,0.17,7,93
200,52,182.0,133,0.33,18,182
2000,52,1810.0,1333,3.33,190,1810
10000,52,9049.0,6666,16.67,951,9049
20000,52,18053.0,13333,33.33,1947,18053
40000,52,36016.0,21596,57.94,3984,36016
60000,52,54051.0,21596,57.94,5949,54051
80000,52,72038.0,21596,57.94,7962,72038
100000,52,89987.0,32850,60.13,10013,89987
200000,52,179809.0,44771,64.5,20191,179809
400000,52,359717.0,239716,64.66,40283,359717
600000,52,539720.0,439716,64.66,60280,539720
800000,52,719872.0,639716,64.66,80128,719872
1000000,52,899767.0,839716,64.66,100233,899767
2,53,2.0,1,0.0,0,2
3,53,3.0,2,0.01,0,3
100,53,93.0,66,0.17,7,93
200,53,179.0,133,0.33,21,179
2000,53,1805.0,1333,3.33,195,1805
10000,53,8983.0,6666,16.67,1017,8983
20000,53,17925.0,13333,33.33,2075,17925
40000,53,35922.0,30000,50.0,4078,35922
60000,53,53935.0,50000,50.0,6065,53935
80000,53,71883.0,70000,50.0,8117,71883
100000,53,89850.0,89946,50.0,10150,89850
200000,53,179908.0,189946,50.0,20092,179908
400000,53,359750.0,389946,50.0,40250,359750
600000,53,539719.0,589946,50.0,60281,539719
800000,53,719800.0,789946,50.0,80200,719800
1000000,53,899837.0,989946,50.0,100163,899837
2,54,1.0,1,0.0,1,1
3,54,2.0,2,0.01,1,2
100,54,91.0,66,0.17,9,91
200,54,176.0,133,0.33,24,176
2000,54,1791.0,1333,3.33,209,1791
10000,54,8964.0,6666,16.67,1036,8964
20000,54,17931.0,13333,33.33,2069,17931
40000,54,35879.0,30000,50.0,4121,35879
60000,54,53880.0,50000,50.0,6120,53880
80000,54,71844.0,70000,50.0,8156,71844
100000,54,89841.0,90000,50.0,10159,89841
200000,54,179695.0,190000,50.0,20305,179695
400000,54,359472.0,390000,50.0,40528,359472
600000,54,539481.0,590000,50.0,60519,539481
800000,54,719600.0,790000,50.0,80400,719600
1000000,54,899464.0,990000,50.0,100536,899464
2,55,2.0,1,0.0,0,2
3,55,3.0,2,0.01,0,3
100,55,89.0,66,0.17,11,89
200,55,181.0,133,0.33,19,181
2000,55,1804.0,1333,3.33,196,1804
10000,55,9010.0,6666,16.67,990,9010
20000,55,17961.0,13333,33.33,2039,17961
40000,55,35968.0,27027,50.0,4032,35968
60000,55,53975.0,47027,50.0,6025,53975
80000,55,71963.0,67027,50.0,8037,71963
100000,55,89955.0,87027,50.0,10045,89955
200000,55,179905.0,187027,50.0,20095,179905
400000,55,359995.0,387027,50.0,40005,359995
600000,55,540188.0,587027,50.0,59812,540188
800000,55,720235.0,787027,50.0,79765,720235
1000000,55,900187.0,987027,50.0,99813,900187
2,56,2.0,1,0.0,0,2
3,56,3.0,2,0.01,0,3
100,56,90.0,66,0.17,10,90
200,56,182.0,133,0.33,18,182
2000,56,1811.0,1333,3.33,189,1811
10000,56,9014.0,6666,16.67,986,9014
20000,56,18000.0,13333,33.33,2000,18000
40000,56,35987.0,28850,50.0,4013,35987
60000,56,54021.0,41721,50.0,5979,54021
80000,56,72059.0,41721,50.0,7941,72059
100000,56,90034.0,41721,50.0,9966,90034
200000,56,179905.0,121767,50.0,20095,179905
400000,56,360086.0,321767,50.0,39914,360086
600000,56,539802.0,521767,50.0,60198,539802
800000,56,719870.0,721767,50.0,80130,719870
1000000,56,899875.0,921767,50.0,100125,899875
2,57,1.0,1,0.0,1,1
3,57,2.0,2,0.01,1,2
100,57,90.0,66,0.17,10,90
200,57,176.0,133,0.33,24,176
2000,57,1784.0,1333,3.33,216,1784
10000,57,9027.0,6666,16.67,973,9027
20000,57,18000.0,13333,33.33,2000,18000
40000,57,35997.0,20000,50.0,4003,35997
60000,57,54041.0,20000,50.0,5959,54041
80000,57,72072.0,20000,50.0,7928,72072
100000,57,90045.0,20000,50.0,9955,90045
200000,57,179999.0,20000,50.0,20001,179999
400000,57,359960.0,20000,50.0,40040,359960
600000,57,540098.0,20000,50.0,59902,540098
800000,57,720022.0,20000,50.0,79978,720022
1000000,57,899773.0,20000,50.0,100227,899773
2,58,1.0,1,0.0,1,1
3,58,2.0,2,0.01,1,2
100,58,87.0,66,0.17,13,87
200,58,177.0,133,0.33,23,177
2000,58,1799.0,1333,3.33,201,1799
10000,58,9008.0,6666,16.67,992,9008
20000,58,17954.0,13333,33.33,2046,17954
40000,58,35969.0,30000,50.0,4031,35969
60000,58,53962.0,50000,50.0,6038,53962
80000,58,71932.0,70000,50.0,8068,71932
100000,58,89828.0,90000,50.0,10172,89828
200000,58,179863.0,190000,50.0,20137,179863
400000,58,359913.0,390000,50.0,40087,359913
600000,58,540008.0,590000,50.0,59992,540008
800000,58,719650.0,790000,50.0,80350,719650
1000000,58,899610.0,990000,50.0,100390,899610
2,59,1.0,1,0.0,1,1
3,59,2.0,2,0.01,1,2
100,59,89.0,66,0.17,11,89
200,59,180.0,133,0.33,20,180
2000,59,1791.0,1333,3.33,209,1791
10000,59,8972.0,6666,16.67,1028,8972
20000,59,17983.0,13333,33.33,2017,17983
40000,59,35963.0,30000,50.0,4037,35963
60000,59,53981.0,50000,50.0,6019,53981
80000,59,72017.0,70000,50.0,7983,72017
100000,59,90071.0,90000,50.0,9929,90071
200000,59,180147.0,190000,50.0,19853,180147
400000,59,359972.0,390000,50.0,40028,359972
600000,59,540031.0,590000,50.0,59969,540031
800000,59,720060.0,790000,50.0,79940,720060
1000000,59,900198.0,990000,50.0,99802,900198
2,60,1.0,1,0.0,1,1
3,60,2.0,2,0.01,1,2
100,60,91.0,66,0.17,9,91
200,60,183.0,133,0.33,17,183
2000,60,1791.0,1333,3.33,209,1791
10000,60,9014.0,6666,16.67,986,9014
20000,60,17985.0,13333,33.33,2015,17985
40000,60,35948.0,20000,50.0,4052,35948
60000,60,53887.0,20000,50.0,6113,53887
80000,60,71891.0,20000,50.0,8109,71891
100000,60,89858.0,20000,50.0,10142,89858
200000,60,179786.0,20000,50.0,20214,179786
400000,60,359741.0,20000,50.0,40259,359741
600000,60,539737.0,20000,50.0,60263,539737
800000,60,719954.0,20000,50.0,80046,719954
1000000,60,899883.0,20000,50.0,100117,899883
2,61,1.0,1,0.0,1,1
3,61,2.0,2,0.01,1,2
100,61,92.0,66,0.17,8,92
200,61,181.0,133,0.33,19,181
2000,61,1795.0,1333,3.33,205,1795
10000,61,9001.0,6666,16.67,999,9001
20000,61,17959.0,13333,33.33,2041,17959
40000,61,35940.0,30000,50.0,4060,35940
60000,61,53885.0,50000,50.0,6115,53885
80000,61,71898.0,70000,50.0,8102,71898
100000,61,89889.0,90000,50.0,10111,89889
200000,61,179755.0,190000,50.0,20245,179755
400000,61,359741.0,390000,50.0,40259,359741
600000,61,539841.0,590000,50.0,60159,539841
800000,61,719777.0,790000,50.0,80223,719777
1000000,61,899664.0,990000,50.0,100336,899664
2,62,1.0,1,0.0,1,1
3,62,2.0,2,0.01,1,2
100,62,91.0,66,0.17,9,91
200,62,178.0,133,0.33,22,178
2000,62,1794.0,1333,3.33,206,1794
10000,62,8932.0,6666,16.67,1068,8932
20000,62,17914.0,13333,33.33,2086,17914
40000,62,35785.0,20000,50.0,4215,35785
60000,62,53791.0,20000,50.0,6209,53791
80000,62,71793.0,20000,50.0,8207,71793
100000,62,89838.0,20000,50.0,10162,89838
200000,62,179862.0,20000,50.0,20138,179862
400000,62,359866.0,20000,50.0,40134,359866
600000,62,539961.0,20000,50.0,60039,539961
800000,62,720037.0,20000,50.0,79963,720037
1000000,62,899891.0,20000,50.0,100109,899891
2,63,2.0,1,0.0,0,2
3,63,3.0,2,0.01,0,3
100,63,87.0,66,0.17,13,87
200,63,180.0,133,0.33,20,180
2000,63,1820.0,1333,3.33,180,1820
10000,63,9015.0,6666,16.67,985,9015
20000,63,17956.0,13333,33.33,2044,17956
40000,63,35950.0,20003,50.0,4050,35950
60000,63,53931.0,21070,50.0,6069,53931
80000,63,71927.0,21248,50.0,8073,71927
100000,63,89894.0,21248,50.0,10106,89894
200000,63,179977.0,21248,50.0,20023,179977
400000,63,360181.0,21248,50.0,39819,360181
600000,63,540132.0,21248,50.0,59868,540132
800000,63,720118.0,21248,50.0,79882,720118
1000000,63,900290.0,21248,50.0,99710,900290
2,64,2.0,1,0.0,0,2
3,64,2.0,2,0.01,1,2
100,64,90.0,66,0.17,10,90
200,64,179.0,133,0.33,21,179
2000,64,1811.0,1333,3.33,189,1811
10000,64,9010.0,6666,16.67,990,9010
20000,64,17981.0,13333,33.33,2019,17981
40000,64,35990.0,26783,59.07,4010,35990
60000,64,53951.0,46783,59.07,6049,53951
80000,64,72028.0,66783,59.07,7972,72028
100000,64,90043.0,86783,59.07,9957,90043
200000,64,180094.0,186783,59.07,19906,180094
400000,64,360162.0,386783,59.07,39838,360162
600000,64,540175.0,586783,59.07,59825,540175
800000,64,720093.0,786783,59.07,79907,720093
1000000,64,899901.0,986783,59.07,100099,899901
2,65,2.0,1,0.0,0,2
3,65,3.0,2,0.01,0,3
100,65,91.0,66,0.17,9,91
200,65,177.0,133,0.33,23,177
2000,65,1815.0,1333,3.33,185,1815
10000,65,9016.0,6666,16.67,984,9016
20000,65,17988.0,13333,33.33,2012,17988
40000,65,35862.0,28613,56.56,4138,35862
60000,65,53879.0,48613,56.56,6121,53879
80000,65,71785.0,68613,56.56,8215,71785
100000,65,89744.0,88613,56.56,10256,89744
200000,65,179925.0,188613,56.56,20075,179925
400000,65,359870.0,388613,56.56,40130,359870
600000,65,539773.0,588613,56.56,60227,539773
800000,65,719809.0,788613,56.56,80191,719809
1000000,65,899820.0,988613,56.56,100180,899820
2,66,1.0,1,0.0,1,1
3,66,2.0,2,0.01,1,2
100,66,90.0,66,0.17,10,90
200,66,179.0,133,0.33,21,179
2000,66,1786.0,1333,3.33,214,1786
10000,66,9010.0,6666,16.67,990,9010
20000,66,18019.0,13333,33.33,1981,18019
40000,66,35947.0,26317,50.0,4053,35947
60000,66,53937.0,32513,50.0,6063,53937
80000,66,71938.0,32513,50.0,8062,71938
100000,66,89969.0,32513,50.0,10031,89969
200000,66,179884.0,32513,50.0,20116,179884
400000,66,359727.0,32513,50.0,40273,359727
600000,66,539770.0,32513,50.0,60230,539770
800000,66,719854.0,32513,50.0,80146,719854
1000000,66,899761.0,32513,50.0,100239,899761
2,67,2.0,1,0.0,0,2
3,67,3.0,2,0.01,0,3
100,67,92.0,66,0.17,8,92
200,67,178.0,133,0.33,22,178
2000,67,1791.0,1333,3.33,209,1791
10000,67,8974.0,6666,16.67,1026,8974
20000,67,17978.0,13333,33.33,2022,17978
40000,67,35909.0,30000,50.0,4091,35909
60000,67,53920.0,50000,50.0,6080,53920
80000,67,71965.0,70000,50.0,8035,71965
100000,67,89941.0,90000,50.0,10059,89941
200000,67,180252.0,190000,50.0,19748,180252
400000,67,360155.0,390000,50.0,39845,360155
600000,67,540126.0,590000,50.0,59874,540126
800000,67,720116.0,790000,50.0,79884,720116
1000000,67,900064.0,990000,50.0,99936,900064
2,68,2.0,1,0.0,0,2
3,68,3.0,2,0.01,0,3
100,68,93.0,66,0.17,7,93
200,68,185.0,133,0.33,15,185
2000,68,1792.0,1333,3.33,208,1792
10000,68,8955.0,6666,16.67,1045,8955
20000,68,17942.0,13333,33.33,2058,17942
40000,68,35905.0,23020,50.0,4095,35905
60000,68,53914.0,23020,50.0,6086,53914
80000,68,71912.0,23020,50.0,8088,71912
100000,68,89855.0,23020,50.0,10145,89855
200000,68,179834.0,23020,50.0,20166,179834
400000,68,359859.0,23020,50.0,40141,359859
600000,68,539971.0,23020,50.0,60029,539971
800000,68,719941.0,23020,50.0,80059,719941
1000000,68,899699.0,23020,50.0,100301,899699
2,69,2.0,1,0.0,0,2
3,69,3.0,2,0.01,0,3
100,69,90.0,66,0.17,10,90
200,69,180.0,133,0.33,20,180
2000,69,1807.0,1333,3.33,193,1807
10000,69,9050.0,6666,16.67,950,9050
20000,69,18053.0,13333,33.33,1947,18053
40000,69,36142.0,20000,50.0,3858,36142
60000,69,54149.0,20000,50.0,5851,54149
80000,69,72149.0,20000,50.0,7851,72149
100000,69,90168.0,20000,50.0,9832,90168
200000,69,180166.0,50414,50.0,19834,180166
400000,69,360176.0,50414,50.0,39824,360176
600000,69,540164.0,50414,50.0,59836,540164
800000,69,720134.0,51161,50.0,79866,720134
1000000,69,900342.0,51161,50.0,99658,900342
2,70,2.0,1,0.0,0,2
3,70,3.0,2,0.01,0,3
100,70,88.0,66,0.17,12,88
200,70,177.0,133,0.33,23,177
2000,70,1808.0,1333,3.33,192,1808
10000,70,9021.0,6666,16.67,979,9021
20000,70,18004.0,13333,33.33,1996,18004
40000,70,35889.0,26087,50.0,4111,35889
60000,70,53936.0,46087,50.0,6064,53936
80000,70,71900.0,66087,50.0,8100,71900
100000,70,89918.0,86087,50.0,10082,89918
200000,70,179806.0,186087,50.0,20194,179806
400000,70,359808.0,386087,50.0,40192,359808
600000,70,539826.0,586087,50.0,60174,539826
800000,70,719923.0,786087,50.0,80077,719923
1000000,70,900039.0,986087,50.0,99961,900039
2,71,2.0,1,0.0,0,2
3,71,3.0,2,0.01,0,3
100,71,92.0,66,0.17,8,92
200,71,181.0,133,0.33,19,181
2000,71,1783.0,1333,3.33,217,1783
10000,71,8996.0,6666,16.67,1004,8996
20000,71,17976.0,13333,33.33,2024,17976
40000,71,35938.0,29190,50.0,4062,35938
60000,71,53899.0,49187,50.0,6101,53899
80000,71,71912.0,49817,50.0,8088,71912
100000,71,89872.0,49817,50.0,10128,89872
200000,71,179807.0,49817,50.0,20193,179807
400000,71,359716.0,49817,50.0,40284,359716
600000,71,539596.0,49817,50.0,60404,539596
800000,71,719533.0,49817,50.0,80467,719533
1000000,71,899626.0,49817,50.0,100374,899626
2,72,2.0,1,0.0,0,2
3,72,3.0,2,0.01,0,3
100,72,92.0,66,0.17,8,92
200,72,186.0,133,0.33,14,186
2000,72,1801.0,1333,3.33,199,1801
10000,72,9014.0,6666,16.67,986,9014
20000,72,17959.0,13333,33.33,2041,17959
40000,72,35960.0,26760,50.0,4040,35960
60000,72,53935.0,30463,50.0,6065,53935
80000,72,71962.0,30463,50.0,8038,71962
100000,72,89871.0,31006,50.0,10129,89871
200000,72,179851.0,31006,50.0,20149,179851
400000,72,359920.0,31006,50.0,40080,359920
600000,72,539869.0,31006,50.0,60131,539869
800000,72,719995.0,31006,50.0,80005,719995
1000000,72,899864.0,31006,50.0,100136,899864
2,73,1.0,1,0.0,1,1
3,73,2.0,2,0.01,1,2
100,73,83.0,66,0.17,17,83
200,73,176.0,133,0.33,24,176
2000,73,1796.0,1333,3.33,204,1796
10000,73,8953.0,6666,16.67,1047,8953
20000,73,17938.0,13333,33.33,2062,17938
40000,73,35884.0,30000,50.0,4116,35884
60000,73,53921.0,50000,50.0,6079,53921
80000,73,71935.0,70000,50.0,8065,71935
100000,73,90013.0,90000,50.0,9987,90013
200000,73,180024.0,190000,50.0,19976,180024
400000,73,360017.0,390000,50.0,39983,360017
600000,73,540068.0,590000,50.0,59932,540068
800000,73,720300.0,790000,50.0,79700,720300
1000000,73,900273.0,990000,50.0,99727,900273
2,74,2.0,1,0.0,0,2
3,74,2.0,2,0.01,1,2
100,74,89.0,66,0.17,11,89
200,74,181.0,133,0.33,19,181
2000,74,1796.0,1333,3.33,204,1796
10000,74,8966.0,6666,16.67,1034,8966
20000,74,17962.0,13333,33.33,2038,17962
40000,74,35837.0,20000,50.0,4163,35837
60000,74,53841.0,20000,50.0,6159,53841
80000,74,71834.0,20000,50.0,8166,71834
100000,74,89867.0,20000,50.0,10133,89867
200000,74,180031.0,20000,50.0,19969,180031
400000,74,359943.0,20000,50.0,40057,359943
600000,74,539962.0,20000,50.0,60038,539962
800000,74,720148.0,20000,50.0,79852,720148
1000000,74,900043.0,20000,50.0,99957,900043
2,75,2.0,1,0.0,0,2
3,75,3.0,2,0.01,0,3
100,75,92.0,66,0.17,8,92
200,75,182.0,133,0.33,18,182
2000,75,1802.0,1333,3.33,198,1802
10000,75,9010.0,6666,16.67,990,9010
20000,75,18003.0,13333,33.33,1997,18003
40000,75,35965.0,30000,50.0,4035,35965
60000,75,53955.0,49940,50.0,6045,53955
80000,75,71904.0,69940,50.0,8096,71904
100000,75,89891.0,89940,50.0,10109,89891
200000,75,179853.0,189926,50.0,20147,179853
400000,75,359854.0,389926,50.0,40146,359854
600000,75,540002.0,589926,50.0,59998,540002
800000,75,720276.0,789926,50.0,79724,720276
1000000,75,900407.0,989926,50.0,99593,900407
2,76,2.0,1,0.0,0,2
3,76,3.0,2,0.01,0,3
100,76,92.0,66,0.17,8,92
200,76,184.0,133,0.33,16,184
2000,76,1788.0,1333,3.33,212,1788
10000,76,9059.0,6666,16.67,941,9059
20000,76,18044.0,13333,33.33,1956,18044
40000,76,35959.0,23031,58.4,4041,35959
60000,76,53914.0,25652,61.55,6086,53914
80000,76,71927.0,25652,61.55,8073,71927
100000,76,89966.0,25652,61.55,10034,89966
200000,76,179952.0,25652,61.55,20048,179952
400000,76,359845.0,25652,61.55,40155,359845
600000,76,539865.0,25652,61.55,60135,539865
800000,76,719782.0,25652,61.55,80218,719782
1000000,76,899754.0,25652,61.55,100246,899754
2,77,2.0,1,0.0,0,2
3,77,3.0,2,0.01,0,3
100,77,89.0,66,0.17,11,89
200,77,187.0,133,0.33,13,187
2000,77,1803.0,1333,3.33,197,1803
10000,77,9006.0,6666,16.67,994,9006
20000,77,18022.0,13333,33.33,1978,18022
40000,77,36008.0,28828,50.0,3992,36008
60000,77,53979.0,47451,50.0,6021,53979
80000,77,71963.0,63461,50.0,8037,71963
100000,77,89975.0,73144,50.0,10025,89975
200000,77,180060.0,73144,50.0,19940,180060
400000,77,360267.0,73144,50.0,39733,360267
600000,77,540223.0,73144,50.0,59777,540223
800000,77,720261.0,73144,50.0,79739,720261
1000000,77,900276.0,73144,50.0,99724,900276
2,78,1.0,1,0.0,1,1
3,78,2.0,2,0.01,1,2
100,78,87.0,66,0.17,13,87
200,78,168.0,133,0.33,32,168
2000,78,1788.0,1333,3.33,212,1788
10000,78,8997.0,6666,16.67,1003,8997
20000,78,18005.0,13333,33.33,1995,18005
40000,78,36011.0,30000,50.0,3989,36011
60000,78,54024.0,50000,50.0,5976,54024
80000,78,72039.0,70000,50.0,7961,72039
100000,78,89974.0,90000,50.01,10026,89974
200000,78,180000.0,190000,54.54,20000,180000
400000,78,360010.0,390000,54.54,39990,360010
600000,78,539693.0,590000,54.71,60307,539693
800000,78,719545.0,790000,54.78,80455,719545
1000000,78,899271.0,990000,54.8,100729,899271
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.01,0,3
100,79,90.0,66,0.17,10,90
200,79,184.0,133,0.33,16,184
2000,79,1792.0,1333,3.33,208,1792
10000,79,9013.0,6666,16.67,987,9013
20000,79,17993.0,13333,33.33,2007,17993
40000,79,35991.0,30000,50.0,4009,35991
60000,79,54004.0,50000,50.0,5996,54004
80000,79,71932.0,70000,50.0,8068,71932
100000,79,89933.0,90000,50.0,10067,89933
200000,79,179953.0,190000,50.0,20047,179953
400000,79,359909.0,390000,50.0,40091,359909
600000,79,539531.0,590000,50.0,60469,539531
800000,79,719402.0,790000,50.0,80598,719402
1000000,79,899248.0,990000,50.0,100752,899248
2,80,1.0,1,0.0,1,1
3,80,2.0,2,0.01,1,2
100,80,91.0,66,0.17,9,91
200,80,181.0,133,0.33,19,181
2000,80,1836.0,1333,3.33,164,1836
10000,80,9039.0,6666,16.67,961,9039
20000,80,17993.0,13333,33.33,2007,17993
40000,80,35957.0,30000,50.0,4043,35957
60000,80,53961.0,50000,50.0,6039,53961
80000,80,71945.0,70000,50.0,8055,71945
100000,80,89909.0,90000,50.0,10091,89909
200000,80,179954.0,190000,50.0,20046,179954
400000,80,359784.0,390000,50.0,40216,359784
600000,80,539672.0,590000,50.0,60328,539672
800000,80,719688.0,790000,50.0,80312,719688
1000000,80,899506.0,990000,50.0,100494,899506
2,81,2.0,1,0.0,0,2
