Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,893883.0,990000,950.0,106117,893883
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,89.0,66,3.13,11,89
200,41,179.0,133,6.36,21,179
2000,41,1733.0,1333,63.36,267,1733
10000,41,8637.0,6666,316.64,1363,8637
20000,41,17271.0,13333,633.37,2729,17271
40000,41,34809.0,20000,950.0,5191,34809
60000,41,52727.0,20000,950.0,7273,52727
80000,41,70584.0,20000,950.0,9416,70584
100000,41,88471.0,20000,950.0,11529,88471
200000,41,178035.0,20000,950.0,21965,178035
400000,41,356767.0,20000,950.0,43233,356767
600000,41,535678.0,20000,950.0,64322,535678
800000,41,714667.0,20000,950.0,85333,714667
1000000,41,893730.0,20000,950.0,106270,893730
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.09,0,3
100,42,91.0,66,3.13,9,91
200,42,175.0,133,6.36,25,175
2000,42,1721.0,1333,63.36,279,1721
10000,42,8646.0,6666,316.64,1354,8646
20000,42,17302.0,13333,633.37,2698,17302
40000,42,34836.0,29721,950.0,5164,34836
60000,42,52779.0,49721,950.0,7221,52779
80000,42,70747.0,69721,950.0,9253,70747
100000,42,88630.0,89721,950.0,11370,88630
200000,42,178385.0,189721,950.0,21615,178385
400000,42,357303.0,389721,950.0,42697,357303
600000,42,536330.0,589721,950.0,63670,536330
800000,42,715499.0,789721,950.0,84501,715499
1000000,42,894511.0,989721,950.0,105489,894511
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,91.0,66,3.13,9,91
200,43,180.0,133,6.36,20,180
2000,43,1734.0,1333,63.36,266,1734
10000,43,8643.0,6666,316.64,1357,8643
20000,43,17232.0,13333,633.37,2768,17232
40000,43,34751.0,20045,950.0,5249,34751
60000,43,52647.0,20045,950.0,7353,52647
80000,43,70537.0,20045,950.0,9463,70537
100000,43,88456.0,20045,950.0,11544,88456
200000,43,177952.0,20045,950.0,22048,177952
400000,43,356862.0,20045,950.0,43138,356862
600000,43,535896.0,20045,950.0,64104,535896
800000,43,715112.0,20045,950.0,84888,715112
1000000,43,894012.0,20045,950.0,105988,894012
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.09,0,3
100,44,88.0,66,3.13,12,88
200,44,174.0,133,6.36,26,174
2000,44,1731.0,1333,63.36,269,1731
10000,44,8625.0,6666,316.64,1375,8625
20000,44,17182.0,13333,633.37,2818,17182
40000,44,34645.0,22716,950.0,5355,34645
60000,44,52503.0,42405,950.0,7497,52503
80000,44,70351.0,60622,950.0,9649,70351
100000,44,88307.0,80622,950.0,11693,88307
200000,44,177813.0,180622,950.0,22187,177813
400000,44,357125.0,380622,950.0,42875,357125
600000,44,536171.0,580622,950.0,63829,536171
800000,44,715315.0,780622,950.0,84685,715315
1000000,44,894219.0,980622,950.0,105781,894219
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.09,0,3
100,45,88.0,66,3.13,12,88
200,45,171.0,133,6.36,29,171
2000,45,1726.0,1333,63.36,274,1726
10000,45,8626.0,6666,316.64,1374,8626
20000,45,17219.0,13333,633.37,2781,17219
40000,45,34799.0,30000,950.0,5201,34799
60000,45,52652.0,50000,950.0,7348,52652
80000,45,70557.0,70000,950.0,9443,70557
100000,45,88487.0,90000,950.0,11513,88487
200000,45,178077.0,190000,950.0,21923,178077
400000,45,357182.0,390000,950.0,42818,357182
600000,45,536078.0,590000,950.0,63922,536078
800000,45,714940.0,790000,950.0,85060,714940
1000000,45,893843.0,990000,950.0,106157,893843
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.09,0,3
100,46,89.0,66,3.13,11,89
200,46,178.0,133,6.36,22,178
2000,46,1736.0,1333,63.36,264,1736
10000,46,8666.0,6666,316.64,1334,8666
20000,46,17287.0,13333,633.37,2713,17287
40000,46,34924.0,20000,950.0,5076,34924
60000,46,52819.0,20000,950.0,7181,52819
80000,46,70693.0,20000,950.0,9307,70693
100000,46,88630.0,20000,950.0,11370,88630
200000,46,178125.0,20000,950.0,21875,178125
400000,46,357336.0,20000,950.0,42664,357336
600000,46,536643.0,20000,950.0,63357,536643
800000,46,715890.0,20000,950.0,84110,715890
1000000,46,894741.0,20000,950.0,105259,894741
2,47,2.0,1,0.09,0,2
3,47,2.0,2,0.09,1,2
100,47,90.0,66,3.13,10,90
200,47,174.0,133,6.36,26,174
2000,47,1744.0,1333,63.36,256,1744
10000,47,8644.0,6666,316.64,1356,8644
20000,47,17299.0,13333,633.37,2701,17299
40000,47,34872.0,30000,950.0,5128,34872
60000,47,52843.0,50000,950.0,7157,52843
80000,47,70729.0,70000,950.0,9271,70729
100000,47,88545.0,87727,950.0,11455,88545
200000,47,177992.0,174359,950.0,22008,177992
400000,47,356867.0,372736,950.0,43133,356867
600000,47,535962.0,572669,950.0,64038,535962
800000,47,715075.0,772669,950.0,84925,715075
1000000,47,893888.0,972669,950.0,106112,893888
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.09,0,3
100,48,89.0,66,3.13,11,89
200,48,171.0,133,6.36,29,171
2000,48,1716.0,1333,63.36,284,1716
10000,48,8586.0,6666,316.64,1414,8586
20000,48,17232.0,13333,633.37,2768,17232
40000,48,34828.0,30000,950.0,5172,34828
60000,48,52782.0,50000,950.0,7218,52782
80000,48,70623.0,70000,950.0,9377,70623
100000,48,88482.0,90000,950.0,11518,88482
200000,48,178087.0,190000,950.0,21913,178087
400000,48,357140.0,390000,950.0,42860,357140
600000,48,536150.0,590000,950.0,63850,536150
800000,48,715228.0,790000,950.0,84772,715228
1000000,48,894336.0,990000,950.0,105664,894336
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.09,0,3
100,49,87.0,66,3.13,13,87
200,49,173.0,133,6.36,27,173
2000,49,1710.0,1333,63.36,290,1710
10000,49,8606.0,6666,316.64,1394,8606
20000,49,17259.0,13333,633.37,2741,17259
40000,49,34839.0,21820,950.0,5161,34839
60000,49,52746.0,21820,950.0,7254,52746
80000,49,70714.0,33950,950.0,9286,70714
100000,49,88631.0,53950,950.0,11369,88631
200000,49,178144.0,153950,950.0,21856,178144
400000,49,357373.0,353950,950.0,42627,357373
600000,49,536463.0,553950,950.0,63537,536463
800000,49,715558.0,753950,950.0,84442,715558
1000000,49,894667.0,953950,950.0,105333,894667
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.09,0,3
100,50,86.0,66,3.13,14,86
200,50,174.0,133,6.36,26,174
2000,50,1708.0,1333,63.36,292,1708
10000,50,8595.0,6666,316.64,1405,8595
20000,50,17196.0,13333,633.37,2804,17196
40000,50,34771.0,30000,950.0,5229,34771
60000,50,52629.0,50000,950.0,7371,52629
80000,50,70590.0,70000,950.0,9410,70590
100000,50,88480.0,90000,950.0,11520,88480
200000,50,177933.0,190000,950.0,22067,177933
400000,50,356830.0,390000,950.0,43170,356830
600000,50,535845.0,590000,950.0,64155,535845
800000,50,714816.0,790000,950.0,85184,714816
1000000,50,893836.0,990000,950.0,106164,893836
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.09,0,3
100,51,83.0,66,3.13,17,83
200,51,171.0,133,6.36,29,171
2000,51,1726.0,1333,63.36,274,1726
10000,51,8598.0,6666,316.64,1402,8598
20000,51,17275.0,13333,633.37,2725,17275
40000,51,34843.0,20000,950.0,5157,34843
60000,51,52747.0,20000,950.0,7253,52747
80000,51,70669.0,20000,950.0,9331,70669
100000,51,88646.0,20000,950.0,11354,88646
200000,51,177994.0,20000,950.0,22006,177994
400000,51,356964.0,20000,950.0,43036,356964
600000,51,535789.0,20000,950.0,64211,535789
800000,51,714827.0,20000,950.0,85173,714827
1000000,51,893866.0,20000,950.0,106134,893866
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.09,0,3
100,52,90.0,66,3.13,10,90
200,52,172.0,133,6.36,28,172
2000,52,1733.0,1333,63.36,267,1733
10000,52,8648.0,6666,316.64,1352,8648
20000,52,17292.0,13333,633.37,2708,17292
40000,52,34812.0,30000,950.0,5188,34812
60000,52,52685.0,50000,950.0,7315,52685
80000,52,70588.0,70000,950.0,9412,70588
100000,52,88463.0,90000,950.0,11537,88463
200000,52,178069.0,190000,950.0,21931,178069
400000,52,357019.0,390000,950.0,42981,357019
600000,52,536119.0,590000,950.0,63881,536119
800000,52,715067.0,790000,950.0,84933,715067
1000000,52,893993.0,990000,950.0,106007,893993
2,53,2.0,1,0.09,0,2
3,53,2.0,2,0.09,1,2
100,53,85.0,66,3.13,15,85
200,53,169.0,133,6.36,31,169
2000,53,1722.0,1333,63.36,278,1722
10000,53,8641.0,6666,316.64,1359,8641
20000,53,17225.0,13333,633.37,2775,17225
40000,53,34852.0,29131,950.0,5148,34852
60000,53,52839.0,49131,950.0,7161,52839
80000,53,70828.0,69131,950.0,9172,70828
100000,53,88723.0,89131,950.0,11277,88723
200000,53,178221.0,189131,950.0,21779,178221
400000,53,357133.0,389131,950.0,42867,357133
600000,53,535809.0,589131,950.0,64191,535809
800000,53,714826.0,789110,950.0,85174,714826
1000000,53,893810.0,989110,950.0,106190,893810
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.09,0,3
100,54,88.0,66,3.13,12,88
200,54,177.0,133,6.36,23,177
2000,54,1735.0,1333,63.36,265,1735
10000,54,8575.0,6666,316.64,1425,8575
20000,54,17246.0,13333,633.37,2754,17246
40000,54,34812.0,28047,950.0,5188,34812
60000,54,52651.0,48047,950.0,7349,52651
80000,54,70498.0,68047,950.0,9502,70498
100000,54,88488.0,88047,950.0,11512,88488
200000,54,177973.0,188047,950.0,22027,177973
400000,54,356970.0,388047,950.0,43030,356970
600000,54,536196.0,588047,950.0,63804,536196
800000,54,715151.0,788047,950.0,84849,715151
1000000,54,893918.0,988047,950.0,106082,893918
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.09,0,3
100,55,83.0,66,3.13,17,83
200,55,177.0,133,6.36,23,177
2000,55,1732.0,1333,63.36,268,1732
10000,55,8587.0,6666,316.64,1413,8587
20000,55,17151.0,13333,633.37,2849,17151
40000,55,34672.0,30000,950.0,5328,34672
60000,55,52582.0,50000,950.0,7418,52582
80000,55,70561.0,70000,950.0,9439,70561
100000,55,88425.0,90000,950.0,11575,88425
200000,55,178021.0,190000,950.0,21979,178021
400000,55,357197.0,390000,950.0,42803,357197
600000,55,536189.0,590000,950.0,63811,536189
800000,55,715144.0,790000,950.0,84856,715144
1000000,55,894218.0,990000,950.0,105782,894218
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.09,0,3
100,56,89.0,66,3.13,11,89
200,56,178.0,133,6.36,22,178
2000,56,1742.0,1333,63.36,258,1742
10000,56,8614.0,6666,316.64,1386,8614
20000,56,17249.0,13333,633.37,2751,17249
40000,56,34814.0,30000,950.0,5186,34814
60000,56,52668.0,50000,950.0,7332,52668
80000,56,70588.0,70000,950.0,9412,70588
100000,56,88494.0,90000,950.0,11506,88494
200000,56,178039.0,190000,950.0,21961,178039
400000,56,357020.0,390000,950.0,42980,357020
600000,56,536061.0,590000,950.0,63939,536061
800000,56,714880.0,790000,950.0,85120,714880
1000000,56,893893.0,990000,950.0,106107,893893
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.09,0,3
100,57,86.0,66,3.13,14,86
200,57,169.0,133,6.36,31,169
2000,57,1722.0,1333,63.36,278,1722
10000,57,8646.0,6666,316.64,1354,8646
20000,57,17254.0,13333,633.37,2746,17254
40000,57,34777.0,30000,950.0,5223,34777
60000,57,52731.0,50000,950.0,7269,52731
80000,57,70706.0,70000,950.0,9294,70706
100000,57,88635.0,90000,950.0,11365,88635
200000,57,178053.0,190000,950.0,21947,178053
400000,57,357072.0,390000,950.0,42928,357072
600000,57,536066.0,590000,950.0,63934,536066
800000,57,715205.0,790000,950.0,84795,715205
1000000,57,894378.0,990000,950.0,105622,894378
2,58,2.0,1,0.09,0,2
3,58,2.0,2,0.09,1,2
100,58,81.0,66,3.13,19,81
200,58,167.0,133,6.36,33,167
2000,58,1723.0,1333,63.36,277,1723
10000,58,8661.0,6666,316.64,1339,8661
20000,58,17320.0,13333,633.37,2680,17320
40000,58,34853.0,29916,950.0,5147,34853
60000,58,52772.0,49916,950.0,7228,52772
80000,58,70640.0,69916,950.0,9360,70640
100000,58,88530.0,89916,950.0,11470,88530
200000,58,178048.0,126544,950.0,21952,178048
400000,58,357120.0,126544,950.0,42880,357120
600000,58,536286.0,126544,950.0,63714,536286
800000,58,715214.0,126544,950.0,84786,715214
1000000,58,894511.0,126544,950.0,105489,894511
2,59,1.0,1,0.09,1,1
3,59,2.0,2,0.09,1,2
100,59,85.0,66,3.13,15,85
200,59,178.0,133,6.36,22,178
2000,59,1721.0,1333,63.36,279,1721
10000,59,8642.0,6666,316.64,1358,8642
20000,59,17274.0,13333,633.37,2726,17274
40000,59,34825.0,20340,950.0,5175,34825
60000,59,52737.0,20340,950.0,7263,52737
80000,59,70702.0,20340,950.0,9298,70702
100000,59,88606.0,20340,950.0,11394,88606
200000,59,178078.0,72150,950.0,21922,178078
400000,59,357222.0,272150,950.0,42778,357222
600000,59,536171.0,472150,950.0,63829,536171
800000,59,715002.0,672150,950.0,84998,715002
1000000,59,894107.0,872150,950.0,105893,894107
2,60,1.0,1,0.09,1,1
3,60,1.0,2,0.09,2,1
100,60,83.0,66,3.13,17,83
200,60,171.0,133,6.36,29,171
2000,60,1711.0,1333,63.36,289,1711
10000,60,8639.0,6666,316.64,1361,8639
20000,60,17230.0,13333,633.37,2770,17230
40000,60,34790.0,20000,950.0,5210,34790
60000,60,52749.0,20000,950.0,7251,52749
80000,60,70677.0,20000,950.0,9323,70677
100000,60,88533.0,20000,950.0,11467,88533
200000,60,177904.0,20000,950.0,22096,177904
400000,60,356825.0,20000,950.0,43175,356825
600000,60,535844.0,20000,950.0,64156,535844
800000,60,714794.0,20000,950.0,85206,714794
1000000,60,893744.0,20000,950.0,106256,893744
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.09,0,3
100,61,90.0,66,3.13,10,90
200,61,179.0,133,6.36,21,179
2000,61,1718.0,1333,63.36,282,1718
10000,61,8622.0,6666,316.64,1378,8622
20000,61,17282.0,13333,633.37,2718,17282
40000,61,34902.0,30000,950.0,5098,34902
60000,61,52800.0,50000,950.0,7200,52800
80000,61,70676.0,70000,950.0,9324,70676
100000,61,88610.0,90000,950.0,11390,88610
200000,61,178085.0,190000,950.0,21915,178085
400000,61,357163.0,390000,950.0,42837,357163
600000,61,536207.0,590000,950.0,63793,536207
800000,61,715178.0,790000,950.0,84822,715178
1000000,61,894163.0,990000,950.0,105837,894163
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.09,0,3
100,62,84.0,66,3.13,16,84
200,62,166.0,133,6.36,34,166
2000,62,1708.0,1333,63.36,292,1708
10000,62,8632.0,6666,316.64,1368,8632
20000,62,17188.0,13333,633.37,2812,17188
40000,62,34726.0,27976,950.0,5274,34726
60000,62,52636.0,47976,950.0,7364,52636
80000,62,70490.0,67976,950.0,9510,70490
100000,62,88380.0,87976,950.0,11620,88380
200000,62,177977.0,187976,950.0,22023,177977
400000,62,356965.0,387976,950.0,43035,356965
600000,62,536131.0,587976,950.0,63869,536131
800000,62,715427.0,787976,950.0,84573,715427
1000000,62,894362.0,987976,950.0,105638,894362
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.09,0,3
100,63,88.0,66,3.13,12,88
200,63,174.0,133,6.36,26,174
2000,63,1717.0,1333,63.36,283,1717
10000,63,8577.0,6666,316.64,1423,8577
20000,63,17139.0,13333,633.37,2861,17139
40000,63,34700.0,30000,950.0,5300,34700
60000,63,52619.0,50000,950.0,7381,52619
80000,63,70496.0,70000,950.0,9504,70496
100000,63,88419.0,90000,950.0,11581,88419
200000,63,177937.0,190000,950.0,22063,177937
400000,63,357167.0,390000,950.0,42833,357167
600000,63,536077.0,590000,950.0,63923,536077
800000,63,714831.0,790000,950.0,85169,714831
1000000,63,893720.0,990000,950.0,106280,893720
2,64,1.0,1,0.09,1,1
3,64,2.0,2,0.09,1,2
100,64,87.0,66,3.13,13,87
200,64,175.0,133,6.36,25,175
2000,64,1708.0,1333,63.36,292,1708
10000,64,8635.0,6666,316.64,1365,8635
20000,64,17275.0,13333,633.37,2725,17275
40000,64,34800.0,23460,950.0,5200,34800
60000,64,52773.0,23460,950.0,7227,52773
80000,64,70557.0,26023,950.0,9443,70557
100000,64,88485.0,26023,950.0,11515,88485
200000,64,177963.0,26072,950.0,22037,177963
400000,64,357157.0,26072,950.0,42843,357157
600000,64,536253.0,26072,950.0,63747,536253
800000,64,715259.0,26072,950.0,84741,715259
1000000,64,894292.0,26072,950.0,105708,894292
2,65,2.0,1,0.09,0,2
3,65,3.0,2,0.09,0,3
100,65,83.0,66,3.13,17,83
200,65,168.0,133,6.36,32,168
2000,65,1738.0,1333,63.36,262,1738
10000,65,8664.0,6666,316.64,1336,8664
20000,65,17303.0,13333,633.37,2697,17303
40000,65,34863.0,20000,950.0,5137,34863
60000,65,52734.0,20000,950.0,7266,52734
80000,65,70622.0,20000,950.0,9378,70622
100000,65,88537.0,20000,950.0,11463,88537
200000,65,178023.0,20000,950.0,21977,178023
400000,65,356837.0,20000,950.0,43163,356837
600000,65,535897.0,20000,950.0,64103,535897
800000,65,714978.0,20000,950.0,85022,714978
1000000,65,893952.0,20000,950.0,106048,893952
2,66,2.0,1,0.09,0,2
3,66,3.0,2,0.09,0,3
100,66,84.0,66,3.13,16,84
200,66,169.0,133,6.36,31,169
2000,66,1723.0,1333,63.36,277,1723
10000,66,8641.0,6666,316.64,1359,8641
20000,66,17237.0,13333,633.37,2763,17237
40000,66,34784.0,30000,950.0,5216,34784
60000,66,52665.0,50000,950.0,7335,52665
80000,66,70579.0,70000,950.0,9421,70579
100000,66,88505.0,90000,950.0,11495,88505
200000,66,177912.0,190000,950.0,22088,177912
400000,66,357077.0,390000,950.0,42923,357077
600000,66,536204.0,590000,950.0,63796,536204
800000,66,715120.0,790000,950.0,84880,715120
1000000,66,894084.0,990000,950.0,105916,894084
2,67,0.0,1,0.09,2,0
3,67,1.0,2,0.09,2,1
100,67,82.0,66,3.13,18,82
200,67,170.0,133,6.36,30,170
2000,67,1768.0,1333,63.36,232,1768
10000,67,8673.0,6666,316.64,1327,8673
20000,67,17330.0,13333,633.37,2670,17330
40000,67,34974.0,29718,950.0,5026,34974
60000,67,52859.0,39420,950.0,7141,52859
80000,67,70715.0,44715,950.0,9285,70715
100000,67,88578.0,49219,950.0,11422,88578
200000,67,177975.0,55385,950.0,22025,177975
400000,67,357042.0,255385,950.0,42958,357042
600000,67,535922.0,455385,950.0,64078,535922
800000,67,715081.0,655385,950.0,84919,715081
1000000,67,894105.0,855385,950.0,105895,894105
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.09,0,3
100,68,81.0,66,3.13,19,81
200,68,171.0,133,6.36,29,171
2000,68,1721.0,1333,63.36,279,1721
10000,68,8651.0,6666,316.64,1349,8651
20000,68,17319.0,13333,633.37,2681,17319
40000,68,34871.0,28819,950.0,5129,34871
60000,68,52799.0,46669,950.0,7201,52799
80000,68,70712.0,66669,950.0,9288,70712
100000,68,88553.0,86601,950.0,11447,88553
200000,68,178209.0,186456,950.0,21791,178209
400000,68,357433.0,386456,950.0,42567,357433
600000,68,536407.0,586456,950.0,63593,536407
800000,68,715326.0,786456,950.0,84674,715326
1000000,68,894386.0,986456,950.0,105614,894386
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.09,0,3
100,69,90.0,66,3.13,10,90
200,69,179.0,133,6.36,21,179
2000,69,1709.0,1333,63.36,291,1709
10000,69,8627.0,6666,316.64,1373,8627
20000,69,17247.0,13333,633.37,2753,17247
40000,69,34823.0,21556,950.0,5177,34823
60000,69,52659.0,27512,950.0,7341,52659
80000,69,70522.0,27546,950.0,9478,70522
100000,69,88396.0,27546,950.0,11604,88396
200000,69,178046.0,27546,950.0,21954,178046
400000,69,357271.0,27546,950.0,42729,357271
600000,69,536303.0,27546,950.0,63697,536303
800000,69,715311.0,27546,950.0,84689,715311
1000000,69,894638.0,27546,950.0,105362,894638
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.09,0,3
100,70,88.0,66,3.13,12,88
200,70,181.0,133,6.36,19,181
2000,70,1746.0,1333,63.36,254,1746
10000,70,8627.0,6666,316.64,1373,8627
20000,70,17217.0,13333,633.37,2783,17217
40000,70,34714.0,20000,950.0,5286,34714
60000,70,52632.0,20000,950.0,7368,52632
80000,70,70448.0,20000,950.0,9552,70448
100000,70,88317.0,20000,950.0,11683,88317
200000,70,177732.0,20000,950.0,22268,177732
400000,70,356851.0,20000,950.0,43149,356851
600000,70,535999.0,20000,950.0,64001,535999
800000,70,715006.0,20000,950.0,84994,715006
1000000,70,894083.0,20000,950.0,105917,894083
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.09,0,3
100,71,91.0,66,3.13,9,91
200,71,179.0,133,6.36,21,179
2000,71,1743.0,1333,63.36,257,1743
10000,71,8623.0,6666,316.64,1377,8623
20000,71,17249.0,13333,633.37,2751,17249
40000,71,34846.0,30000,950.0,5154,34846
60000,71,52724.0,50000,950.0,7276,52724
80000,71,70569.0,70000,950.0,9431,70569
100000,71,88424.0,90000,950.0,11576,88424
200000,71,178017.0,190000,950.0,21983,178017
400000,71,357225.0,390000,950.0,42775,357225
600000,71,536357.0,590000,950.0,63643,536357
800000,71,715273.0,790000,950.0,84727,715273
1000000,71,894260.0,990000,950.0,105740,894260
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.09,0,3
100,72,87.0,66,3.13,13,87
200,72,171.0,133,6.36,29,171
2000,72,1734.0,1333,63.36,266,1734
10000,72,8646.0,6666,316.64,1354,8646
20000,72,17229.0,13333,633.37,2771,17229
40000,72,34864.0,30000,950.0,5136,34864
60000,72,52790.0,50000,950.0,7210,52790
80000,72,70689.0,70000,950.0,9311,70689
100000,72,88613.0,90000,950.0,11387,88613
200000,72,178164.0,190000,950.0,21836,178164
400000,72,357019.0,389930,950.0,42981,357019
600000,72,536149.0,589930,950.0,63851,536149
800000,72,715129.0,789930,950.0,84871,715129
1000000,72,893945.0,989930,950.0,106055,893945
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.09,0,3
100,73,86.0,66,3.13,14,86
200,73,177.0,133,6.36,23,177
2000,73,1750.0,1333,63.36,250,1750
10000,73,8629.0,6666,316.64,1371,8629
20000,73,17196.0,13333,633.37,2804,17196
40000,73,34762.0,23322,950.0,5238,34762
60000,73,52614.0,23470,950.0,7386,52614
80000,73,70478.0,24344,950.0,9522,70478
100000,73,88466.0,24344,950.0,11534,88466
200000,73,178017.0,24344,950.0,21983,178017
400000,73,357243.0,24344,950.0,42757,357243
600000,73,536359.0,24344,950.0,63641,536359
800000,73,715369.0,24344,950.0,84631,715369
1000000,73,894396.0,24344,950.0,105604,894396
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.09,0,3
100,74,88.0,66,3.13,12,88
200,74,171.0,133,6.36,29,171
2000,74,1748.0,1333,63.36,252,1748
10000,74,8649.0,6666,316.64,1351,8649
20000,74,17218.0,13333,633.37,2782,17218
40000,74,34755.0,27337,950.0,5245,34755
60000,74,52640.0,47334,950.0,7360,52640
80000,74,70499.0,66221,950.0,9501,70499
100000,74,88413.0,86221,950.0,11587,88413
200000,74,177892.0,186221,950.0,22108,177892
400000,74,356796.0,386221,950.0,43204,356796
600000,74,535852.0,586221,950.0,64148,535852
800000,74,714753.0,786221,950.0,85247,714753
1000000,74,893650.0,986221,950.0,106350,893650
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.09,0,3
100,75,84.0,66,3.13,16,84
200,75,166.0,133,6.36,34,166
2000,75,1723.0,1333,63.36,277,1723
10000,75,8643.0,6666,316.64,1357,8643
20000,75,17265.0,13333,633.37,2735,17265
40000,75,34774.0,20086,950.0,5226,34774
60000,75,52664.0,20086,950.0,7336,52664
80000,75,70606.0,20086,950.0,9394,70606
100000,75,88508.0,20086,950.0,11492,88508
200000,75,177901.0,20086,950.0,22099,177901
400000,75,356774.0,20086,950.0,43226,356774
600000,75,535442.0,20087,950.0,64558,535442
800000,75,714620.0,20087,950.0,85380,714620
1000000,75,893531.0,20087,950.0,106469,893531
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.09,0,3
100,76,90.0,66,3.13,10,90
200,76,175.0,133,6.36,25,175
2000,76,1742.0,1333,63.36,258,1742
10000,76,8650.0,6666,316.64,1350,8650
20000,76,17235.0,13333,633.37,2765,17235
40000,76,34905.0,24971,950.0,5095,34905
60000,76,52772.0,44971,950.0,7228,52772
80000,76,70664.0,64971,950.0,9336,70664
100000,76,88526.0,84971,950.0,11474,88526
200000,76,177878.0,184971,950.0,22122,177878
400000,76,356825.0,384971,950.0,43175,356825
600000,76,535621.0,584971,950.0,64379,535621
800000,76,714609.0,784971,950.0,85391,714609
1000000,76,893518.0,984971,950.0,106482,893518
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.09,0,3
100,77,81.0,66,3.13,19,81
200,77,162.0,133,6.36,38,162
2000,77,1707.0,1333,63.36,293,1707
10000,77,8618.0,6666,316.64,1382,8618
20000,77,17257.0,13333,633.37,2743,17257
40000,77,34823.0,30000,950.0,5177,34823
60000,77,52649.0,50000,950.0,7351,52649
80000,77,70519.0,70000,950.0,9481,70519
100000,77,88381.0,90000,950.0,11619,88381
200000,77,177927.0,190000,950.0,22073,177927
400000,77,356794.0,390000,950.0,43206,356794
600000,77,535832.0,590000,950.0,64168,535832
800000,77,714814.0,790000,950.0,85186,714814
1000000,77,894146.0,990000,950.0,105854,894146
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.09,0,3
100,78,81.0,66,3.13,19,81
200,78,171.0,133,6.36,29,171
2000,78,1718.0,1333,63.36,282,1718
10000,78,8661.0,6666,316.64,1339,8661
20000,78,17293.0,13333,633.37,2707,17293
40000,78,34846.0,30000,950.0,5154,34846
60000,78,52721.0,50000,950.0,7279,52721
80000,78,70610.0,70000,950.0,9390,70610
100000,78,88562.0,90000,950.0,11438,88562
200000,78,178001.0,190000,950.0,21999,178001
400000,78,356942.0,390000,950.0,43058,356942
600000,78,535923.0,590000,950.0,64077,535923
800000,78,714762.0,790000,950.0,85238,714762
1000000,78,893889.0,990000,950.0,106111,893889
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,92.0,66,3.13,8,92
200,79,175.0,133,6.36,25,175
2000,79,1719.0,1333,63.36,281,1719
10000,79,8625.0,6666,316.64,1375,8625
20000,79,17250.0,13333,633.37,2750,17250
40000,79,34860.0,20000,950.0,5140,34860
60000,79,52768.0,20368,950.0,7232,52768
80000,79,70699.0,20368,950.0,9301,70699
100000,79,88627.0,20368,950.0,11373,88627
200000,79,178123.0,20368,950.0,21877,178123
400000,79,357039.0,20368,950.0,42961,357039
600000,79,536094.0,20368,950.0,63906,536094
800000,79,715129.0,20368,950.0,84871,715129
1000000,79,894190.0,20368,950.0,105810,894190
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.09,0,3
100,80,82.0,66,3.13,18,82
200,80,170.0,133,6.36,30,170
2000,80,1713.0,1333,63.36,287,1713
10000,80,8638.0,6666,316.64,1362,8638
20000,80,17250.0,13333,633.37,2750,17250
40000,80,34831.0,20000,950.0,5169,34831
60000,80,52796.0,20000,950.0,7204,52796
80000,80,70660.0,20000,950.0,9340,70660
100000,80,88554.0,20000,950.0,11446,88554
200000,80,177995.0,20000,950.0,22005,177995
400000,80,357100.0,20000,950.0,42900,357100
600000,80,536098.0,20000,950.0,63902,536098
800000,80,714882.0,20000,950.0,85118,714882
1000000,80,893983.0,20000,950.0,106017,893983
