Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,358737.0,23487,1134.87,41263,358737
600000,42,538826.0,23487,1134.87,61174,538826
800000,42,718821.0,23487,1134.87,81179,718821
1000000,42,899001.0,23487,1134.87,100999,899001
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.11,0,3
100,43,85.0,67,3.64,15,85
200,43,169.0,133,7.27,31,169
2000,43,1737.0,1333,73.27,263,1737
10000,43,8626.0,6667,366.64,1374,8626
20000,43,17231.0,13333,733.27,2769,17231
40000,43,34827.0,20000,1100.0,5173,34827
60000,43,52789.0,20000,1100.0,7211,52789
80000,43,70768.0,20000,1100.0,9232,70768
200000,43,178771.0,20000,1100.0,21229,178771
400000,43,358800.0,20000,1100.0,41200,358800
600000,43,538925.0,20000,1100.0,61075,538925
800000,43,718938.0,20000,1100.0,81062,718938
1000000,43,898771.0,20000,1100.0,101229,898771
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.11,0,3
100,44,84.0,67,3.64,16,84
200,44,171.0,133,7.27,29,171
2000,44,1711.0,1333,73.27,289,1711
10000,44,8626.0,6667,366.64,1374,8626
20000,44,17311.0,13333,733.27,2689,17311
40000,44,34919.0,20000,1100.0,5081,34919
60000,44,52940.0,20000,1100.0,7060,52940
80000,44,70866.0,20000,1100.0,9134,70866
200000,44,178840.0,20000,1100.0,21160,178840
400000,44,358738.0,20000,1100.0,41262,358738
600000,44,538656.0,20000,1100.0,61344,538656
800000,44,718601.0,20000,1100.0,81399,718601
1000000,44,898337.0,20000,1100.0,101663,898337
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.11,1,2
100,45,87.0,67,3.64,13,87
200,45,175.0,133,7.27,25,175
2000,45,1742.0,1333,73.27,258,1742
10000,45,8644.0,6667,366.64,1356,8644
20000,45,17285.0,13333,733.27,2715,17285
40000,45,35040.0,20000,1100.0,4960,35040
60000,45,53025.0,20000,1100.0,6975,53025
80000,45,71086.0,20000,1100.0,8914,71086
200000,45,178920.0,20000,1100.0,21080,178920
400000,45,359075.0,20000,1100.0,40925,359075
600000,45,538996.0,20000,1100.0,61004,538996
800000,45,719150.0,20000,1100.0,80850,719150
1000000,45,899382.0,20000,1100.0,100618,899382
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.11,0,3
100,46,86.0,67,3.64,14,86
200,46,175.0,133,7.27,25,175
2000,46,1738.0,1333,73.27,262,1738
10000,46,8647.0,6667,366.64,1353,8647
20000,46,17309.0,13333,733.27,2691,17309
40000,46,34986.0,20000,1100.0,5014,34986
60000,46,53041.0,20000,1100.0,6959,53041
80000,46,71034.0,20000,1100.0,8966,71034
200000,46,179217.0,20000,1100.0,20783,179217
400000,46,359238.0,20000,1100.0,40762,359238
600000,46,539092.0,20000,1100.0,60908,539092
800000,46,719208.0,20000,1100.0,80792,719208
1000000,46,899246.0,20000,1100.0,100754,899246
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.11,1,2
100,47,86.0,67,3.64,14,86
200,47,170.0,133,7.27,30,170
2000,47,1733.0,1333,73.27,267,1733
10000,47,8602.0,6667,366.64,1398,8602
20000,47,17190.0,13333,733.27,2810,17190
40000,47,34749.0,20000,1100.0,5251,34749
60000,47,52771.0,20000,1100.0,7229,52771
80000,47,70769.0,20000,1100.0,9231,70769
200000,47,178856.0,20000,1100.0,21144,178856
400000,47,359113.0,20000,1100.0,40887,359113
600000,47,539208.0,20000,1100.0,60792,539208
800000,47,719321.0,20000,1100.0,80679,719321
1000000,47,899294.0,20000,1100.0,100706,899294
2,48,2.0,1,0.01,0,2
3,48,2.0,2,0.11,1,2
100,48,88.0,67,3.64,12,88
200,48,172.0,133,7.27,28,172
2000,48,1724.0,1333,73.27,276,1724
10000,48,8651.0,6667,366.64,1349,8651
20000,48,17273.0,13333,733.27,2727,17273
40000,48,34933.0,20000,1100.0,5067,34933
60000,48,52924.0,20000,1100.0,7076,52924
80000,48,70890.0,20000,1100.0,9110,70890
200000,48,178853.0,20000,1100.0,21147,178853
400000,48,358813.0,20000,1100.0,41187,358813
600000,48,538773.0,20000,1100.0,61227,538773
800000,48,718750.0,20000,1100.0,81250,718750
1000000,48,898675.0,20000,1100.0,101325,898675
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.11,0,3
100,49,88.0,67,3.64,12,88
200,49,180.0,133,7.27,20,180
2000,49,1744.0,1333,73.27,256,1744
10000,49,8737.0,6667,366.64,1263,8737
20000,49,17401.0,13333,733.27,2599,17401
40000,49,34959.0,20000,1100.0,5041,34959
60000,49,52973.0,20000,1100.0,7027,52973
80000,49,70969.0,20000,1100.0,9031,70969
200000,49,179027.0,20000,1100.0,20973,179027
400000,49,359113.0,20000,1100.0,40887,359113
600000,49,539422.0,20000,1100.0,60578,539422
800000,49,719382.0,20000,1100.0,80618,719382
1000000,49,899378.0,20000,1100.0,100622,899378
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.11,1,2
100,50,81.0,67,3.64,19,81
200,50,167.0,133,7.27,33,167
2000,50,1714.0,1333,73.27,286,1714
10000,50,8585.0,6667,366.64,1415,8585
20000,50,17180.0,13333,733.27,2820,17180
40000,50,34827.0,20000,1100.0,5173,34827
60000,50,52823.0,20000,1100.0,7177,52823
80000,50,70726.0,20000,1100.0,9274,70726
200000,50,178675.0,20000,1100.0,21325,178675
400000,50,358860.0,20000,1100.0,41140,358860
600000,50,538702.0,20000,1100.0,61298,538702
800000,50,718653.0,20000,1100.0,81347,718653
1000000,50,898657.0,20000,1100.0,101343,898657
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.11,0,3
100,51,88.0,67,3.64,12,88
200,51,171.0,133,7.27,29,171
2000,51,1729.0,1333,73.27,271,1729
10000,51,8656.0,6667,366.64,1344,8656
20000,51,17252.0,13333,733.27,2748,17252
40000,51,34938.0,20000,1100.0,5062,34938
60000,51,52869.0,20000,1100.0,7131,52869
80000,51,70812.0,20000,1100.0,9188,70812
200000,51,178758.0,20000,1100.0,21242,178758
400000,51,358529.0,20000,1100.0,41471,358529
600000,51,538705.0,20000,1100.0,61295,538705
800000,51,718740.0,20000,1100.0,81260,718740
1000000,51,898780.0,20000,1100.0,101220,898780
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.11,1,2
100,52,92.0,67,3.64,8,92
200,52,178.0,133,7.27,22,178
2000,52,1737.0,1333,73.27,263,1737
10000,52,8635.0,6667,366.64,1365,8635
20000,52,17236.0,13333,733.27,2764,17236
40000,52,34776.0,20000,1100.0,5224,34776
60000,52,52762.0,20000,1100.0,7238,52762
80000,52,70722.0,20000,1100.0,9278,70722
200000,52,178814.0,20000,1100.0,21186,178814
400000,52,358839.0,20000,1100.0,41161,358839
600000,52,539012.0,20000,1100.0,60988,539012
800000,52,718915.0,20000,1100.0,81085,718915
1000000,52,899162.0,20000,1100.0,100838,899162
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.11,0,3
100,53,86.0,67,3.64,14,86
200,53,175.0,133,7.27,25,175
2000,53,1730.0,1333,73.27,270,1730
10000,53,8637.0,6667,366.64,1363,8637
20000,53,17274.0,13333,733.27,2726,17274
40000,53,34966.0,20000,1100.0,5034,34966
60000,53,52940.0,20000,1100.0,7060,52940
80000,53,70887.0,20000,1100.0,9113,70887
200000,53,179100.0,20000,1100.0,20900,179100
400000,53,359081.0,20000,1100.0,40919,359081
600000,53,539198.0,20000,1100.0,60802,539198
800000,53,719188.0,20000,1100.0,80812,719188
1000000,53,899303.0,20000,1100.0,100697,899303
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.11,1,2
100,54,85.0,67,3.64,15,85
200,54,169.0,133,7.27,31,169
2000,54,1718.0,1333,73.27,282,1718
10000,54,8661.0,6667,366.64,1339,8661
20000,54,17280.0,13333,733.27,2720,17280
40000,54,34903.0,20000,1100.0,5097,34903
60000,54,52909.0,20000,1100.0,7091,52909
80000,54,70867.0,20000,1100.0,9133,70867
200000,54,178770.0,20000,1100.0,21230,178770
400000,54,358958.0,20000,1100.0,41042,358958
600000,54,539248.0,20000,1100.0,60752,539248
800000,54,719192.0,20000,1100.0,80808,719192
1000000,54,899190.0,20000,1100.0,100810,899190
2,55,1.0,1,0.01,1,1
3,55,2.0,2,0.11,1,2
100,55,87.0,67,3.64,13,87
200,55,176.0,133,7.27,24,176
2000,55,1730.0,1333,73.27,270,1730
10000,55,8587.0,6667,366.64,1413,8587
20000,55,17272.0,13333,733.27,2728,17272
40000,55,34871.0,20000,1100.0,5129,34871
60000,55,52942.0,20000,1100.0,7058,52942
80000,55,70893.0,20000,1100.0,9107,70893
200000,55,178923.0,20000,1100.0,21077,178923
400000,55,358621.0,20000,1100.0,41379,358621
600000,55,538731.0,20000,1100.0,61269,538731
800000,55,718754.0,20000,1100.0,81246,718754
1000000,55,898741.0,20000,1100.0,101259,898741
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.11,0,3
100,56,86.0,67,3.64,14,86
200,56,172.0,133,7.27,28,172
2000,56,1717.0,1333,73.27,283,1717
10000,56,8662.0,6667,366.64,1338,8662
20000,56,17290.0,13333,733.27,2710,17290
40000,56,34952.0,20000,1100.0,5048,34952
60000,56,52982.0,20000,1100.0,7018,52982
80000,56,71008.0,20000,1100.0,8992,71008
200000,56,178906.0,20000,1100.0,21094,178906
400000,56,359012.0,20000,1100.0,40988,359012
600000,56,539090.0,20000,1100.0,60910,539090
800000,56,719031.0,20000,1100.0,80969,719031
1000000,56,899058.0,20000,1100.0,100942,899058
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.11,0,3
100,57,84.0,67,3.64,16,84
200,57,169.0,133,7.27,31,169
2000,57,1749.0,1333,73.27,251,1749
10000,57,8608.0,6667,366.64,1392,8608
20000,57,17298.0,13333,733.27,2702,17298
40000,57,34922.0,20000,1100.0,5078,34922
60000,57,52971.0,20000,1100.0,7029,52971
80000,57,70932.0,20000,1100.0,9068,70932
200000,57,179058.0,20000,1100.0,20942,179058
400000,57,359201.0,20000,1100.0,40799,359201
600000,57,539115.0,20000,1100.0,60885,539115
800000,57,718805.0,20000,1100.0,81195,718805
1000000,57,898643.0,20000,1100.0,101357,898643
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.11,0,3
100,58,83.0,67,3.64,17,83
200,58,167.0,133,7.27,33,167
2000,58,1724.0,1333,73.27,276,1724
10000,58,8622.0,6667,366.64,1378,8622
20000,58,17288.0,13333,733.27,2712,17288
40000,58,34805.0,20000,1100.0,5195,34805
60000,58,52705.0,20000,1100.0,7295,52705
80000,58,70706.0,20000,1100.0,9294,70706
200000,58,178846.0,20000,1100.0,21154,178846
400000,58,358989.0,20000,1100.0,41011,358989
600000,58,539158.0,20000,1100.0,60842,539158
800000,58,719129.0,20000,1100.0,80871,719129
1000000,58,899111.0,20000,1100.0,100889,899111
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.11,0,3
100,59,89.0,67,3.64,11,89
200,59,176.0,133,7.27,24,176
2000,59,1750.0,1333,73.27,250,1750
10000,59,8709.0,6667,366.64,1291,8709
20000,59,17377.0,13333,733.27,2623,17377
40000,59,35001.0,20000,1100.0,4999,35001
60000,59,53039.0,20000,1100.0,6961,53039
80000,59,70994.0,20000,1100.0,9006,70994
200000,59,178985.0,20000,1100.0,21015,178985
400000,59,358993.0,20000,1100.0,41007,358993
600000,59,538883.0,20000,1100.0,61117,538883
800000,59,718848.0,20000,1100.0,81152,718848
1000000,59,898804.0,20000,1100.0,101196,898804
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.11,0,3
100,60,82.0,67,3.64,18,82
200,60,169.0,133,7.27,31,169
2000,60,1722.0,1333,73.27,278,1722
10000,60,8609.0,6667,366.64,1391,8609
20000,60,17290.0,13333,733.27,2710,17290
40000,60,34928.0,20000,1100.0,5072,34928
60000,60,52956.0,20000,1100.0,7044,52956
80000,60,70985.0,20000,1100.0,9015,70985
200000,60,178980.0,20000,1100.0,21020,178980
400000,60,359082.0,20000,1100.0,40918,359082
600000,60,539294.0,20000,1100.0,60706,539294
800000,60,719127.0,20000,1100.0,80873,719127
1000000,60,899320.0,20000,1100.0,100680,899320
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.11,1,2
100,61,84.0,67,3.64,16,84
200,61,168.0,133,7.27,32,168
2000,61,1740.0,1333,73.27,260,1740
10000,61,8647.0,6667,366.64,1353,8647
20000,61,17323.0,13333,733.27,2677,17323
40000,61,35013.0,20000,1100.0,4987,35013
60000,61,52960.0,20177,1101.77,7040,52960
80000,61,70990.0,20177,1101.77,9010,70990
200000,61,178913.0,20177,1101.77,21087,178913
400000,61,358764.0,20177,1101.77,41236,358764
600000,61,538811.0,20177,1101.77,61189,538811
800000,61,718785.0,20177,1101.77,81215,718785
1000000,61,898995.0,20177,1101.77,101005,898995
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.11,0,3
100,62,86.0,67,3.64,14,86
200,62,165.0,133,7.27,35,165
2000,62,1744.0,1333,73.27,256,1744
10000,62,8640.0,6667,366.64,1360,8640
20000,62,17263.0,13333,733.27,2737,17263
40000,62,34883.0,20000,1100.0,5117,34883
60000,62,52796.0,20000,1100.0,7204,52796
80000,62,70808.0,20000,1100.0,9192,70808
200000,62,178937.0,20000,1100.0,21063,178937
400000,62,358876.0,20000,1100.0,41124,358876
600000,62,538653.0,20000,1100.0,61347,538653
800000,62,718519.0,20000,1100.0,81481,718519
1000000,62,898518.0,20000,1100.0,101482,898518
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.11,0,3
100,63,95.0,67,3.64,5,95
200,63,182.0,133,7.27,18,182
2000,63,1717.0,1333,73.27,283,1717
10000,63,8593.0,6667,366.64,1407,8593
20000,63,17196.0,13333,733.27,2804,17196
40000,63,34738.0,20000,1100.0,5262,34738
60000,63,52670.0,20000,1100.0,7330,52670
80000,63,70557.0,20000,1100.0,9443,70557
200000,63,178417.0,20000,1100.0,21583,178417
400000,63,358343.0,20000,1100.0,41657,358343
600000,63,538269.0,20000,1100.0,61731,538269
800000,63,718327.0,20000,1100.0,81673,718327
1000000,63,898129.0,20000,1100.0,101871,898129
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.11,0,3
100,64,81.0,67,3.64,19,81
200,64,169.0,133,7.27,31,169
2000,64,1734.0,1333,73.27,266,1734
10000,64,8622.0,6667,366.64,1378,8622
20000,64,17203.0,13333,733.27,2797,17203
40000,64,34802.0,20000,1100.0,5198,34802
60000,64,52824.0,20000,1100.0,7176,52824
80000,64,70922.0,20000,1100.0,9078,70922
200000,64,178767.0,20000,1100.0,21233,178767
400000,64,358805.0,20000,1100.0,41195,358805
600000,64,538818.0,20000,1100.0,61182,538818
800000,64,718628.0,20000,1100.0,81372,718628
1000000,64,898735.0,20000,1100.0,101265,898735
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.11,1,2
100,65,88.0,67,3.64,12,88
200,65,174.0,133,7.27,26,174
2000,65,1711.0,1333,73.27,289,1711
10000,65,8656.0,6667,366.64,1344,8656
20000,65,17313.0,13333,733.27,2687,17313
40000,65,35013.0,20000,1100.0,4987,35013
60000,65,53009.0,20000,1100.0,6991,53009
80000,65,70951.0,20000,1100.0,9049,70951
200000,65,178930.0,20000,1100.0,21070,178930
400000,65,358881.0,20000,1100.0,41119,358881
600000,65,538961.0,20000,1100.0,61039,538961
800000,65,718847.0,20000,1100.0,81153,718847
1000000,65,898839.0,20000,1100.0,101161,898839
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.11,0,3
100,66,76.0,67,3.64,24,76
200,66,164.0,133,7.27,36,164
2000,66,1739.0,1333,73.27,261,1739
10000,66,8672.0,6667,366.64,1328,8672
20000,66,17303.0,13333,733.27,2697,17303
40000,66,34929.0,20000,1100.0,5071,34929
60000,66,52931.0,20000,1100.0,7069,52931
80000,66,70883.0,20000,1100.0,9117,70883
200000,66,178892.0,20000,1100.0,21108,178892
400000,66,358844.0,20000,1100.0,41156,358844
600000,66,539022.0,20000,1100.0,60978,539022
800000,66,719154.0,20000,1100.0,80846,719154
1000000,66,899016.0,20000,1100.0,100984,899016
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.11,1,2
100,67,86.0,67,3.64,14,86
200,67,170.0,133,7.27,30,170
2000,67,1716.0,1333,73.27,284,1716
10000,67,8679.0,6667,366.64,1321,8679
20000,67,17318.0,13333,733.27,2682,17318
40000,67,34969.0,20000,1100.0,5031,34969
60000,67,52944.0,20000,1100.0,7056,52944
80000,67,70880.0,20000,1100.0,9120,70880
200000,67,178838.0,20000,1100.0,21162,178838
400000,67,358713.0,20000,1100.0,41287,358713
600000,67,538494.0,20000,1100.0,61506,538494
800000,67,718703.0,20000,1100.0,81297,718703
1000000,67,898805.0,20000,1100.0,101195,898805
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.11,1,2
100,68,89.0,67,3.64,11,89
200,68,177.0,133,7.27,23,177
2000,68,1739.0,1333,73.27,261,1739
10000,68,8667.0,6667,366.64,1333,8667
20000,68,17278.0,13333,733.27,2722,17278
40000,68,34899.0,20000,1100.0,5101,34899
60000,68,52954.0,20000,1100.0,7046,52954
80000,68,70974.0,20000,1100.0,9026,70974
200000,68,179059.0,20000,1100.0,20941,179059
400000,68,358953.0,20000,1100.0,41047,358953
600000,68,538871.0,20000,1100.0,61129,538871
800000,68,718846.0,20000,1100.0,81154,718846
1000000,68,898917.0,20000,1100.0,101083,898917
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.11,1,2
100,69,85.0,67,3.64,15,85
200,69,169.0,133,7.27,31,169
2000,69,1732.0,1333,73.27,268,1732
10000,69,8649.0,6667,366.64,1351,8649
20000,69,17226.0,13333,733.27,2774,17226
40000,69,34871.0,20000,1100.0,5129,34871
60000,69,52803.0,20000,1100.0,7197,52803
80000,69,70821.0,20000,1100.0,9179,70821
200000,69,178877.0,20000,1100.0,21123,178877
400000,69,358823.0,20000,1100.0,41177,358823
600000,69,538971.0,20000,1100.0,61029,538971
800000,69,719131.0,20000,1100.0,80869,719131
1000000,69,899119.0,20000,1100.0,100881,899119
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.11,0,3
100,70,85.0,67,3.64,15,85
200,70,169.0,133,7.27,31,169
2000,70,1734.0,1333,73.27,266,1734
10000,70,8634.0,6667,366.64,1366,8634
20000,70,17313.0,13333,733.27,2687,17313
40000,70,34950.0,20000,1100.0,5050,34950
60000,70,52939.0,20000,1100.0,7061,52939
80000,70,70970.0,20000,1100.0,9030,70970
200000,70,179084.0,20000,1100.0,20916,179084
400000,70,359057.0,20000,1100.0,40943,359057
600000,70,539075.0,20000,1100.0,60925,539075
800000,70,719075.0,20000,1100.0,80925,719075
1000000,70,899418.0,20000,1100.0,100582,899418
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.11,0,3
100,71,85.0,67,3.64,15,85
200,71,165.0,133,7.27,35,165
2000,71,1715.0,1333,73.27,285,1715
10000,71,8617.0,6667,366.64,1383,8617
20000,71,17288.0,13333,733.27,2712,17288
40000,71,35007.0,20000,1100.0,4993,35007
60000,71,52970.0,20000,1100.0,7030,52970
80000,71,70868.0,20000,1100.0,9132,70868
200000,71,178989.0,20000,1100.0,21011,178989
400000,71,359037.0,20000,1100.0,40963,359037
600000,71,539442.0,20000,1100.0,60558,539442
800000,71,719340.0,20000,1100.0,80660,719340
1000000,71,899282.0,20000,1100.0,100718,899282
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.11,0,3
100,72,84.0,67,3.64,16,84
200,72,171.0,133,7.27,29,171
2000,72,1721.0,1333,73.27,279,1721
10000,72,8588.0,6667,366.64,1412,8588
20000,72,17227.0,13333,733.27,2773,17227
40000,72,34849.0,20000,1100.0,5151,34849
60000,72,52864.0,20000,1100.0,7136,52864
80000,72,70862.0,20000,1100.0,9138,70862
200000,72,178979.0,20000,1100.0,21021,178979
400000,72,359019.0,20000,1100.0,40981,359019
600000,72,538821.0,20000,1100.0,61179,538821
800000,72,718543.0,20000,1100.0,81457,718543
1000000,72,898540.0,20000,1100.0,101460,898540
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.11,1,2
100,73,83.0,67,3.64,17,83
200,73,179.0,133,7.27,21,179
2000,73,1744.0,1333,73.27,256,1744
10000,73,8632.0,6667,366.64,1368,8632
20000,73,17253.0,13333,733.27,2747,17253
40000,73,34926.0,20000,1100.0,5074,34926
60000,73,52934.0,20000,1100.0,7066,52934
80000,73,70880.0,20000,1100.0,9120,70880
200000,73,178894.0,20000,1100.0,21106,178894
400000,73,359036.0,20000,1100.0,40964,359036
600000,73,538950.0,20000,1100.0,61050,538950
800000,73,718961.0,20000,1100.0,81039,718961
1000000,73,899004.0,20000,1100.0,100996,899004
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.11,0,3
100,74,88.0,67,3.64,12,88
200,74,168.0,133,7.27,32,168
2000,74,1747.0,1333,73.27,253,1747
10000,74,8663.0,6667,366.64,1337,8663
20000,74,17307.0,13333,733.27,2693,17307
40000,74,34951.0,20000,1100.0,5049,34951
60000,74,52891.0,20000,1100.0,7109,52891
80000,74,70972.0,20000,1100.0,9028,70972
200000,74,178983.0,20000,1100.0,21017,178983
400000,74,358845.0,20000,1100.0,41155,358845
600000,74,538732.0,20000,1100.0,61268,538732
800000,74,718729.0,20000,1100.0,81271,718729
1000000,74,898895.0,20000,1100.0,101105,898895
2,75,2.0,1,0.01,0,2
3,75,2.0,2,0.11,1,2
100,75,88.0,67,3.64,12,88
200,75,176.0,133,7.27,24,176
2000,75,1730.0,1333,73.27,270,1730
10000,75,8661.0,6667,366.64,1339,8661
20000,75,17319.0,13333,733.27,2681,17319
40000,75,34927.0,20000,1100.0,5073,34927
60000,75,52952.0,20000,1100.0,7048,52952
80000,75,70932.0,20000,1100.0,9068,70932
200000,75,179074.0,20000,1100.0,20926,179074
400000,75,359037.0,20000,1100.0,40963,359037
600000,75,538936.0,20000,1100.0,61064,538936
800000,75,719091.0,20000,1100.0,80909,719091
1000000,75,899179.0,20000,1100.0,100821,899179
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.11,0,3
100,76,87.0,67,3.64,13,87
200,76,177.0,133,7.27,23,177
2000,76,1740.0,1333,73.27,260,1740
10000,76,8661.0,6667,366.64,1339,8661
20000,76,17315.0,13333,733.27,2685,17315
40000,76,34952.0,20000,1100.0,5048,34952
60000,76,52940.0,20000,1100.0,7060,52940
80000,76,70928.0,20000,1100.0,9072,70928
200000,76,178958.0,20000,1100.0,21042,178958
400000,76,358890.0,20000,1100.0,41110,358890
600000,76,539074.0,20000,1100.0,60926,539074
800000,76,719040.0,20000,1100.0,80960,719040
1000000,76,898902.0,20000,1100.0,101098,898902
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.11,0,3
100,77,81.0,67,3.64,19,81
200,77,165.0,133,7.27,35,165
2000,77,1708.0,1333,73.27,292,1708
10000,77,8639.0,6667,366.64,1361,8639
20000,77,17328.0,13333,733.27,2672,17328
40000,77,34948.0,20000,1100.0,5052,34948
60000,77,52977.0,20000,1100.0,7023,52977
80000,77,70969.0,20000,1100.0,9031,70969
200000,77,178973.0,20000,1100.0,21027,178973
400000,77,358903.0,20000,1100.0,41097,358903
600000,77,538782.0,20000,1100.0,61218,538782
800000,77,718932.0,20000,1100.0,81068,718932
1000000,77,898977.0,20000,1100.0,101023,898977
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.11,0,3
100,78,90.0,67,3.64,10,90
200,78,175.0,133,7.27,25,175
2000,78,1741.0,1333,73.27,259,1741
10000,78,8641.0,6667,366.64,1359,8641
20000,78,17309.0,13333,733.27,2691,17309
40000,78,34956.0,20000,1100.0,5044,34956
60000,78,52946.0,20000,1100.0,7054,52946
80000,78,70992.0,20000,1100.0,9008,70992
200000,78,179017.0,20000,1100.0,20983,179017
400000,78,358850.0,20000,1100.0,41150,358850
600000,78,538965.0,20000,1100.0,61035,538965
800000,78,718948.0,20000,1100.0,81052,718948
1000000,78,898933.0,20000,1100.0,101067,898933
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.11,0,3
100,79,79.0,67,3.64,21,79
200,79,164.0,133,7.27,36,164
2000,79,1699.0,1333,73.27,301,1699
10000,79,8556.0,6667,366.64,1444,8556
20000,79,17177.0,13333,733.27,2823,17177
40000,79,34682.0,29996,1199.96,5318,34682
60000,79,52721.0,30655,1206.55,7279,52721
80000,79,70707.0,30655,1206.55,9293,70707
200000,79,178617.0,30655,1206.55,21383,178617
400000,79,358608.0,30655,1206.55,41392,358608
600000,79,538647.0,30655,1206.55,61353,538647
800000,79,718539.0,30655,1206.55,81461,718539
1000000,79,898613.0,30655,1206.55,101387,898613
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.11,1,2
100,80,87.0,67,3.64,13,87
200,80,174.0,133,7.27,26,174
2000,80,1693.0,1333,73.27,307,1693
10000,80,8609.0,6667,366.64,1391,8609
20000,80,17310.0,13333,733.27,2690,17310
40000,80,34916.0,20000,1100.0,5084,34916
60000,80,52933.0,20000,1100.0,7067,52933
80000,80,70983.0,20000,1100.0,9017,70983
200000,80,179012.0,20000,1100.0,20988,179012
400000,80,359072.0,20000,1100.0,40928,359072
600000,80,539157.0,20000,1100.0,60843,539157
800000,80,718958.0,20000,1100.0,81042,718958
1000000,80,898817.0,20000,1100.0,101183,898817
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.11,0,3
100,81,86.0,67,3.64,14,86
200,81,172.0,133,7.27,28,172
2000,81,1736.0,1333,73.27,264,1736
10000,81,8715.0,6667,366.64,1285,8715
20000,81,17365.0,13333,733.27,2635,17365
40000,81,34985.0,20000,1100.0,5015,34985
60000,81,53008.0,20000,1100.0,6992,53008
80000,81,71084.0,20000,1100.0,8916,71084
200000,81,179006.0,20000,1100.0,20994,179006
400000,81,359074.0,20000,1100.0,40926,359074
600000,81,539074.0,20000,1100.0,60926,539074
800000,81,718923.0,20000,1100.0,81077,718923
1000000,81,899072.0,20000,1100.0,100928,899072
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.11,0,3
100,82,89.0,67,3.64,11,89
200,82,169.0,133,7.27,31,169
2000,82,1726.0,1333,73.27,274,1726
10000,82,8634.0,6667,366.64,1366,8634
20000,82,17246.0,13333,733.27,2754,17246
40000,82,34832.0,20000,1100.0,5168,34832
60000,82,52860.0,20000,1100.0,7140,52860
80000,82,70884.0,20000,1100.0,9116,70884
200000,82,179049.0,20000,1100.0,20951,179049
400000,82,358983.0,20000,1100.0,41017,358983
600000,82,538817.0,20000,1100.0,61183,538817
800000,82,718713.0,20000,1100.0,81287,718713
1000000,82,898636.0,20000,1100.0,101364,898636
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.11,0,3
100,83,92.0,67,3.64,8,92
200,83,176.0,133,7.27,24,176
2000,83,1728.0,1333,73.27,272,1728
10000,83,8629.0,6667,366.64,1371,8629
20000,83,17215.0,13333,733.27,2785,17215
40000,83,34886.0,20000,1100.0,5114,34886
60000,83,52820.0,20000,1100.0,7180,52820
80000,83,70761.0,20000,1100.0,9239,70761
200000,83,178855.0,20000,1100.0,21145,178855
400000,83,359166.0,20000,1100.0,40834,359166
600000,83,539239.0,20000,1100.0,60761,539239
800000,83,718995.0,20000,1100.0,81005,718995
1000000,83,899127.0,20000,1100.0,100873,899127
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.11,1,2
100,84,82.0,67,3.64,18,82
200,84,164.0,133,7.27,36,164
2000,84,1750.0,1333,73.27,250,1750
10000,84,8678.0,6667,366.64,1322,8678
20000,84,17318.0,13333,733.27,2682,17318
40000,84,34929.0,20000,1100.0,5071,34929
60000,84,52882.0,20000,1100.0,7118,52882
