Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536456.0,20075,450.0,63544,536456
800000,43,715480.0,20075,450.0,84520,715480
1000000,43,894309.0,20075,450.0,105691,894309
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,67,1.53,15,85
200,44,173.0,133,3.01,27,173
2000,44,1734.0,1333,30.02,266,1734
10000,44,8763.0,6667,150.03,1237,8763
20000,44,17628.0,13333,300.01,2372,17628
40000,44,35350.0,28210,450.0,4650,35350
60000,44,53268.0,47339,450.0,6732,53268
80000,44,71108.0,67339,450.0,8892,71108
200000,44,178524.0,187339,450.0,21476,178524
400000,44,357429.0,387302,450.0,42571,357429
600000,44,536351.0,587302,450.0,63649,536351
800000,44,715313.0,787302,450.0,84687,715313
1000000,44,894035.0,987302,450.0,105965,894035
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,88.0,67,1.53,12,88
200,45,180.0,133,3.01,20,180
2000,45,1770.0,1333,30.02,230,1770
10000,45,8824.0,6667,150.03,1176,8824
20000,45,17632.0,13333,300.01,2368,17632
40000,45,35503.0,20000,450.0,4497,35503
60000,45,53388.0,20000,450.0,6612,53388
80000,45,71348.0,20000,450.0,8652,71348
200000,45,178524.0,20000,450.0,21476,178524
400000,45,357688.0,20000,450.0,42312,357688
600000,45,536571.0,20000,450.0,63429,536571
800000,45,715741.0,20000,450.0,84259,715741
1000000,45,894923.0,20000,450.0,105077,894923
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,87.0,67,1.53,13,87
200,46,176.0,133,3.01,24,176
2000,46,1768.0,1333,30.02,232,1768
10000,46,8811.0,6667,150.03,1189,8811
20000,46,17632.0,13333,300.01,2368,17632
40000,46,35431.0,28986,450.0,4569,35431
60000,46,53400.0,48986,450.0,6600,53400
80000,46,71282.0,68986,450.0,8718,71282
200000,46,178868.0,188915,450.0,21132,178868
400000,46,357871.0,388915,450.0,42129,357871
600000,46,536680.0,588915,450.0,63320,536680
800000,46,715816.0,788911,450.0,84184,715816
1000000,46,894830.0,988911,450.0,105170,894830
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,88.0,67,1.53,12,88
200,47,174.0,133,3.01,26,174
2000,47,1779.0,1333,30.02,221,1779
10000,47,8775.0,6667,150.03,1225,8775
20000,47,17563.0,13333,300.01,2437,17563
40000,47,35263.0,20000,450.0,4737,35263
60000,47,53201.0,20000,450.0,6799,53201
80000,47,71077.0,20000,450.0,8923,71077
200000,47,178590.0,20000,450.0,21410,178590
400000,47,357823.0,20000,450.0,42177,357823
600000,47,536956.0,20000,450.0,63044,536956
800000,47,716029.0,20000,450.0,83971,716029
1000000,47,895057.0,20000,450.0,104943,895057
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,67,1.53,10,90
200,48,178.0,133,3.01,22,178
2000,48,1762.0,1333,30.02,238,1762
10000,48,8787.0,6667,150.03,1213,8787
20000,48,17574.0,13333,300.01,2426,17574
40000,48,35340.0,20508,450.0,4660,35340
60000,48,53232.0,20508,450.0,6768,53232
80000,48,71103.0,20508,450.0,8897,71103
200000,48,178466.0,20508,450.0,21534,178466
400000,48,357466.0,20508,450.0,42534,357466
600000,48,536384.0,20508,450.0,63616,536384
800000,48,715322.0,20508,450.0,84678,715322
1000000,48,894270.0,20508,450.0,105730,894270
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,67,1.53,10,90
200,49,181.0,133,3.01,19,181
2000,49,1757.0,1333,30.02,243,1757
10000,49,8865.0,6667,150.03,1135,8865
20000,49,17704.0,13333,300.01,2296,17704
40000,49,35387.0,24204,450.0,4613,35387
60000,49,53296.0,38061,450.0,6704,53296
80000,49,71201.0,58061,450.0,8799,71201
200000,49,178654.0,178061,450.0,21346,178654
400000,49,357759.0,378061,450.0,42241,357759
600000,49,537059.0,578061,450.0,62941,537059
800000,49,715990.0,778061,450.0,84010,715990
1000000,49,894982.0,978061,450.0,105018,894982
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,67,1.53,20,80
200,50,168.0,133,3.01,32,168
2000,50,1756.0,1333,30.02,244,1756
10000,50,8739.0,6667,150.03,1261,8739
20000,50,17489.0,13333,300.01,2511,17489
40000,50,35271.0,30000,450.0,4729,35271
60000,50,53174.0,50000,450.0,6826,53174
80000,50,70977.0,70000,450.0,9023,70977
200000,50,178304.0,190000,450.0,21696,178304
400000,50,357462.0,390000,450.0,42538,357462
600000,50,536267.0,590000,450.0,63733,536267
800000,50,715120.0,790000,450.0,84880,715120
1000000,50,894124.0,990000,450.0,105876,894124
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,87.0,67,1.53,13,87
200,51,171.0,133,3.01,29,171
2000,51,1751.0,1333,30.02,249,1751
10000,51,8820.0,6667,150.03,1180,8820
20000,51,17615.0,13333,300.01,2385,17615
40000,51,35410.0,20000,450.0,4590,35410
60000,51,53239.0,20000,450.0,6761,53239
80000,51,71086.0,20000,450.0,8914,71086
200000,51,178468.0,20000,450.0,21532,178468
400000,51,357254.0,20000,450.0,42746,357254
600000,51,536409.0,20000,450.0,63591,536409
800000,51,715463.0,20000,450.0,84537,715463
1000000,51,894507.0,20000,450.0,105493,894507
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,93.0,67,1.53,7,93
200,52,181.0,133,3.01,19,181
2000,52,1766.0,1333,30.02,234,1766
10000,52,8778.0,6667,150.03,1222,8778
20000,52,17512.0,13333,300.01,2488,17512
40000,52,35152.0,20043,450.0,4848,35152
60000,52,53025.0,20606,450.0,6975,53025
80000,52,70897.0,20606,450.0,9103,70897
200000,52,178340.0,20606,450.0,21660,178340
400000,52,357348.0,20606,450.0,42652,357348
600000,52,536523.0,20606,450.0,63477,536523
800000,52,715405.0,20606,450.0,84595,715405
1000000,52,894624.0,20606,450.0,105376,894624
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.53,13,87
200,53,176.0,133,3.01,24,176
2000,53,1769.0,1333,30.02,231,1769
10000,53,8792.0,6667,150.03,1208,8792
20000,53,17579.0,13333,300.01,2421,17579
40000,53,35371.0,20000,450.0,4629,35371
60000,53,53230.0,20000,450.0,6770,53230
80000,53,71079.0,20000,450.0,8921,71079
200000,53,178668.0,20000,450.0,21332,178668
400000,53,357678.0,20000,450.0,42322,357678
600000,53,536717.0,20000,450.0,63283,536717
800000,53,715773.0,20000,450.0,84227,715773
1000000,53,894845.0,20000,450.0,105155,894845
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,89.0,67,1.53,11,89
200,54,175.0,133,3.01,25,175
2000,54,1768.0,1333,30.02,232,1768
10000,54,8822.0,6667,150.03,1178,8822
20000,54,17637.0,13333,300.01,2363,17637
40000,54,35344.0,30000,450.0,4656,35344
60000,54,53255.0,50000,450.0,6745,53255
80000,54,71110.0,70000,450.0,8890,71110
200000,54,178404.0,190000,450.0,21596,178404
400000,54,357577.0,390000,450.0,42423,357577
600000,54,536795.0,590000,450.0,63205,536795
800000,54,715777.0,790000,450.0,84223,715777
1000000,54,894743.0,990000,450.0,105257,894743
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,67,1.53,11,89
200,55,181.0,133,3.01,19,181
2000,55,1768.0,1333,30.02,232,1768
10000,55,8739.0,6667,150.03,1261,8739
20000,55,17572.0,13333,300.01,2428,17572
40000,55,35287.0,20000,450.0,4713,35287
60000,55,53256.0,20000,450.0,6744,53256
80000,55,71102.0,20000,450.0,8898,71102
200000,55,178503.0,20000,450.0,21497,178503
400000,55,357197.0,20000,450.0,42803,357197
600000,55,536274.0,20000,450.0,63726,536274
800000,55,715303.0,20000,450.0,84697,715303
1000000,55,894280.0,20000,450.0,105720,894280
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,67,1.53,10,90
200,56,178.0,133,3.01,22,178
2000,56,1761.0,1333,30.02,239,1761
10000,56,8805.0,6667,150.03,1195,8805
20000,56,17625.0,13333,300.01,2375,17625
40000,56,35433.0,30000,450.0,4567,35433
60000,56,53372.0,50000,450.0,6628,53372
80000,56,71292.0,70000,450.0,8708,71292
200000,56,178631.0,190000,450.0,21369,178631
400000,56,357720.0,390000,450.0,42280,357720
600000,56,536797.0,590000,450.0,63203,536797
800000,56,715754.0,790000,450.0,84246,715754
1000000,56,894790.0,990000,450.0,105210,894790
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,87.0,67,1.53,13,87
200,57,177.0,133,3.01,23,177
2000,57,1779.0,1333,30.02,221,1779
10000,57,8792.0,6667,150.03,1208,8792
20000,57,17619.0,13333,300.01,2381,17619
40000,57,35337.0,28912,450.0,4663,35337
60000,57,53284.0,48912,450.0,6716,53284
80000,57,71163.0,68912,450.0,8837,71163
200000,57,178689.0,124790,450.0,21311,178689
400000,57,357845.0,124790,450.0,42155,357845
600000,57,536771.0,124790,450.0,63229,536771
800000,57,715413.0,124790,450.0,84587,715413
1000000,57,894242.0,124790,450.0,105758,894242
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,67,1.53,14,86
200,58,174.0,133,3.01,26,174
2000,58,1751.0,1333,30.02,249,1751
10000,58,8770.0,6667,150.03,1230,8770
20000,58,17623.0,13333,300.01,2377,17623
40000,58,35233.0,25595,450.0,4767,35233
60000,58,53042.0,26319,450.0,6958,53042
80000,58,70945.0,26319,450.0,9055,70945
200000,58,178518.0,26319,450.0,21482,178518
400000,58,357661.0,26319,450.0,42339,357661
600000,58,536815.0,26319,450.0,63185,536815
800000,58,715804.0,26319,450.0,84196,715804
1000000,58,894705.0,26319,450.0,105295,894705
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,67,1.53,9,91
200,59,174.0,133,3.01,26,174
2000,59,1775.0,1333,30.02,225,1775
10000,59,8834.0,6667,150.03,1166,8834
20000,59,17696.0,13333,300.01,2304,17696
40000,59,35448.0,30000,450.0,4552,35448
60000,59,53363.0,37429,450.0,6637,53363
80000,59,71206.0,37430,450.0,8794,71206
200000,59,178566.0,44415,450.0,21434,178566
400000,59,357572.0,44415,450.0,42428,357572
600000,59,536467.0,44415,450.0,63533,536467
800000,59,715463.0,44415,450.0,84537,715463
1000000,59,894420.0,44415,450.0,105580,894420
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,87.0,67,1.53,13,87
200,60,174.0,133,3.01,26,174
2000,60,1765.0,1333,30.02,235,1765
10000,60,8809.0,6667,150.03,1191,8809
20000,60,17660.0,13333,300.01,2340,17660
40000,60,35398.0,20000,450.0,4602,35398
60000,60,53336.0,20000,450.0,6664,53336
80000,60,71260.0,20000,450.0,8740,71260
200000,60,178641.0,20000,450.0,21359,178641
400000,60,357757.0,20000,450.0,42243,357757
600000,60,537025.0,20000,450.0,62975,537025
800000,60,715832.0,20000,450.0,84168,715832
1000000,60,894976.0,20000,450.0,105024,894976
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,89.0,67,1.53,11,89
200,61,175.0,133,3.01,25,175
2000,61,1781.0,1333,30.02,219,1781
10000,61,8804.0,6667,150.03,1196,8804
20000,61,17639.0,13333,300.01,2361,17639
40000,61,35439.0,20488,450.0,4561,35439
60000,61,53296.0,22667,450.0,6704,53296
80000,61,71229.0,22667,450.0,8771,71229
200000,61,178602.0,22667,450.0,21398,178602
400000,61,357489.0,22667,450.0,42511,357489
600000,61,536484.0,22667,450.0,63516,536484
800000,61,715414.0,22667,450.0,84586,715414
1000000,61,894606.0,22667,450.0,105394,894606
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,67,1.53,13,87
200,62,169.0,133,3.01,31,169
2000,62,1778.0,1333,30.02,222,1778
10000,62,8799.0,6667,150.03,1201,8799
20000,62,17588.0,13333,300.01,2412,17588
40000,62,35355.0,20000,450.0,4645,35355
60000,62,53175.0,20000,450.0,6825,53175
80000,62,71077.0,20000,450.0,8923,71077
200000,62,178588.0,20000,450.0,21412,178588
400000,62,357543.0,20000,450.0,42457,357543
600000,62,536264.0,20000,450.0,63736,536264
800000,62,715100.0,20000,450.0,84900,715100
1000000,62,894099.0,20000,450.0,105901,894099
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,67,1.53,7,93
200,63,179.0,133,3.01,21,179
2000,63,1744.0,1333,30.02,256,1744
10000,63,8770.0,6667,150.03,1230,8770
20000,63,17559.0,13333,300.01,2441,17559
40000,63,35235.0,20000,450.0,4765,35235
60000,63,53075.0,20000,450.0,6925,53075
80000,63,70866.0,20000,450.0,9134,70866
200000,63,178167.0,20000,450.0,21833,178167
400000,63,357062.0,20000,450.0,42938,357062
600000,63,535946.0,20000,450.0,64054,535946
800000,63,714990.0,20000,450.0,85010,714990
1000000,63,893844.0,20000,450.0,106156,893844
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,85.0,67,1.53,15,85
200,64,176.0,133,3.01,24,176
2000,64,1767.0,1333,30.02,233,1767
10000,64,8795.0,6667,150.03,1205,8795
20000,64,17562.0,13333,300.01,2438,17562
40000,64,35312.0,30000,450.0,4688,35312
60000,64,53249.0,50000,450.0,6751,53249
80000,64,71246.0,70000,450.0,8754,71246
200000,64,178527.0,190000,450.0,21473,178527
400000,64,357546.0,390000,450.0,42454,357546
600000,64,536524.0,590000,450.0,63476,536524
800000,64,715339.0,790000,450.0,84661,715339
1000000,64,894481.0,990000,450.0,105519,894481
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,67,1.53,9,91
200,65,176.0,133,3.01,24,176
2000,65,1748.0,1333,30.02,252,1748
10000,65,8837.0,6667,150.03,1163,8837
20000,65,17651.0,13333,300.01,2349,17651
40000,65,35459.0,20000,450.0,4541,35459
60000,65,53357.0,20000,450.0,6643,53357
80000,65,71200.0,21037,450.0,8800,71200
200000,65,178654.0,21139,450.0,21346,178654
400000,65,357591.0,22725,450.0,42409,357591
600000,65,536697.0,22725,450.0,63303,536697
800000,65,715581.0,22725,450.0,84419,715581
1000000,65,894572.0,22725,450.0,105428,894572
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,80.0,67,1.53,20,80
200,66,172.0,133,3.01,28,172
2000,66,1783.0,1333,30.02,217,1783
10000,66,8848.0,6667,150.03,1152,8848
20000,66,17663.0,13333,300.01,2337,17663
40000,66,35426.0,30000,450.0,4574,35426
60000,66,53324.0,49290,450.0,6676,53324
80000,66,71176.0,68152,450.0,8824,71176
200000,66,178608.0,187959,450.0,21392,178608
400000,66,357575.0,387403,450.0,42425,357575
600000,66,536721.0,587403,450.0,63279,536721
800000,66,715812.0,787403,450.0,84188,715812
1000000,66,894725.0,987403,450.0,105275,894725
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,86.0,67,1.53,14,86
200,67,171.0,133,3.01,29,171
2000,67,1749.0,1333,30.02,251,1749
10000,67,8803.0,6667,150.03,1197,8803
20000,67,17600.0,13333,300.01,2400,17600
40000,67,35360.0,30000,450.0,4640,35360
60000,67,53236.0,50000,450.0,6764,53236
80000,67,71076.0,70000,450.0,8924,71076
200000,67,178414.0,190000,450.0,21586,178414
400000,67,357273.0,390000,450.0,42727,357273
600000,67,536083.0,590000,450.0,63917,536083
800000,67,715290.0,790000,450.0,84710,715290
1000000,67,894352.0,990000,450.0,105648,894352
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,91.0,67,1.53,9,91
200,68,178.0,133,3.01,22,178
2000,68,1778.0,1333,30.02,222,1778
10000,68,8858.0,6667,150.03,1142,8858
20000,68,17680.0,13333,300.01,2320,17680
40000,68,35411.0,30000,450.0,4589,35411
60000,68,53364.0,50000,450.0,6636,53364
80000,68,71286.0,70000,450.0,8714,71286
200000,68,178778.0,190000,450.0,21222,178778
400000,68,357651.0,390000,450.0,42349,357651
600000,68,536549.0,590000,450.0,63451,536549
800000,68,715571.0,790000,450.0,84429,715571
1000000,68,894721.0,990000,450.0,105279,894721
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,67,1.53,10,90
200,69,176.0,133,3.01,24,176
2000,69,1780.0,1333,30.02,220,1780
10000,69,8824.0,6667,150.03,1176,8824
20000,69,17545.0,13333,300.01,2455,17545
40000,69,35304.0,20000,450.0,4696,35304
60000,69,53133.0,20000,450.0,6867,53133
80000,69,71060.0,20000,450.0,8940,71060
200000,69,178478.0,20000,450.0,21522,178478
400000,69,357455.0,20000,450.0,42545,357455
600000,69,536520.0,20000,450.0,63480,536520
800000,69,715707.0,20000,450.0,84293,715707
1000000,69,894705.0,20000,450.0,105295,894705
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,67,1.53,13,87
200,70,173.0,133,3.01,27,173
2000,70,1765.0,1333,30.02,235,1765
10000,70,8801.0,6667,150.03,1199,8801
20000,70,17604.0,13333,300.01,2396,17604
40000,70,35360.0,20000,450.0,4640,35360
60000,70,53259.0,20000,450.0,6741,53259
80000,70,71200.0,20000,450.0,8800,71200
200000,70,178710.0,20000,450.0,21290,178710
400000,70,357653.0,20000,450.0,42347,357653
600000,70,536673.0,20000,450.0,63327,536673
800000,70,715653.0,20000,450.0,84347,715653
1000000,70,894994.0,20000,450.0,105006,894994
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,85.0,67,1.53,15,85
200,71,164.0,133,3.01,36,164
2000,71,1749.0,1333,30.02,251,1749
10000,71,8787.0,6667,150.03,1213,8787
20000,71,17607.0,13333,300.01,2393,17607
40000,71,35440.0,30000,450.0,4560,35440
60000,71,53319.0,50000,450.0,6681,53319
80000,71,71127.0,70000,450.0,8873,71127
200000,71,178659.0,100462,450.0,21341,178659
400000,71,357684.0,100462,450.0,42316,357684
600000,71,537071.0,100462,450.0,62929,537071
800000,71,715943.0,100462,450.0,84057,715943
1000000,71,894853.0,100462,450.0,105147,894853
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,90.0,67,1.53,10,90
200,72,178.0,133,3.01,22,178
2000,72,1761.0,1333,30.02,239,1761
10000,72,8773.0,6667,150.03,1227,8773
20000,72,17605.0,13333,300.01,2395,17605
40000,72,35348.0,26421,450.0,4652,35348
60000,72,53263.0,43543,450.0,6737,53263
80000,72,71149.0,63543,450.0,8851,71149
200000,72,178641.0,183543,450.0,21359,178641
400000,72,357698.0,383543,450.0,42302,357698
600000,72,536567.0,583543,450.0,63433,536567
800000,72,715255.0,783543,450.0,84745,715255
1000000,72,894258.0,983543,450.0,105742,894258
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,67,1.53,16,84
200,73,181.0,133,3.01,19,181
2000,73,1771.0,1333,30.02,229,1771
10000,73,8817.0,6667,150.03,1183,8817
20000,73,17603.0,13333,300.01,2397,17603
40000,73,35367.0,30000,450.0,4633,35367
60000,73,53262.0,50000,450.0,6738,53262
80000,73,71111.0,70000,450.0,8889,71111
200000,73,178551.0,190000,450.0,21449,178551
400000,73,357692.0,390000,450.0,42308,357692
600000,73,536647.0,590000,450.0,63353,536647
800000,73,715699.0,790000,450.0,84301,715699
1000000,73,894719.0,990000,450.0,105281,894719
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,67,1.53,10,90
200,74,174.0,133,3.01,26,174
2000,74,1767.0,1333,30.02,233,1767
10000,74,8802.0,6667,150.03,1198,8802
20000,74,17595.0,13333,300.01,2405,17595
40000,74,35332.0,27203,450.0,4668,35332
60000,74,53175.0,47203,450.0,6825,53175
80000,74,71156.0,47727,450.0,8844,71156
200000,74,178524.0,47727,450.0,21476,178524
400000,74,357391.0,47727,450.0,42609,357391
600000,74,536294.0,47727,450.0,63706,536294
800000,74,715286.0,47727,450.0,84714,715286
1000000,74,894430.0,47727,450.0,105570,894430
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,91.0,67,1.53,9,91
200,75,182.0,133,3.01,18,182
2000,75,1759.0,1333,30.02,241,1759
10000,75,8829.0,6667,150.03,1171,8829
20000,75,17654.0,13333,300.01,2346,17654
40000,75,35368.0,30000,450.0,4632,35368
60000,75,53302.0,50000,450.0,6698,53302
80000,75,71194.0,70000,450.0,8806,71194
200000,75,178740.0,190000,450.0,21260,178740
400000,75,357726.0,390000,450.0,42274,357726
600000,75,536633.0,590000,450.0,63367,536633
800000,75,715738.0,790000,450.0,84262,715738
1000000,75,894793.0,990000,450.0,105207,894793
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,89.0,67,1.53,11,89
200,76,180.0,133,3.01,20,180
2000,76,1786.0,1333,30.02,214,1786
10000,76,8844.0,6667,150.03,1156,8844
20000,76,17652.0,13333,300.01,2348,17652
40000,76,35419.0,20000,450.0,4581,35419
60000,76,53316.0,20000,450.0,6684,53316
80000,76,71199.0,20000,450.0,8801,71199
200000,76,178594.0,20000,450.0,21406,178594
400000,76,357524.0,20000,450.0,42476,357524
600000,76,536645.0,20000,450.0,63355,536645
800000,76,715599.0,20000,450.0,84401,715599
1000000,76,894488.0,20000,450.0,105512,894488
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,67,1.53,17,83
200,77,172.0,133,3.01,28,172
2000,77,1740.0,1333,30.02,260,1740
10000,77,8786.0,6667,150.03,1214,8786
20000,77,17652.0,13333,300.01,2348,17652
40000,77,35390.0,30000,450.0,4610,35390
60000,77,53331.0,46800,450.0,6669,53331
80000,77,71214.0,66800,450.0,8786,71214
200000,77,178618.0,186158,450.0,21382,178618
400000,77,357558.0,386158,450.0,42442,357558
600000,77,536442.0,586158,450.0,63558,536442
800000,77,715582.0,786158,450.0,84418,715582
1000000,77,894612.0,986158,450.0,105388,894612
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,90.0,67,1.53,10,90
200,78,179.0,133,3.01,21,179
2000,78,1778.0,1333,30.02,222,1778
10000,78,8819.0,6667,150.03,1181,8819
20000,78,17644.0,13333,300.01,2356,17644
40000,78,35407.0,20000,450.0,4593,35407
60000,78,53311.0,20000,450.0,6689,53311
80000,78,71259.0,20000,450.0,8741,71259
200000,78,178700.0,20000,450.0,21300,178700
400000,78,357525.0,30943,450.0,42475,357525
600000,78,536639.0,30975,450.0,63361,536639
800000,78,715627.0,30975,450.0,84373,715627
1000000,78,894595.0,30975,450.0,105405,894595
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,84.0,67,1.53,16,84
200,79,174.0,133,3.01,26,174
2000,79,1740.0,1333,30.02,260,1740
10000,79,8764.0,6667,150.03,1236,8764
20000,79,17568.0,13333,300.01,2432,17568
40000,79,35290.0,30000,450.0,4710,35290
60000,79,53233.0,50000,450.0,6767,53233
80000,79,71122.0,70000,450.0,8878,71122
200000,79,178430.0,190000,450.0,21570,178430
400000,79,357455.0,390000,450.0,42545,357455
600000,79,536490.0,590000,450.0,63510,536490
800000,79,715348.0,790000,450.0,84652,715348
1000000,79,894414.0,990000,450.0,105586,894414
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,84.0,67,1.53,16,84
200,80,175.0,133,3.01,25,175
2000,80,1731.0,1333,30.02,269,1731
10000,80,8765.0,6667,150.03,1235,8765
20000,80,17611.0,13333,300.01,2389,17611
40000,80,35328.0,27871,450.0,4672,35328
60000,80,53252.0,47871,450.0,6748,53252
80000,80,71185.0,67871,450.0,8815,71185
200000,80,178596.0,187871,450.0,21404,178596
400000,80,357619.0,387871,450.0,42381,357619
600000,80,536702.0,587871,450.0,63298,536702
800000,80,715497.0,787871,450.0,84503,715497
1000000,80,894348.0,987871,450.0,105652,894348
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,88.0,67,1.53,12,88
200,81,178.0,133,3.01,22,178
2000,81,1757.0,1333,30.02,243,1757
10000,81,8873.0,6667,150.03,1127,8873
20000,81,17708.0,13333,300.01,2292,17708
40000,81,35443.0,30000,450.0,4557,35443
60000,81,53370.0,50000,450.0,6630,53370
80000,81,71360.0,70000,450.0,8640,71360
200000,81,178709.0,190000,450.0,21291,178709
400000,81,357794.0,390000,450.0,42206,357794
600000,81,536737.0,590000,450.0,63263,536737
800000,81,715613.0,790000,450.0,84387,715613
1000000,81,894788.0,990000,450.0,105212,894788
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,90.0,67,1.53,10,90
200,82,174.0,133,3.01,26,174
2000,82,1758.0,1333,30.02,242,1758
10000,82,8792.0,6667,150.03,1208,8792
20000,82,17569.0,13333,300.01,2431,17569
40000,82,35293.0,30000,450.0,4707,35293
60000,82,53224.0,50000,450.0,6776,53224
80000,82,71153.0,70000,450.0,8847,71153
200000,82,178737.0,190000,450.0,21263,178737
400000,82,357630.0,390000,450.0,42370,357630
600000,82,536454.0,590000,450.0,63546,536454
800000,82,715384.0,790000,450.0,84616,715384
1000000,82,894323.0,990000,450.0,105677,894323
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,91.0,67,1.53,9,91
200,83,179.0,133,3.01,21,179
2000,83,1755.0,1333,30.02,245,1755
10000,83,8802.0,6667,150.03,1198,8802
20000,83,17532.0,13333,300.01,2468,17532
40000,83,35327.0,20603,450.0,4673,35327
60000,83,53171.0,20603,450.0,6829,53171
80000,83,71004.0,25056,450.0,8996,71004
200000,83,178479.0,25056,450.0,21521,178479
400000,83,357717.0,25056,450.0,42283,357717
600000,83,536797.0,25056,450.0,63203,536797
800000,83,715607.0,25056,450.0,84393,715607
1000000,83,894747.0,25056,450.0,105253,894747
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,84.0,67,1.53,16,84
200,84,169.0,133,3.01,31,169
2000,84,1779.0,1333,30.02,221,1779
10000,84,8865.0,6667,150.03,1135,8865
20000,84,17668.0,13333,300.01,2332,17668
40000,84,35387.0,20000,450.0,4613,35387
60000,84,53238.0,20000,450.0,6762,53238
80000,84,71102.0,20000,450.0,8898,71102
200000,84,178530.0,20000,450.0,21470,178530
400000,84,357435.0,20000,450.0,42565,357435
600000,84,536355.0,20000,450.0,63645,536355
800000,84,715338.0,20000,450.0,84662,715338
1000000,84,894130.0,20000,450.0,105870,894130
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,67,1.53,10,90
200,85,178.0,133,3.01,22,178
2000,85,1783.0,1333,30.02,217,1783
10000,85,8802.0,6667,150.03,1198,8802
20000,85,17592.0,13333,300.01,2408,17592
40000,85,35411.0,20000,450.0,4589,35411
60000,85,53266.0,21400,450.0,6734,53266
80000,85,71206.0,21444,450.0,8794,71206
200000,85,178618.0,21444,450.0,21382,178618
400000,85,357530.0,21444,450.0,42470,357530
600000,85,536328.0,22428,450.0,63672,536328
800000,85,715183.0,22475,450.0,84817,715183
1000000,85,894387.0,22475,450.0,105613,894387
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,87.0,67,1.53,13,87
200,86,176.0,133,3.01,24,176
2000,86,1786.0,1333,30.02,214,1786
10000,86,8840.0,6667,150.03,1160,8840
20000,86,17624.0,13333,300.01,2376,17624
40000,86,35294.0,30000,450.0,4706,35294
60000,86,53173.0,50000,450.0,6827,53173
80000,86,71117.0,70000,450.0,8883,71117
200000,86,178523.0,190000,450.0,21477,178523
