Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899692.0,20113,150.56,100308,899692
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,66,0.5,12,88
200,41,185.0,133,1.0,15,185
2000,41,1800.0,1333,9.99,200,1800
10000,41,8986.0,6666,50.0,1014,8986
20000,41,17897.0,13333,100.0,2103,17897
40000,41,35883.0,20000,150.0,4117,35883
60000,41,53840.0,20000,150.0,6160,53840
80000,41,71793.0,20000,150.0,8207,71793
10000,41,8986.0,6666,50.0,1014,8986
200000,41,179748.0,20000,150.0,20252,179748
400000,41,359741.0,20000,150.0,40259,359741
600000,41,539712.0,20000,150.0,60288,539712
800000,41,719641.0,20000,150.0,80359,719641
1000000,41,899695.0,20000,150.0,100305,899695
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,66,0.5,17,83
200,42,167.0,133,1.0,33,167
2000,42,1776.0,1333,9.99,224,1776
10000,42,8925.0,6666,50.0,1075,8925
20000,42,17875.0,13333,100.0,2125,17875
40000,42,35827.0,20000,150.0,4173,35827
60000,42,53795.0,20000,150.0,6205,53795
80000,42,71790.0,20000,150.0,8210,71790
10000,42,8925.0,6666,50.0,1075,8925
200000,42,179758.0,20000,150.0,20242,179758
400000,42,359717.0,20000,150.0,40283,359717
600000,42,539806.0,20000,150.0,60194,539806
800000,42,719801.0,20000,150.0,80199,719801
1000000,42,899981.0,20000,150.0,100019,899981
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,90.0,66,0.5,10,90
200,43,177.0,133,1.0,23,177
2000,43,1811.0,1333,9.99,189,1811
10000,43,8954.0,6666,50.0,1046,8954
20000,43,17879.0,13333,100.0,2121,17879
40000,43,35782.0,20032,150.16,4218,35782
60000,43,53744.0,20032,150.16,6256,53744
80000,43,71723.0,20032,150.16,8277,71723
10000,43,8954.0,6666,50.0,1046,8954
200000,43,179726.0,20032,150.16,20274,179726
400000,43,359755.0,20032,150.16,40245,359755
600000,43,539880.0,20032,150.16,60120,539880
800000,43,719893.0,20032,150.16,80107,719893
1000000,43,899726.0,20032,150.16,100274,899726
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,86.0,66,0.5,14,86
200,44,175.0,133,1.0,25,175
2000,44,1767.0,1333,9.99,233,1767
10000,44,8909.0,6666,50.0,1091,8909
20000,44,17926.0,13333,100.0,2074,17926
40000,44,35856.0,20000,150.0,4144,35856
60000,44,53877.0,20000,150.0,6123,53877
80000,44,71803.0,20000,150.0,8197,71803
10000,44,8909.0,6666,50.0,1091,8909
200000,44,179777.0,20000,150.0,20223,179777
400000,44,359675.0,20000,150.0,40325,359675
600000,44,539593.0,20000,150.0,60407,539593
800000,44,719538.0,20000,150.0,80462,719538
1000000,44,899274.0,20000,150.0,100726,899274
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,92.0,66,0.5,8,92
200,45,184.0,133,1.0,16,184
2000,45,1807.0,1333,9.99,193,1807
10000,45,8972.0,6666,50.0,1028,8972
20000,45,17933.0,13333,100.0,2067,17933
40000,45,35994.0,20000,150.0,4006,35994
60000,45,53979.0,20000,150.0,6021,53979
80000,45,72040.0,20000,150.0,7960,72040
10000,45,8972.0,6666,50.0,1028,8972
200000,45,179874.0,20000,150.0,20126,179874
400000,45,360029.0,20000,150.0,39971,360029
600000,45,539950.0,20000,150.0,60050,539950
800000,45,720104.0,20000,150.0,79896,720104
1000000,45,900336.0,20000,150.0,99664,900336
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,91.0,66,0.5,9,91
200,46,183.0,133,1.0,17,183
2000,46,1803.0,1333,9.99,197,1803
10000,46,8964.0,6666,50.0,1036,8964
20000,46,17922.0,13333,100.0,2078,17922
40000,46,35914.0,20000,150.0,4086,35914
60000,46,53969.0,20000,150.0,6031,53969
80000,46,71962.0,20000,150.0,8038,71962
10000,46,8964.0,6666,50.0,1036,8964
200000,46,180145.0,20000,150.0,19855,180145
400000,46,360166.0,20000,150.0,39834,360166
600000,46,540020.0,20000,150.0,59980,540020
800000,46,720136.0,20000,150.0,79864,720136
1000000,46,900174.0,20000,150.0,99826,900174
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,88.0,66,0.5,12,88
200,47,175.0,133,1.0,25,175
2000,47,1804.0,1333,9.99,196,1804
10000,47,8933.0,6666,50.0,1067,8933
20000,47,17859.0,13333,100.0,2141,17859
40000,47,35766.0,20000,150.0,4234,35766
60000,47,53788.0,20000,150.0,6212,53788
80000,47,71786.0,20000,150.0,8214,71786
10000,47,8933.0,6666,50.0,1067,8933
200000,47,179873.0,20000,150.0,20127,179873
400000,47,360130.0,20000,150.0,39870,360130
600000,47,540225.0,20000,150.0,59775,540225
800000,47,720338.0,20000,150.0,79662,720338
1000000,47,900311.0,20000,150.0,99689,900311
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,91.0,66,0.5,9,91
200,48,179.0,133,1.0,21,179
2000,48,1787.0,1333,9.99,213,1787
10000,48,8943.0,6666,50.0,1057,8943
20000,48,17875.0,13333,100.0,2125,17875
40000,48,35830.0,21565,157.82,4170,35830
60000,48,53821.0,21565,157.82,6179,53821
80000,48,71787.0,21565,157.82,8213,71787
10000,48,8943.0,6666,50.0,1057,8943
200000,48,179750.0,21565,157.82,20250,179750
400000,48,359710.0,21565,157.82,40290,359710
600000,48,539670.0,21565,157.82,60330,539670
800000,48,719647.0,21565,157.82,80353,719647
1000000,48,899572.0,21565,157.82,100428,899572
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,90.0,66,0.5,10,90
200,49,182.0,133,1.0,18,182
2000,49,1796.0,1333,9.99,204,1796
10000,49,9019.0,6666,50.0,981,9019
20000,49,18016.0,13333,100.0,1984,18016
40000,49,35898.0,20000,150.0,4102,35898
60000,49,53912.0,20000,150.0,6088,53912
80000,49,71908.0,20000,150.0,8092,71908
10000,49,9019.0,6666,50.0,981,9019
200000,49,179966.0,20000,150.0,20034,179966
400000,49,360052.0,20000,150.0,39948,360052
600000,49,540361.0,20000,150.0,59639,540361
800000,49,720321.0,20000,150.0,79679,720321
1000000,49,900317.0,20000,150.0,99683,900317
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.02,1,2
100,50,82.0,66,0.5,18,82
200,50,171.0,133,1.0,29,171
2000,50,1788.0,1333,9.99,212,1788
10000,50,8892.0,6666,50.0,1108,8892
20000,50,17804.0,13333,100.0,2196,17804
40000,50,35785.0,20000,150.0,4215,35785
60000,50,53781.0,20000,150.0,6219,53781
80000,50,71684.0,20000,150.0,8316,71684
10000,50,8892.0,6666,50.0,1108,8892
200000,50,179633.0,20000,150.0,20367,179633
400000,50,359818.0,20000,150.0,40182,359818
600000,50,539660.0,20000,150.0,60340,539660
800000,50,719611.0,20000,150.0,80389,719611
1000000,50,899615.0,20000,150.0,100385,899615
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,90.0,66,0.5,10,90
200,51,174.0,133,1.0,26,174
2000,51,1785.0,1333,9.99,215,1785
10000,51,8978.0,6666,50.0,1022,8978
20000,51,17918.0,13333,100.0,2082,17918
40000,51,35915.0,20003,150.01,4085,35915
60000,51,53844.0,20313,151.56,6156,53844
80000,51,71785.0,20845,154.22,8215,71785
10000,51,8978.0,6666,50.0,1022,8978
200000,51,179727.0,21379,156.89,20273,179727
400000,51,359498.0,21379,156.89,40502,359498
600000,51,539674.0,21379,156.89,60326,539674
800000,51,719709.0,21379,156.89,80291,719709
1000000,51,899749.0,21379,156.89,100251,899749
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.02,1,2
100,52,92.0,66,0.5,8,92
200,52,181.0,133,1.0,19,181
2000,52,1794.0,1333,9.99,206,1794
10000,52,8938.0,6666,50.0,1062,8938
20000,52,17841.0,13333,100.0,2159,17841
40000,52,35682.0,20000,150.0,4318,35682
60000,52,53668.0,20000,150.0,6332,53668
80000,52,71628.0,20000,150.0,8372,71628
10000,52,8938.0,6666,50.0,1062,8938
200000,52,179720.0,20000,150.0,20280,179720
400000,52,359745.0,20000,150.0,40255,359745
600000,52,539918.0,20000,150.0,60082,539918
800000,52,719821.0,20000,150.0,80179,719821
1000000,52,900068.0,20000,150.0,99932,900068
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,89.0,66,0.5,11,89
200,53,179.0,133,1.0,21,179
2000,53,1796.0,1333,9.99,204,1796
10000,53,8958.0,6666,50.0,1042,8958
20000,53,17896.0,13333,100.0,2104,17896
40000,53,35850.0,30000,200.0,4150,35850
60000,53,53727.0,47147,285.73,6273,53727
80000,53,71674.0,47147,285.73,8326,71674
10000,53,8958.0,6666,50.0,1042,8958
200000,53,179887.0,47147,285.73,20113,179887
400000,53,359868.0,47147,285.73,40132,359868
600000,53,539985.0,47147,285.73,60015,539985
800000,53,719975.0,47147,285.73,80025,719975
1000000,53,900090.0,47147,285.73,99910,900090
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.02,0,3
100,54,89.0,66,0.5,11,89
200,54,175.0,133,1.0,25,175
2000,54,1796.0,1333,9.99,204,1796
10000,54,8967.0,6666,50.0,1033,8967
20000,54,17925.0,13333,100.0,2075,17925
40000,54,35829.0,20326,153.26,4171,35829
60000,54,53835.0,20326,153.26,6165,53835
80000,54,71793.0,20326,153.26,8207,71793
10000,54,8967.0,6666,50.0,1033,8967
200000,54,179696.0,20326,153.26,20304,179696
400000,54,359884.0,20326,153.26,40116,359884
600000,54,540174.0,20326,153.26,59826,540174
800000,54,720118.0,20326,153.26,79882,720118
1000000,54,900116.0,20326,153.26,99884,900116
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,92.0,66,0.5,8,92
200,55,183.0,133,1.0,17,183
2000,55,1796.0,1333,9.99,204,1796
10000,55,8887.0,6666,50.0,1113,8887
20000,55,17863.0,13333,100.0,2137,17863
40000,55,35766.0,22468,162.34,4234,35766
60000,55,53837.0,22468,162.34,6163,53837
80000,55,71788.0,22468,162.34,8212,71788
10000,55,8887.0,6666,50.0,1113,8887
200000,55,179818.0,22468,162.34,20182,179818
400000,55,359516.0,22468,162.34,40484,359516
600000,55,539626.0,22468,162.34,60374,539626
800000,55,719649.0,22468,162.34,80351,719649
1000000,55,899636.0,22468,162.34,100364,899636
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,92.0,66,0.5,8,92
200,56,180.0,133,1.0,20,180
2000,56,1791.0,1333,9.99,209,1791
10000,56,8966.0,6666,50.0,1034,8966
20000,56,17931.0,13333,100.0,2069,17931
40000,56,35899.0,20000,150.0,4101,35899
60000,56,53929.0,20000,150.0,6071,53929
80000,56,71955.0,20000,150.0,8045,71955
10000,56,8966.0,6666,50.0,1034,8966
200000,56,179853.0,20000,150.0,20147,179853
400000,56,359959.0,20000,150.0,40041,359959
600000,56,540037.0,20000,150.0,59963,540037
800000,56,719978.0,20000,150.0,80022,719978
1000000,56,900005.0,20000,150.0,99995,900005
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,90.0,66,0.5,10,90
200,57,181.0,133,1.0,19,181
2000,57,1808.0,1333,9.99,192,1808
10000,57,8951.0,6666,50.0,1049,8951
20000,57,17936.0,13333,100.0,2064,17936
40000,57,35857.0,20000,150.0,4143,35857
60000,57,53906.0,20000,150.0,6094,53906
80000,57,71867.0,20000,150.0,8133,71867
10000,57,8951.0,6666,50.0,1049,8951
200000,57,179993.0,20000,150.0,20007,179993
400000,57,360136.0,20000,150.0,39864,360136
600000,57,540050.0,20000,150.0,59950,540050
800000,57,719740.0,20000,150.0,80260,719740
1000000,57,899578.0,20000,150.0,100422,899578
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.02,0,3
100,58,89.0,66,0.5,11,89
200,58,176.0,133,1.0,24,176
2000,58,1784.0,1333,9.99,216,1784
10000,58,8937.0,6666,50.0,1063,8937
20000,58,17938.0,13333,100.0,2062,17938
40000,58,35759.0,20000,150.0,4241,35759
60000,58,53659.0,20858,154.29,6341,53659
80000,58,71660.0,20858,154.29,8340,71660
10000,58,8937.0,6666,50.0,1063,8937
200000,58,179800.0,20858,154.29,20200,179800
400000,58,359943.0,20858,154.29,40057,359943
600000,58,540112.0,20858,154.29,59888,540112
800000,58,720083.0,20858,154.29,79917,720083
1000000,58,900065.0,20858,154.29,99935,900065
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,91.0,66,0.5,9,91
200,59,179.0,133,1.0,21,179
2000,59,1805.0,1333,9.99,195,1805
10000,59,8987.0,6666,50.0,1013,8987
20000,59,17994.0,13333,100.0,2006,17994
40000,59,35929.0,20000,150.0,4071,35929
60000,59,53967.0,20000,150.0,6033,53967
80000,59,71922.0,20000,150.0,8078,71922
10000,59,8987.0,6666,50.0,1013,8987
200000,59,179913.0,20000,150.0,20087,179913
400000,59,359921.0,20000,150.0,40079,359921
600000,59,539811.0,20000,150.0,60189,539811
800000,59,719776.0,20000,150.0,80224,719776
1000000,59,899732.0,20000,150.0,100268,899732
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.02,0,3
100,60,89.0,66,0.5,11,89
200,60,179.0,133,1.0,21,179
2000,60,1795.0,1333,9.99,205,1795
10000,60,8974.0,6666,50.0,1026,8974
20000,60,17978.0,13333,100.0,2022,17978
40000,60,35895.0,23612,168.06,4105,35895
60000,60,53923.0,24097,170.48,6077,53923
80000,60,71952.0,24097,170.48,8048,71952
10000,60,8974.0,6666,50.0,1026,8974
200000,60,179947.0,24097,170.48,20053,179947
400000,60,360049.0,24097,170.48,39951,360049
600000,60,540261.0,24097,170.48,59739,540261
800000,60,720094.0,24097,170.48,79906,720094
1000000,60,900287.0,24097,170.48,99713,900287
2,61,1.0,1,0.01,1,1
3,61,2.0,2,0.02,1,2
100,61,90.0,66,0.5,10,90
200,61,177.0,133,1.0,23,177
2000,61,1815.0,1333,9.99,185,1815
10000,61,8956.0,6666,50.0,1044,8956
20000,61,17951.0,13333,100.0,2049,17951
40000,61,35954.0,20000,150.0,4046,35954
60000,61,53904.0,20000,150.0,6096,53904
80000,61,71934.0,20000,150.0,8066,71934
10000,61,8956.0,6666,50.0,1044,8956
200000,61,179857.0,20000,150.0,20143,179857
400000,61,359708.0,20000,150.0,40292,359708
600000,61,539755.0,20000,150.0,60245,539755
800000,61,719729.0,20000,150.0,80271,719729
1000000,61,899939.0,20000,150.0,100061,899939
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,87.0,66,0.5,13,87
200,62,171.0,133,1.0,29,171
2000,62,1805.0,1333,9.99,195,1805
10000,62,8970.0,6666,50.0,1030,8970
20000,62,17904.0,13333,100.0,2096,17904
40000,62,35854.0,20000,150.0,4146,35854
60000,62,53759.0,22163,160.81,6241,53759
80000,62,71771.0,22163,160.81,8229,71771
10000,62,8970.0,6666,50.0,1030,8970
200000,62,179900.0,22163,160.81,20100,179900
400000,62,359839.0,22163,160.81,40161,359839
600000,62,539616.0,22163,160.81,60384,539616
800000,62,719482.0,22163,160.81,80518,719482
1000000,62,899481.0,22163,160.81,100519,899481
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,95.0,66,0.5,5,95
200,63,185.0,133,1.0,15,185
2000,63,1778.0,1333,9.99,222,1778
10000,63,8925.0,6666,50.0,1075,8925
20000,63,17848.0,13333,100.0,2152,17848
40000,63,35657.0,30000,200.0,4343,35657
60000,63,53503.0,49212,296.06,6497,53503
80000,63,71300.0,67533,387.66,8700,71300
10000,63,8925.0,6666,50.0,1075,8925
200000,63,178601.0,187533,987.66,21399,178601
400000,63,357496.0,387533,1987.67,42504,357496
600000,63,536380.0,587533,2987.67,63620,536380
800000,63,715424.0,787533,3987.67,84576,715424
1000000,63,894278.0,987533,4987.67,105722,894278
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,86.0,66,0.5,14,86
200,64,178.0,133,1.0,22,178
2000,64,1797.0,1333,9.99,203,1797
10000,64,8945.0,6666,50.0,1055,8945
20000,64,17854.0,13333,100.0,2146,17854
40000,64,35804.0,20000,150.0,4196,35804
60000,64,53826.0,20000,150.0,6174,53826
80000,64,71924.0,20000,150.0,8076,71924
10000,64,8945.0,6666,50.0,1055,8945
200000,64,179769.0,20000,150.0,20231,179769
400000,64,359807.0,20000,150.0,40193,359807
600000,64,539820.0,20000,150.0,60180,539820
800000,64,719630.0,20000,150.0,80370,719630
1000000,64,899737.0,20000,150.0,100263,899737
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,91.0,66,0.5,9,91
200,65,179.0,133,1.0,21,179
2000,65,1776.0,1333,9.99,224,1776
10000,65,8988.0,6666,50.0,1012,8988
20000,65,17964.0,13333,100.0,2036,17964
40000,65,35973.0,20000,150.0,4027,35973
60000,65,53969.0,20000,150.0,6031,53969
80000,65,71905.0,21502,157.51,8095,71905
10000,65,8988.0,6666,50.0,1012,8988
200000,65,179884.0,21732,158.66,20116,179884
400000,65,359834.0,21753,158.76,40166,359834
600000,65,539914.0,21753,158.76,60086,539914
800000,65,719800.0,21753,158.76,80200,719800
1000000,65,899792.0,21753,158.76,100208,899792
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,81.0,66,0.5,19,81
200,66,172.0,133,1.0,28,172
2000,66,1816.0,1333,9.99,184,1816
10000,66,9004.0,6666,50.0,996,9004
20000,66,17966.0,13333,100.0,2034,17966
40000,66,35936.0,20000,150.0,4064,35936
60000,66,53938.0,20000,150.0,6062,53938
80000,66,71890.0,20000,150.0,8110,71890
10000,66,9004.0,6666,50.0,996,9004
200000,66,179899.0,20000,150.0,20101,179899
400000,66,359851.0,20000,150.0,40149,359851
600000,66,540029.0,20000,150.0,59971,540029
800000,66,720161.0,20000,150.0,79839,720161
1000000,66,900023.0,20000,150.0,99977,900023
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,88.0,66,0.5,12,88
200,67,176.0,133,1.0,24,176
2000,67,1774.0,1333,9.99,226,1774
10000,67,8965.0,6666,50.0,1035,8965
20000,67,17908.0,13333,100.0,2092,17908
40000,67,35879.0,20000,150.0,4121,35879
60000,67,53854.0,20000,150.0,6146,53854
80000,67,71790.0,20000,150.0,8210,71790
10000,67,8965.0,6666,50.0,1035,8965
200000,67,179748.0,20000,150.0,20252,179748
400000,67,359623.0,20000,150.0,40377,359623
600000,67,539404.0,20000,150.0,60596,539404
800000,67,719613.0,20000,150.0,80387,719613
1000000,67,899715.0,20000,150.0,100285,899715
2,68,1.0,1,0.01,1,1
3,68,2.0,2,0.02,1,2
100,68,94.0,66,0.5,6,94
200,68,182.0,133,1.0,18,182
2000,68,1811.0,1333,9.99,189,1811
10000,68,9026.0,6666,50.0,974,9026
20000,68,17982.0,13333,100.0,2018,17982
40000,68,35911.0,20000,150.0,4089,35911
60000,68,53966.0,20000,150.0,6034,53966
80000,68,71986.0,20000,150.0,8014,71986
10000,68,9026.0,6666,50.0,974,9026
200000,68,180071.0,20000,150.0,19929,180071
400000,68,359965.0,20000,150.0,40035,359965
600000,68,539883.0,20000,150.0,60117,539883
800000,68,719858.0,20000,150.0,80142,719858
1000000,68,899929.0,20000,150.0,100071,899929
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.02,1,2
100,69,91.0,66,0.5,9,91
200,69,178.0,133,1.0,22,178
2000,69,1802.0,1333,9.99,198,1802
10000,69,8977.0,6666,50.0,1023,8977
20000,69,17853.0,13333,100.0,2147,17853
40000,69,35791.0,23454,167.27,4209,35791
60000,69,53723.0,23539,167.69,6277,53723
80000,69,71741.0,23539,167.69,8259,71741
10000,69,8977.0,6666,50.0,1023,8977
200000,69,179797.0,23539,167.69,20203,179797
400000,69,359743.0,23539,167.69,40257,359743
600000,69,539891.0,23539,167.69,60109,539891
800000,69,720051.0,23539,167.69,79949,720051
1000000,69,900039.0,23539,167.69,99961,900039
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,88.0,66,0.5,12,88
200,70,176.0,133,1.0,24,176
2000,70,1795.0,1333,9.99,205,1795
10000,70,8962.0,6666,50.0,1038,8962
20000,70,17914.0,13333,100.0,2086,17914
40000,70,35856.0,21655,158.27,4144,35856
60000,70,53845.0,21655,158.27,6155,53845
80000,70,71876.0,21655,158.27,8124,71876
10000,70,8962.0,6666,50.0,1038,8962
200000,70,179990.0,21655,158.27,20010,179990
400000,70,359963.0,21655,158.27,40037,359963
600000,70,539981.0,21655,158.27,60019,539981
800000,70,719981.0,21655,158.27,80019,719981
1000000,70,900324.0,21655,158.27,99676,900324
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,86.0,66,0.5,14,86
200,71,169.0,133,1.0,31,169
2000,71,1783.0,1333,9.99,217,1783
10000,71,8933.0,6666,50.0,1067,8933
20000,71,17908.0,13333,100.0,2092,17908
40000,71,35931.0,20000,150.0,4069,35931
60000,71,53894.0,20000,150.0,6106,53894
80000,71,71792.0,20000,150.0,8208,71792
10000,71,8933.0,6666,50.0,1067,8933
200000,71,179913.0,20000,150.0,20087,179913
400000,71,359961.0,20000,150.0,40039,359961
600000,71,540366.0,20000,150.0,59634,540366
800000,71,720264.0,20000,150.0,79736,720264
1000000,71,900206.0,20000,150.0,99794,900206
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,91.0,66,0.5,9,91
200,72,180.0,133,1.0,20,180
2000,72,1788.0,1333,9.99,212,1788
10000,72,8914.0,6666,50.0,1086,8914
20000,72,17878.0,13333,100.0,2122,17878
40000,72,35817.0,20000,150.0,4183,35817
60000,72,53832.0,20000,150.0,6168,53832
80000,72,71830.0,20000,150.0,8170,71830
10000,72,8914.0,6666,50.0,1086,8914
200000,72,179947.0,20000,150.0,20053,179947
400000,72,359987.0,20000,150.0,40013,359987
600000,72,539789.0,20000,150.0,60211,539789
800000,72,719511.0,20000,150.0,80489,719511
1000000,72,899508.0,20000,150.0,100492,899508
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,85.0,66,0.5,15,85
200,73,184.0,133,1.0,16,184
2000,73,1789.0,1333,9.99,211,1789
10000,73,8952.0,6666,50.0,1048,8952
20000,73,17876.0,13333,100.0,2124,17876
40000,73,35866.0,20000,150.0,4134,35866
60000,73,53874.0,20000,150.0,6126,53874
80000,73,71820.0,20000,150.0,8180,71820
10000,73,8952.0,6666,50.0,1048,8952
200000,73,179834.0,20000,150.0,20166,179834
400000,73,359976.0,20000,150.0,40024,359976
600000,73,539890.0,20000,150.0,60110,539890
800000,73,719901.0,20000,150.0,80099,719901
1000000,73,899944.0,20000,150.0,100056,899944
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,66,0.5,9,91
200,74,175.0,133,1.0,25,175
2000,74,1802.0,1333,9.99,198,1802
10000,74,8952.0,6666,50.0,1048,8952
20000,74,17909.0,13333,100.0,2091,17909
40000,74,35868.0,20000,150.0,4132,35868
60000,74,53808.0,20000,150.0,6192,53808
80000,74,71889.0,20000,150.0,8111,71889
10000,74,8952.0,6666,50.0,1048,8952
200000,74,179900.0,20000,150.0,20100,179900
400000,74,359762.0,20000,150.0,40238,359762
600000,74,539649.0,20000,150.0,60351,539649
800000,74,719646.0,20000,150.0,80354,719646
1000000,74,899812.0,20000,150.0,100188,899812
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,92.0,66,0.5,8,92
200,75,183.0,133,1.0,17,183
2000,75,1789.0,1333,9.99,211,1789
10000,75,8965.0,6666,50.0,1035,8965
20000,75,17948.0,13333,100.0,2052,17948
40000,75,35874.0,20000,150.0,4126,35874
60000,75,53899.0,20000,150.0,6101,53899
80000,75,71879.0,20000,150.0,8121,71879
10000,75,8965.0,6666,50.0,1035,8965
200000,75,180021.0,20000,150.0,19979,180021
400000,75,359984.0,20000,150.0,40016,359984
600000,75,539883.0,20000,150.0,60117,539883
800000,75,720038.0,20000,150.0,79962,720038
1000000,75,900126.0,20000,150.0,99874,900126
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.02,0,3
100,76,89.0,66,0.5,11,89
200,76,180.0,133,1.0,20,180
2000,76,1811.0,1333,9.99,189,1811
10000,76,8984.0,6666,50.0,1016,8984
20000,76,17922.0,13333,100.0,2078,17922
40000,76,35886.0,20000,150.0,4114,35886
60000,76,53874.0,20000,150.0,6126,53874
80000,76,71862.0,20000,150.0,8138,71862
10000,76,8984.0,6666,50.0,1016,8984
200000,76,179892.0,20000,150.0,20108,179892
400000,76,359824.0,20000,150.0,40176,359824
600000,76,540008.0,20000,150.0,59992,540008
800000,76,719974.0,20000,150.0,80026,719974
1000000,76,899836.0,20000,150.0,100164,899836
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,84.0,66,0.5,16,84
200,77,174.0,133,1.0,26,174
2000,77,1773.0,1333,9.99,227,1773
10000,77,8958.0,6666,50.0,1042,8958
20000,77,17962.0,13333,100.0,2038,17962
40000,77,35890.0,20000,150.0,4110,35890
60000,77,53919.0,20000,150.0,6081,53919
80000,77,71911.0,20000,150.0,8089,71911
10000,77,8958.0,6666,50.0,1042,8958
200000,77,179915.0,20000,150.0,20085,179915
400000,77,359845.0,20000,150.0,40155,359845
600000,77,539724.0,20000,150.0,60276,539724
800000,77,719874.0,20000,150.0,80126,719874
1000000,77,899919.0,20000,150.0,100081,899919
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.02,0,3
100,78,93.0,66,0.5,7,93
200,78,184.0,133,1.0,16,184
2000,78,1808.0,1333,9.99,192,1808
10000,78,8968.0,6666,50.0,1032,8968
20000,78,17942.0,13333,100.0,2058,17942
40000,78,35863.0,26286,181.43,4137,35863
60000,78,53853.0,26341,181.7,6147,53853
80000,78,71899.0,26341,181.7,8101,71899
10000,78,8968.0,6666,50.0,1032,8968
200000,78,179924.0,26341,181.7,20076,179924
400000,78,359757.0,26341,181.7,40243,359757
600000,78,539872.0,26341,181.7,60128,539872
800000,78,719855.0,26341,181.7,80145,719855
1000000,78,899840.0,26341,181.7,100160,899840
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,86.0,66,0.5,14,86
200,79,177.0,133,1.0,23,177
2000,79,1775.0,1333,9.99,225,1775
10000,79,8917.0,6666,50.0,1083,8917
20000,79,17880.0,13333,100.0,2120,17880
40000,79,35805.0,20000,150.0,4195,35805
60000,79,53851.0,20000,150.0,6149,53851
80000,79,71837.0,20000,150.0,8163,71837
10000,79,8917.0,6666,50.0,1083,8917
200000,79,179747.0,20000,150.0,20253,179747
400000,79,359738.0,20000,150.0,40262,359738
600000,79,539777.0,20000,150.0,60223,539777
800000,79,719669.0,20000,150.0,80331,719669
1000000,79,899743.0,20000,150.0,100257,899743
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,87.0,66,0.5,13,87
200,80,178.0,133,1.0,22,178
2000,80,1757.0,1333,9.99,243,1757
10000,80,8913.0,6666,50.0,1087,8913
20000,80,17907.0,13333,100.0,2093,17907
40000,80,35806.0,20000,150.0,4194,35806
60000,80,53823.0,20000,150.0,6177,53823
80000,80,71873.0,20000,150.0,8127,71873
10000,80,8913.0,6666,50.0,1087,8913
200000,80,179902.0,20000,150.0,20098,179902
400000,80,359962.0,20000,150.0,40038,359962
600000,80,540047.0,20000,150.0,59953,540047
800000,80,719848.0,20000,150.0,80152,719848
1000000,80,899707.0,20000,150.0,100293,899707
