Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,42,354580.0,20000,1300.0,45420,354580
600000,42,532651.0,20000,1300.0,67349,532651
800000,42,710642.0,20000,1300.0,89358,710642
1000000,42,888812.0,20000,1300.0,111188,888812
2,43,2.0,2,0.13,0,2
3,43,3.0,2,0.13,0,3
100,43,86.0,67,4.33,14,86
200,43,168.0,134,8.71,32,168
2000,43,1698.0,1334,86.71,302,1698
10000,43,8435.0,6667,433.33,1565,8435
20000,43,16833.0,13334,866.71,3167,16833
40000,43,34129.0,20000,1300.0,5871,34129
60000,43,51869.0,20000,1300.0,8131,51869
80000,43,69642.0,20000,1300.0,10358,69642
200000,43,176467.0,20000,1300.0,23533,176467
400000,43,354515.0,20000,1300.0,45485,354515
600000,43,532626.0,20000,1300.0,67374,532626
800000,43,710659.0,20000,1300.0,89341,710659
1000000,43,888519.0,20000,1300.0,111481,888519
2,44,2.0,2,0.13,0,2
3,44,3.0,2,0.13,0,3
100,44,81.0,67,4.33,19,81
200,44,166.0,134,8.71,34,166
2000,44,1662.0,1334,86.71,338,1662
10000,44,8412.0,6667,433.33,1588,8412
20000,44,16951.0,13334,866.71,3049,16951
40000,44,34319.0,20000,1300.0,5681,34319
60000,44,52144.0,20000,1300.0,7856,52144
80000,44,69868.0,20000,1300.0,10132,69868
200000,44,176686.0,20000,1300.0,23314,176686
400000,44,354604.0,20000,1300.0,45396,354604
600000,44,532517.0,20000,1300.0,67483,532517
800000,44,710452.0,20000,1300.0,89548,710452
1000000,44,888175.0,20000,1300.0,111825,888175
2,45,2.0,2,0.13,0,2
3,45,3.0,2,0.13,0,3
100,45,87.0,67,4.33,13,87
200,45,176.0,134,8.71,24,176
2000,45,1706.0,1334,86.71,294,1706
10000,45,8470.0,6667,433.33,1530,8470
20000,45,16940.0,13334,866.71,3060,16940
40000,45,34418.0,20000,1300.0,5582,34418
60000,45,52212.0,20000,1300.0,7788,52212
80000,45,70074.0,20000,1300.0,9926,70074
200000,45,176698.0,20000,1300.0,23302,176698
400000,45,354849.0,20000,1300.0,45151,354849
600000,45,532758.0,20000,1300.0,67242,532758
800000,45,710960.0,20000,1300.0,89040,710960
1000000,45,889167.0,20000,1300.0,110833,889167
2,46,2.0,2,0.13,0,2
3,46,3.0,2,0.13,0,3
100,46,83.0,67,4.33,17,83
200,46,170.0,134,8.71,30,170
2000,46,1704.0,1334,86.71,296,1704
10000,46,8449.0,6667,433.33,1551,8449
20000,46,16944.0,13334,866.71,3056,16944
40000,46,34378.0,20000,1300.0,5622,34378
60000,46,52234.0,20000,1300.0,7766,52234
80000,46,70029.0,20000,1300.0,9971,70029
200000,46,177033.0,20000,1300.0,22967,177033
400000,46,355062.0,20000,1300.0,44938,355062
600000,46,532854.0,20000,1300.0,67146,532854
800000,46,710982.0,20000,1300.0,89018,710982
1000000,46,888965.0,20000,1300.0,111035,888965
2,47,1.0,2,0.13,1,1
3,47,2.0,2,0.13,1,2
100,47,84.0,67,4.33,16,84
200,47,166.0,134,8.71,34,166
2000,47,1714.0,1334,86.71,286,1714
10000,47,8456.0,6667,433.33,1544,8456
20000,47,16883.0,13334,866.71,3117,16883
40000,47,34224.0,20000,1300.0,5776,34224
60000,47,52068.0,20000,1300.0,7932,52068
80000,47,69864.0,20000,1300.0,10136,69864
200000,47,176773.0,20000,1300.0,23227,176773
400000,47,355024.0,20000,1300.0,44976,355024
600000,47,533198.0,20000,1300.0,66802,533198
800000,47,711317.0,20000,1300.0,88683,711317
1000000,47,889381.0,20000,1300.0,110619,889381
2,48,2.0,2,0.13,0,2
3,48,3.0,2,0.13,0,3
100,48,86.0,67,4.33,14,86
200,48,169.0,134,8.71,31,169
2000,48,1704.0,1334,86.71,296,1704
10000,48,8460.0,6667,433.33,1540,8460
20000,48,16865.0,13334,866.71,3135,16865
40000,48,34241.0,20000,1300.0,5759,34241
60000,48,52009.0,20000,1300.0,7991,52009
80000,48,69777.0,20000,1300.0,10223,69777
200000,48,176517.0,20000,1300.0,23483,176517
400000,48,354510.0,20000,1300.0,45490,354510
600000,48,532410.0,20000,1300.0,67590,532410
800000,48,710331.0,20000,1300.0,89669,710331
1000000,48,888298.0,20000,1300.0,111702,888298
2,49,2.0,2,0.13,0,2
3,49,3.0,2,0.13,0,3
100,49,84.0,67,4.33,16,84
200,49,172.0,134,8.71,28,172
2000,49,1690.0,1334,86.71,310,1690
10000,49,8527.0,6667,433.33,1473,8527
20000,49,17041.0,13334,866.71,2959,17041
40000,49,34345.0,20000,1300.0,5655,34345
60000,49,52162.0,20000,1300.0,7838,52162
80000,49,69952.0,20000,1300.0,10048,69952
200000,49,176800.0,20000,1300.0,23200,176800
400000,49,354868.0,20000,1300.0,45132,354868
600000,49,533242.0,20000,1300.0,66758,533242
800000,49,711155.0,20000,1300.0,88845,711155
1000000,49,889121.0,20000,1300.0,110879,889121
2,50,2.0,2,0.13,0,2
3,50,2.0,2,0.13,1,2
100,50,75.0,67,4.33,25,75
200,50,159.0,134,8.71,41,159
2000,50,1687.0,1334,86.71,313,1687
10000,50,8436.0,6667,433.33,1564,8436
20000,50,16852.0,13334,866.71,3148,16852
40000,50,34207.0,20000,1300.0,5793,34207
60000,50,52020.0,20000,1300.0,7980,52020
80000,50,69728.0,20000,1300.0,10272,69728
200000,50,176460.0,20000,1300.0,23540,176460
400000,50,354610.0,20000,1300.0,45390,354610
600000,50,532378.0,20000,1300.0,67622,532378
800000,50,710214.0,20000,1300.0,89786,710214
1000000,50,888246.0,20000,1300.0,111754,888246
2,51,1.0,2,0.13,1,1
3,51,2.0,2,0.13,1,2
100,51,84.0,67,4.33,16,84
200,51,165.0,134,8.71,35,165
2000,51,1682.0,1334,86.71,318,1682
10000,51,8492.0,6667,433.33,1508,8492
20000,51,16946.0,13334,866.71,3054,16946
40000,51,34347.0,20000,1300.0,5653,34347
60000,51,52093.0,20000,1300.0,7907,52093
80000,51,69832.0,20000,1300.0,10168,69832
200000,51,176579.0,20000,1300.0,23421,176579
400000,51,354337.0,20000,1300.0,45663,354337
600000,51,532488.0,20000,1300.0,67512,532488
800000,51,710554.0,20000,1300.0,89446,710554
1000000,51,888628.0,20000,1300.0,111372,888628
2,52,2.0,2,0.13,0,2
3,52,2.0,2,0.13,1,2
100,52,86.0,67,4.33,14,86
200,52,170.0,134,8.71,30,170
2000,52,1693.0,1334,86.71,307,1693
10000,52,8444.0,6667,433.33,1556,8444
20000,52,16839.0,13334,866.71,3161,16839
40000,52,34065.0,20000,1300.0,5935,34065
60000,52,51845.0,20000,1300.0,8155,51845
80000,52,69620.0,20000,1300.0,10380,69620
200000,52,176421.0,20000,1300.0,23579,176421
400000,52,354443.0,20000,1300.0,45557,354443
600000,52,532587.0,20000,1300.0,67413,532587
800000,52,710488.0,20000,1300.0,89512,710488
1000000,52,888671.0,20000,1300.0,111329,888671
2,53,2.0,2,0.13,0,2
3,53,3.0,2,0.13,0,3
100,53,83.0,67,4.33,17,83
200,53,168.0,134,8.71,32,168
2000,53,1713.0,1334,86.71,287,1713
10000,53,8472.0,6667,433.33,1528,8472
20000,53,16920.0,13334,866.71,3080,16920
40000,53,34328.0,20000,1300.0,5672,34328
60000,53,52084.0,20000,1300.0,7916,52084
80000,53,69817.0,20000,1300.0,10183,69817
200000,53,176816.0,20000,1300.0,23184,176816
400000,53,354895.0,20000,1300.0,45105,354895
600000,53,532971.0,20000,1300.0,67029,532971
800000,53,711019.0,20000,1300.0,88981,711019
1000000,53,889084.0,20000,1300.0,110916,889084
2,54,2.0,2,0.13,0,2
3,54,3.0,2,0.13,0,3
100,54,85.0,67,4.33,15,85
200,54,168.0,134,8.71,32,168
2000,54,1711.0,1334,86.71,289,1711
10000,54,8499.0,6667,433.33,1501,8499
20000,54,16969.0,13334,866.71,3031,16969
40000,54,34319.0,20000,1300.0,5681,34319
60000,54,52130.0,20000,1300.0,7870,52130
80000,54,69881.0,20000,1300.0,10119,69881
200000,54,176574.0,20000,1300.0,23426,176574
400000,54,354739.0,20000,1300.0,45261,354739
600000,54,532964.0,20000,1300.0,67036,532964
800000,54,710960.0,20000,1300.0,89040,710960
1000000,54,888892.0,20000,1300.0,111108,888892
2,55,0.0,2,0.13,2,0
3,55,1.0,2,0.13,2,1
100,55,83.0,67,4.33,17,83
200,55,171.0,134,8.71,29,171
2000,55,1688.0,1334,86.71,312,1688
10000,55,8389.0,6667,433.33,1611,8389
20000,55,16896.0,13334,866.71,3104,16896
40000,55,34249.0,20000,1300.0,5751,34249
60000,55,52108.0,20000,1300.0,7892,52108
80000,55,69849.0,20000,1300.0,10151,69849
200000,55,176612.0,20000,1300.0,23388,176612
400000,55,354263.0,20000,1300.0,45737,354263
600000,55,532372.0,20000,1300.0,67628,532372
800000,55,710410.0,20000,1300.0,89590,710410
1000000,55,888383.0,20000,1300.0,111617,888383
2,56,2.0,2,0.13,0,2
3,56,3.0,2,0.13,0,3
100,56,87.0,67,4.33,13,87
200,56,171.0,134,8.71,29,171
2000,56,1697.0,1334,86.71,303,1697
10000,56,8481.0,6667,433.33,1519,8481
20000,56,16978.0,13334,866.71,3022,16978
40000,56,34406.0,20000,1300.0,5594,34406
60000,56,52237.0,20000,1300.0,7763,52237
80000,56,70060.0,20000,1300.0,9940,70060
200000,56,176799.0,20000,1300.0,23201,176799
400000,56,354923.0,20000,1300.0,45077,354923
600000,56,533018.0,20000,1300.0,66982,533018
800000,56,711008.0,20000,1300.0,88992,711008
1000000,56,889007.0,20000,1300.0,110993,889007
2,57,1.0,2,0.13,1,1
3,57,2.0,2,0.13,1,2
100,57,83.0,67,4.33,17,83
200,57,168.0,134,8.71,32,168
2000,57,1716.0,1334,86.71,284,1716
10000,57,8464.0,6667,433.33,1536,8464
20000,57,16952.0,13334,866.71,3048,16952
40000,57,34288.0,20000,1300.0,5712,34288
60000,57,52134.0,20000,1300.0,7866,52134
80000,57,69918.0,20000,1300.0,10082,69918
200000,57,176874.0,20000,1300.0,23126,176874
400000,57,355035.0,20000,1300.0,44965,355035
600000,57,532992.0,20000,1300.0,67008,532992
800000,57,710648.0,20000,1300.0,89352,710648
1000000,57,888480.0,20000,1300.0,111520,888480
2,58,2.0,2,0.13,0,2
3,58,3.0,2,0.13,0,3
100,58,83.0,67,4.33,17,83
200,58,169.0,134,8.71,31,169
2000,58,1699.0,1334,86.71,301,1699
10000,58,8435.0,6667,433.33,1565,8435
20000,58,16970.0,13334,866.71,3030,16970
40000,58,34151.0,20000,1300.0,5849,34151
60000,58,51857.0,20000,1300.0,8143,51857
80000,58,69671.0,20000,1300.0,10329,69671
200000,58,176634.0,20000,1300.0,23366,176634
400000,58,354792.0,20000,1300.0,45208,354792
600000,58,532953.0,20000,1300.0,67047,532953
800000,58,710914.0,20000,1300.0,89086,710914
1000000,58,888859.0,20000,1300.0,111141,888859
2,59,2.0,2,0.13,0,2
3,59,3.0,2,0.13,0,3
100,59,90.0,67,4.33,10,90
200,59,172.0,134,8.71,28,172
2000,59,1718.0,1334,86.71,282,1718
10000,59,8497.0,6667,433.33,1503,8497
20000,59,17029.0,13334,866.71,2971,17029
40000,59,34403.0,20000,1300.0,5597,34403
60000,59,52212.0,20000,1300.0,7788,52212
80000,59,69958.0,20000,1300.0,10042,69958
200000,59,176760.0,20000,1300.0,23240,176760
400000,59,354762.0,20000,1300.0,45238,354762
600000,59,532680.0,20000,1300.0,67320,532680
800000,59,710656.0,20000,1300.0,89344,710656
1000000,59,888624.0,20000,1300.0,111376,888624
2,60,2.0,2,0.13,0,2
3,60,3.0,2,0.13,0,3
100,60,80.0,67,4.33,20,80
200,60,162.0,134,8.71,38,162
2000,60,1688.0,1334,86.71,312,1688
10000,60,8462.0,6667,433.33,1538,8462
20000,60,16992.0,13334,866.71,3008,16992
40000,60,34338.0,20000,1300.0,5662,34338
60000,60,52181.0,20000,1300.0,7819,52181
80000,60,70002.0,20000,1300.0,9998,70002
200000,60,176747.0,20000,1300.0,23253,176747
400000,60,354871.0,20000,1300.0,45129,354871
600000,60,533099.0,20000,1300.0,66901,533099
800000,60,710898.0,20000,1300.0,89102,710898
1000000,60,889092.0,20000,1300.0,110908,889092
2,61,1.0,2,0.13,1,1
3,61,2.0,2,0.13,1,2
100,61,86.0,67,4.33,14,86
200,61,168.0,134,8.71,32,168
2000,61,1725.0,1334,86.71,275,1725
10000,61,8491.0,6667,433.33,1509,8491
20000,61,16999.0,13334,866.71,3001,16999
40000,61,34385.0,20000,1300.0,5615,34385
60000,61,52145.0,20000,1300.0,7855,52145
80000,61,69978.0,20000,1300.0,10022,69978
200000,61,176686.0,20000,1300.0,23314,176686
400000,61,354565.0,20000,1300.0,45435,354565
600000,61,532547.0,20000,1300.0,67453,532547
800000,61,710495.0,20000,1300.0,89505,710495
1000000,61,888687.0,20000,1300.0,111313,888687
2,62,2.0,2,0.13,0,2
3,62,3.0,2,0.13,0,3
100,62,84.0,67,4.33,16,84
200,62,166.0,134,8.71,34,166
2000,62,1704.0,1334,86.71,296,1704
10000,62,8450.0,6667,433.33,1550,8450
20000,62,16901.0,13334,866.71,3099,16901
40000,62,34270.0,20000,1300.0,5730,34270
60000,62,51994.0,20000,1300.0,8006,51994
80000,62,69802.0,20000,1300.0,10198,69802
200000,62,176714.0,20000,1300.0,23286,176714
400000,62,354662.0,20000,1300.0,45338,354662
600000,62,532389.0,20000,1300.0,67611,532389
800000,62,710219.0,20000,1300.0,89781,710219
1000000,62,888268.0,20000,1300.0,111732,888268
2,63,2.0,2,0.13,0,2
3,63,3.0,2,0.13,0,3
100,63,90.0,67,4.33,10,90
200,63,173.0,134,8.71,27,173
2000,63,1668.0,1334,86.71,332,1668
10000,63,8413.0,6667,433.33,1587,8413
20000,63,16871.0,13334,866.71,3129,16871
40000,63,34147.0,20000,1300.0,5853,34147
60000,63,51896.0,20000,1300.0,8104,51896
80000,63,69600.0,20000,1300.0,10400,69600
200000,63,176288.0,20000,1300.0,23712,176288
400000,63,354203.0,20000,1300.0,45797,354203
600000,63,532079.0,20000,1300.0,67921,532079
800000,63,710122.0,20000,1300.0,89878,710122
1000000,63,887988.0,20000,1300.0,112012,887988
2,64,2.0,2,0.13,0,2
3,64,3.0,2,0.13,0,3
100,64,81.0,67,4.33,19,81
200,64,169.0,134,8.71,31,169
2000,64,1700.0,1334,86.71,300,1700
10000,64,8471.0,6667,433.33,1529,8471
20000,64,16909.0,13334,866.71,3091,16909
40000,64,34252.0,20000,1300.0,5748,34252
60000,64,52087.0,20000,1300.0,7913,52087
80000,64,69998.0,20000,1300.0,10002,69998
200000,64,176701.0,20000,1300.0,23299,176701
400000,64,354732.0,20000,1300.0,45268,354732
600000,64,532745.0,20000,1300.0,67255,532745
800000,64,710588.0,20000,1300.0,89412,710588
1000000,64,888723.0,20000,1300.0,111277,888723
2,65,1.0,2,0.13,1,1
3,65,2.0,2,0.13,1,2
100,65,86.0,67,4.33,14,86
200,65,169.0,134,8.71,31,169
2000,65,1683.0,1334,86.71,317,1683
10000,65,8487.0,6667,433.33,1513,8487
20000,65,16963.0,13334,866.71,3037,16963
40000,65,34395.0,20000,1300.0,5605,34395
60000,65,52181.0,20000,1300.0,7819,52181
80000,65,69916.0,20000,1300.0,10084,69916
200000,65,176796.0,20000,1300.0,23204,176796
400000,65,354705.0,20000,1300.0,45295,354705
600000,65,532814.0,20000,1300.0,67186,532814
800000,65,710723.0,20000,1300.0,89277,710723
1000000,65,888690.0,20000,1300.0,111310,888690
2,66,1.0,2,0.13,1,1
3,66,2.0,2,0.13,1,2
100,66,73.0,67,4.33,27,73
200,66,158.0,134,8.71,42,158
2000,66,1698.0,1334,86.71,302,1698
10000,66,8511.0,6667,433.33,1489,8511
20000,66,16965.0,13334,866.71,3035,16965
40000,66,34337.0,20000,1300.0,5663,34337
60000,66,52131.0,20000,1300.0,7869,52131
80000,66,69878.0,20000,1300.0,10122,69878
200000,66,176734.0,20000,1300.0,23266,176734
400000,66,354679.0,20000,1300.0,45321,354679
600000,66,532833.0,20000,1300.0,67167,532833
800000,66,710915.0,20000,1300.0,89085,710915
1000000,66,888821.0,20000,1300.0,111179,888821
2,67,1.0,2,0.13,1,1
3,67,2.0,2,0.13,1,2
100,67,85.0,67,4.33,15,85
200,67,167.0,134,8.71,33,167
2000,67,1696.0,1334,86.71,304,1696
10000,67,8465.0,6667,433.33,1535,8465
20000,67,16941.0,13334,866.71,3059,16941
40000,67,34290.0,20000,1300.0,5710,34290
60000,67,52070.0,20000,1300.0,7930,52070
80000,67,69804.0,20000,1300.0,10196,69804
200000,67,176557.0,20000,1300.0,23443,176557
400000,67,354419.0,20000,1300.0,45581,354419
600000,67,532194.0,20000,1300.0,67806,532194
800000,67,710396.0,20000,1300.0,89604,710396
1000000,67,888499.0,20000,1300.0,111501,888499
2,68,1.0,2,0.13,1,1
3,68,2.0,2,0.13,1,2
100,68,87.0,67,4.33,13,87
200,68,173.0,134,8.71,27,173
2000,68,1706.0,1334,86.71,294,1706
10000,68,8516.0,6667,433.33,1484,8516
20000,68,17018.0,13334,866.71,2982,17018
40000,68,34337.0,20000,1300.0,5663,34337
60000,68,52176.0,20000,1300.0,7824,52176
80000,68,70001.0,20000,1300.0,9999,70001
200000,68,176898.0,20000,1300.0,23102,176898
400000,68,354742.0,20000,1300.0,45258,354742
600000,68,532690.0,20000,1300.0,67310,532690
800000,68,710709.0,20000,1300.0,89291,710709
1000000,68,888868.0,20000,1300.0,111132,888868
2,69,1.0,2,0.13,1,1
3,69,2.0,2,0.13,1,2
100,69,88.0,67,4.33,12,88
200,69,172.0,134,8.71,28,172
2000,69,1687.0,1334,86.71,313,1687
10000,69,8448.0,6667,433.33,1552,8448
20000,69,16836.0,13334,866.71,3164,16836
40000,69,34221.0,20000,1300.0,5779,34221
60000,69,51932.0,20000,1300.0,8068,51932
80000,69,69763.0,20000,1300.0,10237,69763
200000,69,176543.0,20000,1300.0,23457,176543
400000,69,354524.0,20000,1300.0,45476,354524
600000,69,532570.0,20000,1300.0,67430,532570
800000,69,710772.0,20000,1300.0,89228,710772
1000000,69,888754.0,20000,1300.0,111246,888754
2,70,2.0,2,0.13,0,2
3,70,3.0,2,0.13,0,3
100,70,85.0,67,4.33,15,85
200,70,166.0,134,8.71,34,166
2000,70,1705.0,1334,86.71,295,1705
10000,70,8480.0,6667,433.33,1520,8480
20000,70,16962.0,13334,866.71,3038,16962
40000,70,34341.0,20000,1300.0,5659,34341
60000,70,52111.0,20000,1300.0,7889,52111
80000,70,69961.0,20000,1300.0,10039,69961
200000,70,176873.0,20000,1300.0,23127,176873
400000,70,354853.0,20000,1300.0,45147,354853
600000,70,532902.0,20000,1300.0,67098,532902
800000,70,710843.0,20000,1300.0,89157,710843
1000000,70,889109.0,20000,1300.0,110891,889109
2,71,0.0,2,0.13,2,0
3,71,1.0,2,0.13,2,1
100,71,82.0,67,4.33,18,82
200,71,158.0,134,8.71,42,158
2000,71,1690.0,1334,86.71,310,1690
10000,71,8454.0,6667,433.33,1546,8454
20000,71,16928.0,13334,866.71,3072,16928
40000,71,34405.0,20000,1300.0,5595,34405
60000,71,52184.0,20000,1300.0,7816,52184
80000,71,69877.0,20000,1300.0,10123,69877
200000,71,176804.0,20000,1300.0,23196,176804
400000,71,354837.0,20000,1300.0,45163,354837
600000,71,533204.0,20000,1300.0,66796,533204
800000,71,711088.0,20000,1300.0,88912,711088
1000000,71,888995.0,20000,1300.0,111005,888995
2,72,2.0,2,0.13,0,2
3,72,3.0,2,0.13,0,3
100,72,88.0,67,4.33,12,88
200,72,174.0,134,8.71,26,174
2000,72,1691.0,1334,86.71,309,1691
10000,72,8436.0,6667,433.33,1564,8436
20000,72,16957.0,13334,866.71,3043,16957
40000,72,34277.0,20000,1300.0,5723,34277
60000,72,52071.0,20000,1300.0,7929,52071
80000,72,69845.0,20000,1300.0,10155,69845
200000,72,176728.0,20000,1300.0,23272,176728
400000,72,354825.0,20000,1300.0,45175,354825
600000,72,532696.0,20000,1300.0,67304,532696
800000,72,710396.0,20000,1300.0,89604,710396
1000000,72,888422.0,20000,1300.0,111578,888422
2,73,2.0,2,0.13,0,2
3,73,3.0,2,0.13,0,3
100,73,80.0,67,4.33,20,80
200,73,172.0,134,8.71,28,172
2000,73,1697.0,1334,86.71,303,1697
10000,73,8481.0,6667,433.33,1519,8481
20000,73,16934.0,13334,866.71,3066,16934
40000,73,34294.0,20000,1300.0,5706,34294
60000,73,52097.0,20000,1300.0,7903,52097
80000,73,69833.0,20000,1300.0,10167,69833
200000,73,176652.0,20000,1300.0,23348,176652
400000,73,354746.0,20000,1300.0,45254,354746
600000,73,532716.0,20000,1300.0,67284,532716
800000,73,710785.0,20000,1300.0,89215,710785
1000000,73,888790.0,20000,1300.0,111210,888790
2,74,2.0,2,0.13,0,2
3,74,3.0,2,0.13,0,3
100,74,88.0,67,4.33,12,88
200,74,166.0,134,8.71,34,166
2000,74,1705.0,1334,86.71,295,1705
10000,74,8447.0,6667,433.33,1553,8447
20000,74,16902.0,13334,866.71,3098,16902
40000,74,34222.0,20000,1300.0,5778,34222
60000,74,51970.0,20000,1300.0,8030,51970
80000,74,69851.0,20000,1300.0,10149,69851
200000,74,176589.0,20000,1300.0,23411,176589
400000,74,354492.0,20000,1300.0,45508,354492
600000,74,532400.0,20000,1300.0,67600,532400
800000,74,710402.0,20000,1300.0,89598,710402
1000000,74,888545.0,20000,1300.0,111455,888545
2,75,2.0,2,0.13,0,2
3,75,3.0,2,0.13,0,3
100,75,89.0,67,4.33,11,89
200,75,174.0,134,8.71,26,174
2000,75,1693.0,1334,86.71,307,1693
10000,75,8491.0,6667,433.33,1509,8491
20000,75,16981.0,13334,866.71,3019,16981
40000,75,34309.0,20000,1300.0,5691,34309
60000,75,52140.0,20000,1300.0,7860,52140
80000,75,69930.0,20000,1300.0,10070,69930
200000,75,176865.0,20000,1300.0,23135,176865
400000,75,354828.0,20000,1300.0,45172,354828
600000,75,532770.0,20000,1300.0,67230,532770
800000,75,710826.0,20000,1300.0,89174,710826
1000000,75,888900.0,20000,1300.0,111100,888900
2,76,2.0,2,0.13,0,2
3,76,3.0,2,0.13,0,3
100,76,84.0,67,4.33,16,84
200,76,174.0,134,8.71,26,174
2000,76,1719.0,1334,86.71,281,1719
10000,76,8528.0,6667,433.33,1472,8528
20000,76,17011.0,13334,866.71,2989,17011
40000,76,34394.0,20000,1300.0,5606,34394
60000,76,52204.0,20000,1300.0,7796,52204
80000,76,69986.0,20000,1300.0,10014,69986
200000,76,176828.0,20000,1300.0,23172,176828
400000,76,354793.0,20000,1300.0,45207,354793
600000,76,532919.0,20000,1300.0,67081,532919
800000,76,710841.0,20000,1300.0,89159,710841
1000000,76,888691.0,20000,1300.0,111309,888691
2,77,2.0,2,0.13,0,2
3,77,3.0,2,0.13,0,3
100,77,81.0,67,4.33,19,81
200,77,166.0,134,8.71,34,166
2000,77,1678.0,1334,86.71,322,1678
10000,77,8454.0,6667,433.33,1546,8454
20000,77,16977.0,13334,866.71,3023,16977
40000,77,34319.0,20000,1300.0,5681,34319
60000,77,52165.0,20000,1300.0,7835,52165
80000,77,69949.0,20000,1300.0,10051,69949
200000,77,176794.0,20000,1300.0,23206,176794
400000,77,354738.0,20000,1300.0,45262,354738
600000,77,532656.0,20000,1300.0,67344,532656
800000,77,710818.0,20000,1300.0,89182,710818
1000000,77,888870.0,20000,1300.0,111130,888870
2,78,2.0,2,0.13,0,2
3,78,3.0,2,0.13,0,3
100,78,88.0,67,4.33,12,88
200,78,176.0,134,8.71,24,176
2000,78,1727.0,1334,86.71,273,1727
10000,78,8494.0,6667,433.33,1506,8494
20000,78,16962.0,13334,866.71,3038,16962
40000,78,34347.0,20000,1300.0,5653,34347
60000,78,52163.0,20000,1300.0,7837,52163
80000,78,70008.0,20000,1300.0,9992,70008
200000,78,176864.0,20000,1300.0,23136,176864
400000,78,354696.0,20000,1300.0,45304,354696
600000,78,532757.0,20000,1300.0,67243,532757
800000,78,710753.0,20000,1300.0,89247,710753
1000000,78,888701.0,20000,1300.0,111299,888701
2,79,2.0,2,0.13,0,2
3,79,3.0,2,0.13,0,3
100,79,83.0,67,4.33,17,83
200,79,165.0,134,8.71,35,165
2000,79,1668.0,1334,86.71,332,1668
10000,79,8465.0,6667,433.33,1535,8465
20000,79,16922.0,13334,866.71,3078,16922
40000,79,34287.0,20000,1300.0,5713,34287
60000,79,52127.0,20000,1300.0,7873,52127
80000,79,69904.0,20000,1300.0,10096,69904
200000,79,176684.0,20000,1300.0,23316,176684
400000,79,354669.0,20000,1300.0,45331,354669
600000,79,532703.0,20000,1300.0,67297,532703
800000,79,710586.0,20000,1300.0,89414,710586
1000000,79,888689.0,20000,1300.0,111311,888689
2,80,1.0,2,0.13,1,1
3,80,2.0,2,0.13,1,2
100,80,82.0,67,4.33,18,82
200,80,172.0,134,8.71,28,172
2000,80,1672.0,1334,86.71,328,1672
10000,80,8434.0,6667,433.33,1566,8434
20000,80,16976.0,13334,866.71,3024,16976
40000,80,34318.0,20000,1300.0,5682,34318
60000,80,52152.0,20000,1300.0,7848,52152
80000,80,69969.0,20000,1300.0,10031,69969
200000,80,176758.0,20000,1300.0,23242,176758
400000,80,354781.0,20000,1300.0,45219,354781
600000,80,532874.0,20000,1300.0,67126,532874
800000,80,710637.0,20000,1300.0,89363,710637
1000000,80,888553.0,20000,1300.0,111447,888553
2,81,2.0,2,0.13,0,2
3,81,3.0,2,0.13,0,3
100,81,81.0,67,4.33,19,81
200,81,168.0,134,8.71,32,168
2000,81,1695.0,1334,86.71,305,1695
10000,81,8562.0,6667,433.33,1438,8562
20000,81,17060.0,13334,866.71,2940,17060
40000,81,34406.0,20000,1300.0,5594,34406
60000,81,52219.0,20000,1300.0,7781,52219
80000,81,70114.0,20000,1300.0,9886,70114
200000,81,176875.0,20000,1300.0,23125,176875
400000,81,354931.0,20000,1300.0,45069,354931
600000,81,532885.0,20000,1300.0,67115,532885
800000,81,710781.0,20000,1300.0,89219,710781
1000000,81,888988.0,20000,1300.0,111012,888988
2,82,1.0,2,0.13,1,1
3,82,2.0,2,0.13,1,2
100,82,85.0,67,4.33,15,85
200,82,164.0,134,8.71,36,164
2000,82,1683.0,1334,86.71,317,1683
10000,82,8441.0,6667,433.33,1559,8441
20000,82,16892.0,13334,866.71,3108,16892
40000,82,34225.0,20000,1300.0,5775,34225
60000,82,52068.0,20000,1300.0,7932,52068
80000,82,69900.0,20000,1300.0,10100,69900
200000,82,176917.0,20000,1300.0,23083,176917
400000,82,354846.0,20000,1300.0,45154,354846
600000,82,532684.0,20000,1300.0,67316,532684
800000,82,710669.0,20000,1300.0,89331,710669
1000000,82,888628.0,20000,1300.0,111372,888628
2,83,2.0,2,0.13,0,2
3,83,3.0,2,0.13,0,3
100,83,86.0,67,4.33,14,86
200,83,169.0,134,8.71,31,169
2000,83,1671.0,1334,86.71,329,1671
10000,83,8458.0,6667,433.33,1542,8458
20000,83,16846.0,13334,866.71,3154,16846
40000,83,34268.0,20000,1300.0,5732,34268
60000,83,52028.0,20000,1300.0,7972,52028
80000,83,69741.0,20000,1300.0,10259,69741
200000,83,176624.0,20000,1300.0,23376,176624
400000,83,354828.0,20000,1300.0,45172,354828
600000,83,532955.0,20000,1300.0,67045,532955
800000,83,710749.0,20000,1300.0,89251,710749
1000000,83,888895.0,20000,1300.0,111105,888895
2,84,1.0,2,0.13,1,1
3,84,2.0,2,0.13,1,2
100,84,81.0,67,4.33,19,81
200,84,162.0,134,8.71,38,162
2000,84,1713.0,1334,86.71,287,1713
10000,84,8538.0,6667,433.33,1462,8538
20000,84,17009.0,13334,866.71,2991,17009
40000,84,34342.0,20000,1300.0,5658,34342
60000,84,52075.0,20000,1300.0,7925,52075
