Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,43,357326.0,20000,500.0,42674,357326
600000,43,536398.0,20000,500.0,63602,536398
800000,43,715422.0,20000,500.0,84578,715422
1000000,43,894251.0,20000,500.0,105749,894251
2,44,2.0,2,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,84.0,67,1.69,16,84
200,44,172.0,134,3.35,28,172
2000,44,1729.0,1334,33.35,271,1729
10000,44,8749.0,6667,166.69,1251,8749
20000,44,17594.0,13334,333.35,2406,17594
40000,44,35305.0,20000,500.0,4695,35305
60000,44,53223.0,20000,500.0,6777,53223
80000,44,71063.0,20000,500.0,8937,71063
200000,44,178479.0,20000,500.0,21521,178479
400000,44,357384.0,20000,500.0,42616,357384
600000,44,536306.0,20000,500.0,63694,536306
800000,44,715268.0,20000,500.0,84732,715268
1000000,44,893990.0,20000,500.0,106010,893990
2,45,2.0,2,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,88.0,67,1.69,12,88
200,45,180.0,134,3.35,20,180
2000,45,1766.0,1334,33.35,234,1766
10000,45,8806.0,6667,166.69,1194,8806
20000,45,17595.0,13334,333.35,2405,17595
40000,45,35404.0,30000,550.0,4596,35404
60000,45,53198.0,50000,650.0,6802,53198
80000,45,71060.0,70000,750.0,8940,71060
200000,45,177876.0,149015,1145.08,22124,177876
400000,45,357040.0,149015,1145.08,42960,357040
600000,45,535923.0,149015,1145.08,64077,535923
800000,45,715093.0,149015,1145.08,84907,715093
1000000,45,894275.0,149015,1145.08,105725,894275
2,46,2.0,2,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,87.0,67,1.69,13,87
200,46,176.0,134,3.35,24,176
2000,46,1766.0,1334,33.35,234,1766
10000,46,8798.0,6667,166.69,1202,8798
20000,46,17604.0,13334,333.35,2396,17604
40000,46,35384.0,20000,500.0,4616,35384
60000,46,53353.0,20000,500.0,6647,53353
80000,46,71235.0,20000,500.0,8765,71235
200000,46,178821.0,20000,500.0,21179,178821
400000,46,357824.0,20000,500.0,42176,357824
600000,46,536633.0,20000,500.0,63367,536633
800000,46,715769.0,20000,500.0,84231,715769
1000000,46,894783.0,20000,500.0,105217,894783
2,47,1.0,2,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,88.0,67,1.69,12,88
200,47,174.0,134,3.35,26,174
2000,47,1774.0,1334,33.35,226,1774
10000,47,8753.0,6667,166.69,1247,8753
20000,47,17529.0,13334,333.35,2471,17529
40000,47,35199.0,22252,511.26,4801,35199
60000,47,53137.0,22252,511.26,6863,53137
80000,47,71013.0,22252,511.26,8987,71013
200000,47,178526.0,22252,511.26,21474,178526
400000,47,357759.0,22252,511.26,42241,357759
600000,47,536892.0,22252,511.26,63108,536892
800000,47,715965.0,22252,511.26,84035,715965
1000000,47,894993.0,22252,511.26,105007,894993
2,48,2.0,2,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,67,1.69,10,90
200,48,178.0,134,3.35,22,178
2000,48,1762.0,1334,33.35,238,1762
10000,48,8769.0,6667,166.69,1231,8769
20000,48,17540.0,13334,333.35,2460,17540
40000,48,35278.0,21581,507.91,4722,35278
60000,48,53170.0,21581,507.91,6830,53170
80000,48,71041.0,21581,507.91,8959,71041
200000,48,178404.0,21581,507.91,21596,178404
400000,48,357404.0,21581,507.91,42596,357404
600000,48,536322.0,21581,507.91,63678,536322
800000,48,715260.0,21581,507.91,84740,715260
1000000,48,894208.0,21581,507.91,105792,894208
2,49,2.0,2,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,90.0,67,1.69,10,90
200,49,181.0,134,3.35,19,181
2000,49,1752.0,1334,33.35,248,1752
10000,49,8853.0,6667,166.69,1147,8853
20000,49,17676.0,13334,333.35,2324,17676
40000,49,35344.0,20000,500.0,4656,35344
60000,49,53252.0,20619,503.1,6748,53252
80000,49,71157.0,20619,503.1,8843,71157
200000,49,178610.0,20619,503.1,21390,178610
400000,49,357715.0,20619,503.1,42285,357715
600000,49,537015.0,20619,503.1,62985,537015
800000,49,715946.0,20619,503.1,84054,715946
1000000,49,894938.0,20619,503.1,105062,894938
2,50,2.0,2,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,80.0,67,1.69,20,80
200,50,167.0,134,3.35,33,167
2000,50,1751.0,1334,33.35,249,1751
10000,50,8723.0,6667,166.69,1277,8723
20000,50,17460.0,13334,333.35,2540,17460
40000,50,35223.0,20000,500.0,4777,35223
60000,50,53126.0,20000,500.0,6874,53126
80000,50,70929.0,20000,500.0,9071,70929
200000,50,178256.0,20000,500.0,21744,178256
400000,50,357414.0,20000,500.0,42586,357414
600000,50,536219.0,20000,500.0,63781,536219
800000,50,715072.0,20000,500.0,84928,715072
1000000,50,894076.0,20000,500.0,105924,894076
2,51,1.0,2,0.05,1,1
3,51,2.0,2,0.05,1,2
100,51,86.0,67,1.69,14,86
200,51,170.0,134,3.35,30,170
2000,51,1746.0,1334,33.35,254,1746
10000,51,8795.0,6667,166.69,1205,8795
20000,51,17575.0,13334,333.35,2425,17575
40000,51,35310.0,30000,550.0,4690,35310
60000,51,53117.0,36040,580.2,6883,53117
80000,51,70964.0,36040,580.2,9036,70964
200000,51,178346.0,36040,580.2,21654,178346
400000,51,357132.0,36040,580.2,42868,357132
600000,51,536287.0,36040,580.2,63713,536287
800000,51,715341.0,36040,580.2,84659,715341
1000000,51,894385.0,36040,580.2,105615,894385
2,52,2.0,2,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,93.0,67,1.69,7,93
200,52,180.0,134,3.35,20,180
2000,52,1762.0,1334,33.35,238,1762
10000,52,8757.0,6667,166.69,1243,8757
20000,52,17473.0,13334,333.35,2527,17473
40000,52,35100.0,20000,500.0,4900,35100
60000,52,52973.0,20000,500.0,7027,52973
80000,52,70845.0,20000,500.0,9155,70845
200000,52,178288.0,20000,500.0,21712,178288
400000,52,357296.0,20000,500.0,42704,357296
600000,52,536471.0,20000,500.0,63529,536471
800000,52,715353.0,20000,500.0,84647,715353
1000000,52,894572.0,20000,500.0,105428,894572
2,53,2.0,2,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.69,13,87
200,53,176.0,134,3.35,24,176
2000,53,1767.0,1334,33.35,233,1767
10000,53,8772.0,6667,166.69,1228,8772
20000,53,17535.0,13334,333.35,2465,17535
40000,53,35263.0,30000,550.0,4737,35263
60000,53,53019.0,50000,650.0,6981,53019
80000,53,70762.0,68427,742.13,9238,70762
200000,53,177776.0,184713,1323.57,22224,177776
400000,53,355855.0,384713,2323.57,44145,355855
600000,53,533931.0,584713,3323.57,66069,533931
800000,53,711979.0,784713,4323.57,88021,711979
1000000,53,890044.0,984713,5323.57,109956,890044
2,54,2.0,2,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,89.0,67,1.69,11,89
200,54,175.0,134,3.35,25,175
2000,54,1765.0,1334,33.35,235,1765
10000,54,8806.0,6667,166.69,1194,8806
20000,54,17608.0,13334,333.35,2392,17608
40000,54,35293.0,20000,500.0,4707,35293
60000,54,53204.0,20000,500.0,6796,53204
80000,54,71059.0,20000,500.0,8941,71059
200000,54,178353.0,20000,500.0,21647,178353
400000,54,357526.0,20000,500.0,42474,357526
600000,54,536744.0,20000,500.0,63256,536744
800000,54,715726.0,20000,500.0,84274,715726
1000000,54,894692.0,20000,500.0,105308,894692
2,55,1.0,2,0.05,1,1
3,55,2.0,2,0.05,1,2
100,55,89.0,67,1.69,11,89
200,55,181.0,134,3.35,19,181
2000,55,1766.0,1334,33.35,234,1766
10000,55,8729.0,6667,166.69,1271,8729
20000,55,17551.0,13334,333.35,2449,17551
40000,55,35228.0,26101,530.5,4772,35228
60000,55,53197.0,26101,530.5,6803,53197
80000,55,71043.0,26101,530.5,8957,71043
200000,55,178444.0,26101,530.5,21556,178444
400000,55,357138.0,26101,530.5,42862,357138
600000,55,536215.0,26101,530.5,63785,536215
800000,55,715244.0,26101,530.5,84756,715244
1000000,55,894221.0,26101,530.5,105779,894221
2,56,2.0,2,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,67,1.69,10,90
200,56,178.0,134,3.35,22,178
2000,56,1757.0,1334,33.35,243,1757
10000,56,8791.0,6667,166.69,1209,8791
20000,56,17594.0,13334,333.35,2406,17594
40000,56,35386.0,20000,500.0,4614,35386
60000,56,53325.0,20000,500.0,6675,53325
80000,56,71245.0,20000,500.0,8755,71245
200000,56,178584.0,20000,500.0,21416,178584
400000,56,357673.0,20000,500.0,42327,357673
600000,56,536750.0,20000,500.0,63250,536750
800000,56,715707.0,20000,500.0,84293,715707
1000000,56,894743.0,20000,500.0,105257,894743
2,57,1.0,2,0.05,1,1
3,57,2.0,2,0.05,1,2
100,57,86.0,67,1.69,14,86
200,57,175.0,134,3.35,25,175
2000,57,1777.0,1334,33.35,223,1777
10000,57,8776.0,6667,166.69,1224,8776
20000,57,17592.0,13334,333.35,2408,17592
40000,57,35300.0,20000,500.0,4700,35300
60000,57,53247.0,20000,500.0,6753,53247
80000,57,71126.0,20000,500.0,8874,71126
200000,57,178652.0,20000,500.0,21348,178652
400000,57,357808.0,20000,500.0,42192,357808
600000,57,536734.0,20000,500.0,63266,536734
800000,57,715376.0,20000,500.0,84624,715376
1000000,57,894205.0,20000,500.0,105795,894205
2,58,2.0,2,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,67,1.69,14,86
200,58,174.0,134,3.35,26,174
2000,58,1750.0,1334,33.35,250,1750
10000,58,8754.0,6667,166.69,1246,8754
20000,58,17592.0,13334,333.35,2408,17592
40000,58,35182.0,20000,500.0,4818,35182
60000,58,52988.0,20924,504.62,7012,52988
80000,58,70891.0,20924,504.62,9109,70891
200000,58,178464.0,20924,504.62,21536,178464
400000,58,357607.0,20924,504.62,42393,357607
600000,58,536761.0,20924,504.62,63239,536761
800000,58,715750.0,20924,504.62,84250,715750
1000000,58,894651.0,20924,504.62,105349,894651
2,59,2.0,2,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,67,1.69,9,91
200,59,174.0,134,3.35,26,174
2000,59,1773.0,1334,33.35,227,1773
10000,59,8820.0,6667,166.69,1180,8820
20000,59,17663.0,13334,333.35,2337,17663
40000,59,35394.0,20000,500.0,4606,35394
60000,59,53309.0,20000,500.0,6691,53309
80000,59,71152.0,20000,500.0,8848,71152
200000,59,178512.0,20000,500.0,21488,178512
400000,59,357518.0,20000,500.0,42482,357518
600000,59,536413.0,20000,500.0,63587,536413
800000,59,715409.0,20000,500.0,84591,715409
1000000,59,894366.0,20000,500.0,105634,894366
2,60,2.0,2,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,86.0,67,1.69,14,86
200,60,173.0,134,3.35,27,173
2000,60,1762.0,1334,33.35,238,1762
10000,60,8793.0,6667,166.69,1207,8793
20000,60,17629.0,13334,333.35,2371,17629
40000,60,35315.0,27787,538.93,4685,35315
60000,60,53166.0,45435,627.17,6834,53166
80000,60,70994.0,63770,718.85,9006,70994
200000,60,178336.0,71137,755.68,21664,178336
400000,60,357452.0,71137,755.68,42548,357452
600000,60,536720.0,71137,755.68,63280,536720
800000,60,715527.0,71137,755.68,84473,715527
1000000,60,894671.0,71137,755.68,105329,894671
2,61,1.0,2,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,89.0,67,1.69,11,89
200,61,175.0,134,3.35,25,175
2000,61,1775.0,1334,33.35,225,1775
10000,61,8786.0,6667,166.69,1214,8786
20000,61,17603.0,13334,333.35,2397,17603
40000,61,35380.0,20000,500.0,4620,35380
60000,61,53237.0,20000,500.0,6763,53237
80000,61,71170.0,20000,500.0,8830,71170
200000,61,178543.0,20000,500.0,21457,178543
400000,61,357430.0,20000,500.0,42570,357430
600000,61,536425.0,20000,500.0,63575,536425
800000,61,715355.0,20000,500.0,84645,715355
1000000,61,894547.0,20000,500.0,105453,894547
2,62,2.0,2,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,67,1.69,13,87
200,62,169.0,134,3.35,31,169
2000,62,1776.0,1334,33.35,224,1776
10000,62,8784.0,6667,166.69,1216,8784
20000,62,17553.0,13334,333.35,2447,17553
40000,62,35246.0,28443,542.21,4754,35246
60000,62,53007.0,40077,600.38,6993,53007
80000,62,70815.0,60077,700.38,9185,70815
200000,62,178306.0,64942,724.71,21694,178306
400000,62,357261.0,64942,724.71,42739,357261
600000,62,535982.0,64942,724.71,64018,535982
800000,62,714818.0,64942,724.71,85182,714818
1000000,62,893817.0,64942,724.71,106183,893817
2,63,2.0,2,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,67,1.69,7,93
200,63,178.0,134,3.35,22,178
2000,63,1738.0,1334,33.35,262,1738
10000,63,8749.0,6667,166.69,1251,8749
20000,63,17516.0,13334,333.35,2484,17516
40000,63,35113.0,30000,550.0,4887,35113
60000,63,52865.0,49636,648.18,7135,52865
80000,63,70570.0,69625,748.12,9430,70570
200000,63,177258.0,189620,1348.1,22742,177258
400000,63,355173.0,389620,2348.1,44827,355173
600000,63,533049.0,589620,3348.1,66951,533049
800000,63,711092.0,789620,4348.1,88908,711092
1000000,63,888958.0,989620,5348.1,111042,888958
2,64,2.0,2,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,85.0,67,1.69,15,85
200,64,176.0,134,3.35,24,176
2000,64,1765.0,1334,33.35,235,1765
10000,64,8776.0,6667,166.69,1224,8776
20000,64,17522.0,13334,333.35,2478,17522
40000,64,35259.0,20000,500.0,4741,35259
60000,64,53196.0,20000,500.0,6804,53196
80000,64,71193.0,20000,500.0,8807,71193
200000,64,178474.0,20000,500.0,21526,178474
400000,64,357493.0,20000,500.0,42507,357493
600000,64,536471.0,20000,500.0,63529,536471
800000,64,715286.0,20000,500.0,84714,715286
1000000,64,894428.0,20000,500.0,105572,894428
2,65,2.0,2,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,67,1.69,9,91
200,65,176.0,134,3.35,24,176
2000,65,1744.0,1334,33.35,256,1744
10000,65,8819.0,6667,166.69,1181,8819
20000,65,17612.0,13334,333.35,2388,17612
40000,65,35407.0,20000,500.0,4593,35407
60000,65,53305.0,20000,500.0,6695,53305
80000,65,71146.0,20642,503.21,8854,71146
200000,65,178600.0,20646,503.23,21400,178600
400000,65,357537.0,20646,503.23,42463,357537
600000,65,536643.0,20646,503.23,63357,536643
800000,65,715527.0,20646,503.23,84473,715527
1000000,65,894518.0,20646,503.23,105482,894518
2,66,2.0,2,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,79.0,67,1.69,21,79
200,66,171.0,134,3.35,29,171
2000,66,1773.0,1334,33.35,227,1773
10000,66,8826.0,6667,166.69,1174,8826
20000,66,17626.0,13334,333.35,2374,17626
40000,66,35371.0,20000,500.0,4629,35371
60000,66,53269.0,20000,500.0,6731,53269
80000,66,71121.0,20000,500.0,8879,71121
200000,66,178553.0,20000,500.0,21447,178553
400000,66,357520.0,20000,500.0,42480,357520
600000,66,536666.0,20000,500.0,63334,536666
800000,66,715757.0,20000,500.0,84243,715757
1000000,66,894670.0,20000,500.0,105330,894670
2,67,1.0,2,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,86.0,67,1.69,14,86
200,67,171.0,134,3.35,29,171
2000,67,1745.0,1334,33.35,255,1745
10000,67,8782.0,6667,166.69,1218,8782
20000,67,17556.0,13334,333.35,2444,17556
40000,67,35300.0,20000,500.0,4700,35300
60000,67,53176.0,20000,500.0,6824,53176
80000,67,71016.0,20000,500.0,8984,71016
200000,67,178354.0,20000,500.0,21646,178354
400000,67,357213.0,20000,500.0,42787,357213
600000,67,536023.0,20000,500.0,63977,536023
800000,67,715230.0,20000,500.0,84770,715230
1000000,67,894292.0,20000,500.0,105708,894292
2,68,1.0,2,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,91.0,67,1.69,9,91
200,68,178.0,134,3.35,22,178
2000,68,1775.0,1334,33.35,225,1775
10000,68,8837.0,6667,166.69,1163,8837
20000,68,17648.0,13334,333.35,2352,17648
40000,68,35365.0,20000,500.0,4635,35365
60000,68,53318.0,20000,500.0,6682,53318
80000,68,71240.0,20000,500.0,8760,71240
200000,68,178732.0,20000,500.0,21268,178732
400000,68,357605.0,20000,500.0,42395,357605
600000,68,536503.0,20000,500.0,63497,536503
800000,68,715525.0,20000,500.0,84475,715525
1000000,68,894675.0,20000,500.0,105325,894675
2,69,1.0,2,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,90.0,67,1.69,10,90
200,69,176.0,134,3.35,24,176
2000,69,1773.0,1334,33.35,227,1773
10000,69,8801.0,6667,166.69,1199,8801
20000,69,17509.0,13334,333.35,2491,17509
40000,69,35225.0,22178,510.89,4775,35225
60000,69,53054.0,22178,510.89,6946,53054
80000,69,70981.0,22178,510.89,9019,70981
200000,69,178399.0,22178,510.89,21601,178399
400000,69,357376.0,22178,510.89,42624,357376
600000,69,536441.0,22178,510.89,63559,536441
800000,69,715628.0,22178,510.89,84372,715628
1000000,69,894626.0,22178,510.89,105374,894626
2,70,2.0,2,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,67,1.69,13,87
200,70,173.0,134,3.35,27,173
2000,70,1761.0,1334,33.35,239,1761
10000,70,8784.0,6667,166.69,1216,8784
20000,70,17570.0,13334,333.35,2430,17570
40000,70,35294.0,24653,523.26,4706,35294
60000,70,53193.0,24653,523.26,6807,53193
80000,70,71134.0,24653,523.26,8866,71134
200000,70,178644.0,24653,523.26,21356,178644
400000,70,357587.0,24653,523.26,42413,357587
600000,70,536607.0,24653,523.26,63393,536607
800000,70,715587.0,24653,523.26,84413,715587
1000000,70,894928.0,24653,523.26,105072,894928
2,71,1.0,2,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,85.0,67,1.69,15,85
200,71,164.0,134,3.35,36,164
2000,71,1749.0,1334,33.35,251,1749
10000,71,8775.0,6667,166.69,1225,8775
20000,71,17584.0,13334,333.35,2416,17584
40000,71,35402.0,20000,500.0,4598,35402
60000,71,53281.0,20000,500.0,6719,53281
80000,71,71089.0,20000,500.0,8911,71089
200000,71,178621.0,20000,500.0,21379,178621
400000,71,357646.0,20000,500.0,42354,357646
600000,71,537033.0,20000,500.0,62967,537033
800000,71,715905.0,20000,500.0,84095,715905
1000000,71,894815.0,20000,500.0,105185,894815
2,72,2.0,2,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,90.0,67,1.69,10,90
200,72,177.0,134,3.35,23,177
2000,72,1759.0,1334,33.35,241,1759
10000,72,8753.0,6667,166.69,1247,8753
20000,72,17574.0,13334,333.35,2426,17574
40000,72,35292.0,20000,500.0,4708,35292
60000,72,53207.0,20000,500.0,6793,53207
80000,72,71093.0,20000,500.0,8907,71093
200000,72,178585.0,20000,500.0,21415,178585
400000,72,357642.0,20000,500.0,42358,357642
600000,72,536511.0,20000,500.0,63489,536511
800000,72,715199.0,20000,500.0,84801,715199
1000000,72,894202.0,20000,500.0,105798,894202
2,73,2.0,2,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,67,1.69,16,84
200,73,180.0,134,3.35,20,180
2000,73,1767.0,1334,33.35,233,1767
10000,73,8794.0,6667,166.69,1206,8794
20000,73,17564.0,13334,333.35,2436,17564
40000,73,35306.0,20000,500.0,4694,35306
60000,73,53201.0,20000,500.0,6799,53201
80000,73,71050.0,20000,500.0,8950,71050
200000,73,178490.0,20000,500.0,21510,178490
400000,73,357631.0,20000,500.0,42369,357631
600000,73,536586.0,20000,500.0,63414,536586
800000,73,715638.0,20000,500.0,84362,715638
1000000,73,894658.0,20000,500.0,105342,894658
2,74,2.0,2,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,67,1.69,10,90
200,74,173.0,134,3.35,27,173
2000,74,1764.0,1334,33.35,236,1764
10000,74,8785.0,6667,166.69,1215,8785
20000,74,17564.0,13334,333.35,2436,17564
40000,74,35286.0,20000,500.0,4714,35286
60000,74,53129.0,20000,500.0,6871,53129
80000,74,71110.0,20000,500.0,8890,71110
200000,74,178478.0,20000,500.0,21522,178478
400000,74,357345.0,20000,500.0,42655,357345
600000,74,536248.0,20000,500.0,63752,536248
800000,74,715240.0,20000,500.0,84760,715240
1000000,74,894384.0,20000,500.0,105616,894384
2,75,2.0,2,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,91.0,67,1.69,9,91
200,75,182.0,134,3.35,18,182
2000,75,1754.0,1334,33.35,246,1754
10000,75,8813.0,6667,166.69,1187,8813
20000,75,17625.0,13334,333.35,2375,17625
40000,75,35325.0,20000,500.0,4675,35325
60000,75,53259.0,20000,500.0,6741,53259
80000,75,71151.0,20000,500.0,8849,71151
200000,75,178697.0,20000,500.0,21303,178697
400000,75,357683.0,20000,500.0,42317,357683
600000,75,536590.0,20000,500.0,63410,536590
800000,75,715695.0,20000,500.0,84305,715695
1000000,75,894750.0,20000,500.0,105250,894750
2,76,2.0,2,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,89.0,67,1.69,11,89
200,76,180.0,134,3.35,20,180
2000,76,1784.0,1334,33.35,216,1784
10000,76,8829.0,6667,166.69,1171,8829
20000,76,17622.0,13334,333.35,2378,17622
40000,76,35358.0,21717,508.59,4642,35358
60000,76,53255.0,21717,508.59,6745,53255
80000,76,71138.0,21717,508.59,8862,71138
200000,76,178533.0,21717,508.59,21467,178533
400000,76,357463.0,21717,508.59,42537,357463
600000,76,536584.0,21717,508.59,63416,536584
800000,76,715538.0,21717,508.59,84462,715538
1000000,76,894427.0,21717,508.59,105573,894427
2,77,2.0,2,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,67,1.69,17,83
200,77,172.0,134,3.35,28,172
2000,77,1739.0,1334,33.35,261,1739
10000,77,8773.0,6667,166.69,1227,8773
20000,77,17623.0,13334,333.35,2377,17623
40000,77,35344.0,20000,500.0,4656,35344
60000,77,53285.0,20000,500.0,6715,53285
80000,77,71168.0,20000,500.0,8832,71168
200000,77,178572.0,20000,500.0,21428,178572
400000,77,357512.0,20000,500.0,42488,357512
600000,77,536396.0,20000,500.0,63604,536396
800000,77,715536.0,20000,500.0,84464,715536
1000000,77,894566.0,20000,500.0,105434,894566
2,78,2.0,2,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,90.0,67,1.69,10,90
200,78,179.0,134,3.35,21,179
2000,78,1776.0,1334,33.35,224,1776
10000,78,8804.0,6667,166.69,1196,8804
20000,78,17615.0,13334,333.35,2385,17615
40000,78,35342.0,24860,524.3,4658,35342
60000,78,53201.0,35286,576.43,6799,53201
80000,78,71149.0,35286,576.43,8851,71149
200000,78,178590.0,35286,576.43,21410,178590
400000,78,357415.0,35286,576.43,42585,357415
600000,78,536529.0,35286,576.43,63471,536529
800000,78,715517.0,35286,576.43,84483,715517
1000000,78,894485.0,35286,576.43,105515,894485
2,79,2.0,2,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,84.0,67,1.69,16,84
200,79,174.0,134,3.35,26,174
2000,79,1738.0,1334,33.35,262,1738
10000,79,8753.0,6667,166.69,1247,8753
20000,79,17533.0,13334,333.35,2467,17533
40000,79,35243.0,20000,500.0,4757,35243
60000,79,53186.0,20000,500.0,6814,53186
80000,79,71075.0,20000,500.0,8925,71075
200000,79,178383.0,20000,500.0,21617,178383
400000,79,357408.0,20000,500.0,42592,357408
600000,79,536443.0,20000,500.0,63557,536443
800000,79,715301.0,20000,500.0,84699,715301
1000000,79,894367.0,20000,500.0,105633,894367
2,80,1.0,2,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,84.0,67,1.69,16,84
200,80,175.0,134,3.35,25,175
2000,80,1730.0,1334,33.35,270,1730
10000,80,8750.0,6667,166.69,1250,8750
20000,80,17581.0,13334,333.35,2419,17581
40000,80,35287.0,20000,500.0,4713,35287
60000,80,53211.0,20000,500.0,6789,53211
80000,80,71144.0,20000,500.0,8856,71144
200000,80,178555.0,20000,500.0,21445,178555
400000,80,357578.0,20000,500.0,42422,357578
600000,80,536661.0,20000,500.0,63339,536661
800000,80,715456.0,20000,500.0,84544,715456
1000000,80,894307.0,20000,500.0,105693,894307
2,81,2.0,2,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,86.0,67,1.69,14,86
200,81,176.0,134,3.35,24,176
2000,81,1750.0,1334,33.35,250,1750
10000,81,8854.0,6667,166.69,1146,8854
20000,81,17669.0,13334,333.35,2331,17669
40000,81,35390.0,20000,500.0,4610,35390
60000,81,53317.0,20000,500.0,6683,53317
80000,81,71307.0,20000,500.0,8693,71307
200000,81,178656.0,20000,500.0,21344,178656
400000,81,357741.0,20000,500.0,42259,357741
600000,81,536684.0,20000,500.0,63316,536684
800000,81,715560.0,20000,500.0,84440,715560
1000000,81,894735.0,20000,500.0,105265,894735
2,82,2.0,2,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,90.0,67,1.69,10,90
200,82,174.0,134,3.35,26,174
2000,82,1754.0,1334,33.35,246,1754
10000,82,8773.0,6667,166.69,1227,8773
20000,82,17530.0,13334,333.35,2470,17530
40000,82,35239.0,20000,500.0,4761,35239
60000,82,53170.0,20000,500.0,6830,53170
80000,82,71099.0,20000,500.0,8901,71099
200000,82,178683.0,20000,500.0,21317,178683
400000,82,357576.0,20000,500.0,42424,357576
600000,82,536400.0,20000,500.0,63600,536400
800000,82,715330.0,20000,500.0,84670,715330
1000000,82,894269.0,20000,500.0,105731,894269
2,83,2.0,2,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,91.0,67,1.69,9,91
200,83,179.0,134,3.35,21,179
2000,83,1750.0,1334,33.35,250,1750
10000,83,8787.0,6667,166.69,1213,8787
20000,83,17490.0,13334,333.35,2510,17490
40000,83,35269.0,20000,500.0,4731,35269
60000,83,53113.0,20000,500.0,6887,53113
80000,83,70946.0,20000,500.0,9054,70946
200000,83,178421.0,20000,500.0,21579,178421
400000,83,357659.0,20000,500.0,42341,357659
600000,83,536739.0,20000,500.0,63261,536739
800000,83,715549.0,20000,500.0,84451,715549
1000000,83,894689.0,20000,500.0,105311,894689
2,84,1.0,2,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,84.0,67,1.69,16,84
200,84,169.0,134,3.35,31,169
2000,84,1776.0,1334,33.35,224,1776
10000,84,8851.0,6667,166.69,1149,8851
20000,84,17636.0,13334,333.35,2364,17636
40000,84,35339.0,20000,500.0,4661,35339
60000,84,53190.0,20000,500.0,6810,53190
80000,84,71054.0,20000,500.0,8946,71054
200000,84,178482.0,20000,500.0,21518,178482
400000,84,357387.0,20000,500.0,42613,357387
600000,84,536307.0,20000,500.0,63693,536307
800000,84,715290.0,20000,500.0,84710,715290
1000000,84,894082.0,20000,500.0,105918,894082
2,85,1.0,2,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,90.0,67,1.69,10,90
200,85,178.0,134,3.35,22,178
2000,85,1779.0,1334,33.35,221,1779
10000,85,8783.0,6667,166.69,1217,8783
20000,85,17560.0,13334,333.35,2440,17560
40000,85,35360.0,20000,500.0,4640,35360
60000,85,53215.0,20000,500.0,6785,53215
80000,85,71155.0,20000,500.0,8845,71155
200000,85,178567.0,20000,500.0,21433,178567
400000,85,357479.0,20000,500.0,42521,357479
600000,85,536277.0,20000,500.0,63723,536277
800000,85,715132.0,20000,500.0,84868,715132
1000000,85,894336.0,20000,500.0,105664,894336
2,86,2.0,2,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,87.0,67,1.69,13,87
200,86,176.0,134,3.35,24,176
2000,86,1781.0,1334,33.35,219,1781
10000,86,8824.0,6667,166.69,1176,8824
20000,86,17594.0,13334,333.35,2406,17594
40000,86,35239.0,20000,500.0,4761,35239
60000,86,53118.0,20000,500.0,6882,53118
